timestamp,low,high,close
2015-08-24,565.0,580.0,580.0
2015-08-25,545.0,590.0,590.0
2015-08-26,595.0,595.0,595.0
2015-08-27,560.0,595.0,590.0
2015-08-28,590.0,590.0,590.0
2015-08-31,550.0,585.0,580.0
2015-09-01,560.0,560.0,560.0
2015-09-02,525.0,610.0,610.0
2015-09-03,570.0,630.0,610.0
2015-09-04,560.0,560.0,560.0
2015-09-07,580.0,595.0,590.0
2015-09-08,565.0,565.0,565.0
2015-09-09,530.0,610.0,610.0
2015-09-10,585.0,590.0,585.0
2015-09-11,585.0,585.0,585.0
2015-09-14,550.0,580.0,575.0
2015-09-15,555.0,575.0,575.0
2015-09-16,580.0,580.0,580.0
2015-09-17,545.0,575.0,575.0
2015-09-18,560.0,575.0,560.0
2015-09-21,585.0,600.0,585.0
2015-09-22,555.0,570.0,565.0
2015-09-23,535.0,565.0,535.0
2015-09-24,535.0,565.0,535.0
2015-09-25,545.0,560.0,550.0
2015-09-28,530.0,550.0,540.0
2015-09-29,500.0,525.0,515.0
2015-09-30,540.0,570.0,570.0
2015-10-01,540.0,570.0,550.0
2015-10-02,550.0,600.0,600.0
2015-10-05,560.0,580.0,575.0
2015-10-06,550.0,575.0,565.0
2015-10-07,535.0,560.0,550.0
2015-10-08,555.0,555.0,555.0
2015-10-09,550.0,590.0,550.0
2015-10-12,550.0,585.0,555.0
2015-10-13,550.0,555.0,550.0
2015-10-14,550.0,555.0,550.0
2015-10-15,550.0,550.0,550.0
2015-10-16,530.0,565.0,565.0
2015-10-19,550.0,550.0,550.0
2015-10-20,530.0,535.0,535.0
2015-10-21,540.0,585.0,540.0
2015-10-22,530.0,545.0,535.0
2015-10-23,535.0,535.0,535.0
2015-10-26,535.0,550.0,550.0
2015-10-27,540.0,545.0,545.0
2015-10-28,530.0,545.0,535.0
2015-10-29,520.0,575.0,520.0
2015-10-30,530.0,610.0,610.0
2015-11-02,550.0,560.0,550.0
2015-11-03,530.0,550.0,550.0
2015-11-04,535.0,550.0,550.0
2015-11-05,535.0,545.0,535.0
2015-11-06,545.0,545.0,545.0
2015-11-09,535.0,535.0,535.0
2015-11-10,540.0,540.0,540.0
2015-11-11,540.0,550.0,545.0
2015-11-12,540.0,540.0,540.0
2015-11-13,545.0,545.0,545.0
2015-11-16,545.0,580.0,580.0
2015-11-17,540.0,565.0,565.0
2015-11-18,550.0,555.0,555.0
2015-11-19,555.0,555.0,555.0
2015-11-20,510.0,555.0,540.0
2015-11-23,540.0,545.0,545.0
2015-11-24,545.0,545.0,545.0
2015-11-25,540.0,550.0,550.0
2015-11-26,560.0,560.0,560.0
2015-11-27,540.0,540.0,540.0
2015-11-30,540.0,580.0,580.0
2015-12-01,550.0,575.0,570.0
2015-12-02,550.0,570.0,550.0
2015-12-03,550.0,560.0,550.0
2015-12-04,550.0,550.0,550.0
2015-12-07,550.0,550.0,550.0
2015-12-08,550.0,555.0,555.0
2015-12-09,555.0,555.0,555.0
2015-12-10,550.0,555.0,555.0
2015-12-11,545.0,570.0,570.0
2015-12-14,555.0,560.0,555.0
2015-12-15,580.0,580.0,580.0
2015-12-16,550.0,580.0,580.0
2015-12-17,570.0,580.0,580.0
2015-12-18,550.0,580.0,580.0
2015-12-21,580.0,580.0,580.0
2015-12-22,545.0,580.0,580.0
2015-12-23,580.0,580.0,580.0
2015-12-24,580.0,580.0,580.0
2015-12-25,580.0,580.0,580.0
2015-12-28,580.0,580.0,580.0
2015-12-29,580.0,580.0,580.0
2015-12-30,580.0,580.0,580.0
2015-12-31,580.0,580.0,580.0
2016-01-01,580.0,580.0,580.0
2016-01-04,580.0,580.0,580.0
2016-01-05,580.0,580.0,580.0
2016-01-06,580.0,600.0,600.0
2016-01-07,590.0,600.0,600.0
2016-01-08,580.0,600.0,580.0
2016-01-11,595.0,600.0,600.0
2016-01-12,590.0,600.0,600.0
2016-01-13,600.0,640.0,600.0
2016-01-14,550.0,620.0,600.0
2016-01-15,600.0,625.0,600.0
2016-01-18,600.0,600.0,600.0
2016-01-19,550.0,600.0,550.0
2016-01-20,545.0,595.0,550.0
2016-01-21,540.0,570.0,565.0
2016-01-22,555.0,570.0,565.0
2016-01-25,565.0,625.0,625.0
2016-01-26,565.0,615.0,615.0
2016-01-27,590.0,615.0,615.0
2016-01-28,600.0,615.0,610.0
2016-01-29,610.0,610.0,610.0
2016-02-01,610.0,625.0,625.0
2016-02-02,620.0,620.0,620.0
2016-02-03,615.0,620.0,620.0
2016-02-04,620.0,620.0,620.0
2016-02-05,595.0,620.0,595.0
2016-02-08,595.0,620.0,595.0
2016-02-09,590.0,595.0,590.0
2016-02-10,580.0,590.0,590.0
2016-02-11,570.0,590.0,590.0
2016-02-12,550.0,590.0,590.0
2016-02-15,585.0,585.0,585.0
2016-02-16,585.0,585.0,585.0
2016-02-17,560.0,580.0,565.0
2016-02-18,535.0,565.0,550.0
2016-02-19,530.0,550.0,545.0
2016-02-22,545.0,560.0,560.0
2016-02-23,550.0,555.0,555.0
2016-02-24,545.0,570.0,570.0
2016-02-25,570.0,575.0,575.0
2016-02-26,570.0,570.0,570.0
2016-02-29,570.0,580.0,570.0
2016-03-01,570.0,570.0,570.0
2016-03-02,550.0,590.0,590.0
2016-03-03,555.0,595.0,570.0
2016-03-04,570.0,580.0,580.0
2016-03-07,580.0,580.0,580.0
2016-03-08,545.0,580.0,560.0
2016-03-09,545.0,580.0,560.0
2016-03-10,520.0,585.0,525.0
2016-03-11,525.0,525.0,525.0
2016-03-14,525.0,525.0,525.0
2016-03-15,520.0,535.0,530.0
2016-03-16,525.0,560.0,545.0
2016-03-17,530.0,540.0,540.0
2016-03-18,530.0,550.0,550.0
2016-03-21,535.0,540.0,535.0
2016-03-22,535.0,535.0,535.0
2016-03-23,530.0,540.0,540.0
2016-03-24,535.0,540.0,535.0
2016-03-25,535.0,540.0,535.0
2016-03-28,535.0,545.0,545.0
2016-03-29,535.0,545.0,545.0
2016-03-30,545.0,565.0,560.0
2016-03-31,555.0,615.0,595.0
2016-04-01,570.0,595.0,585.0
2016-04-04,530.0,625.0,600.0
2016-04-05,590.0,610.0,600.0
2016-04-06,600.0,605.0,605.0
2016-04-07,590.0,600.0,600.0
2016-04-08,600.0,620.0,600.0
2016-04-11,600.0,600.0,600.0
2016-04-12,595.0,600.0,595.0
2016-04-13,595.0,595.0,595.0
2016-04-14,595.0,595.0,595.0
2016-04-15,595.0,595.0,595.0
2016-04-18,595.0,595.0,595.0
2016-04-19,595.0,595.0,595.0
2016-04-20,585.0,600.0,585.0
2016-04-21,580.0,590.0,590.0
2016-04-22,580.0,590.0,590.0
2016-04-25,575.0,590.0,590.0
2016-04-26,580.0,590.0,590.0
2016-04-27,570.0,595.0,590.0
2016-04-28,580.0,600.0,600.0
2016-04-29,590.0,600.0,600.0
2016-05-02,580.0,600.0,600.0
2016-05-03,600.0,600.0,600.0
2016-05-04,585.0,620.0,600.0
2016-05-05,585.0,620.0,600.0
2016-05-06,585.0,620.0,600.0
2016-05-09,585.0,605.0,600.0
2016-05-10,600.0,600.0,600.0
2016-05-11,590.0,600.0,600.0
2016-05-12,600.0,600.0,600.0
2016-05-13,595.0,600.0,600.0
2016-05-16,600.0,600.0,600.0
2016-05-17,595.0,600.0,595.0
2016-05-18,595.0,615.0,600.0
2016-05-19,590.0,600.0,600.0
2016-05-20,600.0,600.0,600.0
2016-05-23,600.0,600.0,600.0
2016-05-24,580.0,600.0,600.0
2016-05-25,595.0,600.0,595.0
2016-05-26,595.0,595.0,595.0
2016-05-27,595.0,600.0,600.0
2016-05-30,605.0,605.0,605.0
2016-05-31,600.0,600.0,600.0
2016-06-01,540.0,600.0,540.0
2016-06-02,560.0,580.0,570.0
2016-06-03,570.0,590.0,590.0
2016-06-06,575.0,600.0,580.0
2016-06-07,580.0,600.0,590.0
2016-06-08,585.0,590.0,590.0
2016-06-09,580.0,585.0,585.0
2016-06-10,600.0,620.0,620.0
2016-06-13,585.0,610.0,585.0
2016-06-14,540.0,610.0,610.0
2016-06-15,595.0,600.0,600.0
2016-06-16,590.0,600.0,600.0
2016-06-17,575.0,590.0,580.0
2016-06-20,580.0,600.0,600.0
2016-06-21,590.0,600.0,600.0
2016-06-22,600.0,600.0,600.0
2016-06-23,600.0,600.0,600.0
2016-06-24,580.0,600.0,600.0
2016-06-27,580.0,600.0,600.0
2016-06-28,550.0,600.0,600.0
2016-06-29,600.0,600.0,600.0
2016-06-30,590.0,600.0,600.0
2016-07-01,600.0,600.0,600.0
2016-07-04,600.0,600.0,600.0
2016-07-05,600.0,600.0,600.0
2016-07-06,600.0,600.0,600.0
2016-07-07,600.0,600.0,600.0
2016-07-08,600.0,600.0,600.0
2016-07-11,590.0,595.0,595.0
2016-07-12,585.0,595.0,590.0
2016-07-13,565.0,595.0,595.0
2016-07-14,580.0,595.0,585.0
2016-07-15,580.0,595.0,590.0
2016-07-18,580.0,585.0,585.0
2016-07-19,585.0,585.0,585.0
2016-07-20,575.0,590.0,590.0
2016-07-21,590.0,590.0,590.0
2016-07-22,585.0,590.0,590.0
2016-07-25,585.0,590.0,590.0
2016-07-26,590.0,595.0,595.0
2016-07-27,585.0,615.0,595.0
2016-07-28,590.0,595.0,595.0
2016-07-29,585.0,590.0,590.0
2016-08-01,585.0,600.0,590.0
2016-08-02,585.0,595.0,595.0
2016-08-03,585.0,590.0,590.0
2016-08-04,590.0,590.0,590.0
2016-08-05,585.0,595.0,590.0
2016-08-08,575.0,585.0,585.0
2016-08-09,550.0,585.0,570.0
2016-08-10,570.0,605.0,585.0
2016-08-11,575.0,590.0,590.0
2016-08-12,570.0,590.0,575.0
2016-08-15,570.0,595.0,570.0
2016-08-16,570.0,590.0,590.0
2016-08-17,570.0,590.0,590.0
2016-08-18,570.0,590.0,575.0
2016-08-19,540.0,575.0,545.0
2016-08-22,560.0,575.0,570.0
2016-08-23,560.0,595.0,595.0
2016-08-24,570.0,585.0,585.0
2016-08-25,585.0,585.0,585.0
2016-08-26,570.0,590.0,570.0
2016-08-29,555.0,565.0,560.0
2016-08-30,560.0,560.0,560.0
2016-08-31,565.0,565.0,565.0
2016-09-01,565.0,565.0,565.0
2016-09-02,530.0,550.0,545.0
2016-09-05,560.0,560.0,560.0
2016-09-06,560.0,575.0,570.0
2016-09-07,570.0,575.0,570.0
2016-09-08,570.0,570.0,570.0
2016-09-09,570.0,570.0,570.0
2016-09-12,570.0,570.0,570.0
2016-09-13,570.0,570.0,570.0
2016-09-14,550.0,580.0,550.0
2016-09-15,550.0,550.0,550.0
2016-09-16,535.0,550.0,535.0
2016-09-19,535.0,550.0,540.0
2016-09-20,530.0,545.0,530.0
2016-09-21,535.0,535.0,535.0
2016-09-22,535.0,540.0,535.0
2016-09-23,530.0,530.0,530.0
2016-09-26,510.0,545.0,530.0
2016-09-27,530.0,530.0,530.0
2016-09-28,520.0,530.0,525.0
2016-09-29,505.0,525.0,525.0
2016-09-30,520.0,525.0,525.0
2016-10-03,525.0,525.0,525.0
2016-10-04,510.0,530.0,525.0
2016-10-05,520.0,525.0,520.0
2016-10-06,515.0,520.0,515.0
2016-10-07,510.0,515.0,510.0
2016-10-10,510.0,520.0,515.0
2016-10-11,505.0,515.0,510.0
2016-10-12,505.0,510.0,510.0
2016-10-13,476.0,510.0,476.0
2016-10-14,476.0,500.0,492.0
2016-10-17,490.0,505.0,505.0
2016-10-18,498.0,515.0,505.0
2016-10-19,490.0,510.0,500.0
2016-10-20,505.0,510.0,505.0
2016-10-21,505.0,520.0,510.0
2016-10-24,505.0,510.0,510.0
2016-10-25,505.0,510.0,505.0
2016-10-26,492.0,500.0,500.0
2016-10-27,496.0,500.0,500.0
2016-10-28,494.0,500.0,500.0
2016-10-31,496.0,500.0,498.0
2016-11-01,480.0,500.0,498.0
2016-11-02,496.0,500.0,500.0
2016-11-03,498.0,505.0,498.0
2016-11-04,498.0,500.0,500.0
2016-11-07,500.0,510.0,500.0
2016-11-08,500.0,510.0,500.0
2016-11-09,496.0,530.0,530.0
2016-11-10,500.0,530.0,520.0
2016-11-11,515.0,530.0,525.0
2016-11-14,505.0,525.0,520.0
2016-11-15,500.0,520.0,520.0
2016-11-16,520.0,550.0,550.0
2016-11-17,530.0,550.0,540.0
2016-11-18,505.0,530.0,505.0
2016-11-21,496.0,530.0,530.0
2016-11-22,520.0,525.0,525.0
2016-11-23,505.0,550.0,550.0
2016-11-24,525.0,540.0,540.0
2016-11-25,520.0,545.0,545.0
2016-11-28,500.0,545.0,545.0
2016-11-29,530.0,550.0,550.0
2016-11-30,525.0,550.0,550.0
2016-12-01,530.0,555.0,555.0
2016-12-02,525.0,555.0,555.0
2016-12-05,530.0,555.0,550.0
2016-12-06,525.0,540.0,525.0
2016-12-07,510.0,530.0,525.0
2016-12-08,525.0,525.0,525.0
2016-12-09,515.0,525.0,525.0
2016-12-12,515.0,525.0,525.0
2016-12-13,515.0,525.0,525.0
2016-12-14,520.0,530.0,525.0
2016-12-15,515.0,525.0,515.0
2016-12-16,505.0,540.0,540.0
2016-12-19,530.0,540.0,540.0
2016-12-20,520.0,545.0,545.0
2016-12-21,530.0,545.0,535.0
2016-12-22,530.0,545.0,545.0
2016-12-23,530.0,570.0,570.0
2016-12-26,530.0,570.0,570.0
2016-12-27,555.0,565.0,555.0
2016-12-28,535.0,570.0,570.0
2016-12-29,550.0,580.0,580.0
2016-12-30,560.0,625.0,625.0
2017-01-02,625.0,625.0,625.0
2017-01-03,570.0,625.0,620.0
2017-01-04,560.0,620.0,580.0
2017-01-05,570.0,580.0,580.0
2017-01-06,580.0,590.0,590.0
2017-01-09,560.0,590.0,575.0
2017-01-10,560.0,575.0,575.0
2017-01-11,560.0,585.0,585.0
2017-01-12,585.0,585.0,585.0
2017-01-13,540.0,585.0,560.0
2017-01-16,550.0,615.0,615.0
2017-01-17,560.0,615.0,560.0
2017-01-18,550.0,575.0,550.0
2017-01-19,540.0,550.0,545.0
2017-01-20,535.0,550.0,550.0
2017-01-23,540.0,550.0,540.0
2017-01-24,535.0,585.0,585.0
2017-01-25,545.0,585.0,550.0
2017-01-26,535.0,545.0,535.0
2017-01-27,540.0,540.0,540.0
2017-01-30,540.0,570.0,570.0
2017-01-31,550.0,575.0,570.0
2017-02-01,555.0,585.0,575.0
2017-02-02,565.0,575.0,570.0
2017-02-03,560.0,570.0,560.0
2017-02-06,555.0,570.0,560.0
2017-02-07,555.0,570.0,570.0
2017-02-08,555.0,570.0,560.0
2017-02-09,550.0,560.0,555.0
2017-02-10,550.0,555.0,550.0
2017-02-13,550.0,550.0,550.0
2017-02-14,550.0,550.0,550.0
2017-02-15,550.0,550.0,550.0
2017-02-16,550.0,560.0,560.0
2017-02-17,550.0,560.0,550.0
2017-02-20,550.0,560.0,550.0
2017-02-21,550.0,550.0,550.0
2017-02-22,540.0,585.0,565.0
2017-02-23,550.0,570.0,570.0
2017-02-24,570.0,570.0,570.0
2017-02-27,570.0,580.0,570.0
2017-02-28,540.0,570.0,545.0
2017-03-01,545.0,550.0,545.0
2017-03-02,540.0,545.0,540.0
2017-03-03,540.0,550.0,545.0
2017-03-06,540.0,550.0,545.0
2017-03-07,535.0,545.0,540.0
2017-03-08,535.0,540.0,540.0
2017-03-09,530.0,540.0,535.0
2017-03-10,530.0,540.0,540.0
2017-03-13,530.0,540.0,535.0
2017-03-14,530.0,535.0,535.0
2017-03-15,520.0,535.0,520.0
2017-03-16,520.0,530.0,525.0
2017-03-17,520.0,545.0,545.0
2017-03-20,530.0,540.0,530.0
2017-03-21,525.0,530.0,530.0
2017-03-22,520.0,530.0,530.0
2017-03-23,525.0,535.0,535.0
2017-03-24,530.0,540.0,535.0
2017-03-27,530.0,535.0,530.0
2017-03-28,530.0,535.0,530.0
2017-03-29,525.0,530.0,525.0
2017-03-30,515.0,525.0,525.0
2017-03-31,515.0,525.0,520.0
2017-04-03,520.0,525.0,520.0
2017-04-04,515.0,525.0,525.0
2017-04-05,515.0,525.0,525.0
2017-04-06,520.0,545.0,540.0
2017-04-07,535.0,610.0,600.0
2017-04-10,560.0,600.0,560.0
2017-04-11,545.0,560.0,545.0
2017-04-12,540.0,545.0,545.0
2017-04-13,525.0,550.0,550.0
2017-04-14,525.0,550.0,550.0
2017-04-17,540.0,555.0,550.0
2017-04-18,540.0,570.0,545.0
2017-04-19,545.0,545.0,545.0
2017-04-20,535.0,545.0,535.0
2017-04-21,535.0,550.0,540.0
2017-04-24,535.0,550.0,540.0
2017-04-25,540.0,555.0,555.0
2017-04-26,555.0,560.0,555.0
2017-04-27,560.0,575.0,565.0
2017-04-28,560.0,600.0,570.0
2017-05-01,560.0,600.0,570.0
2017-05-02,550.0,585.0,560.0
2017-05-03,540.0,560.0,540.0
2017-05-04,540.0,550.0,550.0
2017-05-05,550.0,555.0,550.0
2017-05-08,540.0,595.0,555.0
2017-05-09,540.0,565.0,555.0
2017-05-10,540.0,560.0,555.0
2017-05-11,540.0,560.0,555.0
2017-05-12,555.0,570.0,555.0
2017-05-15,550.0,560.0,555.0
2017-05-16,550.0,570.0,565.0
2017-05-17,540.0,565.0,550.0
2017-05-18,545.0,560.0,560.0
2017-05-19,545.0,570.0,570.0
2017-05-22,560.0,570.0,560.0
2017-05-23,550.0,560.0,555.0
2017-05-24,540.0,555.0,540.0
2017-05-25,540.0,555.0,540.0
2017-05-26,540.0,565.0,560.0
2017-05-29,550.0,560.0,555.0
2017-05-30,555.0,555.0,555.0
2017-05-31,555.0,560.0,560.0
2017-06-01,560.0,560.0,560.0
2017-06-02,555.0,560.0,560.0
2017-06-05,555.0,565.0,555.0
2017-06-06,555.0,580.0,580.0
2017-06-07,560.0,580.0,575.0
2017-06-08,560.0,565.0,565.0
2017-06-09,560.0,570.0,560.0
2017-06-12,560.0,580.0,570.0
2017-06-13,555.0,580.0,570.0
2017-06-14,570.0,570.0,570.0
2017-06-15,570.0,580.0,570.0
2017-06-16,560.0,570.0,570.0
2017-06-19,565.0,570.0,565.0
2017-06-20,565.0,575.0,570.0
2017-06-21,550.0,575.0,570.0
2017-06-22,565.0,570.0,570.0
2017-06-23,570.0,570.0,570.0
2017-06-26,570.0,570.0,570.0
2017-06-27,570.0,570.0,570.0
2017-06-28,570.0,570.0,570.0
2017-06-29,570.0,570.0,570.0
2017-06-30,570.0,570.0,570.0
2017-07-03,570.0,575.0,570.0
2017-07-04,570.0,575.0,570.0
2017-07-05,575.0,620.0,585.0
2017-07-06,585.0,590.0,590.0
2017-07-07,590.0,605.0,595.0
2017-07-10,600.0,620.0,615.0
2017-07-11,615.0,630.0,625.0
2017-07-12,625.0,645.0,625.0
2017-07-13,625.0,655.0,655.0
2017-07-14,660.0,700.0,685.0
2017-07-17,685.0,700.0,700.0
2017-07-18,675.0,700.0,680.0
2017-07-19,680.0,685.0,680.0
2017-07-20,645.0,680.0,645.0
2017-07-21,620.0,685.0,645.0
2017-07-24,625.0,680.0,650.0
2017-07-25,670.0,680.0,670.0
2017-07-26,670.0,680.0,680.0
2017-07-27,675.0,680.0,680.0
2017-07-28,670.0,680.0,675.0
2017-07-31,660.0,680.0,680.0
2017-08-01,670.0,680.0,680.0
2017-08-02,675.0,675.0,675.0
2017-08-03,675.0,675.0,675.0
2017-08-04,675.0,680.0,675.0
2017-08-07,675.0,675.0,675.0
2017-08-08,675.0,690.0,685.0
2017-08-09,685.0,685.0,685.0
2017-08-10,675.0,680.0,680.0
2017-08-11,675.0,680.0,680.0
2017-08-14,680.0,685.0,685.0
2017-08-15,680.0,690.0,680.0
2017-08-16,680.0,690.0,680.0
2017-08-17,680.0,680.0,680.0
2017-08-18,680.0,685.0,685.0
2017-08-21,680.0,690.0,680.0
2017-08-22,685.0,690.0,685.0
2017-08-23,680.0,690.0,690.0
2017-08-24,690.0,690.0,690.0
2017-08-25,680.0,690.0,690.0
2017-08-28,685.0,700.0,685.0
2017-08-29,680.0,685.0,685.0
2017-08-30,690.0,690.0,690.0
2017-08-31,680.0,680.0,680.0
2017-09-01,680.0,680.0,680.0
2017-09-04,640.0,685.0,650.0
2017-09-05,650.0,655.0,650.0
2017-09-06,650.0,685.0,685.0
2017-09-07,675.0,690.0,690.0
2017-09-08,685.0,690.0,690.0
2017-09-11,650.0,690.0,675.0
2017-09-12,680.0,690.0,680.0
2017-09-13,650.0,680.0,675.0
2017-09-14,660.0,675.0,665.0
2017-09-15,655.0,655.0,655.0
2017-09-18,655.0,685.0,685.0
2017-09-19,680.0,685.0,680.0
2017-09-20,655.0,710.0,710.0
2017-09-21,710.0,710.0,710.0
2017-09-22,695.0,715.0,695.0
2017-09-25,695.0,695.0,695.0
2017-09-26,695.0,695.0,695.0
2017-09-27,695.0,695.0,695.0
2017-09-28,690.0,695.0,690.0
2017-09-29,690.0,695.0,695.0
2017-10-02,680.0,695.0,695.0
2017-10-03,700.0,700.0,700.0
2017-10-04,680.0,700.0,680.0
2017-10-05,680.0,690.0,690.0
2017-10-06,680.0,690.0,685.0
2017-10-09,680.0,690.0,685.0
2017-10-10,680.0,690.0,680.0
2017-10-11,680.0,695.0,695.0
2017-10-12,700.0,700.0,700.0
2017-10-13,690.0,700.0,700.0
2017-10-16,690.0,700.0,700.0
2017-10-17,680.0,700.0,685.0
2017-10-18,685.0,685.0,685.0
2017-10-19,685.0,685.0,685.0
2017-10-20,680.0,685.0,680.0
2017-10-23,680.0,690.0,680.0
2017-10-24,680.0,690.0,680.0
2017-10-25,680.0,690.0,690.0
2017-10-26,680.0,680.0,680.0
2017-10-27,680.0,730.0,695.0
2017-10-30,695.0,695.0,695.0
2017-10-31,695.0,695.0,695.0
2017-11-01,680.0,695.0,690.0
2017-11-02,690.0,690.0,690.0
2017-11-03,690.0,710.0,690.0
2017-11-06,690.0,705.0,705.0
2017-11-07,690.0,700.0,690.0
2017-11-08,690.0,690.0,690.0
2017-11-09,690.0,690.0,690.0
2017-11-10,680.0,690.0,680.0
2017-11-13,680.0,690.0,680.0
2017-11-14,680.0,680.0,680.0
2017-11-15,650.0,670.0,650.0
2017-11-16,640.0,670.0,670.0
2017-11-17,670.0,670.0,670.0
2017-11-20,650.0,680.0,680.0
2017-11-21,665.0,675.0,665.0
2017-11-22,650.0,665.0,665.0
2017-11-23,665.0,700.0,700.0
2017-11-24,700.0,700.0,700.0
2017-11-27,695.0,700.0,695.0
2017-11-28,695.0,700.0,700.0
2017-11-29,695.0,695.0,695.0
2017-11-30,690.0,690.0,690.0
2017-12-01,690.0,690.0,690.0
2017-12-04,620.0,690.0,660.0
2017-12-05,670.0,695.0,690.0
2017-12-06,690.0,690.0,690.0
2017-12-07,640.0,685.0,640.0
2017-12-08,640.0,660.0,660.0
2017-12-11,635.0,680.0,635.0
2017-12-12,600.0,625.0,620.0
2017-12-13,620.0,670.0,670.0
2017-12-14,615.0,670.0,670.0
2017-12-15,635.0,750.0,750.0
2017-12-18,670.0,750.0,675.0
2017-12-19,670.0,675.0,670.0
2017-12-20,660.0,670.0,660.0
2017-12-21,650.0,670.0,650.0
2017-12-22,620.0,630.0,620.0
2017-12-25,620.0,620.0,620.0
2017-12-26,620.0,620.0,620.0
2017-12-27,610.0,625.0,620.0
2017-12-28,610.0,620.0,615.0
2017-12-29,590.0,615.0,610.0
2018-01-01,610.0,610.0,610.0
2018-01-02,590.0,630.0,625.0
2018-01-03,600.0,610.0,605.0
2018-01-04,575.0,620.0,590.0
2018-01-05,590.0,595.0,595.0
2018-01-08,595.0,620.0,600.0
2018-01-09,595.0,615.0,600.0
2018-01-10,590.0,600.0,590.0
2018-01-11,580.0,590.0,580.0
2018-01-12,570.0,580.0,570.0
2018-01-15,525.0,570.0,565.0
2018-01-16,555.0,565.0,560.0
2018-01-17,565.0,590.0,590.0
2018-01-18,585.0,605.0,605.0
2018-01-19,590.0,615.0,605.0
2018-01-22,590.0,600.0,600.0
2018-01-23,580.0,600.0,595.0
2018-01-24,590.0,595.0,590.0
2018-01-25,590.0,615.0,600.0
2018-01-26,600.0,610.0,610.0
2018-01-29,605.0,615.0,605.0
2018-01-30,590.0,605.0,595.0
2018-01-31,595.0,605.0,605.0
2018-02-01,595.0,610.0,600.0
2018-02-02,580.0,600.0,600.0
2018-02-05,590.0,620.0,620.0
2018-02-06,595.0,605.0,605.0
2018-02-07,590.0,620.0,620.0
2018-02-08,600.0,620.0,620.0
2018-02-09,580.0,620.0,590.0
2018-02-12,590.0,610.0,600.0
2018-02-13,590.0,610.0,600.0
2018-02-14,600.0,610.0,610.0
2018-02-15,590.0,615.0,615.0
2018-02-16,615.0,615.0,615.0
2018-02-19,590.0,610.0,610.0
2018-02-20,590.0,620.0,590.0
2018-02-21,590.0,600.0,595.0
2018-02-22,590.0,600.0,600.0
2018-02-23,590.0,600.0,600.0
2018-02-26,580.0,600.0,600.0
2018-02-27,580.0,610.0,610.0
2018-02-28,585.0,605.0,595.0
2018-03-01,590.0,600.0,590.0
2018-03-02,580.0,595.0,580.0
2018-03-05,580.0,585.0,580.0
2018-03-06,570.0,590.0,570.0
2018-03-07,560.0,575.0,560.0
2018-03-08,570.0,600.0,600.0
2018-03-09,595.0,595.0,595.0
2018-03-12,570.0,595.0,595.0
2018-03-13,570.0,600.0,575.0
2018-03-14,575.0,580.0,580.0
2018-03-15,580.0,580.0,580.0
2018-03-16,570.0,585.0,585.0
2018-03-19,565.0,585.0,585.0
2018-03-20,585.0,585.0,585.0
2018-03-21,570.0,570.0,570.0
2018-03-22,570.0,580.0,580.0
2018-03-23,570.0,600.0,600.0
2018-03-26,570.0,600.0,580.0
2018-03-27,560.0,585.0,570.0
2018-03-28,550.0,570.0,550.0
2018-03-29,540.0,610.0,610.0
2018-03-30,610.0,610.0,610.0
2018-04-02,580.0,610.0,585.0
2018-04-03,575.0,585.0,580.0
2018-04-04,570.0,585.0,575.0
2018-04-05,570.0,580.0,580.0
2018-04-06,560.0,580.0,570.0
2018-04-09,560.0,575.0,565.0
2018-04-10,555.0,570.0,570.0
2018-04-11,555.0,575.0,575.0
2018-04-12,555.0,565.0,560.0
2018-04-13,555.0,565.0,560.0
2018-04-16,560.0,560.0,560.0
2018-04-17,560.0,560.0,560.0
2018-04-18,560.0,575.0,575.0
2018-04-19,575.0,575.0,575.0
2018-04-20,575.0,575.0,575.0
2018-04-23,580.0,585.0,585.0
2018-04-24,570.0,585.0,585.0
2018-04-25,585.0,585.0,585.0
2018-04-26,585.0,585.0,585.0
2018-04-27,585.0,585.0,585.0
2018-04-30,580.0,650.0,650.0
2018-05-01,650.0,650.0,650.0
2018-05-02,580.0,685.0,600.0
2018-05-03,585.0,610.0,585.0
2018-05-04,585.0,600.0,600.0
2018-05-07,585.0,600.0,585.0
2018-05-08,585.0,595.0,585.0
2018-05-09,570.0,575.0,570.0
2018-05-10,570.0,570.0,570.0
2018-05-11,570.0,595.0,590.0
2018-05-14,590.0,620.0,610.0
2018-05-15,610.0,650.0,620.0
2018-05-16,615.0,630.0,620.0
2018-05-17,615.0,645.0,620.0
2018-05-18,615.0,630.0,620.0
2018-05-21,620.0,625.0,620.0
2018-05-22,625.0,630.0,625.0
2018-05-23,625.0,630.0,625.0
2018-05-24,625.0,650.0,625.0
2018-05-25,625.0,630.0,625.0
2018-05-28,615.0,640.0,635.0
2018-05-29,635.0,635.0,635.0
2018-05-30,635.0,665.0,660.0
2018-05-31,655.0,680.0,675.0
2018-06-01,675.0,675.0,675.0
2018-06-04,660.0,750.0,695.0
2018-06-05,675.0,740.0,740.0
2018-06-06,700.0,750.0,705.0
2018-06-07,705.0,850.0,705.0
2018-06-08,705.0,765.0,755.0
2018-06-11,755.0,755.0,755.0
2018-06-12,755.0,755.0,755.0
2018-06-13,755.0,755.0,755.0
2018-06-14,755.0,755.0,755.0
2018-06-15,755.0,755.0,755.0
2018-06-18,755.0,755.0,755.0
