timestamp,low,high,close
2015-08-24,350.0,350.0,350.0
2015-08-25,350.0,350.0,350.0
2015-08-26,350.0,350.0,350.0
2015-08-27,350.0,350.0,350.0
2015-08-28,350.0,350.0,350.0
2015-08-31,350.0,350.0,350.0
2015-09-01,350.0,350.0,350.0
2015-09-02,350.0,350.0,350.0
2015-09-03,350.0,350.0,350.0
2015-09-04,350.0,350.0,350.0
2015-09-07,350.0,350.0,350.0
2015-09-08,350.0,350.0,350.0
2015-09-09,350.0,350.0,350.0
2015-09-10,350.0,350.0,350.0
2015-09-11,350.0,350.0,350.0
2015-09-14,350.0,350.0,350.0
2015-09-15,350.0,350.0,350.0
2015-09-16,350.0,350.0,350.0
2015-09-17,350.0,350.0,350.0
2015-09-18,350.0,350.0,350.0
2015-09-21,350.0,350.0,350.0
2015-09-22,350.0,350.0,350.0
2015-09-23,350.0,350.0,350.0
2015-09-24,350.0,350.0,350.0
2015-09-25,350.0,350.0,350.0
2015-09-28,370.0,370.0,370.0
2015-09-29,370.0,370.0,370.0
2015-09-30,370.0,370.0,370.0
2015-10-01,370.0,370.0,370.0
2015-10-02,370.0,370.0,370.0
2015-10-05,370.0,370.0,370.0
2015-10-06,370.0,370.0,370.0
2015-10-07,370.0,370.0,370.0
2015-10-08,370.0,370.0,370.0
2015-10-09,390.0,390.0,390.0
2015-10-12,390.0,390.0,390.0
2015-10-13,390.0,390.0,390.0
2015-10-14,390.0,390.0,390.0
2015-10-15,390.0,390.0,390.0
2015-10-16,390.0,390.0,390.0
2015-10-19,390.0,390.0,390.0
2015-10-20,390.0,390.0,390.0
2015-10-21,390.0,390.0,390.0
2015-10-22,390.0,390.0,390.0
2015-10-23,390.0,390.0,390.0
2015-10-26,390.0,390.0,390.0
2015-10-27,390.0,390.0,390.0
2015-10-28,390.0,390.0,390.0
2015-10-29,390.0,390.0,390.0
2015-10-30,390.0,390.0,390.0
2015-11-02,390.0,390.0,390.0
2015-11-03,390.0,390.0,390.0
2015-11-04,390.0,390.0,390.0
2015-11-05,390.0,390.0,390.0
2015-11-06,390.0,390.0,390.0
2015-11-09,390.0,390.0,390.0
2015-11-10,390.0,390.0,390.0
2015-11-11,390.0,390.0,390.0
2015-11-12,390.0,390.0,390.0
2015-11-13,390.0,390.0,390.0
2015-11-16,390.0,390.0,390.0
2015-11-17,390.0,390.0,390.0
2015-11-18,390.0,390.0,390.0
2015-11-19,390.0,390.0,390.0
2015-11-20,390.0,390.0,390.0
2015-11-23,370.0,370.0,370.0
2015-11-24,370.0,370.0,370.0
2015-11-25,370.0,370.0,370.0
2015-11-26,370.0,370.0,370.0
2015-11-27,370.0,370.0,370.0
2015-11-30,370.0,370.0,370.0
2015-12-01,370.0,370.0,370.0
2015-12-02,370.0,370.0,370.0
2015-12-03,370.0,370.0,370.0
2015-12-04,370.0,370.0,370.0
2015-12-07,370.0,370.0,370.0
2015-12-08,370.0,370.0,370.0
2015-12-09,370.0,370.0,370.0
2015-12-10,370.0,370.0,370.0
2015-12-11,370.0,370.0,370.0
2015-12-14,370.0,370.0,370.0
2015-12-15,370.0,370.0,370.0
2015-12-16,370.0,370.0,370.0
2015-12-17,370.0,370.0,370.0
2015-12-18,370.0,370.0,370.0
2015-12-21,370.0,370.0,370.0
2015-12-22,370.0,370.0,370.0
2015-12-23,370.0,370.0,370.0
2015-12-24,370.0,370.0,370.0
2015-12-25,370.0,370.0,370.0
2015-12-28,370.0,370.0,370.0
2015-12-29,370.0,370.0,370.0
2015-12-30,370.0,370.0,370.0
2015-12-31,370.0,370.0,370.0
2016-01-01,370.0,370.0,370.0
2016-01-04,370.0,370.0,370.0
2016-01-05,370.0,370.0,370.0
2016-01-06,370.0,370.0,370.0
2016-01-07,370.0,370.0,370.0
2016-01-08,370.0,370.0,370.0
2016-01-11,370.0,370.0,370.0
2016-01-12,370.0,370.0,370.0
2016-01-13,370.0,370.0,370.0
2016-01-14,370.0,370.0,370.0
2016-01-15,370.0,370.0,370.0
2016-01-18,370.0,370.0,370.0
2016-01-19,370.0,370.0,370.0
2016-01-20,370.0,370.0,370.0
2016-01-21,370.0,370.0,370.0
2016-01-22,370.0,370.0,370.0
2016-01-25,370.0,370.0,370.0
2016-01-26,370.0,370.0,370.0
2016-01-27,370.0,370.0,370.0
2016-01-28,370.0,370.0,370.0
2016-01-29,370.0,370.0,370.0
2016-02-01,370.0,370.0,370.0
2016-02-02,370.0,370.0,370.0
2016-02-03,370.0,370.0,370.0
2016-02-04,370.0,370.0,370.0
2016-02-05,370.0,370.0,370.0
2016-02-08,370.0,370.0,370.0
2016-02-09,370.0,370.0,370.0
2016-02-10,370.0,370.0,370.0
2016-02-11,370.0,370.0,370.0
2016-02-12,370.0,370.0,370.0
2016-02-15,370.0,370.0,370.0
2016-02-16,370.0,370.0,370.0
2016-02-17,370.0,370.0,370.0
2016-02-18,370.0,370.0,370.0
2016-02-19,360.0,360.0,360.0
2016-02-22,360.0,360.0,360.0
2016-02-23,360.0,360.0,360.0
2016-02-24,360.0,360.0,360.0
2016-02-25,360.0,360.0,360.0
2016-02-26,360.0,360.0,360.0
2016-02-29,360.0,360.0,360.0
2016-03-01,360.0,360.0,360.0
2016-03-02,360.0,360.0,360.0
2016-03-03,360.0,360.0,360.0
2016-03-04,360.0,360.0,360.0
2016-03-07,360.0,360.0,360.0
2016-03-08,360.0,360.0,360.0
2016-03-09,360.0,360.0,360.0
2016-03-10,360.0,360.0,360.0
2016-03-11,360.0,360.0,360.0
2016-03-14,360.0,360.0,360.0
2016-03-15,360.0,360.0,360.0
2016-03-16,360.0,360.0,360.0
2016-03-17,360.0,360.0,360.0
2016-03-18,360.0,360.0,360.0
2016-03-21,360.0,360.0,360.0
2016-03-22,360.0,360.0,360.0
2016-03-23,360.0,360.0,360.0
2016-03-24,360.0,360.0,360.0
2016-03-25,360.0,360.0,360.0
2016-03-28,360.0,360.0,360.0
2016-03-29,360.0,360.0,360.0
2016-03-30,360.0,360.0,360.0
2016-03-31,360.0,360.0,360.0
2016-04-01,360.0,360.0,360.0
2016-04-04,360.0,360.0,360.0
2016-04-05,360.0,360.0,360.0
2016-04-06,360.0,360.0,360.0
2016-04-07,360.0,360.0,360.0
2016-04-08,360.0,360.0,360.0
2016-04-11,360.0,360.0,360.0
2016-04-12,360.0,360.0,360.0
2016-04-13,360.0,360.0,360.0
2016-04-14,360.0,360.0,360.0
2016-04-15,360.0,360.0,360.0
2016-04-18,360.0,360.0,360.0
2016-04-19,360.0,360.0,360.0
2016-04-20,360.0,360.0,360.0
2016-04-21,360.0,360.0,360.0
2016-04-22,360.0,360.0,360.0
2016-04-25,360.0,360.0,360.0
2016-04-26,360.0,360.0,360.0
2016-04-27,360.0,360.0,360.0
2016-04-28,365.0,365.0,365.0
2016-04-29,365.0,365.0,365.0
2016-05-02,365.0,365.0,365.0
2016-05-03,365.0,365.0,365.0
2016-05-04,365.0,365.0,365.0
2016-05-05,365.0,365.0,365.0
2016-05-06,365.0,365.0,365.0
2016-05-09,365.0,365.0,365.0
2016-05-10,365.0,365.0,365.0
2016-05-11,365.0,365.0,365.0
2016-05-12,365.0,365.0,365.0
2016-05-13,365.0,365.0,365.0
2016-05-16,365.0,365.0,365.0
2016-05-17,365.0,365.0,365.0
2016-05-18,365.0,365.0,365.0
2016-05-19,365.0,365.0,365.0
2016-05-20,365.0,365.0,365.0
2016-05-23,365.0,365.0,365.0
2016-05-24,365.0,365.0,365.0
2016-05-25,365.0,365.0,365.0
2016-05-26,365.0,365.0,365.0
2016-05-27,365.0,365.0,365.0
2016-05-30,365.0,365.0,365.0
2016-05-31,365.0,365.0,365.0
2016-06-01,365.0,365.0,365.0
2016-06-02,365.0,365.0,365.0
2016-06-03,365.0,365.0,365.0
2016-06-06,365.0,365.0,365.0
2016-06-07,365.0,365.0,365.0
2016-06-08,365.0,365.0,365.0
2016-06-09,365.0,365.0,365.0
2016-06-10,365.0,365.0,365.0
2016-06-13,365.0,365.0,365.0
2016-06-14,365.0,365.0,365.0
2016-06-15,365.0,365.0,365.0
2016-06-16,365.0,365.0,365.0
2016-06-17,365.0,365.0,365.0
2016-06-20,365.0,365.0,365.0
2016-06-21,365.0,365.0,365.0
2016-06-22,365.0,365.0,365.0
2016-06-23,365.0,365.0,365.0
2016-06-24,365.0,365.0,365.0
2016-06-27,365.0,365.0,365.0
2016-06-28,365.0,365.0,365.0
2016-06-29,365.0,365.0,365.0
2016-06-30,365.0,365.0,365.0
2016-07-01,365.0,365.0,365.0
2016-07-04,365.0,365.0,365.0
2016-07-05,365.0,365.0,365.0
2016-07-06,365.0,365.0,365.0
2016-07-07,365.0,365.0,365.0
2016-07-08,365.0,365.0,365.0
2016-07-11,365.0,365.0,365.0
2016-07-12,365.0,365.0,365.0
2016-07-13,365.0,365.0,365.0
2016-07-14,365.0,365.0,365.0
2016-07-15,365.0,365.0,365.0
2016-07-18,365.0,365.0,365.0
2016-07-19,365.0,365.0,365.0
2016-07-20,365.0,365.0,365.0
2016-07-21,365.0,365.0,365.0
2016-07-22,365.0,365.0,365.0
2016-07-25,365.0,365.0,365.0
2016-07-26,365.0,365.0,365.0
2016-07-27,365.0,365.0,365.0
2016-07-28,365.0,365.0,365.0
2016-07-29,365.0,365.0,365.0
2016-08-01,365.0,365.0,365.0
2016-08-02,365.0,365.0,365.0
2016-08-03,365.0,365.0,365.0
2016-08-04,365.0,365.0,365.0
2016-08-05,365.0,365.0,365.0
2016-08-08,365.0,365.0,365.0
2016-08-09,365.0,365.0,365.0
2016-08-10,365.0,365.0,365.0
2016-08-11,365.0,365.0,365.0
2016-08-12,365.0,365.0,365.0
2016-08-15,365.0,365.0,365.0
2016-08-16,365.0,365.0,365.0
2016-08-17,365.0,365.0,365.0
2016-08-18,365.0,365.0,365.0
2016-08-19,365.0,365.0,365.0
2016-08-22,365.0,365.0,365.0
2016-08-23,365.0,365.0,365.0
2016-08-24,365.0,365.0,365.0
2016-08-25,365.0,365.0,365.0
2016-08-26,365.0,365.0,365.0
2016-08-29,365.0,365.0,365.0
2016-08-30,365.0,365.0,365.0
2016-08-31,365.0,365.0,365.0
2016-09-01,365.0,365.0,365.0
2016-09-02,365.0,365.0,365.0
2016-09-05,365.0,365.0,365.0
2016-09-06,350.0,350.0,350.0
2016-09-07,350.0,350.0,350.0
2016-09-08,350.0,350.0,350.0
2016-09-09,350.0,350.0,350.0
2016-09-12,350.0,350.0,350.0
2016-09-13,350.0,350.0,350.0
2016-09-14,350.0,350.0,350.0
2016-09-15,350.0,350.0,350.0
2016-09-16,350.0,350.0,350.0
2016-09-19,350.0,350.0,350.0
2016-09-20,350.0,350.0,350.0
2016-09-21,350.0,350.0,350.0
2016-09-22,350.0,350.0,350.0
2016-09-23,350.0,350.0,350.0
2016-09-26,350.0,350.0,350.0
2016-09-27,350.0,350.0,350.0
2016-09-28,350.0,350.0,350.0
2016-09-29,350.0,350.0,350.0
2016-09-30,350.0,350.0,350.0
2016-10-03,350.0,350.0,350.0
2016-10-04,350.0,350.0,350.0
2016-10-05,350.0,350.0,350.0
2016-10-06,350.0,350.0,350.0
2016-10-07,350.0,350.0,350.0
2016-10-10,350.0,350.0,350.0
2016-10-11,350.0,350.0,350.0
2016-10-12,350.0,350.0,350.0
2016-10-13,350.0,350.0,350.0
2016-10-14,350.0,350.0,350.0
2016-10-17,350.0,350.0,350.0
2016-10-18,350.0,350.0,350.0
2016-10-19,340.0,340.0,340.0
2016-10-20,340.0,340.0,340.0
2016-10-21,330.0,330.0,330.0
2016-10-24,330.0,330.0,330.0
2016-10-25,330.0,330.0,330.0
2016-10-26,330.0,330.0,330.0
2016-10-27,330.0,330.0,330.0
2016-10-28,320.0,320.0,320.0
2016-10-31,320.0,320.0,320.0
2016-11-01,320.0,320.0,320.0
2016-11-02,320.0,320.0,320.0
2016-11-03,320.0,320.0,320.0
2016-11-04,320.0,324.0,324.0
2016-11-07,324.0,324.0,324.0
2016-11-08,324.0,324.0,324.0
2016-11-09,324.0,324.0,324.0
2016-11-10,324.0,324.0,324.0
2016-11-11,324.0,324.0,324.0
2016-11-14,324.0,324.0,324.0
2016-11-15,324.0,324.0,324.0
2016-11-16,324.0,324.0,324.0
2016-11-17,324.0,324.0,324.0
2016-11-18,324.0,324.0,324.0
2016-11-21,314.0,314.0,314.0
2016-11-22,314.0,314.0,314.0
2016-11-23,314.0,314.0,314.0
2016-11-24,290.0,308.0,290.0
2016-11-25,290.0,290.0,290.0
2016-11-28,290.0,290.0,290.0
2016-11-29,290.0,290.0,290.0
2016-11-30,290.0,290.0,290.0
2016-12-01,290.0,290.0,290.0
2016-12-02,300.0,300.0,300.0
2016-12-05,290.0,290.0,290.0
2016-12-06,300.0,300.0,300.0
2016-12-07,300.0,300.0,300.0
2016-12-08,300.0,300.0,300.0
2016-12-09,300.0,300.0,300.0
2016-12-12,300.0,300.0,300.0
2016-12-13,300.0,300.0,300.0
2016-12-14,300.0,300.0,300.0
2016-12-15,300.0,300.0,300.0
2016-12-16,300.0,308.0,308.0
2016-12-19,308.0,308.0,308.0
2016-12-20,308.0,308.0,308.0
2016-12-21,308.0,308.0,308.0
2016-12-22,308.0,308.0,308.0
2016-12-23,308.0,308.0,308.0
2016-12-26,308.0,308.0,308.0
2016-12-27,308.0,308.0,308.0
2016-12-28,308.0,308.0,308.0
2016-12-29,308.0,308.0,308.0
2016-12-30,308.0,308.0,308.0
2017-01-02,308.0,308.0,308.0
2017-01-03,320.0,320.0,320.0
2017-01-04,320.0,320.0,320.0
2017-01-05,350.0,350.0,350.0
2017-01-06,430.0,430.0,430.0
2017-01-09,430.0,430.0,430.0
2017-01-10,430.0,430.0,430.0
2017-01-11,430.0,430.0,430.0
2017-01-12,430.0,535.0,535.0
2017-01-13,630.0,665.0,665.0
2017-01-16,650.0,665.0,650.0
2017-01-17,650.0,800.0,695.0
2017-01-18,695.0,865.0,795.0
2017-01-19,795.0,795.0,795.0
2017-01-20,850.0,990.0,925.0
2017-01-23,925.0,925.0,925.0
2017-01-24,925.0,925.0,925.0
2017-01-25,735.0,920.0,735.0
2017-01-26,600.0,610.0,610.0
2017-01-27,610.0,760.0,620.0
2017-01-30,570.0,570.0,570.0
2017-01-31,620.0,620.0,620.0
2017-02-01,620.0,620.0,620.0
2017-02-02,700.0,700.0,700.0
2017-02-03,700.0,700.0,700.0
2017-02-06,650.0,650.0,650.0
2017-02-07,600.0,665.0,665.0
2017-02-08,665.0,665.0,665.0
2017-02-09,620.0,670.0,670.0
2017-02-10,670.0,670.0,670.0
2017-02-13,670.0,670.0,670.0
2017-02-14,670.0,670.0,670.0
2017-02-15,670.0,670.0,670.0
2017-02-16,670.0,670.0,670.0
2017-02-17,670.0,670.0,670.0
2017-02-20,670.0,670.0,670.0
2017-02-21,670.0,670.0,670.0
2017-02-22,620.0,620.0,620.0
2017-02-23,620.0,620.0,620.0
2017-02-24,620.0,620.0,620.0
2017-02-27,620.0,620.0,620.0
2017-02-28,620.0,620.0,620.0
2017-03-01,620.0,620.0,620.0
2017-03-02,680.0,680.0,680.0
2017-03-03,680.0,680.0,680.0
2017-03-06,680.0,680.0,680.0
2017-03-07,515.0,515.0,515.0
2017-03-08,392.0,550.0,550.0
2017-03-09,600.0,600.0,600.0
2017-03-10,600.0,600.0,600.0
2017-03-13,600.0,600.0,600.0
2017-03-14,600.0,600.0,600.0
2017-03-15,600.0,600.0,600.0
2017-03-16,600.0,600.0,600.0
2017-03-17,600.0,600.0,600.0
2017-03-20,600.0,600.0,600.0
2017-03-21,600.0,600.0,600.0
2017-03-22,600.0,600.0,600.0
2017-03-23,600.0,600.0,600.0
2017-03-24,600.0,600.0,600.0
2017-03-27,600.0,600.0,600.0
2017-03-28,600.0,600.0,600.0
2017-03-29,740.0,750.0,740.0
2017-03-30,740.0,740.0,740.0
2017-03-31,740.0,740.0,740.0
2017-04-03,740.0,740.0,740.0
2017-04-04,555.0,790.0,750.0
2017-04-05,555.0,790.0,750.0
2017-04-06,700.0,700.0,700.0
2017-04-07,700.0,700.0,700.0
2017-04-10,700.0,745.0,745.0
2017-04-11,745.0,745.0,745.0
2017-04-12,745.0,745.0,745.0
2017-04-13,780.0,800.0,780.0
2017-04-14,780.0,800.0,780.0
2017-04-17,780.0,780.0,780.0
2017-04-18,780.0,780.0,780.0
2017-04-19,780.0,780.0,780.0
2017-04-20,780.0,780.0,780.0
2017-04-21,800.0,860.0,860.0
2017-04-24,800.0,860.0,860.0
2017-04-25,860.0,860.0,860.0
2017-04-26,860.0,950.0,950.0
2017-04-27,950.0,950.0,950.0
2017-04-28,950.0,1050.0,1050.0
2017-05-01,950.0,1050.0,1050.0
2017-05-02,1045.0,1050.0,1045.0
2017-05-03,1090.0,1100.0,1100.0
2017-05-04,1100.0,1100.0,1100.0
2017-05-05,1100.0,1100.0,1100.0
2017-05-08,1100.0,1100.0,1100.0
2017-05-09,1100.0,1100.0,1100.0
2017-05-10,1100.0,1100.0,1100.0
2017-05-11,1100.0,1100.0,1100.0
2017-05-12,1100.0,1100.0,1100.0
2017-05-15,1100.0,1100.0,1100.0
2017-05-16,1100.0,1100.0,1100.0
2017-05-17,1100.0,1100.0,1100.0
2017-05-18,1100.0,1100.0,1100.0
2017-05-19,1100.0,1100.0,1100.0
2017-05-22,1100.0,1100.0,1100.0
2017-05-23,1100.0,1100.0,1100.0
2017-05-24,1100.0,1100.0,1100.0
2017-05-25,1100.0,1100.0,1100.0
2017-05-26,1100.0,1100.0,1100.0
2017-05-29,1100.0,1100.0,1100.0
2017-05-30,1100.0,1100.0,1100.0
2017-05-31,1100.0,1100.0,1100.0
2017-06-01,1100.0,1100.0,1100.0
2017-06-02,1100.0,1100.0,1100.0
2017-06-05,1100.0,1100.0,1100.0
2017-06-06,1100.0,1100.0,1100.0
2017-06-07,1100.0,1100.0,1100.0
2017-06-08,1100.0,1100.0,1100.0
2017-06-09,1100.0,1100.0,1100.0
2017-06-12,1100.0,1100.0,1100.0
2017-06-13,1100.0,1100.0,1100.0
2017-06-14,1100.0,1100.0,1100.0
2017-06-15,1100.0,1100.0,1100.0
2017-06-16,1100.0,1100.0,1100.0
2017-06-19,1100.0,1100.0,1100.0
2017-06-20,1100.0,1100.0,1100.0
2017-06-21,1100.0,1100.0,1100.0
2017-06-22,1100.0,1100.0,1100.0
2017-06-23,1100.0,1100.0,1100.0
2017-06-26,1100.0,1100.0,1100.0
2017-06-27,1100.0,1100.0,1100.0
2017-06-28,1100.0,1100.0,1100.0
2017-06-29,1100.0,1100.0,1100.0
2017-06-30,1100.0,1100.0,1100.0
2017-07-03,1100.0,1100.0,1100.0
2017-07-04,1100.0,1100.0,1100.0
2017-07-05,1100.0,1100.0,1100.0
2017-07-06,1100.0,1100.0,1100.0
2017-07-07,1100.0,1100.0,1100.0
2017-07-10,1100.0,1100.0,1100.0
2017-07-11,1100.0,1100.0,1100.0
2017-07-12,1100.0,1100.0,1100.0
2017-07-13,1100.0,1100.0,1100.0
2017-07-14,1100.0,1100.0,1100.0
2017-07-17,1100.0,1100.0,1100.0
2017-07-18,1100.0,1100.0,1100.0
2017-07-19,900.0,900.0,900.0
2017-07-20,900.0,900.0,900.0
2017-07-21,900.0,900.0,900.0
2017-07-24,900.0,900.0,900.0
2017-07-25,900.0,900.0,900.0
2017-07-26,900.0,900.0,900.0
2017-07-27,900.0,900.0,900.0
2017-07-28,900.0,900.0,900.0
2017-07-31,900.0,900.0,900.0
2017-08-01,900.0,900.0,900.0
2017-08-02,900.0,900.0,900.0
2017-08-03,900.0,900.0,900.0
2017-08-04,900.0,900.0,900.0
2017-08-07,900.0,900.0,900.0
2017-08-08,900.0,900.0,900.0
2017-08-09,900.0,900.0,900.0
2017-08-10,900.0,900.0,900.0
2017-08-11,900.0,900.0,900.0
2017-08-14,900.0,900.0,900.0
2017-08-15,900.0,900.0,900.0
2017-08-16,1050.0,1050.0,1050.0
2017-08-17,1050.0,1050.0,1050.0
2017-08-18,1050.0,1050.0,1050.0
2017-08-21,1100.0,1100.0,1100.0
2017-08-22,1100.0,1100.0,1100.0
2017-08-23,1100.0,1100.0,1100.0
2017-08-24,1100.0,1100.0,1100.0
2017-08-25,1100.0,1100.0,1100.0
2017-08-28,1100.0,1100.0,1100.0
2017-08-29,1100.0,1100.0,1100.0
2017-08-30,1100.0,1100.0,1100.0
2017-08-31,1100.0,1100.0,1100.0
2017-09-01,1100.0,1100.0,1100.0
2017-09-04,1100.0,1100.0,1100.0
2017-09-05,1100.0,1100.0,1100.0
2017-09-06,1100.0,1100.0,1100.0
2017-09-07,1100.0,1100.0,1100.0
2017-09-08,1100.0,1100.0,1100.0
2017-09-11,1100.0,1100.0,1100.0
2017-09-12,1100.0,1100.0,1100.0
2017-09-13,1100.0,1100.0,1100.0
2017-09-14,1100.0,1100.0,1100.0
2017-09-15,1100.0,1100.0,1100.0
2017-09-18,1100.0,1100.0,1100.0
2017-09-19,1100.0,1100.0,1100.0
2017-09-20,1100.0,1100.0,1100.0
2017-09-21,1100.0,1100.0,1100.0
2017-09-22,1100.0,1100.0,1100.0
2017-09-25,1100.0,1100.0,1100.0
2017-09-26,1100.0,1100.0,1100.0
2017-09-27,1100.0,1100.0,1100.0
2017-09-28,1100.0,1100.0,1100.0
2017-09-29,1100.0,1100.0,1100.0
2017-10-02,1100.0,1100.0,1100.0
2017-10-03,1100.0,1100.0,1100.0
2017-10-04,1100.0,1100.0,1100.0
2017-10-05,1100.0,1100.0,1100.0
2017-10-06,1100.0,1100.0,1100.0
2017-10-09,1100.0,1100.0,1100.0
2017-10-10,1100.0,1100.0,1100.0
2017-10-11,1100.0,1100.0,1100.0
2017-10-12,1100.0,1100.0,1100.0
2017-10-13,1100.0,1100.0,1100.0
2017-10-16,1100.0,1100.0,1100.0
2017-10-17,1100.0,1100.0,1100.0
2017-10-18,1100.0,1100.0,1100.0
2017-10-19,1100.0,1100.0,1100.0
2017-10-20,1100.0,1100.0,1100.0
2017-10-23,1100.0,1100.0,1100.0
2017-10-24,1100.0,1100.0,1100.0
2017-10-25,1100.0,1100.0,1100.0
2017-10-26,1100.0,1100.0,1100.0
2017-10-27,1100.0,1100.0,1100.0
2017-10-30,1100.0,1100.0,1100.0
2017-10-31,1100.0,1100.0,1100.0
2017-11-01,1100.0,1100.0,1100.0
2017-11-02,1100.0,1100.0,1100.0
2017-11-03,1100.0,1100.0,1100.0
2017-11-06,1100.0,1100.0,1100.0
2017-11-07,1100.0,1100.0,1100.0
2017-11-08,1100.0,1100.0,1100.0
2017-11-09,1100.0,1100.0,1100.0
2017-11-10,1100.0,1100.0,1100.0
2017-11-13,1100.0,1100.0,1100.0
2017-11-14,1100.0,1100.0,1100.0
2017-11-15,1100.0,1100.0,1100.0
2017-11-16,1100.0,1100.0,1100.0
2017-11-17,1100.0,1100.0,1100.0
2017-11-20,1100.0,1100.0,1100.0
2017-11-21,1100.0,1100.0,1100.0
2017-11-22,1100.0,1100.0,1100.0
2017-11-23,1100.0,1100.0,1100.0
2017-11-24,1100.0,1100.0,1100.0
2017-11-27,1100.0,1100.0,1100.0
2017-11-28,1100.0,1100.0,1100.0
2017-11-29,1100.0,1100.0,1100.0
2017-11-30,1100.0,1100.0,1100.0
2017-12-01,1100.0,1100.0,1100.0
2017-12-04,1100.0,1100.0,1100.0
2017-12-05,1100.0,1100.0,1100.0
2017-12-06,1100.0,1100.0,1100.0
2017-12-07,1100.0,1100.0,1100.0
2017-12-08,1100.0,1100.0,1100.0
2017-12-11,1100.0,1100.0,1100.0
2017-12-12,1100.0,1100.0,1100.0
2017-12-13,1100.0,1100.0,1100.0
2017-12-14,1100.0,1100.0,1100.0
2017-12-15,1100.0,1100.0,1100.0
2017-12-18,1100.0,1100.0,1100.0
2017-12-19,1100.0,1100.0,1100.0
2017-12-20,1100.0,1100.0,1100.0
2017-12-21,1100.0,1100.0,1100.0
2017-12-22,1100.0,1100.0,1100.0
2017-12-25,1100.0,1100.0,1100.0
2017-12-26,1100.0,1100.0,1100.0
2017-12-27,1100.0,1100.0,1100.0
2017-12-28,1100.0,1100.0,1100.0
2017-12-29,1100.0,1100.0,1100.0
2018-01-01,1100.0,1100.0,1100.0
2018-01-02,1100.0,1100.0,1100.0
2018-01-03,1100.0,1100.0,1100.0
2018-01-04,1100.0,1100.0,1100.0
2018-01-05,1100.0,1100.0,1100.0
2018-01-08,1100.0,1100.0,1100.0
2018-01-09,1100.0,1100.0,1100.0
2018-01-10,1100.0,1100.0,1100.0
2018-01-11,1100.0,1100.0,1100.0
2018-01-12,1100.0,1100.0,1100.0
2018-01-15,1100.0,1100.0,1100.0
2018-01-16,1100.0,1100.0,1100.0
2018-01-17,1100.0,1100.0,1100.0
2018-01-18,1100.0,1100.0,1100.0
2018-01-19,1100.0,1100.0,1100.0
2018-01-22,1100.0,1100.0,1100.0
2018-01-23,1100.0,1100.0,1100.0
2018-01-24,1100.0,1100.0,1100.0
2018-01-25,1100.0,1100.0,1100.0
2018-01-26,1100.0,1100.0,1100.0
2018-01-29,1100.0,1100.0,1100.0
2018-01-30,1100.0,1100.0,1100.0
2018-01-31,1100.0,1100.0,1100.0
2018-02-01,1100.0,1100.0,1100.0
2018-02-02,1100.0,1100.0,1100.0
2018-02-05,1100.0,1100.0,1100.0
2018-02-06,1100.0,1100.0,1100.0
2018-02-07,1100.0,1100.0,1100.0
2018-02-08,1100.0,1100.0,1100.0
2018-02-09,1100.0,1100.0,1100.0
2018-02-12,1100.0,1100.0,1100.0
2018-02-13,1100.0,1100.0,1100.0
2018-02-14,1100.0,1100.0,1100.0
2018-02-15,1100.0,1100.0,1100.0
2018-02-16,1100.0,1100.0,1100.0
2018-02-19,1100.0,1100.0,1100.0
2018-02-20,1150.0,1150.0,1150.0
2018-02-21,1150.0,1150.0,1150.0
2018-02-22,1150.0,1150.0,1150.0
2018-02-23,1150.0,1150.0,1150.0
2018-02-26,1150.0,1150.0,1150.0
2018-02-27,1150.0,1150.0,1150.0
2018-02-28,1150.0,1150.0,1150.0
2018-03-01,1150.0,1150.0,1150.0
2018-03-02,1150.0,1150.0,1150.0
2018-03-05,1150.0,1150.0,1150.0
2018-03-06,1150.0,1150.0,1150.0
2018-03-07,1150.0,1150.0,1150.0
2018-03-08,1150.0,1150.0,1150.0
2018-03-09,1150.0,1150.0,1150.0
2018-03-12,1150.0,1150.0,1150.0
2018-03-13,1150.0,1150.0,1150.0
2018-03-14,1150.0,1150.0,1150.0
2018-03-15,1150.0,1150.0,1150.0
2018-03-16,1150.0,1150.0,1150.0
2018-03-19,1150.0,1150.0,1150.0
2018-03-20,1150.0,1150.0,1150.0
2018-03-21,1150.0,1150.0,1150.0
2018-03-22,1150.0,1150.0,1150.0
2018-03-23,1150.0,1150.0,1150.0
2018-03-26,1150.0,1150.0,1150.0
2018-03-27,1150.0,1150.0,1150.0
2018-03-28,1150.0,1150.0,1150.0
2018-03-29,1150.0,1150.0,1150.0
2018-03-30,1150.0,1150.0,1150.0
2018-04-02,1150.0,1150.0,1150.0
2018-04-03,1150.0,1150.0,1150.0
2018-04-04,1150.0,1150.0,1150.0
2018-04-05,1150.0,1150.0,1150.0
2018-04-06,1150.0,1150.0,1150.0
2018-04-09,1150.0,1150.0,1150.0
2018-04-10,1150.0,1150.0,1150.0
2018-04-11,1150.0,1150.0,1150.0
2018-04-12,1150.0,1150.0,1150.0
2018-04-13,1150.0,1150.0,1150.0
2018-04-16,1150.0,1150.0,1150.0
2018-04-17,1150.0,1150.0,1150.0
2018-04-18,1150.0,1150.0,1150.0
2018-04-19,1150.0,1150.0,1150.0
2018-04-20,1150.0,1150.0,1150.0
2018-04-23,1150.0,1150.0,1150.0
2018-04-24,1150.0,1150.0,1150.0
2018-04-25,1150.0,1150.0,1150.0
