timestamp,low,high,close
2007-08-22,237.0,237.0,237.0
2007-08-23,237.0,237.0,237.0
2007-08-24,237.0,237.0,237.0
2007-08-27,225.0,275.0,250.0
2007-08-28,250.0,250.0,250.0
2007-08-29,250.0,250.0,250.0
2007-08-30,250.0,250.0,250.0
2007-08-31,250.0,250.0,250.0
2007-09-03,250.0,250.0,250.0
2007-09-04,250.0,250.0,250.0
2007-09-05,250.0,250.0,250.0
2007-09-06,250.0,250.0,250.0
2007-09-07,275.0,275.0,275.0
2007-09-10,275.0,275.0,275.0
2007-09-11,275.0,275.0,275.0
2007-09-12,275.0,275.0,275.0
2007-09-13,225.0,230.0,225.0
2007-09-14,225.0,225.0,225.0
2007-09-17,225.0,225.0,225.0
2007-09-18,225.0,225.0,225.0
2007-09-19,225.0,225.0,225.0
2007-09-20,232.0,232.0,232.0
2007-09-21,232.0,232.0,232.0
2007-09-24,232.0,232.0,232.0
2007-09-25,252.0,252.0,252.0
2007-09-26,250.0,250.0,250.0
2007-09-27,250.0,250.0,250.0
2007-09-28,275.0,275.0,275.0
2007-10-01,275.0,275.0,275.0
2007-10-02,250.0,250.0,250.0
2007-10-03,275.0,275.0,275.0
2007-10-04,275.0,275.0,275.0
2007-10-05,277.0,295.0,295.0
2007-10-08,275.0,275.0,275.0
2007-10-09,275.0,275.0,275.0
2007-10-10,275.0,275.0,275.0
2007-10-11,275.0,275.0,275.0
2007-10-12,275.0,275.0,275.0
2007-10-15,275.0,275.0,275.0
2007-10-16,275.0,275.0,275.0
2007-10-17,275.0,275.0,275.0
2007-10-18,275.0,275.0,275.0
2007-10-19,275.0,275.0,275.0
2007-10-22,275.0,275.0,275.0
2007-10-23,275.0,275.0,275.0
2007-10-24,275.0,275.0,275.0
2007-10-25,275.0,275.0,275.0
2007-10-26,275.0,275.0,275.0
2007-10-29,275.0,275.0,275.0
2007-10-30,275.0,275.0,275.0
2007-10-31,275.0,275.0,275.0
2007-11-01,275.0,275.0,275.0
2007-11-02,275.0,275.0,275.0
2007-11-05,290.0,290.0,290.0
2007-11-06,290.0,290.0,290.0
2007-11-07,237.0,282.0,282.0
2007-11-08,250.0,250.0,250.0
2007-11-09,250.0,250.0,250.0
2007-11-12,250.0,250.0,250.0
2007-11-13,250.0,250.0,250.0
2007-11-14,237.0,240.0,237.0
2007-11-15,262.0,275.0,275.0
2007-11-16,275.0,275.0,275.0
2007-11-19,275.0,275.0,275.0
2007-11-20,275.0,292.0,292.0
2007-11-21,292.0,292.0,292.0
2007-11-22,292.0,292.0,292.0
2007-11-23,292.0,292.0,292.0
2007-11-26,292.0,292.0,292.0
2007-11-27,287.0,287.0,287.0
2007-11-28,287.0,287.0,287.0
2007-11-29,287.0,287.0,287.0
2007-11-30,287.0,290.0,287.0
2007-12-03,287.0,287.0,287.0
2007-12-04,287.0,287.0,287.0
2007-12-05,287.0,287.0,287.0
2007-12-06,287.0,287.0,287.0
2007-12-07,287.0,287.0,287.0
2007-12-10,287.0,287.0,287.0
2007-12-11,287.0,287.0,287.0
2007-12-12,287.0,287.0,287.0
2007-12-13,287.0,287.0,287.0
2007-12-14,287.0,287.0,287.0
2007-12-17,287.0,287.0,287.0
2007-12-18,287.0,287.0,287.0
2007-12-19,287.0,287.0,287.0
2007-12-20,287.0,287.0,287.0
2007-12-21,287.0,287.0,287.0
2007-12-24,287.0,287.0,287.0
2007-12-25,287.0,287.0,287.0
2007-12-26,287.0,287.0,287.0
2007-12-27,287.0,287.0,287.0
2007-12-28,287.0,287.0,287.0
2007-12-31,287.0,287.0,287.0
2008-01-01,287.0,287.0,287.0
2008-01-02,287.0,287.0,287.0
2008-01-03,287.0,287.0,287.0
2008-01-04,287.0,287.0,287.0
2008-01-07,287.0,287.0,287.0
2008-01-08,287.0,287.0,287.0
2008-01-09,287.0,287.0,287.0
2008-01-10,287.0,287.0,287.0
2008-01-11,287.0,287.0,287.0
2008-01-14,287.0,287.0,287.0
2008-01-15,237.0,237.0,237.0
2008-01-16,237.0,237.0,237.0
2008-01-17,237.0,237.0,237.0
2008-01-18,237.0,237.0,237.0
2008-01-21,237.0,237.0,237.0
2008-01-22,237.0,237.0,237.0
2008-01-23,237.0,237.0,237.0
2008-01-24,237.0,237.0,237.0
2008-01-25,237.0,237.0,237.0
2008-01-28,237.0,237.0,237.0
2008-01-29,237.0,237.0,237.0
2008-01-30,237.0,237.0,237.0
2008-01-31,237.0,237.0,237.0
2008-02-01,237.0,237.0,237.0
2008-02-04,237.0,237.0,237.0
2008-02-05,237.0,237.0,237.0
2008-02-06,237.0,237.0,237.0
2008-02-07,237.0,237.0,237.0
2008-02-08,237.0,237.0,237.0
2008-02-11,237.0,237.0,237.0
2008-02-12,237.0,237.0,237.0
2008-02-13,237.0,237.0,237.0
2008-02-14,237.0,237.0,237.0
2008-02-15,237.0,237.0,237.0
2008-02-18,237.0,237.0,237.0
2008-02-19,237.0,237.0,237.0
2008-02-20,237.0,237.0,237.0
2008-02-21,247.0,247.0,247.0
2008-02-22,247.0,247.0,247.0
2008-02-25,247.0,247.0,247.0
2008-02-26,247.0,247.0,247.0
2008-02-27,222.0,225.0,222.0
2008-02-28,222.0,222.0,222.0
2008-02-29,222.0,222.0,222.0
2008-03-03,222.0,222.0,222.0
2008-03-04,230.0,230.0,230.0
2008-03-05,202.0,220.0,202.0
2008-03-06,200.0,212.0,200.0
2008-03-07,200.0,212.0,200.0
2008-03-10,200.0,200.0,200.0
2008-03-11,200.0,200.0,200.0
2008-03-12,200.0,200.0,200.0
2008-03-13,200.0,200.0,200.0
2008-03-14,200.0,200.0,200.0
2008-03-17,200.0,200.0,200.0
2008-03-18,200.0,200.0,200.0
2008-03-19,200.0,200.0,200.0
2008-03-20,200.0,200.0,200.0
2008-03-21,200.0,200.0,200.0
2008-03-24,225.0,225.0,225.0
2008-03-25,225.0,225.0,225.0
2008-03-26,225.0,225.0,225.0
2008-03-27,225.0,225.0,225.0
2008-03-28,225.0,225.0,225.0
2008-03-31,237.0,257.0,257.0
2008-04-01,257.0,257.0,257.0
2008-04-02,257.0,257.0,257.0
2008-04-03,257.0,257.0,257.0
2008-04-04,257.0,257.0,257.0
2008-04-07,257.0,257.0,257.0
2008-04-08,257.0,257.0,257.0
2008-04-09,257.0,257.0,257.0
2008-04-10,257.0,257.0,257.0
2008-04-11,257.0,257.0,257.0
2008-04-14,257.0,257.0,257.0
2008-04-15,257.0,257.0,257.0
2008-04-16,257.0,257.0,257.0
2008-04-17,250.0,250.0,250.0
2008-04-18,237.0,237.0,237.0
2008-04-21,225.0,237.0,237.0
2008-04-22,225.0,237.0,225.0
2008-04-23,230.0,230.0,230.0
2008-04-24,230.0,230.0,230.0
2008-04-25,230.0,230.0,230.0
2008-04-28,230.0,230.0,230.0
2008-04-29,230.0,230.0,230.0
2008-04-30,230.0,230.0,230.0
2008-05-01,230.0,230.0,230.0
2008-05-02,230.0,230.0,230.0
2008-05-05,230.0,230.0,230.0
2008-05-06,230.0,230.0,230.0
2008-05-07,230.0,230.0,230.0
2008-05-08,230.0,230.0,230.0
2008-05-09,230.0,230.0,230.0
2008-05-12,230.0,230.0,230.0
2008-05-13,240.0,240.0,240.0
2008-05-14,250.0,250.0,250.0
2008-05-15,252.0,252.0,252.0
2008-05-16,252.0,252.0,252.0
2008-05-19,252.0,252.0,252.0
2008-05-20,252.0,252.0,252.0
2008-05-21,255.0,262.0,262.0
2008-05-22,262.0,262.0,262.0
2008-05-23,270.0,270.0,270.0
2008-05-26,270.0,270.0,270.0
2008-05-27,270.0,270.0,270.0
2008-05-28,250.0,250.0,250.0
2008-05-29,250.0,250.0,250.0
2008-05-30,262.0,262.0,262.0
2008-06-02,262.0,280.0,280.0
2008-06-03,280.0,280.0,280.0
2008-06-04,280.0,280.0,280.0
2008-06-05,280.0,280.0,280.0
2008-06-06,280.0,280.0,280.0
2008-06-09,280.0,280.0,280.0
2008-06-10,290.0,290.0,290.0
2008-06-11,280.0,280.0,280.0
2008-06-12,280.0,280.0,280.0
2008-06-13,280.0,280.0,280.0
2008-06-16,280.0,280.0,280.0
2008-06-17,280.0,280.0,280.0
2008-06-18,280.0,280.0,280.0
2008-06-19,280.0,280.0,280.0
2008-06-20,202.0,275.0,230.0
2008-06-23,230.0,230.0,230.0
2008-06-24,230.0,230.0,230.0
2008-06-25,230.0,230.0,230.0
2008-06-26,230.0,230.0,230.0
2008-06-27,230.0,230.0,230.0
2008-06-30,230.0,230.0,230.0
2008-07-01,230.0,230.0,230.0
2008-07-02,230.0,230.0,230.0
2008-07-03,230.0,230.0,230.0
2008-07-04,230.0,230.0,230.0
2008-07-07,230.0,230.0,230.0
2008-07-08,230.0,230.0,230.0
2008-07-09,230.0,230.0,230.0
2008-07-10,230.0,230.0,230.0
2008-07-11,230.0,230.0,230.0
2008-07-14,230.0,230.0,230.0
2008-07-15,230.0,230.0,230.0
2008-07-16,230.0,230.0,230.0
2008-07-17,230.0,230.0,230.0
2008-07-18,230.0,230.0,230.0
2008-07-21,230.0,230.0,230.0
2008-07-22,230.0,230.0,230.0
2008-07-23,230.0,230.0,230.0
2008-07-24,230.0,230.0,230.0
2008-07-25,230.0,230.0,230.0
2008-07-28,237.0,237.0,237.0
2008-07-29,237.0,237.0,237.0
2008-07-30,237.0,237.0,237.0
2008-07-31,237.0,237.0,237.0
2008-08-01,237.0,237.0,237.0
2008-08-04,237.0,237.0,237.0
2008-08-05,237.0,237.0,237.0
2008-08-06,237.0,237.0,237.0
2008-08-07,237.0,237.0,237.0
2008-08-08,237.0,237.0,237.0
2008-08-11,237.0,237.0,237.0
2008-08-12,237.0,237.0,237.0
2008-08-13,237.0,237.0,237.0
2008-08-14,237.0,237.0,237.0
2008-08-15,237.0,237.0,237.0
2008-08-18,237.0,237.0,237.0
2008-08-19,237.0,237.0,237.0
2008-08-20,237.0,237.0,237.0
2008-08-21,237.0,237.0,237.0
2008-08-22,237.0,237.0,237.0
2008-08-25,237.0,237.0,237.0
2008-08-26,237.0,237.0,237.0
2008-08-27,237.0,237.0,237.0
2008-08-28,237.0,237.0,237.0
2008-08-29,237.0,237.0,237.0
2008-09-01,237.0,237.0,237.0
2008-09-02,237.0,237.0,237.0
2008-09-03,237.0,237.0,237.0
2008-09-04,237.0,237.0,237.0
2008-09-05,237.0,237.0,237.0
2008-09-08,237.0,237.0,237.0
2008-09-09,225.0,225.0,225.0
2008-09-10,225.0,225.0,225.0
2008-09-11,225.0,225.0,225.0
2008-09-12,225.0,225.0,225.0
2008-09-15,225.0,225.0,225.0
2008-09-16,225.0,225.0,225.0
2008-09-17,225.0,225.0,225.0
2008-09-18,225.0,225.0,225.0
2008-09-19,225.0,225.0,225.0
2008-09-22,225.0,225.0,225.0
2008-09-23,225.0,225.0,225.0
2008-09-24,225.0,225.0,225.0
2008-09-25,225.0,225.0,225.0
2008-09-26,225.0,225.0,225.0
2008-09-29,225.0,225.0,225.0
2008-09-30,225.0,225.0,225.0
2008-10-01,225.0,225.0,225.0
2008-10-02,225.0,225.0,225.0
2008-10-03,225.0,225.0,225.0
2008-10-06,225.0,225.0,225.0
2008-10-07,225.0,225.0,225.0
2008-10-08,225.0,225.0,225.0
2008-10-09,225.0,225.0,225.0
2008-10-10,225.0,225.0,225.0
2008-10-13,225.0,225.0,225.0
2008-10-14,207.0,237.0,207.0
2008-10-15,207.0,207.0,207.0
2008-10-16,207.0,207.0,207.0
2008-10-17,207.0,207.0,207.0
2008-10-20,207.0,207.0,207.0
2008-10-21,207.0,207.0,207.0
2008-10-22,207.0,207.0,207.0
2008-10-23,207.0,207.0,207.0
2008-10-24,207.0,207.0,207.0
2008-10-27,207.0,207.0,207.0
2008-10-28,207.0,207.0,207.0
2008-10-29,207.0,207.0,207.0
2008-10-30,207.0,207.0,207.0
2008-10-31,207.0,207.0,207.0
2008-11-03,207.0,207.0,207.0
2008-11-04,207.0,207.0,207.0
2008-11-05,207.0,207.0,207.0
2008-11-06,207.0,207.0,207.0
2008-11-07,207.0,207.0,207.0
2008-11-10,207.0,207.0,207.0
2008-11-11,207.0,207.0,207.0
2008-11-12,207.0,207.0,207.0
2008-11-13,187.0,187.0,187.0
2008-11-14,170.0,175.0,170.0
2008-11-17,155.0,155.0,155.0
2008-11-18,140.0,140.0,140.0
2008-11-19,127.0,127.0,127.0
2008-11-20,115.0,115.0,115.0
2008-11-21,115.0,115.0,115.0
2008-11-24,103.0,103.0,103.0
2008-11-25,93.0,93.0,93.0
2008-11-26,85.0,112.0,112.0
2008-11-27,112.0,112.0,112.0
2008-11-28,101.0,101.0,101.0
2008-12-01,121.0,121.0,121.0
2008-12-02,121.0,121.0,121.0
2008-12-03,121.0,121.0,121.0
2008-12-04,121.0,121.0,121.0
2008-12-05,125.0,125.0,125.0
2008-12-08,125.0,125.0,125.0
2008-12-09,125.0,125.0,125.0
2008-12-10,125.0,125.0,125.0
2008-12-11,125.0,125.0,125.0
2008-12-12,125.0,125.0,125.0
2008-12-15,125.0,125.0,125.0
2008-12-16,125.0,125.0,125.0
2008-12-17,125.0,125.0,125.0
2008-12-18,125.0,125.0,125.0
2008-12-19,125.0,125.0,125.0
2008-12-22,125.0,125.0,125.0
2008-12-23,125.0,125.0,125.0
2008-12-24,125.0,125.0,125.0
2008-12-25,125.0,125.0,125.0
2008-12-26,125.0,125.0,125.0
2008-12-29,125.0,125.0,125.0
2008-12-30,125.0,125.0,125.0
2008-12-31,125.0,125.0,125.0
2009-01-01,125.0,125.0,125.0
2009-01-02,125.0,125.0,125.0
2009-01-05,125.0,125.0,125.0
2009-01-06,125.0,125.0,125.0
2009-01-07,125.0,125.0,125.0
2009-01-08,125.0,125.0,125.0
2009-01-09,125.0,125.0,125.0
2009-01-12,125.0,125.0,125.0
2009-01-13,125.0,125.0,125.0
2009-01-14,125.0,125.0,125.0
2009-01-15,125.0,125.0,125.0
2009-01-16,125.0,125.0,125.0
2009-01-19,125.0,125.0,125.0
2009-01-20,125.0,125.0,125.0
2009-01-21,125.0,125.0,125.0
2009-01-22,125.0,125.0,125.0
2009-01-23,125.0,125.0,125.0
2009-01-26,125.0,125.0,125.0
2009-01-27,125.0,125.0,125.0
2009-01-28,125.0,125.0,125.0
2009-01-29,125.0,125.0,125.0
2009-01-30,125.0,125.0,125.0
2009-02-02,125.0,125.0,125.0
2009-02-03,125.0,125.0,125.0
2009-02-04,125.0,125.0,125.0
2009-02-05,125.0,125.0,125.0
2009-02-06,125.0,125.0,125.0
2009-02-09,125.0,125.0,125.0
2009-02-10,125.0,125.0,125.0
2009-02-11,125.0,125.0,125.0
2009-02-12,125.0,125.0,125.0
2009-02-13,125.0,125.0,125.0
2009-02-16,97.0,97.0,97.0
2009-02-17,97.0,97.0,97.0
2009-02-18,97.0,97.0,97.0
2009-02-19,97.0,97.0,97.0
2009-02-20,97.0,97.0,97.0
2009-02-23,97.0,97.0,97.0
2009-02-24,97.0,97.0,97.0
2009-02-25,100.0,100.0,100.0
2009-02-26,105.0,105.0,105.0
2009-02-27,105.0,105.0,105.0
2009-03-02,105.0,105.0,105.0
2009-03-03,105.0,105.0,105.0
2009-03-04,105.0,105.0,105.0
2009-03-05,105.0,105.0,105.0
2009-03-06,105.0,105.0,105.0
2009-03-09,105.0,105.0,105.0
2009-03-10,105.0,105.0,105.0
2009-03-11,125.0,125.0,125.0
2009-03-12,125.0,125.0,125.0
2009-03-13,125.0,125.0,125.0
2009-03-16,125.0,125.0,125.0
2009-03-17,125.0,125.0,125.0
2009-03-18,125.0,125.0,125.0
2009-03-19,125.0,125.0,125.0
2009-03-20,125.0,125.0,125.0
2009-03-23,125.0,125.0,125.0
2009-03-24,125.0,125.0,125.0
2009-03-25,125.0,125.0,125.0
2009-03-26,125.0,125.0,125.0
2009-03-27,137.0,137.0,137.0
2009-03-30,150.0,150.0,150.0
2009-03-31,150.0,162.0,162.0
2009-04-01,162.0,162.0,162.0
2009-04-02,162.0,162.0,162.0
2009-04-03,162.0,162.0,162.0
2009-04-06,162.0,162.0,162.0
2009-04-07,162.0,162.0,162.0
2009-04-08,162.0,162.0,162.0
2009-04-09,162.0,162.0,162.0
2009-04-10,162.0,162.0,162.0
2009-04-13,162.0,162.0,162.0
2009-04-14,202.0,202.0,202.0
2009-04-15,250.0,250.0,250.0
2009-04-16,250.0,250.0,250.0
2009-04-17,250.0,250.0,250.0
2009-04-20,250.0,250.0,250.0
2009-04-21,250.0,250.0,250.0
2009-04-22,250.0,250.0,250.0
2009-04-23,250.0,250.0,250.0
2009-04-24,250.0,250.0,250.0
2009-04-27,250.0,250.0,250.0
2009-04-28,250.0,250.0,250.0
2009-04-29,250.0,250.0,250.0
2009-04-30,250.0,250.0,250.0
2009-05-01,250.0,250.0,250.0
2009-05-04,250.0,250.0,250.0
2009-05-05,275.0,275.0,275.0
2009-05-06,275.0,275.0,275.0
2009-05-07,300.0,312.0,312.0
2009-05-08,337.0,362.0,362.0
2009-05-11,362.0,362.0,362.0
2009-05-12,362.0,362.0,362.0
2009-05-13,362.0,362.0,362.0
2009-05-14,300.0,300.0,300.0
2009-05-15,287.0,287.0,287.0
2009-05-18,287.0,287.0,287.0
2009-05-19,300.0,312.0,300.0
2009-05-20,300.0,312.0,300.0
2009-05-21,300.0,300.0,300.0
2009-05-22,300.0,300.0,300.0
2009-05-25,312.0,312.0,312.0
2009-05-26,312.0,312.0,312.0
2009-05-27,312.0,312.0,312.0
2009-05-28,312.0,312.0,312.0
2009-05-29,312.0,337.0,312.0
2009-06-01,322.0,322.0,322.0
2009-06-02,325.0,337.0,327.0
2009-06-03,350.0,350.0,350.0
2009-06-04,350.0,350.0,350.0
2009-06-05,350.0,350.0,350.0
2009-06-08,362.0,362.0,362.0
2009-06-09,362.0,362.0,362.0
2009-06-10,367.0,375.0,375.0
2009-06-11,350.0,350.0,350.0
2009-06-12,350.0,350.0,350.0
2009-06-15,385.0,387.0,385.0
2009-06-16,325.0,325.0,325.0
2009-06-17,350.0,350.0,350.0
2009-06-18,350.0,350.0,350.0
2009-06-19,350.0,350.0,350.0
2009-06-22,350.0,385.0,385.0
2009-06-23,362.0,362.0,362.0
2009-06-24,362.0,362.0,362.0
2009-06-25,362.0,362.0,362.0
2009-06-26,362.0,362.0,362.0
2009-06-29,362.0,362.0,362.0
2009-06-30,362.0,362.0,362.0
2009-07-01,362.0,362.0,362.0
2009-07-02,362.0,362.0,362.0
2009-07-03,362.0,362.0,362.0
2009-07-06,362.0,362.0,362.0
2009-07-07,362.0,362.0,362.0
2009-07-08,362.0,362.0,362.0
2009-07-09,362.0,362.0,362.0
2009-07-10,362.0,362.0,362.0
2009-07-13,362.0,362.0,362.0
2009-07-14,362.0,362.0,362.0
2009-07-15,362.0,362.0,362.0
2009-07-16,362.0,362.0,362.0
2009-07-17,362.0,362.0,362.0
2009-07-20,362.0,362.0,362.0
2009-07-21,362.0,362.0,362.0
2009-07-22,362.0,362.0,362.0
2009-07-23,362.0,362.0,362.0
2009-07-24,362.0,362.0,362.0
2009-07-27,362.0,362.0,362.0
2009-07-28,362.0,362.0,362.0
2009-07-29,362.0,362.0,362.0
2009-07-30,362.0,362.0,362.0
2009-07-31,325.0,325.0,325.0
2009-08-03,325.0,325.0,325.0
2009-08-04,325.0,325.0,325.0
2009-08-05,325.0,325.0,325.0
2009-08-06,325.0,325.0,325.0
2009-08-07,325.0,325.0,325.0
2009-08-10,325.0,325.0,325.0
2009-08-11,325.0,325.0,325.0
2009-08-12,325.0,325.0,325.0
2009-08-13,325.0,325.0,325.0
2009-08-14,325.0,325.0,325.0
2009-08-17,325.0,325.0,325.0
2009-08-18,325.0,325.0,325.0
2009-08-19,325.0,325.0,325.0
2009-08-20,325.0,325.0,325.0
2009-08-21,325.0,325.0,325.0
2009-08-24,325.0,325.0,325.0
2009-08-25,325.0,325.0,325.0
2009-08-26,325.0,325.0,325.0
2009-08-27,325.0,325.0,325.0
2009-08-28,325.0,325.0,325.0
2009-08-31,325.0,325.0,325.0
2009-09-01,325.0,325.0,325.0
2009-09-02,325.0,325.0,325.0
2009-09-03,325.0,325.0,325.0
2009-09-04,325.0,325.0,325.0
2009-09-07,325.0,325.0,325.0
2009-09-08,325.0,325.0,325.0
2009-09-09,325.0,325.0,325.0
2009-09-10,325.0,325.0,325.0
2009-09-11,325.0,325.0,325.0
2009-09-14,325.0,325.0,325.0
2009-09-15,325.0,325.0,325.0
2009-09-16,325.0,325.0,325.0
2009-09-17,325.0,325.0,325.0
2009-09-18,325.0,325.0,325.0
2009-09-21,325.0,325.0,325.0
2009-09-22,325.0,325.0,325.0
2009-09-23,325.0,325.0,325.0
2009-09-24,325.0,325.0,325.0
2009-09-25,325.0,325.0,325.0
2009-09-28,325.0,325.0,325.0
2009-09-29,325.0,325.0,325.0
2009-09-30,325.0,325.0,325.0
2009-10-01,325.0,325.0,325.0
2009-10-02,325.0,325.0,325.0
2009-10-05,325.0,325.0,325.0
2009-10-06,325.0,325.0,325.0
2009-10-07,325.0,325.0,325.0
2009-10-08,325.0,325.0,325.0
2009-10-09,325.0,325.0,325.0
2009-10-12,325.0,325.0,325.0
2009-10-13,325.0,325.0,325.0
2009-10-14,325.0,325.0,325.0
2009-10-15,325.0,325.0,325.0
2009-10-16,325.0,325.0,325.0
2009-10-19,325.0,325.0,325.0
2009-10-20,325.0,325.0,325.0
2009-10-21,325.0,325.0,325.0
2009-10-22,325.0,325.0,325.0
2009-10-23,325.0,325.0,325.0
2009-10-26,325.0,325.0,325.0
2009-10-27,325.0,325.0,325.0
2009-10-28,325.0,325.0,325.0
2009-10-29,325.0,325.0,325.0
2009-10-30,325.0,325.0,325.0
2009-11-02,325.0,325.0,325.0
2009-11-03,325.0,325.0,325.0
2009-11-04,325.0,325.0,325.0
2009-11-05,325.0,325.0,325.0
2009-11-06,325.0,325.0,325.0
2009-11-09,325.0,325.0,325.0
2009-11-10,325.0,325.0,325.0
2009-11-11,325.0,325.0,325.0
2009-11-12,325.0,325.0,325.0
2009-11-13,325.0,325.0,325.0
2009-11-16,325.0,325.0,325.0
2009-11-17,325.0,325.0,325.0
2009-11-18,325.0,325.0,325.0
2009-11-19,325.0,325.0,325.0
2009-11-20,325.0,325.0,325.0
2009-11-23,325.0,325.0,325.0
2009-11-24,325.0,325.0,325.0
2009-11-25,325.0,325.0,325.0
2009-11-26,325.0,325.0,325.0
2009-11-27,325.0,325.0,325.0
2009-11-30,325.0,325.0,325.0
2009-12-01,325.0,325.0,325.0
2009-12-02,325.0,325.0,325.0
2009-12-03,325.0,325.0,325.0
2009-12-04,325.0,325.0,325.0
2009-12-07,325.0,325.0,325.0
2009-12-08,325.0,325.0,325.0
2009-12-09,405.0,405.0,405.0
2009-12-10,405.0,405.0,405.0
2009-12-11,405.0,405.0,405.0
2009-12-14,405.0,405.0,405.0
2009-12-15,405.0,405.0,405.0
2009-12-16,405.0,405.0,405.0
2009-12-17,405.0,405.0,405.0
2009-12-18,405.0,405.0,405.0
2009-12-21,405.0,405.0,405.0
2009-12-22,405.0,405.0,405.0
2009-12-23,405.0,405.0,405.0
2009-12-24,405.0,405.0,405.0
2009-12-25,405.0,405.0,405.0
2009-12-28,405.0,405.0,405.0
2009-12-29,405.0,405.0,405.0
2009-12-30,405.0,405.0,405.0
2009-12-31,405.0,405.0,405.0
2010-01-01,405.0,405.0,405.0
2010-01-04,405.0,405.0,405.0
2010-01-05,405.0,405.0,405.0
2010-01-06,405.0,405.0,405.0
2010-01-07,405.0,405.0,405.0
2010-01-08,405.0,405.0,405.0
2010-01-11,405.0,405.0,405.0
2010-01-12,405.0,405.0,405.0
2010-01-13,405.0,405.0,405.0
2010-01-14,405.0,405.0,405.0
2010-01-15,405.0,405.0,405.0
2010-01-18,405.0,405.0,405.0
2010-01-19,405.0,405.0,405.0
2010-01-20,405.0,405.0,405.0
2010-01-21,405.0,405.0,405.0
2010-01-22,405.0,405.0,405.0
2010-01-25,405.0,405.0,405.0
2010-01-26,405.0,405.0,405.0
2010-01-27,405.0,405.0,405.0
2010-01-28,405.0,405.0,405.0
2010-01-29,405.0,405.0,405.0
2010-02-01,405.0,405.0,405.0
2010-02-02,405.0,405.0,405.0
2010-02-03,405.0,405.0,405.0
2010-02-04,405.0,405.0,405.0
2010-02-05,405.0,405.0,405.0
2010-02-08,405.0,405.0,405.0
2010-02-09,325.0,325.0,325.0
2010-02-10,325.0,325.0,325.0
2010-02-11,325.0,325.0,325.0
2010-02-12,325.0,325.0,325.0
2010-02-15,325.0,325.0,325.0
2010-02-16,350.0,400.0,400.0
2010-02-17,400.0,400.0,400.0
2010-02-18,400.0,400.0,400.0
2010-02-19,400.0,400.0,400.0
2010-02-22,400.0,400.0,400.0
2010-02-23,400.0,400.0,400.0
2010-02-24,400.0,400.0,400.0
2010-02-25,400.0,400.0,400.0
2010-02-26,400.0,400.0,400.0
2010-03-01,400.0,400.0,400.0
2010-03-02,400.0,400.0,400.0
2010-03-03,400.0,400.0,400.0
2010-03-04,400.0,400.0,400.0
2010-03-05,400.0,400.0,400.0
2010-03-08,400.0,400.0,400.0
2010-03-09,400.0,400.0,400.0
2010-03-10,400.0,400.0,400.0
2010-03-11,400.0,400.0,400.0
2010-03-12,400.0,400.0,400.0
2010-03-15,400.0,400.0,400.0
2010-03-16,400.0,400.0,400.0
2010-03-17,400.0,400.0,400.0
2010-03-18,400.0,400.0,400.0
2010-03-19,400.0,400.0,400.0
2010-03-22,400.0,400.0,400.0
2010-03-23,400.0,400.0,400.0
2010-03-24,400.0,400.0,400.0
2010-03-25,400.0,400.0,400.0
2010-03-26,400.0,400.0,400.0
2010-03-29,400.0,400.0,400.0
2010-03-30,400.0,400.0,400.0
2010-03-31,400.0,400.0,400.0
2010-04-01,400.0,400.0,400.0
2010-04-02,400.0,400.0,400.0
2010-04-05,400.0,400.0,400.0
2010-04-06,400.0,400.0,400.0
2010-04-07,400.0,400.0,400.0
2010-04-08,400.0,400.0,400.0
2010-04-09,400.0,400.0,400.0
2010-04-12,400.0,400.0,400.0
2010-04-13,400.0,400.0,400.0
2010-04-14,400.0,400.0,400.0
2010-04-15,400.0,400.0,400.0
2010-04-16,400.0,400.0,400.0
2010-04-19,400.0,400.0,400.0
2010-04-20,337.0,337.0,337.0
2010-04-21,337.0,337.0,337.0
2010-04-22,337.0,337.0,337.0
2010-04-23,337.0,337.0,337.0
2010-04-26,337.0,337.0,337.0
2010-04-27,337.0,337.0,337.0
2010-04-28,255.0,312.0,255.0
2010-04-29,237.0,255.0,237.0
2010-04-30,237.0,237.0,237.0
2010-05-03,237.0,237.0,237.0
2010-05-04,237.0,237.0,237.0
2010-05-05,237.0,237.0,237.0
2010-05-06,182.0,192.0,182.0
2010-05-07,182.0,182.0,182.0
2010-05-10,182.0,182.0,182.0
2010-05-11,227.0,227.0,227.0
2010-05-12,227.0,227.0,227.0
2010-05-13,227.0,227.0,227.0
2010-05-14,227.0,227.0,227.0
2010-05-17,227.0,227.0,227.0
2010-05-18,227.0,227.0,227.0
2010-05-19,282.0,282.0,282.0
2010-05-20,282.0,282.0,282.0
2010-05-21,282.0,282.0,282.0
2010-05-24,282.0,282.0,282.0
2010-05-25,282.0,282.0,282.0
2010-05-26,282.0,282.0,282.0
2010-05-27,282.0,282.0,282.0
2010-05-28,282.0,282.0,282.0
2010-05-31,282.0,282.0,282.0
2010-06-01,282.0,282.0,282.0
2010-06-02,282.0,282.0,282.0
2010-06-03,282.0,282.0,282.0
2010-06-04,282.0,282.0,282.0
2010-06-07,282.0,282.0,282.0
2010-06-08,282.0,282.0,282.0
2010-06-09,282.0,282.0,282.0
2010-06-10,282.0,282.0,282.0
2010-06-11,282.0,282.0,282.0
2010-06-14,282.0,282.0,282.0
2010-06-15,282.0,282.0,282.0
2010-06-16,282.0,282.0,282.0
