timestamp,low,high,close
2015-08-24,215.0,225.0,215.0
2015-08-25,215.0,224.0,223.0
2015-08-26,220.0,226.0,220.0
2015-08-27,208.0,225.0,220.0
2015-08-28,211.0,223.0,211.0
2015-08-31,210.0,215.0,215.0
2015-09-01,203.0,212.0,211.0
2015-09-02,205.0,223.0,211.0
2015-09-03,205.0,215.0,210.0
2015-09-04,207.0,214.0,214.0
2015-09-07,194.0,213.0,213.0
2015-09-08,209.0,220.0,209.0
2015-09-09,203.0,213.0,210.0
2015-09-10,210.0,214.0,214.0
2015-09-11,206.0,223.0,222.0
2015-09-14,222.0,227.0,227.0
2015-09-15,220.0,228.0,228.0
2015-09-16,215.0,230.0,215.0
2015-09-17,213.0,217.0,217.0
2015-09-18,216.0,220.0,220.0
2015-09-21,217.0,220.0,219.0
2015-09-22,218.0,225.0,222.0
2015-09-23,219.0,222.0,220.0
2015-09-24,219.0,222.0,220.0
2015-09-25,218.0,222.0,220.0
2015-09-28,211.0,223.0,211.0
2015-09-29,210.0,212.0,212.0
2015-09-30,199.0,205.0,204.0
2015-10-01,200.0,207.0,207.0
2015-10-02,200.0,201.0,201.0
2015-10-05,200.0,201.0,201.0
2015-10-06,198.0,202.0,202.0
2015-10-07,199.0,203.0,203.0
2015-10-08,200.0,203.0,202.0
2015-10-09,198.0,204.0,202.0
2015-10-12,200.0,206.0,205.0
2015-10-13,197.0,205.0,200.0
2015-10-14,197.0,205.0,200.0
2015-10-15,199.0,207.0,207.0
2015-10-16,200.0,203.0,203.0
2015-10-19,201.0,206.0,201.0
2015-10-20,200.0,209.0,204.0
2015-10-21,184.0,205.0,184.0
2015-10-22,184.0,204.0,203.0
2015-10-23,198.0,201.0,199.0
2015-10-26,195.0,203.0,196.0
2015-10-27,196.0,202.0,202.0
2015-10-28,200.0,200.0,200.0
2015-10-29,200.0,204.0,204.0
2015-10-30,200.0,203.0,203.0
2015-11-02,201.0,201.0,201.0
2015-11-03,200.0,201.0,201.0
2015-11-04,200.0,200.0,200.0
2015-11-05,197.0,204.0,200.0
2015-11-06,195.0,203.0,203.0
2015-11-09,200.0,203.0,203.0
2015-11-10,200.0,204.0,203.0
2015-11-11,203.0,203.0,203.0
2015-11-12,203.0,203.0,203.0
2015-11-13,200.0,202.0,202.0
2015-11-16,200.0,202.0,202.0
2015-11-17,195.0,200.0,200.0
2015-11-18,200.0,200.0,200.0
2015-11-19,200.0,200.0,200.0
2015-11-20,199.0,200.0,200.0
2015-11-23,200.0,201.0,201.0
2015-11-24,200.0,200.0,200.0
2015-11-25,200.0,200.0,200.0
2015-11-26,200.0,200.0,200.0
2015-11-27,200.0,200.0,200.0
2015-11-30,200.0,201.0,200.0
2015-12-01,200.0,200.0,200.0
2015-12-02,200.0,200.0,200.0
2015-12-03,193.0,201.0,193.0
2015-12-04,188.0,188.0,188.0
2015-12-07,188.0,200.0,200.0
2015-12-08,193.0,200.0,200.0
2015-12-09,200.0,200.0,200.0
2015-12-10,200.0,209.0,208.0
2015-12-11,207.0,225.0,208.0
2015-12-14,208.0,208.0,208.0
2015-12-15,209.0,216.0,216.0
2015-12-16,215.0,226.0,221.0
2015-12-17,225.0,229.0,225.0
2015-12-18,225.0,235.0,235.0
2015-12-21,235.0,235.0,235.0
2015-12-22,218.0,235.0,218.0
2015-12-23,220.0,225.0,225.0
2015-12-24,220.0,225.0,225.0
2015-12-25,220.0,225.0,225.0
2015-12-28,225.0,245.0,245.0
2015-12-29,235.0,250.0,249.0
2015-12-30,249.0,249.0,249.0
2015-12-31,249.0,249.0,249.0
2016-01-01,249.0,249.0,249.0
2016-01-04,249.0,255.0,251.0
2016-01-05,252.0,253.0,253.0
2016-01-06,245.0,248.0,245.0
2016-01-07,250.0,300.0,260.0
2016-01-08,270.0,290.0,270.0
2016-01-11,260.0,280.0,260.0
2016-01-12,255.0,266.0,255.0
2016-01-13,250.0,256.0,256.0
2016-01-14,260.0,310.0,260.0
2016-01-15,260.0,260.0,260.0
2016-01-18,266.0,266.0,266.0
2016-01-19,248.0,260.0,260.0
2016-01-20,260.0,260.0,260.0
2016-01-21,261.0,261.0,261.0
2016-01-22,250.0,261.0,250.0
2016-01-25,250.0,250.0,250.0
2016-01-26,250.0,250.0,250.0
2016-01-27,250.0,260.0,260.0
2016-01-28,251.0,260.0,251.0
2016-01-29,251.0,251.0,251.0
2016-02-01,251.0,251.0,251.0
2016-02-02,251.0,251.0,251.0
2016-02-03,251.0,251.0,251.0
2016-02-04,251.0,251.0,251.0
2016-02-05,251.0,251.0,251.0
2016-02-08,251.0,251.0,251.0
2016-02-09,251.0,251.0,251.0
2016-02-10,251.0,251.0,251.0
2016-02-11,251.0,251.0,251.0
2016-02-12,255.0,295.0,295.0
2016-02-15,295.0,295.0,295.0
2016-02-16,295.0,295.0,295.0
2016-02-17,294.0,306.0,306.0
2016-02-18,279.0,280.0,279.0
2016-02-19,260.0,268.0,261.0
2016-02-22,261.0,261.0,261.0
2016-02-23,260.0,260.0,260.0
2016-02-24,260.0,260.0,260.0
2016-02-25,280.0,280.0,280.0
2016-02-26,280.0,280.0,280.0
2016-02-29,280.0,280.0,280.0
2016-03-01,280.0,280.0,280.0
2016-03-02,280.0,280.0,280.0
2016-03-03,280.0,280.0,280.0
2016-03-04,280.0,280.0,280.0
2016-03-07,258.0,270.0,270.0
2016-03-08,270.0,270.0,270.0
2016-03-09,270.0,270.0,270.0
2016-03-10,270.0,270.0,270.0
2016-03-11,270.0,270.0,270.0
2016-03-14,270.0,270.0,270.0
2016-03-15,305.0,305.0,305.0
2016-03-16,305.0,305.0,305.0
2016-03-17,305.0,305.0,305.0
2016-03-18,300.0,300.0,300.0
2016-03-21,285.0,285.0,285.0
2016-03-22,270.0,270.0,270.0
2016-03-23,270.0,270.0,270.0
2016-03-24,270.0,270.0,270.0
2016-03-25,270.0,270.0,270.0
2016-03-28,260.0,260.0,260.0
2016-03-29,260.0,260.0,260.0
2016-03-30,260.0,260.0,260.0
2016-03-31,260.0,260.0,260.0
2016-04-01,260.0,260.0,260.0
2016-04-04,260.0,260.0,260.0
2016-04-05,260.0,260.0,260.0
2016-04-06,260.0,260.0,260.0
2016-04-07,260.0,260.0,260.0
2016-04-08,260.0,260.0,260.0
2016-04-11,260.0,260.0,260.0
2016-04-12,240.0,280.0,240.0
2016-04-13,240.0,240.0,240.0
2016-04-14,240.0,240.0,240.0
2016-04-15,240.0,240.0,240.0
2016-04-18,240.0,240.0,240.0
2016-04-19,240.0,240.0,240.0
2016-04-20,240.0,240.0,240.0
2016-04-21,240.0,250.0,240.0
2016-04-22,238.0,246.0,246.0
2016-04-25,230.0,245.0,230.0
2016-04-26,228.0,228.0,228.0
2016-04-27,228.0,228.0,228.0
2016-04-28,206.0,207.0,207.0
2016-04-29,217.0,223.0,219.0
2016-05-02,219.0,219.0,219.0
2016-05-03,199.0,218.0,202.0
2016-05-04,195.0,214.0,195.0
2016-05-05,195.0,214.0,195.0
2016-05-06,195.0,214.0,195.0
2016-05-09,195.0,195.0,195.0
2016-05-10,195.0,195.0,195.0
2016-05-11,195.0,195.0,195.0
2016-05-12,195.0,195.0,195.0
2016-05-13,195.0,195.0,195.0
2016-05-16,195.0,195.0,195.0
2016-05-17,195.0,195.0,195.0
2016-05-18,195.0,195.0,195.0
2016-05-19,195.0,195.0,195.0
2016-05-20,195.0,195.0,195.0
2016-05-23,195.0,195.0,195.0
2016-05-24,190.0,190.0,190.0
2016-05-25,185.0,185.0,185.0
2016-05-26,185.0,185.0,185.0
2016-05-27,185.0,185.0,185.0
2016-05-30,185.0,185.0,185.0
2016-05-31,185.0,185.0,185.0
2016-06-01,185.0,185.0,185.0
2016-06-02,185.0,185.0,185.0
2016-06-03,185.0,185.0,185.0
2016-06-06,179.0,210.0,210.0
2016-06-07,210.0,210.0,210.0
2016-06-08,210.0,210.0,210.0
2016-06-09,210.0,210.0,210.0
2016-06-10,210.0,210.0,210.0
2016-06-13,210.0,210.0,210.0
2016-06-14,210.0,210.0,210.0
2016-06-15,210.0,210.0,210.0
2016-06-16,210.0,210.0,210.0
2016-06-17,210.0,210.0,210.0
2016-06-20,210.0,210.0,210.0
2016-06-21,210.0,210.0,210.0
2016-06-22,210.0,210.0,210.0
2016-06-23,210.0,210.0,210.0
2016-06-24,210.0,210.0,210.0
2016-06-27,210.0,226.0,226.0
2016-06-28,226.0,226.0,226.0
2016-06-29,226.0,226.0,226.0
2016-06-30,226.0,226.0,226.0
2016-07-01,226.0,226.0,226.0
2016-07-04,226.0,226.0,226.0
2016-07-05,226.0,226.0,226.0
2016-07-06,226.0,226.0,226.0
2016-07-07,226.0,226.0,226.0
2016-07-08,226.0,226.0,226.0
2016-07-11,226.0,226.0,226.0
2016-07-12,226.0,226.0,226.0
2016-07-13,226.0,226.0,226.0
2016-07-14,210.0,210.0,210.0
2016-07-15,210.0,210.0,210.0
2016-07-18,210.0,210.0,210.0
2016-07-19,210.0,210.0,210.0
2016-07-20,200.0,200.0,200.0
2016-07-21,200.0,200.0,200.0
2016-07-22,200.0,200.0,200.0
2016-07-25,210.0,230.0,230.0
2016-07-26,230.0,230.0,230.0
2016-07-27,230.0,230.0,230.0
2016-07-28,230.0,230.0,230.0
2016-07-29,230.0,230.0,230.0
2016-08-01,230.0,230.0,230.0
2016-08-02,230.0,230.0,230.0
2016-08-03,230.0,230.0,230.0
2016-08-04,230.0,230.0,230.0
2016-08-05,230.0,230.0,230.0
2016-08-08,230.0,230.0,230.0
2016-08-09,230.0,230.0,230.0
2016-08-10,230.0,230.0,230.0
2016-08-11,226.0,226.0,226.0
2016-08-12,230.0,230.0,230.0
2016-08-15,230.0,230.0,230.0
2016-08-16,230.0,230.0,230.0
2016-08-17,230.0,230.0,230.0
2016-08-18,230.0,230.0,230.0
2016-08-19,230.0,230.0,230.0
2016-08-22,230.0,230.0,230.0
2016-08-23,230.0,230.0,230.0
2016-08-24,230.0,230.0,230.0
2016-08-25,230.0,230.0,230.0
2016-08-26,230.0,230.0,230.0
2016-08-29,230.0,230.0,230.0
2016-08-30,230.0,230.0,230.0
2016-08-31,230.0,230.0,230.0
2016-09-01,230.0,230.0,230.0
2016-09-02,230.0,230.0,230.0
2016-09-05,230.0,230.0,230.0
2016-09-06,230.0,230.0,230.0
2016-09-07,230.0,230.0,230.0
2016-09-08,230.0,230.0,230.0
2016-09-09,230.0,230.0,230.0
2016-09-12,230.0,230.0,230.0
2016-09-13,230.0,230.0,230.0
2016-09-14,230.0,230.0,230.0
2016-09-15,230.0,230.0,230.0
2016-09-16,230.0,230.0,230.0
2016-09-19,210.0,210.0,210.0
2016-09-20,210.0,210.0,210.0
2016-09-21,210.0,210.0,210.0
2016-09-22,210.0,210.0,210.0
2016-09-23,210.0,210.0,210.0
2016-09-26,210.0,210.0,210.0
2016-09-27,210.0,210.0,210.0
2016-09-28,210.0,210.0,210.0
2016-09-29,210.0,210.0,210.0
2016-09-30,210.0,210.0,210.0
2016-10-03,210.0,210.0,210.0
2016-10-04,210.0,210.0,210.0
2016-10-05,210.0,210.0,210.0
2016-10-06,210.0,210.0,210.0
2016-10-07,210.0,210.0,210.0
2016-10-10,210.0,210.0,210.0
2016-10-11,210.0,210.0,210.0
2016-10-12,210.0,210.0,210.0
2016-10-13,210.0,210.0,210.0
2016-10-14,210.0,210.0,210.0
2016-10-17,210.0,210.0,210.0
2016-10-18,262.0,262.0,262.0
2016-10-19,262.0,262.0,262.0
2016-10-20,262.0,262.0,262.0
2016-10-21,262.0,262.0,262.0
2016-10-24,262.0,262.0,262.0
2016-10-25,260.0,260.0,260.0
2016-10-26,260.0,260.0,260.0
2016-10-27,260.0,260.0,260.0
2016-10-28,260.0,260.0,260.0
2016-10-31,260.0,260.0,260.0
2016-11-01,260.0,260.0,260.0
2016-11-02,260.0,260.0,260.0
2016-11-03,260.0,260.0,260.0
2016-11-04,260.0,260.0,260.0
2016-11-07,260.0,260.0,260.0
2016-11-08,260.0,260.0,260.0
2016-11-09,260.0,260.0,260.0
2016-11-10,260.0,260.0,260.0
2016-11-11,260.0,260.0,260.0
2016-11-14,260.0,260.0,260.0
2016-11-15,260.0,260.0,260.0
2016-11-16,260.0,260.0,260.0
2016-11-17,234.0,234.0,234.0
2016-11-18,234.0,234.0,234.0
2016-11-21,234.0,234.0,234.0
2016-11-22,234.0,234.0,234.0
2016-11-23,234.0,234.0,234.0
2016-11-24,234.0,234.0,234.0
2016-11-25,234.0,234.0,234.0
2016-11-28,230.0,234.0,230.0
2016-11-29,230.0,230.0,230.0
2016-11-30,230.0,230.0,230.0
2016-12-01,230.0,230.0,230.0
2016-12-02,230.0,230.0,230.0
2016-12-05,230.0,230.0,230.0
2016-12-06,230.0,230.0,230.0
2016-12-07,230.0,230.0,230.0
2016-12-08,230.0,230.0,230.0
2016-12-09,230.0,234.0,234.0
2016-12-12,230.0,234.0,234.0
2016-12-13,234.0,258.0,250.0
2016-12-14,228.0,286.0,228.0
2016-12-15,240.0,282.0,240.0
2016-12-16,240.0,240.0,240.0
2016-12-19,240.0,246.0,246.0
2016-12-20,246.0,248.0,248.0
2016-12-21,246.0,248.0,248.0
2016-12-22,238.0,240.0,240.0
2016-12-23,238.0,240.0,240.0
2016-12-26,238.0,240.0,240.0
2016-12-27,238.0,240.0,240.0
2016-12-28,238.0,240.0,240.0
2016-12-29,238.0,240.0,240.0
2016-12-30,240.0,240.0,240.0
2017-01-02,240.0,240.0,240.0
2017-01-03,240.0,240.0,240.0
2017-01-04,240.0,240.0,240.0
2017-01-05,240.0,240.0,240.0
2017-01-06,240.0,240.0,240.0
2017-01-09,236.0,240.0,238.0
2017-01-10,238.0,242.0,242.0
2017-01-11,200.0,242.0,200.0
2017-01-12,200.0,204.0,204.0
2017-01-13,206.0,208.0,208.0
2017-01-16,200.0,208.0,200.0
2017-01-17,200.0,206.0,206.0
2017-01-18,206.0,210.0,210.0
2017-01-19,210.0,210.0,210.0
2017-01-20,210.0,212.0,212.0
2017-01-23,212.0,216.0,216.0
2017-01-24,216.0,238.0,236.0
2017-01-25,226.0,230.0,230.0
2017-01-26,210.0,234.0,210.0
2017-01-27,200.0,250.0,220.0
2017-01-30,220.0,260.0,260.0
2017-01-31,220.0,258.0,240.0
2017-02-01,234.0,240.0,234.0
2017-02-02,234.0,256.0,248.0
2017-02-03,240.0,254.0,240.0
2017-02-06,220.0,240.0,220.0
2017-02-07,224.0,230.0,230.0
2017-02-08,230.0,232.0,232.0
2017-02-09,232.0,234.0,234.0
2017-02-10,232.0,234.0,232.0
2017-02-13,232.0,234.0,234.0
2017-02-14,232.0,234.0,234.0
2017-02-15,234.0,234.0,234.0
2017-02-16,232.0,234.0,234.0
2017-02-17,210.0,234.0,210.0
2017-02-20,210.0,212.0,212.0
2017-02-21,214.0,218.0,216.0
2017-02-22,216.0,230.0,230.0
2017-02-23,230.0,234.0,230.0
2017-02-24,200.0,240.0,240.0
2017-02-27,238.0,260.0,240.0
2017-02-28,234.0,300.0,300.0
2017-03-01,230.0,290.0,250.0
2017-03-02,260.0,280.0,280.0
2017-03-03,230.0,274.0,230.0
2017-03-06,230.0,276.0,250.0
2017-03-07,260.0,274.0,268.0
2017-03-08,230.0,268.0,232.0
2017-03-09,256.0,268.0,268.0
2017-03-10,268.0,276.0,268.0
2017-03-13,260.0,264.0,260.0
2017-03-14,206.0,260.0,206.0
2017-03-15,220.0,236.0,236.0
2017-03-16,236.0,280.0,280.0
2017-03-17,242.0,280.0,242.0
2017-03-20,240.0,280.0,240.0
2017-03-21,242.0,268.0,242.0
2017-03-22,242.0,260.0,258.0
2017-03-23,258.0,260.0,258.0
2017-03-24,260.0,290.0,290.0
2017-03-27,290.0,320.0,290.0
2017-03-28,290.0,320.0,290.0
2017-03-29,286.0,296.0,286.0
2017-03-30,266.0,290.0,266.0
2017-03-31,264.0,288.0,264.0
2017-04-03,254.0,266.0,254.0
2017-04-04,210.0,274.0,246.0
2017-04-05,246.0,246.0,246.0
2017-04-06,248.0,250.0,248.0
2017-04-07,240.0,248.0,244.0
2017-04-10,244.0,246.0,244.0
2017-04-11,244.0,274.0,270.0
2017-04-12,266.0,268.0,266.0
2017-04-13,266.0,268.0,266.0
2017-04-14,266.0,268.0,266.0
2017-04-17,266.0,268.0,266.0
2017-04-18,260.0,270.0,260.0
2017-04-19,260.0,260.0,260.0
2017-04-20,254.0,260.0,256.0
2017-04-21,212.0,258.0,212.0
2017-04-24,212.0,258.0,212.0
2017-04-25,212.0,224.0,224.0
2017-04-26,224.0,230.0,230.0
2017-04-27,234.0,236.0,236.0
2017-04-28,208.0,238.0,208.0
2017-05-01,208.0,238.0,208.0
2017-05-02,220.0,260.0,250.0
2017-05-03,244.0,260.0,260.0
2017-05-04,260.0,262.0,262.0
2017-05-05,224.0,260.0,228.0
2017-05-08,242.0,256.0,250.0
2017-05-09,216.0,252.0,238.0
2017-05-10,246.0,248.0,248.0
2017-05-11,246.0,248.0,248.0
2017-05-12,240.0,266.0,266.0
2017-05-15,258.0,260.0,260.0
2017-05-16,260.0,262.0,260.0
2017-05-17,250.0,264.0,250.0
2017-05-18,230.0,290.0,290.0
2017-05-19,260.0,280.0,270.0
2017-05-22,260.0,274.0,260.0
2017-05-23,256.0,268.0,256.0
2017-05-24,260.0,262.0,262.0
2017-05-25,260.0,262.0,262.0
2017-05-26,270.0,300.0,300.0
2017-05-29,298.0,320.0,318.0
2017-05-30,316.0,330.0,330.0
2017-05-31,330.0,360.0,360.0
2017-06-01,360.0,360.0,360.0
2017-06-02,358.0,360.0,360.0
2017-06-05,358.0,380.0,380.0
2017-06-06,360.0,400.0,360.0
2017-06-07,360.0,370.0,370.0
2017-06-08,370.0,380.0,380.0
2017-06-09,380.0,402.0,402.0
2017-06-12,392.0,400.0,400.0
2017-06-13,390.0,450.0,404.0
2017-06-14,332.0,404.0,336.0
2017-06-15,330.0,420.0,390.0
2017-06-16,296.0,396.0,296.0
2017-06-19,280.0,316.0,280.0
2017-06-20,260.0,300.0,278.0
2017-06-21,262.0,280.0,280.0
2017-06-22,270.0,280.0,280.0
2017-06-23,280.0,280.0,280.0
2017-06-26,280.0,280.0,280.0
2017-06-27,280.0,280.0,280.0
2017-06-28,280.0,280.0,280.0
2017-06-29,280.0,280.0,280.0
2017-06-30,280.0,280.0,280.0
2017-07-03,272.0,272.0,272.0
2017-07-04,278.0,318.0,278.0
2017-07-05,226.0,300.0,284.0
2017-07-06,264.0,296.0,270.0
2017-07-07,280.0,306.0,280.0
2017-07-10,280.0,280.0,280.0
2017-07-11,296.0,298.0,298.0
2017-07-12,298.0,298.0,298.0
2017-07-13,294.0,294.0,294.0
2017-07-14,290.0,298.0,290.0
2017-07-17,290.0,290.0,290.0
2017-07-18,298.0,298.0,298.0
2017-07-19,296.0,300.0,298.0
2017-07-20,224.0,298.0,224.0
2017-07-21,226.0,250.0,228.0
2017-07-24,210.0,244.0,228.0
2017-07-25,224.0,240.0,226.0
2017-07-26,226.0,240.0,226.0
2017-07-27,214.0,236.0,224.0
2017-07-28,222.0,232.0,222.0
2017-07-31,222.0,222.0,222.0
2017-08-01,222.0,222.0,222.0
2017-08-02,222.0,222.0,222.0
2017-08-03,222.0,222.0,222.0
2017-08-04,222.0,222.0,222.0
2017-08-07,222.0,222.0,222.0
2017-08-08,222.0,222.0,222.0
2017-08-09,222.0,222.0,222.0
2017-08-10,222.0,222.0,222.0
2017-08-11,222.0,222.0,222.0
2017-08-14,222.0,222.0,222.0
2017-08-15,222.0,222.0,222.0
2017-08-16,222.0,222.0,222.0
2017-08-17,222.0,222.0,222.0
2017-08-18,222.0,222.0,222.0
2017-08-21,222.0,222.0,222.0
2017-08-22,222.0,222.0,222.0
2017-08-23,222.0,222.0,222.0
2017-08-24,222.0,222.0,222.0
2017-08-25,222.0,222.0,222.0
2017-08-28,222.0,222.0,222.0
2017-08-29,222.0,222.0,222.0
2017-08-30,222.0,222.0,222.0
2017-08-31,222.0,222.0,222.0
2017-09-01,222.0,222.0,222.0
2017-09-04,222.0,222.0,222.0
2017-09-05,222.0,222.0,222.0
2017-09-06,222.0,222.0,222.0
2017-09-07,222.0,222.0,222.0
2017-09-08,222.0,236.0,226.0
2017-09-11,226.0,226.0,226.0
2017-09-12,226.0,226.0,226.0
2017-09-13,222.0,222.0,222.0
2017-09-14,222.0,222.0,222.0
2017-09-15,222.0,234.0,226.0
2017-09-18,224.0,226.0,226.0
2017-09-19,170.0,230.0,224.0
2017-09-20,224.0,226.0,226.0
2017-09-21,226.0,226.0,226.0
2017-09-22,226.0,240.0,226.0
2017-09-25,210.0,234.0,234.0
2017-09-26,226.0,234.0,230.0
2017-09-27,230.0,230.0,230.0
2017-09-28,240.0,240.0,240.0
2017-09-29,240.0,240.0,240.0
2017-10-02,226.0,242.0,226.0
2017-10-03,228.0,238.0,230.0
2017-10-04,230.0,230.0,230.0
2017-10-05,206.0,224.0,218.0
2017-10-06,230.0,238.0,234.0
2017-10-09,234.0,234.0,234.0
2017-10-10,232.0,238.0,236.0
2017-10-11,230.0,230.0,230.0
2017-10-12,218.0,228.0,228.0
2017-10-13,220.0,228.0,220.0
2017-10-16,220.0,224.0,224.0
2017-10-17,224.0,224.0,224.0
2017-10-18,220.0,222.0,220.0
2017-10-19,206.0,274.0,272.0
2017-10-20,204.0,302.0,214.0
2017-10-23,170.0,222.0,170.0
2017-10-24,129.0,175.0,130.0
2017-10-25,112.0,137.0,118.0
2017-10-26,116.0,139.0,128.0
2017-10-27,125.0,132.0,127.0
2017-10-30,120.0,127.0,121.0
2017-10-31,114.0,122.0,117.0
2017-11-01,115.0,121.0,116.0
2017-11-02,116.0,120.0,117.0
2017-11-03,115.0,125.0,117.0
2017-11-06,115.0,119.0,117.0
2017-11-07,115.0,120.0,116.0
2017-11-08,108.0,119.0,111.0
2017-11-09,102.0,115.0,104.0
2017-11-10,104.0,104.0,104.0
2017-11-13,104.0,104.0,104.0
2017-11-14,100.0,112.0,102.0
2017-11-15,95.0,105.0,99.0
2017-11-16,99.0,123.0,113.0
2017-11-17,106.0,115.0,107.0
2017-11-20,104.0,110.0,104.0
2017-11-21,100.0,105.0,100.0
2017-11-22,100.0,109.0,105.0
2017-11-23,101.0,107.0,103.0
2017-11-24,101.0,105.0,101.0
2017-11-27,101.0,105.0,101.0
2017-11-28,99.0,104.0,100.0
2017-11-29,99.0,104.0,99.0
2017-11-30,96.0,100.0,96.0
2017-12-01,96.0,96.0,96.0
2017-12-04,90.0,97.0,92.0
2017-12-05,77.0,93.0,85.0
2017-12-06,81.0,92.0,84.0
2017-12-07,81.0,88.0,84.0
2017-12-08,81.0,87.0,83.0
2017-12-11,63.0,84.0,79.0
2017-12-12,75.0,79.0,76.0
2017-12-13,77.0,83.0,79.0
2017-12-14,77.0,82.0,78.0
2017-12-15,77.0,80.0,79.0
2017-12-18,78.0,90.0,87.0
2017-12-19,86.0,95.0,95.0
2017-12-20,91.0,107.0,102.0
2017-12-21,102.0,109.0,104.0
2017-12-22,100.0,107.0,100.0
2017-12-25,100.0,100.0,100.0
2017-12-26,100.0,100.0,100.0
2017-12-27,93.0,101.0,98.0
2017-12-28,93.0,101.0,97.0
2017-12-29,96.0,103.0,97.0
2018-01-01,97.0,97.0,97.0
2018-01-02,97.0,105.0,99.0
2018-01-03,97.0,105.0,99.0
2018-01-04,97.0,100.0,99.0
2018-01-05,95.0,99.0,96.0
2018-01-08,96.0,108.0,105.0
2018-01-09,101.0,107.0,102.0
2018-01-10,102.0,110.0,105.0
2018-01-11,105.0,110.0,106.0
2018-01-12,105.0,107.0,105.0
2018-01-15,102.0,107.0,104.0
2018-01-16,100.0,107.0,103.0
2018-01-17,101.0,107.0,102.0
2018-01-18,101.0,107.0,102.0
2018-01-19,100.0,106.0,101.0
2018-01-22,101.0,107.0,105.0
2018-01-23,105.0,107.0,106.0
2018-01-24,103.0,104.0,104.0
2018-01-25,102.0,104.0,103.0
2018-01-26,102.0,107.0,104.0
2018-01-29,104.0,106.0,106.0
2018-01-30,103.0,106.0,106.0
2018-01-31,103.0,106.0,104.0
2018-02-01,101.0,106.0,101.0
2018-02-02,101.0,104.0,103.0
2018-02-05,93.0,103.0,102.0
2018-02-06,95.0,100.0,99.0
2018-02-07,98.0,105.0,100.0
2018-02-08,97.0,105.0,97.0
2018-02-09,92.0,102.0,97.0
2018-02-12,97.0,100.0,97.0
2018-02-13,98.0,103.0,100.0
2018-02-14,101.0,104.0,103.0
2018-02-15,97.0,104.0,100.0
2018-02-16,100.0,100.0,100.0
2018-02-19,99.0,102.0,100.0
2018-02-20,97.0,101.0,98.0
2018-02-21,96.0,100.0,98.0
2018-02-22,97.0,100.0,99.0
2018-02-23,95.0,100.0,98.0
2018-02-26,96.0,101.0,97.0
2018-02-27,94.0,98.0,97.0
2018-02-28,94.0,97.0,95.0
2018-03-01,95.0,97.0,95.0
2018-03-02,94.0,99.0,98.0
2018-03-05,97.0,132.0,132.0
2018-03-06,120.0,163.0,121.0
2018-03-07,105.0,124.0,108.0
2018-03-08,100.0,121.0,107.0
2018-03-09,108.0,144.0,140.0
2018-03-12,115.0,147.0,122.0
2018-03-13,120.0,140.0,121.0
2018-03-14,121.0,126.0,121.0
2018-03-15,116.0,123.0,117.0
2018-03-16,110.0,120.0,114.0
2018-03-19,107.0,116.0,107.0
2018-03-20,100.0,108.0,104.0
2018-03-21,99.0,125.0,108.0
2018-03-22,107.0,121.0,112.0
2018-03-23,105.0,112.0,107.0
2018-03-26,106.0,109.0,107.0
2018-03-27,108.0,124.0,111.0
2018-03-28,106.0,114.0,109.0
2018-03-29,107.0,112.0,108.0
2018-03-30,108.0,108.0,108.0
2018-04-02,107.0,111.0,107.0
2018-04-03,106.0,110.0,107.0
2018-04-04,106.0,115.0,106.0
2018-04-05,106.0,110.0,106.0
2018-04-06,106.0,109.0,108.0
2018-04-09,108.0,115.0,110.0
2018-04-10,109.0,112.0,109.0
2018-04-11,107.0,111.0,109.0
2018-04-12,107.0,110.0,107.0
2018-04-13,107.0,116.0,107.0
2018-04-16,107.0,107.0,107.0
2018-04-17,107.0,107.0,107.0
2018-04-18,102.0,107.0,102.0
2018-04-19,102.0,102.0,102.0
2018-04-20,102.0,102.0,102.0
2018-04-23,102.0,105.0,103.0
2018-04-24,100.0,104.0,100.0
2018-04-25,100.0,100.0,100.0
2018-04-26,100.0,100.0,100.0
2018-04-27,100.0,100.0,100.0
2018-04-30,91.0,95.0,91.0
2018-05-01,91.0,91.0,91.0
2018-05-02,86.0,94.0,90.0
2018-05-03,88.0,106.0,91.0
2018-05-04,87.0,92.0,88.0
2018-05-07,86.0,91.0,87.0
2018-05-08,85.0,89.0,85.0
2018-05-09,77.0,86.0,81.0
2018-05-10,81.0,81.0,81.0
2018-05-11,81.0,86.0,82.0
2018-05-14,80.0,84.0,80.0
2018-05-15,82.0,88.0,84.0
2018-05-16,82.0,85.0,84.0
2018-05-17,84.0,96.0,89.0
2018-05-18,86.0,90.0,88.0
2018-05-21,87.0,89.0,88.0
2018-05-22,85.0,102.0,100.0
2018-05-23,95.0,105.0,100.0
2018-05-24,92.0,125.0,120.0
2018-05-25,110.0,162.0,156.0
2018-05-28,154.0,210.0,197.0
2018-05-29,197.0,197.0,197.0
2018-05-30,175.0,216.0,175.0
2018-05-31,140.0,182.0,141.0
2018-06-01,141.0,141.0,141.0
2018-06-04,120.0,190.0,139.0
2018-06-05,137.0,182.0,160.0
2018-06-06,141.0,174.0,144.0
2018-06-07,145.0,159.0,151.0
2018-06-08,141.0,154.0,143.0
2018-06-11,143.0,143.0,143.0
2018-06-12,143.0,143.0,143.0
2018-06-13,143.0,143.0,143.0
2018-06-14,143.0,143.0,143.0
2018-06-15,143.0,143.0,143.0
2018-06-18,143.0,143.0,143.0
