timestamp,low,high,close
2007-08-22,20.0,20.0,20.0
2007-08-23,20.0,20.0,20.0
2007-08-24,20.0,20.0,20.0
2007-08-27,20.0,20.0,20.0
2007-08-28,20.0,20.0,20.0
2007-08-29,20.0,20.0,20.0
2007-08-30,20.0,20.0,20.0
2007-08-31,20.0,20.0,20.0
2007-09-03,20.0,20.0,20.0
2007-09-04,20.0,20.0,20.0
2007-09-05,22.0,22.0,22.0
2007-09-06,22.0,22.0,22.0
2007-09-07,22.0,22.0,22.0
2007-09-10,22.0,22.0,22.0
2007-09-11,22.0,22.0,22.0
2007-09-12,22.0,22.0,22.0
2007-09-13,23.0,23.0,23.0
2007-09-14,23.0,23.0,23.0
2007-09-17,23.0,23.0,23.0
2007-09-18,23.0,23.0,23.0
2007-09-19,23.0,23.0,23.0
2007-09-20,23.0,23.0,23.0
2007-09-21,23.0,23.0,23.0
2007-09-24,23.0,23.0,23.0
2007-09-25,23.0,23.0,23.0
2007-09-26,23.0,23.0,23.0
2007-09-27,23.0,23.0,23.0
2007-09-28,23.0,23.0,23.0
2007-10-01,23.0,23.0,23.0
2007-10-02,23.0,23.0,23.0
2007-10-03,23.0,23.0,23.0
2007-10-04,23.0,23.0,23.0
2007-10-05,23.0,23.0,23.0
2007-10-08,23.0,23.0,23.0
2007-10-09,23.0,23.0,23.0
2007-10-10,23.0,23.0,23.0
2007-10-11,23.0,23.0,23.0
2007-10-12,23.0,23.0,23.0
2007-10-15,23.0,23.0,23.0
2007-10-16,23.0,23.0,23.0
2007-10-17,23.0,23.0,23.0
2007-10-18,23.0,23.0,23.0
2007-10-19,23.0,23.0,23.0
2007-10-22,23.0,23.0,23.0
2007-10-23,23.0,23.0,23.0
2007-10-24,23.0,23.0,23.0
2007-10-25,23.0,23.0,23.0
2007-10-26,23.0,23.0,23.0
2007-10-29,23.0,23.0,23.0
2007-10-30,23.0,23.0,23.0
2007-10-31,23.0,23.0,23.0
2007-11-01,23.0,23.0,23.0
2007-11-02,23.0,23.0,23.0
2007-11-05,23.0,23.0,23.0
2007-11-06,23.0,23.0,23.0
2007-11-07,23.0,23.0,23.0
2007-11-08,23.0,23.0,23.0
2007-11-09,23.0,23.0,23.0
2007-11-12,23.0,23.0,23.0
2007-11-13,23.0,23.0,23.0
2007-11-14,23.0,23.0,23.0
2007-11-15,25.0,25.0,25.0
2007-11-16,25.0,25.0,25.0
2007-11-19,25.0,25.0,25.0
2007-11-20,25.0,25.0,25.0
2007-11-21,25.0,25.0,25.0
2007-11-22,25.0,25.0,25.0
2007-11-23,25.0,25.0,25.0
2007-11-26,27.0,29.0,29.0
2007-11-27,29.0,29.0,29.0
2007-11-28,31.0,31.0,31.0
2007-11-29,31.0,31.0,31.0
2007-11-30,31.0,31.0,31.0
2007-12-03,31.0,31.0,31.0
2007-12-04,31.0,31.0,31.0
2007-12-05,31.0,31.0,31.0
2007-12-06,31.0,31.0,31.0
2007-12-07,31.0,31.0,31.0
2007-12-10,31.0,31.0,31.0
2007-12-11,31.0,31.0,31.0
2007-12-12,33.0,35.0,35.0
2007-12-13,35.0,35.0,35.0
2007-12-14,35.0,35.0,35.0
2007-12-17,35.0,35.0,35.0
2007-12-18,35.0,35.0,35.0
2007-12-19,35.0,35.0,35.0
2007-12-20,35.0,35.0,35.0
2007-12-21,35.0,35.0,35.0
2007-12-24,35.0,35.0,35.0
2007-12-25,35.0,35.0,35.0
2007-12-26,23.0,23.0,23.0
2007-12-27,23.0,23.0,23.0
2007-12-28,23.0,23.0,23.0
2007-12-31,23.0,23.0,23.0
2008-01-01,23.0,23.0,23.0
2008-01-02,23.0,23.0,23.0
2008-01-03,23.0,23.0,23.0
2008-01-04,23.0,23.0,23.0
2008-01-07,23.0,23.0,23.0
2008-01-08,31.0,31.0,31.0
2008-01-09,31.0,31.0,31.0
2008-01-10,31.0,31.0,31.0
2008-01-11,31.0,31.0,31.0
2008-01-14,31.0,31.0,31.0
2008-01-15,31.0,31.0,31.0
2008-01-16,31.0,31.0,31.0
2008-01-17,31.0,31.0,31.0
2008-01-18,31.0,31.0,31.0
2008-01-21,31.0,31.0,31.0
2008-01-22,31.0,31.0,31.0
2008-01-23,31.0,31.0,31.0
2008-01-24,31.0,37.0,36.0
2008-01-25,30.0,31.0,31.0
2008-01-28,31.0,31.0,31.0
2008-01-29,31.0,31.0,31.0
2008-01-30,31.0,31.0,31.0
2008-01-31,31.0,31.0,31.0
2008-02-01,31.0,31.0,31.0
2008-02-04,31.0,31.0,31.0
2008-02-05,31.0,31.0,31.0
2008-02-06,31.0,31.0,31.0
2008-02-07,31.0,31.0,31.0
2008-02-08,31.0,31.0,31.0
2008-02-11,31.0,31.0,31.0
2008-02-12,31.0,31.0,31.0
2008-02-13,31.0,31.0,31.0
2008-02-14,31.0,31.0,31.0
2008-02-15,31.0,31.0,31.0
2008-02-18,31.0,31.0,31.0
2008-02-19,31.0,31.0,31.0
2008-02-20,31.0,31.0,31.0
2008-02-21,31.0,31.0,31.0
2008-02-22,31.0,31.0,31.0
2008-02-25,31.0,31.0,31.0
2008-02-26,31.0,31.0,31.0
2008-02-27,31.0,31.0,31.0
2008-02-28,31.0,31.0,31.0
2008-02-29,31.0,31.0,31.0
2008-03-03,31.0,31.0,31.0
2008-03-04,31.0,31.0,31.0
2008-03-05,31.0,31.0,31.0
2008-03-06,31.0,31.0,31.0
2008-03-07,31.0,31.0,31.0
2008-03-10,31.0,31.0,31.0
2008-03-11,31.0,31.0,31.0
2008-03-12,31.0,31.0,31.0
2008-03-13,31.0,31.0,31.0
2008-03-14,31.0,31.0,31.0
2008-03-17,31.0,31.0,31.0
2008-03-18,31.0,31.0,31.0
2008-03-19,31.0,31.0,31.0
2008-03-20,31.0,31.0,31.0
2008-03-21,31.0,31.0,31.0
2008-03-24,31.0,31.0,31.0
2008-03-25,31.0,31.0,31.0
2008-03-26,31.0,31.0,31.0
2008-03-27,31.0,31.0,31.0
2008-03-28,31.0,31.0,31.0
2008-03-31,31.0,31.0,31.0
2008-04-01,31.0,31.0,31.0
2008-04-02,31.0,31.0,31.0
2008-04-03,31.0,31.0,31.0
2008-04-04,31.0,31.0,31.0
2008-04-07,31.0,31.0,31.0
2008-04-08,31.0,31.0,31.0
2008-04-09,31.0,31.0,31.0
2008-04-10,31.0,31.0,31.0
2008-04-11,31.0,31.0,31.0
2008-04-14,31.0,31.0,31.0
2008-04-15,31.0,31.0,31.0
2008-04-16,31.0,31.0,31.0
2008-04-17,31.0,31.0,31.0
2008-04-18,31.0,31.0,31.0
2008-04-21,31.0,31.0,31.0
2008-04-22,31.0,31.0,31.0
2008-04-23,31.0,31.0,31.0
2008-04-24,31.0,31.0,31.0
2008-04-25,31.0,31.0,31.0
2008-04-28,31.0,31.0,31.0
2008-04-29,31.0,31.0,31.0
2008-04-30,31.0,31.0,31.0
2008-05-01,31.0,31.0,31.0
2008-05-02,31.0,31.0,31.0
2008-05-05,31.0,31.0,31.0
2008-05-06,31.0,31.0,31.0
2008-05-07,31.0,31.0,31.0
2008-05-08,21.0,25.0,25.0
2008-05-09,25.0,25.0,25.0
2008-05-12,25.0,25.0,25.0
2008-05-13,18.0,25.0,25.0
2008-05-14,25.0,25.0,25.0
2008-05-15,25.0,25.0,25.0
2008-05-16,25.0,25.0,25.0
2008-05-19,25.0,25.0,25.0
2008-05-20,25.0,25.0,25.0
2008-05-21,25.0,25.0,25.0
2008-05-22,16.0,25.0,25.0
2008-05-23,25.0,25.0,25.0
2008-05-26,25.0,25.0,25.0
2008-05-27,25.0,25.0,25.0
2008-05-28,25.0,25.0,25.0
2008-05-29,25.0,25.0,25.0
2008-05-30,25.0,25.0,25.0
2008-06-02,31.0,31.0,31.0
2008-06-03,31.0,31.0,31.0
2008-06-04,31.0,31.0,31.0
2008-06-05,31.0,31.0,31.0
2008-06-06,31.0,31.0,31.0
2008-06-09,31.0,31.0,31.0
2008-06-10,31.0,31.0,31.0
2008-06-11,31.0,31.0,31.0
2008-06-12,31.0,31.0,31.0
2008-06-13,31.0,31.0,31.0
2008-06-16,31.0,31.0,31.0
2008-06-17,31.0,31.0,31.0
2008-06-18,31.0,31.0,31.0
2008-06-19,31.0,31.0,31.0
2008-06-20,31.0,31.0,31.0
2008-06-23,31.0,31.0,31.0
2008-06-24,31.0,31.0,31.0
2008-06-25,31.0,31.0,31.0
2008-06-26,31.0,31.0,31.0
2008-06-27,31.0,31.0,31.0
2008-06-30,31.0,31.0,31.0
2008-07-01,31.0,31.0,31.0
2008-07-02,31.0,31.0,31.0
2008-07-03,31.0,31.0,31.0
2008-07-04,31.0,31.0,31.0
2008-07-07,31.0,31.0,31.0
2008-07-08,31.0,31.0,31.0
2008-07-09,31.0,31.0,31.0
2008-07-10,31.0,31.0,31.0
2008-07-11,31.0,31.0,31.0
2008-07-14,31.0,31.0,31.0
2008-07-15,31.0,31.0,31.0
2008-07-16,31.0,31.0,31.0
2008-07-17,31.0,31.0,31.0
2008-07-18,31.0,31.0,31.0
2008-07-21,31.0,31.0,31.0
2008-07-22,31.0,31.0,31.0
2008-07-23,31.0,31.0,31.0
2008-07-24,31.0,31.0,31.0
2008-07-25,31.0,31.0,31.0
2008-07-28,31.0,31.0,31.0
2008-07-29,31.0,31.0,31.0
2008-07-30,31.0,31.0,31.0
2008-07-31,31.0,31.0,31.0
2008-08-01,31.0,31.0,31.0
2008-08-04,31.0,31.0,31.0
2008-08-05,31.0,31.0,31.0
2008-08-06,31.0,31.0,31.0
2008-08-07,31.0,31.0,31.0
2008-08-08,31.0,31.0,31.0
2008-08-11,31.0,31.0,31.0
2008-08-12,31.0,31.0,31.0
2008-08-13,31.0,31.0,31.0
2008-08-14,31.0,31.0,31.0
2008-08-15,31.0,31.0,31.0
2008-08-18,31.0,31.0,31.0
2008-08-19,31.0,31.0,31.0
2008-08-20,31.0,31.0,31.0
2008-08-21,31.0,31.0,31.0
2008-08-22,31.0,31.0,31.0
2008-08-25,31.0,31.0,31.0
2008-08-26,31.0,31.0,31.0
2008-08-27,31.0,31.0,31.0
2008-08-28,31.0,31.0,31.0
2008-08-29,31.0,31.0,31.0
2008-09-01,31.0,31.0,31.0
2008-09-02,31.0,31.0,31.0
2008-09-03,31.0,31.0,31.0
2008-09-04,31.0,31.0,31.0
2008-09-05,31.0,31.0,31.0
2008-09-08,31.0,31.0,31.0
2008-09-09,31.0,31.0,31.0
2008-09-10,31.0,31.0,31.0
2008-09-11,31.0,31.0,31.0
2008-09-12,31.0,31.0,31.0
2008-09-15,31.0,31.0,31.0
2008-09-16,31.0,31.0,31.0
2008-09-17,31.0,31.0,31.0
2008-09-18,31.0,31.0,31.0
2008-09-19,31.0,31.0,31.0
2008-09-22,31.0,31.0,31.0
2008-09-23,31.0,31.0,31.0
2008-09-24,31.0,31.0,31.0
2008-09-25,31.0,31.0,31.0
2008-09-26,31.0,31.0,31.0
2008-09-29,31.0,31.0,31.0
2008-09-30,31.0,31.0,31.0
2008-10-01,31.0,31.0,31.0
2008-10-02,31.0,31.0,31.0
2008-10-03,31.0,31.0,31.0
2008-10-06,31.0,31.0,31.0
2008-10-07,31.0,31.0,31.0
2008-10-08,31.0,31.0,31.0
2008-10-09,31.0,31.0,31.0
2008-10-10,31.0,31.0,31.0
2008-10-13,31.0,31.0,31.0
2008-10-14,31.0,31.0,31.0
2008-10-15,31.0,31.0,31.0
2008-10-16,31.0,31.0,31.0
2008-10-17,31.0,31.0,31.0
2008-10-20,31.0,31.0,31.0
2008-10-21,31.0,31.0,31.0
2008-10-22,31.0,31.0,31.0
2008-10-23,31.0,31.0,31.0
2008-10-24,31.0,31.0,31.0
2008-10-27,31.0,31.0,31.0
2008-10-28,31.0,31.0,31.0
2008-10-29,31.0,31.0,31.0
2008-10-30,31.0,31.0,31.0
2008-10-31,31.0,31.0,31.0
2008-11-03,31.0,31.0,31.0
2008-11-04,31.0,31.0,31.0
2008-11-05,31.0,31.0,31.0
2008-11-06,31.0,31.0,31.0
2008-11-07,31.0,31.0,31.0
2008-11-10,31.0,31.0,31.0
2008-11-11,31.0,31.0,31.0
2008-11-12,31.0,31.0,31.0
2008-11-13,31.0,31.0,31.0
2008-11-14,31.0,31.0,31.0
2008-11-17,31.0,31.0,31.0
2008-11-18,31.0,31.0,31.0
2008-11-19,31.0,31.0,31.0
2008-11-20,31.0,31.0,31.0
2008-11-21,31.0,31.0,31.0
2008-11-24,31.0,31.0,31.0
2008-11-25,31.0,31.0,31.0
2008-11-26,31.0,31.0,31.0
2008-11-27,31.0,31.0,31.0
2008-11-28,31.0,31.0,31.0
2008-12-01,31.0,31.0,31.0
2008-12-02,31.0,31.0,31.0
2008-12-03,31.0,31.0,31.0
2008-12-04,31.0,31.0,31.0
2008-12-05,31.0,31.0,31.0
2008-12-08,31.0,31.0,31.0
2008-12-09,31.0,31.0,31.0
2008-12-10,31.0,31.0,31.0
2008-12-11,31.0,31.0,31.0
2008-12-12,31.0,31.0,31.0
2008-12-15,31.0,31.0,31.0
2008-12-16,31.0,31.0,31.0
2008-12-17,31.0,31.0,31.0
2008-12-18,31.0,31.0,31.0
2008-12-19,31.0,31.0,31.0
2008-12-22,31.0,31.0,31.0
2008-12-23,31.0,31.0,31.0
2008-12-24,31.0,31.0,31.0
2008-12-25,31.0,31.0,31.0
2008-12-26,31.0,31.0,31.0
2008-12-29,31.0,31.0,31.0
2008-12-30,31.0,31.0,31.0
2008-12-31,31.0,31.0,31.0
2009-01-01,31.0,31.0,31.0
2009-01-02,31.0,31.0,31.0
2009-01-05,31.0,31.0,31.0
2009-01-06,31.0,31.0,31.0
2009-01-07,31.0,31.0,31.0
2009-01-08,31.0,31.0,31.0
2009-01-09,31.0,31.0,31.0
2009-01-12,31.0,31.0,31.0
2009-01-13,31.0,31.0,31.0
2009-01-14,31.0,31.0,31.0
2009-01-15,31.0,31.0,31.0
2009-01-16,31.0,31.0,31.0
2009-01-19,31.0,31.0,31.0
2009-01-20,31.0,31.0,31.0
2009-01-21,31.0,31.0,31.0
2009-01-22,31.0,31.0,31.0
2009-01-23,31.0,31.0,31.0
2009-01-26,31.0,31.0,31.0
2009-01-27,31.0,31.0,31.0
2009-01-28,31.0,31.0,31.0
2009-01-29,31.0,31.0,31.0
2009-01-30,31.0,31.0,31.0
2009-02-02,31.0,31.0,31.0
2009-02-03,31.0,31.0,31.0
2009-02-04,31.0,31.0,31.0
2009-02-05,31.0,31.0,31.0
2009-02-06,31.0,31.0,31.0
2009-02-09,31.0,31.0,31.0
2009-02-10,31.0,31.0,31.0
2009-02-11,31.0,31.0,31.0
2009-02-12,31.0,31.0,31.0
2009-02-13,31.0,31.0,31.0
2009-02-16,31.0,31.0,31.0
2009-02-17,31.0,31.0,31.0
2009-02-18,31.0,31.0,31.0
2009-02-19,31.0,31.0,31.0
2009-02-20,31.0,31.0,31.0
2009-02-23,31.0,31.0,31.0
2009-02-24,31.0,31.0,31.0
2009-02-25,31.0,31.0,31.0
2009-02-26,31.0,31.0,31.0
2009-02-27,31.0,31.0,31.0
2009-03-02,31.0,31.0,31.0
2009-03-03,31.0,31.0,31.0
2009-03-04,31.0,31.0,31.0
2009-03-05,31.0,31.0,31.0
2009-03-06,31.0,31.0,31.0
2009-03-09,31.0,31.0,31.0
2009-03-10,31.0,31.0,31.0
2009-03-11,31.0,31.0,31.0
2009-03-12,31.0,31.0,31.0
2009-03-13,31.0,31.0,31.0
2009-03-16,31.0,31.0,31.0
2009-03-17,31.0,31.0,31.0
2009-03-18,31.0,31.0,31.0
2009-03-19,31.0,31.0,31.0
2009-03-20,31.0,31.0,31.0
2009-03-23,31.0,31.0,31.0
2009-03-24,31.0,31.0,31.0
2009-03-25,31.0,31.0,31.0
2009-03-26,31.0,31.0,31.0
2009-03-27,31.0,31.0,31.0
2009-03-30,31.0,31.0,31.0
2009-03-31,31.0,31.0,31.0
2009-04-01,31.0,31.0,31.0
2009-04-02,31.0,31.0,31.0
2009-04-03,31.0,31.0,31.0
2009-04-06,31.0,31.0,31.0
2009-04-07,31.0,31.0,31.0
2009-04-08,31.0,31.0,31.0
2009-04-09,31.0,31.0,31.0
2009-04-10,31.0,31.0,31.0
2009-04-13,31.0,31.0,31.0
2009-04-14,31.0,31.0,31.0
2009-04-15,31.0,31.0,31.0
2009-04-16,31.0,31.0,31.0
2009-04-17,31.0,31.0,31.0
2009-04-20,31.0,31.0,31.0
2009-04-21,31.0,31.0,31.0
2009-04-22,31.0,31.0,31.0
2009-04-23,31.0,31.0,31.0
2009-04-24,31.0,31.0,31.0
2009-04-27,31.0,31.0,31.0
2009-04-28,31.0,31.0,31.0
2009-04-29,31.0,31.0,31.0
2009-04-30,31.0,31.0,31.0
2009-05-01,31.0,31.0,31.0
2009-05-04,31.0,31.0,31.0
2009-05-05,31.0,31.0,31.0
2009-05-06,31.0,31.0,31.0
2009-05-07,31.0,31.0,31.0
2009-05-08,31.0,31.0,31.0
2009-05-11,31.0,31.0,31.0
2009-05-12,31.0,31.0,31.0
2009-05-13,31.0,31.0,31.0
2009-05-14,31.0,31.0,31.0
2009-05-15,31.0,31.0,31.0
2009-05-18,31.0,31.0,31.0
2009-05-19,31.0,31.0,31.0
2009-05-20,31.0,31.0,31.0
2009-05-21,31.0,31.0,31.0
2009-05-22,31.0,31.0,31.0
2009-05-25,31.0,31.0,31.0
2009-05-26,31.0,31.0,31.0
2009-05-27,31.0,31.0,31.0
2009-05-28,31.0,31.0,31.0
2009-05-29,31.0,31.0,31.0
2009-06-01,31.0,31.0,31.0
2009-06-02,31.0,31.0,31.0
2009-06-03,31.0,31.0,31.0
2009-06-04,31.0,31.0,31.0
2009-06-05,25.0,25.0,25.0
2009-06-08,25.0,25.0,25.0
2009-06-09,25.0,25.0,25.0
2009-06-10,25.0,25.0,25.0
2009-06-11,25.0,25.0,25.0
2009-06-12,25.0,25.0,25.0
2009-06-15,25.0,25.0,25.0
2009-06-16,25.0,25.0,25.0
2009-06-17,25.0,25.0,25.0
2009-06-18,25.0,25.0,25.0
2009-06-19,25.0,25.0,25.0
2009-06-22,25.0,25.0,25.0
2009-06-23,25.0,25.0,25.0
2009-06-24,25.0,25.0,25.0
2009-06-25,25.0,25.0,25.0
2009-06-26,25.0,25.0,25.0
2009-06-29,25.0,25.0,25.0
2009-06-30,25.0,25.0,25.0
2009-07-01,25.0,25.0,25.0
2009-07-02,25.0,25.0,25.0
2009-07-03,25.0,25.0,25.0
2009-07-06,25.0,25.0,25.0
2009-07-07,25.0,25.0,25.0
2009-07-08,25.0,25.0,25.0
2009-07-09,25.0,25.0,25.0
2009-07-10,25.0,25.0,25.0
2009-07-13,25.0,25.0,25.0
2009-07-14,25.0,25.0,25.0
2009-07-15,25.0,25.0,25.0
2009-07-16,25.0,25.0,25.0
2009-07-17,25.0,25.0,25.0
2009-07-20,25.0,25.0,25.0
2009-07-21,25.0,25.0,25.0
2009-07-22,25.0,25.0,25.0
2009-07-23,25.0,25.0,25.0
2009-07-24,25.0,25.0,25.0
2009-07-27,25.0,25.0,25.0
2009-07-28,25.0,25.0,25.0
2009-07-29,25.0,25.0,25.0
2009-07-30,25.0,25.0,25.0
2009-07-31,25.0,25.0,25.0
2009-08-03,25.0,25.0,25.0
2009-08-04,25.0,25.0,25.0
2009-08-05,25.0,25.0,25.0
2009-08-06,25.0,25.0,25.0
2009-08-07,25.0,25.0,25.0
2009-08-10,25.0,25.0,25.0
2009-08-11,25.0,25.0,25.0
2009-08-12,25.0,25.0,25.0
2009-08-13,25.0,25.0,25.0
2009-08-14,25.0,25.0,25.0
2009-08-17,25.0,25.0,25.0
2009-08-18,25.0,25.0,25.0
2009-08-19,25.0,25.0,25.0
2009-08-20,25.0,25.0,25.0
2009-08-21,25.0,25.0,25.0
2009-08-24,25.0,25.0,25.0
2009-08-25,25.0,25.0,25.0
2009-08-26,25.0,25.0,25.0
2009-08-27,25.0,25.0,25.0
2009-08-28,25.0,25.0,25.0
2009-08-31,25.0,25.0,25.0
2009-09-01,25.0,25.0,25.0
2009-09-02,25.0,25.0,25.0
2009-09-03,25.0,25.0,25.0
2009-09-04,25.0,25.0,25.0
2009-09-07,25.0,25.0,25.0
2009-09-08,25.0,25.0,25.0
2009-09-09,16.0,16.0,16.0
2009-09-10,16.0,16.0,16.0
2009-09-11,16.0,16.0,16.0
2009-09-14,16.0,16.0,16.0
2009-09-15,16.0,16.0,16.0
2009-09-16,16.0,16.0,16.0
2009-09-17,16.0,16.0,16.0
2009-09-18,16.0,16.0,16.0
2009-09-21,16.0,16.0,16.0
2009-09-22,16.0,16.0,16.0
2009-09-23,16.0,16.0,16.0
2009-09-24,16.0,16.0,16.0
2009-09-25,16.0,16.0,16.0
2009-09-28,16.0,16.0,16.0
2009-09-29,16.0,16.0,16.0
2009-09-30,16.0,16.0,16.0
2009-10-01,16.0,16.0,16.0
2009-10-02,10.0,10.0,10.0
2009-10-05,10.0,10.0,10.0
2009-10-06,10.0,10.0,10.0
2009-10-07,10.0,10.0,10.0
2009-10-08,10.0,10.0,10.0
2009-10-09,10.0,10.0,10.0
2009-10-12,10.0,10.0,10.0
2009-10-13,10.0,10.0,10.0
2009-10-14,10.0,10.0,10.0
2009-10-15,10.0,10.0,10.0
2009-10-16,10.0,10.0,10.0
2009-10-19,10.0,10.0,10.0
2009-10-20,10.0,10.0,10.0
2009-10-21,10.0,10.0,10.0
2009-10-22,10.0,10.0,10.0
2009-10-23,10.0,10.0,10.0
2009-10-26,10.0,10.0,10.0
2009-10-27,10.0,10.0,10.0
2009-10-28,10.0,10.0,10.0
2009-10-29,10.0,10.0,10.0
2009-10-30,10.0,10.0,10.0
2009-11-02,10.0,10.0,10.0
2009-11-03,10.0,10.0,10.0
2009-11-04,10.0,10.0,10.0
2009-11-05,10.0,10.0,10.0
2009-11-06,10.0,10.0,10.0
2009-11-09,10.0,10.0,10.0
2009-11-10,10.0,10.0,10.0
2009-11-11,10.0,10.0,10.0
2009-11-12,10.0,10.0,10.0
2009-11-13,10.0,10.0,10.0
2009-11-16,10.0,10.0,10.0
2009-11-17,10.0,10.0,10.0
2009-11-18,10.0,10.0,10.0
2009-11-19,10.0,10.0,10.0
2009-11-20,10.0,10.0,10.0
2009-11-23,10.0,10.0,10.0
2009-11-24,10.0,10.0,10.0
2009-11-25,10.0,10.0,10.0
2009-11-26,10.0,10.0,10.0
2009-11-27,10.0,10.0,10.0
2009-11-30,10.0,10.0,10.0
2009-12-01,10.0,10.0,10.0
2009-12-02,10.0,10.0,10.0
2009-12-03,10.0,10.0,10.0
2009-12-04,10.0,10.0,10.0
2009-12-07,10.0,10.0,10.0
2009-12-08,10.0,10.0,10.0
2009-12-09,10.0,10.0,10.0
2009-12-10,10.0,10.0,10.0
2009-12-11,10.0,10.0,10.0
2009-12-14,10.0,10.0,10.0
2009-12-15,10.0,10.0,10.0
2009-12-16,10.0,10.0,10.0
2009-12-17,10.0,10.0,10.0
2009-12-18,10.0,10.0,10.0
2009-12-21,10.0,10.0,10.0
2009-12-22,10.0,10.0,10.0
2009-12-23,10.0,10.0,10.0
2009-12-24,10.0,10.0,10.0
2009-12-25,10.0,10.0,10.0
2009-12-28,10.0,10.0,10.0
2009-12-29,10.0,10.0,10.0
2009-12-30,10.0,10.0,10.0
2009-12-31,10.0,10.0,10.0
2010-01-01,10.0,10.0,10.0
2010-01-04,10.0,10.0,10.0
2010-01-05,10.0,10.0,10.0
2010-01-06,10.0,10.0,10.0
2010-01-07,10.0,10.0,10.0
2010-01-08,10.0,10.0,10.0
2010-01-11,10.0,10.0,10.0
2010-01-12,10.0,10.0,10.0
2010-01-13,10.0,10.0,10.0
2010-01-14,10.0,10.0,10.0
2010-01-15,10.0,10.0,10.0
2010-01-18,10.0,10.0,10.0
2010-01-19,10.0,10.0,10.0
2010-01-20,10.0,10.0,10.0
2010-01-21,10.0,10.0,10.0
2010-01-22,10.0,10.0,10.0
2010-01-25,10.0,10.0,10.0
2010-01-26,10.0,10.0,10.0
2010-01-27,10.0,10.0,10.0
2010-01-28,10.0,10.0,10.0
2010-01-29,10.0,10.0,10.0
2010-02-01,10.0,10.0,10.0
2010-02-02,10.0,10.0,10.0
2010-02-03,10.0,10.0,10.0
2010-02-04,10.0,10.0,10.0
2010-02-05,10.0,10.0,10.0
2010-02-08,10.0,10.0,10.0
2010-02-09,10.0,10.0,10.0
2010-02-10,10.0,10.0,10.0
2010-02-11,10.0,10.0,10.0
2010-02-12,10.0,10.0,10.0
2010-02-15,10.0,10.0,10.0
2010-02-16,10.0,10.0,10.0
2010-02-17,10.0,10.0,10.0
2010-02-18,10.0,10.0,10.0
2010-02-19,10.0,10.0,10.0
2010-02-22,10.0,10.0,10.0
2010-02-23,10.0,10.0,10.0
2010-02-24,10.0,10.0,10.0
2010-02-25,10.0,10.0,10.0
2010-02-26,10.0,10.0,10.0
2010-03-01,10.0,10.0,10.0
2010-03-02,10.0,10.0,10.0
2010-03-03,10.0,10.0,10.0
2010-03-04,10.0,10.0,10.0
2010-03-05,10.0,10.0,10.0
2010-03-08,10.0,10.0,10.0
2010-03-09,10.0,10.0,10.0
2010-03-10,10.0,10.0,10.0
2010-03-11,10.0,10.0,10.0
2010-03-12,10.0,10.0,10.0
2010-03-15,10.0,10.0,10.0
2010-03-16,10.0,10.0,10.0
2010-03-17,10.0,10.0,10.0
2010-03-18,10.0,10.0,10.0
2010-03-19,10.0,10.0,10.0
2010-03-22,10.0,10.0,10.0
2010-03-23,10.0,10.0,10.0
2010-03-24,10.0,10.0,10.0
2010-03-25,10.0,10.0,10.0
2010-03-26,10.0,10.0,10.0
2010-03-29,10.0,10.0,10.0
2010-03-30,10.0,10.0,10.0
2010-03-31,10.0,10.0,10.0
2010-04-01,10.0,10.0,10.0
2010-04-02,10.0,10.0,10.0
2010-04-05,10.0,10.0,10.0
2010-04-06,10.0,10.0,10.0
2010-04-07,10.0,10.0,10.0
2010-04-08,10.0,10.0,10.0
2010-04-09,10.0,10.0,10.0
2010-04-12,10.0,10.0,10.0
2010-04-13,10.0,10.0,10.0
2010-04-14,10.0,10.0,10.0
2010-04-15,10.0,10.0,10.0
2010-04-16,10.0,10.0,10.0
2010-04-19,10.0,10.0,10.0
2010-04-20,10.0,10.0,10.0
2010-04-21,10.0,10.0,10.0
2010-04-22,10.0,10.0,10.0
2010-04-23,10.0,10.0,10.0
2010-04-26,10.0,10.0,10.0
2010-04-27,10.0,10.0,10.0
2010-04-28,10.0,10.0,10.0
2010-04-29,10.0,10.0,10.0
2010-04-30,10.0,10.0,10.0
2010-05-03,10.0,10.0,10.0
2010-05-04,10.0,10.0,10.0
2010-05-05,10.0,10.0,10.0
2010-05-06,10.0,10.0,10.0
2010-05-07,10.0,10.0,10.0
2010-05-10,10.0,10.0,10.0
2010-05-11,10.0,10.0,10.0
2010-05-12,10.0,10.0,10.0
2010-05-13,10.0,10.0,10.0
2010-05-14,10.0,10.0,10.0
2010-05-17,10.0,10.0,10.0
2010-05-18,10.0,10.0,10.0
2010-05-19,10.0,10.0,10.0
2010-05-20,10.0,10.0,10.0
2010-05-21,10.0,10.0,10.0
2010-05-24,10.0,10.0,10.0
2010-05-25,10.0,10.0,10.0
2010-05-26,10.0,10.0,10.0
2010-05-27,10.0,10.0,10.0
2010-05-28,10.0,10.0,10.0
2010-05-31,10.0,10.0,10.0
2010-06-01,10.0,10.0,10.0
2010-06-02,10.0,10.0,10.0
2010-06-03,10.0,10.0,10.0
2010-06-04,10.0,10.0,10.0
2010-06-07,10.0,10.0,10.0
2010-06-08,10.0,10.0,10.0
2010-06-09,10.0,10.0,10.0
2010-06-10,10.0,10.0,10.0
2010-06-11,10.0,10.0,10.0
2010-06-14,10.0,10.0,10.0
2010-06-15,9.0,9.0,9.0
2010-06-16,9.0,9.0,9.0
