timestamp,low,high,close
2015-08-24,200.0,200.0,200.0
2015-08-25,200.0,200.0,200.0
2015-08-26,210.0,210.0,210.0
2015-08-27,210.0,210.0,210.0
2015-08-28,208.0,208.0,208.0
2015-08-31,209.0,209.0,209.0
2015-09-01,199.0,202.0,201.0
2015-09-02,213.0,213.0,213.0
2015-09-03,213.0,213.0,213.0
2015-09-04,217.0,217.0,217.0
2015-09-07,217.0,217.0,217.0
2015-09-08,215.0,215.0,215.0
2015-09-09,200.0,200.0,200.0
2015-09-10,200.0,200.0,200.0
2015-09-11,214.0,214.0,214.0
2015-09-14,221.0,221.0,221.0
2015-09-15,200.0,240.0,210.0
2015-09-16,210.0,210.0,210.0
2015-09-17,210.0,210.0,210.0
2015-09-18,201.0,225.0,202.0
2015-09-21,209.0,221.0,209.0
2015-09-22,207.0,215.0,207.0
2015-09-23,207.0,207.0,207.0
2015-09-24,207.0,207.0,207.0
2015-09-25,210.0,210.0,210.0
2015-09-28,195.0,220.0,195.0
2015-09-29,195.0,210.0,205.0
2015-09-30,196.0,210.0,200.0
2015-10-01,200.0,205.0,205.0
2015-10-02,205.0,205.0,205.0
2015-10-05,210.0,210.0,210.0
2015-10-06,195.0,230.0,205.0
2015-10-07,200.0,235.0,200.0
2015-10-08,200.0,216.0,200.0
2015-10-09,205.0,220.0,220.0
2015-10-12,210.0,219.0,210.0
2015-10-13,218.0,228.0,218.0
2015-10-14,218.0,228.0,218.0
2015-10-15,218.0,220.0,220.0
2015-10-16,201.0,221.0,205.0
2015-10-19,210.0,210.0,210.0
2015-10-20,206.0,250.0,210.0
2015-10-21,215.0,240.0,215.0
2015-10-22,215.0,240.0,240.0
2015-10-23,225.0,240.0,240.0
2015-10-26,240.0,240.0,240.0
2015-10-27,240.0,240.0,240.0
2015-10-28,240.0,240.0,240.0
2015-10-29,230.0,230.0,230.0
2015-10-30,235.0,235.0,235.0
2015-11-02,235.0,235.0,235.0
2015-11-03,254.0,293.0,290.0
2015-11-04,275.0,305.0,284.0
2015-11-05,282.0,290.0,285.0
2015-11-06,285.0,290.0,290.0
2015-11-09,290.0,305.0,299.0
2015-11-10,300.0,325.0,325.0
2015-11-11,315.0,335.0,315.0
2015-11-12,300.0,325.0,322.0
2015-11-13,310.0,325.0,316.0
2015-11-16,297.0,330.0,325.0
2015-11-17,293.0,300.0,300.0
2015-11-18,284.0,304.0,304.0
2015-11-19,300.0,324.0,320.0
2015-11-20,320.0,320.0,320.0
2015-11-23,300.0,320.0,320.0
2015-11-24,305.0,320.0,320.0
2015-11-25,325.0,345.0,325.0
2015-11-26,300.0,338.0,320.0
2015-11-27,300.0,325.0,325.0
2015-11-30,300.0,325.0,325.0
2015-12-01,320.0,330.0,325.0
2015-12-02,320.0,330.0,325.0
2015-12-03,320.0,329.0,325.0
2015-12-04,320.0,330.0,320.0
2015-12-07,325.0,325.0,325.0
2015-12-08,315.0,315.0,315.0
2015-12-09,315.0,315.0,315.0
2015-12-10,315.0,320.0,320.0
2015-12-11,305.0,315.0,315.0
2015-12-14,295.0,325.0,300.0
2015-12-15,302.0,315.0,305.0
2015-12-16,300.0,315.0,306.0
2015-12-17,305.0,315.0,305.0
2015-12-18,305.0,315.0,305.0
2015-12-21,300.0,315.0,310.0
2015-12-22,300.0,315.0,315.0
2015-12-23,311.0,315.0,311.0
2015-12-24,311.0,315.0,311.0
2015-12-25,311.0,315.0,311.0
2015-12-28,310.0,315.0,315.0
2015-12-29,310.0,315.0,315.0
2015-12-30,310.0,315.0,310.0
2015-12-31,310.0,315.0,310.0
2016-01-01,310.0,315.0,310.0
2016-01-04,315.0,320.0,320.0
2016-01-05,315.0,315.0,315.0
2016-01-06,300.0,320.0,300.0
2016-01-07,310.0,315.0,315.0
2016-01-08,315.0,315.0,315.0
2016-01-11,315.0,315.0,315.0
2016-01-12,305.0,315.0,315.0
2016-01-13,310.0,315.0,315.0
2016-01-14,310.0,315.0,310.0
2016-01-15,307.0,307.0,307.0
2016-01-18,301.0,301.0,301.0
2016-01-19,305.0,305.0,305.0
2016-01-20,301.0,301.0,301.0
2016-01-21,301.0,301.0,301.0
2016-01-22,301.0,301.0,301.0
2016-01-25,301.0,301.0,301.0
2016-01-26,301.0,301.0,301.0
2016-01-27,301.0,301.0,301.0
2016-01-28,301.0,301.0,301.0
2016-01-29,295.0,295.0,295.0
2016-02-01,295.0,295.0,295.0
2016-02-02,290.0,290.0,290.0
2016-02-03,290.0,290.0,290.0
2016-02-04,275.0,301.0,301.0
2016-02-05,281.0,300.0,281.0
2016-02-08,281.0,300.0,281.0
2016-02-09,300.0,309.0,300.0
2016-02-10,300.0,300.0,300.0
2016-02-11,310.0,310.0,310.0
2016-02-12,295.0,300.0,300.0
2016-02-15,295.0,309.0,309.0
2016-02-16,295.0,295.0,295.0
2016-02-17,300.0,315.0,300.0
2016-02-18,295.0,295.0,295.0
2016-02-19,300.0,300.0,300.0
2016-02-22,295.0,300.0,298.0
2016-02-23,295.0,309.0,305.0
2016-02-24,295.0,305.0,305.0
2016-02-25,300.0,300.0,300.0
2016-02-26,300.0,300.0,300.0
2016-02-29,295.0,302.0,302.0
2016-03-01,295.0,314.0,314.0
2016-03-02,300.0,314.0,314.0
2016-03-03,295.0,315.0,315.0
2016-03-04,300.0,300.0,300.0
2016-03-07,300.0,300.0,300.0
2016-03-08,300.0,300.0,300.0
2016-03-09,300.0,300.0,300.0
2016-03-10,300.0,300.0,300.0
2016-03-11,300.0,300.0,300.0
2016-03-14,300.0,300.0,300.0
2016-03-15,300.0,315.0,315.0
2016-03-16,303.0,303.0,303.0
2016-03-17,301.0,313.0,303.0
2016-03-18,304.0,314.0,304.0
2016-03-21,300.0,300.0,300.0
2016-03-22,300.0,313.0,303.0
2016-03-23,300.0,314.0,300.0
2016-03-24,302.0,314.0,314.0
2016-03-25,302.0,314.0,314.0
2016-03-28,302.0,302.0,302.0
2016-03-29,306.0,314.0,314.0
2016-03-30,314.0,314.0,314.0
2016-03-31,302.0,315.0,303.0
2016-04-01,303.0,314.0,303.0
2016-04-04,290.0,303.0,302.0
2016-04-05,290.0,296.0,291.0
2016-04-06,305.0,305.0,305.0
2016-04-07,295.0,299.0,296.0
2016-04-08,296.0,296.0,296.0
2016-04-11,296.0,296.0,296.0
2016-04-12,290.0,290.0,290.0
2016-04-13,290.0,290.0,290.0
2016-04-14,290.0,290.0,290.0
2016-04-15,290.0,290.0,290.0
2016-04-18,290.0,290.0,290.0
2016-04-19,290.0,290.0,290.0
2016-04-20,288.0,303.0,303.0
2016-04-21,283.0,303.0,290.0
2016-04-22,300.0,300.0,300.0
2016-04-25,280.0,300.0,300.0
2016-04-26,308.0,308.0,308.0
2016-04-27,280.0,310.0,280.0
2016-04-28,275.0,303.0,303.0
2016-04-29,310.0,310.0,310.0
2016-05-02,310.0,310.0,310.0
2016-05-03,310.0,310.0,310.0
2016-05-04,280.0,310.0,284.0
2016-05-05,280.0,310.0,284.0
2016-05-06,280.0,310.0,284.0
2016-05-09,300.0,300.0,300.0
2016-05-10,270.0,310.0,270.0
2016-05-11,246.0,270.0,262.0
2016-05-12,276.0,290.0,286.0
2016-05-13,268.0,286.0,278.0
2016-05-16,252.0,268.0,268.0
2016-05-17,268.0,290.0,290.0
2016-05-18,290.0,290.0,290.0
2016-05-19,268.0,288.0,270.0
2016-05-20,268.0,300.0,300.0
2016-05-23,294.0,300.0,300.0
2016-05-24,300.0,300.0,300.0
2016-05-25,300.0,300.0,300.0
2016-05-26,300.0,300.0,300.0
2016-05-27,300.0,316.0,316.0
2016-05-30,316.0,316.0,316.0
2016-05-31,314.0,318.0,316.0
2016-06-01,318.0,318.0,318.0
2016-06-02,316.0,316.0,316.0
2016-06-03,316.0,316.0,316.0
2016-06-06,316.0,316.0,316.0
2016-06-07,316.0,316.0,316.0
2016-06-08,320.0,320.0,320.0
2016-06-09,322.0,322.0,322.0
2016-06-10,320.0,320.0,320.0
2016-06-13,320.0,320.0,320.0
2016-06-14,320.0,320.0,320.0
2016-06-15,320.0,320.0,320.0
2016-06-16,320.0,320.0,320.0
2016-06-17,320.0,320.0,320.0
2016-06-20,320.0,320.0,320.0
2016-06-21,320.0,320.0,320.0
2016-06-22,320.0,320.0,320.0
2016-06-23,300.0,320.0,300.0
2016-06-24,300.0,300.0,300.0
2016-06-27,300.0,300.0,300.0
2016-06-28,308.0,310.0,310.0
2016-06-29,310.0,310.0,310.0
2016-06-30,310.0,310.0,310.0
2016-07-01,324.0,326.0,326.0
2016-07-04,324.0,326.0,326.0
2016-07-05,324.0,326.0,326.0
2016-07-06,324.0,326.0,326.0
2016-07-07,324.0,326.0,326.0
2016-07-08,324.0,326.0,326.0
2016-07-11,326.0,326.0,326.0
2016-07-12,326.0,326.0,326.0
2016-07-13,326.0,330.0,330.0
2016-07-14,330.0,330.0,330.0
2016-07-15,330.0,330.0,330.0
2016-07-18,330.0,330.0,330.0
2016-07-19,330.0,336.0,330.0
2016-07-20,330.0,330.0,330.0
2016-07-21,330.0,330.0,330.0
2016-07-22,330.0,336.0,330.0
2016-07-25,330.0,330.0,330.0
2016-07-26,330.0,330.0,330.0
2016-07-27,330.0,330.0,330.0
2016-07-28,330.0,330.0,330.0
2016-07-29,330.0,330.0,330.0
2016-08-01,328.0,330.0,330.0
2016-08-02,330.0,330.0,330.0
2016-08-03,330.0,332.0,330.0
2016-08-04,330.0,332.0,330.0
2016-08-05,330.0,330.0,330.0
2016-08-08,330.0,340.0,330.0
2016-08-09,340.0,340.0,340.0
2016-08-10,330.0,330.0,330.0
2016-08-11,330.0,330.0,330.0
2016-08-12,330.0,330.0,330.0
2016-08-15,330.0,330.0,330.0
2016-08-16,330.0,330.0,330.0
2016-08-17,330.0,330.0,330.0
2016-08-18,328.0,330.0,330.0
2016-08-19,330.0,332.0,332.0
2016-08-22,324.0,326.0,324.0
2016-08-23,320.0,324.0,320.0
2016-08-24,314.0,314.0,314.0
2016-08-25,314.0,314.0,314.0
2016-08-26,314.0,314.0,314.0
2016-08-29,314.0,314.0,314.0
2016-08-30,314.0,314.0,314.0
2016-08-31,314.0,314.0,314.0
2016-09-01,314.0,314.0,314.0
2016-09-02,314.0,314.0,314.0
2016-09-05,314.0,314.0,314.0
2016-09-06,314.0,314.0,314.0
2016-09-07,314.0,314.0,314.0
2016-09-08,314.0,314.0,314.0
2016-09-09,310.0,310.0,310.0
2016-09-12,310.0,310.0,310.0
2016-09-13,310.0,310.0,310.0
2016-09-14,310.0,310.0,310.0
2016-09-15,310.0,310.0,310.0
2016-09-16,310.0,310.0,310.0
2016-09-19,310.0,310.0,310.0
2016-09-20,310.0,310.0,310.0
2016-09-21,310.0,310.0,310.0
2016-09-22,310.0,310.0,310.0
2016-09-23,310.0,310.0,310.0
2016-09-26,280.0,280.0,280.0
2016-09-27,280.0,296.0,296.0
2016-09-28,296.0,296.0,296.0
2016-09-29,296.0,296.0,296.0
2016-09-30,296.0,296.0,296.0
2016-10-03,274.0,280.0,276.0
2016-10-04,272.0,276.0,272.0
2016-10-05,258.0,258.0,258.0
2016-10-06,258.0,258.0,258.0
2016-10-07,258.0,258.0,258.0
2016-10-10,258.0,258.0,258.0
2016-10-11,258.0,258.0,258.0
2016-10-12,258.0,258.0,258.0
2016-10-13,258.0,258.0,258.0
2016-10-14,258.0,258.0,258.0
2016-10-17,258.0,258.0,258.0
2016-10-18,258.0,258.0,258.0
2016-10-19,258.0,258.0,258.0
2016-10-20,258.0,258.0,258.0
2016-10-21,278.0,278.0,278.0
2016-10-24,278.0,278.0,278.0
2016-10-25,278.0,278.0,278.0
2016-10-26,280.0,280.0,280.0
2016-10-27,280.0,280.0,280.0
2016-10-28,252.0,256.0,252.0
2016-10-31,240.0,256.0,240.0
2016-11-01,240.0,250.0,242.0
2016-11-02,226.0,240.0,230.0
2016-11-03,230.0,230.0,230.0
2016-11-04,230.0,230.0,230.0
2016-11-07,208.0,230.0,220.0
2016-11-08,216.0,240.0,216.0
2016-11-09,216.0,216.0,216.0
2016-11-10,234.0,236.0,234.0
2016-11-11,234.0,234.0,234.0
2016-11-14,240.0,286.0,278.0
2016-11-15,252.0,280.0,252.0
2016-11-16,252.0,280.0,280.0
2016-11-17,280.0,300.0,300.0
2016-11-18,300.0,302.0,302.0
2016-11-21,300.0,300.0,300.0
2016-11-22,300.0,300.0,300.0
2016-11-23,300.0,300.0,300.0
2016-11-24,300.0,302.0,300.0
2016-11-25,300.0,300.0,300.0
2016-11-28,300.0,304.0,300.0
2016-11-29,304.0,304.0,304.0
2016-11-30,300.0,306.0,306.0
2016-12-01,306.0,306.0,306.0
2016-12-02,300.0,300.0,300.0
2016-12-05,300.0,300.0,300.0
2016-12-06,300.0,300.0,300.0
2016-12-07,300.0,304.0,300.0
2016-12-08,300.0,300.0,300.0
2016-12-09,300.0,300.0,300.0
2016-12-12,300.0,300.0,300.0
2016-12-13,300.0,302.0,302.0
2016-12-14,300.0,304.0,304.0
2016-12-15,304.0,304.0,304.0
2016-12-16,300.0,304.0,300.0
2016-12-19,300.0,300.0,300.0
2016-12-20,300.0,300.0,300.0
2016-12-21,300.0,300.0,300.0
2016-12-22,300.0,300.0,300.0
2016-12-23,300.0,300.0,300.0
2016-12-26,300.0,300.0,300.0
2016-12-27,300.0,318.0,300.0
2016-12-28,296.0,300.0,296.0
2016-12-29,296.0,300.0,300.0
2016-12-30,300.0,300.0,300.0
2017-01-02,300.0,300.0,300.0
2017-01-03,296.0,300.0,296.0
2017-01-04,296.0,300.0,300.0
2017-01-05,296.0,300.0,296.0
2017-01-06,296.0,300.0,296.0
2017-01-09,294.0,300.0,294.0
2017-01-10,294.0,300.0,300.0
2017-01-11,296.0,300.0,300.0
2017-01-12,294.0,300.0,298.0
2017-01-13,300.0,300.0,300.0
2017-01-16,300.0,300.0,300.0
2017-01-17,300.0,300.0,300.0
2017-01-18,300.0,300.0,300.0
2017-01-19,300.0,300.0,300.0
2017-01-20,300.0,300.0,300.0
2017-01-23,300.0,300.0,300.0
2017-01-24,300.0,300.0,300.0
2017-01-25,300.0,300.0,300.0
2017-01-26,300.0,300.0,300.0
2017-01-27,300.0,300.0,300.0
2017-01-30,300.0,310.0,310.0
2017-01-31,310.0,310.0,310.0
2017-02-01,310.0,310.0,310.0
2017-02-02,300.0,300.0,300.0
2017-02-03,300.0,300.0,300.0
2017-02-06,300.0,300.0,300.0
2017-02-07,302.0,302.0,302.0
2017-02-08,302.0,302.0,302.0
2017-02-09,302.0,302.0,302.0
2017-02-10,302.0,302.0,302.0
2017-02-13,302.0,302.0,302.0
2017-02-14,300.0,302.0,302.0
2017-02-15,302.0,302.0,302.0
2017-02-16,302.0,302.0,302.0
2017-02-17,300.0,302.0,300.0
2017-02-20,300.0,300.0,300.0
2017-02-21,300.0,300.0,300.0
2017-02-22,310.0,310.0,310.0
2017-02-23,310.0,310.0,310.0
2017-02-24,310.0,310.0,310.0
2017-02-27,310.0,310.0,310.0
2017-02-28,308.0,308.0,308.0
2017-03-01,308.0,308.0,308.0
2017-03-02,300.0,310.0,300.0
2017-03-03,310.0,310.0,310.0
2017-03-06,300.0,304.0,300.0
2017-03-07,304.0,304.0,304.0
2017-03-08,300.0,304.0,300.0
2017-03-09,300.0,300.0,300.0
2017-03-10,300.0,300.0,300.0
2017-03-13,300.0,300.0,300.0
2017-03-14,300.0,300.0,300.0
2017-03-15,300.0,300.0,300.0
2017-03-16,300.0,300.0,300.0
2017-03-17,300.0,300.0,300.0
2017-03-20,300.0,310.0,308.0
2017-03-21,310.0,310.0,310.0
2017-03-22,310.0,310.0,310.0
2017-03-23,310.0,318.0,310.0
2017-03-24,300.0,300.0,300.0
2017-03-27,310.0,310.0,310.0
2017-03-28,310.0,310.0,310.0
2017-03-29,300.0,300.0,300.0
2017-03-30,312.0,314.0,312.0
2017-03-31,310.0,318.0,312.0
2017-04-03,310.0,310.0,310.0
2017-04-04,310.0,340.0,316.0
2017-04-05,316.0,316.0,316.0
2017-04-06,300.0,316.0,316.0
2017-04-07,296.0,322.0,316.0
2017-04-10,322.0,322.0,322.0
2017-04-11,322.0,322.0,322.0
2017-04-12,318.0,318.0,318.0
2017-04-13,308.0,320.0,310.0
2017-04-14,308.0,320.0,310.0
2017-04-17,308.0,330.0,318.0
2017-04-18,314.0,322.0,318.0
2017-04-19,318.0,318.0,318.0
2017-04-20,318.0,328.0,324.0
2017-04-21,312.0,312.0,312.0
2017-04-24,312.0,312.0,312.0
2017-04-25,312.0,312.0,312.0
2017-04-26,302.0,312.0,312.0
2017-04-27,310.0,318.0,318.0
2017-04-28,300.0,318.0,310.0
2017-05-01,300.0,318.0,310.0
2017-05-02,310.0,318.0,318.0
2017-05-03,314.0,316.0,316.0
2017-05-04,318.0,318.0,318.0
2017-05-05,320.0,320.0,320.0
2017-05-08,314.0,320.0,314.0
2017-05-09,320.0,320.0,320.0
2017-05-10,312.0,340.0,312.0
2017-05-11,312.0,340.0,312.0
2017-05-12,300.0,324.0,304.0
2017-05-15,310.0,310.0,310.0
2017-05-16,328.0,328.0,328.0
2017-05-17,302.0,306.0,304.0
2017-05-18,300.0,306.0,306.0
2017-05-19,300.0,306.0,306.0
2017-05-22,306.0,310.0,310.0
2017-05-23,308.0,310.0,308.0
2017-05-24,306.0,306.0,306.0
2017-05-25,306.0,306.0,306.0
2017-05-26,314.0,320.0,320.0
2017-05-29,300.0,324.0,322.0
2017-05-30,326.0,326.0,326.0
2017-05-31,326.0,328.0,328.0
2017-06-01,328.0,328.0,328.0
2017-06-02,328.0,328.0,328.0
2017-06-05,326.0,328.0,328.0
2017-06-06,328.0,328.0,328.0
2017-06-07,318.0,320.0,318.0
2017-06-08,310.0,326.0,312.0
2017-06-09,306.0,310.0,306.0
2017-06-12,310.0,320.0,310.0
2017-06-13,310.0,310.0,310.0
2017-06-14,300.0,310.0,304.0
2017-06-15,310.0,322.0,318.0
2017-06-16,314.0,326.0,314.0
2017-06-19,320.0,332.0,330.0
2017-06-20,320.0,328.0,328.0
2017-06-21,324.0,328.0,324.0
2017-06-22,324.0,328.0,324.0
2017-06-23,324.0,324.0,324.0
2017-06-26,324.0,324.0,324.0
2017-06-27,324.0,324.0,324.0
2017-06-28,324.0,324.0,324.0
2017-06-29,324.0,324.0,324.0
2017-06-30,324.0,324.0,324.0
2017-07-03,310.0,328.0,324.0
2017-07-04,324.0,324.0,324.0
2017-07-05,324.0,324.0,324.0
2017-07-06,324.0,324.0,324.0
2017-07-07,314.0,324.0,324.0
2017-07-10,324.0,324.0,324.0
2017-07-11,324.0,324.0,324.0
2017-07-12,324.0,324.0,324.0
2017-07-13,324.0,324.0,324.0
2017-07-14,330.0,350.0,350.0
2017-07-17,344.0,350.0,350.0
2017-07-18,350.0,366.0,352.0
2017-07-19,350.0,358.0,350.0
2017-07-20,350.0,350.0,350.0
2017-07-21,350.0,352.0,352.0
2017-07-24,350.0,350.0,350.0
2017-07-25,350.0,350.0,350.0
2017-07-26,350.0,350.0,350.0
2017-07-27,352.0,352.0,352.0
2017-07-28,350.0,350.0,350.0
2017-07-31,350.0,362.0,350.0
2017-08-01,356.0,356.0,356.0
2017-08-02,356.0,356.0,356.0
2017-08-03,356.0,356.0,356.0
2017-08-04,360.0,360.0,360.0
2017-08-07,350.0,360.0,350.0
2017-08-08,360.0,360.0,360.0
2017-08-09,350.0,358.0,358.0
2017-08-10,350.0,350.0,350.0
2017-08-11,350.0,350.0,350.0
2017-08-14,350.0,350.0,350.0
2017-08-15,358.0,380.0,360.0
2017-08-16,360.0,364.0,364.0
2017-08-17,364.0,364.0,364.0
2017-08-18,350.0,368.0,368.0
2017-08-21,362.0,366.0,366.0
2017-08-22,362.0,374.0,374.0
2017-08-23,374.0,378.0,374.0
2017-08-24,372.0,380.0,380.0
2017-08-25,376.0,384.0,384.0
2017-08-28,392.0,392.0,392.0
2017-08-29,384.0,396.0,384.0
2017-08-30,390.0,398.0,394.0
2017-08-31,390.0,394.0,394.0
2017-09-01,394.0,394.0,394.0
2017-09-04,390.0,390.0,390.0
2017-09-05,390.0,390.0,390.0
2017-09-06,390.0,396.0,390.0
2017-09-07,390.0,390.0,390.0
2017-09-08,398.0,400.0,398.0
2017-09-11,398.0,398.0,398.0
2017-09-12,390.0,400.0,390.0
2017-09-13,390.0,390.0,390.0
2017-09-14,390.0,390.0,390.0
2017-09-15,390.0,390.0,390.0
2017-09-18,390.0,400.0,390.0
2017-09-19,390.0,390.0,390.0
2017-09-20,400.0,400.0,400.0
2017-09-21,400.0,400.0,400.0
2017-09-22,400.0,400.0,400.0
2017-09-25,390.0,390.0,390.0
2017-09-26,390.0,390.0,390.0
2017-09-27,390.0,390.0,390.0
2017-09-28,390.0,390.0,390.0
2017-09-29,400.0,400.0,400.0
2017-10-02,400.0,400.0,400.0
2017-10-03,390.0,392.0,392.0
2017-10-04,392.0,392.0,392.0
2017-10-05,392.0,402.0,392.0
2017-10-06,392.0,392.0,392.0
2017-10-09,392.0,392.0,392.0
2017-10-10,392.0,392.0,392.0
2017-10-11,400.0,400.0,400.0
2017-10-12,400.0,400.0,400.0
2017-10-13,400.0,400.0,400.0
2017-10-16,390.0,400.0,400.0
2017-10-17,400.0,400.0,400.0
2017-10-18,396.0,416.0,400.0
2017-10-19,398.0,414.0,398.0
2017-10-20,392.0,400.0,400.0
2017-10-23,400.0,400.0,400.0
2017-10-24,398.0,398.0,398.0
2017-10-25,398.0,398.0,398.0
2017-10-26,398.0,398.0,398.0
2017-10-27,390.0,410.0,390.0
2017-10-30,390.0,390.0,390.0
2017-10-31,390.0,390.0,390.0
2017-11-01,390.0,420.0,390.0
2017-11-02,390.0,390.0,390.0
2017-11-03,390.0,398.0,398.0
2017-11-06,388.0,390.0,388.0
2017-11-07,388.0,388.0,388.0
2017-11-08,388.0,388.0,388.0
2017-11-09,388.0,388.0,388.0
2017-11-10,388.0,388.0,388.0
2017-11-13,388.0,388.0,388.0
2017-11-14,388.0,388.0,388.0
2017-11-15,370.0,372.0,370.0
2017-11-16,370.0,370.0,370.0
2017-11-17,370.0,370.0,370.0
2017-11-20,372.0,372.0,372.0
2017-11-21,372.0,372.0,372.0
2017-11-22,372.0,372.0,372.0
2017-11-23,380.0,388.0,388.0
2017-11-24,388.0,390.0,388.0
2017-11-27,370.0,370.0,370.0
2017-11-28,370.0,370.0,370.0
2017-11-29,370.0,388.0,388.0
2017-11-30,388.0,388.0,388.0
2017-12-01,388.0,388.0,388.0
2017-12-04,388.0,388.0,388.0
2017-12-05,378.0,380.0,378.0
2017-12-06,384.0,384.0,384.0
2017-12-07,380.0,380.0,380.0
2017-12-08,370.0,370.0,370.0
2017-12-11,370.0,370.0,370.0
2017-12-12,370.0,370.0,370.0
2017-12-13,370.0,370.0,370.0
2017-12-14,370.0,370.0,370.0
2017-12-15,370.0,370.0,370.0
2017-12-18,370.0,370.0,370.0
2017-12-19,374.0,374.0,374.0
2017-12-20,374.0,374.0,374.0
2017-12-21,374.0,374.0,374.0
2017-12-22,374.0,374.0,374.0
2017-12-25,374.0,374.0,374.0
2017-12-26,374.0,374.0,374.0
2017-12-27,374.0,374.0,374.0
2017-12-28,374.0,374.0,374.0
2017-12-29,374.0,374.0,374.0
2018-01-01,374.0,374.0,374.0
2018-01-02,374.0,374.0,374.0
2018-01-03,360.0,374.0,360.0
2018-01-04,382.0,382.0,382.0
2018-01-05,382.0,382.0,382.0
2018-01-08,386.0,386.0,386.0
2018-01-09,370.0,378.0,374.0
2018-01-10,374.0,374.0,374.0
2018-01-11,370.0,374.0,370.0
2018-01-12,380.0,384.0,384.0
2018-01-15,380.0,384.0,384.0
2018-01-16,384.0,386.0,384.0
2018-01-17,384.0,384.0,384.0
2018-01-18,394.0,394.0,394.0
2018-01-19,394.0,394.0,394.0
2018-01-22,394.0,394.0,394.0
2018-01-23,394.0,394.0,394.0
2018-01-24,394.0,394.0,394.0
2018-01-25,394.0,394.0,394.0
2018-01-26,406.0,406.0,406.0
2018-01-29,406.0,406.0,406.0
2018-01-30,406.0,406.0,406.0
2018-01-31,406.0,406.0,406.0
2018-02-01,402.0,404.0,402.0
2018-02-02,390.0,408.0,408.0
2018-02-05,402.0,402.0,402.0
2018-02-06,390.0,390.0,390.0
2018-02-07,388.0,388.0,388.0
2018-02-08,388.0,388.0,388.0
2018-02-09,388.0,388.0,388.0
2018-02-12,390.0,390.0,390.0
2018-02-13,390.0,390.0,390.0
2018-02-14,388.0,388.0,388.0
2018-02-15,388.0,388.0,388.0
2018-02-16,388.0,388.0,388.0
2018-02-19,388.0,430.0,414.0
2018-02-20,430.0,430.0,430.0
2018-02-21,388.0,406.0,396.0
2018-02-22,388.0,426.0,388.0
2018-02-23,392.0,410.0,410.0
2018-02-26,390.0,410.0,390.0
2018-02-27,388.0,390.0,390.0
2018-02-28,390.0,390.0,390.0
2018-03-01,384.0,390.0,390.0
2018-03-02,388.0,388.0,388.0
2018-03-05,388.0,388.0,388.0
2018-03-06,388.0,388.0,388.0
2018-03-07,388.0,388.0,388.0
2018-03-08,384.0,384.0,384.0
2018-03-09,388.0,388.0,388.0
2018-03-12,388.0,388.0,388.0
2018-03-13,388.0,388.0,388.0
2018-03-14,384.0,400.0,400.0
2018-03-15,400.0,400.0,400.0
2018-03-16,400.0,400.0,400.0
2018-03-19,384.0,384.0,384.0
2018-03-20,384.0,384.0,384.0
2018-03-21,384.0,384.0,384.0
2018-03-22,384.0,384.0,384.0
2018-03-23,384.0,384.0,384.0
2018-03-26,388.0,388.0,388.0
2018-03-27,388.0,388.0,388.0
2018-03-28,386.0,386.0,386.0
2018-03-29,386.0,386.0,386.0
2018-03-30,386.0,386.0,386.0
2018-04-02,386.0,386.0,386.0
2018-04-03,386.0,386.0,386.0
2018-04-04,386.0,386.0,386.0
2018-04-05,384.0,384.0,384.0
2018-04-06,386.0,388.0,386.0
2018-04-09,392.0,392.0,392.0
2018-04-10,390.0,392.0,392.0
2018-04-11,392.0,392.0,392.0
2018-04-12,392.0,392.0,392.0
2018-04-13,392.0,410.0,410.0
2018-04-16,410.0,410.0,410.0
2018-04-17,410.0,410.0,410.0
2018-04-18,404.0,404.0,404.0
2018-04-19,404.0,404.0,404.0
2018-04-20,404.0,404.0,404.0
2018-04-23,404.0,404.0,404.0
2018-04-24,404.0,404.0,404.0
2018-04-25,404.0,404.0,404.0
2018-04-26,404.0,404.0,404.0
2018-04-27,404.0,404.0,404.0
2018-04-30,384.0,384.0,384.0
2018-05-01,384.0,384.0,384.0
2018-05-02,384.0,384.0,384.0
2018-05-03,384.0,384.0,384.0
2018-05-04,384.0,394.0,384.0
2018-05-07,384.0,384.0,384.0
2018-05-08,384.0,394.0,384.0
2018-05-09,384.0,384.0,384.0
2018-05-10,384.0,384.0,384.0
2018-05-11,384.0,384.0,384.0
2018-05-14,384.0,384.0,384.0
2018-05-15,384.0,384.0,384.0
2018-05-16,384.0,384.0,384.0
2018-05-17,384.0,384.0,384.0
2018-05-18,384.0,400.0,400.0
2018-05-21,396.0,400.0,400.0
2018-05-22,400.0,416.0,400.0
2018-05-23,400.0,400.0,400.0
2018-05-24,400.0,400.0,400.0
2018-05-25,400.0,400.0,400.0
2018-05-28,400.0,400.0,400.0
2018-05-29,400.0,400.0,400.0
2018-05-30,400.0,410.0,400.0
2018-05-31,400.0,400.0,400.0
2018-06-01,400.0,400.0,400.0
2018-06-04,400.0,400.0,400.0
2018-06-05,400.0,400.0,400.0
2018-06-06,400.0,400.0,400.0
2018-06-07,400.0,400.0,400.0
2018-06-08,400.0,400.0,400.0
2018-06-11,400.0,400.0,400.0
2018-06-12,400.0,400.0,400.0
2018-06-13,400.0,400.0,400.0
2018-06-14,400.0,400.0,400.0
2018-06-15,400.0,400.0,400.0
2018-06-18,400.0,400.0,400.0
