timestamp,low,high,close
2007-08-22,71.0,71.0,71.0
2007-08-23,73.0,76.0,76.0
2007-08-24,73.0,73.0,73.0
2007-08-27,73.0,73.0,73.0
2007-08-28,73.0,77.0,73.0
2007-08-29,73.0,73.0,73.0
2007-08-30,73.0,73.0,73.0
2007-08-31,75.0,75.0,75.0
2007-09-03,72.0,75.0,75.0
2007-09-04,72.0,73.0,72.0
2007-09-05,75.0,77.0,75.0
2007-09-06,76.0,76.0,76.0
2007-09-07,77.0,77.0,77.0
2007-09-10,77.0,77.0,77.0
2007-09-11,77.0,77.0,77.0
2007-09-12,77.0,78.0,78.0
2007-09-13,78.0,78.0,78.0
2007-09-14,78.0,78.0,78.0
2007-09-17,78.0,78.0,78.0
2007-09-18,77.0,77.0,77.0
2007-09-19,78.0,81.0,81.0
2007-09-20,81.0,82.0,81.0
2007-09-21,81.0,81.0,81.0
2007-09-24,80.0,80.0,80.0
2007-09-25,78.0,78.0,78.0
2007-09-26,95.0,95.0,95.0
2007-09-27,82.0,100.0,95.0
2007-09-28,95.0,96.0,96.0
2007-10-01,95.0,100.0,100.0
2007-10-02,93.0,100.0,100.0
2007-10-03,95.0,97.0,97.0
2007-10-04,97.0,101.0,101.0
2007-10-05,101.0,101.0,101.0
2007-10-08,100.0,100.0,100.0
2007-10-09,100.0,100.0,100.0
2007-10-10,100.0,100.0,100.0
2007-10-11,100.0,100.0,100.0
2007-10-12,100.0,100.0,100.0
2007-10-15,100.0,100.0,100.0
2007-10-16,100.0,100.0,100.0
2007-10-17,100.0,100.0,100.0
2007-10-18,100.0,100.0,100.0
2007-10-19,100.0,100.0,100.0
2007-10-22,100.0,100.0,100.0
2007-10-23,100.0,103.0,103.0
2007-10-24,100.0,106.0,106.0
2007-10-25,102.0,107.0,107.0
2007-10-26,107.0,107.0,107.0
2007-10-29,107.0,107.0,107.0
2007-10-30,107.0,107.0,107.0
2007-10-31,107.0,107.0,107.0
2007-11-01,100.0,105.0,105.0
2007-11-02,102.0,110.0,110.0
2007-11-05,100.0,107.0,107.0
2007-11-06,107.0,107.0,107.0
2007-11-07,100.0,105.0,105.0
2007-11-08,105.0,105.0,105.0
2007-11-09,105.0,105.0,105.0
2007-11-12,105.0,105.0,105.0
2007-11-13,105.0,105.0,105.0
2007-11-14,105.0,105.0,105.0
2007-11-15,103.0,103.0,103.0
2007-11-16,103.0,103.0,103.0
2007-11-19,103.0,103.0,103.0
2007-11-20,103.0,103.0,103.0
2007-11-21,103.0,103.0,103.0
2007-11-22,103.0,103.0,103.0
2007-11-23,103.0,103.0,103.0
2007-11-26,103.0,103.0,103.0
2007-11-27,103.0,103.0,103.0
2007-11-28,103.0,103.0,103.0
2007-11-29,103.0,103.0,103.0
2007-11-30,103.0,103.0,103.0
2007-12-03,103.0,103.0,103.0
2007-12-04,103.0,103.0,103.0
2007-12-05,103.0,103.0,103.0
2007-12-06,103.0,103.0,103.0
2007-12-07,103.0,103.0,103.0
2007-12-10,103.0,103.0,103.0
2007-12-11,83.0,103.0,103.0
2007-12-12,88.0,103.0,102.0
2007-12-13,102.0,102.0,102.0
2007-12-14,102.0,102.0,102.0
2007-12-17,90.0,90.0,90.0
2007-12-18,96.0,107.0,107.0
2007-12-19,107.0,107.0,107.0
2007-12-20,107.0,107.0,107.0
2007-12-21,107.0,107.0,107.0
2007-12-24,107.0,107.0,107.0
2007-12-25,107.0,107.0,107.0
2007-12-26,107.0,107.0,107.0
2007-12-27,107.0,107.0,107.0
2007-12-28,107.0,107.0,107.0
2007-12-31,107.0,107.0,107.0
2008-01-01,107.0,107.0,107.0
2008-01-02,107.0,107.0,107.0
2008-01-03,107.0,107.0,107.0
2008-01-04,87.0,110.0,102.0
2008-01-07,87.0,110.0,102.0
2008-01-08,100.0,100.0,100.0
2008-01-09,100.0,100.0,100.0
2008-01-10,100.0,100.0,100.0
2008-01-11,100.0,100.0,100.0
2008-01-14,100.0,100.0,100.0
2008-01-15,100.0,100.0,100.0
2008-01-16,100.0,100.0,100.0
2008-01-17,100.0,100.0,100.0
2008-01-18,100.0,100.0,100.0
2008-01-21,100.0,100.0,100.0
2008-01-22,100.0,100.0,100.0
2008-01-23,100.0,100.0,100.0
2008-01-24,100.0,100.0,100.0
2008-01-25,100.0,100.0,100.0
2008-01-28,100.0,100.0,100.0
2008-01-29,100.0,100.0,100.0
2008-01-30,87.0,102.0,102.0
2008-01-31,87.0,102.0,102.0
2008-02-01,87.0,102.0,102.0
2008-02-04,102.0,102.0,102.0
2008-02-05,102.0,102.0,102.0
2008-02-06,102.0,102.0,102.0
2008-02-07,102.0,102.0,102.0
2008-02-08,102.0,102.0,102.0
2008-02-11,102.0,102.0,102.0
2008-02-12,102.0,102.0,102.0
2008-02-13,102.0,102.0,102.0
2008-02-14,102.0,102.0,102.0
2008-02-15,102.0,102.0,102.0
2008-02-18,102.0,102.0,102.0
2008-02-19,102.0,102.0,102.0
2008-02-20,102.0,102.0,102.0
2008-02-21,102.0,102.0,102.0
2008-02-22,102.0,102.0,102.0
2008-02-25,102.0,102.0,102.0
2008-02-26,102.0,102.0,102.0
2008-02-27,102.0,102.0,102.0
2008-02-28,102.0,102.0,102.0
2008-02-29,102.0,102.0,102.0
2008-03-03,102.0,102.0,102.0
2008-03-04,102.0,102.0,102.0
2008-03-05,102.0,102.0,102.0
2008-03-06,102.0,102.0,102.0
2008-03-07,102.0,102.0,102.0
2008-03-10,102.0,102.0,102.0
2008-03-11,102.0,102.0,102.0
2008-03-12,102.0,102.0,102.0
2008-03-13,87.0,87.0,87.0
2008-03-14,87.0,87.0,87.0
2008-03-17,87.0,87.0,87.0
2008-03-18,95.0,100.0,100.0
2008-03-19,95.0,100.0,100.0
2008-03-20,95.0,100.0,100.0
2008-03-21,95.0,100.0,100.0
2008-03-24,100.0,100.0,100.0
2008-03-25,100.0,100.0,100.0
2008-03-26,100.0,100.0,100.0
2008-03-27,105.0,105.0,105.0
2008-03-28,105.0,105.0,105.0
2008-03-31,105.0,105.0,105.0
2008-04-01,105.0,105.0,105.0
2008-04-02,87.0,87.0,87.0
2008-04-03,87.0,87.0,87.0
2008-04-04,87.0,87.0,87.0
2008-04-07,100.0,102.0,100.0
2008-04-08,100.0,103.0,100.0
2008-04-09,100.0,100.0,100.0
2008-04-10,100.0,100.0,100.0
2008-04-11,100.0,100.0,100.0
2008-04-14,100.0,100.0,100.0
2008-04-15,100.0,100.0,100.0
2008-04-16,100.0,100.0,100.0
2008-04-17,100.0,100.0,100.0
2008-04-18,100.0,100.0,100.0
2008-04-21,100.0,100.0,100.0
2008-04-22,100.0,100.0,100.0
2008-04-23,100.0,100.0,100.0
2008-04-24,105.0,111.0,111.0
2008-04-25,111.0,111.0,111.0
2008-04-28,102.0,105.0,105.0
2008-04-29,105.0,105.0,105.0
2008-04-30,105.0,106.0,106.0
2008-05-01,105.0,106.0,106.0
2008-05-02,105.0,106.0,106.0
2008-05-05,106.0,106.0,106.0
2008-05-06,106.0,106.0,106.0
2008-05-07,107.0,108.0,108.0
2008-05-08,108.0,108.0,108.0
2008-05-09,108.0,108.0,108.0
2008-05-12,108.0,108.0,108.0
2008-05-13,108.0,108.0,108.0
2008-05-14,107.0,108.0,108.0
2008-05-15,108.0,108.0,108.0
2008-05-16,108.0,108.0,108.0
2008-05-19,108.0,108.0,108.0
2008-05-20,108.0,108.0,108.0
2008-05-21,108.0,108.0,108.0
2008-05-22,108.0,108.0,108.0
2008-05-23,108.0,108.0,108.0
2008-05-26,112.0,112.0,112.0
2008-05-27,112.0,112.0,112.0
2008-05-28,117.0,122.0,122.0
2008-05-29,122.0,122.0,122.0
2008-05-30,123.0,123.0,123.0
2008-06-02,123.0,123.0,123.0
2008-06-03,123.0,123.0,123.0
2008-06-04,123.0,123.0,123.0
2008-06-05,125.0,125.0,125.0
2008-06-06,125.0,125.0,125.0
2008-06-09,125.0,125.0,125.0
2008-06-10,125.0,125.0,125.0
2008-06-11,127.0,127.0,127.0
2008-06-12,130.0,130.0,130.0
2008-06-13,130.0,130.0,130.0
2008-06-16,130.0,132.0,132.0
2008-06-17,132.0,132.0,132.0
2008-06-18,132.0,132.0,132.0
2008-06-19,132.0,132.0,132.0
2008-06-20,132.0,132.0,132.0
2008-06-23,135.0,135.0,135.0
2008-06-24,135.0,135.0,135.0
2008-06-25,135.0,135.0,135.0
2008-06-26,135.0,135.0,135.0
2008-06-27,137.0,137.0,137.0
2008-06-30,137.0,137.0,137.0
2008-07-01,137.0,137.0,137.0
2008-07-02,137.0,137.0,137.0
2008-07-03,137.0,137.0,137.0
2008-07-04,137.0,137.0,137.0
2008-07-07,137.0,137.0,137.0
2008-07-08,137.0,137.0,137.0
2008-07-09,137.0,137.0,137.0
2008-07-10,137.0,137.0,137.0
2008-07-11,137.0,137.0,137.0
2008-07-14,137.0,137.0,137.0
2008-07-15,140.0,140.0,140.0
2008-07-16,140.0,150.0,150.0
2008-07-17,147.0,147.0,147.0
2008-07-18,140.0,147.0,140.0
2008-07-21,140.0,150.0,147.0
2008-07-22,147.0,162.0,162.0
2008-07-23,165.0,182.0,170.0
2008-07-24,162.0,172.0,162.0
2008-07-25,162.0,180.0,165.0
2008-07-28,167.0,205.0,200.0
2008-07-29,195.0,197.0,195.0
2008-07-30,195.0,197.0,195.0
2008-07-31,197.0,205.0,200.0
2008-08-01,205.0,210.0,207.0
2008-08-04,210.0,255.0,247.0
2008-08-05,245.0,255.0,245.0
2008-08-06,245.0,262.0,245.0
2008-08-07,235.0,250.0,235.0
2008-08-08,230.0,242.0,232.0
2008-08-11,222.0,235.0,222.0
2008-08-12,222.0,232.0,225.0
2008-08-13,222.0,230.0,227.0
2008-08-14,227.0,240.0,230.0
2008-08-15,227.0,237.0,232.0
2008-08-18,227.0,237.0,232.0
2008-08-19,227.0,232.0,227.0
2008-08-20,227.0,245.0,242.0
2008-08-21,235.0,245.0,235.0
2008-08-22,227.0,242.0,240.0
2008-08-25,222.0,242.0,225.0
2008-08-26,220.0,227.0,220.0
2008-08-27,217.0,227.0,217.0
2008-08-28,217.0,222.0,220.0
2008-08-29,215.0,225.0,215.0
2008-09-01,212.0,217.0,215.0
2008-09-02,210.0,215.0,210.0
2008-09-03,207.0,212.0,210.0
2008-09-04,207.0,212.0,212.0
2008-09-05,207.0,212.0,212.0
2008-09-08,212.0,217.0,212.0
2008-09-09,205.0,212.0,207.0
2008-09-10,202.0,205.0,202.0
2008-09-11,202.0,210.0,205.0
2008-09-12,202.0,205.0,205.0
2008-09-15,200.0,202.0,200.0
2008-09-16,195.0,202.0,200.0
2008-09-17,197.0,202.0,202.0
2008-09-18,200.0,200.0,200.0
2008-09-19,200.0,200.0,200.0
2008-09-22,202.0,205.0,205.0
2008-09-23,205.0,210.0,205.0
2008-09-24,200.0,207.0,207.0
2008-09-25,205.0,217.0,210.0
2008-09-26,207.0,232.0,217.0
2008-09-29,207.0,232.0,217.0
2008-09-30,207.0,232.0,217.0
2008-10-01,207.0,232.0,217.0
2008-10-02,207.0,232.0,217.0
2008-10-03,207.0,232.0,217.0
2008-10-06,212.0,215.0,212.0
2008-10-07,205.0,207.0,205.0
2008-10-08,192.0,200.0,192.0
2008-10-09,192.0,192.0,192.0
2008-10-10,192.0,192.0,192.0
2008-10-13,175.0,192.0,175.0
2008-10-14,157.0,175.0,175.0
2008-10-15,157.0,175.0,175.0
2008-10-16,175.0,175.0,175.0
2008-10-17,175.0,175.0,175.0
2008-10-20,175.0,175.0,175.0
2008-10-21,175.0,175.0,175.0
2008-10-22,175.0,175.0,175.0
2008-10-23,175.0,175.0,175.0
2008-10-24,175.0,175.0,175.0
2008-10-27,175.0,175.0,175.0
2008-10-28,175.0,175.0,175.0
2008-10-29,157.0,157.0,157.0
2008-10-30,165.0,165.0,165.0
2008-10-31,150.0,175.0,175.0
2008-11-03,190.0,190.0,190.0
2008-11-04,190.0,190.0,190.0
2008-11-05,190.0,190.0,190.0
2008-11-06,190.0,190.0,190.0
2008-11-07,190.0,190.0,190.0
2008-11-10,190.0,190.0,190.0
2008-11-11,190.0,190.0,190.0
2008-11-12,207.0,217.0,217.0
2008-11-13,207.0,217.0,217.0
2008-11-14,207.0,217.0,217.0
2008-11-17,217.0,217.0,217.0
2008-11-18,217.0,217.0,217.0
2008-11-19,217.0,217.0,217.0
2008-11-20,217.0,217.0,217.0
2008-11-21,217.0,217.0,217.0
2008-11-24,217.0,217.0,217.0
2008-11-25,217.0,217.0,217.0
2008-11-26,217.0,217.0,217.0
2008-11-27,217.0,217.0,217.0
2008-11-28,217.0,217.0,217.0
2008-12-01,217.0,217.0,217.0
2008-12-02,217.0,217.0,217.0
2008-12-03,217.0,217.0,217.0
2008-12-04,217.0,217.0,217.0
2008-12-05,217.0,217.0,217.0
2008-12-08,217.0,217.0,217.0
2008-12-09,217.0,217.0,217.0
2008-12-10,217.0,217.0,217.0
2008-12-11,217.0,217.0,217.0
2008-12-12,217.0,217.0,217.0
2008-12-15,217.0,217.0,217.0
2008-12-16,197.0,197.0,197.0
2008-12-17,197.0,197.0,197.0
2008-12-18,197.0,197.0,197.0
2008-12-19,180.0,180.0,180.0
2008-12-22,180.0,180.0,180.0
2008-12-23,180.0,180.0,180.0
2008-12-24,180.0,180.0,180.0
2008-12-25,180.0,180.0,180.0
2008-12-26,180.0,180.0,180.0
2008-12-29,180.0,180.0,180.0
2008-12-30,162.0,162.0,162.0
2008-12-31,162.0,162.0,162.0
2009-01-01,162.0,162.0,162.0
2009-01-02,162.0,162.0,162.0
2009-01-05,162.0,162.0,162.0
2009-01-06,162.0,162.0,162.0
2009-01-07,162.0,162.0,162.0
2009-01-08,162.0,162.0,162.0
2009-01-09,162.0,162.0,162.0
2009-01-12,162.0,162.0,162.0
2009-01-13,162.0,162.0,162.0
2009-01-14,162.0,162.0,162.0
2009-01-15,162.0,162.0,162.0
2009-01-16,150.0,150.0,150.0
2009-01-19,150.0,150.0,150.0
2009-01-20,150.0,150.0,150.0
2009-01-21,150.0,150.0,150.0
2009-01-22,112.0,175.0,112.0
2009-01-23,87.0,87.0,87.0
2009-01-26,87.0,87.0,87.0
2009-01-27,87.0,87.0,87.0
2009-01-28,87.0,87.0,87.0
2009-01-29,87.0,87.0,87.0
2009-01-30,87.0,87.0,87.0
2009-02-02,87.0,87.0,87.0
2009-02-03,87.0,87.0,87.0
2009-02-04,87.0,87.0,87.0
2009-02-05,87.0,87.0,87.0
2009-02-06,87.0,87.0,87.0
2009-02-09,87.0,87.0,87.0
2009-02-10,87.0,87.0,87.0
2009-02-11,87.0,87.0,87.0
2009-02-12,87.0,87.0,87.0
2009-02-13,87.0,87.0,87.0
2009-02-16,87.0,87.0,87.0
2009-02-17,87.0,87.0,87.0
2009-02-18,87.0,87.0,87.0
2009-02-19,87.0,87.0,87.0
2009-02-20,90.0,90.0,90.0
2009-02-23,90.0,90.0,90.0
2009-02-24,90.0,90.0,90.0
2009-02-25,87.0,87.0,87.0
2009-02-26,87.0,87.0,87.0
2009-02-27,87.0,87.0,87.0
2009-03-02,87.0,87.0,87.0
2009-03-03,87.0,87.0,87.0
2009-03-04,87.0,87.0,87.0
2009-03-05,87.0,87.0,87.0
2009-03-06,87.0,87.0,87.0
2009-03-09,87.0,87.0,87.0
2009-03-10,87.0,87.0,87.0
2009-03-11,87.0,87.0,87.0
2009-03-12,87.0,87.0,87.0
2009-03-13,87.0,87.0,87.0
2009-03-16,87.0,87.0,87.0
2009-03-17,87.0,87.0,87.0
2009-03-18,87.0,87.0,87.0
2009-03-19,87.0,87.0,87.0
2009-03-20,87.0,87.0,87.0
2009-03-23,87.0,87.0,87.0
2009-03-24,87.0,87.0,87.0
2009-03-25,87.0,87.0,87.0
2009-03-26,87.0,87.0,87.0
2009-03-27,87.0,87.0,87.0
2009-03-30,87.0,87.0,87.0
2009-03-31,75.0,81.0,75.0
2009-04-01,75.0,81.0,75.0
2009-04-02,75.0,75.0,75.0
2009-04-03,76.0,76.0,76.0
2009-04-06,76.0,76.0,76.0
2009-04-07,76.0,76.0,76.0
2009-04-08,76.0,76.0,76.0
2009-04-09,76.0,76.0,76.0
2009-04-10,76.0,76.0,76.0
2009-04-13,76.0,76.0,76.0
2009-04-14,76.0,76.0,76.0
2009-04-15,76.0,76.0,76.0
2009-04-16,76.0,76.0,76.0
2009-04-17,70.0,70.0,70.0
2009-04-20,70.0,70.0,70.0
2009-04-21,70.0,70.0,70.0
2009-04-22,70.0,70.0,70.0
2009-04-23,70.0,70.0,70.0
2009-04-24,62.0,62.0,62.0
2009-04-27,62.0,62.0,62.0
2009-04-28,62.0,62.0,62.0
2009-04-29,62.0,62.0,62.0
2009-04-30,62.0,62.0,62.0
2009-05-01,62.0,62.0,62.0
2009-05-04,62.0,62.0,62.0
2009-05-05,62.0,62.0,62.0
2009-05-06,62.0,62.0,62.0
2009-05-07,77.0,77.0,77.0
2009-05-08,77.0,77.0,77.0
2009-05-11,77.0,77.0,77.0
2009-05-12,77.0,77.0,77.0
2009-05-13,77.0,77.0,77.0
2009-05-14,96.0,96.0,96.0
2009-05-15,96.0,120.0,120.0
2009-05-18,120.0,120.0,120.0
2009-05-19,117.0,120.0,120.0
2009-05-20,125.0,137.0,137.0
2009-05-21,137.0,137.0,137.0
2009-05-22,112.0,170.0,170.0
2009-05-25,112.0,170.0,170.0
2009-05-26,112.0,170.0,170.0
2009-05-27,112.0,170.0,170.0
2009-05-28,162.0,167.0,167.0
2009-05-29,170.0,170.0,170.0
2009-06-01,170.0,170.0,170.0
2009-06-02,155.0,175.0,175.0
2009-06-03,157.0,175.0,157.0
2009-06-04,155.0,170.0,155.0
2009-06-05,147.0,165.0,147.0
2009-06-08,145.0,157.0,157.0
2009-06-09,145.0,160.0,145.0
2009-06-10,135.0,145.0,145.0
2009-06-11,132.0,140.0,132.0
2009-06-12,112.0,130.0,112.0
2009-06-15,113.0,113.0,113.0
2009-06-16,123.0,127.0,127.0
2009-06-17,137.0,137.0,137.0
2009-06-18,137.0,137.0,137.0
2009-06-19,137.0,137.0,137.0
2009-06-22,137.0,137.0,137.0
2009-06-23,117.0,120.0,117.0
2009-06-24,117.0,117.0,117.0
2009-06-25,117.0,117.0,117.0
2009-06-26,125.0,125.0,125.0
2009-06-29,117.0,125.0,117.0
2009-06-30,122.0,123.0,122.0
2009-07-01,122.0,123.0,122.0
2009-07-02,122.0,125.0,125.0
2009-07-03,122.0,122.0,122.0
2009-07-06,122.0,122.0,122.0
2009-07-07,132.0,152.0,152.0
2009-07-08,152.0,152.0,152.0
2009-07-09,137.0,152.0,152.0
2009-07-10,137.0,150.0,140.0
2009-07-13,140.0,150.0,150.0
2009-07-14,140.0,142.0,140.0
2009-07-15,137.0,145.0,145.0
2009-07-16,140.0,140.0,140.0
2009-07-17,142.0,150.0,142.0
2009-07-20,142.0,142.0,142.0
2009-07-21,142.0,145.0,145.0
2009-07-22,140.0,145.0,140.0
2009-07-23,140.0,142.0,140.0
2009-07-24,137.0,140.0,137.0
2009-07-27,140.0,140.0,140.0
2009-07-28,140.0,147.0,140.0
2009-07-29,145.0,150.0,150.0
2009-07-30,145.0,147.0,145.0
2009-07-31,150.0,155.0,152.0
2009-08-03,152.0,162.0,155.0
2009-08-04,155.0,160.0,157.0
2009-08-05,152.0,155.0,155.0
2009-08-06,155.0,155.0,155.0
2009-08-07,155.0,160.0,155.0
2009-08-10,157.0,162.0,162.0
2009-08-11,160.0,175.0,175.0
2009-08-12,142.0,175.0,175.0
2009-08-13,165.0,175.0,175.0
2009-08-14,165.0,175.0,175.0
2009-08-17,165.0,175.0,175.0
2009-08-18,165.0,175.0,175.0
2009-08-19,167.0,170.0,170.0
2009-08-20,170.0,170.0,170.0
2009-08-21,170.0,170.0,170.0
2009-08-24,170.0,170.0,170.0
2009-08-25,170.0,170.0,170.0
2009-08-26,170.0,170.0,170.0
2009-08-27,155.0,155.0,155.0
2009-08-28,155.0,175.0,175.0
2009-08-31,160.0,170.0,170.0
2009-09-01,155.0,155.0,155.0
2009-09-02,155.0,155.0,155.0
2009-09-03,155.0,170.0,170.0
2009-09-04,170.0,170.0,170.0
2009-09-07,170.0,170.0,170.0
2009-09-08,157.0,172.0,172.0
2009-09-09,170.0,170.0,170.0
2009-09-10,170.0,170.0,170.0
2009-09-11,170.0,170.0,170.0
2009-09-14,170.0,170.0,170.0
2009-09-15,160.0,167.0,167.0
2009-09-16,167.0,167.0,167.0
2009-09-17,165.0,165.0,165.0
2009-09-18,165.0,165.0,165.0
2009-09-21,165.0,165.0,165.0
2009-09-22,165.0,165.0,165.0
2009-09-23,165.0,165.0,165.0
2009-09-24,137.0,167.0,167.0
2009-09-25,167.0,167.0,167.0
2009-09-28,167.0,167.0,167.0
2009-09-29,152.0,152.0,152.0
2009-09-30,152.0,152.0,152.0
2009-10-01,152.0,152.0,152.0
2009-10-02,152.0,152.0,152.0
2009-10-05,152.0,152.0,152.0
2009-10-06,160.0,172.0,172.0
2009-10-07,167.0,175.0,172.0
2009-10-08,172.0,172.0,172.0
2009-10-09,167.0,172.0,172.0
2009-10-12,172.0,172.0,172.0
2009-10-13,167.0,175.0,175.0
2009-10-14,175.0,175.0,175.0
2009-10-15,175.0,175.0,175.0
2009-10-16,175.0,175.0,175.0
2009-10-19,175.0,175.0,175.0
2009-10-20,167.0,175.0,175.0
2009-10-21,175.0,175.0,175.0
2009-10-22,165.0,175.0,175.0
2009-10-23,175.0,175.0,175.0
2009-10-26,175.0,175.0,175.0
2009-10-27,175.0,175.0,175.0
2009-10-28,175.0,175.0,175.0
2009-10-29,175.0,175.0,175.0
2009-10-30,172.0,172.0,172.0
2009-11-02,172.0,172.0,172.0
2009-11-03,172.0,172.0,172.0
2009-11-04,172.0,172.0,172.0
2009-11-05,172.0,172.0,172.0
2009-11-06,172.0,172.0,172.0
2009-11-09,172.0,172.0,172.0
2009-11-10,172.0,172.0,172.0
2009-11-11,172.0,172.0,172.0
2009-11-12,140.0,172.0,172.0
2009-11-13,172.0,172.0,172.0
2009-11-16,172.0,172.0,172.0
2009-11-17,172.0,172.0,172.0
2009-11-18,172.0,172.0,172.0
2009-11-19,172.0,172.0,172.0
2009-11-20,172.0,172.0,172.0
2009-11-23,172.0,172.0,172.0
2009-11-24,172.0,172.0,172.0
2009-11-25,172.0,172.0,172.0
2009-11-26,172.0,172.0,172.0
2009-11-27,172.0,172.0,172.0
2009-11-30,172.0,172.0,172.0
2009-12-01,140.0,172.0,172.0
2009-12-02,172.0,172.0,172.0
2009-12-03,172.0,172.0,172.0
2009-12-04,172.0,172.0,172.0
2009-12-07,172.0,172.0,172.0
2009-12-08,172.0,180.0,180.0
2009-12-09,172.0,180.0,180.0
2009-12-10,180.0,180.0,180.0
2009-12-11,172.0,180.0,180.0
2009-12-14,180.0,180.0,180.0
2009-12-15,180.0,180.0,180.0
2009-12-16,172.0,180.0,180.0
2009-12-17,180.0,180.0,180.0
2009-12-18,180.0,180.0,180.0
2009-12-21,172.0,180.0,180.0
2009-12-22,175.0,182.0,182.0
2009-12-23,182.0,185.0,185.0
2009-12-24,182.0,185.0,185.0
2009-12-25,182.0,185.0,185.0
2009-12-28,182.0,185.0,185.0
2009-12-29,175.0,187.0,187.0
2009-12-30,180.0,187.0,187.0
2009-12-31,180.0,187.0,187.0
2010-01-01,180.0,187.0,187.0
2010-01-04,177.0,207.0,205.0
2010-01-05,202.0,205.0,202.0
2010-01-06,200.0,205.0,202.0
2010-01-07,200.0,205.0,202.0
2010-01-08,205.0,212.0,212.0
2010-01-11,207.0,212.0,210.0
2010-01-12,210.0,217.0,215.0
2010-01-13,215.0,222.0,222.0
2010-01-14,220.0,222.0,220.0
2010-01-15,222.0,230.0,225.0
2010-01-18,220.0,222.0,222.0
2010-01-19,220.0,235.0,222.0
2010-01-20,220.0,232.0,220.0
2010-01-21,212.0,220.0,212.0
2010-01-22,210.0,212.0,212.0
2010-01-25,207.0,222.0,217.0
2010-01-26,212.0,222.0,212.0
2010-01-27,207.0,215.0,215.0
2010-01-28,215.0,217.0,215.0
2010-01-29,212.0,212.0,212.0
2010-02-01,212.0,217.0,217.0
2010-02-02,217.0,220.0,220.0
2010-02-03,217.0,227.0,227.0
2010-02-04,225.0,235.0,232.0
2010-02-05,227.0,235.0,232.0
2010-02-08,230.0,232.0,230.0
2010-02-09,227.0,232.0,227.0
2010-02-10,227.0,245.0,240.0
2010-02-11,235.0,242.0,235.0
2010-02-12,232.0,235.0,235.0
2010-02-15,235.0,235.0,235.0
2010-02-16,232.0,235.0,235.0
2010-02-17,235.0,257.0,257.0
2010-02-18,257.0,267.0,262.0
2010-02-19,257.0,267.0,260.0
2010-02-22,260.0,280.0,270.0
2010-02-23,262.0,277.0,265.0
2010-02-24,255.0,267.0,267.0
2010-02-25,267.0,285.0,272.0
2010-02-26,267.0,285.0,272.0
2010-03-01,272.0,285.0,280.0
2010-03-02,282.0,290.0,285.0
2010-03-03,282.0,290.0,282.0
2010-03-04,277.0,285.0,277.0
2010-03-05,277.0,285.0,280.0
2010-03-08,277.0,282.0,277.0
2010-03-09,275.0,282.0,277.0
2010-03-10,262.0,277.0,270.0
2010-03-11,265.0,280.0,277.0
2010-03-12,280.0,292.0,290.0
2010-03-15,290.0,305.0,300.0
2010-03-16,290.0,305.0,300.0
2010-03-17,302.0,312.0,305.0
2010-03-18,300.0,307.0,300.0
2010-03-19,297.0,312.0,300.0
2010-03-22,297.0,310.0,307.0
2010-03-23,307.0,327.0,327.0
2010-03-24,322.0,342.0,332.0
2010-03-25,327.0,337.0,327.0
2010-03-26,325.0,332.0,325.0
2010-03-29,322.0,327.0,325.0
2010-03-30,320.0,327.0,325.0
2010-03-31,322.0,327.0,322.0
2010-04-01,322.0,325.0,322.0
2010-04-02,322.0,325.0,322.0
2010-04-05,320.0,325.0,320.0
2010-04-06,320.0,337.0,335.0
2010-04-07,332.0,345.0,337.0
2010-04-08,332.0,342.0,335.0
2010-04-09,335.0,342.0,342.0
2010-04-12,340.0,352.0,345.0
2010-04-13,337.0,345.0,340.0
2010-04-14,337.0,340.0,337.0
2010-04-15,335.0,340.0,337.0
2010-04-16,332.0,337.0,335.0
2010-04-19,317.0,330.0,320.0
2010-04-20,317.0,330.0,320.0
2010-04-21,317.0,325.0,320.0
2010-04-22,312.0,317.0,317.0
2010-04-23,315.0,320.0,317.0
2010-04-26,315.0,325.0,325.0
2010-04-27,325.0,347.0,337.0
2010-04-28,332.0,347.0,342.0
2010-04-29,322.0,357.0,335.0
2010-04-30,330.0,342.0,332.0
2010-05-03,322.0,327.0,325.0
2010-05-04,320.0,332.0,320.0
2010-05-05,305.0,317.0,305.0
2010-05-06,290.0,307.0,292.0
2010-05-07,277.0,285.0,277.0
2010-05-10,275.0,285.0,277.0
2010-05-11,275.0,282.0,275.0
2010-05-12,272.0,282.0,277.0
2010-05-13,272.0,282.0,277.0
2010-05-14,272.0,280.0,275.0
2010-05-17,267.0,272.0,270.0
2010-05-18,262.0,272.0,265.0
2010-05-19,247.0,262.0,247.0
2010-05-20,240.0,250.0,242.0
2010-05-21,235.0,242.0,235.0
2010-05-24,232.0,240.0,235.0
2010-05-25,225.0,235.0,227.0
2010-05-26,225.0,230.0,225.0
2010-05-27,235.0,250.0,237.0
2010-05-28,235.0,250.0,237.0
2010-05-31,235.0,247.0,235.0
2010-06-01,235.0,240.0,237.0
2010-06-02,235.0,245.0,245.0
2010-06-03,245.0,262.0,260.0
2010-06-04,260.0,282.0,277.0
2010-06-07,265.0,270.0,265.0
2010-06-08,260.0,262.0,260.0
2010-06-09,262.0,277.0,275.0
2010-06-10,275.0,317.0,315.0
2010-06-11,312.0,337.0,315.0
2010-06-14,302.0,332.0,305.0
2010-06-15,295.0,315.0,295.0
2010-06-16,287.0,307.0,290.0
