timestamp,low,high,close
2007-08-22,696.0,739.0,739.0
2007-08-23,763.0,790.0,770.0
2007-08-24,736.0,777.0,763.0
2007-08-27,763.0,787.0,770.0
2007-08-28,756.0,807.0,790.0
2007-08-29,756.0,794.0,794.0
2007-08-30,807.0,837.0,810.0
2007-08-31,824.0,841.0,831.0
2007-09-03,804.0,841.0,817.0
2007-09-04,794.0,817.0,807.0
2007-09-05,773.0,807.0,800.0
2007-09-06,783.0,800.0,800.0
2007-09-07,790.0,804.0,797.0
2007-09-10,770.0,790.0,790.0
2007-09-11,787.0,797.0,790.0
2007-09-12,790.0,810.0,794.0
2007-09-13,787.0,797.0,794.0
2007-09-14,787.0,800.0,790.0
2007-09-17,780.0,794.0,787.0
2007-09-18,783.0,797.0,797.0
2007-09-19,804.0,834.0,831.0
2007-09-20,831.0,848.0,834.0
2007-09-21,831.0,851.0,851.0
2007-09-24,841.0,864.0,861.0
2007-09-25,858.0,875.0,864.0
2007-09-26,854.0,864.0,861.0
2007-09-27,868.0,895.0,895.0
2007-09-28,881.0,898.0,895.0
2007-10-01,885.0,919.0,902.0
2007-10-02,898.0,922.0,902.0
2007-10-03,885.0,908.0,892.0
2007-10-04,898.0,925.0,915.0
2007-10-05,912.0,925.0,915.0
2007-10-08,905.0,925.0,905.0
2007-10-09,898.0,922.0,922.0
2007-10-10,929.0,939.0,935.0
2007-10-11,935.0,979.0,976.0
2007-10-12,935.0,979.0,976.0
2007-10-15,935.0,979.0,976.0
2007-10-16,935.0,979.0,976.0
2007-10-17,962.0,1020.0,1020.0
2007-10-18,1030.0,1162.0,1115.0
2007-10-19,1088.0,1155.0,1108.0
2007-10-22,1037.0,1084.0,1037.0
2007-10-23,1047.0,1108.0,1104.0
2007-10-24,1121.0,1202.0,1172.0
2007-10-25,1175.0,1250.0,1250.0
2007-10-26,1223.0,1283.0,1250.0
2007-10-29,1250.0,1277.0,1256.0
2007-10-30,1240.0,1270.0,1263.0
2007-10-31,1240.0,1331.0,1317.0
2007-11-01,1338.0,1449.0,1419.0
2007-11-02,1338.0,1506.0,1469.0
2007-11-05,1354.0,1513.0,1402.0
2007-11-06,1419.0,1581.0,1581.0
2007-11-07,1594.0,1655.0,1621.0
2007-11-08,1554.0,1648.0,1648.0
2007-11-09,1635.0,1682.0,1662.0
2007-11-12,1604.0,1672.0,1621.0
2007-11-13,1503.0,1642.0,1510.0
2007-11-14,1534.0,1601.0,1540.0
2007-11-15,1574.0,1621.0,1598.0
2007-11-16,1540.0,1594.0,1561.0
2007-11-19,1544.0,1604.0,1550.0
2007-11-20,1466.0,1554.0,1547.0
2007-11-21,1493.0,1567.0,1500.0
2007-11-22,1446.0,1503.0,1459.0
2007-11-23,1452.0,1486.0,1459.0
2007-11-26,1490.0,1635.0,1628.0
2007-11-27,1567.0,1642.0,1611.0
2007-11-28,1588.0,1757.0,1750.0
2007-11-29,1713.0,1817.0,1746.0
2007-11-30,1675.0,1784.0,1689.0
2007-12-03,1716.0,1885.0,1878.0
2007-12-04,1817.0,2020.0,1966.0
2007-12-05,1963.0,2023.0,1969.0
2007-12-06,1983.0,2050.0,2020.0
2007-12-07,1963.0,2047.0,1973.0
2007-12-10,1919.0,2000.0,1936.0
2007-12-11,1925.0,1980.0,1959.0
2007-12-12,1925.0,1959.0,1942.0
2007-12-13,1885.0,1946.0,1895.0
2007-12-14,1855.0,1895.0,1892.0
2007-12-17,1800.0,1882.0,1811.0
2007-12-18,1729.0,1811.0,1794.0
2007-12-19,1743.0,1824.0,1746.0
2007-12-20,1743.0,1824.0,1746.0
2007-12-21,1743.0,1824.0,1746.0
2007-12-24,1743.0,1824.0,1746.0
2007-12-25,1743.0,1824.0,1746.0
2007-12-26,1777.0,1892.0,1892.0
2007-12-27,1885.0,1956.0,1946.0
2007-12-28,1919.0,1986.0,1939.0
2007-12-31,1939.0,1939.0,1939.0
2008-01-01,1939.0,1939.0,1939.0
2008-01-02,1892.0,1959.0,1922.0
2008-01-03,1871.0,1922.0,1888.0
2008-01-04,1919.0,1946.0,1936.0
2008-01-07,1895.0,2027.0,2013.0
2008-01-08,1959.0,2061.0,1986.0
2008-01-09,2000.0,2108.0,2105.0
2008-01-10,2000.0,2108.0,2105.0
2008-01-11,2000.0,2108.0,2105.0
2008-01-14,2054.0,2152.0,2098.0
2008-01-15,2057.0,2138.0,2071.0
2008-01-16,1892.0,2027.0,1959.0
2008-01-17,1892.0,2003.0,1959.0
2008-01-18,1878.0,1925.0,1882.0
2008-01-21,1790.0,1909.0,1797.0
2008-01-22,1365.0,1696.0,1540.0
2008-01-23,1621.0,1811.0,1733.0
2008-01-24,1706.0,1824.0,1794.0
2008-01-25,1824.0,1895.0,1885.0
2008-01-28,1807.0,1878.0,1817.0
2008-01-29,1838.0,1878.0,1844.0
2008-01-30,1861.0,1946.0,1936.0
2008-01-31,1892.0,1986.0,1946.0
2008-02-01,1976.0,2030.0,2020.0
2008-02-04,1983.0,2081.0,1986.0
2008-02-05,1932.0,2020.0,1966.0
2008-02-06,1858.0,1939.0,1922.0
2008-02-07,1858.0,1939.0,1922.0
2008-02-08,1858.0,1939.0,1922.0
2008-02-11,1861.0,1959.0,1885.0
2008-02-12,1875.0,1925.0,1882.0
2008-02-13,1865.0,1915.0,1871.0
2008-02-14,1882.0,1922.0,1892.0
2008-02-15,1865.0,1963.0,1939.0
2008-02-18,1932.0,1973.0,1959.0
2008-02-19,1956.0,1996.0,1963.0
2008-02-20,1912.0,1959.0,1925.0
2008-02-21,1936.0,1959.0,1949.0
2008-02-22,1925.0,1959.0,1946.0
2008-02-25,1949.0,2007.0,1990.0
2008-02-26,1990.0,2047.0,1993.0
2008-02-27,2003.0,2050.0,2013.0
2008-02-28,2007.0,2034.0,2017.0
2008-02-29,2034.0,2206.0,2199.0
2008-03-03,2121.0,2243.0,2176.0
2008-03-04,2162.0,2230.0,2196.0
2008-03-05,2216.0,2365.0,2361.0
2008-03-06,2273.0,2419.0,2280.0
2008-03-07,2273.0,2419.0,2280.0
2008-03-10,2138.0,2240.0,2159.0
2008-03-11,2098.0,2297.0,2297.0
2008-03-12,2297.0,2405.0,2297.0
2008-03-13,2125.0,2297.0,2142.0
2008-03-14,1993.0,2230.0,2054.0
2008-03-17,1855.0,1959.0,1909.0
2008-03-18,1757.0,1946.0,1878.0
2008-03-19,1817.0,1932.0,1834.0
2008-03-20,1817.0,1932.0,1834.0
2008-03-21,1817.0,1932.0,1834.0
2008-03-24,1746.0,1831.0,1746.0
2008-03-25,1770.0,1946.0,1925.0
2008-03-26,1898.0,1983.0,1922.0
2008-03-27,1885.0,2040.0,2027.0
2008-03-28,1996.0,2054.0,2017.0
2008-03-31,1919.0,2030.0,1956.0
2008-04-01,1909.0,2040.0,1973.0
2008-04-02,1892.0,2034.0,1902.0
2008-04-03,1723.0,1925.0,1831.0
2008-04-04,1827.0,1888.0,1858.0
2008-04-07,1844.0,1919.0,1905.0
2008-04-08,1878.0,1946.0,1882.0
2008-04-09,1787.0,1909.0,1824.0
2008-04-10,1800.0,1885.0,1885.0
2008-04-11,1905.0,1969.0,1966.0
2008-04-14,1878.0,1959.0,1959.0
2008-04-15,1936.0,2003.0,1963.0
2008-04-16,1983.0,2013.0,1993.0
2008-04-17,2027.0,2128.0,2108.0
2008-04-18,2094.0,2152.0,2108.0
2008-04-21,2121.0,2189.0,2135.0
2008-04-22,2037.0,2128.0,2105.0
2008-04-23,2132.0,2270.0,2270.0
2008-04-24,2182.0,2344.0,2182.0
2008-04-25,2105.0,2223.0,2142.0
2008-04-28,2101.0,2159.0,2148.0
2008-04-29,2155.0,2213.0,2192.0
2008-04-30,2162.0,2196.0,2172.0
2008-05-01,2162.0,2196.0,2172.0
2008-05-02,2162.0,2196.0,2172.0
2008-05-05,2121.0,2148.0,2128.0
2008-05-06,2132.0,2192.0,2182.0
2008-05-07,2186.0,2257.0,2199.0
2008-05-08,2162.0,2257.0,2243.0
2008-05-09,2206.0,2277.0,2246.0
2008-05-12,2226.0,2257.0,2233.0
2008-05-13,2257.0,2321.0,2307.0
2008-05-14,2297.0,2334.0,2317.0
2008-05-15,2270.0,2324.0,2290.0
2008-05-16,2297.0,2331.0,2314.0
2008-05-19,2297.0,2331.0,2314.0
2008-05-20,2297.0,2331.0,2314.0
2008-05-21,2284.0,2409.0,2409.0
2008-05-22,2371.0,2496.0,2449.0
2008-05-23,2385.0,2459.0,2422.0
2008-05-26,2365.0,2449.0,2429.0
2008-05-27,2382.0,2456.0,2419.0
2008-05-28,2419.0,2449.0,2429.0
2008-05-29,2419.0,2446.0,2432.0
2008-05-30,2287.0,2351.0,2294.0
2008-06-02,2230.0,2294.0,2253.0
2008-06-03,2230.0,2280.0,2260.0
2008-06-04,2226.0,2321.0,2243.0
2008-06-05,2223.0,2260.0,2243.0
2008-06-06,2263.0,2294.0,2267.0
2008-06-09,2230.0,2321.0,2321.0
2008-06-10,2233.0,2324.0,2297.0
2008-06-11,2263.0,2311.0,2297.0
2008-06-12,2284.0,2358.0,2334.0
2008-06-13,2355.0,2395.0,2365.0
2008-06-16,2355.0,2392.0,2371.0
2008-06-17,2378.0,2436.0,2426.0
2008-06-18,2412.0,2466.0,2426.0
2008-06-19,2422.0,2439.0,2429.0
2008-06-20,2392.0,2429.0,2426.0
2008-06-23,2385.0,2426.0,2405.0
2008-06-24,2412.0,2439.0,2422.0
2008-06-25,2395.0,2419.0,2402.0
2008-06-26,2399.0,2429.0,2409.0
2008-06-27,2405.0,2426.0,2409.0
2008-06-30,2412.0,2544.0,2530.0
2008-07-01,2551.0,2628.0,2622.0
2008-07-02,2554.0,2628.0,2574.0
2008-07-03,2507.0,2567.0,2520.0
2008-07-04,2534.0,2588.0,2561.0
2008-07-07,2534.0,2567.0,2540.0
2008-07-08,2459.0,2544.0,2480.0
2008-07-09,2426.0,2503.0,2442.0
2008-07-10,2385.0,2439.0,2405.0
2008-07-11,2392.0,2439.0,2412.0
2008-07-14,2409.0,2463.0,2432.0
2008-07-15,2348.0,2419.0,2361.0
2008-07-16,2348.0,2392.0,2351.0
2008-07-17,2267.0,2395.0,2280.0
2008-07-18,2027.0,2176.0,2067.0
2008-07-21,2067.0,2189.0,2138.0
2008-07-22,2155.0,2182.0,2165.0
2008-07-23,2091.0,2165.0,2115.0
2008-07-24,2034.0,2115.0,2061.0
2008-07-25,2007.0,2050.0,2034.0
2008-07-28,2007.0,2132.0,2098.0
2008-07-29,2074.0,2145.0,2118.0
2008-07-30,2074.0,2145.0,2118.0
2008-07-31,2145.0,2162.0,2159.0
2008-08-01,2142.0,2192.0,2169.0
2008-08-04,2125.0,2162.0,2135.0
2008-08-05,2010.0,2108.0,2020.0
2008-08-06,1925.0,2027.0,1963.0
2008-08-07,1942.0,2013.0,1986.0
2008-08-08,1993.0,2078.0,2010.0
2008-08-11,1740.0,1959.0,1757.0
2008-08-12,1554.0,1757.0,1554.0
2008-08-13,1402.0,1588.0,1486.0
2008-08-14,1503.0,1621.0,1621.0
2008-08-15,1537.0,1621.0,1554.0
2008-08-18,1537.0,1621.0,1554.0
2008-08-19,1486.0,1604.0,1503.0
2008-08-20,1537.0,1588.0,1537.0
2008-08-21,1571.0,1723.0,1706.0
2008-08-22,1773.0,1892.0,1824.0
2008-08-25,1723.0,1790.0,1790.0
2008-08-26,1757.0,1841.0,1790.0
2008-08-27,1790.0,1824.0,1790.0
2008-08-28,1773.0,1824.0,1790.0
2008-08-29,1706.0,1807.0,1740.0
2008-09-01,1672.0,1723.0,1689.0
2008-09-02,1571.0,1638.0,1588.0
2008-09-03,1469.0,1638.0,1486.0
2008-09-04,1385.0,1571.0,1571.0
2008-09-05,1452.0,1554.0,1486.0
2008-09-08,1436.0,1537.0,1469.0
2008-09-09,1317.0,1469.0,1334.0
2008-09-10,1121.0,1283.0,1142.0
2008-09-11,1047.0,1148.0,1047.0
2008-09-12,993.0,1094.0,1033.0
2008-09-15,810.0,1027.0,844.0
2008-09-16,696.0,932.0,912.0
2008-09-17,885.0,1020.0,946.0
2008-09-18,878.0,1040.0,1027.0
2008-09-19,1047.0,1189.0,1155.0
2008-09-22,1115.0,1209.0,1121.0
2008-09-23,1135.0,1196.0,1155.0
2008-09-24,1135.0,1162.0,1155.0
2008-09-25,1094.0,1155.0,1101.0
2008-09-26,1088.0,1128.0,1108.0
2008-09-29,1088.0,1128.0,1108.0
2008-09-30,1088.0,1128.0,1108.0
2008-10-01,1088.0,1128.0,1108.0
2008-10-02,1088.0,1128.0,1108.0
2008-10-03,1088.0,1128.0,1108.0
2008-10-06,756.0,1013.0,770.0
2008-10-07,709.0,912.0,864.0
2008-10-08,756.0,837.0,770.0
2008-10-09,770.0,770.0,770.0
2008-10-10,770.0,770.0,770.0
2008-10-13,770.0,770.0,770.0
2008-10-14,844.0,892.0,892.0
2008-10-15,864.0,973.0,885.0
2008-10-16,797.0,858.0,844.0
2008-10-17,777.0,885.0,777.0
2008-10-20,777.0,851.0,851.0
2008-10-21,790.0,885.0,797.0
2008-10-22,736.0,783.0,750.0
2008-10-23,675.0,756.0,756.0
2008-10-24,682.0,750.0,682.0
2008-10-27,614.0,641.0,614.0
2008-10-28,554.0,675.0,675.0
2008-10-29,648.0,743.0,669.0
2008-10-30,696.0,729.0,729.0
2008-10-31,702.0,824.0,783.0
2008-11-03,810.0,925.0,892.0
2008-11-04,837.0,905.0,885.0
2008-11-05,797.0,932.0,804.0
2008-11-06,729.0,770.0,736.0
2008-11-07,689.0,817.0,817.0
2008-11-10,810.0,878.0,824.0
2008-11-11,790.0,844.0,810.0
2008-11-12,783.0,844.0,824.0
2008-11-13,743.0,790.0,770.0
2008-11-14,763.0,810.0,770.0
2008-11-17,736.0,770.0,743.0
2008-11-18,682.0,729.0,709.0
2008-11-19,682.0,716.0,682.0
2008-11-20,635.0,669.0,641.0
2008-11-21,594.0,723.0,723.0
2008-11-24,669.0,729.0,675.0
2008-11-25,675.0,729.0,682.0
2008-11-26,682.0,702.0,696.0
2008-11-27,689.0,750.0,696.0
2008-11-28,696.0,716.0,709.0
2008-12-01,689.0,743.0,689.0
2008-12-02,655.0,682.0,675.0
2008-12-03,669.0,696.0,675.0
2008-12-04,675.0,716.0,716.0
2008-12-05,682.0,709.0,689.0
2008-12-08,682.0,709.0,689.0
2008-12-09,696.0,729.0,702.0
2008-12-10,709.0,804.0,804.0
2008-12-11,729.0,824.0,743.0
2008-12-12,696.0,763.0,709.0
2008-12-15,723.0,797.0,797.0
2008-12-16,763.0,817.0,804.0
2008-12-17,770.0,831.0,783.0
2008-12-18,763.0,783.0,777.0
2008-12-19,743.0,770.0,756.0
2008-12-22,723.0,763.0,723.0
2008-12-23,702.0,756.0,750.0
2008-12-24,729.0,770.0,736.0
2008-12-25,729.0,770.0,736.0
2008-12-26,729.0,770.0,736.0
2008-12-29,729.0,770.0,736.0
2008-12-30,729.0,750.0,729.0
2008-12-31,729.0,729.0,729.0
2009-01-01,729.0,729.0,729.0
2009-01-02,729.0,729.0,729.0
2009-01-05,756.0,858.0,851.0
2009-01-06,797.0,864.0,824.0
2009-01-07,810.0,898.0,824.0
2009-01-08,790.0,824.0,797.0
2009-01-09,797.0,858.0,858.0
2009-01-12,817.0,851.0,831.0
2009-01-13,783.0,824.0,797.0
2009-01-14,777.0,831.0,790.0
2009-01-15,729.0,777.0,743.0
2009-01-16,743.0,777.0,777.0
2009-01-19,756.0,810.0,770.0
2009-01-20,729.0,763.0,763.0
2009-01-21,736.0,770.0,750.0
2009-01-22,743.0,763.0,750.0
2009-01-23,729.0,750.0,736.0
2009-01-26,729.0,750.0,736.0
2009-01-27,736.0,777.0,770.0
2009-01-28,743.0,770.0,756.0
2009-01-29,729.0,770.0,729.0
2009-01-30,709.0,750.0,736.0
2009-02-02,696.0,736.0,716.0
2009-02-03,702.0,716.0,702.0
2009-02-04,709.0,723.0,716.0
2009-02-05,709.0,729.0,716.0
2009-02-06,709.0,750.0,743.0
2009-02-09,736.0,770.0,743.0
2009-02-10,729.0,763.0,756.0
2009-02-11,736.0,763.0,743.0
2009-02-12,736.0,756.0,736.0
2009-02-13,736.0,750.0,743.0
2009-02-16,723.0,750.0,736.0
2009-02-17,716.0,736.0,729.0
2009-02-18,709.0,729.0,729.0
2009-02-19,716.0,736.0,723.0
2009-02-20,716.0,736.0,716.0
2009-02-23,716.0,729.0,723.0
2009-02-24,709.0,723.0,723.0
2009-02-25,716.0,736.0,723.0
2009-02-26,709.0,729.0,709.0
2009-02-27,709.0,723.0,716.0
2009-03-02,682.0,716.0,682.0
2009-03-03,669.0,702.0,689.0
2009-03-04,682.0,723.0,709.0
2009-03-05,696.0,729.0,696.0
2009-03-06,689.0,702.0,696.0
2009-03-09,689.0,702.0,696.0
2009-03-10,682.0,702.0,696.0
2009-03-11,696.0,723.0,702.0
2009-03-12,689.0,702.0,696.0
2009-03-13,696.0,716.0,696.0
2009-03-16,689.0,709.0,696.0
2009-03-17,689.0,702.0,689.0
2009-03-18,689.0,702.0,702.0
2009-03-19,696.0,709.0,702.0
2009-03-20,702.0,723.0,716.0
2009-03-23,709.0,736.0,723.0
2009-03-24,723.0,750.0,743.0
2009-03-25,716.0,743.0,723.0
2009-03-26,716.0,743.0,723.0
2009-03-27,729.0,750.0,729.0
2009-03-30,702.0,729.0,716.0
2009-03-31,709.0,723.0,716.0
2009-04-01,709.0,729.0,723.0
2009-04-02,723.0,736.0,729.0
2009-04-03,729.0,797.0,783.0
2009-04-06,797.0,851.0,817.0
2009-04-07,783.0,817.0,790.0
2009-04-08,777.0,804.0,797.0
2009-04-09,797.0,797.0,797.0
2009-04-10,797.0,797.0,797.0
2009-04-13,810.0,851.0,824.0
2009-04-14,824.0,864.0,851.0
2009-04-15,844.0,898.0,892.0
2009-04-16,905.0,986.0,932.0
2009-04-17,905.0,959.0,932.0
2009-04-20,932.0,1000.0,993.0
2009-04-21,932.0,1000.0,993.0
2009-04-22,925.0,1013.0,932.0
2009-04-23,885.0,932.0,898.0
2009-04-24,878.0,925.0,892.0
2009-04-27,864.0,912.0,871.0
2009-04-28,851.0,892.0,864.0
2009-04-29,864.0,905.0,905.0
2009-04-30,919.0,973.0,959.0
2009-05-01,919.0,959.0,925.0
2009-05-04,925.0,1006.0,1000.0
2009-05-05,1000.0,1148.0,1115.0
2009-05-06,1094.0,1189.0,1162.0
2009-05-07,1189.0,1223.0,1196.0
2009-05-08,1189.0,1368.0,1368.0
2009-05-11,1277.0,1469.0,1297.0
2009-05-12,1243.0,1351.0,1338.0
2009-05-13,1317.0,1385.0,1331.0
2009-05-14,1196.0,1317.0,1209.0
2009-05-15,1108.0,1283.0,1196.0
2009-05-18,1128.0,1250.0,1229.0
2009-05-19,1256.0,1368.0,1317.0
2009-05-20,1290.0,1344.0,1304.0
2009-05-21,1304.0,1304.0,1304.0
2009-05-22,1256.0,1324.0,1304.0
2009-05-25,1304.0,1344.0,1317.0
2009-05-26,1277.0,1351.0,1290.0
2009-05-27,1297.0,1338.0,1338.0
2009-05-28,1311.0,1344.0,1331.0
2009-05-29,1324.0,1351.0,1331.0
2009-06-01,1344.0,1520.0,1520.0
2009-06-02,1385.0,1554.0,1402.0
2009-06-03,1385.0,1469.0,1419.0
2009-06-04,1368.0,1452.0,1452.0
2009-06-05,1452.0,1621.0,1621.0
2009-06-08,1503.0,1604.0,1537.0
2009-06-09,1520.0,1604.0,1571.0
2009-06-10,1588.0,1655.0,1638.0
2009-06-11,1537.0,1638.0,1571.0
2009-06-12,1537.0,1604.0,1554.0
2009-06-15,1486.0,1554.0,1503.0
2009-06-16,1402.0,1469.0,1469.0
2009-06-17,1436.0,1486.0,1486.0
2009-06-18,1368.0,1486.0,1385.0
2009-06-19,1338.0,1436.0,1436.0
2009-06-22,1351.0,1452.0,1351.0
2009-06-23,1250.0,1304.0,1277.0
2009-06-24,1277.0,1402.0,1402.0
2009-06-25,1385.0,1436.0,1419.0
2009-06-26,1419.0,1452.0,1452.0
2009-06-29,1436.0,1486.0,1469.0
2009-06-30,1351.0,1436.0,1368.0
2009-07-01,1344.0,1368.0,1368.0
2009-07-02,1338.0,1402.0,1344.0
2009-07-03,1311.0,1344.0,1331.0
2009-07-06,1256.0,1317.0,1270.0
2009-07-07,1277.0,1344.0,1338.0
2009-07-08,1338.0,1338.0,1338.0
2009-07-09,1290.0,1368.0,1304.0
2009-07-10,1256.0,1311.0,1263.0
2009-07-13,1169.0,1250.0,1196.0
2009-07-14,1182.0,1236.0,1202.0
2009-07-15,1216.0,1270.0,1270.0
2009-07-16,1256.0,1311.0,1256.0
2009-07-17,1196.0,1277.0,1263.0
2009-07-20,1263.0,1263.0,1263.0
2009-07-21,1290.0,1338.0,1331.0
2009-07-22,1311.0,1368.0,1311.0
2009-07-23,1324.0,1402.0,1385.0
2009-07-24,1385.0,1436.0,1402.0
2009-07-27,1385.0,1419.0,1402.0
2009-07-28,1385.0,1436.0,1419.0
2009-07-29,1338.0,1419.0,1368.0
2009-07-30,1351.0,1402.0,1402.0
2009-07-31,1402.0,1452.0,1419.0
2009-08-03,1402.0,1503.0,1486.0
2009-08-04,1469.0,1571.0,1469.0
2009-08-05,1419.0,1520.0,1452.0
2009-08-06,1452.0,1537.0,1537.0
2009-08-07,1452.0,1503.0,1486.0
2009-08-10,1486.0,1520.0,1503.0
2009-08-11,1469.0,1571.0,1571.0
2009-08-12,1469.0,1554.0,1503.0
2009-08-13,1537.0,1621.0,1588.0
2009-08-14,1537.0,1621.0,1571.0
2009-08-17,1537.0,1621.0,1571.0
2009-08-18,1469.0,1520.0,1520.0
2009-08-19,1385.0,1520.0,1385.0
2009-08-20,1419.0,1469.0,1436.0
2009-08-21,1385.0,1452.0,1419.0
2009-08-24,1452.0,1486.0,1469.0
2009-08-25,1419.0,1469.0,1469.0
2009-08-26,1436.0,1469.0,1436.0
2009-08-27,1402.0,1436.0,1419.0
2009-08-28,1385.0,1436.0,1419.0
2009-08-31,1351.0,1402.0,1402.0
2009-09-01,1368.0,1436.0,1368.0
2009-09-02,1331.0,1368.0,1338.0
2009-09-03,1344.0,1402.0,1385.0
2009-09-04,1368.0,1402.0,1385.0
2009-09-07,1368.0,1402.0,1385.0
2009-09-08,1368.0,1469.0,1469.0
2009-09-09,1419.0,1469.0,1419.0
2009-09-10,1419.0,1469.0,1469.0
2009-09-11,1419.0,1452.0,1436.0
2009-09-14,1368.0,1419.0,1419.0
2009-09-15,1402.0,1452.0,1436.0
2009-09-16,1436.0,1486.0,1469.0
2009-09-17,1436.0,1486.0,1452.0
2009-09-18,1436.0,1486.0,1452.0
2009-09-21,1436.0,1486.0,1452.0
2009-09-22,1436.0,1486.0,1452.0
2009-09-23,1436.0,1486.0,1452.0
2009-09-24,1419.0,1452.0,1452.0
2009-09-25,1402.0,1452.0,1436.0
2009-09-28,1402.0,1436.0,1436.0
2009-09-29,1419.0,1452.0,1452.0
2009-09-30,1436.0,1469.0,1452.0
2009-10-01,1436.0,1469.0,1469.0
2009-10-02,1419.0,1469.0,1469.0
2009-10-05,1436.0,1452.0,1452.0
2009-10-06,1436.0,1469.0,1452.0
2009-10-07,1436.0,1486.0,1452.0
2009-10-08,1452.0,1554.0,1520.0
2009-10-09,1486.0,1537.0,1486.0
2009-10-12,1469.0,1520.0,1486.0
2009-10-13,1469.0,1503.0,1469.0
2009-10-14,1469.0,1503.0,1503.0
2009-10-15,1486.0,1520.0,1503.0
2009-10-16,1469.0,1520.0,1503.0
2009-10-19,1486.0,1503.0,1503.0
2009-10-20,1503.0,1554.0,1520.0
2009-10-21,1486.0,1537.0,1503.0
2009-10-22,1436.0,1520.0,1469.0
2009-10-23,1452.0,1503.0,1486.0
2009-10-26,1452.0,1486.0,1469.0
2009-10-27,1402.0,1452.0,1419.0
2009-10-28,1324.0,1419.0,1338.0
2009-10-29,1263.0,1351.0,1344.0
2009-10-30,1297.0,1385.0,1317.0
2009-11-02,1250.0,1311.0,1297.0
2009-11-03,1263.0,1324.0,1283.0
2009-11-04,1283.0,1331.0,1317.0
2009-11-05,1290.0,1324.0,1290.0
2009-11-06,1297.0,1331.0,1297.0
2009-11-09,1290.0,1311.0,1304.0
2009-11-10,1270.0,1317.0,1270.0
2009-11-11,1277.0,1311.0,1304.0
2009-11-12,1297.0,1331.0,1297.0
2009-11-13,1297.0,1324.0,1317.0
2009-11-16,1317.0,1368.0,1368.0
2009-11-17,1344.0,1402.0,1351.0
2009-11-18,1344.0,1368.0,1351.0
2009-11-19,1324.0,1351.0,1331.0
2009-11-20,1317.0,1351.0,1338.0
2009-11-23,1324.0,1351.0,1338.0
2009-11-24,1311.0,1351.0,1311.0
2009-11-25,1297.0,1324.0,1304.0
2009-11-26,1263.0,1311.0,1277.0
2009-11-27,1263.0,1311.0,1277.0
2009-11-30,1229.0,1290.0,1277.0
2009-12-01,1277.0,1290.0,1290.0
2009-12-02,1297.0,1338.0,1324.0
2009-12-03,1311.0,1344.0,1338.0
2009-12-04,1317.0,1331.0,1324.0
2009-12-07,1290.0,1331.0,1290.0
2009-12-08,1283.0,1304.0,1297.0
2009-12-09,1277.0,1304.0,1297.0
2009-12-10,1283.0,1304.0,1290.0
2009-12-11,1283.0,1304.0,1297.0
2009-12-14,1277.0,1297.0,1283.0
2009-12-15,1270.0,1283.0,1277.0
2009-12-16,1270.0,1283.0,1270.0
2009-12-17,1250.0,1283.0,1263.0
2009-12-18,1250.0,1283.0,1263.0
2009-12-21,1189.0,1270.0,1196.0
2009-12-22,1202.0,1236.0,1229.0
2009-12-23,1223.0,1243.0,1229.0
2009-12-24,1223.0,1243.0,1229.0
2009-12-25,1223.0,1243.0,1229.0
2009-12-28,1250.0,1270.0,1256.0
2009-12-29,1270.0,1331.0,1331.0
2009-12-30,1317.0,1351.0,1351.0
2009-12-31,1317.0,1351.0,1351.0
2010-01-01,1317.0,1351.0,1351.0
2010-01-04,1338.0,1436.0,1436.0
2010-01-05,1469.0,1520.0,1469.0
2010-01-06,1452.0,1503.0,1486.0
2010-01-07,1436.0,1503.0,1469.0
2010-01-08,1436.0,1486.0,1469.0
2010-01-11,1469.0,1503.0,1486.0
2010-01-12,1486.0,1571.0,1554.0
2010-01-13,1503.0,1554.0,1537.0
2010-01-14,1537.0,1571.0,1554.0
2010-01-15,1520.0,1571.0,1537.0
2010-01-18,1486.0,1537.0,1520.0
2010-01-19,1486.0,1520.0,1503.0
2010-01-20,1486.0,1537.0,1503.0
2010-01-21,1452.0,1486.0,1486.0
2010-01-22,1436.0,1503.0,1486.0
2010-01-25,1452.0,1537.0,1520.0
2010-01-26,1469.0,1537.0,1486.0
2010-01-27,1469.0,1520.0,1486.0
2010-01-28,1486.0,1520.0,1520.0
2010-01-29,1469.0,1503.0,1503.0
2010-02-01,1436.0,1486.0,1452.0
2010-02-02,1385.0,1452.0,1402.0
2010-02-03,1402.0,1452.0,1452.0
2010-02-04,1436.0,1486.0,1469.0
2010-02-05,1368.0,1419.0,1385.0
2010-02-08,1317.0,1385.0,1344.0
2010-02-09,1311.0,1338.0,1331.0
2010-02-10,1338.0,1385.0,1351.0
2010-02-11,1351.0,1419.0,1419.0
2010-02-12,1402.0,1452.0,1419.0
2010-02-15,1402.0,1452.0,1436.0
2010-02-16,1436.0,1486.0,1486.0
2010-02-17,1469.0,1520.0,1486.0
2010-02-18,1419.0,1469.0,1436.0
2010-02-19,1368.0,1436.0,1402.0
2010-02-22,1385.0,1436.0,1402.0
2010-02-23,1402.0,1436.0,1436.0
2010-02-24,1402.0,1436.0,1436.0
2010-02-25,1402.0,1452.0,1452.0
2010-02-26,1402.0,1452.0,1452.0
2010-03-01,1436.0,1469.0,1452.0
2010-03-02,1419.0,1452.0,1452.0
2010-03-03,1419.0,1452.0,1436.0
2010-03-04,1436.0,1486.0,1469.0
