timestamp,low,high,close
2015-08-24,183.0,186.0,183.0
2015-08-25,182.0,190.0,190.0
2015-08-26,188.0,190.0,190.0
2015-08-27,190.0,194.0,193.0
2015-08-28,193.0,195.0,195.0
2015-08-31,194.0,197.0,197.0
2015-09-01,194.0,196.0,195.0
2015-09-02,190.0,194.0,190.0
2015-09-03,186.0,191.0,186.0
2015-09-04,181.0,184.0,182.0
2015-09-07,176.0,180.0,176.0
2015-09-08,172.0,175.0,172.0
2015-09-09,172.0,174.0,174.0
2015-09-10,171.0,174.0,174.0
2015-09-11,174.0,177.0,177.0
2015-09-14,177.0,178.0,177.0
2015-09-15,173.0,176.0,173.0
2015-09-16,171.0,173.0,171.0
2015-09-17,171.0,173.0,172.0
2015-09-18,171.0,173.0,173.0
2015-09-21,170.0,171.0,171.0
2015-09-22,170.0,171.0,170.0
2015-09-23,167.0,169.0,167.0
2015-09-24,167.0,169.0,167.0
2015-09-25,164.0,166.0,164.0
2015-09-28,163.0,165.0,163.0
2015-09-29,161.0,162.0,162.0
2015-09-30,162.0,165.0,164.0
2015-10-01,164.0,166.0,166.0
2015-10-02,165.0,166.0,166.0
2015-10-05,166.0,169.0,167.0
2015-10-06,165.0,169.0,165.0
2015-10-07,164.0,166.0,166.0
2015-10-08,166.0,167.0,167.0
2015-10-09,167.0,169.0,169.0
2015-10-12,160.0,170.0,161.0
2015-10-13,158.0,161.0,158.0
2015-10-14,158.0,161.0,158.0
2015-10-15,157.0,158.0,158.0
2015-10-16,157.0,158.0,158.0
2015-10-19,158.0,160.0,158.0
2015-10-20,157.0,159.0,158.0
2015-10-21,158.0,160.0,159.0
2015-10-22,158.0,159.0,159.0
2015-10-23,159.0,160.0,160.0
2015-10-26,160.0,161.0,161.0
2015-10-27,161.0,162.0,161.0
2015-10-28,161.0,161.0,161.0
2015-10-29,150.0,161.0,158.0
2015-10-30,159.0,159.0,159.0
2015-11-02,159.0,159.0,159.0
2015-11-03,144.0,150.0,144.0
2015-11-04,131.0,144.0,141.0
2015-11-05,141.0,141.0,141.0
2015-11-06,127.0,147.0,147.0
2015-11-09,149.0,159.0,153.0
2015-11-10,146.0,151.0,146.0
2015-11-11,132.0,146.0,146.0
2015-11-12,146.0,146.0,146.0
2015-11-13,152.0,152.0,152.0
2015-11-16,140.0,140.0,140.0
2015-11-17,140.0,142.0,140.0
2015-11-18,140.0,140.0,140.0
2015-11-19,140.0,160.0,160.0
2015-11-20,144.0,155.0,144.0
2015-11-23,145.0,169.0,145.0
2015-11-24,158.0,160.0,160.0
2015-11-25,160.0,160.0,160.0
2015-11-26,160.0,160.0,160.0
2015-11-27,150.0,159.0,159.0
2015-11-30,156.0,158.0,156.0
2015-12-01,157.0,173.0,173.0
2015-12-02,168.0,172.0,172.0
2015-12-03,169.0,172.0,170.0
2015-12-04,167.0,170.0,170.0
2015-12-07,170.0,191.0,190.0
2015-12-08,183.0,201.0,187.0
2015-12-09,187.0,187.0,187.0
2015-12-10,185.0,202.0,185.0
2015-12-11,183.0,186.0,184.0
2015-12-14,177.0,185.0,183.0
2015-12-15,182.0,187.0,184.0
2015-12-16,183.0,191.0,190.0
2015-12-17,190.0,207.0,200.0
2015-12-18,194.0,198.0,195.0
2015-12-21,188.0,197.0,197.0
2015-12-22,195.0,200.0,197.0
2015-12-23,188.0,197.0,191.0
2015-12-24,188.0,197.0,191.0
2015-12-25,188.0,197.0,191.0
2015-12-28,191.0,195.0,192.0
2015-12-29,183.0,195.0,194.0
2015-12-30,194.0,205.0,205.0
2015-12-31,194.0,205.0,205.0
2016-01-01,194.0,205.0,205.0
2016-01-04,190.0,201.0,190.0
2016-01-05,187.0,191.0,190.0
2016-01-06,171.0,189.0,171.0
2016-01-07,154.0,165.0,164.0
2016-01-08,149.0,168.0,149.0
2016-01-11,135.0,150.0,149.0
2016-01-12,148.0,159.0,155.0
2016-01-13,141.0,156.0,150.0
2016-01-14,148.0,150.0,150.0
2016-01-15,145.0,150.0,147.0
2016-01-18,165.0,180.0,165.0
2016-01-19,149.0,150.0,149.0
2016-01-20,143.0,145.0,143.0
2016-01-21,142.0,143.0,142.0
2016-01-22,158.0,158.0,158.0
2016-01-25,146.0,151.0,146.0
2016-01-26,150.0,150.0,150.0
2016-01-27,150.0,150.0,150.0
2016-01-28,150.0,150.0,150.0
2016-01-29,150.0,150.0,150.0
2016-02-01,137.0,156.0,137.0
2016-02-02,148.0,148.0,148.0
2016-02-03,148.0,148.0,148.0
2016-02-04,138.0,154.0,138.0
2016-02-05,135.0,138.0,136.0
2016-02-08,135.0,138.0,136.0
2016-02-09,136.0,149.0,149.0
2016-02-10,135.0,148.0,144.0
2016-02-11,133.0,145.0,133.0
2016-02-12,135.0,150.0,135.0
2016-02-15,135.0,135.0,135.0
2016-02-16,136.0,142.0,137.0
2016-02-17,138.0,143.0,138.0
2016-02-18,138.0,142.0,138.0
2016-02-19,136.0,143.0,143.0
2016-02-22,143.0,157.0,155.0
2016-02-23,153.0,159.0,153.0
2016-02-24,154.0,163.0,161.0
2016-02-25,161.0,167.0,163.0
2016-02-26,164.0,176.0,173.0
2016-02-29,163.0,179.0,178.0
2016-03-01,176.0,181.0,176.0
2016-03-02,175.0,179.0,178.0
2016-03-03,176.0,180.0,176.0
2016-03-04,175.0,178.0,175.0
2016-03-07,175.0,190.0,180.0
2016-03-08,178.0,184.0,179.0
2016-03-09,178.0,184.0,179.0
2016-03-10,178.0,193.0,193.0
2016-03-11,193.0,193.0,193.0
2016-03-14,193.0,193.0,193.0
2016-03-15,197.0,200.0,197.0
2016-03-16,197.0,205.0,205.0
2016-03-17,205.0,211.0,208.0
2016-03-18,207.0,211.0,207.0
2016-03-21,203.0,207.0,205.0
2016-03-22,204.0,211.0,211.0
2016-03-23,207.0,218.0,208.0
2016-03-24,206.0,208.0,207.0
2016-03-25,206.0,208.0,207.0
2016-03-28,200.0,207.0,202.0
2016-03-29,201.0,208.0,201.0
2016-03-30,201.0,208.0,206.0
2016-03-31,207.0,210.0,210.0
2016-04-01,208.0,209.0,208.0
2016-04-04,208.0,209.0,208.0
2016-04-05,206.0,208.0,208.0
2016-04-06,205.0,207.0,205.0
2016-04-07,205.0,206.0,206.0
2016-04-08,204.0,205.0,205.0
2016-04-11,205.0,205.0,205.0
2016-04-12,201.0,204.0,204.0
2016-04-13,204.0,204.0,204.0
2016-04-14,204.0,204.0,204.0
2016-04-15,204.0,204.0,204.0
2016-04-18,204.0,204.0,204.0
2016-04-19,204.0,204.0,204.0
2016-04-20,203.0,204.0,203.0
2016-04-21,203.0,207.0,207.0
2016-04-22,205.0,208.0,205.0
2016-04-25,204.0,205.0,204.0
2016-04-26,203.0,205.0,203.0
2016-04-27,203.0,206.0,206.0
2016-04-28,205.0,207.0,205.0
2016-04-29,203.0,205.0,203.0
2016-05-02,199.0,202.0,200.0
2016-05-03,200.0,206.0,206.0
2016-05-04,202.0,206.0,204.0
2016-05-05,202.0,206.0,204.0
2016-05-06,202.0,206.0,204.0
2016-05-09,202.0,206.0,206.0
2016-05-10,206.0,208.0,206.0
2016-05-11,206.0,212.0,212.0
2016-05-12,208.0,212.0,208.0
2016-05-13,204.0,210.0,204.0
2016-05-16,202.0,206.0,204.0
2016-05-17,204.0,208.0,206.0
2016-05-18,204.0,208.0,208.0
2016-05-19,204.0,208.0,204.0
2016-05-20,198.0,204.0,198.0
2016-05-23,197.0,202.0,200.0
2016-05-24,195.0,200.0,195.0
2016-05-25,194.0,197.0,194.0
2016-05-26,194.0,195.0,194.0
2016-05-27,193.0,196.0,196.0
2016-05-30,196.0,204.0,204.0
2016-05-31,202.0,206.0,204.0
2016-06-01,202.0,206.0,204.0
2016-06-02,204.0,206.0,204.0
2016-06-03,202.0,204.0,202.0
2016-06-06,200.0,204.0,202.0
2016-06-07,199.0,202.0,199.0
2016-06-08,198.0,199.0,198.0
2016-06-09,198.0,200.0,199.0
2016-06-10,198.0,200.0,199.0
2016-06-13,196.0,198.0,196.0
2016-06-14,195.0,197.0,196.0
2016-06-15,195.0,196.0,196.0
2016-06-16,196.0,198.0,197.0
2016-06-17,195.0,199.0,195.0
2016-06-20,195.0,197.0,197.0
2016-06-21,196.0,198.0,198.0
2016-06-22,197.0,200.0,200.0
2016-06-23,196.0,200.0,196.0
2016-06-24,194.0,197.0,194.0
2016-06-27,192.0,194.0,193.0
2016-06-28,193.0,195.0,195.0
2016-06-29,191.0,208.0,200.0
2016-06-30,196.0,214.0,206.0
2016-07-01,195.0,206.0,195.0
2016-07-04,195.0,206.0,195.0
2016-07-05,195.0,206.0,195.0
2016-07-06,195.0,206.0,195.0
2016-07-07,195.0,206.0,195.0
2016-07-08,195.0,206.0,195.0
2016-07-11,194.0,196.0,195.0
2016-07-12,191.0,202.0,191.0
2016-07-13,190.0,192.0,191.0
2016-07-14,188.0,191.0,188.0
2016-07-15,188.0,189.0,189.0
2016-07-18,187.0,190.0,188.0
2016-07-19,187.0,188.0,188.0
2016-07-20,186.0,188.0,187.0
2016-07-21,185.0,187.0,186.0
2016-07-22,183.0,185.0,183.0
2016-07-25,182.0,184.0,183.0
2016-07-26,180.0,183.0,181.0
2016-07-27,181.0,186.0,186.0
2016-07-28,185.0,186.0,186.0
2016-07-29,185.0,188.0,185.0
2016-08-01,184.0,187.0,187.0
2016-08-02,186.0,188.0,188.0
2016-08-03,187.0,189.0,189.0
2016-08-04,189.0,192.0,191.0
2016-08-05,187.0,191.0,187.0
2016-08-08,187.0,190.0,189.0
2016-08-09,187.0,189.0,189.0
2016-08-10,187.0,189.0,188.0
2016-08-11,188.0,191.0,188.0
2016-08-12,187.0,189.0,189.0
2016-08-15,187.0,190.0,187.0
2016-08-16,186.0,189.0,189.0
2016-08-17,186.0,189.0,189.0
2016-08-18,188.0,193.0,193.0
2016-08-19,193.0,196.0,194.0
2016-08-22,193.0,195.0,195.0
2016-08-23,194.0,195.0,194.0
2016-08-24,191.0,194.0,191.0
2016-08-25,190.0,193.0,192.0
2016-08-26,188.0,192.0,188.0
2016-08-29,186.0,188.0,187.0
2016-08-30,184.0,187.0,184.0
2016-08-31,184.0,187.0,186.0
2016-09-01,184.0,186.0,185.0
2016-09-02,184.0,186.0,186.0
2016-09-05,184.0,188.0,188.0
2016-09-06,186.0,188.0,187.0
2016-09-07,186.0,187.0,186.0
2016-09-08,185.0,186.0,185.0
2016-09-09,182.0,184.0,183.0
2016-09-12,182.0,184.0,183.0
2016-09-13,181.0,183.0,181.0
2016-09-14,178.0,180.0,179.0
2016-09-15,179.0,183.0,183.0
2016-09-16,183.0,192.0,192.0
2016-09-19,191.0,192.0,192.0
2016-09-20,190.0,192.0,190.0
2016-09-21,188.0,192.0,192.0
2016-09-22,192.0,198.0,198.0
2016-09-23,196.0,202.0,200.0
2016-09-26,197.0,199.0,197.0
2016-09-27,194.0,202.0,199.0
2016-09-28,198.0,200.0,200.0
2016-09-29,200.0,204.0,204.0
2016-09-30,202.0,210.0,210.0
2016-10-03,210.0,214.0,212.0
2016-10-04,210.0,212.0,212.0
2016-10-05,200.0,206.0,200.0
2016-10-06,197.0,200.0,197.0
2016-10-07,194.0,197.0,194.0
2016-10-10,193.0,194.0,193.0
2016-10-11,190.0,193.0,190.0
2016-10-12,187.0,190.0,190.0
2016-10-13,188.0,190.0,188.0
2016-10-14,186.0,188.0,187.0
2016-10-17,185.0,187.0,187.0
2016-10-18,186.0,190.0,190.0
2016-10-19,190.0,192.0,192.0
2016-10-20,192.0,194.0,193.0
2016-10-21,192.0,196.0,193.0
2016-10-24,192.0,212.0,200.0
2016-10-25,200.0,204.0,200.0
2016-10-26,196.0,199.0,196.0
2016-10-27,195.0,197.0,195.0
2016-10-28,192.0,194.0,194.0
2016-10-31,193.0,196.0,195.0
2016-11-01,194.0,196.0,194.0
2016-11-02,191.0,193.0,192.0
2016-11-03,190.0,191.0,191.0
2016-11-04,188.0,191.0,188.0
2016-11-07,187.0,189.0,189.0
2016-11-08,189.0,193.0,193.0
2016-11-09,191.0,193.0,192.0
2016-11-10,192.0,195.0,195.0
2016-11-11,192.0,195.0,192.0
2016-11-14,189.0,192.0,190.0
2016-11-15,189.0,191.0,189.0
2016-11-16,189.0,192.0,192.0
2016-11-17,192.0,193.0,193.0
2016-11-18,192.0,194.0,192.0
2016-11-21,190.0,192.0,190.0
2016-11-22,190.0,193.0,193.0
2016-11-23,191.0,193.0,191.0
2016-11-24,190.0,191.0,190.0
2016-11-25,190.0,191.0,190.0
2016-11-28,189.0,190.0,189.0
2016-11-29,189.0,191.0,191.0
2016-11-30,191.0,193.0,192.0
2016-12-01,192.0,197.0,194.0
2016-12-02,194.0,196.0,196.0
2016-12-05,195.0,199.0,199.0
2016-12-06,199.0,202.0,202.0
2016-12-07,199.0,204.0,199.0
2016-12-08,199.0,202.0,200.0
2016-12-09,198.0,200.0,198.0
2016-12-12,198.0,200.0,198.0
2016-12-13,196.0,198.0,196.0
2016-12-14,195.0,197.0,195.0
2016-12-15,193.0,195.0,194.0
2016-12-16,193.0,194.0,193.0
2016-12-19,193.0,194.0,193.0
2016-12-20,191.0,193.0,192.0
2016-12-21,192.0,194.0,192.0
2016-12-22,191.0,193.0,191.0
2016-12-23,191.0,193.0,193.0
2016-12-26,191.0,193.0,193.0
2016-12-27,193.0,196.0,196.0
2016-12-28,196.0,206.0,206.0
2016-12-29,199.0,206.0,202.0
2016-12-30,202.0,206.0,206.0
2017-01-02,206.0,206.0,206.0
2017-01-03,202.0,206.0,202.0
2017-01-04,200.0,202.0,202.0
2017-01-05,202.0,204.0,204.0
2017-01-06,200.0,204.0,202.0
2017-01-09,199.0,202.0,199.0
2017-01-10,198.0,200.0,198.0
2017-01-11,198.0,204.0,202.0
2017-01-12,199.0,204.0,199.0
2017-01-13,198.0,199.0,199.0
2017-01-16,199.0,202.0,200.0
2017-01-17,200.0,204.0,202.0
2017-01-18,202.0,206.0,204.0
2017-01-19,204.0,210.0,208.0
2017-01-20,200.0,208.0,202.0
2017-01-23,200.0,202.0,200.0
2017-01-24,199.0,200.0,200.0
2017-01-25,200.0,202.0,202.0
2017-01-26,202.0,204.0,204.0
2017-01-27,202.0,204.0,202.0
2017-01-30,200.0,204.0,204.0
2017-01-31,204.0,204.0,204.0
2017-02-01,204.0,206.0,204.0
2017-02-02,204.0,204.0,204.0
2017-02-03,202.0,204.0,202.0
2017-02-06,202.0,204.0,204.0
2017-02-07,202.0,204.0,202.0
2017-02-08,202.0,202.0,202.0
2017-02-09,200.0,202.0,200.0
2017-02-10,200.0,202.0,202.0
2017-02-13,202.0,204.0,202.0
2017-02-14,200.0,202.0,200.0
2017-02-15,200.0,200.0,200.0
2017-02-16,200.0,204.0,200.0
2017-02-17,199.0,200.0,199.0
2017-02-20,199.0,200.0,200.0
2017-02-21,200.0,202.0,200.0
2017-02-22,199.0,204.0,202.0
2017-02-23,202.0,202.0,202.0
2017-02-24,200.0,204.0,200.0
2017-02-27,200.0,202.0,202.0
2017-02-28,200.0,204.0,202.0
2017-03-01,200.0,202.0,200.0
2017-03-02,200.0,204.0,202.0
2017-03-03,200.0,202.0,200.0
2017-03-06,200.0,200.0,200.0
2017-03-07,199.0,200.0,199.0
2017-03-08,198.0,199.0,199.0
2017-03-09,196.0,199.0,196.0
2017-03-10,196.0,197.0,197.0
2017-03-13,197.0,198.0,198.0
2017-03-14,198.0,202.0,200.0
2017-03-15,200.0,206.0,206.0
2017-03-16,204.0,208.0,204.0
2017-03-17,204.0,204.0,204.0
2017-03-20,200.0,204.0,200.0
2017-03-21,200.0,202.0,202.0
2017-03-22,200.0,202.0,200.0
2017-03-23,200.0,204.0,204.0
2017-03-24,202.0,204.0,202.0
2017-03-27,199.0,200.0,199.0
2017-03-28,199.0,200.0,199.0
2017-03-29,199.0,200.0,200.0
2017-03-30,200.0,200.0,200.0
2017-03-31,200.0,202.0,202.0
2017-04-03,202.0,202.0,202.0
2017-04-04,200.0,204.0,204.0
2017-04-05,204.0,204.0,204.0
2017-04-06,199.0,202.0,202.0
2017-04-07,200.0,202.0,200.0
2017-04-10,200.0,202.0,200.0
2017-04-11,199.0,200.0,199.0
2017-04-12,198.0,200.0,200.0
2017-04-13,199.0,200.0,200.0
2017-04-14,199.0,200.0,200.0
2017-04-17,199.0,200.0,199.0
2017-04-18,199.0,202.0,202.0
2017-04-19,202.0,202.0,202.0
2017-04-20,199.0,202.0,200.0
2017-04-21,199.0,202.0,202.0
2017-04-24,199.0,202.0,202.0
2017-04-25,202.0,204.0,204.0
2017-04-26,202.0,216.0,202.0
2017-04-27,200.0,202.0,200.0
2017-04-28,200.0,204.0,200.0
2017-05-01,200.0,204.0,200.0
2017-05-02,200.0,202.0,200.0
2017-05-03,197.0,202.0,197.0
2017-05-04,196.0,198.0,197.0
2017-05-05,197.0,198.0,198.0
2017-05-08,198.0,204.0,202.0
2017-05-09,199.0,204.0,200.0
2017-05-10,199.0,202.0,199.0
2017-05-11,199.0,202.0,199.0
2017-05-12,198.0,200.0,199.0
2017-05-15,198.0,199.0,199.0
2017-05-16,198.0,199.0,199.0
2017-05-17,198.0,199.0,198.0
2017-05-18,197.0,199.0,199.0
2017-05-19,198.0,200.0,200.0
2017-05-22,199.0,210.0,200.0
2017-05-23,198.0,202.0,198.0
2017-05-24,197.0,198.0,197.0
2017-05-25,197.0,198.0,197.0
2017-05-26,197.0,198.0,198.0
2017-05-29,198.0,199.0,199.0
2017-05-30,198.0,200.0,199.0
2017-05-31,198.0,200.0,199.0
2017-06-01,199.0,199.0,199.0
2017-06-02,198.0,200.0,198.0
2017-06-05,196.0,199.0,198.0
2017-06-06,196.0,198.0,197.0
2017-06-07,198.0,199.0,199.0
2017-06-08,199.0,204.0,200.0
2017-06-09,199.0,200.0,199.0
2017-06-12,198.0,204.0,202.0
2017-06-13,200.0,202.0,202.0
2017-06-14,200.0,202.0,202.0
2017-06-15,199.0,202.0,199.0
2017-06-16,198.0,200.0,198.0
2017-06-19,198.0,202.0,199.0
2017-06-20,198.0,202.0,200.0
2017-06-21,198.0,200.0,199.0
2017-06-22,198.0,200.0,199.0
2017-06-23,199.0,199.0,199.0
2017-06-26,199.0,199.0,199.0
2017-06-27,199.0,199.0,199.0
2017-06-28,199.0,199.0,199.0
2017-06-29,199.0,199.0,199.0
2017-06-30,199.0,199.0,199.0
2017-07-03,198.0,200.0,198.0
2017-07-04,197.0,198.0,197.0
2017-07-05,196.0,198.0,198.0
2017-07-06,198.0,199.0,199.0
2017-07-07,198.0,199.0,198.0
2017-07-10,197.0,198.0,197.0
2017-07-11,197.0,198.0,198.0
2017-07-12,198.0,200.0,199.0
2017-07-13,198.0,199.0,199.0
2017-07-14,197.0,199.0,198.0
2017-07-17,198.0,199.0,199.0
2017-07-18,198.0,199.0,198.0
2017-07-19,198.0,199.0,199.0
2017-07-20,199.0,200.0,200.0
2017-07-21,199.0,200.0,200.0
2017-07-24,198.0,202.0,200.0
2017-07-25,200.0,202.0,200.0
2017-07-26,200.0,202.0,202.0
2017-07-27,202.0,204.0,202.0
2017-07-28,199.0,202.0,200.0
2017-07-31,200.0,200.0,200.0
2017-08-01,198.0,200.0,199.0
2017-08-02,199.0,200.0,200.0
2017-08-03,199.0,200.0,199.0
2017-08-04,199.0,200.0,200.0
2017-08-07,200.0,202.0,202.0
2017-08-08,199.0,202.0,202.0
2017-08-09,200.0,202.0,202.0
2017-08-10,200.0,202.0,200.0
2017-08-11,200.0,200.0,200.0
2017-08-14,200.0,204.0,202.0
2017-08-15,202.0,204.0,204.0
2017-08-16,202.0,206.0,204.0
2017-08-17,204.0,204.0,204.0
2017-08-18,202.0,204.0,204.0
2017-08-21,200.0,204.0,202.0
2017-08-22,200.0,204.0,202.0
2017-08-23,202.0,204.0,204.0
2017-08-24,202.0,204.0,202.0
2017-08-25,202.0,204.0,204.0
2017-08-28,202.0,204.0,202.0
2017-08-29,200.0,202.0,200.0
2017-08-30,200.0,200.0,200.0
2017-08-31,199.0,202.0,202.0
2017-09-01,202.0,202.0,202.0
2017-09-04,200.0,202.0,200.0
2017-09-05,199.0,200.0,200.0
2017-09-06,199.0,199.0,199.0
2017-09-07,198.0,200.0,200.0
2017-09-08,200.0,200.0,200.0
2017-09-11,200.0,204.0,202.0
2017-09-12,200.0,202.0,200.0
2017-09-13,199.0,200.0,199.0
2017-09-14,199.0,200.0,200.0
2017-09-15,200.0,202.0,202.0
2017-09-18,200.0,202.0,200.0
2017-09-19,200.0,200.0,200.0
2017-09-20,199.0,200.0,199.0
2017-09-21,199.0,199.0,199.0
2017-09-22,199.0,199.0,199.0
2017-09-25,199.0,199.0,199.0
2017-09-26,199.0,199.0,199.0
2017-09-27,198.0,199.0,198.0
2017-09-28,198.0,198.0,198.0
2017-09-29,197.0,198.0,197.0
2017-10-02,198.0,198.0,198.0
2017-10-03,197.0,198.0,197.0
2017-10-04,197.0,197.0,197.0
2017-10-05,196.0,197.0,196.0
2017-10-06,195.0,196.0,195.0
2017-10-09,194.0,195.0,194.0
2017-10-10,194.0,194.0,194.0
2017-10-11,194.0,194.0,194.0
2017-10-12,194.0,194.0,194.0
2017-10-13,194.0,194.0,194.0
2017-10-16,194.0,194.0,194.0
2017-10-17,193.0,194.0,193.0
2017-10-18,192.0,193.0,193.0
2017-10-19,193.0,193.0,193.0
2017-10-20,193.0,224.0,220.0
2017-10-23,214.0,222.0,222.0
2017-10-24,220.0,222.0,220.0
2017-10-25,218.0,222.0,220.0
2017-10-26,220.0,220.0,220.0
2017-10-27,216.0,222.0,216.0
2017-10-30,216.0,220.0,220.0
2017-10-31,220.0,220.0,220.0
2017-11-01,220.0,220.0,220.0
2017-11-02,220.0,220.0,220.0
2017-11-03,220.0,220.0,220.0
2017-11-06,220.0,220.0,220.0
2017-11-07,220.0,220.0,220.0
2017-11-08,220.0,220.0,220.0
2017-11-09,220.0,220.0,220.0
2017-11-10,220.0,220.0,220.0
2017-11-13,220.0,220.0,220.0
2017-11-14,220.0,222.0,222.0
2017-11-15,218.0,222.0,220.0
2017-11-16,220.0,220.0,220.0
2017-11-17,220.0,220.0,220.0
2017-11-20,218.0,220.0,218.0
2017-11-21,216.0,220.0,216.0
2017-11-22,212.0,216.0,212.0
2017-11-23,212.0,212.0,212.0
2017-11-24,212.0,214.0,212.0
2017-11-27,212.0,212.0,212.0
2017-11-28,212.0,212.0,212.0
2017-11-29,210.0,212.0,210.0
2017-11-30,212.0,212.0,212.0
2017-12-01,212.0,212.0,212.0
2017-12-04,212.0,212.0,212.0
2017-12-05,210.0,212.0,210.0
2017-12-06,208.0,210.0,210.0
2017-12-07,210.0,212.0,212.0
2017-12-08,212.0,212.0,212.0
2017-12-11,210.0,212.0,210.0
2017-12-12,210.0,210.0,210.0
2017-12-13,210.0,210.0,210.0
2017-12-14,210.0,210.0,210.0
2017-12-15,208.0,212.0,212.0
2017-12-18,208.0,212.0,208.0
2017-12-19,210.0,210.0,210.0
2017-12-20,208.0,210.0,208.0
2017-12-21,208.0,208.0,208.0
2017-12-22,208.0,208.0,208.0
2017-12-25,208.0,208.0,208.0
2017-12-26,208.0,208.0,208.0
2017-12-27,206.0,208.0,206.0
2017-12-28,206.0,206.0,206.0
2017-12-29,208.0,216.0,216.0
2018-01-01,216.0,216.0,216.0
2018-01-02,214.0,218.0,214.0
2018-01-03,214.0,214.0,214.0
2018-01-04,212.0,216.0,212.0
2018-01-05,212.0,212.0,212.0
2018-01-08,212.0,214.0,212.0
2018-01-09,212.0,212.0,212.0
2018-01-10,212.0,214.0,212.0
2018-01-11,212.0,212.0,212.0
2018-01-12,212.0,212.0,212.0
2018-01-15,212.0,214.0,214.0
2018-01-16,210.0,214.0,212.0
2018-01-17,212.0,212.0,212.0
2018-01-18,212.0,214.0,214.0
2018-01-19,214.0,214.0,214.0
2018-01-22,214.0,214.0,214.0
2018-01-23,212.0,214.0,212.0
2018-01-24,212.0,214.0,212.0
2018-01-25,210.0,212.0,210.0
2018-01-26,210.0,210.0,210.0
2018-01-29,210.0,212.0,210.0
2018-01-30,210.0,212.0,210.0
2018-01-31,210.0,210.0,210.0
2018-02-01,210.0,212.0,212.0
2018-02-02,212.0,212.0,212.0
2018-02-05,199.0,212.0,199.0
2018-02-06,198.0,200.0,198.0
2018-02-07,190.0,200.0,200.0
2018-02-08,186.0,200.0,187.0
2018-02-09,185.0,228.0,222.0
2018-02-12,224.0,270.0,238.0
2018-02-13,240.0,292.0,286.0
2018-02-14,264.0,292.0,270.0
2018-02-15,266.0,280.0,276.0
2018-02-16,276.0,276.0,276.0
2018-02-19,274.0,306.0,300.0
2018-02-20,284.0,302.0,286.0
2018-02-21,272.0,298.0,288.0
2018-02-22,278.0,296.0,278.0
2018-02-23,276.0,288.0,288.0
2018-02-26,272.0,296.0,272.0
2018-02-27,260.0,288.0,282.0
2018-02-28,270.0,290.0,280.0
2018-03-01,272.0,292.0,272.0
2018-03-02,272.0,288.0,282.0
2018-03-05,272.0,300.0,292.0
2018-03-06,274.0,300.0,294.0
2018-03-07,276.0,292.0,292.0
2018-03-08,272.0,288.0,286.0
2018-03-09,272.0,294.0,286.0
2018-03-12,272.0,290.0,284.0
2018-03-13,272.0,286.0,280.0
2018-03-14,272.0,286.0,282.0
2018-03-15,274.0,284.0,282.0
2018-03-16,274.0,282.0,280.0
2018-03-19,274.0,292.0,290.0
2018-03-20,274.0,296.0,292.0
2018-03-21,282.0,294.0,294.0
2018-03-22,280.0,294.0,288.0
2018-03-23,278.0,296.0,290.0
2018-03-26,294.0,294.0,294.0
2018-03-27,278.0,300.0,292.0
2018-03-28,280.0,302.0,292.0
2018-03-29,276.0,294.0,288.0
2018-03-30,288.0,288.0,288.0
2018-04-02,278.0,300.0,300.0
2018-04-03,292.0,292.0,292.0
2018-04-04,284.0,320.0,290.0
2018-04-05,288.0,302.0,290.0
2018-04-06,288.0,298.0,298.0
2018-04-09,298.0,304.0,298.0
2018-04-10,298.0,302.0,298.0
2018-04-11,286.0,298.0,290.0
2018-04-12,284.0,298.0,284.0
2018-04-13,284.0,290.0,284.0
2018-04-16,284.0,284.0,284.0
2018-04-17,284.0,284.0,284.0
2018-04-18,278.0,290.0,278.0
2018-04-19,278.0,278.0,278.0
2018-04-20,278.0,278.0,278.0
2018-04-23,276.0,280.0,276.0
2018-04-24,270.0,276.0,276.0
2018-04-25,276.0,276.0,276.0
2018-04-26,276.0,276.0,276.0
2018-04-27,276.0,276.0,276.0
2018-04-30,274.0,274.0,274.0
2018-05-01,274.0,274.0,274.0
2018-05-02,274.0,274.0,274.0
2018-05-03,272.0,274.0,272.0
2018-05-04,272.0,274.0,272.0
2018-05-07,272.0,288.0,278.0
2018-05-08,280.0,286.0,280.0
2018-05-09,276.0,284.0,276.0
2018-05-10,276.0,276.0,276.0
2018-05-11,276.0,280.0,280.0
2018-05-14,278.0,278.0,278.0
2018-05-15,278.0,284.0,278.0
2018-05-16,278.0,278.0,278.0
2018-05-17,278.0,278.0,278.0
2018-05-18,278.0,278.0,278.0
2018-05-21,278.0,278.0,278.0
2018-05-22,278.0,280.0,280.0
2018-05-23,280.0,286.0,280.0
2018-05-24,280.0,280.0,280.0
2018-05-25,280.0,282.0,282.0
2018-05-28,282.0,286.0,286.0
2018-05-29,286.0,286.0,286.0
2018-05-30,284.0,288.0,288.0
2018-05-31,288.0,288.0,288.0
2018-06-01,288.0,288.0,288.0
2018-06-04,288.0,288.0,288.0
2018-06-05,288.0,288.0,288.0
2018-06-06,288.0,288.0,288.0
2018-06-07,288.0,288.0,288.0
2018-06-08,284.0,286.0,286.0
2018-06-11,286.0,286.0,286.0
2018-06-12,286.0,286.0,286.0
2018-06-13,286.0,286.0,286.0
2018-06-14,286.0,286.0,286.0
2018-06-15,286.0,286.0,286.0
2018-06-18,286.0,286.0,286.0
