timestamp,low,high,close
2014-11-14,23900.0,24200.0,24200.0
2014-11-17,24025.0,24300.0,24225.0
2014-11-18,24150.0,24500.0,24500.0
2014-11-19,24475.0,24600.0,24475.0
2014-11-20,23850.0,24475.0,24250.0
2014-11-21,24100.0,24450.0,24400.0
2014-11-24,24375.0,24600.0,24600.0
2014-11-25,24475.0,24775.0,24750.0
2014-11-26,24700.0,24900.0,24900.0
2014-11-27,24800.0,24975.0,24925.0
2014-11-28,24550.0,24975.0,24675.0
2014-12-01,24675.0,25450.0,25425.0
2014-12-02,25225.0,25725.0,25675.0
2014-12-03,25175.0,25675.0,25200.0
2014-12-04,25125.0,25600.0,25125.0
2014-12-05,25150.0,25550.0,25200.0
2014-12-08,24925.0,25500.0,25100.0
2014-12-09,24400.0,25075.0,25000.0
2014-12-10,24775.0,25225.0,25200.0
2014-12-11,24850.0,25575.0,25200.0
2014-12-12,24900.0,25575.0,25075.0
2014-12-15,24325.0,25000.0,24400.0
2014-12-16,22900.0,24000.0,23275.0
2014-12-17,23125.0,23550.0,23225.0
2014-12-18,23525.0,23800.0,23675.0
2014-12-19,23875.0,24575.0,24450.0
2014-12-22,24675.0,24900.0,24750.0
2014-12-23,24600.0,24900.0,24750.0
2014-12-24,24675.0,24925.0,24800.0
2014-12-25,24675.0,24925.0,24800.0
2014-12-26,24675.0,24925.0,24800.0
2014-12-29,24600.0,24900.0,24700.0
2014-12-30,24700.0,25000.0,25000.0
2014-12-31,24700.0,25000.0,25000.0
2015-01-01,24700.0,25000.0,25000.0
2015-01-02,24800.0,25100.0,24800.0
2015-01-05,24250.0,24800.0,24775.0
2015-01-06,24175.0,24600.0,24225.0
2015-01-07,24125.0,24725.0,24625.0
2015-01-08,24575.0,24750.0,24600.0
2015-01-09,24175.0,24725.0,24175.0
2015-01-12,24175.0,24700.0,24200.0
2015-01-13,24475.0,24700.0,24650.0
2015-01-14,24375.0,24800.0,24375.0
2015-01-15,24500.0,24950.0,24850.0
2015-01-16,22300.0,25500.0,22300.0
2015-01-19,21325.0,22500.0,21825.0
2015-01-20,21775.0,22425.0,22350.0
2015-01-21,22050.0,22500.0,22125.0
2015-01-22,22125.0,22875.0,22800.0
2015-01-23,22875.0,23100.0,23000.0
2015-01-26,22375.0,23125.0,22950.0
2015-01-27,22675.0,23000.0,23000.0
2015-01-28,22875.0,23100.0,23000.0
2015-01-29,22650.0,22950.0,22875.0
2015-01-30,22875.0,23075.0,23000.0
2015-02-02,22650.0,22900.0,22900.0
2015-02-03,22800.0,23350.0,23150.0
2015-02-04,23100.0,23450.0,23300.0
2015-02-05,23100.0,23450.0,23225.0
2015-02-06,23175.0,23500.0,23450.0
2015-02-09,23450.0,24050.0,23975.0
2015-02-10,23600.0,24000.0,23900.0
2015-02-11,23575.0,23975.0,23800.0
2015-02-12,23125.0,23800.0,23400.0
2015-02-13,23275.0,23600.0,23400.0
2015-02-16,23250.0,23600.0,23425.0
2015-02-17,23550.0,23850.0,23800.0
2015-02-18,23700.0,23950.0,23700.0
2015-02-19,23700.0,23950.0,23700.0
2015-02-20,23550.0,23900.0,23650.0
2015-02-23,23700.0,23950.0,23950.0
2015-02-24,23750.0,23975.0,23950.0
2015-02-25,23650.0,24150.0,24125.0
2015-02-26,23800.0,24125.0,24050.0
2015-02-27,24025.0,24325.0,24050.0
2015-03-02,23900.0,24100.0,24000.0
2015-03-03,23725.0,24300.0,24100.0
2015-03-04,23950.0,24250.0,24000.0
2015-03-05,23875.0,24250.0,23900.0
2015-03-06,23450.0,24300.0,24300.0
2015-03-09,23850.0,24125.0,24000.0
2015-03-10,23525.0,23925.0,23800.0
2015-03-11,23000.0,23700.0,23000.0
2015-03-12,22350.0,22875.0,22500.0
2015-03-13,22075.0,22600.0,22200.0
2015-03-16,22075.0,22250.0,22175.0
2015-03-17,22225.0,22500.0,22475.0
2015-03-18,22250.0,22475.0,22275.0
2015-03-19,22325.0,22525.0,22325.0
2015-03-20,21525.0,22200.0,21650.0
2015-03-23,21300.0,21775.0,21450.0
2015-03-24,21325.0,21650.0,21650.0
2015-03-25,21000.0,21575.0,21000.0
2015-03-26,20475.0,21250.0,21025.0
2015-03-27,21050.0,21475.0,21400.0
2015-03-30,21450.0,21650.0,21450.0
2015-03-31,21600.0,21975.0,21925.0
2015-04-01,21825.0,22000.0,21925.0
2015-04-02,21925.0,22150.0,22150.0
2015-04-03,21925.0,22150.0,22150.0
2015-04-06,22175.0,22650.0,22600.0
2015-04-07,22625.0,23025.0,22950.0
2015-04-08,22800.0,22950.0,22950.0
2015-04-09,22825.0,23100.0,23100.0
2015-04-10,22625.0,23100.0,22850.0
2015-04-13,22500.0,22850.0,22800.0
2015-04-14,22550.0,23000.0,22650.0
2015-04-15,22500.0,22900.0,22900.0
2015-04-16,22500.0,22950.0,22900.0
2015-04-17,22675.0,23050.0,22900.0
2015-04-20,22525.0,22850.0,22675.0
2015-04-21,22650.0,23450.0,23425.0
2015-04-22,23150.0,23425.0,23425.0
2015-04-23,23175.0,23500.0,23200.0
2015-04-24,23225.0,23700.0,23325.0
2015-04-27,22475.0,23225.0,22700.0
2015-04-28,22375.0,22700.0,22500.0
2015-04-29,21150.0,22475.0,21700.0
2015-04-30,20700.0,21600.0,21000.0
2015-05-01,20700.0,21600.0,21000.0
2015-05-04,21100.0,22800.0,22800.0
2015-05-05,22000.0,22800.0,22400.0
2015-05-06,21975.0,22325.0,22025.0
2015-05-07,21350.0,22175.0,21350.0
2015-05-08,21550.0,22650.0,22400.0
2015-05-11,22000.0,22575.0,22000.0
2015-05-12,21900.0,22500.0,22425.0
2015-05-13,22200.0,23150.0,23000.0
2015-05-14,22200.0,23150.0,23000.0
2015-05-15,22875.0,23175.0,23050.0
2015-05-18,22850.0,23050.0,22950.0
2015-05-19,22950.0,23175.0,23075.0
2015-05-20,23050.0,23275.0,23075.0
2015-05-21,23075.0,23425.0,23250.0
2015-05-22,22100.0,22525.0,22425.0
2015-05-25,22150.0,22575.0,22500.0
2015-05-26,22200.0,22775.0,22200.0
2015-05-27,22100.0,22275.0,22100.0
2015-05-28,22100.0,22350.0,22175.0
2015-05-29,22100.0,22400.0,22400.0
2015-06-01,21700.0,22450.0,22050.0
2015-06-02,21700.0,22450.0,22050.0
2015-06-03,21750.0,22150.0,21750.0
2015-06-04,21625.0,21850.0,21700.0
2015-06-05,21400.0,21700.0,21650.0
2015-06-08,21400.0,21500.0,21425.0
2015-06-09,20650.0,21350.0,20750.0
2015-06-10,20750.0,21225.0,20750.0
2015-06-11,20650.0,21050.0,20775.0
2015-06-12,20775.0,21400.0,20900.0
2015-06-15,20750.0,21225.0,20900.0
2015-06-16,20625.0,20900.0,20750.0
2015-06-17,20750.0,21100.0,21025.0
2015-06-18,20950.0,21050.0,21000.0
2015-06-19,21000.0,21300.0,21000.0
2015-06-22,20975.0,21075.0,21025.0
2015-06-23,20975.0,21100.0,21025.0
2015-06-24,20925.0,21025.0,21000.0
2015-06-25,20975.0,21200.0,21000.0
2015-06-26,20975.0,21050.0,20975.0
2015-06-29,20750.0,21025.0,20875.0
2015-06-30,20825.0,20925.0,20875.0
2015-07-01,20875.0,21025.0,20950.0
2015-07-02,20950.0,21825.0,21800.0
2015-07-03,21575.0,21875.0,21750.0
2015-07-06,21000.0,21475.0,21300.0
2015-07-07,21075.0,21350.0,21175.0
2015-07-08,20975.0,21325.0,21175.0
2015-07-09,20975.0,21100.0,21000.0
2015-07-10,21000.0,21100.0,21050.0
2015-07-13,20800.0,21150.0,21025.0
2015-07-14,21100.0,21625.0,21500.0
2015-07-15,21425.0,21800.0,21800.0
2015-07-16,21425.0,21800.0,21800.0
2015-07-17,21425.0,21800.0,21800.0
2015-07-20,21425.0,21800.0,21800.0
2015-07-21,21425.0,21800.0,21800.0
2015-07-22,21700.0,21900.0,21800.0
2015-07-23,21550.0,22450.0,22450.0
2015-07-24,21950.0,22450.0,22025.0
2015-07-27,21150.0,22000.0,21225.0
2015-07-28,20850.0,21575.0,20925.0
2015-07-29,20425.0,21150.0,20425.0
2015-07-30,20000.0,20575.0,20000.0
2015-07-31,19475.0,20900.0,20025.0
2015-08-03,19500.0,20200.0,20050.0
2015-08-04,19600.0,20025.0,20000.0
2015-08-05,19625.0,20025.0,19875.0
2015-08-06,19725.0,20050.0,19775.0
2015-08-07,19625.0,19925.0,19800.0
2015-08-10,19500.0,19975.0,19800.0
2015-08-11,18325.0,19900.0,18600.0
2015-08-12,17975.0,18300.0,18150.0
2015-08-13,18450.0,19475.0,19075.0
2015-08-14,18675.0,19100.0,18950.0
2015-08-17,18675.0,19100.0,18950.0
2015-08-18,18050.0,18900.0,18100.0
2015-08-19,17800.0,18275.0,17850.0
2015-08-20,17625.0,18025.0,17825.0
2015-08-21,17350.0,17800.0,17650.0
2015-08-24,16175.0,17100.0,16575.0
2015-08-25,16450.0,17275.0,16800.0
2015-08-26,16500.0,18525.0,17700.0
2015-08-27,18025.0,19150.0,19000.0
2015-08-28,18600.0,19525.0,19300.0
2015-08-31,18600.0,19800.0,19625.0
2015-09-01,18600.0,19350.0,18775.0
2015-09-02,18300.0,18800.0,18425.0
2015-09-03,18300.0,18750.0,18400.0
2015-09-04,18225.0,18500.0,18350.0
2015-09-07,18300.0,18800.0,18325.0
2015-09-08,17500.0,18275.0,18175.0
2015-09-09,17650.0,18400.0,18050.0
2015-09-10,17650.0,18700.0,18625.0
2015-09-11,18625.0,20050.0,19525.0
2015-09-14,19525.0,20000.0,19975.0
2015-09-15,19275.0,19900.0,19300.0
2015-09-16,18500.0,19500.0,18575.0
2015-09-17,18500.0,19225.0,19000.0
2015-09-18,18300.0,18975.0,18800.0
2015-09-21,17875.0,18600.0,18000.0
2015-09-22,17700.0,18200.0,17875.0
2015-09-23,17050.0,17650.0,17250.0
2015-09-24,17050.0,17650.0,17250.0
2015-09-25,16825.0,17250.0,17000.0
2015-09-28,16550.0,16800.0,16625.0
2015-09-29,16000.0,16425.0,16300.0
2015-09-30,16250.0,16675.0,16450.0
2015-10-01,16400.0,16650.0,16500.0
2015-10-02,16100.0,16475.0,16325.0
2015-10-05,16350.0,18350.0,17925.0
2015-10-06,18025.0,18850.0,18500.0
2015-10-07,18100.0,19400.0,19400.0
2015-10-08,18800.0,19500.0,18950.0
2015-10-09,19250.0,19900.0,19275.0
2015-10-12,18900.0,19700.0,19400.0
2015-10-13,17525.0,19275.0,17525.0
2015-10-14,17525.0,19275.0,17525.0
2015-10-15,17875.0,18200.0,18000.0
2015-10-16,18225.0,19550.0,19550.0
2015-10-19,18875.0,19600.0,18900.0
2015-10-20,19050.0,19750.0,19500.0
2015-10-21,19600.0,20725.0,20375.0
2015-10-22,19400.0,20650.0,19675.0
2015-10-23,19725.0,21000.0,21000.0
2015-10-26,20275.0,21025.0,21025.0
2015-10-27,20025.0,20525.0,20525.0
2015-10-28,19750.0,20400.0,20100.0
2015-10-29,18275.0,19900.0,18350.0
2015-10-30,17700.0,18500.0,18000.0
2015-11-02,17900.0,18450.0,18425.0
2015-11-03,18525.0,19400.0,19200.0
2015-11-04,19375.0,20500.0,20500.0
2015-11-05,19825.0,20950.0,20225.0
2015-11-06,19550.0,20350.0,19750.0
2015-11-09,18475.0,19750.0,18475.0
2015-11-10,18100.0,19025.0,18100.0
2015-11-11,18200.0,19350.0,19350.0
2015-11-12,19025.0,19500.0,19300.0
2015-11-13,18825.0,20100.0,20000.0
2015-11-16,19200.0,20250.0,19600.0
2015-11-17,20025.0,20975.0,20575.0
2015-11-18,20800.0,21300.0,20900.0
2015-11-19,20875.0,21250.0,21025.0
2015-11-20,20875.0,21400.0,21000.0
2015-11-23,20050.0,21025.0,20300.0
2015-11-24,19450.0,20300.0,19500.0
2015-11-25,19750.0,20000.0,20000.0
2015-11-26,20075.0,21050.0,21000.0
2015-11-27,20000.0,21200.0,20000.0
2015-11-30,18700.0,20100.0,18700.0
2015-12-01,19300.0,20425.0,20425.0
2015-12-02,19775.0,20475.0,19775.0
2015-12-03,19500.0,20175.0,19925.0
2015-12-04,19400.0,20575.0,20225.0
2015-12-07,20150.0,20575.0,20150.0
2015-12-08,19775.0,20475.0,19800.0
2015-12-09,19800.0,19800.0,19800.0
2015-12-10,19800.0,20500.0,19800.0
2015-12-11,19400.0,20200.0,19400.0
2015-12-14,19025.0,19450.0,19400.0
2015-12-15,19175.0,20350.0,20300.0
2015-12-16,20000.0,20525.0,20500.0
2015-12-17,20500.0,21200.0,21175.0
2015-12-18,20500.0,21050.0,21000.0
2015-12-21,20825.0,22300.0,21800.0
2015-12-22,21575.0,22175.0,22175.0
2015-12-23,22000.0,22450.0,22450.0
2015-12-24,22000.0,22450.0,22450.0
2015-12-25,22000.0,22450.0,22450.0
2015-12-28,21875.0,22500.0,22450.0
2015-12-29,22100.0,22450.0,22450.0
2015-12-30,22250.0,22800.0,22325.0
2015-12-31,22250.0,22800.0,22325.0
2016-01-01,22250.0,22800.0,22325.0
2016-01-04,21300.0,22425.0,21325.0
2016-01-05,20750.0,21975.0,20875.0
2016-01-06,21000.0,21900.0,21900.0
2016-01-07,21050.0,21650.0,21100.0
2016-01-08,20600.0,21200.0,20600.0
2016-01-11,19700.0,20725.0,19750.0
2016-01-12,19400.0,19975.0,19650.0
2016-01-13,19750.0,20400.0,20250.0
2016-01-14,19500.0,20100.0,19775.0
2016-01-15,19550.0,20050.0,19625.0
2016-01-18,19300.0,19700.0,19350.0
2016-01-19,19150.0,19550.0,19400.0
2016-01-20,18650.0,19400.0,18650.0
2016-01-21,18075.0,19025.0,18225.0
2016-01-22,18375.0,19075.0,19025.0
2016-01-25,19300.0,19650.0,19550.0
2016-01-26,19150.0,19600.0,19225.0
2016-01-27,19325.0,20000.0,19775.0
2016-01-28,19600.0,20000.0,20000.0
2016-01-29,19250.0,19975.0,19700.0
2016-02-01,19075.0,19725.0,19400.0
2016-02-02,18900.0,19550.0,18950.0
2016-02-03,18450.0,19275.0,19225.0
2016-02-04,19200.0,19600.0,19400.0
2016-02-05,19300.0,19800.0,19750.0
2016-02-08,19300.0,19800.0,19750.0
2016-02-09,19325.0,19650.0,19425.0
2016-02-10,19200.0,19550.0,19225.0
2016-02-11,19125.0,19925.0,19875.0
2016-02-12,19325.0,20175.0,19550.0
2016-02-15,19475.0,19800.0,19750.0
2016-02-16,19525.0,19900.0,19850.0
2016-02-17,19575.0,19900.0,19750.0
2016-02-18,19650.0,20200.0,20150.0
2016-02-19,19350.0,20300.0,19350.0
2016-02-22,19375.0,19650.0,19525.0
2016-02-23,18975.0,19500.0,19025.0
2016-02-24,18750.0,19225.0,19100.0
2016-02-25,19125.0,19450.0,19300.0
2016-02-26,19325.0,19725.0,19725.0
2016-02-29,19525.0,20175.0,20025.0
2016-03-01,19875.0,20100.0,20000.0
2016-03-02,19750.0,20300.0,20175.0
2016-03-03,19925.0,20300.0,20300.0
2016-03-04,19775.0,20400.0,20400.0
2016-03-07,19975.0,20500.0,20100.0
2016-03-08,19900.0,20350.0,20350.0
2016-03-09,19900.0,20350.0,20350.0
2016-03-10,20000.0,20600.0,20525.0
2016-03-11,20525.0,20525.0,20525.0
2016-03-14,20525.0,20525.0,20525.0
2016-03-15,20350.0,20725.0,20575.0
2016-03-16,20400.0,20725.0,20725.0
2016-03-17,20525.0,20850.0,20700.0
2016-03-18,20500.0,20700.0,20675.0
2016-03-21,20200.0,20750.0,20750.0
2016-03-22,20325.0,20600.0,20500.0
2016-03-23,19850.0,20500.0,20125.0
2016-03-24,19700.0,20000.0,19700.0
2016-03-25,19700.0,20000.0,19700.0
2016-03-28,19250.0,19800.0,19300.0
2016-03-29,19300.0,19775.0,19700.0
2016-03-30,19775.0,20050.0,19975.0
2016-03-31,19725.0,19975.0,19725.0
2016-04-01,19650.0,19950.0,19750.0
2016-04-04,19750.0,20150.0,20125.0
2016-04-05,19950.0,20225.0,20175.0
2016-04-06,19900.0,20100.0,20100.0
2016-04-07,19875.0,20150.0,19900.0
2016-04-08,19700.0,20200.0,20200.0
2016-04-11,20200.0,20200.0,20200.0
2016-04-12,19875.0,20150.0,20100.0
2016-04-13,20100.0,20100.0,20100.0
2016-04-14,20100.0,20100.0,20100.0
2016-04-15,20100.0,20100.0,20100.0
2016-04-18,20100.0,20100.0,20100.0
2016-04-19,20100.0,20100.0,20100.0
2016-04-20,19800.0,20150.0,20150.0
2016-04-21,19900.0,20150.0,20000.0
2016-04-22,19900.0,20050.0,19950.0
2016-04-25,19700.0,19975.0,19950.0
2016-04-26,19550.0,20000.0,19775.0
2016-04-27,19550.0,19900.0,19900.0
2016-04-28,19750.0,20000.0,19900.0
2016-04-29,19600.0,19850.0,19725.0
2016-05-02,18900.0,19550.0,19050.0
2016-05-03,18725.0,19400.0,18850.0
2016-05-04,18800.0,19400.0,19400.0
2016-05-05,18800.0,19400.0,19400.0
2016-05-06,18800.0,19400.0,19400.0
2016-05-09,18775.0,19200.0,18825.0
2016-05-10,18550.0,18925.0,18600.0
2016-05-11,18550.0,18975.0,18575.0
2016-05-12,17550.0,18825.0,17600.0
2016-05-13,16425.0,17600.0,16575.0
2016-05-16,16450.0,16825.0,16600.0
2016-05-17,16525.0,16900.0,16550.0
2016-05-18,16125.0,16450.0,16175.0
2016-05-19,15525.0,16275.0,15525.0
2016-05-20,15600.0,16375.0,16275.0
2016-05-23,15850.0,16350.0,16025.0
2016-05-24,15850.0,16250.0,15950.0
2016-05-25,16125.0,16525.0,16525.0
2016-05-26,16325.0,16600.0,16475.0
2016-05-27,16375.0,16600.0,16550.0
2016-05-30,16575.0,16850.0,16650.0
2016-05-31,16525.0,16900.0,16650.0
2016-06-01,16675.0,16875.0,16750.0
2016-06-02,16375.0,16750.0,16500.0
2016-06-03,16425.0,16675.0,16425.0
2016-06-06,16425.0,16650.0,16500.0
2016-06-07,16450.0,16625.0,16600.0
2016-06-08,16350.0,16625.0,16600.0
2016-06-09,16400.0,16575.0,16400.0
2016-06-10,16200.0,16500.0,16375.0
2016-06-13,16025.0,16375.0,16025.0
2016-06-14,15950.0,16150.0,16150.0
2016-06-15,15925.0,16125.0,16100.0
2016-06-16,15550.0,16050.0,15700.0
2016-06-17,15675.0,16100.0,16100.0
2016-06-20,15900.0,16150.0,16125.0
2016-06-21,16025.0,16475.0,16150.0
2016-06-22,15925.0,16150.0,16050.0
2016-06-23,16050.0,16150.0,16100.0
2016-06-24,15600.0,16150.0,15850.0
2016-06-27,15750.0,16275.0,16250.0
2016-06-28,16025.0,16275.0,16025.0
2016-06-29,16050.0,16525.0,16500.0
2016-06-30,16500.0,16875.0,16875.0
2016-07-01,16375.0,16950.0,16425.0
2016-07-04,16375.0,16950.0,16425.0
2016-07-05,16375.0,16950.0,16425.0
2016-07-06,16375.0,16950.0,16425.0
2016-07-07,16375.0,16950.0,16425.0
2016-07-08,16375.0,16950.0,16425.0
2016-07-11,16550.0,17100.0,17100.0
2016-07-12,16500.0,17225.0,16500.0
2016-07-13,16625.0,17150.0,17150.0
2016-07-14,16700.0,17100.0,16900.0
2016-07-15,16575.0,17000.0,16750.0
2016-07-18,16500.0,16725.0,16600.0
2016-07-19,16450.0,16750.0,16600.0
2016-07-20,16600.0,16975.0,16800.0
2016-07-21,16350.0,16975.0,16375.0
2016-07-22,16375.0,16550.0,16500.0
2016-07-25,16500.0,16625.0,16600.0
2016-07-26,16500.0,16700.0,16500.0
2016-07-27,16675.0,17300.0,16975.0
2016-07-28,16850.0,17200.0,17200.0
2016-07-29,17050.0,17250.0,17075.0
2016-08-01,17000.0,17950.0,17900.0
2016-08-02,17900.0,18200.0,17975.0
2016-08-03,17875.0,18350.0,18175.0
2016-08-04,17950.0,18350.0,18300.0
2016-08-05,18150.0,18350.0,18250.0
2016-08-08,18000.0,18300.0,18275.0
2016-08-09,18375.0,19125.0,19025.0
2016-08-10,18800.0,19400.0,19375.0
2016-08-11,18350.0,19200.0,18750.0
2016-08-12,18300.0,18750.0,18325.0
2016-08-15,17900.0,18700.0,18000.0
2016-08-16,17875.0,18500.0,18500.0
2016-08-17,17875.0,18500.0,18500.0
2016-08-18,18175.0,18600.0,18525.0
2016-08-19,18025.0,18550.0,18075.0
2016-08-22,18000.0,18300.0,18300.0
2016-08-23,17950.0,18325.0,18325.0
2016-08-24,17925.0,18250.0,17950.0
2016-08-25,17875.0,18175.0,18175.0
2016-08-26,18050.0,18700.0,18700.0
2016-08-29,18225.0,18800.0,18350.0
2016-08-30,18025.0,18500.0,18175.0
2016-08-31,17700.0,18125.0,17700.0
2016-09-01,16975.0,17650.0,17050.0
2016-09-02,17025.0,17350.0,17250.0
2016-09-05,17300.0,17575.0,17500.0
2016-09-06,17325.0,17700.0,17700.0
2016-09-07,17225.0,17700.0,17350.0
2016-09-08,17250.0,17400.0,17400.0
2016-09-09,17050.0,17450.0,17050.0
2016-09-12,17050.0,17450.0,17050.0
2016-09-13,16900.0,17600.0,17025.0
2016-09-14,16975.0,17325.0,17250.0
2016-09-15,17125.0,17750.0,17625.0
2016-09-16,17200.0,17875.0,17250.0
2016-09-19,17200.0,17450.0,17300.0
2016-09-20,17225.0,17500.0,17500.0
2016-09-21,17225.0,17500.0,17350.0
2016-09-22,17350.0,17725.0,17575.0
2016-09-23,17450.0,18150.0,18150.0
2016-09-26,17925.0,18225.0,18100.0
2016-09-27,17425.0,18050.0,18000.0
2016-09-28,17825.0,18400.0,18300.0
2016-09-29,18100.0,18400.0,18150.0
2016-09-30,17300.0,18125.0,17350.0
2016-10-03,17600.0,17925.0,17800.0
2016-10-04,17800.0,18225.0,17800.0
2016-10-05,17700.0,18025.0,17750.0
2016-10-06,17500.0,18000.0,17700.0
2016-10-07,17500.0,17950.0,17950.0
2016-10-10,17625.0,17875.0,17800.0
2016-10-11,17400.0,17750.0,17675.0
2016-10-12,17400.0,17700.0,17450.0
2016-10-13,17200.0,17550.0,17200.0
2016-10-14,17075.0,17375.0,17250.0
2016-10-17,16925.0,17250.0,16950.0
2016-10-18,16850.0,17150.0,16875.0
2016-10-19,16800.0,17000.0,16800.0
2016-10-20,16475.0,16875.0,16525.0
2016-10-21,16425.0,16675.0,16425.0
2016-10-24,16425.0,16700.0,16650.0
2016-10-25,16625.0,16900.0,16700.0
2016-10-26,16625.0,16825.0,16700.0
2016-10-27,16250.0,16800.0,16350.0
2016-10-28,16450.0,16550.0,16475.0
2016-10-31,16400.0,16850.0,16450.0
2016-11-01,16400.0,16600.0,16425.0
2016-11-02,16200.0,16425.0,16350.0
2016-11-03,16000.0,16425.0,16000.0
2016-11-04,15800.0,16150.0,16100.0
2016-11-07,15825.0,16100.0,15925.0
2016-11-08,16000.0,16200.0,16125.0
2016-11-09,15850.0,16300.0,16000.0
2016-11-10,15950.0,16375.0,15950.0
2016-11-11,14825.0,15900.0,15200.0
2016-11-14,14750.0,14950.0,14875.0
2016-11-15,14275.0,14875.0,14500.0
2016-11-16,14500.0,15300.0,15000.0
2016-11-17,14650.0,15150.0,14800.0
2016-11-18,14375.0,15025.0,14900.0
2016-11-21,14600.0,14950.0,14950.0
2016-11-22,14475.0,15100.0,14525.0
2016-11-23,14525.0,14750.0,14575.0
2016-11-24,14275.0,14500.0,14300.0
2016-11-25,14300.0,14700.0,14625.0
2016-11-28,14625.0,15800.0,15350.0
2016-11-29,15350.0,15950.0,15900.0
2016-11-30,15750.0,16425.0,15975.0
2016-12-01,15600.0,16150.0,15600.0
2016-12-02,15300.0,15800.0,15575.0
2016-12-05,15450.0,16100.0,15950.0
2016-12-06,15750.0,16150.0,15925.0
2016-12-07,15800.0,16000.0,15875.0
2016-12-08,15800.0,16100.0,15975.0
2016-12-09,15950.0,16250.0,16250.0
2016-12-12,15950.0,16250.0,16250.0
2016-12-13,16000.0,16800.0,16800.0
2016-12-14,16450.0,16800.0,16600.0
2016-12-15,16050.0,16500.0,16150.0
2016-12-16,16050.0,16700.0,16375.0
2016-12-19,15650.0,16300.0,15650.0
2016-12-20,15350.0,15675.0,15525.0
2016-12-21,15300.0,15575.0,15400.0
2016-12-22,14975.0,15450.0,15000.0
2016-12-23,14675.0,14900.0,14800.0
2016-12-26,14675.0,14900.0,14800.0
2016-12-27,14725.0,14900.0,14800.0
2016-12-28,14975.0,15375.0,15300.0
2016-12-29,15125.0,15600.0,15475.0
2016-12-30,15200.0,15850.0,15400.0
2017-01-02,15400.0,15400.0,15400.0
2017-01-03,15000.0,15500.0,15300.0
2017-01-04,15200.0,15875.0,15875.0
2017-01-05,15550.0,16000.0,16000.0
2017-01-06,15700.0,15950.0,15900.0
2017-01-09,15350.0,15950.0,15450.0
2017-01-10,15075.0,15450.0,15250.0
2017-01-11,15025.0,15150.0,15075.0
2017-01-12,15025.0,15275.0,15025.0
2017-01-13,14950.0,15250.0,14950.0
2017-01-16,14900.0,15100.0,14900.0
2017-01-17,14775.0,15025.0,14775.0
2017-01-18,14750.0,14950.0,14800.0
2017-01-19,14625.0,14925.0,14925.0
2017-01-20,14625.0,14825.0,14625.0
2017-01-23,14600.0,14775.0,14775.0
2017-01-24,14775.0,14925.0,14800.0
2017-01-25,14800.0,15100.0,15075.0
2017-01-26,15100.0,15575.0,15575.0
2017-01-27,15575.0,15900.0,15900.0
2017-01-30,15700.0,15900.0,15875.0
2017-01-31,15025.0,15875.0,15025.0
2017-02-01,15125.0,15400.0,15300.0
2017-02-02,15300.0,15500.0,15500.0
2017-02-03,15325.0,15400.0,15375.0
2017-02-06,15250.0,15425.0,15425.0
2017-02-07,15275.0,15425.0,15400.0
2017-02-08,15350.0,15850.0,15850.0
2017-02-09,15675.0,16100.0,15975.0
2017-02-10,15100.0,16000.0,15100.0
2017-02-13,15475.0,15950.0,15950.0
2017-02-14,15350.0,15775.0,15500.0
2017-02-15,15500.0,15500.0,15500.0
2017-02-16,15425.0,15700.0,15625.0
2017-02-17,15350.0,15625.0,15625.0
2017-02-20,15425.0,15725.0,15500.0
2017-02-21,15450.0,15700.0,15700.0
2017-02-22,15550.0,15700.0,15650.0
2017-02-23,15600.0,15750.0,15675.0
2017-02-24,15525.0,15700.0,15650.0
2017-02-27,15525.0,15725.0,15600.0
2017-02-28,15150.0,15800.0,15150.0
2017-03-01,15175.0,15550.0,15325.0
2017-03-02,15350.0,15575.0,15400.0
2017-03-03,15375.0,15775.0,15500.0
2017-03-06,15325.0,15650.0,15475.0
2017-03-07,15375.0,15625.0,15500.0
2017-03-08,15375.0,15500.0,15400.0
2017-03-09,15225.0,15500.0,15500.0
2017-03-10,15200.0,15475.0,15475.0
2017-03-13,15300.0,15500.0,15500.0
2017-03-14,15300.0,15600.0,15400.0
2017-03-15,15300.0,15650.0,15650.0
2017-03-16,15400.0,16000.0,16000.0
2017-03-17,15525.0,16000.0,15900.0
2017-03-20,15600.0,15900.0,15900.0
2017-03-21,15725.0,15975.0,15975.0
2017-03-22,15625.0,16500.0,16500.0
2017-03-23,16000.0,16450.0,16425.0
2017-03-24,16150.0,16325.0,16275.0
2017-03-27,16075.0,16250.0,16250.0
2017-03-28,16075.0,16250.0,16250.0
2017-03-29,16300.0,16875.0,16800.0
2017-03-30,16500.0,16800.0,16650.0
2017-03-31,16375.0,16800.0,16600.0
2017-04-03,16625.0,16800.0,16800.0
2017-04-04,16625.0,16975.0,16975.0
2017-04-05,16975.0,16975.0,16975.0
2017-04-06,16825.0,17175.0,16900.0
2017-04-07,16650.0,17000.0,16775.0
2017-04-10,16625.0,17000.0,16925.0
2017-04-11,16500.0,16975.0,16500.0
2017-04-12,16475.0,16850.0,16500.0
2017-04-13,16450.0,16675.0,16500.0
2017-04-14,16450.0,16675.0,16500.0
2017-04-17,16500.0,16750.0,16650.0
2017-04-18,16450.0,16725.0,16500.0
2017-04-19,16500.0,16500.0,16500.0
2017-04-20,15975.0,16700.0,16000.0
