timestamp,low,high,close
2007-08-22,513.0,528.0,528.0
2007-08-23,528.0,540.0,534.0
2007-08-24,531.0,540.0,540.0
2007-08-27,537.0,546.0,546.0
2007-08-28,537.0,546.0,540.0
2007-08-29,531.0,537.0,534.0
2007-08-30,534.0,540.0,537.0
2007-08-31,537.0,543.0,543.0
2007-09-03,540.0,546.0,543.0
2007-09-04,543.0,555.0,549.0
2007-09-05,549.0,555.0,552.0
2007-09-06,549.0,555.0,552.0
2007-09-07,552.0,558.0,555.0
2007-09-10,555.0,555.0,555.0
2007-09-11,549.0,558.0,552.0
2007-09-12,549.0,555.0,552.0
2007-09-13,546.0,555.0,549.0
2007-09-14,546.0,552.0,549.0
2007-09-17,546.0,549.0,546.0
2007-09-18,546.0,546.0,546.0
2007-09-19,543.0,549.0,546.0
2007-09-20,546.0,549.0,546.0
2007-09-21,546.0,549.0,549.0
2007-09-24,549.0,549.0,549.0
2007-09-25,549.0,549.0,549.0
2007-09-26,546.0,546.0,546.0
2007-09-27,546.0,549.0,546.0
2007-09-28,540.0,549.0,540.0
2007-10-01,537.0,546.0,540.0
2007-10-02,540.0,540.0,540.0
2007-10-03,543.0,546.0,543.0
2007-10-04,537.0,543.0,540.0
2007-10-05,540.0,543.0,543.0
2007-10-08,543.0,546.0,546.0
2007-10-09,540.0,546.0,540.0
2007-10-10,537.0,540.0,537.0
2007-10-11,540.0,546.0,546.0
2007-10-12,540.0,546.0,546.0
2007-10-15,540.0,546.0,546.0
2007-10-16,540.0,546.0,546.0
2007-10-17,537.0,543.0,540.0
2007-10-18,534.0,540.0,540.0
2007-10-19,534.0,543.0,537.0
2007-10-22,537.0,537.0,537.0
2007-10-23,528.0,531.0,531.0
2007-10-24,531.0,534.0,531.0
2007-10-25,534.0,537.0,534.0
2007-10-26,534.0,537.0,537.0
2007-10-29,534.0,537.0,537.0
2007-10-30,531.0,537.0,534.0
2007-10-31,531.0,534.0,531.0
2007-11-01,531.0,537.0,531.0
2007-11-02,522.0,531.0,522.0
2007-11-05,522.0,522.0,522.0
2007-11-06,513.0,522.0,513.0
2007-11-07,513.0,519.0,516.0
2007-11-08,513.0,516.0,516.0
2007-11-09,516.0,519.0,519.0
2007-11-12,516.0,519.0,519.0
2007-11-13,513.0,522.0,516.0
2007-11-14,513.0,516.0,516.0
2007-11-15,516.0,519.0,516.0
2007-11-16,516.0,516.0,516.0
2007-11-19,516.0,519.0,516.0
2007-11-20,509.0,516.0,513.0
2007-11-21,513.0,513.0,513.0
2007-11-22,500.0,509.0,509.0
2007-11-23,497.0,509.0,497.0
2007-11-26,497.0,497.0,497.0
2007-11-27,503.0,506.0,506.0
2007-11-28,506.0,509.0,506.0
2007-11-29,503.0,509.0,506.0
2007-11-30,503.0,506.0,506.0
2007-12-03,503.0,509.0,506.0
2007-12-04,506.0,513.0,513.0
2007-12-05,506.0,516.0,509.0
2007-12-06,509.0,516.0,509.0
2007-12-07,509.0,519.0,513.0
2007-12-10,509.0,516.0,509.0
2007-12-11,506.0,516.0,509.0
2007-12-12,506.0,513.0,509.0
2007-12-13,503.0,509.0,506.0
2007-12-14,506.0,506.0,506.0
2007-12-17,500.0,506.0,503.0
2007-12-18,503.0,503.0,503.0
2007-12-19,500.0,506.0,503.0
2007-12-20,500.0,506.0,503.0
2007-12-21,500.0,506.0,503.0
2007-12-24,500.0,506.0,503.0
2007-12-25,500.0,506.0,503.0
2007-12-26,482.0,505.0,505.0
2007-12-27,497.0,520.0,513.0
2007-12-28,505.0,528.0,520.0
2007-12-31,520.0,520.0,520.0
2008-01-01,520.0,520.0,520.0
2008-01-02,505.0,528.0,520.0
2008-01-03,513.0,528.0,520.0
2008-01-04,513.0,550.0,543.0
2008-01-07,528.0,550.0,550.0
2008-01-08,543.0,558.0,550.0
2008-01-09,543.0,565.0,558.0
2008-01-10,543.0,565.0,558.0
2008-01-11,543.0,565.0,558.0
2008-01-14,543.0,565.0,550.0
2008-01-15,535.0,558.0,543.0
2008-01-16,513.0,543.0,520.0
2008-01-17,513.0,528.0,520.0
2008-01-18,497.0,528.0,497.0
2008-01-21,475.0,505.0,482.0
2008-01-22,460.0,482.0,475.0
2008-01-23,467.0,490.0,482.0
2008-01-24,467.0,490.0,482.0
2008-01-25,482.0,505.0,497.0
2008-01-28,482.0,497.0,490.0
2008-01-29,475.0,497.0,497.0
2008-01-30,475.0,497.0,475.0
2008-01-31,467.0,482.0,475.0
2008-02-01,467.0,475.0,475.0
2008-02-04,475.0,490.0,482.0
2008-02-05,467.0,482.0,475.0
2008-02-06,460.0,475.0,467.0
2008-02-07,460.0,475.0,467.0
2008-02-08,460.0,475.0,467.0
2008-02-11,460.0,475.0,467.0
2008-02-12,445.0,467.0,460.0
2008-02-13,460.0,475.0,467.0
2008-02-14,460.0,475.0,475.0
2008-02-15,460.0,475.0,467.0
2008-02-18,460.0,475.0,467.0
2008-02-19,467.0,482.0,475.0
2008-02-20,460.0,482.0,475.0
2008-02-21,467.0,490.0,482.0
2008-02-22,482.0,513.0,505.0
2008-02-25,505.0,535.0,528.0
2008-02-26,528.0,565.0,558.0
2008-02-27,535.0,573.0,550.0
2008-02-28,535.0,573.0,550.0
2008-02-29,543.0,558.0,550.0
2008-03-03,520.0,558.0,520.0
2008-03-04,513.0,543.0,520.0
2008-03-05,520.0,550.0,528.0
2008-03-06,528.0,558.0,543.0
2008-03-07,528.0,558.0,543.0
2008-03-10,505.0,535.0,535.0
2008-03-11,513.0,528.0,528.0
2008-03-12,528.0,565.0,543.0
2008-03-13,528.0,550.0,535.0
2008-03-14,535.0,558.0,550.0
2008-03-17,543.0,550.0,550.0
2008-03-18,543.0,573.0,573.0
2008-03-19,573.0,603.0,596.0
2008-03-20,573.0,603.0,596.0
2008-03-21,573.0,603.0,596.0
2008-03-24,580.0,603.0,596.0
2008-03-25,588.0,603.0,596.0
2008-03-26,580.0,603.0,603.0
2008-03-27,573.0,603.0,603.0
2008-03-28,603.0,626.0,618.0
2008-03-31,603.0,626.0,603.0
2008-04-01,596.0,618.0,603.0
2008-04-02,580.0,611.0,588.0
2008-04-03,535.0,603.0,558.0
2008-04-04,543.0,565.0,558.0
2008-04-07,535.0,558.0,543.0
2008-04-08,520.0,543.0,535.0
2008-04-09,513.0,535.0,520.0
2008-04-10,513.0,543.0,535.0
2008-04-11,535.0,558.0,543.0
2008-04-14,513.0,535.0,520.0
2008-04-15,513.0,528.0,520.0
2008-04-16,513.0,528.0,528.0
2008-04-17,520.0,535.0,535.0
2008-04-18,520.0,535.0,528.0
2008-04-21,513.0,528.0,528.0
2008-04-22,513.0,528.0,520.0
2008-04-23,513.0,528.0,520.0
2008-04-24,513.0,520.0,520.0
2008-04-25,505.0,520.0,513.0
2008-04-28,513.0,528.0,528.0
2008-04-29,513.0,528.0,520.0
2008-04-30,505.0,528.0,520.0
2008-05-01,505.0,528.0,520.0
2008-05-02,505.0,528.0,520.0
2008-05-05,520.0,543.0,535.0
2008-05-06,520.0,535.0,528.0
2008-05-07,520.0,528.0,528.0
2008-05-08,513.0,535.0,528.0
2008-05-09,520.0,528.0,528.0
2008-05-12,520.0,528.0,520.0
2008-05-13,520.0,550.0,550.0
2008-05-14,550.0,573.0,558.0
2008-05-15,558.0,573.0,558.0
2008-05-16,558.0,573.0,558.0
2008-05-19,558.0,573.0,558.0
2008-05-20,558.0,573.0,558.0
2008-05-21,543.0,558.0,550.0
2008-05-22,528.0,558.0,543.0
2008-05-23,535.0,558.0,543.0
2008-05-26,535.0,550.0,543.0
2008-05-27,543.0,558.0,543.0
2008-05-28,528.0,550.0,528.0
2008-05-29,520.0,535.0,528.0
2008-05-30,520.0,528.0,528.0
2008-06-02,520.0,528.0,528.0
2008-06-03,520.0,528.0,520.0
2008-06-04,513.0,528.0,520.0
2008-06-05,520.0,543.0,535.0
2008-06-06,535.0,550.0,543.0
2008-06-09,535.0,550.0,543.0
2008-06-10,543.0,565.0,543.0
2008-06-11,535.0,558.0,543.0
2008-06-12,528.0,550.0,543.0
2008-06-13,528.0,550.0,543.0
2008-06-16,535.0,550.0,543.0
2008-06-17,535.0,550.0,543.0
2008-06-18,535.0,550.0,543.0
2008-06-19,535.0,558.0,550.0
2008-06-20,543.0,565.0,550.0
2008-06-23,535.0,550.0,543.0
2008-06-24,535.0,550.0,543.0
2008-06-25,535.0,550.0,543.0
2008-06-26,535.0,558.0,543.0
2008-06-27,535.0,550.0,543.0
2008-06-30,543.0,558.0,550.0
2008-07-01,543.0,558.0,550.0
2008-07-02,543.0,558.0,550.0
2008-07-03,528.0,550.0,543.0
2008-07-04,535.0,550.0,543.0
2008-07-07,535.0,550.0,543.0
2008-07-08,535.0,558.0,535.0
2008-07-09,535.0,565.0,550.0
2008-07-10,535.0,550.0,543.0
2008-07-11,528.0,550.0,543.0
2008-07-14,535.0,550.0,543.0
2008-07-15,535.0,550.0,535.0
2008-07-16,535.0,550.0,543.0
2008-07-17,535.0,550.0,535.0
2008-07-18,535.0,550.0,543.0
2008-07-21,543.0,565.0,558.0
2008-07-22,550.0,573.0,565.0
2008-07-23,550.0,588.0,565.0
2008-07-24,550.0,588.0,580.0
2008-07-25,558.0,580.0,573.0
2008-07-28,573.0,596.0,580.0
2008-07-29,565.0,596.0,580.0
2008-07-30,565.0,596.0,580.0
2008-07-31,573.0,596.0,588.0
2008-08-01,573.0,588.0,580.0
2008-08-04,565.0,588.0,573.0
2008-08-05,558.0,573.0,565.0
2008-08-06,558.0,580.0,565.0
2008-08-07,558.0,573.0,565.0
2008-08-08,558.0,573.0,558.0
2008-08-11,558.0,565.0,565.0
2008-08-12,558.0,573.0,565.0
2008-08-13,558.0,580.0,565.0
2008-08-14,558.0,580.0,573.0
2008-08-15,558.0,573.0,573.0
2008-08-18,558.0,573.0,573.0
2008-08-19,558.0,573.0,565.0
2008-08-20,565.0,588.0,573.0
2008-08-21,565.0,588.0,580.0
2008-08-22,573.0,588.0,580.0
2008-08-25,573.0,588.0,580.0
2008-08-26,565.0,580.0,573.0
2008-08-27,565.0,580.0,573.0
2008-08-28,573.0,588.0,580.0
2008-08-29,573.0,588.0,580.0
2008-09-01,565.0,588.0,573.0
2008-09-02,558.0,580.0,565.0
2008-09-03,558.0,573.0,558.0
2008-09-04,550.0,565.0,558.0
2008-09-05,543.0,558.0,550.0
2008-09-08,550.0,573.0,558.0
2008-09-09,550.0,558.0,558.0
2008-09-10,543.0,558.0,550.0
2008-09-11,550.0,565.0,558.0
2008-09-12,550.0,565.0,558.0
2008-09-15,550.0,565.0,558.0
2008-09-16,535.0,558.0,550.0
2008-09-17,543.0,573.0,558.0
2008-09-18,535.0,558.0,550.0
2008-09-19,535.0,558.0,558.0
2008-09-22,543.0,565.0,558.0
2008-09-23,543.0,565.0,550.0
2008-09-24,543.0,558.0,558.0
2008-09-25,543.0,558.0,550.0
2008-09-26,535.0,558.0,543.0
2008-09-29,535.0,558.0,543.0
2008-09-30,535.0,558.0,543.0
2008-10-01,535.0,558.0,543.0
2008-10-02,535.0,558.0,543.0
2008-10-03,535.0,558.0,543.0
2008-10-06,505.0,520.0,505.0
2008-10-07,490.0,505.0,505.0
2008-10-08,482.0,505.0,490.0
2008-10-09,490.0,490.0,490.0
2008-10-10,490.0,490.0,490.0
2008-10-13,490.0,497.0,497.0
2008-10-14,497.0,505.0,505.0
2008-10-15,497.0,505.0,505.0
2008-10-16,490.0,497.0,490.0
2008-10-17,467.0,482.0,482.0
2008-10-20,467.0,490.0,490.0
2008-10-21,482.0,513.0,490.0
2008-10-22,475.0,497.0,482.0
2008-10-23,475.0,490.0,482.0
2008-10-24,475.0,490.0,475.0
2008-10-27,452.0,467.0,467.0
2008-10-28,460.0,475.0,460.0
2008-10-29,467.0,475.0,467.0
2008-10-30,452.0,467.0,460.0
2008-10-31,452.0,467.0,460.0
2008-11-03,452.0,460.0,460.0
2008-11-04,460.0,475.0,467.0
2008-11-05,460.0,467.0,467.0
2008-11-06,445.0,467.0,460.0
2008-11-07,430.0,467.0,430.0
2008-11-10,422.0,460.0,460.0
2008-11-11,452.0,467.0,460.0
2008-11-12,452.0,467.0,460.0
2008-11-13,437.0,460.0,452.0
2008-11-14,452.0,467.0,460.0
2008-11-17,452.0,475.0,467.0
2008-11-18,452.0,467.0,460.0
2008-11-19,460.0,482.0,482.0
2008-11-20,475.0,482.0,482.0
2008-11-21,452.0,482.0,482.0
2008-11-24,467.0,573.0,558.0
2008-11-25,550.0,663.0,663.0
2008-11-26,656.0,678.0,671.0
2008-11-27,663.0,686.0,671.0
2008-11-28,663.0,701.0,686.0
2008-12-01,678.0,709.0,694.0
2008-12-02,671.0,686.0,678.0
2008-12-03,656.0,686.0,663.0
2008-12-04,641.0,656.0,656.0
2008-12-05,633.0,656.0,633.0
2008-12-08,633.0,656.0,633.0
2008-12-09,618.0,709.0,641.0
2008-12-10,618.0,648.0,641.0
2008-12-11,626.0,641.0,626.0
2008-12-12,596.0,633.0,603.0
2008-12-15,588.0,626.0,596.0
2008-12-16,573.0,596.0,580.0
2008-12-17,573.0,588.0,588.0
2008-12-18,565.0,588.0,573.0
2008-12-19,565.0,596.0,573.0
2008-12-22,550.0,580.0,580.0
2008-12-23,565.0,580.0,580.0
2008-12-24,573.0,588.0,580.0
2008-12-25,573.0,588.0,580.0
2008-12-26,573.0,588.0,580.0
2008-12-29,573.0,588.0,580.0
2008-12-30,573.0,603.0,603.0
2008-12-31,603.0,603.0,603.0
2009-01-01,603.0,603.0,603.0
2009-01-02,603.0,603.0,603.0
2009-01-05,596.0,641.0,626.0
2009-01-06,626.0,648.0,648.0
2009-01-07,648.0,671.0,656.0
2009-01-08,648.0,663.0,656.0
2009-01-09,633.0,656.0,641.0
2009-01-12,626.0,648.0,626.0
2009-01-13,618.0,641.0,626.0
2009-01-14,618.0,633.0,626.0
2009-01-15,611.0,633.0,633.0
2009-01-16,618.0,641.0,633.0
2009-01-19,618.0,633.0,626.0
2009-01-20,618.0,626.0,626.0
2009-01-21,618.0,641.0,641.0
2009-01-22,603.0,641.0,633.0
2009-01-23,618.0,633.0,633.0
2009-01-26,618.0,633.0,633.0
2009-01-27,626.0,633.0,633.0
2009-01-28,611.0,633.0,618.0
2009-01-29,618.0,633.0,626.0
2009-01-30,618.0,633.0,626.0
2009-02-02,611.0,633.0,618.0
2009-02-03,611.0,626.0,618.0
2009-02-04,618.0,633.0,626.0
2009-02-05,618.0,633.0,626.0
2009-02-06,618.0,633.0,626.0
2009-02-09,618.0,641.0,626.0
2009-02-10,596.0,626.0,603.0
2009-02-11,580.0,603.0,596.0
2009-02-12,588.0,611.0,603.0
2009-02-13,596.0,626.0,626.0
2009-02-16,611.0,633.0,626.0
2009-02-17,611.0,626.0,626.0
2009-02-18,611.0,626.0,626.0
2009-02-19,611.0,626.0,626.0
2009-02-20,611.0,626.0,618.0
2009-02-23,611.0,641.0,641.0
2009-02-24,611.0,626.0,618.0
2009-02-25,611.0,626.0,626.0
2009-02-26,611.0,633.0,618.0
2009-02-27,611.0,633.0,618.0
2009-03-02,603.0,626.0,618.0
2009-03-03,611.0,626.0,626.0
2009-03-04,611.0,633.0,626.0
2009-03-05,611.0,641.0,618.0
2009-03-06,611.0,626.0,626.0
2009-03-09,611.0,626.0,626.0
2009-03-10,611.0,633.0,618.0
2009-03-11,611.0,633.0,626.0
2009-03-12,611.0,626.0,618.0
2009-03-13,611.0,626.0,626.0
2009-03-16,611.0,633.0,618.0
2009-03-17,603.0,626.0,618.0
2009-03-18,611.0,626.0,626.0
2009-03-19,611.0,641.0,626.0
2009-03-20,618.0,656.0,641.0
2009-03-23,626.0,641.0,641.0
2009-03-24,626.0,648.0,641.0
2009-03-25,626.0,648.0,633.0
2009-03-26,626.0,648.0,633.0
2009-03-27,626.0,641.0,633.0
2009-03-30,618.0,633.0,633.0
2009-03-31,618.0,648.0,633.0
2009-04-01,611.0,633.0,618.0
2009-04-02,611.0,626.0,626.0
2009-04-03,611.0,633.0,626.0
2009-04-06,611.0,626.0,626.0
2009-04-07,611.0,626.0,618.0
2009-04-08,580.0,618.0,603.0
2009-04-09,603.0,603.0,603.0
2009-04-10,603.0,603.0,603.0
2009-04-13,596.0,626.0,611.0
2009-04-14,596.0,618.0,611.0
2009-04-15,596.0,626.0,611.0
2009-04-16,603.0,626.0,611.0
2009-04-17,603.0,626.0,611.0
2009-04-20,603.0,611.0,611.0
2009-04-21,603.0,611.0,611.0
2009-04-22,603.0,618.0,611.0
2009-04-23,603.0,618.0,611.0
2009-04-24,603.0,611.0,611.0
2009-04-27,603.0,611.0,611.0
2009-04-28,603.0,611.0,611.0
2009-04-29,603.0,618.0,611.0
2009-04-30,603.0,618.0,611.0
2009-05-01,603.0,618.0,611.0
2009-05-04,603.0,618.0,611.0
2009-05-05,603.0,618.0,611.0
2009-05-06,603.0,618.0,618.0
2009-05-07,603.0,618.0,618.0
2009-05-08,603.0,618.0,618.0
2009-05-11,603.0,618.0,611.0
2009-05-12,603.0,618.0,611.0
2009-05-13,603.0,611.0,611.0
2009-05-14,603.0,611.0,611.0
2009-05-15,603.0,618.0,611.0
2009-05-18,603.0,618.0,611.0
2009-05-19,603.0,611.0,611.0
2009-05-20,603.0,611.0,611.0
2009-05-21,611.0,611.0,611.0
2009-05-22,603.0,611.0,603.0
2009-05-25,596.0,611.0,596.0
2009-05-26,588.0,611.0,596.0
2009-05-27,588.0,596.0,596.0
2009-05-28,580.0,596.0,588.0
2009-05-29,550.0,588.0,565.0
2009-06-01,550.0,573.0,565.0
2009-06-02,550.0,565.0,565.0
2009-06-03,535.0,565.0,558.0
2009-06-04,543.0,558.0,550.0
2009-06-05,528.0,558.0,558.0
2009-06-08,535.0,558.0,543.0
2009-06-09,543.0,565.0,550.0
2009-06-10,543.0,565.0,558.0
2009-06-11,528.0,558.0,535.0
2009-06-12,528.0,550.0,543.0
2009-06-15,535.0,550.0,535.0
2009-06-16,528.0,543.0,528.0
2009-06-17,513.0,543.0,528.0
2009-06-18,513.0,535.0,528.0
2009-06-19,520.0,535.0,535.0
2009-06-22,520.0,543.0,528.0
2009-06-23,505.0,535.0,513.0
2009-06-24,505.0,520.0,513.0
2009-06-25,505.0,520.0,513.0
2009-06-26,505.0,520.0,520.0
2009-06-29,505.0,520.0,513.0
2009-06-30,497.0,520.0,505.0
2009-07-01,497.0,520.0,513.0
2009-07-02,497.0,520.0,513.0
2009-07-03,497.0,513.0,505.0
2009-07-06,497.0,513.0,505.0
2009-07-07,497.0,513.0,513.0
2009-07-08,513.0,513.0,513.0
2009-07-09,482.0,513.0,513.0
2009-07-10,497.0,513.0,505.0
2009-07-13,490.0,505.0,497.0
2009-07-14,490.0,513.0,505.0
2009-07-15,497.0,520.0,513.0
2009-07-16,497.0,520.0,513.0
2009-07-17,490.0,513.0,505.0
2009-07-20,505.0,505.0,505.0
2009-07-21,497.0,520.0,513.0
2009-07-22,513.0,528.0,520.0
2009-07-23,513.0,550.0,535.0
2009-07-24,528.0,550.0,535.0
2009-07-27,535.0,558.0,543.0
2009-07-28,535.0,550.0,550.0
2009-07-29,535.0,558.0,535.0
2009-07-30,528.0,550.0,535.0
2009-07-31,520.0,543.0,535.0
2009-08-03,535.0,550.0,543.0
2009-08-04,535.0,550.0,543.0
2009-08-05,520.0,543.0,535.0
2009-08-06,528.0,543.0,543.0
2009-08-07,535.0,550.0,543.0
2009-08-10,535.0,558.0,550.0
2009-08-11,535.0,565.0,550.0
2009-08-12,535.0,558.0,543.0
2009-08-13,535.0,558.0,550.0
2009-08-14,528.0,550.0,535.0
2009-08-17,528.0,550.0,535.0
2009-08-18,513.0,550.0,520.0
2009-08-19,490.0,520.0,505.0
2009-08-20,497.0,520.0,513.0
2009-08-21,497.0,513.0,513.0
2009-08-24,497.0,513.0,505.0
2009-08-25,490.0,505.0,497.0
2009-08-26,490.0,513.0,505.0
2009-08-27,490.0,513.0,505.0
2009-08-28,505.0,550.0,535.0
2009-08-31,475.0,543.0,482.0
2009-09-01,490.0,513.0,490.0
2009-09-02,482.0,505.0,505.0
2009-09-03,497.0,513.0,497.0
2009-09-04,497.0,513.0,505.0
2009-09-07,497.0,520.0,520.0
2009-09-08,520.0,543.0,535.0
2009-09-09,528.0,550.0,543.0
2009-09-10,535.0,550.0,543.0
2009-09-11,528.0,550.0,543.0
2009-09-14,528.0,543.0,535.0
2009-09-15,520.0,543.0,528.0
2009-09-16,513.0,535.0,528.0
2009-09-17,513.0,543.0,535.0
2009-09-18,513.0,543.0,535.0
2009-09-21,513.0,543.0,535.0
2009-09-22,513.0,543.0,535.0
2009-09-23,513.0,543.0,535.0
2009-09-24,528.0,543.0,535.0
2009-09-25,513.0,543.0,520.0
2009-09-28,497.0,520.0,505.0
2009-09-29,497.0,513.0,505.0
2009-09-30,497.0,513.0,505.0
2009-10-01,497.0,513.0,505.0
2009-10-02,490.0,505.0,505.0
2009-10-05,490.0,505.0,505.0
2009-10-06,497.0,528.0,520.0
2009-10-07,505.0,528.0,513.0
2009-10-08,505.0,528.0,513.0
2009-10-09,505.0,528.0,513.0
2009-10-12,513.0,528.0,513.0
2009-10-13,513.0,543.0,528.0
2009-10-14,520.0,550.0,543.0
2009-10-15,535.0,550.0,543.0
2009-10-16,535.0,550.0,550.0
2009-10-19,520.0,550.0,528.0
2009-10-20,513.0,535.0,528.0
2009-10-21,497.0,528.0,505.0
2009-10-22,490.0,513.0,497.0
2009-10-23,482.0,497.0,490.0
2009-10-26,475.0,490.0,490.0
2009-10-27,482.0,497.0,490.0
2009-10-28,475.0,497.0,482.0
2009-10-29,467.0,490.0,490.0
2009-10-30,475.0,497.0,490.0
2009-11-02,475.0,490.0,482.0
2009-11-03,467.0,490.0,475.0
2009-11-04,460.0,482.0,482.0
2009-11-05,467.0,490.0,482.0
2009-11-06,467.0,482.0,475.0
2009-11-09,460.0,475.0,475.0
2009-11-10,452.0,475.0,475.0
2009-11-11,460.0,467.0,467.0
2009-11-12,460.0,475.0,475.0
2009-11-13,452.0,467.0,467.0
2009-11-16,437.0,475.0,437.0
2009-11-17,430.0,452.0,445.0
2009-11-18,414.0,452.0,430.0
2009-11-19,414.0,437.0,430.0
2009-11-20,414.0,437.0,430.0
2009-11-23,407.0,430.0,422.0
2009-11-24,399.0,422.0,414.0
2009-11-25,399.0,414.0,414.0
2009-11-26,392.0,422.0,399.0
2009-11-27,392.0,422.0,399.0
2009-11-30,384.0,399.0,399.0
2009-12-01,399.0,422.0,414.0
2009-12-02,407.0,430.0,414.0
2009-12-03,399.0,422.0,407.0
2009-12-04,392.0,414.0,407.0
2009-12-07,399.0,414.0,399.0
2009-12-08,392.0,407.0,399.0
2009-12-09,384.0,407.0,399.0
2009-12-10,384.0,399.0,399.0
2009-12-11,384.0,399.0,392.0
2009-12-14,377.0,392.0,392.0
2009-12-15,377.0,392.0,392.0
2009-12-16,377.0,392.0,392.0
2009-12-17,377.0,392.0,392.0
2009-12-18,377.0,392.0,392.0
2009-12-21,377.0,392.0,384.0
2009-12-22,377.0,392.0,384.0
2009-12-23,377.0,384.0,384.0
2009-12-24,377.0,384.0,384.0
2009-12-25,377.0,384.0,384.0
2009-12-28,377.0,384.0,377.0
2009-12-29,377.0,384.0,384.0
2009-12-30,369.0,384.0,384.0
2009-12-31,369.0,384.0,384.0
2010-01-01,369.0,384.0,384.0
2010-01-04,377.0,384.0,384.0
2010-01-05,377.0,384.0,384.0
2010-01-06,373.0,384.0,377.0
2010-01-07,373.0,384.0,377.0
2010-01-08,373.0,377.0,377.0
2010-01-11,377.0,392.0,392.0
2010-01-12,377.0,414.0,414.0
2010-01-13,399.0,414.0,414.0
2010-01-14,399.0,430.0,422.0
2010-01-15,407.0,422.0,414.0
2010-01-18,407.0,414.0,414.0
2010-01-19,407.0,414.0,414.0
2010-01-20,407.0,422.0,407.0
2010-01-21,399.0,414.0,407.0
2010-01-22,399.0,414.0,407.0
2010-01-25,399.0,407.0,407.0
2010-01-26,399.0,414.0,407.0
2010-01-27,399.0,414.0,407.0
2010-01-28,392.0,414.0,407.0
2010-01-29,392.0,407.0,399.0
2010-02-01,384.0,399.0,392.0
2010-02-02,373.0,392.0,384.0
2010-02-03,373.0,384.0,377.0
2010-02-04,365.0,377.0,377.0
2010-02-05,362.0,377.0,377.0
2010-02-08,365.0,377.0,373.0
2010-02-09,365.0,377.0,377.0
2010-02-10,373.0,384.0,377.0
2010-02-11,373.0,384.0,384.0
2010-02-12,377.0,399.0,399.0
2010-02-15,392.0,407.0,399.0
2010-02-16,392.0,407.0,399.0
2010-02-17,392.0,407.0,399.0
2010-02-18,392.0,407.0,399.0
2010-02-19,384.0,399.0,392.0
2010-02-22,384.0,399.0,392.0
2010-02-23,384.0,399.0,384.0
2010-02-24,377.0,392.0,384.0
2010-02-25,377.0,392.0,377.0
2010-02-26,377.0,392.0,377.0
2010-03-01,373.0,384.0,377.0
2010-03-02,373.0,392.0,392.0
2010-03-03,377.0,392.0,384.0
2010-03-04,377.0,407.0,399.0
2010-03-05,392.0,414.0,399.0
2010-03-08,392.0,407.0,399.0
2010-03-09,392.0,407.0,399.0
2010-03-10,384.0,399.0,399.0
2010-03-11,384.0,399.0,399.0
2010-03-12,384.0,399.0,392.0
2010-03-15,384.0,399.0,384.0
2010-03-16,384.0,399.0,384.0
2010-03-17,384.0,399.0,392.0
2010-03-18,384.0,407.0,399.0
2010-03-19,384.0,407.0,407.0
2010-03-22,392.0,407.0,407.0
2010-03-23,399.0,414.0,407.0
2010-03-24,399.0,414.0,414.0
2010-03-25,407.0,437.0,430.0
2010-03-26,422.0,467.0,460.0
2010-03-29,452.0,467.0,452.0
2010-03-30,452.0,482.0,467.0
2010-03-31,445.0,475.0,452.0
2010-04-01,452.0,475.0,460.0
2010-04-02,452.0,475.0,460.0
2010-04-05,460.0,482.0,482.0
2010-04-06,460.0,482.0,467.0
2010-04-07,452.0,467.0,460.0
2010-04-08,437.0,460.0,452.0
2010-04-09,445.0,460.0,452.0
2010-04-12,445.0,460.0,452.0
2010-04-13,430.0,460.0,437.0
2010-04-14,430.0,460.0,460.0
2010-04-15,445.0,460.0,460.0
2010-04-16,437.0,460.0,452.0
2010-04-19,437.0,452.0,445.0
2010-04-20,437.0,452.0,445.0
2010-04-21,445.0,460.0,452.0
2010-04-22,437.0,452.0,452.0
2010-04-23,437.0,452.0,452.0
2010-04-26,437.0,452.0,445.0
2010-04-27,430.0,452.0,445.0
2010-04-28,422.0,445.0,430.0
2010-04-29,422.0,437.0,422.0
2010-04-30,422.0,437.0,437.0
2010-05-03,422.0,437.0,437.0
2010-05-04,422.0,437.0,430.0
2010-05-05,407.0,430.0,422.0
2010-05-06,399.0,422.0,414.0
2010-05-07,392.0,414.0,399.0
2010-05-10,399.0,422.0,414.0
2010-05-11,399.0,414.0,407.0
2010-05-12,399.0,414.0,414.0
2010-05-13,399.0,414.0,414.0
2010-05-14,399.0,414.0,414.0
2010-05-17,392.0,414.0,399.0
2010-05-18,392.0,407.0,399.0
2010-05-19,384.0,399.0,392.0
2010-05-20,350.0,392.0,358.0
2010-05-21,320.0,354.0,350.0
2010-05-24,347.0,365.0,362.0
2010-05-25,328.0,362.0,347.0
2010-05-26,260.0,354.0,324.0
2010-05-27,286.0,324.0,324.0
2010-05-28,286.0,324.0,324.0
2010-05-31,309.0,324.0,320.0
2010-06-01,301.0,316.0,309.0
2010-06-02,298.0,309.0,301.0
2010-06-03,294.0,309.0,305.0
2010-06-04,301.0,313.0,313.0
2010-06-07,298.0,309.0,309.0
2010-06-08,301.0,313.0,309.0
2010-06-09,305.0,316.0,313.0
2010-06-10,305.0,335.0,331.0
2010-06-11,328.0,354.0,354.0
2010-06-14,354.0,377.0,373.0
2010-06-15,369.0,384.0,377.0
2010-06-16,369.0,392.0,377.0
