timestamp,low,high,close
2014-11-14,15525.0,16025.0,15975.0
2014-11-17,15775.0,15975.0,15850.0
2014-11-18,15850.0,16100.0,15950.0
2014-11-19,16000.0,16100.0,16075.0
2014-11-20,15850.0,16075.0,16000.0
2014-11-21,15850.0,16100.0,16100.0
2014-11-24,16100.0,16350.0,16300.0
2014-11-25,16075.0,16325.0,16075.0
2014-11-26,15925.0,16200.0,16000.0
2014-11-27,16000.0,16100.0,16050.0
2014-11-28,15975.0,16075.0,16000.0
2014-12-01,16025.0,16750.0,16675.0
2014-12-02,16500.0,16800.0,16500.0
2014-12-03,16400.0,16700.0,16575.0
2014-12-04,16500.0,16700.0,16500.0
2014-12-05,16525.0,16600.0,16550.0
2014-12-08,16500.0,16775.0,16625.0
2014-12-09,16300.0,16575.0,16475.0
2014-12-10,16500.0,16675.0,16550.0
2014-12-11,16375.0,16700.0,16375.0
2014-12-12,16500.0,16700.0,16525.0
2014-12-15,16050.0,16500.0,16150.0
2014-12-16,15450.0,16050.0,15500.0
2014-12-17,15350.0,15700.0,15350.0
2014-12-18,15600.0,15825.0,15800.0
2014-12-19,15850.0,16100.0,15975.0
2014-12-22,16000.0,16125.0,16000.0
2014-12-23,16050.0,16150.0,16075.0
2014-12-24,15850.0,16175.0,16100.0
2014-12-25,15850.0,16175.0,16100.0
2014-12-26,15850.0,16175.0,16100.0
2014-12-29,16100.0,16225.0,16175.0
2014-12-30,16125.0,16225.0,16200.0
2014-12-31,16125.0,16225.0,16200.0
2015-01-01,16125.0,16225.0,16200.0
2015-01-02,16125.0,16325.0,16200.0
2015-01-05,16150.0,16325.0,16225.0
2015-01-06,15900.0,16100.0,15925.0
2015-01-07,15900.0,16100.0,15975.0
2015-01-08,15825.0,16075.0,15875.0
2015-01-09,15750.0,16000.0,15750.0
2015-01-12,15700.0,16025.0,15950.0
2015-01-13,16000.0,16175.0,16150.0
2015-01-14,15925.0,16200.0,15925.0
2015-01-15,16125.0,16250.0,16200.0
2015-01-16,15000.0,16475.0,15000.0
2015-01-19,13950.0,15100.0,14100.0
2015-01-20,13950.0,14375.0,14175.0
2015-01-21,14000.0,14300.0,14100.0
2015-01-22,14125.0,14525.0,14400.0
2015-01-23,14450.0,14675.0,14475.0
2015-01-26,14300.0,14750.0,14475.0
2015-01-27,14300.0,14575.0,14525.0
2015-01-28,14425.0,14550.0,14475.0
2015-01-29,14350.0,14475.0,14400.0
2015-01-30,14450.0,14625.0,14575.0
2015-02-02,14350.0,14575.0,14500.0
2015-02-03,14500.0,14700.0,14675.0
2015-02-04,14675.0,14850.0,14775.0
2015-02-05,14550.0,14775.0,14625.0
2015-02-06,14600.0,14775.0,14775.0
2015-02-09,14750.0,14925.0,14900.0
2015-02-10,14725.0,14875.0,14725.0
2015-02-11,14600.0,14775.0,14725.0
2015-02-12,14375.0,14725.0,14400.0
2015-02-13,14400.0,14525.0,14450.0
2015-02-16,14425.0,14600.0,14500.0
2015-02-17,14500.0,14700.0,14675.0
2015-02-18,14700.0,14850.0,14775.0
2015-02-19,14700.0,14850.0,14775.0
2015-02-20,14675.0,14825.0,14750.0
2015-02-23,14750.0,14825.0,14800.0
2015-02-24,14775.0,15000.0,14925.0
2015-02-25,14950.0,15150.0,15150.0
2015-02-26,15025.0,15150.0,15100.0
2015-02-27,14875.0,15100.0,14875.0
2015-03-02,14800.0,14925.0,14900.0
2015-03-03,14800.0,14900.0,14825.0
2015-03-04,14800.0,14925.0,14875.0
2015-03-05,14800.0,14950.0,14900.0
2015-03-06,14800.0,14950.0,14950.0
2015-03-09,14750.0,14950.0,14750.0
2015-03-10,14625.0,14750.0,14700.0
2015-03-11,14400.0,14675.0,14450.0
2015-03-12,14350.0,14450.0,14375.0
2015-03-13,14225.0,14400.0,14225.0
2015-03-16,14225.0,14450.0,14400.0
2015-03-17,14375.0,14550.0,14500.0
2015-03-18,14250.0,14525.0,14250.0
2015-03-19,14275.0,14550.0,14400.0
2015-03-20,13800.0,14300.0,13800.0
2015-03-23,13525.0,13925.0,13525.0
2015-03-24,13300.0,13525.0,13425.0
2015-03-25,12875.0,13425.0,12875.0
2015-03-26,12525.0,13150.0,13000.0
2015-03-27,12975.0,13450.0,13450.0
2015-03-30,13475.0,13625.0,13550.0
2015-03-31,13550.0,13700.0,13650.0
2015-04-01,13400.0,13650.0,13650.0
2015-04-02,13425.0,13675.0,13600.0
2015-04-03,13425.0,13675.0,13600.0
2015-04-06,13500.0,13650.0,13625.0
2015-04-07,13650.0,13800.0,13675.0
2015-04-08,13350.0,13700.0,13475.0
2015-04-09,13450.0,13575.0,13550.0
2015-04-10,13350.0,13525.0,13425.0
2015-04-13,13000.0,13400.0,13000.0
2015-04-14,12775.0,13100.0,12850.0
2015-04-15,12800.0,13150.0,13125.0
2015-04-16,13175.0,13700.0,13700.0
2015-04-17,13700.0,13875.0,13800.0
2015-04-20,13600.0,13800.0,13750.0
2015-04-21,13500.0,13825.0,13825.0
2015-04-22,13675.0,13850.0,13700.0
2015-04-23,13525.0,13775.0,13550.0
2015-04-24,13275.0,13600.0,13525.0
2015-04-27,13250.0,13625.0,13325.0
2015-04-28,13050.0,13325.0,13225.0
2015-04-29,12700.0,13400.0,12975.0
2015-04-30,12400.0,13000.0,12500.0
2015-05-01,12400.0,13000.0,12500.0
2015-05-04,12500.0,12825.0,12725.0
2015-05-05,12625.0,13000.0,13000.0
2015-05-06,12825.0,13275.0,13100.0
2015-05-07,12850.0,13100.0,12875.0
2015-05-08,12825.0,13350.0,13325.0
2015-05-11,13250.0,13500.0,13275.0
2015-05-12,13225.0,13425.0,13225.0
2015-05-13,12900.0,13225.0,13025.0
2015-05-14,12900.0,13225.0,13025.0
2015-05-15,13175.0,13300.0,13300.0
2015-05-18,13250.0,13400.0,13375.0
2015-05-19,13275.0,13400.0,13325.0
2015-05-20,13125.0,13375.0,13150.0
2015-05-21,13050.0,13300.0,13200.0
2015-05-22,13125.0,13250.0,13125.0
2015-05-25,13075.0,13200.0,13150.0
2015-05-26,13150.0,13325.0,13250.0
2015-05-27,13125.0,13250.0,13175.0
2015-05-28,13250.0,13400.0,13350.0
2015-05-29,13350.0,13475.0,13450.0
2015-06-01,13300.0,13500.0,13475.0
2015-06-02,13300.0,13500.0,13475.0
2015-06-03,13300.0,13575.0,13300.0
2015-06-04,13225.0,13350.0,13250.0
2015-06-05,13200.0,13350.0,13225.0
2015-06-08,12900.0,13250.0,12975.0
2015-06-09,12575.0,13200.0,12575.0
2015-06-10,12575.0,12950.0,12825.0
2015-06-11,12625.0,13100.0,12650.0
2015-06-12,12500.0,12975.0,12525.0
2015-06-15,12300.0,12600.0,12300.0
2015-06-16,12150.0,12400.0,12150.0
2015-06-17,12225.0,12475.0,12400.0
2015-06-18,12275.0,12400.0,12300.0
2015-06-19,12225.0,12450.0,12425.0
2015-06-22,12250.0,12475.0,12350.0
2015-06-23,12250.0,12450.0,12250.0
2015-06-24,12175.0,12350.0,12300.0
2015-06-25,12075.0,12300.0,12100.0
2015-06-26,12025.0,12150.0,12075.0
2015-06-29,11800.0,12025.0,12000.0
2015-06-30,11925.0,12125.0,12000.0
2015-07-01,12000.0,12125.0,12000.0
2015-07-02,11925.0,12350.0,12350.0
2015-07-03,12175.0,12350.0,12250.0
2015-07-06,11875.0,12100.0,11900.0
2015-07-07,11525.0,12000.0,11625.0
2015-07-08,11500.0,11700.0,11525.0
2015-07-09,11125.0,11525.0,11300.0
2015-07-10,11175.0,11400.0,11200.0
2015-07-13,11225.0,11350.0,11300.0
2015-07-14,11325.0,11600.0,11550.0
2015-07-15,11325.0,11600.0,11575.0
2015-07-16,11325.0,11600.0,11575.0
2015-07-17,11325.0,11600.0,11575.0
2015-07-20,11325.0,11600.0,11575.0
2015-07-21,11325.0,11600.0,11575.0
2015-07-22,11425.0,11600.0,11600.0
2015-07-23,11450.0,11575.0,11500.0
2015-07-24,11225.0,11400.0,11225.0
2015-07-27,10250.0,11200.0,10250.0
2015-07-28,10025.0,10300.0,10100.0
2015-07-29,10100.0,10325.0,10275.0
2015-07-30,9925.0,10300.0,9925.0
2015-07-31,9900.0,10325.0,10100.0
2015-08-03,9775.0,10225.0,9850.0
2015-08-04,9800.0,10025.0,9950.0
2015-08-05,9850.0,10200.0,10200.0
2015-08-06,9850.0,10300.0,9875.0
2015-08-07,9825.0,9975.0,9950.0
2015-08-10,9625.0,9900.0,9700.0
2015-08-11,9050.0,9775.0,9050.0
2015-08-12,8625.0,8950.0,8650.0
2015-08-13,8700.0,9000.0,8850.0
2015-08-14,8675.0,8875.0,8725.0
2015-08-17,8675.0,8875.0,8725.0
2015-08-18,8225.0,8775.0,8225.0
2015-08-19,7950.0,8400.0,8250.0
2015-08-20,8050.0,8275.0,8075.0
2015-08-21,7750.0,8050.0,7975.0
2015-08-24,7100.0,7700.0,7200.0
2015-08-25,7275.0,7825.0,7700.0
2015-08-26,7500.0,8750.0,8675.0
2015-08-27,8725.0,9100.0,8950.0
2015-08-28,9100.0,9500.0,9350.0
2015-08-31,9075.0,9425.0,9250.0
2015-09-01,8975.0,9175.0,9025.0
2015-09-02,8850.0,9300.0,9025.0
2015-09-03,9075.0,9250.0,9225.0
2015-09-04,9025.0,9225.0,9050.0
2015-09-07,8100.0,8975.0,8375.0
2015-09-08,8250.0,9050.0,8800.0
2015-09-09,8900.0,9275.0,9250.0
2015-09-10,8950.0,10300.0,10300.0
2015-09-11,9975.0,10500.0,10300.0
2015-09-14,10000.0,10200.0,10200.0
2015-09-15,9925.0,10100.0,10000.0
2015-09-16,9575.0,10050.0,9700.0
2015-09-17,9600.0,9900.0,9700.0
2015-09-18,9600.0,9850.0,9775.0
2015-09-21,9575.0,9850.0,9750.0
2015-09-22,9450.0,9850.0,9475.0
2015-09-23,9325.0,9600.0,9475.0
2015-09-24,9325.0,9600.0,9475.0
2015-09-25,9150.0,9575.0,9475.0
2015-09-28,9050.0,9400.0,9150.0
2015-09-29,8650.0,9200.0,9100.0
2015-09-30,8975.0,9250.0,9050.0
2015-10-01,9050.0,9325.0,9200.0
2015-10-02,9075.0,9175.0,9100.0
2015-10-05,9125.0,10050.0,10050.0
2015-10-06,9925.0,10350.0,10075.0
2015-10-07,10000.0,10750.0,10750.0
2015-10-08,10400.0,10775.0,10450.0
2015-10-09,10500.0,10900.0,10550.0
2015-10-12,10450.0,10700.0,10600.0
2015-10-13,10050.0,10700.0,10150.0
2015-10-14,10050.0,10700.0,10150.0
2015-10-15,10150.0,10450.0,10150.0
2015-10-16,10250.0,10575.0,10400.0
2015-10-19,10400.0,10800.0,10625.0
2015-10-20,10500.0,10700.0,10575.0
2015-10-21,10625.0,11300.0,11250.0
2015-10-22,10675.0,11200.0,10725.0
2015-10-23,10800.0,11125.0,10850.0
2015-10-26,10525.0,11000.0,10700.0
2015-10-27,10250.0,10500.0,10325.0
2015-10-28,10250.0,10425.0,10325.0
2015-10-29,9725.0,10400.0,9800.0
2015-10-30,9650.0,9975.0,9800.0
2015-11-02,9625.0,9825.0,9750.0
2015-11-03,9850.0,10275.0,10200.0
2015-11-04,10225.0,10650.0,10600.0
2015-11-05,10325.0,10700.0,10650.0
2015-11-06,10325.0,10700.0,10675.0
2015-11-09,10250.0,10550.0,10250.0
2015-11-10,9950.0,10325.0,9950.0
2015-11-11,9975.0,10575.0,10500.0
2015-11-12,10150.0,10600.0,10150.0
2015-11-13,10050.0,10875.0,10675.0
2015-11-16,10450.0,10900.0,10800.0
2015-11-17,10950.0,11200.0,11100.0
2015-11-18,11100.0,11625.0,11500.0
2015-11-19,11300.0,11675.0,11400.0
2015-11-20,11225.0,11775.0,11400.0
2015-11-23,11225.0,11550.0,11400.0
2015-11-24,10925.0,11200.0,10925.0
2015-11-25,10925.0,11125.0,11050.0
2015-11-26,10950.0,11350.0,11175.0
2015-11-27,11000.0,11275.0,11025.0
2015-11-30,10625.0,11075.0,10625.0
2015-12-01,10925.0,11150.0,11025.0
2015-12-02,11025.0,11275.0,11175.0
2015-12-03,11000.0,11200.0,11075.0
2015-12-04,10925.0,11100.0,10950.0
2015-12-07,10950.0,11175.0,11000.0
2015-12-08,10925.0,11125.0,10975.0
2015-12-09,10975.0,10975.0,10975.0
2015-12-10,10825.0,11200.0,11200.0
2015-12-11,10750.0,11175.0,10750.0
2015-12-14,10300.0,10725.0,10450.0
2015-12-15,10275.0,10475.0,10400.0
2015-12-16,10400.0,10750.0,10550.0
2015-12-17,10700.0,10900.0,10800.0
2015-12-18,10375.0,10675.0,10475.0
2015-12-21,10475.0,10950.0,10900.0
2015-12-22,10800.0,10975.0,10975.0
2015-12-23,10850.0,11200.0,11200.0
2015-12-24,10850.0,11200.0,11200.0
2015-12-25,10850.0,11200.0,11200.0
2015-12-28,10750.0,11175.0,11050.0
2015-12-29,11075.0,11200.0,11175.0
2015-12-30,11175.0,11500.0,11400.0
2015-12-31,11175.0,11500.0,11400.0
2016-01-01,11175.0,11500.0,11400.0
2016-01-04,11050.0,11425.0,11125.0
2016-01-05,11025.0,11400.0,11150.0
2016-01-06,11150.0,11475.0,11450.0
2016-01-07,11000.0,11375.0,11050.0
2016-01-08,10850.0,11100.0,10975.0
2016-01-11,10650.0,11000.0,10700.0
2016-01-12,10750.0,10950.0,10825.0
2016-01-13,10850.0,10975.0,10900.0
2016-01-14,10325.0,10800.0,10600.0
2016-01-15,10550.0,10700.0,10600.0
2016-01-18,10350.0,10500.0,10450.0
2016-01-19,10450.0,10600.0,10575.0
2016-01-20,10200.0,10650.0,10200.0
2016-01-21,10000.0,10450.0,10075.0
2016-01-22,10075.0,10400.0,10350.0
2016-01-25,10300.0,10525.0,10300.0
2016-01-26,10025.0,10250.0,10050.0
2016-01-27,10175.0,10575.0,10575.0
2016-01-28,10475.0,10700.0,10700.0
2016-01-29,10500.0,11050.0,11050.0
2016-02-01,10900.0,11000.0,10975.0
2016-02-02,10800.0,11050.0,10800.0
2016-02-03,10425.0,10700.0,10475.0
2016-02-04,10525.0,10675.0,10625.0
2016-02-05,10625.0,10875.0,10825.0
2016-02-08,10625.0,10875.0,10825.0
2016-02-09,10600.0,10750.0,10700.0
2016-02-10,10600.0,10825.0,10750.0
2016-02-11,10625.0,11050.0,10975.0
2016-02-12,10775.0,11175.0,10875.0
2016-02-15,10725.0,11000.0,10750.0
2016-02-16,10600.0,10825.0,10700.0
2016-02-17,10450.0,10675.0,10575.0
2016-02-18,10450.0,10675.0,10475.0
2016-02-19,10150.0,10500.0,10175.0
2016-02-22,10100.0,10300.0,10125.0
2016-02-23,9950.0,10225.0,10100.0
2016-02-24,9925.0,10175.0,10100.0
2016-02-25,10150.0,10300.0,10200.0
2016-02-26,10225.0,10375.0,10250.0
2016-02-29,10125.0,10300.0,10250.0
2016-03-01,10150.0,10275.0,10250.0
2016-03-02,10300.0,10475.0,10400.0
2016-03-03,10275.0,10550.0,10375.0
2016-03-04,10325.0,10475.0,10425.0
2016-03-07,10375.0,10475.0,10400.0
2016-03-08,10300.0,10450.0,10400.0
2016-03-09,10300.0,10450.0,10400.0
2016-03-10,10275.0,10625.0,10600.0
2016-03-11,10600.0,10600.0,10600.0
2016-03-14,10600.0,10600.0,10600.0
2016-03-15,10450.0,10575.0,10475.0
2016-03-16,10425.0,10650.0,10600.0
2016-03-17,10475.0,10650.0,10575.0
2016-03-18,10375.0,10625.0,10500.0
2016-03-21,10350.0,10525.0,10450.0
2016-03-22,10450.0,10650.0,10650.0
2016-03-23,10575.0,10725.0,10725.0
2016-03-24,10650.0,10750.0,10725.0
2016-03-25,10650.0,10750.0,10725.0
2016-03-28,10425.0,10625.0,10600.0
2016-03-29,10250.0,10600.0,10250.0
2016-03-30,10075.0,10375.0,10125.0
2016-03-31,10000.0,10200.0,10175.0
2016-04-01,10075.0,10200.0,10200.0
2016-04-04,10200.0,10275.0,10225.0
2016-04-05,10225.0,10350.0,10250.0
2016-04-06,10225.0,10300.0,10275.0
2016-04-07,10200.0,10325.0,10300.0
2016-04-08,10200.0,10425.0,10425.0
2016-04-11,10425.0,10425.0,10425.0
2016-04-12,10375.0,10500.0,10500.0
2016-04-13,10500.0,10500.0,10500.0
2016-04-14,10500.0,10500.0,10500.0
2016-04-15,10500.0,10500.0,10500.0
2016-04-18,10500.0,10500.0,10500.0
2016-04-19,10500.0,10500.0,10500.0
2016-04-20,10325.0,10450.0,10425.0
2016-04-21,10400.0,10525.0,10525.0
2016-04-22,10425.0,10625.0,10525.0
2016-04-25,10500.0,10600.0,10550.0
2016-04-26,10225.0,10525.0,10325.0
2016-04-27,10075.0,10275.0,10125.0
2016-04-28,10050.0,10200.0,10050.0
2016-04-29,9800.0,10050.0,9900.0
2016-05-02,9525.0,9850.0,9550.0
2016-05-03,9625.0,9825.0,9800.0
2016-05-04,9675.0,9875.0,9825.0
2016-05-05,9675.0,9875.0,9825.0
2016-05-06,9675.0,9875.0,9825.0
2016-05-09,9275.0,9900.0,9275.0
2016-05-10,9200.0,9425.0,9400.0
2016-05-11,9450.0,9700.0,9650.0
2016-05-12,9350.0,9825.0,9350.0
2016-05-13,8925.0,9350.0,9000.0
2016-05-16,8875.0,9100.0,9100.0
2016-05-17,9025.0,9325.0,9050.0
2016-05-18,9000.0,9125.0,9100.0
2016-05-19,8825.0,9075.0,8850.0
2016-05-20,8850.0,9025.0,9000.0
2016-05-23,8725.0,8825.0,8825.0
2016-05-24,8675.0,8875.0,8700.0
2016-05-25,8750.0,8850.0,8825.0
2016-05-26,8800.0,8875.0,8825.0
2016-05-27,8750.0,9100.0,9100.0
2016-05-30,9075.0,9175.0,9125.0
2016-05-31,9000.0,9175.0,9000.0
2016-06-01,9000.0,9200.0,9100.0
2016-06-02,8975.0,9150.0,9000.0
2016-06-03,9025.0,9125.0,9025.0
2016-06-06,9025.0,9225.0,9225.0
2016-06-07,9200.0,9325.0,9325.0
2016-06-08,9150.0,9350.0,9225.0
2016-06-09,9000.0,9325.0,9000.0
2016-06-10,8875.0,9075.0,8875.0
2016-06-13,8800.0,8975.0,8850.0
2016-06-14,8725.0,8900.0,8800.0
2016-06-15,8700.0,8900.0,8900.0
2016-06-16,8775.0,8925.0,8800.0
2016-06-17,8825.0,9050.0,9050.0
2016-06-20,9000.0,9125.0,9125.0
2016-06-21,9025.0,9175.0,9050.0
2016-06-22,8925.0,9025.0,8975.0
2016-06-23,8925.0,9000.0,8975.0
2016-06-24,8750.0,9025.0,8850.0
2016-06-27,8725.0,8850.0,8800.0
2016-06-28,8725.0,8925.0,8825.0
2016-06-29,8875.0,9175.0,9175.0
2016-06-30,9150.0,9350.0,9350.0
2016-07-01,9200.0,9400.0,9250.0
2016-07-04,9200.0,9400.0,9250.0
2016-07-05,9200.0,9400.0,9250.0
2016-07-06,9200.0,9400.0,9250.0
2016-07-07,9200.0,9400.0,9250.0
2016-07-08,9200.0,9400.0,9250.0
2016-07-11,9350.0,9675.0,9675.0
2016-07-12,9600.0,9850.0,9825.0
2016-07-13,9525.0,9850.0,9525.0
2016-07-14,9250.0,9525.0,9275.0
2016-07-15,9025.0,9300.0,9050.0
2016-07-18,8950.0,9075.0,8975.0
2016-07-19,9050.0,9550.0,9525.0
2016-07-20,9400.0,9650.0,9500.0
2016-07-21,9350.0,9575.0,9425.0
2016-07-22,9225.0,9400.0,9300.0
2016-07-25,9275.0,9450.0,9400.0
2016-07-26,9325.0,9525.0,9500.0
2016-07-27,9575.0,9825.0,9700.0
2016-07-28,9675.0,9800.0,9675.0
2016-07-29,9375.0,9800.0,9375.0
2016-08-01,9400.0,10175.0,10000.0
2016-08-02,9900.0,10125.0,9900.0
2016-08-03,9800.0,10375.0,10175.0
2016-08-04,10075.0,10250.0,10125.0
2016-08-05,10150.0,10400.0,10350.0
2016-08-08,10350.0,10850.0,10775.0
2016-08-09,10825.0,11750.0,11600.0
2016-08-10,11250.0,11875.0,11400.0
2016-08-11,10950.0,11200.0,11075.0
2016-08-12,10900.0,11275.0,11000.0
2016-08-15,10625.0,10900.0,10900.0
2016-08-16,10850.0,11150.0,11050.0
2016-08-17,10850.0,11150.0,11050.0
2016-08-18,10875.0,11225.0,11225.0
2016-08-19,11100.0,11275.0,11100.0
2016-08-22,11100.0,11250.0,11150.0
2016-08-23,10600.0,11025.0,10775.0
2016-08-24,10375.0,10750.0,10400.0
2016-08-25,10375.0,10575.0,10425.0
2016-08-26,10400.0,10525.0,10500.0
2016-08-29,10325.0,10500.0,10400.0
2016-08-30,10050.0,10450.0,10100.0
2016-08-31,9900.0,10175.0,9900.0
2016-09-01,9800.0,9975.0,9800.0
2016-09-02,9825.0,10075.0,10000.0
2016-09-05,10100.0,10250.0,10150.0
2016-09-06,10075.0,10225.0,10200.0
2016-09-07,9925.0,10175.0,10050.0
2016-09-08,10000.0,10150.0,10050.0
2016-09-09,9950.0,10125.0,10050.0
2016-09-12,9950.0,10125.0,10050.0
2016-09-13,9825.0,10000.0,9850.0
2016-09-14,9625.0,9825.0,9700.0
2016-09-15,9625.0,9950.0,9950.0
2016-09-16,9875.0,10125.0,9900.0
2016-09-19,9900.0,10150.0,10125.0
2016-09-20,9925.0,10175.0,10000.0
2016-09-21,9725.0,9975.0,9825.0
2016-09-22,9925.0,10150.0,10100.0
2016-09-23,10150.0,10400.0,10400.0
2016-09-26,10250.0,10425.0,10400.0
2016-09-27,10150.0,10450.0,10450.0
2016-09-28,10275.0,10500.0,10500.0
2016-09-29,10450.0,10675.0,10575.0
2016-09-30,10100.0,10700.0,10100.0
2016-10-03,10250.0,10475.0,10400.0
2016-10-04,10400.0,10750.0,10675.0
2016-10-05,10425.0,10650.0,10500.0
2016-10-06,10325.0,10625.0,10450.0
2016-10-07,10275.0,10400.0,10400.0
2016-10-10,10275.0,10475.0,10300.0
2016-10-11,9650.0,10375.0,10000.0
2016-10-12,9825.0,10075.0,10050.0
2016-10-13,9900.0,10150.0,10075.0
2016-10-14,9925.0,10075.0,10075.0
2016-10-17,9850.0,10025.0,9900.0
2016-10-18,9950.0,10050.0,10050.0
2016-10-19,9975.0,10050.0,9975.0
2016-10-20,9850.0,10050.0,9900.0
2016-10-21,9875.0,10000.0,10000.0
2016-10-24,9925.0,10100.0,9975.0
2016-10-25,10050.0,10200.0,10150.0
2016-10-26,10025.0,10150.0,10075.0
2016-10-27,10025.0,10150.0,10075.0
2016-10-28,9900.0,10150.0,9975.0
2016-10-31,9800.0,9950.0,9850.0
2016-11-01,9500.0,9900.0,9500.0
2016-11-02,9350.0,9625.0,9450.0
2016-11-03,9275.0,9550.0,9275.0
2016-11-04,9200.0,9350.0,9275.0
2016-11-07,9225.0,9400.0,9300.0
2016-11-08,9300.0,9425.0,9400.0
2016-11-09,9050.0,9450.0,9225.0
2016-11-10,9250.0,9400.0,9275.0
2016-11-11,8775.0,9025.0,8850.0
2016-11-14,8400.0,8750.0,8425.0
2016-11-15,8150.0,8500.0,8200.0
2016-11-16,8225.0,8550.0,8450.0
2016-11-17,8275.0,8500.0,8350.0
2016-11-18,8275.0,8425.0,8425.0
2016-11-21,8300.0,8475.0,8475.0
2016-11-22,8375.0,8475.0,8425.0
2016-11-23,8325.0,8475.0,8400.0
2016-11-24,8050.0,8375.0,8050.0
2016-11-25,8100.0,8300.0,8200.0
2016-11-28,8225.0,8900.0,8675.0
2016-11-29,8675.0,9125.0,8700.0
2016-11-30,8700.0,9175.0,8875.0
2016-12-01,8875.0,9275.0,9250.0
2016-12-02,9075.0,9300.0,9250.0
2016-12-05,9125.0,9325.0,9225.0
2016-12-06,9175.0,9300.0,9225.0
2016-12-07,9150.0,9275.0,9250.0
2016-12-08,9000.0,9300.0,9200.0
2016-12-09,9100.0,9300.0,9300.0
2016-12-12,9100.0,9300.0,9300.0
2016-12-13,9150.0,9300.0,9300.0
2016-12-14,9200.0,9350.0,9300.0
2016-12-15,8950.0,9200.0,8975.0
2016-12-16,9000.0,9250.0,9175.0
2016-12-19,9075.0,9300.0,9100.0
2016-12-20,8925.0,9150.0,8925.0
2016-12-21,9000.0,9200.0,9125.0
2016-12-22,8925.0,9225.0,8925.0
2016-12-23,8925.0,9125.0,9050.0
2016-12-26,8925.0,9125.0,9050.0
2016-12-27,9000.0,9100.0,9075.0
2016-12-28,9075.0,9400.0,9325.0
2016-12-29,9325.0,9475.0,9400.0
2016-12-30,9175.0,9500.0,9175.0
2017-01-02,9175.0,9175.0,9175.0
2017-01-03,9050.0,9200.0,9100.0
2017-01-04,9125.0,9450.0,9450.0
2017-01-05,9350.0,9500.0,9500.0
2017-01-06,9325.0,9500.0,9400.0
2017-01-09,9125.0,9425.0,9125.0
2017-01-10,9050.0,9175.0,9125.0
2017-01-11,8850.0,9100.0,8850.0
2017-01-12,8675.0,8975.0,8700.0
2017-01-13,8725.0,8825.0,8775.0
2017-01-16,8700.0,8850.0,8700.0
2017-01-17,8625.0,8750.0,8625.0
2017-01-18,8575.0,8775.0,8750.0
2017-01-19,8650.0,8825.0,8725.0
2017-01-20,8625.0,8700.0,8625.0
2017-01-23,8600.0,8725.0,8600.0
2017-01-24,8600.0,8750.0,8700.0
2017-01-25,8750.0,9050.0,9025.0
2017-01-26,9000.0,9225.0,9200.0
2017-01-27,9125.0,9275.0,9225.0
2017-01-30,9100.0,9350.0,9100.0
2017-01-31,9025.0,9200.0,9025.0
2017-02-01,9025.0,9200.0,9025.0
2017-02-02,9025.0,9300.0,9300.0
2017-02-03,9100.0,9300.0,9200.0
2017-02-06,9150.0,9325.0,9275.0
2017-02-07,9150.0,9325.0,9150.0
2017-02-08,9150.0,9450.0,9250.0
2017-02-09,9300.0,9625.0,9625.0
2017-02-10,9575.0,9775.0,9750.0
2017-02-13,9750.0,9875.0,9825.0
2017-02-14,9300.0,9725.0,9350.0
2017-02-15,9350.0,9350.0,9350.0
2017-02-16,9300.0,9575.0,9500.0
2017-02-17,9275.0,9550.0,9275.0
2017-02-20,9075.0,9325.0,9200.0
2017-02-21,9075.0,9300.0,9150.0
2017-02-22,9100.0,9250.0,9225.0
2017-02-23,9175.0,9350.0,9250.0
2017-02-24,9300.0,9575.0,9575.0
2017-02-27,9525.0,9675.0,9525.0
2017-02-28,9525.0,9650.0,9625.0
2017-03-01,9400.0,9625.0,9400.0
2017-03-02,9400.0,9550.0,9425.0
2017-03-03,9375.0,9500.0,9425.0
2017-03-06,9375.0,9500.0,9500.0
2017-03-07,9275.0,9500.0,9350.0
2017-03-08,9275.0,9475.0,9325.0
2017-03-09,9125.0,9325.0,9250.0
2017-03-10,9200.0,9425.0,9425.0
2017-03-13,9300.0,9425.0,9400.0
2017-03-14,9200.0,9400.0,9200.0
2017-03-15,9050.0,9225.0,9050.0
2017-03-16,9075.0,9225.0,9175.0
2017-03-17,9175.0,9325.0,9225.0
2017-03-20,9225.0,9350.0,9350.0
2017-03-21,9100.0,9350.0,9150.0
2017-03-22,9075.0,9225.0,9225.0
2017-03-23,9050.0,9150.0,9075.0
2017-03-24,8950.0,9150.0,8950.0
2017-03-27,8750.0,9075.0,8775.0
2017-03-28,8750.0,9075.0,8775.0
2017-03-29,8800.0,9075.0,9075.0
2017-03-30,8800.0,9150.0,8850.0
2017-03-31,8875.0,9000.0,9000.0
2017-04-03,8975.0,9150.0,9050.0
2017-04-04,9000.0,9125.0,9125.0
2017-04-05,9125.0,9125.0,9125.0
2017-04-06,9125.0,9225.0,9150.0
2017-04-07,9150.0,9200.0,9175.0
2017-04-10,8925.0,9000.0,8975.0
2017-04-11,8775.0,8975.0,8800.0
2017-04-12,8825.0,8975.0,8975.0
2017-04-13,8875.0,8950.0,8875.0
2017-04-14,8875.0,8950.0,8875.0
2017-04-17,8775.0,8900.0,8800.0
2017-04-18,8700.0,8850.0,8750.0
2017-04-19,8750.0,8750.0,8750.0
2017-04-20,8650.0,8750.0,8675.0
