timestamp,low,high,close
2007-08-22,560.0,600.0,600.0
2007-08-23,600.0,630.0,610.0
2007-08-24,590.0,650.0,650.0
2007-08-27,640.0,670.0,660.0
2007-08-28,620.0,670.0,650.0
2007-08-29,610.0,640.0,640.0
2007-08-30,620.0,660.0,640.0
2007-08-31,640.0,680.0,670.0
2007-09-03,660.0,670.0,660.0
2007-09-04,630.0,660.0,640.0
2007-09-05,630.0,650.0,630.0
2007-09-06,620.0,640.0,630.0
2007-09-07,630.0,650.0,650.0
2007-09-10,620.0,640.0,640.0
2007-09-11,620.0,640.0,630.0
2007-09-12,620.0,640.0,630.0
2007-09-13,620.0,640.0,640.0
2007-09-14,620.0,640.0,630.0
2007-09-17,620.0,640.0,640.0
2007-09-18,630.0,650.0,650.0
2007-09-19,640.0,680.0,680.0
2007-09-20,670.0,700.0,700.0
2007-09-21,680.0,700.0,700.0
2007-09-24,690.0,710.0,710.0
2007-09-25,680.0,710.0,690.0
2007-09-26,680.0,690.0,690.0
2007-09-27,690.0,700.0,700.0
2007-09-28,680.0,700.0,700.0
2007-10-01,680.0,700.0,700.0
2007-10-02,700.0,710.0,700.0
2007-10-03,680.0,710.0,690.0
2007-10-04,690.0,700.0,700.0
2007-10-05,690.0,710.0,710.0
2007-10-08,700.0,720.0,710.0
2007-10-09,700.0,720.0,720.0
2007-10-10,720.0,750.0,750.0
2007-10-11,740.0,780.0,780.0
2007-10-12,740.0,780.0,780.0
2007-10-15,740.0,780.0,780.0
2007-10-16,740.0,780.0,780.0
2007-10-17,750.0,770.0,770.0
2007-10-18,740.0,760.0,760.0
2007-10-19,710.0,740.0,730.0
2007-10-22,670.0,700.0,680.0
2007-10-23,680.0,710.0,710.0
2007-10-24,690.0,720.0,700.0
2007-10-25,700.0,720.0,720.0
2007-10-26,710.0,740.0,730.0
2007-10-29,700.0,740.0,730.0
2007-10-30,720.0,740.0,730.0
2007-10-31,720.0,730.0,730.0
2007-11-01,720.0,740.0,720.0
2007-11-02,690.0,710.0,700.0
2007-11-05,670.0,700.0,680.0
2007-11-06,660.0,700.0,680.0
2007-11-07,670.0,690.0,690.0
2007-11-08,650.0,680.0,680.0
2007-11-09,660.0,680.0,680.0
2007-11-12,650.0,670.0,670.0
2007-11-13,660.0,690.0,690.0
2007-11-14,680.0,700.0,690.0
2007-11-15,670.0,690.0,690.0
2007-11-16,660.0,680.0,680.0
2007-11-19,670.0,680.0,680.0
2007-11-20,650.0,670.0,670.0
2007-11-21,630.0,660.0,650.0
2007-11-22,630.0,640.0,640.0
2007-11-23,630.0,640.0,640.0
2007-11-26,640.0,660.0,660.0
2007-11-27,640.0,660.0,660.0
2007-11-28,660.0,670.0,670.0
2007-11-29,660.0,690.0,680.0
2007-11-30,650.0,680.0,660.0
2007-12-03,640.0,660.0,650.0
2007-12-04,650.0,670.0,670.0
2007-12-05,670.0,690.0,690.0
2007-12-06,670.0,690.0,690.0
2007-12-07,680.0,700.0,700.0
2007-12-10,670.0,690.0,690.0
2007-12-11,680.0,690.0,690.0
2007-12-12,660.0,670.0,670.0
2007-12-13,660.0,670.0,670.0
2007-12-14,660.0,680.0,680.0
2007-12-17,640.0,660.0,660.0
2007-12-18,640.0,670.0,670.0
2007-12-19,660.0,680.0,680.0
2007-12-20,660.0,680.0,680.0
2007-12-21,660.0,680.0,680.0
2007-12-24,660.0,680.0,680.0
2007-12-25,660.0,680.0,680.0
2007-12-26,670.0,690.0,680.0
2007-12-27,660.0,680.0,660.0
2007-12-28,650.0,680.0,680.0
2007-12-31,680.0,680.0,680.0
2008-01-01,680.0,680.0,680.0
2008-01-02,670.0,680.0,680.0
2008-01-03,650.0,670.0,660.0
2008-01-04,650.0,660.0,660.0
2008-01-07,630.0,660.0,650.0
2008-01-08,640.0,660.0,660.0
2008-01-09,640.0,650.0,650.0
2008-01-10,640.0,650.0,650.0
2008-01-11,640.0,650.0,650.0
2008-01-14,630.0,650.0,650.0
2008-01-15,620.0,650.0,640.0
2008-01-16,610.0,630.0,630.0
2008-01-17,600.0,640.0,610.0
2008-01-18,580.0,600.0,600.0
2008-01-21,580.0,600.0,590.0
2008-01-22,550.0,580.0,560.0
2008-01-23,590.0,620.0,610.0
2008-01-24,610.0,620.0,610.0
2008-01-25,610.0,630.0,630.0
2008-01-28,600.0,620.0,620.0
2008-01-29,590.0,630.0,600.0
2008-01-30,600.0,610.0,610.0
2008-01-31,600.0,620.0,610.0
2008-02-01,590.0,620.0,610.0
2008-02-04,610.0,620.0,620.0
2008-02-05,610.0,620.0,620.0
2008-02-06,580.0,620.0,620.0
2008-02-07,580.0,620.0,620.0
2008-02-08,580.0,620.0,620.0
2008-02-11,590.0,610.0,610.0
2008-02-12,600.0,600.0,600.0
2008-02-13,610.0,630.0,630.0
2008-02-14,630.0,650.0,640.0
2008-02-15,630.0,650.0,650.0
2008-02-18,650.0,660.0,650.0
2008-02-19,610.0,650.0,610.0
2008-02-20,610.0,630.0,610.0
2008-02-21,620.0,640.0,640.0
2008-02-22,630.0,630.0,630.0
2008-02-25,600.0,620.0,600.0
2008-02-26,610.0,620.0,620.0
2008-02-27,620.0,650.0,650.0
2008-02-28,640.0,660.0,660.0
2008-02-29,650.0,660.0,650.0
2008-03-03,630.0,640.0,630.0
2008-03-04,610.0,630.0,610.0
2008-03-05,600.0,620.0,620.0
2008-03-06,610.0,620.0,620.0
2008-03-07,610.0,620.0,620.0
2008-03-10,560.0,600.0,600.0
2008-03-11,570.0,590.0,590.0
2008-03-12,600.0,610.0,610.0
2008-03-13,590.0,610.0,610.0
2008-03-14,590.0,610.0,600.0
2008-03-17,580.0,600.0,600.0
2008-03-18,580.0,600.0,600.0
2008-03-19,580.0,620.0,600.0
2008-03-20,580.0,620.0,600.0
2008-03-21,580.0,620.0,600.0
2008-03-24,600.0,610.0,600.0
2008-03-25,590.0,600.0,600.0
2008-03-26,600.0,620.0,620.0
2008-03-27,610.0,630.0,630.0
2008-03-28,630.0,670.0,670.0
2008-03-31,630.0,660.0,640.0
2008-04-01,630.0,640.0,630.0
2008-04-02,640.0,660.0,650.0
2008-04-03,610.0,670.0,630.0
2008-04-04,590.0,630.0,600.0
2008-04-07,590.0,600.0,600.0
2008-04-08,590.0,610.0,610.0
2008-04-09,590.0,610.0,610.0
2008-04-10,600.0,630.0,620.0
2008-04-11,610.0,630.0,620.0
2008-04-14,600.0,620.0,620.0
2008-04-15,600.0,620.0,620.0
2008-04-16,610.0,620.0,620.0
2008-04-17,600.0,610.0,600.0
2008-04-18,600.0,610.0,610.0
2008-04-21,600.0,610.0,600.0
2008-04-22,600.0,600.0,600.0
2008-04-23,590.0,610.0,600.0
2008-04-24,580.0,600.0,580.0
2008-04-25,570.0,580.0,580.0
2008-04-28,590.0,590.0,590.0
2008-04-29,580.0,600.0,590.0
2008-04-30,570.0,590.0,590.0
2008-05-01,570.0,590.0,590.0
2008-05-02,570.0,590.0,590.0
2008-05-05,620.0,630.0,630.0
2008-05-06,580.0,610.0,590.0
2008-05-07,580.0,610.0,600.0
2008-05-08,590.0,620.0,620.0
2008-05-09,600.0,610.0,610.0
2008-05-12,590.0,600.0,600.0
2008-05-13,590.0,610.0,600.0
2008-05-14,600.0,640.0,630.0
2008-05-15,620.0,640.0,630.0
2008-05-16,600.0,630.0,600.0
2008-05-19,600.0,630.0,600.0
2008-05-20,600.0,630.0,600.0
2008-05-21,580.0,600.0,590.0
2008-05-22,570.0,580.0,580.0
2008-05-23,570.0,580.0,580.0
2008-05-26,560.0,570.0,570.0
2008-05-27,560.0,580.0,570.0
2008-05-28,570.0,590.0,580.0
2008-05-29,570.0,610.0,600.0
2008-05-30,570.0,640.0,620.0
2008-06-02,620.0,660.0,650.0
2008-06-03,650.0,740.0,710.0
2008-06-04,670.0,730.0,680.0
2008-06-05,670.0,700.0,700.0
2008-06-06,690.0,780.0,760.0
2008-06-09,730.0,860.0,840.0
2008-06-10,790.0,910.0,850.0
2008-06-11,830.0,880.0,840.0
2008-06-12,810.0,870.0,870.0
2008-06-13,880.0,1040.0,980.0
2008-06-16,910.0,980.0,920.0
2008-06-17,890.0,950.0,900.0
2008-06-18,820.0,910.0,850.0
2008-06-19,820.0,870.0,860.0
2008-06-20,770.0,850.0,800.0
2008-06-23,760.0,800.0,770.0
2008-06-24,770.0,810.0,790.0
2008-06-25,770.0,800.0,790.0
2008-06-26,780.0,840.0,840.0
2008-06-27,800.0,910.0,860.0
2008-06-30,820.0,850.0,840.0
2008-07-01,810.0,840.0,830.0
2008-07-02,790.0,850.0,810.0
2008-07-03,780.0,830.0,810.0
2008-07-04,780.0,820.0,790.0
2008-07-07,770.0,780.0,780.0
2008-07-08,770.0,790.0,780.0
2008-07-09,790.0,840.0,830.0
2008-07-10,810.0,930.0,910.0
2008-07-11,890.0,940.0,910.0
2008-07-14,900.0,950.0,940.0
2008-07-15,920.0,960.0,930.0
2008-07-16,900.0,960.0,940.0
2008-07-17,900.0,960.0,920.0
2008-07-18,910.0,940.0,920.0
2008-07-21,920.0,940.0,930.0
2008-07-22,920.0,940.0,930.0
2008-07-23,930.0,950.0,940.0
2008-07-24,920.0,950.0,930.0
2008-07-25,910.0,940.0,940.0
2008-07-28,920.0,940.0,930.0
2008-07-29,910.0,930.0,930.0
2008-07-30,910.0,930.0,930.0
2008-07-31,860.0,900.0,890.0
2008-08-01,820.0,880.0,860.0
2008-08-04,840.0,860.0,850.0
2008-08-05,820.0,870.0,840.0
2008-08-06,820.0,870.0,840.0
2008-08-07,860.0,910.0,890.0
2008-08-08,870.0,900.0,900.0
2008-08-11,860.0,910.0,880.0
2008-08-12,860.0,890.0,870.0
2008-08-13,860.0,930.0,910.0
2008-08-14,890.0,930.0,920.0
2008-08-15,910.0,950.0,930.0
2008-08-18,910.0,950.0,930.0
2008-08-19,910.0,930.0,920.0
2008-08-20,920.0,930.0,930.0
2008-08-21,900.0,930.0,920.0
2008-08-22,920.0,940.0,930.0
2008-08-25,900.0,940.0,930.0
2008-08-26,900.0,930.0,910.0
2008-08-27,910.0,930.0,920.0
2008-08-28,910.0,920.0,920.0
2008-08-29,910.0,940.0,930.0
2008-09-01,900.0,930.0,920.0
2008-09-02,910.0,960.0,960.0
2008-09-03,950.0,980.0,970.0
2008-09-04,900.0,980.0,910.0
2008-09-05,870.0,920.0,880.0
2008-09-08,870.0,910.0,870.0
2008-09-09,820.0,890.0,890.0
2008-09-10,860.0,910.0,880.0
2008-09-11,850.0,890.0,880.0
2008-09-12,790.0,880.0,820.0
2008-09-15,760.0,840.0,770.0
2008-09-16,730.0,790.0,780.0
2008-09-17,780.0,830.0,790.0
2008-09-18,730.0,780.0,750.0
2008-09-19,770.0,820.0,800.0
2008-09-22,740.0,800.0,750.0
2008-09-23,720.0,750.0,730.0
2008-09-24,730.0,820.0,770.0
2008-09-25,760.0,800.0,790.0
2008-09-26,740.0,780.0,760.0
2008-09-29,740.0,780.0,760.0
2008-09-30,740.0,780.0,760.0
2008-10-01,740.0,780.0,760.0
2008-10-02,740.0,780.0,760.0
2008-10-03,740.0,780.0,760.0
2008-10-06,670.0,740.0,680.0
2008-10-07,620.0,740.0,650.0
2008-10-08,540.0,620.0,540.0
2008-10-09,540.0,540.0,540.0
2008-10-10,540.0,540.0,540.0
2008-10-13,520.0,560.0,550.0
2008-10-14,590.0,600.0,600.0
2008-10-15,580.0,660.0,590.0
2008-10-16,540.0,560.0,550.0
2008-10-17,520.0,570.0,530.0
2008-10-20,520.0,570.0,560.0
2008-10-21,580.0,610.0,590.0
2008-10-22,560.0,590.0,590.0
2008-10-23,540.0,570.0,570.0
2008-10-24,520.0,540.0,520.0
2008-10-27,470.0,500.0,470.0
2008-10-28,425.0,500.0,425.0
2008-10-29,420.0,460.0,425.0
2008-10-30,440.0,465.0,465.0
2008-10-31,510.0,530.0,525.0
2008-11-03,560.0,630.0,630.0
2008-11-04,630.0,750.0,720.0
2008-11-05,670.0,750.0,670.0
2008-11-06,620.0,650.0,620.0
2008-11-07,580.0,620.0,600.0
2008-11-10,540.0,620.0,550.0
2008-11-11,520.0,560.0,530.0
2008-11-12,530.0,550.0,540.0
2008-11-13,490.0,520.0,490.0
2008-11-14,490.0,520.0,500.0
2008-11-17,490.0,540.0,490.0
2008-11-18,470.0,490.0,480.0
2008-11-19,475.0,485.0,480.0
2008-11-20,450.0,475.0,475.0
2008-11-21,450.0,480.0,480.0
2008-11-24,465.0,475.0,470.0
2008-11-25,480.0,515.0,505.0
2008-11-26,510.0,570.0,550.0
2008-11-27,520.0,570.0,530.0
2008-11-28,510.0,540.0,520.0
2008-12-01,510.0,560.0,510.0
2008-12-02,490.0,510.0,500.0
2008-12-03,510.0,540.0,520.0
2008-12-04,530.0,560.0,550.0
2008-12-05,540.0,570.0,550.0
2008-12-08,540.0,570.0,550.0
2008-12-09,520.0,630.0,610.0
2008-12-10,600.0,630.0,620.0
2008-12-11,620.0,650.0,640.0
2008-12-12,600.0,640.0,600.0
2008-12-15,620.0,650.0,640.0
2008-12-16,610.0,640.0,620.0
2008-12-17,620.0,640.0,640.0
2008-12-18,610.0,630.0,610.0
2008-12-19,600.0,620.0,600.0
2008-12-22,570.0,600.0,570.0
2008-12-23,570.0,600.0,600.0
2008-12-24,600.0,620.0,600.0
2008-12-25,600.0,620.0,600.0
2008-12-26,600.0,620.0,600.0
2008-12-29,600.0,620.0,600.0
2008-12-30,580.0,600.0,580.0
2008-12-31,580.0,580.0,580.0
2009-01-01,580.0,580.0,580.0
2009-01-02,580.0,580.0,580.0
2009-01-05,600.0,630.0,610.0
2009-01-06,610.0,640.0,630.0
2009-01-07,590.0,670.0,610.0
2009-01-08,590.0,610.0,600.0
2009-01-09,590.0,610.0,600.0
2009-01-12,600.0,600.0,600.0
2009-01-13,600.0,650.0,610.0
2009-01-14,570.0,630.0,570.0
2009-01-15,540.0,590.0,580.0
2009-01-16,570.0,590.0,580.0
2009-01-19,550.0,590.0,560.0
2009-01-20,540.0,570.0,570.0
2009-01-21,540.0,550.0,540.0
2009-01-22,550.0,580.0,560.0
2009-01-23,530.0,560.0,550.0
2009-01-26,530.0,560.0,550.0
2009-01-27,540.0,560.0,540.0
2009-01-28,540.0,550.0,550.0
2009-01-29,540.0,560.0,550.0
2009-01-30,530.0,550.0,530.0
2009-02-02,530.0,540.0,540.0
2009-02-03,520.0,540.0,540.0
2009-02-04,530.0,550.0,540.0
2009-02-05,530.0,540.0,530.0
2009-02-06,530.0,540.0,530.0
2009-02-09,510.0,530.0,530.0
2009-02-10,510.0,520.0,510.0
2009-02-11,500.0,520.0,500.0
2009-02-12,480.0,510.0,480.0
2009-02-13,480.0,500.0,480.0
2009-02-16,480.0,490.0,480.0
2009-02-17,470.0,480.0,470.0
2009-02-18,470.0,485.0,485.0
2009-02-19,485.0,495.0,490.0
2009-02-20,445.0,485.0,450.0
2009-02-23,420.0,445.0,435.0
2009-02-24,420.0,435.0,425.0
2009-02-25,425.0,445.0,440.0
2009-02-26,430.0,450.0,440.0
2009-02-27,430.0,440.0,430.0
2009-03-02,420.0,425.0,425.0
2009-03-03,415.0,430.0,420.0
2009-03-04,420.0,465.0,450.0
2009-03-05,445.0,465.0,455.0
2009-03-06,440.0,455.0,450.0
2009-03-09,440.0,455.0,450.0
2009-03-10,450.0,460.0,455.0
2009-03-11,455.0,470.0,460.0
2009-03-12,445.0,460.0,445.0
2009-03-13,440.0,460.0,445.0
2009-03-16,445.0,450.0,445.0
2009-03-17,440.0,445.0,445.0
2009-03-18,450.0,465.0,450.0
2009-03-19,435.0,460.0,450.0
2009-03-20,440.0,455.0,440.0
2009-03-23,445.0,475.0,455.0
2009-03-24,465.0,510.0,500.0
2009-03-25,485.0,570.0,530.0
2009-03-26,485.0,570.0,530.0
2009-03-27,540.0,570.0,540.0
2009-03-30,510.0,550.0,520.0
2009-03-31,530.0,540.0,540.0
2009-04-01,540.0,630.0,600.0
2009-04-02,600.0,620.0,620.0
2009-04-03,540.0,620.0,550.0
2009-04-06,550.0,590.0,570.0
2009-04-07,560.0,570.0,570.0
2009-04-08,540.0,560.0,550.0
2009-04-09,550.0,550.0,550.0
2009-04-10,550.0,550.0,550.0
2009-04-13,560.0,590.0,580.0
2009-04-14,580.0,620.0,600.0
2009-04-15,590.0,620.0,600.0
2009-04-16,590.0,610.0,600.0
2009-04-17,590.0,630.0,590.0
2009-04-20,580.0,610.0,600.0
2009-04-21,580.0,610.0,600.0
2009-04-22,580.0,620.0,590.0
2009-04-23,580.0,590.0,580.0
2009-04-24,570.0,590.0,590.0
2009-04-27,580.0,600.0,590.0
2009-04-28,570.0,600.0,590.0
2009-04-29,580.0,620.0,610.0
2009-04-30,600.0,630.0,610.0
2009-05-01,600.0,620.0,600.0
2009-05-04,600.0,640.0,610.0
2009-05-05,590.0,640.0,590.0
2009-05-06,590.0,620.0,610.0
2009-05-07,590.0,620.0,610.0
2009-05-08,590.0,610.0,600.0
2009-05-11,590.0,610.0,590.0
2009-05-12,580.0,600.0,590.0
2009-05-13,590.0,610.0,610.0
2009-05-14,580.0,610.0,590.0
2009-05-15,550.0,600.0,580.0
2009-05-18,580.0,600.0,590.0
2009-05-19,590.0,610.0,600.0
2009-05-20,590.0,610.0,600.0
2009-05-21,600.0,600.0,600.0
2009-05-22,580.0,600.0,590.0
2009-05-25,580.0,620.0,600.0
2009-05-26,600.0,630.0,600.0
2009-05-27,600.0,620.0,600.0
2009-05-28,600.0,620.0,610.0
2009-05-29,610.0,660.0,610.0
2009-06-01,610.0,640.0,620.0
2009-06-02,620.0,640.0,620.0
2009-06-03,620.0,640.0,620.0
2009-06-04,610.0,630.0,610.0
2009-06-05,620.0,680.0,660.0
2009-06-08,660.0,710.0,680.0
2009-06-09,670.0,690.0,670.0
2009-06-10,660.0,680.0,670.0
2009-06-11,660.0,680.0,670.0
2009-06-12,670.0,690.0,690.0
2009-06-15,650.0,690.0,650.0
2009-06-16,630.0,650.0,640.0
2009-06-17,630.0,650.0,640.0
2009-06-18,630.0,660.0,630.0
2009-06-19,610.0,640.0,640.0
2009-06-22,640.0,670.0,660.0
2009-06-23,630.0,650.0,650.0
2009-06-24,650.0,660.0,650.0
2009-06-25,660.0,690.0,690.0
2009-06-26,670.0,700.0,680.0
2009-06-29,670.0,680.0,670.0
2009-06-30,660.0,680.0,660.0
2009-07-01,660.0,720.0,710.0
2009-07-02,680.0,720.0,680.0
2009-07-03,660.0,680.0,670.0
2009-07-06,650.0,670.0,670.0
2009-07-07,660.0,680.0,680.0
2009-07-08,680.0,680.0,680.0
2009-07-09,660.0,680.0,680.0
2009-07-10,660.0,680.0,660.0
2009-07-13,630.0,670.0,640.0
2009-07-14,640.0,660.0,650.0
2009-07-15,650.0,660.0,660.0
2009-07-16,660.0,670.0,670.0
2009-07-17,640.0,680.0,670.0
2009-07-20,670.0,670.0,670.0
2009-07-21,670.0,680.0,670.0
2009-07-22,670.0,680.0,680.0
2009-07-23,690.0,710.0,700.0
2009-07-24,700.0,720.0,710.0
2009-07-27,710.0,720.0,710.0
2009-07-28,710.0,760.0,750.0
2009-07-29,690.0,750.0,720.0
2009-07-30,730.0,750.0,750.0
2009-07-31,710.0,740.0,720.0
2009-08-03,730.0,760.0,750.0
2009-08-04,740.0,760.0,740.0
2009-08-05,710.0,750.0,710.0
2009-08-06,720.0,740.0,740.0
2009-08-07,730.0,740.0,740.0
2009-08-10,740.0,760.0,760.0
2009-08-11,740.0,760.0,750.0
2009-08-12,720.0,770.0,730.0
2009-08-13,740.0,770.0,750.0
2009-08-14,730.0,740.0,740.0
2009-08-17,730.0,740.0,740.0
2009-08-18,720.0,730.0,720.0
2009-08-19,710.0,730.0,710.0
2009-08-20,710.0,730.0,710.0
2009-08-21,720.0,730.0,730.0
2009-08-24,730.0,730.0,730.0
2009-08-25,720.0,730.0,730.0
2009-08-26,720.0,740.0,740.0
2009-08-27,720.0,740.0,740.0
2009-08-28,720.0,740.0,740.0
2009-08-31,720.0,750.0,730.0
2009-09-01,720.0,730.0,730.0
2009-09-02,710.0,720.0,710.0
2009-09-03,710.0,720.0,720.0
2009-09-04,730.0,740.0,740.0
2009-09-07,730.0,750.0,730.0
2009-09-08,720.0,730.0,730.0
2009-09-09,730.0,770.0,770.0
2009-09-10,770.0,830.0,820.0
2009-09-11,810.0,850.0,840.0
2009-09-14,820.0,860.0,830.0
2009-09-15,830.0,850.0,830.0
2009-09-16,830.0,850.0,830.0
2009-09-17,830.0,870.0,870.0
2009-09-18,830.0,870.0,870.0
2009-09-21,830.0,870.0,870.0
2009-09-22,830.0,870.0,870.0
2009-09-23,830.0,870.0,870.0
2009-09-24,870.0,880.0,870.0
2009-09-25,860.0,860.0,860.0
2009-09-28,840.0,860.0,840.0
2009-09-29,840.0,860.0,840.0
2009-09-30,840.0,860.0,860.0
2009-10-01,860.0,880.0,870.0
2009-10-02,860.0,860.0,860.0
2009-10-05,850.0,860.0,850.0
2009-10-06,850.0,870.0,850.0
2009-10-07,840.0,850.0,850.0
2009-10-08,840.0,840.0,840.0
2009-10-09,840.0,840.0,840.0
2009-10-12,830.0,840.0,830.0
2009-10-13,830.0,850.0,830.0
2009-10-14,830.0,840.0,840.0
2009-10-15,850.0,870.0,860.0
2009-10-16,850.0,870.0,870.0
2009-10-19,840.0,850.0,840.0
2009-10-20,840.0,850.0,850.0
2009-10-21,810.0,850.0,820.0
2009-10-22,800.0,830.0,810.0
2009-10-23,800.0,810.0,800.0
2009-10-26,800.0,800.0,800.0
2009-10-27,780.0,800.0,780.0
2009-10-28,740.0,780.0,770.0
2009-10-29,750.0,790.0,770.0
2009-10-30,780.0,790.0,780.0
2009-11-02,750.0,750.0,750.0
2009-11-03,760.0,770.0,760.0
2009-11-04,770.0,770.0,770.0
2009-11-05,750.0,780.0,780.0
2009-11-06,770.0,780.0,770.0
2009-11-09,770.0,770.0,770.0
2009-11-10,780.0,800.0,780.0
2009-11-11,800.0,810.0,810.0
2009-11-12,770.0,800.0,800.0
2009-11-13,800.0,830.0,800.0
2009-11-16,770.0,790.0,770.0
2009-11-17,760.0,770.0,770.0
2009-11-18,770.0,780.0,780.0
2009-11-19,770.0,780.0,780.0
2009-11-20,750.0,780.0,770.0
2009-11-23,760.0,780.0,760.0
2009-11-24,760.0,760.0,760.0
2009-11-25,740.0,750.0,740.0
2009-11-26,730.0,750.0,740.0
2009-11-27,730.0,750.0,740.0
2009-11-30,730.0,760.0,740.0
2009-12-01,720.0,770.0,750.0
2009-12-02,740.0,750.0,740.0
2009-12-03,730.0,750.0,740.0
2009-12-04,720.0,740.0,720.0
2009-12-07,700.0,740.0,730.0
2009-12-08,690.0,710.0,690.0
2009-12-09,700.0,720.0,710.0
2009-12-10,700.0,710.0,710.0
2009-12-11,710.0,710.0,710.0
2009-12-14,700.0,740.0,710.0
2009-12-15,700.0,730.0,710.0
2009-12-16,700.0,730.0,730.0
2009-12-17,720.0,750.0,750.0
2009-12-18,720.0,750.0,750.0
2009-12-21,730.0,740.0,730.0
2009-12-22,740.0,760.0,750.0
2009-12-23,750.0,750.0,750.0
2009-12-24,750.0,750.0,750.0
2009-12-25,750.0,750.0,750.0
2009-12-28,750.0,760.0,750.0
2009-12-29,740.0,740.0,740.0
2009-12-30,740.0,760.0,760.0
2009-12-31,740.0,760.0,760.0
2010-01-01,740.0,760.0,760.0
2010-01-04,760.0,760.0,760.0
2010-01-05,760.0,800.0,800.0
2010-01-06,790.0,820.0,800.0
2010-01-07,800.0,810.0,800.0
2010-01-08,800.0,820.0,820.0
2010-01-11,800.0,820.0,800.0
2010-01-12,800.0,820.0,820.0
2010-01-13,800.0,820.0,820.0
2010-01-14,800.0,820.0,810.0
2010-01-15,800.0,830.0,800.0
2010-01-18,790.0,810.0,790.0
2010-01-19,790.0,810.0,800.0
2010-01-20,810.0,850.0,840.0
2010-01-21,840.0,850.0,840.0
2010-01-22,830.0,840.0,840.0
2010-01-25,830.0,840.0,830.0
2010-01-26,820.0,840.0,820.0
2010-01-27,800.0,810.0,810.0
2010-01-28,800.0,830.0,800.0
2010-01-29,800.0,820.0,800.0
2010-02-01,760.0,800.0,780.0
2010-02-02,770.0,790.0,770.0
2010-02-03,790.0,810.0,790.0
2010-02-04,770.0,790.0,790.0
2010-02-05,790.0,790.0,790.0
2010-02-08,790.0,790.0,790.0
2010-02-09,760.0,770.0,760.0
2010-02-10,770.0,780.0,780.0
2010-02-11,770.0,780.0,780.0
2010-02-12,780.0,780.0,780.0
2010-02-15,770.0,790.0,790.0
2010-02-16,780.0,790.0,780.0
2010-02-17,780.0,800.0,790.0
2010-02-18,790.0,800.0,800.0
2010-02-19,790.0,790.0,790.0
2010-02-22,790.0,810.0,810.0
2010-02-23,800.0,810.0,800.0
2010-02-24,800.0,810.0,800.0
2010-02-25,790.0,810.0,800.0
2010-02-26,790.0,810.0,800.0
2010-03-01,810.0,830.0,830.0
2010-03-02,840.0,860.0,850.0
2010-03-03,800.0,850.0,810.0
2010-03-04,790.0,810.0,800.0
2010-03-05,790.0,800.0,790.0
2010-03-08,790.0,800.0,800.0
2010-03-09,800.0,830.0,800.0
2010-03-10,810.0,830.0,830.0
2010-03-11,830.0,860.0,840.0
2010-03-12,800.0,840.0,800.0
2010-03-15,820.0,850.0,850.0
2010-03-16,820.0,850.0,850.0
2010-03-17,830.0,870.0,860.0
2010-03-18,820.0,860.0,830.0
2010-03-19,810.0,860.0,860.0
2010-03-22,850.0,960.0,940.0
2010-03-23,940.0,1070.0,1020.0
2010-03-24,1020.0,1040.0,1030.0
2010-03-25,1040.0,1070.0,1040.0
2010-03-26,1030.0,1040.0,1030.0
2010-03-29,1010.0,1030.0,1010.0
2010-03-30,1020.0,1030.0,1020.0
2010-03-31,990.0,1020.0,990.0
2010-04-01,990.0,1140.0,1090.0
2010-04-02,990.0,1140.0,1090.0
2010-04-05,1050.0,1110.0,1110.0
2010-04-06,1110.0,1170.0,1170.0
2010-04-07,1170.0,1240.0,1210.0
2010-04-08,1170.0,1210.0,1180.0
2010-04-09,1080.0,1200.0,1200.0
2010-04-12,1180.0,1210.0,1190.0
2010-04-13,1190.0,1240.0,1220.0
2010-04-14,1210.0,1220.0,1220.0
2010-04-15,1210.0,1280.0,1240.0
2010-04-16,1190.0,1240.0,1190.0
2010-04-19,1160.0,1180.0,1170.0
2010-04-20,1170.0,1200.0,1170.0
2010-04-21,1160.0,1200.0,1180.0
2010-04-22,1170.0,1200.0,1190.0
2010-04-23,1190.0,1200.0,1190.0
2010-04-26,1180.0,1210.0,1200.0
2010-04-27,1200.0,1260.0,1250.0
2010-04-28,1220.0,1250.0,1220.0
2010-04-29,1230.0,1250.0,1250.0
2010-04-30,1250.0,1270.0,1270.0
2010-05-03,1190.0,1270.0,1210.0
2010-05-04,1210.0,1240.0,1240.0
2010-05-05,1180.0,1260.0,1190.0
2010-05-06,1150.0,1200.0,1190.0
2010-05-07,1150.0,1190.0,1190.0
2010-05-10,1170.0,1200.0,1200.0
2010-05-11,1190.0,1230.0,1190.0
2010-05-12,1180.0,1210.0,1200.0
2010-05-13,1180.0,1210.0,1200.0
2010-05-14,1210.0,1240.0,1230.0
2010-05-17,1200.0,1230.0,1230.0
2010-05-18,1200.0,1220.0,1200.0
2010-05-19,1190.0,1270.0,1220.0
2010-05-20,1190.0,1250.0,1190.0
2010-05-21,1110.0,1150.0,1120.0
2010-05-24,1110.0,1180.0,1110.0
2010-05-25,990.0,1080.0,1000.0
2010-05-26,1040.0,1150.0,1150.0
2010-05-27,1060.0,1160.0,1140.0
2010-05-28,1060.0,1160.0,1140.0
2010-05-31,1130.0,1150.0,1140.0
2010-06-01,1050.0,1140.0,1050.0
2010-06-02,1050.0,1100.0,1060.0
2010-06-03,1070.0,1100.0,1100.0
2010-06-04,1090.0,1100.0,1100.0
