timestamp,low,high,close
2015-08-24,340.0,340.0,340.0
2015-08-25,340.0,340.0,340.0
2015-08-26,340.0,340.0,340.0
2015-08-27,340.0,340.0,340.0
2015-08-28,340.0,340.0,340.0
2015-08-31,340.0,340.0,340.0
2015-09-01,340.0,340.0,340.0
2015-09-02,340.0,340.0,340.0
2015-09-03,340.0,340.0,340.0
2015-09-04,340.0,340.0,340.0
2015-09-07,340.0,340.0,340.0
2015-09-08,340.0,340.0,340.0
2015-09-09,340.0,340.0,340.0
2015-09-10,340.0,340.0,340.0
2015-09-11,340.0,340.0,340.0
2015-09-14,340.0,340.0,340.0
2015-09-15,340.0,340.0,340.0
2015-09-16,340.0,340.0,340.0
2015-09-17,340.0,340.0,340.0
2015-09-18,340.0,340.0,340.0
2015-09-21,340.0,340.0,340.0
2015-09-22,322.0,322.0,322.0
2015-09-23,322.0,322.0,322.0
2015-09-24,322.0,322.0,322.0
2015-09-25,322.0,322.0,322.0
2015-09-28,322.0,322.0,322.0
2015-09-29,322.0,322.0,322.0
2015-09-30,322.0,322.0,322.0
2015-10-01,322.0,322.0,322.0
2015-10-02,322.0,322.0,322.0
2015-10-05,322.0,322.0,322.0
2015-10-06,322.0,322.0,322.0
2015-10-07,322.0,322.0,322.0
2015-10-08,322.0,322.0,322.0
2015-10-09,322.0,322.0,322.0
2015-10-12,322.0,322.0,322.0
2015-10-13,322.0,322.0,322.0
2015-10-14,322.0,322.0,322.0
2015-10-15,322.0,322.0,322.0
2015-10-16,322.0,322.0,322.0
2015-10-19,322.0,322.0,322.0
2015-10-20,322.0,322.0,322.0
2015-10-21,322.0,322.0,322.0
2015-10-22,322.0,322.0,322.0
2015-10-23,322.0,322.0,322.0
2015-10-26,322.0,322.0,322.0
2015-10-27,322.0,322.0,322.0
2015-10-28,322.0,322.0,322.0
2015-10-29,322.0,322.0,322.0
2015-10-30,322.0,322.0,322.0
2015-11-02,322.0,322.0,322.0
2015-11-03,322.0,322.0,322.0
2015-11-04,322.0,322.0,322.0
2015-11-05,322.0,322.0,322.0
2015-11-06,322.0,322.0,322.0
2015-11-09,322.0,322.0,322.0
2015-11-10,322.0,322.0,322.0
2015-11-11,322.0,322.0,322.0
2015-11-12,322.0,322.0,322.0
2015-11-13,322.0,322.0,322.0
2015-11-16,322.0,322.0,322.0
2015-11-17,322.0,322.0,322.0
2015-11-18,322.0,322.0,322.0
2015-11-19,322.0,322.0,322.0
2015-11-20,322.0,322.0,322.0
2015-11-23,322.0,322.0,322.0
2015-11-24,322.0,322.0,322.0
2015-11-25,322.0,322.0,322.0
2015-11-26,322.0,322.0,322.0
2015-11-27,322.0,322.0,322.0
2015-11-30,308.0,308.0,308.0
2015-12-01,308.0,308.0,308.0
2015-12-02,308.0,308.0,308.0
2015-12-03,308.0,308.0,308.0
2015-12-04,300.0,300.0,300.0
2015-12-07,300.0,300.0,300.0
2015-12-08,300.0,300.0,300.0
2015-12-09,300.0,300.0,300.0
2015-12-10,300.0,300.0,300.0
2015-12-11,300.0,300.0,300.0
2015-12-14,300.0,300.0,300.0
2015-12-15,300.0,300.0,300.0
2015-12-16,300.0,300.0,300.0
2015-12-17,300.0,300.0,300.0
2015-12-18,300.0,300.0,300.0
2015-12-21,300.0,300.0,300.0
2015-12-22,300.0,300.0,300.0
2015-12-23,300.0,300.0,300.0
2015-12-24,300.0,300.0,300.0
2015-12-25,300.0,300.0,300.0
2015-12-28,300.0,300.0,300.0
2015-12-29,300.0,300.0,300.0
2015-12-30,300.0,300.0,300.0
2015-12-31,300.0,300.0,300.0
2016-01-01,300.0,300.0,300.0
2016-01-04,300.0,300.0,300.0
2016-01-05,300.0,300.0,300.0
2016-01-06,300.0,300.0,300.0
2016-01-07,300.0,300.0,300.0
2016-01-08,300.0,300.0,300.0
2016-01-11,300.0,300.0,300.0
2016-01-12,300.0,300.0,300.0
2016-01-13,300.0,300.0,300.0
2016-01-14,300.0,300.0,300.0
2016-01-15,300.0,300.0,300.0
2016-01-18,300.0,300.0,300.0
2016-01-19,300.0,300.0,300.0
2016-01-20,300.0,300.0,300.0
2016-01-21,300.0,300.0,300.0
2016-01-22,300.0,300.0,300.0
2016-01-25,300.0,300.0,300.0
2016-01-26,300.0,300.0,300.0
2016-01-27,300.0,300.0,300.0
2016-01-28,300.0,300.0,300.0
2016-01-29,300.0,300.0,300.0
2016-02-01,300.0,300.0,300.0
2016-02-02,300.0,300.0,300.0
2016-02-03,300.0,300.0,300.0
2016-02-04,300.0,300.0,300.0
2016-02-05,300.0,300.0,300.0
2016-02-08,300.0,300.0,300.0
2016-02-09,300.0,300.0,300.0
2016-02-10,300.0,300.0,300.0
2016-02-11,300.0,300.0,300.0
2016-02-12,300.0,300.0,300.0
2016-02-15,300.0,300.0,300.0
2016-02-16,300.0,300.0,300.0
2016-02-17,300.0,300.0,300.0
2016-02-18,300.0,300.0,300.0
2016-02-19,300.0,300.0,300.0
2016-02-22,300.0,300.0,300.0
2016-02-23,300.0,300.0,300.0
2016-02-24,300.0,300.0,300.0
2016-02-25,300.0,300.0,300.0
2016-02-26,300.0,300.0,300.0
2016-02-29,300.0,300.0,300.0
2016-03-01,300.0,300.0,300.0
2016-03-02,300.0,300.0,300.0
2016-03-03,300.0,300.0,300.0
2016-03-04,300.0,300.0,300.0
2016-03-07,300.0,300.0,300.0
2016-03-08,300.0,300.0,300.0
2016-03-09,300.0,300.0,300.0
2016-03-10,300.0,300.0,300.0
2016-03-11,300.0,300.0,300.0
2016-03-14,300.0,300.0,300.0
2016-03-15,300.0,300.0,300.0
2016-03-16,300.0,300.0,300.0
2016-03-17,300.0,300.0,300.0
2016-03-18,300.0,300.0,300.0
2016-03-21,300.0,300.0,300.0
2016-03-22,300.0,300.0,300.0
2016-03-23,300.0,300.0,300.0
2016-03-24,300.0,300.0,300.0
2016-03-25,300.0,300.0,300.0
2016-03-28,300.0,300.0,300.0
2016-03-29,300.0,300.0,300.0
2016-03-30,300.0,300.0,300.0
2016-03-31,300.0,300.0,300.0
2016-04-01,300.0,300.0,300.0
2016-04-04,300.0,300.0,300.0
2016-04-05,300.0,300.0,300.0
2016-04-06,300.0,300.0,300.0
2016-04-07,300.0,300.0,300.0
2016-04-08,300.0,300.0,300.0
2016-04-11,300.0,300.0,300.0
2016-04-12,300.0,300.0,300.0
2016-04-13,300.0,300.0,300.0
2016-04-14,300.0,300.0,300.0
2016-04-15,300.0,300.0,300.0
2016-04-18,300.0,300.0,300.0
2016-04-19,300.0,300.0,300.0
2016-04-20,300.0,300.0,300.0
2016-04-21,300.0,300.0,300.0
2016-04-22,300.0,300.0,300.0
2016-04-25,300.0,300.0,300.0
2016-04-26,300.0,300.0,300.0
2016-04-27,300.0,300.0,300.0
2016-04-28,300.0,300.0,300.0
2016-04-29,300.0,300.0,300.0
2016-05-02,300.0,300.0,300.0
2016-05-03,300.0,300.0,300.0
2016-05-04,300.0,300.0,300.0
2016-05-05,300.0,300.0,300.0
2016-05-06,300.0,300.0,300.0
2016-05-09,300.0,300.0,300.0
2016-05-10,300.0,300.0,300.0
2016-05-11,300.0,300.0,300.0
2016-05-12,300.0,300.0,300.0
2016-05-13,300.0,300.0,300.0
2016-05-16,300.0,300.0,300.0
2016-05-17,300.0,300.0,300.0
2016-05-18,300.0,300.0,300.0
2016-05-19,300.0,300.0,300.0
2016-05-20,300.0,300.0,300.0
2016-05-23,300.0,300.0,300.0
2016-05-24,300.0,300.0,300.0
2016-05-25,300.0,300.0,300.0
2016-05-26,300.0,300.0,300.0
2016-05-27,300.0,300.0,300.0
2016-05-30,300.0,300.0,300.0
2016-05-31,300.0,300.0,300.0
2016-06-01,300.0,300.0,300.0
2016-06-02,300.0,300.0,300.0
2016-06-03,300.0,300.0,300.0
2016-06-06,300.0,300.0,300.0
2016-06-07,300.0,300.0,300.0
2016-06-08,300.0,300.0,300.0
2016-06-09,300.0,300.0,300.0
2016-06-10,300.0,300.0,300.0
2016-06-13,300.0,300.0,300.0
2016-06-14,300.0,300.0,300.0
2016-06-15,300.0,300.0,300.0
2016-06-16,300.0,300.0,300.0
2016-06-17,300.0,300.0,300.0
2016-06-20,300.0,300.0,300.0
2016-06-21,300.0,300.0,300.0
2016-06-22,300.0,300.0,300.0
2016-06-23,300.0,300.0,300.0
2016-06-24,300.0,300.0,300.0
2016-06-27,300.0,300.0,300.0
2016-06-28,300.0,300.0,300.0
2016-06-29,300.0,300.0,300.0
2016-06-30,300.0,300.0,300.0
2016-07-01,300.0,300.0,300.0
2016-07-04,300.0,300.0,300.0
2016-07-05,300.0,300.0,300.0
2016-07-06,300.0,300.0,300.0
2016-07-07,300.0,300.0,300.0
2016-07-08,300.0,300.0,300.0
2016-07-11,300.0,300.0,300.0
2016-07-12,300.0,300.0,300.0
2016-07-13,300.0,300.0,300.0
2016-07-14,300.0,300.0,300.0
2016-07-15,300.0,300.0,300.0
2016-07-18,300.0,300.0,300.0
2016-07-19,300.0,300.0,300.0
2016-07-20,300.0,300.0,300.0
2016-07-21,300.0,300.0,300.0
2016-07-22,300.0,300.0,300.0
2016-07-25,300.0,300.0,300.0
2016-07-26,300.0,300.0,300.0
2016-07-27,300.0,300.0,300.0
2016-07-28,300.0,300.0,300.0
2016-07-29,300.0,300.0,300.0
2016-08-01,300.0,300.0,300.0
2016-08-02,300.0,300.0,300.0
2016-08-03,300.0,300.0,300.0
2016-08-04,300.0,300.0,300.0
2016-08-05,300.0,300.0,300.0
2016-08-08,300.0,300.0,300.0
2016-08-09,300.0,300.0,300.0
2016-08-10,300.0,300.0,300.0
2016-08-11,300.0,300.0,300.0
2016-08-12,300.0,300.0,300.0
2016-08-15,300.0,300.0,300.0
2016-08-16,300.0,300.0,300.0
2016-08-17,300.0,300.0,300.0
2016-08-18,300.0,300.0,300.0
2016-08-19,300.0,300.0,300.0
2016-08-22,300.0,300.0,300.0
2016-08-23,300.0,300.0,300.0
2016-08-24,300.0,300.0,300.0
2016-08-25,300.0,300.0,300.0
2016-08-26,300.0,300.0,300.0
2016-08-29,300.0,300.0,300.0
2016-08-30,300.0,300.0,300.0
2016-08-31,300.0,300.0,300.0
2016-09-01,300.0,300.0,300.0
2016-09-02,300.0,300.0,300.0
2016-09-05,300.0,300.0,300.0
2016-09-06,300.0,300.0,300.0
2016-09-07,300.0,300.0,300.0
2016-09-08,300.0,300.0,300.0
2016-09-09,300.0,300.0,300.0
2016-09-12,300.0,300.0,300.0
2016-09-13,300.0,300.0,300.0
2016-09-14,300.0,300.0,300.0
2016-09-15,300.0,300.0,300.0
2016-09-16,300.0,300.0,300.0
2016-09-19,300.0,300.0,300.0
2016-09-20,300.0,300.0,300.0
2016-09-21,300.0,300.0,300.0
2016-09-22,300.0,300.0,300.0
2016-09-23,300.0,300.0,300.0
2016-09-26,300.0,300.0,300.0
2016-09-27,300.0,300.0,300.0
2016-09-28,300.0,300.0,300.0
2016-09-29,300.0,300.0,300.0
2016-09-30,300.0,300.0,300.0
2016-10-03,300.0,300.0,300.0
2016-10-04,300.0,300.0,300.0
2016-10-05,300.0,300.0,300.0
2016-10-06,300.0,300.0,300.0
2016-10-07,300.0,300.0,300.0
2016-10-10,300.0,300.0,300.0
2016-10-11,300.0,300.0,300.0
2016-10-12,300.0,300.0,300.0
2016-10-13,300.0,300.0,300.0
2016-10-14,300.0,300.0,300.0
2016-10-17,300.0,300.0,300.0
2016-10-18,300.0,300.0,300.0
2016-10-19,300.0,300.0,300.0
2016-10-20,300.0,300.0,300.0
2016-10-21,300.0,300.0,300.0
2016-10-24,300.0,300.0,300.0
2016-10-25,300.0,300.0,300.0
2016-10-26,300.0,300.0,300.0
2016-10-27,300.0,300.0,300.0
2016-10-28,300.0,300.0,300.0
2016-10-31,300.0,300.0,300.0
2016-11-01,300.0,300.0,300.0
2016-11-02,300.0,300.0,300.0
2016-11-03,300.0,300.0,300.0
2016-11-04,300.0,300.0,300.0
2016-11-07,300.0,300.0,300.0
2016-11-08,300.0,300.0,300.0
2016-11-09,300.0,300.0,300.0
2016-11-10,300.0,300.0,300.0
2016-11-11,300.0,300.0,300.0
2016-11-14,300.0,300.0,300.0
2016-11-15,300.0,300.0,300.0
2016-11-16,300.0,300.0,300.0
2016-11-17,300.0,300.0,300.0
2016-11-18,300.0,300.0,300.0
2016-11-21,300.0,300.0,300.0
2016-11-22,300.0,300.0,300.0
2016-11-23,300.0,300.0,300.0
2016-11-24,300.0,300.0,300.0
2016-11-25,300.0,300.0,300.0
2016-11-28,280.0,300.0,280.0
2016-11-29,280.0,280.0,280.0
2016-11-30,280.0,280.0,280.0
2016-12-01,280.0,280.0,280.0
2016-12-02,280.0,280.0,280.0
2016-12-05,280.0,280.0,280.0
2016-12-06,280.0,280.0,280.0
2016-12-07,280.0,280.0,280.0
2016-12-08,270.0,270.0,270.0
2016-12-09,260.0,260.0,260.0
2016-12-12,260.0,260.0,260.0
2016-12-13,250.0,260.0,250.0
2016-12-14,230.0,230.0,230.0
2016-12-15,210.0,210.0,210.0
2016-12-16,210.0,210.0,210.0
2016-12-19,195.0,195.0,195.0
2016-12-20,186.0,195.0,186.0
2016-12-21,179.0,186.0,179.0
2016-12-22,179.0,179.0,179.0
2016-12-23,179.0,179.0,179.0
2016-12-26,179.0,179.0,179.0
2016-12-27,170.0,170.0,170.0
2016-12-28,160.0,160.0,160.0
2016-12-29,160.0,160.0,160.0
2016-12-30,173.0,216.0,216.0
2017-01-02,216.0,216.0,216.0
2017-01-03,220.0,220.0,220.0
2017-01-04,200.0,220.0,200.0
2017-01-05,200.0,200.0,200.0
2017-01-06,200.0,200.0,200.0
2017-01-09,180.0,200.0,180.0
2017-01-10,180.0,180.0,180.0
2017-01-11,180.0,180.0,180.0
2017-01-12,180.0,180.0,180.0
2017-01-13,180.0,180.0,180.0
2017-01-16,180.0,180.0,180.0
2017-01-17,180.0,180.0,180.0
2017-01-18,180.0,180.0,180.0
2017-01-19,180.0,180.0,180.0
2017-01-20,173.0,173.0,173.0
2017-01-23,163.0,173.0,163.0
2017-01-24,210.0,220.0,220.0
2017-01-25,220.0,220.0,220.0
2017-01-26,220.0,232.0,232.0
2017-01-27,290.0,290.0,290.0
2017-01-30,290.0,290.0,290.0
2017-01-31,290.0,290.0,290.0
2017-02-01,290.0,290.0,290.0
2017-02-02,290.0,290.0,290.0
2017-02-03,290.0,290.0,290.0
2017-02-06,290.0,290.0,290.0
2017-02-07,290.0,290.0,290.0
2017-02-08,290.0,290.0,290.0
2017-02-09,290.0,290.0,290.0
2017-02-10,290.0,290.0,290.0
2017-02-13,290.0,290.0,290.0
2017-02-14,290.0,290.0,290.0
2017-02-15,290.0,290.0,290.0
2017-02-16,290.0,290.0,290.0
2017-02-17,290.0,290.0,290.0
2017-02-20,290.0,290.0,290.0
2017-02-21,290.0,290.0,290.0
2017-02-22,290.0,290.0,290.0
2017-02-23,290.0,290.0,290.0
2017-02-24,290.0,290.0,290.0
2017-02-27,290.0,290.0,290.0
2017-02-28,290.0,290.0,290.0
2017-03-01,290.0,290.0,290.0
2017-03-02,290.0,290.0,290.0
2017-03-03,290.0,290.0,290.0
2017-03-06,290.0,290.0,290.0
2017-03-07,290.0,290.0,290.0
2017-03-08,290.0,290.0,290.0
2017-03-09,290.0,290.0,290.0
2017-03-10,290.0,290.0,290.0
2017-03-13,290.0,290.0,290.0
2017-03-14,290.0,290.0,290.0
2017-03-15,290.0,290.0,290.0
2017-03-16,290.0,290.0,290.0
2017-03-17,290.0,290.0,290.0
2017-03-20,290.0,290.0,290.0
2017-03-21,290.0,290.0,290.0
2017-03-22,290.0,290.0,290.0
2017-03-23,290.0,290.0,290.0
2017-03-24,290.0,290.0,290.0
2017-03-27,290.0,290.0,290.0
2017-03-28,290.0,290.0,290.0
2017-03-29,290.0,290.0,290.0
2017-03-30,290.0,290.0,290.0
2017-03-31,290.0,290.0,290.0
2017-04-03,290.0,290.0,290.0
2017-04-04,290.0,290.0,290.0
2017-04-05,290.0,290.0,290.0
2017-04-06,290.0,290.0,290.0
2017-04-07,290.0,290.0,290.0
2017-04-10,290.0,290.0,290.0
2017-04-11,290.0,290.0,290.0
2017-04-12,290.0,290.0,290.0
2017-04-13,290.0,290.0,290.0
2017-04-14,290.0,290.0,290.0
2017-04-17,290.0,290.0,290.0
2017-04-18,290.0,290.0,290.0
2017-04-19,290.0,290.0,290.0
2017-04-20,290.0,290.0,290.0
2017-04-21,290.0,290.0,290.0
2017-04-24,290.0,290.0,290.0
2017-04-25,290.0,290.0,290.0
2017-04-26,360.0,360.0,360.0
2017-04-27,360.0,360.0,360.0
2017-04-28,360.0,360.0,360.0
2017-05-01,360.0,360.0,360.0
2017-05-02,360.0,360.0,360.0
2017-05-03,360.0,360.0,360.0
2017-05-04,360.0,360.0,360.0
2017-05-05,360.0,360.0,360.0
2017-05-08,360.0,360.0,360.0
2017-05-09,360.0,360.0,360.0
2017-05-10,360.0,360.0,360.0
2017-05-11,360.0,360.0,360.0
2017-05-12,360.0,360.0,360.0
2017-05-15,360.0,360.0,360.0
2017-05-16,360.0,360.0,360.0
2017-05-17,360.0,360.0,360.0
2017-05-18,360.0,360.0,360.0
2017-05-19,360.0,360.0,360.0
2017-05-22,370.0,380.0,380.0
2017-05-23,380.0,380.0,380.0
2017-05-24,380.0,380.0,380.0
2017-05-25,380.0,380.0,380.0
2017-05-26,380.0,380.0,380.0
2017-05-29,380.0,380.0,380.0
2017-05-30,380.0,380.0,380.0
2017-05-31,380.0,380.0,380.0
2017-06-01,380.0,380.0,380.0
2017-06-02,380.0,380.0,380.0
2017-06-05,380.0,380.0,380.0
2017-06-06,380.0,380.0,380.0
2017-06-07,380.0,380.0,380.0
2017-06-08,380.0,380.0,380.0
2017-06-09,380.0,380.0,380.0
2017-06-12,380.0,380.0,380.0
2017-06-13,380.0,380.0,380.0
2017-06-14,380.0,380.0,380.0
2017-06-15,380.0,380.0,380.0
2017-06-16,380.0,380.0,380.0
2017-06-19,380.0,380.0,380.0
2017-06-20,380.0,380.0,380.0
2017-06-21,380.0,380.0,380.0
2017-06-22,380.0,380.0,380.0
2017-06-23,380.0,380.0,380.0
2017-06-26,380.0,380.0,380.0
2017-06-27,380.0,380.0,380.0
2017-06-28,380.0,380.0,380.0
2017-06-29,380.0,380.0,380.0
2017-06-30,380.0,380.0,380.0
2017-07-03,380.0,380.0,380.0
2017-07-04,380.0,380.0,380.0
2017-07-05,380.0,380.0,380.0
2017-07-06,380.0,380.0,380.0
2017-07-07,380.0,380.0,380.0
2017-07-10,380.0,380.0,380.0
2017-07-11,380.0,380.0,380.0
2017-07-12,380.0,380.0,380.0
2017-07-13,380.0,380.0,380.0
2017-07-14,380.0,380.0,380.0
2017-07-17,380.0,380.0,380.0
2017-07-18,380.0,380.0,380.0
2017-07-19,380.0,380.0,380.0
2017-07-20,380.0,380.0,380.0
2017-07-21,380.0,380.0,380.0
2017-07-24,380.0,380.0,380.0
2017-07-25,380.0,380.0,380.0
2017-07-26,380.0,380.0,380.0
2017-07-27,380.0,380.0,380.0
2017-07-28,380.0,380.0,380.0
2017-07-31,380.0,380.0,380.0
2017-08-01,380.0,380.0,380.0
2017-08-02,380.0,380.0,380.0
2017-08-03,380.0,380.0,380.0
2017-08-04,380.0,380.0,380.0
2017-08-07,380.0,380.0,380.0
2017-08-08,380.0,380.0,380.0
2017-08-09,380.0,380.0,380.0
2017-08-10,380.0,380.0,380.0
2017-08-11,380.0,380.0,380.0
2017-08-14,380.0,380.0,380.0
2017-08-15,380.0,380.0,380.0
2017-08-16,380.0,380.0,380.0
2017-08-17,380.0,380.0,380.0
2017-08-18,380.0,380.0,380.0
2017-08-21,380.0,380.0,380.0
2017-08-22,380.0,380.0,380.0
2017-08-23,380.0,380.0,380.0
2017-08-24,380.0,380.0,380.0
2017-08-25,380.0,380.0,380.0
2017-08-28,380.0,380.0,380.0
2017-08-29,380.0,380.0,380.0
2017-08-30,380.0,380.0,380.0
2017-08-31,380.0,380.0,380.0
2017-09-01,380.0,380.0,380.0
2017-09-04,380.0,380.0,380.0
2017-09-05,380.0,380.0,380.0
2017-09-06,380.0,380.0,380.0
2017-09-07,380.0,380.0,380.0
2017-09-08,380.0,380.0,380.0
2017-09-11,380.0,380.0,380.0
2017-09-12,380.0,380.0,380.0
2017-09-13,380.0,380.0,380.0
2017-09-14,380.0,380.0,380.0
2017-09-15,380.0,380.0,380.0
2017-09-18,380.0,380.0,380.0
2017-09-19,380.0,380.0,380.0
2017-09-20,380.0,380.0,380.0
2017-09-21,380.0,380.0,380.0
2017-09-22,380.0,380.0,380.0
2017-09-25,380.0,380.0,380.0
2017-09-26,380.0,380.0,380.0
2017-09-27,380.0,380.0,380.0
2017-09-28,380.0,380.0,380.0
2017-09-29,380.0,380.0,380.0
2017-10-02,380.0,380.0,380.0
2017-10-03,380.0,380.0,380.0
2017-10-04,380.0,380.0,380.0
2017-10-05,380.0,380.0,380.0
2017-10-06,380.0,380.0,380.0
2017-10-09,380.0,380.0,380.0
2017-10-10,380.0,380.0,380.0
2017-10-11,380.0,380.0,380.0
2017-10-12,380.0,380.0,380.0
2017-10-13,380.0,380.0,380.0
2017-10-16,380.0,380.0,380.0
2017-10-17,380.0,380.0,380.0
2017-10-18,380.0,380.0,380.0
2017-10-19,380.0,380.0,380.0
2017-10-20,380.0,380.0,380.0
2017-10-23,380.0,380.0,380.0
2017-10-24,380.0,380.0,380.0
2017-10-25,380.0,380.0,380.0
2017-10-26,380.0,380.0,380.0
2017-10-27,380.0,380.0,380.0
2017-10-30,380.0,380.0,380.0
2017-10-31,380.0,380.0,380.0
2017-11-01,380.0,380.0,380.0
2017-11-02,380.0,380.0,380.0
2017-11-03,380.0,380.0,380.0
2017-11-06,380.0,380.0,380.0
2017-11-07,380.0,380.0,380.0
2017-11-08,380.0,380.0,380.0
2017-11-09,380.0,380.0,380.0
2017-11-10,380.0,380.0,380.0
2017-11-13,380.0,380.0,380.0
2017-11-14,380.0,380.0,380.0
2017-11-15,380.0,380.0,380.0
2017-11-16,380.0,380.0,380.0
2017-11-17,380.0,380.0,380.0
2017-11-20,380.0,380.0,380.0
2017-11-21,400.0,470.0,470.0
2017-11-22,470.0,470.0,470.0
2017-11-23,470.0,470.0,470.0
2017-11-24,470.0,470.0,470.0
2017-11-27,470.0,470.0,470.0
2017-11-28,470.0,470.0,470.0
2017-11-29,470.0,470.0,470.0
2017-11-30,470.0,470.0,470.0
2017-12-01,470.0,470.0,470.0
2017-12-04,470.0,470.0,470.0
2017-12-05,470.0,470.0,470.0
2017-12-06,470.0,470.0,470.0
2017-12-07,470.0,470.0,470.0
2017-12-08,490.0,560.0,560.0
2017-12-11,560.0,560.0,560.0
2017-12-12,560.0,560.0,560.0
2017-12-13,560.0,560.0,560.0
2017-12-14,560.0,560.0,560.0
2017-12-15,560.0,560.0,560.0
2017-12-18,560.0,560.0,560.0
2017-12-19,560.0,560.0,560.0
2017-12-20,560.0,560.0,560.0
2017-12-21,560.0,560.0,560.0
2017-12-22,610.0,700.0,700.0
2017-12-25,700.0,700.0,700.0
2017-12-26,700.0,700.0,700.0
2017-12-27,750.0,840.0,840.0
2017-12-28,880.0,880.0,880.0
2017-12-29,880.0,880.0,880.0
2018-01-01,880.0,880.0,880.0
2018-01-02,900.0,1100.0,1100.0
2018-01-03,1100.0,1105.0,1100.0
2018-01-04,1095.0,1095.0,1095.0
2018-01-05,1095.0,1095.0,1095.0
2018-01-08,1095.0,1345.0,1345.0
2018-01-09,1345.0,1345.0,1345.0
2018-01-10,1345.0,1345.0,1345.0
2018-01-11,1600.0,1650.0,1650.0
2018-01-12,1650.0,1650.0,1650.0
2018-01-15,1650.0,1700.0,1700.0
2018-01-16,1700.0,1700.0,1700.0
2018-01-17,1700.0,1700.0,1700.0
2018-01-18,1700.0,1700.0,1700.0
2018-01-19,1900.0,1900.0,1900.0
2018-01-22,1900.0,1900.0,1900.0
2018-01-23,1900.0,1900.0,1900.0
2018-01-24,1900.0,1900.0,1900.0
2018-01-25,1900.0,1900.0,1900.0
2018-01-26,1900.0,1900.0,1900.0
2018-01-29,1900.0,1900.0,1900.0
2018-01-30,1900.0,1900.0,1900.0
2018-01-31,1900.0,1900.0,1900.0
2018-02-01,1900.0,1900.0,1900.0
2018-02-02,1900.0,1900.0,1900.0
2018-02-05,1900.0,1900.0,1900.0
2018-02-06,1900.0,1900.0,1900.0
2018-02-07,1900.0,1900.0,1900.0
2018-02-08,1900.0,1900.0,1900.0
2018-02-09,1900.0,1900.0,1900.0
2018-02-12,1900.0,1900.0,1900.0
2018-02-13,1900.0,1900.0,1900.0
2018-02-14,1900.0,1900.0,1900.0
2018-02-15,1900.0,1900.0,1900.0
2018-02-16,1900.0,1900.0,1900.0
2018-02-19,1900.0,1900.0,1900.0
2018-02-20,1900.0,1900.0,1900.0
2018-02-21,1900.0,1900.0,1900.0
2018-02-22,1900.0,1900.0,1900.0
2018-02-23,1900.0,1900.0,1900.0
2018-02-26,1900.0,1900.0,1900.0
2018-02-27,1900.0,1900.0,1900.0
2018-02-28,1900.0,1900.0,1900.0
2018-03-01,1900.0,1900.0,1900.0
2018-03-02,1900.0,1900.0,1900.0
2018-03-05,1900.0,1900.0,1900.0
2018-03-06,1895.0,1895.0,1895.0
2018-03-07,1895.0,1895.0,1895.0
2018-03-08,1895.0,1895.0,1895.0
2018-03-09,1895.0,1895.0,1895.0
2018-03-12,1895.0,1895.0,1895.0
2018-03-13,1895.0,1895.0,1895.0
2018-03-14,1895.0,1895.0,1895.0
2018-03-15,1895.0,1895.0,1895.0
2018-03-16,1895.0,1895.0,1895.0
2018-03-19,1895.0,1895.0,1895.0
2018-03-20,1895.0,1895.0,1895.0
2018-03-21,1895.0,1895.0,1895.0
2018-03-22,1895.0,1895.0,1895.0
2018-03-23,1895.0,1895.0,1895.0
2018-03-26,1895.0,1895.0,1895.0
2018-03-27,1895.0,1895.0,1895.0
2018-03-28,1895.0,1895.0,1895.0
2018-03-29,1895.0,1895.0,1895.0
2018-03-30,1895.0,1895.0,1895.0
2018-04-02,1890.0,1890.0,1890.0
2018-04-03,1890.0,1890.0,1890.0
2018-04-04,1890.0,1890.0,1890.0
2018-04-05,1890.0,1890.0,1890.0
2018-04-06,1890.0,1890.0,1890.0
2018-04-09,1890.0,1890.0,1890.0
2018-04-10,1890.0,1890.0,1890.0
2018-04-11,1890.0,1890.0,1890.0
2018-04-12,1890.0,1890.0,1890.0
2018-04-13,1890.0,1890.0,1890.0
2018-04-16,1890.0,1890.0,1890.0
2018-04-17,1890.0,1890.0,1890.0
2018-04-18,1880.0,1880.0,1880.0
2018-04-19,1880.0,1880.0,1880.0
2018-04-20,1880.0,1880.0,1880.0
2018-04-23,1880.0,1880.0,1880.0
2018-04-24,1880.0,1880.0,1880.0
2018-04-25,1880.0,1880.0,1880.0
2018-04-26,1880.0,1880.0,1880.0
2018-04-27,1880.0,1880.0,1880.0
2018-04-30,1880.0,1880.0,1880.0
2018-05-01,1880.0,1880.0,1880.0
2018-05-02,1880.0,1880.0,1880.0
2018-05-03,1880.0,1880.0,1880.0
2018-05-04,1880.0,1880.0,1880.0
2018-05-07,1880.0,1880.0,1880.0
2018-05-08,1880.0,1880.0,1880.0
2018-05-09,1880.0,1880.0,1880.0
2018-05-10,1880.0,1880.0,1880.0
2018-05-11,1810.0,1810.0,1810.0
2018-05-14,1810.0,1810.0,1810.0
2018-05-15,1810.0,1810.0,1810.0
2018-05-16,1810.0,1810.0,1810.0
2018-05-17,1810.0,1810.0,1810.0
2018-05-18,1810.0,1810.0,1810.0
2018-05-21,1810.0,1810.0,1810.0
2018-05-22,1810.0,1810.0,1810.0
2018-05-23,1810.0,1810.0,1810.0
2018-05-24,1810.0,1810.0,1810.0
