timestamp,low,high,close
2015-12-21,1175.0,1205.0,1190.0
2015-12-22,1160.0,1180.0,1170.0
2015-12-23,1165.0,1185.0,1185.0
2015-12-24,1165.0,1185.0,1185.0
2015-12-25,1165.0,1185.0,1185.0
2015-12-28,1170.0,1195.0,1190.0
2015-12-29,1170.0,1190.0,1185.0
2015-12-30,1165.0,1185.0,1175.0
2015-12-31,1165.0,1185.0,1175.0
2016-01-01,1165.0,1185.0,1175.0
2016-01-04,1135.0,1160.0,1140.0
2016-01-05,1125.0,1150.0,1135.0
2016-01-06,1130.0,1145.0,1145.0
2016-01-07,1125.0,1150.0,1130.0
2016-01-08,1110.0,1145.0,1130.0
2016-01-11,1110.0,1140.0,1130.0
2016-01-12,1120.0,1145.0,1130.0
2016-01-13,1125.0,1145.0,1130.0
2016-01-14,1110.0,1125.0,1120.0
2016-01-15,1120.0,1160.0,1155.0
2016-01-18,1110.0,1130.0,1120.0
2016-01-19,1110.0,1125.0,1120.0
2016-01-20,1110.0,1135.0,1120.0
2016-01-21,1100.0,1135.0,1135.0
2016-01-22,1115.0,1140.0,1125.0
2016-01-25,1125.0,1160.0,1130.0
2016-01-26,1105.0,1125.0,1120.0
2016-01-27,1115.0,1235.0,1230.0
2016-01-28,1165.0,1230.0,1170.0
2016-01-29,1165.0,1260.0,1260.0
2016-02-01,1180.0,1240.0,1205.0
2016-02-02,1165.0,1195.0,1170.0
2016-02-03,1170.0,1220.0,1180.0
2016-02-04,1175.0,1230.0,1180.0
2016-02-05,1180.0,1225.0,1220.0
2016-02-08,1180.0,1225.0,1220.0
2016-02-09,1195.0,1230.0,1225.0
2016-02-10,1200.0,1230.0,1225.0
2016-02-11,1195.0,1230.0,1225.0
2016-02-12,1190.0,1230.0,1220.0
2016-02-15,1200.0,1250.0,1210.0
2016-02-16,1200.0,1230.0,1230.0
2016-02-17,1235.0,1275.0,1250.0
2016-02-18,1215.0,1260.0,1255.0
2016-02-19,1180.0,1255.0,1190.0
2016-02-22,1170.0,1185.0,1175.0
2016-02-23,1145.0,1195.0,1150.0
2016-02-24,1140.0,1160.0,1140.0
2016-02-25,1125.0,1150.0,1130.0
2016-02-26,1120.0,1135.0,1125.0
2016-02-29,1120.0,1155.0,1155.0
2016-03-01,1125.0,1145.0,1135.0
2016-03-02,1125.0,1220.0,1205.0
2016-03-03,1175.0,1225.0,1205.0
2016-03-04,1155.0,1195.0,1180.0
2016-03-07,1175.0,1215.0,1200.0
2016-03-08,1170.0,1205.0,1200.0
2016-03-09,1170.0,1205.0,1200.0
2016-03-10,1165.0,1190.0,1180.0
2016-03-11,1180.0,1180.0,1180.0
2016-03-14,1180.0,1180.0,1180.0
2016-03-15,1170.0,1200.0,1175.0
2016-03-16,1160.0,1195.0,1195.0
2016-03-17,1175.0,1215.0,1215.0
2016-03-18,1185.0,1225.0,1210.0
2016-03-21,1190.0,1240.0,1240.0
2016-03-22,1220.0,1250.0,1245.0
2016-03-23,1205.0,1265.0,1225.0
2016-03-24,1195.0,1210.0,1210.0
2016-03-25,1195.0,1210.0,1210.0
2016-03-28,1175.0,1220.0,1185.0
2016-03-29,1160.0,1180.0,1180.0
2016-03-30,1165.0,1190.0,1185.0
2016-03-31,1165.0,1195.0,1165.0
2016-04-01,1160.0,1175.0,1170.0
2016-04-04,1165.0,1190.0,1180.0
2016-04-05,1160.0,1185.0,1160.0
2016-04-06,1150.0,1165.0,1165.0
2016-04-07,1145.0,1165.0,1155.0
2016-04-08,1145.0,1160.0,1160.0
2016-04-11,1160.0,1160.0,1160.0
2016-04-12,1135.0,1165.0,1150.0
2016-04-13,1150.0,1150.0,1150.0
2016-04-14,1150.0,1150.0,1150.0
2016-04-15,1150.0,1150.0,1150.0
2016-04-18,1150.0,1150.0,1150.0
2016-04-19,1150.0,1150.0,1150.0
2016-04-20,1140.0,1160.0,1160.0
2016-04-21,1150.0,1165.0,1155.0
2016-04-22,1140.0,1160.0,1140.0
2016-04-25,1140.0,1155.0,1155.0
2016-04-26,1130.0,1150.0,1130.0
2016-04-27,1120.0,1145.0,1145.0
2016-04-28,1125.0,1150.0,1150.0
2016-04-29,1130.0,1190.0,1185.0
2016-05-02,1155.0,1185.0,1155.0
2016-05-03,1150.0,1170.0,1150.0
2016-05-04,1125.0,1170.0,1170.0
2016-05-05,1125.0,1170.0,1170.0
2016-05-06,1125.0,1170.0,1170.0
2016-05-09,1135.0,1205.0,1195.0
2016-05-10,1165.0,1215.0,1215.0
2016-05-11,1190.0,1220.0,1215.0
2016-05-12,1190.0,1260.0,1240.0
2016-05-13,1260.0,1350.0,1330.0
2016-05-16,1285.0,1355.0,1345.0
2016-05-17,1335.0,1355.0,1345.0
2016-05-18,1320.0,1350.0,1350.0
2016-05-19,1245.0,1350.0,1255.0
2016-05-20,1250.0,1335.0,1315.0
2016-05-23,1295.0,1320.0,1320.0
2016-05-24,1285.0,1330.0,1285.0
2016-05-25,1270.0,1330.0,1330.0
2016-05-26,1300.0,1340.0,1330.0
2016-05-27,1325.0,1345.0,1340.0
2016-05-30,1345.0,1370.0,1360.0
2016-05-31,1330.0,1380.0,1330.0
2016-06-01,1310.0,1340.0,1325.0
2016-06-02,1300.0,1325.0,1315.0
2016-06-03,1285.0,1345.0,1315.0
2016-06-06,1295.0,1315.0,1305.0
2016-06-07,1305.0,1330.0,1320.0
2016-06-08,1320.0,1330.0,1320.0
2016-06-09,1300.0,1340.0,1315.0
2016-06-10,1300.0,1340.0,1325.0
2016-06-13,1290.0,1320.0,1290.0
2016-06-14,1280.0,1325.0,1325.0
2016-06-15,1295.0,1315.0,1305.0
2016-06-16,1290.0,1315.0,1315.0
2016-06-17,1290.0,1300.0,1295.0
2016-06-20,1285.0,1315.0,1315.0
2016-06-21,1305.0,1330.0,1330.0
2016-06-22,1305.0,1325.0,1320.0
2016-06-23,1305.0,1350.0,1340.0
2016-06-24,1305.0,1330.0,1325.0
2016-06-27,1290.0,1310.0,1305.0
2016-06-28,1285.0,1350.0,1285.0
2016-06-29,1280.0,1310.0,1305.0
2016-06-30,1305.0,1325.0,1320.0
2016-07-01,1305.0,1325.0,1320.0
2016-07-04,1305.0,1325.0,1320.0
2016-07-05,1305.0,1325.0,1320.0
2016-07-06,1305.0,1325.0,1320.0
2016-07-07,1305.0,1325.0,1320.0
2016-07-08,1305.0,1325.0,1320.0
2016-07-11,1305.0,1400.0,1320.0
2016-07-12,1310.0,1330.0,1320.0
2016-07-13,1310.0,1335.0,1335.0
2016-07-14,1315.0,1350.0,1330.0
2016-07-15,1320.0,1340.0,1335.0
2016-07-18,1310.0,1335.0,1310.0
2016-07-19,1300.0,1320.0,1305.0
2016-07-20,1310.0,1330.0,1320.0
2016-07-21,1310.0,1320.0,1320.0
2016-07-22,1215.0,1310.0,1235.0
2016-07-25,1235.0,1245.0,1240.0
2016-07-26,1225.0,1245.0,1240.0
2016-07-27,1165.0,1245.0,1190.0
2016-07-28,1190.0,1210.0,1190.0
2016-07-29,1140.0,1195.0,1140.0
2016-08-01,1120.0,1220.0,1215.0
2016-08-02,1200.0,1235.0,1200.0
2016-08-03,1200.0,1230.0,1215.0
2016-08-04,1180.0,1240.0,1185.0
2016-08-05,1145.0,1215.0,1195.0
2016-08-08,1195.0,1210.0,1200.0
2016-08-09,1175.0,1200.0,1180.0
2016-08-10,1175.0,1185.0,1185.0
2016-08-11,1170.0,1180.0,1175.0
2016-08-12,1170.0,1200.0,1185.0
2016-08-15,1165.0,1180.0,1170.0
2016-08-16,1170.0,1175.0,1175.0
2016-08-17,1170.0,1175.0,1175.0
2016-08-18,1165.0,1220.0,1195.0
2016-08-19,1180.0,1210.0,1180.0
2016-08-22,1175.0,1195.0,1195.0
2016-08-23,1170.0,1200.0,1180.0
2016-08-24,1155.0,1180.0,1160.0
2016-08-25,1155.0,1180.0,1165.0
2016-08-26,1150.0,1165.0,1165.0
2016-08-29,1150.0,1170.0,1160.0
2016-08-30,1145.0,1160.0,1150.0
2016-08-31,1105.0,1150.0,1115.0
2016-09-01,1105.0,1130.0,1110.0
2016-09-02,1105.0,1140.0,1125.0
2016-09-05,1110.0,1135.0,1115.0
2016-09-06,1110.0,1130.0,1125.0
2016-09-07,1110.0,1135.0,1120.0
2016-09-08,1110.0,1125.0,1115.0
2016-09-09,1105.0,1130.0,1115.0
2016-09-12,1105.0,1130.0,1115.0
2016-09-13,1105.0,1140.0,1140.0
2016-09-14,1110.0,1150.0,1125.0
2016-09-15,1120.0,1145.0,1135.0
2016-09-16,1135.0,1185.0,1155.0
2016-09-19,1155.0,1185.0,1175.0
2016-09-20,1165.0,1190.0,1185.0
2016-09-21,1180.0,1200.0,1200.0
2016-09-22,1190.0,1215.0,1205.0
2016-09-23,1205.0,1220.0,1220.0
2016-09-26,1205.0,1225.0,1215.0
2016-09-27,1195.0,1220.0,1215.0
2016-09-28,1195.0,1230.0,1220.0
2016-09-29,1210.0,1230.0,1225.0
2016-09-30,1215.0,1235.0,1220.0
2016-10-03,1210.0,1235.0,1235.0
2016-10-04,1225.0,1270.0,1240.0
2016-10-05,1215.0,1240.0,1230.0
2016-10-06,1210.0,1235.0,1215.0
2016-10-07,1195.0,1235.0,1235.0
2016-10-10,1220.0,1235.0,1235.0
2016-10-11,1215.0,1235.0,1230.0
2016-10-12,1210.0,1230.0,1225.0
2016-10-13,1210.0,1240.0,1235.0
2016-10-14,1220.0,1240.0,1220.0
2016-10-17,1215.0,1235.0,1220.0
2016-10-18,1205.0,1230.0,1220.0
2016-10-19,1205.0,1230.0,1220.0
2016-10-20,1210.0,1220.0,1220.0
2016-10-21,1185.0,1240.0,1230.0
2016-10-24,1205.0,1230.0,1230.0
2016-10-25,1200.0,1230.0,1215.0
2016-10-26,1190.0,1225.0,1200.0
2016-10-27,1195.0,1220.0,1200.0
2016-10-28,1190.0,1210.0,1190.0
2016-10-31,1180.0,1210.0,1195.0
2016-11-01,1185.0,1220.0,1195.0
2016-11-02,1185.0,1195.0,1190.0
2016-11-03,1165.0,1185.0,1170.0
2016-11-04,1150.0,1170.0,1160.0
2016-11-07,1155.0,1195.0,1170.0
2016-11-08,1170.0,1200.0,1170.0
2016-11-09,1165.0,1185.0,1175.0
2016-11-10,1150.0,1175.0,1150.0
2016-11-11,1125.0,1150.0,1125.0
2016-11-14,1110.0,1140.0,1110.0
2016-11-15,1055.0,1110.0,1100.0
2016-11-16,1100.0,1125.0,1105.0
2016-11-17,1100.0,1120.0,1115.0
2016-11-18,1105.0,1135.0,1135.0
2016-11-21,1120.0,1140.0,1125.0
2016-11-22,1115.0,1140.0,1125.0
2016-11-23,1115.0,1150.0,1150.0
2016-11-24,1120.0,1150.0,1120.0
2016-11-25,1110.0,1145.0,1145.0
2016-11-28,1120.0,1145.0,1125.0
2016-11-29,1090.0,1125.0,1100.0
2016-11-30,1075.0,1120.0,1110.0
2016-12-01,1065.0,1120.0,1100.0
2016-12-02,1040.0,1100.0,1045.0
2016-12-05,1050.0,1065.0,1050.0
2016-12-06,1045.0,1060.0,1050.0
2016-12-07,1035.0,1050.0,1035.0
2016-12-08,1030.0,1080.0,1080.0
2016-12-09,1040.0,1080.0,1075.0
2016-12-12,1040.0,1080.0,1075.0
2016-12-13,1045.0,1075.0,1060.0
2016-12-14,1030.0,1065.0,1030.0
2016-12-15,1030.0,1040.0,1030.0
2016-12-16,1020.0,1040.0,1025.0
2016-12-19,1015.0,1050.0,1050.0
2016-12-20,1030.0,1050.0,1035.0
2016-12-21,1010.0,1040.0,1010.0
2016-12-22,996.0,1050.0,998.0
2016-12-23,992.0,1005.0,996.0
2016-12-26,992.0,1005.0,996.0
2016-12-27,988.0,1020.0,990.0
2016-12-28,990.0,1015.0,1000.0
2016-12-29,998.0,1010.0,1000.0
2016-12-30,992.0,1010.0,996.0
2017-01-02,996.0,996.0,996.0
2017-01-03,994.0,1005.0,1000.0
2017-01-04,992.0,1010.0,1000.0
2017-01-05,998.0,1030.0,1000.0
2017-01-06,1000.0,1020.0,1020.0
2017-01-09,1015.0,1065.0,1060.0
2017-01-10,1020.0,1060.0,1040.0
2017-01-11,1000.0,1045.0,1010.0
2017-01-12,994.0,1025.0,994.0
2017-01-13,994.0,1010.0,1005.0
2017-01-16,994.0,1005.0,996.0
2017-01-17,990.0,1000.0,990.0
2017-01-18,990.0,1010.0,996.0
2017-01-19,996.0,1025.0,1015.0
2017-01-20,998.0,1015.0,1000.0
2017-01-23,1000.0,1020.0,1000.0
2017-01-24,998.0,1010.0,1005.0
2017-01-25,1000.0,1010.0,1005.0
2017-01-26,998.0,1010.0,1005.0
2017-01-27,994.0,1000.0,994.0
2017-01-30,992.0,1005.0,1000.0
2017-01-31,988.0,1000.0,990.0
2017-02-01,988.0,1000.0,988.0
2017-02-02,986.0,1005.0,990.0
2017-02-03,988.0,1040.0,1025.0
2017-02-06,1000.0,1030.0,1000.0
2017-02-07,996.0,1005.0,1000.0
2017-02-08,1000.0,1055.0,1045.0
2017-02-09,1030.0,1085.0,1085.0
2017-02-10,1020.0,1085.0,1075.0
2017-02-13,1040.0,1095.0,1040.0
2017-02-14,1030.0,1060.0,1040.0
2017-02-15,1040.0,1040.0,1040.0
2017-02-16,1030.0,1110.0,1090.0
2017-02-17,1035.0,1100.0,1035.0
2017-02-20,1030.0,1050.0,1040.0
2017-02-21,1035.0,1050.0,1040.0
2017-02-22,1035.0,1055.0,1055.0
2017-02-23,1035.0,1060.0,1050.0
2017-02-24,1035.0,1080.0,1080.0
2017-02-27,1050.0,1100.0,1060.0
2017-02-28,1000.0,1080.0,1000.0
2017-03-01,990.0,1030.0,990.0
2017-03-02,992.0,1005.0,992.0
2017-03-03,992.0,1010.0,1000.0
2017-03-06,990.0,1015.0,994.0
2017-03-07,990.0,1010.0,1005.0
2017-03-08,1005.0,1035.0,1025.0
2017-03-09,998.0,1040.0,998.0
2017-03-10,992.0,1010.0,1010.0
2017-03-13,1005.0,1030.0,1025.0
2017-03-14,1005.0,1035.0,1010.0
2017-03-15,998.0,1035.0,1010.0
2017-03-16,998.0,1020.0,1015.0
2017-03-17,1000.0,1055.0,1055.0
2017-03-20,1035.0,1080.0,1075.0
2017-03-21,1070.0,1120.0,1120.0
2017-03-22,1055.0,1140.0,1140.0
2017-03-23,1110.0,1170.0,1140.0
2017-03-24,1070.0,1140.0,1095.0
2017-03-27,1090.0,1135.0,1115.0
2017-03-28,1090.0,1135.0,1115.0
2017-03-29,1095.0,1140.0,1140.0
2017-03-30,1100.0,1150.0,1150.0
2017-03-31,1090.0,1150.0,1090.0
2017-04-03,1100.0,1155.0,1155.0
2017-04-04,1150.0,1165.0,1155.0
2017-04-05,1155.0,1155.0,1155.0
2017-04-06,1110.0,1185.0,1150.0
2017-04-07,1100.0,1150.0,1105.0
2017-04-10,1105.0,1155.0,1155.0
2017-04-11,1125.0,1155.0,1150.0
2017-04-12,1145.0,1185.0,1185.0
2017-04-13,1175.0,1220.0,1200.0
2017-04-14,1175.0,1220.0,1200.0
2017-04-17,1195.0,1210.0,1200.0
2017-04-18,1195.0,1205.0,1200.0
2017-04-19,1200.0,1200.0,1200.0
2017-04-20,1160.0,1220.0,1190.0
2017-04-21,1165.0,1205.0,1205.0
2017-04-24,1165.0,1205.0,1205.0
2017-04-25,1185.0,1215.0,1215.0
2017-04-26,1165.0,1215.0,1215.0
2017-04-27,1160.0,1200.0,1195.0
2017-04-28,1160.0,1205.0,1170.0
2017-05-01,1160.0,1205.0,1170.0
2017-05-02,1170.0,1195.0,1180.0
2017-05-03,1160.0,1190.0,1170.0
2017-05-04,1145.0,1200.0,1175.0
2017-05-05,1120.0,1180.0,1145.0
2017-05-08,1145.0,1175.0,1170.0
2017-05-09,1135.0,1175.0,1135.0
2017-05-10,1135.0,1190.0,1150.0
2017-05-11,1135.0,1190.0,1150.0
2017-05-12,1140.0,1190.0,1175.0
2017-05-15,1130.0,1175.0,1130.0
2017-05-16,1095.0,1150.0,1110.0
2017-05-17,1105.0,1140.0,1115.0
2017-05-18,1100.0,1140.0,1100.0
2017-05-19,1095.0,1180.0,1180.0
2017-05-22,1150.0,1200.0,1175.0
2017-05-23,1125.0,1175.0,1145.0
2017-05-24,1140.0,1170.0,1160.0
2017-05-25,1140.0,1170.0,1160.0
2017-05-26,1135.0,1170.0,1145.0
2017-05-29,1145.0,1160.0,1155.0
2017-05-30,1140.0,1165.0,1160.0
2017-05-31,1140.0,1170.0,1155.0
2017-06-01,1155.0,1155.0,1155.0
2017-06-02,1160.0,1195.0,1195.0
2017-06-05,1180.0,1200.0,1195.0
2017-06-06,1165.0,1200.0,1185.0
2017-06-07,1165.0,1205.0,1200.0
2017-06-08,1170.0,1230.0,1215.0
2017-06-09,1210.0,1255.0,1240.0
2017-06-12,1235.0,1290.0,1270.0
2017-06-13,1270.0,1290.0,1275.0
2017-06-14,1275.0,1370.0,1350.0
2017-06-15,1305.0,1370.0,1325.0
2017-06-16,1315.0,1405.0,1335.0
2017-06-19,1345.0,1375.0,1370.0
2017-06-20,1360.0,1395.0,1375.0
2017-06-21,1270.0,1365.0,1330.0
2017-06-22,1325.0,1365.0,1360.0
2017-06-23,1360.0,1360.0,1360.0
2017-06-26,1360.0,1360.0,1360.0
2017-06-27,1360.0,1360.0,1360.0
2017-06-28,1360.0,1360.0,1360.0
2017-06-29,1360.0,1360.0,1360.0
2017-06-30,1360.0,1360.0,1360.0
2017-07-03,1330.0,1480.0,1395.0
2017-07-04,1365.0,1500.0,1470.0
2017-07-05,1310.0,1470.0,1330.0
2017-07-06,1350.0,1440.0,1440.0
2017-07-07,1405.0,1440.0,1420.0
2017-07-10,1420.0,1480.0,1480.0
2017-07-11,1405.0,1480.0,1420.0
2017-07-12,1400.0,1440.0,1400.0
2017-07-13,1360.0,1435.0,1420.0
2017-07-14,1405.0,1420.0,1420.0
2017-07-17,1380.0,1435.0,1390.0
2017-07-18,1390.0,1450.0,1400.0
2017-07-19,1355.0,1430.0,1360.0
2017-07-20,1330.0,1365.0,1335.0
2017-07-21,1305.0,1365.0,1305.0
2017-07-24,1305.0,1370.0,1370.0
2017-07-25,1340.0,1370.0,1360.0
2017-07-26,1345.0,1360.0,1350.0
2017-07-27,1330.0,1350.0,1340.0
2017-07-28,1320.0,1375.0,1350.0
2017-07-31,1345.0,1375.0,1350.0
2017-08-01,1340.0,1380.0,1350.0
2017-08-02,1350.0,1370.0,1370.0
2017-08-03,1330.0,1370.0,1330.0
2017-08-04,1325.0,1360.0,1335.0
2017-08-07,1290.0,1350.0,1290.0
2017-08-08,1285.0,1530.0,1530.0
2017-08-09,1350.0,1480.0,1420.0
2017-08-10,1360.0,1420.0,1380.0
2017-08-11,1330.0,1360.0,1330.0
2017-08-14,1325.0,1365.0,1330.0
2017-08-15,1330.0,1380.0,1370.0
2017-08-16,1350.0,1380.0,1350.0
2017-08-17,1350.0,1350.0,1350.0
2017-08-18,1330.0,1350.0,1340.0
2017-08-21,1320.0,1340.0,1335.0
2017-08-22,1300.0,1340.0,1335.0
2017-08-23,1325.0,1345.0,1335.0
2017-08-24,1330.0,1360.0,1360.0
2017-08-25,1320.0,1370.0,1335.0
2017-08-28,1330.0,1350.0,1350.0
2017-08-29,1325.0,1350.0,1350.0
2017-08-30,1290.0,1335.0,1300.0
2017-08-31,1285.0,1320.0,1285.0
2017-09-01,1285.0,1285.0,1285.0
2017-09-04,1280.0,1315.0,1300.0
2017-09-05,1295.0,1315.0,1300.0
2017-09-06,1250.0,1310.0,1270.0
2017-09-07,1260.0,1300.0,1275.0
2017-09-08,1285.0,1350.0,1345.0
2017-09-11,1335.0,1380.0,1360.0
2017-09-12,1345.0,1365.0,1360.0
2017-09-13,1325.0,1360.0,1325.0
2017-09-14,1310.0,1355.0,1310.0
2017-09-15,1295.0,1350.0,1315.0
2017-09-18,1295.0,1320.0,1315.0
2017-09-19,1295.0,1330.0,1315.0
2017-09-20,1310.0,1320.0,1315.0
2017-09-21,1315.0,1315.0,1315.0
2017-09-22,1300.0,1350.0,1350.0
2017-09-25,1300.0,1360.0,1315.0
2017-09-26,1290.0,1325.0,1300.0
2017-09-27,1295.0,1325.0,1310.0
2017-09-28,1290.0,1315.0,1290.0
2017-09-29,1285.0,1330.0,1315.0
2017-10-02,1290.0,1350.0,1295.0
2017-10-03,1290.0,1320.0,1300.0
2017-10-04,1300.0,1335.0,1310.0
2017-10-05,1285.0,1315.0,1285.0
2017-10-06,1280.0,1300.0,1290.0
2017-10-09,1285.0,1310.0,1300.0
2017-10-10,1295.0,1315.0,1315.0
2017-10-11,1300.0,1320.0,1300.0
2017-10-12,1295.0,1320.0,1310.0
2017-10-13,1270.0,1305.0,1270.0
2017-10-16,1270.0,1300.0,1290.0
2017-10-17,1270.0,1290.0,1280.0
2017-10-18,1250.0,1290.0,1270.0
2017-10-19,1270.0,1290.0,1285.0
2017-10-20,1270.0,1295.0,1280.0
2017-10-23,1280.0,1295.0,1280.0
2017-10-24,1280.0,1300.0,1285.0
2017-10-25,1275.0,1300.0,1300.0
2017-10-26,1300.0,1370.0,1305.0
2017-10-27,1330.0,1360.0,1360.0
2017-10-30,1310.0,1375.0,1340.0
2017-10-31,1345.0,1370.0,1360.0
2017-11-01,1335.0,1365.0,1350.0
2017-11-02,1325.0,1355.0,1350.0
2017-11-03,1325.0,1365.0,1365.0
2017-11-06,1345.0,1365.0,1360.0
2017-11-07,1345.0,1365.0,1345.0
2017-11-08,1340.0,1350.0,1340.0
2017-11-09,1325.0,1370.0,1355.0
2017-11-10,1340.0,1370.0,1340.0
2017-11-13,1275.0,1360.0,1275.0
2017-11-14,1250.0,1285.0,1250.0
2017-11-15,1220.0,1260.0,1220.0
2017-11-16,1215.0,1280.0,1265.0
2017-11-17,1235.0,1300.0,1275.0
2017-11-20,1235.0,1290.0,1245.0
2017-11-21,1205.0,1240.0,1230.0
2017-11-22,1215.0,1240.0,1230.0
2017-11-23,1225.0,1255.0,1235.0
2017-11-24,1205.0,1245.0,1230.0
2017-11-27,1215.0,1255.0,1255.0
2017-11-28,1220.0,1255.0,1240.0
2017-11-29,1165.0,1250.0,1170.0
2017-11-30,1140.0,1185.0,1140.0
2017-12-01,1140.0,1140.0,1140.0
2017-12-04,1130.0,1160.0,1140.0
2017-12-05,1140.0,1170.0,1140.0
2017-12-06,1140.0,1160.0,1145.0
2017-12-07,1145.0,1180.0,1180.0
2017-12-08,1170.0,1240.0,1235.0
2017-12-11,1195.0,1235.0,1220.0
2017-12-12,1205.0,1245.0,1235.0
2017-12-13,1215.0,1235.0,1230.0
2017-12-14,1210.0,1260.0,1260.0
2017-12-15,1220.0,1260.0,1260.0
2017-12-18,1255.0,1285.0,1285.0
2017-12-19,1235.0,1275.0,1245.0
2017-12-20,1225.0,1250.0,1230.0
2017-12-21,1210.0,1245.0,1225.0
2017-12-22,1225.0,1270.0,1270.0
2017-12-25,1270.0,1270.0,1270.0
2017-12-26,1270.0,1270.0,1270.0
2017-12-27,1260.0,1290.0,1285.0
2017-12-28,1275.0,1285.0,1285.0
2017-12-29,1250.0,1285.0,1285.0
2018-01-01,1285.0,1285.0,1285.0
2018-01-02,1260.0,1290.0,1290.0
2018-01-03,1280.0,1350.0,1340.0
2018-01-04,1305.0,1345.0,1345.0
2018-01-05,1315.0,1345.0,1345.0
2018-01-08,1320.0,1355.0,1350.0
2018-01-09,1310.0,1350.0,1330.0
2018-01-10,1310.0,1335.0,1330.0
2018-01-11,1285.0,1335.0,1290.0
2018-01-12,1230.0,1325.0,1230.0
2018-01-15,1210.0,1255.0,1215.0
2018-01-16,1225.0,1270.0,1270.0
2018-01-17,1260.0,1320.0,1275.0
2018-01-18,1270.0,1295.0,1280.0
2018-01-19,1255.0,1285.0,1280.0
2018-01-22,1255.0,1280.0,1255.0
2018-01-23,1255.0,1300.0,1300.0
2018-01-24,1270.0,1290.0,1275.0
2018-01-25,1230.0,1270.0,1270.0
2018-01-26,1260.0,1300.0,1300.0
2018-01-29,1280.0,1305.0,1290.0
2018-01-30,1245.0,1300.0,1245.0
2018-01-31,1230.0,1275.0,1230.0
2018-02-01,1205.0,1250.0,1215.0
2018-02-02,1200.0,1225.0,1220.0
2018-02-05,1185.0,1220.0,1185.0
2018-02-06,1150.0,1200.0,1170.0
2018-02-07,1180.0,1220.0,1180.0
2018-02-08,1180.0,1230.0,1200.0
2018-02-09,1160.0,1185.0,1160.0
2018-02-12,1160.0,1195.0,1160.0
2018-02-13,1160.0,1220.0,1170.0
2018-02-14,1165.0,1190.0,1170.0
2018-02-15,1155.0,1185.0,1155.0
2018-02-16,1155.0,1155.0,1155.0
2018-02-19,1155.0,1185.0,1180.0
2018-02-20,1170.0,1200.0,1200.0
2018-02-21,1170.0,1225.0,1180.0
2018-02-22,1160.0,1180.0,1170.0
2018-02-23,1160.0,1175.0,1165.0
2018-02-26,1150.0,1165.0,1150.0
2018-02-27,1130.0,1155.0,1145.0
2018-02-28,1125.0,1145.0,1125.0
2018-03-01,1125.0,1160.0,1140.0
2018-03-02,1110.0,1145.0,1140.0
2018-03-05,1125.0,1140.0,1135.0
2018-03-06,1125.0,1145.0,1140.0
2018-03-07,1130.0,1145.0,1130.0
2018-03-08,1115.0,1130.0,1115.0
2018-03-09,1120.0,1170.0,1160.0
2018-03-12,1160.0,1195.0,1195.0
2018-03-13,1150.0,1195.0,1170.0
2018-03-14,1150.0,1175.0,1160.0
2018-03-15,1130.0,1160.0,1145.0
2018-03-16,1125.0,1165.0,1160.0
2018-03-19,1130.0,1150.0,1140.0
2018-03-20,1125.0,1140.0,1135.0
2018-03-21,1130.0,1175.0,1140.0
2018-03-22,1115.0,1155.0,1120.0
2018-03-23,1110.0,1170.0,1170.0
2018-03-26,1115.0,1170.0,1120.0
2018-03-27,1115.0,1130.0,1120.0
2018-03-28,1110.0,1125.0,1120.0
2018-03-29,1110.0,1120.0,1115.0
2018-03-30,1115.0,1115.0,1115.0
2018-04-02,1115.0,1145.0,1125.0
2018-04-03,1115.0,1140.0,1135.0
2018-04-04,1120.0,1145.0,1120.0
2018-04-05,1120.0,1135.0,1125.0
2018-04-06,1120.0,1150.0,1120.0
2018-04-09,1120.0,1130.0,1130.0
2018-04-10,1130.0,1145.0,1135.0
2018-04-11,1130.0,1150.0,1130.0
2018-04-12,1130.0,1155.0,1155.0
2018-04-13,1135.0,1170.0,1135.0
2018-04-16,1135.0,1135.0,1135.0
2018-04-17,1135.0,1135.0,1135.0
2018-04-18,1090.0,1145.0,1100.0
2018-04-19,1100.0,1100.0,1100.0
2018-04-20,1100.0,1100.0,1100.0
2018-04-23,1035.0,1070.0,1055.0
2018-04-24,1060.0,1080.0,1080.0
2018-04-25,1080.0,1080.0,1080.0
2018-04-26,1080.0,1080.0,1080.0
2018-04-27,1080.0,1080.0,1080.0
2018-04-30,1075.0,1125.0,1110.0
2018-05-01,1110.0,1110.0,1110.0
2018-05-02,1070.0,1110.0,1085.0
2018-05-03,1040.0,1100.0,1060.0
2018-05-04,1025.0,1065.0,1060.0
2018-05-07,1040.0,1060.0,1040.0
2018-05-08,1000.0,1055.0,1035.0
2018-05-09,992.0,1030.0,1025.0
2018-05-10,1025.0,1025.0,1025.0
2018-05-11,1000.0,1040.0,1005.0
2018-05-14,990.0,1020.0,1020.0
2018-05-15,1015.0,1040.0,1020.0
2018-05-16,1000.0,1040.0,1020.0
2018-05-17,1005.0,1020.0,1005.0
2018-05-18,1000.0,1015.0,1000.0
2018-05-21,988.0,1010.0,988.0
2018-05-22,984.0,1010.0,1000.0
2018-05-23,952.0,1000.0,952.0
2018-05-24,960.0,998.0,996.0
2018-05-25,994.0,1000.0,998.0
2018-05-28,998.0,1015.0,1005.0
2018-05-29,1005.0,1005.0,1005.0
2018-05-30,1000.0,1015.0,1000.0
2018-05-31,996.0,1015.0,1015.0
