timestamp,low,high,close
2014-11-14,18850.0,19200.0,19200.0
2014-11-17,18550.0,19150.0,18650.0
2014-11-18,18650.0,19050.0,18950.0
2014-11-19,18950.0,19350.0,19275.0
2014-11-20,18675.0,19150.0,18850.0
2014-11-21,18050.0,18800.0,18275.0
2014-11-24,18350.0,18750.0,18700.0
2014-11-25,17700.0,18700.0,17700.0
2014-11-26,18000.0,18275.0,18175.0
2014-11-27,18300.0,18525.0,18450.0
2014-11-28,18225.0,18450.0,18325.0
2014-12-01,17850.0,18275.0,17925.0
2014-12-02,17875.0,18150.0,17950.0
2014-12-03,17300.0,18000.0,17400.0
2014-12-04,17475.0,18000.0,17900.0
2014-12-05,17675.0,18000.0,17675.0
2014-12-08,17425.0,17900.0,17550.0
2014-12-09,17450.0,17700.0,17600.0
2014-12-10,17325.0,17750.0,17400.0
2014-12-11,17150.0,17425.0,17225.0
2014-12-12,17100.0,17350.0,17100.0
2014-12-15,16800.0,17000.0,16850.0
2014-12-16,16425.0,16850.0,16600.0
2014-12-17,16650.0,17250.0,17250.0
2014-12-18,17200.0,17500.0,17300.0
2014-12-19,17125.0,17525.0,17125.0
2014-12-22,17150.0,17350.0,17250.0
2014-12-23,17250.0,17475.0,17250.0
2014-12-24,17075.0,17400.0,17150.0
2014-12-25,17075.0,17400.0,17150.0
2014-12-26,17075.0,17400.0,17150.0
2014-12-29,17175.0,17300.0,17200.0
2014-12-30,17200.0,17350.0,17350.0
2014-12-31,17200.0,17350.0,17350.0
2015-01-01,17200.0,17350.0,17350.0
2015-01-02,17200.0,17375.0,17300.0
2015-01-05,16850.0,17350.0,16875.0
2015-01-06,16850.0,17075.0,16950.0
2015-01-07,16875.0,17075.0,17025.0
2015-01-08,16900.0,17150.0,16900.0
2015-01-09,16900.0,17275.0,17100.0
2015-01-12,17000.0,17150.0,17075.0
2015-01-13,17075.0,17475.0,17475.0
2015-01-14,17425.0,17700.0,17450.0
2015-01-15,17325.0,17550.0,17425.0
2015-01-16,17250.0,17600.0,17250.0
2015-01-19,17025.0,17225.0,17050.0
2015-01-20,16925.0,17225.0,17125.0
2015-01-21,17050.0,17300.0,17150.0
2015-01-22,17150.0,17725.0,17625.0
2015-01-23,17750.0,17875.0,17875.0
2015-01-26,17800.0,18275.0,18050.0
2015-01-27,18050.0,18225.0,18200.0
2015-01-28,18050.0,18275.0,18200.0
2015-01-29,18050.0,18200.0,18200.0
2015-01-30,17600.0,18200.0,17900.0
2015-02-02,17525.0,18075.0,17600.0
2015-02-03,17675.0,17950.0,17900.0
2015-02-04,17950.0,18200.0,18025.0
2015-02-05,17675.0,18000.0,18000.0
2015-02-06,18050.0,18500.0,18500.0
2015-02-09,18075.0,18575.0,18125.0
2015-02-10,18100.0,18500.0,18450.0
2015-02-11,18300.0,18675.0,18575.0
2015-02-12,18325.0,18700.0,18600.0
2015-02-13,18550.0,18950.0,18950.0
2015-02-16,18600.0,19300.0,18750.0
2015-02-17,18500.0,19075.0,19000.0
2015-02-18,19050.0,19500.0,19275.0
2015-02-19,19050.0,19500.0,19275.0
2015-02-20,19075.0,19275.0,19150.0
2015-02-23,19050.0,19275.0,19225.0
2015-02-24,19200.0,19750.0,19700.0
2015-02-25,19750.0,20100.0,20100.0
2015-02-26,19950.0,20250.0,20000.0
2015-02-27,20400.0,21025.0,20750.0
2015-03-02,20750.0,21725.0,21625.0
2015-03-03,21675.0,22350.0,22225.0
2015-03-04,21400.0,22000.0,21650.0
2015-03-05,21650.0,21950.0,21775.0
2015-03-06,21575.0,21825.0,21750.0
2015-03-09,20625.0,21450.0,20625.0
2015-03-10,20300.0,21500.0,21350.0
2015-03-11,20825.0,21325.0,20925.0
2015-03-12,20700.0,21075.0,20750.0
2015-03-13,20550.0,21150.0,20775.0
2015-03-16,20450.0,20825.0,20650.0
2015-03-17,20500.0,20925.0,20500.0
2015-03-18,20525.0,21500.0,21500.0
2015-03-19,21225.0,21875.0,21475.0
2015-03-20,20850.0,21400.0,21400.0
2015-03-23,21000.0,21300.0,21175.0
2015-03-24,21075.0,21575.0,21575.0
2015-03-25,21000.0,21475.0,21150.0
2015-03-26,20775.0,21300.0,20850.0
2015-03-27,20650.0,21900.0,21400.0
2015-03-30,21425.0,21900.0,21550.0
2015-03-31,21650.0,22050.0,21800.0
2015-04-01,21725.0,22000.0,22000.0
2015-04-02,21600.0,22000.0,21975.0
2015-04-03,21600.0,22000.0,21975.0
2015-04-06,22000.0,22175.0,22025.0
2015-04-07,22050.0,22925.0,22900.0
2015-04-08,22050.0,23075.0,22500.0
2015-04-09,22750.0,23075.0,23025.0
2015-04-10,22825.0,23200.0,23025.0
2015-04-13,22750.0,23100.0,23025.0
2015-04-14,22550.0,23075.0,22800.0
2015-04-15,22850.0,23075.0,23050.0
2015-04-16,22925.0,23075.0,23025.0
2015-04-17,23000.0,23400.0,23000.0
2015-04-20,22400.0,23100.0,22450.0
2015-04-21,22300.0,23025.0,22900.0
2015-04-22,22775.0,23000.0,22825.0
2015-04-23,22825.0,23000.0,22975.0
2015-04-24,23000.0,23125.0,23075.0
2015-04-27,22700.0,23100.0,22700.0
2015-04-28,21975.0,22500.0,22500.0
2015-04-29,20475.0,22575.0,22000.0
2015-04-30,20975.0,22100.0,21400.0
2015-05-01,20975.0,22100.0,21400.0
2015-05-04,21300.0,21700.0,21300.0
2015-05-05,21025.0,21675.0,21300.0
2015-05-06,21075.0,21250.0,21225.0
2015-05-07,20975.0,22925.0,22800.0
2015-05-08,22950.0,24000.0,23925.0
2015-05-11,23400.0,23975.0,23550.0
2015-05-12,23700.0,23900.0,23800.0
2015-05-13,23575.0,23825.0,23700.0
2015-05-14,23575.0,23825.0,23700.0
2015-05-15,22675.0,23725.0,22800.0
2015-05-18,22075.0,22875.0,22100.0
2015-05-19,21800.0,22850.0,22525.0
2015-05-20,22650.0,23000.0,22850.0
2015-05-21,22550.0,22900.0,22700.0
2015-05-22,22850.0,23475.0,23275.0
2015-05-25,22550.0,23300.0,22625.0
2015-05-26,22425.0,22925.0,22625.0
2015-05-27,22100.0,22500.0,22100.0
2015-05-28,21100.0,22175.0,21100.0
2015-05-29,20300.0,21250.0,20300.0
2015-06-01,20350.0,20800.0,20525.0
2015-06-02,20350.0,20800.0,20525.0
2015-06-03,20800.0,21750.0,21550.0
2015-06-04,21500.0,22000.0,21700.0
2015-06-05,21600.0,22200.0,22200.0
2015-06-08,21700.0,22325.0,21850.0
2015-06-09,20500.0,21900.0,20500.0
2015-06-10,20725.0,21575.0,21000.0
2015-06-11,20350.0,21350.0,20350.0
2015-06-12,20400.0,20850.0,20500.0
2015-06-15,20200.0,20675.0,20200.0
2015-06-16,20100.0,20675.0,20200.0
2015-06-17,20000.0,20400.0,20000.0
2015-06-18,20050.0,20500.0,20350.0
2015-06-19,20225.0,20500.0,20225.0
2015-06-22,20100.0,20300.0,20125.0
2015-06-23,20125.0,20625.0,20325.0
2015-06-24,19925.0,20425.0,20225.0
2015-06-25,18875.0,20125.0,18875.0
2015-06-26,18875.0,19400.0,19350.0
2015-06-29,19075.0,20200.0,20200.0
2015-06-30,19975.0,20650.0,20375.0
2015-07-01,20025.0,20600.0,20025.0
2015-07-02,19675.0,20325.0,19675.0
2015-07-03,19575.0,20050.0,19850.0
2015-07-06,18850.0,19575.0,19000.0
2015-07-07,18875.0,19225.0,19000.0
2015-07-08,18675.0,19000.0,18800.0
2015-07-09,18400.0,18800.0,18600.0
2015-07-10,18550.0,19050.0,18800.0
2015-07-13,18625.0,19300.0,19200.0
2015-07-14,18900.0,19475.0,19300.0
2015-07-15,18950.0,19275.0,19275.0
2015-07-16,18950.0,19275.0,19275.0
2015-07-17,18950.0,19275.0,19275.0
2015-07-20,18950.0,19275.0,19275.0
2015-07-21,18950.0,19275.0,19275.0
2015-07-22,18300.0,19300.0,18375.0
2015-07-23,18425.0,18650.0,18650.0
2015-07-24,18150.0,18550.0,18475.0
2015-07-27,18050.0,18525.0,18100.0
2015-07-28,17850.0,18275.0,17950.0
2015-07-29,18125.0,19100.0,18650.0
2015-07-30,18800.0,19400.0,19200.0
2015-07-31,19200.0,20225.0,20200.0
2015-08-03,19625.0,20200.0,19900.0
2015-08-04,20000.0,20525.0,20150.0
2015-08-05,20125.0,20750.0,20200.0
2015-08-06,19300.0,20700.0,19300.0
2015-08-07,19500.0,20225.0,20200.0
2015-08-10,19600.0,20175.0,20000.0
2015-08-11,19500.0,20250.0,19500.0
2015-08-12,19175.0,19700.0,19300.0
2015-08-13,19175.0,20100.0,19200.0
2015-08-14,19400.0,20050.0,19700.0
2015-08-17,19400.0,20050.0,19700.0
2015-08-18,19000.0,19650.0,19100.0
2015-08-19,18525.0,19450.0,18600.0
2015-08-20,18500.0,19325.0,18900.0
2015-08-21,18600.0,19300.0,18600.0
2015-08-24,16850.0,18000.0,17100.0
2015-08-25,16850.0,17575.0,17275.0
2015-08-26,16050.0,17050.0,16500.0
2015-08-27,16850.0,17500.0,17375.0
2015-08-28,17600.0,18850.0,17825.0
2015-08-31,18075.0,19500.0,19125.0
2015-09-01,18450.0,18775.0,18600.0
2015-09-02,18250.0,18950.0,18250.0
2015-09-03,18775.0,20100.0,19925.0
2015-09-04,19900.0,20700.0,19925.0
2015-09-07,18500.0,19600.0,18500.0
2015-09-08,18100.0,18700.0,18500.0
2015-09-09,17875.0,18700.0,18000.0
2015-09-10,17300.0,17975.0,17375.0
2015-09-11,17450.0,18000.0,17800.0
2015-09-14,17800.0,18525.0,18525.0
2015-09-15,18050.0,18600.0,18200.0
2015-09-16,18425.0,19000.0,18850.0
2015-09-17,18450.0,19100.0,18675.0
2015-09-18,18025.0,18925.0,18400.0
2015-09-21,18300.0,18800.0,18700.0
2015-09-22,18275.0,18900.0,18275.0
2015-09-23,17900.0,18425.0,18425.0
2015-09-24,17900.0,18425.0,18425.0
2015-09-25,17525.0,18750.0,17525.0
2015-09-28,16550.0,17650.0,16575.0
2015-09-29,15225.0,17025.0,16900.0
2015-09-30,16600.0,17475.0,17475.0
2015-10-01,17100.0,17500.0,17100.0
2015-10-02,16825.0,17100.0,17000.0
2015-10-05,17100.0,17700.0,17425.0
2015-10-06,17400.0,17825.0,17800.0
2015-10-07,17600.0,18900.0,18800.0
2015-10-08,17975.0,18900.0,18475.0
2015-10-09,18675.0,19700.0,19700.0
2015-10-12,19275.0,19900.0,19900.0
2015-10-13,18700.0,20150.0,18775.0
2015-10-14,18700.0,20150.0,18775.0
2015-10-15,17950.0,19225.0,18350.0
2015-10-16,18450.0,19200.0,18900.0
2015-10-19,18975.0,19625.0,19625.0
2015-10-20,19625.0,21200.0,19975.0
2015-10-21,20100.0,20750.0,20650.0
2015-10-22,20125.0,21050.0,20300.0
2015-10-23,20075.0,20900.0,20300.0
2015-10-26,20075.0,20500.0,20300.0
2015-10-27,19625.0,20275.0,20275.0
2015-10-28,19425.0,20000.0,19825.0
2015-10-29,18375.0,19400.0,18375.0
2015-10-30,18100.0,19150.0,18100.0
2015-11-02,18125.0,18450.0,18400.0
2015-11-03,18250.0,18625.0,18325.0
2015-11-04,18500.0,19100.0,19000.0
2015-11-05,18600.0,19250.0,18700.0
2015-11-06,17900.0,18600.0,17925.0
2015-11-09,17525.0,18100.0,17900.0
2015-11-10,17525.0,18500.0,17600.0
2015-11-11,17500.0,17875.0,17750.0
2015-11-12,17550.0,17825.0,17550.0
2015-11-13,17200.0,18100.0,17750.0
2015-11-16,17200.0,18000.0,17700.0
2015-11-17,17550.0,18250.0,17550.0
2015-11-18,17050.0,17600.0,17050.0
2015-11-19,17100.0,17450.0,17200.0
2015-11-20,16950.0,17250.0,17075.0
2015-11-23,16650.0,17075.0,16675.0
2015-11-24,16550.0,17375.0,17000.0
2015-11-25,16775.0,17200.0,17100.0
2015-11-26,16825.0,17175.0,16900.0
2015-11-27,16625.0,16925.0,16650.0
2015-11-30,16050.0,16900.0,16300.0
2015-12-01,16025.0,16700.0,16300.0
2015-12-02,16225.0,16650.0,16550.0
2015-12-03,16100.0,16400.0,16100.0
2015-12-04,15625.0,16150.0,15675.0
2015-12-07,15625.0,15900.0,15800.0
2015-12-08,15200.0,15700.0,15200.0
2015-12-09,15200.0,15200.0,15200.0
2015-12-10,14625.0,15000.0,14650.0
2015-12-11,14325.0,14850.0,14375.0
2015-12-14,13925.0,14300.0,14000.0
2015-12-15,14100.0,15450.0,15450.0
2015-12-16,15100.0,15800.0,15800.0
2015-12-17,15550.0,15975.0,15825.0
2015-12-18,15025.0,15600.0,15350.0
2015-12-21,15200.0,15675.0,15550.0
2015-12-22,15350.0,15750.0,15475.0
2015-12-23,15300.0,15425.0,15300.0
2015-12-24,15300.0,15425.0,15300.0
2015-12-25,15300.0,15425.0,15300.0
2015-12-28,15350.0,16150.0,16100.0
2015-12-29,16100.0,16600.0,16450.0
2015-12-30,16300.0,17025.0,16950.0
2015-12-31,16300.0,17025.0,16950.0
2016-01-01,16300.0,17025.0,16950.0
2016-01-04,16025.0,16800.0,16100.0
2016-01-05,16200.0,16500.0,16350.0
2016-01-06,16350.0,16950.0,16725.0
2016-01-07,16050.0,16450.0,16225.0
2016-01-08,16100.0,16425.0,16250.0
2016-01-11,15725.0,16000.0,15875.0
2016-01-12,16000.0,16775.0,16650.0
2016-01-13,16550.0,16850.0,16650.0
2016-01-14,16050.0,16700.0,16500.0
2016-01-15,16200.0,16475.0,16275.0
2016-01-18,15775.0,16075.0,15800.0
2016-01-19,15800.0,16100.0,16075.0
2016-01-20,15875.0,16100.0,16025.0
2016-01-21,15625.0,16125.0,15825.0
2016-01-22,15950.0,16325.0,16325.0
2016-01-25,16525.0,17050.0,16925.0
2016-01-26,16475.0,16875.0,16500.0
2016-01-27,16725.0,17225.0,16800.0
2016-01-28,16725.0,17250.0,16775.0
2016-01-29,16775.0,17450.0,17400.0
2016-02-01,17250.0,17475.0,17475.0
2016-02-02,16600.0,17475.0,16600.0
2016-02-03,16425.0,16825.0,16475.0
2016-02-04,16575.0,16900.0,16600.0
2016-02-05,16575.0,17300.0,17300.0
2016-02-08,16575.0,17300.0,17300.0
2016-02-09,16800.0,17050.0,17000.0
2016-02-10,16475.0,17100.0,16500.0
2016-02-11,16325.0,16700.0,16475.0
2016-02-12,16000.0,16450.0,16000.0
2016-02-15,16050.0,16325.0,16100.0
2016-02-16,15600.0,16300.0,15850.0
2016-02-17,15850.0,16225.0,15925.0
2016-02-18,16025.0,16350.0,16125.0
2016-02-19,15750.0,16225.0,15925.0
2016-02-22,15725.0,15925.0,15725.0
2016-02-23,15025.0,15825.0,15025.0
2016-02-24,14475.0,15025.0,14750.0
2016-02-25,14725.0,15175.0,15100.0
2016-02-26,14525.0,15350.0,15225.0
2016-02-29,14900.0,15650.0,15525.0
2016-03-01,15025.0,15400.0,15025.0
2016-03-02,15100.0,15350.0,15125.0
2016-03-03,15200.0,15475.0,15350.0
2016-03-04,14850.0,15350.0,14975.0
2016-03-07,14825.0,15075.0,14875.0
2016-03-08,14875.0,15425.0,15350.0
2016-03-09,14875.0,15425.0,15350.0
2016-03-10,14950.0,15650.0,15475.0
2016-03-11,15475.0,15475.0,15475.0
2016-03-14,15475.0,15475.0,15475.0
2016-03-15,15050.0,15300.0,15100.0
2016-03-16,15025.0,15300.0,15300.0
2016-03-17,15300.0,15450.0,15450.0
2016-03-18,15500.0,15700.0,15675.0
2016-03-21,15525.0,15725.0,15675.0
2016-03-22,15325.0,15600.0,15450.0
2016-03-23,15275.0,15450.0,15350.0
2016-03-24,15125.0,15275.0,15200.0
2016-03-25,15125.0,15275.0,15200.0
2016-03-28,14925.0,15200.0,15000.0
2016-03-29,15000.0,15250.0,15250.0
2016-03-30,15100.0,15400.0,15300.0
2016-03-31,15100.0,15350.0,15300.0
2016-04-01,15175.0,15300.0,15300.0
2016-04-04,15200.0,15325.0,15300.0
2016-04-05,15250.0,15400.0,15300.0
2016-04-06,15100.0,15325.0,15250.0
2016-04-07,15325.0,15650.0,15600.0
2016-04-08,15325.0,15650.0,15650.0
2016-04-11,15650.0,15650.0,15650.0
2016-04-12,15250.0,15475.0,15275.0
2016-04-13,15275.0,15275.0,15275.0
2016-04-14,15275.0,15275.0,15275.0
2016-04-15,15275.0,15275.0,15275.0
2016-04-18,15275.0,15275.0,15275.0
2016-04-19,15275.0,15275.0,15275.0
2016-04-20,16150.0,17050.0,16900.0
2016-04-21,16650.0,17100.0,16900.0
2016-04-22,16500.0,16900.0,16725.0
2016-04-25,15925.0,16725.0,16000.0
2016-04-26,15475.0,16000.0,15500.0
2016-04-27,14600.0,15300.0,14625.0
2016-04-28,14775.0,15075.0,14825.0
2016-04-29,14650.0,15050.0,15000.0
2016-05-02,14775.0,15050.0,15000.0
2016-05-03,14500.0,14750.0,14500.0
2016-05-04,13950.0,14500.0,14200.0
2016-05-05,13950.0,14500.0,14200.0
2016-05-06,13950.0,14500.0,14200.0
2016-05-09,13650.0,14100.0,13750.0
2016-05-10,13375.0,13775.0,13525.0
2016-05-11,13500.0,14075.0,14075.0
2016-05-12,13800.0,14075.0,13800.0
2016-05-13,13100.0,13800.0,13100.0
2016-05-16,12900.0,13300.0,13150.0
2016-05-17,12550.0,13200.0,12800.0
2016-05-18,12550.0,13150.0,13025.0
2016-05-19,12925.0,13525.0,13525.0
2016-05-20,13000.0,13550.0,13200.0
2016-05-23,13025.0,13575.0,13575.0
2016-05-24,13125.0,13725.0,13225.0
2016-05-25,13250.0,13450.0,13425.0
2016-05-26,13350.0,13500.0,13450.0
2016-05-27,13175.0,13900.0,13900.0
2016-05-30,13775.0,14375.0,14325.0
2016-05-31,14075.0,14375.0,14200.0
2016-06-01,13950.0,14300.0,13950.0
2016-06-02,14075.0,14325.0,14275.0
2016-06-03,14250.0,14550.0,14425.0
2016-06-06,14225.0,14425.0,14350.0
2016-06-07,14300.0,14450.0,14300.0
2016-06-08,14300.0,14775.0,14500.0
2016-06-09,14150.0,14675.0,14150.0
2016-06-10,14000.0,14325.0,14025.0
2016-06-13,13725.0,14025.0,13850.0
2016-06-14,13700.0,13875.0,13875.0
2016-06-15,13675.0,14050.0,14050.0
2016-06-16,13500.0,13925.0,13675.0
2016-06-17,13400.0,14000.0,14000.0
2016-06-20,13650.0,14000.0,13800.0
2016-06-21,13375.0,13825.0,13375.0
2016-06-22,13400.0,13900.0,13850.0
2016-06-23,13725.0,14150.0,14025.0
2016-06-24,13775.0,14075.0,14075.0
2016-06-27,13900.0,15000.0,14900.0
2016-06-28,14500.0,14900.0,14875.0
2016-06-29,14800.0,15200.0,15125.0
2016-06-30,14800.0,15175.0,14800.0
2016-07-01,14600.0,14950.0,14800.0
2016-07-04,14600.0,14950.0,14800.0
2016-07-05,14600.0,14950.0,14800.0
2016-07-06,14600.0,14950.0,14800.0
2016-07-07,14600.0,14950.0,14800.0
2016-07-08,14600.0,14950.0,14800.0
2016-07-11,14900.0,15300.0,15075.0
2016-07-12,15050.0,15500.0,15500.0
2016-07-13,15650.0,16200.0,16150.0
2016-07-14,15500.0,16100.0,15600.0
2016-07-15,15350.0,15725.0,15500.0
2016-07-18,15275.0,16150.0,16000.0
2016-07-19,16050.0,16350.0,16200.0
2016-07-20,15875.0,16150.0,16000.0
2016-07-21,15675.0,16000.0,15900.0
2016-07-22,15650.0,15875.0,15850.0
2016-07-25,15600.0,16050.0,16000.0
2016-07-26,15650.0,16000.0,15700.0
2016-07-27,15325.0,15800.0,15400.0
2016-07-28,15400.0,15925.0,15625.0
2016-07-29,15500.0,15975.0,15750.0
2016-08-01,15900.0,16325.0,16150.0
2016-08-02,15900.0,16325.0,16250.0
2016-08-03,16250.0,16875.0,16300.0
2016-08-04,16400.0,17800.0,17600.0
2016-08-05,17200.0,17800.0,17300.0
2016-08-08,17300.0,17575.0,17425.0
2016-08-09,17025.0,17400.0,17150.0
2016-08-10,17300.0,17950.0,17900.0
2016-08-11,17825.0,18525.0,18050.0
2016-08-12,17600.0,18575.0,17700.0
2016-08-15,17700.0,17975.0,17900.0
2016-08-16,17550.0,18000.0,17750.0
2016-08-17,17550.0,18000.0,17750.0
2016-08-18,17500.0,18250.0,17500.0
2016-08-19,16675.0,17775.0,16800.0
2016-08-22,16850.0,17475.0,17275.0
2016-08-23,17250.0,17500.0,17500.0
2016-08-24,17200.0,17775.0,17775.0
2016-08-25,17475.0,18000.0,18000.0
2016-08-26,17625.0,18000.0,17700.0
2016-08-29,17550.0,17925.0,17600.0
2016-08-30,17650.0,18700.0,18700.0
2016-08-31,18500.0,18950.0,18750.0
2016-09-01,18150.0,19150.0,18800.0
2016-09-02,18600.0,19150.0,19100.0
2016-09-05,18400.0,19125.0,18525.0
2016-09-06,18200.0,19250.0,19250.0
2016-09-07,18625.0,19250.0,18700.0
2016-09-08,18000.0,18700.0,18000.0
2016-09-09,17500.0,18150.0,17500.0
2016-09-12,17500.0,18150.0,17500.0
2016-09-13,17325.0,17750.0,17450.0
2016-09-14,16700.0,17300.0,16825.0
2016-09-15,16525.0,17575.0,17500.0
2016-09-16,17300.0,17850.0,17850.0
2016-09-19,17600.0,17900.0,17825.0
2016-09-20,17400.0,17800.0,17675.0
2016-09-21,17300.0,17750.0,17600.0
2016-09-22,17600.0,18250.0,17975.0
2016-09-23,17450.0,18000.0,17925.0
2016-09-26,17050.0,17700.0,17200.0
2016-09-27,16900.0,18125.0,18100.0
2016-09-28,17950.0,18475.0,18250.0
2016-09-29,18075.0,18625.0,18500.0
2016-09-30,17550.0,18250.0,17700.0
2016-10-03,17850.0,18475.0,18350.0
2016-10-04,18225.0,18600.0,18450.0
2016-10-05,18350.0,18825.0,18700.0
2016-10-06,18700.0,19325.0,19300.0
2016-10-07,19150.0,19450.0,19450.0
2016-10-10,18700.0,19250.0,18850.0
2016-10-11,18850.0,19475.0,19450.0
2016-10-12,18925.0,19525.0,19100.0
2016-10-13,19350.0,19700.0,19400.0
2016-10-14,18550.0,19500.0,19200.0
2016-10-17,18700.0,19850.0,19800.0
2016-10-18,19500.0,19975.0,19800.0
2016-10-19,19625.0,20350.0,20100.0
2016-10-20,19900.0,20225.0,20050.0
2016-10-21,20100.0,20625.0,20200.0
2016-10-24,20100.0,20500.0,20325.0
2016-10-25,20325.0,20850.0,20750.0
2016-10-26,20500.0,21150.0,21150.0
2016-10-27,21150.0,21600.0,21550.0
2016-10-28,20925.0,21450.0,21100.0
2016-10-31,21100.0,21675.0,21625.0
2016-11-01,21200.0,22300.0,22275.0
2016-11-02,21950.0,22700.0,22275.0
2016-11-03,20925.0,22175.0,21850.0
2016-11-04,21000.0,22000.0,21850.0
2016-11-07,21875.0,22425.0,22275.0
2016-11-08,22500.0,23150.0,22950.0
2016-11-09,21725.0,23425.0,22725.0
2016-11-10,23000.0,23900.0,23275.0
2016-11-11,22175.0,23975.0,22850.0
2016-11-14,21800.0,23425.0,21800.0
2016-11-15,20500.0,21550.0,20700.0
2016-11-16,20825.0,23500.0,22900.0
2016-11-17,21775.0,22700.0,21900.0
2016-11-18,20750.0,21975.0,21300.0
2016-11-21,20600.0,20975.0,20775.0
2016-11-22,20525.0,21600.0,21425.0
2016-11-23,21475.0,22100.0,21900.0
2016-11-24,21200.0,22100.0,21475.0
2016-11-25,21550.0,22000.0,21900.0
2016-11-28,21500.0,22025.0,21500.0
2016-11-29,21250.0,21950.0,21775.0
2016-11-30,21000.0,22000.0,21000.0
2016-12-01,21625.0,22475.0,22250.0
2016-12-02,22725.0,23000.0,22975.0
2016-12-05,23000.0,23850.0,23500.0
2016-12-06,23025.0,23950.0,23250.0
2016-12-07,22700.0,23300.0,23025.0
2016-12-08,22125.0,22850.0,22600.0
2016-12-09,22400.0,23000.0,22800.0
2016-12-12,22400.0,23000.0,22800.0
2016-12-13,22000.0,23075.0,22475.0
2016-12-14,22325.0,22550.0,22325.0
2016-12-15,22200.0,22825.0,22550.0
2016-12-16,21975.0,22675.0,21975.0
2016-12-19,21050.0,21875.0,21100.0
2016-12-20,20625.0,21250.0,20700.0
2016-12-21,20150.0,21150.0,20150.0
2016-12-22,19200.0,20550.0,19525.0
2016-12-23,19200.0,20125.0,19675.0
2016-12-26,19200.0,20125.0,19675.0
2016-12-27,19725.0,20275.0,20050.0
2016-12-28,20300.0,20775.0,20775.0
2016-12-29,20400.0,21000.0,20950.0
2016-12-30,20850.0,21450.0,21250.0
2017-01-02,21250.0,21250.0,21250.0
2017-01-03,20575.0,21200.0,21000.0
2017-01-04,20900.0,21425.0,21400.0
2017-01-05,20900.0,22075.0,21975.0
2017-01-06,21600.0,22125.0,21700.0
2017-01-09,21700.0,22200.0,21900.0
2017-01-10,21400.0,22025.0,21950.0
2017-01-11,21600.0,22000.0,21800.0
2017-01-12,21225.0,21700.0,21225.0
2017-01-13,21325.0,22100.0,21925.0
2017-01-16,21525.0,21975.0,21550.0
2017-01-17,21375.0,21600.0,21400.0
2017-01-18,21575.0,21700.0,21700.0
2017-01-19,21675.0,21775.0,21775.0
2017-01-20,21500.0,22250.0,22000.0
2017-01-23,21500.0,22200.0,21975.0
2017-01-24,22125.0,22850.0,22800.0
2017-01-25,22475.0,22900.0,22625.0
2017-01-26,22675.0,22975.0,22900.0
2017-01-27,22275.0,22975.0,22600.0
2017-01-30,22350.0,22975.0,22375.0
2017-01-31,21850.0,22625.0,21850.0
2017-02-01,22075.0,22700.0,22300.0
2017-02-02,22350.0,22625.0,22600.0
2017-02-03,22700.0,23025.0,23000.0
2017-02-06,23000.0,23250.0,23075.0
2017-02-07,22750.0,23125.0,23100.0
2017-02-08,22925.0,23075.0,23000.0
2017-02-09,22600.0,23000.0,22750.0
2017-02-10,22600.0,23400.0,23000.0
2017-02-13,23100.0,23400.0,23325.0
2017-02-14,23000.0,23325.0,23025.0
2017-02-15,23025.0,23025.0,23025.0
2017-02-16,22775.0,23825.0,23825.0
2017-02-17,22825.0,24350.0,23875.0
2017-02-20,23950.0,24700.0,24425.0
2017-02-21,24425.0,24600.0,24475.0
2017-02-22,23750.0,24550.0,24375.0
2017-02-23,24450.0,24650.0,24650.0
2017-02-24,24775.0,25525.0,25500.0
2017-02-27,24675.0,25175.0,24925.0
2017-02-28,24650.0,25475.0,24650.0
2017-03-01,23750.0,24950.0,23900.0
2017-03-02,24250.0,25200.0,25075.0
2017-03-03,24650.0,25125.0,25100.0
2017-03-06,25100.0,26200.0,26200.0
2017-03-07,25625.0,26600.0,26000.0
2017-03-08,25500.0,26300.0,25600.0
2017-03-09,25025.0,26200.0,25900.0
2017-03-10,25200.0,25900.0,25750.0
2017-03-13,25300.0,25900.0,25400.0
2017-03-14,25550.0,26125.0,25950.0
2017-03-15,25125.0,25950.0,25350.0
2017-03-16,25600.0,25875.0,25700.0
2017-03-17,25800.0,27000.0,27000.0
2017-03-20,25750.0,27275.0,26075.0
2017-03-21,26250.0,27250.0,27250.0
2017-03-22,26600.0,27800.0,27800.0
2017-03-23,27550.0,27975.0,27600.0
2017-03-24,27550.0,27925.0,27775.0
2017-03-27,27075.0,27425.0,27150.0
2017-03-28,27075.0,27425.0,27150.0
2017-03-29,27450.0,28200.0,27850.0
2017-03-30,27350.0,28100.0,27850.0
2017-03-31,26500.0,27900.0,26500.0
2017-04-03,27000.0,28375.0,27825.0
2017-04-04,28750.0,29450.0,29150.0
2017-04-05,29150.0,29150.0,29150.0
2017-04-06,28550.0,29175.0,29000.0
2017-04-07,28450.0,28900.0,28700.0
2017-04-10,28525.0,28775.0,28600.0
2017-04-11,28350.0,29100.0,29000.0
2017-04-12,28775.0,29200.0,29000.0
2017-04-13,27900.0,28950.0,28150.0
2017-04-14,27900.0,28950.0,28150.0
2017-04-17,27225.0,28475.0,27225.0
2017-04-18,27500.0,27925.0,27850.0
2017-04-19,27850.0,27850.0,27850.0
2017-04-20,27150.0,27825.0,27400.0
