timestamp,low,high,close
2014-11-20,4200.0,4200.0,4200.0
2014-11-21,4165.0,4200.0,4200.0
2014-11-24,4160.0,4170.0,4160.0
2014-11-25,4125.0,4190.0,4190.0
2014-11-26,4125.0,4190.0,4125.0
2014-11-27,4105.0,4175.0,4110.0
2014-11-28,4095.0,4110.0,4095.0
2014-12-01,4040.0,4095.0,4045.0
2014-12-02,4040.0,4050.0,4040.0
2014-12-03,4030.0,4080.0,4055.0
2014-12-04,4060.0,4080.0,4060.0
2014-12-05,4070.0,4100.0,4080.0
2014-12-08,4080.0,4165.0,4165.0
2014-12-09,4165.0,4165.0,4165.0
2014-12-10,4155.0,4195.0,4170.0
2014-12-11,4160.0,4170.0,4170.0
2014-12-12,4170.0,4170.0,4170.0
2014-12-15,4150.0,4150.0,4150.0
2014-12-16,4000.0,4100.0,4050.0
2014-12-17,3995.0,4070.0,4050.0
2014-12-18,4050.0,4065.0,4050.0
2014-12-19,4015.0,4050.0,4045.0
2014-12-22,4025.0,4080.0,4025.0
2014-12-23,4000.0,4050.0,4015.0
2014-12-24,4000.0,4025.0,4000.0
2014-12-25,4000.0,4025.0,4000.0
2014-12-26,4000.0,4025.0,4000.0
2014-12-29,3950.0,4000.0,4000.0
2014-12-30,3950.0,4025.0,3950.0
2014-12-31,3950.0,4025.0,3950.0
2015-01-01,3950.0,4025.0,3950.0
2015-01-02,3950.0,4000.0,3990.0
2015-01-05,3990.0,4000.0,4000.0
2015-01-06,3985.0,4000.0,3985.0
2015-01-07,3990.0,4000.0,3990.0
2015-01-08,3985.0,3995.0,3990.0
2015-01-09,3985.0,4025.0,3985.0
2015-01-12,3985.0,4000.0,3995.0
2015-01-13,3985.0,3995.0,3985.0
2015-01-14,3980.0,3990.0,3985.0
2015-01-15,3980.0,4050.0,4050.0
2015-01-16,3990.0,4050.0,3990.0
2015-01-19,3975.0,4000.0,3990.0
2015-01-20,3995.0,4000.0,4000.0
2015-01-21,4000.0,4075.0,4075.0
2015-01-22,4000.0,4100.0,4000.0
2015-01-23,3950.0,4025.0,4005.0
2015-01-26,3975.0,4000.0,4000.0
2015-01-27,4000.0,4020.0,4010.0
2015-01-28,3975.0,3980.0,3980.0
2015-01-29,3980.0,4075.0,3980.0
2015-01-30,3980.0,4010.0,4000.0
2015-02-02,4000.0,4100.0,4095.0
2015-02-03,4000.0,4040.0,4000.0
2015-02-04,4000.0,4100.0,4100.0
2015-02-05,4000.0,4000.0,4000.0
2015-02-06,4000.0,4000.0,4000.0
2015-02-09,4000.0,4100.0,4100.0
2015-02-10,4050.0,4050.0,4050.0
2015-02-11,4000.0,4000.0,4000.0
2015-02-12,4000.0,4005.0,4005.0
2015-02-13,4050.0,4060.0,4060.0
2015-02-16,4060.0,4200.0,4200.0
2015-02-17,4060.0,4220.0,4060.0
2015-02-18,4060.0,4250.0,4060.0
2015-02-19,4060.0,4250.0,4060.0
2015-02-20,4190.0,4400.0,4315.0
2015-02-23,4210.0,4315.0,4280.0
2015-02-24,4280.0,4295.0,4295.0
2015-02-25,4200.0,4305.0,4290.0
2015-02-26,4275.0,4295.0,4280.0
2015-02-27,4200.0,4280.0,4205.0
2015-03-02,4150.0,4245.0,4150.0
2015-03-03,4150.0,4200.0,4190.0
2015-03-04,4140.0,4175.0,4150.0
2015-03-05,4150.0,4230.0,4220.0
2015-03-06,4220.0,4230.0,4220.0
2015-03-09,4220.0,4245.0,4235.0
2015-03-10,4235.0,4290.0,4290.0
2015-03-11,4220.0,4255.0,4220.0
2015-03-12,4230.0,4240.0,4230.0
2015-03-13,4230.0,4250.0,4230.0
2015-03-16,4220.0,4225.0,4220.0
2015-03-17,4220.0,4230.0,4220.0
2015-03-18,4225.0,4225.0,4225.0
2015-03-19,4220.0,4230.0,4230.0
2015-03-20,4225.0,4245.0,4225.0
2015-03-23,4230.0,4300.0,4300.0
2015-03-24,4280.0,4300.0,4300.0
2015-03-25,4250.0,4365.0,4260.0
2015-03-26,4250.0,4290.0,4250.0
2015-03-27,4235.0,4250.0,4235.0
2015-03-30,4285.0,4300.0,4290.0
2015-03-31,4220.0,4290.0,4220.0
2015-04-01,4100.0,4220.0,4200.0
2015-04-02,4200.0,4200.0,4200.0
2015-04-03,4200.0,4200.0,4200.0
2015-04-06,4200.0,4300.0,4300.0
2015-04-07,4100.0,4175.0,4100.0
2015-04-08,4000.0,4100.0,4095.0
2015-04-09,4095.0,4100.0,4095.0
2015-04-10,4095.0,4190.0,4100.0
2015-04-13,4050.0,4050.0,4050.0
2015-04-14,4005.0,4050.0,4030.0
2015-04-15,4030.0,4030.0,4030.0
2015-04-16,4010.0,4100.0,4010.0
2015-04-17,4000.0,4000.0,4000.0
2015-04-20,3995.0,4000.0,3995.0
2015-04-21,4010.0,4090.0,4010.0
2015-04-22,4010.0,4100.0,4010.0
2015-04-23,4010.0,4015.0,4010.0
2015-04-24,4010.0,4020.0,4020.0
2015-04-27,3995.0,3995.0,3995.0
2015-04-28,3995.0,3995.0,3995.0
2015-04-29,3950.0,4000.0,3950.0
2015-04-30,3950.0,3950.0,3950.0
2015-05-01,3950.0,3950.0,3950.0
2015-05-04,3995.0,4005.0,4000.0
2015-05-05,4000.0,4030.0,4000.0
2015-05-06,4000.0,4050.0,4000.0
2015-05-07,4000.0,4000.0,4000.0
2015-05-08,4000.0,4000.0,4000.0
2015-05-11,4000.0,4000.0,4000.0
2015-05-12,3875.0,3950.0,3950.0
2015-05-13,3850.0,3940.0,3860.0
2015-05-14,3850.0,3940.0,3860.0
2015-05-15,3860.0,3940.0,3865.0
2015-05-18,3820.0,3900.0,3900.0
2015-05-19,3860.0,3865.0,3860.0
2015-05-20,3855.0,3900.0,3900.0
2015-05-21,3855.0,4000.0,3900.0
2015-05-22,3900.0,3900.0,3900.0
2015-05-25,3900.0,3900.0,3900.0
2015-05-26,3855.0,3995.0,3990.0
2015-05-27,3855.0,3900.0,3855.0
2015-05-28,3860.0,3900.0,3900.0
2015-05-29,3860.0,3860.0,3860.0
2015-06-01,3855.0,3895.0,3855.0
2015-06-02,3855.0,3895.0,3855.0
2015-06-03,3855.0,3855.0,3855.0
2015-06-04,3855.0,3900.0,3855.0
2015-06-05,3800.0,3855.0,3800.0
2015-06-08,3800.0,3820.0,3800.0
2015-06-09,3600.0,3750.0,3600.0
2015-06-10,3640.0,3945.0,3945.0
2015-06-11,3945.0,3945.0,3945.0
2015-06-12,3945.0,3945.0,3945.0
2015-06-15,3925.0,3930.0,3925.0
2015-06-16,3895.0,3915.0,3915.0
2015-06-17,3800.0,3800.0,3800.0
2015-06-18,3725.0,3785.0,3780.0
2015-06-19,3775.0,3775.0,3775.0
2015-06-22,3745.0,3750.0,3750.0
2015-06-23,3660.0,3725.0,3660.0
2015-06-24,3660.0,3675.0,3660.0
2015-06-25,3620.0,3800.0,3630.0
2015-06-26,3550.0,3605.0,3550.0
2015-06-29,3400.0,3605.0,3450.0
2015-06-30,3405.0,3500.0,3425.0
2015-07-01,3425.0,3455.0,3425.0
2015-07-02,3380.0,3475.0,3400.0
2015-07-03,3425.0,3450.0,3450.0
2015-07-06,3425.0,3450.0,3445.0
2015-07-07,3440.0,3500.0,3440.0
2015-07-08,3400.0,3450.0,3420.0
2015-07-09,3370.0,3420.0,3370.0
2015-07-10,3345.0,3370.0,3345.0
2015-07-13,3330.0,3350.0,3350.0
2015-07-14,3275.0,3335.0,3300.0
2015-07-15,3280.0,3300.0,3280.0
2015-07-16,3280.0,3300.0,3280.0
2015-07-17,3280.0,3300.0,3280.0
2015-07-20,3280.0,3300.0,3280.0
2015-07-21,3280.0,3300.0,3280.0
2015-07-22,3295.0,3400.0,3300.0
2015-07-23,3325.0,3400.0,3400.0
2015-07-24,3355.0,3440.0,3355.0
2015-07-27,3325.0,3475.0,3475.0
2015-07-28,3325.0,3475.0,3325.0
2015-07-29,3175.0,3310.0,3180.0
2015-07-30,3200.0,3250.0,3250.0
2015-07-31,3100.0,3200.0,3150.0
2015-08-03,3100.0,3275.0,3200.0
2015-08-04,3150.0,3155.0,3150.0
2015-08-05,3150.0,3150.0,3150.0
2015-08-06,3275.0,3275.0,3275.0
2015-08-07,3345.0,3345.0,3345.0
2015-08-10,3150.0,3255.0,3255.0
2015-08-11,3100.0,3200.0,3200.0
2015-08-12,3000.0,3100.0,3000.0
2015-08-13,2990.0,3250.0,3250.0
2015-08-14,3250.0,3250.0,3250.0
2015-08-17,3250.0,3250.0,3250.0
2015-08-18,3250.0,3250.0,3250.0
2015-08-19,3000.0,3250.0,3250.0
2015-08-20,3245.0,3250.0,3250.0
2015-08-21,3175.0,3175.0,3175.0
2015-08-24,3100.0,3100.0,3100.0
2015-08-25,3090.0,3100.0,3090.0
2015-08-26,3000.0,3090.0,3000.0
2015-08-27,2995.0,3000.0,2995.0
2015-08-28,2975.0,3005.0,2975.0
2015-08-31,2900.0,2950.0,2950.0
2015-09-01,2975.0,2975.0,2975.0
2015-09-02,2900.0,2975.0,2925.0
2015-09-03,2950.0,2950.0,2950.0
2015-09-04,2950.0,2950.0,2950.0
2015-09-07,2950.0,2950.0,2950.0
2015-09-08,2950.0,2950.0,2950.0
2015-09-09,2925.0,2950.0,2950.0
2015-09-10,2950.0,2950.0,2950.0
2015-09-11,2950.0,2960.0,2950.0
2015-09-14,2950.0,2950.0,2950.0
2015-09-15,2950.0,2960.0,2960.0
2015-09-16,2955.0,2955.0,2955.0
2015-09-17,2950.0,2950.0,2950.0
2015-09-18,2900.0,2950.0,2900.0
2015-09-21,2900.0,2950.0,2950.0
2015-09-22,2950.0,2950.0,2950.0
2015-09-23,2950.0,2950.0,2950.0
2015-09-24,2950.0,2950.0,2950.0
2015-09-25,2950.0,2950.0,2950.0
2015-09-28,3000.0,3000.0,3000.0
2015-09-29,2900.0,2900.0,2900.0
2015-09-30,2910.0,2910.0,2910.0
2015-10-01,2910.0,2910.0,2910.0
2015-10-02,2910.0,2910.0,2910.0
2015-10-05,2950.0,2950.0,2950.0
2015-10-06,2900.0,2950.0,2915.0
2015-10-07,2900.0,2950.0,2900.0
2015-10-08,2950.0,3000.0,3000.0
2015-10-09,2950.0,3000.0,2950.0
2015-10-12,2935.0,2950.0,2935.0
2015-10-13,2800.0,2920.0,2820.0
2015-10-14,2800.0,2920.0,2820.0
2015-10-15,2820.0,2900.0,2820.0
2015-10-16,2820.0,2830.0,2820.0
2015-10-19,2820.0,2830.0,2825.0
2015-10-20,2850.0,2950.0,2850.0
2015-10-21,2850.0,2900.0,2900.0
2015-10-22,2820.0,2880.0,2880.0
2015-10-23,2825.0,2880.0,2830.0
2015-10-26,2850.0,3250.0,2900.0
2015-10-27,2900.0,2950.0,2940.0
2015-10-28,2900.0,2950.0,2900.0
2015-10-29,2825.0,2910.0,2825.0
2015-10-30,2560.0,2840.0,2615.0
2015-11-02,2750.0,2795.0,2795.0
2015-11-03,2795.0,2795.0,2795.0
2015-11-04,2810.0,2860.0,2850.0
2015-11-05,2850.0,2850.0,2850.0
2015-11-06,2850.0,2850.0,2850.0
2015-11-09,2800.0,2845.0,2800.0
2015-11-10,2700.0,2795.0,2705.0
2015-11-11,2610.0,2730.0,2615.0
2015-11-12,2615.0,2630.0,2615.0
2015-11-13,2615.0,2615.0,2615.0
2015-11-16,2600.0,2615.0,2615.0
2015-11-17,2650.0,2675.0,2650.0
2015-11-18,2650.0,2680.0,2650.0
2015-11-19,2650.0,2675.0,2650.0
2015-11-20,2625.0,2675.0,2675.0
2015-11-23,2675.0,2675.0,2675.0
2015-11-24,2670.0,2675.0,2670.0
2015-11-25,2650.0,2710.0,2650.0
2015-11-26,2650.0,2650.0,2650.0
2015-11-27,2625.0,2650.0,2625.0
2015-11-30,2615.0,2650.0,2615.0
2015-12-01,2550.0,2550.0,2550.0
2015-12-02,2575.0,2575.0,2575.0
2015-12-03,2490.0,2550.0,2500.0
2015-12-04,2500.0,2500.0,2500.0
2015-12-07,2500.0,2510.0,2500.0
2015-12-08,2250.0,2500.0,2500.0
2015-12-09,2500.0,2500.0,2500.0
2015-12-10,2500.0,2500.0,2500.0
2015-12-11,2500.0,2500.0,2500.0
2015-12-14,2500.0,2500.0,2500.0
2015-12-15,2495.0,2500.0,2495.0
2015-12-16,2350.0,2500.0,2500.0
2015-12-17,2500.0,2500.0,2500.0
2015-12-18,2485.0,2490.0,2490.0
2015-12-21,2490.0,2490.0,2490.0
2015-12-22,2490.0,2490.0,2490.0
2015-12-23,2490.0,2490.0,2490.0
2015-12-24,2490.0,2490.0,2490.0
2015-12-25,2490.0,2490.0,2490.0
2015-12-28,2400.0,2500.0,2400.0
2015-12-29,2450.0,2450.0,2450.0
2015-12-30,2400.0,2450.0,2400.0
2015-12-31,2400.0,2450.0,2400.0
2016-01-01,2400.0,2450.0,2400.0
2016-01-04,2405.0,2450.0,2405.0
2016-01-05,2420.0,2420.0,2420.0
2016-01-06,2420.0,2420.0,2420.0
2016-01-07,2345.0,2420.0,2410.0
2016-01-08,2400.0,2420.0,2400.0
2016-01-11,2350.0,2350.0,2350.0
2016-01-12,2300.0,2350.0,2300.0
2016-01-13,2225.0,2350.0,2235.0
2016-01-14,2210.0,2230.0,2225.0
2016-01-15,2220.0,2280.0,2225.0
2016-01-18,2180.0,2225.0,2180.0
2016-01-19,2105.0,2225.0,2225.0
2016-01-20,2075.0,2225.0,2100.0
2016-01-21,2100.0,2150.0,2150.0
2016-01-22,2150.0,2150.0,2150.0
2016-01-25,2080.0,2150.0,2100.0
2016-01-26,2000.0,2100.0,2100.0
2016-01-27,2075.0,2150.0,2150.0
2016-01-28,2125.0,2150.0,2150.0
2016-01-29,2150.0,2150.0,2150.0
2016-02-01,2080.0,2150.0,2140.0
2016-02-02,2035.0,2150.0,2035.0
2016-02-03,2035.0,2100.0,2075.0
2016-02-04,2095.0,2095.0,2095.0
2016-02-05,2095.0,2125.0,2095.0
2016-02-08,2095.0,2125.0,2095.0
2016-02-09,2090.0,2150.0,2095.0
2016-02-10,2085.0,2100.0,2085.0
2016-02-11,2075.0,2095.0,2090.0
2016-02-12,2080.0,2100.0,2095.0
2016-02-15,2090.0,2100.0,2090.0
2016-02-16,2090.0,2100.0,2090.0
2016-02-17,2080.0,2150.0,2080.0
2016-02-18,2080.0,2100.0,2090.0
2016-02-19,2060.0,2090.0,2075.0
2016-02-22,2055.0,2095.0,2085.0
2016-02-23,2070.0,2095.0,2085.0
2016-02-24,2100.0,2300.0,2255.0
2016-02-25,2340.0,2650.0,2565.0
2016-02-26,2610.0,2850.0,2770.0
2016-02-29,2805.0,2905.0,2840.0
2016-03-01,2770.0,2845.0,2800.0
2016-03-02,2750.0,2810.0,2760.0
2016-03-03,2765.0,2800.0,2800.0
2016-03-04,2765.0,2805.0,2800.0
2016-03-07,2790.0,2835.0,2800.0
2016-03-08,2775.0,2800.0,2800.0
2016-03-09,2775.0,2800.0,2800.0
2016-03-10,2775.0,2800.0,2800.0
2016-03-11,2800.0,2800.0,2800.0
2016-03-14,2800.0,2800.0,2800.0
2016-03-15,2775.0,2800.0,2800.0
2016-03-16,2795.0,2805.0,2795.0
2016-03-17,2770.0,2800.0,2770.0
2016-03-18,2750.0,2800.0,2750.0
2016-03-21,2700.0,2795.0,2785.0
2016-03-22,2785.0,2800.0,2785.0
2016-03-23,2750.0,2800.0,2800.0
2016-03-24,2715.0,2825.0,2800.0
2016-03-25,2715.0,2825.0,2800.0
2016-03-28,2735.0,2800.0,2735.0
2016-03-29,2750.0,2800.0,2800.0
2016-03-30,2760.0,2800.0,2800.0
2016-03-31,2740.0,2800.0,2800.0
2016-04-01,2765.0,2810.0,2795.0
2016-04-04,2765.0,2790.0,2790.0
2016-04-05,2760.0,2795.0,2795.0
2016-04-06,2720.0,2795.0,2720.0
2016-04-07,2720.0,2725.0,2720.0
2016-04-08,2680.0,2730.0,2730.0
2016-04-11,2730.0,2730.0,2730.0
2016-04-12,2750.0,2785.0,2775.0
2016-04-13,2775.0,2775.0,2775.0
2016-04-14,2775.0,2775.0,2775.0
2016-04-15,2775.0,2775.0,2775.0
2016-04-18,2775.0,2775.0,2775.0
2016-04-19,2775.0,2775.0,2775.0
2016-04-20,2620.0,2675.0,2675.0
2016-04-21,2660.0,2785.0,2660.0
2016-04-22,2675.0,2675.0,2675.0
2016-04-25,2650.0,2675.0,2650.0
2016-04-26,2650.0,2745.0,2650.0
2016-04-27,2600.0,2700.0,2700.0
2016-04-28,2680.0,2680.0,2680.0
2016-04-29,2600.0,2680.0,2680.0
2016-05-02,2650.0,2700.0,2650.0
2016-05-03,2640.0,2660.0,2650.0
2016-05-04,2650.0,2790.0,2650.0
2016-05-05,2650.0,2790.0,2650.0
2016-05-06,2650.0,2790.0,2650.0
2016-05-09,2650.0,2670.0,2670.0
2016-05-10,2670.0,2670.0,2670.0
2016-05-11,2650.0,2660.0,2650.0
2016-05-12,2650.0,2700.0,2660.0
2016-05-13,2650.0,2660.0,2650.0
2016-05-16,2650.0,2680.0,2650.0
2016-05-17,2650.0,2680.0,2680.0
2016-05-18,2650.0,2700.0,2650.0
2016-05-19,2650.0,2650.0,2650.0
2016-05-20,2650.0,2700.0,2700.0
2016-05-23,2650.0,2750.0,2750.0
2016-05-24,2480.0,2480.0,2480.0
2016-05-25,2490.0,2640.0,2530.0
2016-05-26,2530.0,2590.0,2590.0
2016-05-27,2590.0,2590.0,2590.0
2016-05-30,2590.0,2640.0,2600.0
2016-05-31,2590.0,2600.0,2600.0
2016-06-01,2600.0,2600.0,2600.0
2016-06-02,2480.0,2570.0,2480.0
2016-06-03,2500.0,2540.0,2530.0
2016-06-06,2400.0,2550.0,2550.0
2016-06-07,2540.0,2550.0,2550.0
2016-06-08,2550.0,2550.0,2550.0
2016-06-09,2580.0,2590.0,2590.0
2016-06-10,2490.0,2560.0,2550.0
2016-06-13,2490.0,2500.0,2490.0
2016-06-14,2500.0,2540.0,2540.0
2016-06-15,2540.0,2540.0,2540.0
2016-06-16,2490.0,2540.0,2540.0
2016-06-17,2490.0,2540.0,2530.0
2016-06-20,2480.0,2530.0,2530.0
2016-06-21,2450.0,2580.0,2450.0
2016-06-22,2450.0,2520.0,2510.0
2016-06-23,2410.0,2550.0,2550.0
2016-06-24,2480.0,2500.0,2490.0
2016-06-27,2490.0,2490.0,2490.0
2016-06-28,2450.0,2500.0,2490.0
2016-06-29,2460.0,2540.0,2540.0
2016-06-30,2460.0,2500.0,2470.0
2016-07-01,2440.0,2500.0,2440.0
2016-07-04,2440.0,2500.0,2440.0
2016-07-05,2440.0,2500.0,2440.0
2016-07-06,2440.0,2500.0,2440.0
2016-07-07,2440.0,2500.0,2440.0
2016-07-08,2440.0,2500.0,2440.0
2016-07-11,2440.0,2500.0,2460.0
2016-07-12,2500.0,2630.0,2540.0
2016-07-13,2440.0,2570.0,2450.0
2016-07-14,2430.0,2450.0,2430.0
2016-07-15,2410.0,2480.0,2410.0
2016-07-18,2400.0,2420.0,2410.0
2016-07-19,2390.0,2410.0,2390.0
2016-07-20,2380.0,2420.0,2390.0
2016-07-21,2380.0,2420.0,2380.0
2016-07-22,2370.0,2400.0,2380.0
2016-07-25,2370.0,2410.0,2370.0
2016-07-26,2330.0,2370.0,2340.0
2016-07-27,2300.0,2410.0,2300.0
2016-07-28,2300.0,2400.0,2380.0
2016-07-29,2360.0,2400.0,2360.0
2016-08-01,2290.0,2390.0,2300.0
2016-08-02,2250.0,2300.0,2290.0
2016-08-03,2290.0,2440.0,2430.0
2016-08-04,2430.0,2520.0,2510.0
2016-08-05,2550.0,2890.0,2850.0
2016-08-08,2870.0,3100.0,3010.0
2016-08-09,2840.0,3040.0,3000.0
2016-08-10,2930.0,3010.0,2980.0
2016-08-11,2950.0,3010.0,2950.0
2016-08-12,2910.0,2970.0,2910.0
2016-08-15,2700.0,2910.0,2780.0
2016-08-16,2760.0,2830.0,2810.0
2016-08-17,2760.0,2830.0,2810.0
2016-08-18,2800.0,2900.0,2800.0
2016-08-19,2750.0,2800.0,2750.0
2016-08-22,2730.0,2800.0,2730.0
2016-08-23,2560.0,2700.0,2580.0
2016-08-24,2580.0,2630.0,2610.0
2016-08-25,2610.0,2680.0,2620.0
2016-08-26,2590.0,2670.0,2660.0
2016-08-29,2660.0,2690.0,2670.0
2016-08-30,2660.0,2690.0,2660.0
2016-08-31,2650.0,2690.0,2670.0
2016-09-01,2640.0,2710.0,2650.0
2016-09-02,2640.0,2650.0,2650.0
2016-09-05,2650.0,2670.0,2650.0
2016-09-06,2560.0,2650.0,2650.0
2016-09-07,2620.0,2700.0,2700.0
2016-09-08,2700.0,2700.0,2700.0
2016-09-09,2650.0,2700.0,2680.0
2016-09-12,2650.0,2700.0,2680.0
2016-09-13,2550.0,2620.0,2550.0
2016-09-14,2460.0,2520.0,2480.0
2016-09-15,2500.0,2550.0,2520.0
2016-09-16,2500.0,2530.0,2500.0
2016-09-19,2490.0,2590.0,2500.0
2016-09-20,2480.0,2510.0,2490.0
2016-09-21,2470.0,2490.0,2480.0
2016-09-22,2470.0,2500.0,2490.0
2016-09-23,2490.0,2500.0,2490.0
2016-09-26,2470.0,2490.0,2470.0
2016-09-27,2450.0,2470.0,2460.0
2016-09-28,2460.0,2510.0,2510.0
2016-09-29,2490.0,2520.0,2490.0
2016-09-30,2480.0,2570.0,2560.0
2016-10-03,2550.0,2600.0,2600.0
2016-10-04,2590.0,2600.0,2600.0
2016-10-05,2600.0,2660.0,2650.0
2016-10-06,2530.0,2600.0,2530.0
2016-10-07,2540.0,2630.0,2620.0
2016-10-10,2620.0,2650.0,2630.0
2016-10-11,2580.0,2630.0,2600.0
2016-10-12,2560.0,2600.0,2590.0
2016-10-13,2580.0,2610.0,2610.0
2016-10-14,2600.0,2610.0,2600.0
2016-10-17,2600.0,2600.0,2600.0
2016-10-18,2600.0,2660.0,2650.0
2016-10-19,2600.0,2700.0,2670.0
2016-10-20,2600.0,2690.0,2670.0
2016-10-21,2660.0,2680.0,2670.0
2016-10-24,2670.0,2700.0,2680.0
2016-10-25,2680.0,2680.0,2680.0
2016-10-26,2700.0,2880.0,2870.0
2016-10-27,2890.0,2930.0,2910.0
2016-10-28,2850.0,2920.0,2870.0
2016-10-31,2870.0,2890.0,2870.0
2016-11-01,2830.0,2870.0,2870.0
2016-11-02,2820.0,2870.0,2870.0
2016-11-03,2870.0,2890.0,2880.0
2016-11-04,2870.0,2890.0,2890.0
2016-11-07,2870.0,2890.0,2880.0
2016-11-08,2880.0,2900.0,2880.0
2016-11-09,2810.0,2880.0,2870.0
2016-11-10,2870.0,2880.0,2870.0
2016-11-11,2870.0,2870.0,2870.0
2016-11-14,2850.0,2870.0,2870.0
2016-11-15,2850.0,2870.0,2850.0
2016-11-16,2840.0,2850.0,2840.0
2016-11-17,2810.0,2820.0,2820.0
2016-11-18,2820.0,2820.0,2820.0
2016-11-21,2750.0,2800.0,2800.0
2016-11-22,2800.0,2800.0,2800.0
2016-11-23,2790.0,2790.0,2790.0
2016-11-24,2790.0,2790.0,2790.0
2016-11-25,2740.0,2740.0,2740.0
2016-11-28,2730.0,2740.0,2740.0
2016-11-29,2830.0,2830.0,2830.0
2016-11-30,2830.0,2830.0,2830.0
2016-12-01,2820.0,2830.0,2820.0
2016-12-02,2820.0,2820.0,2820.0
2016-12-05,2830.0,2870.0,2830.0
2016-12-06,2770.0,2830.0,2820.0
2016-12-07,2780.0,2820.0,2780.0
2016-12-08,2780.0,2780.0,2780.0
2016-12-09,2680.0,2720.0,2680.0
2016-12-12,2680.0,2720.0,2680.0
2016-12-13,2680.0,2700.0,2680.0
2016-12-14,2850.0,2880.0,2850.0
2016-12-15,2850.0,2850.0,2850.0
2016-12-16,2720.0,2850.0,2720.0
2016-12-19,2590.0,2800.0,2600.0
2016-12-20,2550.0,2600.0,2570.0
2016-12-21,2520.0,2570.0,2520.0
2016-12-22,2520.0,2560.0,2560.0
2016-12-23,2500.0,2510.0,2510.0
2016-12-26,2500.0,2510.0,2510.0
2016-12-27,2550.0,2550.0,2550.0
2016-12-28,2550.0,2570.0,2570.0
2016-12-29,2550.0,2550.0,2550.0
2016-12-30,2630.0,2700.0,2640.0
2017-01-02,2640.0,2640.0,2640.0
2017-01-03,2560.0,2620.0,2620.0
2017-01-04,2620.0,2630.0,2620.0
2017-01-05,2610.0,2620.0,2620.0
2017-01-06,2580.0,2590.0,2590.0
2017-01-09,2580.0,2590.0,2580.0
2017-01-10,2580.0,2650.0,2650.0
2017-01-11,2590.0,2650.0,2590.0
2017-01-12,2580.0,2590.0,2590.0
2017-01-13,2580.0,2590.0,2580.0
2017-01-16,2580.0,2580.0,2580.0
2017-01-17,2580.0,2600.0,2590.0
2017-01-18,2590.0,2600.0,2600.0
2017-01-19,2600.0,2610.0,2610.0
2017-01-20,2590.0,2610.0,2610.0
2017-01-23,2610.0,2640.0,2640.0
2017-01-24,2600.0,2640.0,2600.0
2017-01-25,2590.0,2600.0,2590.0
2017-01-26,2580.0,2590.0,2580.0
2017-01-27,2580.0,2580.0,2580.0
2017-01-30,2580.0,2590.0,2580.0
2017-01-31,2570.0,2620.0,2580.0
2017-02-01,2580.0,2650.0,2650.0
2017-02-02,2650.0,2650.0,2650.0
2017-02-03,2650.0,2650.0,2650.0
2017-02-06,2600.0,2610.0,2600.0
2017-02-07,2580.0,2600.0,2580.0
2017-02-08,2500.0,2590.0,2500.0
2017-02-09,2500.0,2570.0,2570.0
2017-02-10,2530.0,2570.0,2530.0
2017-02-13,2530.0,2570.0,2570.0
2017-02-14,2570.0,2620.0,2600.0
2017-02-15,2600.0,2600.0,2600.0
2017-02-16,2600.0,2640.0,2620.0
2017-02-17,2580.0,2650.0,2640.0
2017-02-20,2600.0,2640.0,2600.0
2017-02-21,2610.0,2670.0,2640.0
2017-02-22,2610.0,2650.0,2610.0
2017-02-23,2610.0,2700.0,2680.0
2017-02-24,2680.0,2700.0,2700.0
2017-02-27,2690.0,2690.0,2690.0
2017-02-28,2630.0,2830.0,2830.0
2017-03-01,2700.0,2840.0,2700.0
2017-03-02,2700.0,2780.0,2750.0
2017-03-03,2700.0,2760.0,2700.0
2017-03-06,2700.0,2790.0,2750.0
2017-03-07,2710.0,2790.0,2710.0
2017-03-08,2710.0,2760.0,2760.0
2017-03-09,2750.0,2760.0,2750.0
2017-03-10,2700.0,2750.0,2700.0
2017-03-13,2650.0,2700.0,2650.0
2017-03-14,2650.0,2700.0,2700.0
2017-03-15,2650.0,2700.0,2700.0
2017-03-16,2610.0,2720.0,2720.0
2017-03-17,2710.0,2720.0,2710.0
2017-03-20,2710.0,2710.0,2710.0
2017-03-21,2710.0,2750.0,2720.0
2017-03-22,2710.0,2780.0,2780.0
2017-03-23,2750.0,2770.0,2750.0
2017-03-24,2730.0,2750.0,2730.0
2017-03-27,2740.0,2750.0,2740.0
2017-03-28,2740.0,2750.0,2740.0
2017-03-29,2720.0,2740.0,2730.0
2017-03-30,2730.0,2750.0,2740.0
2017-03-31,2730.0,2750.0,2730.0
2017-04-03,2730.0,2750.0,2730.0
2017-04-04,2570.0,2730.0,2620.0
2017-04-05,2620.0,2620.0,2620.0
2017-04-06,2600.0,2610.0,2600.0
2017-04-07,2550.0,2600.0,2550.0
2017-04-10,2540.0,2580.0,2550.0
2017-04-11,2550.0,2600.0,2590.0
2017-04-12,2580.0,2620.0,2600.0
2017-04-13,2590.0,2620.0,2620.0
2017-04-14,2590.0,2620.0,2620.0
2017-04-17,2620.0,2630.0,2620.0
2017-04-18,2600.0,2630.0,2600.0
2017-04-19,2600.0,2600.0,2600.0
2017-04-20,2600.0,2630.0,2620.0
2017-04-21,2600.0,2630.0,2600.0
2017-04-24,2600.0,2630.0,2600.0
2017-04-25,2580.0,2610.0,2580.0
2017-04-26,2580.0,2600.0,2590.0
