timestamp,low,high,close
2015-08-14,265.0,269.0,265.0
2015-08-17,265.0,269.0,265.0
2015-08-18,230.0,269.0,240.0
2015-08-19,220.0,260.0,260.0
2015-08-20,225.0,259.0,255.0
2015-08-21,255.0,255.0,255.0
2015-08-24,200.0,250.0,250.0
2015-08-25,225.0,255.0,225.0
2015-08-26,203.0,221.0,203.0
2015-08-27,183.0,200.0,183.0
2015-08-28,167.0,191.0,185.0
2015-08-31,173.0,194.0,180.0
2015-09-01,168.0,177.0,174.0
2015-09-02,157.0,175.0,161.0
2015-09-03,162.0,169.0,167.0
2015-09-04,166.0,169.0,166.0
2015-09-07,160.0,169.0,165.0
2015-09-08,161.0,167.0,165.0
2015-09-09,164.0,167.0,167.0
2015-09-10,169.0,176.0,174.0
2015-09-11,175.0,180.0,177.0
2015-09-14,177.0,190.0,181.0
2015-09-15,171.0,181.0,181.0
2015-09-16,181.0,210.0,194.0
2015-09-17,185.0,205.0,193.0
2015-09-18,180.0,192.0,182.0
2015-09-21,178.0,188.0,182.0
2015-09-22,179.0,190.0,185.0
2015-09-23,173.0,187.0,181.0
2015-09-24,173.0,187.0,181.0
2015-09-25,178.0,187.0,187.0
2015-09-28,175.0,187.0,187.0
2015-09-29,181.0,190.0,190.0
2015-09-30,185.0,195.0,185.0
2015-10-01,170.0,200.0,191.0
2015-10-02,187.0,199.0,189.0
2015-10-05,188.0,190.0,188.0
2015-10-06,187.0,195.0,191.0
2015-10-07,184.0,192.0,190.0
2015-10-08,182.0,195.0,189.0
2015-10-09,180.0,200.0,200.0
2015-10-12,184.0,193.0,186.0
2015-10-13,179.0,186.0,185.0
2015-10-14,179.0,186.0,185.0
2015-10-15,180.0,185.0,185.0
2015-10-16,176.0,182.0,181.0
2015-10-19,179.0,179.0,179.0
2015-10-20,178.0,187.0,181.0
2015-10-21,178.0,185.0,180.0
2015-10-22,170.0,181.0,180.0
2015-10-23,162.0,182.0,162.0
2015-10-26,146.0,167.0,146.0
2015-10-27,132.0,152.0,132.0
2015-10-28,119.0,148.0,136.0
2015-10-29,138.0,157.0,150.0
2015-10-30,145.0,164.0,146.0
2015-11-02,135.0,149.0,144.0
2015-11-03,140.0,156.0,152.0
2015-11-04,150.0,158.0,153.0
2015-11-05,145.0,155.0,145.0
2015-11-06,143.0,151.0,145.0
2015-11-09,138.0,146.0,138.0
2015-11-10,130.0,140.0,138.0
2015-11-11,136.0,139.0,138.0
2015-11-12,136.0,149.0,147.0
2015-11-13,142.0,147.0,143.0
2015-11-16,139.0,145.0,144.0
2015-11-17,144.0,147.0,144.0
2015-11-18,142.0,149.0,142.0
2015-11-19,141.0,143.0,141.0
2015-11-20,137.0,140.0,139.0
2015-11-23,139.0,145.0,139.0
2015-11-24,138.0,140.0,138.0
2015-11-25,139.0,141.0,139.0
2015-11-26,139.0,144.0,143.0
2015-11-27,138.0,143.0,138.0
2015-11-30,137.0,140.0,139.0
2015-12-01,138.0,141.0,138.0
2015-12-02,138.0,140.0,140.0
2015-12-03,138.0,139.0,138.0
2015-12-04,137.0,138.0,137.0
2015-12-07,137.0,138.0,138.0
2015-12-08,137.0,138.0,138.0
2015-12-09,138.0,138.0,138.0
2015-12-10,137.0,138.0,137.0
2015-12-11,137.0,138.0,137.0
2015-12-14,136.0,137.0,137.0
2015-12-15,125.0,137.0,128.0
2015-12-16,120.0,127.0,124.0
2015-12-17,120.0,125.0,125.0
2015-12-18,115.0,135.0,124.0
2015-12-21,125.0,136.0,136.0
2015-12-22,124.0,148.0,145.0
2015-12-23,131.0,147.0,132.0
2015-12-24,131.0,147.0,132.0
2015-12-25,131.0,147.0,132.0
2015-12-28,128.0,139.0,138.0
2015-12-29,127.0,147.0,142.0
2015-12-30,131.0,150.0,150.0
2015-12-31,131.0,150.0,150.0
2016-01-01,131.0,150.0,150.0
2016-01-04,135.0,145.0,135.0
2016-01-05,123.0,135.0,128.0
2016-01-06,129.0,135.0,131.0
2016-01-07,129.0,135.0,131.0
2016-01-08,120.0,133.0,130.0
2016-01-11,121.0,128.0,123.0
2016-01-12,117.0,128.0,122.0
2016-01-13,117.0,123.0,119.0
2016-01-14,108.0,119.0,108.0
2016-01-15,99.0,117.0,112.0
2016-01-18,104.0,122.0,111.0
2016-01-19,109.0,114.0,110.0
2016-01-20,110.0,114.0,110.0
2016-01-21,107.0,118.0,118.0
2016-01-22,108.0,121.0,116.0
2016-01-25,110.0,124.0,113.0
2016-01-26,105.0,111.0,105.0
2016-01-27,101.0,108.0,101.0
2016-01-28,104.0,108.0,106.0
2016-01-29,104.0,106.0,104.0
2016-02-01,105.0,111.0,105.0
2016-02-02,103.0,106.0,106.0
2016-02-03,103.0,104.0,104.0
2016-02-04,104.0,117.0,109.0
2016-02-05,105.0,114.0,110.0
2016-02-08,105.0,114.0,110.0
2016-02-09,109.0,113.0,112.0
2016-02-10,110.0,114.0,113.0
2016-02-11,110.0,113.0,113.0
2016-02-12,110.0,113.0,112.0
2016-02-15,111.0,113.0,111.0
2016-02-16,110.0,112.0,112.0
2016-02-17,110.0,113.0,111.0
2016-02-18,111.0,116.0,115.0
2016-02-19,113.0,117.0,117.0
2016-02-22,117.0,131.0,126.0
2016-02-23,124.0,133.0,126.0
2016-02-24,123.0,129.0,125.0
2016-02-25,122.0,129.0,129.0
2016-02-26,121.0,128.0,124.0
2016-02-29,117.0,127.0,125.0
2016-03-01,122.0,126.0,125.0
2016-03-02,124.0,129.0,129.0
2016-03-03,128.0,133.0,129.0
2016-03-04,127.0,132.0,129.0
2016-03-07,128.0,129.0,129.0
2016-03-08,128.0,134.0,128.0
2016-03-09,128.0,134.0,128.0
2016-03-10,126.0,130.0,127.0
2016-03-11,127.0,127.0,127.0
2016-03-14,127.0,127.0,127.0
2016-03-15,124.0,130.0,125.0
2016-03-16,123.0,128.0,125.0
2016-03-17,123.0,130.0,123.0
2016-03-18,124.0,128.0,125.0
2016-03-21,125.0,133.0,129.0
2016-03-22,126.0,131.0,126.0
2016-03-23,125.0,145.0,136.0
2016-03-24,130.0,141.0,131.0
2016-03-25,130.0,141.0,131.0
2016-03-28,124.0,131.0,127.0
2016-03-29,126.0,133.0,129.0
2016-03-30,127.0,133.0,133.0
2016-03-31,125.0,138.0,127.0
2016-04-01,125.0,129.0,129.0
2016-04-04,126.0,129.0,127.0
2016-04-05,122.0,126.0,124.0
2016-04-06,122.0,126.0,124.0
2016-04-07,124.0,133.0,124.0
2016-04-08,123.0,125.0,124.0
2016-04-11,124.0,124.0,124.0
2016-04-12,125.0,132.0,128.0
2016-04-13,128.0,128.0,128.0
2016-04-14,128.0,128.0,128.0
2016-04-15,128.0,128.0,128.0
2016-04-18,128.0,128.0,128.0
2016-04-19,128.0,128.0,128.0
2016-04-20,124.0,126.0,124.0
2016-04-21,124.0,126.0,125.0
2016-04-22,124.0,129.0,124.0
2016-04-25,122.0,132.0,129.0
2016-04-26,125.0,129.0,125.0
2016-04-27,122.0,129.0,124.0
2016-04-28,124.0,126.0,124.0
2016-04-29,123.0,125.0,124.0
2016-05-02,118.0,123.0,122.0
2016-05-03,121.0,124.0,122.0
2016-05-04,120.0,123.0,120.0
2016-05-05,120.0,123.0,120.0
2016-05-06,120.0,123.0,120.0
2016-05-09,116.0,121.0,118.0
2016-05-10,115.0,121.0,120.0
2016-05-11,114.0,118.0,114.0
2016-05-12,114.0,116.0,114.0
2016-05-13,114.0,115.0,114.0
2016-05-16,111.0,115.0,114.0
2016-05-17,110.0,115.0,110.0
2016-05-18,99.0,112.0,99.0
2016-05-19,99.0,113.0,112.0
2016-05-20,103.0,114.0,104.0
2016-05-23,105.0,107.0,106.0
2016-05-24,105.0,107.0,105.0
2016-05-25,105.0,127.0,121.0
2016-05-26,118.0,130.0,123.0
2016-05-27,120.0,125.0,124.0
2016-05-30,122.0,129.0,125.0
2016-05-31,122.0,126.0,124.0
2016-06-01,123.0,126.0,123.0
2016-06-02,124.0,135.0,133.0
2016-06-03,131.0,137.0,132.0
2016-06-06,123.0,135.0,127.0
2016-06-07,126.0,131.0,129.0
2016-06-08,125.0,130.0,130.0
2016-06-09,130.0,140.0,134.0
2016-06-10,129.0,140.0,134.0
2016-06-13,127.0,134.0,130.0
2016-06-14,126.0,130.0,127.0
2016-06-15,125.0,129.0,129.0
2016-06-16,124.0,128.0,124.0
2016-06-17,125.0,128.0,128.0
2016-06-20,122.0,133.0,128.0
2016-06-21,121.0,134.0,130.0
2016-06-22,129.0,138.0,135.0
2016-06-23,130.0,138.0,132.0
2016-06-24,125.0,135.0,126.0
2016-06-27,125.0,135.0,135.0
2016-06-28,134.0,158.0,145.0
2016-06-29,140.0,153.0,148.0
2016-06-30,148.0,153.0,148.0
2016-07-01,143.0,150.0,144.0
2016-07-04,143.0,150.0,144.0
2016-07-05,143.0,150.0,144.0
2016-07-06,143.0,150.0,144.0
2016-07-07,143.0,150.0,144.0
2016-07-08,143.0,150.0,144.0
2016-07-11,130.0,155.0,135.0
2016-07-12,130.0,140.0,136.0
2016-07-13,136.0,147.0,140.0
2016-07-14,138.0,144.0,138.0
2016-07-15,135.0,149.0,140.0
2016-07-18,140.0,147.0,144.0
2016-07-19,140.0,144.0,143.0
2016-07-20,143.0,160.0,160.0
2016-07-21,160.0,214.0,189.0
2016-07-22,189.0,224.0,189.0
2016-07-25,171.0,198.0,171.0
2016-07-26,162.0,177.0,171.0
2016-07-27,163.0,183.0,176.0
2016-07-28,175.0,181.0,178.0
2016-07-29,174.0,178.0,175.0
2016-08-01,174.0,178.0,175.0
2016-08-02,175.0,179.0,175.0
2016-08-03,175.0,181.0,178.0
2016-08-04,175.0,179.0,176.0
2016-08-05,175.0,180.0,178.0
2016-08-08,171.0,180.0,175.0
2016-08-09,170.0,197.0,195.0
2016-08-10,187.0,198.0,192.0
2016-08-11,183.0,195.0,184.0
2016-08-12,178.0,189.0,178.0
2016-08-15,172.0,182.0,176.0
2016-08-16,175.0,180.0,175.0
2016-08-17,175.0,180.0,175.0
2016-08-18,175.0,190.0,187.0
2016-08-19,181.0,190.0,181.0
2016-08-22,175.0,179.0,179.0
2016-08-23,176.0,180.0,176.0
2016-08-24,175.0,189.0,187.0
2016-08-25,178.0,179.0,178.0
2016-08-26,180.0,182.0,182.0
2016-08-29,175.0,187.0,176.0
2016-08-30,174.0,178.0,175.0
2016-08-31,158.0,171.0,158.0
2016-09-01,150.0,160.0,156.0
2016-09-02,146.0,161.0,157.0
2016-09-05,142.0,159.0,142.0
2016-09-06,142.0,147.0,142.0
2016-09-07,143.0,147.0,144.0
2016-09-08,144.0,151.0,145.0
2016-09-09,144.0,145.0,144.0
2016-09-12,144.0,145.0,144.0
2016-09-13,144.0,150.0,145.0
2016-09-14,143.0,147.0,143.0
2016-09-15,143.0,159.0,144.0
2016-09-16,144.0,150.0,145.0
2016-09-19,145.0,150.0,149.0
2016-09-20,145.0,150.0,146.0
2016-09-21,148.0,155.0,153.0
2016-09-22,153.0,155.0,155.0
2016-09-23,154.0,155.0,154.0
2016-09-26,148.0,160.0,160.0
2016-09-27,144.0,160.0,160.0
2016-09-28,148.0,160.0,160.0
2016-09-29,150.0,167.0,160.0
2016-09-30,152.0,160.0,153.0
2016-10-03,154.0,160.0,154.0
2016-10-04,148.0,154.0,150.0
2016-10-05,150.0,153.0,153.0
2016-10-06,148.0,151.0,150.0
2016-10-07,149.0,155.0,150.0
2016-10-10,141.0,158.0,150.0
2016-10-11,145.0,150.0,146.0
2016-10-12,145.0,154.0,146.0
2016-10-13,144.0,150.0,150.0
2016-10-14,141.0,150.0,142.0
2016-10-17,144.0,160.0,144.0
2016-10-18,144.0,149.0,144.0
2016-10-19,144.0,145.0,145.0
2016-10-20,140.0,148.0,148.0
2016-10-21,145.0,145.0,145.0
2016-10-24,140.0,147.0,143.0
2016-10-25,141.0,148.0,146.0
2016-10-26,142.0,149.0,143.0
2016-10-27,143.0,147.0,143.0
2016-10-28,140.0,148.0,140.0
2016-10-31,135.0,142.0,137.0
2016-11-01,128.0,137.0,133.0
2016-11-02,125.0,133.0,130.0
2016-11-03,118.0,130.0,120.0
2016-11-04,117.0,122.0,117.0
2016-11-07,116.0,122.0,120.0
2016-11-08,120.0,125.0,120.0
2016-11-09,117.0,125.0,117.0
2016-11-10,118.0,144.0,128.0
2016-11-11,121.0,128.0,123.0
2016-11-14,118.0,120.0,118.0
2016-11-15,115.0,122.0,115.0
2016-11-16,115.0,123.0,115.0
2016-11-17,116.0,123.0,116.0
2016-11-18,116.0,121.0,116.0
2016-11-21,115.0,136.0,131.0
2016-11-22,118.0,132.0,119.0
2016-11-23,118.0,119.0,118.0
2016-11-24,115.0,124.0,115.0
2016-11-25,114.0,118.0,116.0
2016-11-28,116.0,119.0,119.0
2016-11-29,118.0,127.0,125.0
2016-11-30,118.0,125.0,121.0
2016-12-01,118.0,125.0,119.0
2016-12-02,119.0,124.0,120.0
2016-12-05,119.0,125.0,121.0
2016-12-06,118.0,124.0,120.0
2016-12-07,114.0,118.0,114.0
2016-12-08,114.0,118.0,116.0
2016-12-09,115.0,116.0,115.0
2016-12-12,115.0,116.0,115.0
2016-12-13,113.0,117.0,114.0
2016-12-14,113.0,117.0,114.0
2016-12-15,114.0,115.0,114.0
2016-12-16,112.0,120.0,115.0
2016-12-19,113.0,117.0,113.0
2016-12-20,112.0,115.0,115.0
2016-12-21,112.0,118.0,114.0
2016-12-22,110.0,115.0,113.0
2016-12-23,110.0,113.0,110.0
2016-12-26,110.0,113.0,110.0
2016-12-27,103.0,112.0,111.0
2016-12-28,103.0,115.0,109.0
2016-12-29,105.0,113.0,108.0
2016-12-30,107.0,111.0,110.0
2017-01-02,110.0,110.0,110.0
2017-01-03,100.0,114.0,100.0
2017-01-04,98.0,108.0,100.0
2017-01-05,99.0,106.0,99.0
2017-01-06,98.0,100.0,100.0
2017-01-09,91.0,100.0,91.0
2017-01-10,91.0,106.0,99.0
2017-01-11,97.0,100.0,100.0
2017-01-12,98.0,107.0,101.0
2017-01-13,99.0,103.0,100.0
2017-01-16,99.0,103.0,100.0
2017-01-17,98.0,101.0,98.0
2017-01-18,97.0,101.0,98.0
2017-01-19,97.0,99.0,99.0
2017-01-20,96.0,99.0,97.0
2017-01-23,93.0,100.0,100.0
2017-01-24,95.0,102.0,99.0
2017-01-25,96.0,101.0,98.0
2017-01-26,97.0,100.0,97.0
2017-01-27,97.0,100.0,97.0
2017-01-30,96.0,99.0,96.0
2017-01-31,95.0,98.0,96.0
2017-02-01,95.0,96.0,95.0
2017-02-02,95.0,105.0,95.0
2017-02-03,94.0,96.0,95.0
2017-02-06,94.0,97.0,95.0
2017-02-07,95.0,97.0,95.0
2017-02-08,95.0,97.0,95.0
2017-02-09,93.0,99.0,94.0
2017-02-10,94.0,103.0,97.0
2017-02-13,96.0,98.0,98.0
2017-02-14,97.0,99.0,98.0
2017-02-15,98.0,98.0,98.0
2017-02-16,95.0,104.0,95.0
2017-02-17,94.0,96.0,94.0
2017-02-20,93.0,96.0,93.0
2017-02-21,91.0,94.0,91.0
2017-02-22,91.0,95.0,91.0
2017-02-23,90.0,93.0,91.0
2017-02-24,90.0,93.0,91.0
2017-02-27,89.0,94.0,94.0
2017-02-28,93.0,97.0,93.0
2017-03-01,92.0,93.0,93.0
2017-03-02,92.0,94.0,93.0
2017-03-03,91.0,93.0,92.0
2017-03-06,90.0,92.0,91.0
2017-03-07,89.0,91.0,89.0
2017-03-08,83.0,89.0,83.0
2017-03-09,54.0,83.0,54.0
2017-03-10,50.0,64.0,54.0
2017-03-13,50.0,58.0,50.0
2017-03-14,50.0,52.0,50.0
2017-03-15,50.0,51.0,50.0
2017-03-16,50.0,51.0,50.0
2017-03-17,50.0,60.0,55.0
2017-03-20,55.0,74.0,74.0
2017-03-21,73.0,97.0,76.0
2017-03-22,73.0,81.0,75.0
2017-03-23,72.0,78.0,72.0
2017-03-24,70.0,75.0,70.0
2017-03-27,68.0,79.0,72.0
2017-03-28,68.0,79.0,72.0
2017-03-29,68.0,74.0,69.0
2017-03-30,69.0,75.0,71.0
2017-03-31,69.0,74.0,69.0
2017-04-03,66.0,71.0,68.0
2017-04-04,64.0,70.0,65.0
2017-04-05,65.0,65.0,65.0
2017-04-06,65.0,76.0,73.0
2017-04-07,67.0,76.0,67.0
2017-04-10,66.0,71.0,67.0
2017-04-11,65.0,68.0,65.0
2017-04-12,60.0,65.0,62.0
2017-04-13,62.0,67.0,63.0
2017-04-14,62.0,67.0,63.0
2017-04-17,62.0,68.0,64.0
2017-04-18,63.0,66.0,63.0
2017-04-19,63.0,63.0,63.0
2017-04-20,61.0,64.0,62.0
2017-04-21,61.0,63.0,62.0
2017-04-24,61.0,63.0,62.0
2017-04-25,62.0,83.0,79.0
2017-04-26,70.0,80.0,71.0
2017-04-27,67.0,72.0,67.0
2017-04-28,63.0,68.0,65.0
2017-05-01,63.0,68.0,65.0
2017-05-02,62.0,70.0,64.0
2017-05-03,63.0,66.0,63.0
2017-05-04,63.0,68.0,63.0
2017-05-05,63.0,66.0,65.0
2017-05-08,63.0,65.0,63.0
2017-05-09,62.0,64.0,63.0
2017-05-10,61.0,64.0,61.0
2017-05-11,61.0,64.0,61.0
2017-05-12,60.0,64.0,61.0
2017-05-15,60.0,62.0,60.0
2017-05-16,56.0,60.0,57.0
2017-05-17,52.0,59.0,54.0
2017-05-18,53.0,57.0,54.0
2017-05-19,53.0,55.0,53.0
2017-05-22,53.0,59.0,55.0
2017-05-23,56.0,70.0,63.0
2017-05-24,57.0,66.0,57.0
2017-05-25,57.0,66.0,57.0
2017-05-26,55.0,59.0,56.0
2017-05-29,56.0,58.0,57.0
2017-05-30,56.0,64.0,60.0
2017-05-31,58.0,62.0,59.0
2017-06-01,59.0,59.0,59.0
2017-06-02,58.0,61.0,58.0
2017-06-05,51.0,59.0,51.0
2017-06-06,51.0,54.0,52.0
2017-06-07,51.0,53.0,52.0
2017-06-08,51.0,53.0,51.0
2017-06-09,51.0,53.0,51.0
2017-06-12,51.0,53.0,51.0
2017-06-13,51.0,52.0,52.0
2017-06-14,50.0,52.0,50.0
2017-06-15,50.0,51.0,50.0
2017-06-16,50.0,51.0,51.0
2017-06-19,50.0,51.0,50.0
2017-06-20,50.0,50.0,50.0
2017-06-21,50.0,50.0,50.0
2017-06-22,50.0,50.0,50.0
2017-06-23,50.0,50.0,50.0
2017-06-26,50.0,50.0,50.0
2017-06-27,50.0,50.0,50.0
2017-06-28,50.0,50.0,50.0
2017-06-29,50.0,50.0,50.0
2017-06-30,50.0,50.0,50.0
2017-07-03,50.0,50.0,50.0
2017-07-04,50.0,50.0,50.0
2017-07-05,50.0,50.0,50.0
2017-07-06,50.0,50.0,50.0
2017-07-07,50.0,50.0,50.0
2017-07-10,50.0,50.0,50.0
2017-07-11,50.0,50.0,50.0
2017-07-12,50.0,50.0,50.0
2017-07-13,50.0,50.0,50.0
2017-07-14,50.0,50.0,50.0
2017-07-17,50.0,50.0,50.0
2017-07-18,50.0,50.0,50.0
2017-07-19,50.0,50.0,50.0
2017-07-20,50.0,50.0,50.0
2017-07-21,50.0,50.0,50.0
2017-07-24,50.0,50.0,50.0
2017-07-25,50.0,50.0,50.0
2017-07-26,50.0,50.0,50.0
2017-07-27,50.0,50.0,50.0
2017-07-28,50.0,50.0,50.0
2017-07-31,50.0,50.0,50.0
2017-08-01,50.0,50.0,50.0
2017-08-02,50.0,50.0,50.0
2017-08-03,50.0,50.0,50.0
2017-08-04,50.0,50.0,50.0
2017-08-07,50.0,50.0,50.0
2017-08-08,50.0,50.0,50.0
2017-08-09,50.0,50.0,50.0
2017-08-10,50.0,50.0,50.0
2017-08-11,50.0,50.0,50.0
2017-08-14,50.0,50.0,50.0
2017-08-15,50.0,50.0,50.0
2017-08-16,50.0,50.0,50.0
2017-08-17,50.0,50.0,50.0
2017-08-18,50.0,50.0,50.0
2017-08-21,50.0,50.0,50.0
2017-08-22,50.0,50.0,50.0
2017-08-23,50.0,50.0,50.0
2017-08-24,50.0,50.0,50.0
2017-08-25,50.0,50.0,50.0
2017-08-28,50.0,50.0,50.0
2017-08-29,50.0,50.0,50.0
2017-08-30,50.0,50.0,50.0
2017-08-31,50.0,50.0,50.0
2017-09-01,50.0,50.0,50.0
2017-09-04,50.0,50.0,50.0
2017-09-05,50.0,50.0,50.0
2017-09-06,50.0,50.0,50.0
2017-09-07,50.0,50.0,50.0
2017-09-08,50.0,50.0,50.0
2017-09-11,50.0,50.0,50.0
2017-09-12,50.0,50.0,50.0
2017-09-13,50.0,50.0,50.0
2017-09-14,50.0,50.0,50.0
2017-09-15,50.0,50.0,50.0
2017-09-18,50.0,50.0,50.0
2017-09-19,50.0,50.0,50.0
2017-09-20,50.0,50.0,50.0
2017-09-21,50.0,50.0,50.0
2017-09-22,50.0,50.0,50.0
2017-09-25,50.0,50.0,50.0
2017-09-26,50.0,50.0,50.0
2017-09-27,50.0,50.0,50.0
2017-09-28,50.0,50.0,50.0
2017-09-29,50.0,50.0,50.0
2017-10-02,50.0,50.0,50.0
2017-10-03,50.0,50.0,50.0
2017-10-04,50.0,50.0,50.0
2017-10-05,50.0,50.0,50.0
2017-10-06,50.0,50.0,50.0
2017-10-09,50.0,50.0,50.0
2017-10-10,50.0,50.0,50.0
2017-10-11,50.0,50.0,50.0
2017-10-12,50.0,50.0,50.0
2017-10-13,50.0,50.0,50.0
2017-10-16,50.0,50.0,50.0
2017-10-17,50.0,50.0,50.0
2017-10-18,50.0,50.0,50.0
2017-10-19,50.0,50.0,50.0
2017-10-20,50.0,50.0,50.0
2017-10-23,50.0,50.0,50.0
2017-10-24,50.0,50.0,50.0
2017-10-25,50.0,50.0,50.0
2017-10-26,50.0,50.0,50.0
2017-10-27,50.0,50.0,50.0
2017-10-30,50.0,50.0,50.0
2017-10-31,50.0,50.0,50.0
2017-11-01,50.0,50.0,50.0
2017-11-02,50.0,50.0,50.0
2017-11-03,50.0,50.0,50.0
2017-11-06,50.0,50.0,50.0
2017-11-07,50.0,50.0,50.0
2017-11-08,50.0,50.0,50.0
2017-11-09,50.0,50.0,50.0
2017-11-10,50.0,50.0,50.0
2017-11-13,50.0,50.0,50.0
2017-11-14,50.0,50.0,50.0
2017-11-15,50.0,50.0,50.0
2017-11-16,50.0,50.0,50.0
2017-11-17,50.0,50.0,50.0
2017-11-20,50.0,50.0,50.0
2017-11-21,50.0,50.0,50.0
2017-11-22,50.0,50.0,50.0
2017-11-23,50.0,50.0,50.0
2017-11-24,50.0,50.0,50.0
2017-11-27,50.0,50.0,50.0
2017-11-28,50.0,50.0,50.0
2017-11-29,50.0,50.0,50.0
2017-11-30,50.0,50.0,50.0
2017-12-01,50.0,50.0,50.0
2017-12-04,50.0,50.0,50.0
2017-12-05,50.0,50.0,50.0
2017-12-06,50.0,50.0,50.0
2017-12-07,50.0,50.0,50.0
2017-12-08,50.0,50.0,50.0
2017-12-11,50.0,50.0,50.0
2017-12-12,50.0,50.0,50.0
2017-12-13,50.0,50.0,50.0
2017-12-14,50.0,50.0,50.0
2017-12-15,50.0,50.0,50.0
2017-12-18,50.0,50.0,50.0
2017-12-19,50.0,50.0,50.0
2017-12-20,50.0,50.0,50.0
2017-12-21,50.0,50.0,50.0
2017-12-22,50.0,50.0,50.0
2017-12-25,50.0,50.0,50.0
2017-12-26,50.0,50.0,50.0
2017-12-27,50.0,50.0,50.0
2017-12-28,50.0,50.0,50.0
2017-12-29,50.0,50.0,50.0
2018-01-01,50.0,50.0,50.0
2018-01-02,50.0,50.0,50.0
2018-01-03,50.0,50.0,50.0
2018-01-04,50.0,50.0,50.0
2018-01-05,50.0,50.0,50.0
2018-01-08,50.0,50.0,50.0
2018-01-09,50.0,50.0,50.0
2018-01-10,50.0,50.0,50.0
2018-01-11,50.0,50.0,50.0
2018-01-12,50.0,50.0,50.0
2018-01-15,50.0,50.0,50.0
2018-01-16,50.0,50.0,50.0
2018-01-17,50.0,50.0,50.0
2018-01-18,50.0,50.0,50.0
2018-01-19,50.0,50.0,50.0
2018-01-22,50.0,50.0,50.0
2018-01-23,50.0,50.0,50.0
2018-01-24,50.0,50.0,50.0
2018-01-25,50.0,50.0,50.0
2018-01-26,50.0,50.0,50.0
2018-01-29,50.0,50.0,50.0
2018-01-30,50.0,50.0,50.0
2018-01-31,50.0,50.0,50.0
2018-02-01,50.0,50.0,50.0
2018-02-02,50.0,50.0,50.0
2018-02-05,50.0,50.0,50.0
2018-02-06,50.0,50.0,50.0
2018-02-07,50.0,50.0,50.0
2018-02-08,50.0,50.0,50.0
2018-02-09,50.0,50.0,50.0
2018-02-12,50.0,50.0,50.0
2018-02-13,50.0,50.0,50.0
2018-02-14,50.0,50.0,50.0
2018-02-15,50.0,50.0,50.0
2018-02-16,50.0,50.0,50.0
2018-02-19,50.0,50.0,50.0
2018-02-20,50.0,50.0,50.0
2018-02-21,50.0,50.0,50.0
2018-02-22,50.0,50.0,50.0
2018-02-23,50.0,50.0,50.0
2018-02-26,50.0,50.0,50.0
2018-02-27,50.0,50.0,50.0
2018-02-28,50.0,50.0,50.0
2018-03-01,50.0,50.0,50.0
2018-03-02,50.0,50.0,50.0
2018-03-05,50.0,50.0,50.0
2018-03-06,50.0,50.0,50.0
2018-03-07,50.0,50.0,50.0
2018-03-08,50.0,50.0,50.0
2018-03-09,50.0,50.0,50.0
2018-03-12,50.0,50.0,50.0
2018-03-13,50.0,50.0,50.0
2018-03-14,50.0,50.0,50.0
2018-03-15,50.0,50.0,50.0
2018-03-16,50.0,50.0,50.0
2018-03-19,50.0,50.0,50.0
2018-03-20,50.0,50.0,50.0
2018-03-21,50.0,50.0,50.0
2018-03-22,50.0,50.0,50.0
2018-03-23,50.0,50.0,50.0
2018-03-26,50.0,50.0,50.0
2018-03-27,50.0,50.0,50.0
2018-03-28,50.0,50.0,50.0
2018-03-29,50.0,50.0,50.0
2018-03-30,50.0,50.0,50.0
2018-04-02,50.0,50.0,50.0
2018-04-03,50.0,50.0,50.0
2018-04-04,50.0,50.0,50.0
2018-04-05,50.0,50.0,50.0
2018-04-06,50.0,50.0,50.0
2018-04-09,50.0,50.0,50.0
2018-04-10,50.0,50.0,50.0
2018-04-11,50.0,50.0,50.0
2018-04-12,50.0,50.0,50.0
2018-04-13,50.0,50.0,50.0
2018-04-16,50.0,50.0,50.0
2018-04-17,50.0,50.0,50.0
2018-04-18,50.0,50.0,50.0
2018-04-19,50.0,50.0,50.0
2018-04-20,50.0,50.0,50.0
2018-04-23,50.0,50.0,50.0
2018-04-24,50.0,50.0,50.0
2018-04-25,50.0,50.0,50.0
2018-04-26,50.0,50.0,50.0
2018-04-27,50.0,50.0,50.0
2018-04-30,50.0,50.0,50.0
2018-05-01,50.0,50.0,50.0
2018-05-02,50.0,50.0,50.0
2018-05-03,50.0,50.0,50.0
2018-05-04,50.0,50.0,50.0
2018-05-07,50.0,50.0,50.0
2018-05-08,50.0,50.0,50.0
2018-05-09,50.0,50.0,50.0
2018-05-10,50.0,50.0,50.0
2018-05-11,50.0,50.0,50.0
2018-05-14,50.0,50.0,50.0
2018-05-15,50.0,50.0,50.0
2018-05-16,50.0,50.0,50.0
2018-05-17,50.0,50.0,50.0
2018-05-18,50.0,50.0,50.0
2018-05-21,50.0,50.0,50.0
2018-05-22,50.0,50.0,50.0
2018-05-23,50.0,50.0,50.0
2018-05-24,50.0,50.0,50.0
2018-05-25,50.0,50.0,50.0
2018-05-28,50.0,50.0,50.0
2018-05-29,50.0,50.0,50.0
2018-05-30,50.0,50.0,50.0
2018-05-31,50.0,50.0,50.0
2018-06-01,50.0,50.0,50.0
2018-06-04,50.0,50.0,50.0
2018-06-05,50.0,50.0,50.0
2018-06-06,50.0,50.0,50.0
2018-06-07,50.0,50.0,50.0
2018-06-08,50.0,50.0,50.0
