timestamp,low,high,close
2014-11-14,15150.0,15300.0,15200.0
2014-11-17,15125.0,15275.0,15150.0
2014-11-18,15150.0,15275.0,15225.0
2014-11-19,15175.0,15400.0,15175.0
2014-11-20,15150.0,15225.0,15200.0
2014-11-21,15050.0,15200.0,15075.0
2014-11-24,15075.0,15275.0,15275.0
2014-11-25,15275.0,15700.0,15700.0
2014-11-26,15325.0,15625.0,15425.0
2014-11-27,15175.0,15400.0,15250.0
2014-11-28,14650.0,15300.0,15000.0
2014-12-01,15000.0,15300.0,15200.0
2014-12-02,14725.0,15125.0,15050.0
2014-12-03,15100.0,15550.0,15300.0
2014-12-04,15450.0,15750.0,15450.0
2014-12-05,15575.0,15750.0,15625.0
2014-12-08,15350.0,15850.0,15650.0
2014-12-09,15125.0,15575.0,15475.0
2014-12-10,15025.0,15500.0,15500.0
2014-12-11,15100.0,15450.0,15125.0
2014-12-12,15125.0,15450.0,15200.0
2014-12-15,15100.0,15300.0,15225.0
2014-12-16,14700.0,15100.0,14900.0
2014-12-17,14025.0,14675.0,14200.0
2014-12-18,14175.0,14525.0,14275.0
2014-12-19,14400.0,14725.0,14650.0
2014-12-22,14300.0,14700.0,14450.0
2014-12-23,14225.0,14450.0,14250.0
2014-12-24,14200.0,14475.0,14375.0
2014-12-25,14200.0,14475.0,14375.0
2014-12-26,14200.0,14475.0,14375.0
2014-12-29,14300.0,14550.0,14550.0
2014-12-30,14400.0,15000.0,15000.0
2014-12-31,14400.0,15000.0,15000.0
2015-01-01,14400.0,15000.0,15000.0
2015-01-02,14775.0,15050.0,14775.0
2015-01-05,14700.0,15050.0,14775.0
2015-01-06,14325.0,14750.0,14350.0
2015-01-07,14200.0,14550.0,14500.0
2015-01-08,14475.0,14700.0,14500.0
2015-01-09,14300.0,14625.0,14300.0
2015-01-12,14400.0,14700.0,14450.0
2015-01-13,14400.0,14700.0,14600.0
2015-01-14,14125.0,14750.0,14200.0
2015-01-15,14200.0,14675.0,14650.0
2015-01-16,14400.0,14550.0,14525.0
2015-01-19,14400.0,14600.0,14550.0
2015-01-20,14500.0,14750.0,14700.0
2015-01-21,14800.0,16000.0,15600.0
2015-01-22,15150.0,15875.0,15500.0
2015-01-23,15725.0,16200.0,16200.0
2015-01-26,15450.0,15850.0,15600.0
2015-01-27,15200.0,15600.0,15375.0
2015-01-28,15200.0,15750.0,15675.0
2015-01-29,15400.0,15775.0,15450.0
2015-01-30,15425.0,15700.0,15525.0
2015-02-02,14800.0,15550.0,15400.0
2015-02-03,15200.0,15625.0,15600.0
2015-02-04,15275.0,15800.0,15275.0
2015-02-05,14850.0,15400.0,14850.0
2015-02-06,15100.0,15675.0,15600.0
2015-02-09,15250.0,15600.0,15300.0
2015-02-10,15300.0,15700.0,15700.0
2015-02-11,15300.0,15600.0,15400.0
2015-02-12,15250.0,15475.0,15400.0
2015-02-13,15450.0,15650.0,15650.0
2015-02-16,15400.0,15750.0,15425.0
2015-02-17,15525.0,15725.0,15700.0
2015-02-18,15800.0,17200.0,17000.0
2015-02-19,15800.0,17200.0,17000.0
2015-02-20,17250.0,17850.0,17450.0
2015-02-23,17450.0,18100.0,17500.0
2015-02-24,16875.0,17500.0,17350.0
2015-02-25,16975.0,17300.0,17000.0
2015-02-26,16975.0,17200.0,17200.0
2015-02-27,17100.0,18000.0,17850.0
2015-03-02,17950.0,18850.0,18500.0
2015-03-03,17650.0,18500.0,17750.0
2015-03-04,17500.0,17950.0,17500.0
2015-03-05,17500.0,18250.0,17950.0
2015-03-06,17575.0,18200.0,18175.0
2015-03-09,17850.0,18125.0,18100.0
2015-03-10,17850.0,18675.0,17850.0
2015-03-11,17700.0,18550.0,17700.0
2015-03-12,17425.0,18100.0,17950.0
2015-03-13,17675.0,17950.0,17850.0
2015-03-16,17300.0,17700.0,17550.0
2015-03-17,17350.0,18025.0,17650.0
2015-03-18,17500.0,18000.0,17550.0
2015-03-19,17700.0,18025.0,18025.0
2015-03-20,17725.0,18400.0,18300.0
2015-03-23,17825.0,18725.0,17925.0
2015-03-24,17825.0,18100.0,17900.0
2015-03-25,17750.0,18200.0,18200.0
2015-03-26,17925.0,18775.0,18000.0
2015-03-27,17975.0,19000.0,18600.0
2015-03-30,18800.0,19425.0,18800.0
2015-03-31,18900.0,20000.0,19700.0
2015-04-01,19275.0,20225.0,19950.0
2015-04-02,18950.0,19800.0,19175.0
2015-04-03,18950.0,19800.0,19175.0
2015-04-06,19350.0,19825.0,19350.0
2015-04-07,19200.0,19650.0,19400.0
2015-04-08,19375.0,19725.0,19425.0
2015-04-09,18700.0,19450.0,18700.0
2015-04-10,18625.0,18975.0,18950.0
2015-04-13,18125.0,18900.0,18575.0
2015-04-14,18000.0,18300.0,18200.0
2015-04-15,18025.0,18350.0,18225.0
2015-04-16,18050.0,19100.0,19100.0
2015-04-17,18300.0,19175.0,18300.0
2015-04-20,18100.0,18475.0,18150.0
2015-04-21,18200.0,19450.0,19000.0
2015-04-22,18700.0,19150.0,18700.0
2015-04-23,18150.0,18900.0,18200.0
2015-04-24,18275.0,18500.0,18325.0
2015-04-27,17850.0,18400.0,18000.0
2015-04-28,16900.0,17525.0,17000.0
2015-04-29,16100.0,17250.0,17000.0
2015-04-30,16200.0,17700.0,17500.0
2015-05-01,16200.0,17700.0,17500.0
2015-05-04,17250.0,17650.0,17250.0
2015-05-05,16975.0,17500.0,17125.0
2015-05-06,16650.0,17175.0,17000.0
2015-05-07,16200.0,17300.0,17075.0
2015-05-08,16600.0,17375.0,16875.0
2015-05-11,16875.0,17200.0,16875.0
2015-05-12,16500.0,17100.0,16500.0
2015-05-13,16700.0,17100.0,16925.0
2015-05-14,16700.0,17100.0,16925.0
2015-05-15,16975.0,17650.0,17350.0
2015-05-18,17450.0,17625.0,17475.0
2015-05-19,17250.0,18450.0,18025.0
2015-05-20,17825.0,18300.0,17975.0
2015-05-21,17300.0,18100.0,17500.0
2015-05-22,17475.0,17700.0,17550.0
2015-05-25,17250.0,17650.0,17325.0
2015-05-26,17000.0,17700.0,17700.0
2015-05-27,17100.0,17700.0,17500.0
2015-05-28,17275.0,17575.0,17450.0
2015-05-29,17150.0,17975.0,17450.0
2015-06-01,17175.0,17525.0,17325.0
2015-06-02,17175.0,17525.0,17325.0
2015-06-03,17175.0,17525.0,17375.0
2015-06-04,17325.0,17800.0,17350.0
2015-06-05,17050.0,17600.0,17500.0
2015-06-08,16325.0,17275.0,16325.0
2015-06-09,15800.0,16800.0,16800.0
2015-06-10,16350.0,17300.0,16400.0
2015-06-11,16475.0,17700.0,17675.0
2015-06-12,16750.0,18000.0,17000.0
2015-06-15,16325.0,17100.0,16325.0
2015-06-16,16350.0,17000.0,16350.0
2015-06-17,16450.0,16825.0,16550.0
2015-06-18,16575.0,17250.0,17250.0
2015-06-19,17175.0,17525.0,17500.0
2015-06-22,17050.0,17400.0,17400.0
2015-06-23,17300.0,17500.0,17400.0
2015-06-24,16700.0,17400.0,16975.0
2015-06-25,16500.0,16775.0,16625.0
2015-06-26,16575.0,16800.0,16800.0
2015-06-29,16600.0,17025.0,16700.0
2015-06-30,16500.0,16975.0,16550.0
2015-07-01,15800.0,16675.0,15800.0
2015-07-02,16100.0,17050.0,17050.0
2015-07-03,16600.0,17775.0,17675.0
2015-07-06,17200.0,17675.0,17425.0
2015-07-07,17375.0,17600.0,17500.0
2015-07-08,17150.0,17600.0,17600.0
2015-07-09,16600.0,17150.0,16700.0
2015-07-10,16700.0,17600.0,17300.0
2015-07-13,16750.0,17600.0,17300.0
2015-07-14,17550.0,17625.0,17600.0
2015-07-15,17050.0,17625.0,17300.0
2015-07-16,17050.0,17625.0,17300.0
2015-07-17,17050.0,17625.0,17300.0
2015-07-20,17050.0,17625.0,17300.0
2015-07-21,17050.0,17625.0,17300.0
2015-07-22,17175.0,18125.0,18125.0
2015-07-23,17550.0,18100.0,17650.0
2015-07-24,17000.0,17700.0,17300.0
2015-07-27,16975.0,17550.0,17050.0
2015-07-28,16600.0,16950.0,16775.0
2015-07-29,16650.0,17250.0,16725.0
2015-07-30,16950.0,17525.0,17000.0
2015-07-31,17275.0,17500.0,17500.0
2015-08-03,17125.0,18075.0,17400.0
2015-08-04,17375.0,17500.0,17500.0
2015-08-05,17475.0,18100.0,18100.0
2015-08-06,17875.0,18275.0,18000.0
2015-08-07,17875.0,18175.0,18000.0
2015-08-10,17900.0,18800.0,18400.0
2015-08-11,18250.0,18625.0,18325.0
2015-08-12,16650.0,18000.0,16875.0
2015-08-13,16725.0,17550.0,17200.0
2015-08-14,16800.0,17375.0,17100.0
2015-08-17,16800.0,17375.0,17100.0
2015-08-18,16900.0,17300.0,17300.0
2015-08-19,16575.0,17100.0,16775.0
2015-08-20,16500.0,16775.0,16725.0
2015-08-21,15400.0,16600.0,15550.0
2015-08-24,14300.0,15175.0,14900.0
2015-08-25,15075.0,16450.0,15650.0
2015-08-26,14700.0,15425.0,14975.0
2015-08-27,15300.0,16700.0,16700.0
2015-08-28,16050.0,16900.0,16700.0
2015-08-31,16725.0,17525.0,17525.0
2015-09-01,16500.0,17475.0,16650.0
2015-09-02,15775.0,16400.0,16300.0
2015-09-03,15900.0,16425.0,16100.0
2015-09-04,15900.0,16500.0,16500.0
2015-09-07,15400.0,16200.0,15700.0
2015-09-08,15175.0,15400.0,15325.0
2015-09-09,15225.0,15625.0,15275.0
2015-09-10,15275.0,16100.0,16100.0
2015-09-11,15800.0,16000.0,16000.0
2015-09-14,15875.0,16525.0,16075.0
2015-09-15,15425.0,15850.0,15500.0
2015-09-16,15475.0,15800.0,15650.0
2015-09-17,15700.0,16675.0,16675.0
2015-09-18,16275.0,17225.0,17225.0
2015-09-21,16500.0,16950.0,16850.0
2015-09-22,16450.0,16975.0,16700.0
2015-09-23,16000.0,16575.0,16250.0
2015-09-24,16000.0,16575.0,16250.0
2015-09-25,15625.0,16200.0,15800.0
2015-09-28,15525.0,15900.0,15700.0
2015-09-29,15150.0,15450.0,15375.0
2015-09-30,15650.0,16100.0,16100.0
2015-10-01,15775.0,16400.0,15900.0
2015-10-02,15825.0,16000.0,15825.0
2015-10-05,15825.0,16550.0,16325.0
2015-10-06,16225.0,16625.0,16500.0
2015-10-07,16575.0,17250.0,16925.0
2015-10-08,15950.0,17900.0,16500.0
2015-10-09,16600.0,16900.0,16650.0
2015-10-12,16025.0,16700.0,16025.0
2015-10-13,15600.0,16225.0,15750.0
2015-10-14,15600.0,16225.0,15750.0
2015-10-15,15900.0,16375.0,15925.0
2015-10-16,16125.0,16375.0,16300.0
2015-10-19,15900.0,16375.0,16300.0
2015-10-20,16150.0,16375.0,16250.0
2015-10-21,16025.0,16600.0,16400.0
2015-10-22,15950.0,16500.0,16100.0
2015-10-23,16125.0,16475.0,16475.0
2015-10-26,16475.0,17700.0,17425.0
2015-10-27,16900.0,18025.0,18025.0
2015-10-28,16600.0,18025.0,17000.0
2015-10-29,16200.0,16650.0,16350.0
2015-10-30,16225.0,16700.0,16575.0
2015-11-02,16325.0,16525.0,16400.0
2015-11-03,16325.0,16600.0,16450.0
2015-11-04,15900.0,16600.0,16250.0
2015-11-05,15875.0,16250.0,16050.0
2015-11-06,15700.0,16000.0,15750.0
2015-11-09,15200.0,15700.0,15300.0
2015-11-10,14800.0,15825.0,15275.0
2015-11-11,14925.0,15400.0,14925.0
2015-11-12,14925.0,15275.0,15000.0
2015-11-13,14650.0,15025.0,14650.0
2015-11-16,14500.0,15150.0,14900.0
2015-11-17,15050.0,15850.0,15750.0
2015-11-18,15325.0,15700.0,15325.0
2015-11-19,15450.0,16050.0,15750.0
2015-11-20,15725.0,16025.0,15975.0
2015-11-23,16175.0,16300.0,16250.0
2015-11-24,16200.0,16275.0,16250.0
2015-11-25,16250.0,16875.0,16750.0
2015-11-26,16350.0,16575.0,16500.0
2015-11-27,16300.0,16550.0,16450.0
2015-11-30,15550.0,16050.0,15650.0
2015-12-01,15900.0,16475.0,16475.0
2015-12-02,15900.0,16550.0,15975.0
2015-12-03,15950.0,16200.0,15950.0
2015-12-04,15950.0,16525.0,16375.0
2015-12-07,16500.0,17250.0,17150.0
2015-12-08,16300.0,17150.0,16325.0
2015-12-09,16325.0,16325.0,16325.0
2015-12-10,16250.0,16725.0,16500.0
2015-12-11,16150.0,16475.0,16150.0
2015-12-14,15800.0,16725.0,16500.0
2015-12-15,16200.0,17025.0,17025.0
2015-12-16,17000.0,17900.0,17100.0
2015-12-17,17050.0,17875.0,17875.0
2015-12-18,16875.0,17600.0,17225.0
2015-12-21,16650.0,17600.0,16800.0
2015-12-22,16900.0,17500.0,17500.0
2015-12-23,17125.0,17550.0,17125.0
2015-12-24,17125.0,17550.0,17125.0
2015-12-25,17125.0,17550.0,17125.0
2015-12-28,16900.0,17850.0,17600.0
2015-12-29,17100.0,17425.0,17300.0
2015-12-30,17300.0,17700.0,17600.0
2015-12-31,17300.0,17700.0,17600.0
2016-01-01,17300.0,17700.0,17600.0
2016-01-04,17100.0,17600.0,17275.0
2016-01-05,16500.0,17600.0,16500.0
2016-01-06,16800.0,17750.0,17100.0
2016-01-07,16400.0,17325.0,16425.0
2016-01-08,16000.0,16750.0,16125.0
2016-01-11,15900.0,16275.0,16150.0
2016-01-12,16225.0,16425.0,16325.0
2016-01-13,16450.0,16975.0,16975.0
2016-01-14,16625.0,17550.0,16650.0
2016-01-15,16950.0,17450.0,17375.0
2016-01-18,16850.0,17200.0,17050.0
2016-01-19,16900.0,17275.0,17225.0
2016-01-20,16800.0,17200.0,16800.0
2016-01-21,16250.0,17000.0,16500.0
2016-01-22,16075.0,16650.0,16200.0
2016-01-25,15825.0,16375.0,15900.0
2016-01-26,15625.0,16050.0,16000.0
2016-01-27,15975.0,16225.0,16100.0
2016-01-28,16150.0,16525.0,16425.0
2016-01-29,16000.0,16450.0,16000.0
2016-02-01,15925.0,16175.0,16150.0
2016-02-02,16050.0,16200.0,16150.0
2016-02-03,15975.0,16150.0,16125.0
2016-02-04,16025.0,16250.0,16125.0
2016-02-05,16150.0,18000.0,17600.0
2016-02-08,16150.0,18000.0,17600.0
2016-02-09,16725.0,17525.0,17500.0
2016-02-10,16825.0,17375.0,16900.0
2016-02-11,16500.0,16800.0,16700.0
2016-02-12,16050.0,16500.0,16075.0
2016-02-15,15950.0,16225.0,16175.0
2016-02-16,16175.0,16825.0,16500.0
2016-02-17,16325.0,16525.0,16500.0
2016-02-18,16425.0,16700.0,16600.0
2016-02-19,16100.0,16550.0,16100.0
2016-02-22,16050.0,16575.0,16525.0
2016-02-23,16075.0,16550.0,16250.0
2016-02-24,16350.0,17100.0,16975.0
2016-02-25,16875.0,17200.0,16950.0
2016-02-26,16700.0,17250.0,17000.0
2016-02-29,16625.0,18475.0,18475.0
2016-03-01,17325.0,17900.0,17650.0
2016-03-02,17425.0,18100.0,17650.0
2016-03-03,17400.0,18000.0,17725.0
2016-03-04,17050.0,18000.0,17275.0
2016-03-07,16625.0,17300.0,16950.0
2016-03-08,16600.0,17175.0,16800.0
2016-03-09,16600.0,17175.0,16800.0
2016-03-10,16700.0,17975.0,17700.0
2016-03-11,17700.0,17700.0,17700.0
2016-03-14,17700.0,17700.0,17700.0
2016-03-15,17650.0,18325.0,17850.0
2016-03-16,17525.0,17900.0,17800.0
2016-03-17,17650.0,18275.0,18275.0
2016-03-18,17675.0,18450.0,18250.0
2016-03-21,17825.0,18425.0,18000.0
2016-03-22,17950.0,18300.0,18200.0
2016-03-23,17800.0,18175.0,18100.0
2016-03-24,17800.0,18000.0,18000.0
2016-03-25,17800.0,18000.0,18000.0
2016-03-28,17300.0,17675.0,17500.0
2016-03-29,17125.0,17525.0,17225.0
2016-03-30,17300.0,18050.0,18000.0
2016-03-31,18000.0,18425.0,18350.0
2016-04-01,17975.0,18450.0,18175.0
2016-04-04,18000.0,18225.0,18000.0
2016-04-05,17975.0,18125.0,18000.0
2016-04-06,17900.0,18400.0,18050.0
2016-04-07,18350.0,19200.0,19100.0
2016-04-08,18250.0,19100.0,18325.0
2016-04-11,18325.0,18325.0,18325.0
2016-04-12,17725.0,18150.0,17950.0
2016-04-13,17950.0,17950.0,17950.0
2016-04-14,17950.0,17950.0,17950.0
2016-04-15,17950.0,17950.0,17950.0
2016-04-18,17950.0,17950.0,17950.0
2016-04-19,17950.0,17950.0,17950.0
2016-04-20,17900.0,18000.0,18000.0
2016-04-21,17275.0,17925.0,17725.0
2016-04-22,17500.0,17850.0,17750.0
2016-04-25,17525.0,17925.0,17700.0
2016-04-26,17550.0,17900.0,17900.0
2016-04-27,18150.0,19450.0,18800.0
2016-04-28,18275.0,19300.0,18275.0
2016-04-29,18400.0,19300.0,19000.0
2016-05-02,18975.0,19000.0,19000.0
2016-05-03,18950.0,19000.0,19000.0
2016-05-04,18525.0,19450.0,19000.0
2016-05-05,18525.0,19450.0,19000.0
2016-05-06,18525.0,19450.0,19000.0
2016-05-09,18475.0,19275.0,18475.0
2016-05-10,18300.0,19000.0,19000.0
2016-05-11,18500.0,19300.0,18500.0
2016-05-12,18800.0,19250.0,19150.0
2016-05-13,18800.0,19150.0,19025.0
2016-05-16,18600.0,19200.0,19150.0
2016-05-17,18800.0,19150.0,18800.0
2016-05-18,18675.0,18850.0,18800.0
2016-05-19,17625.0,18250.0,17850.0
2016-05-20,17875.0,18200.0,18050.0
2016-05-23,18050.0,18475.0,18350.0
2016-05-24,17950.0,18350.0,18000.0
2016-05-25,18100.0,18650.0,18650.0
2016-05-26,18325.0,18750.0,18600.0
2016-05-27,18450.0,18800.0,18800.0
2016-05-30,18550.0,18900.0,18650.0
2016-05-31,18525.0,18975.0,18975.0
2016-06-01,18725.0,18975.0,18850.0
2016-06-02,18950.0,19150.0,19075.0
2016-06-03,18775.0,18975.0,18975.0
2016-06-06,19000.0,19325.0,19250.0
2016-06-07,19050.0,20300.0,19250.0
2016-06-08,18475.0,19325.0,18775.0
2016-06-09,18500.0,19150.0,18900.0
2016-06-10,18850.0,19250.0,19125.0
2016-06-13,18600.0,19000.0,18800.0
2016-06-14,18700.0,19000.0,18750.0
2016-06-15,18600.0,19000.0,18950.0
2016-06-16,18650.0,19000.0,19000.0
2016-06-17,18925.0,19250.0,19250.0
2016-06-20,19100.0,19700.0,19525.0
2016-06-21,19400.0,20000.0,19925.0
2016-06-22,19650.0,20700.0,20100.0
2016-06-23,19150.0,20150.0,19625.0
2016-06-24,19025.0,20000.0,20000.0
2016-06-27,19850.0,20200.0,20000.0
2016-06-28,19325.0,20000.0,19500.0
2016-06-29,19600.0,20500.0,20150.0
2016-06-30,19725.0,20100.0,20000.0
2016-07-01,19750.0,20175.0,19750.0
2016-07-04,19750.0,20175.0,19750.0
2016-07-05,19750.0,20175.0,19750.0
2016-07-06,19750.0,20175.0,19750.0
2016-07-07,19750.0,20175.0,19750.0
2016-07-08,19750.0,20175.0,19750.0
2016-07-11,19925.0,21225.0,20750.0
2016-07-12,20350.0,21325.0,20800.0
2016-07-13,20475.0,21275.0,21275.0
2016-07-14,20525.0,22575.0,20825.0
2016-07-15,20925.0,21600.0,21500.0
2016-07-18,20675.0,21775.0,20850.0
2016-07-19,20600.0,21175.0,20975.0
2016-07-20,20975.0,21450.0,21050.0
2016-07-21,20700.0,21025.0,21000.0
2016-07-22,20825.0,21025.0,21000.0
2016-07-25,20800.0,21250.0,21150.0
2016-07-26,20975.0,21100.0,21000.0
2016-07-27,21450.0,21950.0,21500.0
2016-07-28,20100.0,21225.0,20800.0
2016-07-29,19900.0,20775.0,19925.0
2016-08-01,19825.0,20250.0,20000.0
2016-08-02,20150.0,21300.0,21300.0
2016-08-03,20450.0,21025.0,21000.0
2016-08-04,20975.0,21075.0,21025.0
2016-08-05,20650.0,21025.0,20825.0
2016-08-08,20575.0,21025.0,21025.0
2016-08-09,20600.0,21025.0,20700.0
2016-08-10,20700.0,21100.0,21100.0
2016-08-11,20650.0,21100.0,20900.0
2016-08-12,20625.0,21150.0,20900.0
2016-08-15,20400.0,20800.0,20650.0
2016-08-16,20625.0,20950.0,20925.0
2016-08-17,20625.0,20950.0,20925.0
2016-08-18,20775.0,21000.0,21000.0
2016-08-19,20125.0,21000.0,20150.0
2016-08-22,20325.0,20625.0,20400.0
2016-08-23,19925.0,20550.0,20500.0
2016-08-24,19775.0,20100.0,19875.0
2016-08-25,19975.0,20425.0,20425.0
2016-08-26,19975.0,20275.0,20200.0
2016-08-29,19700.0,20225.0,20125.0
2016-08-30,19850.0,20100.0,20000.0
2016-08-31,19750.0,20000.0,20000.0
2016-09-01,19100.0,19800.0,19200.0
2016-09-02,18850.0,19250.0,19225.0
2016-09-05,19325.0,19875.0,19700.0
2016-09-06,18725.0,19700.0,19100.0
2016-09-07,18725.0,19150.0,18750.0
2016-09-08,17775.0,18700.0,18025.0
2016-09-09,17875.0,18275.0,18075.0
2016-09-12,17875.0,18275.0,18075.0
2016-09-13,17950.0,18350.0,18200.0
2016-09-14,17825.0,18200.0,18000.0
2016-09-15,17975.0,18600.0,18550.0
2016-09-16,18225.0,18800.0,18400.0
2016-09-19,18650.0,19550.0,19550.0
2016-09-20,18825.0,19550.0,18900.0
2016-09-21,18550.0,19250.0,18800.0
2016-09-22,18375.0,19000.0,18850.0
2016-09-23,18800.0,19225.0,19200.0
2016-09-26,18850.0,19100.0,19100.0
2016-09-27,18900.0,19100.0,19025.0
2016-09-28,18350.0,19025.0,18600.0
2016-09-29,18700.0,19175.0,19025.0
2016-09-30,18475.0,19200.0,18475.0
2016-10-03,18525.0,19200.0,19200.0
2016-10-04,18725.0,19200.0,18900.0
2016-10-05,18475.0,18775.0,18775.0
2016-10-06,18700.0,18900.0,18725.0
2016-10-07,18050.0,18700.0,18175.0
2016-10-10,18000.0,18325.0,18200.0
2016-10-11,17550.0,18150.0,17700.0
2016-10-12,17500.0,17850.0,17575.0
2016-10-13,17500.0,17700.0,17500.0
2016-10-14,17500.0,18475.0,18400.0
2016-10-17,18025.0,18600.0,18600.0
2016-10-18,18100.0,19200.0,19100.0
2016-10-19,18800.0,19100.0,18925.0
2016-10-20,18500.0,19200.0,19150.0
2016-10-21,19175.0,19350.0,19250.0
2016-10-24,18750.0,19250.0,19000.0
2016-10-25,18300.0,18975.0,18300.0
2016-10-26,17525.0,18400.0,17675.0
2016-10-27,17200.0,17850.0,17850.0
2016-10-28,17550.0,18100.0,18100.0
2016-10-31,17875.0,18025.0,18025.0
2016-11-01,16800.0,17800.0,16850.0
2016-11-02,16175.0,16900.0,16325.0
2016-11-03,16000.0,16400.0,16100.0
2016-11-04,15500.0,16175.0,15925.0
2016-11-07,15600.0,15925.0,15825.0
2016-11-08,15900.0,16625.0,16500.0
2016-11-09,16400.0,17100.0,16700.0
2016-11-10,16525.0,17150.0,17100.0
2016-11-11,15850.0,16500.0,15850.0
2016-11-14,15400.0,15950.0,15500.0
2016-11-15,14950.0,15900.0,15100.0
2016-11-16,14775.0,15350.0,14800.0
2016-11-17,14900.0,15475.0,15425.0
2016-11-18,15025.0,15650.0,15200.0
2016-11-21,14625.0,15500.0,14700.0
2016-11-22,13325.0,14825.0,13325.0
2016-11-23,13950.0,14600.0,14575.0
2016-11-24,14300.0,14575.0,14400.0
2016-11-25,14050.0,14350.0,14100.0
2016-11-28,14075.0,14425.0,14250.0
2016-11-29,14350.0,14975.0,14650.0
2016-11-30,14025.0,14900.0,14400.0
2016-12-01,14300.0,14775.0,14375.0
2016-12-02,14425.0,15000.0,14950.0
2016-12-05,14425.0,14850.0,14450.0
2016-12-06,14475.0,14750.0,14700.0
2016-12-07,14500.0,15500.0,15200.0
2016-12-08,15450.0,16100.0,15700.0
2016-12-09,15200.0,15700.0,15400.0
2016-12-12,15200.0,15700.0,15400.0
2016-12-13,14700.0,15275.0,14800.0
2016-12-14,14400.0,14950.0,14425.0
2016-12-15,14100.0,14450.0,14400.0
2016-12-16,14400.0,14650.0,14500.0
2016-12-19,14575.0,15125.0,14950.0
2016-12-20,14325.0,14925.0,14475.0
2016-12-21,14400.0,14700.0,14500.0
2016-12-22,14350.0,14675.0,14450.0
2016-12-23,14200.0,14475.0,14275.0
2016-12-26,14200.0,14475.0,14275.0
2016-12-27,14025.0,14575.0,14025.0
2016-12-28,14450.0,15100.0,14725.0
2016-12-29,14725.0,15225.0,15100.0
2016-12-30,15075.0,15325.0,15125.0
2017-01-02,15125.0,15125.0,15125.0
2017-01-03,14875.0,15400.0,15050.0
2017-01-04,14725.0,15150.0,15150.0
2017-01-05,15175.0,15900.0,15525.0
2017-01-06,15525.0,15875.0,15800.0
2017-01-09,15475.0,15850.0,15575.0
2017-01-10,15200.0,15775.0,15675.0
2017-01-11,15175.0,15850.0,15325.0
2017-01-12,15225.0,15450.0,15250.0
2017-01-13,15100.0,15350.0,15150.0
2017-01-16,14925.0,15200.0,14925.0
2017-01-17,14875.0,15025.0,14925.0
2017-01-18,14550.0,14800.0,14700.0
2017-01-19,14700.0,14950.0,14900.0
2017-01-20,14700.0,14900.0,14875.0
2017-01-23,14650.0,14900.0,14875.0
2017-01-24,14825.0,15100.0,15025.0
2017-01-25,14950.0,15300.0,15150.0
2017-01-26,14950.0,15225.0,15100.0
2017-01-27,14950.0,15200.0,14950.0
2017-01-30,14900.0,15100.0,14975.0
2017-01-31,14775.0,15050.0,14775.0
2017-02-01,14725.0,14975.0,14775.0
2017-02-02,14600.0,15100.0,14950.0
2017-02-03,15000.0,15200.0,15125.0
2017-02-06,15125.0,15300.0,15150.0
2017-02-07,15075.0,15400.0,15250.0
2017-02-08,15250.0,15450.0,15325.0
2017-02-09,15200.0,15400.0,15325.0
2017-02-10,15250.0,15525.0,15325.0
2017-02-13,15025.0,15500.0,15150.0
2017-02-14,15125.0,15350.0,15150.0
2017-02-15,15150.0,15150.0,15150.0
2017-02-16,14700.0,15175.0,14800.0
2017-02-17,14175.0,14800.0,14275.0
2017-02-20,14050.0,14425.0,14275.0
2017-02-21,14300.0,14550.0,14475.0
2017-02-22,14475.0,14900.0,14750.0
2017-02-23,14800.0,15050.0,14975.0
2017-02-24,14275.0,14775.0,14400.0
2017-02-27,13775.0,14300.0,14000.0
2017-02-28,13650.0,13950.0,13650.0
2017-03-01,11175.0,13200.0,11725.0
2017-03-02,12175.0,13025.0,12925.0
2017-03-03,12725.0,13225.0,13100.0
2017-03-06,13000.0,13150.0,13075.0
2017-03-07,12750.0,13275.0,13200.0
2017-03-08,13025.0,13375.0,13050.0
2017-03-09,13025.0,13250.0,13225.0
2017-03-10,13000.0,13250.0,13200.0
2017-03-13,13025.0,13200.0,13050.0
2017-03-14,13075.0,13300.0,13150.0
2017-03-15,13100.0,13300.0,13225.0
2017-03-16,13250.0,13575.0,13525.0
2017-03-17,13575.0,13950.0,13850.0
2017-03-20,13700.0,13850.0,13750.0
2017-03-21,13750.0,14175.0,14075.0
2017-03-22,13850.0,14350.0,14350.0
2017-03-23,14125.0,14325.0,14250.0
2017-03-24,13700.0,14250.0,13900.0
2017-03-27,13525.0,13850.0,13550.0
2017-03-28,13525.0,13850.0,13550.0
2017-03-29,13075.0,13650.0,13325.0
2017-03-30,12900.0,13200.0,13125.0
2017-03-31,13075.0,13275.0,13175.0
2017-04-03,13175.0,13600.0,13500.0
2017-04-04,13125.0,13400.0,13125.0
2017-04-05,13125.0,13125.0,13125.0
2017-04-06,13150.0,13550.0,13400.0
2017-04-07,13175.0,13275.0,13250.0
2017-04-10,13225.0,13500.0,13475.0
2017-04-11,13275.0,13425.0,13300.0
2017-04-12,13225.0,13875.0,13875.0
2017-04-13,13350.0,13725.0,13450.0
2017-04-14,13350.0,13725.0,13450.0
2017-04-17,13275.0,13500.0,13350.0
2017-04-18,13325.0,13400.0,13375.0
2017-04-19,13375.0,13375.0,13375.0
2017-04-20,13175.0,13300.0,13250.0
