timestamp,low,high,close
2007-08-22,48.0,48.0,48.0
2007-08-23,48.0,48.0,48.0
2007-08-24,49.0,49.0,49.0
2007-08-27,49.0,49.0,49.0
2007-08-28,51.0,51.0,51.0
2007-08-29,51.0,51.0,51.0
2007-08-30,54.0,59.0,59.0
2007-08-31,60.0,60.0,60.0
2007-09-03,61.0,61.0,61.0
2007-09-04,61.0,61.0,61.0
2007-09-05,61.0,61.0,61.0
2007-09-06,61.0,61.0,61.0
2007-09-07,69.0,69.0,69.0
2007-09-10,68.0,68.0,68.0
2007-09-11,71.0,71.0,71.0
2007-09-12,71.0,71.0,71.0
2007-09-13,71.0,71.0,71.0
2007-09-14,71.0,71.0,71.0
2007-09-17,71.0,71.0,71.0
2007-09-18,71.0,71.0,71.0
2007-09-19,71.0,71.0,71.0
2007-09-20,71.0,71.0,71.0
2007-09-21,71.0,71.0,71.0
2007-09-24,71.0,71.0,71.0
2007-09-25,71.0,71.0,71.0
2007-09-26,71.0,71.0,71.0
2007-09-27,71.0,71.0,71.0
2007-09-28,71.0,71.0,71.0
2007-10-01,71.0,71.0,71.0
2007-10-02,71.0,71.0,71.0
2007-10-03,79.0,79.0,79.0
2007-10-04,79.0,79.0,79.0
2007-10-05,89.0,89.0,89.0
2007-10-08,89.0,89.0,89.0
2007-10-09,89.0,89.0,89.0
2007-10-10,89.0,89.0,89.0
2007-10-11,89.0,89.0,89.0
2007-10-12,89.0,89.0,89.0
2007-10-15,89.0,89.0,89.0
2007-10-16,89.0,89.0,89.0
2007-10-17,89.0,89.0,89.0
2007-10-18,99.0,109.0,109.0
2007-10-19,76.0,109.0,109.0
2007-10-22,109.0,109.0,109.0
2007-10-23,109.0,109.0,109.0
2007-10-24,109.0,109.0,109.0
2007-10-25,109.0,109.0,109.0
2007-10-26,109.0,109.0,109.0
2007-10-29,109.0,109.0,109.0
2007-10-30,109.0,109.0,109.0
2007-10-31,109.0,109.0,109.0
2007-11-01,109.0,109.0,109.0
2007-11-02,109.0,109.0,109.0
2007-11-05,109.0,109.0,109.0
2007-11-06,109.0,109.0,109.0
2007-11-07,109.0,109.0,109.0
2007-11-08,109.0,109.0,109.0
2007-11-09,109.0,109.0,109.0
2007-11-12,109.0,109.0,109.0
2007-11-13,109.0,109.0,109.0
2007-11-14,109.0,109.0,109.0
2007-11-15,109.0,109.0,109.0
2007-11-16,89.0,109.0,89.0
2007-11-19,70.0,70.0,70.0
2007-11-20,70.0,70.0,70.0
2007-11-21,70.0,70.0,70.0
2007-11-22,70.0,70.0,70.0
2007-11-23,70.0,70.0,70.0
2007-11-26,70.0,70.0,70.0
2007-11-27,70.0,70.0,70.0
2007-11-28,70.0,70.0,70.0
2007-11-29,70.0,70.0,70.0
2007-11-30,91.0,91.0,91.0
2007-12-03,91.0,91.0,91.0
2007-12-04,91.0,91.0,91.0
2007-12-05,91.0,91.0,91.0
2007-12-06,91.0,91.0,91.0
2007-12-07,91.0,91.0,91.0
2007-12-10,91.0,91.0,91.0
2007-12-11,91.0,91.0,91.0
2007-12-12,91.0,91.0,91.0
2007-12-13,91.0,91.0,91.0
2007-12-14,91.0,91.0,91.0
2007-12-17,91.0,91.0,91.0
2007-12-18,91.0,91.0,91.0
2007-12-19,91.0,91.0,91.0
2007-12-20,91.0,91.0,91.0
2007-12-21,91.0,91.0,91.0
2007-12-24,91.0,91.0,91.0
2007-12-25,91.0,91.0,91.0
2007-12-26,91.0,91.0,91.0
2007-12-27,91.0,91.0,91.0
2007-12-28,91.0,91.0,91.0
2007-12-31,91.0,91.0,91.0
2008-01-01,91.0,91.0,91.0
2008-01-02,91.0,91.0,91.0
2008-01-03,91.0,91.0,91.0
2008-01-04,91.0,91.0,91.0
2008-01-07,91.0,91.0,91.0
2008-01-08,91.0,91.0,91.0
2008-01-09,91.0,91.0,91.0
2008-01-10,91.0,91.0,91.0
2008-01-11,91.0,91.0,91.0
2008-01-14,91.0,91.0,91.0
2008-01-15,91.0,91.0,91.0
2008-01-16,91.0,91.0,91.0
2008-01-17,89.0,89.0,89.0
2008-01-18,89.0,89.0,89.0
2008-01-21,89.0,89.0,89.0
2008-01-22,89.0,89.0,89.0
2008-01-23,89.0,89.0,89.0
2008-01-24,89.0,89.0,89.0
2008-01-25,89.0,89.0,89.0
2008-01-28,89.0,89.0,89.0
2008-01-29,89.0,89.0,89.0
2008-01-30,89.0,89.0,89.0
2008-01-31,89.0,89.0,89.0
2008-02-01,89.0,89.0,89.0
2008-02-04,89.0,89.0,89.0
2008-02-05,89.0,89.0,89.0
2008-02-06,89.0,89.0,89.0
2008-02-07,89.0,89.0,89.0
2008-02-08,89.0,89.0,89.0
2008-02-11,89.0,89.0,89.0
2008-02-12,89.0,89.0,89.0
2008-02-13,89.0,89.0,89.0
2008-02-14,89.0,89.0,89.0
2008-02-15,89.0,89.0,89.0
2008-02-18,89.0,89.0,89.0
2008-02-19,89.0,89.0,89.0
2008-02-20,89.0,89.0,89.0
2008-02-21,89.0,89.0,89.0
2008-02-22,89.0,89.0,89.0
2008-02-25,89.0,89.0,89.0
2008-02-26,89.0,89.0,89.0
2008-02-27,89.0,89.0,89.0
2008-02-28,89.0,89.0,89.0
2008-02-29,89.0,89.0,89.0
2008-03-03,89.0,89.0,89.0
2008-03-04,89.0,89.0,89.0
2008-03-05,89.0,89.0,89.0
2008-03-06,89.0,89.0,89.0
2008-03-07,89.0,89.0,89.0
2008-03-10,89.0,89.0,89.0
2008-03-11,89.0,89.0,89.0
2008-03-12,89.0,89.0,89.0
2008-03-13,89.0,89.0,89.0
2008-03-14,89.0,89.0,89.0
2008-03-17,89.0,89.0,89.0
2008-03-18,89.0,89.0,89.0
2008-03-19,89.0,89.0,89.0
2008-03-20,89.0,89.0,89.0
2008-03-21,89.0,89.0,89.0
2008-03-24,89.0,89.0,89.0
2008-03-25,89.0,89.0,89.0
2008-03-26,89.0,89.0,89.0
2008-03-27,89.0,89.0,89.0
2008-03-28,89.0,89.0,89.0
2008-03-31,89.0,89.0,89.0
2008-04-01,89.0,89.0,89.0
2008-04-02,89.0,89.0,89.0
2008-04-03,89.0,89.0,89.0
2008-04-04,89.0,89.0,89.0
2008-04-07,89.0,89.0,89.0
2008-04-08,89.0,89.0,89.0
2008-04-09,89.0,89.0,89.0
2008-04-10,89.0,89.0,89.0
2008-04-11,89.0,89.0,89.0
2008-04-14,89.0,89.0,89.0
2008-04-15,89.0,89.0,89.0
2008-04-16,89.0,89.0,89.0
2008-04-17,89.0,89.0,89.0
2008-04-18,89.0,89.0,89.0
2008-04-21,89.0,89.0,89.0
2008-04-22,89.0,89.0,89.0
2008-04-23,89.0,89.0,89.0
2008-04-24,89.0,89.0,89.0
2008-04-25,89.0,89.0,89.0
2008-04-28,89.0,89.0,89.0
2008-04-29,89.0,89.0,89.0
2008-04-30,89.0,89.0,89.0
2008-05-01,89.0,89.0,89.0
2008-05-02,89.0,89.0,89.0
2008-05-05,89.0,89.0,89.0
2008-05-06,89.0,89.0,89.0
2008-05-07,89.0,89.0,89.0
2008-05-08,89.0,89.0,89.0
2008-05-09,89.0,89.0,89.0
2008-05-12,89.0,89.0,89.0
2008-05-13,89.0,89.0,89.0
2008-05-14,89.0,89.0,89.0
2008-05-15,89.0,89.0,89.0
2008-05-16,89.0,89.0,89.0
2008-05-19,89.0,89.0,89.0
2008-05-20,89.0,89.0,89.0
2008-05-21,89.0,89.0,89.0
2008-05-22,89.0,89.0,89.0
2008-05-23,89.0,89.0,89.0
2008-05-26,89.0,89.0,89.0
2008-05-27,89.0,89.0,89.0
2008-05-28,89.0,89.0,89.0
2008-05-29,89.0,89.0,89.0
2008-05-30,89.0,89.0,89.0
2008-06-02,89.0,89.0,89.0
2008-06-03,89.0,89.0,89.0
2008-06-04,89.0,89.0,89.0
2008-06-05,89.0,89.0,89.0
2008-06-06,89.0,89.0,89.0
2008-06-09,89.0,89.0,89.0
2008-06-10,89.0,89.0,89.0
2008-06-11,89.0,89.0,89.0
2008-06-12,89.0,89.0,89.0
2008-06-13,89.0,89.0,89.0
2008-06-16,89.0,89.0,89.0
2008-06-17,89.0,89.0,89.0
2008-06-18,89.0,89.0,89.0
2008-06-19,89.0,89.0,89.0
2008-06-20,89.0,89.0,89.0
2008-06-23,89.0,89.0,89.0
2008-06-24,89.0,89.0,89.0
2008-06-25,89.0,89.0,89.0
2008-06-26,89.0,89.0,89.0
2008-06-27,89.0,89.0,89.0
2008-06-30,89.0,89.0,89.0
2008-07-01,89.0,89.0,89.0
2008-07-02,89.0,89.0,89.0
2008-07-03,89.0,89.0,89.0
2008-07-04,89.0,89.0,89.0
2008-07-07,89.0,89.0,89.0
2008-07-08,89.0,89.0,89.0
2008-07-09,89.0,89.0,89.0
2008-07-10,89.0,89.0,89.0
2008-07-11,89.0,89.0,89.0
2008-07-14,89.0,89.0,89.0
2008-07-15,89.0,89.0,89.0
2008-07-16,89.0,89.0,89.0
2008-07-17,89.0,89.0,89.0
2008-07-18,89.0,89.0,89.0
2008-07-21,89.0,89.0,89.0
2008-07-22,89.0,89.0,89.0
2008-07-23,89.0,89.0,89.0
2008-07-24,89.0,89.0,89.0
2008-07-25,89.0,89.0,89.0
2008-07-28,89.0,89.0,89.0
2008-07-29,62.0,62.0,62.0
2008-07-30,62.0,62.0,62.0
2008-07-31,62.0,62.0,62.0
2008-08-01,62.0,62.0,62.0
2008-08-04,62.0,62.0,62.0
2008-08-05,62.0,62.0,62.0
2008-08-06,62.0,62.0,62.0
2008-08-07,62.0,62.0,62.0
2008-08-08,62.0,62.0,62.0
2008-08-11,62.0,62.0,62.0
2008-08-12,62.0,62.0,62.0
2008-08-13,62.0,62.0,62.0
2008-08-14,62.0,62.0,62.0
2008-08-15,62.0,62.0,62.0
2008-08-18,62.0,62.0,62.0
2008-08-19,62.0,62.0,62.0
2008-08-20,62.0,62.0,62.0
2008-08-21,62.0,62.0,62.0
2008-08-22,62.0,62.0,62.0
2008-08-25,62.0,62.0,62.0
2008-08-26,62.0,62.0,62.0
2008-08-27,62.0,62.0,62.0
2008-08-28,62.0,62.0,62.0
2008-08-29,62.0,62.0,62.0
2008-09-01,62.0,62.0,62.0
2008-09-02,62.0,62.0,62.0
2008-09-03,62.0,62.0,62.0
2008-09-04,62.0,62.0,62.0
2008-09-05,62.0,62.0,62.0
2008-09-08,62.0,62.0,62.0
2008-09-09,62.0,62.0,62.0
2008-09-10,62.0,62.0,62.0
2008-09-11,62.0,62.0,62.0
2008-09-12,62.0,62.0,62.0
2008-09-15,62.0,62.0,62.0
2008-09-16,62.0,62.0,62.0
2008-09-17,62.0,62.0,62.0
2008-09-18,62.0,62.0,62.0
2008-09-19,62.0,62.0,62.0
2008-09-22,62.0,62.0,62.0
2008-09-23,62.0,62.0,62.0
2008-09-24,62.0,62.0,62.0
2008-09-25,62.0,62.0,62.0
2008-09-26,62.0,62.0,62.0
2008-09-29,62.0,62.0,62.0
2008-09-30,62.0,62.0,62.0
2008-10-01,62.0,62.0,62.0
2008-10-02,62.0,62.0,62.0
2008-10-03,62.0,62.0,62.0
2008-10-06,62.0,62.0,62.0
2008-10-07,62.0,62.0,62.0
2008-10-08,62.0,62.0,62.0
2008-10-09,62.0,62.0,62.0
2008-10-10,62.0,62.0,62.0
2008-10-13,62.0,62.0,62.0
2008-10-14,62.0,62.0,62.0
2008-10-15,62.0,62.0,62.0
2008-10-16,62.0,62.0,62.0
2008-10-17,62.0,62.0,62.0
2008-10-20,62.0,62.0,62.0
2008-10-21,62.0,62.0,62.0
2008-10-22,62.0,62.0,62.0
2008-10-23,62.0,62.0,62.0
2008-10-24,62.0,62.0,62.0
2008-10-27,62.0,62.0,62.0
2008-10-28,62.0,62.0,62.0
2008-10-29,62.0,62.0,62.0
2008-10-30,62.0,62.0,62.0
2008-10-31,62.0,62.0,62.0
2008-11-03,62.0,62.0,62.0
2008-11-04,62.0,62.0,62.0
2008-11-05,62.0,62.0,62.0
2008-11-06,62.0,62.0,62.0
2008-11-07,62.0,62.0,62.0
2008-11-10,62.0,62.0,62.0
2008-11-11,62.0,62.0,62.0
2008-11-12,62.0,62.0,62.0
2008-11-13,62.0,62.0,62.0
2008-11-14,62.0,62.0,62.0
2008-11-17,62.0,62.0,62.0
2008-11-18,62.0,62.0,62.0
2008-11-19,62.0,62.0,62.0
2008-11-20,62.0,62.0,62.0
2008-11-21,62.0,62.0,62.0
2008-11-24,62.0,62.0,62.0
2008-11-25,62.0,62.0,62.0
2008-11-26,62.0,62.0,62.0
2008-11-27,62.0,62.0,62.0
2008-11-28,62.0,62.0,62.0
2008-12-01,62.0,62.0,62.0
2008-12-02,62.0,62.0,62.0
2008-12-03,62.0,62.0,62.0
2008-12-04,62.0,62.0,62.0
2008-12-05,62.0,62.0,62.0
2008-12-08,62.0,62.0,62.0
2008-12-09,62.0,62.0,62.0
2008-12-10,62.0,62.0,62.0
2008-12-11,62.0,62.0,62.0
2008-12-12,62.0,62.0,62.0
2008-12-15,62.0,62.0,62.0
2008-12-16,62.0,62.0,62.0
2008-12-17,62.0,62.0,62.0
2008-12-18,62.0,62.0,62.0
2008-12-19,62.0,62.0,62.0
2008-12-22,62.0,62.0,62.0
2008-12-23,62.0,62.0,62.0
2008-12-24,62.0,62.0,62.0
2008-12-25,62.0,62.0,62.0
2008-12-26,62.0,62.0,62.0
2008-12-29,62.0,62.0,62.0
2008-12-30,62.0,62.0,62.0
2008-12-31,62.0,62.0,62.0
2009-01-01,62.0,62.0,62.0
2009-01-02,62.0,62.0,62.0
2009-01-05,62.0,62.0,62.0
2009-01-06,62.0,62.0,62.0
2009-01-07,62.0,62.0,62.0
2009-01-08,62.0,62.0,62.0
2009-01-09,62.0,62.0,62.0
2009-01-12,62.0,62.0,62.0
2009-01-13,62.0,62.0,62.0
2009-01-14,62.0,62.0,62.0
2009-01-15,62.0,62.0,62.0
2009-01-16,62.0,62.0,62.0
2009-01-19,62.0,62.0,62.0
2009-01-20,62.0,62.0,62.0
2009-01-21,62.0,62.0,62.0
2009-01-22,62.0,62.0,62.0
2009-01-23,62.0,62.0,62.0
2009-01-26,62.0,62.0,62.0
2009-01-27,62.0,62.0,62.0
2009-01-28,62.0,62.0,62.0
2009-01-29,62.0,62.0,62.0
2009-01-30,62.0,62.0,62.0
2009-02-02,62.0,62.0,62.0
2009-02-03,62.0,62.0,62.0
2009-02-04,62.0,62.0,62.0
2009-02-05,62.0,62.0,62.0
2009-02-06,62.0,62.0,62.0
2009-02-09,62.0,62.0,62.0
2009-02-10,62.0,62.0,62.0
2009-02-11,62.0,62.0,62.0
2009-02-12,62.0,62.0,62.0
2009-02-13,62.0,62.0,62.0
2009-02-16,62.0,62.0,62.0
2009-02-17,62.0,62.0,62.0
2009-02-18,62.0,62.0,62.0
2009-02-19,62.0,62.0,62.0
2009-02-20,62.0,62.0,62.0
2009-02-23,62.0,62.0,62.0
2009-02-24,62.0,62.0,62.0
2009-02-25,62.0,62.0,62.0
2009-02-26,62.0,62.0,62.0
2009-02-27,62.0,62.0,62.0
2009-03-02,62.0,62.0,62.0
2009-03-03,62.0,62.0,62.0
2009-03-04,62.0,62.0,62.0
2009-03-05,62.0,62.0,62.0
2009-03-06,62.0,62.0,62.0
2009-03-09,62.0,62.0,62.0
2009-03-10,62.0,62.0,62.0
2009-03-11,62.0,62.0,62.0
2009-03-12,62.0,62.0,62.0
2009-03-13,62.0,62.0,62.0
2009-03-16,62.0,62.0,62.0
2009-03-17,62.0,62.0,62.0
2009-03-18,62.0,62.0,62.0
2009-03-19,62.0,62.0,62.0
2009-03-20,62.0,62.0,62.0
2009-03-23,62.0,62.0,62.0
2009-03-24,62.0,62.0,62.0
2009-03-25,62.0,62.0,62.0
2009-03-26,62.0,62.0,62.0
2009-03-27,62.0,62.0,62.0
2009-03-30,62.0,62.0,62.0
2009-03-31,62.0,62.0,62.0
2009-04-01,62.0,62.0,62.0
2009-04-02,62.0,62.0,62.0
2009-04-03,62.0,62.0,62.0
2009-04-06,62.0,62.0,62.0
2009-04-07,62.0,62.0,62.0
2009-04-08,62.0,62.0,62.0
2009-04-09,62.0,62.0,62.0
2009-04-10,62.0,62.0,62.0
2009-04-13,62.0,62.0,62.0
2009-04-14,62.0,62.0,62.0
2009-04-15,62.0,62.0,62.0
2009-04-16,62.0,62.0,62.0
2009-04-17,62.0,62.0,62.0
2009-04-20,62.0,62.0,62.0
2009-04-21,62.0,62.0,62.0
2009-04-22,62.0,62.0,62.0
2009-04-23,62.0,62.0,62.0
2009-04-24,62.0,62.0,62.0
2009-04-27,62.0,62.0,62.0
2009-04-28,62.0,62.0,62.0
2009-04-29,62.0,62.0,62.0
2009-04-30,62.0,62.0,62.0
2009-05-01,62.0,62.0,62.0
2009-05-04,62.0,62.0,62.0
2009-05-05,62.0,62.0,62.0
2009-05-06,62.0,62.0,62.0
2009-05-07,62.0,62.0,62.0
2009-05-08,62.0,62.0,62.0
2009-05-11,62.0,62.0,62.0
2009-05-12,62.0,62.0,62.0
2009-05-13,62.0,62.0,62.0
2009-05-14,62.0,62.0,62.0
2009-05-15,62.0,62.0,62.0
2009-05-18,62.0,62.0,62.0
2009-05-19,62.0,62.0,62.0
2009-05-20,62.0,62.0,62.0
2009-05-21,62.0,62.0,62.0
2009-05-22,62.0,62.0,62.0
2009-05-25,62.0,62.0,62.0
2009-05-26,62.0,62.0,62.0
2009-05-27,62.0,62.0,62.0
2009-05-28,62.0,62.0,62.0
2009-05-29,62.0,62.0,62.0
2009-06-01,62.0,62.0,62.0
2009-06-02,62.0,62.0,62.0
2009-06-03,62.0,62.0,62.0
2009-06-04,62.0,62.0,62.0
2009-06-05,62.0,62.0,62.0
2009-06-08,62.0,62.0,62.0
2009-06-09,62.0,62.0,62.0
2009-06-10,62.0,62.0,62.0
2009-06-11,62.0,62.0,62.0
2009-06-12,62.0,62.0,62.0
2009-06-15,62.0,62.0,62.0
2009-06-16,62.0,62.0,62.0
2009-06-17,62.0,62.0,62.0
2009-06-18,62.0,62.0,62.0
2009-06-19,62.0,62.0,62.0
2009-06-22,62.0,62.0,62.0
2009-06-23,62.0,62.0,62.0
2009-06-24,62.0,62.0,62.0
2009-06-25,62.0,62.0,62.0
2009-06-26,62.0,62.0,62.0
2009-06-29,62.0,62.0,62.0
2009-06-30,62.0,62.0,62.0
2009-07-01,62.0,62.0,62.0
2009-07-02,62.0,62.0,62.0
2009-07-03,62.0,62.0,62.0
2009-07-06,62.0,62.0,62.0
2009-07-07,62.0,62.0,62.0
2009-07-08,62.0,62.0,62.0
2009-07-09,62.0,62.0,62.0
2009-07-10,62.0,62.0,62.0
2009-07-13,62.0,62.0,62.0
2009-07-14,62.0,62.0,62.0
2009-07-15,62.0,62.0,62.0
2009-07-16,62.0,62.0,62.0
2009-07-17,62.0,62.0,62.0
2009-07-20,62.0,62.0,62.0
2009-07-21,62.0,62.0,62.0
2009-07-22,62.0,62.0,62.0
2009-07-23,62.0,62.0,62.0
2009-07-24,62.0,62.0,62.0
2009-07-27,62.0,62.0,62.0
2009-07-28,62.0,62.0,62.0
2009-07-29,62.0,62.0,62.0
2009-07-30,62.0,62.0,62.0
2009-07-31,62.0,62.0,62.0
2009-08-03,62.0,62.0,62.0
2009-08-04,62.0,62.0,62.0
2009-08-05,62.0,62.0,62.0
2009-08-06,62.0,62.0,62.0
2009-08-07,62.0,62.0,62.0
2009-08-10,62.0,62.0,62.0
2009-08-11,62.0,62.0,62.0
2009-08-12,62.0,62.0,62.0
2009-08-13,62.0,62.0,62.0
2009-08-14,62.0,62.0,62.0
2009-08-17,62.0,62.0,62.0
2009-08-18,62.0,62.0,62.0
2009-08-19,62.0,62.0,62.0
2009-08-20,62.0,62.0,62.0
2009-08-21,62.0,62.0,62.0
2009-08-24,62.0,62.0,62.0
2009-08-25,62.0,62.0,62.0
2009-08-26,62.0,62.0,62.0
2009-08-27,62.0,62.0,62.0
2009-08-28,62.0,62.0,62.0
2009-08-31,62.0,62.0,62.0
2009-09-01,62.0,62.0,62.0
2009-09-02,62.0,62.0,62.0
2009-09-03,62.0,62.0,62.0
2009-09-04,62.0,62.0,62.0
2009-09-07,62.0,62.0,62.0
2009-09-08,62.0,62.0,62.0
2009-09-09,62.0,62.0,62.0
2009-09-10,62.0,62.0,62.0
2009-09-11,62.0,62.0,62.0
2009-09-14,62.0,62.0,62.0
2009-09-15,62.0,62.0,62.0
2009-09-16,62.0,62.0,62.0
2009-09-17,62.0,62.0,62.0
2009-09-18,62.0,62.0,62.0
2009-09-21,62.0,62.0,62.0
2009-09-22,62.0,62.0,62.0
2009-09-23,62.0,62.0,62.0
2009-09-24,62.0,62.0,62.0
2009-09-25,62.0,62.0,62.0
2009-09-28,62.0,62.0,62.0
2009-09-29,62.0,62.0,62.0
2009-09-30,62.0,62.0,62.0
2009-10-01,62.0,62.0,62.0
2009-10-02,62.0,62.0,62.0
2009-10-05,62.0,62.0,62.0
2009-10-06,62.0,62.0,62.0
2009-10-07,62.0,62.0,62.0
2009-10-08,62.0,62.0,62.0
2009-10-09,62.0,62.0,62.0
2009-10-12,62.0,62.0,62.0
2009-10-13,62.0,62.0,62.0
2009-10-14,62.0,62.0,62.0
2009-10-15,62.0,62.0,62.0
2009-10-16,62.0,62.0,62.0
2009-10-19,62.0,62.0,62.0
2009-10-20,62.0,62.0,62.0
2009-10-21,62.0,62.0,62.0
2009-10-22,62.0,62.0,62.0
2009-10-23,62.0,62.0,62.0
2009-10-26,62.0,62.0,62.0
2009-10-27,62.0,62.0,62.0
2009-10-28,62.0,62.0,62.0
2009-10-29,62.0,62.0,62.0
2009-10-30,62.0,62.0,62.0
2009-11-02,62.0,62.0,62.0
2009-11-03,62.0,62.0,62.0
2009-11-04,62.0,62.0,62.0
2009-11-05,62.0,62.0,62.0
2009-11-06,62.0,62.0,62.0
2009-11-09,62.0,62.0,62.0
2009-11-10,62.0,62.0,62.0
2009-11-11,62.0,62.0,62.0
2009-11-12,62.0,62.0,62.0
2009-11-13,62.0,62.0,62.0
2009-11-16,62.0,62.0,62.0
2009-11-17,62.0,62.0,62.0
2009-11-18,62.0,62.0,62.0
2009-11-19,62.0,62.0,62.0
2009-11-20,62.0,62.0,62.0
2009-11-23,62.0,62.0,62.0
2009-11-24,62.0,62.0,62.0
2009-11-25,62.0,62.0,62.0
2009-11-26,62.0,62.0,62.0
2009-11-27,62.0,62.0,62.0
2009-11-30,62.0,62.0,62.0
2009-12-01,62.0,62.0,62.0
2009-12-02,62.0,62.0,62.0
2009-12-03,62.0,62.0,62.0
2009-12-04,62.0,62.0,62.0
2009-12-07,62.0,62.0,62.0
2009-12-08,62.0,62.0,62.0
2009-12-09,62.0,62.0,62.0
2009-12-10,62.0,62.0,62.0
2009-12-11,62.0,62.0,62.0
2009-12-14,62.0,62.0,62.0
2009-12-15,62.0,62.0,62.0
2009-12-16,62.0,62.0,62.0
2009-12-17,62.0,62.0,62.0
2009-12-18,62.0,62.0,62.0
2009-12-21,62.0,62.0,62.0
2009-12-22,62.0,62.0,62.0
2009-12-23,62.0,62.0,62.0
2009-12-24,62.0,62.0,62.0
2009-12-25,62.0,62.0,62.0
2009-12-28,62.0,62.0,62.0
2009-12-29,62.0,62.0,62.0
2009-12-30,62.0,62.0,62.0
2009-12-31,62.0,62.0,62.0
2010-01-01,62.0,62.0,62.0
2010-01-04,62.0,62.0,62.0
2010-01-05,62.0,62.0,62.0
2010-01-06,62.0,62.0,62.0
2010-01-07,62.0,62.0,62.0
2010-01-08,62.0,62.0,62.0
2010-01-11,62.0,62.0,62.0
2010-01-12,62.0,62.0,62.0
2010-01-13,62.0,62.0,62.0
2010-01-14,62.0,62.0,62.0
2010-01-15,62.0,62.0,62.0
2010-01-18,62.0,62.0,62.0
2010-01-19,62.0,62.0,62.0
2010-01-20,62.0,62.0,62.0
2010-01-21,62.0,62.0,62.0
2010-01-22,62.0,62.0,62.0
2010-01-25,62.0,62.0,62.0
2010-01-26,62.0,62.0,62.0
2010-01-27,62.0,62.0,62.0
2010-01-28,62.0,62.0,62.0
2010-01-29,62.0,62.0,62.0
2010-02-01,62.0,62.0,62.0
2010-02-02,62.0,62.0,62.0
2010-02-03,62.0,62.0,62.0
2010-02-04,62.0,62.0,62.0
2010-02-05,62.0,62.0,62.0
2010-02-08,62.0,62.0,62.0
2010-02-09,62.0,62.0,62.0
2010-02-10,62.0,62.0,62.0
2010-02-11,62.0,62.0,62.0
2010-02-12,62.0,62.0,62.0
2010-02-15,62.0,62.0,62.0
2010-02-16,62.0,62.0,62.0
2010-02-17,62.0,62.0,62.0
2010-02-18,62.0,62.0,62.0
2010-02-19,62.0,62.0,62.0
2010-02-22,62.0,62.0,62.0
2010-02-23,62.0,62.0,62.0
2010-02-24,62.0,62.0,62.0
2010-02-25,62.0,62.0,62.0
2010-02-26,62.0,62.0,62.0
2010-03-01,62.0,62.0,62.0
2010-03-02,62.0,62.0,62.0
2010-03-03,62.0,62.0,62.0
2010-03-04,62.0,62.0,62.0
2010-03-05,62.0,62.0,62.0
2010-03-08,62.0,62.0,62.0
2010-03-09,62.0,62.0,62.0
2010-03-10,62.0,62.0,62.0
2010-03-11,62.0,62.0,62.0
2010-03-12,62.0,62.0,62.0
2010-03-15,62.0,62.0,62.0
2010-03-16,62.0,62.0,62.0
2010-03-17,62.0,62.0,62.0
2010-03-18,62.0,62.0,62.0
2010-03-19,62.0,62.0,62.0
2010-03-22,62.0,62.0,62.0
2010-03-23,62.0,62.0,62.0
2010-03-24,62.0,62.0,62.0
2010-03-25,62.0,62.0,62.0
2010-03-26,62.0,62.0,62.0
2010-03-29,62.0,62.0,62.0
2010-03-30,62.0,62.0,62.0
2010-03-31,62.0,62.0,62.0
2010-04-01,62.0,62.0,62.0
2010-04-02,62.0,62.0,62.0
2010-04-05,62.0,62.0,62.0
2010-04-06,62.0,62.0,62.0
2010-04-07,62.0,62.0,62.0
2010-04-08,62.0,62.0,62.0
2010-04-09,62.0,62.0,62.0
2010-04-12,62.0,62.0,62.0
2010-04-13,62.0,62.0,62.0
2010-04-14,62.0,62.0,62.0
2010-04-15,62.0,62.0,62.0
2010-04-16,62.0,62.0,62.0
2010-04-19,62.0,62.0,62.0
2010-04-20,62.0,62.0,62.0
2010-04-21,62.0,62.0,62.0
2010-04-22,62.0,62.0,62.0
2010-04-23,62.0,62.0,62.0
2010-04-26,62.0,62.0,62.0
2010-04-27,62.0,62.0,62.0
2010-04-28,62.0,62.0,62.0
2010-04-29,62.0,62.0,62.0
2010-04-30,62.0,62.0,62.0
2010-05-03,62.0,62.0,62.0
2010-05-04,62.0,62.0,62.0
2010-05-05,62.0,62.0,62.0
2010-05-06,62.0,62.0,62.0
2010-05-07,62.0,62.0,62.0
2010-05-10,62.0,62.0,62.0
2010-05-11,62.0,62.0,62.0
2010-05-12,62.0,62.0,62.0
2010-05-13,62.0,62.0,62.0
2010-05-14,62.0,62.0,62.0
2010-05-17,62.0,62.0,62.0
2010-05-18,62.0,62.0,62.0
2010-05-19,62.0,62.0,62.0
2010-05-20,62.0,62.0,62.0
2010-05-21,62.0,62.0,62.0
2010-05-24,62.0,62.0,62.0
2010-05-25,62.0,62.0,62.0
2010-05-26,62.0,62.0,62.0
2010-05-27,62.0,62.0,62.0
2010-05-28,62.0,62.0,62.0
2010-05-31,62.0,62.0,62.0
2010-06-01,62.0,62.0,62.0
2010-06-02,62.0,62.0,62.0
2010-06-03,62.0,62.0,62.0
2010-06-04,62.0,62.0,62.0
2010-06-07,62.0,62.0,62.0
2010-06-08,62.0,62.0,62.0
2010-06-09,62.0,62.0,62.0
2010-06-10,62.0,62.0,62.0
2010-06-11,62.0,62.0,62.0
2010-06-14,62.0,62.0,62.0
2010-06-15,62.0,62.0,62.0
2010-06-16,62.0,62.0,62.0
