timestamp,low,high,close
2015-08-11,515.0,535.0,520.0
2015-08-12,510.0,520.0,510.0
2015-08-13,505.0,520.0,510.0
2015-08-14,505.0,515.0,505.0
2015-08-17,505.0,515.0,505.0
2015-08-18,495.0,510.0,500.0
2015-08-19,473.0,505.0,491.0
2015-08-20,485.0,530.0,500.0
2015-08-21,488.0,500.0,497.0
2015-08-24,442.0,483.0,457.0
2015-08-25,457.0,480.0,471.0
2015-08-26,455.0,472.0,463.0
2015-08-27,466.0,497.0,481.0
2015-08-28,480.0,505.0,494.0
2015-08-31,475.0,498.0,475.0
2015-09-01,462.0,478.0,470.0
2015-09-02,467.0,474.0,474.0
2015-09-03,475.0,485.0,482.0
2015-09-04,479.0,515.0,510.0
2015-09-07,505.0,535.0,530.0
2015-09-08,520.0,545.0,535.0
2015-09-09,525.0,545.0,535.0
2015-09-10,525.0,550.0,525.0
2015-09-11,515.0,530.0,530.0
2015-09-14,525.0,530.0,530.0
2015-09-15,515.0,535.0,535.0
2015-09-16,530.0,535.0,530.0
2015-09-17,520.0,540.0,520.0
2015-09-18,500.0,545.0,500.0
2015-09-21,495.0,505.0,500.0
2015-09-22,500.0,505.0,505.0
2015-09-23,495.0,505.0,495.0
2015-09-24,495.0,505.0,495.0
2015-09-25,465.0,500.0,465.0
2015-09-28,430.0,465.0,460.0
2015-09-29,442.0,455.0,445.0
2015-09-30,446.0,456.0,446.0
2015-10-01,436.0,455.0,446.0
2015-10-02,441.0,450.0,450.0
2015-10-05,445.0,489.0,472.0
2015-10-06,480.0,505.0,494.0
2015-10-07,473.0,500.0,477.0
2015-10-08,477.0,530.0,505.0
2015-10-09,480.0,525.0,500.0
2015-10-12,496.0,505.0,500.0
2015-10-13,488.0,499.0,495.0
2015-10-14,488.0,499.0,495.0
2015-10-15,488.0,496.0,492.0
2015-10-16,473.0,495.0,486.0
2015-10-19,486.0,494.0,494.0
2015-10-20,489.0,500.0,492.0
2015-10-21,484.0,494.0,494.0
2015-10-22,489.0,496.0,492.0
2015-10-23,490.0,500.0,497.0
2015-10-26,492.0,505.0,505.0
2015-10-27,497.0,505.0,497.0
2015-10-28,468.0,494.0,477.0
2015-10-29,453.0,476.0,458.0
2015-10-30,436.0,460.0,437.0
2015-11-02,427.0,450.0,430.0
2015-11-03,417.0,448.0,435.0
2015-11-04,424.0,446.0,441.0
2015-11-05,425.0,441.0,438.0
2015-11-06,429.0,438.0,434.0
2015-11-09,422.0,434.0,425.0
2015-11-10,410.0,425.0,417.0
2015-11-11,400.0,415.0,405.0
2015-11-12,406.0,414.0,411.0
2015-11-13,407.0,411.0,408.0
2015-11-16,396.0,408.0,407.0
2015-11-17,404.0,407.0,407.0
2015-11-18,400.0,410.0,407.0
2015-11-19,406.0,410.0,408.0
2015-11-20,407.0,409.0,408.0
2015-11-23,407.0,410.0,408.0
2015-11-24,407.0,408.0,408.0
2015-11-25,407.0,410.0,408.0
2015-11-26,407.0,409.0,408.0
2015-11-27,407.0,437.0,425.0
2015-11-30,418.0,425.0,420.0
2015-12-01,417.0,423.0,420.0
2015-12-02,412.0,421.0,416.0
2015-12-03,415.0,423.0,420.0
2015-12-04,419.0,464.0,445.0
2015-12-07,438.0,456.0,450.0
2015-12-08,438.0,450.0,443.0
2015-12-09,443.0,443.0,443.0
2015-12-10,423.0,445.0,434.0
2015-12-11,420.0,430.0,426.0
2015-12-14,418.0,424.0,420.0
2015-12-15,419.0,440.0,420.0
2015-12-16,420.0,453.0,445.0
2015-12-17,442.0,465.0,459.0
2015-12-18,448.0,468.0,468.0
2015-12-21,455.0,482.0,476.0
2015-12-22,470.0,484.0,484.0
2015-12-23,474.0,486.0,485.0
2015-12-24,474.0,486.0,485.0
2015-12-25,474.0,486.0,485.0
2015-12-28,483.0,495.0,495.0
2015-12-29,487.0,505.0,495.0
2015-12-30,490.0,500.0,500.0
2015-12-31,490.0,500.0,500.0
2016-01-01,490.0,500.0,500.0
2016-01-04,497.0,615.0,497.0
2016-01-05,485.0,540.0,499.0
2016-01-06,492.0,510.0,498.0
2016-01-07,479.0,498.0,479.0
2016-01-08,461.0,480.0,480.0
2016-01-11,461.0,479.0,471.0
2016-01-12,471.0,486.0,480.0
2016-01-13,465.0,480.0,475.0
2016-01-14,470.0,477.0,475.0
2016-01-15,474.0,495.0,475.0
2016-01-18,475.0,485.0,480.0
2016-01-19,480.0,505.0,494.0
2016-01-20,481.0,494.0,491.0
2016-01-21,483.0,491.0,491.0
2016-01-22,483.0,491.0,491.0
2016-01-25,486.0,499.0,486.0
2016-01-26,475.0,490.0,480.0
2016-01-27,477.0,491.0,480.0
2016-01-28,479.0,480.0,480.0
2016-01-29,481.0,494.0,484.0
2016-02-01,480.0,493.0,492.0
2016-02-02,494.0,560.0,555.0
2016-02-03,520.0,570.0,540.0
2016-02-04,540.0,585.0,555.0
2016-02-05,560.0,580.0,575.0
2016-02-08,560.0,580.0,575.0
2016-02-09,550.0,570.0,570.0
2016-02-10,560.0,580.0,575.0
2016-02-11,565.0,590.0,580.0
2016-02-12,570.0,585.0,580.0
2016-02-15,550.0,585.0,550.0
2016-02-16,550.0,565.0,550.0
2016-02-17,555.0,575.0,560.0
2016-02-18,535.0,570.0,535.0
2016-02-19,535.0,595.0,570.0
2016-02-22,560.0,585.0,585.0
2016-02-23,540.0,590.0,545.0
2016-02-24,550.0,580.0,560.0
2016-02-25,550.0,575.0,550.0
2016-02-26,545.0,570.0,555.0
2016-02-29,550.0,565.0,565.0
2016-03-01,560.0,595.0,595.0
2016-03-02,585.0,605.0,600.0
2016-03-03,595.0,640.0,630.0
2016-03-04,620.0,645.0,640.0
2016-03-07,610.0,640.0,625.0
2016-03-08,615.0,645.0,615.0
2016-03-09,615.0,645.0,615.0
2016-03-10,610.0,615.0,610.0
2016-03-11,610.0,610.0,610.0
2016-03-14,610.0,610.0,610.0
2016-03-15,595.0,610.0,595.0
2016-03-16,595.0,605.0,600.0
2016-03-17,600.0,620.0,620.0
2016-03-18,600.0,645.0,605.0
2016-03-21,575.0,620.0,600.0
2016-03-22,600.0,610.0,610.0
2016-03-23,605.0,620.0,610.0
2016-03-24,590.0,605.0,600.0
2016-03-25,590.0,605.0,600.0
2016-03-28,570.0,600.0,585.0
2016-03-29,585.0,600.0,585.0
2016-03-30,585.0,620.0,610.0
2016-03-31,610.0,630.0,625.0
2016-04-01,615.0,645.0,620.0
2016-04-04,610.0,630.0,615.0
2016-04-05,605.0,620.0,610.0
2016-04-06,595.0,610.0,600.0
2016-04-07,605.0,620.0,615.0
2016-04-08,600.0,630.0,620.0
2016-04-11,620.0,620.0,620.0
2016-04-12,615.0,630.0,620.0
2016-04-13,620.0,620.0,620.0
2016-04-14,620.0,620.0,620.0
2016-04-15,620.0,620.0,620.0
2016-04-18,620.0,620.0,620.0
2016-04-19,620.0,620.0,620.0
2016-04-20,665.0,685.0,680.0
2016-04-21,665.0,680.0,675.0
2016-04-22,675.0,680.0,675.0
2016-04-25,655.0,670.0,665.0
2016-04-26,600.0,655.0,600.0
2016-04-27,550.0,655.0,590.0
2016-04-28,600.0,620.0,600.0
2016-04-29,590.0,610.0,600.0
2016-05-02,570.0,610.0,595.0
2016-05-03,580.0,610.0,580.0
2016-05-04,565.0,605.0,600.0
2016-05-05,565.0,605.0,600.0
2016-05-06,565.0,605.0,600.0
2016-05-09,570.0,590.0,575.0
2016-05-10,570.0,585.0,575.0
2016-05-11,575.0,590.0,590.0
2016-05-12,575.0,590.0,580.0
2016-05-13,570.0,585.0,580.0
2016-05-16,570.0,590.0,590.0
2016-05-17,580.0,590.0,590.0
2016-05-18,575.0,595.0,595.0
2016-05-19,600.0,675.0,640.0
2016-05-20,630.0,640.0,640.0
2016-05-23,605.0,635.0,635.0
2016-05-24,610.0,625.0,615.0
2016-05-25,590.0,625.0,600.0
2016-05-26,585.0,605.0,595.0
2016-05-27,600.0,610.0,605.0
2016-05-30,595.0,605.0,600.0
2016-05-31,580.0,600.0,580.0
2016-06-01,580.0,600.0,595.0
2016-06-02,590.0,605.0,595.0
2016-06-03,590.0,605.0,605.0
2016-06-06,590.0,605.0,600.0
2016-06-07,590.0,605.0,595.0
2016-06-08,585.0,600.0,590.0
2016-06-09,580.0,595.0,595.0
2016-06-10,590.0,605.0,600.0
2016-06-13,590.0,600.0,595.0
2016-06-14,585.0,595.0,590.0
2016-06-15,580.0,590.0,585.0
2016-06-16,585.0,590.0,585.0
2016-06-17,585.0,595.0,595.0
2016-06-20,590.0,595.0,595.0
2016-06-21,590.0,610.0,600.0
2016-06-22,600.0,610.0,600.0
2016-06-23,590.0,605.0,595.0
2016-06-24,570.0,605.0,590.0
2016-06-27,580.0,590.0,590.0
2016-06-28,575.0,590.0,575.0
2016-06-29,580.0,585.0,580.0
2016-06-30,580.0,610.0,610.0
2016-07-01,570.0,610.0,595.0
2016-07-04,570.0,610.0,595.0
2016-07-05,570.0,610.0,595.0
2016-07-06,570.0,610.0,595.0
2016-07-07,570.0,610.0,595.0
2016-07-08,570.0,610.0,595.0
2016-07-11,600.0,630.0,625.0
2016-07-12,615.0,625.0,615.0
2016-07-13,610.0,620.0,620.0
2016-07-14,610.0,630.0,630.0
2016-07-15,620.0,630.0,625.0
2016-07-18,605.0,625.0,605.0
2016-07-19,585.0,615.0,600.0
2016-07-20,600.0,625.0,615.0
2016-07-21,610.0,620.0,615.0
2016-07-22,590.0,620.0,600.0
2016-07-25,595.0,605.0,595.0
2016-07-26,585.0,620.0,585.0
2016-07-27,585.0,595.0,595.0
2016-07-28,590.0,600.0,600.0
2016-07-29,575.0,600.0,580.0
2016-08-01,580.0,605.0,595.0
2016-08-02,580.0,600.0,580.0
2016-08-03,585.0,610.0,600.0
2016-08-04,590.0,600.0,595.0
2016-08-05,595.0,605.0,600.0
2016-08-08,585.0,600.0,590.0
2016-08-09,585.0,595.0,590.0
2016-08-10,580.0,595.0,585.0
2016-08-11,580.0,595.0,590.0
2016-08-12,575.0,590.0,585.0
2016-08-15,585.0,590.0,590.0
2016-08-16,590.0,605.0,595.0
2016-08-17,590.0,605.0,595.0
2016-08-18,580.0,600.0,580.0
2016-08-19,570.0,585.0,580.0
2016-08-22,570.0,580.0,575.0
2016-08-23,555.0,580.0,560.0
2016-08-24,540.0,565.0,565.0
2016-08-25,550.0,585.0,570.0
2016-08-26,555.0,570.0,565.0
2016-08-29,530.0,560.0,535.0
2016-08-30,515.0,540.0,540.0
2016-08-31,535.0,555.0,555.0
2016-09-01,540.0,555.0,550.0
2016-09-02,550.0,575.0,570.0
2016-09-05,565.0,575.0,575.0
2016-09-06,560.0,575.0,570.0
2016-09-07,565.0,575.0,570.0
2016-09-08,575.0,590.0,590.0
2016-09-09,575.0,590.0,575.0
2016-09-12,575.0,590.0,575.0
2016-09-13,540.0,575.0,550.0
2016-09-14,500.0,570.0,530.0
2016-09-15,520.0,535.0,525.0
2016-09-16,525.0,540.0,535.0
2016-09-19,535.0,570.0,560.0
2016-09-20,560.0,585.0,565.0
2016-09-21,565.0,585.0,570.0
2016-09-22,565.0,580.0,570.0
2016-09-23,570.0,585.0,570.0
2016-09-26,550.0,580.0,575.0
2016-09-27,565.0,580.0,570.0
2016-09-28,570.0,575.0,575.0
2016-09-29,575.0,585.0,580.0
2016-09-30,565.0,580.0,570.0
2016-10-03,565.0,575.0,565.0
2016-10-04,565.0,600.0,600.0
2016-10-05,595.0,645.0,635.0
2016-10-06,600.0,635.0,620.0
2016-10-07,560.0,620.0,615.0
2016-10-10,615.0,625.0,615.0
2016-10-11,605.0,620.0,615.0
2016-10-12,605.0,615.0,605.0
2016-10-13,590.0,610.0,590.0
2016-10-14,570.0,590.0,575.0
2016-10-17,575.0,595.0,575.0
2016-10-18,575.0,600.0,590.0
2016-10-19,560.0,595.0,560.0
2016-10-20,560.0,585.0,575.0
2016-10-21,580.0,595.0,595.0
2016-10-24,595.0,620.0,605.0
2016-10-25,610.0,635.0,615.0
2016-10-26,615.0,625.0,620.0
2016-10-27,620.0,635.0,630.0
2016-10-28,625.0,660.0,630.0
2016-10-31,605.0,655.0,610.0
2016-11-01,600.0,635.0,610.0
2016-11-02,575.0,615.0,590.0
2016-11-03,565.0,605.0,575.0
2016-11-04,565.0,590.0,570.0
2016-11-07,555.0,585.0,565.0
2016-11-08,565.0,585.0,570.0
2016-11-09,555.0,590.0,560.0
2016-11-10,560.0,570.0,570.0
2016-11-11,520.0,570.0,525.0
2016-11-14,490.0,520.0,510.0
2016-11-15,496.0,520.0,500.0
2016-11-16,500.0,545.0,545.0
2016-11-17,525.0,560.0,530.0
2016-11-18,520.0,555.0,555.0
2016-11-21,545.0,585.0,585.0
2016-11-22,545.0,585.0,575.0
2016-11-23,560.0,570.0,570.0
2016-11-24,560.0,575.0,560.0
2016-11-25,530.0,560.0,550.0
2016-11-28,550.0,550.0,550.0
2016-11-29,525.0,545.0,535.0
2016-11-30,530.0,575.0,575.0
2016-12-01,535.0,580.0,535.0
2016-12-02,535.0,560.0,550.0
2016-12-05,530.0,555.0,545.0
2016-12-06,535.0,560.0,555.0
2016-12-07,535.0,565.0,535.0
2016-12-08,540.0,585.0,585.0
2016-12-09,550.0,595.0,550.0
2016-12-12,550.0,595.0,550.0
2016-12-13,535.0,570.0,535.0
2016-12-14,500.0,560.0,500.0
2016-12-15,505.0,520.0,510.0
2016-12-16,510.0,540.0,530.0
2016-12-19,510.0,525.0,515.0
2016-12-20,505.0,530.0,515.0
2016-12-21,494.0,525.0,500.0
2016-12-22,484.0,510.0,486.0
2016-12-23,452.0,494.0,452.0
2016-12-26,452.0,494.0,452.0
2016-12-27,458.0,490.0,486.0
2016-12-28,484.0,520.0,520.0
2016-12-29,500.0,520.0,505.0
2016-12-30,505.0,535.0,520.0
2017-01-02,520.0,520.0,520.0
2017-01-03,525.0,525.0,525.0
2017-01-04,410.0,525.0,410.0
2017-01-05,450.0,498.0,498.0
2017-01-06,484.0,500.0,500.0
2017-01-09,484.0,500.0,496.0
2017-01-10,478.0,496.0,484.0
2017-01-11,476.0,498.0,492.0
2017-01-12,486.0,496.0,492.0
2017-01-13,480.0,500.0,498.0
2017-01-16,488.0,498.0,496.0
2017-01-17,492.0,500.0,500.0
2017-01-18,494.0,500.0,500.0
2017-01-19,496.0,500.0,496.0
2017-01-20,490.0,500.0,494.0
2017-01-23,474.0,496.0,494.0
2017-01-24,486.0,496.0,492.0
2017-01-25,488.0,496.0,488.0
2017-01-26,472.0,490.0,486.0
2017-01-27,466.0,486.0,480.0
2017-01-30,472.0,478.0,474.0
2017-01-31,468.0,478.0,470.0
2017-02-01,470.0,478.0,478.0
2017-02-02,458.0,480.0,462.0
2017-02-03,458.0,490.0,466.0
2017-02-06,458.0,474.0,462.0
2017-02-07,452.0,462.0,458.0
2017-02-08,454.0,466.0,460.0
2017-02-09,452.0,464.0,458.0
2017-02-10,454.0,474.0,474.0
2017-02-13,472.0,488.0,486.0
2017-02-14,480.0,500.0,500.0
2017-02-15,500.0,500.0,500.0
2017-02-16,486.0,500.0,488.0
2017-02-17,462.0,490.0,462.0
2017-02-20,446.0,470.0,448.0
2017-02-21,438.0,446.0,438.0
2017-02-22,424.0,456.0,432.0
2017-02-23,422.0,440.0,422.0
2017-02-24,420.0,440.0,422.0
2017-02-27,408.0,430.0,410.0
2017-02-28,402.0,432.0,432.0
2017-03-01,402.0,432.0,404.0
2017-03-02,406.0,424.0,420.0
2017-03-03,406.0,420.0,410.0
2017-03-06,398.0,420.0,400.0
2017-03-07,384.0,414.0,414.0
2017-03-08,394.0,414.0,398.0
2017-03-09,388.0,402.0,396.0
2017-03-10,392.0,404.0,404.0
2017-03-13,396.0,404.0,402.0
2017-03-14,402.0,410.0,408.0
2017-03-15,410.0,430.0,428.0
2017-03-16,428.0,456.0,456.0
2017-03-17,456.0,478.0,468.0
2017-03-20,468.0,490.0,490.0
2017-03-21,488.0,494.0,490.0
2017-03-22,480.0,494.0,494.0
2017-03-23,486.0,496.0,490.0
2017-03-24,474.0,490.0,474.0
2017-03-27,460.0,490.0,490.0
2017-03-28,460.0,490.0,490.0
2017-03-29,472.0,490.0,482.0
2017-03-30,472.0,482.0,472.0
2017-03-31,472.0,488.0,478.0
2017-04-03,476.0,478.0,478.0
2017-04-04,462.0,490.0,462.0
2017-04-05,462.0,462.0,462.0
2017-04-06,468.0,478.0,470.0
2017-04-07,464.0,486.0,486.0
2017-04-10,460.0,484.0,460.0
2017-04-11,460.0,470.0,466.0
2017-04-12,472.0,480.0,478.0
2017-04-13,478.0,486.0,484.0
2017-04-14,478.0,486.0,484.0
2017-04-17,484.0,500.0,484.0
2017-04-18,490.0,510.0,490.0
2017-04-19,490.0,490.0,490.0
2017-04-20,488.0,492.0,490.0
2017-04-21,472.0,490.0,488.0
2017-04-24,472.0,490.0,488.0
2017-04-25,464.0,488.0,486.0
2017-04-26,474.0,520.0,515.0
2017-04-27,500.0,520.0,505.0
2017-04-28,500.0,545.0,545.0
2017-05-01,500.0,545.0,545.0
2017-05-02,505.0,545.0,525.0
2017-05-03,505.0,525.0,520.0
2017-05-04,484.0,520.0,505.0
2017-05-05,484.0,505.0,490.0
2017-05-08,480.0,500.0,486.0
2017-05-09,470.0,494.0,494.0
2017-05-10,468.0,496.0,474.0
2017-05-11,468.0,496.0,474.0
2017-05-12,468.0,480.0,470.0
2017-05-15,468.0,476.0,476.0
2017-05-16,466.0,478.0,468.0
2017-05-17,430.0,466.0,460.0
2017-05-18,432.0,460.0,454.0
2017-05-19,434.0,500.0,500.0
2017-05-22,476.0,500.0,478.0
2017-05-23,456.0,476.0,460.0
2017-05-24,450.0,470.0,450.0
2017-05-25,450.0,470.0,450.0
2017-05-26,430.0,468.0,440.0
2017-05-29,444.0,452.0,450.0
2017-05-30,438.0,450.0,438.0
2017-05-31,424.0,450.0,424.0
2017-06-01,424.0,424.0,424.0
2017-06-02,430.0,456.0,444.0
2017-06-05,442.0,446.0,446.0
2017-06-06,426.0,460.0,434.0
2017-06-07,426.0,446.0,430.0
2017-06-08,428.0,440.0,428.0
2017-06-09,428.0,438.0,436.0
2017-06-12,430.0,446.0,432.0
2017-06-13,434.0,450.0,440.0
2017-06-14,438.0,446.0,440.0
2017-06-15,442.0,450.0,450.0
2017-06-16,444.0,450.0,448.0
2017-06-19,442.0,454.0,448.0
2017-06-20,448.0,450.0,450.0
2017-06-21,440.0,448.0,446.0
2017-06-22,444.0,480.0,480.0
2017-06-23,480.0,480.0,480.0
2017-06-26,480.0,480.0,480.0
2017-06-27,480.0,480.0,480.0
2017-06-28,480.0,480.0,480.0
2017-06-29,480.0,480.0,480.0
2017-06-30,480.0,480.0,480.0
2017-07-03,456.0,480.0,476.0
2017-07-04,460.0,480.0,476.0
2017-07-05,470.0,482.0,480.0
2017-07-06,480.0,482.0,482.0
2017-07-07,476.0,480.0,478.0
2017-07-10,478.0,478.0,478.0
2017-07-11,476.0,478.0,478.0
2017-07-12,476.0,494.0,494.0
2017-07-13,478.0,494.0,478.0
2017-07-14,438.0,474.0,460.0
2017-07-17,460.0,478.0,466.0
2017-07-18,470.0,480.0,480.0
2017-07-19,470.0,476.0,470.0
2017-07-20,458.0,470.0,458.0
2017-07-21,452.0,474.0,456.0
2017-07-24,454.0,462.0,456.0
2017-07-25,456.0,462.0,456.0
2017-07-26,450.0,460.0,450.0
2017-07-27,440.0,452.0,440.0
2017-07-28,446.0,450.0,446.0
2017-07-31,420.0,450.0,442.0
2017-08-01,444.0,450.0,444.0
2017-08-02,440.0,448.0,444.0
2017-08-03,440.0,448.0,444.0
2017-08-04,438.0,440.0,440.0
2017-08-07,434.0,444.0,440.0
2017-08-08,424.0,448.0,444.0
2017-08-09,442.0,444.0,444.0
2017-08-10,440.0,450.0,444.0
2017-08-11,442.0,450.0,442.0
2017-08-14,440.0,444.0,442.0
2017-08-15,432.0,458.0,440.0
2017-08-16,430.0,454.0,434.0
2017-08-17,434.0,434.0,434.0
2017-08-18,430.0,440.0,438.0
2017-08-21,432.0,438.0,432.0
2017-08-22,424.0,438.0,432.0
2017-08-23,428.0,436.0,430.0
2017-08-24,426.0,480.0,480.0
2017-08-25,454.0,480.0,456.0
2017-08-28,438.0,450.0,450.0
2017-08-29,422.0,444.0,428.0
2017-08-30,428.0,432.0,430.0
2017-08-31,428.0,440.0,430.0
2017-09-01,430.0,430.0,430.0
2017-09-04,426.0,436.0,428.0
2017-09-05,426.0,436.0,436.0
2017-09-06,424.0,436.0,430.0
2017-09-07,428.0,432.0,428.0
2017-09-08,426.0,434.0,428.0
2017-09-11,414.0,428.0,428.0
2017-09-12,420.0,428.0,424.0
2017-09-13,416.0,430.0,428.0
2017-09-14,422.0,436.0,428.0
2017-09-15,428.0,430.0,430.0
2017-09-18,422.0,430.0,430.0
2017-09-19,426.0,430.0,428.0
2017-09-20,424.0,430.0,428.0
2017-09-21,428.0,428.0,428.0
2017-09-22,410.0,428.0,424.0
2017-09-25,418.0,432.0,418.0
2017-09-26,402.0,424.0,410.0
2017-09-27,400.0,410.0,404.0
2017-09-28,408.0,424.0,418.0
2017-09-29,412.0,420.0,420.0
2017-10-02,416.0,420.0,420.0
2017-10-03,414.0,420.0,418.0
2017-10-04,408.0,418.0,416.0
2017-10-05,410.0,418.0,410.0
2017-10-06,412.0,428.0,416.0
2017-10-09,410.0,422.0,416.0
2017-10-10,410.0,424.0,412.0
2017-10-11,408.0,414.0,414.0
2017-10-12,410.0,418.0,416.0
2017-10-13,412.0,420.0,420.0
2017-10-16,408.0,424.0,420.0
2017-10-17,410.0,420.0,418.0
2017-10-18,402.0,416.0,406.0
2017-10-19,404.0,412.0,406.0
2017-10-20,400.0,406.0,402.0
2017-10-23,400.0,414.0,404.0
2017-10-24,392.0,414.0,400.0
2017-10-25,398.0,400.0,400.0
2017-10-26,388.0,410.0,400.0
2017-10-27,372.0,398.0,398.0
2017-10-30,384.0,400.0,386.0
2017-10-31,382.0,396.0,384.0
2017-11-01,382.0,386.0,384.0
2017-11-02,380.0,384.0,382.0
2017-11-03,366.0,382.0,370.0
2017-11-06,366.0,374.0,370.0
2017-11-07,364.0,378.0,370.0
2017-11-08,364.0,372.0,370.0
2017-11-09,366.0,372.0,370.0
2017-11-10,362.0,370.0,370.0
2017-11-13,364.0,370.0,366.0
2017-11-14,364.0,370.0,370.0
2017-11-15,370.0,386.0,372.0
2017-11-16,364.0,374.0,372.0
2017-11-17,366.0,374.0,370.0
2017-11-20,364.0,370.0,370.0
2017-11-21,362.0,368.0,366.0
2017-11-22,360.0,366.0,362.0
2017-11-23,354.0,362.0,354.0
2017-11-24,344.0,354.0,348.0
2017-11-27,348.0,370.0,350.0
2017-11-28,346.0,370.0,350.0
2017-11-29,348.0,370.0,352.0
2017-11-30,348.0,356.0,350.0
2017-12-01,350.0,350.0,350.0
2017-12-04,342.0,350.0,348.0
2017-12-05,342.0,352.0,352.0
2017-12-06,346.0,352.0,348.0
2017-12-07,340.0,360.0,344.0
2017-12-08,338.0,344.0,344.0
2017-12-11,334.0,344.0,342.0
2017-12-12,334.0,342.0,340.0
2017-12-13,338.0,340.0,340.0
2017-12-14,338.0,342.0,340.0
2017-12-15,336.0,344.0,340.0
2017-12-18,340.0,350.0,342.0
2017-12-19,338.0,342.0,340.0
2017-12-20,336.0,342.0,340.0
2017-12-21,336.0,340.0,340.0
2017-12-22,334.0,342.0,342.0
2017-12-25,342.0,342.0,342.0
2017-12-26,342.0,342.0,342.0
2017-12-27,340.0,342.0,342.0
2017-12-28,342.0,344.0,344.0
2017-12-29,342.0,344.0,342.0
2018-01-01,342.0,342.0,342.0
2018-01-02,340.0,344.0,340.0
2018-01-03,340.0,350.0,340.0
2018-01-04,338.0,344.0,338.0
2018-01-05,338.0,360.0,342.0
2018-01-08,340.0,342.0,340.0
2018-01-09,340.0,346.0,340.0
2018-01-10,340.0,346.0,340.0
2018-01-11,334.0,344.0,338.0
2018-01-12,338.0,344.0,340.0
2018-01-15,342.0,350.0,342.0
2018-01-16,340.0,350.0,344.0
2018-01-17,342.0,350.0,342.0
2018-01-18,338.0,350.0,340.0
2018-01-19,338.0,350.0,340.0
2018-01-22,336.0,344.0,338.0
2018-01-23,338.0,342.0,338.0
2018-01-24,330.0,340.0,332.0
2018-01-25,326.0,330.0,328.0
2018-01-26,330.0,338.0,334.0
2018-01-29,332.0,338.0,336.0
2018-01-30,338.0,366.0,350.0
2018-01-31,338.0,352.0,342.0
2018-02-01,332.0,344.0,334.0
2018-02-02,330.0,340.0,334.0
2018-02-05,330.0,336.0,334.0
2018-02-06,320.0,332.0,328.0
2018-02-07,328.0,340.0,332.0
2018-02-08,330.0,334.0,330.0
2018-02-09,326.0,332.0,330.0
2018-02-12,326.0,332.0,328.0
2018-02-13,326.0,332.0,330.0
2018-02-14,328.0,332.0,330.0
2018-02-15,330.0,350.0,344.0
2018-02-16,344.0,344.0,344.0
2018-02-19,354.0,382.0,358.0
2018-02-20,352.0,362.0,354.0
2018-02-21,338.0,352.0,344.0
2018-02-22,346.0,360.0,354.0
2018-02-23,348.0,362.0,348.0
2018-02-26,342.0,356.0,344.0
2018-02-27,340.0,350.0,342.0
2018-02-28,342.0,348.0,344.0
2018-03-01,340.0,346.0,346.0
2018-03-02,340.0,346.0,344.0
2018-03-05,334.0,344.0,340.0
2018-03-06,340.0,354.0,340.0
2018-03-07,334.0,352.0,340.0
2018-03-08,330.0,340.0,340.0
2018-03-09,334.0,342.0,336.0
2018-03-12,336.0,340.0,338.0
2018-03-13,336.0,346.0,340.0
2018-03-14,326.0,340.0,326.0
2018-03-15,324.0,336.0,330.0
2018-03-16,324.0,332.0,328.0
2018-03-19,322.0,332.0,326.0
2018-03-20,324.0,334.0,334.0
2018-03-21,332.0,338.0,334.0
2018-03-22,330.0,336.0,332.0
2018-03-23,310.0,332.0,314.0
2018-03-26,314.0,322.0,320.0
2018-03-27,314.0,322.0,322.0
2018-03-28,314.0,334.0,318.0
2018-03-29,316.0,322.0,320.0
2018-03-30,320.0,320.0,320.0
2018-04-02,320.0,332.0,328.0
2018-04-03,332.0,346.0,346.0
2018-04-04,338.0,350.0,338.0
2018-04-05,334.0,346.0,338.0
2018-04-06,316.0,334.0,326.0
2018-04-09,324.0,334.0,332.0
2018-04-10,334.0,342.0,338.0
2018-04-11,338.0,344.0,342.0
2018-04-12,338.0,344.0,342.0
2018-04-13,338.0,342.0,338.0
2018-04-16,338.0,338.0,338.0
2018-04-17,338.0,338.0,338.0
2018-04-18,324.0,330.0,328.0
2018-04-19,328.0,328.0,328.0
2018-04-20,328.0,328.0,328.0
2018-04-23,326.0,332.0,330.0
2018-04-24,330.0,330.0,330.0
2018-04-25,330.0,330.0,330.0
2018-04-26,330.0,330.0,330.0
2018-04-27,330.0,330.0,330.0
2018-04-30,346.0,356.0,348.0
2018-05-01,348.0,348.0,348.0
2018-05-02,344.0,350.0,346.0
2018-05-03,346.0,350.0,346.0
2018-05-04,344.0,348.0,344.0
2018-05-07,342.0,346.0,342.0
2018-05-08,342.0,350.0,344.0
2018-05-09,346.0,356.0,350.0
2018-05-10,350.0,350.0,350.0
2018-05-11,346.0,352.0,348.0
2018-05-14,340.0,354.0,342.0
2018-05-15,342.0,348.0,344.0
2018-05-16,340.0,344.0,342.0
2018-05-17,334.0,342.0,334.0
2018-05-18,334.0,338.0,338.0
2018-05-21,334.0,338.0,334.0
2018-05-22,328.0,334.0,330.0
2018-05-23,320.0,330.0,324.0
2018-05-24,320.0,324.0,324.0
2018-05-25,318.0,330.0,320.0
2018-05-28,322.0,344.0,328.0
2018-05-29,328.0,328.0,328.0
2018-05-30,312.0,332.0,314.0
2018-05-31,312.0,322.0,322.0
2018-06-01,322.0,322.0,322.0
2018-06-04,322.0,330.0,328.0
2018-06-05,326.0,336.0,334.0
