timestamp,low,high,close
2015-08-24,230.0,244.0,244.0
2015-08-25,244.0,244.0,244.0
2015-08-26,243.0,244.0,243.0
2015-08-27,243.0,243.0,243.0
2015-08-28,243.0,243.0,243.0
2015-08-31,243.0,243.0,243.0
2015-09-01,225.0,243.0,225.0
2015-09-02,225.0,250.0,250.0
2015-09-03,239.0,250.0,250.0
2015-09-04,240.0,240.0,240.0
2015-09-07,240.0,240.0,240.0
2015-09-08,240.0,240.0,240.0
2015-09-09,240.0,240.0,240.0
2015-09-10,250.0,250.0,250.0
2015-09-11,225.0,240.0,225.0
2015-09-14,220.0,240.0,231.0
2015-09-15,231.0,231.0,231.0
2015-09-16,224.0,229.0,224.0
2015-09-17,223.0,228.0,225.0
2015-09-18,245.0,245.0,245.0
2015-09-21,240.0,240.0,240.0
2015-09-22,240.0,240.0,240.0
2015-09-23,240.0,240.0,240.0
2015-09-24,240.0,240.0,240.0
2015-09-25,220.0,235.0,235.0
2015-09-28,235.0,235.0,235.0
2015-09-29,230.0,235.0,230.0
2015-09-30,220.0,231.0,229.0
2015-10-01,228.0,230.0,228.0
2015-10-02,220.0,221.0,220.0
2015-10-05,207.0,228.0,228.0
2015-10-06,228.0,228.0,228.0
2015-10-07,226.0,228.0,227.0
2015-10-08,228.0,228.0,228.0
2015-10-09,228.0,228.0,228.0
2015-10-12,227.0,228.0,227.0
2015-10-13,227.0,228.0,228.0
2015-10-14,227.0,228.0,228.0
2015-10-15,227.0,229.0,228.0
2015-10-16,228.0,245.0,228.0
2015-10-19,220.0,226.0,220.0
2015-10-20,220.0,220.0,220.0
2015-10-21,227.0,228.0,228.0
2015-10-22,218.0,218.0,218.0
2015-10-23,228.0,234.0,234.0
2015-10-26,223.0,234.0,223.0
2015-10-27,225.0,233.0,230.0
2015-10-28,230.0,234.0,230.0
2015-10-29,230.0,230.0,230.0
2015-10-30,229.0,230.0,229.0
2015-11-02,229.0,229.0,229.0
2015-11-03,222.0,240.0,240.0
2015-11-04,240.0,240.0,240.0
2015-11-05,225.0,235.0,235.0
2015-11-06,235.0,235.0,235.0
2015-11-09,235.0,235.0,235.0
2015-11-10,235.0,235.0,235.0
2015-11-11,236.0,237.0,236.0
2015-11-12,225.0,236.0,236.0
2015-11-13,236.0,236.0,236.0
2015-11-16,225.0,238.0,238.0
2015-11-17,238.0,238.0,238.0
2015-11-18,237.0,237.0,237.0
2015-11-19,225.0,225.0,225.0
2015-11-20,226.0,228.0,226.0
2015-11-23,225.0,236.0,230.0
2015-11-24,230.0,230.0,230.0
2015-11-25,226.0,230.0,226.0
2015-11-26,229.0,230.0,230.0
2015-11-27,230.0,230.0,230.0
2015-11-30,230.0,230.0,230.0
2015-12-01,230.0,230.0,230.0
2015-12-02,225.0,225.0,225.0
2015-12-03,224.0,224.0,224.0
2015-12-04,232.0,232.0,232.0
2015-12-07,220.0,220.0,220.0
2015-12-08,219.0,230.0,230.0
2015-12-09,230.0,230.0,230.0
2015-12-10,215.0,230.0,230.0
2015-12-11,220.0,230.0,230.0
2015-12-14,220.0,230.0,230.0
2015-12-15,225.0,230.0,230.0
2015-12-16,225.0,235.0,229.0
2015-12-17,229.0,229.0,229.0
2015-12-18,229.0,275.0,275.0
2015-12-21,251.0,295.0,295.0
2015-12-22,280.0,305.0,281.0
2015-12-23,265.0,294.0,281.0
2015-12-24,265.0,294.0,281.0
2015-12-25,265.0,294.0,281.0
2015-12-28,260.0,328.0,328.0
2015-12-29,298.0,400.0,390.0
2015-12-30,351.0,385.0,351.0
2015-12-31,351.0,385.0,351.0
2016-01-01,351.0,385.0,351.0
2016-01-04,316.0,325.0,316.0
2016-01-05,285.0,285.0,285.0
2016-01-06,257.0,258.0,257.0
2016-01-07,232.0,249.0,232.0
2016-01-08,210.0,245.0,215.0
2016-01-11,210.0,225.0,210.0
2016-01-12,212.0,225.0,212.0
2016-01-13,202.0,225.0,204.0
2016-01-14,198.0,208.0,201.0
2016-01-15,195.0,210.0,200.0
2016-01-18,200.0,200.0,200.0
2016-01-19,198.0,200.0,200.0
2016-01-20,194.0,200.0,194.0
2016-01-21,191.0,195.0,191.0
2016-01-22,192.0,205.0,205.0
2016-01-25,205.0,205.0,205.0
2016-01-26,205.0,205.0,205.0
2016-01-27,204.0,204.0,204.0
2016-01-28,207.0,207.0,207.0
2016-01-29,206.0,207.0,207.0
2016-02-01,202.0,207.0,202.0
2016-02-02,198.0,203.0,198.0
2016-02-03,200.0,218.0,200.0
2016-02-04,200.0,200.0,200.0
2016-02-05,196.0,200.0,196.0
2016-02-08,196.0,200.0,196.0
2016-02-09,196.0,225.0,213.0
2016-02-10,210.0,213.0,213.0
2016-02-11,201.0,213.0,201.0
2016-02-12,200.0,200.0,200.0
2016-02-15,195.0,202.0,195.0
2016-02-16,194.0,197.0,197.0
2016-02-17,195.0,197.0,197.0
2016-02-18,188.0,197.0,190.0
2016-02-19,185.0,194.0,192.0
2016-02-22,194.0,194.0,194.0
2016-02-23,191.0,199.0,199.0
2016-02-24,199.0,199.0,199.0
2016-02-25,190.0,190.0,190.0
2016-02-26,199.0,199.0,199.0
2016-02-29,180.0,188.0,185.0
2016-03-01,185.0,195.0,190.0
2016-03-02,185.0,190.0,190.0
2016-03-03,190.0,192.0,192.0
2016-03-04,190.0,199.0,199.0
2016-03-07,190.0,200.0,190.0
2016-03-08,190.0,194.0,190.0
2016-03-09,190.0,194.0,190.0
2016-03-10,180.0,193.0,192.0
2016-03-11,192.0,192.0,192.0
2016-03-14,192.0,192.0,192.0
2016-03-15,193.0,200.0,195.0
2016-03-16,191.0,200.0,200.0
2016-03-17,196.0,200.0,196.0
2016-03-18,194.0,200.0,199.0
2016-03-21,195.0,202.0,196.0
2016-03-22,195.0,200.0,195.0
2016-03-23,196.0,199.0,196.0
2016-03-24,196.0,200.0,196.0
2016-03-25,196.0,200.0,196.0
2016-03-28,197.0,197.0,197.0
2016-03-29,199.0,199.0,199.0
2016-03-30,199.0,199.0,199.0
2016-03-31,191.0,200.0,200.0
2016-04-01,199.0,200.0,199.0
2016-04-04,195.0,199.0,198.0
2016-04-05,195.0,198.0,195.0
2016-04-06,190.0,199.0,194.0
2016-04-07,195.0,197.0,195.0
2016-04-08,187.0,195.0,187.0
2016-04-11,187.0,187.0,187.0
2016-04-12,179.0,185.0,180.0
2016-04-13,180.0,180.0,180.0
2016-04-14,180.0,180.0,180.0
2016-04-15,180.0,180.0,180.0
2016-04-18,180.0,180.0,180.0
2016-04-19,180.0,180.0,180.0
2016-04-20,180.0,184.0,181.0
2016-04-21,181.0,182.0,181.0
2016-04-22,180.0,185.0,182.0
2016-04-25,183.0,185.0,185.0
2016-04-26,185.0,190.0,188.0
2016-04-27,180.0,193.0,193.0
2016-04-28,193.0,205.0,205.0
2016-04-29,205.0,219.0,212.0
2016-05-02,199.0,212.0,200.0
2016-05-03,200.0,202.0,202.0
2016-05-04,200.0,200.0,200.0
2016-05-05,200.0,200.0,200.0
2016-05-06,200.0,200.0,200.0
2016-05-09,194.0,200.0,200.0
2016-05-10,200.0,200.0,200.0
2016-05-11,195.0,200.0,199.0
2016-05-12,195.0,197.0,196.0
2016-05-13,195.0,196.0,195.0
2016-05-16,190.0,195.0,190.0
2016-05-17,190.0,195.0,195.0
2016-05-18,195.0,195.0,195.0
2016-05-19,195.0,195.0,195.0
2016-05-20,195.0,195.0,195.0
2016-05-23,196.0,196.0,196.0
2016-05-24,196.0,196.0,196.0
2016-05-25,194.0,199.0,196.0
2016-05-26,196.0,200.0,200.0
2016-05-27,199.0,200.0,200.0
2016-05-30,200.0,200.0,200.0
2016-05-31,193.0,193.0,193.0
2016-06-01,195.0,199.0,199.0
2016-06-02,190.0,199.0,199.0
2016-06-03,199.0,199.0,199.0
2016-06-06,185.0,199.0,198.0
2016-06-07,190.0,199.0,199.0
2016-06-08,198.0,198.0,198.0
2016-06-09,198.0,200.0,198.0
2016-06-10,198.0,200.0,200.0
2016-06-13,190.0,200.0,197.0
2016-06-14,197.0,199.0,197.0
2016-06-15,200.0,202.0,200.0
2016-06-16,198.0,198.0,198.0
2016-06-17,199.0,200.0,200.0
2016-06-20,195.0,204.0,200.0
2016-06-21,200.0,200.0,200.0
2016-06-22,200.0,202.0,200.0
2016-06-23,200.0,200.0,200.0
2016-06-24,200.0,200.0,200.0
2016-06-27,202.0,208.0,204.0
2016-06-28,204.0,204.0,204.0
2016-06-29,195.0,195.0,195.0
2016-06-30,202.0,204.0,202.0
2016-07-01,202.0,202.0,202.0
2016-07-04,202.0,202.0,202.0
2016-07-05,202.0,202.0,202.0
2016-07-06,202.0,202.0,202.0
2016-07-07,202.0,202.0,202.0
2016-07-08,202.0,202.0,202.0
2016-07-11,204.0,204.0,204.0
2016-07-12,195.0,198.0,198.0
2016-07-13,198.0,198.0,198.0
2016-07-14,198.0,198.0,198.0
2016-07-15,198.0,198.0,198.0
2016-07-18,198.0,204.0,200.0
2016-07-19,200.0,200.0,200.0
2016-07-20,199.0,210.0,200.0
2016-07-21,195.0,200.0,198.0
2016-07-22,197.0,216.0,197.0
2016-07-25,196.0,202.0,196.0
2016-07-26,189.0,198.0,190.0
2016-07-27,190.0,199.0,193.0
2016-07-28,193.0,200.0,196.0
2016-07-29,191.0,200.0,193.0
2016-08-01,193.0,197.0,193.0
2016-08-02,193.0,204.0,196.0
2016-08-03,192.0,198.0,192.0
2016-08-04,185.0,193.0,188.0
2016-08-05,185.0,202.0,200.0
2016-08-08,197.0,208.0,200.0
2016-08-09,195.0,204.0,199.0
2016-08-10,195.0,200.0,197.0
2016-08-11,193.0,198.0,195.0
2016-08-12,191.0,196.0,191.0
2016-08-15,187.0,193.0,193.0
2016-08-16,190.0,194.0,193.0
2016-08-17,190.0,194.0,193.0
2016-08-18,187.0,194.0,190.0
2016-08-19,184.0,193.0,186.0
2016-08-22,186.0,190.0,188.0
2016-08-23,184.0,188.0,184.0
2016-08-24,179.0,184.0,180.0
2016-08-25,181.0,188.0,182.0
2016-08-26,177.0,186.0,180.0
2016-08-29,175.0,180.0,179.0
2016-08-30,172.0,179.0,179.0
2016-08-31,178.0,180.0,179.0
2016-09-01,172.0,179.0,179.0
2016-09-02,175.0,179.0,177.0
2016-09-05,174.0,180.0,178.0
2016-09-06,172.0,178.0,172.0
2016-09-07,172.0,179.0,176.0
2016-09-08,172.0,178.0,176.0
2016-09-09,170.0,173.0,170.0
2016-09-12,170.0,173.0,170.0
2016-09-13,167.0,179.0,167.0
2016-09-14,164.0,175.0,174.0
2016-09-15,168.0,180.0,168.0
2016-09-16,167.0,180.0,180.0
2016-09-19,180.0,187.0,180.0
2016-09-20,180.0,180.0,180.0
2016-09-21,172.0,177.0,176.0
2016-09-22,169.0,180.0,180.0
2016-09-23,170.0,180.0,170.0
2016-09-26,165.0,178.0,175.0
2016-09-27,171.0,178.0,178.0
2016-09-28,178.0,183.0,178.0
2016-09-29,180.0,181.0,180.0
2016-09-30,180.0,182.0,182.0
2016-10-03,182.0,182.0,182.0
2016-10-04,171.0,182.0,182.0
2016-10-05,172.0,182.0,182.0
2016-10-06,176.0,182.0,181.0
2016-10-07,179.0,179.0,179.0
2016-10-10,175.0,182.0,179.0
2016-10-11,179.0,180.0,179.0
2016-10-12,179.0,182.0,182.0
2016-10-13,179.0,181.0,180.0
2016-10-14,179.0,180.0,179.0
2016-10-17,175.0,179.0,179.0
2016-10-18,179.0,180.0,179.0
2016-10-19,179.0,179.0,179.0
2016-10-20,179.0,179.0,179.0
2016-10-21,179.0,180.0,179.0
2016-10-24,179.0,181.0,181.0
2016-10-25,185.0,190.0,185.0
2016-10-26,180.0,181.0,180.0
2016-10-27,181.0,198.0,183.0
2016-10-28,182.0,193.0,190.0
2016-10-31,190.0,198.0,192.0
2016-11-01,180.0,206.0,204.0
2016-11-02,202.0,206.0,202.0
2016-11-03,191.0,204.0,202.0
2016-11-04,194.0,210.0,206.0
2016-11-07,202.0,210.0,206.0
2016-11-08,206.0,240.0,228.0
2016-11-09,228.0,278.0,278.0
2016-11-10,282.0,346.0,346.0
2016-11-11,320.0,362.0,350.0
2016-11-14,336.0,362.0,352.0
2016-11-15,340.0,352.0,346.0
2016-11-16,320.0,350.0,322.0
2016-11-17,294.0,322.0,298.0
2016-11-18,270.0,292.0,288.0
2016-11-21,290.0,348.0,342.0
2016-11-22,336.0,354.0,342.0
2016-11-23,340.0,360.0,350.0
2016-11-24,316.0,356.0,322.0
2016-11-25,310.0,338.0,316.0
2016-11-28,308.0,316.0,308.0
2016-11-29,300.0,310.0,306.0
2016-11-30,302.0,318.0,310.0
2016-12-01,308.0,326.0,318.0
2016-12-02,318.0,370.0,358.0
2016-12-05,332.0,364.0,332.0
2016-12-06,306.0,334.0,306.0
2016-12-07,298.0,310.0,300.0
2016-12-08,294.0,312.0,304.0
2016-12-09,300.0,302.0,300.0
2016-12-12,300.0,302.0,300.0
2016-12-13,294.0,300.0,294.0
2016-12-14,290.0,296.0,290.0
2016-12-15,278.0,300.0,278.0
2016-12-16,270.0,284.0,276.0
2016-12-19,278.0,294.0,292.0
2016-12-20,280.0,292.0,288.0
2016-12-21,288.0,294.0,292.0
2016-12-22,284.0,292.0,284.0
2016-12-23,284.0,298.0,296.0
2016-12-26,284.0,298.0,296.0
2016-12-27,290.0,296.0,290.0
2016-12-28,278.0,290.0,288.0
2016-12-29,280.0,288.0,280.0
2016-12-30,270.0,280.0,270.0
2017-01-02,270.0,270.0,270.0
2017-01-03,250.0,270.0,254.0
2017-01-04,254.0,268.0,264.0
2017-01-05,254.0,278.0,258.0
2017-01-06,254.0,266.0,266.0
2017-01-09,252.0,266.0,260.0
2017-01-10,254.0,260.0,256.0
2017-01-11,254.0,256.0,254.0
2017-01-12,254.0,258.0,256.0
2017-01-13,254.0,256.0,254.0
2017-01-16,254.0,270.0,268.0
2017-01-17,268.0,280.0,276.0
2017-01-18,262.0,276.0,268.0
2017-01-19,256.0,262.0,256.0
2017-01-20,252.0,256.0,254.0
2017-01-23,252.0,256.0,256.0
2017-01-24,250.0,252.0,250.0
2017-01-25,246.0,254.0,254.0
2017-01-26,244.0,260.0,246.0
2017-01-27,240.0,248.0,242.0
2017-01-30,230.0,246.0,244.0
2017-01-31,238.0,244.0,238.0
2017-02-01,232.0,254.0,250.0
2017-02-02,234.0,248.0,244.0
2017-02-03,236.0,244.0,240.0
2017-02-06,234.0,242.0,234.0
2017-02-07,234.0,250.0,234.0
2017-02-08,230.0,240.0,230.0
2017-02-09,222.0,246.0,246.0
2017-02-10,238.0,246.0,238.0
2017-02-13,232.0,238.0,232.0
2017-02-14,228.0,232.0,228.0
2017-02-15,228.0,228.0,228.0
2017-02-16,216.0,228.0,220.0
2017-02-17,212.0,240.0,240.0
2017-02-20,228.0,240.0,240.0
2017-02-21,216.0,248.0,216.0
2017-02-22,212.0,214.0,214.0
2017-02-23,212.0,216.0,214.0
2017-02-24,210.0,220.0,220.0
2017-02-27,196.0,220.0,210.0
2017-02-28,200.0,210.0,202.0
2017-03-01,202.0,220.0,210.0
2017-03-02,200.0,218.0,204.0
2017-03-03,208.0,220.0,218.0
2017-03-06,220.0,228.0,226.0
2017-03-07,216.0,228.0,222.0
2017-03-08,214.0,222.0,214.0
2017-03-09,204.0,214.0,214.0
2017-03-10,202.0,214.0,214.0
2017-03-13,202.0,230.0,218.0
2017-03-14,210.0,230.0,218.0
2017-03-15,222.0,266.0,256.0
2017-03-16,250.0,298.0,250.0
2017-03-17,242.0,268.0,242.0
2017-03-20,230.0,256.0,242.0
2017-03-21,240.0,256.0,244.0
2017-03-22,244.0,252.0,250.0
2017-03-23,252.0,270.0,254.0
2017-03-24,250.0,264.0,256.0
2017-03-27,246.0,254.0,248.0
2017-03-28,246.0,254.0,248.0
2017-03-29,246.0,250.0,246.0
2017-03-30,244.0,256.0,254.0
2017-03-31,250.0,264.0,260.0
2017-04-03,248.0,262.0,250.0
2017-04-04,244.0,270.0,254.0
2017-04-05,254.0,254.0,254.0
2017-04-06,256.0,260.0,256.0
2017-04-07,248.0,256.0,252.0
2017-04-10,244.0,252.0,252.0
2017-04-11,244.0,252.0,246.0
2017-04-12,240.0,246.0,246.0
2017-04-13,238.0,246.0,242.0
2017-04-14,238.0,246.0,242.0
2017-04-17,230.0,242.0,240.0
2017-04-18,236.0,256.0,256.0
2017-04-19,256.0,256.0,256.0
2017-04-20,234.0,256.0,234.0
2017-04-21,230.0,234.0,232.0
2017-04-24,230.0,234.0,232.0
2017-04-25,226.0,232.0,230.0
2017-04-26,230.0,240.0,234.0
2017-04-27,230.0,234.0,232.0
2017-04-28,232.0,244.0,232.0
2017-05-01,232.0,244.0,232.0
2017-05-02,228.0,238.0,228.0
2017-05-03,226.0,238.0,226.0
2017-05-04,228.0,252.0,236.0
2017-05-05,230.0,236.0,230.0
2017-05-08,226.0,230.0,230.0
2017-05-09,232.0,234.0,234.0
2017-05-10,226.0,234.0,228.0
2017-05-11,226.0,234.0,228.0
2017-05-12,226.0,228.0,226.0
2017-05-15,220.0,240.0,222.0
2017-05-16,218.0,230.0,218.0
2017-05-17,220.0,238.0,220.0
2017-05-18,214.0,222.0,220.0
2017-05-19,214.0,234.0,214.0
2017-05-22,218.0,230.0,218.0
2017-05-23,200.0,220.0,210.0
2017-05-24,196.0,210.0,206.0
2017-05-25,196.0,210.0,206.0
2017-05-26,206.0,218.0,208.0
2017-05-29,202.0,210.0,206.0
2017-05-30,202.0,212.0,204.0
2017-05-31,204.0,212.0,208.0
2017-06-01,208.0,208.0,208.0
2017-06-02,202.0,220.0,206.0
2017-06-05,200.0,218.0,200.0
2017-06-06,202.0,220.0,206.0
2017-06-07,206.0,216.0,206.0
2017-06-08,206.0,212.0,208.0
2017-06-09,206.0,220.0,208.0
2017-06-12,206.0,208.0,208.0
2017-06-13,204.0,210.0,206.0
2017-06-14,208.0,226.0,214.0
2017-06-15,210.0,214.0,210.0
2017-06-16,210.0,218.0,210.0
2017-06-19,210.0,212.0,210.0
2017-06-20,208.0,210.0,208.0
2017-06-21,204.0,218.0,204.0
2017-06-22,206.0,220.0,220.0
2017-06-23,220.0,220.0,220.0
2017-06-26,220.0,220.0,220.0
2017-06-27,220.0,220.0,220.0
2017-06-28,220.0,220.0,220.0
2017-06-29,220.0,220.0,220.0
2017-06-30,220.0,220.0,220.0
2017-07-03,218.0,226.0,218.0
2017-07-04,224.0,238.0,230.0
2017-07-05,222.0,238.0,236.0
2017-07-06,226.0,236.0,226.0
2017-07-07,224.0,226.0,224.0
2017-07-10,224.0,224.0,224.0
2017-07-11,210.0,226.0,220.0
2017-07-12,214.0,236.0,228.0
2017-07-13,214.0,226.0,214.0
2017-07-14,220.0,220.0,220.0
2017-07-17,220.0,220.0,220.0
2017-07-18,218.0,218.0,218.0
2017-07-19,218.0,218.0,218.0
2017-07-20,218.0,218.0,218.0
2017-07-21,214.0,220.0,214.0
2017-07-24,214.0,216.0,214.0
2017-07-25,208.0,212.0,210.0
2017-07-26,208.0,210.0,210.0
2017-07-27,206.0,210.0,208.0
2017-07-28,206.0,208.0,206.0
2017-07-31,206.0,208.0,206.0
2017-08-01,200.0,206.0,204.0
2017-08-02,200.0,204.0,204.0
2017-08-03,199.0,206.0,200.0
2017-08-04,200.0,204.0,204.0
2017-08-07,199.0,204.0,199.0
2017-08-08,202.0,206.0,206.0
2017-08-09,206.0,214.0,214.0
2017-08-10,208.0,220.0,214.0
2017-08-11,200.0,210.0,200.0
2017-08-14,198.0,204.0,202.0
2017-08-15,198.0,202.0,199.0
2017-08-16,198.0,200.0,200.0
2017-08-17,200.0,200.0,200.0
2017-08-18,199.0,202.0,202.0
2017-08-21,200.0,208.0,204.0
2017-08-22,204.0,208.0,204.0
2017-08-23,202.0,208.0,206.0
2017-08-24,204.0,208.0,206.0
2017-08-25,204.0,206.0,206.0
2017-08-28,202.0,208.0,204.0
2017-08-29,202.0,208.0,204.0
2017-08-30,204.0,204.0,204.0
2017-08-31,204.0,206.0,204.0
2017-09-01,204.0,204.0,204.0
2017-09-04,204.0,208.0,204.0
2017-09-05,204.0,230.0,220.0
2017-09-06,216.0,226.0,218.0
2017-09-07,218.0,224.0,222.0
2017-09-08,202.0,234.0,212.0
2017-09-11,208.0,218.0,214.0
2017-09-12,210.0,214.0,210.0
2017-09-13,208.0,214.0,214.0
2017-09-14,210.0,222.0,216.0
2017-09-15,214.0,216.0,214.0
2017-09-18,214.0,214.0,214.0
2017-09-19,212.0,214.0,212.0
2017-09-20,210.0,214.0,212.0
2017-09-21,212.0,212.0,212.0
2017-09-22,210.0,216.0,210.0
2017-09-25,204.0,214.0,208.0
2017-09-26,199.0,208.0,200.0
2017-09-27,199.0,200.0,200.0
2017-09-28,200.0,206.0,206.0
2017-09-29,202.0,210.0,210.0
2017-10-02,206.0,208.0,206.0
2017-10-03,204.0,208.0,208.0
2017-10-04,206.0,212.0,210.0
2017-10-05,210.0,258.0,238.0
2017-10-06,240.0,286.0,262.0
2017-10-09,242.0,266.0,248.0
2017-10-10,240.0,252.0,246.0
2017-10-11,246.0,264.0,258.0
2017-10-12,258.0,274.0,258.0
2017-10-13,240.0,258.0,240.0
2017-10-16,236.0,246.0,236.0
2017-10-17,228.0,252.0,248.0
2017-10-18,230.0,252.0,238.0
2017-10-19,230.0,240.0,230.0
2017-10-20,218.0,230.0,230.0
2017-10-23,220.0,228.0,224.0
2017-10-24,220.0,230.0,224.0
2017-10-25,218.0,226.0,220.0
2017-10-26,220.0,234.0,232.0
2017-10-27,226.0,234.0,226.0
2017-10-30,220.0,234.0,228.0
2017-10-31,216.0,230.0,216.0
2017-11-01,220.0,226.0,226.0
2017-11-02,224.0,230.0,226.0
2017-11-03,226.0,230.0,230.0
2017-11-06,230.0,236.0,234.0
2017-11-07,228.0,238.0,232.0
2017-11-08,226.0,238.0,226.0
2017-11-09,224.0,230.0,226.0
2017-11-10,222.0,230.0,228.0
2017-11-13,226.0,228.0,228.0
2017-11-14,222.0,224.0,222.0
2017-11-15,222.0,228.0,226.0
2017-11-16,224.0,230.0,230.0
2017-11-17,226.0,226.0,226.0
2017-11-20,226.0,238.0,236.0
2017-11-21,234.0,240.0,234.0
2017-11-22,228.0,252.0,246.0
2017-11-23,246.0,258.0,252.0
2017-11-24,258.0,314.0,314.0
2017-11-27,298.0,330.0,302.0
2017-11-28,282.0,304.0,296.0
2017-11-29,292.0,324.0,320.0
2017-11-30,324.0,354.0,348.0
2017-12-01,348.0,348.0,348.0
2017-12-04,342.0,358.0,344.0
2017-12-05,320.0,342.0,324.0
2017-12-06,322.0,338.0,338.0
2017-12-07,330.0,340.0,330.0
2017-12-08,312.0,330.0,318.0
2017-12-11,312.0,324.0,318.0
2017-12-12,306.0,312.0,306.0
2017-12-13,282.0,312.0,286.0
2017-12-14,286.0,294.0,286.0
2017-12-15,274.0,286.0,274.0
2017-12-18,276.0,290.0,290.0
2017-12-19,286.0,300.0,286.0
2017-12-20,280.0,288.0,280.0
2017-12-21,282.0,284.0,282.0
2017-12-22,282.0,286.0,284.0
2017-12-25,284.0,284.0,284.0
2017-12-26,284.0,284.0,284.0
2017-12-27,276.0,286.0,276.0
2017-12-28,268.0,278.0,268.0
2017-12-29,258.0,280.0,280.0
2018-01-01,280.0,280.0,280.0
2018-01-02,270.0,280.0,280.0
2018-01-03,270.0,280.0,276.0
2018-01-04,270.0,284.0,272.0
2018-01-05,272.0,274.0,272.0
2018-01-08,272.0,280.0,274.0
2018-01-09,280.0,290.0,288.0
2018-01-10,284.0,294.0,286.0
2018-01-11,270.0,284.0,284.0
2018-01-12,280.0,288.0,282.0
2018-01-15,280.0,286.0,282.0
2018-01-16,280.0,286.0,282.0
2018-01-17,282.0,288.0,284.0
2018-01-18,280.0,298.0,290.0
2018-01-19,290.0,322.0,300.0
2018-01-22,292.0,300.0,294.0
2018-01-23,290.0,296.0,290.0
2018-01-24,288.0,294.0,294.0
2018-01-25,282.0,294.0,288.0
2018-01-26,286.0,290.0,288.0
2018-01-29,288.0,290.0,290.0
2018-01-30,280.0,290.0,284.0
2018-01-31,282.0,284.0,284.0
2018-02-01,274.0,284.0,280.0
2018-02-02,280.0,284.0,280.0
2018-02-05,278.0,280.0,280.0
2018-02-06,260.0,288.0,264.0
2018-02-07,268.0,280.0,274.0
2018-02-08,270.0,280.0,280.0
2018-02-09,268.0,286.0,286.0
2018-02-12,280.0,286.0,286.0
2018-02-13,282.0,288.0,286.0
2018-02-14,280.0,284.0,284.0
2018-02-15,280.0,280.0,280.0
2018-02-16,280.0,280.0,280.0
2018-02-19,264.0,280.0,274.0
2018-02-20,280.0,286.0,286.0
2018-02-21,270.0,292.0,292.0
2018-02-22,284.0,294.0,292.0
2018-02-23,292.0,310.0,300.0
2018-02-26,296.0,304.0,300.0
2018-02-27,292.0,300.0,298.0
2018-02-28,282.0,300.0,300.0
2018-03-01,298.0,302.0,300.0
2018-03-02,292.0,300.0,300.0
2018-03-05,300.0,302.0,300.0
2018-03-06,300.0,302.0,300.0
2018-03-07,298.0,304.0,304.0
2018-03-08,304.0,320.0,308.0
2018-03-09,302.0,312.0,302.0
2018-03-12,300.0,302.0,302.0
2018-03-13,302.0,308.0,302.0
2018-03-14,302.0,304.0,304.0
2018-03-15,292.0,304.0,300.0
2018-03-16,300.0,312.0,308.0
2018-03-19,300.0,308.0,300.0
2018-03-20,286.0,304.0,302.0
2018-03-21,300.0,302.0,300.0
2018-03-22,302.0,304.0,302.0
2018-03-23,300.0,306.0,306.0
2018-03-26,292.0,304.0,300.0
2018-03-27,294.0,302.0,300.0
2018-03-28,296.0,300.0,300.0
2018-03-29,296.0,314.0,314.0
2018-03-30,314.0,314.0,314.0
2018-04-02,302.0,316.0,304.0
2018-04-03,300.0,304.0,302.0
2018-04-04,300.0,310.0,300.0
2018-04-05,298.0,302.0,302.0
2018-04-06,300.0,302.0,302.0
2018-04-09,302.0,304.0,304.0
2018-04-10,298.0,302.0,298.0
2018-04-11,302.0,302.0,302.0
2018-04-12,300.0,302.0,300.0
2018-04-13,300.0,304.0,300.0
2018-04-16,300.0,300.0,300.0
2018-04-17,300.0,300.0,300.0
2018-04-18,306.0,308.0,306.0
2018-04-19,306.0,306.0,306.0
2018-04-20,306.0,306.0,306.0
2018-04-23,304.0,310.0,310.0
2018-04-24,310.0,318.0,312.0
2018-04-25,312.0,312.0,312.0
2018-04-26,312.0,312.0,312.0
2018-04-27,312.0,312.0,312.0
2018-04-30,312.0,314.0,312.0
2018-05-01,312.0,312.0,312.0
2018-05-02,310.0,316.0,316.0
2018-05-03,308.0,310.0,308.0
2018-05-04,300.0,306.0,306.0
2018-05-07,300.0,306.0,304.0
2018-05-08,302.0,304.0,304.0
2018-05-09,286.0,304.0,300.0
2018-05-10,300.0,300.0,300.0
2018-05-11,298.0,306.0,304.0
2018-05-14,304.0,304.0,304.0
2018-05-15,306.0,308.0,306.0
2018-05-16,296.0,308.0,308.0
2018-05-17,300.0,310.0,308.0
2018-05-18,306.0,310.0,310.0
2018-05-21,310.0,312.0,310.0
2018-05-22,310.0,314.0,312.0
2018-05-23,312.0,312.0,312.0
2018-05-24,312.0,312.0,312.0
2018-05-25,304.0,304.0,304.0
2018-05-28,304.0,314.0,312.0
2018-05-29,312.0,312.0,312.0
2018-05-30,312.0,312.0,312.0
2018-05-31,312.0,316.0,312.0
2018-06-01,312.0,312.0,312.0
2018-06-04,306.0,312.0,306.0
2018-06-05,314.0,316.0,314.0
2018-06-06,304.0,318.0,314.0
2018-06-07,314.0,316.0,314.0
2018-06-08,316.0,316.0,316.0
2018-06-11,316.0,316.0,316.0
2018-06-12,316.0,316.0,316.0
2018-06-13,316.0,316.0,316.0
2018-06-14,316.0,316.0,316.0
2018-06-15,316.0,316.0,316.0
2018-06-18,316.0,316.0,316.0
