timestamp,low,high,close
2015-05-29,3782.0,3839.0,3820.0
2015-06-01,3730.0,3830.0,3768.0
2015-06-02,3730.0,3830.0,3768.0
2015-06-03,3759.0,3782.0,3763.0
2015-06-04,3740.0,3801.0,3782.0
2015-06-05,3730.0,3792.0,3754.0
2015-06-08,3602.0,3759.0,3602.0
2015-06-09,3326.0,3602.0,3497.0
2015-06-10,3488.0,3578.0,3492.0
2015-06-11,3416.0,3564.0,3469.0
2015-06-12,3279.0,3435.0,3317.0
2015-06-15,3093.0,3317.0,3108.0
2015-06-16,2974.0,3146.0,3112.0
2015-06-17,3136.0,3245.0,3179.0
2015-06-18,3165.0,3245.0,3226.0
2015-06-19,3269.0,3393.0,3374.0
2015-06-22,3369.0,3426.0,3393.0
2015-06-23,3378.0,3459.0,3450.0
2015-06-24,3374.0,3473.0,3374.0
2015-06-25,3336.0,3412.0,3407.0
2015-06-26,3345.0,3421.0,3421.0
2015-06-29,3345.0,3374.0,3350.0
2015-06-30,3236.0,3350.0,3298.0
2015-07-01,3269.0,3340.0,3269.0
2015-07-02,3279.0,3616.0,3507.0
2015-07-03,3469.0,3559.0,3540.0
2015-07-06,3473.0,3583.0,3512.0
2015-07-07,3526.0,3716.0,3687.0
2015-07-08,3668.0,3787.0,3759.0
2015-07-09,3706.0,3797.0,3787.0
2015-07-10,3792.0,3830.0,3820.0
2015-07-13,3811.0,3887.0,3849.0
2015-07-14,3844.0,3920.0,3844.0
2015-07-15,3806.0,3873.0,3811.0
2015-07-16,3806.0,3873.0,3811.0
2015-07-17,3806.0,3873.0,3811.0
2015-07-20,3806.0,3873.0,3811.0
2015-07-21,3806.0,3873.0,3811.0
2015-07-22,3801.0,3858.0,3839.0
2015-07-23,3820.0,3982.0,3968.0
2015-07-24,3858.0,3968.0,3858.0
2015-07-27,3749.0,3934.0,3797.0
2015-07-28,3683.0,3820.0,3725.0
2015-07-29,3664.0,3782.0,3683.0
2015-07-30,3564.0,3721.0,3592.0
2015-07-31,3597.0,3754.0,3711.0
2015-08-03,3621.0,3735.0,3664.0
2015-08-04,3597.0,3678.0,3607.0
2015-08-05,3607.0,3763.0,3716.0
2015-08-06,3687.0,3749.0,3706.0
2015-08-07,3697.0,3730.0,3721.0
2015-08-10,3702.0,3725.0,3725.0
2015-08-11,3611.0,3744.0,3649.0
2015-08-12,3507.0,3592.0,3521.0
2015-08-13,3540.0,3730.0,3649.0
2015-08-14,3621.0,3697.0,3654.0
2015-08-17,3621.0,3697.0,3654.0
2015-08-18,3592.0,3654.0,3611.0
2015-08-19,3569.0,3649.0,3578.0
2015-08-20,3531.0,3583.0,3554.0
2015-08-21,3222.0,3516.0,3279.0
2015-08-24,2856.0,3174.0,3127.0
2015-08-25,2889.0,3245.0,2989.0
2015-08-26,2813.0,2998.0,2941.0
2015-08-27,2970.0,3131.0,3131.0
2015-08-28,3041.0,3250.0,3041.0
2015-08-31,3013.0,3150.0,3146.0
2015-09-01,3046.0,3150.0,3046.0
2015-09-02,2955.0,3103.0,3079.0
2015-09-03,3089.0,3359.0,3326.0
2015-09-04,3231.0,3326.0,3260.0
2015-09-07,3188.0,3298.0,3245.0
2015-09-08,3212.0,3326.0,3317.0
2015-09-09,3288.0,3407.0,3350.0
2015-09-10,3193.0,3374.0,3340.0
2015-09-11,3255.0,3369.0,3264.0
2015-09-14,3241.0,3298.0,3279.0
2015-09-15,3207.0,3283.0,3269.0
2015-09-16,3217.0,3312.0,3250.0
2015-09-17,3255.0,3298.0,3279.0
2015-09-18,3231.0,3336.0,3231.0
2015-09-21,3212.0,3274.0,3274.0
2015-09-22,3260.0,3302.0,3279.0
2015-09-23,3217.0,3298.0,3231.0
2015-09-24,3217.0,3298.0,3231.0
2015-09-25,3212.0,3302.0,3298.0
2015-09-28,3231.0,3279.0,3241.0
2015-09-29,3184.0,3302.0,3302.0
2015-09-30,3274.0,3317.0,3293.0
2015-10-01,3298.0,3402.0,3402.0
2015-10-02,3374.0,3435.0,3407.0
2015-10-05,3421.0,3521.0,3516.0
2015-10-06,3507.0,3616.0,3573.0
2015-10-07,3516.0,3592.0,3559.0
2015-10-08,3559.0,3607.0,3602.0
2015-10-09,3592.0,3668.0,3616.0
2015-10-12,3550.0,3659.0,3564.0
2015-10-13,3374.0,3659.0,3378.0
2015-10-14,3374.0,3659.0,3378.0
2015-10-15,3450.0,3488.0,3473.0
2015-10-16,3407.0,3516.0,3407.0
2015-10-19,3421.0,3512.0,3507.0
2015-10-20,3507.0,3640.0,3611.0
2015-10-21,3588.0,3702.0,3659.0
2015-10-22,3550.0,3678.0,3569.0
2015-10-23,3588.0,3678.0,3664.0
2015-10-26,3640.0,3735.0,3687.0
2015-10-27,3607.0,3673.0,3635.0
2015-10-28,3602.0,3659.0,3607.0
2015-10-29,3421.0,3626.0,3492.0
2015-10-30,3416.0,3621.0,3621.0
2015-11-02,3502.0,3564.0,3521.0
2015-11-03,3521.0,3588.0,3521.0
2015-11-04,3521.0,3569.0,3535.0
2015-11-05,3535.0,3602.0,3564.0
2015-11-06,3526.0,3583.0,3526.0
2015-11-09,3488.0,3554.0,3497.0
2015-11-10,3459.0,3564.0,3492.0
2015-11-11,3469.0,3550.0,3535.0
2015-11-12,3521.0,3592.0,3592.0
2015-11-13,3521.0,3578.0,3540.0
2015-11-16,3488.0,3545.0,3535.0
2015-11-17,3550.0,3607.0,3602.0
2015-11-18,3592.0,3621.0,3592.0
2015-11-19,3611.0,3664.0,3654.0
2015-11-20,3640.0,3711.0,3683.0
2015-11-23,3611.0,3706.0,3626.0
2015-11-24,3611.0,3654.0,3645.0
2015-11-25,3583.0,3659.0,3592.0
2015-11-26,3592.0,3630.0,3602.0
2015-11-27,3516.0,3621.0,3526.0
2015-11-30,3445.0,3554.0,3445.0
2015-12-01,3469.0,3497.0,3488.0
2015-12-02,3516.0,3569.0,3564.0
2015-12-03,3545.0,3602.0,3583.0
2015-12-04,3521.0,3583.0,3526.0
2015-12-07,3535.0,3592.0,3545.0
2015-12-08,3521.0,3564.0,3564.0
2015-12-09,3564.0,3564.0,3564.0
2015-12-10,3512.0,3540.0,3526.0
2015-12-11,3478.0,3535.0,3492.0
2015-12-14,3421.0,3469.0,3464.0
2015-12-15,3450.0,3531.0,3531.0
2015-12-16,3545.0,3592.0,3592.0
2015-12-17,3535.0,3616.0,3578.0
2015-12-18,3554.0,3607.0,3559.0
2015-12-21,3559.0,3588.0,3578.0
2015-12-22,3497.0,3578.0,3497.0
2015-12-23,3516.0,3583.0,3531.0
2015-12-24,3516.0,3583.0,3531.0
2015-12-25,3516.0,3583.0,3531.0
2015-12-28,3569.0,3635.0,3621.0
2015-12-29,3626.0,3659.0,3630.0
2015-12-30,3635.0,3725.0,3683.0
2015-12-31,3635.0,3725.0,3683.0
2016-01-01,3635.0,3725.0,3683.0
2016-01-04,3583.0,3687.0,3607.0
2016-01-05,3592.0,3659.0,3640.0
2016-01-06,3640.0,3721.0,3683.0
2016-01-07,3611.0,3702.0,3664.0
2016-01-08,3654.0,3754.0,3754.0
2016-01-11,3687.0,3754.0,3706.0
2016-01-12,3725.0,3806.0,3773.0
2016-01-13,3792.0,3816.0,3801.0
2016-01-14,3735.0,3792.0,3768.0
2016-01-15,3716.0,3801.0,3744.0
2016-01-18,3678.0,3725.0,3683.0
2016-01-19,3659.0,3787.0,3749.0
2016-01-20,3706.0,3778.0,3754.0
2016-01-21,3730.0,3782.0,3744.0
2016-01-22,3721.0,3773.0,3744.0
2016-01-25,3716.0,3768.0,3716.0
2016-01-26,3702.0,3754.0,3754.0
2016-01-27,3744.0,3782.0,3763.0
2016-01-28,3735.0,3778.0,3744.0
2016-01-29,3630.0,3763.0,3706.0
2016-02-01,3611.0,3740.0,3635.0
2016-02-02,3635.0,3735.0,3716.0
2016-02-03,3683.0,3768.0,3768.0
2016-02-04,3778.0,3806.0,3801.0
2016-02-05,3711.0,3816.0,3721.0
2016-02-08,3711.0,3816.0,3721.0
2016-02-09,3702.0,3740.0,3706.0
2016-02-10,3668.0,3754.0,3697.0
2016-02-11,3692.0,3806.0,3754.0
2016-02-12,3744.0,3797.0,3754.0
2016-02-15,3754.0,3811.0,3787.0
2016-02-16,3749.0,3801.0,3773.0
2016-02-17,3702.0,3763.0,3711.0
2016-02-18,3706.0,3744.0,3716.0
2016-02-19,3583.0,3697.0,3635.0
2016-02-22,3588.0,3645.0,3602.0
2016-02-23,3497.0,3616.0,3507.0
2016-02-24,3464.0,3550.0,3545.0
2016-02-25,3469.0,3569.0,3469.0
2016-02-26,3464.0,3592.0,3573.0
2016-02-29,3502.0,3592.0,3507.0
2016-03-01,3488.0,3531.0,3497.0
2016-03-02,3497.0,3550.0,3516.0
2016-03-03,3497.0,3545.0,3540.0
2016-03-04,3492.0,3588.0,3521.0
2016-03-07,3535.0,3569.0,3540.0
2016-03-08,3502.0,3569.0,3540.0
2016-03-09,3502.0,3569.0,3540.0
2016-03-10,3569.0,3611.0,3607.0
2016-03-11,3607.0,3607.0,3607.0
2016-03-14,3607.0,3607.0,3607.0
2016-03-15,3692.0,3716.0,3692.0
2016-03-16,3678.0,3721.0,3683.0
2016-03-17,3697.0,3725.0,3721.0
2016-03-18,3687.0,3744.0,3687.0
2016-03-21,3668.0,3706.0,3668.0
2016-03-22,3668.0,3711.0,3683.0
2016-03-23,3683.0,3749.0,3740.0
2016-03-24,3611.0,3754.0,3654.0
2016-03-25,3611.0,3754.0,3654.0
2016-03-28,3626.0,3721.0,3683.0
2016-03-29,3668.0,3702.0,3683.0
2016-03-30,3640.0,3678.0,3649.0
2016-03-31,3640.0,3683.0,3668.0
2016-04-01,3611.0,3702.0,3659.0
2016-04-04,3649.0,3687.0,3659.0
2016-04-05,3626.0,3692.0,3630.0
2016-04-06,3588.0,3626.0,3602.0
2016-04-07,3564.0,3607.0,3564.0
2016-04-08,3564.0,3649.0,3616.0
2016-04-11,3616.0,3616.0,3616.0
2016-04-12,3602.0,3659.0,3607.0
2016-04-13,3607.0,3607.0,3607.0
2016-04-14,3607.0,3607.0,3607.0
2016-04-15,3607.0,3607.0,3607.0
2016-04-18,3607.0,3607.0,3607.0
2016-04-19,3607.0,3607.0,3607.0
2016-04-20,3621.0,3635.0,3626.0
2016-04-21,3616.0,3649.0,3616.0
2016-04-22,3583.0,3621.0,3583.0
2016-04-25,3550.0,3621.0,3554.0
2016-04-26,3492.0,3559.0,3497.0
2016-04-27,3374.0,3492.0,3440.0
2016-04-28,3440.0,3473.0,3464.0
2016-04-29,3421.0,3502.0,3483.0
2016-05-02,3421.0,3497.0,3488.0
2016-05-03,3469.0,3526.0,3516.0
2016-05-04,3355.0,3516.0,3450.0
2016-05-05,3355.0,3516.0,3450.0
2016-05-06,3355.0,3516.0,3450.0
2016-05-09,3412.0,3478.0,3421.0
2016-05-10,3355.0,3450.0,3383.0
2016-05-11,3393.0,3450.0,3450.0
2016-05-12,3383.0,3459.0,3412.0
2016-05-13,3412.0,3450.0,3421.0
2016-05-16,3364.0,3431.0,3393.0
2016-05-17,3364.0,3431.0,3374.0
2016-05-18,3336.0,3383.0,3355.0
2016-05-19,3165.0,3393.0,3184.0
2016-05-20,3136.0,3250.0,3241.0
2016-05-23,3241.0,3336.0,3326.0
2016-05-24,3231.0,3336.0,3241.0
2016-05-25,3260.0,3326.0,3260.0
2016-05-26,3260.0,3383.0,3355.0
2016-05-27,3326.0,3364.0,3345.0
2016-05-30,3383.0,3535.0,3507.0
2016-05-31,3421.0,3516.0,3516.0
2016-06-01,3421.0,3516.0,3497.0
2016-06-02,3450.0,3497.0,3469.0
2016-06-03,3478.0,3545.0,3507.0
2016-06-06,3507.0,3621.0,3611.0
2016-06-07,3611.0,3649.0,3621.0
2016-06-08,3573.0,3621.0,3573.0
2016-06-09,3583.0,3649.0,3630.0
2016-06-10,3573.0,3649.0,3621.0
2016-06-13,3516.0,3630.0,3630.0
2016-06-14,3507.0,3621.0,3564.0
2016-06-15,3516.0,3611.0,3611.0
2016-06-16,3516.0,3621.0,3545.0
2016-06-17,3554.0,3630.0,3621.0
2016-06-20,3630.0,3716.0,3697.0
2016-06-21,3621.0,3735.0,3640.0
2016-06-22,3640.0,3687.0,3649.0
2016-06-23,3621.0,3687.0,3630.0
2016-06-24,3535.0,3659.0,3630.0
2016-06-27,3554.0,3621.0,3611.0
2016-06-28,3592.0,3678.0,3630.0
2016-06-29,3649.0,3782.0,3744.0
2016-06-30,3706.0,3782.0,3706.0
2016-07-01,3611.0,3744.0,3621.0
2016-07-04,3611.0,3744.0,3621.0
2016-07-05,3611.0,3744.0,3621.0
2016-07-06,3611.0,3744.0,3621.0
2016-07-07,3611.0,3744.0,3621.0
2016-07-08,3611.0,3744.0,3621.0
2016-07-11,3640.0,3725.0,3706.0
2016-07-12,3659.0,3754.0,3706.0
2016-07-13,3659.0,3735.0,3668.0
2016-07-14,3611.0,3735.0,3611.0
2016-07-15,3592.0,3668.0,3592.0
2016-07-18,3611.0,3668.0,3621.0
2016-07-19,3640.0,3801.0,3706.0
2016-07-20,3744.0,3792.0,3792.0
2016-07-21,3773.0,3963.0,3877.0
2016-07-22,3754.0,3877.0,3773.0
2016-07-25,3725.0,3782.0,3763.0
2016-07-26,3725.0,3763.0,3735.0
2016-07-27,3735.0,3801.0,3792.0
2016-07-28,3763.0,3820.0,3792.0
2016-07-29,3668.0,3801.0,3668.0
2016-08-01,3630.0,3716.0,3649.0
2016-08-02,3630.0,3678.0,3630.0
2016-08-03,3649.0,3782.0,3735.0
2016-08-04,3754.0,4115.0,4068.0
2016-08-05,4077.0,4609.0,4229.0
2016-08-08,4153.0,4372.0,4334.0
2016-08-09,4334.0,4524.0,4419.0
2016-08-10,4343.0,4448.0,4343.0
2016-08-11,4191.0,4343.0,4210.0
2016-08-12,4068.0,4286.0,4068.0
2016-08-15,3953.0,4106.0,4030.0
2016-08-16,4125.0,4248.0,4220.0
2016-08-17,4125.0,4248.0,4220.0
2016-08-18,4248.0,4372.0,4334.0
2016-08-19,4324.0,4438.0,4353.0
2016-08-22,4286.0,4391.0,4362.0
2016-08-23,4163.0,4419.0,4419.0
2016-08-24,4267.0,4400.0,4277.0
2016-08-25,4258.0,4410.0,4400.0
2016-08-26,4182.0,4419.0,4191.0
2016-08-29,4087.0,4191.0,4134.0
2016-08-30,4039.0,4163.0,4087.0
2016-08-31,4011.0,4258.0,4134.0
2016-09-01,4058.0,4163.0,4106.0
2016-09-02,4049.0,4106.0,4096.0
2016-09-05,4134.0,4229.0,4210.0
2016-09-06,4163.0,4248.0,4182.0
2016-09-07,4182.0,4410.0,4381.0
2016-09-08,4239.0,4457.0,4267.0
2016-09-09,4144.0,4258.0,4163.0
2016-09-12,4144.0,4258.0,4163.0
2016-09-13,4020.0,4163.0,4039.0
2016-09-14,3773.0,4058.0,3953.0
2016-09-15,3982.0,4144.0,4144.0
2016-09-16,4163.0,4267.0,4210.0
2016-09-19,4258.0,4324.0,4277.0
2016-09-20,4163.0,4296.0,4267.0
2016-09-21,4191.0,4362.0,4324.0
2016-09-22,4210.0,4381.0,4277.0
2016-09-23,4039.0,4286.0,4039.0
2016-09-26,3982.0,4153.0,4030.0
2016-09-27,3991.0,4077.0,4001.0
2016-09-28,3925.0,4049.0,3991.0
2016-09-29,3972.0,4039.0,3982.0
2016-09-30,3944.0,4030.0,3982.0
2016-10-03,4020.0,4172.0,4153.0
2016-10-04,4077.0,4210.0,4087.0
2016-10-05,4020.0,4096.0,4039.0
2016-10-06,3953.0,4049.0,3972.0
2016-10-07,3963.0,4020.0,3982.0
2016-10-10,3982.0,4039.0,3991.0
2016-10-11,3982.0,4039.0,4039.0
2016-10-12,3953.0,4011.0,3963.0
2016-10-13,3858.0,4001.0,3887.0
2016-10-14,3820.0,4001.0,3991.0
2016-10-17,3972.0,4001.0,3991.0
2016-10-18,3982.0,4001.0,3991.0
2016-10-19,3953.0,4011.0,3991.0
2016-10-20,3982.0,4020.0,4001.0
2016-10-21,3972.0,4087.0,4087.0
2016-10-24,4001.0,4049.0,4001.0
2016-10-25,3934.0,4020.0,3944.0
2016-10-26,3849.0,3944.0,3868.0
2016-10-27,3830.0,3896.0,3839.0
2016-10-28,3830.0,3944.0,3896.0
2016-10-31,3896.0,3944.0,3915.0
2016-11-01,3877.0,3934.0,3934.0
2016-11-02,3830.0,3934.0,3849.0
2016-11-03,3830.0,3944.0,3830.0
2016-11-04,3716.0,3830.0,3782.0
2016-11-07,3716.0,3811.0,3773.0
2016-11-08,3801.0,3849.0,3839.0
2016-11-09,3782.0,3896.0,3811.0
2016-11-10,3820.0,4049.0,4020.0
2016-11-11,3887.0,4011.0,3896.0
2016-11-14,3687.0,3896.0,3801.0
2016-11-15,3744.0,3820.0,3801.0
2016-11-16,3801.0,3982.0,3944.0
2016-11-17,3792.0,3972.0,3849.0
2016-11-18,3801.0,3868.0,3858.0
2016-11-21,3697.0,3858.0,3716.0
2016-11-22,3725.0,3811.0,3782.0
2016-11-23,3782.0,3858.0,3858.0
2016-11-24,3744.0,3858.0,3792.0
2016-11-25,3754.0,3801.0,3763.0
2016-11-28,3697.0,3782.0,3706.0
2016-11-29,3744.0,3811.0,3801.0
2016-11-30,3858.0,4039.0,4039.0
2016-12-01,3991.0,4039.0,3991.0
2016-12-02,3870.0,3950.0,3910.0
2016-12-05,3900.0,3960.0,3900.0
2016-12-06,3900.0,3980.0,3960.0
2016-12-07,3950.0,3990.0,3970.0
2016-12-08,3900.0,4000.0,3990.0
2016-12-09,3950.0,4010.0,3970.0
2016-12-12,3950.0,4010.0,3970.0
2016-12-13,3900.0,3970.0,3940.0
2016-12-14,3870.0,3980.0,3890.0
2016-12-15,3770.0,3880.0,3820.0
2016-12-16,3830.0,3920.0,3880.0
2016-12-19,3840.0,3900.0,3840.0
2016-12-20,3680.0,3850.0,3680.0
2016-12-21,3640.0,3830.0,3740.0
2016-12-22,3590.0,3760.0,3600.0
2016-12-23,3530.0,3660.0,3540.0
2016-12-26,3530.0,3660.0,3540.0
2016-12-27,3510.0,3620.0,3580.0
2016-12-28,3590.0,3740.0,3730.0
2016-12-29,3700.0,3870.0,3850.0
2016-12-30,3770.0,3880.0,3810.0
2017-01-02,3810.0,3810.0,3810.0
2017-01-03,3650.0,3800.0,3690.0
2017-01-04,3660.0,3760.0,3710.0
2017-01-05,3690.0,3760.0,3690.0
2017-01-06,3700.0,3840.0,3770.0
2017-01-09,3750.0,3820.0,3750.0
2017-01-10,3710.0,3770.0,3760.0
2017-01-11,3700.0,3780.0,3710.0
2017-01-12,3700.0,3740.0,3710.0
2017-01-13,3610.0,3720.0,3650.0
2017-01-16,3570.0,3670.0,3580.0
2017-01-17,3530.0,3600.0,3550.0
2017-01-18,3540.0,3640.0,3590.0
2017-01-19,3600.0,3640.0,3600.0
2017-01-20,3570.0,3630.0,3580.0
2017-01-23,3520.0,3590.0,3520.0
2017-01-24,3500.0,3580.0,3500.0
2017-01-25,3480.0,3550.0,3480.0
2017-01-26,3500.0,3540.0,3520.0
2017-01-27,3440.0,3530.0,3450.0
2017-01-30,3480.0,3580.0,3520.0
2017-01-31,3520.0,3590.0,3590.0
2017-02-01,3570.0,3620.0,3600.0
2017-02-02,3560.0,3620.0,3600.0
2017-02-03,3600.0,3730.0,3710.0
2017-02-06,3720.0,3810.0,3770.0
2017-02-07,3730.0,3780.0,3730.0
2017-02-08,3680.0,3740.0,3680.0
2017-02-09,3700.0,3740.0,3730.0
2017-02-10,3700.0,3750.0,3700.0
2017-02-13,3670.0,3760.0,3690.0
2017-02-14,3680.0,3750.0,3710.0
2017-02-15,3710.0,3710.0,3710.0
2017-02-16,3670.0,3720.0,3680.0
2017-02-17,3590.0,3710.0,3610.0
2017-02-20,3570.0,3630.0,3590.0
2017-02-21,3490.0,3640.0,3500.0
2017-02-22,3510.0,3540.0,3540.0
2017-02-23,3490.0,3570.0,3510.0
2017-02-24,3500.0,3550.0,3520.0
2017-02-27,3480.0,3540.0,3490.0
2017-02-28,3470.0,3500.0,3480.0
2017-03-01,3460.0,3520.0,3470.0
2017-03-02,3500.0,3630.0,3580.0
2017-03-03,3530.0,3590.0,3540.0
2017-03-06,3540.0,3590.0,3550.0
2017-03-07,3480.0,3550.0,3500.0
2017-03-08,3470.0,3530.0,3480.0
2017-03-09,3390.0,3500.0,3400.0
2017-03-10,3360.0,3430.0,3380.0
2017-03-13,3380.0,3430.0,3410.0
2017-03-14,3420.0,3470.0,3430.0
2017-03-15,3390.0,3460.0,3410.0
2017-03-16,3370.0,3430.0,3400.0
2017-03-17,3370.0,3420.0,3370.0
2017-03-20,3280.0,3420.0,3310.0
2017-03-21,3250.0,3350.0,3260.0
2017-03-22,3250.0,3330.0,3330.0
2017-03-23,3350.0,3450.0,3440.0
2017-03-24,3380.0,3440.0,3390.0
2017-03-27,3300.0,3400.0,3310.0
2017-03-28,3300.0,3400.0,3310.0
2017-03-29,3270.0,3350.0,3280.0
2017-03-30,3290.0,3330.0,3310.0
2017-03-31,3270.0,3360.0,3310.0
2017-04-03,3280.0,3350.0,3300.0
2017-04-04,3260.0,3320.0,3270.0
2017-04-05,3270.0,3270.0,3270.0
2017-04-06,3230.0,3330.0,3240.0
2017-04-07,3150.0,3250.0,3160.0
2017-04-10,3000.0,3160.0,3040.0
2017-04-11,3050.0,3210.0,3160.0
2017-04-12,3160.0,3420.0,3380.0
2017-04-13,3310.0,3510.0,3470.0
2017-04-14,3310.0,3510.0,3470.0
2017-04-17,3330.0,3470.0,3360.0
2017-04-18,3350.0,3430.0,3360.0
2017-04-19,3360.0,3360.0,3360.0
2017-04-20,3220.0,3350.0,3240.0
2017-04-21,3200.0,3270.0,3210.0
2017-04-24,3200.0,3270.0,3210.0
2017-04-25,3170.0,3270.0,3230.0
2017-04-26,3180.0,3240.0,3200.0
2017-04-27,3150.0,3240.0,3200.0
2017-04-28,3160.0,3230.0,3180.0
2017-05-01,3160.0,3230.0,3180.0
2017-05-02,2960.0,3190.0,2970.0
2017-05-03,2800.0,3020.0,2840.0
2017-05-04,2690.0,2860.0,2700.0
2017-05-05,2730.0,3010.0,2980.0
2017-05-08,2930.0,3050.0,2980.0
2017-05-09,2870.0,3010.0,2900.0
2017-05-10,2740.0,2960.0,2770.0
2017-05-11,2740.0,2960.0,2770.0
2017-05-12,2690.0,2810.0,2710.0
2017-05-15,2700.0,2760.0,2710.0
2017-05-16,2710.0,2850.0,2840.0
2017-05-17,2780.0,2950.0,2950.0
2017-05-18,2870.0,2930.0,2920.0
2017-05-19,2870.0,3000.0,3000.0
2017-05-22,3030.0,3120.0,3080.0
2017-05-23,3080.0,3150.0,3120.0
2017-05-24,3020.0,3160.0,3140.0
2017-05-25,3020.0,3160.0,3140.0
2017-05-26,3120.0,3230.0,3200.0
2017-05-29,3120.0,3210.0,3130.0
2017-05-30,3080.0,3160.0,3080.0
2017-05-31,3060.0,3170.0,3130.0
2017-06-01,3130.0,3130.0,3130.0
2017-06-02,3110.0,3160.0,3150.0
2017-06-05,3100.0,3160.0,3110.0
2017-06-06,3040.0,3120.0,3090.0
2017-06-07,3040.0,3120.0,3100.0
2017-06-08,3070.0,3120.0,3080.0
2017-06-09,3060.0,3090.0,3070.0
2017-06-12,3060.0,3110.0,3090.0
2017-06-13,3040.0,3120.0,3100.0
2017-06-14,3100.0,3200.0,3180.0
2017-06-15,3150.0,3230.0,3210.0
2017-06-16,3120.0,3250.0,3140.0
2017-06-19,3120.0,3170.0,3150.0
2017-06-20,3130.0,3200.0,3200.0
2017-06-21,3180.0,3210.0,3190.0
2017-06-22,3100.0,3200.0,3140.0
2017-06-23,3140.0,3140.0,3140.0
2017-06-26,3140.0,3140.0,3140.0
2017-06-27,3140.0,3140.0,3140.0
2017-06-28,3140.0,3140.0,3140.0
2017-06-29,3140.0,3140.0,3140.0
2017-06-30,3140.0,3140.0,3140.0
2017-07-03,3170.0,3230.0,3230.0
2017-07-04,3230.0,3360.0,3360.0
2017-07-05,3310.0,3370.0,3330.0
2017-07-06,3310.0,3340.0,3330.0
2017-07-07,3240.0,3330.0,3310.0
2017-07-10,3180.0,3350.0,3200.0
2017-07-11,3140.0,3230.0,3180.0
2017-07-12,3090.0,3230.0,3150.0
2017-07-13,3110.0,3170.0,3120.0
2017-07-14,3110.0,3140.0,3120.0
2017-07-17,2970.0,3150.0,2990.0
2017-07-18,2960.0,3040.0,3000.0
2017-07-19,2930.0,3020.0,2960.0
2017-07-20,3000.0,3090.0,3080.0
2017-07-21,3030.0,3100.0,3070.0
2017-07-24,2970.0,3060.0,2990.0
2017-07-25,2920.0,3010.0,2940.0
2017-07-26,2920.0,2990.0,2950.0
2017-07-27,2840.0,2950.0,2870.0
2017-07-28,2870.0,3070.0,3070.0
2017-07-31,3010.0,3120.0,3030.0
2017-08-01,3000.0,3070.0,3030.0
2017-08-02,3020.0,3080.0,3060.0
2017-08-03,3050.0,3080.0,3060.0
2017-08-04,3040.0,3110.0,3050.0
2017-08-07,2970.0,3090.0,2990.0
2017-08-08,2980.0,3030.0,3010.0
2017-08-09,2950.0,3050.0,2980.0
2017-08-10,2980.0,3010.0,3000.0
2017-08-11,2950.0,3000.0,2960.0
2017-08-14,2960.0,3000.0,2970.0
2017-08-15,2970.0,3000.0,2990.0
2017-08-16,2960.0,2990.0,2960.0
2017-08-17,2960.0,2960.0,2960.0
2017-08-18,2870.0,2970.0,2890.0
2017-08-21,2840.0,2900.0,2840.0
2017-08-22,2790.0,2910.0,2810.0
2017-08-23,2800.0,2850.0,2810.0
2017-08-24,2790.0,2830.0,2790.0
2017-08-25,2770.0,2820.0,2800.0
2017-08-28,2790.0,2840.0,2800.0
2017-08-29,2760.0,2810.0,2770.0
2017-08-30,2780.0,2810.0,2790.0
2017-08-31,2760.0,2810.0,2810.0
2017-09-01,2810.0,2810.0,2810.0
2017-09-04,2750.0,2810.0,2750.0
2017-09-05,2640.0,2770.0,2700.0
2017-09-06,2610.0,2710.0,2620.0
2017-09-07,2560.0,2670.0,2590.0
2017-09-08,2550.0,2620.0,2570.0
2017-09-11,2590.0,2670.0,2620.0
2017-09-12,2550.0,2650.0,2560.0
2017-09-13,2470.0,2590.0,2520.0
2017-09-14,2360.0,2540.0,2360.0
2017-09-15,2300.0,2420.0,2350.0
2017-09-18,2350.0,2490.0,2480.0
2017-09-19,2510.0,2650.0,2620.0
2017-09-20,2580.0,2670.0,2620.0
2017-09-21,2620.0,2620.0,2620.0
2017-09-22,2530.0,2630.0,2570.0
2017-09-25,2480.0,2590.0,2510.0
2017-09-26,2470.0,2510.0,2480.0
2017-09-27,2360.0,2460.0,2380.0
2017-09-28,2280.0,2410.0,2290.0
2017-09-29,2250.0,2350.0,2310.0
2017-10-02,2330.0,2480.0,2430.0
2017-10-03,2420.0,2590.0,2570.0
2017-10-04,2570.0,2680.0,2670.0
2017-10-05,2660.0,2740.0,2700.0
2017-10-06,2630.0,2730.0,2690.0
2017-10-09,2600.0,2710.0,2600.0
2017-10-10,2550.0,2630.0,2560.0
2017-10-11,2510.0,2570.0,2530.0
2017-10-12,2540.0,2600.0,2560.0
2017-10-13,2520.0,2720.0,2720.0
2017-10-16,2700.0,2810.0,2760.0
2017-10-17,2670.0,2790.0,2720.0
2017-10-18,2700.0,2770.0,2730.0
2017-10-19,2740.0,2850.0,2770.0
2017-10-20,2760.0,2880.0,2800.0
2017-10-23,2820.0,2870.0,2850.0
2017-10-24,2790.0,2860.0,2830.0
2017-10-25,2810.0,2880.0,2870.0
2017-10-26,2830.0,2950.0,2940.0
2017-10-27,2890.0,2960.0,2920.0
2017-10-30,2840.0,2940.0,2860.0
2017-10-31,2840.0,2900.0,2850.0
2017-11-01,2840.0,2900.0,2880.0
2017-11-02,2820.0,2920.0,2830.0
