timestamp,low,high,close
2015-08-24,425.0,447.0,447.0
2015-08-25,425.0,447.0,425.0
2015-08-26,420.0,430.0,422.0
2015-08-27,447.0,447.0,447.0
2015-08-28,442.0,442.0,442.0
2015-08-31,442.0,442.0,442.0
2015-09-01,437.0,437.0,437.0
2015-09-02,425.0,435.0,435.0
2015-09-03,435.0,435.0,435.0
2015-09-04,417.0,425.0,417.0
2015-09-07,415.0,417.0,417.0
2015-09-08,417.0,417.0,417.0
2015-09-09,417.0,450.0,417.0
2015-09-10,417.0,417.0,417.0
2015-09-11,420.0,420.0,420.0
2015-09-14,447.0,447.0,447.0
2015-09-15,447.0,447.0,447.0
2015-09-16,447.0,447.0,447.0
2015-09-17,447.0,447.0,447.0
2015-09-18,440.0,440.0,440.0
2015-09-21,425.0,442.0,442.0
2015-09-22,442.0,442.0,442.0
2015-09-23,442.0,442.0,442.0
2015-09-24,442.0,442.0,442.0
2015-09-25,440.0,440.0,440.0
2015-09-28,397.0,417.0,397.0
2015-09-29,417.0,430.0,430.0
2015-09-30,430.0,430.0,430.0
2015-10-01,430.0,430.0,430.0
2015-10-02,430.0,430.0,430.0
2015-10-05,430.0,430.0,430.0
2015-10-06,440.0,442.0,442.0
2015-10-07,442.0,442.0,442.0
2015-10-08,400.0,442.0,442.0
2015-10-09,442.0,442.0,442.0
2015-10-12,437.0,442.0,437.0
2015-10-13,437.0,437.0,437.0
2015-10-14,437.0,437.0,437.0
2015-10-15,440.0,445.0,445.0
2015-10-16,420.0,427.0,427.0
2015-10-19,427.0,427.0,427.0
2015-10-20,427.0,427.0,427.0
2015-10-21,427.0,427.0,427.0
2015-10-22,427.0,427.0,427.0
2015-10-23,400.0,427.0,422.0
2015-10-26,422.0,435.0,432.0
2015-10-27,432.0,432.0,432.0
2015-10-28,445.0,450.0,445.0
2015-10-29,407.0,450.0,447.0
2015-10-30,442.0,447.0,447.0
2015-11-02,447.0,447.0,447.0
2015-11-03,447.0,447.0,447.0
2015-11-04,447.0,447.0,447.0
2015-11-05,422.0,447.0,447.0
2015-11-06,447.0,447.0,447.0
2015-11-09,447.0,447.0,447.0
2015-11-10,405.0,445.0,445.0
2015-11-11,402.0,445.0,445.0
2015-11-12,445.0,445.0,445.0
2015-11-13,435.0,467.0,435.0
2015-11-16,437.0,447.0,437.0
2015-11-17,395.0,440.0,440.0
2015-11-18,430.0,437.0,430.0
2015-11-19,440.0,440.0,440.0
2015-11-20,440.0,440.0,440.0
2015-11-23,440.0,440.0,440.0
2015-11-24,425.0,445.0,425.0
2015-11-25,385.0,435.0,400.0
2015-11-26,432.0,440.0,435.0
2015-11-27,400.0,400.0,400.0
2015-11-30,400.0,422.0,422.0
2015-12-01,422.0,437.0,435.0
2015-12-02,405.0,430.0,430.0
2015-12-03,432.0,435.0,432.0
2015-12-04,432.0,432.0,432.0
2015-12-07,402.0,420.0,407.0
2015-12-08,430.0,430.0,430.0
2015-12-09,430.0,430.0,430.0
2015-12-10,430.0,430.0,430.0
2015-12-11,420.0,427.0,425.0
2015-12-14,420.0,420.0,420.0
2015-12-15,420.0,420.0,420.0
2015-12-16,420.0,420.0,420.0
2015-12-17,420.0,420.0,420.0
2015-12-18,415.0,420.0,420.0
2015-12-21,430.0,430.0,430.0
2015-12-22,432.0,432.0,432.0
2015-12-23,400.0,437.0,437.0
2015-12-24,400.0,437.0,437.0
2015-12-25,400.0,437.0,437.0
2015-12-28,437.0,437.0,437.0
2015-12-29,437.0,437.0,437.0
2015-12-30,415.0,435.0,435.0
2015-12-31,415.0,435.0,435.0
2016-01-01,415.0,435.0,435.0
2016-01-04,435.0,435.0,435.0
2016-01-05,435.0,435.0,435.0
2016-01-06,435.0,435.0,435.0
2016-01-07,430.0,430.0,430.0
2016-01-08,435.0,435.0,435.0
2016-01-11,435.0,435.0,435.0
2016-01-12,435.0,435.0,435.0
2016-01-13,417.0,425.0,425.0
2016-01-14,425.0,425.0,425.0
2016-01-15,400.0,435.0,435.0
2016-01-18,420.0,435.0,435.0
2016-01-19,435.0,435.0,435.0
2016-01-20,435.0,435.0,435.0
2016-01-21,400.0,435.0,400.0
2016-01-22,442.0,442.0,442.0
2016-01-25,425.0,437.0,425.0
2016-01-26,425.0,425.0,425.0
2016-01-27,425.0,425.0,425.0
2016-01-28,425.0,425.0,425.0
2016-01-29,435.0,435.0,435.0
2016-02-01,410.0,410.0,410.0
2016-02-02,430.0,430.0,430.0
2016-02-03,422.0,422.0,422.0
2016-02-04,420.0,442.0,435.0
2016-02-05,435.0,435.0,435.0
2016-02-08,435.0,435.0,435.0
2016-02-09,425.0,425.0,425.0
2016-02-10,422.0,425.0,422.0
2016-02-11,420.0,422.0,420.0
2016-02-12,420.0,420.0,420.0
2016-02-15,420.0,420.0,420.0
2016-02-16,420.0,420.0,420.0
2016-02-17,400.0,425.0,420.0
2016-02-18,400.0,407.0,407.0
2016-02-19,407.0,420.0,407.0
2016-02-22,407.0,407.0,407.0
2016-02-23,407.0,422.0,422.0
2016-02-24,422.0,422.0,422.0
2016-02-25,417.0,420.0,420.0
2016-02-26,417.0,437.0,417.0
2016-02-29,417.0,417.0,417.0
2016-03-01,412.0,415.0,415.0
2016-03-02,400.0,415.0,415.0
2016-03-03,415.0,415.0,415.0
2016-03-04,415.0,415.0,415.0
2016-03-07,415.0,425.0,425.0
2016-03-08,410.0,410.0,410.0
2016-03-09,410.0,410.0,410.0
2016-03-10,410.0,415.0,415.0
2016-03-11,415.0,415.0,415.0
2016-03-14,415.0,415.0,415.0
2016-03-15,407.0,417.0,410.0
2016-03-16,410.0,410.0,410.0
2016-03-17,410.0,410.0,410.0
2016-03-18,425.0,425.0,425.0
2016-03-21,425.0,425.0,425.0
2016-03-22,425.0,425.0,425.0
2016-03-23,425.0,425.0,425.0
2016-03-24,425.0,425.0,425.0
2016-03-25,425.0,425.0,425.0
2016-03-28,420.0,425.0,420.0
2016-03-29,402.0,430.0,422.0
2016-03-30,430.0,432.0,430.0
2016-03-31,430.0,430.0,430.0
2016-04-01,430.0,430.0,430.0
2016-04-04,400.0,427.0,427.0
2016-04-05,400.0,427.0,425.0
2016-04-06,400.0,430.0,430.0
2016-04-07,405.0,422.0,422.0
2016-04-08,402.0,425.0,402.0
2016-04-11,402.0,402.0,402.0
2016-04-12,405.0,405.0,405.0
2016-04-13,405.0,405.0,405.0
2016-04-14,405.0,405.0,405.0
2016-04-15,405.0,405.0,405.0
2016-04-18,405.0,405.0,405.0
2016-04-19,405.0,405.0,405.0
2016-04-20,405.0,420.0,420.0
2016-04-21,405.0,407.0,407.0
2016-04-22,405.0,407.0,405.0
2016-04-25,405.0,407.0,407.0
2016-04-26,402.0,410.0,407.0
2016-04-27,407.0,415.0,415.0
2016-04-28,405.0,407.0,405.0
2016-04-29,405.0,405.0,405.0
2016-05-02,405.0,445.0,432.0
2016-05-03,420.0,435.0,425.0
2016-05-04,407.0,422.0,407.0
2016-05-05,407.0,422.0,407.0
2016-05-06,407.0,422.0,407.0
2016-05-09,405.0,412.0,412.0
2016-05-10,375.0,412.0,410.0
2016-05-11,375.0,392.0,385.0
2016-05-12,385.0,397.0,397.0
2016-05-13,397.0,400.0,400.0
2016-05-16,400.0,400.0,400.0
2016-05-17,382.0,397.0,397.0
2016-05-18,400.0,400.0,400.0
2016-05-19,400.0,400.0,400.0
2016-05-20,400.0,400.0,400.0
2016-05-23,370.0,392.0,385.0
2016-05-24,382.0,400.0,395.0
2016-05-25,385.0,387.0,385.0
2016-05-26,385.0,400.0,392.0
2016-05-27,385.0,400.0,400.0
2016-05-30,387.0,400.0,400.0
2016-05-31,400.0,400.0,400.0
2016-06-01,395.0,425.0,400.0
2016-06-02,412.0,412.0,412.0
2016-06-03,412.0,412.0,412.0
2016-06-06,405.0,405.0,405.0
2016-06-07,400.0,412.0,407.0
2016-06-08,392.0,407.0,392.0
2016-06-09,415.0,415.0,415.0
2016-06-10,415.0,415.0,415.0
2016-06-13,415.0,415.0,415.0
2016-06-14,415.0,415.0,415.0
2016-06-15,415.0,415.0,415.0
2016-06-16,415.0,415.0,415.0
2016-06-17,395.0,412.0,412.0
2016-06-20,412.0,412.0,412.0
2016-06-21,412.0,412.0,412.0
2016-06-22,412.0,412.0,412.0
2016-06-23,412.0,412.0,412.0
2016-06-24,412.0,412.0,412.0
2016-06-27,405.0,405.0,405.0
2016-06-28,400.0,410.0,400.0
2016-06-29,405.0,412.0,412.0
2016-06-30,387.0,412.0,390.0
2016-07-01,392.0,395.0,395.0
2016-07-04,392.0,395.0,395.0
2016-07-05,392.0,395.0,395.0
2016-07-06,392.0,395.0,395.0
2016-07-07,392.0,395.0,395.0
2016-07-08,392.0,395.0,395.0
2016-07-11,400.0,417.0,417.0
2016-07-12,417.0,417.0,417.0
2016-07-13,412.0,417.0,415.0
2016-07-14,387.0,415.0,395.0
2016-07-15,395.0,447.0,400.0
2016-07-18,392.0,415.0,397.0
2016-07-19,392.0,400.0,400.0
2016-07-20,407.0,445.0,415.0
2016-07-21,412.0,450.0,417.0
2016-07-22,395.0,420.0,400.0
2016-07-25,385.0,402.0,395.0
2016-07-26,390.0,402.0,395.0
2016-07-27,385.0,397.0,390.0
2016-07-28,385.0,395.0,390.0
2016-07-29,390.0,412.0,392.0
2016-08-01,392.0,397.0,397.0
2016-08-02,397.0,405.0,400.0
2016-08-03,395.0,402.0,395.0
2016-08-04,397.0,400.0,397.0
2016-08-05,395.0,400.0,395.0
2016-08-08,397.0,415.0,402.0
2016-08-09,405.0,420.0,415.0
2016-08-10,420.0,465.0,432.0
2016-08-11,415.0,440.0,417.0
2016-08-12,412.0,425.0,412.0
2016-08-15,392.0,417.0,397.0
2016-08-16,392.0,400.0,395.0
2016-08-17,392.0,400.0,395.0
2016-08-18,387.0,397.0,392.0
2016-08-19,385.0,397.0,387.0
2016-08-22,385.0,392.0,385.0
2016-08-23,380.0,385.0,385.0
2016-08-24,385.0,392.0,387.0
2016-08-25,385.0,390.0,385.0
2016-08-26,385.0,390.0,387.0
2016-08-29,380.0,387.0,382.0
2016-08-30,375.0,392.0,377.0
2016-08-31,377.0,385.0,377.0
2016-09-01,372.0,382.0,377.0
2016-09-02,367.0,390.0,372.0
2016-09-05,362.0,385.0,380.0
2016-09-06,367.0,390.0,375.0
2016-09-07,372.0,380.0,375.0
2016-09-08,375.0,390.0,390.0
2016-09-09,370.0,390.0,380.0
2016-09-12,370.0,390.0,380.0
2016-09-13,362.0,380.0,375.0
2016-09-14,365.0,380.0,375.0
2016-09-15,375.0,385.0,380.0
2016-09-16,380.0,380.0,380.0
2016-09-19,375.0,380.0,375.0
2016-09-20,375.0,380.0,375.0
2016-09-21,375.0,382.0,375.0
2016-09-22,375.0,380.0,375.0
2016-09-23,370.0,380.0,370.0
2016-09-26,370.0,382.0,372.0
2016-09-27,370.0,372.0,370.0
2016-09-28,370.0,380.0,372.0
2016-09-29,372.0,372.0,372.0
2016-09-30,372.0,377.0,375.0
2016-10-03,372.0,382.0,380.0
2016-10-04,370.0,380.0,380.0
2016-10-05,367.0,380.0,377.0
2016-10-06,370.0,377.0,370.0
2016-10-07,362.0,380.0,372.0
2016-10-10,370.0,375.0,375.0
2016-10-11,362.0,375.0,372.0
2016-10-12,365.0,377.0,375.0
2016-10-13,365.0,375.0,370.0
2016-10-14,370.0,375.0,375.0
2016-10-17,365.0,377.0,372.0
2016-10-18,375.0,380.0,380.0
2016-10-19,377.0,380.0,377.0
2016-10-20,372.0,377.0,377.0
2016-10-21,372.0,377.0,377.0
2016-10-24,377.0,380.0,377.0
2016-10-25,377.0,382.0,380.0
2016-10-26,377.0,380.0,380.0
2016-10-27,375.0,387.0,385.0
2016-10-28,380.0,385.0,380.0
2016-10-31,370.0,385.0,380.0
2016-11-01,380.0,385.0,385.0
2016-11-02,377.0,385.0,380.0
2016-11-03,370.0,380.0,370.0
2016-11-04,365.0,377.0,377.0
2016-11-07,375.0,380.0,380.0
2016-11-08,365.0,385.0,370.0
2016-11-09,367.0,385.0,375.0
2016-11-10,375.0,387.0,387.0
2016-11-11,372.0,380.0,380.0
2016-11-14,362.0,380.0,365.0
2016-11-15,367.0,380.0,367.0
2016-11-16,367.0,375.0,375.0
2016-11-17,362.0,377.0,375.0
2016-11-18,367.0,372.0,372.0
2016-11-21,370.0,370.0,370.0
2016-11-22,367.0,370.0,370.0
2016-11-23,367.0,370.0,367.0
2016-11-24,367.0,370.0,370.0
2016-11-25,365.0,370.0,365.0
2016-11-28,362.0,375.0,372.0
2016-11-29,365.0,375.0,365.0
2016-11-30,365.0,375.0,367.0
2016-12-01,367.0,375.0,372.0
2016-12-02,365.0,375.0,367.0
2016-12-05,367.0,372.0,372.0
2016-12-06,367.0,375.0,372.0
2016-12-07,370.0,375.0,372.0
2016-12-08,372.0,377.0,375.0
2016-12-09,377.0,385.0,380.0
2016-12-12,377.0,385.0,380.0
2016-12-13,380.0,390.0,387.0
2016-12-14,375.0,390.0,387.0
2016-12-15,375.0,387.0,387.0
2016-12-16,385.0,390.0,387.0
2016-12-19,382.0,390.0,387.0
2016-12-20,382.0,387.0,382.0
2016-12-21,375.0,392.0,375.0
2016-12-22,375.0,392.0,385.0
2016-12-23,367.0,385.0,380.0
2016-12-26,367.0,385.0,380.0
2016-12-27,380.0,382.0,380.0
2016-12-28,372.0,382.0,380.0
2016-12-29,372.0,380.0,380.0
2016-12-30,372.0,380.0,380.0
2017-01-02,380.0,380.0,380.0
2017-01-03,372.0,385.0,380.0
2017-01-04,375.0,390.0,380.0
2017-01-05,375.0,382.0,382.0
2017-01-06,375.0,382.0,382.0
2017-01-09,367.0,382.0,372.0
2017-01-10,370.0,375.0,375.0
2017-01-11,375.0,380.0,380.0
2017-01-12,380.0,385.0,382.0
2017-01-13,385.0,385.0,385.0
2017-01-16,375.0,390.0,385.0
2017-01-17,377.0,390.0,377.0
2017-01-18,377.0,382.0,382.0
2017-01-19,380.0,382.0,382.0
2017-01-20,382.0,385.0,382.0
2017-01-23,382.0,385.0,382.0
2017-01-24,375.0,382.0,382.0
2017-01-25,372.0,382.0,375.0
2017-01-26,375.0,387.0,382.0
2017-01-27,375.0,387.0,387.0
2017-01-30,375.0,390.0,385.0
2017-01-31,382.0,450.0,437.0
2017-02-01,425.0,437.0,425.0
2017-02-02,435.0,455.0,450.0
2017-02-03,442.0,462.0,457.0
2017-02-06,452.0,465.0,457.0
2017-02-07,450.0,457.0,457.0
2017-02-08,457.0,467.0,467.0
2017-02-09,457.0,472.0,470.0
2017-02-10,467.0,477.0,472.0
2017-02-13,472.0,477.0,477.0
2017-02-14,475.0,480.0,477.0
2017-02-15,477.0,477.0,477.0
2017-02-16,477.0,485.0,482.0
2017-02-17,482.0,507.0,507.0
2017-02-20,500.0,550.0,545.0
2017-02-21,547.0,580.0,575.0
2017-02-22,560.0,595.0,575.0
2017-02-23,570.0,600.0,600.0
2017-02-24,580.0,595.0,590.0
2017-02-27,600.0,627.0,622.0
2017-02-28,622.0,652.0,625.0
2017-03-01,620.0,640.0,635.0
2017-03-02,620.0,630.0,620.0
2017-03-03,610.0,647.0,645.0
2017-03-06,645.0,680.0,662.0
2017-03-07,657.0,700.0,695.0
2017-03-08,695.0,780.0,780.0
2017-03-09,740.0,780.0,750.0
2017-03-10,700.0,752.0,702.0
2017-03-13,662.0,730.0,700.0
2017-03-14,675.0,700.0,700.0
2017-03-15,675.0,750.0,750.0
2017-03-16,775.0,802.0,800.0
2017-03-17,800.0,950.0,877.0
2017-03-20,850.0,925.0,877.0
2017-03-21,802.0,875.0,850.0
2017-03-22,825.0,870.0,860.0
2017-03-23,805.0,850.0,850.0
2017-03-24,800.0,847.0,842.0
2017-03-27,800.0,835.0,835.0
2017-03-28,800.0,835.0,835.0
2017-03-29,807.0,835.0,832.0
2017-03-30,770.0,820.0,775.0
2017-03-31,740.0,800.0,750.0
2017-04-03,725.0,790.0,750.0
2017-04-04,737.0,775.0,772.0
2017-04-05,737.0,775.0,772.0
2017-04-06,800.0,820.0,800.0
2017-04-07,750.0,800.0,800.0
2017-04-10,800.0,805.0,800.0
2017-04-11,775.0,800.0,792.0
2017-04-12,745.0,792.0,755.0
2017-04-13,740.0,755.0,742.0
2017-04-14,740.0,755.0,742.0
2017-04-17,740.0,772.0,772.0
2017-04-18,732.0,750.0,750.0
2017-04-19,750.0,750.0,750.0
2017-04-20,617.0,750.0,675.0
2017-04-21,570.0,675.0,575.0
2017-04-24,570.0,675.0,575.0
2017-04-25,500.0,592.0,545.0
2017-04-26,545.0,600.0,597.0
2017-04-27,575.0,597.0,587.0
2017-04-28,535.0,587.0,550.0
2017-05-01,535.0,587.0,550.0
2017-05-02,525.0,550.0,550.0
2017-05-03,527.0,570.0,570.0
2017-05-04,530.0,550.0,550.0
2017-05-05,527.0,547.0,542.0
2017-05-08,527.0,535.0,530.0
2017-05-09,545.0,550.0,547.0
2017-05-10,520.0,547.0,522.0
2017-05-11,520.0,547.0,522.0
2017-05-12,522.0,525.0,525.0
2017-05-15,512.0,535.0,515.0
2017-05-16,510.0,515.0,515.0
2017-05-17,507.0,515.0,515.0
2017-05-18,507.0,515.0,515.0
2017-05-19,515.0,515.0,515.0
2017-05-22,510.0,515.0,515.0
2017-05-23,512.0,515.0,515.0
2017-05-24,512.0,515.0,515.0
2017-05-25,512.0,515.0,515.0
2017-05-26,512.0,570.0,550.0
2017-05-29,550.0,570.0,562.0
2017-05-30,587.0,655.0,647.0
2017-05-31,647.0,685.0,672.0
2017-06-01,672.0,672.0,672.0
2017-06-02,637.0,697.0,645.0
2017-06-05,600.0,655.0,610.0
2017-06-06,502.0,575.0,542.0
2017-06-07,520.0,545.0,530.0
2017-06-08,507.0,540.0,520.0
2017-06-09,497.0,520.0,507.0
2017-06-12,497.0,510.0,507.0
2017-06-13,502.0,517.0,515.0
2017-06-14,510.0,527.0,515.0
2017-06-15,505.0,517.0,515.0
2017-06-16,507.0,517.0,517.0
2017-06-19,507.0,517.0,512.0
2017-06-20,507.0,517.0,517.0
2017-06-21,505.0,517.0,512.0
2017-06-22,505.0,517.0,510.0
2017-06-23,510.0,510.0,510.0
2017-06-26,510.0,510.0,510.0
2017-06-27,510.0,510.0,510.0
2017-06-28,510.0,510.0,510.0
2017-06-29,510.0,510.0,510.0
2017-06-30,510.0,510.0,510.0
2017-07-03,510.0,520.0,520.0
2017-07-04,512.0,522.0,520.0
2017-07-05,510.0,522.0,520.0
2017-07-06,522.0,525.0,525.0
2017-07-07,515.0,530.0,525.0
2017-07-10,525.0,525.0,525.0
2017-07-11,515.0,525.0,517.0
2017-07-12,515.0,525.0,517.0
2017-07-13,517.0,525.0,522.0
2017-07-14,515.0,525.0,522.0
2017-07-17,515.0,522.0,520.0
2017-07-18,507.0,520.0,515.0
2017-07-19,507.0,515.0,512.0
2017-07-20,510.0,512.0,510.0
2017-07-21,507.0,512.0,510.0
2017-07-24,507.0,515.0,515.0
2017-07-25,515.0,522.0,522.0
2017-07-26,510.0,525.0,525.0
2017-07-27,502.0,525.0,525.0
2017-07-28,510.0,525.0,525.0
2017-07-31,502.0,525.0,522.0
2017-08-01,502.0,522.0,522.0
2017-08-02,510.0,522.0,520.0
2017-08-03,510.0,520.0,520.0
2017-08-04,510.0,520.0,517.0
2017-08-07,497.0,517.0,517.0
2017-08-08,515.0,525.0,525.0
2017-08-09,510.0,525.0,520.0
2017-08-10,510.0,515.0,515.0
2017-08-11,505.0,515.0,507.0
2017-08-14,510.0,512.0,512.0
2017-08-15,505.0,512.0,510.0
2017-08-16,505.0,510.0,510.0
2017-08-17,510.0,510.0,510.0
2017-08-18,507.0,510.0,510.0
2017-08-21,502.0,512.0,512.0
2017-08-22,507.0,515.0,515.0
2017-08-23,507.0,520.0,520.0
2017-08-24,510.0,525.0,525.0
2017-08-25,515.0,525.0,525.0
2017-08-28,510.0,527.0,525.0
2017-08-29,515.0,530.0,530.0
2017-08-30,515.0,535.0,535.0
2017-08-31,535.0,560.0,560.0
2017-09-01,560.0,560.0,560.0
2017-09-04,560.0,575.0,575.0
2017-09-05,575.0,587.0,585.0
2017-09-06,577.0,587.0,587.0
2017-09-07,582.0,595.0,595.0
2017-09-08,580.0,597.0,597.0
2017-09-11,550.0,600.0,600.0
2017-09-12,585.0,600.0,600.0
2017-09-13,592.0,607.0,602.0
2017-09-14,595.0,605.0,605.0
2017-09-15,592.0,605.0,605.0
2017-09-18,592.0,607.0,607.0
2017-09-19,600.0,615.0,615.0
2017-09-20,605.0,617.0,617.0
2017-09-21,617.0,617.0,617.0
2017-09-22,617.0,627.0,627.0
2017-09-25,607.0,635.0,635.0
2017-09-26,625.0,640.0,640.0
2017-09-27,625.0,645.0,645.0
2017-09-28,640.0,645.0,642.0
2017-09-29,627.0,650.0,650.0
2017-10-02,637.0,650.0,645.0
2017-10-03,635.0,650.0,650.0
2017-10-04,645.0,650.0,650.0
2017-10-05,637.0,650.0,650.0
2017-10-06,642.0,665.0,665.0
2017-10-09,642.0,665.0,662.0
2017-10-10,647.0,662.0,662.0
2017-10-11,640.0,662.0,660.0
2017-10-12,647.0,660.0,660.0
2017-10-13,650.0,652.0,650.0
2017-10-16,642.0,650.0,650.0
2017-10-17,632.0,647.0,647.0
2017-10-18,640.0,650.0,650.0
2017-10-19,647.0,662.0,662.0
2017-10-20,650.0,662.0,662.0
2017-10-23,650.0,662.0,662.0
2017-10-24,652.0,662.0,662.0
2017-10-25,652.0,662.0,662.0
2017-10-26,642.0,652.0,652.0
2017-10-27,642.0,650.0,647.0
2017-10-30,642.0,647.0,647.0
2017-10-31,642.0,657.0,647.0
2017-11-01,642.0,647.0,647.0
2017-11-02,642.0,645.0,645.0
2017-11-03,637.0,645.0,645.0
2017-11-06,642.0,645.0,645.0
2017-11-07,625.0,650.0,650.0
2017-11-08,645.0,645.0,645.0
2017-11-09,630.0,650.0,650.0
2017-11-10,640.0,645.0,645.0
2017-11-13,635.0,650.0,645.0
2017-11-14,635.0,645.0,645.0
2017-11-15,645.0,645.0,645.0
2017-11-16,630.0,655.0,655.0
2017-11-17,645.0,655.0,655.0
2017-11-20,652.0,655.0,655.0
2017-11-21,645.0,655.0,655.0
2017-11-22,645.0,655.0,655.0
2017-11-23,650.0,655.0,655.0
2017-11-24,655.0,655.0,655.0
2017-11-27,645.0,655.0,655.0
2017-11-28,647.0,655.0,655.0
2017-11-29,650.0,655.0,655.0
2017-11-30,637.0,655.0,655.0
2017-12-01,655.0,655.0,655.0
2017-12-04,642.0,675.0,675.0
2017-12-05,662.0,675.0,670.0
2017-12-06,660.0,700.0,700.0
2017-12-07,675.0,705.0,700.0
2017-12-08,677.0,700.0,700.0
2017-12-11,700.0,715.0,715.0
2017-12-12,682.0,715.0,715.0
2017-12-13,700.0,712.0,712.0
2017-12-14,720.0,720.0,720.0
2017-12-15,700.0,717.0,717.0
2017-12-18,710.0,720.0,720.0
2017-12-19,715.0,720.0,720.0
2017-12-20,702.0,720.0,702.0
2017-12-21,715.0,720.0,720.0
2017-12-22,702.0,720.0,720.0
2017-12-25,720.0,720.0,720.0
2017-12-26,720.0,720.0,720.0
2017-12-27,682.0,720.0,720.0
2017-12-28,700.0,720.0,720.0
2017-12-29,702.0,730.0,730.0
2018-01-01,730.0,730.0,730.0
2018-01-02,720.0,730.0,720.0
2018-01-03,705.0,720.0,720.0
2018-01-04,700.0,710.0,710.0
2018-01-05,700.0,707.0,707.0
2018-01-08,700.0,707.0,707.0
2018-01-09,702.0,720.0,712.0
2018-01-10,700.0,720.0,712.0
2018-01-11,700.0,717.0,712.0
2018-01-12,705.0,717.0,715.0
2018-01-15,712.0,720.0,720.0
2018-01-16,715.0,720.0,720.0
2018-01-17,700.0,707.0,707.0
2018-01-18,700.0,712.0,712.0
2018-01-19,712.0,720.0,720.0
2018-01-22,700.0,720.0,702.0
2018-01-23,700.0,720.0,720.0
2018-01-24,705.0,717.0,717.0
2018-01-25,702.0,707.0,707.0
2018-01-26,717.0,717.0,717.0
2018-01-29,705.0,720.0,720.0
2018-01-30,702.0,720.0,707.0
2018-01-31,707.0,720.0,720.0
2018-02-01,720.0,720.0,720.0
2018-02-02,707.0,747.0,747.0
2018-02-05,725.0,750.0,750.0
2018-02-06,725.0,757.0,757.0
2018-02-07,730.0,770.0,770.0
2018-02-08,757.0,780.0,770.0
2018-02-09,770.0,770.0,770.0
2018-02-12,752.0,775.0,775.0
2018-02-13,775.0,780.0,780.0
2018-02-14,760.0,790.0,790.0
2018-02-15,777.0,795.0,795.0
2018-02-16,795.0,795.0,795.0
2018-02-19,795.0,797.0,795.0
2018-02-20,775.0,825.0,822.0
2018-02-21,820.0,825.0,822.0
2018-02-22,822.0,835.0,822.0
2018-02-23,812.0,837.0,832.0
2018-02-26,822.0,835.0,832.0
2018-02-27,832.0,832.0,832.0
2018-02-28,825.0,837.0,832.0
2018-03-01,822.0,832.0,832.0
2018-03-02,817.0,845.0,835.0
2018-03-05,835.0,835.0,835.0
2018-03-06,835.0,835.0,835.0
2018-03-07,812.0,850.0,845.0
2018-03-08,820.0,847.0,847.0
2018-03-09,820.0,855.0,855.0
2018-03-12,850.0,857.0,857.0
2018-03-13,857.0,865.0,857.0
2018-03-14,835.0,857.0,857.0
2018-03-15,852.0,855.0,852.0
2018-03-16,822.0,845.0,845.0
2018-03-19,822.0,842.0,842.0
2018-03-20,820.0,837.0,837.0
2018-03-21,835.0,837.0,837.0
2018-03-22,840.0,840.0,840.0
2018-03-23,820.0,837.0,837.0
2018-03-26,822.0,852.0,845.0
2018-03-27,827.0,845.0,845.0
2018-03-28,820.0,845.0,845.0
2018-03-29,827.0,842.0,842.0
2018-03-30,842.0,842.0,842.0
2018-04-02,842.0,852.0,852.0
2018-04-03,842.0,855.0,855.0
2018-04-04,830.0,852.0,852.0
2018-04-05,830.0,860.0,860.0
2018-04-06,857.0,857.0,857.0
2018-04-09,830.0,857.0,857.0
2018-04-10,832.0,857.0,857.0
2018-04-11,865.0,865.0,865.0
2018-04-12,850.0,862.0,862.0
2018-04-13,857.0,865.0,857.0
2018-04-16,857.0,857.0,857.0
2018-04-17,857.0,857.0,857.0
2018-04-18,865.0,872.0,872.0
2018-04-19,872.0,872.0,872.0
2018-04-20,872.0,872.0,872.0
2018-04-23,860.0,880.0,877.0
2018-04-24,875.0,900.0,875.0
2018-04-25,875.0,875.0,875.0
2018-04-26,875.0,875.0,875.0
2018-04-27,875.0,875.0,875.0
2018-04-30,825.0,887.0,887.0
2018-05-01,887.0,887.0,887.0
2018-05-02,842.0,897.0,882.0
2018-05-03,842.0,880.0,850.0
2018-05-04,800.0,842.0,842.0
2018-05-07,805.0,850.0,850.0
2018-05-08,815.0,875.0,850.0
2018-05-09,825.0,865.0,865.0
2018-05-10,865.0,865.0,865.0
2018-05-11,850.0,865.0,865.0
2018-05-14,850.0,865.0,862.0
2018-05-15,850.0,870.0,857.0
2018-05-16,847.0,852.0,852.0
2018-05-17,850.0,862.0,850.0
2018-05-18,847.0,847.0,847.0
2018-05-21,800.0,842.0,842.0
2018-05-22,842.0,842.0,842.0
2018-05-23,825.0,840.0,840.0
2018-05-24,840.0,840.0,840.0
2018-05-25,837.0,840.0,840.0
2018-05-28,840.0,850.0,850.0
2018-05-29,850.0,850.0,850.0
2018-05-30,840.0,850.0,840.0
2018-05-31,825.0,840.0,840.0
2018-06-01,840.0,840.0,840.0
2018-06-04,840.0,850.0,850.0
2018-06-05,840.0,852.0,852.0
2018-06-06,835.0,857.0,852.0
2018-06-07,850.0,862.0,862.0
2018-06-08,850.0,865.0,855.0
2018-06-11,855.0,855.0,855.0
2018-06-12,855.0,855.0,855.0
2018-06-13,855.0,855.0,855.0
2018-06-14,855.0,855.0,855.0
2018-06-15,855.0,855.0,855.0
2018-06-18,855.0,855.0,855.0
