timestamp,low,high,close
2015-08-24,344.0,351.0,346.0
2015-08-25,346.0,351.0,349.0
2015-08-26,343.0,353.0,353.0
2015-08-27,354.0,373.0,367.0
2015-08-28,368.0,389.0,384.0
2015-08-31,383.0,419.0,394.0
2015-09-01,391.0,401.0,399.0
2015-09-02,397.0,400.0,397.0
2015-09-03,397.0,401.0,398.0
2015-09-04,397.0,403.0,397.0
2015-09-07,397.0,401.0,397.0
2015-09-08,398.0,422.0,413.0
2015-09-09,413.0,428.0,422.0
2015-09-10,413.0,422.0,413.0
2015-09-11,411.0,415.0,412.0
2015-09-14,411.0,414.0,412.0
2015-09-15,407.0,411.0,408.0
2015-09-16,408.0,411.0,408.0
2015-09-17,399.0,411.0,399.0
2015-09-18,387.0,399.0,387.0
2015-09-21,382.0,385.0,382.0
2015-09-22,376.0,382.0,378.0
2015-09-23,374.0,405.0,397.0
2015-09-24,374.0,405.0,397.0
2015-09-25,379.0,399.0,380.0
2015-09-28,367.0,380.0,367.0
2015-09-29,360.0,366.0,365.0
2015-09-30,364.0,368.0,365.0
2015-10-01,365.0,367.0,365.0
2015-10-02,360.0,364.0,361.0
2015-10-05,361.0,363.0,362.0
2015-10-06,363.0,367.0,365.0
2015-10-07,363.0,371.0,366.0
2015-10-08,362.0,368.0,362.0
2015-10-09,356.0,364.0,361.0
2015-10-12,357.0,362.0,358.0
2015-10-13,349.0,358.0,349.0
2015-10-14,349.0,358.0,349.0
2015-10-15,339.0,349.0,343.0
2015-10-16,338.0,344.0,340.0
2015-10-19,340.0,344.0,343.0
2015-10-20,340.0,347.0,347.0
2015-10-21,342.0,349.0,347.0
2015-10-22,343.0,346.0,343.0
2015-10-23,343.0,358.0,358.0
2015-10-26,359.0,371.0,369.0
2015-10-27,357.0,370.0,359.0
2015-10-28,354.0,364.0,362.0
2015-10-29,359.0,363.0,362.0
2015-10-30,347.0,362.0,353.0
2015-11-02,350.0,352.0,351.0
2015-11-03,347.0,353.0,347.0
2015-11-04,347.0,350.0,349.0
2015-11-05,341.0,349.0,347.0
2015-11-06,347.0,359.0,353.0
2015-11-09,337.0,354.0,337.0
2015-11-10,329.0,348.0,348.0
2015-11-11,348.0,360.0,357.0
2015-11-12,357.0,366.0,364.0
2015-11-13,361.0,365.0,365.0
2015-11-16,362.0,367.0,364.0
2015-11-17,365.0,368.0,365.0
2015-11-18,364.0,367.0,365.0
2015-11-19,365.0,369.0,367.0
2015-11-20,366.0,374.0,368.0
2015-11-23,368.0,370.0,368.0
2015-11-24,367.0,370.0,367.0
2015-11-25,367.0,370.0,369.0
2015-11-26,369.0,372.0,369.0
2015-11-27,369.0,372.0,370.0
2015-11-30,368.0,371.0,370.0
2015-12-01,369.0,373.0,370.0
2015-12-02,370.0,377.0,377.0
2015-12-03,362.0,375.0,362.0
2015-12-04,352.0,359.0,359.0
2015-12-07,360.0,367.0,364.0
2015-12-08,363.0,366.0,364.0
2015-12-09,364.0,364.0,364.0
2015-12-10,361.0,365.0,364.0
2015-12-11,364.0,367.0,364.0
2015-12-14,362.0,365.0,364.0
2015-12-15,365.0,367.0,365.0
2015-12-16,365.0,367.0,365.0
2015-12-17,365.0,368.0,366.0
2015-12-18,365.0,402.0,399.0
2015-12-21,397.0,431.0,403.0
2015-12-22,392.0,403.0,392.0
2015-12-23,386.0,392.0,388.0
2015-12-24,386.0,392.0,388.0
2015-12-25,386.0,392.0,388.0
2015-12-28,386.0,397.0,394.0
2015-12-29,390.0,403.0,393.0
2015-12-30,387.0,399.0,395.0
2015-12-31,387.0,399.0,395.0
2016-01-01,387.0,399.0,395.0
2016-01-04,382.0,396.0,382.0
2016-01-05,378.0,387.0,387.0
2016-01-06,387.0,389.0,388.0
2016-01-07,382.0,388.0,382.0
2016-01-08,367.0,381.0,371.0
2016-01-11,364.0,369.0,364.0
2016-01-12,364.0,367.0,365.0
2016-01-13,364.0,369.0,365.0
2016-01-14,361.0,364.0,363.0
2016-01-15,362.0,365.0,364.0
2016-01-18,360.0,382.0,368.0
2016-01-19,369.0,382.0,382.0
2016-01-20,372.0,382.0,374.0
2016-01-21,366.0,372.0,368.0
2016-01-22,368.0,377.0,376.0
2016-01-25,376.0,379.0,377.0
2016-01-26,370.0,378.0,370.0
2016-01-27,369.0,374.0,372.0
2016-01-28,370.0,374.0,372.0
2016-01-29,370.0,375.0,375.0
2016-02-01,375.0,381.0,381.0
2016-02-02,380.0,385.0,382.0
2016-02-03,376.0,381.0,377.0
2016-02-04,377.0,380.0,379.0
2016-02-05,379.0,383.0,381.0
2016-02-08,379.0,383.0,381.0
2016-02-09,377.0,389.0,383.0
2016-02-10,382.0,389.0,389.0
2016-02-11,385.0,397.0,395.0
2016-02-12,382.0,395.0,392.0
2016-02-15,387.0,401.0,399.0
2016-02-16,399.0,421.0,403.0
2016-02-17,398.0,408.0,398.0
2016-02-18,395.0,421.0,416.0
2016-02-19,400.0,422.0,422.0
2016-02-22,412.0,422.0,412.0
2016-02-23,396.0,402.0,398.0
2016-02-24,398.0,404.0,402.0
2016-02-25,402.0,408.0,406.0
2016-02-26,406.0,410.0,408.0
2016-02-29,407.0,411.0,407.0
2016-03-01,403.0,408.0,408.0
2016-03-02,407.0,410.0,407.0
2016-03-03,407.0,411.0,408.0
2016-03-04,407.0,411.0,410.0
2016-03-07,410.0,413.0,410.0
2016-03-08,410.0,413.0,410.0
2016-03-09,410.0,413.0,410.0
2016-03-10,404.0,411.0,410.0
2016-03-11,410.0,410.0,410.0
2016-03-14,410.0,410.0,410.0
2016-03-15,410.0,414.0,414.0
2016-03-16,411.0,416.0,416.0
2016-03-17,417.0,427.0,427.0
2016-03-18,428.0,439.0,430.0
2016-03-21,424.0,430.0,426.0
2016-03-22,412.0,425.0,412.0
2016-03-23,408.0,412.0,412.0
2016-03-24,409.0,422.0,417.0
2016-03-25,409.0,422.0,417.0
2016-03-28,412.0,416.0,413.0
2016-03-29,409.0,415.0,409.0
2016-03-30,409.0,416.0,413.0
2016-03-31,412.0,416.0,412.0
2016-04-01,412.0,421.0,421.0
2016-04-04,419.0,423.0,423.0
2016-04-05,422.0,430.0,430.0
2016-04-06,430.0,445.0,440.0
2016-04-07,436.0,444.0,437.0
2016-04-08,427.0,437.0,430.0
2016-04-11,430.0,430.0,430.0
2016-04-12,419.0,428.0,427.0
2016-04-13,427.0,427.0,427.0
2016-04-14,427.0,427.0,427.0
2016-04-15,427.0,427.0,427.0
2016-04-18,427.0,427.0,427.0
2016-04-19,427.0,427.0,427.0
2016-04-20,421.0,427.0,425.0
2016-04-21,425.0,431.0,428.0
2016-04-22,427.0,430.0,427.0
2016-04-25,423.0,429.0,427.0
2016-04-26,423.0,427.0,424.0
2016-04-27,424.0,427.0,425.0
2016-04-28,422.0,425.0,422.0
2016-04-29,418.0,421.0,419.0
2016-05-02,414.0,426.0,426.0
2016-05-03,426.0,432.0,428.0
2016-05-04,424.0,434.0,432.0
2016-05-05,424.0,434.0,432.0
2016-05-06,424.0,434.0,432.0
2016-05-09,426.0,432.0,428.0
2016-05-10,426.0,434.0,430.0
2016-05-11,430.0,450.0,444.0
2016-05-12,438.0,450.0,440.0
2016-05-13,434.0,440.0,436.0
2016-05-16,434.0,448.0,442.0
2016-05-17,442.0,444.0,442.0
2016-05-18,434.0,446.0,434.0
2016-05-19,428.0,440.0,434.0
2016-05-20,430.0,436.0,434.0
2016-05-23,434.0,440.0,440.0
2016-05-24,430.0,442.0,430.0
2016-05-25,430.0,434.0,434.0
2016-05-26,430.0,438.0,434.0
2016-05-27,430.0,434.0,434.0
2016-05-30,434.0,440.0,436.0
2016-05-31,428.0,436.0,430.0
2016-06-01,426.0,434.0,432.0
2016-06-02,430.0,442.0,432.0
2016-06-03,432.0,444.0,436.0
2016-06-06,428.0,438.0,434.0
2016-06-07,430.0,434.0,430.0
2016-06-08,422.0,430.0,426.0
2016-06-09,426.0,444.0,434.0
2016-06-10,428.0,442.0,438.0
2016-06-13,420.0,450.0,428.0
2016-06-14,408.0,440.0,428.0
2016-06-15,406.0,438.0,420.0
2016-06-16,420.0,436.0,426.0
2016-06-17,422.0,430.0,428.0
2016-06-20,422.0,432.0,422.0
2016-06-21,420.0,424.0,422.0
2016-06-22,418.0,424.0,420.0
2016-06-23,406.0,420.0,406.0
2016-06-24,390.0,408.0,400.0
2016-06-27,390.0,398.0,394.0
2016-06-28,392.0,394.0,392.0
2016-06-29,392.0,400.0,400.0
2016-06-30,400.0,416.0,414.0
2016-07-01,396.0,416.0,400.0
2016-07-04,396.0,416.0,400.0
2016-07-05,396.0,416.0,400.0
2016-07-06,396.0,416.0,400.0
2016-07-07,396.0,416.0,400.0
2016-07-08,396.0,416.0,400.0
2016-07-11,398.0,412.0,410.0
2016-07-12,410.0,414.0,412.0
2016-07-13,410.0,414.0,412.0
2016-07-14,404.0,410.0,408.0
2016-07-15,406.0,410.0,408.0
2016-07-18,402.0,406.0,404.0
2016-07-19,396.0,404.0,400.0
2016-07-20,398.0,404.0,400.0
2016-07-21,396.0,400.0,398.0
2016-07-22,394.0,398.0,398.0
2016-07-25,394.0,402.0,398.0
2016-07-26,390.0,398.0,398.0
2016-07-27,392.0,400.0,396.0
2016-07-28,392.0,398.0,394.0
2016-07-29,394.0,400.0,396.0
2016-08-01,396.0,410.0,408.0
2016-08-02,406.0,410.0,406.0
2016-08-03,404.0,416.0,410.0
2016-08-04,408.0,412.0,412.0
2016-08-05,406.0,414.0,410.0
2016-08-08,406.0,412.0,408.0
2016-08-09,408.0,418.0,412.0
2016-08-10,406.0,412.0,408.0
2016-08-11,406.0,412.0,410.0
2016-08-12,410.0,420.0,410.0
2016-08-15,398.0,410.0,406.0
2016-08-16,406.0,420.0,406.0
2016-08-17,406.0,420.0,406.0
2016-08-18,406.0,414.0,412.0
2016-08-19,408.0,414.0,410.0
2016-08-22,402.0,410.0,408.0
2016-08-23,402.0,408.0,402.0
2016-08-24,402.0,408.0,408.0
2016-08-25,402.0,412.0,404.0
2016-08-26,404.0,406.0,404.0
2016-08-29,396.0,406.0,398.0
2016-08-30,394.0,400.0,394.0
2016-08-31,394.0,400.0,400.0
2016-09-01,396.0,400.0,398.0
2016-09-02,396.0,400.0,398.0
2016-09-05,396.0,398.0,398.0
2016-09-06,394.0,398.0,396.0
2016-09-07,394.0,400.0,400.0
2016-09-08,400.0,498.0,480.0
2016-09-09,446.0,500.0,466.0
2016-09-12,446.0,500.0,466.0
2016-09-13,440.0,466.0,440.0
2016-09-14,418.0,444.0,442.0
2016-09-15,442.0,456.0,442.0
2016-09-16,430.0,448.0,430.0
2016-09-19,428.0,434.0,434.0
2016-09-20,432.0,438.0,432.0
2016-09-21,420.0,432.0,432.0
2016-09-22,432.0,440.0,432.0
2016-09-23,426.0,434.0,430.0
2016-09-26,416.0,428.0,416.0
2016-09-27,412.0,442.0,428.0
2016-09-28,422.0,430.0,422.0
2016-09-29,418.0,432.0,420.0
2016-09-30,418.0,428.0,420.0
2016-10-03,422.0,432.0,430.0
2016-10-04,426.0,486.0,444.0
2016-10-05,430.0,446.0,444.0
2016-10-06,432.0,444.0,432.0
2016-10-07,428.0,442.0,438.0
2016-10-10,438.0,450.0,440.0
2016-10-11,440.0,448.0,446.0
2016-10-12,440.0,446.0,442.0
2016-10-13,434.0,444.0,444.0
2016-10-14,444.0,450.0,448.0
2016-10-17,446.0,472.0,466.0
2016-10-18,464.0,474.0,472.0
2016-10-19,474.0,490.0,486.0
2016-10-20,486.0,490.0,488.0
2016-10-21,488.0,510.0,505.0
2016-10-24,505.0,510.0,505.0
2016-10-25,505.0,510.0,505.0
2016-10-26,494.0,505.0,500.0
2016-10-27,500.0,510.0,500.0
2016-10-28,500.0,500.0,500.0
2016-10-31,500.0,510.0,505.0
2016-11-01,500.0,505.0,500.0
2016-11-02,500.0,510.0,510.0
2016-11-03,500.0,510.0,500.0
2016-11-04,500.0,510.0,500.0
2016-11-07,494.0,500.0,498.0
2016-11-08,496.0,500.0,500.0
2016-11-09,498.0,505.0,500.0
2016-11-10,498.0,505.0,505.0
2016-11-11,498.0,505.0,498.0
2016-11-14,480.0,498.0,480.0
2016-11-15,482.0,482.0,482.0
2016-11-16,482.0,482.0,482.0
2016-11-17,482.0,484.0,482.0
2016-11-18,484.0,488.0,488.0
2016-11-21,480.0,484.0,480.0
2016-11-22,482.0,484.0,484.0
2016-11-23,484.0,486.0,484.0
2016-11-24,484.0,490.0,490.0
2016-11-25,486.0,488.0,488.0
2016-11-28,486.0,488.0,486.0
2016-11-29,486.0,488.0,488.0
2016-11-30,488.0,498.0,498.0
2016-12-01,498.0,545.0,520.0
2016-12-02,510.0,520.0,515.0
2016-12-05,515.0,520.0,520.0
2016-12-06,515.0,530.0,525.0
2016-12-07,520.0,525.0,525.0
2016-12-08,520.0,525.0,520.0
2016-12-09,515.0,525.0,525.0
2016-12-12,515.0,525.0,525.0
2016-12-13,515.0,530.0,525.0
2016-12-14,520.0,525.0,520.0
2016-12-15,520.0,520.0,520.0
2016-12-16,520.0,525.0,520.0
2016-12-19,505.0,525.0,505.0
2016-12-20,505.0,515.0,515.0
2016-12-21,515.0,515.0,515.0
2016-12-22,515.0,515.0,515.0
2016-12-23,515.0,525.0,520.0
2016-12-26,515.0,525.0,520.0
2016-12-27,520.0,530.0,525.0
2016-12-28,525.0,530.0,525.0
2016-12-29,510.0,535.0,535.0
2016-12-30,520.0,535.0,525.0
2017-01-02,525.0,525.0,525.0
2017-01-03,520.0,530.0,525.0
2017-01-04,525.0,540.0,525.0
2017-01-05,520.0,525.0,520.0
2017-01-06,510.0,525.0,515.0
2017-01-09,515.0,525.0,525.0
2017-01-10,510.0,525.0,510.0
2017-01-11,505.0,510.0,505.0
2017-01-12,500.0,510.0,510.0
2017-01-13,505.0,515.0,510.0
2017-01-16,510.0,515.0,510.0
2017-01-17,505.0,510.0,505.0
2017-01-18,500.0,505.0,505.0
2017-01-19,500.0,515.0,510.0
2017-01-20,505.0,510.0,505.0
2017-01-23,500.0,505.0,505.0
2017-01-24,500.0,510.0,505.0
2017-01-25,498.0,505.0,498.0
2017-01-26,496.0,505.0,505.0
2017-01-27,500.0,520.0,520.0
2017-01-30,510.0,520.0,510.0
2017-01-31,505.0,510.0,510.0
2017-02-01,510.0,510.0,510.0
2017-02-02,498.0,510.0,498.0
2017-02-03,498.0,500.0,498.0
2017-02-06,498.0,500.0,500.0
2017-02-07,496.0,500.0,496.0
2017-02-08,496.0,498.0,496.0
2017-02-09,496.0,498.0,498.0
2017-02-10,498.0,505.0,505.0
2017-02-13,498.0,505.0,498.0
2017-02-14,498.0,500.0,498.0
2017-02-15,498.0,498.0,498.0
2017-02-16,492.0,500.0,498.0
2017-02-17,496.0,500.0,500.0
2017-02-20,498.0,500.0,498.0
2017-02-21,498.0,500.0,498.0
2017-02-22,500.0,500.0,500.0
2017-02-23,500.0,500.0,500.0
2017-02-24,498.0,500.0,500.0
2017-02-27,498.0,500.0,500.0
2017-02-28,498.0,500.0,498.0
2017-03-01,498.0,498.0,498.0
2017-03-02,496.0,500.0,500.0
2017-03-03,494.0,498.0,494.0
2017-03-06,496.0,498.0,498.0
2017-03-07,498.0,498.0,498.0
2017-03-08,498.0,498.0,498.0
2017-03-09,496.0,498.0,498.0
2017-03-10,496.0,498.0,498.0
2017-03-13,498.0,498.0,498.0
2017-03-14,490.0,496.0,490.0
2017-03-15,486.0,492.0,492.0
2017-03-16,490.0,492.0,492.0
2017-03-17,492.0,494.0,494.0
2017-03-20,494.0,494.0,494.0
2017-03-21,492.0,496.0,492.0
2017-03-22,492.0,492.0,492.0
2017-03-23,492.0,494.0,492.0
2017-03-24,488.0,490.0,490.0
2017-03-27,460.0,490.0,460.0
2017-03-28,460.0,490.0,460.0
2017-03-29,446.0,462.0,448.0
2017-03-30,446.0,452.0,448.0
2017-03-31,448.0,460.0,460.0
2017-04-03,458.0,462.0,458.0
2017-04-04,452.0,458.0,458.0
2017-04-05,458.0,458.0,458.0
2017-04-06,456.0,458.0,458.0
2017-04-07,454.0,458.0,456.0
2017-04-10,458.0,462.0,462.0
2017-04-11,460.0,464.0,462.0
2017-04-12,456.0,462.0,458.0
2017-04-13,454.0,458.0,456.0
2017-04-14,454.0,458.0,456.0
2017-04-17,454.0,456.0,454.0
2017-04-18,454.0,456.0,454.0
2017-04-19,454.0,454.0,454.0
2017-04-20,454.0,454.0,454.0
2017-04-21,454.0,456.0,454.0
2017-04-24,454.0,456.0,454.0
2017-04-25,452.0,454.0,452.0
2017-04-26,448.0,452.0,448.0
2017-04-27,448.0,468.0,464.0
2017-04-28,460.0,468.0,464.0
2017-05-01,460.0,468.0,464.0
2017-05-02,456.0,464.0,456.0
2017-05-03,454.0,456.0,456.0
2017-05-04,450.0,456.0,450.0
2017-05-05,440.0,450.0,446.0
2017-05-08,448.0,480.0,468.0
2017-05-09,460.0,505.0,500.0
2017-05-10,482.0,500.0,482.0
2017-05-11,482.0,500.0,482.0
2017-05-12,480.0,484.0,480.0
2017-05-15,476.0,480.0,476.0
2017-05-16,470.0,476.0,474.0
2017-05-17,474.0,476.0,474.0
2017-05-18,470.0,472.0,472.0
2017-05-19,470.0,472.0,470.0
2017-05-22,466.0,470.0,466.0
2017-05-23,464.0,466.0,466.0
2017-05-24,466.0,466.0,466.0
2017-05-25,466.0,466.0,466.0
2017-05-26,440.0,466.0,450.0
2017-05-29,450.0,462.0,460.0
2017-05-30,454.0,472.0,466.0
2017-05-31,466.0,468.0,466.0
2017-06-01,466.0,466.0,466.0
2017-06-02,466.0,466.0,466.0
2017-06-05,462.0,466.0,462.0
2017-06-06,462.0,500.0,500.0
2017-06-07,494.0,520.0,498.0
2017-06-08,492.0,498.0,492.0
2017-06-09,484.0,492.0,484.0
2017-06-12,480.0,482.0,482.0
2017-06-13,480.0,482.0,482.0
2017-06-14,480.0,484.0,480.0
2017-06-15,478.0,480.0,478.0
2017-06-16,476.0,478.0,476.0
2017-06-19,476.0,476.0,476.0
2017-06-20,476.0,476.0,476.0
2017-06-21,474.0,476.0,476.0
2017-06-22,476.0,476.0,476.0
2017-06-23,476.0,476.0,476.0
2017-06-26,476.0,476.0,476.0
2017-06-27,476.0,476.0,476.0
2017-06-28,476.0,476.0,476.0
2017-06-29,476.0,476.0,476.0
2017-06-30,476.0,476.0,476.0
2017-07-03,476.0,478.0,476.0
2017-07-04,474.0,476.0,474.0
2017-07-05,472.0,474.0,472.0
2017-07-06,472.0,472.0,472.0
2017-07-07,458.0,470.0,460.0
2017-07-10,460.0,460.0,460.0
2017-07-11,446.0,452.0,450.0
2017-07-12,448.0,450.0,448.0
2017-07-13,448.0,448.0,448.0
2017-07-14,448.0,460.0,460.0
2017-07-17,458.0,460.0,460.0
2017-07-18,460.0,462.0,462.0
2017-07-19,462.0,462.0,462.0
2017-07-20,462.0,462.0,462.0
2017-07-21,462.0,462.0,462.0
2017-07-24,460.0,466.0,464.0
2017-07-25,464.0,464.0,464.0
2017-07-26,464.0,464.0,464.0
2017-07-27,464.0,464.0,464.0
2017-07-28,464.0,466.0,466.0
2017-07-31,462.0,466.0,462.0
2017-08-01,462.0,466.0,466.0
2017-08-02,466.0,468.0,466.0
2017-08-03,462.0,466.0,462.0
2017-08-04,462.0,462.0,462.0
2017-08-07,462.0,464.0,464.0
2017-08-08,456.0,464.0,458.0
2017-08-09,456.0,464.0,462.0
2017-08-10,460.0,462.0,462.0
2017-08-11,460.0,468.0,468.0
2017-08-14,462.0,468.0,464.0
2017-08-15,462.0,470.0,470.0
2017-08-16,470.0,484.0,484.0
2017-08-17,484.0,484.0,484.0
2017-08-18,474.0,490.0,490.0
2017-08-21,482.0,490.0,484.0
2017-08-22,480.0,496.0,494.0
2017-08-23,494.0,500.0,496.0
2017-08-24,488.0,496.0,488.0
2017-08-25,488.0,490.0,490.0
2017-08-28,486.0,490.0,486.0
2017-08-29,482.0,486.0,482.0
2017-08-30,478.0,482.0,480.0
2017-08-31,478.0,480.0,478.0
2017-09-01,478.0,478.0,478.0
2017-09-04,472.0,474.0,474.0
2017-09-05,466.0,474.0,466.0
2017-09-06,460.0,466.0,460.0
2017-09-07,462.0,464.0,462.0
2017-09-08,470.0,470.0,470.0
2017-09-11,468.0,474.0,474.0
2017-09-12,474.0,476.0,474.0
2017-09-13,474.0,476.0,474.0
2017-09-14,472.0,474.0,472.0
2017-09-15,470.0,474.0,470.0
2017-09-18,470.0,470.0,470.0
2017-09-19,468.0,478.0,478.0
2017-09-20,466.0,474.0,466.0
2017-09-21,466.0,466.0,466.0
2017-09-22,458.0,466.0,460.0
2017-09-25,460.0,468.0,468.0
2017-09-26,464.0,468.0,464.0
2017-09-27,464.0,464.0,464.0
2017-09-28,462.0,464.0,464.0
2017-09-29,464.0,480.0,480.0
2017-10-02,474.0,480.0,474.0
2017-10-03,474.0,476.0,474.0
2017-10-04,460.0,474.0,462.0
2017-10-05,460.0,462.0,462.0
2017-10-06,460.0,462.0,462.0
2017-10-09,460.0,462.0,460.0
2017-10-10,460.0,462.0,462.0
2017-10-11,462.0,462.0,462.0
2017-10-12,462.0,462.0,462.0
2017-10-13,462.0,462.0,462.0
2017-10-16,462.0,462.0,462.0
2017-10-17,460.0,462.0,460.0
2017-10-18,460.0,460.0,460.0
2017-10-19,460.0,466.0,466.0
2017-10-20,460.0,460.0,460.0
2017-10-23,462.0,462.0,462.0
2017-10-24,462.0,462.0,462.0
2017-10-25,462.0,466.0,462.0
2017-10-26,462.0,464.0,462.0
2017-10-27,430.0,462.0,458.0
2017-10-30,458.0,468.0,464.0
2017-10-31,462.0,470.0,470.0
2017-11-01,464.0,464.0,464.0
2017-11-02,464.0,464.0,464.0
2017-11-03,464.0,464.0,464.0
2017-11-06,464.0,464.0,464.0
2017-11-07,452.0,466.0,466.0
2017-11-08,450.0,466.0,466.0
2017-11-09,454.0,466.0,458.0
2017-11-10,454.0,456.0,456.0
2017-11-13,454.0,456.0,454.0
2017-11-14,454.0,454.0,454.0
2017-11-15,454.0,454.0,454.0
2017-11-16,454.0,464.0,454.0
2017-11-17,454.0,454.0,454.0
2017-11-20,454.0,454.0,454.0
2017-11-21,454.0,456.0,456.0
2017-11-22,450.0,456.0,452.0
2017-11-23,452.0,456.0,452.0
2017-11-24,450.0,452.0,450.0
2017-11-27,450.0,450.0,450.0
2017-11-28,450.0,450.0,450.0
2017-11-29,442.0,444.0,444.0
2017-11-30,444.0,466.0,464.0
2017-12-01,464.0,464.0,464.0
2017-12-04,446.0,462.0,446.0
2017-12-05,440.0,456.0,456.0
2017-12-06,446.0,446.0,446.0
2017-12-07,444.0,446.0,444.0
2017-12-08,438.0,444.0,438.0
2017-12-11,438.0,438.0,438.0
2017-12-12,426.0,438.0,426.0
2017-12-13,420.0,428.0,420.0
2017-12-14,422.0,468.0,422.0
2017-12-15,422.0,430.0,428.0
2017-12-18,440.0,440.0,440.0
2017-12-19,338.0,440.0,438.0
2017-12-20,412.0,420.0,420.0
2017-12-21,364.0,420.0,420.0
2017-12-22,400.0,420.0,420.0
2017-12-25,420.0,420.0,420.0
2017-12-26,420.0,420.0,420.0
2017-12-27,420.0,440.0,440.0
2017-12-28,440.0,450.0,450.0
2017-12-29,450.0,456.0,454.0
2018-01-01,454.0,454.0,454.0
2018-01-02,454.0,458.0,454.0
2018-01-03,448.0,450.0,448.0
2018-01-04,448.0,448.0,448.0
2018-01-05,452.0,454.0,454.0
2018-01-08,408.0,452.0,408.0
2018-01-09,410.0,420.0,412.0
2018-01-10,410.0,412.0,412.0
2018-01-11,414.0,420.0,414.0
2018-01-12,416.0,416.0,416.0
2018-01-15,414.0,416.0,414.0
2018-01-16,414.0,418.0,418.0
2018-01-17,414.0,420.0,420.0
2018-01-18,422.0,422.0,422.0
2018-01-19,420.0,420.0,420.0
2018-01-22,422.0,424.0,424.0
2018-01-23,424.0,426.0,426.0
2018-01-24,426.0,426.0,426.0
2018-01-25,426.0,460.0,460.0
2018-01-26,450.0,466.0,466.0
2018-01-29,464.0,496.0,496.0
2018-01-30,480.0,484.0,480.0
2018-01-31,476.0,500.0,490.0
2018-02-01,488.0,505.0,505.0
2018-02-02,500.0,505.0,500.0
2018-02-05,480.0,500.0,492.0
2018-02-06,480.0,500.0,490.0
2018-02-07,494.0,498.0,498.0
2018-02-08,486.0,496.0,496.0
2018-02-09,498.0,498.0,498.0
2018-02-12,500.0,500.0,500.0
2018-02-13,510.0,540.0,530.0
2018-02-14,530.0,530.0,530.0
2018-02-15,530.0,530.0,530.0
2018-02-16,530.0,530.0,530.0
2018-02-19,525.0,540.0,525.0
2018-02-20,490.0,515.0,496.0
2018-02-21,496.0,520.0,500.0
2018-02-22,500.0,500.0,500.0
2018-02-23,480.0,500.0,482.0
2018-02-26,490.0,490.0,490.0
2018-02-27,480.0,500.0,500.0
2018-02-28,480.0,480.0,480.0
2018-03-01,480.0,480.0,480.0
2018-03-02,480.0,480.0,480.0
2018-03-05,480.0,488.0,488.0
2018-03-06,488.0,490.0,488.0
2018-03-07,480.0,500.0,490.0
2018-03-08,500.0,515.0,515.0
2018-03-09,515.0,515.0,515.0
2018-03-12,515.0,515.0,515.0
2018-03-13,515.0,515.0,515.0
2018-03-14,490.0,510.0,490.0
2018-03-15,490.0,490.0,490.0
2018-03-16,478.0,550.0,520.0
2018-03-19,500.0,530.0,505.0
2018-03-20,500.0,505.0,500.0
2018-03-21,498.0,505.0,498.0
2018-03-22,498.0,505.0,500.0
2018-03-23,496.0,498.0,498.0
2018-03-26,498.0,500.0,500.0
2018-03-27,498.0,505.0,505.0
2018-03-28,490.0,505.0,505.0
2018-03-29,500.0,505.0,500.0
2018-03-30,500.0,500.0,500.0
2018-04-02,500.0,505.0,505.0
2018-04-03,500.0,505.0,505.0
2018-04-04,490.0,515.0,490.0
2018-04-05,500.0,505.0,500.0
2018-04-06,500.0,525.0,510.0
2018-04-09,515.0,525.0,515.0
2018-04-10,510.0,515.0,515.0
2018-04-11,515.0,525.0,515.0
2018-04-12,520.0,525.0,525.0
2018-04-13,520.0,525.0,520.0
2018-04-16,520.0,520.0,520.0
2018-04-17,520.0,520.0,520.0
2018-04-18,525.0,550.0,530.0
2018-04-19,530.0,530.0,530.0
2018-04-20,530.0,530.0,530.0
2018-04-23,550.0,555.0,555.0
2018-04-24,530.0,560.0,555.0
2018-04-25,555.0,555.0,555.0
2018-04-26,555.0,555.0,555.0
2018-04-27,555.0,555.0,555.0
2018-04-30,585.0,605.0,605.0
2018-05-01,605.0,605.0,605.0
2018-05-02,580.0,610.0,580.0
2018-05-03,580.0,610.0,580.0
2018-05-04,580.0,600.0,580.0
2018-05-07,555.0,580.0,580.0
2018-05-08,520.0,580.0,550.0
2018-05-09,515.0,550.0,535.0
2018-05-10,535.0,535.0,535.0
2018-05-11,520.0,590.0,560.0
2018-05-14,525.0,595.0,530.0
2018-05-15,530.0,535.0,530.0
2018-05-16,535.0,540.0,540.0
2018-05-17,535.0,540.0,535.0
2018-05-18,535.0,545.0,540.0
2018-05-21,515.0,555.0,555.0
2018-05-22,550.0,575.0,550.0
2018-05-23,550.0,575.0,555.0
2018-05-24,545.0,555.0,555.0
2018-05-25,540.0,555.0,555.0
2018-05-28,550.0,555.0,555.0
2018-05-29,555.0,555.0,555.0
2018-05-30,555.0,575.0,565.0
2018-05-31,545.0,565.0,560.0
2018-06-01,560.0,560.0,560.0
2018-06-04,580.0,600.0,590.0
2018-06-05,590.0,595.0,590.0
2018-06-06,600.0,640.0,600.0
2018-06-07,550.0,600.0,570.0
2018-06-08,570.0,570.0,570.0
2018-06-11,570.0,570.0,570.0
2018-06-12,570.0,570.0,570.0
2018-06-13,570.0,570.0,570.0
2018-06-14,570.0,570.0,570.0
2018-06-15,570.0,570.0,570.0
2018-06-18,570.0,570.0,570.0
