timestamp,low,high,close
2015-08-24,540.0,570.0,552.0
2015-08-25,550.0,590.0,570.0
2015-08-26,570.0,580.0,570.0
2015-08-27,570.0,577.0,577.0
2015-08-28,590.0,615.0,602.0
2015-08-31,602.0,615.0,615.0
2015-09-01,612.0,620.0,615.0
2015-09-02,607.0,617.0,615.0
2015-09-03,615.0,640.0,630.0
2015-09-04,630.0,642.0,640.0
2015-09-07,640.0,647.0,645.0
2015-09-08,640.0,650.0,642.0
2015-09-09,642.0,647.0,645.0
2015-09-10,637.0,645.0,637.0
2015-09-11,637.0,642.0,640.0
2015-09-14,640.0,642.0,640.0
2015-09-15,622.0,640.0,630.0
2015-09-16,625.0,635.0,632.0
2015-09-17,627.0,632.0,630.0
2015-09-18,622.0,630.0,627.0
2015-09-21,630.0,657.0,652.0
2015-09-22,652.0,665.0,665.0
2015-09-23,640.0,662.0,642.0
2015-09-24,640.0,662.0,642.0
2015-09-25,640.0,645.0,645.0
2015-09-28,645.0,650.0,650.0
2015-09-29,640.0,655.0,650.0
2015-09-30,642.0,670.0,670.0
2015-10-01,670.0,680.0,670.0
2015-10-02,667.0,672.0,672.0
2015-10-05,667.0,682.0,682.0
2015-10-06,682.0,687.0,682.0
2015-10-07,670.0,685.0,670.0
2015-10-08,667.0,672.0,670.0
2015-10-09,670.0,680.0,675.0
2015-10-12,667.0,680.0,675.0
2015-10-13,670.0,682.0,675.0
2015-10-14,670.0,682.0,675.0
2015-10-15,660.0,672.0,670.0
2015-10-16,670.0,680.0,680.0
2015-10-19,680.0,695.0,695.0
2015-10-20,692.0,700.0,697.0
2015-10-21,687.0,697.0,687.0
2015-10-22,682.0,707.0,690.0
2015-10-23,687.0,692.0,690.0
2015-10-26,687.0,692.0,692.0
2015-10-27,690.0,695.0,690.0
2015-10-28,690.0,692.0,690.0
2015-10-29,690.0,692.0,690.0
2015-10-30,682.0,692.0,690.0
2015-11-02,670.0,692.0,685.0
2015-11-03,685.0,690.0,685.0
2015-11-04,677.0,690.0,690.0
2015-11-05,690.0,705.0,702.0
2015-11-06,700.0,705.0,700.0
2015-11-09,695.0,700.0,700.0
2015-11-10,692.0,700.0,697.0
2015-11-11,695.0,702.0,700.0
2015-11-12,702.0,730.0,715.0
2015-11-13,710.0,720.0,715.0
2015-11-16,712.0,717.0,715.0
2015-11-17,712.0,717.0,717.0
2015-11-18,712.0,717.0,715.0
2015-11-19,712.0,717.0,715.0
2015-11-20,710.0,715.0,712.0
2015-11-23,707.0,712.0,707.0
2015-11-24,705.0,712.0,710.0
2015-11-25,707.0,712.0,707.0
2015-11-26,702.0,710.0,705.0
2015-11-27,707.0,712.0,710.0
2015-11-30,695.0,712.0,712.0
2015-12-01,710.0,712.0,712.0
2015-12-02,707.0,712.0,712.0
2015-12-03,707.0,710.0,710.0
2015-12-04,707.0,712.0,712.0
2015-12-07,705.0,712.0,712.0
2015-12-08,705.0,710.0,710.0
2015-12-09,710.0,710.0,710.0
2015-12-10,707.0,730.0,712.0
2015-12-11,697.0,715.0,705.0
2015-12-14,680.0,705.0,697.0
2015-12-15,685.0,700.0,685.0
2015-12-16,677.0,700.0,690.0
2015-12-17,690.0,700.0,700.0
2015-12-18,692.0,700.0,700.0
2015-12-21,697.0,697.0,697.0
2015-12-22,690.0,697.0,690.0
2015-12-23,685.0,700.0,692.0
2015-12-24,685.0,700.0,692.0
2015-12-25,685.0,700.0,692.0
2015-12-28,680.0,695.0,690.0
2015-12-29,687.0,695.0,690.0
2015-12-30,660.0,695.0,695.0
2015-12-31,660.0,695.0,695.0
2016-01-01,660.0,695.0,695.0
2016-01-04,692.0,697.0,695.0
2016-01-05,685.0,695.0,685.0
2016-01-06,685.0,690.0,685.0
2016-01-07,662.0,690.0,685.0
2016-01-08,660.0,685.0,680.0
2016-01-11,660.0,680.0,675.0
2016-01-12,655.0,670.0,655.0
2016-01-13,637.0,655.0,650.0
2016-01-14,615.0,645.0,637.0
2016-01-15,630.0,715.0,645.0
2016-01-18,627.0,645.0,640.0
2016-01-19,620.0,642.0,640.0
2016-01-20,647.0,655.0,650.0
2016-01-21,640.0,650.0,650.0
2016-01-22,650.0,660.0,660.0
2016-01-25,650.0,670.0,660.0
2016-01-26,650.0,660.0,660.0
2016-01-27,650.0,660.0,650.0
2016-01-28,650.0,660.0,660.0
2016-01-29,650.0,660.0,657.0
2016-02-01,660.0,670.0,662.0
2016-02-02,645.0,665.0,662.0
2016-02-03,660.0,662.0,660.0
2016-02-04,660.0,700.0,700.0
2016-02-05,680.0,700.0,690.0
2016-02-08,680.0,700.0,690.0
2016-02-09,690.0,690.0,690.0
2016-02-10,687.0,687.0,687.0
2016-02-11,687.0,687.0,687.0
2016-02-12,685.0,687.0,687.0
2016-02-15,675.0,687.0,687.0
2016-02-16,682.0,685.0,685.0
2016-02-17,680.0,685.0,685.0
2016-02-18,687.0,687.0,687.0
2016-02-19,682.0,682.0,682.0
2016-02-22,682.0,682.0,682.0
2016-02-23,680.0,680.0,680.0
2016-02-24,677.0,680.0,680.0
2016-02-25,667.0,672.0,672.0
2016-02-26,657.0,667.0,665.0
2016-02-29,662.0,662.0,662.0
2016-03-01,657.0,657.0,657.0
2016-03-02,650.0,665.0,660.0
2016-03-03,655.0,657.0,657.0
2016-03-04,637.0,680.0,680.0
2016-03-07,667.0,667.0,667.0
2016-03-08,615.0,657.0,615.0
2016-03-09,615.0,657.0,615.0
2016-03-10,640.0,660.0,657.0
2016-03-11,657.0,657.0,657.0
2016-03-14,657.0,657.0,657.0
2016-03-15,657.0,657.0,657.0
2016-03-16,632.0,652.0,640.0
2016-03-17,650.0,655.0,655.0
2016-03-18,660.0,670.0,670.0
2016-03-21,635.0,670.0,635.0
2016-03-22,607.0,647.0,615.0
2016-03-23,590.0,630.0,630.0
2016-03-24,630.0,630.0,630.0
2016-03-25,630.0,630.0,630.0
2016-03-28,610.0,630.0,615.0
2016-03-29,600.0,625.0,615.0
2016-03-30,600.0,612.0,612.0
2016-03-31,612.0,620.0,620.0
2016-04-01,617.0,620.0,620.0
2016-04-04,615.0,622.0,617.0
2016-04-05,612.0,620.0,615.0
2016-04-06,600.0,615.0,612.0
2016-04-07,612.0,612.0,612.0
2016-04-08,610.0,615.0,610.0
2016-04-11,610.0,610.0,610.0
2016-04-12,610.0,622.0,617.0
2016-04-13,617.0,617.0,617.0
2016-04-14,617.0,617.0,617.0
2016-04-15,617.0,617.0,617.0
2016-04-18,617.0,617.0,617.0
2016-04-19,617.0,617.0,617.0
2016-04-20,617.0,625.0,625.0
2016-04-21,625.0,640.0,640.0
2016-04-22,640.0,647.0,640.0
2016-04-25,630.0,645.0,645.0
2016-04-26,645.0,650.0,650.0
2016-04-27,645.0,650.0,645.0
2016-04-28,642.0,650.0,642.0
2016-04-29,625.0,650.0,640.0
2016-05-02,637.0,645.0,645.0
2016-05-03,635.0,647.0,645.0
2016-05-04,637.0,645.0,642.0
2016-05-05,637.0,645.0,642.0
2016-05-06,637.0,645.0,642.0
2016-05-09,640.0,642.0,640.0
2016-05-10,637.0,640.0,640.0
2016-05-11,625.0,640.0,625.0
2016-05-12,612.0,630.0,625.0
2016-05-13,620.0,625.0,620.0
2016-05-16,610.0,620.0,617.0
2016-05-17,607.0,620.0,607.0
2016-05-18,597.0,612.0,597.0
2016-05-19,597.0,610.0,597.0
2016-05-20,587.0,615.0,587.0
2016-05-23,587.0,600.0,587.0
2016-05-24,570.0,592.0,580.0
2016-05-25,565.0,577.0,570.0
2016-05-26,560.0,572.0,572.0
2016-05-27,567.0,580.0,577.0
2016-05-30,577.0,590.0,577.0
2016-05-31,567.0,577.0,572.0
2016-06-01,572.0,585.0,572.0
2016-06-02,567.0,580.0,570.0
2016-06-03,565.0,575.0,565.0
2016-06-06,570.0,572.0,570.0
2016-06-07,567.0,570.0,567.0
2016-06-08,545.0,567.0,555.0
2016-06-09,560.0,570.0,562.0
2016-06-10,560.0,570.0,570.0
2016-06-13,555.0,570.0,567.0
2016-06-14,545.0,570.0,565.0
2016-06-15,555.0,570.0,565.0
2016-06-16,560.0,570.0,565.0
2016-06-17,565.0,567.0,567.0
2016-06-20,565.0,575.0,575.0
2016-06-21,570.0,575.0,572.0
2016-06-22,552.0,575.0,552.0
2016-06-23,552.0,567.0,567.0
2016-06-24,547.0,565.0,547.0
2016-06-27,560.0,600.0,600.0
2016-06-28,567.0,600.0,570.0
2016-06-29,557.0,585.0,580.0
2016-06-30,557.0,582.0,557.0
2016-07-01,565.0,572.0,565.0
2016-07-04,565.0,572.0,565.0
2016-07-05,565.0,572.0,565.0
2016-07-06,565.0,572.0,565.0
2016-07-07,565.0,572.0,565.0
2016-07-08,565.0,572.0,565.0
2016-07-11,560.0,580.0,560.0
2016-07-12,550.0,575.0,550.0
2016-07-13,540.0,562.0,540.0
2016-07-14,547.0,575.0,547.0
2016-07-15,540.0,557.0,540.0
2016-07-18,537.0,570.0,537.0
2016-07-19,527.0,557.0,527.0
2016-07-20,525.0,550.0,525.0
2016-07-21,525.0,540.0,525.0
2016-07-22,520.0,537.0,530.0
2016-07-25,530.0,550.0,535.0
2016-07-26,525.0,537.0,525.0
2016-07-27,527.0,532.0,532.0
2016-07-28,520.0,545.0,545.0
2016-07-29,507.0,562.0,535.0
2016-08-01,520.0,550.0,520.0
2016-08-02,515.0,537.0,520.0
2016-08-03,510.0,540.0,520.0
2016-08-04,510.0,522.0,520.0
2016-08-05,510.0,545.0,520.0
2016-08-08,520.0,585.0,585.0
2016-08-09,527.0,555.0,527.0
2016-08-10,525.0,530.0,527.0
2016-08-11,525.0,537.0,525.0
2016-08-12,527.0,535.0,530.0
2016-08-15,522.0,535.0,532.0
2016-08-16,517.0,535.0,532.0
2016-08-17,517.0,535.0,532.0
2016-08-18,520.0,535.0,535.0
2016-08-19,520.0,540.0,520.0
2016-08-22,525.0,530.0,530.0
2016-08-23,525.0,532.0,527.0
2016-08-24,515.0,540.0,540.0
2016-08-25,530.0,542.0,530.0
2016-08-26,522.0,530.0,527.0
2016-08-29,530.0,550.0,530.0
2016-08-30,530.0,550.0,547.0
2016-08-31,547.0,560.0,557.0
2016-09-01,557.0,562.0,560.0
2016-09-02,562.0,572.0,567.0
2016-09-05,570.0,600.0,600.0
2016-09-06,600.0,630.0,617.0
2016-09-07,595.0,617.0,612.0
2016-09-08,595.0,620.0,605.0
2016-09-09,600.0,605.0,602.0
2016-09-12,600.0,605.0,602.0
2016-09-13,600.0,615.0,602.0
2016-09-14,602.0,610.0,605.0
2016-09-15,612.0,630.0,627.0
2016-09-16,607.0,630.0,610.0
2016-09-19,615.0,620.0,617.0
2016-09-20,617.0,630.0,617.0
2016-09-21,602.0,620.0,602.0
2016-09-22,597.0,605.0,597.0
2016-09-23,595.0,605.0,605.0
2016-09-26,602.0,607.0,605.0
2016-09-27,605.0,605.0,605.0
2016-09-28,605.0,605.0,605.0
2016-09-29,600.0,605.0,600.0
2016-09-30,600.0,610.0,605.0
2016-10-03,602.0,610.0,602.0
2016-10-04,602.0,610.0,605.0
2016-10-05,605.0,615.0,615.0
2016-10-06,612.0,615.0,615.0
2016-10-07,612.0,620.0,615.0
2016-10-10,615.0,620.0,617.0
2016-10-11,615.0,617.0,617.0
2016-10-12,615.0,615.0,615.0
2016-10-13,612.0,615.0,612.0
2016-10-14,612.0,627.0,615.0
2016-10-17,605.0,615.0,612.0
2016-10-18,612.0,630.0,615.0
2016-10-19,617.0,627.0,622.0
2016-10-20,625.0,680.0,665.0
2016-10-21,670.0,700.0,695.0
2016-10-24,690.0,710.0,700.0
2016-10-25,685.0,705.0,690.0
2016-10-26,670.0,690.0,670.0
2016-10-27,650.0,680.0,650.0
2016-10-28,655.0,680.0,660.0
2016-10-31,650.0,685.0,650.0
2016-11-01,645.0,660.0,655.0
2016-11-02,640.0,665.0,650.0
2016-11-03,635.0,650.0,640.0
2016-11-04,630.0,645.0,635.0
2016-11-07,600.0,645.0,600.0
2016-11-08,610.0,620.0,615.0
2016-11-09,595.0,620.0,605.0
2016-11-10,605.0,630.0,610.0
2016-11-11,590.0,615.0,595.0
2016-11-14,570.0,595.0,580.0
2016-11-15,530.0,580.0,535.0
2016-11-16,535.0,570.0,560.0
2016-11-17,555.0,605.0,575.0
2016-11-18,550.0,575.0,550.0
2016-11-21,545.0,560.0,550.0
2016-11-22,545.0,555.0,550.0
2016-11-23,545.0,555.0,545.0
2016-11-24,540.0,550.0,540.0
2016-11-25,540.0,585.0,550.0
2016-11-28,545.0,555.0,545.0
2016-11-29,535.0,550.0,535.0
2016-11-30,525.0,540.0,540.0
2016-12-01,530.0,550.0,530.0
2016-12-02,530.0,545.0,530.0
2016-12-05,535.0,550.0,535.0
2016-12-06,535.0,565.0,550.0
2016-12-07,550.0,565.0,550.0
2016-12-08,540.0,555.0,540.0
2016-12-09,530.0,545.0,530.0
2016-12-12,530.0,545.0,530.0
2016-12-13,525.0,540.0,525.0
2016-12-14,520.0,535.0,520.0
2016-12-15,520.0,525.0,520.0
2016-12-16,500.0,520.0,500.0
2016-12-19,498.0,515.0,505.0
2016-12-20,500.0,510.0,500.0
2016-12-21,498.0,510.0,498.0
2016-12-22,496.0,500.0,496.0
2016-12-23,494.0,500.0,500.0
2016-12-26,494.0,500.0,500.0
2016-12-27,492.0,500.0,492.0
2016-12-28,492.0,505.0,500.0
2016-12-29,494.0,510.0,498.0
2016-12-30,494.0,498.0,498.0
2017-01-02,498.0,498.0,498.0
2017-01-03,496.0,498.0,498.0
2017-01-04,488.0,498.0,490.0
2017-01-05,484.0,492.0,488.0
2017-01-06,488.0,494.0,490.0
2017-01-09,484.0,490.0,486.0
2017-01-10,486.0,492.0,490.0
2017-01-11,488.0,494.0,490.0
2017-01-12,488.0,490.0,488.0
2017-01-13,488.0,490.0,490.0
2017-01-16,488.0,494.0,488.0
2017-01-17,488.0,492.0,490.0
2017-01-18,488.0,492.0,490.0
2017-01-19,488.0,494.0,490.0
2017-01-20,488.0,492.0,490.0
2017-01-23,488.0,492.0,488.0
2017-01-24,488.0,492.0,490.0
2017-01-25,488.0,492.0,492.0
2017-01-26,486.0,492.0,486.0
2017-01-27,486.0,490.0,486.0
2017-01-30,484.0,490.0,486.0
2017-01-31,484.0,490.0,486.0
2017-02-01,486.0,488.0,488.0
2017-02-02,484.0,490.0,490.0
2017-02-03,486.0,490.0,490.0
2017-02-06,486.0,490.0,488.0
2017-02-07,486.0,492.0,486.0
2017-02-08,480.0,490.0,480.0
2017-02-09,478.0,484.0,480.0
2017-02-10,470.0,480.0,470.0
2017-02-13,470.0,480.0,478.0
2017-02-14,470.0,482.0,470.0
2017-02-15,470.0,470.0,470.0
2017-02-16,468.0,480.0,470.0
2017-02-17,466.0,480.0,472.0
2017-02-20,470.0,472.0,472.0
2017-02-21,470.0,480.0,470.0
2017-02-22,468.0,478.0,468.0
2017-02-23,468.0,478.0,468.0
2017-02-24,458.0,478.0,460.0
2017-02-27,458.0,476.0,462.0
2017-02-28,460.0,472.0,468.0
2017-03-01,466.0,470.0,466.0
2017-03-02,464.0,470.0,466.0
2017-03-03,462.0,480.0,464.0
2017-03-06,462.0,470.0,468.0
2017-03-07,464.0,470.0,466.0
2017-03-08,462.0,470.0,462.0
2017-03-09,460.0,480.0,464.0
2017-03-10,460.0,466.0,460.0
2017-03-13,458.0,468.0,458.0
2017-03-14,450.0,466.0,456.0
2017-03-15,450.0,456.0,452.0
2017-03-16,456.0,462.0,458.0
2017-03-17,450.0,460.0,456.0
2017-03-20,452.0,456.0,452.0
2017-03-21,454.0,458.0,456.0
2017-03-22,456.0,464.0,460.0
2017-03-23,460.0,478.0,462.0
2017-03-24,462.0,468.0,466.0
2017-03-27,466.0,472.0,468.0
2017-03-28,466.0,472.0,468.0
2017-03-29,466.0,472.0,466.0
2017-03-30,460.0,466.0,460.0
2017-03-31,458.0,466.0,464.0
2017-04-03,456.0,468.0,456.0
2017-04-04,454.0,462.0,456.0
2017-04-05,456.0,456.0,456.0
2017-04-06,450.0,456.0,454.0
2017-04-07,454.0,464.0,462.0
2017-04-10,456.0,464.0,456.0
2017-04-11,452.0,464.0,452.0
2017-04-12,452.0,470.0,458.0
2017-04-13,452.0,464.0,456.0
2017-04-14,452.0,464.0,456.0
2017-04-17,450.0,456.0,454.0
2017-04-18,450.0,460.0,456.0
2017-04-19,456.0,456.0,456.0
2017-04-20,450.0,456.0,452.0
2017-04-21,450.0,458.0,454.0
2017-04-24,450.0,458.0,454.0
2017-04-25,446.0,458.0,456.0
2017-04-26,452.0,456.0,452.0
2017-04-27,448.0,454.0,454.0
2017-04-28,446.0,456.0,446.0
2017-05-01,446.0,456.0,446.0
2017-05-02,450.0,456.0,450.0
2017-05-03,446.0,456.0,446.0
2017-05-04,438.0,454.0,450.0
2017-05-05,446.0,452.0,452.0
2017-05-08,450.0,456.0,452.0
2017-05-09,442.0,454.0,444.0
2017-05-10,442.0,450.0,448.0
2017-05-11,442.0,450.0,448.0
2017-05-12,446.0,450.0,446.0
2017-05-15,442.0,456.0,450.0
2017-05-16,442.0,450.0,448.0
2017-05-17,440.0,450.0,440.0
2017-05-18,442.0,446.0,446.0
2017-05-19,440.0,446.0,446.0
2017-05-22,444.0,448.0,448.0
2017-05-23,444.0,448.0,446.0
2017-05-24,442.0,460.0,446.0
2017-05-25,442.0,460.0,446.0
2017-05-26,446.0,448.0,446.0
2017-05-29,440.0,454.0,444.0
2017-05-30,440.0,444.0,444.0
2017-05-31,432.0,448.0,440.0
2017-06-01,440.0,440.0,440.0
2017-06-02,440.0,442.0,442.0
2017-06-05,440.0,448.0,444.0
2017-06-06,440.0,446.0,444.0
2017-06-07,444.0,450.0,450.0
2017-06-08,446.0,460.0,446.0
2017-06-09,446.0,448.0,446.0
2017-06-12,440.0,450.0,440.0
2017-06-13,438.0,444.0,444.0
2017-06-14,436.0,444.0,438.0
2017-06-15,436.0,450.0,438.0
2017-06-16,430.0,450.0,438.0
2017-06-19,442.0,444.0,444.0
2017-06-20,436.0,446.0,436.0
2017-06-21,434.0,438.0,436.0
2017-06-22,436.0,440.0,438.0
2017-06-23,438.0,438.0,438.0
2017-06-26,438.0,438.0,438.0
2017-06-27,438.0,438.0,438.0
2017-06-28,438.0,438.0,438.0
2017-06-29,438.0,438.0,438.0
2017-06-30,438.0,438.0,438.0
2017-07-03,436.0,440.0,438.0
2017-07-04,436.0,440.0,436.0
2017-07-05,436.0,450.0,438.0
2017-07-06,436.0,440.0,440.0
2017-07-07,436.0,440.0,436.0
2017-07-10,436.0,436.0,436.0
2017-07-11,440.0,444.0,442.0
2017-07-12,436.0,444.0,440.0
2017-07-13,438.0,450.0,440.0
2017-07-14,430.0,460.0,440.0
2017-07-17,440.0,440.0,440.0
2017-07-18,438.0,444.0,442.0
2017-07-19,428.0,440.0,430.0
2017-07-20,426.0,438.0,430.0
2017-07-21,432.0,438.0,432.0
2017-07-24,430.0,440.0,432.0
2017-07-25,430.0,436.0,436.0
2017-07-26,432.0,436.0,432.0
2017-07-27,432.0,432.0,432.0
2017-07-28,434.0,440.0,436.0
2017-07-31,430.0,438.0,436.0
2017-08-01,428.0,436.0,434.0
2017-08-02,428.0,446.0,428.0
2017-08-03,414.0,428.0,426.0
2017-08-04,420.0,432.0,420.0
2017-08-07,418.0,420.0,420.0
2017-08-08,418.0,420.0,418.0
2017-08-09,416.0,420.0,420.0
2017-08-10,418.0,420.0,420.0
2017-08-11,410.0,418.0,416.0
2017-08-14,410.0,430.0,410.0
2017-08-15,406.0,430.0,406.0
2017-08-16,408.0,416.0,410.0
2017-08-17,410.0,410.0,410.0
2017-08-18,396.0,420.0,402.0
2017-08-21,396.0,406.0,398.0
2017-08-22,396.0,404.0,398.0
2017-08-23,396.0,400.0,398.0
2017-08-24,396.0,400.0,396.0
2017-08-25,396.0,410.0,400.0
2017-08-28,396.0,400.0,396.0
2017-08-29,402.0,410.0,406.0
2017-08-30,406.0,422.0,412.0
2017-08-31,412.0,420.0,420.0
2017-09-01,420.0,420.0,420.0
2017-09-04,420.0,424.0,424.0
2017-09-05,418.0,430.0,420.0
2017-09-06,420.0,426.0,422.0
2017-09-07,418.0,424.0,422.0
2017-09-08,418.0,430.0,422.0
2017-09-11,414.0,432.0,430.0
2017-09-12,412.0,450.0,426.0
2017-09-13,410.0,426.0,424.0
2017-09-14,420.0,430.0,424.0
2017-09-15,418.0,426.0,420.0
2017-09-18,418.0,420.0,418.0
2017-09-19,398.0,420.0,410.0
2017-09-20,410.0,418.0,418.0
2017-09-21,418.0,418.0,418.0
2017-09-22,412.0,420.0,418.0
2017-09-25,412.0,428.0,416.0
2017-09-26,410.0,418.0,416.0
2017-09-27,412.0,418.0,418.0
2017-09-28,412.0,420.0,418.0
2017-09-29,412.0,418.0,412.0
2017-10-02,416.0,422.0,418.0
2017-10-03,418.0,418.0,418.0
2017-10-04,410.0,418.0,410.0
2017-10-05,416.0,420.0,418.0
2017-10-06,410.0,424.0,410.0
2017-10-09,414.0,414.0,414.0
2017-10-10,418.0,418.0,418.0
2017-10-11,410.0,424.0,418.0
2017-10-12,416.0,418.0,416.0
2017-10-13,412.0,412.0,412.0
2017-10-16,416.0,418.0,418.0
2017-10-17,410.0,418.0,412.0
2017-10-18,412.0,418.0,412.0
2017-10-19,410.0,418.0,418.0
2017-10-20,418.0,418.0,418.0
2017-10-23,410.0,418.0,412.0
2017-10-24,412.0,412.0,412.0
2017-10-25,412.0,418.0,418.0
2017-10-26,410.0,422.0,420.0
2017-10-27,410.0,422.0,410.0
2017-10-30,410.0,412.0,412.0
2017-10-31,410.0,412.0,412.0
2017-11-01,410.0,414.0,414.0
2017-11-02,408.0,416.0,416.0
2017-11-03,416.0,416.0,416.0
2017-11-06,416.0,420.0,420.0
2017-11-07,412.0,420.0,412.0
2017-11-08,412.0,420.0,412.0
2017-11-09,420.0,420.0,420.0
2017-11-10,410.0,410.0,410.0
2017-11-13,410.0,412.0,412.0
2017-11-14,412.0,412.0,412.0
2017-11-15,412.0,412.0,412.0
2017-11-16,412.0,418.0,412.0
2017-11-17,412.0,414.0,414.0
2017-11-20,416.0,418.0,416.0
2017-11-21,414.0,418.0,418.0
2017-11-22,420.0,426.0,422.0
2017-11-23,414.0,422.0,420.0
2017-11-24,418.0,422.0,420.0
2017-11-27,412.0,418.0,414.0
2017-11-28,408.0,416.0,410.0
2017-11-29,404.0,408.0,408.0
2017-11-30,404.0,408.0,404.0
2017-12-01,404.0,404.0,404.0
2017-12-04,404.0,416.0,416.0
2017-12-05,406.0,416.0,410.0
2017-12-06,404.0,410.0,410.0
2017-12-07,406.0,408.0,406.0
2017-12-08,388.0,400.0,400.0
2017-12-11,400.0,406.0,400.0
2017-12-12,400.0,400.0,400.0
2017-12-13,400.0,420.0,404.0
2017-12-14,404.0,414.0,414.0
2017-12-15,404.0,416.0,404.0
2017-12-18,404.0,416.0,404.0
2017-12-19,400.0,404.0,400.0
2017-12-20,400.0,414.0,400.0
2017-12-21,398.0,402.0,402.0
2017-12-22,402.0,404.0,402.0
2017-12-25,402.0,402.0,402.0
2017-12-26,402.0,402.0,402.0
2017-12-27,400.0,412.0,404.0
2017-12-28,402.0,408.0,408.0
2017-12-29,408.0,408.0,408.0
2018-01-01,408.0,408.0,408.0
2018-01-02,402.0,404.0,404.0
2018-01-03,400.0,404.0,400.0
2018-01-04,400.0,400.0,400.0
2018-01-05,400.0,400.0,400.0
2018-01-08,398.0,400.0,398.0
2018-01-09,398.0,402.0,402.0
2018-01-10,400.0,414.0,400.0
2018-01-11,398.0,402.0,400.0
2018-01-12,396.0,400.0,396.0
2018-01-15,396.0,398.0,396.0
2018-01-16,396.0,400.0,396.0
2018-01-17,394.0,398.0,396.0
2018-01-18,396.0,396.0,396.0
2018-01-19,396.0,396.0,396.0
2018-01-22,398.0,400.0,398.0
2018-01-23,396.0,398.0,396.0
2018-01-24,390.0,396.0,396.0
2018-01-25,396.0,398.0,396.0
2018-01-26,396.0,400.0,400.0
2018-01-29,400.0,400.0,400.0
2018-01-30,388.0,398.0,392.0
2018-01-31,396.0,398.0,396.0
2018-02-01,392.0,396.0,394.0
2018-02-02,394.0,396.0,394.0
2018-02-05,392.0,396.0,396.0
2018-02-06,392.0,396.0,392.0
2018-02-07,388.0,390.0,390.0
2018-02-08,388.0,398.0,396.0
2018-02-09,380.0,394.0,390.0
2018-02-12,390.0,394.0,394.0
2018-02-13,388.0,394.0,388.0
2018-02-14,388.0,390.0,388.0
2018-02-15,388.0,400.0,396.0
2018-02-16,396.0,396.0,396.0
2018-02-19,398.0,398.0,398.0
2018-02-20,396.0,398.0,398.0
2018-02-21,396.0,398.0,398.0
2018-02-22,392.0,408.0,392.0
2018-02-23,388.0,394.0,388.0
2018-02-26,396.0,398.0,396.0
2018-02-27,394.0,396.0,396.0
2018-02-28,388.0,398.0,392.0
2018-03-01,380.0,394.0,382.0
2018-03-02,372.0,388.0,374.0
2018-03-05,380.0,388.0,386.0
2018-03-06,380.0,390.0,382.0
2018-03-07,380.0,390.0,380.0
2018-03-08,372.0,382.0,380.0
2018-03-09,380.0,384.0,382.0
2018-03-12,380.0,390.0,390.0
2018-03-13,386.0,396.0,390.0
2018-03-14,380.0,392.0,388.0
2018-03-15,384.0,388.0,388.0
2018-03-16,384.0,388.0,388.0
2018-03-19,388.0,388.0,388.0
2018-03-20,384.0,384.0,384.0
2018-03-21,380.0,384.0,380.0
2018-03-22,386.0,386.0,386.0
2018-03-23,386.0,390.0,386.0
2018-03-26,384.0,384.0,384.0
2018-03-27,384.0,390.0,384.0
2018-03-28,374.0,390.0,380.0
2018-03-29,372.0,388.0,374.0
2018-03-30,374.0,374.0,374.0
2018-04-02,376.0,386.0,378.0
2018-04-03,366.0,380.0,376.0
2018-04-04,376.0,388.0,376.0
2018-04-05,376.0,380.0,376.0
2018-04-06,372.0,378.0,372.0
2018-04-09,364.0,374.0,364.0
2018-04-10,364.0,378.0,370.0
2018-04-11,360.0,372.0,364.0
2018-04-12,366.0,372.0,370.0
2018-04-13,368.0,372.0,370.0
2018-04-16,370.0,370.0,370.0
2018-04-17,370.0,370.0,370.0
2018-04-18,362.0,370.0,364.0
2018-04-19,364.0,364.0,364.0
2018-04-20,364.0,364.0,364.0
2018-04-23,364.0,368.0,366.0
2018-04-24,368.0,374.0,368.0
2018-04-25,368.0,368.0,368.0
2018-04-26,368.0,368.0,368.0
2018-04-27,368.0,368.0,368.0
2018-04-30,358.0,382.0,358.0
2018-05-01,358.0,358.0,358.0
2018-05-02,350.0,364.0,356.0
2018-05-03,350.0,364.0,350.0
2018-05-04,340.0,352.0,342.0
2018-05-07,344.0,356.0,346.0
2018-05-08,346.0,360.0,360.0
2018-05-09,352.0,366.0,366.0
2018-05-10,366.0,366.0,366.0
2018-05-11,350.0,376.0,376.0
2018-05-14,358.0,390.0,376.0
2018-05-15,362.0,376.0,376.0
2018-05-16,374.0,376.0,376.0
2018-05-17,372.0,376.0,372.0
2018-05-18,370.0,374.0,374.0
2018-05-21,368.0,376.0,376.0
2018-05-22,368.0,376.0,376.0
2018-05-23,364.0,378.0,372.0
2018-05-24,368.0,374.0,372.0
2018-05-25,368.0,374.0,374.0
2018-05-28,368.0,370.0,370.0
2018-05-29,370.0,370.0,370.0
2018-05-30,366.0,374.0,374.0
2018-05-31,364.0,376.0,376.0
2018-06-01,376.0,376.0,376.0
2018-06-04,368.0,376.0,368.0
2018-06-05,366.0,376.0,370.0
2018-06-06,362.0,376.0,376.0
2018-06-07,370.0,376.0,370.0
2018-06-08,368.0,372.0,370.0
2018-06-11,370.0,370.0,370.0
2018-06-12,370.0,370.0,370.0
2018-06-13,370.0,370.0,370.0
2018-06-14,370.0,370.0,370.0
2018-06-15,370.0,370.0,370.0
2018-06-18,370.0,370.0,370.0
