timestamp,low,high,close
2015-08-10,500.0,510.0,505.0
2015-08-11,481.0,510.0,481.0
2015-08-12,426.0,474.0,426.0
2015-08-13,430.0,458.0,452.0
2015-08-14,438.0,457.0,440.0
2015-08-17,438.0,457.0,440.0
2015-08-18,408.0,450.0,408.0
2015-08-19,404.0,422.0,408.0
2015-08-20,396.0,408.0,397.0
2015-08-21,362.0,390.0,365.0
2015-08-24,328.0,352.0,339.0
2015-08-25,330.0,356.0,334.0
2015-08-26,323.0,336.0,325.0
2015-08-27,331.0,354.0,351.0
2015-08-28,353.0,377.0,355.0
2015-08-31,348.0,365.0,354.0
2015-09-01,340.0,354.0,341.0
2015-09-02,330.0,347.0,340.0
2015-09-03,340.0,347.0,344.0
2015-09-04,338.0,348.0,338.0
2015-09-07,331.0,344.0,335.0
2015-09-08,330.0,342.0,339.0
2015-09-09,342.0,362.0,350.0
2015-09-10,340.0,353.0,348.0
2015-09-11,345.0,357.0,345.0
2015-09-14,346.0,352.0,346.0
2015-09-15,334.0,346.0,334.0
2015-09-16,334.0,342.0,334.0
2015-09-17,335.0,344.0,338.0
2015-09-18,341.0,354.0,347.0
2015-09-21,338.0,350.0,344.0
2015-09-22,342.0,349.0,342.0
2015-09-23,332.0,342.0,337.0
2015-09-24,332.0,342.0,337.0
2015-09-25,328.0,336.0,330.0
2015-09-28,321.0,332.0,323.0
2015-09-29,307.0,323.0,316.0
2015-09-30,316.0,323.0,316.0
2015-10-01,317.0,328.0,320.0
2015-10-02,317.0,325.0,318.0
2015-10-05,322.0,342.0,341.0
2015-10-06,347.0,373.0,365.0
2015-10-07,370.0,398.0,398.0
2015-10-08,375.0,404.0,377.0
2015-10-09,390.0,410.0,402.0
2015-10-12,403.0,418.0,410.0
2015-10-13,385.0,406.0,386.0
2015-10-14,385.0,406.0,386.0
2015-10-15,388.0,406.0,396.0
2015-10-16,375.0,400.0,375.0
2015-10-19,378.0,390.0,385.0
2015-10-20,379.0,393.0,380.0
2015-10-21,372.0,386.0,378.0
2015-10-22,375.0,392.0,381.0
2015-10-23,387.0,402.0,397.0
2015-10-26,402.0,428.0,414.0
2015-10-27,407.0,426.0,419.0
2015-10-28,401.0,420.0,406.0
2015-10-29,382.0,411.0,383.0
2015-10-30,376.0,396.0,389.0
2015-11-02,370.0,382.0,376.0
2015-11-03,379.0,391.0,388.0
2015-11-04,386.0,396.0,389.0
2015-11-05,382.0,394.0,388.0
2015-11-06,376.0,389.0,384.0
2015-11-09,363.0,379.0,363.0
2015-11-10,353.0,372.0,359.0
2015-11-11,350.0,367.0,350.0
2015-11-12,346.0,358.0,354.0
2015-11-13,341.0,355.0,342.0
2015-11-16,331.0,342.0,339.0
2015-11-17,334.0,348.0,335.0
2015-11-18,324.0,341.0,325.0
2015-11-19,323.0,332.0,331.0
2015-11-20,328.0,344.0,343.0
2015-11-23,337.0,349.0,337.0
2015-11-24,332.0,341.0,337.0
2015-11-25,336.0,347.0,345.0
2015-11-26,341.0,353.0,346.0
2015-11-27,333.0,347.0,334.0
2015-11-30,327.0,340.0,339.0
2015-12-01,338.0,362.0,361.0
2015-12-02,358.0,372.0,368.0
2015-12-03,361.0,370.0,363.0
2015-12-04,353.0,361.0,354.0
2015-12-07,344.0,360.0,345.0
2015-12-08,335.0,347.0,336.0
2015-12-09,336.0,336.0,336.0
2015-12-10,335.0,341.0,335.0
2015-12-11,332.0,340.0,332.0
2015-12-14,323.0,331.0,327.0
2015-12-15,324.0,333.0,325.0
2015-12-16,329.0,341.0,339.0
2015-12-17,341.0,357.0,344.0
2015-12-18,336.0,344.0,340.0
2015-12-21,340.0,344.0,341.0
2015-12-22,341.0,352.0,343.0
2015-12-23,339.0,348.0,340.0
2015-12-24,339.0,348.0,340.0
2015-12-25,339.0,348.0,340.0
2015-12-28,339.0,346.0,346.0
2015-12-29,343.0,349.0,345.0
2015-12-30,343.0,351.0,343.0
2015-12-31,343.0,351.0,343.0
2016-01-01,343.0,351.0,343.0
2016-01-04,329.0,344.0,331.0
2016-01-05,332.0,340.0,338.0
2016-01-06,338.0,352.0,340.0
2016-01-07,334.0,342.0,334.0
2016-01-08,330.0,338.0,331.0
2016-01-11,324.0,330.0,327.0
2016-01-12,327.0,334.0,329.0
2016-01-13,331.0,337.0,331.0
2016-01-14,322.0,335.0,332.0
2016-01-15,328.0,337.0,329.0
2016-01-18,322.0,330.0,323.0
2016-01-19,323.0,335.0,334.0
2016-01-20,321.0,332.0,321.0
2016-01-21,320.0,329.0,321.0
2016-01-22,317.0,327.0,324.0
2016-01-25,325.0,330.0,325.0
2016-01-26,320.0,326.0,321.0
2016-01-27,321.0,326.0,321.0
2016-01-28,319.0,323.0,320.0
2016-01-29,320.0,325.0,321.0
2016-02-01,322.0,334.0,328.0
2016-02-02,326.0,337.0,328.0
2016-02-03,322.0,328.0,325.0
2016-02-04,325.0,331.0,325.0
2016-02-05,326.0,340.0,333.0
2016-02-08,326.0,340.0,333.0
2016-02-09,327.0,331.0,328.0
2016-02-10,328.0,333.0,330.0
2016-02-11,331.0,341.0,333.0
2016-02-12,332.0,338.0,332.0
2016-02-15,334.0,340.0,336.0
2016-02-16,338.0,345.0,341.0
2016-02-17,342.0,373.0,372.0
2016-02-18,363.0,379.0,365.0
2016-02-19,354.0,369.0,354.0
2016-02-22,353.0,361.0,356.0
2016-02-23,341.0,362.0,341.0
2016-02-24,341.0,354.0,352.0
2016-02-25,346.0,356.0,346.0
2016-02-26,348.0,356.0,349.0
2016-02-29,344.0,353.0,344.0
2016-03-01,345.0,364.0,363.0
2016-03-02,360.0,369.0,361.0
2016-03-03,354.0,368.0,358.0
2016-03-04,359.0,368.0,367.0
2016-03-07,362.0,375.0,363.0
2016-03-08,362.0,369.0,364.0
2016-03-09,362.0,369.0,364.0
2016-03-10,358.0,366.0,358.0
2016-03-11,358.0,358.0,358.0
2016-03-14,358.0,358.0,358.0
2016-03-15,381.0,400.0,382.0
2016-03-16,382.0,392.0,384.0
2016-03-17,387.0,396.0,389.0
2016-03-18,387.0,395.0,387.0
2016-03-21,384.0,390.0,384.0
2016-03-22,381.0,389.0,381.0
2016-03-23,383.0,390.0,385.0
2016-03-24,384.0,389.0,384.0
2016-03-25,384.0,389.0,384.0
2016-03-28,373.0,386.0,377.0
2016-03-29,375.0,382.0,377.0
2016-03-30,372.0,382.0,375.0
2016-03-31,371.0,380.0,372.0
2016-04-01,370.0,377.0,376.0
2016-04-04,374.0,383.0,380.0
2016-04-05,376.0,395.0,386.0
2016-04-06,386.0,394.0,392.0
2016-04-07,387.0,397.0,388.0
2016-04-08,383.0,389.0,386.0
2016-04-11,386.0,386.0,386.0
2016-04-12,385.0,392.0,385.0
2016-04-13,385.0,385.0,385.0
2016-04-14,385.0,385.0,385.0
2016-04-15,385.0,385.0,385.0
2016-04-18,385.0,385.0,385.0
2016-04-19,385.0,385.0,385.0
2016-04-20,415.0,426.0,418.0
2016-04-21,407.0,420.0,408.0
2016-04-22,405.0,415.0,410.0
2016-04-25,403.0,416.0,404.0
2016-04-26,390.0,404.0,395.0
2016-04-27,390.0,401.0,395.0
2016-04-28,391.0,400.0,392.0
2016-04-29,386.0,396.0,396.0
2016-05-02,394.0,412.0,398.0
2016-05-03,390.0,404.0,392.0
2016-05-04,378.0,392.0,380.0
2016-05-05,378.0,392.0,380.0
2016-05-06,378.0,392.0,380.0
2016-05-09,362.0,384.0,370.0
2016-05-10,362.0,378.0,370.0
2016-05-11,370.0,384.0,380.0
2016-05-12,376.0,386.0,380.0
2016-05-13,360.0,380.0,366.0
2016-05-16,360.0,366.0,362.0
2016-05-17,360.0,368.0,362.0
2016-05-18,360.0,382.0,382.0
2016-05-19,368.0,384.0,374.0
2016-05-20,368.0,386.0,380.0
2016-05-23,378.0,386.0,380.0
2016-05-24,376.0,390.0,380.0
2016-05-25,382.0,396.0,390.0
2016-05-26,388.0,398.0,396.0
2016-05-27,392.0,400.0,400.0
2016-05-30,388.0,398.0,394.0
2016-05-31,386.0,396.0,386.0
2016-06-01,388.0,396.0,388.0
2016-06-02,386.0,398.0,394.0
2016-06-03,390.0,396.0,390.0
2016-06-06,390.0,396.0,394.0
2016-06-07,394.0,408.0,402.0
2016-06-08,396.0,406.0,400.0
2016-06-09,398.0,406.0,398.0
2016-06-10,394.0,400.0,394.0
2016-06-13,384.0,394.0,390.0
2016-06-14,386.0,394.0,386.0
2016-06-15,388.0,408.0,408.0
2016-06-16,402.0,414.0,404.0
2016-06-17,410.0,420.0,418.0
2016-06-20,414.0,424.0,418.0
2016-06-21,418.0,486.0,486.0
2016-06-22,484.0,505.0,496.0
2016-06-23,476.0,515.0,482.0
2016-06-24,454.0,490.0,474.0
2016-06-27,466.0,496.0,492.0
2016-06-28,482.0,510.0,482.0
2016-06-29,484.0,498.0,486.0
2016-06-30,478.0,492.0,480.0
2016-07-01,472.0,484.0,476.0
2016-07-04,472.0,484.0,476.0
2016-07-05,472.0,484.0,476.0
2016-07-06,472.0,484.0,476.0
2016-07-07,472.0,484.0,476.0
2016-07-08,472.0,484.0,476.0
2016-07-11,482.0,494.0,488.0
2016-07-12,484.0,494.0,486.0
2016-07-13,482.0,494.0,492.0
2016-07-14,490.0,505.0,492.0
2016-07-15,480.0,498.0,484.0
2016-07-18,482.0,494.0,488.0
2016-07-19,486.0,496.0,488.0
2016-07-20,488.0,500.0,492.0
2016-07-21,496.0,520.0,505.0
2016-07-22,500.0,520.0,515.0
2016-07-25,500.0,520.0,505.0
2016-07-26,496.0,510.0,500.0
2016-07-27,496.0,510.0,500.0
2016-07-28,498.0,545.0,540.0
2016-07-29,520.0,560.0,525.0
2016-08-01,525.0,545.0,535.0
2016-08-02,520.0,540.0,520.0
2016-08-03,520.0,535.0,530.0
2016-08-04,520.0,535.0,530.0
2016-08-05,520.0,540.0,525.0
2016-08-08,525.0,535.0,535.0
2016-08-09,540.0,560.0,555.0
2016-08-10,545.0,570.0,550.0
2016-08-11,550.0,585.0,565.0
2016-08-12,540.0,570.0,550.0
2016-08-15,530.0,555.0,540.0
2016-08-16,535.0,550.0,535.0
2016-08-17,535.0,550.0,535.0
2016-08-18,535.0,550.0,540.0
2016-08-19,525.0,545.0,525.0
2016-08-22,520.0,535.0,520.0
2016-08-23,505.0,525.0,515.0
2016-08-24,505.0,525.0,515.0
2016-08-25,510.0,530.0,515.0
2016-08-26,505.0,520.0,505.0
2016-08-29,486.0,505.0,486.0
2016-08-30,476.0,498.0,486.0
2016-08-31,482.0,496.0,492.0
2016-09-01,482.0,494.0,484.0
2016-09-02,482.0,496.0,494.0
2016-09-05,498.0,510.0,498.0
2016-09-06,496.0,505.0,498.0
2016-09-07,494.0,505.0,494.0
2016-09-08,484.0,498.0,484.0
2016-09-09,472.0,482.0,474.0
2016-09-12,472.0,482.0,474.0
2016-09-13,446.0,470.0,446.0
2016-09-14,436.0,462.0,462.0
2016-09-15,454.0,470.0,470.0
2016-09-16,462.0,476.0,472.0
2016-09-19,466.0,480.0,478.0
2016-09-20,460.0,480.0,462.0
2016-09-21,460.0,476.0,476.0
2016-09-22,482.0,496.0,488.0
2016-09-23,480.0,494.0,486.0
2016-09-26,474.0,484.0,474.0
2016-09-27,470.0,488.0,482.0
2016-09-28,476.0,486.0,476.0
2016-09-29,476.0,484.0,476.0
2016-09-30,462.0,480.0,462.0
2016-10-03,468.0,482.0,476.0
2016-10-04,466.0,478.0,474.0
2016-10-05,466.0,474.0,468.0
2016-10-06,462.0,472.0,462.0
2016-10-07,462.0,468.0,464.0
2016-10-10,452.0,468.0,454.0
2016-10-11,452.0,460.0,454.0
2016-10-12,452.0,458.0,452.0
2016-10-13,446.0,458.0,446.0
2016-10-14,442.0,454.0,446.0
2016-10-17,436.0,450.0,442.0
2016-10-18,442.0,468.0,468.0
2016-10-19,456.0,476.0,458.0
2016-10-20,452.0,464.0,454.0
2016-10-21,456.0,468.0,460.0
2016-10-24,460.0,468.0,466.0
2016-10-25,454.0,470.0,458.0
2016-10-26,444.0,458.0,448.0
2016-10-27,442.0,456.0,444.0
2016-10-28,438.0,448.0,442.0
2016-10-31,440.0,450.0,448.0
2016-11-01,436.0,454.0,438.0
2016-11-02,424.0,440.0,426.0
2016-11-03,410.0,432.0,412.0
2016-11-04,406.0,424.0,420.0
2016-11-07,418.0,434.0,424.0
2016-11-08,424.0,432.0,426.0
2016-11-09,412.0,430.0,416.0
2016-11-10,420.0,430.0,422.0
2016-11-11,400.0,416.0,402.0
2016-11-14,380.0,402.0,380.0
2016-11-15,378.0,394.0,380.0
2016-11-16,382.0,396.0,390.0
2016-11-17,384.0,396.0,384.0
2016-11-18,384.0,388.0,386.0
2016-11-21,380.0,390.0,384.0
2016-11-22,382.0,390.0,386.0
2016-11-23,382.0,390.0,382.0
2016-11-24,372.0,382.0,372.0
2016-11-25,364.0,376.0,366.0
2016-11-28,362.0,368.0,364.0
2016-11-29,362.0,374.0,362.0
2016-11-30,364.0,380.0,380.0
2016-12-01,368.0,386.0,368.0
2016-12-02,366.0,380.0,378.0
2016-12-05,376.0,384.0,378.0
2016-12-06,376.0,386.0,382.0
2016-12-07,376.0,384.0,378.0
2016-12-08,382.0,404.0,394.0
2016-12-09,390.0,400.0,390.0
2016-12-12,390.0,400.0,390.0
2016-12-13,380.0,390.0,382.0
2016-12-14,376.0,388.0,376.0
2016-12-15,366.0,376.0,370.0
2016-12-16,364.0,374.0,366.0
2016-12-19,354.0,372.0,356.0
2016-12-20,354.0,364.0,356.0
2016-12-21,352.0,364.0,352.0
2016-12-22,344.0,356.0,344.0
2016-12-23,332.0,348.0,334.0
2016-12-26,332.0,348.0,334.0
2016-12-27,334.0,352.0,344.0
2016-12-28,346.0,356.0,354.0
2016-12-29,352.0,364.0,356.0
2016-12-30,350.0,360.0,352.0
2017-01-02,352.0,352.0,352.0
2017-01-03,346.0,358.0,358.0
2017-01-04,352.0,386.0,386.0
2017-01-05,372.0,390.0,376.0
2017-01-06,376.0,386.0,380.0
2017-01-09,368.0,384.0,374.0
2017-01-10,370.0,378.0,374.0
2017-01-11,372.0,380.0,374.0
2017-01-12,374.0,392.0,378.0
2017-01-13,372.0,382.0,374.0
2017-01-16,364.0,378.0,374.0
2017-01-17,370.0,378.0,370.0
2017-01-18,374.0,388.0,380.0
2017-01-19,384.0,414.0,412.0
2017-01-20,398.0,416.0,400.0
2017-01-23,390.0,406.0,392.0
2017-01-24,390.0,398.0,392.0
2017-01-25,380.0,396.0,384.0
2017-01-26,384.0,392.0,390.0
2017-01-27,386.0,396.0,388.0
2017-01-30,386.0,394.0,386.0
2017-01-31,382.0,390.0,382.0
2017-02-01,382.0,390.0,386.0
2017-02-02,384.0,396.0,392.0
2017-02-03,394.0,408.0,398.0
2017-02-06,394.0,402.0,394.0
2017-02-07,386.0,396.0,386.0
2017-02-08,384.0,390.0,388.0
2017-02-09,386.0,396.0,386.0
2017-02-10,386.0,394.0,390.0
2017-02-13,388.0,398.0,392.0
2017-02-14,386.0,396.0,386.0
2017-02-15,386.0,386.0,386.0
2017-02-16,384.0,392.0,388.0
2017-02-17,384.0,390.0,384.0
2017-02-20,384.0,388.0,384.0
2017-02-21,372.0,386.0,376.0
2017-02-22,376.0,382.0,378.0
2017-02-23,378.0,384.0,380.0
2017-02-24,374.0,382.0,378.0
2017-02-27,374.0,382.0,376.0
2017-02-28,372.0,378.0,372.0
2017-03-01,366.0,376.0,366.0
2017-03-02,368.0,374.0,370.0
2017-03-03,362.0,370.0,366.0
2017-03-06,366.0,374.0,368.0
2017-03-07,366.0,378.0,370.0
2017-03-08,370.0,376.0,372.0
2017-03-09,366.0,374.0,368.0
2017-03-10,366.0,370.0,366.0
2017-03-13,362.0,370.0,366.0
2017-03-14,366.0,374.0,368.0
2017-03-15,366.0,372.0,366.0
2017-03-16,358.0,370.0,362.0
2017-03-17,358.0,366.0,366.0
2017-03-20,366.0,372.0,366.0
2017-03-21,368.0,374.0,370.0
2017-03-22,362.0,370.0,366.0
2017-03-23,366.0,370.0,366.0
2017-03-24,362.0,368.0,362.0
2017-03-27,358.0,366.0,360.0
2017-03-28,358.0,366.0,360.0
2017-03-29,360.0,368.0,368.0
2017-03-30,364.0,370.0,364.0
2017-03-31,362.0,368.0,362.0
2017-04-03,352.0,368.0,354.0
2017-04-04,352.0,360.0,356.0
2017-04-05,356.0,356.0,356.0
2017-04-06,346.0,356.0,348.0
2017-04-07,346.0,352.0,348.0
2017-04-10,346.0,356.0,348.0
2017-04-11,346.0,352.0,346.0
2017-04-12,346.0,366.0,358.0
2017-04-13,354.0,360.0,354.0
2017-04-14,354.0,360.0,354.0
2017-04-17,350.0,354.0,350.0
2017-04-18,350.0,354.0,352.0
2017-04-19,352.0,352.0,352.0
2017-04-20,346.0,352.0,348.0
2017-04-21,346.0,350.0,346.0
2017-04-24,346.0,350.0,346.0
2017-04-25,346.0,352.0,348.0
2017-04-26,348.0,360.0,350.0
2017-04-27,348.0,352.0,350.0
2017-04-28,346.0,350.0,348.0
2017-05-01,346.0,350.0,348.0
2017-05-02,344.0,352.0,346.0
2017-05-03,336.0,346.0,336.0
2017-05-04,334.0,340.0,338.0
2017-05-05,336.0,342.0,340.0
2017-05-08,340.0,346.0,342.0
2017-05-09,340.0,352.0,342.0
2017-05-10,332.0,346.0,336.0
2017-05-11,332.0,346.0,336.0
2017-05-12,330.0,338.0,330.0
2017-05-15,328.0,336.0,330.0
2017-05-16,328.0,334.0,330.0
2017-05-17,316.0,336.0,320.0
2017-05-18,314.0,322.0,318.0
2017-05-19,318.0,328.0,326.0
2017-05-22,328.0,340.0,328.0
2017-05-23,326.0,338.0,328.0
2017-05-24,326.0,332.0,328.0
2017-05-25,326.0,332.0,328.0
2017-05-26,324.0,330.0,326.0
2017-05-29,326.0,332.0,326.0
2017-05-30,324.0,328.0,324.0
2017-05-31,322.0,334.0,334.0
2017-06-01,334.0,334.0,334.0
2017-06-02,326.0,330.0,326.0
2017-06-05,322.0,332.0,324.0
2017-06-06,322.0,330.0,330.0
2017-06-07,326.0,338.0,334.0
2017-06-08,330.0,336.0,330.0
2017-06-09,320.0,334.0,322.0
2017-06-12,318.0,324.0,318.0
2017-06-13,318.0,324.0,322.0
2017-06-14,320.0,328.0,324.0
2017-06-15,322.0,328.0,322.0
2017-06-16,318.0,326.0,322.0
2017-06-19,318.0,324.0,318.0
2017-06-20,316.0,322.0,318.0
2017-06-21,316.0,320.0,318.0
2017-06-22,316.0,322.0,318.0
2017-06-23,318.0,318.0,318.0
2017-06-26,318.0,318.0,318.0
2017-06-27,318.0,318.0,318.0
2017-06-28,318.0,318.0,318.0
2017-06-29,318.0,318.0,318.0
2017-06-30,318.0,318.0,318.0
2017-07-03,318.0,322.0,320.0
2017-07-04,318.0,324.0,318.0
2017-07-05,318.0,324.0,320.0
2017-07-06,318.0,322.0,322.0
2017-07-07,318.0,322.0,318.0
2017-07-10,318.0,318.0,318.0
2017-07-11,316.0,322.0,316.0
2017-07-12,316.0,326.0,320.0
2017-07-13,320.0,324.0,320.0
2017-07-14,320.0,324.0,320.0
2017-07-17,320.0,324.0,320.0
2017-07-18,316.0,322.0,318.0
2017-07-19,316.0,324.0,320.0
2017-07-20,318.0,328.0,324.0
2017-07-21,316.0,326.0,316.0
2017-07-24,310.0,318.0,310.0
2017-07-25,302.0,314.0,304.0
2017-07-26,304.0,308.0,308.0
2017-07-27,306.0,310.0,308.0
2017-07-28,304.0,310.0,306.0
2017-07-31,306.0,326.0,322.0
2017-08-01,324.0,332.0,330.0
2017-08-02,326.0,334.0,330.0
2017-08-03,326.0,354.0,350.0
2017-08-04,330.0,362.0,354.0
2017-08-07,348.0,360.0,350.0
2017-08-08,344.0,356.0,352.0
2017-08-09,352.0,366.0,360.0
2017-08-10,356.0,366.0,356.0
2017-08-11,344.0,360.0,348.0
2017-08-14,348.0,354.0,350.0
2017-08-15,352.0,358.0,358.0
2017-08-16,358.0,374.0,372.0
2017-08-17,372.0,372.0,372.0
2017-08-18,364.0,372.0,366.0
2017-08-21,362.0,374.0,370.0
2017-08-22,364.0,372.0,366.0
2017-08-23,366.0,374.0,370.0
2017-08-24,362.0,370.0,362.0
2017-08-25,362.0,368.0,364.0
2017-08-28,360.0,368.0,360.0
2017-08-29,352.0,362.0,358.0
2017-08-30,358.0,362.0,360.0
2017-08-31,352.0,362.0,358.0
2017-09-01,358.0,358.0,358.0
2017-09-04,344.0,360.0,346.0
2017-09-05,332.0,350.0,336.0
2017-09-06,330.0,338.0,332.0
2017-09-07,332.0,346.0,346.0
2017-09-08,346.0,354.0,346.0
2017-09-11,344.0,354.0,346.0
2017-09-12,344.0,352.0,344.0
2017-09-13,338.0,348.0,344.0
2017-09-14,342.0,368.0,360.0
2017-09-15,360.0,372.0,364.0
2017-09-18,364.0,404.0,402.0
2017-09-19,388.0,408.0,396.0
2017-09-20,390.0,404.0,396.0
2017-09-21,396.0,396.0,396.0
2017-09-22,392.0,404.0,396.0
2017-09-25,396.0,408.0,402.0
2017-09-26,396.0,406.0,398.0
2017-09-27,380.0,400.0,390.0
2017-09-28,380.0,396.0,380.0
2017-09-29,372.0,386.0,378.0
2017-10-02,378.0,386.0,382.0
2017-10-03,374.0,386.0,376.0
2017-10-04,376.0,396.0,396.0
2017-10-05,386.0,398.0,388.0
2017-10-06,386.0,390.0,388.0
2017-10-09,380.0,390.0,384.0
2017-10-10,382.0,388.0,388.0
2017-10-11,388.0,398.0,394.0
2017-10-12,392.0,404.0,398.0
2017-10-13,388.0,400.0,390.0
2017-10-16,388.0,396.0,394.0
2017-10-17,382.0,396.0,384.0
2017-10-18,372.0,390.0,378.0
2017-10-19,374.0,382.0,374.0
2017-10-20,374.0,382.0,380.0
2017-10-23,380.0,386.0,382.0
2017-10-24,380.0,392.0,392.0
2017-10-25,392.0,404.0,400.0
2017-10-26,392.0,404.0,394.0
2017-10-27,392.0,402.0,396.0
2017-10-30,388.0,398.0,388.0
2017-10-31,388.0,414.0,406.0
2017-11-01,396.0,410.0,402.0
2017-11-02,394.0,406.0,396.0
2017-11-03,396.0,406.0,404.0
2017-11-06,400.0,406.0,402.0
2017-11-07,400.0,412.0,406.0
2017-11-08,400.0,408.0,402.0
2017-11-09,396.0,404.0,398.0
2017-11-10,396.0,400.0,398.0
2017-11-13,390.0,400.0,390.0
2017-11-14,382.0,394.0,388.0
2017-11-15,388.0,396.0,392.0
2017-11-16,392.0,398.0,394.0
2017-11-17,388.0,396.0,388.0
2017-11-20,382.0,392.0,386.0
2017-11-21,380.0,388.0,386.0
2017-11-22,382.0,398.0,388.0
2017-11-23,386.0,392.0,388.0
2017-11-24,382.0,392.0,384.0
2017-11-27,382.0,388.0,386.0
2017-11-28,374.0,386.0,378.0
2017-11-29,368.0,380.0,372.0
2017-11-30,370.0,374.0,370.0
2017-12-01,370.0,370.0,370.0
2017-12-04,354.0,372.0,358.0
2017-12-05,350.0,360.0,352.0
2017-12-06,336.0,358.0,338.0
2017-12-07,338.0,346.0,340.0
2017-12-08,340.0,354.0,346.0
2017-12-11,338.0,354.0,338.0
2017-12-12,338.0,342.0,342.0
2017-12-13,342.0,350.0,348.0
2017-12-14,346.0,358.0,354.0
2017-12-15,354.0,374.0,370.0
2017-12-18,360.0,374.0,368.0
2017-12-19,366.0,372.0,368.0
2017-12-20,354.0,372.0,358.0
2017-12-21,354.0,366.0,360.0
2017-12-22,356.0,366.0,356.0
2017-12-25,356.0,356.0,356.0
2017-12-26,356.0,356.0,356.0
2017-12-27,354.0,362.0,360.0
2017-12-28,356.0,362.0,356.0
2017-12-29,354.0,360.0,356.0
2018-01-01,356.0,356.0,356.0
2018-01-02,340.0,364.0,360.0
2018-01-03,356.0,362.0,356.0
2018-01-04,354.0,366.0,358.0
2018-01-05,356.0,362.0,358.0
2018-01-08,362.0,376.0,374.0
2018-01-09,372.0,388.0,380.0
2018-01-10,378.0,386.0,382.0
2018-01-11,374.0,382.0,378.0
2018-01-12,374.0,380.0,378.0
2018-01-15,376.0,384.0,378.0
2018-01-16,370.0,380.0,374.0
2018-01-17,372.0,380.0,378.0
2018-01-18,376.0,386.0,380.0
2018-01-19,376.0,382.0,376.0
2018-01-22,374.0,380.0,376.0
2018-01-23,374.0,382.0,378.0
2018-01-24,376.0,394.0,390.0
2018-01-25,384.0,392.0,386.0
2018-01-26,384.0,400.0,396.0
2018-01-29,396.0,408.0,406.0
2018-01-30,384.0,406.0,388.0
2018-01-31,380.0,398.0,394.0
2018-02-01,394.0,420.0,412.0
2018-02-02,406.0,416.0,412.0
2018-02-05,394.0,406.0,396.0
2018-02-06,368.0,390.0,378.0
2018-02-07,382.0,390.0,386.0
2018-02-08,382.0,390.0,386.0
2018-02-09,372.0,380.0,376.0
2018-02-12,376.0,384.0,378.0
2018-02-13,382.0,388.0,382.0
2018-02-14,380.0,386.0,382.0
2018-02-15,382.0,388.0,382.0
2018-02-16,382.0,382.0,382.0
2018-02-19,380.0,390.0,388.0
2018-02-20,388.0,398.0,390.0
2018-02-21,388.0,398.0,388.0
2018-02-22,380.0,394.0,382.0
2018-02-23,384.0,390.0,384.0
2018-02-26,382.0,390.0,382.0
2018-02-27,382.0,390.0,384.0
2018-02-28,384.0,396.0,392.0
2018-03-01,392.0,406.0,400.0
2018-03-02,394.0,404.0,396.0
2018-03-05,388.0,402.0,390.0
2018-03-06,386.0,396.0,388.0
2018-03-07,374.0,392.0,376.0
2018-03-08,374.0,384.0,382.0
2018-03-09,378.0,388.0,388.0
2018-03-12,386.0,392.0,386.0
2018-03-13,378.0,392.0,382.0
2018-03-14,378.0,382.0,380.0
2018-03-15,376.0,386.0,378.0
2018-03-16,370.0,390.0,390.0
2018-03-19,384.0,392.0,386.0
2018-03-20,380.0,392.0,384.0
2018-03-21,384.0,392.0,390.0
2018-03-22,386.0,400.0,390.0
2018-03-23,370.0,388.0,378.0
2018-03-26,374.0,390.0,380.0
2018-03-27,382.0,392.0,384.0
2018-03-28,376.0,386.0,382.0
2018-03-29,376.0,384.0,378.0
2018-03-30,378.0,378.0,378.0
2018-04-02,376.0,386.0,386.0
2018-04-03,382.0,392.0,392.0
2018-04-04,382.0,400.0,382.0
2018-04-05,382.0,390.0,386.0
2018-04-06,378.0,390.0,380.0
2018-04-09,378.0,392.0,390.0
2018-04-10,386.0,392.0,390.0
2018-04-11,386.0,392.0,388.0
2018-04-12,386.0,390.0,390.0
2018-04-13,386.0,390.0,388.0
2018-04-16,388.0,388.0,388.0
2018-04-17,388.0,388.0,388.0
2018-04-18,388.0,394.0,388.0
2018-04-19,388.0,388.0,388.0
2018-04-20,388.0,388.0,388.0
2018-04-23,380.0,384.0,380.0
2018-04-24,372.0,384.0,380.0
2018-04-25,380.0,380.0,380.0
2018-04-26,380.0,380.0,380.0
2018-04-27,380.0,380.0,380.0
2018-04-30,356.0,364.0,364.0
2018-05-01,364.0,364.0,364.0
2018-05-02,358.0,370.0,368.0
2018-05-03,350.0,370.0,368.0
2018-05-04,352.0,374.0,352.0
2018-05-07,352.0,360.0,360.0
2018-05-08,352.0,362.0,352.0
2018-05-09,342.0,354.0,348.0
2018-05-10,348.0,348.0,348.0
2018-05-11,340.0,358.0,340.0
2018-05-14,336.0,348.0,340.0
2018-05-15,336.0,344.0,340.0
2018-05-16,326.0,342.0,328.0
2018-05-17,328.0,338.0,334.0
2018-05-18,330.0,338.0,330.0
2018-05-21,324.0,334.0,330.0
2018-05-22,328.0,334.0,334.0
2018-05-23,332.0,338.0,334.0
2018-05-24,334.0,346.0,342.0
2018-05-25,340.0,354.0,344.0
2018-05-28,344.0,356.0,356.0
2018-05-29,356.0,356.0,356.0
2018-05-30,346.0,362.0,354.0
2018-05-31,346.0,358.0,354.0
2018-06-01,354.0,354.0,354.0
2018-06-04,348.0,354.0,350.0
