timestamp,low,high,close
2015-08-14,370.0,370.0,370.0
2015-08-17,370.0,370.0,370.0
2015-08-18,341.0,370.0,357.0
2015-08-19,335.0,349.0,349.0
2015-08-20,340.0,359.0,349.0
2015-08-21,295.0,341.0,341.0
2015-08-24,297.0,345.0,345.0
2015-08-25,311.0,340.0,313.0
2015-08-26,286.0,333.0,310.0
2015-08-27,290.0,314.0,290.0
2015-08-28,310.0,310.0,310.0
2015-08-31,320.0,320.0,320.0
2015-09-01,320.0,320.0,320.0
2015-09-02,320.0,320.0,320.0
2015-09-03,320.0,320.0,320.0
2015-09-04,320.0,320.0,320.0
2015-09-07,320.0,320.0,320.0
2015-09-08,320.0,320.0,320.0
2015-09-09,320.0,320.0,320.0
2015-09-10,320.0,320.0,320.0
2015-09-11,320.0,320.0,320.0
2015-09-14,320.0,320.0,320.0
2015-09-15,320.0,320.0,320.0
2015-09-16,320.0,320.0,320.0
2015-09-17,320.0,320.0,320.0
2015-09-18,340.0,370.0,340.0
2015-09-21,306.0,306.0,306.0
2015-09-22,307.0,320.0,319.0
2015-09-23,300.0,325.0,316.0
2015-09-24,300.0,325.0,316.0
2015-09-25,320.0,320.0,320.0
2015-09-28,325.0,325.0,325.0
2015-09-29,325.0,325.0,325.0
2015-09-30,325.0,325.0,325.0
2015-10-01,325.0,325.0,325.0
2015-10-02,325.0,325.0,325.0
2015-10-05,325.0,325.0,325.0
2015-10-06,325.0,325.0,325.0
2015-10-07,293.0,325.0,325.0
2015-10-08,295.0,323.0,301.0
2015-10-09,320.0,320.0,320.0
2015-10-12,320.0,320.0,320.0
2015-10-13,320.0,320.0,320.0
2015-10-14,320.0,320.0,320.0
2015-10-15,320.0,320.0,320.0
2015-10-16,320.0,320.0,320.0
2015-10-19,320.0,320.0,320.0
2015-10-20,300.0,300.0,300.0
2015-10-21,300.0,300.0,300.0
2015-10-22,270.0,300.0,270.0
2015-10-23,280.0,280.0,280.0
2015-10-26,280.0,280.0,280.0
2015-10-27,295.0,295.0,295.0
2015-10-28,280.0,287.0,287.0
2015-10-29,270.0,275.0,270.0
2015-10-30,270.0,290.0,270.0
2015-11-02,283.0,283.0,283.0
2015-11-03,295.0,295.0,295.0
2015-11-04,295.0,295.0,295.0
2015-11-05,295.0,295.0,295.0
2015-11-06,295.0,295.0,295.0
2015-11-09,295.0,295.0,295.0
2015-11-10,295.0,295.0,295.0
2015-11-11,295.0,295.0,295.0
2015-11-12,295.0,295.0,295.0
2015-11-13,295.0,295.0,295.0
2015-11-16,294.0,294.0,294.0
2015-11-17,294.0,294.0,294.0
2015-11-18,265.0,285.0,284.0
2015-11-19,256.0,272.0,257.0
2015-11-20,232.0,240.0,232.0
2015-11-23,209.0,235.0,209.0
2015-11-24,189.0,209.0,189.0
2015-11-25,171.0,187.0,171.0
2015-11-26,154.0,160.0,154.0
2015-11-27,139.0,140.0,140.0
2015-11-30,126.0,130.0,126.0
2015-12-01,120.0,142.0,141.0
2015-12-02,127.0,154.0,127.0
2015-12-03,115.0,127.0,115.0
2015-12-04,104.0,110.0,104.0
2015-12-07,94.0,104.0,94.0
2015-12-08,94.0,94.0,94.0
2015-12-09,94.0,94.0,94.0
2015-12-10,94.0,94.0,94.0
2015-12-11,94.0,94.0,94.0
2015-12-14,94.0,94.0,94.0
2015-12-15,94.0,94.0,94.0
2015-12-16,94.0,94.0,94.0
2015-12-17,94.0,94.0,94.0
2015-12-18,94.0,94.0,94.0
2015-12-21,94.0,94.0,94.0
2015-12-22,94.0,94.0,94.0
2015-12-23,94.0,94.0,94.0
2015-12-24,94.0,94.0,94.0
2015-12-25,94.0,94.0,94.0
2015-12-28,94.0,94.0,94.0
2015-12-29,94.0,94.0,94.0
2015-12-30,94.0,94.0,94.0
2015-12-31,94.0,94.0,94.0
2016-01-01,94.0,94.0,94.0
2016-01-04,94.0,94.0,94.0
2016-01-05,94.0,94.0,94.0
2016-01-06,94.0,94.0,94.0
2016-01-07,94.0,94.0,94.0
2016-01-08,94.0,94.0,94.0
2016-01-11,94.0,94.0,94.0
2016-01-12,94.0,94.0,94.0
2016-01-13,94.0,94.0,94.0
2016-01-14,85.0,100.0,90.0
2016-01-15,81.0,94.0,86.0
2016-01-18,81.0,94.0,85.0
2016-01-19,82.0,92.0,82.0
2016-01-20,85.0,88.0,85.0
2016-01-21,80.0,80.0,80.0
2016-01-22,75.0,88.0,83.0
2016-01-25,77.0,90.0,81.0
2016-01-26,80.0,81.0,81.0
2016-01-27,81.0,85.0,83.0
2016-01-28,81.0,87.0,87.0
2016-01-29,85.0,87.0,85.0
2016-02-01,82.0,90.0,84.0
2016-02-02,81.0,88.0,87.0
2016-02-03,87.0,87.0,87.0
2016-02-04,87.0,87.0,87.0
2016-02-05,87.0,87.0,87.0
2016-02-08,87.0,87.0,87.0
2016-02-09,79.0,86.0,85.0
2016-02-10,78.0,78.0,78.0
2016-02-11,78.0,85.0,82.0
2016-02-12,75.0,82.0,82.0
2016-02-15,74.0,80.0,77.0
2016-02-16,73.0,84.0,77.0
2016-02-17,74.0,80.0,76.0
2016-02-18,77.0,80.0,77.0
2016-02-19,75.0,77.0,75.0
2016-02-22,73.0,75.0,75.0
2016-02-23,71.0,78.0,75.0
2016-02-24,68.0,77.0,70.0
2016-02-25,68.0,71.0,71.0
2016-02-26,65.0,72.0,70.0
2016-02-29,66.0,70.0,69.0
2016-03-01,69.0,70.0,69.0
2016-03-02,68.0,70.0,69.0
2016-03-03,67.0,68.0,68.0
2016-03-04,66.0,68.0,67.0
2016-03-07,67.0,70.0,69.0
2016-03-08,69.0,70.0,69.0
2016-03-09,69.0,70.0,69.0
2016-03-10,69.0,70.0,70.0
2016-03-11,70.0,70.0,70.0
2016-03-14,70.0,70.0,70.0
2016-03-15,82.0,90.0,90.0
2016-03-16,82.0,91.0,84.0
2016-03-17,83.0,89.0,87.0
2016-03-18,83.0,89.0,83.0
2016-03-21,83.0,85.0,84.0
2016-03-22,83.0,85.0,85.0
2016-03-23,83.0,85.0,84.0
2016-03-24,85.0,90.0,86.0
2016-03-25,85.0,90.0,86.0
2016-03-28,87.0,90.0,87.0
2016-03-29,87.0,90.0,89.0
2016-03-30,87.0,90.0,88.0
2016-03-31,86.0,90.0,86.0
2016-04-01,83.0,88.0,87.0
2016-04-04,87.0,89.0,89.0
2016-04-05,85.0,89.0,88.0
2016-04-06,82.0,89.0,85.0
2016-04-07,78.0,87.0,78.0
2016-04-08,77.0,79.0,79.0
2016-04-11,79.0,79.0,79.0
2016-04-12,77.0,95.0,84.0
2016-04-13,84.0,84.0,84.0
2016-04-14,84.0,84.0,84.0
2016-04-15,84.0,84.0,84.0
2016-04-18,84.0,84.0,84.0
2016-04-19,84.0,84.0,84.0
2016-04-20,84.0,84.0,84.0
2016-04-21,80.0,83.0,83.0
2016-04-22,80.0,83.0,83.0
2016-04-25,75.0,81.0,79.0
2016-04-26,75.0,78.0,78.0
2016-04-27,76.0,79.0,79.0
2016-04-28,75.0,84.0,82.0
2016-04-29,75.0,81.0,81.0
2016-05-02,76.0,83.0,82.0
2016-05-03,83.0,83.0,83.0
2016-05-04,76.0,83.0,80.0
2016-05-05,76.0,83.0,80.0
2016-05-06,76.0,83.0,80.0
2016-05-09,80.0,80.0,80.0
2016-05-10,84.0,85.0,84.0
2016-05-11,77.0,83.0,80.0
2016-05-12,80.0,80.0,80.0
2016-05-13,80.0,82.0,80.0
2016-05-16,80.0,82.0,80.0
2016-05-17,75.0,84.0,79.0
2016-05-18,83.0,83.0,83.0
2016-05-19,85.0,85.0,85.0
2016-05-20,77.0,82.0,79.0
2016-05-23,80.0,81.0,80.0
2016-05-24,80.0,82.0,82.0
2016-05-25,81.0,85.0,85.0
2016-05-26,81.0,89.0,85.0
2016-05-27,82.0,87.0,82.0
2016-05-30,85.0,85.0,85.0
2016-05-31,77.0,84.0,83.0
2016-06-01,85.0,85.0,85.0
2016-06-02,78.0,85.0,84.0
2016-06-03,82.0,88.0,83.0
2016-06-06,82.0,86.0,84.0
2016-06-07,81.0,85.0,83.0
2016-06-08,83.0,90.0,83.0
2016-06-09,84.0,94.0,94.0
2016-06-10,90.0,105.0,100.0
2016-06-13,92.0,99.0,99.0
2016-06-14,97.0,104.0,98.0
2016-06-15,101.0,101.0,101.0
2016-06-16,91.0,103.0,103.0
2016-06-17,95.0,100.0,96.0
2016-06-20,96.0,102.0,102.0
2016-06-21,95.0,105.0,103.0
2016-06-22,96.0,104.0,101.0
2016-06-23,101.0,110.0,103.0
2016-06-24,98.0,107.0,98.0
2016-06-27,98.0,103.0,101.0
2016-06-28,92.0,105.0,95.0
2016-06-29,96.0,100.0,97.0
2016-06-30,90.0,105.0,97.0
2016-07-01,94.0,104.0,104.0
2016-07-04,94.0,104.0,104.0
2016-07-05,94.0,104.0,104.0
2016-07-06,94.0,104.0,104.0
2016-07-07,94.0,104.0,104.0
2016-07-08,94.0,104.0,104.0
2016-07-11,94.0,104.0,102.0
2016-07-12,94.0,102.0,100.0
2016-07-13,95.0,110.0,96.0
2016-07-14,92.0,95.0,95.0
2016-07-15,95.0,106.0,103.0
2016-07-18,99.0,106.0,103.0
2016-07-19,100.0,103.0,102.0
2016-07-20,103.0,106.0,103.0
2016-07-21,100.0,105.0,100.0
2016-07-22,93.0,102.0,102.0
2016-07-25,98.0,100.0,99.0
2016-07-26,97.0,106.0,99.0
2016-07-27,99.0,100.0,100.0
2016-07-28,100.0,106.0,103.0
2016-07-29,100.0,139.0,139.0
2016-08-01,139.0,187.0,187.0
2016-08-02,192.0,240.0,216.0
2016-08-03,198.0,230.0,212.0
2016-08-04,192.0,214.0,208.0
2016-08-05,202.0,216.0,204.0
2016-08-08,206.0,218.0,216.0
2016-08-09,206.0,218.0,218.0
2016-08-10,208.0,220.0,218.0
2016-08-11,212.0,218.0,218.0
2016-08-12,204.0,224.0,218.0
2016-08-15,210.0,220.0,212.0
2016-08-16,212.0,218.0,218.0
2016-08-17,212.0,218.0,218.0
2016-08-18,210.0,218.0,216.0
2016-08-19,208.0,218.0,218.0
2016-08-22,210.0,224.0,216.0
2016-08-23,204.0,218.0,218.0
2016-08-24,210.0,224.0,222.0
2016-08-25,222.0,276.0,276.0
2016-08-26,276.0,276.0,276.0
2016-08-29,276.0,330.0,300.0
2016-08-30,280.0,310.0,292.0
2016-08-31,282.0,300.0,292.0
2016-09-01,280.0,292.0,292.0
2016-09-02,272.0,290.0,288.0
2016-09-05,290.0,336.0,324.0
2016-09-06,324.0,324.0,324.0
2016-09-07,324.0,324.0,324.0
2016-09-08,324.0,324.0,324.0
2016-09-09,324.0,324.0,324.0
2016-09-12,324.0,324.0,324.0
2016-09-13,324.0,324.0,324.0
2016-09-14,324.0,324.0,324.0
2016-09-15,324.0,324.0,324.0
2016-09-16,324.0,324.0,324.0
2016-09-19,324.0,324.0,324.0
2016-09-20,324.0,324.0,324.0
2016-09-21,324.0,324.0,324.0
2016-09-22,324.0,324.0,324.0
2016-09-23,324.0,324.0,324.0
2016-09-26,324.0,324.0,324.0
2016-09-27,324.0,324.0,324.0
2016-09-28,324.0,324.0,324.0
2016-09-29,292.0,324.0,312.0
2016-09-30,282.0,312.0,284.0
2016-10-03,262.0,280.0,280.0
2016-10-04,252.0,280.0,252.0
2016-10-05,252.0,252.0,252.0
2016-10-06,230.0,250.0,232.0
2016-10-07,210.0,248.0,230.0
2016-10-10,208.0,238.0,222.0
2016-10-11,212.0,232.0,220.0
2016-10-12,210.0,220.0,214.0
2016-10-13,220.0,266.0,260.0
2016-10-14,260.0,300.0,292.0
2016-10-17,264.0,300.0,264.0
2016-10-18,260.0,278.0,266.0
2016-10-19,244.0,264.0,250.0
2016-10-20,232.0,248.0,248.0
2016-10-21,232.0,256.0,248.0
2016-10-24,230.0,248.0,236.0
2016-10-25,230.0,240.0,230.0
2016-10-26,220.0,246.0,240.0
2016-10-27,230.0,248.0,230.0
2016-10-28,220.0,238.0,232.0
2016-10-31,226.0,236.0,236.0
2016-11-01,236.0,242.0,238.0
2016-11-02,230.0,250.0,238.0
2016-11-03,228.0,242.0,242.0
2016-11-04,238.0,246.0,238.0
2016-11-07,230.0,244.0,240.0
2016-11-08,230.0,240.0,240.0
2016-11-09,220.0,234.0,234.0
2016-11-10,228.0,238.0,238.0
2016-11-11,230.0,238.0,238.0
2016-11-14,220.0,238.0,238.0
2016-11-15,224.0,238.0,238.0
2016-11-16,230.0,238.0,238.0
2016-11-17,230.0,242.0,238.0
2016-11-18,230.0,290.0,244.0
2016-11-21,242.0,266.0,252.0
2016-11-22,252.0,300.0,256.0
2016-11-23,246.0,254.0,246.0
2016-11-24,246.0,256.0,246.0
2016-11-25,240.0,254.0,244.0
2016-11-28,240.0,244.0,242.0
2016-11-29,242.0,264.0,252.0
2016-11-30,254.0,270.0,264.0
2016-12-01,250.0,264.0,260.0
2016-12-02,250.0,258.0,258.0
2016-12-05,248.0,258.0,258.0
2016-12-06,246.0,268.0,264.0
2016-12-07,252.0,262.0,262.0
2016-12-08,252.0,280.0,252.0
2016-12-09,240.0,252.0,252.0
2016-12-12,240.0,252.0,252.0
2016-12-13,250.0,252.0,252.0
2016-12-14,250.0,256.0,254.0
2016-12-15,248.0,258.0,248.0
2016-12-16,242.0,252.0,252.0
2016-12-19,230.0,252.0,252.0
2016-12-20,252.0,260.0,260.0
2016-12-21,240.0,260.0,260.0
2016-12-22,240.0,252.0,252.0
2016-12-23,254.0,256.0,256.0
2016-12-26,254.0,256.0,256.0
2016-12-27,240.0,256.0,254.0
2016-12-28,240.0,254.0,242.0
2016-12-29,240.0,246.0,244.0
2016-12-30,220.0,246.0,246.0
2017-01-02,246.0,246.0,246.0
2017-01-03,238.0,246.0,240.0
2017-01-04,240.0,240.0,240.0
2017-01-05,242.0,242.0,242.0
2017-01-06,232.0,238.0,234.0
2017-01-09,234.0,240.0,240.0
2017-01-10,218.0,240.0,236.0
2017-01-11,220.0,236.0,236.0
2017-01-12,228.0,236.0,236.0
2017-01-13,228.0,234.0,234.0
2017-01-16,226.0,236.0,236.0
2017-01-17,230.0,242.0,242.0
2017-01-18,226.0,242.0,234.0
2017-01-19,230.0,238.0,234.0
2017-01-20,230.0,238.0,230.0
2017-01-23,230.0,238.0,234.0
2017-01-24,236.0,238.0,236.0
2017-01-25,224.0,236.0,236.0
2017-01-26,210.0,238.0,238.0
2017-01-27,218.0,240.0,240.0
2017-01-30,240.0,240.0,240.0
2017-01-31,226.0,236.0,236.0
2017-02-01,216.0,236.0,230.0
2017-02-02,230.0,246.0,230.0
2017-02-03,220.0,238.0,238.0
2017-02-06,236.0,236.0,236.0
2017-02-07,238.0,240.0,240.0
2017-02-08,220.0,244.0,226.0
2017-02-09,226.0,236.0,236.0
2017-02-10,236.0,240.0,240.0
2017-02-13,228.0,240.0,234.0
2017-02-14,220.0,240.0,234.0
2017-02-15,234.0,234.0,234.0
2017-02-16,224.0,238.0,230.0
2017-02-17,220.0,234.0,224.0
2017-02-20,218.0,236.0,224.0
2017-02-21,216.0,224.0,222.0
2017-02-22,210.0,220.0,212.0
2017-02-23,212.0,216.0,212.0
2017-02-24,208.0,212.0,210.0
2017-02-27,204.0,220.0,212.0
2017-02-28,204.0,212.0,212.0
2017-03-01,206.0,212.0,212.0
2017-03-02,200.0,212.0,210.0
2017-03-03,204.0,220.0,206.0
2017-03-06,204.0,220.0,206.0
2017-03-07,204.0,220.0,220.0
2017-03-08,200.0,220.0,212.0
2017-03-09,204.0,216.0,216.0
2017-03-10,220.0,220.0,220.0
2017-03-13,200.0,220.0,206.0
2017-03-14,191.0,202.0,193.0
2017-03-15,191.0,210.0,210.0
2017-03-16,200.0,210.0,210.0
2017-03-17,195.0,218.0,218.0
2017-03-20,200.0,214.0,212.0
2017-03-21,200.0,216.0,206.0
2017-03-22,200.0,206.0,204.0
2017-03-23,195.0,218.0,196.0
2017-03-24,198.0,206.0,200.0
2017-03-27,195.0,218.0,200.0
2017-03-28,195.0,218.0,200.0
2017-03-29,191.0,216.0,216.0
2017-03-30,200.0,230.0,230.0
2017-03-31,230.0,230.0,230.0
2017-04-03,212.0,240.0,232.0
2017-04-04,232.0,246.0,240.0
2017-04-05,240.0,240.0,240.0
2017-04-06,234.0,262.0,256.0
2017-04-07,242.0,260.0,254.0
2017-04-10,222.0,252.0,252.0
2017-04-11,236.0,254.0,240.0
2017-04-12,240.0,260.0,258.0
2017-04-13,232.0,254.0,232.0
2017-04-14,232.0,254.0,232.0
2017-04-17,232.0,250.0,238.0
2017-04-18,228.0,254.0,234.0
2017-04-19,234.0,234.0,234.0
2017-04-20,224.0,238.0,238.0
2017-04-21,248.0,248.0,248.0
2017-04-24,248.0,248.0,248.0
2017-04-25,228.0,248.0,230.0
2017-04-26,224.0,248.0,230.0
2017-04-27,234.0,244.0,236.0
2017-04-28,230.0,242.0,242.0
2017-05-01,230.0,242.0,242.0
2017-05-02,234.0,246.0,234.0
2017-05-03,248.0,250.0,248.0
2017-05-04,246.0,248.0,248.0
2017-05-05,234.0,246.0,246.0
2017-05-08,248.0,268.0,268.0
2017-05-09,240.0,280.0,250.0
2017-05-10,238.0,260.0,238.0
2017-05-11,238.0,260.0,238.0
2017-05-12,240.0,254.0,254.0
2017-05-15,250.0,260.0,258.0
2017-05-16,258.0,258.0,258.0
2017-05-17,238.0,258.0,248.0
2017-05-18,246.0,246.0,246.0
2017-05-19,236.0,258.0,250.0
2017-05-22,244.0,258.0,244.0
2017-05-23,230.0,240.0,238.0
2017-05-24,230.0,250.0,242.0
2017-05-25,230.0,250.0,242.0
2017-05-26,228.0,252.0,246.0
2017-05-29,226.0,238.0,238.0
2017-05-30,224.0,246.0,236.0
2017-05-31,220.0,246.0,222.0
2017-06-01,222.0,222.0,222.0
2017-06-02,222.0,238.0,222.0
2017-06-05,226.0,240.0,228.0
2017-06-06,208.0,230.0,208.0
2017-06-07,202.0,214.0,208.0
2017-06-08,202.0,210.0,210.0
2017-06-09,200.0,210.0,210.0
2017-06-12,208.0,216.0,216.0
2017-06-13,200.0,230.0,230.0
2017-06-14,230.0,230.0,230.0
2017-06-15,210.0,222.0,222.0
2017-06-16,210.0,216.0,210.0
2017-06-19,210.0,228.0,228.0
2017-06-20,226.0,226.0,226.0
2017-06-21,208.0,228.0,226.0
2017-06-22,200.0,230.0,228.0
2017-06-23,228.0,228.0,228.0
2017-06-26,228.0,228.0,228.0
2017-06-27,228.0,228.0,228.0
2017-06-28,228.0,228.0,228.0
2017-06-29,228.0,228.0,228.0
2017-06-30,228.0,228.0,228.0
2017-07-03,220.0,230.0,224.0
2017-07-04,220.0,228.0,220.0
2017-07-05,218.0,220.0,218.0
2017-07-06,222.0,222.0,222.0
2017-07-07,210.0,228.0,210.0
2017-07-10,210.0,210.0,210.0
2017-07-11,216.0,222.0,222.0
2017-07-12,218.0,230.0,218.0
2017-07-13,218.0,230.0,220.0
2017-07-14,220.0,226.0,220.0
2017-07-17,220.0,226.0,222.0
2017-07-18,220.0,228.0,226.0
2017-07-19,220.0,226.0,220.0
2017-07-20,220.0,230.0,222.0
2017-07-21,222.0,224.0,222.0
2017-07-24,220.0,224.0,222.0
2017-07-25,200.0,222.0,200.0
2017-07-26,202.0,250.0,220.0
2017-07-27,212.0,220.0,212.0
2017-07-28,214.0,220.0,214.0
2017-07-31,214.0,224.0,222.0
2017-08-01,204.0,228.0,210.0
2017-08-02,202.0,212.0,210.0
2017-08-03,210.0,226.0,210.0
2017-08-04,210.0,226.0,210.0
2017-08-07,200.0,216.0,214.0
2017-08-08,206.0,222.0,206.0
2017-08-09,202.0,214.0,202.0
2017-08-10,202.0,204.0,204.0
2017-08-11,200.0,206.0,204.0
2017-08-14,194.0,204.0,204.0
2017-08-15,190.0,204.0,200.0
2017-08-16,197.0,204.0,198.0
2017-08-17,198.0,198.0,198.0
2017-08-18,200.0,206.0,206.0
2017-08-21,197.0,216.0,206.0
2017-08-22,202.0,218.0,202.0
2017-08-23,202.0,208.0,202.0
2017-08-24,200.0,206.0,200.0
2017-08-25,198.0,210.0,198.0
2017-08-28,195.0,200.0,195.0
2017-08-29,195.0,196.0,196.0
2017-08-30,196.0,199.0,196.0
2017-08-31,192.0,196.0,192.0
2017-09-01,192.0,192.0,192.0
2017-09-04,190.0,200.0,190.0
2017-09-05,183.0,191.0,183.0
2017-09-06,178.0,185.0,179.0
2017-09-07,178.0,182.0,182.0
2017-09-08,182.0,184.0,184.0
2017-09-11,170.0,184.0,175.0
2017-09-12,172.0,180.0,176.0
2017-09-13,172.0,176.0,174.0
2017-09-14,171.0,190.0,171.0
2017-09-15,174.0,181.0,175.0
2017-09-18,170.0,178.0,170.0
2017-09-19,169.0,170.0,170.0
2017-09-20,156.0,176.0,163.0
2017-09-21,163.0,163.0,163.0
2017-09-22,153.0,165.0,158.0
2017-09-25,153.0,160.0,160.0
2017-09-26,152.0,161.0,157.0
2017-09-27,138.0,150.0,138.0
2017-09-28,138.0,150.0,138.0
2017-09-29,137.0,148.0,139.0
2017-10-02,139.0,155.0,145.0
2017-10-03,142.0,143.0,143.0
2017-10-04,132.0,143.0,135.0
2017-10-05,130.0,135.0,135.0
2017-10-06,128.0,135.0,133.0
2017-10-09,131.0,135.0,131.0
2017-10-10,130.0,133.0,131.0
2017-10-11,132.0,144.0,135.0
2017-10-12,135.0,143.0,137.0
2017-10-13,135.0,142.0,137.0
2017-10-16,136.0,144.0,138.0
2017-10-17,137.0,150.0,149.0
2017-10-18,142.0,149.0,147.0
2017-10-19,141.0,151.0,143.0
2017-10-20,136.0,144.0,138.0
2017-10-23,137.0,139.0,138.0
2017-10-24,131.0,142.0,142.0
2017-10-25,138.0,142.0,141.0
2017-10-26,134.0,141.0,139.0
2017-10-27,139.0,143.0,140.0
2017-10-30,133.0,140.0,133.0
2017-10-31,134.0,143.0,137.0
2017-11-01,135.0,145.0,140.0
2017-11-02,140.0,140.0,140.0
2017-11-03,139.0,148.0,140.0
2017-11-06,134.0,153.0,140.0
2017-11-07,128.0,149.0,138.0
2017-11-08,118.0,138.0,118.0
2017-11-09,112.0,127.0,112.0
2017-11-10,110.0,115.0,111.0
2017-11-13,108.0,113.0,113.0
2017-11-14,109.0,115.0,110.0
2017-11-15,108.0,111.0,111.0
2017-11-16,110.0,111.0,110.0
2017-11-17,107.0,112.0,107.0
2017-11-20,101.0,107.0,103.0
2017-11-21,102.0,122.0,118.0
2017-11-22,111.0,121.0,113.0
2017-11-23,111.0,114.0,112.0
2017-11-24,110.0,113.0,110.0
2017-11-27,111.0,148.0,148.0
2017-11-28,120.0,171.0,123.0
2017-11-29,111.0,128.0,114.0
2017-11-30,115.0,129.0,124.0
2017-12-01,124.0,124.0,124.0
2017-12-04,106.0,125.0,107.0
2017-12-05,90.0,107.0,93.0
2017-12-06,89.0,94.0,90.0
2017-12-07,89.0,98.0,91.0
2017-12-08,89.0,94.0,91.0
2017-12-11,88.0,92.0,91.0
2017-12-12,87.0,91.0,87.0
2017-12-13,85.0,97.0,91.0
2017-12-14,89.0,93.0,90.0
2017-12-15,90.0,93.0,92.0
2017-12-18,90.0,93.0,92.0
2017-12-19,90.0,92.0,90.0
2017-12-20,90.0,92.0,91.0
2017-12-21,90.0,98.0,94.0
2017-12-22,90.0,95.0,91.0
2017-12-25,91.0,91.0,91.0
2017-12-26,91.0,91.0,91.0
2017-12-27,89.0,91.0,89.0
2017-12-28,90.0,94.0,93.0
2017-12-29,90.0,93.0,91.0
2018-01-01,91.0,91.0,91.0
2018-01-02,90.0,93.0,91.0
2018-01-03,90.0,95.0,92.0
2018-01-04,91.0,124.0,124.0
2018-01-05,135.0,167.0,167.0
2018-01-08,190.0,224.0,224.0
2018-01-09,170.0,280.0,185.0
2018-01-10,171.0,208.0,184.0
2018-01-11,174.0,196.0,184.0
2018-01-12,175.0,187.0,175.0
2018-01-15,168.0,184.0,168.0
2018-01-16,160.0,173.0,166.0
2018-01-17,154.0,168.0,157.0
2018-01-18,148.0,160.0,150.0
2018-01-19,145.0,150.0,150.0
2018-01-22,146.0,173.0,161.0
2018-01-23,155.0,175.0,158.0
2018-01-24,152.0,159.0,153.0
2018-01-25,151.0,160.0,152.0
2018-01-26,149.0,155.0,150.0
2018-01-29,147.0,153.0,152.0
2018-01-30,138.0,152.0,139.0
2018-01-31,138.0,149.0,149.0
2018-02-01,143.0,150.0,147.0
2018-02-02,139.0,147.0,139.0
2018-02-05,130.0,150.0,143.0
2018-02-06,134.0,140.0,138.0
2018-02-07,135.0,141.0,139.0
2018-02-08,134.0,141.0,135.0
2018-02-09,134.0,139.0,138.0
2018-02-12,136.0,144.0,139.0
2018-02-13,141.0,180.0,161.0
2018-02-14,163.0,186.0,174.0
2018-02-15,170.0,181.0,174.0
2018-02-16,174.0,174.0,174.0
2018-02-19,164.0,174.0,166.0
2018-02-20,165.0,170.0,169.0
2018-02-21,158.0,176.0,164.0
2018-02-22,160.0,168.0,160.0
2018-02-23,155.0,195.0,170.0
2018-02-26,160.0,177.0,162.0
2018-02-27,155.0,170.0,163.0
2018-02-28,155.0,166.0,164.0
2018-03-01,155.0,166.0,156.0
2018-03-02,150.0,160.0,151.0
2018-03-05,151.0,163.0,154.0
2018-03-06,150.0,154.0,151.0
2018-03-07,138.0,151.0,139.0
2018-03-08,135.0,142.0,135.0
2018-03-09,130.0,148.0,138.0
2018-03-12,136.0,145.0,142.0
2018-03-13,134.0,148.0,138.0
2018-03-14,135.0,140.0,138.0
2018-03-15,137.0,142.0,137.0
2018-03-16,133.0,142.0,134.0
2018-03-19,133.0,140.0,134.0
2018-03-20,134.0,142.0,136.0
2018-03-21,137.0,183.0,183.0
2018-03-22,164.0,212.0,164.0
2018-03-23,148.0,164.0,149.0
2018-03-26,149.0,173.0,154.0
2018-03-27,153.0,164.0,153.0
2018-03-28,149.0,154.0,149.0
2018-03-29,144.0,150.0,149.0
2018-03-30,149.0,149.0,149.0
2018-04-02,149.0,160.0,153.0
2018-04-03,148.0,153.0,151.0
2018-04-04,148.0,154.0,152.0
2018-04-05,150.0,159.0,157.0
2018-04-06,150.0,157.0,154.0
2018-04-09,150.0,156.0,153.0
2018-04-10,151.0,156.0,154.0
2018-04-11,153.0,161.0,160.0
2018-04-12,156.0,162.0,159.0
2018-04-13,156.0,161.0,160.0
2018-04-16,160.0,160.0,160.0
2018-04-17,160.0,160.0,160.0
2018-04-18,153.0,161.0,158.0
2018-04-19,158.0,158.0,158.0
2018-04-20,158.0,158.0,158.0
2018-04-23,145.0,157.0,154.0
2018-04-24,145.0,156.0,149.0
2018-04-25,149.0,149.0,149.0
2018-04-26,149.0,149.0,149.0
2018-04-27,149.0,149.0,149.0
2018-04-30,137.0,148.0,145.0
2018-05-01,145.0,145.0,145.0
2018-05-02,145.0,150.0,148.0
2018-05-03,142.0,152.0,148.0
2018-05-04,142.0,153.0,153.0
2018-05-07,143.0,153.0,151.0
2018-05-08,151.0,153.0,152.0
2018-05-09,142.0,151.0,151.0
2018-05-10,151.0,151.0,151.0
2018-05-11,140.0,150.0,146.0
2018-05-14,142.0,146.0,145.0
2018-05-15,142.0,150.0,147.0
2018-05-16,142.0,148.0,146.0
2018-05-17,142.0,150.0,147.0
2018-05-18,140.0,148.0,145.0
2018-05-21,136.0,141.0,141.0
2018-05-22,133.0,141.0,140.0
2018-05-23,135.0,147.0,138.0
2018-05-24,127.0,140.0,130.0
2018-05-25,130.0,135.0,133.0
2018-05-28,126.0,138.0,133.0
2018-05-29,133.0,133.0,133.0
2018-05-30,127.0,134.0,133.0
2018-05-31,129.0,136.0,135.0
2018-06-01,135.0,135.0,135.0
2018-06-04,130.0,137.0,133.0
2018-06-05,124.0,136.0,125.0
2018-06-06,121.0,128.0,123.0
2018-06-07,121.0,126.0,125.0
2018-06-08,122.0,130.0,125.0
