timestamp,low,high,close
2015-08-24,360.0,360.0,360.0
2015-08-25,330.0,370.0,365.0
2015-08-26,375.0,375.0,375.0
2015-08-27,375.0,375.0,375.0
2015-08-28,364.0,365.0,364.0
2015-08-31,355.0,365.0,365.0
2015-09-01,359.0,359.0,359.0
2015-09-02,359.0,374.0,374.0
2015-09-03,374.0,374.0,374.0
2015-09-04,374.0,374.0,374.0
2015-09-07,369.0,369.0,369.0
2015-09-08,369.0,369.0,369.0
2015-09-09,369.0,369.0,369.0
2015-09-10,369.0,369.0,369.0
2015-09-11,369.0,369.0,369.0
2015-09-14,369.0,369.0,369.0
2015-09-15,369.0,369.0,369.0
2015-09-16,368.0,368.0,368.0
2015-09-17,368.0,368.0,368.0
2015-09-18,368.0,368.0,368.0
2015-09-21,368.0,368.0,368.0
2015-09-22,368.0,368.0,368.0
2015-09-23,368.0,368.0,368.0
2015-09-24,368.0,368.0,368.0
2015-09-25,365.0,365.0,365.0
2015-09-28,365.0,365.0,365.0
2015-09-29,365.0,365.0,365.0
2015-09-30,365.0,365.0,365.0
2015-10-01,368.0,369.0,369.0
2015-10-02,369.0,369.0,369.0
2015-10-05,369.0,369.0,369.0
2015-10-06,369.0,369.0,369.0
2015-10-07,369.0,369.0,369.0
2015-10-08,369.0,369.0,369.0
2015-10-09,369.0,369.0,369.0
2015-10-12,369.0,369.0,369.0
2015-10-13,369.0,369.0,369.0
2015-10-14,369.0,369.0,369.0
2015-10-15,369.0,369.0,369.0
2015-10-16,369.0,369.0,369.0
2015-10-19,369.0,369.0,369.0
2015-10-20,369.0,369.0,369.0
2015-10-21,369.0,369.0,369.0
2015-10-22,369.0,369.0,369.0
2015-10-23,369.0,369.0,369.0
2015-10-26,369.0,369.0,369.0
2015-10-27,364.0,364.0,364.0
2015-10-28,359.0,359.0,359.0
2015-10-29,359.0,359.0,359.0
2015-10-30,359.0,359.0,359.0
2015-11-02,359.0,359.0,359.0
2015-11-03,359.0,359.0,359.0
2015-11-04,359.0,359.0,359.0
2015-11-05,358.0,365.0,365.0
2015-11-06,365.0,365.0,365.0
2015-11-09,365.0,365.0,365.0
2015-11-10,365.0,365.0,365.0
2015-11-11,365.0,365.0,365.0
2015-11-12,365.0,365.0,365.0
2015-11-13,365.0,365.0,365.0
2015-11-16,365.0,365.0,365.0
2015-11-17,365.0,365.0,365.0
2015-11-18,365.0,365.0,365.0
2015-11-19,365.0,365.0,365.0
2015-11-20,365.0,365.0,365.0
2015-11-23,365.0,365.0,365.0
2015-11-24,365.0,365.0,365.0
2015-11-25,365.0,365.0,365.0
2015-11-26,365.0,365.0,365.0
2015-11-27,365.0,365.0,365.0
2015-11-30,365.0,365.0,365.0
2015-12-01,365.0,365.0,365.0
2015-12-02,365.0,365.0,365.0
2015-12-03,365.0,365.0,365.0
2015-12-04,365.0,365.0,365.0
2015-12-07,363.0,363.0,363.0
2015-12-08,363.0,363.0,363.0
2015-12-09,363.0,363.0,363.0
2015-12-10,363.0,363.0,363.0
2015-12-11,363.0,363.0,363.0
2015-12-14,363.0,363.0,363.0
2015-12-15,359.0,359.0,359.0
2015-12-16,359.0,359.0,359.0
2015-12-17,359.0,359.0,359.0
2015-12-18,359.0,359.0,359.0
2015-12-21,359.0,359.0,359.0
2015-12-22,359.0,359.0,359.0
2015-12-23,359.0,359.0,359.0
2015-12-24,359.0,359.0,359.0
2015-12-25,359.0,359.0,359.0
2015-12-28,359.0,359.0,359.0
2015-12-29,359.0,359.0,359.0
2015-12-30,358.0,358.0,358.0
2015-12-31,358.0,358.0,358.0
2016-01-01,358.0,358.0,358.0
2016-01-04,358.0,358.0,358.0
2016-01-05,358.0,358.0,358.0
2016-01-06,358.0,358.0,358.0
2016-01-07,358.0,358.0,358.0
2016-01-08,358.0,358.0,358.0
2016-01-11,358.0,358.0,358.0
2016-01-12,358.0,358.0,358.0
2016-01-13,358.0,358.0,358.0
2016-01-14,358.0,358.0,358.0
2016-01-15,358.0,358.0,358.0
2016-01-18,358.0,358.0,358.0
2016-01-19,358.0,358.0,358.0
2016-01-20,358.0,358.0,358.0
2016-01-21,358.0,358.0,358.0
2016-01-22,358.0,358.0,358.0
2016-01-25,329.0,329.0,329.0
2016-01-26,329.0,329.0,329.0
2016-01-27,329.0,329.0,329.0
2016-01-28,329.0,329.0,329.0
2016-01-29,329.0,329.0,329.0
2016-02-01,329.0,329.0,329.0
2016-02-02,314.0,315.0,315.0
2016-02-03,315.0,315.0,315.0
2016-02-04,315.0,315.0,315.0
2016-02-05,315.0,315.0,315.0
2016-02-08,315.0,315.0,315.0
2016-02-09,315.0,315.0,315.0
2016-02-10,315.0,315.0,315.0
2016-02-11,314.0,314.0,314.0
2016-02-12,314.0,314.0,314.0
2016-02-15,315.0,345.0,345.0
2016-02-16,345.0,380.0,363.0
2016-02-17,358.0,380.0,380.0
2016-02-18,377.0,380.0,377.0
2016-02-19,369.0,377.0,369.0
2016-02-22,367.0,370.0,368.0
2016-02-23,367.0,369.0,367.0
2016-02-24,367.0,375.0,373.0
2016-02-25,371.0,378.0,377.0
2016-02-26,377.0,385.0,385.0
2016-02-29,383.0,400.0,398.0
2016-03-01,395.0,403.0,396.0
2016-03-02,395.0,398.0,397.0
2016-03-03,395.0,398.0,396.0
2016-03-04,394.0,397.0,395.0
2016-03-07,394.0,396.0,394.0
2016-03-08,394.0,395.0,394.0
2016-03-09,394.0,395.0,394.0
2016-03-10,395.0,398.0,398.0
2016-03-11,398.0,398.0,398.0
2016-03-14,398.0,398.0,398.0
2016-03-15,402.0,408.0,405.0
2016-03-16,404.0,410.0,410.0
2016-03-17,405.0,411.0,405.0
2016-03-18,399.0,405.0,402.0
2016-03-21,397.0,401.0,401.0
2016-03-22,395.0,400.0,398.0
2016-03-23,399.0,401.0,401.0
2016-03-24,398.0,401.0,399.0
2016-03-25,398.0,401.0,399.0
2016-03-28,399.0,404.0,404.0
2016-03-29,404.0,410.0,410.0
2016-03-30,410.0,433.0,431.0
2016-03-31,425.0,431.0,428.0
2016-04-01,427.0,429.0,427.0
2016-04-04,425.0,427.0,426.0
2016-04-05,427.0,447.0,445.0
2016-04-06,441.0,447.0,447.0
2016-04-07,446.0,467.0,466.0
2016-04-08,464.0,465.0,464.0
2016-04-11,464.0,464.0,464.0
2016-04-12,465.0,466.0,465.0
2016-04-13,465.0,465.0,465.0
2016-04-14,465.0,465.0,465.0
2016-04-15,465.0,465.0,465.0
2016-04-18,465.0,465.0,465.0
2016-04-19,465.0,465.0,465.0
2016-04-20,476.0,480.0,480.0
2016-04-21,478.0,488.0,487.0
2016-04-22,487.0,491.0,491.0
2016-04-25,491.0,494.0,493.0
2016-04-26,491.0,493.0,491.0
2016-04-27,492.0,493.0,492.0
2016-04-28,492.0,495.0,494.0
2016-04-29,492.0,494.0,492.0
2016-05-02,486.0,490.0,486.0
2016-05-03,486.0,488.0,488.0
2016-05-04,488.0,492.0,488.0
2016-05-05,488.0,492.0,488.0
2016-05-06,488.0,492.0,488.0
2016-05-09,484.0,488.0,484.0
2016-05-10,480.0,486.0,484.0
2016-05-11,484.0,488.0,488.0
2016-05-12,486.0,488.0,488.0
2016-05-13,482.0,488.0,482.0
2016-05-16,478.0,482.0,478.0
2016-05-17,476.0,478.0,476.0
2016-05-18,474.0,478.0,476.0
2016-05-19,472.0,476.0,472.0
2016-05-20,472.0,474.0,474.0
2016-05-23,472.0,480.0,480.0
2016-05-24,478.0,480.0,480.0
2016-05-25,480.0,488.0,486.0
2016-05-26,486.0,492.0,488.0
2016-05-27,486.0,490.0,486.0
2016-05-30,486.0,488.0,486.0
2016-05-31,472.0,486.0,476.0
2016-06-01,472.0,480.0,478.0
2016-06-02,478.0,482.0,480.0
2016-06-03,476.0,482.0,476.0
2016-06-06,474.0,478.0,476.0
2016-06-07,476.0,480.0,478.0
2016-06-08,476.0,482.0,476.0
2016-06-09,472.0,476.0,472.0
2016-06-10,466.0,476.0,466.0
2016-06-13,460.0,466.0,460.0
2016-06-14,456.0,460.0,456.0
2016-06-15,454.0,460.0,460.0
2016-06-16,458.0,460.0,460.0
2016-06-17,460.0,464.0,460.0
2016-06-20,460.0,462.0,462.0
2016-06-21,462.0,466.0,464.0
2016-06-22,460.0,464.0,462.0
2016-06-23,456.0,462.0,456.0
2016-06-24,450.0,456.0,450.0
2016-06-27,448.0,450.0,448.0
2016-06-28,448.0,452.0,452.0
2016-06-29,450.0,452.0,452.0
2016-06-30,448.0,450.0,450.0
2016-07-01,446.0,450.0,448.0
2016-07-04,446.0,450.0,448.0
2016-07-05,446.0,450.0,448.0
2016-07-06,446.0,450.0,448.0
2016-07-07,446.0,450.0,448.0
2016-07-08,446.0,450.0,448.0
2016-07-11,448.0,452.0,452.0
2016-07-12,452.0,456.0,456.0
2016-07-13,456.0,458.0,458.0
2016-07-14,456.0,458.0,456.0
2016-07-15,452.0,456.0,454.0
2016-07-18,452.0,454.0,454.0
2016-07-19,454.0,454.0,454.0
2016-07-20,454.0,456.0,456.0
2016-07-21,454.0,456.0,456.0
2016-07-22,450.0,454.0,450.0
2016-07-25,452.0,452.0,452.0
2016-07-26,452.0,452.0,452.0
2016-07-27,452.0,456.0,456.0
2016-07-28,456.0,456.0,456.0
2016-07-29,454.0,456.0,456.0
2016-08-01,456.0,458.0,458.0
2016-08-02,454.0,456.0,454.0
2016-08-03,454.0,454.0,454.0
2016-08-04,454.0,458.0,458.0
2016-08-05,458.0,460.0,460.0
2016-08-08,460.0,460.0,460.0
2016-08-09,460.0,460.0,460.0
2016-08-10,456.0,458.0,456.0
2016-08-11,454.0,462.0,454.0
2016-08-12,450.0,452.0,452.0
2016-08-15,448.0,450.0,448.0
2016-08-16,448.0,450.0,450.0
2016-08-17,448.0,450.0,450.0
2016-08-18,450.0,452.0,452.0
2016-08-19,450.0,452.0,452.0
2016-08-22,452.0,452.0,452.0
2016-08-23,450.0,452.0,450.0
2016-08-24,446.0,450.0,448.0
2016-08-25,448.0,450.0,450.0
2016-08-26,450.0,450.0,450.0
2016-08-29,446.0,448.0,446.0
2016-08-30,446.0,446.0,446.0
2016-08-31,444.0,446.0,446.0
2016-09-01,446.0,448.0,446.0
2016-09-02,444.0,446.0,446.0
2016-09-05,446.0,446.0,446.0
2016-09-06,444.0,444.0,444.0
2016-09-07,444.0,444.0,444.0
2016-09-08,444.0,444.0,444.0
2016-09-09,442.0,444.0,442.0
2016-09-12,442.0,444.0,442.0
2016-09-13,442.0,444.0,444.0
2016-09-14,440.0,442.0,440.0
2016-09-15,440.0,444.0,444.0
2016-09-16,444.0,446.0,446.0
2016-09-19,446.0,446.0,446.0
2016-09-20,444.0,446.0,446.0
2016-09-21,442.0,444.0,442.0
2016-09-22,442.0,446.0,446.0
2016-09-23,446.0,446.0,446.0
2016-09-26,444.0,446.0,444.0
2016-09-27,444.0,444.0,444.0
2016-09-28,442.0,444.0,444.0
2016-09-29,444.0,446.0,446.0
2016-09-30,446.0,446.0,446.0
2016-10-03,444.0,448.0,448.0
2016-10-04,446.0,448.0,448.0
2016-10-05,448.0,448.0,448.0
2016-10-06,446.0,446.0,446.0
2016-10-07,446.0,446.0,446.0
2016-10-10,446.0,446.0,446.0
2016-10-11,444.0,446.0,444.0
2016-10-12,442.0,442.0,442.0
2016-10-13,442.0,442.0,442.0
2016-10-14,442.0,444.0,444.0
2016-10-17,444.0,444.0,444.0
2016-10-18,442.0,442.0,442.0
2016-10-19,444.0,446.0,446.0
2016-10-20,446.0,446.0,446.0
2016-10-21,444.0,444.0,444.0
2016-10-24,444.0,448.0,448.0
2016-10-25,446.0,448.0,448.0
2016-10-26,446.0,448.0,448.0
2016-10-27,448.0,448.0,448.0
2016-10-28,446.0,446.0,446.0
2016-10-31,446.0,448.0,446.0
2016-11-01,446.0,446.0,446.0
2016-11-02,446.0,446.0,446.0
2016-11-03,444.0,448.0,444.0
2016-11-04,442.0,444.0,442.0
2016-11-07,442.0,442.0,442.0
2016-11-08,444.0,444.0,444.0
2016-11-09,444.0,444.0,444.0
2016-11-10,446.0,448.0,448.0
2016-11-11,448.0,448.0,448.0
2016-11-14,446.0,446.0,446.0
2016-11-15,444.0,444.0,444.0
2016-11-16,444.0,444.0,444.0
2016-11-17,444.0,444.0,444.0
2016-11-18,444.0,444.0,444.0
2016-11-21,442.0,446.0,442.0
2016-11-22,442.0,442.0,442.0
2016-11-23,444.0,444.0,444.0
2016-11-24,444.0,444.0,444.0
2016-11-25,442.0,442.0,442.0
2016-11-28,442.0,442.0,442.0
2016-11-29,440.0,440.0,440.0
2016-11-30,440.0,440.0,440.0
2016-12-01,440.0,444.0,444.0
2016-12-02,440.0,442.0,440.0
2016-12-05,440.0,440.0,440.0
2016-12-06,442.0,446.0,444.0
2016-12-07,444.0,448.0,448.0
2016-12-08,448.0,460.0,458.0
2016-12-09,458.0,464.0,460.0
2016-12-12,458.0,464.0,460.0
2016-12-13,458.0,460.0,458.0
2016-12-14,458.0,496.0,494.0
2016-12-15,492.0,520.0,510.0
2016-12-16,505.0,520.0,520.0
2016-12-19,520.0,530.0,525.0
2016-12-20,520.0,540.0,535.0
2016-12-21,530.0,550.0,540.0
2016-12-22,525.0,555.0,540.0
2016-12-23,535.0,550.0,550.0
2016-12-26,535.0,550.0,550.0
2016-12-27,550.0,555.0,555.0
2016-12-28,550.0,560.0,560.0
2016-12-29,550.0,560.0,550.0
2016-12-30,545.0,570.0,565.0
2017-01-02,565.0,565.0,565.0
2017-01-03,555.0,565.0,555.0
2017-01-04,550.0,555.0,550.0
2017-01-05,545.0,550.0,545.0
2017-01-06,540.0,545.0,540.0
2017-01-09,540.0,550.0,540.0
2017-01-10,540.0,555.0,550.0
2017-01-11,550.0,575.0,575.0
2017-01-12,565.0,575.0,565.0
2017-01-13,570.0,605.0,600.0
2017-01-16,585.0,600.0,585.0
2017-01-17,585.0,585.0,585.0
2017-01-18,580.0,590.0,590.0
2017-01-19,585.0,590.0,590.0
2017-01-20,585.0,590.0,585.0
2017-01-23,575.0,585.0,575.0
2017-01-24,570.0,585.0,585.0
2017-01-25,585.0,590.0,590.0
2017-01-26,585.0,585.0,585.0
2017-01-27,585.0,585.0,585.0
2017-01-30,570.0,585.0,570.0
2017-01-31,560.0,570.0,570.0
2017-02-01,565.0,570.0,565.0
2017-02-02,565.0,575.0,575.0
2017-02-03,570.0,575.0,575.0
2017-02-06,575.0,585.0,585.0
2017-02-07,585.0,585.0,585.0
2017-02-08,580.0,585.0,580.0
2017-02-09,580.0,580.0,580.0
2017-02-10,575.0,580.0,575.0
2017-02-13,575.0,590.0,590.0
2017-02-14,585.0,590.0,585.0
2017-02-15,585.0,585.0,585.0
2017-02-16,585.0,585.0,585.0
2017-02-17,580.0,585.0,585.0
2017-02-20,585.0,590.0,590.0
2017-02-21,590.0,590.0,590.0
2017-02-22,590.0,590.0,590.0
2017-02-23,590.0,590.0,590.0
2017-02-24,590.0,590.0,590.0
2017-02-27,590.0,595.0,595.0
2017-02-28,595.0,630.0,620.0
2017-03-01,605.0,620.0,615.0
2017-03-02,610.0,620.0,615.0
2017-03-03,615.0,615.0,615.0
2017-03-06,615.0,620.0,615.0
2017-03-07,615.0,620.0,620.0
2017-03-08,615.0,620.0,615.0
2017-03-09,615.0,620.0,620.0
2017-03-10,620.0,625.0,625.0
2017-03-13,615.0,625.0,615.0
2017-03-14,615.0,620.0,620.0
2017-03-15,620.0,625.0,620.0
2017-03-16,620.0,625.0,625.0
2017-03-17,620.0,620.0,620.0
2017-03-20,620.0,620.0,620.0
2017-03-21,620.0,625.0,625.0
2017-03-22,620.0,625.0,620.0
2017-03-23,620.0,625.0,625.0
2017-03-24,625.0,630.0,625.0
2017-03-27,620.0,625.0,625.0
2017-03-28,620.0,625.0,625.0
2017-03-29,620.0,625.0,620.0
2017-03-30,615.0,620.0,615.0
2017-03-31,610.0,615.0,615.0
2017-04-03,615.0,635.0,620.0
2017-04-04,620.0,625.0,620.0
2017-04-05,620.0,625.0,620.0
2017-04-06,615.0,625.0,615.0
2017-04-07,615.0,615.0,615.0
2017-04-10,610.0,615.0,615.0
2017-04-11,615.0,615.0,615.0
2017-04-12,610.0,615.0,615.0
2017-04-13,615.0,615.0,615.0
2017-04-14,615.0,615.0,615.0
2017-04-17,605.0,615.0,605.0
2017-04-18,605.0,605.0,605.0
2017-04-19,605.0,605.0,605.0
2017-04-20,605.0,610.0,610.0
2017-04-21,610.0,610.0,610.0
2017-04-24,610.0,610.0,610.0
2017-04-25,610.0,610.0,610.0
2017-04-26,610.0,610.0,610.0
2017-04-27,610.0,610.0,610.0
2017-04-28,610.0,610.0,610.0
2017-05-01,610.0,610.0,610.0
2017-05-02,600.0,605.0,600.0
2017-05-03,600.0,600.0,600.0
2017-05-04,600.0,605.0,605.0
2017-05-05,605.0,605.0,605.0
2017-05-08,595.0,605.0,595.0
2017-05-09,595.0,600.0,600.0
2017-05-10,600.0,615.0,610.0
2017-05-11,600.0,615.0,610.0
2017-05-12,610.0,615.0,615.0
2017-05-15,615.0,635.0,630.0
2017-05-16,625.0,630.0,630.0
2017-05-17,625.0,630.0,630.0
2017-05-18,630.0,635.0,635.0
2017-05-19,635.0,640.0,640.0
2017-05-22,640.0,645.0,645.0
2017-05-23,635.0,640.0,635.0
2017-05-24,630.0,635.0,630.0
2017-05-25,630.0,635.0,630.0
2017-05-26,630.0,630.0,630.0
2017-05-29,630.0,630.0,630.0
2017-05-30,625.0,630.0,625.0
2017-05-31,625.0,625.0,625.0
2017-06-01,625.0,625.0,625.0
2017-06-02,625.0,625.0,625.0
2017-06-05,625.0,625.0,625.0
2017-06-06,625.0,625.0,625.0
2017-06-07,625.0,625.0,625.0
2017-06-08,625.0,625.0,625.0
2017-06-09,625.0,625.0,625.0
2017-06-12,625.0,625.0,625.0
2017-06-13,625.0,625.0,625.0
2017-06-14,625.0,625.0,625.0
2017-06-15,625.0,625.0,625.0
2017-06-16,625.0,625.0,625.0
2017-06-19,625.0,625.0,625.0
2017-06-20,625.0,625.0,625.0
2017-06-21,625.0,625.0,625.0
2017-06-22,625.0,625.0,625.0
2017-06-23,625.0,625.0,625.0
2017-06-26,625.0,625.0,625.0
2017-06-27,625.0,625.0,625.0
2017-06-28,625.0,625.0,625.0
2017-06-29,625.0,625.0,625.0
2017-06-30,625.0,625.0,625.0
2017-07-03,625.0,625.0,625.0
2017-07-04,625.0,630.0,630.0
2017-07-05,625.0,630.0,625.0
2017-07-06,625.0,630.0,625.0
2017-07-07,625.0,625.0,625.0
2017-07-10,625.0,625.0,625.0
2017-07-11,620.0,620.0,620.0
2017-07-12,620.0,625.0,625.0
2017-07-13,625.0,625.0,625.0
2017-07-14,625.0,625.0,625.0
2017-07-17,625.0,625.0,625.0
2017-07-18,625.0,625.0,625.0
2017-07-19,625.0,625.0,625.0
2017-07-20,625.0,625.0,625.0
2017-07-21,620.0,625.0,620.0
2017-07-24,620.0,620.0,620.0
2017-07-25,615.0,620.0,615.0
2017-07-26,620.0,620.0,620.0
2017-07-27,620.0,620.0,620.0
2017-07-28,620.0,620.0,620.0
2017-07-31,615.0,615.0,615.0
2017-08-01,615.0,615.0,615.0
2017-08-02,615.0,620.0,620.0
2017-08-03,620.0,620.0,620.0
2017-08-04,615.0,620.0,620.0
2017-08-07,615.0,620.0,620.0
2017-08-08,620.0,620.0,620.0
2017-08-09,620.0,620.0,620.0
2017-08-10,620.0,620.0,620.0
2017-08-11,615.0,615.0,615.0
2017-08-14,615.0,620.0,615.0
2017-08-15,615.0,620.0,615.0
2017-08-16,615.0,620.0,620.0
2017-08-17,620.0,620.0,620.0
2017-08-18,620.0,620.0,620.0
2017-08-21,615.0,615.0,615.0
2017-08-22,610.0,615.0,615.0
2017-08-23,615.0,615.0,615.0
2017-08-24,610.0,615.0,615.0
2017-08-25,615.0,615.0,615.0
2017-08-28,610.0,615.0,615.0
2017-08-29,610.0,615.0,615.0
2017-08-30,610.0,615.0,615.0
2017-08-31,615.0,615.0,615.0
2017-09-01,615.0,615.0,615.0
2017-09-04,615.0,615.0,615.0
2017-09-05,615.0,615.0,615.0
2017-09-06,610.0,615.0,615.0
2017-09-07,615.0,615.0,615.0
2017-09-08,610.0,615.0,610.0
2017-09-11,610.0,615.0,615.0
2017-09-12,615.0,615.0,615.0
2017-09-13,610.0,610.0,610.0
2017-09-14,610.0,610.0,610.0
2017-09-15,610.0,610.0,610.0
2017-09-18,610.0,610.0,610.0
2017-09-19,610.0,610.0,610.0
2017-09-20,610.0,610.0,610.0
2017-09-21,610.0,610.0,610.0
2017-09-22,610.0,610.0,610.0
2017-09-25,610.0,610.0,610.0
2017-09-26,610.0,610.0,610.0
2017-09-27,610.0,610.0,610.0
2017-09-28,610.0,610.0,610.0
2017-09-29,610.0,610.0,610.0
2017-10-02,610.0,610.0,610.0
2017-10-03,610.0,610.0,610.0
2017-10-04,610.0,610.0,610.0
2017-10-05,610.0,610.0,610.0
2017-10-06,610.0,610.0,610.0
2017-10-09,610.0,610.0,610.0
2017-10-10,610.0,610.0,610.0
2017-10-11,610.0,610.0,610.0
2017-10-12,610.0,610.0,610.0
2017-10-13,610.0,610.0,610.0
2017-10-16,610.0,615.0,615.0
2017-10-17,615.0,615.0,615.0
2017-10-18,615.0,615.0,615.0
2017-10-19,615.0,615.0,615.0
2017-10-20,615.0,615.0,615.0
2017-10-23,615.0,615.0,615.0
2017-10-24,610.0,615.0,615.0
2017-10-25,610.0,615.0,615.0
2017-10-26,615.0,615.0,615.0
2017-10-27,615.0,615.0,615.0
2017-10-30,615.0,625.0,615.0
2017-10-31,620.0,640.0,620.0
2017-11-01,625.0,665.0,650.0
2017-11-02,635.0,655.0,645.0
2017-11-03,640.0,670.0,665.0
2017-11-06,660.0,705.0,695.0
2017-11-07,695.0,715.0,695.0
2017-11-08,690.0,710.0,695.0
2017-11-09,695.0,705.0,695.0
2017-11-10,690.0,700.0,690.0
2017-11-13,690.0,800.0,780.0
2017-11-14,770.0,800.0,775.0
2017-11-15,765.0,785.0,765.0
2017-11-16,730.0,765.0,730.0
2017-11-17,725.0,740.0,730.0
2017-11-20,720.0,735.0,720.0
2017-11-21,715.0,735.0,720.0
2017-11-22,710.0,730.0,710.0
2017-11-23,705.0,725.0,720.0
2017-11-24,705.0,735.0,705.0
2017-11-27,710.0,735.0,725.0
2017-11-28,705.0,735.0,715.0
2017-11-29,690.0,710.0,690.0
2017-11-30,690.0,715.0,715.0
2017-12-01,715.0,715.0,715.0
2017-12-04,715.0,720.0,715.0
2017-12-05,700.0,725.0,720.0
2017-12-06,700.0,720.0,720.0
2017-12-07,705.0,715.0,705.0
2017-12-08,715.0,715.0,715.0
2017-12-11,680.0,700.0,680.0
2017-12-12,670.0,670.0,670.0
2017-12-13,670.0,670.0,670.0
2017-12-14,665.0,670.0,665.0
2017-12-15,655.0,665.0,655.0
2017-12-18,650.0,655.0,650.0
2017-12-19,650.0,650.0,650.0
2017-12-20,645.0,650.0,645.0
2017-12-21,645.0,645.0,645.0
2017-12-22,640.0,665.0,640.0
2017-12-25,640.0,640.0,640.0
2017-12-26,640.0,640.0,640.0
2017-12-27,640.0,650.0,645.0
2017-12-28,645.0,650.0,645.0
2017-12-29,645.0,650.0,650.0
2018-01-01,650.0,650.0,650.0
2018-01-02,650.0,650.0,650.0
2018-01-03,650.0,650.0,650.0
2018-01-04,625.0,645.0,625.0
2018-01-05,625.0,625.0,625.0
2018-01-08,615.0,620.0,620.0
2018-01-09,610.0,615.0,610.0
2018-01-10,610.0,615.0,615.0
2018-01-11,615.0,615.0,615.0
2018-01-12,610.0,610.0,610.0
2018-01-15,610.0,615.0,610.0
2018-01-16,610.0,610.0,610.0
2018-01-17,605.0,605.0,605.0
2018-01-18,605.0,605.0,605.0
2018-01-19,605.0,610.0,605.0
2018-01-22,605.0,605.0,605.0
2018-01-23,610.0,625.0,620.0
2018-01-24,620.0,620.0,620.0
2018-01-25,620.0,620.0,620.0
2018-01-26,620.0,625.0,620.0
2018-01-29,620.0,620.0,620.0
2018-01-30,620.0,620.0,620.0
2018-01-31,620.0,620.0,620.0
2018-02-01,620.0,620.0,620.0
2018-02-02,620.0,620.0,620.0
2018-02-05,620.0,620.0,620.0
2018-02-06,620.0,620.0,620.0
2018-02-07,620.0,620.0,620.0
2018-02-08,620.0,620.0,620.0
2018-02-09,620.0,620.0,620.0
2018-02-12,620.0,620.0,620.0
2018-02-13,620.0,620.0,620.0
2018-02-14,620.0,620.0,620.0
2018-02-15,615.0,620.0,615.0
2018-02-16,615.0,615.0,615.0
2018-02-19,620.0,620.0,620.0
2018-02-20,620.0,620.0,620.0
2018-02-21,620.0,620.0,620.0
2018-02-22,620.0,620.0,620.0
2018-02-23,620.0,620.0,620.0
2018-02-26,620.0,625.0,620.0
2018-02-27,620.0,620.0,620.0
2018-02-28,620.0,620.0,620.0
2018-03-01,620.0,620.0,620.0
2018-03-02,620.0,620.0,620.0
2018-03-05,620.0,620.0,620.0
2018-03-06,620.0,620.0,620.0
2018-03-07,625.0,625.0,625.0
2018-03-08,625.0,625.0,625.0
2018-03-09,625.0,625.0,625.0
2018-03-12,625.0,625.0,625.0
2018-03-13,625.0,625.0,625.0
2018-03-14,625.0,625.0,625.0
2018-03-15,625.0,625.0,625.0
2018-03-16,625.0,625.0,625.0
2018-03-19,620.0,625.0,620.0
2018-03-20,625.0,630.0,630.0
2018-03-21,630.0,630.0,630.0
2018-03-22,630.0,630.0,630.0
2018-03-23,630.0,630.0,630.0
2018-03-26,635.0,635.0,635.0
2018-03-27,635.0,635.0,635.0
2018-03-28,635.0,635.0,635.0
2018-03-29,635.0,635.0,635.0
2018-03-30,635.0,635.0,635.0
2018-04-02,635.0,635.0,635.0
2018-04-03,635.0,635.0,635.0
2018-04-04,635.0,635.0,635.0
2018-04-05,635.0,635.0,635.0
2018-04-06,630.0,640.0,630.0
2018-04-09,630.0,630.0,630.0
2018-04-10,630.0,630.0,630.0
2018-04-11,630.0,630.0,630.0
2018-04-12,630.0,630.0,630.0
2018-04-13,625.0,640.0,625.0
2018-04-16,625.0,625.0,625.0
2018-04-17,625.0,625.0,625.0
2018-04-18,625.0,625.0,625.0
2018-04-19,625.0,625.0,625.0
2018-04-20,625.0,625.0,625.0
2018-04-23,625.0,625.0,625.0
2018-04-24,625.0,625.0,625.0
2018-04-25,625.0,625.0,625.0
2018-04-26,625.0,625.0,625.0
2018-04-27,625.0,625.0,625.0
2018-04-30,625.0,625.0,625.0
2018-05-01,625.0,625.0,625.0
2018-05-02,625.0,625.0,625.0
2018-05-03,625.0,625.0,625.0
2018-05-04,625.0,625.0,625.0
2018-05-07,625.0,625.0,625.0
2018-05-08,625.0,625.0,625.0
2018-05-09,625.0,625.0,625.0
2018-05-10,625.0,625.0,625.0
2018-05-11,625.0,625.0,625.0
2018-05-14,625.0,625.0,625.0
2018-05-15,625.0,625.0,625.0
2018-05-16,625.0,625.0,625.0
2018-05-17,625.0,625.0,625.0
2018-05-18,625.0,625.0,625.0
2018-05-21,625.0,625.0,625.0
2018-05-22,625.0,625.0,625.0
2018-05-23,625.0,625.0,625.0
2018-05-24,620.0,625.0,620.0
2018-05-25,620.0,620.0,620.0
2018-05-28,620.0,640.0,640.0
2018-05-29,640.0,640.0,640.0
2018-05-30,615.0,620.0,615.0
2018-05-31,600.0,600.0,600.0
2018-06-01,600.0,600.0,600.0
2018-06-04,595.0,600.0,595.0
2018-06-05,595.0,595.0,595.0
2018-06-06,595.0,595.0,595.0
2018-06-07,585.0,595.0,585.0
2018-06-08,585.0,585.0,585.0
2018-06-11,585.0,585.0,585.0
2018-06-12,585.0,585.0,585.0
2018-06-13,585.0,585.0,585.0
2018-06-14,585.0,585.0,585.0
2018-06-15,585.0,585.0,585.0
2018-06-18,585.0,585.0,585.0
