timestamp,low,high,close
2015-08-24,410.0,420.0,420.0
2015-08-25,420.0,420.0,420.0
2015-08-26,420.0,420.0,420.0
2015-08-27,420.0,420.0,420.0
2015-08-28,422.0,424.0,424.0
2015-08-31,400.0,417.0,417.0
2015-09-01,417.0,417.0,417.0
2015-09-02,390.0,390.0,390.0
2015-09-03,400.0,405.0,405.0
2015-09-04,405.0,405.0,405.0
2015-09-07,405.0,405.0,405.0
2015-09-08,405.0,405.0,405.0
2015-09-09,410.0,412.0,412.0
2015-09-10,412.0,412.0,412.0
2015-09-11,412.0,412.0,412.0
2015-09-14,412.0,412.0,412.0
2015-09-15,412.0,412.0,412.0
2015-09-16,412.0,412.0,412.0
2015-09-17,412.0,415.0,415.0
2015-09-18,415.0,415.0,415.0
2015-09-21,415.0,415.0,415.0
2015-09-22,385.0,385.0,385.0
2015-09-23,394.0,394.0,394.0
2015-09-24,394.0,394.0,394.0
2015-09-25,394.0,394.0,394.0
2015-09-28,394.0,394.0,394.0
2015-09-29,394.0,394.0,394.0
2015-09-30,394.0,394.0,394.0
2015-10-01,394.0,394.0,394.0
2015-10-02,394.0,394.0,394.0
2015-10-05,385.0,385.0,385.0
2015-10-06,385.0,385.0,385.0
2015-10-07,385.0,385.0,385.0
2015-10-08,385.0,385.0,385.0
2015-10-09,385.0,385.0,385.0
2015-10-12,385.0,385.0,385.0
2015-10-13,385.0,385.0,385.0
2015-10-14,385.0,385.0,385.0
2015-10-15,385.0,385.0,385.0
2015-10-16,385.0,385.0,385.0
2015-10-19,385.0,385.0,385.0
2015-10-20,385.0,385.0,385.0
2015-10-21,385.0,385.0,385.0
2015-10-22,385.0,385.0,385.0
2015-10-23,385.0,385.0,385.0
2015-10-26,383.0,383.0,383.0
2015-10-27,383.0,383.0,383.0
2015-10-28,385.0,386.0,386.0
2015-10-29,386.0,386.0,386.0
2015-10-30,386.0,386.0,386.0
2015-11-02,386.0,386.0,386.0
2015-11-03,383.0,383.0,383.0
2015-11-04,386.0,386.0,386.0
2015-11-05,386.0,386.0,386.0
2015-11-06,387.0,389.0,389.0
2015-11-09,389.0,389.0,389.0
2015-11-10,389.0,389.0,389.0
2015-11-11,389.0,389.0,389.0
2015-11-12,390.0,395.0,395.0
2015-11-13,395.0,400.0,400.0
2015-11-16,401.0,401.0,401.0
2015-11-17,402.0,403.0,403.0
2015-11-18,403.0,403.0,403.0
2015-11-19,403.0,403.0,403.0
2015-11-20,403.0,404.0,404.0
2015-11-23,404.0,404.0,404.0
2015-11-24,404.0,404.0,404.0
2015-11-25,404.0,404.0,404.0
2015-11-26,404.0,404.0,404.0
2015-11-27,404.0,404.0,404.0
2015-11-30,404.0,404.0,404.0
2015-12-01,404.0,404.0,404.0
2015-12-02,403.0,403.0,403.0
2015-12-03,403.0,403.0,403.0
2015-12-04,399.0,399.0,399.0
2015-12-07,399.0,399.0,399.0
2015-12-08,399.0,399.0,399.0
2015-12-09,399.0,399.0,399.0
2015-12-10,399.0,399.0,399.0
2015-12-11,399.0,399.0,399.0
2015-12-14,400.0,400.0,400.0
2015-12-15,400.0,450.0,450.0
2015-12-16,440.0,453.0,445.0
2015-12-17,446.0,510.0,510.0
2015-12-18,515.0,600.0,600.0
2015-12-21,550.0,620.0,550.0
2015-12-22,530.0,665.0,630.0
2015-12-23,635.0,715.0,715.0
2015-12-24,635.0,715.0,715.0
2015-12-25,635.0,715.0,715.0
2015-12-28,720.0,790.0,790.0
2015-12-29,745.0,795.0,760.0
2015-12-30,730.0,800.0,800.0
2015-12-31,730.0,800.0,800.0
2016-01-01,730.0,800.0,800.0
2016-01-04,750.0,785.0,770.0
2016-01-05,715.0,770.0,715.0
2016-01-06,650.0,760.0,710.0
2016-01-07,710.0,710.0,710.0
2016-01-08,710.0,710.0,710.0
2016-01-11,710.0,710.0,710.0
2016-01-12,645.0,730.0,730.0
2016-01-13,665.0,750.0,750.0
2016-01-14,750.0,750.0,750.0
2016-01-15,750.0,780.0,780.0
2016-01-18,705.0,780.0,775.0
2016-01-19,705.0,805.0,805.0
2016-01-20,735.0,805.0,775.0
2016-01-21,700.0,770.0,700.0
2016-01-22,650.0,725.0,680.0
2016-01-25,615.0,650.0,640.0
2016-01-26,625.0,645.0,635.0
2016-01-27,575.0,730.0,575.0
2016-01-28,610.0,610.0,610.0
2016-01-29,620.0,620.0,620.0
2016-02-01,620.0,620.0,620.0
2016-02-02,560.0,560.0,560.0
2016-02-03,505.0,505.0,505.0
2016-02-04,455.0,505.0,505.0
2016-02-05,455.0,505.0,457.0
2016-02-08,455.0,505.0,457.0
2016-02-09,413.0,440.0,413.0
2016-02-10,413.0,413.0,413.0
2016-02-11,413.0,413.0,413.0
2016-02-12,385.0,400.0,385.0
2016-02-15,380.0,385.0,380.0
2016-02-16,380.0,380.0,380.0
2016-02-17,375.0,380.0,380.0
2016-02-18,375.0,380.0,375.0
2016-02-19,375.0,375.0,375.0
2016-02-22,375.0,376.0,376.0
2016-02-23,376.0,376.0,376.0
2016-02-24,376.0,377.0,376.0
2016-02-25,376.0,377.0,377.0
2016-02-26,377.0,377.0,377.0
2016-02-29,377.0,377.0,377.0
2016-03-01,377.0,380.0,380.0
2016-03-02,380.0,380.0,380.0
2016-03-03,380.0,381.0,381.0
2016-03-04,381.0,381.0,381.0
2016-03-07,381.0,382.0,382.0
2016-03-08,382.0,382.0,382.0
2016-03-09,382.0,382.0,382.0
2016-03-10,382.0,382.0,382.0
2016-03-11,382.0,382.0,382.0
2016-03-14,382.0,382.0,382.0
2016-03-15,313.0,365.0,313.0
2016-03-16,330.0,344.0,344.0
2016-03-17,346.0,362.0,350.0
2016-03-18,367.0,368.0,368.0
2016-03-21,373.0,380.0,380.0
2016-03-22,361.0,395.0,395.0
2016-03-23,395.0,405.0,405.0
2016-03-24,405.0,413.0,413.0
2016-03-25,405.0,413.0,413.0
2016-03-28,413.0,413.0,413.0
2016-03-29,414.0,425.0,425.0
2016-03-30,430.0,440.0,440.0
2016-03-31,450.0,465.0,465.0
2016-04-01,450.0,464.0,464.0
2016-04-04,464.0,464.0,464.0
2016-04-05,460.0,466.0,466.0
2016-04-06,466.0,467.0,467.0
2016-04-07,440.0,470.0,470.0
2016-04-08,450.0,467.0,467.0
2016-04-11,467.0,467.0,467.0
2016-04-12,467.0,468.0,468.0
2016-04-13,468.0,468.0,468.0
2016-04-14,468.0,468.0,468.0
2016-04-15,468.0,468.0,468.0
2016-04-18,468.0,468.0,468.0
2016-04-19,468.0,468.0,468.0
2016-04-20,468.0,468.0,468.0
2016-04-21,472.0,475.0,475.0
2016-04-22,475.0,565.0,477.0
2016-04-25,490.0,490.0,490.0
2016-04-26,490.0,490.0,490.0
2016-04-27,490.0,605.0,490.0
2016-04-28,490.0,490.0,490.0
2016-04-29,550.0,600.0,600.0
2016-05-02,540.0,730.0,540.0
2016-05-03,520.0,640.0,520.0
2016-05-04,520.0,570.0,520.0
2016-05-05,520.0,570.0,520.0
2016-05-06,520.0,570.0,520.0
2016-05-09,470.0,470.0,470.0
2016-05-10,450.0,450.0,450.0
2016-05-11,460.0,460.0,460.0
2016-05-12,460.0,462.0,462.0
2016-05-13,462.0,462.0,462.0
2016-05-16,460.0,460.0,460.0
2016-05-17,458.0,458.0,458.0
2016-05-18,458.0,458.0,458.0
2016-05-19,420.0,550.0,456.0
2016-05-20,456.0,550.0,456.0
2016-05-23,456.0,456.0,456.0
2016-05-24,456.0,468.0,456.0
2016-05-25,456.0,550.0,456.0
2016-05-26,456.0,456.0,456.0
2016-05-27,456.0,464.0,464.0
2016-05-30,444.0,462.0,462.0
2016-05-31,460.0,460.0,460.0
2016-06-01,460.0,460.0,460.0
2016-06-02,460.0,565.0,460.0
2016-06-03,460.0,460.0,460.0
2016-06-06,460.0,460.0,460.0
2016-06-07,460.0,466.0,466.0
2016-06-08,466.0,466.0,466.0
2016-06-09,466.0,480.0,480.0
2016-06-10,480.0,480.0,480.0
2016-06-13,460.0,480.0,480.0
2016-06-14,480.0,480.0,480.0
2016-06-15,460.0,476.0,476.0
2016-06-16,474.0,476.0,476.0
2016-06-17,476.0,478.0,478.0
2016-06-20,468.0,478.0,478.0
2016-06-21,486.0,500.0,500.0
2016-06-22,510.0,550.0,550.0
2016-06-23,550.0,610.0,610.0
2016-06-24,610.0,610.0,610.0
2016-06-27,550.0,610.0,610.0
2016-06-28,610.0,610.0,610.0
2016-06-29,600.0,610.0,610.0
2016-06-30,600.0,610.0,610.0
2016-07-01,610.0,610.0,610.0
2016-07-04,610.0,610.0,610.0
2016-07-05,610.0,610.0,610.0
2016-07-06,610.0,610.0,610.0
2016-07-07,610.0,610.0,610.0
2016-07-08,610.0,610.0,610.0
2016-07-11,610.0,630.0,630.0
2016-07-12,630.0,640.0,640.0
2016-07-13,640.0,640.0,640.0
2016-07-14,640.0,640.0,640.0
2016-07-15,640.0,640.0,640.0
2016-07-18,640.0,645.0,645.0
2016-07-19,645.0,650.0,650.0
2016-07-20,650.0,650.0,650.0
2016-07-21,650.0,650.0,650.0
2016-07-22,650.0,650.0,650.0
2016-07-25,650.0,650.0,650.0
2016-07-26,650.0,650.0,650.0
2016-07-27,645.0,645.0,645.0
2016-07-28,635.0,645.0,635.0
2016-07-29,635.0,635.0,635.0
2016-08-01,600.0,640.0,640.0
2016-08-02,600.0,780.0,780.0
2016-08-03,740.0,740.0,740.0
2016-08-04,670.0,740.0,670.0
2016-08-05,665.0,670.0,670.0
2016-08-08,665.0,665.0,665.0
2016-08-09,665.0,665.0,665.0
2016-08-10,660.0,660.0,660.0
2016-08-11,660.0,660.0,660.0
2016-08-12,660.0,660.0,660.0
2016-08-15,595.0,650.0,650.0
2016-08-16,650.0,650.0,650.0
2016-08-17,650.0,650.0,650.0
2016-08-18,650.0,650.0,650.0
2016-08-19,650.0,650.0,650.0
2016-08-22,650.0,660.0,660.0
2016-08-23,660.0,660.0,660.0
2016-08-24,660.0,660.0,660.0
2016-08-25,660.0,660.0,660.0
2016-08-26,660.0,660.0,660.0
2016-08-29,655.0,655.0,655.0
2016-08-30,655.0,655.0,655.0
2016-08-31,655.0,660.0,660.0
2016-09-01,660.0,660.0,660.0
2016-09-02,660.0,660.0,660.0
2016-09-05,660.0,660.0,660.0
2016-09-06,660.0,665.0,665.0
2016-09-07,665.0,665.0,665.0
2016-09-08,665.0,665.0,665.0
2016-09-09,665.0,665.0,665.0
2016-09-12,665.0,665.0,665.0
2016-09-13,665.0,665.0,665.0
2016-09-14,665.0,665.0,665.0
2016-09-15,665.0,665.0,665.0
2016-09-16,665.0,665.0,665.0
2016-09-19,665.0,665.0,665.0
2016-09-20,665.0,665.0,665.0
2016-09-21,665.0,665.0,665.0
2016-09-22,665.0,670.0,670.0
2016-09-23,670.0,670.0,670.0
2016-09-26,665.0,670.0,665.0
2016-09-27,665.0,665.0,665.0
2016-09-28,650.0,665.0,650.0
2016-09-29,655.0,665.0,665.0
2016-09-30,665.0,670.0,670.0
2016-10-03,670.0,670.0,670.0
2016-10-04,670.0,680.0,680.0
2016-10-05,680.0,680.0,680.0
2016-10-06,660.0,685.0,660.0
2016-10-07,650.0,650.0,650.0
2016-10-10,630.0,650.0,630.0
2016-10-11,625.0,630.0,625.0
2016-10-12,610.0,620.0,610.0
2016-10-13,610.0,610.0,610.0
2016-10-14,610.0,610.0,610.0
2016-10-17,610.0,625.0,625.0
2016-10-18,625.0,630.0,630.0
2016-10-19,610.0,620.0,610.0
2016-10-20,595.0,610.0,595.0
2016-10-21,580.0,595.0,580.0
2016-10-24,580.0,580.0,580.0
2016-10-25,570.0,580.0,570.0
2016-10-26,515.0,575.0,515.0
2016-10-27,464.0,515.0,464.0
2016-10-28,422.0,480.0,480.0
2016-10-31,480.0,490.0,490.0
2016-11-01,490.0,494.0,494.0
2016-11-02,490.0,492.0,490.0
2016-11-03,490.0,490.0,490.0
2016-11-04,442.0,490.0,490.0
2016-11-07,470.0,490.0,490.0
2016-11-08,488.0,488.0,488.0
2016-11-09,488.0,490.0,488.0
2016-11-10,490.0,490.0,490.0
2016-11-11,490.0,490.0,490.0
2016-11-14,490.0,490.0,490.0
2016-11-15,442.0,470.0,442.0
2016-11-16,398.0,468.0,420.0
2016-11-17,380.0,440.0,400.0
2016-11-18,410.0,420.0,420.0
2016-11-21,424.0,430.0,430.0
2016-11-22,432.0,438.0,438.0
2016-11-23,438.0,440.0,440.0
2016-11-24,420.0,440.0,420.0
2016-11-25,438.0,440.0,440.0
2016-11-28,440.0,505.0,505.0
2016-11-29,456.0,456.0,456.0
2016-11-30,418.0,480.0,480.0
2016-12-01,440.0,486.0,480.0
2016-12-02,480.0,480.0,480.0
2016-12-05,480.0,480.0,480.0
2016-12-06,482.0,482.0,482.0
2016-12-07,482.0,482.0,482.0
2016-12-08,482.0,484.0,484.0
2016-12-09,484.0,484.0,484.0
2016-12-12,484.0,484.0,484.0
2016-12-13,484.0,484.0,484.0
2016-12-14,480.0,484.0,480.0
2016-12-15,442.0,482.0,482.0
2016-12-16,480.0,482.0,480.0
2016-12-19,480.0,482.0,482.0
2016-12-20,482.0,482.0,482.0
2016-12-21,442.0,482.0,442.0
2016-12-22,460.0,460.0,460.0
2016-12-23,442.0,442.0,442.0
2016-12-26,442.0,442.0,442.0
2016-12-27,442.0,442.0,442.0
2016-12-28,446.0,470.0,470.0
2016-12-29,482.0,500.0,500.0
2016-12-30,498.0,500.0,500.0
2017-01-02,500.0,500.0,500.0
2017-01-03,500.0,500.0,500.0
2017-01-04,500.0,500.0,500.0
2017-01-05,500.0,500.0,500.0
2017-01-06,500.0,500.0,500.0
2017-01-09,500.0,500.0,500.0
2017-01-10,500.0,500.0,500.0
2017-01-11,500.0,510.0,510.0
2017-01-12,510.0,510.0,510.0
2017-01-13,510.0,510.0,510.0
2017-01-16,510.0,510.0,510.0
2017-01-17,500.0,510.0,505.0
2017-01-18,500.0,505.0,500.0
2017-01-19,505.0,510.0,510.0
2017-01-20,510.0,510.0,510.0
2017-01-23,500.0,510.0,500.0
2017-01-24,505.0,510.0,510.0
2017-01-25,510.0,510.0,510.0
2017-01-26,510.0,515.0,515.0
2017-01-27,515.0,515.0,515.0
2017-01-30,515.0,515.0,515.0
2017-01-31,510.0,510.0,510.0
2017-02-01,510.0,515.0,515.0
2017-02-02,515.0,515.0,515.0
2017-02-03,515.0,525.0,525.0
2017-02-06,525.0,535.0,525.0
2017-02-07,535.0,545.0,545.0
2017-02-08,545.0,550.0,545.0
2017-02-09,492.0,565.0,494.0
2017-02-10,494.0,540.0,540.0
2017-02-13,540.0,555.0,555.0
2017-02-14,555.0,565.0,555.0
2017-02-15,555.0,555.0,555.0
2017-02-16,555.0,560.0,560.0
2017-02-17,560.0,560.0,560.0
2017-02-20,490.0,565.0,550.0
2017-02-21,555.0,570.0,570.0
2017-02-22,560.0,580.0,580.0
2017-02-23,580.0,580.0,580.0
2017-02-24,580.0,585.0,585.0
2017-02-27,590.0,600.0,600.0
2017-02-28,600.0,630.0,630.0
2017-03-01,630.0,645.0,640.0
2017-03-02,640.0,645.0,640.0
2017-03-03,645.0,645.0,645.0
2017-03-06,640.0,650.0,640.0
2017-03-07,630.0,640.0,640.0
2017-03-08,535.0,640.0,635.0
2017-03-09,630.0,635.0,630.0
2017-03-10,630.0,635.0,630.0
2017-03-13,630.0,630.0,630.0
2017-03-14,630.0,635.0,635.0
2017-03-15,630.0,635.0,635.0
2017-03-16,635.0,640.0,640.0
2017-03-17,640.0,640.0,640.0
2017-03-20,635.0,640.0,635.0
2017-03-21,635.0,640.0,640.0
2017-03-22,640.0,640.0,640.0
2017-03-23,640.0,640.0,640.0
2017-03-24,640.0,640.0,640.0
2017-03-27,635.0,640.0,635.0
2017-03-28,635.0,640.0,635.0
2017-03-29,635.0,635.0,635.0
2017-03-30,630.0,635.0,630.0
2017-03-31,625.0,630.0,625.0
2017-04-03,630.0,635.0,635.0
2017-04-04,635.0,635.0,635.0
2017-04-05,635.0,635.0,635.0
2017-04-06,630.0,635.0,630.0
2017-04-07,630.0,630.0,630.0
2017-04-10,630.0,635.0,635.0
2017-04-11,635.0,635.0,635.0
2017-04-12,635.0,635.0,635.0
2017-04-13,635.0,640.0,635.0
2017-04-14,635.0,640.0,635.0
2017-04-17,635.0,635.0,635.0
2017-04-18,635.0,635.0,635.0
2017-04-19,635.0,635.0,635.0
2017-04-20,625.0,635.0,625.0
2017-04-21,625.0,625.0,625.0
2017-04-24,625.0,625.0,625.0
2017-04-25,625.0,625.0,625.0
2017-04-26,625.0,625.0,625.0
2017-04-27,605.0,620.0,615.0
2017-04-28,615.0,615.0,615.0
2017-05-01,615.0,615.0,615.0
2017-05-02,615.0,615.0,615.0
2017-05-03,575.0,615.0,615.0
2017-05-04,615.0,620.0,615.0
2017-05-05,615.0,615.0,615.0
2017-05-08,615.0,615.0,615.0
2017-05-09,615.0,615.0,615.0
2017-05-10,610.0,610.0,610.0
2017-05-11,610.0,610.0,610.0
2017-05-12,615.0,620.0,620.0
2017-05-15,620.0,620.0,620.0
2017-05-16,620.0,620.0,620.0
2017-05-17,615.0,615.0,615.0
2017-05-18,615.0,615.0,615.0
2017-05-19,615.0,615.0,615.0
2017-05-22,615.0,620.0,620.0
2017-05-23,620.0,620.0,620.0
2017-05-24,615.0,615.0,615.0
2017-05-25,615.0,615.0,615.0
2017-05-26,615.0,615.0,615.0
2017-05-29,615.0,615.0,615.0
2017-05-30,615.0,615.0,615.0
2017-05-31,615.0,615.0,615.0
2017-06-01,615.0,615.0,615.0
2017-06-02,615.0,615.0,615.0
2017-06-05,610.0,610.0,610.0
2017-06-06,610.0,610.0,610.0
2017-06-07,610.0,610.0,610.0
2017-06-08,605.0,605.0,605.0
2017-06-09,605.0,605.0,605.0
2017-06-12,605.0,605.0,605.0
2017-06-13,605.0,605.0,605.0
2017-06-14,605.0,605.0,605.0
2017-06-15,600.0,600.0,600.0
2017-06-16,600.0,600.0,600.0
2017-06-19,600.0,600.0,600.0
2017-06-20,600.0,600.0,600.0
2017-06-21,600.0,605.0,605.0
2017-06-22,600.0,600.0,600.0
2017-06-23,600.0,600.0,600.0
2017-06-26,600.0,600.0,600.0
2017-06-27,600.0,600.0,600.0
2017-06-28,600.0,600.0,600.0
2017-06-29,600.0,600.0,600.0
2017-06-30,600.0,600.0,600.0
2017-07-03,450.0,600.0,595.0
2017-07-04,595.0,605.0,605.0
2017-07-05,605.0,605.0,605.0
2017-07-06,605.0,605.0,605.0
2017-07-07,600.0,605.0,605.0
2017-07-10,605.0,605.0,605.0
2017-07-11,595.0,595.0,595.0
2017-07-12,595.0,600.0,600.0
2017-07-13,600.0,600.0,600.0
2017-07-14,600.0,600.0,600.0
2017-07-17,600.0,600.0,600.0
2017-07-18,600.0,600.0,600.0
2017-07-19,600.0,600.0,600.0
2017-07-20,600.0,600.0,600.0
2017-07-21,600.0,600.0,600.0
2017-07-24,600.0,600.0,600.0
2017-07-25,600.0,600.0,600.0
2017-07-26,600.0,600.0,600.0
2017-07-27,585.0,585.0,585.0
2017-07-28,585.0,585.0,585.0
2017-07-31,585.0,585.0,585.0
2017-08-01,585.0,585.0,585.0
2017-08-02,585.0,585.0,585.0
2017-08-03,590.0,590.0,590.0
2017-08-04,590.0,595.0,595.0
2017-08-07,595.0,595.0,595.0
2017-08-08,595.0,595.0,595.0
2017-08-09,595.0,595.0,595.0
2017-08-10,585.0,585.0,585.0
2017-08-11,585.0,585.0,585.0
2017-08-14,590.0,590.0,590.0
2017-08-15,590.0,590.0,590.0
2017-08-16,590.0,590.0,590.0
2017-08-17,590.0,590.0,590.0
2017-08-18,590.0,590.0,590.0
2017-08-21,590.0,590.0,590.0
2017-08-22,590.0,590.0,590.0
2017-08-23,590.0,590.0,590.0
2017-08-24,590.0,590.0,590.0
2017-08-25,590.0,590.0,590.0
2017-08-28,444.0,580.0,580.0
2017-08-29,472.0,575.0,575.0
2017-08-30,500.0,585.0,570.0
2017-08-31,585.0,585.0,585.0
2017-09-01,585.0,585.0,585.0
2017-09-04,585.0,585.0,585.0
2017-09-05,510.0,570.0,570.0
2017-09-06,446.0,575.0,565.0
2017-09-07,575.0,575.0,575.0
2017-09-08,575.0,575.0,575.0
2017-09-11,575.0,575.0,575.0
2017-09-12,575.0,575.0,575.0
2017-09-13,460.0,550.0,550.0
2017-09-14,550.0,565.0,550.0
2017-09-15,550.0,550.0,550.0
2017-09-18,550.0,550.0,550.0
2017-09-19,535.0,550.0,550.0
2017-09-20,550.0,550.0,550.0
2017-09-21,550.0,550.0,550.0
2017-09-22,550.0,550.0,550.0
2017-09-25,550.0,550.0,550.0
2017-09-26,550.0,550.0,550.0
2017-09-27,550.0,550.0,550.0
2017-09-28,490.0,545.0,540.0
2017-09-29,550.0,555.0,555.0
2017-10-02,555.0,555.0,555.0
2017-10-03,555.0,555.0,555.0
2017-10-04,555.0,555.0,555.0
2017-10-05,550.0,565.0,550.0
2017-10-06,550.0,550.0,550.0
2017-10-09,550.0,550.0,550.0
2017-10-10,550.0,550.0,550.0
2017-10-11,550.0,550.0,550.0
2017-10-12,550.0,550.0,550.0
2017-10-13,550.0,550.0,550.0
2017-10-16,550.0,550.0,550.0
2017-10-17,454.0,540.0,540.0
2017-10-18,500.0,550.0,540.0
2017-10-19,540.0,540.0,540.0
2017-10-20,456.0,540.0,540.0
2017-10-23,454.0,454.0,454.0
2017-10-24,470.0,520.0,520.0
2017-10-25,515.0,530.0,530.0
2017-10-26,530.0,530.0,530.0
2017-10-27,530.0,535.0,535.0
2017-10-30,540.0,540.0,540.0
2017-10-31,540.0,540.0,540.0
2017-11-01,540.0,540.0,540.0
2017-11-02,540.0,545.0,545.0
2017-11-03,545.0,545.0,545.0
2017-11-06,535.0,545.0,540.0
2017-11-07,535.0,540.0,535.0
2017-11-08,535.0,540.0,540.0
2017-11-09,540.0,545.0,545.0
2017-11-10,540.0,555.0,555.0
2017-11-13,545.0,545.0,545.0
2017-11-14,545.0,560.0,560.0
2017-11-15,550.0,560.0,550.0
2017-11-16,550.0,575.0,570.0
2017-11-17,560.0,560.0,560.0
2017-11-20,560.0,600.0,575.0
2017-11-21,570.0,570.0,570.0
2017-11-22,540.0,585.0,540.0
2017-11-23,550.0,565.0,550.0
2017-11-24,550.0,580.0,550.0
2017-11-27,550.0,570.0,550.0
2017-11-28,540.0,550.0,545.0
2017-11-29,540.0,550.0,550.0
2017-11-30,545.0,550.0,550.0
2017-12-01,550.0,550.0,550.0
2017-12-04,545.0,550.0,545.0
2017-12-05,540.0,550.0,550.0
2017-12-06,540.0,545.0,545.0
2017-12-07,545.0,545.0,545.0
2017-12-08,535.0,540.0,540.0
2017-12-11,535.0,545.0,535.0
2017-12-12,535.0,535.0,535.0
2017-12-13,530.0,535.0,535.0
2017-12-14,480.0,535.0,535.0
2017-12-15,535.0,535.0,535.0
2017-12-18,535.0,535.0,535.0
2017-12-19,484.0,530.0,525.0
2017-12-20,520.0,525.0,520.0
2017-12-21,515.0,520.0,520.0
2017-12-22,500.0,555.0,555.0
2017-12-25,555.0,555.0,555.0
2017-12-26,555.0,555.0,555.0
2017-12-27,520.0,535.0,535.0
2017-12-28,520.0,525.0,520.0
2017-12-29,515.0,515.0,515.0
2018-01-01,515.0,515.0,515.0
2018-01-02,510.0,510.0,510.0
2018-01-03,500.0,505.0,505.0
2018-01-04,500.0,505.0,505.0
2018-01-05,505.0,565.0,550.0
2018-01-08,500.0,550.0,550.0
2018-01-09,540.0,540.0,540.0
2018-01-10,530.0,530.0,530.0
2018-01-11,525.0,530.0,525.0
2018-01-12,520.0,525.0,525.0
2018-01-15,525.0,575.0,570.0
2018-01-16,560.0,570.0,570.0
2018-01-17,570.0,590.0,580.0
2018-01-18,560.0,600.0,600.0
2018-01-19,500.0,600.0,500.0
2018-01-22,505.0,550.0,545.0
2018-01-23,515.0,555.0,515.0
2018-01-24,500.0,530.0,500.0
2018-01-25,505.0,520.0,510.0
2018-01-26,510.0,530.0,530.0
2018-01-29,525.0,555.0,550.0
2018-01-30,535.0,570.0,545.0
2018-01-31,540.0,555.0,555.0
2018-02-01,530.0,570.0,570.0
2018-02-02,560.0,580.0,580.0
2018-02-05,555.0,580.0,570.0
2018-02-06,565.0,575.0,565.0
2018-02-07,560.0,585.0,575.0
2018-02-08,575.0,585.0,580.0
2018-02-09,570.0,580.0,575.0
2018-02-12,570.0,585.0,575.0
2018-02-13,570.0,590.0,585.0
2018-02-14,580.0,595.0,590.0
2018-02-15,585.0,595.0,590.0
2018-02-16,590.0,590.0,590.0
2018-02-19,590.0,605.0,600.0
2018-02-20,585.0,600.0,595.0
2018-02-21,585.0,600.0,595.0
2018-02-22,590.0,600.0,595.0
2018-02-23,595.0,605.0,605.0
2018-02-26,600.0,610.0,610.0
2018-02-27,605.0,615.0,605.0
2018-02-28,600.0,620.0,620.0
2018-03-01,610.0,625.0,615.0
2018-03-02,600.0,620.0,605.0
2018-03-05,600.0,615.0,610.0
2018-03-06,605.0,620.0,615.0
2018-03-07,605.0,615.0,605.0
2018-03-08,605.0,620.0,615.0
2018-03-09,610.0,635.0,635.0
2018-03-12,630.0,645.0,640.0
2018-03-13,620.0,645.0,625.0
2018-03-14,625.0,635.0,630.0
2018-03-15,620.0,635.0,625.0
2018-03-16,610.0,625.0,615.0
2018-03-19,610.0,625.0,625.0
2018-03-20,620.0,630.0,625.0
2018-03-21,620.0,640.0,635.0
2018-03-22,620.0,650.0,620.0
2018-03-23,595.0,615.0,615.0
2018-03-26,605.0,615.0,615.0
2018-03-27,610.0,630.0,620.0
2018-03-28,610.0,620.0,615.0
2018-03-29,615.0,625.0,620.0
2018-03-30,620.0,620.0,620.0
2018-04-02,620.0,640.0,635.0
2018-04-03,625.0,635.0,630.0
2018-04-04,620.0,635.0,625.0
2018-04-05,620.0,630.0,630.0
2018-04-06,625.0,635.0,630.0
2018-04-09,620.0,630.0,630.0
2018-04-10,620.0,635.0,635.0
2018-04-11,635.0,650.0,640.0
2018-04-12,635.0,645.0,640.0
2018-04-13,635.0,645.0,640.0
2018-04-16,640.0,640.0,640.0
2018-04-17,640.0,640.0,640.0
2018-04-18,625.0,640.0,630.0
2018-04-19,630.0,630.0,630.0
2018-04-20,630.0,630.0,630.0
2018-04-23,620.0,635.0,625.0
2018-04-24,620.0,630.0,625.0
2018-04-25,625.0,625.0,625.0
2018-04-26,625.0,625.0,625.0
2018-04-27,625.0,625.0,625.0
2018-04-30,615.0,625.0,625.0
2018-05-01,625.0,625.0,625.0
2018-05-02,615.0,625.0,625.0
2018-05-03,615.0,625.0,620.0
2018-05-04,615.0,625.0,620.0
2018-05-07,620.0,625.0,620.0
2018-05-08,615.0,635.0,620.0
2018-05-09,615.0,625.0,625.0
2018-05-10,625.0,625.0,625.0
2018-05-11,620.0,640.0,630.0
2018-05-14,615.0,630.0,630.0
2018-05-15,610.0,635.0,610.0
2018-05-16,610.0,625.0,625.0
2018-05-17,620.0,635.0,630.0
2018-05-18,620.0,635.0,625.0
2018-05-21,615.0,630.0,620.0
2018-05-22,620.0,635.0,625.0
2018-05-23,620.0,635.0,630.0
2018-05-24,630.0,645.0,645.0
2018-05-25,640.0,650.0,645.0
2018-05-28,640.0,665.0,660.0
2018-05-29,660.0,660.0,660.0
2018-05-30,650.0,665.0,655.0
2018-05-31,645.0,660.0,655.0
2018-06-01,655.0,655.0,655.0
2018-06-04,655.0,665.0,665.0
2018-06-05,660.0,690.0,680.0
2018-06-06,675.0,690.0,685.0
2018-06-07,680.0,695.0,695.0
2018-06-08,680.0,695.0,685.0
2018-06-11,685.0,685.0,685.0
2018-06-12,685.0,685.0,685.0
2018-06-13,685.0,685.0,685.0
2018-06-14,685.0,685.0,685.0
2018-06-15,685.0,685.0,685.0
2018-06-18,685.0,685.0,685.0
