timestamp,low,high,close
2007-08-22,161.0,161.0,161.0
2007-08-23,161.0,161.0,161.0
2007-08-24,161.0,161.0,161.0
2007-08-27,161.0,183.0,172.0
2007-08-28,169.0,172.0,170.0
2007-08-29,163.0,184.0,179.0
2007-08-30,179.0,212.0,207.0
2007-08-31,212.0,277.0,277.0
2007-09-03,305.0,369.0,346.0
2007-09-04,346.0,346.0,346.0
2007-09-05,346.0,346.0,346.0
2007-09-06,346.0,346.0,346.0
2007-09-07,323.0,342.0,332.0
2007-09-10,314.0,332.0,314.0
2007-09-11,300.0,323.0,305.0
2007-09-12,295.0,314.0,309.0
2007-09-13,309.0,323.0,318.0
2007-09-14,318.0,328.0,323.0
2007-09-17,314.0,323.0,323.0
2007-09-18,318.0,328.0,328.0
2007-09-19,323.0,332.0,328.0
2007-09-20,318.0,328.0,328.0
2007-09-21,323.0,351.0,351.0
2007-09-24,355.0,415.0,397.0
2007-09-25,402.0,443.0,429.0
2007-09-26,439.0,480.0,457.0
2007-09-27,462.0,480.0,466.0
2007-09-28,471.0,517.0,508.0
2007-10-01,508.0,508.0,508.0
2007-10-02,508.0,508.0,508.0
2007-10-03,508.0,508.0,508.0
2007-10-04,508.0,508.0,508.0
2007-10-05,508.0,508.0,508.0
2007-10-08,508.0,508.0,508.0
2007-10-09,508.0,508.0,508.0
2007-10-10,508.0,508.0,508.0
2007-10-11,517.0,554.0,517.0
2007-10-12,517.0,554.0,517.0
2007-10-15,517.0,554.0,517.0
2007-10-16,517.0,554.0,517.0
2007-10-17,499.0,526.0,526.0
2007-10-18,508.0,526.0,526.0
2007-10-19,499.0,517.0,517.0
2007-10-22,499.0,508.0,508.0
2007-10-23,508.0,526.0,526.0
2007-10-24,526.0,536.0,526.0
2007-10-25,526.0,563.0,545.0
2007-10-26,554.0,582.0,563.0
2007-10-29,573.0,610.0,600.0
2007-10-30,600.0,619.0,600.0
2007-10-31,554.0,600.0,563.0
2007-11-01,545.0,573.0,573.0
2007-11-02,554.0,573.0,573.0
2007-11-05,563.0,563.0,563.0
2007-11-06,563.0,573.0,573.0
2007-11-07,573.0,591.0,582.0
2007-11-08,563.0,573.0,563.0
2007-11-09,563.0,582.0,582.0
2007-11-12,573.0,582.0,582.0
2007-11-13,573.0,582.0,582.0
2007-11-14,582.0,619.0,582.0
2007-11-15,582.0,600.0,591.0
2007-11-16,573.0,591.0,591.0
2007-11-19,582.0,600.0,591.0
2007-11-20,573.0,591.0,591.0
2007-11-21,573.0,591.0,582.0
2007-11-22,573.0,582.0,582.0
2007-11-23,582.0,591.0,591.0
2007-11-26,591.0,619.0,610.0
2007-11-27,591.0,600.0,600.0
2007-11-28,591.0,628.0,628.0
2007-11-29,610.0,637.0,628.0
2007-11-30,628.0,637.0,637.0
2007-12-03,637.0,665.0,665.0
2007-12-04,665.0,684.0,674.0
2007-12-05,656.0,674.0,665.0
2007-12-06,674.0,693.0,684.0
2007-12-07,665.0,684.0,665.0
2007-12-10,637.0,674.0,647.0
2007-12-11,637.0,647.0,647.0
2007-12-12,628.0,647.0,647.0
2007-12-13,628.0,647.0,647.0
2007-12-14,637.0,656.0,647.0
2007-12-17,628.0,647.0,647.0
2007-12-18,637.0,647.0,647.0
2007-12-19,647.0,656.0,656.0
2007-12-20,647.0,656.0,656.0
2007-12-21,647.0,656.0,656.0
2007-12-24,647.0,656.0,656.0
2007-12-25,647.0,656.0,656.0
2007-12-26,647.0,665.0,665.0
2007-12-27,656.0,674.0,674.0
2007-12-28,656.0,693.0,693.0
2007-12-31,693.0,693.0,693.0
2008-01-01,693.0,693.0,693.0
2008-01-02,684.0,693.0,684.0
2008-01-03,665.0,684.0,684.0
2008-01-04,693.0,721.0,711.0
2008-01-07,684.0,721.0,721.0
2008-01-08,721.0,748.0,730.0
2008-01-09,711.0,721.0,711.0
2008-01-10,711.0,721.0,711.0
2008-01-11,711.0,721.0,711.0
2008-01-14,693.0,711.0,693.0
2008-01-15,684.0,711.0,693.0
2008-01-16,674.0,693.0,684.0
2008-01-17,684.0,693.0,693.0
2008-01-18,674.0,693.0,684.0
2008-01-21,674.0,684.0,674.0
2008-01-22,647.0,665.0,665.0
2008-01-23,656.0,674.0,665.0
2008-01-24,665.0,711.0,684.0
2008-01-25,674.0,693.0,674.0
2008-01-28,665.0,684.0,665.0
2008-01-29,665.0,684.0,674.0
2008-01-30,674.0,684.0,674.0
2008-01-31,656.0,674.0,656.0
2008-02-01,656.0,674.0,674.0
2008-02-04,665.0,684.0,665.0
2008-02-05,656.0,665.0,665.0
2008-02-06,647.0,656.0,656.0
2008-02-07,647.0,656.0,656.0
2008-02-08,647.0,656.0,656.0
2008-02-11,600.0,656.0,647.0
2008-02-12,637.0,656.0,647.0
2008-02-13,637.0,656.0,647.0
2008-02-14,647.0,656.0,647.0
2008-02-15,637.0,647.0,647.0
2008-02-18,647.0,647.0,647.0
2008-02-19,637.0,647.0,647.0
2008-02-20,647.0,647.0,647.0
2008-02-21,647.0,665.0,647.0
2008-02-22,647.0,656.0,656.0
2008-02-25,665.0,665.0,665.0
2008-02-26,656.0,674.0,665.0
2008-02-27,647.0,674.0,665.0
2008-02-28,647.0,674.0,665.0
2008-02-29,656.0,656.0,656.0
2008-03-03,647.0,647.0,647.0
2008-03-04,637.0,656.0,637.0
2008-03-05,637.0,647.0,637.0
2008-03-06,637.0,647.0,637.0
2008-03-07,637.0,647.0,637.0
2008-03-10,619.0,628.0,628.0
2008-03-11,619.0,647.0,637.0
2008-03-12,637.0,656.0,637.0
2008-03-13,619.0,628.0,628.0
2008-03-14,619.0,637.0,619.0
2008-03-17,582.0,600.0,600.0
2008-03-18,573.0,610.0,600.0
2008-03-19,610.0,637.0,619.0
2008-03-20,610.0,637.0,619.0
2008-03-21,610.0,637.0,619.0
2008-03-24,628.0,637.0,637.0
2008-03-25,647.0,665.0,656.0
2008-03-26,647.0,656.0,647.0
2008-03-27,628.0,637.0,637.0
2008-03-28,628.0,637.0,637.0
2008-03-31,628.0,628.0,628.0
2008-04-01,610.0,647.0,637.0
2008-04-02,619.0,647.0,628.0
2008-04-03,600.0,637.0,619.0
2008-04-04,610.0,637.0,619.0
2008-04-07,619.0,628.0,628.0
2008-04-08,637.0,665.0,647.0
2008-04-09,628.0,665.0,637.0
2008-04-10,610.0,637.0,619.0
2008-04-11,610.0,619.0,619.0
2008-04-14,591.0,610.0,591.0
2008-04-15,591.0,600.0,600.0
2008-04-16,610.0,610.0,610.0
2008-04-17,600.0,619.0,600.0
2008-04-18,591.0,600.0,591.0
2008-04-21,582.0,600.0,582.0
2008-04-22,563.0,573.0,573.0
2008-04-23,545.0,573.0,573.0
2008-04-24,554.0,573.0,563.0
2008-04-25,554.0,573.0,563.0
2008-04-28,563.0,573.0,573.0
2008-04-29,554.0,573.0,554.0
2008-04-30,545.0,563.0,545.0
2008-05-01,545.0,563.0,545.0
2008-05-02,545.0,563.0,545.0
2008-05-05,554.0,563.0,563.0
2008-05-06,536.0,554.0,554.0
2008-05-07,536.0,563.0,563.0
2008-05-08,536.0,554.0,554.0
2008-05-09,545.0,554.0,554.0
2008-05-12,536.0,554.0,554.0
2008-05-13,536.0,554.0,554.0
2008-05-14,517.0,554.0,526.0
2008-05-15,499.0,526.0,508.0
2008-05-16,489.0,508.0,508.0
2008-05-19,489.0,508.0,508.0
2008-05-20,489.0,508.0,508.0
2008-05-21,480.0,508.0,489.0
2008-05-22,471.0,517.0,508.0
2008-05-23,489.0,517.0,499.0
2008-05-26,480.0,489.0,489.0
2008-05-27,480.0,499.0,480.0
2008-05-28,471.0,489.0,489.0
2008-05-29,471.0,489.0,489.0
2008-05-30,471.0,489.0,480.0
2008-06-02,480.0,480.0,480.0
2008-06-03,471.0,480.0,480.0
2008-06-04,462.0,480.0,471.0
2008-06-05,471.0,480.0,480.0
2008-06-06,462.0,480.0,471.0
2008-06-09,462.0,471.0,471.0
2008-06-10,452.0,471.0,471.0
2008-06-11,462.0,480.0,471.0
2008-06-12,452.0,471.0,471.0
2008-06-13,462.0,471.0,471.0
2008-06-16,462.0,471.0,471.0
2008-06-17,462.0,462.0,462.0
2008-06-18,452.0,462.0,452.0
2008-06-19,462.0,462.0,462.0
2008-06-20,462.0,462.0,462.0
2008-06-23,452.0,462.0,462.0
2008-06-24,452.0,462.0,462.0
2008-06-25,434.0,452.0,443.0
2008-06-26,439.0,452.0,448.0
2008-06-27,439.0,448.0,443.0
2008-06-30,439.0,452.0,452.0
2008-07-01,452.0,457.0,457.0
2008-07-02,439.0,457.0,452.0
2008-07-03,434.0,452.0,439.0
2008-07-04,443.0,448.0,448.0
2008-07-07,434.0,452.0,443.0
2008-07-08,439.0,480.0,452.0
2008-07-09,434.0,466.0,448.0
2008-07-10,434.0,448.0,448.0
2008-07-11,429.0,448.0,443.0
2008-07-14,439.0,443.0,443.0
2008-07-15,429.0,443.0,434.0
2008-07-16,425.0,439.0,429.0
2008-07-17,429.0,448.0,439.0
2008-07-18,429.0,443.0,434.0
2008-07-21,429.0,443.0,439.0
2008-07-22,434.0,448.0,439.0
2008-07-23,443.0,466.0,457.0
2008-07-24,443.0,471.0,466.0
2008-07-25,452.0,471.0,452.0
2008-07-28,443.0,480.0,471.0
2008-07-29,452.0,471.0,471.0
2008-07-30,452.0,471.0,471.0
2008-07-31,462.0,489.0,471.0
2008-08-01,452.0,471.0,462.0
2008-08-04,452.0,471.0,462.0
2008-08-05,452.0,471.0,471.0
2008-08-06,462.0,499.0,471.0
2008-08-07,462.0,489.0,489.0
2008-08-08,471.0,489.0,480.0
2008-08-11,462.0,489.0,480.0
2008-08-12,462.0,480.0,471.0
2008-08-13,452.0,480.0,480.0
2008-08-14,480.0,499.0,499.0
2008-08-15,480.0,499.0,499.0
2008-08-18,480.0,499.0,499.0
2008-08-19,480.0,489.0,489.0
2008-08-20,489.0,517.0,517.0
2008-08-21,499.0,526.0,508.0
2008-08-22,499.0,517.0,508.0
2008-08-25,499.0,508.0,508.0
2008-08-26,489.0,508.0,508.0
2008-08-27,499.0,508.0,508.0
2008-08-28,489.0,508.0,508.0
2008-08-29,480.0,499.0,499.0
2008-09-01,480.0,499.0,480.0
2008-09-02,471.0,480.0,480.0
2008-09-03,462.0,480.0,480.0
2008-09-04,462.0,480.0,471.0
2008-09-05,443.0,462.0,452.0
2008-09-08,448.0,448.0,448.0
2008-09-09,439.0,452.0,443.0
2008-09-10,425.0,439.0,439.0
2008-09-11,420.0,443.0,439.0
2008-09-12,415.0,443.0,439.0
2008-09-15,425.0,439.0,434.0
2008-09-16,411.0,434.0,434.0
2008-09-17,415.0,439.0,434.0
2008-09-18,411.0,434.0,434.0
2008-09-19,429.0,448.0,448.0
2008-09-22,425.0,452.0,452.0
2008-09-23,434.0,448.0,448.0
2008-09-24,425.0,448.0,448.0
2008-09-25,434.0,443.0,443.0
2008-09-26,439.0,443.0,443.0
2008-09-29,439.0,443.0,443.0
2008-09-30,439.0,443.0,443.0
2008-10-01,439.0,443.0,443.0
2008-10-02,439.0,443.0,443.0
2008-10-03,439.0,443.0,443.0
2008-10-06,415.0,452.0,443.0
2008-10-07,420.0,439.0,434.0
2008-10-08,415.0,415.0,415.0
2008-10-09,415.0,415.0,415.0
2008-10-10,415.0,415.0,415.0
2008-10-13,415.0,415.0,415.0
2008-10-14,406.0,429.0,406.0
2008-10-15,378.0,420.0,420.0
2008-10-16,411.0,415.0,415.0
2008-10-17,411.0,415.0,411.0
2008-10-20,411.0,415.0,411.0
2008-10-21,415.0,420.0,415.0
2008-10-22,411.0,415.0,411.0
2008-10-23,411.0,411.0,411.0
2008-10-24,411.0,411.0,411.0
2008-10-27,411.0,411.0,411.0
2008-10-28,411.0,411.0,411.0
2008-10-29,411.0,411.0,411.0
2008-10-30,411.0,411.0,411.0
2008-10-31,443.0,443.0,443.0
2008-11-03,429.0,434.0,429.0
2008-11-04,429.0,429.0,429.0
2008-11-05,429.0,429.0,429.0
2008-11-06,429.0,429.0,429.0
2008-11-07,429.0,429.0,429.0
2008-11-10,388.0,425.0,406.0
2008-11-11,369.0,402.0,388.0
2008-11-12,388.0,388.0,388.0
2008-11-13,365.0,383.0,383.0
2008-11-14,369.0,388.0,388.0
2008-11-17,383.0,388.0,383.0
2008-11-18,383.0,383.0,383.0
2008-11-19,378.0,378.0,378.0
2008-11-20,369.0,369.0,369.0
2008-11-21,360.0,365.0,365.0
2008-11-24,360.0,365.0,365.0
2008-11-25,332.0,383.0,369.0
2008-11-26,337.0,378.0,369.0
2008-11-27,337.0,392.0,369.0
2008-11-28,342.0,374.0,374.0
2008-12-01,346.0,369.0,369.0
2008-12-02,332.0,365.0,365.0
2008-12-03,342.0,369.0,365.0
2008-12-04,346.0,374.0,369.0
2008-12-05,346.0,365.0,365.0
2008-12-08,346.0,365.0,365.0
2008-12-09,365.0,369.0,369.0
2008-12-10,337.0,369.0,369.0
2008-12-11,365.0,388.0,388.0
2008-12-12,378.0,388.0,378.0
2008-12-15,378.0,383.0,383.0
2008-12-16,351.0,378.0,378.0
2008-12-17,369.0,374.0,374.0
2008-12-18,351.0,374.0,374.0
2008-12-19,355.0,374.0,374.0
2008-12-22,365.0,374.0,374.0
2008-12-23,346.0,374.0,374.0
2008-12-24,369.0,369.0,369.0
2008-12-25,369.0,369.0,369.0
2008-12-26,369.0,369.0,369.0
2008-12-29,369.0,369.0,369.0
2008-12-30,346.0,392.0,392.0
2008-12-31,392.0,392.0,392.0
2009-01-01,392.0,392.0,392.0
2009-01-02,392.0,392.0,392.0
2009-01-05,383.0,388.0,388.0
2009-01-06,378.0,392.0,392.0
2009-01-07,369.0,392.0,388.0
2009-01-08,378.0,388.0,383.0
2009-01-09,365.0,383.0,383.0
2009-01-12,378.0,378.0,378.0
2009-01-13,360.0,378.0,378.0
2009-01-14,365.0,378.0,378.0
2009-01-15,360.0,374.0,374.0
2009-01-16,355.0,374.0,360.0
2009-01-19,355.0,369.0,369.0
2009-01-20,360.0,365.0,365.0
2009-01-21,351.0,369.0,369.0
2009-01-22,360.0,369.0,369.0
2009-01-23,355.0,365.0,365.0
2009-01-26,355.0,365.0,365.0
2009-01-27,351.0,369.0,365.0
2009-01-28,346.0,365.0,365.0
2009-01-29,360.0,365.0,360.0
2009-01-30,346.0,365.0,365.0
2009-02-02,355.0,365.0,365.0
2009-02-03,351.0,365.0,365.0
2009-02-04,351.0,365.0,365.0
2009-02-05,360.0,360.0,360.0
2009-02-06,360.0,360.0,360.0
2009-02-09,351.0,365.0,365.0
2009-02-10,355.0,365.0,365.0
2009-02-11,355.0,360.0,355.0
2009-02-12,355.0,360.0,360.0
2009-02-13,351.0,365.0,365.0
2009-02-16,360.0,365.0,365.0
2009-02-17,360.0,360.0,360.0
2009-02-18,346.0,369.0,369.0
2009-02-19,365.0,365.0,365.0
2009-02-20,346.0,365.0,365.0
2009-02-23,351.0,365.0,365.0
2009-02-24,355.0,360.0,360.0
2009-02-25,351.0,355.0,355.0
2009-02-26,332.0,355.0,355.0
2009-02-27,337.0,355.0,355.0
2009-03-02,342.0,355.0,342.0
2009-03-03,337.0,355.0,355.0
2009-03-04,342.0,355.0,355.0
2009-03-05,346.0,351.0,351.0
2009-03-06,342.0,351.0,351.0
2009-03-09,342.0,351.0,351.0
2009-03-10,337.0,355.0,355.0
2009-03-11,337.0,346.0,337.0
2009-03-12,332.0,351.0,346.0
2009-03-13,337.0,360.0,355.0
2009-03-16,342.0,360.0,351.0
2009-03-17,323.0,342.0,337.0
2009-03-18,332.0,342.0,342.0
2009-03-19,332.0,342.0,342.0
2009-03-20,323.0,342.0,342.0
2009-03-23,328.0,346.0,346.0
2009-03-24,346.0,351.0,351.0
2009-03-25,332.0,351.0,351.0
2009-03-26,332.0,351.0,351.0
2009-03-27,337.0,355.0,355.0
2009-03-30,337.0,351.0,346.0
2009-03-31,337.0,346.0,346.0
2009-04-01,337.0,360.0,346.0
2009-04-02,346.0,351.0,351.0
2009-04-03,337.0,355.0,346.0
2009-04-06,342.0,360.0,355.0
2009-04-07,346.0,355.0,355.0
2009-04-08,337.0,355.0,355.0
2009-04-09,355.0,355.0,355.0
2009-04-10,355.0,355.0,355.0
2009-04-13,346.0,355.0,355.0
2009-04-14,342.0,365.0,365.0
2009-04-15,346.0,365.0,365.0
2009-04-16,360.0,369.0,369.0
2009-04-17,355.0,378.0,378.0
2009-04-20,365.0,383.0,378.0
2009-04-21,365.0,383.0,378.0
2009-04-22,360.0,383.0,374.0
2009-04-23,374.0,374.0,374.0
2009-04-24,355.0,360.0,360.0
2009-04-27,355.0,360.0,355.0
2009-04-28,346.0,369.0,369.0
2009-04-29,360.0,383.0,369.0
2009-04-30,374.0,374.0,374.0
2009-05-01,355.0,383.0,374.0
2009-05-04,369.0,388.0,369.0
2009-05-05,369.0,392.0,374.0
2009-05-06,369.0,383.0,374.0
2009-05-07,374.0,402.0,374.0
2009-05-08,374.0,378.0,378.0
2009-05-11,374.0,402.0,378.0
2009-05-12,383.0,392.0,392.0
2009-05-13,360.0,392.0,383.0
2009-05-14,365.0,374.0,374.0
2009-05-15,355.0,383.0,378.0
2009-05-18,351.0,383.0,383.0
2009-05-19,360.0,388.0,383.0
2009-05-20,360.0,383.0,378.0
2009-05-21,378.0,378.0,378.0
2009-05-22,360.0,374.0,374.0
2009-05-25,369.0,378.0,378.0
2009-05-26,360.0,383.0,374.0
2009-05-27,378.0,383.0,383.0
2009-05-28,365.0,388.0,383.0
2009-05-29,369.0,397.0,392.0
2009-06-01,374.0,397.0,392.0
2009-06-02,383.0,406.0,402.0
2009-06-03,388.0,406.0,402.0
2009-06-04,378.0,402.0,397.0
2009-06-05,383.0,411.0,411.0
2009-06-08,374.0,411.0,392.0
2009-06-09,378.0,392.0,392.0
2009-06-10,378.0,402.0,402.0
2009-06-11,388.0,402.0,397.0
2009-06-12,374.0,402.0,397.0
2009-06-15,388.0,397.0,392.0
2009-06-16,378.0,392.0,383.0
2009-06-17,374.0,383.0,383.0
2009-06-18,374.0,383.0,378.0
2009-06-19,369.0,378.0,374.0
2009-06-22,369.0,383.0,378.0
2009-06-23,355.0,378.0,374.0
2009-06-24,360.0,383.0,378.0
2009-06-25,378.0,397.0,388.0
2009-06-26,374.0,392.0,388.0
2009-06-29,378.0,388.0,383.0
2009-06-30,374.0,397.0,392.0
2009-07-01,388.0,397.0,392.0
2009-07-02,383.0,392.0,392.0
2009-07-03,374.0,392.0,392.0
2009-07-06,378.0,392.0,392.0
2009-07-07,383.0,392.0,392.0
2009-07-08,392.0,392.0,392.0
2009-07-09,378.0,397.0,388.0
2009-07-10,383.0,388.0,388.0
2009-07-13,369.0,383.0,378.0
2009-07-14,378.0,392.0,392.0
2009-07-15,383.0,397.0,392.0
2009-07-16,383.0,397.0,392.0
2009-07-17,374.0,392.0,388.0
2009-07-20,388.0,388.0,388.0
2009-07-21,383.0,392.0,392.0
2009-07-22,378.0,388.0,388.0
2009-07-23,374.0,397.0,388.0
2009-07-24,383.0,397.0,388.0
2009-07-27,388.0,397.0,392.0
2009-07-28,388.0,411.0,402.0
2009-07-29,392.0,411.0,392.0
2009-07-30,392.0,411.0,402.0
2009-07-31,392.0,411.0,411.0
2009-08-03,402.0,420.0,415.0
2009-08-04,402.0,425.0,425.0
2009-08-05,397.0,425.0,406.0
2009-08-06,402.0,411.0,406.0
2009-08-07,392.0,406.0,402.0
2009-08-10,397.0,402.0,402.0
2009-08-11,383.0,397.0,397.0
2009-08-12,383.0,402.0,388.0
2009-08-13,383.0,402.0,397.0
2009-08-14,392.0,397.0,392.0
2009-08-17,392.0,397.0,392.0
2009-08-18,374.0,392.0,392.0
2009-08-19,383.0,392.0,388.0
2009-08-20,383.0,402.0,397.0
2009-08-21,388.0,402.0,388.0
2009-08-24,383.0,392.0,388.0
2009-08-25,383.0,392.0,383.0
2009-08-26,378.0,392.0,383.0
2009-08-27,383.0,383.0,383.0
2009-08-28,378.0,392.0,388.0
2009-08-31,383.0,388.0,388.0
2009-09-01,383.0,402.0,388.0
2009-09-02,378.0,383.0,383.0
2009-09-03,383.0,397.0,397.0
2009-09-04,388.0,397.0,388.0
2009-09-07,383.0,392.0,392.0
2009-09-08,388.0,397.0,392.0
2009-09-09,392.0,402.0,392.0
2009-09-10,392.0,402.0,392.0
2009-09-11,392.0,397.0,392.0
2009-09-14,383.0,392.0,388.0
2009-09-15,388.0,392.0,392.0
2009-09-16,388.0,402.0,402.0
2009-09-17,388.0,406.0,397.0
2009-09-18,388.0,406.0,397.0
2009-09-21,388.0,406.0,397.0
2009-09-22,388.0,406.0,397.0
2009-09-23,388.0,406.0,397.0
2009-09-24,383.0,392.0,388.0
2009-09-25,378.0,388.0,383.0
2009-09-28,374.0,383.0,378.0
2009-09-29,374.0,378.0,378.0
2009-09-30,374.0,378.0,378.0
2009-10-01,374.0,378.0,374.0
2009-10-02,365.0,374.0,374.0
2009-10-05,365.0,374.0,374.0
2009-10-06,369.0,378.0,369.0
2009-10-07,365.0,378.0,369.0
2009-10-08,365.0,374.0,369.0
2009-10-09,360.0,374.0,360.0
2009-10-12,355.0,369.0,365.0
2009-10-13,355.0,365.0,360.0
2009-10-14,355.0,365.0,360.0
2009-10-15,355.0,365.0,360.0
2009-10-16,360.0,360.0,360.0
2009-10-19,351.0,360.0,355.0
2009-10-20,351.0,365.0,360.0
2009-10-21,351.0,360.0,355.0
2009-10-22,351.0,360.0,355.0
2009-10-23,355.0,355.0,355.0
2009-10-26,351.0,365.0,355.0
2009-10-27,351.0,360.0,355.0
2009-10-28,342.0,351.0,351.0
2009-10-29,332.0,342.0,342.0
2009-10-30,337.0,346.0,346.0
2009-11-02,332.0,342.0,342.0
2009-11-03,332.0,342.0,337.0
2009-11-04,323.0,337.0,337.0
2009-11-05,328.0,337.0,337.0
2009-11-06,337.0,337.0,337.0
2009-11-09,305.0,328.0,328.0
2009-11-10,328.0,332.0,332.0
2009-11-11,332.0,332.0,332.0
2009-11-12,332.0,332.0,332.0
2009-11-13,332.0,332.0,332.0
2009-11-16,332.0,332.0,332.0
2009-11-17,332.0,332.0,332.0
2009-11-18,332.0,332.0,332.0
2009-11-19,323.0,346.0,323.0
2009-11-20,323.0,323.0,323.0
2009-11-23,323.0,323.0,323.0
2009-11-24,337.0,337.0,337.0
2009-11-25,337.0,337.0,337.0
2009-11-26,305.0,337.0,323.0
2009-11-27,305.0,337.0,323.0
2009-11-30,323.0,323.0,323.0
2009-12-01,323.0,323.0,323.0
2009-12-02,295.0,323.0,323.0
2009-12-03,300.0,300.0,300.0
2009-12-04,314.0,314.0,314.0
2009-12-07,286.0,318.0,286.0
2009-12-08,272.0,318.0,318.0
2009-12-09,318.0,318.0,318.0
2009-12-10,318.0,318.0,318.0
2009-12-11,318.0,318.0,318.0
2009-12-14,281.0,314.0,281.0
2009-12-15,281.0,305.0,305.0
2009-12-16,305.0,305.0,305.0
2009-12-17,305.0,323.0,323.0
2009-12-18,305.0,323.0,323.0
2009-12-21,323.0,323.0,323.0
2009-12-22,277.0,318.0,318.0
2009-12-23,318.0,318.0,318.0
2009-12-24,318.0,318.0,318.0
2009-12-25,318.0,318.0,318.0
2009-12-28,281.0,318.0,318.0
2009-12-29,318.0,318.0,318.0
2009-12-30,314.0,332.0,332.0
2009-12-31,314.0,332.0,332.0
2010-01-01,314.0,332.0,332.0
2010-01-04,323.0,328.0,323.0
2010-01-05,323.0,323.0,323.0
2010-01-06,295.0,323.0,323.0
2010-01-07,323.0,323.0,323.0
2010-01-08,323.0,323.0,323.0
2010-01-11,323.0,323.0,323.0
2010-01-12,323.0,323.0,323.0
2010-01-13,277.0,323.0,323.0
2010-01-14,323.0,323.0,323.0
2010-01-15,323.0,323.0,323.0
2010-01-18,323.0,323.0,323.0
2010-01-19,277.0,314.0,309.0
2010-01-20,309.0,309.0,309.0
2010-01-21,281.0,305.0,305.0
2010-01-22,277.0,318.0,318.0
2010-01-25,318.0,318.0,318.0
2010-01-26,318.0,318.0,318.0
2010-01-27,318.0,318.0,318.0
2010-01-28,318.0,318.0,318.0
2010-01-29,318.0,318.0,318.0
2010-02-01,281.0,281.0,281.0
2010-02-02,286.0,305.0,286.0
2010-02-03,295.0,295.0,295.0
2010-02-04,295.0,295.0,295.0
2010-02-05,295.0,295.0,295.0
2010-02-08,305.0,314.0,314.0
2010-02-09,314.0,314.0,314.0
2010-02-10,314.0,314.0,314.0
2010-02-11,314.0,314.0,314.0
2010-02-12,314.0,314.0,314.0
2010-02-15,314.0,314.0,314.0
2010-02-16,314.0,314.0,314.0
2010-02-17,314.0,314.0,314.0
2010-02-18,314.0,314.0,314.0
2010-02-19,314.0,314.0,314.0
2010-02-22,314.0,314.0,314.0
2010-02-23,314.0,314.0,314.0
2010-02-24,314.0,314.0,314.0
2010-02-25,314.0,314.0,314.0
2010-02-26,314.0,314.0,314.0
2010-03-01,277.0,323.0,323.0
2010-03-02,277.0,323.0,323.0
2010-03-03,323.0,323.0,323.0
2010-03-04,291.0,323.0,323.0
2010-03-05,323.0,323.0,323.0
2010-03-08,323.0,323.0,323.0
2010-03-09,295.0,323.0,323.0
2010-03-10,323.0,323.0,323.0
2010-03-11,323.0,323.0,323.0
2010-03-12,323.0,323.0,323.0
2010-03-15,323.0,323.0,323.0
2010-03-16,323.0,323.0,323.0
2010-03-17,323.0,323.0,323.0
2010-03-18,309.0,323.0,323.0
2010-03-19,318.0,323.0,323.0
2010-03-22,318.0,318.0,318.0
2010-03-23,291.0,318.0,318.0
2010-03-24,305.0,318.0,318.0
2010-03-25,318.0,318.0,318.0
2010-03-26,318.0,323.0,318.0
2010-03-29,309.0,318.0,318.0
2010-03-30,318.0,318.0,318.0
2010-03-31,318.0,318.0,318.0
2010-04-01,318.0,318.0,318.0
2010-04-02,318.0,318.0,318.0
2010-04-05,318.0,318.0,318.0
2010-04-06,318.0,318.0,318.0
2010-04-07,300.0,318.0,318.0
2010-04-08,318.0,318.0,318.0
2010-04-09,314.0,318.0,318.0
2010-04-12,318.0,318.0,318.0
2010-04-13,318.0,318.0,318.0
2010-04-14,323.0,323.0,323.0
2010-04-15,318.0,323.0,323.0
2010-04-16,323.0,323.0,323.0
2010-04-19,318.0,318.0,318.0
2010-04-20,328.0,328.0,328.0
2010-04-21,318.0,318.0,318.0
2010-04-22,318.0,318.0,318.0
2010-04-23,318.0,323.0,318.0
2010-04-26,314.0,323.0,314.0
2010-04-27,305.0,309.0,309.0
2010-04-28,305.0,328.0,328.0
2010-04-29,328.0,346.0,346.0
2010-04-30,346.0,388.0,378.0
2010-05-03,360.0,374.0,360.0
2010-05-04,355.0,355.0,355.0
2010-05-05,355.0,415.0,411.0
2010-05-06,411.0,425.0,425.0
2010-05-07,411.0,420.0,411.0
2010-05-10,397.0,411.0,406.0
2010-05-11,406.0,429.0,429.0
2010-05-12,425.0,439.0,434.0
2010-05-13,425.0,439.0,434.0
2010-05-14,429.0,462.0,448.0
2010-05-17,434.0,443.0,443.0
2010-05-18,439.0,448.0,439.0
2010-05-19,434.0,439.0,434.0
2010-05-20,425.0,434.0,425.0
2010-05-21,425.0,429.0,429.0
2010-05-24,429.0,429.0,429.0
2010-05-25,420.0,425.0,420.0
2010-05-26,420.0,439.0,439.0
2010-05-27,434.0,452.0,448.0
2010-05-28,434.0,452.0,448.0
2010-05-31,443.0,462.0,462.0
2010-06-01,448.0,471.0,457.0
2010-06-02,439.0,457.0,443.0
2010-06-03,443.0,471.0,462.0
2010-06-04,452.0,480.0,480.0
2010-06-07,452.0,462.0,462.0
2010-06-08,452.0,471.0,457.0
2010-06-09,439.0,457.0,439.0
2010-06-10,420.0,434.0,420.0
2010-06-11,420.0,434.0,425.0
2010-06-14,420.0,471.0,462.0
2010-06-15,471.0,499.0,480.0
2010-06-16,471.0,489.0,471.0
