timestamp,low,high,close
2015-08-24,475.0,481.0,475.0
2015-08-25,468.0,478.0,468.0
2015-08-26,447.0,467.0,447.0
2015-08-27,440.0,449.0,440.0
2015-08-28,434.0,442.0,434.0
2015-08-31,432.0,435.0,434.0
2015-09-01,431.0,433.0,432.0
2015-09-02,430.0,432.0,432.0
2015-09-03,432.0,438.0,438.0
2015-09-04,435.0,437.0,437.0
2015-09-07,432.0,436.0,432.0
2015-09-08,429.0,431.0,429.0
2015-09-09,429.0,432.0,431.0
2015-09-10,428.0,430.0,428.0
2015-09-11,427.0,428.0,428.0
2015-09-14,428.0,429.0,429.0
2015-09-15,426.0,428.0,426.0
2015-09-16,425.0,426.0,426.0
2015-09-17,426.0,427.0,427.0
2015-09-18,427.0,429.0,428.0
2015-09-21,425.0,427.0,427.0
2015-09-22,426.0,427.0,426.0
2015-09-23,421.0,424.0,421.0
2015-09-24,421.0,424.0,421.0
2015-09-25,419.0,420.0,419.0
2015-09-28,417.0,419.0,417.0
2015-09-29,414.0,415.0,414.0
2015-09-30,414.0,416.0,416.0
2015-10-01,416.0,419.0,419.0
2015-10-02,418.0,419.0,419.0
2015-10-05,419.0,421.0,421.0
2015-10-06,421.0,428.0,428.0
2015-10-07,428.0,460.0,457.0
2015-10-08,457.0,493.0,490.0
2015-10-09,489.0,493.0,489.0
2015-10-12,489.0,492.0,491.0
2015-10-13,483.0,491.0,483.0
2015-10-14,483.0,491.0,483.0
2015-10-15,480.0,481.0,481.0
2015-10-16,479.0,481.0,479.0
2015-10-19,479.0,481.0,481.0
2015-10-20,481.0,484.0,484.0
2015-10-21,484.0,487.0,484.0
2015-10-22,483.0,485.0,483.0
2015-10-23,483.0,486.0,486.0
2015-10-26,486.0,488.0,488.0
2015-10-27,483.0,488.0,483.0
2015-10-28,481.0,483.0,481.0
2015-10-29,476.0,481.0,477.0
2015-10-30,475.0,480.0,480.0
2015-11-02,478.0,480.0,480.0
2015-11-03,480.0,483.0,483.0
2015-11-04,483.0,487.0,487.0
2015-11-05,485.0,487.0,487.0
2015-11-06,487.0,488.0,487.0
2015-11-09,480.0,487.0,480.0
2015-11-10,469.0,477.0,475.0
2015-11-11,474.0,476.0,475.0
2015-11-12,475.0,479.0,479.0
2015-11-13,477.0,484.0,484.0
2015-11-16,480.0,482.0,480.0
2015-11-17,480.0,485.0,485.0
2015-11-18,483.0,486.0,483.0
2015-11-19,479.0,483.0,481.0
2015-11-20,480.0,482.0,481.0
2015-11-23,478.0,481.0,480.0
2015-11-24,479.0,481.0,481.0
2015-11-25,480.0,483.0,483.0
2015-11-26,483.0,494.0,494.0
2015-11-27,489.0,494.0,489.0
2015-11-30,484.0,489.0,484.0
2015-12-01,484.0,492.0,490.0
2015-12-02,487.0,490.0,487.0
2015-12-03,485.0,487.0,487.0
2015-12-04,482.0,485.0,483.0
2015-12-07,482.0,485.0,483.0
2015-12-08,478.0,482.0,478.0
2015-12-09,478.0,478.0,478.0
2015-12-10,475.0,478.0,476.0
2015-12-11,475.0,476.0,475.0
2015-12-14,469.0,473.0,469.0
2015-12-15,468.0,470.0,468.0
2015-12-16,468.0,470.0,469.0
2015-12-17,463.0,471.0,463.0
2015-12-18,454.0,461.0,454.0
2015-12-21,451.0,453.0,453.0
2015-12-22,453.0,455.0,453.0
2015-12-23,449.0,453.0,450.0
2015-12-24,449.0,453.0,450.0
2015-12-25,449.0,453.0,450.0
2015-12-28,449.0,451.0,449.0
2015-12-29,447.0,450.0,447.0
2015-12-30,442.0,450.0,450.0
2015-12-31,442.0,450.0,450.0
2016-01-01,442.0,450.0,450.0
2016-01-04,446.0,450.0,446.0
2016-01-05,444.0,450.0,450.0
2016-01-06,449.0,455.0,455.0
2016-01-07,448.0,453.0,448.0
2016-01-08,446.0,447.0,447.0
2016-01-11,440.0,446.0,441.0
2016-01-12,441.0,445.0,443.0
2016-01-13,441.0,444.0,441.0
2016-01-14,435.0,438.0,435.0
2016-01-15,435.0,437.0,437.0
2016-01-18,432.0,435.0,432.0
2016-01-19,431.0,433.0,431.0
2016-01-20,429.0,431.0,429.0
2016-01-21,428.0,434.0,434.0
2016-01-22,434.0,438.0,438.0
2016-01-25,438.0,443.0,442.0
2016-01-26,438.0,440.0,438.0
2016-01-27,438.0,441.0,440.0
2016-01-28,439.0,441.0,440.0
2016-01-29,438.0,441.0,441.0
2016-02-01,437.0,441.0,437.0
2016-02-02,435.0,437.0,435.0
2016-02-03,431.0,435.0,435.0
2016-02-04,434.0,438.0,434.0
2016-02-05,434.0,436.0,434.0
2016-02-08,434.0,436.0,434.0
2016-02-09,431.0,434.0,431.0
2016-02-10,428.0,431.0,428.0
2016-02-11,428.0,432.0,432.0
2016-02-12,430.0,432.0,430.0
2016-02-15,430.0,433.0,431.0
2016-02-16,431.0,433.0,432.0
2016-02-17,432.0,434.0,434.0
2016-02-18,434.0,436.0,435.0
2016-02-19,432.0,435.0,432.0
2016-02-22,428.0,432.0,428.0
2016-02-23,425.0,428.0,425.0
2016-02-24,424.0,425.0,425.0
2016-02-25,425.0,428.0,427.0
2016-02-26,426.0,427.0,427.0
2016-02-29,427.0,430.0,430.0
2016-03-01,429.0,434.0,434.0
2016-03-02,434.0,438.0,434.0
2016-03-03,433.0,438.0,433.0
2016-03-04,431.0,433.0,431.0
2016-03-07,431.0,433.0,432.0
2016-03-08,430.0,433.0,430.0
2016-03-09,430.0,433.0,430.0
2016-03-10,428.0,430.0,428.0
2016-03-11,428.0,428.0,428.0
2016-03-14,428.0,428.0,428.0
2016-03-15,430.0,435.0,435.0
2016-03-16,434.0,437.0,437.0
2016-03-17,436.0,443.0,443.0
2016-03-18,443.0,446.0,446.0
2016-03-21,445.0,450.0,449.0
2016-03-22,449.0,452.0,452.0
2016-03-23,452.0,456.0,456.0
2016-03-24,455.0,456.0,455.0
2016-03-25,455.0,456.0,455.0
2016-03-28,453.0,455.0,453.0
2016-03-29,453.0,455.0,454.0
2016-03-30,454.0,455.0,455.0
2016-03-31,454.0,455.0,455.0
2016-04-01,454.0,455.0,455.0
2016-04-04,453.0,455.0,454.0
2016-04-05,453.0,456.0,455.0
2016-04-06,454.0,455.0,454.0
2016-04-07,454.0,455.0,455.0
2016-04-08,454.0,455.0,454.0
2016-04-11,454.0,454.0,454.0
2016-04-12,454.0,455.0,455.0
2016-04-13,455.0,455.0,455.0
2016-04-14,455.0,455.0,455.0
2016-04-15,455.0,455.0,455.0
2016-04-18,455.0,455.0,455.0
2016-04-19,455.0,455.0,455.0
2016-04-20,445.0,450.0,450.0
2016-04-21,450.0,456.0,455.0
2016-04-22,454.0,456.0,456.0
2016-04-25,456.0,462.0,461.0
2016-04-26,461.0,462.0,461.0
2016-04-27,461.0,466.0,466.0
2016-04-28,465.0,485.0,479.0
2016-04-29,475.0,479.0,475.0
2016-05-02,468.0,476.0,474.0
2016-05-03,474.0,482.0,478.0
2016-05-04,478.0,480.0,478.0
2016-05-05,478.0,480.0,478.0
2016-05-06,478.0,480.0,478.0
2016-05-09,478.0,484.0,482.0
2016-05-10,482.0,505.0,496.0
2016-05-11,494.0,545.0,545.0
2016-05-12,520.0,545.0,525.0
2016-05-13,520.0,535.0,535.0
2016-05-16,525.0,535.0,525.0
2016-05-17,525.0,535.0,525.0
2016-05-18,520.0,520.0,520.0
2016-05-19,510.0,520.0,515.0
2016-05-20,496.0,510.0,498.0
2016-05-23,496.0,510.0,510.0
2016-05-24,500.0,510.0,500.0
2016-05-25,500.0,520.0,515.0
2016-05-26,510.0,515.0,510.0
2016-05-27,510.0,520.0,520.0
2016-05-30,515.0,535.0,535.0
2016-05-31,525.0,545.0,525.0
2016-06-01,515.0,540.0,540.0
2016-06-02,535.0,540.0,540.0
2016-06-03,540.0,555.0,550.0
2016-06-06,545.0,560.0,555.0
2016-06-07,555.0,565.0,560.0
2016-06-08,550.0,560.0,550.0
2016-06-09,540.0,550.0,540.0
2016-06-10,530.0,540.0,530.0
2016-06-13,515.0,525.0,515.0
2016-06-14,510.0,525.0,515.0
2016-06-15,510.0,515.0,515.0
2016-06-16,515.0,520.0,515.0
2016-06-17,505.0,515.0,505.0
2016-06-20,500.0,510.0,510.0
2016-06-21,510.0,520.0,520.0
2016-06-22,520.0,530.0,525.0
2016-06-23,520.0,525.0,520.0
2016-06-24,510.0,520.0,510.0
2016-06-27,498.0,525.0,520.0
2016-06-28,510.0,545.0,545.0
2016-06-29,540.0,570.0,570.0
2016-06-30,570.0,585.0,585.0
2016-07-01,575.0,590.0,575.0
2016-07-04,575.0,590.0,575.0
2016-07-05,575.0,590.0,575.0
2016-07-06,575.0,590.0,575.0
2016-07-07,575.0,590.0,575.0
2016-07-08,575.0,590.0,575.0
2016-07-11,575.0,580.0,575.0
2016-07-12,575.0,585.0,580.0
2016-07-13,575.0,590.0,580.0
2016-07-14,565.0,580.0,565.0
2016-07-15,550.0,585.0,585.0
2016-07-18,580.0,595.0,595.0
2016-07-19,590.0,610.0,605.0
2016-07-20,605.0,615.0,615.0
2016-07-21,610.0,625.0,610.0
2016-07-22,595.0,605.0,600.0
2016-07-25,600.0,605.0,605.0
2016-07-26,600.0,605.0,605.0
2016-07-27,605.0,620.0,620.0
2016-07-28,615.0,625.0,625.0
2016-07-29,625.0,635.0,625.0
2016-08-01,620.0,640.0,640.0
2016-08-02,640.0,650.0,645.0
2016-08-03,640.0,645.0,640.0
2016-08-04,640.0,650.0,645.0
2016-08-05,645.0,655.0,655.0
2016-08-08,655.0,670.0,665.0
2016-08-09,655.0,665.0,660.0
2016-08-10,645.0,660.0,650.0
2016-08-11,645.0,660.0,650.0
2016-08-12,610.0,650.0,620.0
2016-08-15,605.0,625.0,610.0
2016-08-16,610.0,630.0,625.0
2016-08-17,610.0,630.0,625.0
2016-08-18,625.0,635.0,635.0
2016-08-19,625.0,635.0,625.0
2016-08-22,625.0,630.0,625.0
2016-08-23,610.0,625.0,615.0
2016-08-24,610.0,615.0,610.0
2016-08-25,605.0,625.0,625.0
2016-08-26,620.0,625.0,620.0
2016-08-29,605.0,620.0,610.0
2016-08-30,600.0,610.0,600.0
2016-08-31,600.0,610.0,610.0
2016-09-01,565.0,610.0,590.0
2016-09-02,535.0,595.0,590.0
2016-09-05,590.0,605.0,600.0
2016-09-06,595.0,605.0,595.0
2016-09-07,595.0,605.0,600.0
2016-09-08,595.0,605.0,605.0
2016-09-09,590.0,605.0,590.0
2016-09-12,590.0,605.0,590.0
2016-09-13,575.0,590.0,575.0
2016-09-14,565.0,570.0,565.0
2016-09-15,565.0,590.0,590.0
2016-09-16,590.0,605.0,605.0
2016-09-19,600.0,620.0,615.0
2016-09-20,605.0,620.0,610.0
2016-09-21,605.0,620.0,620.0
2016-09-22,620.0,625.0,625.0
2016-09-23,620.0,625.0,620.0
2016-09-26,605.0,615.0,610.0
2016-09-27,600.0,615.0,615.0
2016-09-28,610.0,620.0,620.0
2016-09-29,605.0,620.0,620.0
2016-09-30,615.0,625.0,625.0
2016-10-03,615.0,625.0,625.0
2016-10-04,615.0,625.0,620.0
2016-10-05,605.0,615.0,605.0
2016-10-06,590.0,605.0,595.0
2016-10-07,555.0,595.0,565.0
2016-10-10,560.0,575.0,575.0
2016-10-11,545.0,575.0,575.0
2016-10-12,570.0,580.0,580.0
2016-10-13,580.0,600.0,600.0
2016-10-14,600.0,615.0,605.0
2016-10-17,605.0,615.0,610.0
2016-10-18,590.0,615.0,615.0
2016-10-19,610.0,640.0,640.0
2016-10-20,640.0,650.0,640.0
2016-10-21,635.0,645.0,640.0
2016-10-24,635.0,650.0,640.0
2016-10-25,635.0,645.0,635.0
2016-10-26,605.0,630.0,625.0
2016-10-27,610.0,625.0,625.0
2016-10-28,620.0,630.0,620.0
2016-10-31,615.0,625.0,625.0
2016-11-01,595.0,630.0,615.0
2016-11-02,610.0,615.0,610.0
2016-11-03,600.0,615.0,600.0
2016-11-04,590.0,605.0,605.0
2016-11-07,600.0,615.0,615.0
2016-11-08,605.0,630.0,615.0
2016-11-09,590.0,615.0,610.0
2016-11-10,610.0,625.0,625.0
2016-11-11,610.0,625.0,615.0
2016-11-14,600.0,615.0,610.0
2016-11-15,600.0,620.0,610.0
2016-11-16,590.0,610.0,600.0
2016-11-17,595.0,605.0,605.0
2016-11-18,595.0,605.0,605.0
2016-11-21,600.0,610.0,610.0
2016-11-22,605.0,620.0,620.0
2016-11-23,605.0,620.0,605.0
2016-11-24,600.0,605.0,600.0
2016-11-25,600.0,605.0,605.0
2016-11-28,595.0,605.0,605.0
2016-11-29,605.0,620.0,620.0
2016-11-30,620.0,630.0,630.0
2016-12-01,610.0,640.0,615.0
2016-12-02,615.0,620.0,620.0
2016-12-05,620.0,635.0,620.0
2016-12-06,615.0,625.0,620.0
2016-12-07,605.0,620.0,615.0
2016-12-08,615.0,625.0,620.0
2016-12-09,610.0,620.0,615.0
2016-12-12,610.0,620.0,615.0
2016-12-13,600.0,615.0,610.0
2016-12-14,605.0,615.0,610.0
2016-12-15,610.0,620.0,610.0
2016-12-16,580.0,610.0,580.0
2016-12-19,525.0,580.0,555.0
2016-12-20,550.0,560.0,550.0
2016-12-21,550.0,570.0,570.0
2016-12-22,565.0,580.0,575.0
2016-12-23,570.0,580.0,575.0
2016-12-26,570.0,580.0,575.0
2016-12-27,575.0,595.0,595.0
2016-12-28,595.0,615.0,615.0
2016-12-29,615.0,620.0,615.0
2016-12-30,615.0,625.0,625.0
2017-01-02,625.0,625.0,625.0
2017-01-03,600.0,625.0,605.0
2017-01-04,600.0,615.0,615.0
2017-01-05,600.0,620.0,620.0
2017-01-06,615.0,625.0,620.0
2017-01-09,620.0,630.0,625.0
2017-01-10,625.0,630.0,630.0
2017-01-11,630.0,640.0,635.0
2017-01-12,635.0,645.0,645.0
2017-01-13,640.0,655.0,650.0
2017-01-16,650.0,660.0,655.0
2017-01-17,655.0,665.0,665.0
2017-01-18,665.0,720.0,720.0
2017-01-19,705.0,725.0,710.0
2017-01-20,700.0,710.0,700.0
2017-01-23,700.0,710.0,700.0
2017-01-24,690.0,710.0,690.0
2017-01-25,690.0,695.0,690.0
2017-01-26,680.0,695.0,685.0
2017-01-27,670.0,700.0,700.0
2017-01-30,700.0,715.0,710.0
2017-01-31,700.0,755.0,755.0
2017-02-01,755.0,810.0,780.0
2017-02-02,755.0,790.0,760.0
2017-02-03,745.0,770.0,750.0
2017-02-06,705.0,750.0,715.0
2017-02-07,710.0,730.0,730.0
2017-02-08,725.0,735.0,730.0
2017-02-09,730.0,745.0,735.0
2017-02-10,725.0,740.0,725.0
2017-02-13,725.0,735.0,735.0
2017-02-14,725.0,735.0,725.0
2017-02-15,725.0,725.0,725.0
2017-02-16,695.0,725.0,710.0
2017-02-17,695.0,710.0,695.0
2017-02-20,695.0,710.0,710.0
2017-02-21,710.0,715.0,710.0
2017-02-22,710.0,715.0,715.0
2017-02-23,710.0,730.0,725.0
2017-02-24,720.0,735.0,730.0
2017-02-27,720.0,730.0,730.0
2017-02-28,725.0,730.0,725.0
2017-03-01,720.0,725.0,725.0
2017-03-02,725.0,750.0,740.0
2017-03-03,720.0,745.0,720.0
2017-03-06,680.0,720.0,685.0
2017-03-07,675.0,685.0,680.0
2017-03-08,660.0,680.0,680.0
2017-03-09,675.0,685.0,680.0
2017-03-10,675.0,685.0,675.0
2017-03-13,675.0,705.0,705.0
2017-03-14,690.0,705.0,700.0
2017-03-15,695.0,705.0,700.0
2017-03-16,695.0,705.0,700.0
2017-03-17,700.0,715.0,705.0
2017-03-20,700.0,710.0,710.0
2017-03-21,685.0,715.0,705.0
2017-03-22,700.0,705.0,705.0
2017-03-23,705.0,720.0,720.0
2017-03-24,720.0,730.0,720.0
2017-03-27,690.0,715.0,700.0
2017-03-28,690.0,715.0,700.0
2017-03-29,695.0,700.0,695.0
2017-03-30,690.0,695.0,695.0
2017-03-31,660.0,695.0,695.0
2017-04-03,645.0,695.0,645.0
2017-04-04,640.0,655.0,650.0
2017-04-05,650.0,650.0,650.0
2017-04-06,575.0,655.0,575.0
2017-04-07,575.0,650.0,650.0
2017-04-10,630.0,650.0,650.0
2017-04-11,650.0,670.0,670.0
2017-04-12,670.0,685.0,680.0
2017-04-13,695.0,715.0,710.0
2017-04-14,695.0,715.0,710.0
2017-04-17,700.0,710.0,700.0
2017-04-18,680.0,700.0,700.0
2017-04-19,700.0,700.0,700.0
2017-04-20,695.0,700.0,700.0
2017-04-21,695.0,705.0,700.0
2017-04-24,695.0,705.0,700.0
2017-04-25,685.0,700.0,695.0
2017-04-26,690.0,700.0,695.0
2017-04-27,685.0,695.0,695.0
2017-04-28,695.0,700.0,695.0
2017-05-01,695.0,700.0,695.0
2017-05-02,695.0,700.0,700.0
2017-05-03,700.0,710.0,705.0
2017-05-04,700.0,705.0,705.0
2017-05-05,700.0,710.0,705.0
2017-05-08,700.0,730.0,725.0
2017-05-09,690.0,725.0,690.0
2017-05-10,665.0,690.0,675.0
2017-05-11,665.0,690.0,675.0
2017-05-12,660.0,675.0,675.0
2017-05-15,675.0,680.0,675.0
2017-05-16,665.0,675.0,675.0
2017-05-17,670.0,675.0,675.0
2017-05-18,670.0,675.0,675.0
2017-05-19,675.0,680.0,680.0
2017-05-22,680.0,690.0,680.0
2017-05-23,680.0,685.0,680.0
2017-05-24,675.0,680.0,675.0
2017-05-25,675.0,680.0,675.0
2017-05-26,675.0,690.0,690.0
2017-05-29,685.0,700.0,695.0
2017-05-30,690.0,700.0,700.0
2017-05-31,700.0,710.0,710.0
2017-06-01,710.0,710.0,710.0
2017-06-02,685.0,710.0,685.0
2017-06-05,665.0,690.0,670.0
2017-06-06,670.0,690.0,680.0
2017-06-07,680.0,685.0,685.0
2017-06-08,680.0,690.0,690.0
2017-06-09,685.0,690.0,690.0
2017-06-12,690.0,700.0,700.0
2017-06-13,675.0,705.0,675.0
2017-06-14,675.0,685.0,685.0
2017-06-15,680.0,685.0,680.0
2017-06-16,675.0,685.0,675.0
2017-06-19,675.0,685.0,680.0
2017-06-20,680.0,690.0,685.0
2017-06-21,675.0,685.0,685.0
2017-06-22,675.0,685.0,685.0
2017-06-23,685.0,685.0,685.0
2017-06-26,685.0,685.0,685.0
2017-06-27,685.0,685.0,685.0
2017-06-28,685.0,685.0,685.0
2017-06-29,685.0,685.0,685.0
2017-06-30,685.0,685.0,685.0
2017-07-03,670.0,685.0,675.0
2017-07-04,670.0,675.0,670.0
2017-07-05,625.0,670.0,635.0
2017-07-06,635.0,650.0,645.0
2017-07-07,635.0,655.0,650.0
2017-07-10,650.0,650.0,650.0
2017-07-11,650.0,655.0,655.0
2017-07-12,650.0,660.0,660.0
2017-07-13,660.0,675.0,660.0
2017-07-14,660.0,665.0,660.0
2017-07-17,660.0,665.0,665.0
2017-07-18,640.0,665.0,645.0
2017-07-19,620.0,645.0,625.0
2017-07-20,625.0,630.0,625.0
2017-07-21,610.0,630.0,625.0
2017-07-24,625.0,640.0,635.0
2017-07-25,630.0,645.0,640.0
2017-07-26,640.0,650.0,650.0
2017-07-27,650.0,660.0,660.0
2017-07-28,655.0,660.0,660.0
2017-07-31,660.0,660.0,660.0
2017-08-01,650.0,670.0,655.0
2017-08-02,655.0,665.0,665.0
2017-08-03,640.0,665.0,640.0
2017-08-04,630.0,645.0,635.0
2017-08-07,635.0,650.0,635.0
2017-08-08,600.0,635.0,620.0
2017-08-09,620.0,630.0,630.0
2017-08-10,610.0,630.0,630.0
2017-08-11,615.0,635.0,620.0
2017-08-14,620.0,635.0,635.0
2017-08-15,635.0,650.0,640.0
2017-08-16,615.0,640.0,625.0
2017-08-17,625.0,625.0,625.0
2017-08-18,620.0,635.0,635.0
2017-08-21,615.0,635.0,615.0
2017-08-22,615.0,625.0,620.0
2017-08-23,620.0,630.0,630.0
2017-08-24,630.0,635.0,630.0
2017-08-25,625.0,630.0,630.0
2017-08-28,630.0,635.0,630.0
2017-08-29,625.0,630.0,630.0
2017-08-30,625.0,635.0,630.0
2017-08-31,630.0,635.0,635.0
2017-09-01,635.0,635.0,635.0
2017-09-04,630.0,635.0,635.0
2017-09-05,630.0,635.0,630.0
2017-09-06,600.0,625.0,600.0
2017-09-07,600.0,605.0,600.0
2017-09-08,595.0,600.0,595.0
2017-09-11,590.0,605.0,590.0
2017-09-12,590.0,595.0,595.0
2017-09-13,590.0,600.0,595.0
2017-09-14,585.0,595.0,595.0
2017-09-15,590.0,600.0,600.0
2017-09-18,590.0,600.0,600.0
2017-09-19,595.0,600.0,600.0
2017-09-20,595.0,600.0,595.0
2017-09-21,595.0,595.0,595.0
2017-09-22,590.0,595.0,590.0
2017-09-25,590.0,600.0,590.0
2017-09-26,590.0,600.0,600.0
2017-09-27,590.0,600.0,600.0
2017-09-28,595.0,600.0,595.0
2017-09-29,595.0,600.0,600.0
2017-10-02,595.0,600.0,595.0
2017-10-03,595.0,600.0,600.0
2017-10-04,590.0,600.0,590.0
2017-10-05,590.0,595.0,595.0
2017-10-06,595.0,595.0,595.0
2017-10-09,540.0,595.0,550.0
2017-10-10,535.0,555.0,535.0
2017-10-11,535.0,540.0,540.0
2017-10-12,540.0,550.0,540.0
2017-10-13,540.0,545.0,540.0
2017-10-16,535.0,540.0,535.0
2017-10-17,535.0,545.0,545.0
2017-10-18,530.0,555.0,530.0
2017-10-19,530.0,535.0,535.0
2017-10-20,535.0,535.0,535.0
2017-10-23,535.0,540.0,535.0
2017-10-24,535.0,540.0,540.0
2017-10-25,545.0,550.0,550.0
2017-10-26,550.0,560.0,560.0
2017-10-27,560.0,575.0,575.0
2017-10-30,565.0,590.0,585.0
2017-10-31,585.0,605.0,605.0
2017-11-01,605.0,620.0,620.0
2017-11-02,615.0,630.0,625.0
2017-11-03,575.0,630.0,615.0
2017-11-06,580.0,620.0,585.0
2017-11-07,540.0,600.0,545.0
2017-11-08,540.0,555.0,540.0
2017-11-09,540.0,545.0,545.0
2017-11-10,530.0,550.0,545.0
2017-11-13,545.0,555.0,555.0
2017-11-14,555.0,565.0,565.0
2017-11-15,565.0,570.0,565.0
2017-11-16,565.0,575.0,570.0
2017-11-17,565.0,575.0,570.0
2017-11-20,560.0,570.0,565.0
2017-11-21,520.0,565.0,520.0
2017-11-22,520.0,535.0,535.0
2017-11-23,535.0,575.0,555.0
2017-11-24,550.0,555.0,555.0
2017-11-27,550.0,580.0,575.0
2017-11-28,565.0,575.0,570.0
2017-11-29,565.0,570.0,570.0
2017-11-30,565.0,575.0,570.0
2017-12-01,570.0,570.0,570.0
2017-12-04,560.0,570.0,560.0
2017-12-05,545.0,560.0,545.0
2017-12-06,550.0,555.0,550.0
2017-12-07,530.0,555.0,540.0
2017-12-08,530.0,550.0,540.0
2017-12-11,525.0,560.0,525.0
2017-12-12,525.0,530.0,530.0
2017-12-13,525.0,540.0,530.0
2017-12-14,535.0,540.0,540.0
2017-12-15,535.0,540.0,540.0
2017-12-18,535.0,545.0,540.0
2017-12-19,535.0,545.0,545.0
2017-12-20,530.0,545.0,545.0
2017-12-21,535.0,545.0,540.0
2017-12-22,530.0,540.0,535.0
2017-12-25,535.0,535.0,535.0
2017-12-26,535.0,535.0,535.0
2017-12-27,535.0,545.0,540.0
2017-12-28,535.0,545.0,545.0
2017-12-29,545.0,555.0,550.0
2018-01-01,550.0,550.0,550.0
2018-01-02,545.0,555.0,555.0
2018-01-03,555.0,570.0,570.0
2018-01-04,530.0,575.0,545.0
2018-01-05,530.0,545.0,530.0
2018-01-08,530.0,540.0,540.0
2018-01-09,540.0,540.0,540.0
2018-01-10,530.0,540.0,530.0
2018-01-11,530.0,535.0,530.0
2018-01-12,525.0,535.0,525.0
2018-01-15,525.0,530.0,530.0
2018-01-16,535.0,540.0,535.0
2018-01-17,535.0,540.0,535.0
2018-01-18,530.0,540.0,535.0
2018-01-19,510.0,535.0,510.0
2018-01-22,505.0,520.0,505.0
2018-01-23,490.0,510.0,498.0
2018-01-24,490.0,500.0,494.0
2018-01-25,486.0,500.0,498.0
2018-01-26,490.0,500.0,496.0
2018-01-29,472.0,498.0,476.0
2018-01-30,464.0,484.0,470.0
2018-01-31,448.0,472.0,462.0
2018-02-01,440.0,464.0,450.0
2018-02-02,434.0,450.0,450.0
2018-02-05,444.0,452.0,450.0
2018-02-06,434.0,444.0,440.0
2018-02-07,442.0,444.0,442.0
2018-02-08,442.0,450.0,444.0
2018-02-09,442.0,444.0,444.0
2018-02-12,444.0,466.0,466.0
2018-02-13,448.0,468.0,466.0
2018-02-14,466.0,470.0,468.0
2018-02-15,462.0,480.0,478.0
2018-02-16,478.0,478.0,478.0
2018-02-19,472.0,486.0,486.0
2018-02-20,484.0,492.0,488.0
2018-02-21,480.0,500.0,500.0
2018-02-22,490.0,505.0,500.0
2018-02-23,496.0,510.0,510.0
2018-02-26,505.0,515.0,515.0
2018-02-27,505.0,520.0,520.0
2018-02-28,510.0,525.0,525.0
2018-03-01,515.0,545.0,545.0
2018-03-02,515.0,560.0,530.0
2018-03-05,505.0,525.0,510.0
2018-03-06,488.0,505.0,492.0
2018-03-07,492.0,498.0,494.0
2018-03-08,486.0,498.0,498.0
2018-03-09,498.0,510.0,510.0
2018-03-12,510.0,525.0,525.0
2018-03-13,520.0,530.0,525.0
2018-03-14,500.0,520.0,510.0
2018-03-15,500.0,505.0,505.0
2018-03-16,492.0,505.0,500.0
2018-03-19,494.0,500.0,496.0
2018-03-20,492.0,496.0,494.0
2018-03-21,494.0,500.0,500.0
2018-03-22,498.0,505.0,500.0
2018-03-23,494.0,500.0,500.0
2018-03-26,498.0,500.0,498.0
2018-03-27,494.0,510.0,510.0
2018-03-28,510.0,515.0,510.0
2018-03-29,505.0,525.0,525.0
2018-03-30,525.0,525.0,525.0
2018-04-02,510.0,525.0,515.0
2018-04-03,505.0,515.0,505.0
2018-04-04,500.0,525.0,500.0
2018-04-05,496.0,510.0,500.0
2018-04-06,500.0,505.0,500.0
2018-04-09,500.0,520.0,520.0
2018-04-10,515.0,530.0,530.0
2018-04-11,530.0,545.0,545.0
2018-04-12,525.0,540.0,525.0
2018-04-13,525.0,540.0,540.0
2018-04-16,540.0,540.0,540.0
2018-04-17,540.0,540.0,540.0
2018-04-18,530.0,545.0,540.0
2018-04-19,540.0,540.0,540.0
2018-04-20,540.0,540.0,540.0
2018-04-23,530.0,540.0,535.0
2018-04-24,525.0,540.0,530.0
2018-04-25,530.0,530.0,530.0
2018-04-26,530.0,530.0,530.0
2018-04-27,530.0,530.0,530.0
2018-04-30,494.0,500.0,500.0
2018-05-01,500.0,500.0,500.0
2018-05-02,494.0,500.0,500.0
2018-05-03,496.0,500.0,496.0
2018-05-04,490.0,498.0,494.0
2018-05-07,490.0,505.0,505.0
2018-05-08,492.0,505.0,498.0
2018-05-09,496.0,500.0,500.0
2018-05-10,500.0,500.0,500.0
2018-05-11,496.0,500.0,500.0
2018-05-14,494.0,500.0,496.0
2018-05-15,494.0,500.0,496.0
2018-05-16,494.0,498.0,498.0
2018-05-17,492.0,500.0,494.0
2018-05-18,478.0,494.0,482.0
2018-05-21,468.0,482.0,476.0
2018-05-22,478.0,490.0,490.0
2018-05-23,488.0,500.0,500.0
2018-05-24,488.0,500.0,500.0
2018-05-25,490.0,498.0,494.0
2018-05-28,486.0,498.0,498.0
2018-05-29,498.0,498.0,498.0
2018-05-30,494.0,500.0,500.0
2018-05-31,492.0,500.0,496.0
2018-06-01,496.0,496.0,496.0
2018-06-04,478.0,496.0,490.0
2018-06-05,484.0,492.0,490.0
2018-06-06,488.0,494.0,490.0
2018-06-07,486.0,490.0,490.0
2018-06-08,492.0,500.0,500.0
2018-06-11,500.0,500.0,500.0
2018-06-12,500.0,500.0,500.0
2018-06-13,500.0,500.0,500.0
2018-06-14,500.0,500.0,500.0
2018-06-15,500.0,500.0,500.0
2018-06-18,500.0,500.0,500.0
