timestamp,low,high,close
2015-08-24,189.0,210.0,210.0
2015-08-25,217.0,217.0,217.0
2015-08-26,206.0,217.0,217.0
2015-08-27,212.0,227.0,221.0
2015-08-28,214.0,226.0,214.0
2015-08-31,210.0,214.0,214.0
2015-09-01,210.0,215.0,210.0
2015-09-02,210.0,216.0,210.0
2015-09-03,206.0,218.0,214.0
2015-09-04,207.0,218.0,214.0
2015-09-07,202.0,210.0,210.0
2015-09-08,206.0,213.0,213.0
2015-09-09,206.0,213.0,213.0
2015-09-10,213.0,213.0,213.0
2015-09-11,213.0,213.0,213.0
2015-09-14,213.0,216.0,216.0
2015-09-15,207.0,214.0,214.0
2015-09-16,214.0,214.0,214.0
2015-09-17,207.0,207.0,207.0
2015-09-18,207.0,207.0,207.0
2015-09-21,204.0,204.0,204.0
2015-09-22,202.0,210.0,210.0
2015-09-23,199.0,206.0,205.0
2015-09-24,199.0,206.0,205.0
2015-09-25,201.0,202.0,202.0
2015-09-28,195.0,203.0,203.0
2015-09-29,192.0,203.0,203.0
2015-09-30,202.0,222.0,222.0
2015-10-01,204.0,210.0,204.0
2015-10-02,198.0,208.0,208.0
2015-10-05,208.0,208.0,208.0
2015-10-06,208.0,211.0,209.0
2015-10-07,202.0,213.0,213.0
2015-10-08,199.0,210.0,202.0
2015-10-09,193.0,214.0,214.0
2015-10-12,197.0,210.0,208.0
2015-10-13,208.0,208.0,208.0
2015-10-14,208.0,208.0,208.0
2015-10-15,209.0,209.0,209.0
2015-10-16,200.0,202.0,200.0
2015-10-19,200.0,200.0,200.0
2015-10-20,197.0,206.0,202.0
2015-10-21,197.0,198.0,198.0
2015-10-22,198.0,198.0,198.0
2015-10-23,197.0,206.0,205.0
2015-10-26,201.0,201.0,201.0
2015-10-27,203.0,203.0,203.0
2015-10-28,197.0,202.0,197.0
2015-10-29,178.0,197.0,183.0
2015-10-30,193.0,229.0,229.0
2015-11-02,210.0,224.0,210.0
2015-11-03,208.0,208.0,208.0
2015-11-04,206.0,207.0,206.0
2015-11-05,206.0,206.0,206.0
2015-11-06,197.0,210.0,210.0
2015-11-09,197.0,197.0,197.0
2015-11-10,206.0,208.0,206.0
2015-11-11,202.0,206.0,202.0
2015-11-12,198.0,206.0,198.0
2015-11-13,194.0,205.0,205.0
2015-11-16,205.0,205.0,205.0
2015-11-17,205.0,221.0,218.0
2015-11-18,214.0,218.0,214.0
2015-11-19,211.0,220.0,216.0
2015-11-20,213.0,218.0,215.0
2015-11-23,211.0,215.0,213.0
2015-11-24,210.0,216.0,215.0
2015-11-25,215.0,218.0,215.0
2015-11-26,215.0,217.0,217.0
2015-11-27,217.0,221.0,217.0
2015-11-30,217.0,218.0,218.0
2015-12-01,214.0,214.0,214.0
2015-12-02,218.0,218.0,218.0
2015-12-03,211.0,213.0,211.0
2015-12-04,208.0,212.0,208.0
2015-12-07,207.0,215.0,210.0
2015-12-08,202.0,203.0,202.0
2015-12-09,202.0,202.0,202.0
2015-12-10,202.0,202.0,202.0
2015-12-11,198.0,208.0,208.0
2015-12-14,208.0,208.0,208.0
2015-12-15,208.0,208.0,208.0
2015-12-16,214.0,214.0,214.0
2015-12-17,203.0,203.0,203.0
2015-12-18,197.0,210.0,208.0
2015-12-21,208.0,208.0,208.0
2015-12-22,197.0,197.0,197.0
2015-12-23,206.0,210.0,210.0
2015-12-24,206.0,210.0,210.0
2015-12-25,206.0,210.0,210.0
2015-12-28,210.0,210.0,210.0
2015-12-29,210.0,210.0,210.0
2015-12-30,189.0,227.0,227.0
2015-12-31,189.0,227.0,227.0
2016-01-01,189.0,227.0,227.0
2016-01-04,218.0,218.0,218.0
2016-01-05,208.0,222.0,217.0
2016-01-06,218.0,220.0,220.0
2016-01-07,211.0,214.0,214.0
2016-01-08,197.0,211.0,197.0
2016-01-11,206.0,206.0,206.0
2016-01-12,195.0,197.0,197.0
2016-01-13,210.0,210.0,210.0
2016-01-14,193.0,210.0,210.0
2016-01-15,210.0,210.0,210.0
2016-01-18,210.0,210.0,210.0
2016-01-19,197.0,202.0,202.0
2016-01-20,195.0,195.0,195.0
2016-01-21,195.0,195.0,195.0
2016-01-22,195.0,195.0,195.0
2016-01-25,204.0,204.0,204.0
2016-01-26,204.0,204.0,204.0
2016-01-27,204.0,204.0,204.0
2016-01-28,194.0,195.0,194.0
2016-01-29,201.0,218.0,218.0
2016-02-01,197.0,210.0,210.0
2016-02-02,197.0,197.0,197.0
2016-02-03,197.0,197.0,197.0
2016-02-04,197.0,211.0,211.0
2016-02-05,197.0,213.0,213.0
2016-02-08,197.0,213.0,213.0
2016-02-09,213.0,213.0,213.0
2016-02-10,213.0,213.0,213.0
2016-02-11,213.0,213.0,213.0
2016-02-12,213.0,213.0,213.0
2016-02-15,213.0,213.0,213.0
2016-02-16,213.0,213.0,213.0
2016-02-17,193.0,213.0,213.0
2016-02-18,211.0,211.0,211.0
2016-02-19,196.0,208.0,208.0
2016-02-22,202.0,211.0,202.0
2016-02-23,209.0,210.0,209.0
2016-02-24,200.0,208.0,208.0
2016-02-25,202.0,210.0,209.0
2016-02-26,209.0,210.0,210.0
2016-02-29,200.0,211.0,211.0
2016-03-01,211.0,213.0,213.0
2016-03-02,197.0,212.0,212.0
2016-03-03,212.0,213.0,213.0
2016-03-04,213.0,213.0,213.0
2016-03-07,201.0,210.0,210.0
2016-03-08,209.0,210.0,209.0
2016-03-09,209.0,210.0,209.0
2016-03-10,202.0,209.0,209.0
2016-03-11,209.0,209.0,209.0
2016-03-14,209.0,209.0,209.0
2016-03-15,200.0,208.0,208.0
2016-03-16,202.0,208.0,208.0
2016-03-17,208.0,209.0,208.0
2016-03-18,205.0,209.0,205.0
2016-03-21,208.0,208.0,208.0
2016-03-22,209.0,210.0,210.0
2016-03-23,202.0,208.0,202.0
2016-03-24,202.0,202.0,202.0
2016-03-25,202.0,202.0,202.0
2016-03-28,208.0,208.0,208.0
2016-03-29,203.0,208.0,206.0
2016-03-30,207.0,207.0,207.0
2016-03-31,202.0,208.0,208.0
2016-04-01,207.0,208.0,207.0
2016-04-04,203.0,203.0,203.0
2016-04-05,202.0,207.0,207.0
2016-04-06,208.0,208.0,208.0
2016-04-07,206.0,208.0,208.0
2016-04-08,208.0,208.0,208.0
2016-04-11,208.0,208.0,208.0
2016-04-12,205.0,210.0,205.0
2016-04-13,205.0,205.0,205.0
2016-04-14,205.0,205.0,205.0
2016-04-15,205.0,205.0,205.0
2016-04-18,205.0,205.0,205.0
2016-04-19,205.0,205.0,205.0
2016-04-20,208.0,208.0,208.0
2016-04-21,208.0,208.0,208.0
2016-04-22,202.0,208.0,208.0
2016-04-25,208.0,208.0,208.0
2016-04-26,201.0,207.0,207.0
2016-04-27,207.0,207.0,207.0
2016-04-28,202.0,208.0,208.0
2016-04-29,207.0,208.0,207.0
2016-05-02,208.0,208.0,208.0
2016-05-03,208.0,208.0,208.0
2016-05-04,208.0,208.0,208.0
2016-05-05,208.0,208.0,208.0
2016-05-06,208.0,208.0,208.0
2016-05-09,208.0,208.0,208.0
2016-05-10,208.0,208.0,208.0
2016-05-11,208.0,208.0,208.0
2016-05-12,202.0,207.0,207.0
2016-05-13,207.0,207.0,207.0
2016-05-16,207.0,207.0,207.0
2016-05-17,207.0,207.0,207.0
2016-05-18,207.0,207.0,207.0
2016-05-19,207.0,207.0,207.0
2016-05-20,202.0,205.0,203.0
2016-05-23,207.0,208.0,208.0
2016-05-24,208.0,208.0,208.0
2016-05-25,203.0,203.0,203.0
2016-05-26,202.0,207.0,205.0
2016-05-27,200.0,203.0,203.0
2016-05-30,195.0,207.0,203.0
2016-05-31,203.0,203.0,203.0
2016-06-01,202.0,210.0,205.0
2016-06-02,200.0,208.0,205.0
2016-06-03,205.0,208.0,205.0
2016-06-06,203.0,205.0,203.0
2016-06-07,200.0,203.0,202.0
2016-06-08,198.0,203.0,202.0
2016-06-09,197.0,200.0,198.0
2016-06-10,197.0,200.0,198.0
2016-06-13,193.0,198.0,198.0
2016-06-14,195.0,198.0,198.0
2016-06-15,193.0,195.0,195.0
2016-06-16,195.0,195.0,195.0
2016-06-17,195.0,195.0,195.0
2016-06-20,193.0,195.0,195.0
2016-06-21,197.0,197.0,197.0
2016-06-22,193.0,197.0,197.0
2016-06-23,193.0,202.0,202.0
2016-06-24,197.0,200.0,200.0
2016-06-27,197.0,207.0,207.0
2016-06-28,200.0,208.0,208.0
2016-06-29,202.0,208.0,208.0
2016-06-30,205.0,205.0,205.0
2016-07-01,202.0,205.0,205.0
2016-07-04,202.0,205.0,205.0
2016-07-05,202.0,205.0,205.0
2016-07-06,202.0,205.0,205.0
2016-07-07,202.0,205.0,205.0
2016-07-08,202.0,205.0,205.0
2016-07-11,202.0,202.0,202.0
2016-07-12,202.0,203.0,202.0
2016-07-13,200.0,207.0,202.0
2016-07-14,202.0,202.0,202.0
2016-07-15,200.0,202.0,200.0
2016-07-18,200.0,203.0,202.0
2016-07-19,202.0,203.0,202.0
2016-07-20,200.0,202.0,202.0
2016-07-21,202.0,203.0,203.0
2016-07-22,202.0,203.0,203.0
2016-07-25,202.0,203.0,202.0
2016-07-26,202.0,203.0,202.0
2016-07-27,203.0,207.0,205.0
2016-07-28,205.0,210.0,208.0
2016-07-29,205.0,207.0,207.0
2016-08-01,205.0,207.0,205.0
2016-08-02,200.0,205.0,203.0
2016-08-03,202.0,203.0,202.0
2016-08-04,202.0,207.0,202.0
2016-08-05,202.0,207.0,203.0
2016-08-08,200.0,203.0,202.0
2016-08-09,203.0,207.0,203.0
2016-08-10,203.0,205.0,205.0
2016-08-11,203.0,207.0,203.0
2016-08-12,202.0,203.0,202.0
2016-08-15,200.0,202.0,200.0
2016-08-16,200.0,200.0,200.0
2016-08-17,200.0,200.0,200.0
2016-08-18,200.0,203.0,200.0
2016-08-19,200.0,200.0,200.0
2016-08-22,198.0,200.0,200.0
2016-08-23,198.0,200.0,200.0
2016-08-24,200.0,200.0,200.0
2016-08-25,195.0,198.0,197.0
2016-08-26,197.0,197.0,197.0
2016-08-29,195.0,198.0,195.0
2016-08-30,192.0,193.0,193.0
2016-08-31,192.0,195.0,192.0
2016-09-01,190.0,192.0,190.0
2016-09-02,186.0,190.0,190.0
2016-09-05,185.0,190.0,185.0
2016-09-06,181.0,186.0,181.0
2016-09-07,181.0,185.0,181.0
2016-09-08,180.0,181.0,180.0
2016-09-09,180.0,183.0,180.0
2016-09-12,180.0,183.0,180.0
2016-09-13,171.0,180.0,175.0
2016-09-14,168.0,200.0,198.0
2016-09-15,185.0,198.0,186.0
2016-09-16,186.0,188.0,188.0
2016-09-19,176.0,185.0,185.0
2016-09-20,176.0,185.0,185.0
2016-09-21,178.0,178.0,178.0
2016-09-22,178.0,185.0,185.0
2016-09-23,185.0,185.0,185.0
2016-09-26,185.0,185.0,185.0
2016-09-27,168.0,185.0,185.0
2016-09-28,183.0,185.0,185.0
2016-09-29,185.0,185.0,185.0
2016-09-30,185.0,185.0,185.0
2016-10-03,185.0,185.0,185.0
2016-10-04,185.0,185.0,185.0
2016-10-05,180.0,193.0,193.0
2016-10-06,181.0,185.0,185.0
2016-10-07,181.0,185.0,185.0
2016-10-10,185.0,185.0,185.0
2016-10-11,185.0,185.0,185.0
2016-10-12,185.0,185.0,185.0
2016-10-13,181.0,185.0,185.0
2016-10-14,185.0,185.0,185.0
2016-10-17,195.0,200.0,198.0
2016-10-18,192.0,193.0,192.0
2016-10-19,183.0,190.0,190.0
2016-10-20,190.0,190.0,190.0
2016-10-21,183.0,198.0,185.0
2016-10-24,185.0,185.0,185.0
2016-10-25,185.0,185.0,185.0
2016-10-26,175.0,193.0,193.0
2016-10-27,190.0,192.0,190.0
2016-10-28,186.0,190.0,186.0
2016-10-31,178.0,193.0,186.0
2016-11-01,185.0,186.0,185.0
2016-11-02,181.0,186.0,186.0
2016-11-03,185.0,186.0,185.0
2016-11-04,185.0,207.0,202.0
2016-11-07,193.0,203.0,193.0
2016-11-08,195.0,203.0,200.0
2016-11-09,193.0,207.0,207.0
2016-11-10,208.0,240.0,234.0
2016-11-11,212.0,234.0,227.0
2016-11-14,218.0,227.0,225.0
2016-11-15,215.0,232.0,225.0
2016-11-16,222.0,249.0,240.0
2016-11-17,235.0,244.0,240.0
2016-11-18,234.0,240.0,234.0
2016-11-21,229.0,252.0,244.0
2016-11-22,235.0,244.0,242.0
2016-11-23,237.0,252.0,252.0
2016-11-24,242.0,252.0,249.0
2016-11-25,245.0,252.0,251.0
2016-11-28,244.0,252.0,251.0
2016-11-29,247.0,269.0,259.0
2016-11-30,256.0,271.0,264.0
2016-12-01,264.0,272.0,267.0
2016-12-02,262.0,269.0,269.0
2016-12-05,269.0,294.0,286.0
2016-12-06,281.0,289.0,284.0
2016-12-07,281.0,286.0,281.0
2016-12-08,283.0,306.0,301.0
2016-12-09,303.0,311.0,306.0
2016-12-12,303.0,311.0,306.0
2016-12-13,294.0,309.0,294.0
2016-12-14,269.0,303.0,294.0
2016-12-15,277.0,294.0,279.0
2016-12-16,262.0,279.0,274.0
2016-12-19,267.0,286.0,279.0
2016-12-20,267.0,279.0,277.0
2016-12-21,272.0,277.0,272.0
2016-12-22,252.0,277.0,277.0
2016-12-23,274.0,281.0,281.0
2016-12-26,274.0,281.0,281.0
2016-12-27,276.0,294.0,293.0
2016-12-28,291.0,298.0,294.0
2016-12-29,288.0,296.0,296.0
2016-12-30,293.0,294.0,294.0
2017-01-02,294.0,294.0,294.0
2017-01-03,293.0,294.0,293.0
2017-01-04,289.0,293.0,289.0
2017-01-05,288.0,291.0,289.0
2017-01-06,288.0,288.0,288.0
2017-01-09,286.0,291.0,289.0
2017-01-10,288.0,293.0,293.0
2017-01-11,286.0,293.0,291.0
2017-01-12,288.0,291.0,288.0
2017-01-13,284.0,291.0,286.0
2017-01-16,284.0,289.0,289.0
2017-01-17,281.0,289.0,281.0
2017-01-18,281.0,284.0,284.0
2017-01-19,279.0,286.0,286.0
2017-01-20,281.0,286.0,286.0
2017-01-23,277.0,286.0,286.0
2017-01-24,284.0,288.0,286.0
2017-01-25,283.0,286.0,286.0
2017-01-26,283.0,296.0,291.0
2017-01-27,288.0,291.0,291.0
2017-01-30,279.0,291.0,286.0
2017-01-31,283.0,284.0,284.0
2017-02-01,281.0,288.0,288.0
2017-02-02,286.0,286.0,286.0
2017-02-03,277.0,286.0,277.0
2017-02-06,272.0,279.0,277.0
2017-02-07,274.0,277.0,274.0
2017-02-08,274.0,274.0,274.0
2017-02-09,274.0,277.0,277.0
2017-02-10,274.0,277.0,274.0
2017-02-13,272.0,276.0,276.0
2017-02-14,272.0,277.0,277.0
2017-02-15,277.0,277.0,277.0
2017-02-16,274.0,279.0,279.0
2017-02-17,276.0,279.0,279.0
2017-02-20,279.0,281.0,279.0
2017-02-21,276.0,281.0,279.0
2017-02-22,279.0,283.0,279.0
2017-02-23,274.0,279.0,276.0
2017-02-24,276.0,279.0,279.0
2017-02-27,279.0,284.0,283.0
2017-02-28,283.0,286.0,284.0
2017-03-01,277.0,284.0,277.0
2017-03-02,276.0,291.0,289.0
2017-03-03,284.0,289.0,288.0
2017-03-06,288.0,298.0,289.0
2017-03-07,286.0,291.0,288.0
2017-03-08,288.0,291.0,289.0
2017-03-09,286.0,308.0,304.0
2017-03-10,304.0,335.0,315.0
2017-03-13,306.0,325.0,308.0
2017-03-14,304.0,318.0,308.0
2017-03-15,301.0,309.0,303.0
2017-03-16,304.0,315.0,308.0
2017-03-17,306.0,316.0,311.0
2017-03-20,311.0,318.0,311.0
2017-03-21,311.0,318.0,315.0
2017-03-22,309.0,318.0,316.0
2017-03-23,315.0,331.0,328.0
2017-03-24,323.0,341.0,325.0
2017-03-27,318.0,328.0,325.0
2017-03-28,318.0,328.0,325.0
2017-03-29,321.0,331.0,325.0
2017-03-30,318.0,326.0,325.0
2017-03-31,320.0,325.0,320.0
2017-04-03,318.0,323.0,321.0
2017-04-04,321.0,350.0,348.0
2017-04-05,348.0,348.0,348.0
2017-04-06,370.0,382.0,373.0
2017-04-07,373.0,387.0,384.0
2017-04-10,380.0,392.0,389.0
2017-04-11,387.0,402.0,395.0
2017-04-12,394.0,405.0,395.0
2017-04-13,392.0,404.0,394.0
2017-04-14,392.0,404.0,394.0
2017-04-17,379.0,395.0,379.0
2017-04-18,375.0,387.0,379.0
2017-04-19,379.0,379.0,379.0
2017-04-20,375.0,387.0,382.0
2017-04-21,382.0,387.0,382.0
2017-04-24,382.0,387.0,382.0
2017-04-25,379.0,384.0,382.0
2017-04-26,382.0,392.0,389.0
2017-04-27,387.0,397.0,392.0
2017-04-28,387.0,394.0,390.0
2017-05-01,387.0,394.0,390.0
2017-05-02,379.0,392.0,379.0
2017-05-03,284.0,379.0,298.0
2017-05-04,237.0,303.0,277.0
2017-05-05,252.0,284.0,284.0
2017-05-08,284.0,301.0,298.0
2017-05-09,289.0,299.0,294.0
2017-05-10,286.0,298.0,289.0
2017-05-11,286.0,298.0,289.0
2017-05-12,288.0,293.0,293.0
2017-05-15,289.0,299.0,298.0
2017-05-16,296.0,304.0,301.0
2017-05-17,298.0,301.0,301.0
2017-05-18,298.0,301.0,301.0
2017-05-19,296.0,299.0,298.0
2017-05-22,296.0,301.0,299.0
2017-05-23,299.0,311.0,309.0
2017-05-24,309.0,326.0,315.0
2017-05-25,309.0,326.0,315.0
2017-05-26,309.0,316.0,316.0
2017-05-29,313.0,316.0,313.0
2017-05-30,313.0,321.0,313.0
2017-05-31,296.0,313.0,306.0
2017-06-01,306.0,306.0,306.0
2017-06-02,300.0,312.0,312.0
2017-06-05,306.0,316.0,314.0
2017-06-06,306.0,314.0,306.0
2017-06-07,290.0,308.0,290.0
2017-06-08,248.0,290.0,248.0
2017-06-09,238.0,258.0,238.0
2017-06-12,222.0,240.0,224.0
2017-06-13,218.0,246.0,246.0
2017-06-14,246.0,306.0,306.0
2017-06-15,254.0,320.0,256.0
2017-06-16,256.0,286.0,268.0
2017-06-19,260.0,280.0,260.0
2017-06-20,258.0,274.0,264.0
2017-06-21,262.0,274.0,266.0
2017-06-22,266.0,276.0,270.0
2017-06-23,270.0,270.0,270.0
2017-06-26,270.0,270.0,270.0
2017-06-27,270.0,270.0,270.0
2017-06-28,270.0,270.0,270.0
2017-06-29,270.0,270.0,270.0
2017-06-30,270.0,270.0,270.0
2017-07-03,260.0,270.0,260.0
2017-07-04,254.0,264.0,256.0
2017-07-05,250.0,260.0,250.0
2017-07-06,250.0,266.0,260.0
2017-07-07,252.0,262.0,256.0
2017-07-10,256.0,256.0,256.0
2017-07-11,250.0,256.0,252.0
2017-07-12,248.0,256.0,248.0
2017-07-13,248.0,254.0,250.0
2017-07-14,248.0,264.0,258.0
2017-07-17,256.0,274.0,268.0
2017-07-18,262.0,280.0,278.0
2017-07-19,274.0,286.0,284.0
2017-07-20,278.0,286.0,278.0
2017-07-21,266.0,278.0,266.0
2017-07-24,266.0,284.0,278.0
2017-07-25,272.0,288.0,274.0
2017-07-26,268.0,286.0,282.0
2017-07-27,274.0,284.0,280.0
2017-07-28,274.0,278.0,274.0
2017-07-31,268.0,280.0,274.0
2017-08-01,272.0,284.0,274.0
2017-08-02,272.0,284.0,282.0
2017-08-03,280.0,294.0,290.0
2017-08-04,290.0,300.0,292.0
2017-08-07,288.0,298.0,290.0
2017-08-08,286.0,296.0,292.0
2017-08-09,288.0,296.0,294.0
2017-08-10,290.0,296.0,290.0
2017-08-11,272.0,298.0,298.0
2017-08-14,294.0,302.0,300.0
2017-08-15,298.0,312.0,306.0
2017-08-16,306.0,318.0,312.0
2017-08-17,312.0,312.0,312.0
2017-08-18,310.0,316.0,312.0
2017-08-21,302.0,314.0,302.0
2017-08-22,292.0,302.0,300.0
2017-08-23,286.0,298.0,288.0
2017-08-24,282.0,290.0,286.0
2017-08-25,282.0,288.0,284.0
2017-08-28,280.0,284.0,284.0
2017-08-29,282.0,284.0,284.0
2017-08-30,280.0,284.0,282.0
2017-08-31,268.0,282.0,272.0
2017-09-01,272.0,272.0,272.0
2017-09-04,266.0,272.0,268.0
2017-09-05,256.0,268.0,262.0
2017-09-06,260.0,262.0,260.0
2017-09-07,258.0,270.0,264.0
2017-09-08,262.0,266.0,262.0
2017-09-11,258.0,266.0,258.0
2017-09-12,256.0,262.0,258.0
2017-09-13,252.0,258.0,258.0
2017-09-14,254.0,258.0,256.0
2017-09-15,246.0,266.0,266.0
2017-09-18,264.0,268.0,264.0
2017-09-19,256.0,264.0,256.0
2017-09-20,256.0,262.0,262.0
2017-09-21,262.0,262.0,262.0
2017-09-22,256.0,262.0,260.0
2017-09-25,254.0,260.0,254.0
2017-09-26,252.0,260.0,260.0
2017-09-27,258.0,262.0,260.0
2017-09-28,258.0,276.0,276.0
2017-09-29,272.0,284.0,284.0
2017-10-02,282.0,288.0,286.0
2017-10-03,278.0,288.0,284.0
2017-10-04,280.0,300.0,296.0
2017-10-05,286.0,296.0,294.0
2017-10-06,292.0,302.0,294.0
2017-10-09,292.0,298.0,298.0
2017-10-10,292.0,298.0,294.0
2017-10-11,284.0,296.0,296.0
2017-10-12,292.0,300.0,300.0
2017-10-13,294.0,300.0,298.0
2017-10-16,294.0,298.0,298.0
2017-10-17,294.0,316.0,316.0
2017-10-18,316.0,344.0,338.0
2017-10-19,328.0,344.0,330.0
2017-10-20,324.0,342.0,342.0
2017-10-23,332.0,344.0,332.0
2017-10-24,324.0,338.0,324.0
2017-10-25,320.0,352.0,352.0
2017-10-26,344.0,362.0,362.0
2017-10-27,358.0,368.0,366.0
2017-10-30,362.0,394.0,386.0
2017-10-31,384.0,396.0,388.0
2017-11-01,380.0,402.0,392.0
2017-11-02,386.0,398.0,386.0
2017-11-03,376.0,402.0,400.0
2017-11-06,400.0,412.0,408.0
2017-11-07,406.0,414.0,410.0
2017-11-08,408.0,416.0,408.0
2017-11-09,406.0,414.0,412.0
2017-11-10,408.0,414.0,412.0
2017-11-13,410.0,430.0,428.0
2017-11-14,426.0,440.0,438.0
2017-11-15,438.0,450.0,444.0
2017-11-16,442.0,454.0,448.0
2017-11-17,442.0,454.0,448.0
2017-11-20,440.0,454.0,440.0
2017-11-21,432.0,442.0,436.0
2017-11-22,434.0,450.0,446.0
2017-11-23,438.0,446.0,442.0
2017-11-24,436.0,444.0,438.0
2017-11-27,432.0,440.0,436.0
2017-11-28,426.0,434.0,430.0
2017-11-29,428.0,432.0,428.0
2017-11-30,360.0,426.0,382.0
2017-12-01,382.0,382.0,382.0
2017-12-04,382.0,396.0,390.0
2017-12-05,376.0,390.0,386.0
2017-12-06,380.0,400.0,400.0
2017-12-07,396.0,414.0,406.0
2017-12-08,400.0,414.0,404.0
2017-12-11,402.0,412.0,410.0
2017-12-12,404.0,410.0,408.0
2017-12-13,404.0,408.0,408.0
2017-12-14,408.0,412.0,412.0
2017-12-15,408.0,412.0,408.0
2017-12-18,408.0,420.0,418.0
2017-12-19,418.0,426.0,422.0
2017-12-20,420.0,428.0,424.0
2017-12-21,422.0,430.0,424.0
2017-12-22,422.0,424.0,424.0
2017-12-25,424.0,424.0,424.0
2017-12-26,424.0,424.0,424.0
2017-12-27,424.0,430.0,430.0
2017-12-28,424.0,432.0,426.0
2017-12-29,424.0,428.0,428.0
2018-01-01,428.0,428.0,428.0
2018-01-02,424.0,428.0,428.0
2018-01-03,426.0,428.0,428.0
2018-01-04,426.0,428.0,426.0
2018-01-05,424.0,428.0,426.0
2018-01-08,426.0,436.0,428.0
2018-01-09,426.0,438.0,434.0
2018-01-10,430.0,446.0,444.0
2018-01-11,444.0,452.0,450.0
2018-01-12,450.0,454.0,450.0
2018-01-15,448.0,460.0,458.0
2018-01-16,458.0,464.0,458.0
2018-01-17,456.0,460.0,460.0
2018-01-18,458.0,460.0,460.0
2018-01-19,452.0,460.0,454.0
2018-01-22,450.0,464.0,458.0
2018-01-23,458.0,464.0,462.0
2018-01-24,458.0,464.0,458.0
2018-01-25,456.0,460.0,458.0
2018-01-26,450.0,458.0,454.0
2018-01-29,442.0,452.0,448.0
2018-01-30,442.0,450.0,448.0
2018-01-31,444.0,462.0,460.0
2018-02-01,460.0,478.0,478.0
2018-02-02,478.0,494.0,484.0
2018-02-05,480.0,488.0,480.0
2018-02-06,420.0,480.0,448.0
2018-02-07,446.0,462.0,452.0
2018-02-08,452.0,466.0,462.0
2018-02-09,448.0,460.0,456.0
2018-02-12,450.0,462.0,454.0
2018-02-13,448.0,464.0,450.0
2018-02-14,448.0,452.0,448.0
2018-02-15,446.0,454.0,448.0
2018-02-16,448.0,448.0,448.0
2018-02-19,446.0,458.0,456.0
2018-02-20,452.0,458.0,452.0
2018-02-21,442.0,452.0,442.0
2018-02-22,436.0,440.0,436.0
2018-02-23,432.0,446.0,444.0
2018-02-26,440.0,444.0,442.0
2018-02-27,442.0,450.0,448.0
2018-02-28,442.0,452.0,450.0
2018-03-01,446.0,450.0,446.0
2018-03-02,444.0,444.0,444.0
2018-03-05,444.0,446.0,444.0
2018-03-06,440.0,446.0,440.0
2018-03-07,436.0,442.0,436.0
2018-03-08,434.0,436.0,436.0
2018-03-09,434.0,436.0,434.0
2018-03-12,434.0,436.0,434.0
2018-03-13,434.0,436.0,434.0
2018-03-14,426.0,434.0,428.0
2018-03-15,426.0,428.0,426.0
2018-03-16,424.0,426.0,424.0
2018-03-19,422.0,426.0,424.0
2018-03-20,420.0,422.0,422.0
2018-03-21,420.0,432.0,432.0
2018-03-22,428.0,434.0,432.0
2018-03-23,420.0,422.0,422.0
2018-03-26,420.0,426.0,426.0
2018-03-27,426.0,430.0,430.0
2018-03-28,420.0,426.0,422.0
2018-03-29,418.0,432.0,432.0
2018-03-30,432.0,432.0,432.0
2018-04-02,428.0,432.0,432.0
2018-04-03,430.0,434.0,434.0
2018-04-04,434.0,446.0,440.0
2018-04-05,442.0,460.0,460.0
2018-04-06,458.0,470.0,464.0
2018-04-09,462.0,480.0,476.0
2018-04-10,478.0,488.0,488.0
2018-04-11,484.0,494.0,486.0
2018-04-12,482.0,505.0,496.0
2018-04-13,498.0,510.0,498.0
2018-04-16,498.0,498.0,498.0
2018-04-17,498.0,498.0,498.0
2018-04-18,484.0,494.0,492.0
2018-04-19,492.0,492.0,492.0
2018-04-20,492.0,492.0,492.0
2018-04-23,496.0,515.0,505.0
2018-04-24,494.0,510.0,498.0
2018-04-25,498.0,498.0,498.0
2018-04-26,498.0,498.0,498.0
2018-04-27,498.0,498.0,498.0
2018-04-30,482.0,486.0,482.0
2018-05-01,482.0,482.0,482.0
2018-05-02,480.0,484.0,480.0
2018-05-03,464.0,480.0,464.0
2018-05-04,460.0,464.0,460.0
2018-05-07,458.0,464.0,458.0
2018-05-08,454.0,458.0,454.0
2018-05-09,452.0,458.0,456.0
2018-05-10,456.0,456.0,456.0
2018-05-11,456.0,468.0,466.0
2018-05-14,460.0,466.0,462.0
2018-05-15,460.0,466.0,462.0
2018-05-16,456.0,460.0,456.0
2018-05-17,454.0,480.0,480.0
2018-05-18,472.0,484.0,472.0
2018-05-21,468.0,472.0,468.0
2018-05-22,468.0,482.0,480.0
2018-05-23,480.0,492.0,488.0
2018-05-24,486.0,498.0,492.0
2018-05-25,488.0,500.0,488.0
2018-05-28,486.0,498.0,492.0
2018-05-29,492.0,492.0,492.0
2018-05-30,490.0,498.0,492.0
2018-05-31,492.0,520.0,520.0
2018-06-01,520.0,520.0,520.0
2018-06-04,515.0,540.0,530.0
2018-06-05,530.0,550.0,535.0
2018-06-06,505.0,535.0,505.0
2018-06-07,496.0,520.0,500.0
2018-06-08,494.0,505.0,496.0
2018-06-11,496.0,496.0,496.0
2018-06-12,496.0,496.0,496.0
2018-06-13,496.0,496.0,496.0
2018-06-14,496.0,496.0,496.0
2018-06-15,496.0,496.0,496.0
2018-06-18,496.0,496.0,496.0
