timestamp,low,high,close
2007-06-25,1800.0,1940.0,1860.0
2007-06-26,1820.0,1940.0,1820.0
2007-06-27,1700.0,1840.0,1780.0
2007-06-28,1720.0,1820.0,1740.0
2007-06-29,1700.0,1760.0,1740.0
2007-07-02,1720.0,1780.0,1760.0
2007-07-03,1800.0,1880.0,1820.0
2007-07-04,1780.0,1860.0,1800.0
2007-07-05,1760.0,1820.0,1780.0
2007-07-06,1760.0,1800.0,1780.0
2007-07-09,1760.0,1840.0,1760.0
2007-07-10,1760.0,2140.0,2120.0
2007-07-11,2080.0,2640.0,2340.0
2007-07-12,2280.0,2480.0,2320.0
2007-07-13,2320.0,2400.0,2340.0
2007-07-16,2220.0,2360.0,2240.0
2007-07-17,2160.0,2240.0,2160.0
2007-07-18,2140.0,2300.0,2200.0
2007-07-19,2180.0,2380.0,2280.0
2007-07-20,2240.0,2340.0,2260.0
2007-07-23,2220.0,2320.0,2240.0
2007-07-24,2220.0,2280.0,2220.0
2007-07-25,2220.0,2260.0,2260.0
2007-07-26,2200.0,2280.0,2220.0
2007-07-27,2120.0,2200.0,2120.0
2007-07-30,2100.0,2240.0,2160.0
2007-07-31,2120.0,2220.0,2120.0
2007-08-01,1920.0,2140.0,1980.0
2007-08-02,1880.0,2080.0,1940.0
2007-08-03,1720.0,1980.0,1740.0
2007-08-06,1480.0,1640.0,1640.0
2007-08-07,1620.0,1760.0,1640.0
2007-08-08,1640.0,1820.0,1800.0
2007-08-09,1800.0,2160.0,2060.0
2007-08-10,1800.0,2120.0,2100.0
2007-08-13,2020.0,2180.0,2060.0
2007-08-14,1960.0,2100.0,1960.0
2007-08-15,1740.0,1900.0,1760.0
2007-08-16,1480.0,1680.0,1600.0
2007-08-17,1480.0,1680.0,1600.0
2007-08-20,1700.0,1860.0,1800.0
2007-08-21,1640.0,1840.0,1640.0
2007-08-22,1640.0,1840.0,1820.0
2007-08-23,1800.0,1920.0,1820.0
2007-08-24,1740.0,1840.0,1800.0
2007-08-27,1800.0,1840.0,1800.0
2007-08-28,1780.0,2100.0,1940.0
2007-08-29,1800.0,2000.0,1940.0
2007-08-30,1920.0,2040.0,1920.0
2007-08-31,1920.0,1980.0,1940.0
2007-09-03,1940.0,2060.0,1980.0
2007-09-04,1960.0,2000.0,1960.0
2007-09-05,1980.0,2220.0,2060.0
2007-09-06,2000.0,2100.0,2040.0
2007-09-07,2060.0,2160.0,2060.0
2007-09-10,1980.0,2080.0,2040.0
2007-09-11,2040.0,2140.0,2060.0
2007-09-12,2040.0,2120.0,2040.0
2007-09-13,2000.0,2080.0,2020.0
2007-09-14,2000.0,2060.0,2000.0
2007-09-17,1980.0,2040.0,2020.0
2007-09-18,2000.0,2020.0,2000.0
2007-09-19,2020.0,2100.0,2080.0
2007-09-20,2060.0,2160.0,2080.0
2007-09-21,2080.0,2140.0,2100.0
2007-09-24,2100.0,2340.0,2260.0
2007-09-25,2260.0,2440.0,2320.0
2007-09-26,2240.0,2360.0,2240.0
2007-09-27,2320.0,2500.0,2500.0
2007-09-28,2480.0,2600.0,2500.0
2007-10-01,2240.0,2580.0,2300.0
2007-10-02,2220.0,2360.0,2240.0
2007-10-03,1960.0,2240.0,2000.0
2007-10-04,1480.0,2000.0,1680.0
2007-10-05,1480.0,1700.0,1540.0
2007-10-08,1280.0,1600.0,1300.0
2007-10-09,1300.0,1300.0,1300.0
2007-10-10,1280.0,1520.0,1360.0
2007-10-11,1260.0,1380.0,1280.0
2007-10-12,1260.0,1380.0,1280.0
2007-10-15,1260.0,1380.0,1280.0
2007-10-16,1260.0,1380.0,1280.0
2007-10-17,1240.0,1340.0,1280.0
2007-10-18,1260.0,1320.0,1280.0
2007-10-19,1200.0,1300.0,1240.0
2007-10-22,1160.0,1200.0,1180.0
2007-10-23,1180.0,1240.0,1200.0
2007-10-24,1140.0,1260.0,1140.0
2007-10-25,1120.0,1180.0,1140.0
2007-10-26,1060.0,1160.0,1120.0
2007-10-29,1000.0,1100.0,1000.0
2007-10-30,1000.0,1120.0,1000.0
2007-10-31,1000.0,1020.0,1000.0
2007-11-01,1000.0,1000.0,1000.0
2007-11-02,1000.0,1000.0,1000.0
2007-11-05,1000.0,1000.0,1000.0
2007-11-06,1000.0,1000.0,1000.0
2007-11-07,1000.0,1000.0,1000.0
2007-11-08,1000.0,1000.0,1000.0
2007-11-09,1000.0,1000.0,1000.0
2007-11-12,1000.0,1000.0,1000.0
2007-11-13,1000.0,1000.0,1000.0
2007-11-14,1000.0,1000.0,1000.0
2007-11-15,1000.0,1000.0,1000.0
2007-11-16,1000.0,1000.0,1000.0
2007-11-19,1000.0,1000.0,1000.0
2007-11-20,1000.0,1000.0,1000.0
2007-11-21,1000.0,1000.0,1000.0
2007-11-22,1000.0,1000.0,1000.0
2007-11-23,1000.0,1000.0,1000.0
2007-11-26,1000.0,1000.0,1000.0
2007-11-27,1000.0,1000.0,1000.0
2007-11-28,1000.0,1020.0,1000.0
2007-11-29,1000.0,1000.0,1000.0
2007-11-30,1000.0,1000.0,1000.0
2007-12-03,1000.0,1000.0,1000.0
2007-12-04,1000.0,1000.0,1000.0
2007-12-05,1000.0,1000.0,1000.0
2007-12-06,1000.0,1000.0,1000.0
2007-12-07,1000.0,1000.0,1000.0
2007-12-10,1000.0,1000.0,1000.0
2007-12-11,1000.0,1000.0,1000.0
2007-12-12,1000.0,1000.0,1000.0
2007-12-13,1000.0,1000.0,1000.0
2007-12-14,1000.0,1000.0,1000.0
2007-12-17,1000.0,1000.0,1000.0
2007-12-18,1000.0,1000.0,1000.0
2007-12-19,1000.0,1000.0,1000.0
2007-12-20,1000.0,1000.0,1000.0
2007-12-21,1000.0,1000.0,1000.0
2007-12-24,1000.0,1000.0,1000.0
2007-12-25,1000.0,1000.0,1000.0
2007-12-26,1000.0,1000.0,1000.0
2007-12-27,1000.0,1000.0,1000.0
2007-12-28,1000.0,1000.0,1000.0
2007-12-31,1000.0,1000.0,1000.0
2008-01-01,1000.0,1000.0,1000.0
2008-01-02,1000.0,1000.0,1000.0
2008-01-03,1000.0,1000.0,1000.0
2008-01-04,1000.0,1000.0,1000.0
2008-01-07,1000.0,1000.0,1000.0
2008-01-08,1000.0,1000.0,1000.0
2008-01-09,1000.0,1000.0,1000.0
2008-01-10,1000.0,1000.0,1000.0
2008-01-11,1000.0,1000.0,1000.0
2008-01-14,1000.0,1000.0,1000.0
2008-01-15,1000.0,1000.0,1000.0
2008-01-16,1000.0,1000.0,1000.0
2008-01-17,1000.0,1000.0,1000.0
2008-01-18,1000.0,1000.0,1000.0
2008-01-21,1000.0,1000.0,1000.0
2008-01-22,1000.0,1000.0,1000.0
2008-01-23,1000.0,1000.0,1000.0
2008-01-24,1000.0,1000.0,1000.0
2008-01-25,1000.0,1000.0,1000.0
2008-01-28,1000.0,1000.0,1000.0
2008-01-29,1000.0,1000.0,1000.0
2008-01-30,1000.0,1000.0,1000.0
2008-01-31,1000.0,1000.0,1000.0
2008-02-01,1000.0,1000.0,1000.0
2008-02-04,1000.0,1000.0,1000.0
2008-02-05,1000.0,1000.0,1000.0
2008-02-06,1000.0,1000.0,1000.0
2008-02-07,1000.0,1000.0,1000.0
2008-02-08,1000.0,1000.0,1000.0
2008-02-11,1000.0,1000.0,1000.0
2008-02-12,1000.0,1000.0,1000.0
2008-02-13,1000.0,1000.0,1000.0
2008-02-14,1000.0,1000.0,1000.0
2008-02-15,1000.0,1000.0,1000.0
2008-02-18,1000.0,1000.0,1000.0
2008-02-19,1000.0,1000.0,1000.0
2008-02-20,1000.0,1000.0,1000.0
2008-02-21,1000.0,1000.0,1000.0
2008-02-22,1000.0,1000.0,1000.0
2008-02-25,1000.0,1000.0,1000.0
2008-02-26,1000.0,1000.0,1000.0
2008-02-27,1000.0,1000.0,1000.0
2008-02-28,1000.0,1000.0,1000.0
2008-02-29,1000.0,1000.0,1000.0
2008-03-03,1000.0,1000.0,1000.0
2008-03-04,1000.0,1000.0,1000.0
2008-03-05,1000.0,1000.0,1000.0
2008-03-06,1000.0,1000.0,1000.0
2008-03-07,1000.0,1000.0,1000.0
2008-03-10,1000.0,1000.0,1000.0
2008-03-11,1000.0,1000.0,1000.0
2008-03-12,1000.0,1000.0,1000.0
2008-03-13,1000.0,1000.0,1000.0
2008-03-14,700.0,700.0,700.0
2008-03-17,490.0,490.0,490.0
2008-03-18,320.0,385.0,320.0
2008-03-19,320.0,320.0,320.0
2008-03-20,320.0,320.0,320.0
2008-03-21,320.0,320.0,320.0
2008-03-24,215.0,265.0,225.0
2008-03-25,225.0,250.0,230.0
2008-03-26,225.0,310.0,310.0
2008-03-27,320.0,395.0,370.0
2008-03-28,345.0,390.0,355.0
2008-03-31,340.0,370.0,340.0
2008-04-01,310.0,360.0,325.0
2008-04-02,275.0,340.0,285.0
2008-04-03,230.0,280.0,250.0
2008-04-04,245.0,265.0,250.0
2008-04-07,240.0,265.0,245.0
2008-04-08,230.0,245.0,235.0
2008-04-09,220.0,250.0,220.0
2008-04-10,215.0,250.0,230.0
2008-04-11,230.0,240.0,240.0
2008-04-14,225.0,235.0,225.0
2008-04-15,225.0,240.0,235.0
2008-04-16,225.0,240.0,225.0
2008-04-17,220.0,230.0,225.0
2008-04-18,220.0,225.0,225.0
2008-04-21,215.0,225.0,220.0
2008-04-22,210.0,220.0,215.0
2008-04-23,200.0,215.0,205.0
2008-04-24,185.0,205.0,185.0
2008-04-25,172.0,189.0,179.0
2008-04-28,155.0,173.0,159.0
2008-04-29,129.0,158.0,129.0
2008-04-30,119.0,142.0,132.0
2008-05-01,119.0,142.0,132.0
2008-05-02,119.0,142.0,132.0
2008-05-05,160.0,207.0,190.0
2008-05-06,180.0,196.0,186.0
2008-05-07,172.0,186.0,178.0
2008-05-08,177.0,200.0,184.0
2008-05-09,184.0,192.0,186.0
2008-05-12,185.0,192.0,186.0
2008-05-13,175.0,189.0,178.0
2008-05-14,177.0,186.0,178.0
2008-05-15,178.0,185.0,180.0
2008-05-16,179.0,183.0,181.0
2008-05-19,179.0,183.0,181.0
2008-05-20,179.0,183.0,181.0
2008-05-21,180.0,192.0,184.0
2008-05-22,177.0,186.0,182.0
2008-05-23,178.0,187.0,178.0
2008-05-26,171.0,182.0,180.0
2008-05-27,175.0,182.0,176.0
2008-05-28,175.0,178.0,177.0
2008-05-29,173.0,179.0,173.0
2008-05-30,170.0,174.0,174.0
2008-06-02,173.0,180.0,174.0
2008-06-03,171.0,175.0,172.0
2008-06-04,161.0,175.0,163.0
2008-06-05,160.0,165.0,163.0
2008-06-06,141.0,170.0,167.0
2008-06-09,163.0,167.0,167.0
2008-06-10,163.0,168.0,168.0
2008-06-11,164.0,169.0,164.0
2008-06-12,160.0,168.0,166.0
2008-06-13,162.0,169.0,166.0
2008-06-16,167.0,171.0,169.0
2008-06-17,168.0,175.0,169.0
2008-06-18,167.0,173.0,167.0
2008-06-19,163.0,168.0,165.0
2008-06-20,162.0,166.0,163.0
2008-06-23,160.0,168.0,163.0
2008-06-24,160.0,164.0,161.0
2008-06-25,160.0,165.0,161.0
2008-06-26,160.0,166.0,162.0
2008-06-27,160.0,163.0,163.0
2008-06-30,155.0,163.0,163.0
2008-07-01,160.0,166.0,160.0
2008-07-02,156.0,161.0,156.0
2008-07-03,152.0,160.0,153.0
2008-07-04,150.0,160.0,154.0
2008-07-07,151.0,154.0,151.0
2008-07-08,146.0,151.0,147.0
2008-07-09,145.0,150.0,146.0
2008-07-10,141.0,151.0,148.0
2008-07-11,145.0,163.0,147.0
2008-07-14,135.0,155.0,141.0
2008-07-15,135.0,144.0,135.0
2008-07-16,136.0,146.0,138.0
2008-07-17,136.0,148.0,139.0
2008-07-18,133.0,143.0,135.0
2008-07-21,133.0,139.0,135.0
2008-07-22,133.0,140.0,140.0
2008-07-23,136.0,142.0,136.0
2008-07-24,120.0,139.0,121.0
2008-07-25,116.0,121.0,120.0
2008-07-28,121.0,126.0,123.0
2008-07-29,115.0,123.0,121.0
2008-07-30,115.0,123.0,121.0
2008-07-31,122.0,124.0,123.0
2008-08-01,118.0,122.0,119.0
2008-08-04,110.0,119.0,112.0
2008-08-05,110.0,119.0,112.0
2008-08-06,112.0,117.0,113.0
2008-08-07,111.0,115.0,114.0
2008-08-08,111.0,115.0,114.0
2008-08-11,107.0,113.0,110.0
2008-08-12,99.0,113.0,104.0
2008-08-13,92.0,102.0,97.0
2008-08-14,96.0,103.0,103.0
2008-08-15,95.0,102.0,95.0
2008-08-18,95.0,102.0,95.0
2008-08-19,90.0,93.0,91.0
2008-08-20,85.0,100.0,93.0
2008-08-21,92.0,99.0,93.0
2008-08-22,94.0,97.0,94.0
2008-08-25,92.0,96.0,93.0
2008-08-26,89.0,96.0,90.0
2008-08-27,90.0,94.0,91.0
2008-08-28,91.0,94.0,94.0
2008-08-29,90.0,94.0,92.0
2008-09-01,90.0,93.0,91.0
2008-09-02,90.0,93.0,93.0
2008-09-03,79.0,91.0,80.0
2008-09-04,77.0,81.0,79.0
2008-09-05,73.0,83.0,73.0
2008-09-08,70.0,76.0,74.0
2008-09-09,62.0,70.0,62.0
2008-09-10,52.0,63.0,56.0
2008-09-11,56.0,67.0,60.0
2008-09-12,56.0,64.0,56.0
2008-09-15,51.0,57.0,51.0
2008-09-16,50.0,53.0,51.0
2008-09-17,52.0,60.0,52.0
2008-09-18,52.0,57.0,56.0
2008-09-19,52.0,57.0,55.0
2008-09-22,53.0,57.0,55.0
2008-09-23,52.0,52.0,52.0
2008-09-24,52.0,56.0,53.0
2008-09-25,50.0,54.0,53.0
2008-09-26,52.0,54.0,52.0
2008-09-29,52.0,54.0,52.0
2008-09-30,52.0,54.0,52.0
2008-10-01,52.0,54.0,52.0
2008-10-02,52.0,54.0,52.0
2008-10-03,52.0,54.0,52.0
2008-10-06,50.0,51.0,50.0
2008-10-07,50.0,50.0,50.0
2008-10-08,50.0,50.0,50.0
2008-10-09,50.0,50.0,50.0
2008-10-10,50.0,50.0,50.0
2008-10-13,50.0,50.0,50.0
2008-10-14,50.0,54.0,50.0
2008-10-15,50.0,50.0,50.0
2008-10-16,50.0,50.0,50.0
2008-10-17,50.0,50.0,50.0
2008-10-20,50.0,50.0,50.0
2008-10-21,50.0,50.0,50.0
2008-10-22,50.0,50.0,50.0
2008-10-23,50.0,50.0,50.0
2008-10-24,50.0,50.0,50.0
2008-10-27,50.0,50.0,50.0
2008-10-28,50.0,50.0,50.0
2008-10-29,50.0,50.0,50.0
2008-10-30,50.0,53.0,50.0
2008-10-31,50.0,50.0,50.0
2008-11-03,50.0,50.0,50.0
2008-11-04,50.0,50.0,50.0
2008-11-05,50.0,50.0,50.0
2008-11-06,50.0,50.0,50.0
2008-11-07,50.0,50.0,50.0
2008-11-10,50.0,50.0,50.0
2008-11-11,50.0,50.0,50.0
2008-11-12,50.0,50.0,50.0
2008-11-13,50.0,50.0,50.0
2008-11-14,50.0,50.0,50.0
2008-11-17,50.0,50.0,50.0
2008-11-18,50.0,50.0,50.0
2008-11-19,50.0,50.0,50.0
2008-11-20,50.0,50.0,50.0
2008-11-21,50.0,50.0,50.0
2008-11-24,50.0,50.0,50.0
2008-11-25,50.0,50.0,50.0
2008-11-26,50.0,50.0,50.0
2008-11-27,50.0,50.0,50.0
2008-11-28,50.0,50.0,50.0
2008-12-01,50.0,50.0,50.0
2008-12-02,50.0,50.0,50.0
2008-12-03,50.0,50.0,50.0
2008-12-04,50.0,50.0,50.0
2008-12-05,50.0,50.0,50.0
2008-12-08,50.0,50.0,50.0
2008-12-09,50.0,50.0,50.0
2008-12-10,50.0,50.0,50.0
2008-12-11,50.0,50.0,50.0
2008-12-12,50.0,50.0,50.0
2008-12-15,50.0,50.0,50.0
2008-12-16,50.0,50.0,50.0
2008-12-17,50.0,50.0,50.0
2008-12-18,50.0,50.0,50.0
2008-12-19,50.0,50.0,50.0
2008-12-22,50.0,50.0,50.0
2008-12-23,50.0,50.0,50.0
2008-12-24,50.0,50.0,50.0
2008-12-25,50.0,50.0,50.0
2008-12-26,50.0,50.0,50.0
2008-12-29,50.0,50.0,50.0
2008-12-30,50.0,50.0,50.0
2008-12-31,50.0,50.0,50.0
2009-01-01,50.0,50.0,50.0
2009-01-02,50.0,50.0,50.0
2009-01-05,50.0,50.0,50.0
2009-01-06,50.0,50.0,50.0
2009-01-07,50.0,50.0,50.0
2009-01-08,50.0,50.0,50.0
2009-01-09,50.0,50.0,50.0
2009-01-12,50.0,50.0,50.0
2009-01-13,50.0,50.0,50.0
2009-01-14,50.0,50.0,50.0
2009-01-15,50.0,50.0,50.0
2009-01-16,50.0,50.0,50.0
2009-01-19,50.0,50.0,50.0
2009-01-20,50.0,50.0,50.0
2009-01-21,50.0,50.0,50.0
2009-01-22,50.0,50.0,50.0
2009-01-23,50.0,50.0,50.0
2009-01-26,50.0,50.0,50.0
2009-01-27,50.0,50.0,50.0
2009-01-28,50.0,50.0,50.0
2009-01-29,50.0,50.0,50.0
2009-01-30,50.0,50.0,50.0
2009-02-02,50.0,50.0,50.0
2009-02-03,50.0,50.0,50.0
2009-02-04,50.0,50.0,50.0
2009-02-05,50.0,50.0,50.0
2009-02-06,50.0,50.0,50.0
2009-02-09,50.0,50.0,50.0
2009-02-10,50.0,50.0,50.0
2009-02-11,50.0,50.0,50.0
2009-02-12,50.0,50.0,50.0
2009-02-13,50.0,50.0,50.0
2009-02-16,50.0,50.0,50.0
2009-02-17,50.0,50.0,50.0
2009-02-18,50.0,50.0,50.0
2009-02-19,50.0,50.0,50.0
2009-02-20,50.0,50.0,50.0
2009-02-23,50.0,50.0,50.0
2009-02-24,50.0,50.0,50.0
2009-02-25,50.0,50.0,50.0
2009-02-26,50.0,50.0,50.0
2009-02-27,50.0,50.0,50.0
2009-03-02,50.0,50.0,50.0
2009-03-03,50.0,50.0,50.0
2009-03-04,50.0,50.0,50.0
2009-03-05,50.0,50.0,50.0
2009-03-06,50.0,50.0,50.0
2009-03-09,50.0,50.0,50.0
2009-03-10,50.0,50.0,50.0
2009-03-11,50.0,50.0,50.0
2009-03-12,50.0,50.0,50.0
2009-03-13,50.0,50.0,50.0
2009-03-16,50.0,50.0,50.0
2009-03-17,50.0,50.0,50.0
2009-03-18,50.0,50.0,50.0
2009-03-19,50.0,50.0,50.0
2009-03-20,50.0,50.0,50.0
2009-03-23,50.0,50.0,50.0
2009-03-24,50.0,50.0,50.0
2009-03-25,50.0,50.0,50.0
2009-03-26,50.0,50.0,50.0
2009-03-27,50.0,50.0,50.0
2009-03-30,50.0,50.0,50.0
2009-03-31,50.0,50.0,50.0
2009-04-01,50.0,50.0,50.0
2009-04-02,50.0,50.0,50.0
2009-04-03,50.0,50.0,50.0
2009-04-06,50.0,50.0,50.0
2009-04-07,50.0,50.0,50.0
2009-04-08,50.0,50.0,50.0
2009-04-09,50.0,50.0,50.0
2009-04-10,50.0,50.0,50.0
2009-04-13,50.0,50.0,50.0
2009-04-14,50.0,50.0,50.0
2009-04-15,50.0,51.0,50.0
2009-04-16,50.0,53.0,51.0
2009-04-17,50.0,51.0,50.0
2009-04-20,50.0,51.0,50.0
2009-04-21,50.0,51.0,50.0
2009-04-22,50.0,54.0,50.0
2009-04-23,50.0,50.0,50.0
2009-04-24,50.0,50.0,50.0
2009-04-27,50.0,50.0,50.0
2009-04-28,50.0,50.0,50.0
2009-04-29,50.0,50.0,50.0
2009-04-30,50.0,51.0,51.0
2009-05-01,50.0,51.0,50.0
2009-05-04,50.0,54.0,51.0
2009-05-05,50.0,53.0,50.0
2009-05-06,50.0,52.0,51.0
2009-05-07,50.0,54.0,52.0
2009-05-08,53.0,67.0,60.0
2009-05-11,60.0,79.0,66.0
2009-05-12,68.0,75.0,74.0
2009-05-13,73.0,80.0,75.0
2009-05-14,65.0,75.0,74.0
2009-05-15,52.0,74.0,61.0
2009-05-18,58.0,68.0,67.0
2009-05-19,62.0,69.0,65.0
2009-05-20,57.0,65.0,60.0
2009-05-21,60.0,60.0,60.0
2009-05-22,59.0,65.0,62.0
2009-05-25,62.0,80.0,72.0
2009-05-26,74.0,87.0,81.0
2009-05-27,76.0,85.0,77.0
2009-05-28,72.0,81.0,73.0
2009-05-29,70.0,75.0,74.0
2009-06-01,72.0,76.0,74.0
2009-06-02,72.0,76.0,72.0
2009-06-03,69.0,72.0,71.0
2009-06-04,68.0,70.0,69.0
2009-06-05,69.0,73.0,70.0
2009-06-08,71.0,74.0,73.0
2009-06-09,72.0,85.0,75.0
2009-06-10,77.0,79.0,77.0
2009-06-11,73.0,76.0,76.0
2009-06-12,73.0,84.0,79.0
2009-06-15,73.0,79.0,78.0
2009-06-16,74.0,79.0,78.0
2009-06-17,75.0,80.0,77.0
2009-06-18,74.0,78.0,74.0
2009-06-19,70.0,76.0,75.0
2009-06-22,70.0,75.0,73.0
2009-06-23,67.0,73.0,68.0
2009-06-24,70.0,72.0,72.0
2009-06-25,72.0,78.0,76.0
2009-06-26,73.0,79.0,73.0
2009-06-29,69.0,73.0,70.0
2009-06-30,70.0,72.0,72.0
2009-07-01,68.0,71.0,71.0
2009-07-02,68.0,72.0,70.0
2009-07-03,66.0,70.0,69.0
2009-07-06,62.0,71.0,65.0
2009-07-07,63.0,67.0,65.0
2009-07-08,65.0,65.0,65.0
2009-07-09,65.0,72.0,67.0
2009-07-10,64.0,70.0,66.0
2009-07-13,60.0,67.0,66.0
2009-07-14,65.0,67.0,65.0
2009-07-15,64.0,67.0,67.0
2009-07-16,64.0,68.0,66.0
2009-07-17,63.0,66.0,66.0
2009-07-20,66.0,66.0,66.0
2009-07-21,64.0,66.0,66.0
2009-07-22,64.0,66.0,66.0
2009-07-23,65.0,66.0,65.0
2009-07-24,64.0,66.0,66.0
2009-07-27,65.0,66.0,65.0
2009-07-28,65.0,67.0,67.0
2009-07-29,66.0,69.0,66.0
2009-07-30,66.0,66.0,66.0
2009-07-31,64.0,70.0,69.0
2009-08-03,73.0,86.0,80.0
2009-08-04,75.0,82.0,78.0
2009-08-05,76.0,84.0,76.0
2009-08-06,75.0,85.0,77.0
2009-08-07,75.0,79.0,78.0
2009-08-10,75.0,79.0,77.0
2009-08-11,75.0,80.0,77.0
2009-08-12,74.0,77.0,77.0
2009-08-13,76.0,78.0,78.0
2009-08-14,78.0,80.0,78.0
2009-08-17,78.0,80.0,78.0
2009-08-18,76.0,79.0,77.0
2009-08-19,73.0,76.0,75.0
2009-08-20,75.0,76.0,76.0
2009-08-21,73.0,77.0,77.0
2009-08-24,75.0,83.0,80.0
2009-08-25,78.0,80.0,80.0
2009-08-26,75.0,81.0,79.0
2009-08-27,76.0,78.0,78.0
2009-08-28,75.0,77.0,76.0
2009-08-31,74.0,75.0,74.0
2009-09-01,73.0,76.0,73.0
2009-09-02,70.0,73.0,73.0
2009-09-03,72.0,75.0,72.0
2009-09-04,73.0,80.0,77.0
2009-09-07,71.0,73.0,73.0
2009-09-08,72.0,77.0,73.0
2009-09-09,73.0,90.0,84.0
2009-09-10,85.0,110.0,105.0
2009-09-11,109.0,120.0,112.0
2009-09-14,106.0,114.0,113.0
2009-09-15,105.0,116.0,106.0
2009-09-16,105.0,111.0,105.0
2009-09-17,103.0,110.0,107.0
2009-09-18,103.0,110.0,107.0
2009-09-21,103.0,110.0,107.0
2009-09-22,103.0,110.0,107.0
2009-09-23,103.0,110.0,107.0
2009-09-24,105.0,120.0,111.0
2009-09-25,109.0,114.0,112.0
2009-09-28,107.0,112.0,109.0
2009-09-29,111.0,116.0,114.0
2009-09-30,110.0,116.0,111.0
2009-10-01,106.0,116.0,112.0
2009-10-02,105.0,112.0,111.0
2009-10-05,108.0,117.0,112.0
2009-10-06,110.0,114.0,110.0
2009-10-07,109.0,114.0,109.0
2009-10-08,107.0,112.0,109.0
2009-10-09,108.0,114.0,110.0
2009-10-12,108.0,113.0,110.0
2009-10-13,108.0,112.0,108.0
2009-10-14,108.0,110.0,110.0
2009-10-15,107.0,110.0,108.0
2009-10-16,107.0,109.0,109.0
2009-10-19,108.0,110.0,109.0
2009-10-20,106.0,109.0,107.0
2009-10-21,104.0,109.0,108.0
2009-10-22,104.0,109.0,104.0
2009-10-23,103.0,110.0,110.0
2009-10-26,107.0,113.0,110.0
2009-10-27,107.0,111.0,111.0
2009-10-28,103.0,115.0,104.0
2009-10-29,99.0,107.0,106.0
2009-10-30,104.0,110.0,105.0
2009-11-02,102.0,106.0,102.0
2009-11-03,100.0,103.0,100.0
2009-11-04,100.0,103.0,101.0
2009-11-05,101.0,105.0,105.0
2009-11-06,104.0,106.0,106.0
2009-11-09,103.0,109.0,107.0
2009-11-10,102.0,110.0,105.0
2009-11-11,104.0,108.0,108.0
2009-11-12,105.0,110.0,105.0
2009-11-13,104.0,106.0,105.0
2009-11-16,105.0,108.0,107.0
2009-11-17,106.0,109.0,108.0
2009-11-18,106.0,106.0,106.0
2009-11-19,106.0,112.0,108.0
2009-11-20,107.0,111.0,108.0
2009-11-23,108.0,110.0,110.0
2009-11-24,107.0,110.0,109.0
2009-11-25,107.0,110.0,109.0
2009-11-26,105.0,113.0,105.0
2009-11-27,105.0,113.0,105.0
2009-11-30,104.0,109.0,108.0
2009-12-01,104.0,110.0,108.0
2009-12-02,106.0,111.0,106.0
2009-12-03,106.0,111.0,106.0
2009-12-04,105.0,106.0,106.0
2009-12-07,103.0,105.0,105.0
2009-12-08,100.0,107.0,103.0
2009-12-09,100.0,104.0,104.0
2009-12-10,104.0,140.0,140.0
2009-12-11,136.0,169.0,154.0
2009-12-14,132.0,156.0,137.0
2009-12-15,126.0,139.0,128.0
2009-12-16,120.0,160.0,143.0
2009-12-17,132.0,150.0,132.0
2009-12-18,132.0,150.0,132.0
2009-12-21,124.0,140.0,128.0
2009-12-22,125.0,138.0,131.0
2009-12-23,129.0,139.0,131.0
2009-12-24,129.0,139.0,131.0
2009-12-25,129.0,139.0,131.0
2009-12-28,131.0,137.0,133.0
2009-12-29,132.0,137.0,132.0
2009-12-30,131.0,136.0,131.0
2009-12-31,131.0,136.0,131.0
2010-01-01,131.0,136.0,131.0
2010-01-04,128.0,132.0,130.0
2010-01-05,130.0,135.0,130.0
2010-01-06,130.0,132.0,130.0
2010-01-07,130.0,132.0,130.0
2010-01-08,131.0,141.0,135.0
2010-01-11,136.0,148.0,136.0
2010-01-12,136.0,152.0,149.0
2010-01-13,145.0,154.0,149.0
2010-01-14,144.0,153.0,144.0
2010-01-15,140.0,150.0,141.0
2010-01-18,135.0,146.0,137.0
2010-01-19,136.0,147.0,140.0
2010-01-20,134.0,143.0,136.0
2010-01-21,132.0,136.0,132.0
2010-01-22,131.0,136.0,135.0
2010-01-25,131.0,136.0,136.0
2010-01-26,130.0,133.0,132.0
2010-01-27,130.0,135.0,131.0
2010-01-28,130.0,135.0,131.0
2010-01-29,130.0,134.0,130.0
2010-02-01,130.0,135.0,132.0
2010-02-02,130.0,133.0,130.0
2010-02-03,129.0,133.0,129.0
2010-02-04,127.0,132.0,127.0
2010-02-05,121.0,130.0,122.0
2010-02-08,116.0,125.0,122.0
2010-02-09,117.0,127.0,120.0
2010-02-10,118.0,121.0,118.0
2010-02-11,115.0,120.0,117.0
2010-02-12,117.0,119.0,119.0
2010-02-15,115.0,123.0,121.0
2010-02-16,119.0,123.0,123.0
2010-02-17,120.0,126.0,123.0
2010-02-18,115.0,123.0,121.0
2010-02-19,115.0,122.0,122.0
2010-02-22,115.0,120.0,116.0
2010-02-23,116.0,118.0,118.0
2010-02-24,116.0,118.0,118.0
2010-02-25,115.0,117.0,117.0
2010-02-26,115.0,117.0,117.0
2010-03-01,113.0,117.0,117.0
2010-03-02,111.0,115.0,115.0
2010-03-03,112.0,114.0,113.0
2010-03-04,108.0,113.0,110.0
2010-03-05,107.0,115.0,112.0
2010-03-08,112.0,118.0,118.0
