timestamp,low,high,close
2007-08-22,274.0,288.0,286.0
2007-08-23,280.0,286.0,286.0
2007-08-24,280.0,286.0,286.0
2007-08-27,280.0,286.0,286.0
2007-08-28,286.0,288.0,288.0
2007-08-29,286.0,288.0,288.0
2007-08-30,288.0,290.0,290.0
2007-08-31,298.0,300.0,300.0
2007-09-03,310.0,310.0,310.0
2007-09-04,310.0,320.0,320.0
2007-09-05,300.0,310.0,310.0
2007-09-06,310.0,310.0,310.0
2007-09-07,310.0,310.0,310.0
2007-09-10,310.0,310.0,310.0
2007-09-11,280.0,296.0,284.0
2007-09-12,280.0,290.0,290.0
2007-09-13,288.0,288.0,288.0
2007-09-14,288.0,290.0,290.0
2007-09-17,282.0,284.0,282.0
2007-09-18,276.0,282.0,280.0
2007-09-19,280.0,290.0,290.0
2007-09-20,280.0,290.0,290.0
2007-09-21,280.0,290.0,290.0
2007-09-24,290.0,290.0,290.0
2007-09-25,280.0,302.0,290.0
2007-09-26,290.0,302.0,302.0
2007-09-27,292.0,294.0,294.0
2007-09-28,296.0,296.0,296.0
2007-10-01,296.0,296.0,296.0
2007-10-02,296.0,300.0,296.0
2007-10-03,296.0,296.0,296.0
2007-10-04,296.0,296.0,296.0
2007-10-05,296.0,296.0,296.0
2007-10-08,296.0,296.0,296.0
2007-10-09,296.0,296.0,296.0
2007-10-10,296.0,296.0,296.0
2007-10-11,296.0,296.0,296.0
2007-10-12,296.0,296.0,296.0
2007-10-15,296.0,296.0,296.0
2007-10-16,296.0,296.0,296.0
2007-10-17,296.0,296.0,296.0
2007-10-18,296.0,296.0,296.0
2007-10-19,296.0,296.0,296.0
2007-10-22,296.0,296.0,296.0
2007-10-23,296.0,296.0,296.0
2007-10-24,294.0,294.0,294.0
2007-10-25,294.0,296.0,296.0
2007-10-26,296.0,300.0,300.0
2007-10-29,300.0,300.0,300.0
2007-10-30,300.0,300.0,300.0
2007-10-31,300.0,300.0,300.0
2007-11-01,300.0,300.0,300.0
2007-11-02,300.0,300.0,300.0
2007-11-05,300.0,300.0,300.0
2007-11-06,290.0,304.0,304.0
2007-11-07,290.0,304.0,304.0
2007-11-08,290.0,304.0,304.0
2007-11-09,290.0,304.0,304.0
2007-11-12,290.0,304.0,304.0
2007-11-13,290.0,304.0,304.0
2007-11-14,304.0,304.0,304.0
2007-11-15,304.0,304.0,304.0
2007-11-16,304.0,304.0,304.0
2007-11-19,300.0,300.0,300.0
2007-11-20,306.0,306.0,306.0
2007-11-21,306.0,306.0,306.0
2007-11-22,306.0,306.0,306.0
2007-11-23,306.0,306.0,306.0
2007-11-26,306.0,306.0,306.0
2007-11-27,306.0,306.0,306.0
2007-11-28,306.0,306.0,306.0
2007-11-29,290.0,304.0,304.0
2007-11-30,290.0,304.0,304.0
2007-12-03,290.0,304.0,304.0
2007-12-04,304.0,304.0,304.0
2007-12-05,304.0,304.0,304.0
2007-12-06,300.0,300.0,300.0
2007-12-07,300.0,300.0,300.0
2007-12-10,300.0,300.0,300.0
2007-12-11,300.0,300.0,300.0
2007-12-12,300.0,300.0,300.0
2007-12-13,300.0,300.0,300.0
2007-12-14,300.0,300.0,300.0
2007-12-17,300.0,304.0,304.0
2007-12-18,304.0,304.0,304.0
2007-12-19,304.0,304.0,304.0
2007-12-20,304.0,304.0,304.0
2007-12-21,304.0,304.0,304.0
2007-12-24,304.0,304.0,304.0
2007-12-25,304.0,304.0,304.0
2007-12-26,304.0,304.0,304.0
2007-12-27,304.0,304.0,304.0
2007-12-28,300.0,306.0,306.0
2007-12-31,306.0,306.0,306.0
2008-01-01,306.0,306.0,306.0
2008-01-02,306.0,306.0,306.0
2008-01-03,308.0,308.0,308.0
2008-01-04,308.0,308.0,308.0
2008-01-07,308.0,308.0,308.0
2008-01-08,308.0,308.0,308.0
2008-01-09,308.0,308.0,308.0
2008-01-10,308.0,308.0,308.0
2008-01-11,308.0,308.0,308.0
2008-01-14,308.0,308.0,308.0
2008-01-15,302.0,306.0,302.0
2008-01-16,302.0,302.0,302.0
2008-01-17,302.0,302.0,302.0
2008-01-18,288.0,300.0,300.0
2008-01-21,300.0,300.0,300.0
2008-01-22,300.0,300.0,300.0
2008-01-23,290.0,290.0,290.0
2008-01-24,290.0,290.0,290.0
2008-01-25,288.0,288.0,288.0
2008-01-28,270.0,288.0,270.0
2008-01-29,270.0,270.0,270.0
2008-01-30,268.0,268.0,268.0
2008-01-31,268.0,268.0,268.0
2008-02-01,268.0,268.0,268.0
2008-02-04,268.0,268.0,268.0
2008-02-05,264.0,264.0,264.0
2008-02-06,252.0,258.0,252.0
2008-02-07,252.0,258.0,252.0
2008-02-08,252.0,258.0,252.0
2008-02-11,254.0,254.0,254.0
2008-02-12,254.0,254.0,254.0
2008-02-13,254.0,254.0,254.0
2008-02-14,254.0,254.0,254.0
2008-02-15,254.0,254.0,254.0
2008-02-18,254.0,254.0,254.0
2008-02-19,254.0,254.0,254.0
2008-02-20,242.0,254.0,254.0
2008-02-21,254.0,254.0,254.0
2008-02-22,254.0,254.0,254.0
2008-02-25,254.0,254.0,254.0
2008-02-26,254.0,254.0,254.0
2008-02-27,254.0,254.0,254.0
2008-02-28,240.0,248.0,248.0
2008-02-29,244.0,244.0,244.0
2008-03-03,238.0,238.0,238.0
2008-03-04,238.0,238.0,238.0
2008-03-05,238.0,238.0,238.0
2008-03-06,236.0,236.0,236.0
2008-03-07,236.0,236.0,236.0
2008-03-10,236.0,236.0,236.0
2008-03-11,236.0,236.0,236.0
2008-03-12,236.0,236.0,236.0
2008-03-13,236.0,236.0,236.0
2008-03-14,230.0,236.0,236.0
2008-03-17,230.0,234.0,232.0
2008-03-18,232.0,232.0,232.0
2008-03-19,232.0,232.0,232.0
2008-03-20,232.0,232.0,232.0
2008-03-21,232.0,232.0,232.0
2008-03-24,230.0,232.0,232.0
2008-03-25,230.0,232.0,232.0
2008-03-26,232.0,232.0,232.0
2008-03-27,230.0,230.0,230.0
2008-03-28,230.0,230.0,230.0
2008-03-31,230.0,230.0,230.0
2008-04-01,230.0,230.0,230.0
2008-04-02,230.0,230.0,230.0
2008-04-03,226.0,226.0,226.0
2008-04-04,230.0,230.0,230.0
2008-04-07,230.0,230.0,230.0
2008-04-08,230.0,230.0,230.0
2008-04-09,230.0,230.0,230.0
2008-04-10,230.0,230.0,230.0
2008-04-11,230.0,230.0,230.0
2008-04-14,202.0,226.0,226.0
2008-04-15,200.0,210.0,200.0
2008-04-16,200.0,200.0,200.0
2008-04-17,208.0,208.0,208.0
2008-04-18,204.0,204.0,204.0
2008-04-21,200.0,200.0,200.0
2008-04-22,200.0,200.0,200.0
2008-04-23,198.0,198.0,198.0
2008-04-24,198.0,198.0,198.0
2008-04-25,210.0,210.0,210.0
2008-04-28,210.0,210.0,210.0
2008-04-29,210.0,210.0,210.0
2008-04-30,210.0,210.0,210.0
2008-05-01,210.0,210.0,210.0
2008-05-02,210.0,210.0,210.0
2008-05-05,200.0,200.0,200.0
2008-05-06,200.0,200.0,200.0
2008-05-07,200.0,200.0,200.0
2008-05-08,198.0,198.0,198.0
2008-05-09,198.0,198.0,198.0
2008-05-12,198.0,198.0,198.0
2008-05-13,198.0,198.0,198.0
2008-05-14,196.0,198.0,198.0
2008-05-15,194.0,194.0,194.0
2008-05-16,196.0,198.0,198.0
2008-05-19,196.0,198.0,198.0
2008-05-20,196.0,198.0,198.0
2008-05-21,186.0,192.0,186.0
2008-05-22,180.0,182.0,180.0
2008-05-23,180.0,180.0,180.0
2008-05-26,174.0,180.0,178.0
2008-05-27,178.0,178.0,178.0
2008-05-28,172.0,178.0,172.0
2008-05-29,170.0,172.0,172.0
2008-05-30,170.0,170.0,170.0
2008-06-02,170.0,170.0,170.0
2008-06-03,166.0,166.0,166.0
2008-06-04,166.0,166.0,166.0
2008-06-05,162.0,176.0,176.0
2008-06-06,178.0,180.0,180.0
2008-06-09,182.0,182.0,182.0
2008-06-10,170.0,180.0,180.0
2008-06-11,166.0,172.0,170.0
2008-06-12,168.0,168.0,168.0
2008-06-13,170.0,176.0,176.0
2008-06-16,180.0,180.0,180.0
2008-06-17,174.0,176.0,176.0
2008-06-18,176.0,176.0,176.0
2008-06-19,176.0,176.0,176.0
2008-06-20,176.0,176.0,176.0
2008-06-23,176.0,176.0,176.0
2008-06-24,176.0,176.0,176.0
2008-06-25,176.0,176.0,176.0
2008-06-26,174.0,174.0,174.0
2008-06-27,174.0,174.0,174.0
2008-06-30,174.0,174.0,174.0
2008-07-01,174.0,174.0,174.0
2008-07-02,174.0,174.0,174.0
2008-07-03,172.0,172.0,172.0
2008-07-04,172.0,172.0,172.0
2008-07-07,172.0,174.0,172.0
2008-07-08,172.0,172.0,172.0
2008-07-09,170.0,174.0,172.0
2008-07-10,172.0,172.0,172.0
2008-07-11,170.0,170.0,170.0
2008-07-14,166.0,170.0,166.0
2008-07-15,166.0,166.0,166.0
2008-07-16,166.0,166.0,166.0
2008-07-17,166.0,166.0,166.0
2008-07-18,166.0,166.0,166.0
2008-07-21,166.0,166.0,166.0
2008-07-22,164.0,166.0,164.0
2008-07-23,166.0,166.0,166.0
2008-07-24,164.0,166.0,164.0
2008-07-25,164.0,164.0,164.0
2008-07-28,164.0,176.0,164.0
2008-07-29,164.0,172.0,172.0
2008-07-30,164.0,172.0,172.0
2008-07-31,172.0,172.0,172.0
2008-08-01,162.0,178.0,172.0
2008-08-04,172.0,172.0,172.0
2008-08-05,172.0,172.0,172.0
2008-08-06,176.0,180.0,180.0
2008-08-07,166.0,180.0,180.0
2008-08-08,182.0,182.0,182.0
2008-08-11,182.0,182.0,182.0
2008-08-12,160.0,184.0,166.0
2008-08-13,182.0,182.0,182.0
2008-08-14,182.0,182.0,182.0
2008-08-15,182.0,182.0,182.0
2008-08-18,182.0,182.0,182.0
2008-08-19,182.0,182.0,182.0
2008-08-20,182.0,182.0,182.0
2008-08-21,182.0,182.0,182.0
2008-08-22,182.0,182.0,182.0
2008-08-25,182.0,182.0,182.0
2008-08-26,182.0,182.0,182.0
2008-08-27,174.0,186.0,186.0
2008-08-28,186.0,186.0,186.0
2008-08-29,160.0,188.0,188.0
2008-09-01,188.0,188.0,188.0
2008-09-02,188.0,190.0,188.0
2008-09-03,164.0,176.0,176.0
2008-09-04,186.0,186.0,186.0
2008-09-05,186.0,186.0,186.0
2008-09-08,186.0,186.0,186.0
2008-09-09,160.0,194.0,180.0
2008-09-10,160.0,196.0,180.0
2008-09-11,180.0,180.0,180.0
2008-09-12,180.0,180.0,180.0
2008-09-15,180.0,180.0,180.0
2008-09-16,180.0,180.0,180.0
2008-09-17,180.0,180.0,180.0
2008-09-18,180.0,180.0,180.0
2008-09-19,180.0,180.0,180.0
2008-09-22,180.0,180.0,180.0
2008-09-23,180.0,180.0,180.0
2008-09-24,180.0,180.0,180.0
2008-09-25,180.0,180.0,180.0
2008-09-26,180.0,180.0,180.0
2008-09-29,180.0,180.0,180.0
2008-09-30,180.0,180.0,180.0
2008-10-01,180.0,180.0,180.0
2008-10-02,180.0,180.0,180.0
2008-10-03,180.0,180.0,180.0
2008-10-06,140.0,160.0,140.0
2008-10-07,154.0,154.0,154.0
2008-10-08,154.0,154.0,154.0
2008-10-09,154.0,154.0,154.0
2008-10-10,154.0,154.0,154.0
2008-10-13,154.0,154.0,154.0
2008-10-14,154.0,154.0,154.0
2008-10-15,140.0,140.0,140.0
2008-10-16,138.0,140.0,138.0
2008-10-17,136.0,138.0,136.0
2008-10-20,134.0,136.0,134.0
2008-10-21,130.0,134.0,134.0
2008-10-22,134.0,134.0,134.0
2008-10-23,130.0,134.0,134.0
2008-10-24,124.0,128.0,128.0
2008-10-27,122.0,122.0,122.0
2008-10-28,116.0,122.0,122.0
2008-10-29,116.0,116.0,116.0
2008-10-30,112.0,118.0,118.0
2008-10-31,108.0,112.0,112.0
2008-11-03,114.0,116.0,116.0
2008-11-04,116.0,116.0,116.0
2008-11-05,116.0,116.0,116.0
2008-11-06,116.0,118.0,118.0
2008-11-07,118.0,118.0,118.0
2008-11-10,118.0,118.0,118.0
2008-11-11,120.0,120.0,120.0
2008-11-12,120.0,120.0,120.0
2008-11-13,116.0,116.0,116.0
2008-11-14,116.0,116.0,116.0
2008-11-17,116.0,116.0,116.0
2008-11-18,116.0,116.0,116.0
2008-11-19,108.0,116.0,116.0
2008-11-20,108.0,108.0,108.0
2008-11-21,106.0,106.0,106.0
2008-11-24,106.0,106.0,106.0
2008-11-25,106.0,106.0,106.0
2008-11-26,106.0,106.0,106.0
2008-11-27,104.0,104.0,104.0
2008-11-28,104.0,104.0,104.0
2008-12-01,104.0,104.0,104.0
2008-12-02,104.0,104.0,104.0
2008-12-03,104.0,104.0,104.0
2008-12-04,104.0,104.0,104.0
2008-12-05,104.0,104.0,104.0
2008-12-08,104.0,104.0,104.0
2008-12-09,100.0,100.0,100.0
2008-12-10,100.0,100.0,100.0
2008-12-11,98.0,104.0,98.0
2008-12-12,98.0,98.0,98.0
2008-12-15,98.0,98.0,98.0
2008-12-16,100.0,100.0,100.0
2008-12-17,100.0,100.0,100.0
2008-12-18,100.0,100.0,100.0
2008-12-19,100.0,100.0,100.0
2008-12-22,100.0,100.0,100.0
2008-12-23,100.0,100.0,100.0
2008-12-24,100.0,100.0,100.0
2008-12-25,100.0,100.0,100.0
2008-12-26,100.0,100.0,100.0
2008-12-29,100.0,100.0,100.0
2008-12-30,100.0,100.0,100.0
2008-12-31,100.0,100.0,100.0
2009-01-01,100.0,100.0,100.0
2009-01-02,100.0,100.0,100.0
2009-01-05,100.0,100.0,100.0
2009-01-06,100.0,100.0,100.0
2009-01-07,100.0,100.0,100.0
2009-01-08,100.0,100.0,100.0
2009-01-09,100.0,100.0,100.0
2009-01-12,100.0,100.0,100.0
2009-01-13,100.0,100.0,100.0
2009-01-14,100.0,100.0,100.0
2009-01-15,100.0,100.0,100.0
2009-01-16,100.0,100.0,100.0
2009-01-19,100.0,100.0,100.0
2009-01-20,100.0,100.0,100.0
2009-01-21,100.0,100.0,100.0
2009-01-22,100.0,100.0,100.0
2009-01-23,100.0,100.0,100.0
2009-01-26,100.0,100.0,100.0
2009-01-27,100.0,100.0,100.0
2009-01-28,100.0,100.0,100.0
2009-01-29,100.0,100.0,100.0
2009-01-30,100.0,100.0,100.0
2009-02-02,100.0,100.0,100.0
2009-02-03,100.0,100.0,100.0
2009-02-04,100.0,100.0,100.0
2009-02-05,110.0,110.0,110.0
2009-02-06,110.0,110.0,110.0
2009-02-09,100.0,100.0,100.0
2009-02-10,100.0,100.0,100.0
2009-02-11,100.0,100.0,100.0
2009-02-12,100.0,100.0,100.0
2009-02-13,100.0,100.0,100.0
2009-02-16,100.0,100.0,100.0
2009-02-17,100.0,100.0,100.0
2009-02-18,100.0,100.0,100.0
2009-02-19,100.0,100.0,100.0
2009-02-20,100.0,100.0,100.0
2009-02-23,100.0,100.0,100.0
2009-02-24,100.0,100.0,100.0
2009-02-25,100.0,100.0,100.0
2009-02-26,100.0,100.0,100.0
2009-02-27,100.0,100.0,100.0
2009-03-02,100.0,100.0,100.0
2009-03-03,100.0,100.0,100.0
2009-03-04,100.0,100.0,100.0
2009-03-05,100.0,100.0,100.0
2009-03-06,100.0,100.0,100.0
2009-03-09,100.0,100.0,100.0
2009-03-10,100.0,100.0,100.0
2009-03-11,100.0,100.0,100.0
2009-03-12,100.0,100.0,100.0
2009-03-13,99.0,100.0,100.0
2009-03-16,100.0,100.0,100.0
2009-03-17,100.0,100.0,100.0
2009-03-18,94.0,94.0,94.0
2009-03-19,94.0,94.0,94.0
2009-03-20,94.0,94.0,94.0
2009-03-23,94.0,94.0,94.0
2009-03-24,94.0,94.0,94.0
2009-03-25,96.0,100.0,96.0
2009-03-26,96.0,100.0,96.0
2009-03-27,96.0,96.0,96.0
2009-03-30,96.0,96.0,96.0
2009-03-31,96.0,96.0,96.0
2009-04-01,96.0,96.0,96.0
2009-04-02,96.0,96.0,96.0
2009-04-03,96.0,96.0,96.0
2009-04-06,98.0,104.0,98.0
2009-04-07,98.0,98.0,98.0
2009-04-08,87.0,96.0,96.0
2009-04-09,96.0,96.0,96.0
2009-04-10,96.0,96.0,96.0
2009-04-13,96.0,96.0,96.0
2009-04-14,96.0,96.0,96.0
2009-04-15,100.0,100.0,100.0
2009-04-16,100.0,100.0,100.0
2009-04-17,100.0,100.0,100.0
2009-04-20,98.0,100.0,100.0
2009-04-21,98.0,100.0,100.0
2009-04-22,100.0,100.0,100.0
2009-04-23,100.0,100.0,100.0
2009-04-24,100.0,100.0,100.0
2009-04-27,100.0,100.0,100.0
2009-04-28,100.0,100.0,100.0
2009-04-29,100.0,100.0,100.0
2009-04-30,100.0,100.0,100.0
2009-05-01,100.0,100.0,100.0
2009-05-04,108.0,110.0,110.0
2009-05-05,108.0,110.0,110.0
2009-05-06,110.0,110.0,110.0
2009-05-07,114.0,114.0,114.0
2009-05-08,114.0,114.0,114.0
2009-05-11,110.0,112.0,110.0
2009-05-12,110.0,112.0,110.0
2009-05-13,110.0,112.0,110.0
2009-05-14,114.0,114.0,114.0
2009-05-15,112.0,120.0,120.0
2009-05-18,120.0,120.0,120.0
2009-05-19,110.0,110.0,110.0
2009-05-20,120.0,120.0,120.0
2009-05-21,120.0,120.0,120.0
2009-05-22,120.0,120.0,120.0
2009-05-25,120.0,120.0,120.0
2009-05-26,116.0,116.0,116.0
2009-05-27,116.0,116.0,116.0
2009-05-28,116.0,116.0,116.0
2009-05-29,118.0,118.0,118.0
2009-06-01,122.0,122.0,122.0
2009-06-02,126.0,126.0,126.0
2009-06-03,120.0,120.0,120.0
2009-06-04,120.0,120.0,120.0
2009-06-05,120.0,120.0,120.0
2009-06-08,120.0,122.0,120.0
2009-06-09,120.0,120.0,120.0
2009-06-10,100.0,132.0,132.0
2009-06-11,100.0,132.0,132.0
2009-06-12,120.0,124.0,124.0
2009-06-15,122.0,122.0,122.0
2009-06-16,122.0,122.0,122.0
2009-06-17,122.0,122.0,122.0
2009-06-18,122.0,122.0,122.0
2009-06-19,126.0,128.0,126.0
2009-06-22,126.0,126.0,126.0
2009-06-23,126.0,126.0,126.0
2009-06-24,122.0,126.0,126.0
2009-06-25,122.0,126.0,126.0
2009-06-26,130.0,130.0,130.0
2009-06-29,130.0,130.0,130.0
2009-06-30,138.0,138.0,138.0
2009-07-01,138.0,138.0,138.0
2009-07-02,140.0,140.0,140.0
2009-07-03,140.0,140.0,140.0
2009-07-06,122.0,122.0,122.0
2009-07-07,122.0,122.0,122.0
2009-07-08,122.0,122.0,122.0
2009-07-09,122.0,122.0,122.0
2009-07-10,124.0,124.0,124.0
2009-07-13,124.0,124.0,124.0
2009-07-14,136.0,136.0,136.0
2009-07-15,136.0,136.0,136.0
2009-07-16,136.0,138.0,138.0
2009-07-17,138.0,138.0,138.0
2009-07-20,138.0,138.0,138.0
2009-07-21,138.0,138.0,138.0
2009-07-22,130.0,132.0,130.0
2009-07-23,130.0,130.0,130.0
2009-07-24,132.0,150.0,132.0
2009-07-27,132.0,132.0,132.0
2009-07-28,150.0,150.0,150.0
2009-07-29,130.0,144.0,144.0
2009-07-30,144.0,144.0,144.0
2009-07-31,144.0,144.0,144.0
2009-08-03,142.0,144.0,142.0
2009-08-04,142.0,142.0,142.0
2009-08-05,142.0,142.0,142.0
2009-08-06,142.0,142.0,142.0
2009-08-07,142.0,142.0,142.0
2009-08-10,142.0,142.0,142.0
2009-08-11,142.0,142.0,142.0
2009-08-12,142.0,142.0,142.0
2009-08-13,140.0,140.0,140.0
2009-08-14,136.0,150.0,150.0
2009-08-17,136.0,150.0,150.0
2009-08-18,148.0,148.0,148.0
2009-08-19,140.0,142.0,142.0
2009-08-20,142.0,142.0,142.0
2009-08-21,142.0,142.0,142.0
2009-08-24,142.0,142.0,142.0
2009-08-25,142.0,142.0,142.0
2009-08-26,142.0,142.0,142.0
2009-08-27,138.0,138.0,138.0
2009-08-28,148.0,148.0,148.0
2009-08-31,148.0,148.0,148.0
2009-09-01,148.0,148.0,148.0
2009-09-02,148.0,148.0,148.0
2009-09-03,148.0,148.0,148.0
2009-09-04,148.0,148.0,148.0
2009-09-07,148.0,148.0,148.0
2009-09-08,140.0,148.0,148.0
2009-09-09,148.0,148.0,148.0
2009-09-10,148.0,148.0,148.0
2009-09-11,148.0,148.0,148.0
2009-09-14,148.0,148.0,148.0
2009-09-15,148.0,148.0,148.0
2009-09-16,148.0,148.0,148.0
2009-09-17,148.0,148.0,148.0
2009-09-18,148.0,148.0,148.0
2009-09-21,148.0,148.0,148.0
2009-09-22,148.0,148.0,148.0
2009-09-23,148.0,148.0,148.0
2009-09-24,148.0,148.0,148.0
2009-09-25,148.0,148.0,148.0
2009-09-28,148.0,148.0,148.0
2009-09-29,150.0,150.0,150.0
2009-09-30,150.0,156.0,156.0
2009-10-01,150.0,156.0,156.0
2009-10-02,150.0,156.0,156.0
2009-10-05,150.0,156.0,156.0
2009-10-06,150.0,156.0,156.0
2009-10-07,150.0,156.0,156.0
2009-10-08,150.0,156.0,156.0
2009-10-09,156.0,156.0,156.0
2009-10-12,146.0,156.0,156.0
2009-10-13,156.0,156.0,156.0
2009-10-14,156.0,156.0,156.0
2009-10-15,156.0,156.0,156.0
2009-10-16,156.0,156.0,156.0
2009-10-19,156.0,156.0,156.0
2009-10-20,156.0,156.0,156.0
2009-10-21,156.0,156.0,156.0
2009-10-22,156.0,158.0,156.0
2009-10-23,154.0,156.0,156.0
2009-10-26,156.0,156.0,156.0
2009-10-27,156.0,156.0,156.0
2009-10-28,156.0,156.0,156.0
2009-10-29,156.0,156.0,156.0
2009-10-30,156.0,156.0,156.0
2009-11-02,144.0,144.0,144.0
2009-11-03,150.0,150.0,150.0
2009-11-04,144.0,150.0,144.0
2009-11-05,144.0,144.0,144.0
2009-11-06,150.0,156.0,156.0
2009-11-09,156.0,156.0,156.0
2009-11-10,130.0,156.0,156.0
2009-11-11,150.0,150.0,150.0
2009-11-12,156.0,156.0,156.0
2009-11-13,156.0,156.0,156.0
2009-11-16,156.0,156.0,156.0
2009-11-17,156.0,156.0,156.0
2009-11-18,156.0,156.0,156.0
2009-11-19,156.0,156.0,156.0
2009-11-20,156.0,156.0,156.0
2009-11-23,156.0,156.0,156.0
2009-11-24,156.0,156.0,156.0
2009-11-25,156.0,156.0,156.0
2009-11-26,156.0,156.0,156.0
2009-11-27,156.0,156.0,156.0
2009-11-30,160.0,160.0,160.0
2009-12-01,150.0,150.0,150.0
2009-12-02,150.0,150.0,150.0
2009-12-03,150.0,150.0,150.0
2009-12-04,150.0,150.0,150.0
2009-12-07,150.0,150.0,150.0
2009-12-08,150.0,150.0,150.0
2009-12-09,150.0,150.0,150.0
2009-12-10,150.0,150.0,150.0
2009-12-11,160.0,160.0,160.0
2009-12-14,160.0,160.0,160.0
2009-12-15,160.0,160.0,160.0
2009-12-16,154.0,154.0,154.0
2009-12-17,154.0,154.0,154.0
2009-12-18,154.0,154.0,154.0
2009-12-21,150.0,150.0,150.0
2009-12-22,150.0,150.0,150.0
2009-12-23,150.0,150.0,150.0
2009-12-24,150.0,150.0,150.0
2009-12-25,150.0,150.0,150.0
2009-12-28,150.0,150.0,150.0
2009-12-29,156.0,156.0,156.0
2009-12-30,156.0,160.0,160.0
2009-12-31,156.0,160.0,160.0
2010-01-01,156.0,160.0,160.0
2010-01-04,160.0,160.0,160.0
2010-01-05,160.0,160.0,160.0
2010-01-06,160.0,160.0,160.0
2010-01-07,160.0,160.0,160.0
2010-01-08,160.0,160.0,160.0
2010-01-11,158.0,158.0,158.0
2010-01-12,156.0,156.0,156.0
2010-01-13,154.0,156.0,154.0
2010-01-14,154.0,154.0,154.0
2010-01-15,152.0,152.0,152.0
2010-01-18,152.0,152.0,152.0
2010-01-19,154.0,154.0,154.0
2010-01-20,154.0,154.0,154.0
2010-01-21,154.0,154.0,154.0
2010-01-22,154.0,154.0,154.0
2010-01-25,152.0,152.0,152.0
2010-01-26,152.0,152.0,152.0
2010-01-27,152.0,160.0,160.0
2010-01-28,150.0,152.0,150.0
2010-01-29,150.0,160.0,160.0
2010-02-01,150.0,152.0,150.0
2010-02-02,152.0,152.0,152.0
2010-02-03,148.0,152.0,152.0
2010-02-04,150.0,152.0,150.0
2010-02-05,144.0,150.0,150.0
2010-02-08,146.0,148.0,146.0
2010-02-09,146.0,146.0,146.0
2010-02-10,146.0,160.0,150.0
2010-02-11,150.0,150.0,150.0
2010-02-12,148.0,150.0,150.0
2010-02-15,150.0,150.0,150.0
2010-02-16,150.0,150.0,150.0
2010-02-17,148.0,150.0,150.0
2010-02-18,148.0,150.0,148.0
2010-02-19,148.0,150.0,150.0
2010-02-22,150.0,152.0,150.0
2010-02-23,150.0,150.0,150.0
2010-02-24,150.0,150.0,150.0
2010-02-25,148.0,150.0,148.0
2010-02-26,148.0,150.0,148.0
2010-03-01,150.0,150.0,150.0
2010-03-02,150.0,150.0,150.0
2010-03-03,150.0,150.0,150.0
2010-03-04,150.0,150.0,150.0
2010-03-05,150.0,152.0,150.0
2010-03-08,150.0,152.0,150.0
2010-03-09,150.0,154.0,152.0
2010-03-10,154.0,154.0,154.0
2010-03-11,152.0,156.0,152.0
2010-03-12,154.0,156.0,156.0
2010-03-15,152.0,152.0,152.0
2010-03-16,152.0,152.0,152.0
2010-03-17,152.0,154.0,152.0
2010-03-18,152.0,152.0,152.0
2010-03-19,152.0,154.0,154.0
2010-03-22,152.0,152.0,152.0
2010-03-23,152.0,152.0,152.0
2010-03-24,152.0,152.0,152.0
2010-03-25,152.0,156.0,152.0
2010-03-26,152.0,152.0,152.0
2010-03-29,150.0,152.0,152.0
2010-03-30,150.0,152.0,152.0
2010-03-31,152.0,154.0,152.0
2010-04-01,150.0,152.0,152.0
2010-04-02,150.0,152.0,152.0
2010-04-05,154.0,154.0,154.0
2010-04-06,154.0,154.0,154.0
2010-04-07,154.0,156.0,156.0
2010-04-08,154.0,156.0,154.0
2010-04-09,154.0,154.0,154.0
2010-04-12,154.0,154.0,154.0
2010-04-13,154.0,154.0,154.0
2010-04-14,150.0,154.0,154.0
2010-04-15,154.0,154.0,154.0
2010-04-16,154.0,158.0,158.0
2010-04-19,154.0,156.0,154.0
2010-04-20,154.0,154.0,154.0
2010-04-21,156.0,156.0,156.0
2010-04-22,158.0,164.0,164.0
2010-04-23,162.0,164.0,162.0
2010-04-26,162.0,164.0,164.0
2010-04-27,164.0,166.0,164.0
2010-04-28,162.0,170.0,170.0
2010-04-29,166.0,168.0,168.0
2010-04-30,166.0,176.0,176.0
2010-05-03,174.0,176.0,174.0
2010-05-04,168.0,174.0,170.0
2010-05-05,168.0,168.0,168.0
2010-05-06,164.0,170.0,170.0
2010-05-07,166.0,168.0,166.0
2010-05-10,164.0,168.0,168.0
2010-05-11,166.0,168.0,168.0
2010-05-12,166.0,168.0,168.0
2010-05-13,166.0,168.0,168.0
2010-05-14,164.0,168.0,168.0
2010-05-17,166.0,168.0,166.0
2010-05-18,166.0,166.0,166.0
2010-05-19,160.0,164.0,162.0
2010-05-20,162.0,162.0,162.0
2010-05-21,160.0,160.0,160.0
2010-05-24,158.0,160.0,160.0
2010-05-25,156.0,158.0,158.0
2010-05-26,160.0,160.0,160.0
2010-05-27,160.0,160.0,160.0
2010-05-28,160.0,160.0,160.0
2010-05-31,160.0,160.0,160.0
2010-06-01,158.0,158.0,158.0
2010-06-02,160.0,160.0,160.0
2010-06-03,160.0,162.0,162.0
2010-06-04,158.0,162.0,162.0
2010-06-07,158.0,158.0,158.0
2010-06-08,158.0,158.0,158.0
2010-06-09,158.0,158.0,158.0
2010-06-10,158.0,158.0,158.0
2010-06-11,160.0,160.0,160.0
2010-06-14,160.0,160.0,160.0
2010-06-15,160.0,160.0,160.0
2010-06-16,158.0,160.0,158.0
