timestamp,low,high,close
2015-01-13,3000.0,3100.0,3080.0
2015-01-14,3000.0,3095.0,3010.0
2015-01-15,2950.0,3050.0,2955.0
2015-01-16,2890.0,2955.0,2905.0
2015-01-19,2905.0,2995.0,2930.0
2015-01-20,2935.0,2995.0,2950.0
2015-01-21,2965.0,3075.0,3050.0
2015-01-22,3050.0,3320.0,3290.0
2015-01-23,3265.0,3470.0,3410.0
2015-01-26,3400.0,3575.0,3430.0
2015-01-27,3430.0,3625.0,3575.0
2015-01-28,3550.0,3605.0,3560.0
2015-01-29,3550.0,3645.0,3600.0
2015-01-30,3565.0,3985.0,3800.0
2015-02-02,3560.0,3800.0,3590.0
2015-02-03,3680.0,3810.0,3770.0
2015-02-04,3760.0,3810.0,3770.0
2015-02-05,3770.0,3880.0,3880.0
2015-02-06,3670.0,3860.0,3800.0
2015-02-09,3800.0,3940.0,3890.0
2015-02-10,3900.0,3975.0,3930.0
2015-02-11,3905.0,3995.0,3930.0
2015-02-12,3835.0,3970.0,3845.0
2015-02-13,3865.0,4055.0,4045.0
2015-02-16,4000.0,4220.0,4200.0
2015-02-17,4160.0,4405.0,4300.0
2015-02-18,4300.0,4490.0,4420.0
2015-02-19,4300.0,4490.0,4420.0
2015-02-20,4430.0,4500.0,4470.0
2015-02-23,4240.0,4500.0,4470.0
2015-02-24,4310.0,4470.0,4400.0
2015-02-25,4275.0,4415.0,4305.0
2015-02-26,4075.0,4370.0,4180.0
2015-02-27,4165.0,4275.0,4180.0
2015-03-02,4185.0,4430.0,4305.0
2015-03-03,4395.0,4500.0,4440.0
2015-03-04,4220.0,4440.0,4225.0
2015-03-05,4025.0,4250.0,4065.0
2015-03-06,3950.0,4145.0,4110.0
2015-03-09,4000.0,4115.0,4015.0
2015-03-10,4025.0,4115.0,4080.0
2015-03-11,4030.0,4160.0,4150.0
2015-03-12,4150.0,4220.0,4200.0
2015-03-13,4230.0,4330.0,4330.0
2015-03-16,4325.0,4435.0,4435.0
2015-03-17,4430.0,4490.0,4430.0
2015-03-18,4230.0,4470.0,4395.0
2015-03-19,4230.0,4405.0,4230.0
2015-03-20,3875.0,4270.0,3875.0
2015-03-23,3890.0,4025.0,4005.0
2015-03-24,4030.0,4100.0,4050.0
2015-03-25,4060.0,4160.0,4090.0
2015-03-26,3940.0,4075.0,4000.0
2015-03-27,3960.0,4060.0,4005.0
2015-03-30,3960.0,4100.0,4065.0
2015-03-31,3950.0,4100.0,3960.0
2015-04-01,3985.0,4100.0,4065.0
2015-04-02,4110.0,4150.0,4150.0
2015-04-03,4110.0,4150.0,4150.0
2015-04-06,4115.0,4170.0,4170.0
2015-04-07,4130.0,4190.0,4150.0
2015-04-08,4145.0,4185.0,4170.0
2015-04-09,4100.0,4185.0,4100.0
2015-04-10,4015.0,4150.0,4030.0
2015-04-13,3860.0,4050.0,3995.0
2015-04-14,3850.0,4010.0,3850.0
2015-04-15,3725.0,3850.0,3765.0
2015-04-16,3765.0,3910.0,3895.0
2015-04-17,3790.0,3925.0,3805.0
2015-04-20,3740.0,3835.0,3765.0
2015-04-21,3730.0,3825.0,3800.0
2015-04-22,3745.0,3820.0,3750.0
2015-04-23,3750.0,3785.0,3755.0
2015-04-24,3750.0,3820.0,3805.0
2015-04-27,3680.0,3830.0,3750.0
2015-04-28,3620.0,3795.0,3795.0
2015-04-29,3675.0,3840.0,3755.0
2015-04-30,3750.0,3965.0,3960.0
2015-05-01,3750.0,3965.0,3960.0
2015-05-04,3960.0,4060.0,4050.0
2015-05-05,4020.0,4120.0,4085.0
2015-05-06,3900.0,4045.0,3905.0
2015-05-07,3805.0,3890.0,3845.0
2015-05-08,3835.0,3895.0,3850.0
2015-05-11,3870.0,3930.0,3930.0
2015-05-12,3915.0,4040.0,3990.0
2015-05-13,3920.0,3990.0,3930.0
2015-05-14,3920.0,3990.0,3930.0
2015-05-15,3900.0,4035.0,4015.0
2015-05-18,3985.0,4060.0,3995.0
2015-05-19,3880.0,3990.0,3900.0
2015-05-20,3835.0,3900.0,3845.0
2015-05-21,3805.0,3880.0,3805.0
2015-05-22,3780.0,3820.0,3780.0
2015-05-25,3785.0,3815.0,3800.0
2015-05-26,3810.0,3860.0,3840.0
2015-05-27,3785.0,3865.0,3850.0
2015-05-28,3785.0,3850.0,3785.0
2015-05-29,3650.0,3760.0,3650.0
2015-06-01,3655.0,3750.0,3705.0
2015-06-02,3655.0,3750.0,3705.0
2015-06-03,3655.0,3735.0,3660.0
2015-06-04,3620.0,3745.0,3645.0
2015-06-05,3620.0,3680.0,3680.0
2015-06-08,3520.0,3660.0,3550.0
2015-06-09,3330.0,3595.0,3500.0
2015-06-10,3435.0,3575.0,3550.0
2015-06-11,3500.0,3590.0,3550.0
2015-06-12,3400.0,3585.0,3400.0
2015-06-15,3255.0,3375.0,3295.0
2015-06-16,3095.0,3230.0,3185.0
2015-06-17,3195.0,3255.0,3215.0
2015-06-18,3235.0,3340.0,3330.0
2015-06-19,3330.0,3385.0,3330.0
2015-06-22,3210.0,3290.0,3260.0
2015-06-23,3255.0,3310.0,3285.0
2015-06-24,3250.0,3360.0,3320.0
2015-06-25,3230.0,3300.0,3250.0
2015-06-26,3205.0,3260.0,3240.0
2015-06-29,3150.0,3200.0,3155.0
2015-06-30,2950.0,3125.0,2950.0
2015-07-01,2995.0,3135.0,3100.0
2015-07-02,3000.0,3135.0,3115.0
2015-07-03,3095.0,3135.0,3100.0
2015-07-06,2990.0,3090.0,3045.0
2015-07-07,2975.0,3060.0,2975.0
2015-07-08,2825.0,2950.0,2825.0
2015-07-09,2700.0,2885.0,2860.0
2015-07-10,2870.0,3055.0,3050.0
2015-07-13,3050.0,3110.0,3085.0
2015-07-14,3015.0,3125.0,3025.0
2015-07-15,2950.0,3045.0,2960.0
2015-07-16,2950.0,3045.0,2960.0
2015-07-17,2950.0,3045.0,2960.0
2015-07-20,2950.0,3045.0,2960.0
2015-07-21,2950.0,3045.0,2960.0
2015-07-22,2850.0,2930.0,2875.0
2015-07-23,2825.0,2995.0,2990.0
2015-07-24,2885.0,2995.0,2955.0
2015-07-27,2860.0,2935.0,2900.0
2015-07-28,2850.0,2905.0,2900.0
2015-07-29,2875.0,2935.0,2900.0
2015-07-30,2775.0,2900.0,2775.0
2015-07-31,2705.0,2900.0,2900.0
2015-08-03,2770.0,2890.0,2800.0
2015-08-04,2755.0,2850.0,2775.0
2015-08-05,2740.0,2815.0,2800.0
2015-08-06,2780.0,2865.0,2800.0
2015-08-07,2765.0,2805.0,2795.0
2015-08-10,2755.0,2785.0,2765.0
2015-08-11,2715.0,2790.0,2750.0
2015-08-12,2595.0,2750.0,2600.0
2015-08-13,2590.0,2660.0,2640.0
2015-08-14,2590.0,2660.0,2640.0
2015-08-17,2590.0,2660.0,2640.0
2015-08-18,2495.0,2635.0,2495.0
2015-08-19,2375.0,2495.0,2395.0
2015-08-20,2260.0,2355.0,2300.0
2015-08-21,2200.0,2275.0,2255.0
2015-08-24,2140.0,2290.0,2290.0
2015-08-25,2125.0,2365.0,2130.0
2015-08-26,2020.0,2125.0,2075.0
2015-08-27,2100.0,2295.0,2295.0
2015-08-28,2295.0,2555.0,2510.0
2015-08-31,2440.0,2500.0,2500.0
2015-09-01,2400.0,2450.0,2415.0
2015-09-02,2350.0,2400.0,2400.0
2015-09-03,2330.0,2435.0,2340.0
2015-09-04,2330.0,2400.0,2330.0
2015-09-07,2230.0,2355.0,2230.0
2015-09-08,2160.0,2245.0,2245.0
2015-09-09,2250.0,2405.0,2375.0
2015-09-10,2285.0,2360.0,2355.0
2015-09-11,2230.0,2330.0,2305.0
2015-09-14,2240.0,2290.0,2280.0
2015-09-15,2240.0,2340.0,2290.0
2015-09-16,2240.0,2315.0,2245.0
2015-09-17,2200.0,2245.0,2230.0
2015-09-18,2230.0,2270.0,2240.0
2015-09-21,2125.0,2200.0,2170.0
2015-09-22,2080.0,2185.0,2085.0
2015-09-23,2040.0,2080.0,2055.0
2015-09-24,2040.0,2080.0,2055.0
2015-09-25,1945.0,2020.0,1960.0
2015-09-28,1850.0,1960.0,1900.0
2015-09-29,1825.0,1900.0,1895.0
2015-09-30,1855.0,1920.0,1920.0
2015-10-01,1935.0,2005.0,1985.0
2015-10-02,1970.0,2020.0,2000.0
2015-10-05,2010.0,2050.0,2050.0
2015-10-06,2055.0,2210.0,2195.0
2015-10-07,2190.0,2260.0,2255.0
2015-10-08,2285.0,2375.0,2350.0
2015-10-09,2400.0,2480.0,2475.0
2015-10-12,2360.0,2495.0,2470.0
2015-10-13,2310.0,2470.0,2310.0
2015-10-14,2310.0,2470.0,2310.0
2015-10-15,2260.0,2385.0,2290.0
2015-10-16,2350.0,2590.0,2465.0
2015-10-19,2465.0,2605.0,2605.0
2015-10-20,2615.0,2665.0,2645.0
2015-10-21,2560.0,2750.0,2650.0
2015-10-22,2600.0,2740.0,2640.0
2015-10-23,2515.0,2700.0,2570.0
2015-10-26,2400.0,2605.0,2425.0
2015-10-27,2375.0,2470.0,2430.0
2015-10-28,2390.0,2450.0,2395.0
2015-10-29,2260.0,2395.0,2300.0
2015-10-30,2220.0,2300.0,2245.0
2015-11-02,2135.0,2245.0,2155.0
2015-11-03,2050.0,2150.0,2065.0
2015-11-04,2050.0,2140.0,2050.0
2015-11-05,1975.0,2190.0,2160.0
2015-11-06,2180.0,2270.0,2235.0
2015-11-09,2065.0,2255.0,2120.0
2015-11-10,2035.0,2110.0,2085.0
2015-11-11,2020.0,2090.0,2025.0
2015-11-12,1975.0,2075.0,2005.0
2015-11-13,1950.0,2010.0,1980.0
2015-11-16,1890.0,1970.0,1910.0
2015-11-17,1920.0,1990.0,1925.0
2015-11-18,1905.0,2030.0,2025.0
2015-11-19,2010.0,2095.0,2020.0
2015-11-20,1980.0,2050.0,2005.0
2015-11-23,1960.0,2020.0,1985.0
2015-11-24,1930.0,1980.0,1940.0
2015-11-25,1935.0,2015.0,1980.0
2015-11-26,1940.0,2010.0,1950.0
2015-11-27,1895.0,1960.0,1900.0
2015-11-30,1855.0,1895.0,1875.0
2015-12-01,1885.0,1935.0,1915.0
2015-12-02,1905.0,1955.0,1920.0
2015-12-03,1870.0,1910.0,1880.0
2015-12-04,1810.0,1870.0,1860.0
2015-12-07,1815.0,1885.0,1835.0
2015-12-08,1750.0,1825.0,1750.0
2015-12-09,1750.0,1750.0,1750.0
2015-12-10,1700.0,1735.0,1725.0
2015-12-11,1630.0,1730.0,1645.0
2015-12-14,1530.0,1600.0,1595.0
2015-12-15,1595.0,1640.0,1615.0
2015-12-16,1610.0,1680.0,1650.0
2015-12-17,1670.0,1740.0,1675.0
2015-12-18,1625.0,1695.0,1690.0
2015-12-21,1650.0,1695.0,1660.0
2015-12-22,1625.0,1680.0,1635.0
2015-12-23,1600.0,1640.0,1610.0
2015-12-24,1600.0,1640.0,1610.0
2015-12-25,1600.0,1640.0,1610.0
2015-12-28,1570.0,1610.0,1575.0
2015-12-29,1560.0,1630.0,1610.0
2015-12-30,1635.0,1850.0,1825.0
2015-12-31,1635.0,1850.0,1825.0
2016-01-01,1635.0,1850.0,1825.0
2016-01-04,1750.0,1945.0,1855.0
2016-01-05,1775.0,1870.0,1800.0
2016-01-06,1755.0,1845.0,1760.0
2016-01-07,1705.0,1760.0,1760.0
2016-01-08,1715.0,1775.0,1725.0
2016-01-11,1660.0,1725.0,1675.0
2016-01-12,1670.0,1720.0,1700.0
2016-01-13,1715.0,1765.0,1720.0
2016-01-14,1625.0,1710.0,1665.0
2016-01-15,1670.0,1700.0,1680.0
2016-01-18,1650.0,1685.0,1685.0
2016-01-19,1680.0,1750.0,1740.0
2016-01-20,1665.0,1730.0,1690.0
2016-01-21,1650.0,1700.0,1655.0
2016-01-22,1600.0,1675.0,1645.0
2016-01-25,1615.0,1660.0,1635.0
2016-01-26,1595.0,1640.0,1625.0
2016-01-27,1635.0,1670.0,1640.0
2016-01-28,1640.0,1690.0,1655.0
2016-01-29,1660.0,1685.0,1670.0
2016-02-01,1675.0,1720.0,1710.0
2016-02-02,1700.0,1780.0,1755.0
2016-02-03,1730.0,1810.0,1810.0
2016-02-04,1770.0,1840.0,1770.0
2016-02-05,1780.0,1825.0,1825.0
2016-02-08,1780.0,1825.0,1825.0
2016-02-09,1780.0,1810.0,1810.0
2016-02-10,1790.0,1875.0,1875.0
2016-02-11,1840.0,1865.0,1865.0
2016-02-12,1825.0,1865.0,1845.0
2016-02-15,1825.0,1855.0,1855.0
2016-02-16,1850.0,1875.0,1875.0
2016-02-17,1800.0,1875.0,1830.0
2016-02-18,1825.0,1850.0,1830.0
2016-02-19,1780.0,1845.0,1785.0
2016-02-22,1785.0,1840.0,1785.0
2016-02-23,1725.0,1820.0,1745.0
2016-02-24,1700.0,1780.0,1770.0
2016-02-25,1710.0,1800.0,1735.0
2016-02-26,1730.0,1805.0,1795.0
2016-02-29,1795.0,1825.0,1800.0
2016-03-01,1800.0,1810.0,1800.0
2016-03-02,1805.0,1865.0,1825.0
2016-03-03,1780.0,1855.0,1815.0
2016-03-04,1785.0,1830.0,1805.0
2016-03-07,1800.0,1845.0,1800.0
2016-03-08,1785.0,1825.0,1790.0
2016-03-09,1785.0,1825.0,1790.0
2016-03-10,1765.0,1800.0,1770.0
2016-03-11,1770.0,1770.0,1770.0
2016-03-14,1770.0,1770.0,1770.0
2016-03-15,1690.0,1725.0,1700.0
2016-03-16,1665.0,1700.0,1670.0
2016-03-17,1635.0,1735.0,1680.0
2016-03-18,1650.0,1705.0,1660.0
2016-03-21,1650.0,1695.0,1680.0
2016-03-22,1630.0,1680.0,1635.0
2016-03-23,1610.0,1650.0,1610.0
2016-03-24,1605.0,1650.0,1610.0
2016-03-25,1605.0,1650.0,1610.0
2016-03-28,1575.0,1640.0,1640.0
2016-03-29,1615.0,1665.0,1615.0
2016-03-30,1620.0,1640.0,1625.0
2016-03-31,1610.0,1645.0,1620.0
2016-04-01,1625.0,1705.0,1700.0
2016-04-04,1685.0,1750.0,1685.0
2016-04-05,1670.0,1715.0,1685.0
2016-04-06,1665.0,1705.0,1665.0
2016-04-07,1625.0,1690.0,1640.0
2016-04-08,1620.0,1655.0,1650.0
2016-04-11,1650.0,1650.0,1650.0
2016-04-12,1590.0,1620.0,1620.0
2016-04-13,1620.0,1620.0,1620.0
2016-04-14,1620.0,1620.0,1620.0
2016-04-15,1620.0,1620.0,1620.0
2016-04-18,1620.0,1620.0,1620.0
2016-04-19,1620.0,1620.0,1620.0
2016-04-20,1580.0,1630.0,1590.0
2016-04-21,1570.0,1600.0,1575.0
2016-04-22,1560.0,1615.0,1590.0
2016-04-25,1570.0,1610.0,1590.0
2016-04-26,1550.0,1600.0,1560.0
2016-04-27,1535.0,1575.0,1540.0
2016-04-28,1525.0,1550.0,1540.0
2016-04-29,1475.0,1535.0,1475.0
2016-05-02,1510.0,1580.0,1510.0
2016-05-03,1385.0,1490.0,1400.0
2016-05-04,1330.0,1400.0,1335.0
2016-05-05,1330.0,1400.0,1335.0
2016-05-06,1330.0,1400.0,1335.0
2016-05-09,1205.0,1340.0,1205.0
2016-05-10,1185.0,1285.0,1240.0
2016-05-11,1230.0,1265.0,1240.0
2016-05-12,1230.0,1310.0,1310.0
2016-05-13,1240.0,1350.0,1350.0
2016-05-16,1290.0,1350.0,1320.0
2016-05-17,1310.0,1340.0,1320.0
2016-05-18,1310.0,1340.0,1315.0
2016-05-19,1225.0,1320.0,1230.0
2016-05-20,1205.0,1270.0,1255.0
2016-05-23,1255.0,1325.0,1310.0
2016-05-24,1290.0,1350.0,1330.0
2016-05-25,1295.0,1330.0,1310.0
2016-05-26,1290.0,1310.0,1295.0
2016-05-27,1280.0,1305.0,1280.0
2016-05-30,1280.0,1335.0,1300.0
2016-05-31,1275.0,1320.0,1275.0
2016-06-01,1275.0,1310.0,1280.0
2016-06-02,1285.0,1300.0,1290.0
2016-06-03,1285.0,1300.0,1285.0
2016-06-06,1290.0,1315.0,1300.0
2016-06-07,1300.0,1330.0,1315.0
2016-06-08,1260.0,1320.0,1270.0
2016-06-09,1260.0,1305.0,1285.0
2016-06-10,1280.0,1295.0,1280.0
2016-06-13,1265.0,1280.0,1265.0
2016-06-14,1255.0,1285.0,1280.0
2016-06-15,1285.0,1310.0,1295.0
2016-06-16,1275.0,1310.0,1275.0
2016-06-17,1270.0,1295.0,1285.0
2016-06-20,1275.0,1300.0,1290.0
2016-06-21,1280.0,1310.0,1290.0
2016-06-22,1295.0,1440.0,1420.0
2016-06-23,1400.0,1490.0,1475.0
2016-06-24,1420.0,1490.0,1430.0
2016-06-27,1420.0,1450.0,1430.0
2016-06-28,1385.0,1545.0,1520.0
2016-06-29,1500.0,1535.0,1525.0
2016-06-30,1515.0,1575.0,1550.0
2016-07-01,1495.0,1565.0,1510.0
2016-07-04,1495.0,1565.0,1510.0
2016-07-05,1495.0,1565.0,1510.0
2016-07-06,1495.0,1565.0,1510.0
2016-07-07,1495.0,1565.0,1510.0
2016-07-08,1495.0,1565.0,1510.0
2016-07-11,1475.0,1540.0,1510.0
2016-07-12,1515.0,1605.0,1600.0
2016-07-13,1580.0,1635.0,1620.0
2016-07-14,1600.0,1630.0,1600.0
2016-07-15,1585.0,1620.0,1605.0
2016-07-18,1595.0,1665.0,1655.0
2016-07-19,1650.0,1735.0,1705.0
2016-07-20,1715.0,1750.0,1740.0
2016-07-21,1700.0,1750.0,1705.0
2016-07-22,1705.0,1785.0,1775.0
2016-07-25,1770.0,1850.0,1835.0
2016-07-26,1840.0,1865.0,1855.0
2016-07-27,1820.0,1865.0,1860.0
2016-07-28,1800.0,1865.0,1820.0
2016-07-29,1735.0,1840.0,1735.0
2016-08-01,1735.0,1810.0,1805.0
2016-08-02,1780.0,1850.0,1845.0
2016-08-03,1750.0,1865.0,1760.0
2016-08-04,1750.0,1790.0,1750.0
2016-08-05,1750.0,1810.0,1800.0
2016-08-08,1780.0,1840.0,1820.0
2016-08-09,1795.0,1820.0,1810.0
2016-08-10,1800.0,1840.0,1830.0
2016-08-11,1840.0,1950.0,1905.0
2016-08-12,1940.0,2080.0,1965.0
2016-08-15,1905.0,2030.0,1945.0
2016-08-16,1935.0,2060.0,2060.0
2016-08-17,1935.0,2060.0,2060.0
2016-08-18,2060.0,2130.0,2070.0
2016-08-19,2020.0,2080.0,2040.0
2016-08-22,1975.0,2070.0,2060.0
2016-08-23,1980.0,2080.0,2080.0
2016-08-24,2020.0,2050.0,2020.0
2016-08-25,1985.0,2050.0,2050.0
2016-08-26,2000.0,2090.0,2050.0
2016-08-29,1930.0,2010.0,1975.0
2016-08-30,1850.0,1975.0,1860.0
2016-08-31,1800.0,1910.0,1910.0
2016-09-01,1770.0,1955.0,1835.0
2016-09-02,1800.0,1860.0,1840.0
2016-09-05,1820.0,1895.0,1880.0
2016-09-06,1820.0,1895.0,1845.0
2016-09-07,1805.0,1860.0,1825.0
2016-09-08,1780.0,1825.0,1780.0
2016-09-09,1675.0,1775.0,1695.0
2016-09-12,1675.0,1775.0,1695.0
2016-09-13,1635.0,1700.0,1685.0
2016-09-14,1640.0,1675.0,1655.0
2016-09-15,1655.0,1745.0,1720.0
2016-09-16,1720.0,1810.0,1805.0
2016-09-19,1810.0,1840.0,1810.0
2016-09-20,1770.0,1835.0,1770.0
2016-09-21,1770.0,1835.0,1825.0
2016-09-22,1835.0,1890.0,1885.0
2016-09-23,1890.0,2020.0,1985.0
2016-09-26,1915.0,2010.0,1935.0
2016-09-27,1835.0,1945.0,1940.0
2016-09-28,1870.0,1955.0,1880.0
2016-09-29,1815.0,1950.0,1820.0
2016-09-30,1770.0,1860.0,1770.0
2016-10-03,1755.0,1830.0,1780.0
2016-10-04,1785.0,1895.0,1880.0
2016-10-05,1840.0,1890.0,1875.0
2016-10-06,1825.0,1890.0,1855.0
2016-10-07,1825.0,1870.0,1855.0
2016-10-10,1810.0,1880.0,1815.0
2016-10-11,1780.0,1850.0,1850.0
2016-10-12,1800.0,1830.0,1810.0
2016-10-13,1785.0,1820.0,1785.0
2016-10-14,1785.0,1885.0,1885.0
2016-10-17,1845.0,1875.0,1855.0
2016-10-18,1830.0,1870.0,1855.0
2016-10-19,1820.0,1855.0,1820.0
2016-10-20,1810.0,1850.0,1850.0
2016-10-21,1820.0,1975.0,1975.0
2016-10-24,1975.0,2070.0,2010.0
2016-10-25,1955.0,2030.0,1965.0
2016-10-26,1880.0,1965.0,1880.0
2016-10-27,1825.0,1920.0,1825.0
2016-10-28,1830.0,1855.0,1830.0
2016-10-31,1800.0,1830.0,1805.0
2016-11-01,1790.0,1825.0,1800.0
2016-11-02,1735.0,1800.0,1740.0
2016-11-03,1690.0,1740.0,1690.0
2016-11-04,1650.0,1710.0,1665.0
2016-11-07,1650.0,1705.0,1675.0
2016-11-08,1695.0,1775.0,1740.0
2016-11-09,1660.0,1775.0,1710.0
2016-11-10,1705.0,1740.0,1735.0
2016-11-11,1615.0,1725.0,1665.0
2016-11-14,1600.0,1675.0,1670.0
2016-11-15,1660.0,1720.0,1660.0
2016-11-16,1655.0,1690.0,1655.0
2016-11-17,1655.0,1685.0,1675.0
2016-11-18,1660.0,1685.0,1660.0
2016-11-21,1660.0,1710.0,1710.0
2016-11-22,1675.0,1715.0,1710.0
2016-11-23,1690.0,1720.0,1705.0
2016-11-24,1700.0,1720.0,1700.0
2016-11-25,1700.0,1720.0,1700.0
2016-11-28,1700.0,1720.0,1700.0
2016-11-29,1700.0,1710.0,1700.0
2016-11-30,1700.0,1720.0,1700.0
2016-12-01,1700.0,1760.0,1710.0
2016-12-02,1705.0,1730.0,1715.0
2016-12-05,1700.0,1725.0,1700.0
2016-12-06,1665.0,1710.0,1700.0
2016-12-07,1680.0,1710.0,1690.0
2016-12-08,1700.0,1785.0,1730.0
2016-12-09,1700.0,1750.0,1700.0
2016-12-12,1700.0,1750.0,1700.0
2016-12-13,1685.0,1720.0,1685.0
2016-12-14,1675.0,1705.0,1680.0
2016-12-15,1655.0,1680.0,1660.0
2016-12-16,1550.0,1665.0,1550.0
2016-12-19,1540.0,1590.0,1545.0
2016-12-20,1485.0,1545.0,1490.0
2016-12-21,1440.0,1505.0,1450.0
2016-12-22,1320.0,1450.0,1345.0
2016-12-23,1320.0,1370.0,1365.0
2016-12-26,1320.0,1370.0,1365.0
2016-12-27,1370.0,1470.0,1400.0
2016-12-28,1400.0,1450.0,1405.0
2016-12-29,1385.0,1435.0,1425.0
2016-12-30,1425.0,1540.0,1480.0
2017-01-02,1480.0,1480.0,1480.0
2017-01-03,1470.0,1510.0,1475.0
2017-01-04,1410.0,1490.0,1425.0
2017-01-05,1410.0,1460.0,1425.0
2017-01-06,1430.0,1455.0,1435.0
2017-01-09,1425.0,1485.0,1460.0
2017-01-10,1430.0,1465.0,1435.0
2017-01-11,1430.0,1450.0,1435.0
2017-01-12,1425.0,1455.0,1425.0
2017-01-13,1405.0,1430.0,1410.0
2017-01-16,1400.0,1425.0,1400.0
2017-01-17,1400.0,1445.0,1400.0
2017-01-18,1405.0,1425.0,1420.0
2017-01-19,1415.0,1445.0,1420.0
2017-01-20,1405.0,1430.0,1405.0
2017-01-23,1380.0,1410.0,1395.0
2017-01-24,1365.0,1410.0,1370.0
2017-01-25,1255.0,1385.0,1260.0
2017-01-26,1205.0,1290.0,1210.0
2017-01-27,1210.0,1260.0,1235.0
2017-01-30,1235.0,1260.0,1235.0
2017-01-31,1225.0,1270.0,1225.0
2017-02-01,1200.0,1235.0,1220.0
2017-02-02,1215.0,1325.0,1300.0
2017-02-03,1300.0,1480.0,1410.0
2017-02-06,1405.0,1475.0,1455.0
2017-02-07,1400.0,1470.0,1405.0
2017-02-08,1365.0,1425.0,1365.0
2017-02-09,1310.0,1375.0,1315.0
2017-02-10,1310.0,1345.0,1325.0
2017-02-13,1310.0,1360.0,1325.0
2017-02-14,1305.0,1360.0,1315.0
2017-02-15,1315.0,1315.0,1315.0
2017-02-16,1240.0,1330.0,1240.0
2017-02-17,1240.0,1270.0,1260.0
2017-02-20,1250.0,1275.0,1260.0
2017-02-21,1250.0,1275.0,1255.0
2017-02-22,1220.0,1275.0,1220.0
2017-02-23,1205.0,1240.0,1205.0
2017-02-24,1205.0,1235.0,1210.0
2017-02-27,1200.0,1225.0,1210.0
2017-02-28,1200.0,1220.0,1205.0
2017-03-01,1180.0,1215.0,1185.0
2017-03-02,1180.0,1250.0,1220.0
2017-03-03,1205.0,1260.0,1220.0
2017-03-06,1200.0,1235.0,1200.0
2017-03-07,1200.0,1225.0,1210.0
2017-03-08,1210.0,1240.0,1230.0
2017-03-09,1185.0,1235.0,1195.0
2017-03-10,1180.0,1210.0,1190.0
2017-03-13,1160.0,1200.0,1165.0
2017-03-14,1140.0,1185.0,1145.0
2017-03-15,1130.0,1160.0,1130.0
2017-03-16,1130.0,1165.0,1130.0
2017-03-17,1120.0,1155.0,1120.0
2017-03-20,1120.0,1145.0,1135.0
2017-03-21,1120.0,1150.0,1125.0
2017-03-22,1115.0,1140.0,1120.0
2017-03-23,1120.0,1180.0,1150.0
2017-03-24,1135.0,1160.0,1145.0
2017-03-27,1115.0,1160.0,1135.0
2017-03-28,1115.0,1160.0,1135.0
2017-03-29,1120.0,1135.0,1125.0
2017-03-30,1105.0,1125.0,1105.0
2017-03-31,1105.0,1125.0,1105.0
2017-04-03,1100.0,1125.0,1100.0
2017-04-04,1080.0,1105.0,1095.0
2017-04-05,1095.0,1095.0,1095.0
2017-04-06,1050.0,1085.0,1055.0
2017-04-07,1030.0,1060.0,1030.0
2017-04-10,995.0,1060.0,1000.0
2017-04-11,960.0,1010.0,965.0
2017-04-12,950.0,990.0,960.0
2017-04-13,965.0,1030.0,1000.0
2017-04-14,965.0,1030.0,1000.0
2017-04-17,970.0,1015.0,970.0
2017-04-18,955.0,985.0,960.0
2017-04-19,960.0,960.0,960.0
2017-04-20,930.0,960.0,930.0
2017-04-21,925.0,940.0,925.0
2017-04-24,925.0,940.0,925.0
2017-04-25,920.0,935.0,920.0
2017-04-26,915.0,960.0,950.0
2017-04-27,925.0,960.0,930.0
2017-04-28,925.0,955.0,945.0
2017-05-01,925.0,955.0,945.0
2017-05-02,940.0,1010.0,975.0
2017-05-03,920.0,985.0,925.0
2017-05-04,875.0,930.0,880.0
2017-05-05,850.0,890.0,865.0
2017-05-08,860.0,890.0,860.0
2017-05-09,855.0,875.0,855.0
2017-05-10,815.0,870.0,815.0
2017-05-11,815.0,870.0,815.0
2017-05-12,820.0,835.0,825.0
2017-05-15,825.0,845.0,825.0
2017-05-16,825.0,850.0,835.0
2017-05-17,810.0,845.0,815.0
2017-05-18,800.0,825.0,805.0
2017-05-19,800.0,815.0,805.0
2017-05-22,805.0,820.0,810.0
2017-05-23,810.0,820.0,810.0
2017-05-24,800.0,815.0,805.0
2017-05-25,800.0,815.0,805.0
2017-05-26,790.0,815.0,795.0
2017-05-29,795.0,810.0,805.0
2017-05-30,785.0,820.0,785.0
2017-05-31,780.0,810.0,810.0
2017-06-01,810.0,810.0,810.0
2017-06-02,770.0,810.0,775.0
2017-06-05,770.0,790.0,770.0
2017-06-06,755.0,780.0,755.0
2017-06-07,730.0,765.0,735.0
2017-06-08,725.0,750.0,730.0
2017-06-09,720.0,740.0,720.0
2017-06-12,720.0,760.0,740.0
2017-06-13,740.0,810.0,790.0
2017-06-14,760.0,795.0,765.0
2017-06-15,760.0,785.0,775.0
2017-06-16,760.0,790.0,765.0
2017-06-19,760.0,780.0,760.0
2017-06-20,740.0,775.0,745.0
2017-06-21,725.0,750.0,730.0
2017-06-22,685.0,730.0,700.0
2017-06-23,700.0,700.0,700.0
2017-06-26,700.0,700.0,700.0
2017-06-27,700.0,700.0,700.0
2017-06-28,700.0,700.0,700.0
2017-06-29,700.0,700.0,700.0
