timestamp,low,high,close
2015-08-24,92.0,92.0,92.0
2015-08-25,92.0,92.0,92.0
2015-08-26,92.0,92.0,92.0
2015-08-27,92.0,92.0,92.0
2015-08-28,92.0,92.0,92.0
2015-08-31,92.0,92.0,92.0
2015-09-01,92.0,92.0,92.0
2015-09-02,92.0,92.0,92.0
2015-09-03,92.0,92.0,92.0
2015-09-04,92.0,92.0,92.0
2015-09-07,92.0,92.0,92.0
2015-09-08,92.0,92.0,92.0
2015-09-09,92.0,92.0,92.0
2015-09-10,92.0,92.0,92.0
2015-09-11,92.0,92.0,92.0
2015-09-14,92.0,92.0,92.0
2015-09-15,92.0,92.0,92.0
2015-09-16,92.0,92.0,92.0
2015-09-17,92.0,92.0,92.0
2015-09-18,92.0,92.0,92.0
2015-09-21,92.0,92.0,92.0
2015-09-22,92.0,92.0,92.0
2015-09-23,92.0,92.0,92.0
2015-09-24,92.0,92.0,92.0
2015-09-25,92.0,92.0,92.0
2015-09-28,92.0,92.0,92.0
2015-09-29,92.0,92.0,92.0
2015-09-30,92.0,92.0,92.0
2015-10-01,92.0,92.0,92.0
2015-10-02,92.0,92.0,92.0
2015-10-05,92.0,92.0,92.0
2015-10-06,92.0,92.0,92.0
2015-10-07,92.0,92.0,92.0
2015-10-08,92.0,92.0,92.0
2015-10-09,92.0,92.0,92.0
2015-10-12,92.0,92.0,92.0
2015-10-13,92.0,92.0,92.0
2015-10-14,92.0,92.0,92.0
2015-10-15,92.0,92.0,92.0
2015-10-16,92.0,92.0,92.0
2015-10-19,92.0,92.0,92.0
2015-10-20,92.0,92.0,92.0
2015-10-21,92.0,92.0,92.0
2015-10-22,92.0,92.0,92.0
2015-10-23,92.0,92.0,92.0
2015-10-26,92.0,92.0,92.0
2015-10-27,92.0,92.0,92.0
2015-10-28,92.0,92.0,92.0
2015-10-29,92.0,92.0,92.0
2015-10-30,92.0,92.0,92.0
2015-11-02,92.0,92.0,92.0
2015-11-03,92.0,92.0,92.0
2015-11-04,92.0,92.0,92.0
2015-11-05,95.0,95.0,95.0
2015-11-06,95.0,95.0,95.0
2015-11-09,95.0,95.0,95.0
2015-11-10,95.0,95.0,95.0
2015-11-11,95.0,95.0,95.0
2015-11-12,95.0,95.0,95.0
2015-11-13,95.0,95.0,95.0
2015-11-16,95.0,95.0,95.0
2015-11-17,95.0,95.0,95.0
2015-11-18,95.0,95.0,95.0
2015-11-19,95.0,95.0,95.0
2015-11-20,95.0,95.0,95.0
2015-11-23,95.0,95.0,95.0
2015-11-24,95.0,95.0,95.0
2015-11-25,95.0,95.0,95.0
2015-11-26,95.0,95.0,95.0
2015-11-27,95.0,95.0,95.0
2015-11-30,95.0,95.0,95.0
2015-12-01,95.0,95.0,95.0
2015-12-02,95.0,95.0,95.0
2015-12-03,95.0,95.0,95.0
2015-12-04,95.0,95.0,95.0
2015-12-07,95.0,95.0,95.0
2015-12-08,95.0,95.0,95.0
2015-12-09,95.0,95.0,95.0
2015-12-10,95.0,95.0,95.0
2015-12-11,95.0,95.0,95.0
2015-12-14,95.0,95.0,95.0
2015-12-15,95.0,95.0,95.0
2015-12-16,95.0,95.0,95.0
2015-12-17,95.0,95.0,95.0
2015-12-18,95.0,95.0,95.0
2015-12-21,95.0,95.0,95.0
2015-12-22,95.0,95.0,95.0
2015-12-23,95.0,95.0,95.0
2015-12-24,95.0,95.0,95.0
2015-12-25,95.0,95.0,95.0
2015-12-28,95.0,95.0,95.0
2015-12-29,95.0,95.0,95.0
2015-12-30,95.0,95.0,95.0
2015-12-31,95.0,95.0,95.0
2016-01-01,95.0,95.0,95.0
2016-01-04,95.0,95.0,95.0
2016-01-05,95.0,95.0,95.0
2016-01-06,95.0,95.0,95.0
2016-01-07,95.0,95.0,95.0
2016-01-08,95.0,95.0,95.0
2016-01-11,95.0,95.0,95.0
2016-01-12,95.0,95.0,95.0
2016-01-13,95.0,95.0,95.0
2016-01-14,95.0,95.0,95.0
2016-01-15,95.0,95.0,95.0
2016-01-18,95.0,95.0,95.0
2016-01-19,95.0,95.0,95.0
2016-01-20,95.0,95.0,95.0
2016-01-21,95.0,95.0,95.0
2016-01-22,95.0,95.0,95.0
2016-01-25,95.0,95.0,95.0
2016-01-26,95.0,95.0,95.0
2016-01-27,97.0,97.0,97.0
2016-01-28,97.0,97.0,97.0
2016-01-29,97.0,97.0,97.0
2016-02-01,97.0,97.0,97.0
2016-02-02,92.0,92.0,92.0
2016-02-03,92.0,92.0,92.0
2016-02-04,92.0,92.0,92.0
2016-02-05,92.0,92.0,92.0
2016-02-08,92.0,92.0,92.0
2016-02-09,92.0,92.0,92.0
2016-02-10,92.0,92.0,92.0
2016-02-11,92.0,92.0,92.0
2016-02-12,92.0,92.0,92.0
2016-02-15,92.0,92.0,92.0
2016-02-16,92.0,92.0,92.0
2016-02-17,92.0,92.0,92.0
2016-02-18,92.0,92.0,92.0
2016-02-19,92.0,92.0,92.0
2016-02-22,92.0,92.0,92.0
2016-02-23,92.0,92.0,92.0
2016-02-24,92.0,92.0,92.0
2016-02-25,92.0,92.0,92.0
2016-02-26,92.0,92.0,92.0
2016-02-29,92.0,92.0,92.0
2016-03-01,92.0,92.0,92.0
2016-03-02,92.0,92.0,92.0
2016-03-03,92.0,92.0,92.0
2016-03-04,92.0,92.0,92.0
2016-03-07,92.0,92.0,92.0
2016-03-08,92.0,92.0,92.0
2016-03-09,92.0,92.0,92.0
2016-03-10,101.0,101.0,101.0
2016-03-11,101.0,101.0,101.0
2016-03-14,101.0,101.0,101.0
2016-03-15,102.0,104.0,102.0
2016-03-16,102.0,102.0,102.0
2016-03-17,92.0,92.0,92.0
2016-03-18,92.0,92.0,92.0
2016-03-21,92.0,92.0,92.0
2016-03-22,92.0,92.0,92.0
2016-03-23,92.0,92.0,92.0
2016-03-24,92.0,92.0,92.0
2016-03-25,92.0,92.0,92.0
2016-03-28,92.0,92.0,92.0
2016-03-29,92.0,92.0,92.0
2016-03-30,102.0,111.0,111.0
2016-03-31,102.0,102.0,102.0
2016-04-01,102.0,102.0,102.0
2016-04-04,102.0,102.0,102.0
2016-04-05,102.0,102.0,102.0
2016-04-06,102.0,102.0,102.0
2016-04-07,102.0,102.0,102.0
2016-04-08,102.0,102.0,102.0
2016-04-11,102.0,102.0,102.0
2016-04-12,102.0,102.0,102.0
2016-04-13,102.0,102.0,102.0
2016-04-14,102.0,102.0,102.0
2016-04-15,102.0,102.0,102.0
2016-04-18,102.0,102.0,102.0
2016-04-19,102.0,102.0,102.0
2016-04-20,102.0,102.0,102.0
2016-04-21,102.0,102.0,102.0
2016-04-22,102.0,102.0,102.0
2016-04-25,102.0,102.0,102.0
2016-04-26,102.0,111.0,111.0
2016-04-27,102.0,111.0,102.0
2016-04-28,102.0,102.0,102.0
2016-04-29,104.0,104.0,104.0
2016-05-02,104.0,104.0,104.0
2016-05-03,104.0,104.0,104.0
2016-05-04,104.0,104.0,104.0
2016-05-05,104.0,104.0,104.0
2016-05-06,104.0,104.0,104.0
2016-05-09,104.0,104.0,104.0
2016-05-10,104.0,104.0,104.0
2016-05-11,104.0,104.0,104.0
2016-05-12,104.0,104.0,104.0
2016-05-13,104.0,104.0,104.0
2016-05-16,104.0,104.0,104.0
2016-05-17,104.0,104.0,104.0
2016-05-18,104.0,104.0,104.0
2016-05-19,104.0,104.0,104.0
2016-05-20,104.0,104.0,104.0
2016-05-23,104.0,104.0,104.0
2016-05-24,104.0,104.0,104.0
2016-05-25,104.0,104.0,104.0
2016-05-26,104.0,104.0,104.0
2016-05-27,104.0,104.0,104.0
2016-05-30,104.0,104.0,104.0
2016-05-31,104.0,104.0,104.0
2016-06-01,104.0,104.0,104.0
2016-06-02,104.0,104.0,104.0
2016-06-03,111.0,111.0,111.0
2016-06-06,112.0,112.0,112.0
2016-06-07,112.0,112.0,112.0
2016-06-08,104.0,104.0,104.0
2016-06-09,104.0,104.0,104.0
2016-06-10,104.0,104.0,104.0
2016-06-13,104.0,104.0,104.0
2016-06-14,104.0,104.0,104.0
2016-06-15,104.0,104.0,104.0
2016-06-16,104.0,104.0,104.0
2016-06-17,104.0,104.0,104.0
2016-06-20,116.0,116.0,116.0
2016-06-21,115.0,115.0,115.0
2016-06-22,116.0,120.0,120.0
2016-06-23,120.0,120.0,120.0
2016-06-24,120.0,120.0,120.0
2016-06-27,120.0,120.0,120.0
2016-06-28,120.0,120.0,120.0
2016-06-29,120.0,120.0,120.0
2016-06-30,120.0,120.0,120.0
2016-07-01,120.0,120.0,120.0
2016-07-04,120.0,120.0,120.0
2016-07-05,120.0,120.0,120.0
2016-07-06,120.0,120.0,120.0
2016-07-07,120.0,120.0,120.0
2016-07-08,120.0,120.0,120.0
2016-07-11,120.0,120.0,120.0
2016-07-12,120.0,120.0,120.0
2016-07-13,120.0,120.0,120.0
2016-07-14,120.0,120.0,120.0
2016-07-15,120.0,120.0,120.0
2016-07-18,120.0,120.0,120.0
2016-07-19,120.0,120.0,120.0
2016-07-20,120.0,120.0,120.0
2016-07-21,120.0,120.0,120.0
2016-07-22,120.0,120.0,120.0
2016-07-25,108.0,108.0,108.0
2016-07-26,108.0,108.0,108.0
2016-07-27,108.0,108.0,108.0
2016-07-28,108.0,108.0,108.0
2016-07-29,108.0,108.0,108.0
2016-08-01,108.0,108.0,108.0
2016-08-02,108.0,108.0,108.0
2016-08-03,108.0,108.0,108.0
2016-08-04,113.0,120.0,120.0
2016-08-05,120.0,120.0,120.0
2016-08-08,120.0,120.0,120.0
2016-08-09,120.0,120.0,120.0
2016-08-10,120.0,120.0,120.0
2016-08-11,120.0,120.0,120.0
2016-08-12,120.0,120.0,120.0
2016-08-15,116.0,120.0,120.0
2016-08-16,120.0,120.0,120.0
2016-08-17,120.0,120.0,120.0
2016-08-18,120.0,120.0,120.0
2016-08-19,120.0,120.0,120.0
2016-08-22,120.0,120.0,120.0
2016-08-23,120.0,120.0,120.0
2016-08-24,120.0,120.0,120.0
2016-08-25,120.0,120.0,120.0
2016-08-26,120.0,120.0,120.0
2016-08-29,108.0,108.0,108.0
2016-08-30,108.0,108.0,108.0
2016-08-31,106.0,106.0,106.0
2016-09-01,106.0,106.0,106.0
2016-09-02,106.0,106.0,106.0
2016-09-05,106.0,106.0,106.0
2016-09-06,106.0,106.0,106.0
2016-09-07,106.0,106.0,106.0
2016-09-08,106.0,106.0,106.0
2016-09-09,106.0,106.0,106.0
2016-09-12,106.0,106.0,106.0
2016-09-13,106.0,106.0,106.0
2016-09-14,106.0,106.0,106.0
2016-09-15,106.0,106.0,106.0
2016-09-16,106.0,106.0,106.0
2016-09-19,106.0,106.0,106.0
2016-09-20,106.0,106.0,106.0
2016-09-21,106.0,106.0,106.0
2016-09-22,106.0,106.0,106.0
2016-09-23,106.0,106.0,106.0
2016-09-26,106.0,106.0,106.0
2016-09-27,106.0,106.0,106.0
2016-09-28,106.0,106.0,106.0
2016-09-29,106.0,106.0,106.0
2016-09-30,106.0,106.0,106.0
2016-10-03,106.0,106.0,106.0
2016-10-04,106.0,106.0,106.0
2016-10-05,106.0,106.0,106.0
2016-10-06,106.0,106.0,106.0
2016-10-07,106.0,106.0,106.0
2016-10-10,106.0,106.0,106.0
2016-10-11,106.0,106.0,106.0
2016-10-12,106.0,106.0,106.0
2016-10-13,106.0,106.0,106.0
2016-10-14,106.0,106.0,106.0
2016-10-17,106.0,106.0,106.0
2016-10-18,106.0,106.0,106.0
2016-10-19,106.0,106.0,106.0
2016-10-20,106.0,106.0,106.0
2016-10-21,106.0,106.0,106.0
2016-10-24,106.0,106.0,106.0
2016-10-25,106.0,106.0,106.0
2016-10-26,116.0,116.0,116.0
2016-10-27,116.0,116.0,116.0
2016-10-28,116.0,116.0,116.0
2016-10-31,116.0,116.0,116.0
2016-11-01,116.0,116.0,116.0
2016-11-02,116.0,116.0,116.0
2016-11-03,116.0,116.0,116.0
2016-11-04,116.0,116.0,116.0
2016-11-07,116.0,116.0,116.0
2016-11-08,116.0,116.0,116.0
2016-11-09,117.0,120.0,120.0
2016-11-10,109.0,116.0,109.0
2016-11-11,109.0,109.0,109.0
2016-11-14,109.0,109.0,109.0
2016-11-15,109.0,109.0,109.0
2016-11-16,109.0,109.0,109.0
2016-11-17,109.0,109.0,109.0
2016-11-18,109.0,109.0,109.0
2016-11-21,100.0,101.0,101.0
2016-11-22,101.0,101.0,101.0
2016-11-23,101.0,101.0,101.0
2016-11-24,101.0,101.0,101.0
2016-11-25,101.0,101.0,101.0
2016-11-28,101.0,101.0,101.0
2016-11-29,125.0,125.0,125.0
2016-11-30,130.0,130.0,130.0
2016-12-01,130.0,130.0,130.0
2016-12-02,117.0,117.0,117.0
2016-12-05,105.0,105.0,105.0
2016-12-06,98.0,98.0,98.0
2016-12-07,91.0,91.0,91.0
2016-12-08,82.0,82.0,82.0
2016-12-09,82.0,82.0,82.0
2016-12-12,82.0,82.0,82.0
2016-12-13,82.0,82.0,82.0
2016-12-14,82.0,82.0,82.0
2016-12-15,82.0,82.0,82.0
2016-12-16,82.0,82.0,82.0
2016-12-19,82.0,82.0,82.0
2016-12-20,82.0,82.0,82.0
2016-12-21,82.0,82.0,82.0
2016-12-22,82.0,82.0,82.0
2016-12-23,82.0,82.0,82.0
2016-12-26,82.0,82.0,82.0
2016-12-27,83.0,83.0,83.0
2016-12-28,84.0,92.0,92.0
2016-12-29,92.0,92.0,92.0
2016-12-30,92.0,92.0,92.0
2017-01-02,92.0,92.0,92.0
2017-01-03,102.0,102.0,102.0
2017-01-04,102.0,102.0,102.0
2017-01-05,102.0,102.0,102.0
2017-01-06,102.0,102.0,102.0
2017-01-09,102.0,102.0,102.0
2017-01-10,92.0,102.0,92.0
2017-01-11,92.0,92.0,92.0
2017-01-12,92.0,92.0,92.0
2017-01-13,92.0,92.0,92.0
2017-01-16,92.0,92.0,92.0
2017-01-17,92.0,92.0,92.0
2017-01-18,92.0,92.0,92.0
2017-01-19,92.0,92.0,92.0
2017-01-20,92.0,92.0,92.0
2017-01-23,92.0,92.0,92.0
2017-01-24,92.0,92.0,92.0
2017-01-25,92.0,92.0,92.0
2017-01-26,92.0,92.0,92.0
2017-01-27,92.0,92.0,92.0
2017-01-30,92.0,92.0,92.0
2017-01-31,92.0,92.0,92.0
2017-02-01,92.0,92.0,92.0
2017-02-02,92.0,92.0,92.0
2017-02-03,92.0,92.0,92.0
2017-02-06,92.0,92.0,92.0
2017-02-07,92.0,92.0,92.0
2017-02-08,92.0,92.0,92.0
2017-02-09,92.0,92.0,92.0
2017-02-10,92.0,92.0,92.0
2017-02-13,92.0,92.0,92.0
2017-02-14,92.0,92.0,92.0
2017-02-15,92.0,92.0,92.0
2017-02-16,92.0,92.0,92.0
2017-02-17,92.0,92.0,92.0
2017-02-20,92.0,92.0,92.0
2017-02-21,92.0,92.0,92.0
2017-02-22,92.0,92.0,92.0
2017-02-23,92.0,92.0,92.0
2017-02-24,92.0,92.0,92.0
2017-02-27,92.0,92.0,92.0
2017-02-28,92.0,92.0,92.0
2017-03-01,92.0,92.0,92.0
2017-03-02,92.0,92.0,92.0
2017-03-03,92.0,92.0,92.0
2017-03-06,92.0,92.0,92.0
2017-03-07,92.0,92.0,92.0
2017-03-08,92.0,92.0,92.0
2017-03-09,92.0,92.0,92.0
2017-03-10,92.0,92.0,92.0
2017-03-13,92.0,92.0,92.0
2017-03-14,92.0,92.0,92.0
2017-03-15,92.0,92.0,92.0
2017-03-16,92.0,92.0,92.0
2017-03-17,92.0,92.0,92.0
2017-03-20,92.0,92.0,92.0
2017-03-21,92.0,92.0,92.0
2017-03-22,92.0,92.0,92.0
2017-03-23,92.0,92.0,92.0
2017-03-24,92.0,92.0,92.0
2017-03-27,92.0,92.0,92.0
2017-03-28,92.0,92.0,92.0
2017-03-29,92.0,92.0,92.0
2017-03-30,92.0,92.0,92.0
2017-03-31,92.0,92.0,92.0
2017-04-03,92.0,92.0,92.0
2017-04-04,92.0,92.0,92.0
2017-04-05,92.0,92.0,92.0
2017-04-06,92.0,92.0,92.0
2017-04-07,92.0,92.0,92.0
2017-04-10,92.0,92.0,92.0
2017-04-11,92.0,92.0,92.0
2017-04-12,92.0,92.0,92.0
2017-04-13,92.0,92.0,92.0
2017-04-14,92.0,92.0,92.0
2017-04-17,92.0,92.0,92.0
2017-04-18,92.0,92.0,92.0
2017-04-19,92.0,92.0,92.0
2017-04-20,92.0,92.0,92.0
2017-04-21,92.0,92.0,92.0
2017-04-24,92.0,92.0,92.0
2017-04-25,92.0,92.0,92.0
2017-04-26,92.0,92.0,92.0
2017-04-27,92.0,92.0,92.0
2017-04-28,92.0,92.0,92.0
2017-05-01,92.0,92.0,92.0
2017-05-02,120.0,120.0,120.0
2017-05-03,120.0,120.0,120.0
2017-05-04,120.0,120.0,120.0
2017-05-05,120.0,120.0,120.0
2017-05-08,120.0,120.0,120.0
2017-05-09,125.0,125.0,125.0
2017-05-10,125.0,125.0,125.0
2017-05-11,125.0,125.0,125.0
2017-05-12,125.0,125.0,125.0
2017-05-15,125.0,125.0,125.0
2017-05-16,125.0,125.0,125.0
2017-05-17,125.0,125.0,125.0
2017-05-18,125.0,125.0,125.0
2017-05-19,125.0,125.0,125.0
2017-05-22,125.0,125.0,125.0
2017-05-23,125.0,125.0,125.0
2017-05-24,125.0,125.0,125.0
2017-05-25,125.0,125.0,125.0
2017-05-26,125.0,125.0,125.0
2017-05-29,125.0,125.0,125.0
2017-05-30,125.0,125.0,125.0
2017-05-31,125.0,125.0,125.0
2017-06-01,125.0,125.0,125.0
2017-06-02,125.0,125.0,125.0
2017-06-05,125.0,125.0,125.0
2017-06-06,125.0,125.0,125.0
2017-06-07,125.0,125.0,125.0
2017-06-08,125.0,125.0,125.0
2017-06-09,125.0,125.0,125.0
2017-06-12,125.0,125.0,125.0
2017-06-13,125.0,125.0,125.0
2017-06-14,125.0,125.0,125.0
2017-06-15,125.0,125.0,125.0
2017-06-16,125.0,125.0,125.0
2017-06-19,125.0,125.0,125.0
2017-06-20,125.0,125.0,125.0
2017-06-21,125.0,125.0,125.0
2017-06-22,125.0,125.0,125.0
2017-06-23,125.0,125.0,125.0
2017-06-26,125.0,125.0,125.0
2017-06-27,125.0,125.0,125.0
2017-06-28,125.0,125.0,125.0
2017-06-29,125.0,125.0,125.0
2017-06-30,125.0,125.0,125.0
2017-07-03,94.0,94.0,94.0
2017-07-04,94.0,94.0,94.0
2017-07-05,94.0,94.0,94.0
2017-07-06,94.0,94.0,94.0
2017-07-07,94.0,94.0,94.0
2017-07-10,94.0,94.0,94.0
2017-07-11,94.0,94.0,94.0
2017-07-12,94.0,94.0,94.0
2017-07-13,94.0,94.0,94.0
2017-07-14,94.0,94.0,94.0
2017-07-17,94.0,94.0,94.0
2017-07-18,114.0,115.0,115.0
2017-07-19,115.0,115.0,115.0
2017-07-20,115.0,115.0,115.0
2017-07-21,115.0,115.0,115.0
2017-07-24,115.0,115.0,115.0
2017-07-25,115.0,115.0,115.0
2017-07-26,115.0,115.0,115.0
2017-07-27,115.0,115.0,115.0
2017-07-28,115.0,115.0,115.0
2017-07-31,115.0,115.0,115.0
2017-08-01,115.0,115.0,115.0
2017-08-02,102.0,123.0,123.0
2017-08-03,116.0,116.0,116.0
2017-08-04,116.0,116.0,116.0
2017-08-07,108.0,108.0,108.0
2017-08-08,108.0,108.0,108.0
2017-08-09,108.0,108.0,108.0
2017-08-10,108.0,108.0,108.0
2017-08-11,107.0,108.0,107.0
2017-08-14,107.0,107.0,107.0
2017-08-15,107.0,107.0,107.0
2017-08-16,107.0,107.0,107.0
2017-08-17,107.0,107.0,107.0
2017-08-18,107.0,107.0,107.0
2017-08-21,107.0,107.0,107.0
2017-08-22,108.0,114.0,111.0
2017-08-23,114.0,130.0,130.0
2017-08-24,130.0,130.0,130.0
2017-08-25,130.0,130.0,130.0
2017-08-28,130.0,130.0,130.0
2017-08-29,132.0,132.0,132.0
2017-08-30,132.0,132.0,132.0
2017-08-31,132.0,132.0,132.0
2017-09-01,132.0,132.0,132.0
2017-09-04,132.0,132.0,132.0
2017-09-05,132.0,132.0,132.0
2017-09-06,132.0,132.0,132.0
2017-09-07,132.0,132.0,132.0
2017-09-08,132.0,132.0,132.0
2017-09-11,132.0,132.0,132.0
2017-09-12,132.0,132.0,132.0
2017-09-13,132.0,132.0,132.0
2017-09-14,132.0,132.0,132.0
2017-09-15,132.0,132.0,132.0
2017-09-18,132.0,132.0,132.0
2017-09-19,132.0,132.0,132.0
2017-09-20,132.0,132.0,132.0
2017-09-21,132.0,132.0,132.0
2017-09-22,132.0,132.0,132.0
2017-09-25,132.0,132.0,132.0
2017-09-26,132.0,132.0,132.0
2017-09-27,132.0,132.0,132.0
2017-09-28,132.0,132.0,132.0
2017-09-29,132.0,132.0,132.0
2017-10-02,130.0,130.0,130.0
2017-10-03,130.0,130.0,130.0
2017-10-04,130.0,130.0,130.0
2017-10-05,130.0,130.0,130.0
2017-10-06,130.0,130.0,130.0
2017-10-09,130.0,130.0,130.0
2017-10-10,130.0,130.0,130.0
2017-10-11,130.0,130.0,130.0
2017-10-12,130.0,130.0,130.0
2017-10-13,130.0,130.0,130.0
2017-10-16,130.0,130.0,130.0
2017-10-17,130.0,130.0,130.0
2017-10-18,130.0,130.0,130.0
2017-10-19,130.0,130.0,130.0
2017-10-20,130.0,130.0,130.0
2017-10-23,130.0,130.0,130.0
2017-10-24,130.0,130.0,130.0
2017-10-25,130.0,130.0,130.0
2017-10-26,130.0,130.0,130.0
2017-10-27,130.0,130.0,130.0
2017-10-30,130.0,130.0,130.0
2017-10-31,130.0,130.0,130.0
2017-11-01,130.0,130.0,130.0
2017-11-02,130.0,130.0,130.0
2017-11-03,130.0,130.0,130.0
2017-11-06,130.0,130.0,130.0
2017-11-07,130.0,130.0,130.0
2017-11-08,130.0,130.0,130.0
2017-11-09,130.0,130.0,130.0
2017-11-10,132.0,132.0,132.0
2017-11-13,132.0,132.0,132.0
2017-11-14,132.0,132.0,132.0
2017-11-15,132.0,132.0,132.0
2017-11-16,132.0,132.0,132.0
2017-11-17,132.0,132.0,132.0
2017-11-20,132.0,132.0,132.0
2017-11-21,132.0,132.0,132.0
2017-11-22,115.0,124.0,120.0
2017-11-23,115.0,120.0,115.0
2017-11-24,115.0,115.0,115.0
2017-11-27,115.0,115.0,115.0
2017-11-28,115.0,115.0,115.0
2017-11-29,115.0,115.0,115.0
2017-11-30,115.0,134.0,134.0
2017-12-01,134.0,134.0,134.0
2017-12-04,130.0,162.0,148.0
2017-12-05,115.0,139.0,139.0
2017-12-06,115.0,115.0,115.0
2017-12-07,115.0,115.0,115.0
2017-12-08,116.0,116.0,116.0
2017-12-11,117.0,138.0,138.0
2017-12-12,117.0,117.0,117.0
2017-12-13,139.0,139.0,139.0
2017-12-14,139.0,143.0,143.0
2017-12-15,143.0,143.0,143.0
2017-12-18,119.0,120.0,120.0
2017-12-19,120.0,120.0,120.0
2017-12-20,120.0,120.0,120.0
2017-12-21,120.0,120.0,120.0
2017-12-22,122.0,122.0,122.0
2017-12-25,122.0,122.0,122.0
2017-12-26,122.0,122.0,122.0
2017-12-27,130.0,131.0,130.0
2017-12-28,122.0,130.0,130.0
2017-12-29,130.0,139.0,139.0
2018-01-01,139.0,139.0,139.0
2018-01-02,121.0,138.0,138.0
2018-01-03,121.0,134.0,134.0
2018-01-04,125.0,143.0,133.0
2018-01-05,125.0,143.0,126.0
2018-01-08,126.0,133.0,127.0
2018-01-09,127.0,131.0,131.0
2018-01-10,125.0,133.0,125.0
2018-01-11,124.0,124.0,124.0
2018-01-12,124.0,124.0,124.0
2018-01-15,130.0,130.0,130.0
2018-01-16,130.0,130.0,130.0
2018-01-17,130.0,130.0,130.0
2018-01-18,130.0,130.0,130.0
2018-01-19,129.0,129.0,129.0
2018-01-22,125.0,129.0,129.0
2018-01-23,134.0,143.0,134.0
2018-01-24,125.0,143.0,139.0
2018-01-25,139.0,139.0,139.0
2018-01-26,139.0,139.0,139.0
2018-01-29,139.0,139.0,139.0
2018-01-30,137.0,137.0,137.0
2018-01-31,137.0,137.0,137.0
2018-02-01,137.0,137.0,137.0
2018-02-02,137.0,143.0,139.0
2018-02-05,126.0,143.0,143.0
2018-02-06,143.0,143.0,143.0
2018-02-07,143.0,143.0,143.0
2018-02-08,139.0,143.0,143.0
2018-02-09,143.0,143.0,143.0
2018-02-12,120.0,143.0,143.0
2018-02-13,143.0,143.0,143.0
2018-02-14,121.0,143.0,143.0
2018-02-15,143.0,143.0,143.0
2018-02-16,143.0,143.0,143.0
2018-02-19,143.0,143.0,143.0
2018-02-20,143.0,143.0,143.0
2018-02-21,142.0,143.0,143.0
2018-02-22,142.0,142.0,142.0
2018-02-23,143.0,143.0,143.0
2018-02-26,143.0,143.0,143.0
2018-02-27,143.0,143.0,143.0
2018-02-28,143.0,143.0,143.0
2018-03-01,125.0,143.0,143.0
2018-03-02,143.0,143.0,143.0
2018-03-05,143.0,143.0,143.0
2018-03-06,130.0,143.0,130.0
2018-03-07,130.0,130.0,130.0
2018-03-08,130.0,130.0,130.0
2018-03-09,125.0,125.0,125.0
2018-03-12,127.0,127.0,127.0
2018-03-13,127.0,127.0,127.0
2018-03-14,127.0,127.0,127.0
2018-03-15,127.0,130.0,130.0
2018-03-16,130.0,131.0,131.0
2018-03-19,132.0,132.0,132.0
2018-03-20,132.0,132.0,132.0
2018-03-21,132.0,132.0,132.0
2018-03-22,132.0,132.0,132.0
2018-03-23,125.0,125.0,125.0
2018-03-26,124.0,126.0,125.0
2018-03-27,122.0,125.0,122.0
2018-03-28,122.0,122.0,122.0
2018-03-29,122.0,122.0,122.0
2018-03-30,122.0,122.0,122.0
2018-04-02,122.0,130.0,122.0
2018-04-03,122.0,122.0,122.0
2018-04-04,130.0,143.0,138.0
2018-04-05,134.0,138.0,134.0
2018-04-06,134.0,134.0,134.0
2018-04-09,134.0,134.0,134.0
2018-04-10,134.0,134.0,134.0
2018-04-11,134.0,134.0,134.0
2018-04-12,134.0,134.0,134.0
2018-04-13,133.0,134.0,134.0
2018-04-16,134.0,134.0,134.0
2018-04-17,134.0,134.0,134.0
2018-04-18,153.0,153.0,153.0
2018-04-19,153.0,153.0,153.0
2018-04-20,153.0,153.0,153.0
2018-04-23,121.0,171.0,157.0
2018-04-24,148.0,149.0,149.0
2018-04-25,149.0,149.0,149.0
2018-04-26,149.0,149.0,149.0
2018-04-27,149.0,149.0,149.0
2018-04-30,143.0,176.0,176.0
2018-05-01,176.0,176.0,176.0
2018-05-02,176.0,176.0,176.0
2018-05-03,157.0,167.0,157.0
2018-05-04,68.0,68.0,68.0
2018-05-07,181.0,181.0,181.0
2018-05-08,143.0,171.0,171.0
2018-05-09,171.0,181.0,171.0
2018-05-10,171.0,171.0,171.0
2018-05-11,181.0,181.0,181.0
2018-05-14,181.0,181.0,181.0
2018-05-15,181.0,181.0,181.0
2018-05-16,181.0,181.0,181.0
2018-05-17,181.0,181.0,181.0
2018-05-18,181.0,181.0,181.0
2018-05-21,181.0,181.0,181.0
2018-05-22,181.0,181.0,181.0
2018-05-23,181.0,181.0,181.0
2018-05-24,181.0,181.0,181.0
2018-05-25,181.0,181.0,181.0
2018-05-28,181.0,181.0,181.0
2018-05-29,181.0,181.0,181.0
2018-05-30,181.0,181.0,181.0
2018-05-31,181.0,181.0,181.0
2018-06-01,181.0,181.0,181.0
2018-06-04,181.0,181.0,181.0
2018-06-05,139.0,157.0,153.0
2018-06-06,153.0,153.0,153.0
2018-06-07,153.0,153.0,153.0
2018-06-08,161.0,161.0,161.0
2018-06-11,161.0,161.0,161.0
2018-06-12,161.0,161.0,161.0
2018-06-13,161.0,161.0,161.0
2018-06-14,161.0,161.0,161.0
2018-06-15,161.0,161.0,161.0
2018-06-18,161.0,161.0,161.0
