timestamp,low,high,close
2015-08-20,474.0,475.0,475.0
2015-08-21,455.0,473.0,473.0
2015-08-24,400.0,459.0,400.0
2015-08-25,404.0,460.0,450.0
2015-08-26,405.0,450.0,450.0
2015-08-27,450.0,450.0,450.0
2015-08-28,415.0,450.0,448.0
2015-08-31,408.0,446.0,445.0
2015-09-01,425.0,440.0,440.0
2015-09-02,421.0,421.0,421.0
2015-09-03,403.0,449.0,425.0
2015-09-04,392.0,439.0,439.0
2015-09-07,401.0,424.0,424.0
2015-09-08,410.0,430.0,410.0
2015-09-09,410.0,439.0,434.0
2015-09-10,403.0,422.0,420.0
2015-09-11,401.0,430.0,430.0
2015-09-14,401.0,428.0,428.0
2015-09-15,410.0,450.0,426.0
2015-09-16,405.0,433.0,427.0
2015-09-17,410.0,426.0,426.0
2015-09-18,427.0,427.0,427.0
2015-09-21,435.0,435.0,435.0
2015-09-22,402.0,433.0,429.0
2015-09-23,401.0,424.0,424.0
2015-09-24,401.0,424.0,424.0
2015-09-25,390.0,420.0,390.0
2015-09-28,371.0,410.0,371.0
2015-09-29,371.0,400.0,400.0
2015-09-30,381.0,410.0,399.0
2015-10-01,399.0,409.0,399.0
2015-10-02,399.0,399.0,399.0
2015-10-05,385.0,386.0,386.0
2015-10-06,390.0,404.0,396.0
2015-10-07,395.0,397.0,395.0
2015-10-08,390.0,402.0,394.0
2015-10-09,376.0,404.0,386.0
2015-10-12,384.0,393.0,385.0
2015-10-13,361.0,387.0,374.0
2015-10-14,361.0,387.0,374.0
2015-10-15,374.0,380.0,380.0
2015-10-16,366.0,379.0,379.0
2015-10-19,367.0,378.0,375.0
2015-10-20,373.0,385.0,375.0
2015-10-21,375.0,383.0,377.0
2015-10-22,375.0,379.0,376.0
2015-10-23,372.0,383.0,379.0
2015-10-26,370.0,383.0,383.0
2015-10-27,370.0,385.0,370.0
2015-10-28,360.0,385.0,375.0
2015-10-29,366.0,390.0,376.0
2015-10-30,356.0,384.0,356.0
2015-11-02,356.0,370.0,370.0
2015-11-03,370.0,370.0,370.0
2015-11-04,340.0,371.0,340.0
2015-11-05,335.0,351.0,340.0
2015-11-06,344.0,349.0,344.0
2015-11-09,310.0,336.0,310.0
2015-11-10,282.0,310.0,282.0
2015-11-11,266.0,300.0,280.0
2015-11-12,253.0,299.0,258.0
2015-11-13,245.0,266.0,250.0
2015-11-16,230.0,245.0,233.0
2015-11-17,220.0,245.0,225.0
2015-11-18,223.0,239.0,223.0
2015-11-19,216.0,232.0,232.0
2015-11-20,232.0,245.0,232.0
2015-11-23,225.0,246.0,246.0
2015-11-24,238.0,245.0,238.0
2015-11-25,239.0,248.0,248.0
2015-11-26,237.0,250.0,247.0
2015-11-27,232.0,247.0,243.0
2015-11-30,224.0,242.0,242.0
2015-12-01,240.0,242.0,240.0
2015-12-02,220.0,225.0,223.0
2015-12-03,223.0,223.0,223.0
2015-12-04,212.0,229.0,223.0
2015-12-07,212.0,223.0,214.0
2015-12-08,195.0,214.0,196.0
2015-12-09,196.0,196.0,196.0
2015-12-10,178.0,206.0,183.0
2015-12-11,180.0,200.0,186.0
2015-12-14,171.0,199.0,173.0
2015-12-15,174.0,180.0,175.0
2015-12-16,170.0,187.0,187.0
2015-12-17,178.0,205.0,191.0
2015-12-18,185.0,190.0,185.0
2015-12-21,185.0,205.0,185.0
2015-12-22,170.0,200.0,200.0
2015-12-23,180.0,195.0,180.0
2015-12-24,180.0,195.0,180.0
2015-12-25,180.0,195.0,180.0
2015-12-28,180.0,180.0,180.0
2015-12-29,162.0,182.0,170.0
2015-12-30,166.0,195.0,180.0
2015-12-31,166.0,195.0,180.0
2016-01-01,166.0,195.0,180.0
2016-01-04,169.0,180.0,177.0
2016-01-05,177.0,179.0,178.0
2016-01-06,171.0,189.0,188.0
2016-01-07,176.0,190.0,187.0
2016-01-08,180.0,194.0,191.0
2016-01-11,175.0,182.0,177.0
2016-01-12,193.0,210.0,193.0
2016-01-13,198.0,198.0,198.0
2016-01-14,182.0,235.0,235.0
2016-01-15,215.0,216.0,215.0
2016-01-18,215.0,224.0,223.0
2016-01-19,208.0,223.0,219.0
2016-01-20,205.0,215.0,215.0
2016-01-21,195.0,210.0,205.0
2016-01-22,193.0,215.0,215.0
2016-01-25,198.0,225.0,225.0
2016-01-26,204.0,224.0,224.0
2016-01-27,224.0,224.0,224.0
2016-01-28,208.0,225.0,220.0
2016-01-29,216.0,225.0,218.0
2016-02-01,218.0,218.0,218.0
2016-02-02,212.0,212.0,212.0
2016-02-03,205.0,213.0,213.0
2016-02-04,210.0,220.0,219.0
2016-02-05,208.0,221.0,220.0
2016-02-08,208.0,221.0,220.0
2016-02-09,206.0,225.0,225.0
2016-02-10,225.0,225.0,225.0
2016-02-11,212.0,216.0,216.0
2016-02-12,206.0,224.0,223.0
2016-02-15,236.0,236.0,236.0
2016-02-16,216.0,235.0,216.0
2016-02-17,220.0,220.0,220.0
2016-02-18,223.0,250.0,250.0
2016-02-19,250.0,250.0,250.0
2016-02-22,226.0,249.0,249.0
2016-02-23,231.0,248.0,244.0
2016-02-24,225.0,258.0,258.0
2016-02-25,236.0,255.0,240.0
2016-02-26,231.0,253.0,234.0
2016-02-29,240.0,240.0,240.0
2016-03-01,233.0,244.0,235.0
2016-03-02,235.0,245.0,244.0
2016-03-03,231.0,244.0,244.0
2016-03-04,247.0,259.0,247.0
2016-03-07,237.0,259.0,259.0
2016-03-08,235.0,256.0,254.0
2016-03-09,235.0,256.0,254.0
2016-03-10,237.0,255.0,253.0
2016-03-11,253.0,253.0,253.0
2016-03-14,253.0,253.0,253.0
2016-03-15,241.0,249.0,249.0
2016-03-16,247.0,252.0,247.0
2016-03-17,249.0,274.0,274.0
2016-03-18,286.0,296.0,296.0
2016-03-21,267.0,295.0,267.0
2016-03-22,256.0,277.0,274.0
2016-03-23,255.0,275.0,275.0
2016-03-24,257.0,300.0,300.0
2016-03-25,257.0,300.0,300.0
2016-03-28,280.0,281.0,280.0
2016-03-29,268.0,295.0,295.0
2016-03-30,275.0,300.0,300.0
2016-03-31,276.0,300.0,276.0
2016-04-01,277.0,294.0,290.0
2016-04-04,280.0,293.0,293.0
2016-04-05,282.0,292.0,289.0
2016-04-06,275.0,291.0,291.0
2016-04-07,279.0,285.0,285.0
2016-04-08,286.0,294.0,294.0
2016-04-11,294.0,294.0,294.0
2016-04-12,277.0,289.0,286.0
2016-04-13,286.0,286.0,286.0
2016-04-14,286.0,286.0,286.0
2016-04-15,286.0,286.0,286.0
2016-04-18,286.0,286.0,286.0
2016-04-19,286.0,286.0,286.0
2016-04-20,290.0,290.0,290.0
2016-04-21,273.0,280.0,280.0
2016-04-22,262.0,279.0,279.0
2016-04-25,263.0,279.0,268.0
2016-04-26,250.0,265.0,265.0
2016-04-27,245.0,265.0,265.0
2016-04-28,245.0,269.0,265.0
2016-04-29,245.0,265.0,265.0
2016-05-02,246.0,268.0,264.0
2016-05-03,250.0,260.0,250.0
2016-05-04,234.0,244.0,236.0
2016-05-05,234.0,244.0,236.0
2016-05-06,234.0,244.0,236.0
2016-05-09,216.0,234.0,216.0
2016-05-10,206.0,240.0,206.0
2016-05-11,236.0,238.0,236.0
2016-05-12,216.0,238.0,218.0
2016-05-13,212.0,228.0,214.0
2016-05-16,206.0,218.0,218.0
2016-05-17,216.0,216.0,216.0
2016-05-18,208.0,212.0,212.0
2016-05-19,206.0,214.0,206.0
2016-05-20,206.0,214.0,210.0
2016-05-23,210.0,210.0,210.0
2016-05-24,204.0,206.0,206.0
2016-05-25,194.0,216.0,204.0
2016-05-26,196.0,218.0,218.0
2016-05-27,198.0,216.0,210.0
2016-05-30,193.0,212.0,212.0
2016-05-31,202.0,212.0,210.0
2016-06-01,210.0,220.0,220.0
2016-06-02,226.0,226.0,226.0
2016-06-03,226.0,226.0,226.0
2016-06-06,212.0,222.0,220.0
2016-06-07,198.0,230.0,230.0
2016-06-08,230.0,230.0,230.0
2016-06-09,210.0,230.0,230.0
2016-06-10,230.0,240.0,240.0
2016-06-13,240.0,244.0,244.0
2016-06-14,230.0,246.0,242.0
2016-06-15,232.0,242.0,242.0
2016-06-16,230.0,240.0,240.0
2016-06-17,220.0,240.0,238.0
2016-06-20,236.0,248.0,248.0
2016-06-21,238.0,250.0,250.0
2016-06-22,238.0,256.0,256.0
2016-06-23,238.0,256.0,254.0
2016-06-24,236.0,260.0,254.0
2016-06-27,242.0,256.0,256.0
2016-06-28,256.0,256.0,256.0
2016-06-29,248.0,254.0,248.0
2016-06-30,254.0,256.0,254.0
2016-07-01,254.0,254.0,254.0
2016-07-04,254.0,254.0,254.0
2016-07-05,254.0,254.0,254.0
2016-07-06,254.0,254.0,254.0
2016-07-07,254.0,254.0,254.0
2016-07-08,254.0,254.0,254.0
2016-07-11,246.0,270.0,246.0
2016-07-12,246.0,256.0,250.0
2016-07-13,242.0,270.0,250.0
2016-07-14,240.0,268.0,258.0
2016-07-15,248.0,266.0,248.0
2016-07-18,246.0,266.0,260.0
2016-07-19,246.0,266.0,264.0
2016-07-20,262.0,264.0,264.0
2016-07-21,250.0,260.0,260.0
2016-07-22,248.0,258.0,248.0
2016-07-25,248.0,260.0,254.0
2016-07-26,250.0,262.0,250.0
2016-07-27,248.0,268.0,260.0
2016-07-28,252.0,260.0,252.0
2016-07-29,254.0,264.0,258.0
2016-08-01,258.0,260.0,260.0
2016-08-02,250.0,264.0,256.0
2016-08-03,250.0,280.0,272.0
2016-08-04,272.0,288.0,282.0
2016-08-05,282.0,294.0,286.0
2016-08-08,286.0,288.0,286.0
2016-08-09,284.0,296.0,286.0
2016-08-10,296.0,348.0,324.0
2016-08-11,324.0,334.0,326.0
2016-08-12,326.0,328.0,328.0
2016-08-15,328.0,348.0,328.0
2016-08-16,328.0,334.0,334.0
2016-08-17,328.0,334.0,334.0
2016-08-18,326.0,330.0,326.0
2016-08-19,326.0,334.0,334.0
2016-08-22,326.0,338.0,326.0
2016-08-23,328.0,328.0,328.0
2016-08-24,328.0,354.0,354.0
2016-08-25,336.0,368.0,346.0
2016-08-26,346.0,346.0,346.0
2016-08-29,334.0,340.0,340.0
2016-08-30,336.0,342.0,338.0
2016-08-31,312.0,348.0,320.0
2016-09-01,316.0,338.0,330.0
2016-09-02,316.0,334.0,330.0
2016-09-05,316.0,336.0,320.0
2016-09-06,322.0,338.0,338.0
2016-09-07,316.0,336.0,336.0
2016-09-08,316.0,350.0,340.0
2016-09-09,334.0,338.0,338.0
2016-09-12,334.0,338.0,338.0
2016-09-13,318.0,330.0,318.0
2016-09-14,312.0,320.0,312.0
2016-09-15,306.0,316.0,316.0
2016-09-16,306.0,316.0,316.0
2016-09-19,320.0,324.0,320.0
2016-09-20,308.0,334.0,318.0
2016-09-21,310.0,348.0,330.0
2016-09-22,308.0,330.0,326.0
2016-09-23,308.0,322.0,320.0
2016-09-26,308.0,310.0,310.0
2016-09-27,308.0,318.0,314.0
2016-09-28,308.0,318.0,316.0
2016-09-29,306.0,320.0,320.0
2016-09-30,310.0,324.0,318.0
2016-10-03,306.0,324.0,318.0
2016-10-04,318.0,320.0,320.0
2016-10-05,302.0,324.0,324.0
2016-10-06,300.0,328.0,308.0
2016-10-07,282.0,308.0,282.0
2016-10-10,282.0,302.0,302.0
2016-10-11,278.0,302.0,278.0
2016-10-12,294.0,294.0,294.0
2016-10-13,296.0,296.0,296.0
2016-10-14,276.0,296.0,290.0
2016-10-17,288.0,290.0,290.0
2016-10-18,290.0,290.0,290.0
2016-10-19,270.0,288.0,270.0
2016-10-20,270.0,332.0,286.0
2016-10-21,266.0,288.0,276.0
2016-10-24,276.0,282.0,278.0
2016-10-25,276.0,278.0,276.0
2016-10-26,266.0,278.0,268.0
2016-10-27,260.0,274.0,274.0
2016-10-28,264.0,264.0,264.0
2016-10-31,240.0,266.0,266.0
2016-11-01,258.0,286.0,286.0
2016-11-02,260.0,266.0,260.0
2016-11-03,260.0,284.0,262.0
2016-11-04,260.0,268.0,268.0
2016-11-07,260.0,270.0,270.0
2016-11-08,260.0,268.0,268.0
2016-11-09,260.0,260.0,260.0
2016-11-10,260.0,270.0,260.0
2016-11-11,260.0,260.0,260.0
2016-11-14,248.0,268.0,264.0
2016-11-15,268.0,280.0,268.0
2016-11-16,248.0,276.0,258.0
2016-11-17,256.0,268.0,268.0
2016-11-18,260.0,268.0,260.0
2016-11-21,266.0,270.0,266.0
2016-11-22,260.0,274.0,260.0
2016-11-23,252.0,260.0,252.0
2016-11-24,246.0,252.0,246.0
2016-11-25,246.0,246.0,246.0
2016-11-28,246.0,246.0,246.0
2016-11-29,246.0,246.0,246.0
2016-11-30,246.0,246.0,246.0
2016-12-01,246.0,246.0,246.0
2016-12-02,240.0,250.0,246.0
2016-12-05,246.0,246.0,246.0
2016-12-06,240.0,242.0,242.0
2016-12-07,234.0,238.0,238.0
2016-12-08,242.0,250.0,242.0
2016-12-09,242.0,242.0,242.0
2016-12-12,242.0,242.0,242.0
2016-12-13,242.0,242.0,242.0
2016-12-14,250.0,250.0,250.0
2016-12-15,236.0,248.0,248.0
2016-12-16,240.0,248.0,240.0
2016-12-19,240.0,248.0,240.0
2016-12-20,232.0,240.0,232.0
2016-12-21,232.0,232.0,232.0
2016-12-22,228.0,228.0,228.0
2016-12-23,228.0,228.0,228.0
2016-12-26,228.0,228.0,228.0
2016-12-27,230.0,230.0,230.0
2016-12-28,230.0,230.0,230.0
2016-12-29,230.0,230.0,230.0
2016-12-30,230.0,232.0,232.0
2017-01-02,232.0,232.0,232.0
2017-01-03,222.0,232.0,222.0
2017-01-04,222.0,222.0,222.0
2017-01-05,224.0,228.0,226.0
2017-01-06,226.0,226.0,226.0
2017-01-09,226.0,226.0,226.0
2017-01-10,226.0,228.0,228.0
2017-01-11,228.0,246.0,236.0
2017-01-12,236.0,240.0,240.0
2017-01-13,234.0,234.0,234.0
2017-01-16,234.0,234.0,234.0
2017-01-17,234.0,246.0,246.0
2017-01-18,246.0,246.0,246.0
2017-01-19,230.0,240.0,240.0
2017-01-20,234.0,234.0,234.0
2017-01-23,234.0,238.0,238.0
2017-01-24,224.0,244.0,236.0
2017-01-25,236.0,236.0,236.0
2017-01-26,230.0,236.0,234.0
2017-01-27,232.0,238.0,234.0
2017-01-30,224.0,228.0,224.0
2017-01-31,220.0,230.0,222.0
2017-02-01,202.0,222.0,208.0
2017-02-02,200.0,210.0,204.0
2017-02-03,204.0,218.0,208.0
2017-02-06,210.0,218.0,218.0
2017-02-07,216.0,228.0,224.0
2017-02-08,216.0,220.0,216.0
2017-02-09,210.0,222.0,216.0
2017-02-10,210.0,218.0,210.0
2017-02-13,210.0,222.0,210.0
2017-02-14,210.0,210.0,210.0
2017-02-15,210.0,210.0,210.0
2017-02-16,200.0,210.0,200.0
2017-02-17,200.0,206.0,206.0
2017-02-20,206.0,218.0,210.0
2017-02-21,206.0,216.0,206.0
2017-02-22,206.0,206.0,206.0
2017-02-23,204.0,204.0,204.0
2017-02-24,200.0,204.0,204.0
2017-02-27,204.0,208.0,208.0
2017-02-28,202.0,226.0,212.0
2017-03-01,214.0,216.0,214.0
2017-03-02,216.0,220.0,216.0
2017-03-03,202.0,216.0,216.0
2017-03-06,216.0,218.0,218.0
2017-03-07,218.0,218.0,218.0
2017-03-08,218.0,218.0,218.0
2017-03-09,206.0,210.0,210.0
2017-03-10,198.0,210.0,210.0
2017-03-13,210.0,210.0,210.0
2017-03-14,210.0,210.0,210.0
2017-03-15,214.0,216.0,216.0
2017-03-16,218.0,228.0,222.0
2017-03-17,212.0,228.0,222.0
2017-03-20,210.0,220.0,220.0
2017-03-21,210.0,216.0,216.0
2017-03-22,216.0,236.0,220.0
2017-03-23,220.0,228.0,220.0
2017-03-24,202.0,224.0,218.0
2017-03-27,210.0,212.0,212.0
2017-03-28,210.0,212.0,212.0
2017-03-29,204.0,220.0,220.0
2017-03-30,204.0,222.0,216.0
2017-03-31,206.0,224.0,214.0
2017-04-03,210.0,216.0,216.0
2017-04-04,204.0,218.0,218.0
2017-04-05,218.0,218.0,218.0
2017-04-06,200.0,208.0,202.0
2017-04-07,199.0,204.0,202.0
2017-04-10,200.0,204.0,202.0
2017-04-11,202.0,202.0,202.0
2017-04-12,204.0,204.0,204.0
2017-04-13,202.0,208.0,208.0
2017-04-14,202.0,208.0,208.0
2017-04-17,204.0,210.0,204.0
2017-04-18,200.0,218.0,200.0
2017-04-19,200.0,200.0,200.0
2017-04-20,190.0,202.0,200.0
2017-04-21,198.0,202.0,200.0
2017-04-24,198.0,202.0,200.0
2017-04-25,194.0,200.0,200.0
2017-04-26,193.0,198.0,198.0
2017-04-27,198.0,200.0,199.0
2017-04-28,198.0,200.0,198.0
2017-05-01,198.0,200.0,198.0
2017-05-02,187.0,202.0,193.0
2017-05-03,191.0,191.0,191.0
2017-05-04,190.0,200.0,200.0
2017-05-05,191.0,192.0,191.0
2017-05-08,190.0,197.0,191.0
2017-05-09,180.0,190.0,190.0
2017-05-10,178.0,193.0,182.0
2017-05-11,178.0,193.0,182.0
2017-05-12,178.0,188.0,180.0
2017-05-15,180.0,198.0,194.0
2017-05-16,187.0,194.0,192.0
2017-05-17,184.0,185.0,184.0
2017-05-18,195.0,195.0,195.0
2017-05-19,193.0,195.0,193.0
2017-05-22,190.0,193.0,190.0
2017-05-23,186.0,195.0,189.0
2017-05-24,186.0,186.0,186.0
2017-05-25,186.0,186.0,186.0
2017-05-26,186.0,188.0,186.0
2017-05-29,190.0,206.0,204.0
2017-05-30,194.0,206.0,204.0
2017-05-31,185.0,204.0,189.0
2017-06-01,189.0,189.0,189.0
2017-06-02,188.0,199.0,199.0
2017-06-05,199.0,199.0,199.0
2017-06-06,199.0,199.0,199.0
2017-06-07,190.0,190.0,190.0
2017-06-08,190.0,200.0,199.0
2017-06-09,197.0,199.0,197.0
2017-06-12,194.0,197.0,194.0
2017-06-13,190.0,194.0,190.0
2017-06-14,190.0,200.0,200.0
2017-06-15,190.0,196.0,191.0
2017-06-16,188.0,190.0,189.0
2017-06-19,185.0,188.0,185.0
2017-06-20,185.0,185.0,185.0
2017-06-21,185.0,186.0,185.0
2017-06-22,135.0,184.0,175.0
2017-06-23,175.0,175.0,175.0
2017-06-26,175.0,175.0,175.0
2017-06-27,175.0,175.0,175.0
2017-06-28,175.0,175.0,175.0
2017-06-29,175.0,175.0,175.0
2017-06-30,175.0,175.0,175.0
2017-07-03,170.0,174.0,170.0
2017-07-04,160.0,171.0,169.0
2017-07-05,169.0,171.0,171.0
2017-07-06,167.0,170.0,167.0
2017-07-07,170.0,170.0,170.0
2017-07-10,170.0,170.0,170.0
2017-07-11,165.0,190.0,190.0
2017-07-12,172.0,174.0,174.0
2017-07-13,170.0,185.0,185.0
2017-07-14,185.0,185.0,185.0
2017-07-17,185.0,185.0,185.0
2017-07-18,184.0,185.0,185.0
2017-07-19,188.0,188.0,188.0
2017-07-20,190.0,190.0,190.0
2017-07-21,190.0,190.0,190.0
2017-07-24,189.0,190.0,190.0
2017-07-25,193.0,200.0,193.0
2017-07-26,190.0,190.0,190.0
2017-07-27,188.0,188.0,188.0
2017-07-28,188.0,188.0,188.0
2017-07-31,181.0,194.0,183.0
2017-08-01,183.0,193.0,183.0
2017-08-02,186.0,196.0,186.0
2017-08-03,187.0,187.0,187.0
2017-08-04,187.0,187.0,187.0
2017-08-07,187.0,187.0,187.0
2017-08-08,185.0,187.0,185.0
2017-08-09,190.0,190.0,190.0
2017-08-10,185.0,185.0,185.0
2017-08-11,185.0,185.0,185.0
2017-08-14,178.0,183.0,183.0
2017-08-15,183.0,183.0,183.0
2017-08-16,190.0,190.0,190.0
2017-08-17,190.0,190.0,190.0
2017-08-18,190.0,199.0,199.0
2017-08-21,197.0,202.0,197.0
2017-08-22,187.0,187.0,187.0
2017-08-23,180.0,180.0,180.0
2017-08-24,182.0,182.0,182.0
2017-08-25,182.0,194.0,194.0
2017-08-28,193.0,193.0,193.0
2017-08-29,182.0,191.0,190.0
2017-08-30,180.0,183.0,180.0
2017-08-31,180.0,181.0,181.0
2017-09-01,181.0,181.0,181.0
2017-09-04,181.0,181.0,181.0
2017-09-05,182.0,182.0,182.0
2017-09-06,182.0,182.0,182.0
2017-09-07,180.0,182.0,180.0
2017-09-08,175.0,180.0,175.0
2017-09-11,176.0,177.0,176.0
2017-09-12,176.0,181.0,176.0
2017-09-13,175.0,189.0,189.0
2017-09-14,179.0,179.0,179.0
2017-09-15,175.0,178.0,178.0
2017-09-18,175.0,179.0,175.0
2017-09-19,174.0,192.0,192.0
2017-09-20,180.0,188.0,181.0
2017-09-21,181.0,181.0,181.0
2017-09-22,181.0,187.0,187.0
2017-09-25,192.0,192.0,192.0
2017-09-26,184.0,184.0,184.0
2017-09-27,175.0,181.0,175.0
2017-09-28,178.0,184.0,184.0
2017-09-29,183.0,184.0,184.0
2017-10-02,184.0,185.0,184.0
2017-10-03,175.0,183.0,183.0
2017-10-04,179.0,184.0,184.0
2017-10-05,175.0,190.0,190.0
2017-10-06,189.0,189.0,189.0
2017-10-09,173.0,185.0,173.0
2017-10-10,180.0,180.0,180.0
2017-10-11,171.0,188.0,177.0
2017-10-12,177.0,177.0,177.0
2017-10-13,175.0,182.0,182.0
2017-10-16,175.0,180.0,175.0
2017-10-17,172.0,178.0,177.0
2017-10-18,175.0,175.0,175.0
2017-10-19,173.0,179.0,173.0
2017-10-20,173.0,173.0,173.0
2017-10-23,168.0,173.0,168.0
2017-10-24,167.0,170.0,170.0
2017-10-25,170.0,170.0,170.0
2017-10-26,168.0,171.0,171.0
2017-10-27,169.0,171.0,171.0
2017-10-30,167.0,171.0,167.0
2017-10-31,167.0,170.0,170.0
2017-11-01,177.0,177.0,177.0
2017-11-02,170.0,176.0,176.0
2017-11-03,168.0,171.0,169.0
2017-11-06,162.0,169.0,169.0
2017-11-07,171.0,171.0,171.0
2017-11-08,166.0,168.0,166.0
2017-11-09,165.0,167.0,166.0
2017-11-10,166.0,166.0,166.0
2017-11-13,160.0,165.0,160.0
2017-11-14,156.0,162.0,156.0
2017-11-15,156.0,156.0,156.0
2017-11-16,154.0,158.0,158.0
2017-11-17,155.0,158.0,155.0
2017-11-20,162.0,163.0,162.0
2017-11-21,156.0,162.0,156.0
2017-11-22,160.0,160.0,160.0
2017-11-23,157.0,158.0,158.0
2017-11-24,158.0,168.0,164.0
2017-11-27,157.0,164.0,159.0
2017-11-28,150.0,159.0,151.0
2017-11-29,150.0,156.0,152.0
2017-11-30,152.0,152.0,152.0
2017-12-01,152.0,152.0,152.0
2017-12-04,160.0,173.0,160.0
2017-12-05,145.0,160.0,145.0
2017-12-06,133.0,145.0,133.0
2017-12-07,133.0,133.0,133.0
2017-12-08,133.0,136.0,136.0
2017-12-11,136.0,136.0,136.0
2017-12-12,140.0,149.0,149.0
2017-12-13,149.0,149.0,149.0
2017-12-14,138.0,145.0,139.0
2017-12-15,138.0,139.0,138.0
2017-12-18,147.0,147.0,147.0
2017-12-19,147.0,147.0,147.0
2017-12-20,147.0,147.0,147.0
2017-12-21,144.0,144.0,144.0
2017-12-22,140.0,144.0,140.0
2017-12-25,140.0,140.0,140.0
2017-12-26,140.0,140.0,140.0
2017-12-27,136.0,147.0,136.0
2017-12-28,90.0,136.0,120.0
2017-12-29,120.0,134.0,130.0
2018-01-01,130.0,130.0,130.0
2018-01-02,135.0,137.0,137.0
2018-01-03,130.0,133.0,130.0
2018-01-04,130.0,136.0,131.0
2018-01-05,126.0,134.0,130.0
2018-01-08,130.0,130.0,130.0
2018-01-09,124.0,130.0,124.0
2018-01-10,130.0,134.0,132.0
2018-01-11,125.0,135.0,135.0
2018-01-12,134.0,135.0,135.0
2018-01-15,134.0,136.0,136.0
2018-01-16,136.0,183.0,183.0
2018-01-17,161.0,202.0,170.0
2018-01-18,162.0,175.0,169.0
2018-01-19,167.0,178.0,171.0
2018-01-22,170.0,173.0,171.0
2018-01-23,169.0,176.0,175.0
2018-01-24,169.0,182.0,175.0
2018-01-25,175.0,178.0,178.0
2018-01-26,171.0,177.0,176.0
2018-01-29,175.0,180.0,179.0
2018-01-30,174.0,180.0,179.0
2018-01-31,174.0,174.0,174.0
2018-02-01,173.0,178.0,175.0
2018-02-02,174.0,175.0,175.0
2018-02-05,170.0,179.0,174.0
2018-02-06,170.0,178.0,171.0
2018-02-07,171.0,177.0,172.0
2018-02-08,172.0,172.0,172.0
2018-02-09,165.0,171.0,169.0
2018-02-12,173.0,175.0,175.0
2018-02-13,172.0,174.0,172.0
2018-02-14,171.0,173.0,171.0
2018-02-15,173.0,180.0,176.0
2018-02-16,176.0,176.0,176.0
2018-02-19,169.0,174.0,169.0
2018-02-20,170.0,180.0,180.0
2018-02-21,173.0,177.0,177.0
2018-02-22,175.0,179.0,179.0
2018-02-23,177.0,240.0,180.0
2018-02-26,180.0,189.0,180.0
2018-02-27,172.0,186.0,180.0
2018-02-28,176.0,180.0,176.0
2018-03-01,176.0,176.0,176.0
2018-03-02,181.0,184.0,184.0
2018-03-05,183.0,188.0,183.0
2018-03-06,187.0,190.0,188.0
2018-03-07,182.0,190.0,188.0
2018-03-08,188.0,195.0,190.0
2018-03-09,189.0,190.0,189.0
2018-03-12,180.0,198.0,196.0
2018-03-13,188.0,195.0,195.0
2018-03-14,194.0,194.0,194.0
2018-03-15,185.0,194.0,194.0
2018-03-16,184.0,194.0,194.0
2018-03-19,184.0,196.0,196.0
2018-03-20,196.0,208.0,196.0
2018-03-21,188.0,195.0,194.0
2018-03-22,188.0,200.0,195.0
2018-03-23,187.0,208.0,206.0
2018-03-26,184.0,194.0,185.0
2018-03-27,184.0,191.0,188.0
2018-03-28,176.0,191.0,178.0
2018-03-29,175.0,188.0,184.0
2018-03-30,184.0,184.0,184.0
2018-04-02,178.0,183.0,182.0
2018-04-03,185.0,185.0,185.0
2018-04-04,185.0,185.0,185.0
2018-04-05,172.0,185.0,172.0
2018-04-06,172.0,173.0,173.0
2018-04-09,170.0,173.0,171.0
2018-04-10,171.0,171.0,171.0
2018-04-11,171.0,172.0,171.0
2018-04-12,169.0,173.0,173.0
2018-04-13,173.0,173.0,173.0
2018-04-16,173.0,173.0,173.0
2018-04-17,173.0,173.0,173.0
2018-04-18,173.0,176.0,176.0
2018-04-19,176.0,176.0,176.0
2018-04-20,176.0,176.0,176.0
2018-04-23,176.0,176.0,176.0
2018-04-24,173.0,184.0,180.0
2018-04-25,180.0,180.0,180.0
2018-04-26,180.0,180.0,180.0
2018-04-27,180.0,180.0,180.0
2018-04-30,182.0,189.0,182.0
2018-05-01,182.0,182.0,182.0
2018-05-02,182.0,184.0,183.0
2018-05-03,177.0,186.0,177.0
2018-05-04,177.0,177.0,177.0
2018-05-07,175.0,175.0,175.0
2018-05-08,167.0,167.0,167.0
2018-05-09,168.0,178.0,171.0
2018-05-10,171.0,171.0,171.0
2018-05-11,185.0,208.0,198.0
2018-05-14,195.0,195.0,195.0
2018-05-15,162.0,190.0,190.0
2018-05-16,180.0,180.0,180.0
2018-05-17,172.0,185.0,185.0
2018-05-18,185.0,185.0,185.0
2018-05-21,185.0,185.0,185.0
2018-05-22,168.0,168.0,168.0
2018-05-23,169.0,169.0,169.0
2018-05-24,169.0,169.0,169.0
2018-05-25,179.0,180.0,179.0
2018-05-28,166.0,179.0,166.0
2018-05-29,166.0,166.0,166.0
2018-05-30,166.0,179.0,174.0
2018-05-31,169.0,179.0,179.0
2018-06-01,179.0,179.0,179.0
2018-06-04,168.0,171.0,171.0
2018-06-05,172.0,174.0,172.0
2018-06-06,172.0,177.0,177.0
2018-06-07,178.0,178.0,178.0
2018-06-08,176.0,177.0,176.0
2018-06-11,176.0,176.0,176.0
2018-06-12,176.0,176.0,176.0
2018-06-13,176.0,176.0,176.0
2018-06-14,176.0,176.0,176.0
