timestamp,low,high,close
2014-12-16,3200.0,3250.0,3205.0
2014-12-17,3250.0,3350.0,3305.0
2014-12-18,3350.0,3400.0,3400.0
2014-12-19,3400.0,3470.0,3430.0
2014-12-22,3450.0,3535.0,3500.0
2014-12-23,3510.0,3540.0,3530.0
2014-12-24,3535.0,3560.0,3555.0
2014-12-25,3535.0,3560.0,3555.0
2014-12-26,3535.0,3560.0,3555.0
2014-12-29,3620.0,3630.0,3630.0
2014-12-30,3670.0,4000.0,4000.0
2014-12-31,3670.0,4000.0,4000.0
2015-01-01,3670.0,4000.0,4000.0
2015-01-02,3860.0,4000.0,3995.0
2015-01-05,3900.0,3900.0,3900.0
2015-01-06,3800.0,3835.0,3825.0
2015-01-07,3800.0,3800.0,3800.0
2015-01-08,3800.0,3800.0,3800.0
2015-01-09,3800.0,3800.0,3800.0
2015-01-12,3800.0,3805.0,3800.0
2015-01-13,3800.0,3800.0,3800.0
2015-01-14,3800.0,3800.0,3800.0
2015-01-15,3800.0,3800.0,3800.0
2015-01-16,3800.0,3900.0,3900.0
2015-01-19,3900.0,4000.0,3900.0
2015-01-20,3900.0,3900.0,3900.0
2015-01-21,3900.0,3900.0,3900.0
2015-01-22,3900.0,3900.0,3900.0
2015-01-23,3900.0,3900.0,3900.0
2015-01-26,3900.0,3905.0,3900.0
2015-01-27,3900.0,3900.0,3900.0
2015-01-28,3900.0,3900.0,3900.0
2015-01-29,3925.0,3975.0,3975.0
2015-01-30,3975.0,3980.0,3975.0
2015-02-02,3975.0,3975.0,3975.0
2015-02-03,3975.0,3975.0,3975.0
2015-02-04,3975.0,4000.0,4000.0
2015-02-05,4000.0,4000.0,4000.0
2015-02-06,4000.0,4000.0,4000.0
2015-02-09,4000.0,4000.0,4000.0
2015-02-10,4000.0,4000.0,4000.0
2015-02-11,3995.0,4100.0,4100.0
2015-02-12,3900.0,4100.0,4100.0
2015-02-13,3905.0,4100.0,4100.0
2015-02-16,3950.0,4005.0,3955.0
2015-02-17,3805.0,3850.0,3850.0
2015-02-18,3850.0,3850.0,3850.0
2015-02-19,3850.0,3850.0,3850.0
2015-02-20,3850.0,3850.0,3850.0
2015-02-23,3900.0,4000.0,4000.0
2015-02-24,4000.0,4010.0,4000.0
2015-02-25,4000.0,4000.0,4000.0
2015-02-26,4000.0,4000.0,4000.0
2015-02-27,4000.0,4000.0,4000.0
2015-03-02,4000.0,4000.0,4000.0
2015-03-03,4000.0,4000.0,4000.0
2015-03-04,4000.0,4000.0,4000.0
2015-03-05,4000.0,4000.0,4000.0
2015-03-06,4000.0,4000.0,4000.0
2015-03-09,3990.0,3990.0,3990.0
2015-03-10,3990.0,3990.0,3990.0
2015-03-11,3990.0,3990.0,3990.0
2015-03-12,3990.0,3990.0,3990.0
2015-03-13,3990.0,3990.0,3990.0
2015-03-16,3990.0,3990.0,3990.0
2015-03-17,3990.0,3990.0,3990.0
2015-03-18,3990.0,3990.0,3990.0
2015-03-19,3990.0,3990.0,3990.0
2015-03-20,3990.0,3990.0,3990.0
2015-03-23,3990.0,3990.0,3990.0
2015-03-24,3990.0,3990.0,3990.0
2015-03-25,3990.0,3990.0,3990.0
2015-03-26,3990.0,3990.0,3990.0
2015-03-27,3800.0,3900.0,3850.0
2015-03-30,3800.0,3965.0,3965.0
2015-03-31,4100.0,4100.0,4100.0
2015-04-01,3850.0,3850.0,3850.0
2015-04-02,3700.0,3850.0,3710.0
2015-04-03,3700.0,3850.0,3710.0
2015-04-06,3650.0,4000.0,4000.0
2015-04-07,3900.0,3900.0,3900.0
2015-04-08,3850.0,3850.0,3850.0
2015-04-09,3650.0,3900.0,3900.0
2015-04-10,3900.0,3900.0,3900.0
2015-04-13,3900.0,3900.0,3900.0
2015-04-14,3500.0,3900.0,3900.0
2015-04-15,3900.0,3900.0,3900.0
2015-04-16,3500.0,4000.0,4000.0
2015-04-17,3600.0,3765.0,3660.0
2015-04-20,3500.0,3620.0,3525.0
2015-04-21,3590.0,3650.0,3600.0
2015-04-22,3600.0,3800.0,3785.0
2015-04-23,3515.0,3670.0,3670.0
2015-04-24,3670.0,3670.0,3670.0
2015-04-27,3500.0,3680.0,3680.0
2015-04-28,3520.0,3700.0,3700.0
2015-04-29,3725.0,3725.0,3725.0
2015-04-30,4200.0,4200.0,4200.0
2015-05-01,4200.0,4200.0,4200.0
2015-05-04,3995.0,4200.0,4200.0
2015-05-05,4000.0,4195.0,4195.0
2015-05-06,4000.0,4150.0,4145.0
2015-05-07,4075.0,4100.0,4075.0
2015-05-08,3950.0,3950.0,3950.0
2015-05-11,3950.0,3950.0,3950.0
2015-05-12,3950.0,3950.0,3950.0
2015-05-13,4000.0,4000.0,4000.0
2015-05-14,4000.0,4000.0,4000.0
2015-05-15,4000.0,4000.0,4000.0
2015-05-18,4000.0,4000.0,4000.0
2015-05-19,3980.0,3980.0,3980.0
2015-05-20,3950.0,3980.0,3950.0
2015-05-21,3950.0,3950.0,3950.0
2015-05-22,3950.0,3950.0,3950.0
2015-05-25,3975.0,3975.0,3975.0
2015-05-26,3975.0,4100.0,4100.0
2015-05-27,4100.0,4100.0,4100.0
2015-05-28,4000.0,4000.0,4000.0
2015-05-29,4000.0,4000.0,4000.0
2015-06-01,4000.0,4000.0,4000.0
2015-06-02,4000.0,4000.0,4000.0
2015-06-03,3975.0,3975.0,3975.0
2015-06-04,3975.0,3975.0,3975.0
2015-06-05,3875.0,3875.0,3875.0
2015-06-08,3900.0,3900.0,3900.0
2015-06-09,3900.0,3900.0,3900.0
2015-06-10,3500.0,3800.0,3500.0
2015-06-11,3480.0,3750.0,3750.0
2015-06-12,3745.0,3745.0,3745.0
2015-06-15,3745.0,3745.0,3745.0
2015-06-16,3650.0,3700.0,3650.0
2015-06-17,3650.0,3650.0,3650.0
2015-06-18,3510.0,3750.0,3600.0
2015-06-19,3600.0,3600.0,3600.0
2015-06-22,3515.0,3550.0,3515.0
2015-06-23,3500.0,3550.0,3520.0
2015-06-24,3510.0,3550.0,3510.0
2015-06-25,3500.0,3510.0,3500.0
2015-06-26,3480.0,3500.0,3490.0
2015-06-29,3500.0,3590.0,3590.0
2015-06-30,3500.0,3800.0,3800.0
2015-07-01,3800.0,3800.0,3800.0
2015-07-02,3700.0,3795.0,3795.0
2015-07-03,3700.0,3700.0,3700.0
2015-07-06,3675.0,3690.0,3675.0
2015-07-07,3510.0,3520.0,3510.0
2015-07-08,3485.0,3485.0,3485.0
2015-07-09,3500.0,3700.0,3700.0
2015-07-10,3700.0,3700.0,3700.0
2015-07-13,3700.0,3700.0,3700.0
2015-07-14,3550.0,3600.0,3550.0
2015-07-15,3545.0,3555.0,3545.0
2015-07-16,3545.0,3555.0,3545.0
2015-07-17,3545.0,3555.0,3545.0
2015-07-20,3545.0,3555.0,3545.0
2015-07-21,3545.0,3555.0,3545.0
2015-07-22,3545.0,3545.0,3545.0
2015-07-23,3500.0,3500.0,3500.0
2015-07-24,3500.0,3505.0,3500.0
2015-07-27,3500.0,3500.0,3500.0
2015-07-28,3400.0,3405.0,3405.0
2015-07-29,3410.0,3415.0,3410.0
2015-07-30,3410.0,3410.0,3410.0
2015-07-31,3410.0,3800.0,3800.0
2015-08-03,3800.0,3800.0,3800.0
2015-08-04,3800.0,3800.0,3800.0
2015-08-05,3800.0,3800.0,3800.0
2015-08-06,3430.0,3545.0,3545.0
2015-08-07,3435.0,3455.0,3455.0
2015-08-10,3415.0,3800.0,3800.0
2015-08-11,3465.0,3750.0,3465.0
2015-08-12,3305.0,3465.0,3305.0
2015-08-13,3100.0,3350.0,3345.0
2015-08-14,3300.0,3350.0,3300.0
2015-08-17,3300.0,3350.0,3300.0
2015-08-18,3150.0,3300.0,3260.0
2015-08-19,3200.0,3200.0,3200.0
2015-08-20,3200.0,3200.0,3200.0
2015-08-21,3100.0,3200.0,3100.0
2015-08-24,2800.0,3100.0,3100.0
2015-08-25,2900.0,3000.0,2910.0
2015-08-26,2805.0,3000.0,3000.0
2015-08-27,2950.0,3100.0,2950.0
2015-08-28,2905.0,3000.0,2915.0
2015-08-31,2920.0,3100.0,3100.0
2015-09-01,2975.0,3000.0,2975.0
2015-09-02,2965.0,2975.0,2965.0
2015-09-03,2805.0,2910.0,2805.0
2015-09-04,2805.0,2805.0,2805.0
2015-09-07,2800.0,2825.0,2805.0
2015-09-08,2800.0,2805.0,2805.0
2015-09-09,2805.0,2810.0,2805.0
2015-09-10,2800.0,2800.0,2800.0
2015-09-11,2755.0,2755.0,2755.0
2015-09-14,2755.0,2755.0,2755.0
2015-09-15,2765.0,2765.0,2765.0
2015-09-16,2770.0,2770.0,2770.0
2015-09-17,2770.0,2770.0,2770.0
2015-09-18,2700.0,2700.0,2700.0
2015-09-21,2700.0,2700.0,2700.0
2015-09-22,2615.0,2800.0,2615.0
2015-09-23,2610.0,2655.0,2655.0
2015-09-24,2610.0,2655.0,2655.0
2015-09-25,2655.0,2750.0,2750.0
2015-09-28,2895.0,2895.0,2895.0
2015-09-29,2895.0,2895.0,2895.0
2015-09-30,2895.0,3100.0,3100.0
2015-10-01,3000.0,3000.0,3000.0
2015-10-02,3000.0,3000.0,3000.0
2015-10-05,2900.0,2900.0,2900.0
2015-10-06,2895.0,2900.0,2900.0
2015-10-07,2900.0,2900.0,2900.0
2015-10-08,2800.0,2800.0,2800.0
2015-10-09,2900.0,3000.0,2900.0
2015-10-12,3000.0,3000.0,3000.0
2015-10-13,2800.0,3000.0,3000.0
2015-10-14,2800.0,3000.0,3000.0
2015-10-15,3000.0,3000.0,3000.0
2015-10-16,3005.0,3005.0,3005.0
2015-10-19,3005.0,3005.0,3005.0
2015-10-20,3005.0,3005.0,3005.0
2015-10-21,3000.0,3000.0,3000.0
2015-10-22,3000.0,3000.0,3000.0
2015-10-23,2970.0,2970.0,2970.0
2015-10-26,2715.0,2900.0,2715.0
2015-10-27,2720.0,2800.0,2800.0
2015-10-28,2800.0,2800.0,2800.0
2015-10-29,2710.0,2795.0,2710.0
2015-10-30,2725.0,3000.0,3000.0
2015-11-02,2720.0,2720.0,2720.0
2015-11-03,2720.0,2720.0,2720.0
2015-11-04,2750.0,2750.0,2750.0
2015-11-05,2730.0,2750.0,2750.0
2015-11-06,2755.0,2755.0,2755.0
2015-11-09,2750.0,2750.0,2750.0
2015-11-10,2750.0,2750.0,2750.0
2015-11-11,2745.0,2745.0,2745.0
2015-11-12,2740.0,2750.0,2750.0
2015-11-13,2650.0,2750.0,2650.0
2015-11-16,2600.0,2750.0,2600.0
2015-11-17,2550.0,2610.0,2550.0
2015-11-18,2595.0,2605.0,2600.0
2015-11-19,2600.0,2610.0,2605.0
2015-11-20,2605.0,2610.0,2605.0
2015-11-23,2605.0,2605.0,2605.0
2015-11-24,2605.0,2605.0,2605.0
2015-11-25,2600.0,2600.0,2600.0
2015-11-26,2600.0,2630.0,2630.0
2015-11-27,2575.0,2650.0,2575.0
2015-11-30,2400.0,2575.0,2560.0
2015-12-01,2550.0,2560.0,2550.0
2015-12-02,2500.0,2545.0,2500.0
2015-12-03,2250.0,2490.0,2250.0
2015-12-04,2100.0,2250.0,2150.0
2015-12-07,2045.0,2150.0,2045.0
2015-12-08,1935.0,2040.0,1935.0
2015-12-09,1935.0,1935.0,1935.0
2015-12-10,1880.0,1970.0,1950.0
2015-12-11,1860.0,2000.0,2000.0
2015-12-14,1880.0,1980.0,1980.0
2015-12-15,1970.0,2000.0,2000.0
2015-12-16,1995.0,2025.0,1995.0
2015-12-17,1995.0,2000.0,1995.0
2015-12-18,1990.0,2000.0,2000.0
2015-12-21,1995.0,2100.0,2100.0
2015-12-22,2100.0,2250.0,2250.0
2015-12-23,2260.0,2300.0,2300.0
2015-12-24,2260.0,2300.0,2300.0
2015-12-25,2260.0,2300.0,2300.0
2015-12-28,2100.0,2300.0,2300.0
2015-12-29,2150.0,2330.0,2330.0
2015-12-30,2330.0,2395.0,2365.0
2015-12-31,2330.0,2395.0,2365.0
2016-01-01,2330.0,2395.0,2365.0
2016-01-04,2145.0,2180.0,2145.0
2016-01-05,2150.0,2200.0,2150.0
2016-01-06,2150.0,2150.0,2150.0
2016-01-07,2170.0,2170.0,2170.0
2016-01-08,2170.0,2170.0,2170.0
2016-01-11,2170.0,2170.0,2170.0
2016-01-12,2105.0,2105.0,2105.0
2016-01-13,1950.0,2090.0,2090.0
2016-01-14,2090.0,2090.0,2090.0
2016-01-15,2090.0,2090.0,2090.0
2016-01-18,2090.0,2090.0,2090.0
2016-01-19,2090.0,2090.0,2090.0
2016-01-20,2090.0,2090.0,2090.0
2016-01-21,2090.0,2090.0,2090.0
2016-01-22,2090.0,2150.0,2145.0
2016-01-25,2100.0,2100.0,2100.0
2016-01-26,1900.0,2005.0,1935.0
2016-01-27,1925.0,1950.0,1925.0
2016-01-28,1945.0,2050.0,2050.0
2016-01-29,2150.0,2150.0,2150.0
2016-02-01,2150.0,2150.0,2150.0
2016-02-02,2140.0,2140.0,2140.0
2016-02-03,2140.0,2150.0,2150.0
2016-02-04,1950.0,2050.0,2050.0
2016-02-05,2140.0,2150.0,2145.0
2016-02-08,2140.0,2150.0,2145.0
2016-02-09,1985.0,2145.0,1985.0
2016-02-10,1980.0,2035.0,2030.0
2016-02-11,2050.0,2050.0,2050.0
2016-02-12,2050.0,2050.0,2050.0
2016-02-15,1900.0,2040.0,1935.0
2016-02-16,1950.0,2050.0,2040.0
2016-02-17,1965.0,2040.0,2040.0
2016-02-18,2045.0,2085.0,2085.0
2016-02-19,2080.0,2080.0,2080.0
2016-02-22,2090.0,2090.0,2090.0
2016-02-23,2145.0,2145.0,2145.0
2016-02-24,2145.0,2145.0,2145.0
2016-02-25,2140.0,2140.0,2140.0
2016-02-26,2135.0,2135.0,2135.0
2016-02-29,2100.0,2100.0,2100.0
2016-03-01,1940.0,2100.0,2100.0
2016-03-02,2100.0,2100.0,2100.0
2016-03-03,2000.0,2100.0,2100.0
2016-03-04,2100.0,2100.0,2100.0
2016-03-07,2100.0,2100.0,2100.0
2016-03-08,2095.0,2100.0,2100.0
2016-03-09,2095.0,2100.0,2100.0
2016-03-10,2080.0,2100.0,2100.0
2016-03-11,2100.0,2100.0,2100.0
2016-03-14,2100.0,2100.0,2100.0
2016-03-15,2090.0,2090.0,2090.0
2016-03-16,2050.0,2090.0,2090.0
2016-03-17,2090.0,2100.0,2100.0
2016-03-18,2050.0,2095.0,2080.0
2016-03-21,1900.0,2100.0,1950.0
2016-03-22,1950.0,2025.0,1955.0
2016-03-23,1960.0,2030.0,2030.0
2016-03-24,2000.0,2020.0,2000.0
2016-03-25,2000.0,2020.0,2000.0
2016-03-28,1910.0,2000.0,2000.0
2016-03-29,1950.0,2000.0,1950.0
2016-03-30,1960.0,1995.0,1990.0
2016-03-31,1950.0,2000.0,1950.0
2016-04-01,1950.0,1950.0,1950.0
2016-04-04,1995.0,1995.0,1995.0
2016-04-05,1990.0,1995.0,1990.0
2016-04-06,1990.0,1990.0,1990.0
2016-04-07,1990.0,1990.0,1990.0
2016-04-08,1950.0,1990.0,1990.0
2016-04-11,1990.0,1990.0,1990.0
2016-04-12,1990.0,1990.0,1990.0
2016-04-13,1990.0,1990.0,1990.0
2016-04-14,1990.0,1990.0,1990.0
2016-04-15,1990.0,1990.0,1990.0
2016-04-18,1990.0,1990.0,1990.0
2016-04-19,1990.0,1990.0,1990.0
2016-04-20,1990.0,1990.0,1990.0
2016-04-21,1950.0,1955.0,1950.0
2016-04-22,1950.0,1950.0,1950.0
2016-04-25,1915.0,1955.0,1955.0
2016-04-26,1955.0,1955.0,1955.0
2016-04-27,1900.0,1955.0,1955.0
2016-04-28,1825.0,1915.0,1915.0
2016-04-29,1850.0,1950.0,1850.0
2016-05-02,1780.0,1890.0,1890.0
2016-05-03,1825.0,1900.0,1825.0
2016-05-04,1820.0,1820.0,1820.0
2016-05-05,1820.0,1820.0,1820.0
2016-05-06,1820.0,1820.0,1820.0
2016-05-09,1800.0,1830.0,1830.0
2016-05-10,1810.0,1820.0,1810.0
2016-05-11,1810.0,1810.0,1810.0
2016-05-12,1670.0,1805.0,1795.0
2016-05-13,1620.0,1795.0,1675.0
2016-05-16,1630.0,1750.0,1640.0
2016-05-17,1600.0,1715.0,1640.0
2016-05-18,1510.0,1660.0,1570.0
2016-05-19,1560.0,1650.0,1630.0
2016-05-20,1605.0,1630.0,1605.0
2016-05-23,1500.0,1650.0,1545.0
2016-05-24,1540.0,1610.0,1610.0
2016-05-25,1570.0,1610.0,1610.0
2016-05-26,1600.0,1610.0,1610.0
2016-05-27,1550.0,1600.0,1600.0
2016-05-30,1645.0,1675.0,1675.0
2016-05-31,1675.0,1695.0,1680.0
2016-06-01,1650.0,1680.0,1680.0
2016-06-02,1670.0,1680.0,1670.0
2016-06-03,1670.0,1670.0,1670.0
2016-06-06,1650.0,1650.0,1650.0
2016-06-07,1505.0,1650.0,1600.0
2016-06-08,1550.0,1600.0,1590.0
2016-06-09,1505.0,1605.0,1560.0
2016-06-10,1500.0,1545.0,1545.0
2016-06-13,1500.0,1645.0,1530.0
2016-06-14,1500.0,1520.0,1500.0
2016-06-15,1420.0,1500.0,1420.0
2016-06-16,1425.0,1500.0,1475.0
2016-06-17,1405.0,1495.0,1490.0
2016-06-20,1400.0,1460.0,1400.0
2016-06-21,1400.0,1480.0,1400.0
2016-06-22,1390.0,1410.0,1390.0
2016-06-23,1350.0,1465.0,1400.0
2016-06-24,1260.0,1390.0,1365.0
2016-06-27,1250.0,1500.0,1500.0
2016-06-28,1400.0,1500.0,1500.0
2016-06-29,1410.0,1530.0,1500.0
2016-06-30,1470.0,1550.0,1550.0
2016-07-01,1465.0,1550.0,1465.0
2016-07-04,1465.0,1550.0,1465.0
2016-07-05,1465.0,1550.0,1465.0
2016-07-06,1465.0,1550.0,1465.0
2016-07-07,1465.0,1550.0,1465.0
2016-07-08,1465.0,1550.0,1465.0
2016-07-11,1450.0,1500.0,1475.0
2016-07-12,1475.0,1495.0,1475.0
2016-07-13,1450.0,1490.0,1475.0
2016-07-14,1450.0,1490.0,1460.0
2016-07-15,1455.0,1500.0,1480.0
2016-07-18,1460.0,1500.0,1485.0
2016-07-19,1485.0,1500.0,1495.0
2016-07-20,1490.0,1505.0,1495.0
2016-07-21,1475.0,1500.0,1490.0
2016-07-22,1455.0,1485.0,1460.0
2016-07-25,1445.0,1460.0,1450.0
2016-07-26,1405.0,1475.0,1420.0
2016-07-27,1440.0,1450.0,1440.0
2016-07-28,1440.0,1480.0,1465.0
2016-07-29,1440.0,1465.0,1460.0
2016-08-01,1435.0,1480.0,1440.0
2016-08-02,1440.0,1460.0,1450.0
2016-08-03,1435.0,1455.0,1445.0
2016-08-04,1445.0,1460.0,1455.0
2016-08-05,1425.0,1450.0,1430.0
2016-08-08,1450.0,1550.0,1530.0
2016-08-09,1535.0,1710.0,1660.0
2016-08-10,1660.0,1795.0,1745.0
2016-08-11,1740.0,1830.0,1760.0
2016-08-12,1695.0,1800.0,1695.0
2016-08-15,1550.0,1695.0,1580.0
2016-08-16,1600.0,1670.0,1660.0
2016-08-17,1600.0,1670.0,1660.0
2016-08-18,1660.0,1720.0,1675.0
2016-08-19,1675.0,1675.0,1675.0
2016-08-22,1570.0,1650.0,1590.0
2016-08-23,1535.0,1575.0,1555.0
2016-08-24,1540.0,1595.0,1540.0
2016-08-25,1525.0,1560.0,1525.0
2016-08-26,1510.0,1525.0,1510.0
2016-08-29,1520.0,1560.0,1550.0
2016-08-30,1520.0,1560.0,1520.0
2016-08-31,1535.0,1535.0,1535.0
2016-09-01,1535.0,1535.0,1535.0
2016-09-02,1455.0,1525.0,1525.0
2016-09-05,1525.0,1525.0,1525.0
2016-09-06,1485.0,1555.0,1485.0
2016-09-07,1475.0,1500.0,1475.0
2016-09-08,1490.0,1500.0,1500.0
2016-09-09,1500.0,1500.0,1500.0
2016-09-12,1500.0,1500.0,1500.0
2016-09-13,1370.0,1430.0,1425.0
2016-09-14,1420.0,1420.0,1420.0
2016-09-15,1380.0,1410.0,1410.0
2016-09-16,1385.0,1430.0,1385.0
2016-09-19,1370.0,1390.0,1380.0
2016-09-20,1360.0,1400.0,1400.0
2016-09-21,1340.0,1395.0,1355.0
2016-09-22,1350.0,1450.0,1450.0
2016-09-23,1450.0,1450.0,1450.0
2016-09-26,1350.0,1405.0,1350.0
2016-09-27,1305.0,1350.0,1310.0
2016-09-28,1310.0,1345.0,1345.0
2016-09-29,1340.0,1375.0,1365.0
2016-09-30,1355.0,1365.0,1365.0
2016-10-03,1335.0,1360.0,1335.0
2016-10-04,1325.0,1335.0,1325.0
2016-10-05,1310.0,1335.0,1310.0
2016-10-06,1315.0,1350.0,1320.0
2016-10-07,1320.0,1320.0,1320.0
2016-10-10,1320.0,1375.0,1350.0
2016-10-11,1340.0,1395.0,1340.0
2016-10-12,1330.0,1330.0,1330.0
2016-10-13,1330.0,1330.0,1330.0
2016-10-14,1330.0,1375.0,1375.0
2016-10-17,1305.0,1350.0,1350.0
2016-10-18,1310.0,1320.0,1310.0
2016-10-19,1310.0,1340.0,1310.0
2016-10-20,1310.0,1330.0,1315.0
2016-10-21,1320.0,1345.0,1320.0
2016-10-24,1315.0,1345.0,1315.0
2016-10-25,1330.0,1350.0,1330.0
2016-10-26,1330.0,1330.0,1330.0
2016-10-27,1320.0,1395.0,1345.0
2016-10-28,1325.0,1325.0,1325.0
2016-10-31,1305.0,1310.0,1310.0
2016-11-01,1305.0,1315.0,1315.0
2016-11-02,1290.0,1340.0,1305.0
2016-11-03,1310.0,1495.0,1390.0
2016-11-04,1340.0,1500.0,1500.0
2016-11-07,1415.0,1500.0,1500.0
2016-11-08,1490.0,1525.0,1520.0
2016-11-09,1410.0,1500.0,1410.0
2016-11-10,1410.0,1410.0,1410.0
2016-11-11,1350.0,1350.0,1350.0
2016-11-14,1310.0,1340.0,1310.0
2016-11-15,1310.0,1320.0,1310.0
2016-11-16,1310.0,1350.0,1350.0
2016-11-17,1295.0,1340.0,1320.0
2016-11-18,1300.0,1300.0,1300.0
2016-11-21,1300.0,1400.0,1380.0
2016-11-22,1380.0,1420.0,1395.0
2016-11-23,1375.0,1400.0,1400.0
2016-11-24,1380.0,1400.0,1380.0
2016-11-25,1400.0,1400.0,1400.0
2016-11-28,1400.0,1400.0,1400.0
2016-11-29,1400.0,1400.0,1400.0
2016-11-30,1390.0,1400.0,1400.0
2016-12-01,1390.0,1400.0,1390.0
2016-12-02,1395.0,1400.0,1400.0
2016-12-05,1400.0,1400.0,1400.0
2016-12-06,1400.0,1400.0,1400.0
2016-12-07,1400.0,1400.0,1400.0
2016-12-08,1400.0,1400.0,1400.0
2016-12-09,1395.0,1395.0,1395.0
2016-12-12,1395.0,1395.0,1395.0
2016-12-13,1390.0,1395.0,1390.0
2016-12-14,1385.0,1450.0,1400.0
2016-12-15,1385.0,1400.0,1400.0
2016-12-16,1380.0,1400.0,1380.0
2016-12-19,1380.0,1400.0,1400.0
2016-12-20,1400.0,1400.0,1400.0
2016-12-21,1380.0,1400.0,1380.0
2016-12-22,1320.0,1380.0,1380.0
2016-12-23,1275.0,1360.0,1300.0
2016-12-26,1275.0,1360.0,1300.0
2016-12-27,1290.0,1360.0,1290.0
2016-12-28,1290.0,1350.0,1300.0
2016-12-29,1290.0,1330.0,1325.0
2016-12-30,1305.0,1345.0,1310.0
2017-01-02,1310.0,1310.0,1310.0
2017-01-03,1325.0,1325.0,1325.0
2017-01-04,1300.0,1325.0,1300.0
2017-01-05,1300.0,1310.0,1310.0
2017-01-06,1305.0,1340.0,1305.0
2017-01-09,1305.0,1345.0,1320.0
2017-01-10,1320.0,1345.0,1320.0
2017-01-11,1320.0,1320.0,1320.0
2017-01-12,1320.0,1320.0,1320.0
2017-01-13,1310.0,1330.0,1310.0
2017-01-16,1280.0,1315.0,1280.0
2017-01-17,1280.0,1290.0,1285.0
2017-01-18,1280.0,1310.0,1285.0
2017-01-19,1290.0,1310.0,1305.0
2017-01-20,1310.0,1315.0,1315.0
2017-01-23,1285.0,1315.0,1310.0
2017-01-24,1310.0,1310.0,1310.0
2017-01-25,1300.0,1300.0,1300.0
2017-01-26,1290.0,1320.0,1320.0
2017-01-27,1250.0,1320.0,1320.0
2017-01-30,1270.0,1315.0,1280.0
2017-01-31,1265.0,1320.0,1300.0
2017-02-01,1280.0,1330.0,1300.0
2017-02-02,1345.0,1345.0,1345.0
2017-02-03,1300.0,1390.0,1300.0
2017-02-06,1300.0,1300.0,1300.0
2017-02-07,1300.0,1300.0,1300.0
2017-02-08,1255.0,1305.0,1305.0
2017-02-09,1260.0,1305.0,1280.0
2017-02-10,1280.0,1310.0,1290.0
2017-02-13,1280.0,1350.0,1340.0
2017-02-14,1280.0,1340.0,1315.0
2017-02-15,1315.0,1315.0,1315.0
2017-02-16,1255.0,1315.0,1295.0
2017-02-17,1295.0,1295.0,1295.0
2017-02-20,1265.0,1295.0,1270.0
2017-02-21,1255.0,1270.0,1270.0
2017-02-22,1270.0,1295.0,1275.0
2017-02-23,1295.0,1340.0,1330.0
2017-02-24,1300.0,1300.0,1300.0
2017-02-27,1295.0,1300.0,1300.0
2017-02-28,1290.0,1300.0,1290.0
2017-03-01,1270.0,1285.0,1285.0
2017-03-02,1260.0,1295.0,1295.0
2017-03-03,1265.0,1295.0,1285.0
2017-03-06,1295.0,1310.0,1295.0
2017-03-07,1290.0,1300.0,1290.0
2017-03-08,1275.0,1290.0,1275.0
2017-03-09,1280.0,1300.0,1280.0
2017-03-10,1280.0,1280.0,1280.0
2017-03-13,1280.0,1280.0,1280.0
2017-03-14,1255.0,1265.0,1255.0
2017-03-15,1255.0,1255.0,1255.0
2017-03-16,1260.0,1300.0,1265.0
2017-03-17,1255.0,1270.0,1255.0
2017-03-20,1255.0,1280.0,1280.0
2017-03-21,1250.0,1270.0,1250.0
2017-03-22,1220.0,1250.0,1245.0
2017-03-23,1245.0,1250.0,1245.0
2017-03-24,1220.0,1245.0,1245.0
2017-03-27,1200.0,1250.0,1245.0
2017-03-28,1200.0,1250.0,1245.0
2017-03-29,1210.0,1240.0,1210.0
2017-03-30,1160.0,1210.0,1175.0
2017-03-31,1195.0,1200.0,1195.0
2017-04-03,1195.0,1195.0,1195.0
2017-04-04,1180.0,1195.0,1180.0
2017-04-05,1180.0,1180.0,1180.0
2017-04-06,1165.0,1250.0,1190.0
2017-04-07,1165.0,1240.0,1185.0
2017-04-10,1150.0,1185.0,1155.0
2017-04-11,1155.0,1155.0,1155.0
2017-04-12,1160.0,1160.0,1160.0
2017-04-13,1150.0,1200.0,1150.0
2017-04-14,1150.0,1200.0,1150.0
2017-04-17,1150.0,1185.0,1155.0
2017-04-18,1155.0,1155.0,1155.0
2017-04-19,1155.0,1155.0,1155.0
2017-04-20,1130.0,1155.0,1130.0
2017-04-21,1130.0,1150.0,1150.0
2017-04-24,1130.0,1150.0,1150.0
2017-04-25,1150.0,1160.0,1160.0
2017-04-26,1140.0,1160.0,1150.0
2017-04-27,1095.0,1150.0,1150.0
2017-04-28,1150.0,1155.0,1150.0
2017-05-01,1150.0,1155.0,1150.0
2017-05-02,1145.0,1150.0,1150.0
2017-05-03,1150.0,1155.0,1150.0
2017-05-04,1145.0,1155.0,1155.0
2017-05-05,1105.0,1120.0,1115.0
2017-05-08,1120.0,1150.0,1130.0
2017-05-09,1115.0,1125.0,1125.0
2017-05-10,1125.0,1125.0,1125.0
2017-05-11,1125.0,1125.0,1125.0
2017-05-12,1145.0,1150.0,1145.0
2017-05-15,1115.0,1145.0,1115.0
2017-05-16,1110.0,1145.0,1140.0
2017-05-17,1120.0,1130.0,1130.0
2017-05-18,1100.0,1100.0,1100.0
2017-05-19,1110.0,1150.0,1150.0
2017-05-22,1140.0,1150.0,1140.0
