timestamp,low,high,close
2015-07-02,1117.0,1117.0,1117.0
2015-07-03,1117.0,1117.0,1117.0
2015-07-06,1117.0,1117.0,1117.0
2015-07-07,1117.0,1117.0,1117.0
2015-07-08,1117.0,1117.0,1117.0
2015-07-09,1117.0,1117.0,1117.0
2015-07-10,1117.0,1117.0,1117.0
2015-07-13,1117.0,1117.0,1117.0
2015-07-14,1117.0,1117.0,1117.0
2015-07-15,1117.0,1117.0,1117.0
2015-07-16,1117.0,1117.0,1117.0
2015-07-17,1117.0,1117.0,1117.0
2015-07-20,1117.0,1117.0,1117.0
2015-07-21,1117.0,1117.0,1117.0
2015-07-22,1117.0,1117.0,1117.0
2015-07-23,1117.0,1117.0,1117.0
2015-07-24,1117.0,1117.0,1117.0
2015-07-27,1117.0,1117.0,1117.0
2015-07-28,1117.0,1117.0,1117.0
2015-07-29,1089.0,1089.0,1089.0
2015-07-30,1089.0,1089.0,1089.0
2015-07-31,1089.0,1089.0,1089.0
2015-08-03,1089.0,1089.0,1089.0
2015-08-04,1089.0,1089.0,1089.0
2015-08-05,1089.0,1089.0,1089.0
2015-08-06,1089.0,1089.0,1089.0
2015-08-07,1089.0,1089.0,1089.0
2015-08-10,1089.0,1089.0,1089.0
2015-08-11,1089.0,1089.0,1089.0
2015-08-12,1089.0,1089.0,1089.0
2015-08-13,1089.0,1089.0,1089.0
2015-08-14,1089.0,1089.0,1089.0
2015-08-17,1089.0,1089.0,1089.0
2015-08-18,1089.0,1089.0,1089.0
2015-08-19,1089.0,1089.0,1089.0
2015-08-20,1089.0,1089.0,1089.0
2015-08-21,1089.0,1089.0,1089.0
2015-08-24,1089.0,1089.0,1089.0
2015-08-25,1089.0,1089.0,1089.0
2015-08-26,1089.0,1089.0,1089.0
2015-08-27,1089.0,1089.0,1089.0
2015-08-28,1089.0,1089.0,1089.0
2015-08-31,1089.0,1089.0,1089.0
2015-09-01,1089.0,1089.0,1089.0
2015-09-02,1089.0,1089.0,1089.0
2015-09-03,1089.0,1089.0,1089.0
2015-09-04,1089.0,1089.0,1089.0
2015-09-07,1089.0,1089.0,1089.0
2015-09-08,1089.0,1089.0,1089.0
2015-09-09,1089.0,1089.0,1089.0
2015-09-10,1089.0,1089.0,1089.0
2015-09-11,1089.0,1089.0,1089.0
2015-09-14,1089.0,1089.0,1089.0
2015-09-15,1089.0,1089.0,1089.0
2015-09-16,1089.0,1089.0,1089.0
2015-09-17,1089.0,1089.0,1089.0
2015-09-18,1089.0,1089.0,1089.0
2015-09-21,1089.0,1089.0,1089.0
2015-09-22,1089.0,1089.0,1089.0
2015-09-23,1089.0,1089.0,1089.0
2015-09-24,1089.0,1089.0,1089.0
2015-09-25,1089.0,1089.0,1089.0
2015-09-28,1089.0,1089.0,1089.0
2015-09-29,1089.0,1089.0,1089.0
2015-09-30,1089.0,1089.0,1089.0
2015-10-01,1089.0,1089.0,1089.0
2015-10-02,1089.0,1089.0,1089.0
2015-10-05,1089.0,1089.0,1089.0
2015-10-06,1089.0,1089.0,1089.0
2015-10-07,1089.0,1089.0,1089.0
2015-10-08,1089.0,1089.0,1089.0
2015-10-09,1089.0,1089.0,1089.0
2015-10-12,1089.0,1089.0,1089.0
2015-10-13,1089.0,1089.0,1089.0
2015-10-14,1089.0,1089.0,1089.0
2015-10-15,1089.0,1089.0,1089.0
2015-10-16,1089.0,1089.0,1089.0
2015-10-19,1089.0,1089.0,1089.0
2015-10-20,1089.0,1089.0,1089.0
2015-10-21,1089.0,1089.0,1089.0
2015-10-22,1089.0,1089.0,1089.0
2015-10-23,1089.0,1089.0,1089.0
2015-10-26,1089.0,1089.0,1089.0
2015-10-27,1089.0,1089.0,1089.0
2015-10-28,1089.0,1089.0,1089.0
2015-10-29,1089.0,1089.0,1089.0
2015-10-30,1089.0,1089.0,1089.0
2015-11-02,1089.0,1089.0,1089.0
2015-11-03,1089.0,1089.0,1089.0
2015-11-04,1089.0,1089.0,1089.0
2015-11-05,1089.0,1089.0,1089.0
2015-11-06,1089.0,1089.0,1089.0
2015-11-09,1156.0,1156.0,1156.0
2015-11-10,1156.0,1156.0,1156.0
2015-11-11,1156.0,1156.0,1156.0
2015-11-12,1156.0,1156.0,1156.0
2015-11-13,1223.0,1265.0,1265.0
2015-11-16,1265.0,1265.0,1265.0
2015-11-17,1265.0,1265.0,1265.0
2015-11-18,1265.0,1265.0,1265.0
2015-11-19,1265.0,1265.0,1265.0
2015-11-20,1265.0,1265.0,1265.0
2015-11-23,1265.0,1265.0,1265.0
2015-11-24,1265.0,1265.0,1265.0
2015-11-25,1265.0,1265.0,1265.0
2015-11-26,1265.0,1265.0,1265.0
2015-11-27,1265.0,1265.0,1265.0
2015-11-30,1265.0,1265.0,1265.0
2015-12-01,1265.0,1265.0,1265.0
2015-12-02,1265.0,1265.0,1265.0
2015-12-03,1265.0,1265.0,1265.0
2015-12-04,1265.0,1265.0,1265.0
2015-12-07,1265.0,1265.0,1265.0
2015-12-08,1265.0,1265.0,1265.0
2015-12-09,1265.0,1265.0,1265.0
2015-12-10,1265.0,1265.0,1265.0
2015-12-11,1265.0,1265.0,1265.0
2015-12-14,1265.0,1265.0,1265.0
2015-12-15,1265.0,1265.0,1265.0
2015-12-16,1265.0,1265.0,1265.0
2015-12-17,1265.0,1265.0,1265.0
2015-12-18,1265.0,1265.0,1265.0
2015-12-21,1265.0,1265.0,1265.0
2015-12-22,1265.0,1265.0,1265.0
2015-12-23,1265.0,1265.0,1265.0
2015-12-24,1265.0,1265.0,1265.0
2015-12-25,1265.0,1265.0,1265.0
2015-12-28,1265.0,1265.0,1265.0
2015-12-29,1265.0,1265.0,1265.0
2015-12-30,1265.0,1265.0,1265.0
2015-12-31,1265.0,1265.0,1265.0
2016-01-01,1265.0,1265.0,1265.0
2016-01-04,1265.0,1265.0,1265.0
2016-01-05,1265.0,1265.0,1265.0
2016-01-06,1265.0,1265.0,1265.0
2016-01-07,1265.0,1265.0,1265.0
2016-01-08,1265.0,1265.0,1265.0
2016-01-11,1265.0,1265.0,1265.0
2016-01-12,1265.0,1265.0,1265.0
2016-01-13,1265.0,1265.0,1265.0
2016-01-14,1265.0,1265.0,1265.0
2016-01-15,1265.0,1265.0,1265.0
2016-01-18,1265.0,1265.0,1265.0
2016-01-19,1265.0,1265.0,1265.0
2016-01-20,1265.0,1265.0,1265.0
2016-01-21,1265.0,1265.0,1265.0
2016-01-22,1265.0,1265.0,1265.0
2016-01-25,1265.0,1265.0,1265.0
2016-01-26,1265.0,1265.0,1265.0
2016-01-27,1265.0,1265.0,1265.0
2016-01-28,1265.0,1265.0,1265.0
2016-01-29,1265.0,1265.0,1265.0
2016-02-01,1265.0,1265.0,1265.0
2016-02-02,1265.0,1265.0,1265.0
2016-02-03,1265.0,1265.0,1265.0
2016-02-04,1265.0,1265.0,1265.0
2016-02-05,1265.0,1265.0,1265.0
2016-02-08,1265.0,1265.0,1265.0
2016-02-09,1265.0,1265.0,1265.0
2016-02-10,1265.0,1265.0,1265.0
2016-02-11,1265.0,1265.0,1265.0
2016-02-12,1265.0,1265.0,1265.0
2016-02-15,1265.0,1265.0,1265.0
2016-02-16,1265.0,1265.0,1265.0
2016-02-17,1265.0,1265.0,1265.0
2016-02-18,1265.0,1265.0,1265.0
2016-02-19,1265.0,1265.0,1265.0
2016-02-22,1265.0,1265.0,1265.0
2016-02-23,1265.0,1265.0,1265.0
2016-02-24,1265.0,1265.0,1265.0
2016-02-25,1265.0,1265.0,1265.0
2016-02-26,1265.0,1265.0,1265.0
2016-02-29,1265.0,1265.0,1265.0
2016-03-01,1265.0,1265.0,1265.0
2016-03-02,1265.0,1265.0,1265.0
2016-03-03,1265.0,1265.0,1265.0
2016-03-04,1265.0,1265.0,1265.0
2016-03-07,1265.0,1265.0,1265.0
2016-03-08,1265.0,1265.0,1265.0
2016-03-09,1265.0,1265.0,1265.0
2016-03-10,1265.0,1265.0,1265.0
2016-03-11,1265.0,1265.0,1265.0
2016-03-14,1265.0,1265.0,1265.0
2016-03-15,1265.0,1265.0,1265.0
2016-03-16,1265.0,1265.0,1265.0
2016-03-17,1265.0,1265.0,1265.0
2016-03-18,1265.0,1265.0,1265.0
2016-03-21,1251.0,1251.0,1251.0
2016-03-22,1251.0,1251.0,1251.0
2016-03-23,1251.0,1251.0,1251.0
2016-03-24,1251.0,1251.0,1251.0
2016-03-25,1251.0,1251.0,1251.0
2016-03-28,1251.0,1251.0,1251.0
2016-03-29,1251.0,1251.0,1251.0
2016-03-30,1251.0,1251.0,1251.0
2016-03-31,1251.0,1251.0,1251.0
2016-04-01,1251.0,1251.0,1251.0
2016-04-04,1251.0,1251.0,1251.0
2016-04-05,1251.0,1251.0,1251.0
2016-04-06,1251.0,1251.0,1251.0
2016-04-07,1251.0,1251.0,1251.0
2016-04-08,1251.0,1251.0,1251.0
2016-04-11,1251.0,1251.0,1251.0
2016-04-12,1251.0,1251.0,1251.0
2016-04-13,1251.0,1251.0,1251.0
2016-04-14,1251.0,1251.0,1251.0
2016-04-15,1251.0,1251.0,1251.0
2016-04-18,1251.0,1251.0,1251.0
2016-04-19,1251.0,1251.0,1251.0
2016-04-20,1251.0,1251.0,1251.0
2016-04-21,1251.0,1251.0,1251.0
2016-04-22,1251.0,1251.0,1251.0
2016-04-25,1251.0,1251.0,1251.0
2016-04-26,1251.0,1251.0,1251.0
2016-04-27,1251.0,1251.0,1251.0
2016-04-28,1251.0,1251.0,1251.0
2016-04-29,1107.0,1107.0,1107.0
2016-05-02,1107.0,1107.0,1107.0
2016-05-03,1107.0,1107.0,1107.0
2016-05-04,1107.0,1107.0,1107.0
2016-05-05,1107.0,1107.0,1107.0
2016-05-06,1107.0,1107.0,1107.0
2016-05-09,1107.0,1107.0,1107.0
2016-05-10,1107.0,1107.0,1107.0
2016-05-11,1107.0,1107.0,1107.0
2016-05-12,1107.0,1107.0,1107.0
2016-05-13,1107.0,1107.0,1107.0
2016-05-16,1107.0,1107.0,1107.0
2016-05-17,1107.0,1107.0,1107.0
2016-05-18,1107.0,1107.0,1107.0
2016-05-19,1001.0,1001.0,1001.0
2016-05-20,903.0,903.0,903.0
2016-05-23,913.0,913.0,913.0
2016-05-24,822.0,822.0,822.0
2016-05-25,745.0,745.0,745.0
2016-05-26,674.0,745.0,674.0
2016-05-27,608.0,611.0,608.0
2016-05-30,548.0,703.0,597.0
2016-05-31,541.0,629.0,541.0
2016-06-01,562.0,587.0,562.0
2016-06-02,562.0,565.0,565.0
2016-06-03,632.0,632.0,632.0
2016-06-06,597.0,667.0,667.0
2016-06-07,667.0,773.0,745.0
2016-06-08,773.0,773.0,773.0
2016-06-09,773.0,773.0,773.0
2016-06-10,773.0,773.0,773.0
2016-06-13,710.0,745.0,710.0
2016-06-14,710.0,710.0,710.0
2016-06-15,710.0,710.0,710.0
2016-06-16,710.0,710.0,710.0
2016-06-17,710.0,710.0,710.0
2016-06-20,646.0,674.0,646.0
2016-06-21,646.0,646.0,646.0
2016-06-22,646.0,646.0,646.0
2016-06-23,646.0,646.0,646.0
2016-06-24,646.0,646.0,646.0
2016-06-27,681.0,703.0,681.0
2016-06-28,618.0,717.0,681.0
2016-06-29,681.0,681.0,681.0
2016-06-30,632.0,678.0,678.0
2016-07-01,678.0,836.0,678.0
2016-07-04,678.0,836.0,678.0
2016-07-05,678.0,836.0,678.0
2016-07-06,678.0,836.0,678.0
2016-07-07,678.0,836.0,678.0
2016-07-08,678.0,836.0,678.0
2016-07-11,717.0,717.0,717.0
2016-07-12,717.0,717.0,717.0
2016-07-13,717.0,717.0,717.0
2016-07-14,717.0,717.0,717.0
2016-07-15,717.0,717.0,717.0
2016-07-18,717.0,717.0,717.0
2016-07-19,717.0,717.0,717.0
2016-07-20,703.0,843.0,843.0
2016-07-21,787.0,787.0,787.0
2016-07-22,787.0,787.0,787.0
2016-07-25,787.0,787.0,787.0
2016-07-26,787.0,787.0,787.0
2016-07-27,787.0,787.0,787.0
2016-07-28,787.0,808.0,808.0
2016-07-29,808.0,808.0,808.0
2016-08-01,808.0,808.0,808.0
2016-08-02,808.0,808.0,808.0
2016-08-03,808.0,808.0,808.0
2016-08-04,808.0,808.0,808.0
2016-08-05,808.0,808.0,808.0
2016-08-08,808.0,808.0,808.0
2016-08-09,808.0,808.0,808.0
2016-08-10,808.0,808.0,808.0
2016-08-11,808.0,808.0,808.0
2016-08-12,808.0,808.0,808.0
2016-08-15,808.0,808.0,808.0
2016-08-16,787.0,790.0,787.0
2016-08-17,787.0,790.0,787.0
2016-08-18,787.0,787.0,787.0
2016-08-19,787.0,787.0,787.0
2016-08-22,780.0,783.0,780.0
2016-08-23,787.0,787.0,787.0
2016-08-24,787.0,787.0,787.0
2016-08-25,787.0,787.0,787.0
2016-08-26,787.0,787.0,787.0
2016-08-29,780.0,787.0,780.0
2016-08-30,706.0,706.0,706.0
2016-08-31,706.0,706.0,706.0
2016-09-01,706.0,706.0,706.0
2016-09-02,706.0,706.0,706.0
2016-09-05,734.0,734.0,734.0
2016-09-06,769.0,769.0,769.0
2016-09-07,759.0,787.0,780.0
2016-09-08,808.0,808.0,808.0
2016-09-09,808.0,808.0,808.0
2016-09-12,808.0,808.0,808.0
2016-09-13,822.0,822.0,822.0
2016-09-14,822.0,822.0,822.0
2016-09-15,843.0,843.0,843.0
2016-09-16,843.0,843.0,843.0
2016-09-19,843.0,843.0,843.0
2016-09-20,843.0,843.0,843.0
2016-09-21,843.0,843.0,843.0
2016-09-22,843.0,843.0,843.0
2016-09-23,843.0,843.0,843.0
2016-09-26,843.0,843.0,843.0
2016-09-27,843.0,843.0,843.0
2016-09-28,843.0,843.0,843.0
2016-09-29,843.0,843.0,843.0
2016-09-30,840.0,878.0,840.0
2016-10-03,829.0,829.0,829.0
2016-10-04,829.0,829.0,829.0
2016-10-05,829.0,829.0,829.0
2016-10-06,829.0,829.0,829.0
2016-10-07,829.0,829.0,829.0
2016-10-10,829.0,829.0,829.0
2016-10-11,829.0,829.0,829.0
2016-10-12,829.0,829.0,829.0
2016-10-13,829.0,829.0,829.0
2016-10-14,829.0,829.0,829.0
2016-10-17,829.0,829.0,829.0
2016-10-18,829.0,829.0,829.0
2016-10-19,829.0,829.0,829.0
2016-10-20,829.0,829.0,829.0
2016-10-21,864.0,970.0,949.0
2016-10-24,949.0,1005.0,1005.0
2016-10-25,1005.0,1181.0,1146.0
2016-10-26,1138.0,1138.0,1138.0
2016-10-27,1138.0,1138.0,1138.0
2016-10-28,1138.0,1223.0,1223.0
2016-10-31,1223.0,1223.0,1223.0
2016-11-01,1223.0,1223.0,1223.0
2016-11-02,1223.0,1279.0,1279.0
2016-11-03,1279.0,1279.0,1279.0
2016-11-04,1279.0,1279.0,1279.0
2016-11-07,1279.0,1279.0,1279.0
2016-11-08,1279.0,1279.0,1279.0
2016-11-09,1279.0,1279.0,1279.0
2016-11-10,1195.0,1216.0,1195.0
2016-11-11,1181.0,1181.0,1181.0
2016-11-14,1181.0,1181.0,1181.0
2016-11-15,1181.0,1181.0,1181.0
2016-11-16,1181.0,1181.0,1181.0
2016-11-17,1181.0,1181.0,1181.0
2016-11-18,1160.0,1160.0,1160.0
2016-11-21,1160.0,1160.0,1160.0
2016-11-22,1160.0,1160.0,1160.0
2016-11-23,1160.0,1160.0,1160.0
2016-11-24,1160.0,1160.0,1160.0
2016-11-25,1160.0,1160.0,1160.0
2016-11-28,1160.0,1160.0,1160.0
2016-11-29,1160.0,1160.0,1160.0
2016-11-30,1160.0,1160.0,1160.0
2016-12-01,1160.0,1160.0,1160.0
2016-12-02,1160.0,1160.0,1160.0
2016-12-05,1153.0,1153.0,1153.0
2016-12-06,1153.0,1153.0,1153.0
2016-12-07,1153.0,1153.0,1153.0
2016-12-08,1153.0,1153.0,1153.0
2016-12-09,1153.0,1153.0,1153.0
2016-12-12,1153.0,1153.0,1153.0
2016-12-13,1153.0,1153.0,1153.0
2016-12-14,1153.0,1153.0,1153.0
2016-12-15,1153.0,1153.0,1153.0
2016-12-16,1153.0,1153.0,1153.0
2016-12-19,1153.0,1153.0,1153.0
2016-12-20,1153.0,1153.0,1153.0
2016-12-21,1153.0,1153.0,1153.0
2016-12-22,1153.0,1153.0,1153.0
2016-12-23,1153.0,1153.0,1153.0
2016-12-26,1153.0,1153.0,1153.0
2016-12-27,1153.0,1153.0,1153.0
2016-12-28,1153.0,1153.0,1153.0
2016-12-29,1153.0,1153.0,1153.0
2016-12-30,1153.0,1153.0,1153.0
2017-01-02,1153.0,1153.0,1153.0
2017-01-03,1153.0,1153.0,1153.0
2017-01-04,1153.0,1153.0,1153.0
2017-01-05,1153.0,1153.0,1153.0
2017-01-06,1153.0,1153.0,1153.0
2017-01-09,1153.0,1153.0,1153.0
2017-01-10,1153.0,1153.0,1153.0
2017-01-11,1153.0,1153.0,1153.0
2017-01-12,1153.0,1153.0,1153.0
2017-01-13,1153.0,1153.0,1153.0
2017-01-16,1153.0,1153.0,1153.0
2017-01-17,1153.0,1153.0,1153.0
2017-01-18,1153.0,1153.0,1153.0
2017-01-19,1153.0,1153.0,1153.0
2017-01-20,1153.0,1153.0,1153.0
2017-01-23,1153.0,1153.0,1153.0
2017-01-24,1153.0,1153.0,1153.0
2017-01-25,1153.0,1153.0,1153.0
2017-01-26,1153.0,1153.0,1153.0
2017-01-27,1153.0,1153.0,1153.0
2017-01-30,1153.0,1153.0,1153.0
2017-01-31,1153.0,1153.0,1153.0
2017-02-01,1153.0,1153.0,1153.0
2017-02-02,1153.0,1153.0,1153.0
2017-02-03,1153.0,1153.0,1153.0
2017-02-06,1153.0,1153.0,1153.0
2017-02-07,1153.0,1153.0,1153.0
2017-02-08,1153.0,1153.0,1153.0
2017-02-09,1153.0,1153.0,1153.0
2017-02-10,1153.0,1153.0,1153.0
2017-02-13,1153.0,1153.0,1153.0
2017-02-14,1068.0,1153.0,1075.0
2017-02-15,1075.0,1075.0,1075.0
2017-02-16,1075.0,1110.0,1082.0
2017-02-17,1082.0,1082.0,1082.0
2017-02-20,1047.0,1047.0,1047.0
2017-02-21,1047.0,1047.0,1047.0
2017-02-22,1047.0,1047.0,1047.0
2017-02-23,1040.0,1054.0,1040.0
2017-02-24,1040.0,1040.0,1040.0
2017-02-27,1075.0,1075.0,1075.0
2017-02-28,1075.0,1075.0,1075.0
2017-03-01,1075.0,1075.0,1075.0
2017-03-02,1110.0,1110.0,1110.0
2017-03-03,1110.0,1110.0,1110.0
2017-03-06,1110.0,1110.0,1110.0
2017-03-07,1110.0,1110.0,1110.0
2017-03-08,1054.0,1110.0,1054.0
2017-03-09,1054.0,1054.0,1054.0
2017-03-10,1054.0,1054.0,1054.0
2017-03-13,1047.0,1047.0,1047.0
2017-03-14,1082.0,1082.0,1082.0
2017-03-15,1110.0,1110.0,1110.0
2017-03-16,1146.0,1146.0,1146.0
2017-03-17,1146.0,1181.0,1181.0
2017-03-20,1181.0,1181.0,1181.0
2017-03-21,1117.0,1124.0,1117.0
2017-03-22,1089.0,1181.0,1089.0
2017-03-23,1124.0,1181.0,1138.0
2017-03-24,1138.0,1138.0,1138.0
2017-03-27,1138.0,1174.0,1138.0
2017-03-28,1138.0,1174.0,1138.0
2017-03-29,1138.0,1138.0,1138.0
2017-03-30,1138.0,1138.0,1138.0
2017-03-31,1138.0,1138.0,1138.0
2017-04-03,1138.0,1138.0,1138.0
2017-04-04,1138.0,1138.0,1138.0
2017-04-05,1138.0,1138.0,1138.0
2017-04-06,1138.0,1138.0,1138.0
2017-04-07,1138.0,1138.0,1138.0
2017-04-10,1138.0,1138.0,1138.0
2017-04-11,1138.0,1138.0,1138.0
2017-04-12,1089.0,1089.0,1089.0
2017-04-13,984.0,1019.0,984.0
2017-04-14,984.0,1019.0,984.0
2017-04-17,843.0,984.0,843.0
2017-04-18,773.0,808.0,773.0
2017-04-19,773.0,773.0,773.0
2017-04-20,667.0,773.0,696.0
2017-04-21,696.0,696.0,696.0
2017-04-24,696.0,696.0,696.0
2017-04-25,618.0,699.0,699.0
2017-04-26,632.0,696.0,639.0
2017-04-27,632.0,667.0,632.0
2017-04-28,632.0,632.0,632.0
2017-05-01,632.0,632.0,632.0
2017-05-02,597.0,632.0,632.0
2017-05-03,597.0,632.0,597.0
2017-05-04,597.0,597.0,597.0
2017-05-05,597.0,632.0,597.0
2017-05-08,597.0,597.0,597.0
2017-05-09,632.0,632.0,632.0
2017-05-10,562.0,597.0,562.0
2017-05-11,562.0,597.0,562.0
2017-05-12,527.0,597.0,544.0
2017-05-15,544.0,544.0,544.0
2017-05-16,492.0,509.0,509.0
2017-05-17,456.0,456.0,456.0
2017-05-18,421.0,464.0,421.0
2017-05-19,386.0,386.0,386.0
2017-05-22,386.0,386.0,386.0
2017-05-23,421.0,421.0,421.0
2017-05-24,421.0,421.0,421.0
2017-05-25,421.0,421.0,421.0
2017-05-26,421.0,421.0,421.0
2017-05-29,421.0,421.0,421.0
2017-05-30,421.0,428.0,421.0
2017-05-31,421.0,421.0,421.0
2017-06-01,421.0,421.0,421.0
2017-06-02,421.0,421.0,421.0
2017-06-05,421.0,421.0,421.0
2017-06-06,421.0,421.0,421.0
2017-06-07,421.0,421.0,421.0
2017-06-08,386.0,386.0,386.0
2017-06-09,386.0,421.0,386.0
2017-06-12,351.0,351.0,351.0
2017-06-13,351.0,439.0,351.0
2017-06-14,386.0,435.0,386.0
2017-06-15,351.0,478.0,456.0
2017-06-16,548.0,562.0,562.0
2017-06-19,562.0,562.0,562.0
2017-06-20,421.0,541.0,421.0
2017-06-21,351.0,421.0,386.0
2017-06-22,386.0,481.0,386.0
2017-06-23,386.0,386.0,386.0
2017-06-26,386.0,386.0,386.0
2017-06-27,386.0,386.0,386.0
2017-06-28,386.0,386.0,386.0
2017-06-29,386.0,386.0,386.0
2017-06-30,386.0,386.0,386.0
2017-07-03,386.0,421.0,390.0
2017-07-04,393.0,407.0,393.0
2017-07-05,358.0,358.0,358.0
2017-07-06,358.0,372.0,372.0
2017-07-07,351.0,351.0,351.0
2017-07-10,351.0,351.0,351.0
2017-07-11,369.0,379.0,379.0
2017-07-12,379.0,474.0,400.0
2017-07-13,316.0,400.0,337.0
2017-07-14,337.0,421.0,365.0
2017-07-17,365.0,421.0,379.0
2017-07-18,316.0,386.0,358.0
2017-07-19,358.0,358.0,358.0
2017-07-20,372.0,414.0,411.0
2017-07-21,324.0,411.0,411.0
2017-07-24,404.0,446.0,404.0
2017-07-25,404.0,404.0,404.0
2017-07-26,404.0,404.0,404.0
2017-07-27,393.0,393.0,393.0
2017-07-28,393.0,393.0,393.0
2017-07-31,474.0,488.0,474.0
2017-08-01,386.0,474.0,386.0
2017-08-02,351.0,474.0,376.0
2017-08-03,379.0,442.0,379.0
2017-08-04,432.0,432.0,432.0
2017-08-07,393.0,393.0,393.0
2017-08-08,407.0,407.0,407.0
2017-08-09,372.0,411.0,379.0
2017-08-10,379.0,397.0,379.0
2017-08-11,324.0,393.0,393.0
2017-08-14,386.0,393.0,386.0
2017-08-15,351.0,386.0,386.0
2017-08-16,358.0,386.0,386.0
2017-08-17,386.0,386.0,386.0
2017-08-18,386.0,421.0,386.0
2017-08-21,351.0,351.0,351.0
2017-08-22,337.0,351.0,344.0
2017-08-23,344.0,351.0,351.0
2017-08-24,351.0,376.0,376.0
2017-08-25,376.0,376.0,376.0
2017-08-28,369.0,467.0,393.0
2017-08-29,379.0,393.0,379.0
2017-08-30,351.0,407.0,351.0
2017-08-31,282.0,376.0,358.0
2017-09-01,358.0,358.0,358.0
2017-09-04,358.0,358.0,358.0
2017-09-05,334.0,362.0,362.0
2017-09-06,362.0,362.0,362.0
2017-09-07,351.0,351.0,351.0
2017-09-08,351.0,351.0,351.0
2017-09-11,376.0,376.0,376.0
2017-09-12,376.0,376.0,376.0
2017-09-13,362.0,365.0,365.0
2017-09-14,365.0,365.0,365.0
2017-09-15,281.0,281.0,281.0
2017-09-18,330.0,330.0,330.0
2017-09-19,330.0,330.0,330.0
2017-09-20,330.0,330.0,330.0
2017-09-21,330.0,330.0,330.0
2017-09-22,316.0,316.0,316.0
2017-09-25,309.0,309.0,309.0
2017-09-26,309.0,309.0,309.0
2017-09-27,309.0,309.0,309.0
2017-09-28,309.0,309.0,309.0
2017-09-29,309.0,309.0,309.0
2017-10-02,309.0,309.0,309.0
2017-10-03,305.0,306.0,305.0
2017-10-04,305.0,305.0,305.0
2017-10-05,303.0,303.0,303.0
2017-10-06,300.0,300.0,300.0
2017-10-09,267.0,299.0,274.0
2017-10-10,274.0,274.0,274.0
2017-10-11,274.0,274.0,274.0
2017-10-12,274.0,274.0,274.0
2017-10-13,267.0,267.0,267.0
2017-10-16,267.0,267.0,267.0
2017-10-17,246.0,267.0,246.0
2017-10-18,246.0,246.0,246.0
2017-10-19,224.0,246.0,244.0
2017-10-20,237.0,243.0,243.0
2017-10-23,243.0,243.0,243.0
2017-10-24,243.0,303.0,292.0
2017-10-25,292.0,365.0,365.0
2017-10-26,351.0,456.0,439.0
2017-10-27,351.0,439.0,358.0
2017-10-30,330.0,358.0,330.0
2017-10-31,282.0,323.0,293.0
2017-11-01,293.0,365.0,365.0
2017-11-02,338.0,439.0,338.0
2017-11-03,338.0,338.0,338.0
2017-11-06,316.0,338.0,330.0
2017-11-07,330.0,330.0,330.0
2017-11-08,329.0,329.0,329.0
2017-11-09,269.0,329.0,289.0
2017-11-10,227.0,333.0,227.0
2017-11-13,233.0,284.0,284.0
2017-11-14,286.0,343.0,314.0
2017-11-15,288.0,316.0,288.0
2017-11-16,261.0,288.0,275.0
2017-11-17,275.0,299.0,288.0
2017-11-20,274.0,288.0,278.0
2017-11-21,267.0,267.0,267.0
2017-11-22,267.0,268.0,268.0
2017-11-23,268.0,268.0,268.0
2017-11-24,268.0,268.0,268.0
2017-11-27,268.0,282.0,279.0
2017-11-28,291.0,302.0,291.0
2017-11-29,278.0,288.0,288.0
2017-11-30,288.0,288.0,288.0
2017-12-01,288.0,288.0,288.0
2017-12-04,288.0,288.0,288.0
2017-12-05,288.0,288.0,288.0
2017-12-06,233.0,279.0,279.0
2017-12-07,279.0,279.0,279.0
2017-12-08,279.0,279.0,279.0
2017-12-11,279.0,279.0,279.0
2017-12-12,220.0,272.0,272.0
2017-12-13,272.0,272.0,272.0
2017-12-14,272.0,272.0,272.0
2017-12-15,272.0,272.0,272.0
2017-12-18,272.0,272.0,272.0
2017-12-19,272.0,272.0,272.0
2017-12-20,272.0,272.0,272.0
2017-12-21,272.0,272.0,272.0
2017-12-22,239.0,260.0,243.0
2017-12-25,243.0,243.0,243.0
2017-12-26,243.0,243.0,243.0
2017-12-27,232.0,239.0,239.0
2017-12-28,232.0,237.0,232.0
2017-12-29,233.0,233.0,233.0
2018-01-01,233.0,233.0,233.0
2018-01-02,241.0,241.0,241.0
2018-01-03,217.0,239.0,236.0
2018-01-04,223.0,223.0,223.0
2018-01-05,223.0,243.0,237.0
2018-01-08,227.0,239.0,227.0
2018-01-09,227.0,246.0,233.0
2018-01-10,233.0,233.0,233.0
2018-01-11,233.0,233.0,233.0
2018-01-12,232.0,233.0,232.0
2018-01-15,232.0,232.0,232.0
2018-01-16,233.0,233.0,233.0
2018-01-17,224.0,233.0,226.0
2018-01-18,224.0,230.0,224.0
2018-01-19,224.0,224.0,224.0
2018-01-22,224.0,224.0,224.0
2018-01-23,223.0,224.0,223.0
2018-01-24,223.0,232.0,223.0
2018-01-25,223.0,223.0,223.0
2018-01-26,223.0,223.0,223.0
2018-01-29,223.0,223.0,223.0
2018-01-30,223.0,223.0,223.0
2018-01-31,223.0,223.0,223.0
2018-02-01,230.0,230.0,230.0
2018-02-02,223.0,223.0,223.0
2018-02-05,224.0,224.0,224.0
2018-02-06,223.0,223.0,223.0
2018-02-07,223.0,226.0,223.0
