timestamp,low,high,close
2007-08-22,96.0,96.0,96.0
2007-08-23,100.0,104.0,103.0
2007-08-24,101.0,103.0,103.0
2007-08-27,103.0,109.0,106.0
2007-08-28,104.0,106.0,105.0
2007-08-29,100.0,104.0,103.0
2007-08-30,103.0,105.0,105.0
2007-08-31,104.0,107.0,107.0
2007-09-03,106.0,107.0,107.0
2007-09-04,106.0,108.0,107.0
2007-09-05,106.0,109.0,108.0
2007-09-06,107.0,111.0,111.0
2007-09-07,110.0,113.0,111.0
2007-09-10,111.0,111.0,111.0
2007-09-11,109.0,111.0,110.0
2007-09-12,108.0,111.0,110.0
2007-09-13,108.0,110.0,110.0
2007-09-14,109.0,111.0,110.0
2007-09-17,109.0,111.0,109.0
2007-09-18,109.0,109.0,109.0
2007-09-19,110.0,116.0,115.0
2007-09-20,113.0,115.0,114.0
2007-09-21,113.0,114.0,114.0
2007-09-24,114.0,114.0,114.0
2007-09-25,116.0,119.0,117.0
2007-09-26,116.0,118.0,118.0
2007-09-27,118.0,121.0,121.0
2007-09-28,118.0,122.0,119.0
2007-10-01,118.0,120.0,119.0
2007-10-02,119.0,124.0,121.0
2007-10-03,118.0,121.0,119.0
2007-10-04,116.0,119.0,119.0
2007-10-05,119.0,119.0,119.0
2007-10-08,124.0,129.0,128.0
2007-10-09,127.0,130.0,130.0
2007-10-10,130.0,132.0,132.0
2007-10-11,130.0,132.0,132.0
2007-10-12,130.0,132.0,132.0
2007-10-15,130.0,132.0,132.0
2007-10-16,130.0,132.0,132.0
2007-10-17,128.0,132.0,132.0
2007-10-18,129.0,132.0,130.0
2007-10-19,127.0,129.0,129.0
2007-10-22,129.0,129.0,129.0
2007-10-23,125.0,131.0,131.0
2007-10-24,129.0,132.0,130.0
2007-10-25,130.0,137.0,137.0
2007-10-26,135.0,139.0,136.0
2007-10-29,136.0,141.0,141.0
2007-10-30,140.0,143.0,141.0
2007-10-31,141.0,141.0,141.0
2007-11-01,142.0,148.0,144.0
2007-11-02,140.0,144.0,142.0
2007-11-05,140.0,148.0,144.0
2007-11-06,142.0,152.0,150.0
2007-11-07,148.0,156.0,152.0
2007-11-08,144.0,150.0,148.0
2007-11-09,140.0,148.0,148.0
2007-11-12,146.0,152.0,150.0
2007-11-13,148.0,154.0,154.0
2007-11-14,152.0,158.0,158.0
2007-11-15,156.0,166.0,164.0
2007-11-16,162.0,166.0,164.0
2007-11-19,162.0,168.0,162.0
2007-11-20,158.0,164.0,164.0
2007-11-21,162.0,168.0,166.0
2007-11-22,166.0,172.0,172.0
2007-11-23,170.0,174.0,174.0
2007-11-26,170.0,176.0,172.0
2007-11-27,168.0,172.0,172.0
2007-11-28,172.0,178.0,178.0
2007-11-29,178.0,184.0,180.0
2007-11-30,176.0,180.0,180.0
2007-12-03,180.0,186.0,186.0
2007-12-04,184.0,188.0,188.0
2007-12-05,184.0,188.0,186.0
2007-12-06,186.0,194.0,192.0
2007-12-07,194.0,198.0,196.0
2007-12-10,196.0,200.0,198.0
2007-12-11,198.0,206.0,206.0
2007-12-12,200.0,204.0,202.0
2007-12-13,198.0,204.0,200.0
2007-12-14,198.0,202.0,202.0
2007-12-17,196.0,202.0,200.0
2007-12-18,196.0,200.0,198.0
2007-12-19,198.0,200.0,198.0
2007-12-20,198.0,200.0,198.0
2007-12-21,198.0,200.0,198.0
2007-12-24,198.0,200.0,198.0
2007-12-25,198.0,200.0,198.0
2007-12-26,200.0,206.0,206.0
2007-12-27,206.0,212.0,210.0
2007-12-28,206.0,212.0,212.0
2007-12-31,212.0,212.0,212.0
2008-01-01,212.0,212.0,212.0
2008-01-02,206.0,214.0,210.0
2008-01-03,206.0,210.0,210.0
2008-01-04,210.0,220.0,220.0
2008-01-07,216.0,228.0,228.0
2008-01-08,228.0,238.0,232.0
2008-01-09,228.0,232.0,232.0
2008-01-10,228.0,232.0,232.0
2008-01-11,228.0,232.0,232.0
2008-01-14,228.0,236.0,232.0
2008-01-15,228.0,236.0,230.0
2008-01-16,212.0,228.0,214.0
2008-01-17,208.0,220.0,220.0
2008-01-18,210.0,218.0,214.0
2008-01-21,206.0,212.0,208.0
2008-01-22,190.0,202.0,194.0
2008-01-23,196.0,210.0,210.0
2008-01-24,208.0,214.0,212.0
2008-01-25,212.0,222.0,214.0
2008-01-28,206.0,212.0,208.0
2008-01-29,208.0,212.0,210.0
2008-01-30,206.0,210.0,210.0
2008-01-31,206.0,210.0,210.0
2008-02-01,208.0,214.0,210.0
2008-02-04,212.0,216.0,216.0
2008-02-05,212.0,216.0,216.0
2008-02-06,206.0,210.0,210.0
2008-02-07,206.0,210.0,210.0
2008-02-08,206.0,210.0,210.0
2008-02-11,206.0,210.0,208.0
2008-02-12,204.0,210.0,206.0
2008-02-13,204.0,208.0,206.0
2008-02-14,208.0,212.0,210.0
2008-02-15,206.0,208.0,208.0
2008-02-18,204.0,208.0,206.0
2008-02-19,204.0,206.0,206.0
2008-02-20,202.0,206.0,204.0
2008-02-21,202.0,206.0,206.0
2008-02-22,200.0,204.0,202.0
2008-02-25,200.0,208.0,208.0
2008-02-26,208.0,212.0,210.0
2008-02-27,206.0,210.0,208.0
2008-02-28,200.0,208.0,202.0
2008-02-29,194.0,200.0,196.0
2008-03-03,182.0,190.0,186.0
2008-03-04,180.0,188.0,184.0
2008-03-05,182.0,184.0,182.0
2008-03-06,178.0,186.0,184.0
2008-03-07,178.0,186.0,184.0
2008-03-10,174.0,182.0,182.0
2008-03-11,178.0,188.0,188.0
2008-03-12,194.0,202.0,196.0
2008-03-13,192.0,202.0,194.0
2008-03-14,186.0,196.0,188.0
2008-03-17,174.0,182.0,176.0
2008-03-18,168.0,178.0,176.0
2008-03-19,172.0,182.0,172.0
2008-03-20,172.0,182.0,172.0
2008-03-21,172.0,182.0,172.0
2008-03-24,170.0,174.0,172.0
2008-03-25,174.0,184.0,184.0
2008-03-26,182.0,192.0,190.0
2008-03-27,176.0,188.0,188.0
2008-03-28,184.0,188.0,188.0
2008-03-31,182.0,188.0,184.0
2008-04-01,178.0,184.0,182.0
2008-04-02,176.0,184.0,178.0
2008-04-03,168.0,178.0,170.0
2008-04-04,170.0,174.0,172.0
2008-04-07,170.0,174.0,174.0
2008-04-08,170.0,176.0,174.0
2008-04-09,170.0,174.0,174.0
2008-04-10,170.0,186.0,186.0
2008-04-11,186.0,200.0,200.0
2008-04-14,194.0,200.0,198.0
2008-04-15,194.0,208.0,208.0
2008-04-16,208.0,218.0,216.0
2008-04-17,210.0,218.0,216.0
2008-04-18,204.0,214.0,208.0
2008-04-21,204.0,210.0,206.0
2008-04-22,200.0,206.0,202.0
2008-04-23,198.0,204.0,204.0
2008-04-24,200.0,206.0,202.0
2008-04-25,198.0,202.0,202.0
2008-04-28,200.0,204.0,204.0
2008-04-29,204.0,210.0,208.0
2008-04-30,208.0,214.0,212.0
2008-05-01,208.0,214.0,212.0
2008-05-02,208.0,214.0,212.0
2008-05-05,200.0,204.0,202.0
2008-05-06,200.0,204.0,204.0
2008-05-07,202.0,206.0,206.0
2008-05-08,200.0,204.0,204.0
2008-05-09,202.0,206.0,204.0
2008-05-12,200.0,204.0,204.0
2008-05-13,204.0,208.0,206.0
2008-05-14,204.0,208.0,208.0
2008-05-15,204.0,208.0,204.0
2008-05-16,206.0,212.0,208.0
2008-05-19,206.0,212.0,208.0
2008-05-20,206.0,212.0,208.0
2008-05-21,210.0,216.0,214.0
2008-05-22,210.0,226.0,226.0
2008-05-23,222.0,234.0,224.0
2008-05-26,218.0,222.0,220.0
2008-05-27,218.0,230.0,228.0
2008-05-28,228.0,232.0,232.0
2008-05-29,220.0,234.0,228.0
2008-05-30,214.0,226.0,218.0
2008-06-02,216.0,222.0,218.0
2008-06-03,212.0,218.0,216.0
2008-06-04,208.0,216.0,212.0
2008-06-05,208.0,212.0,212.0
2008-06-06,210.0,214.0,212.0
2008-06-09,202.0,210.0,210.0
2008-06-10,204.0,212.0,206.0
2008-06-11,204.0,212.0,208.0
2008-06-12,204.0,208.0,208.0
2008-06-13,206.0,210.0,208.0
2008-06-16,208.0,212.0,210.0
2008-06-17,206.0,210.0,208.0
2008-06-18,208.0,216.0,214.0
2008-06-19,210.0,216.0,214.0
2008-06-20,210.0,214.0,212.0
2008-06-23,206.0,210.0,208.0
2008-06-24,206.0,208.0,208.0
2008-06-25,202.0,206.0,204.0
2008-06-26,202.0,204.0,204.0
2008-06-27,198.0,202.0,200.0
2008-06-30,198.0,200.0,200.0
2008-07-01,196.0,200.0,200.0
2008-07-02,196.0,200.0,198.0
2008-07-03,186.0,196.0,186.0
2008-07-04,186.0,188.0,188.0
2008-07-07,184.0,192.0,186.0
2008-07-08,176.0,182.0,180.0
2008-07-09,178.0,184.0,184.0
2008-07-10,180.0,182.0,182.0
2008-07-11,180.0,182.0,182.0
2008-07-14,180.0,182.0,182.0
2008-07-15,176.0,180.0,178.0
2008-07-16,174.0,178.0,176.0
2008-07-17,172.0,180.0,174.0
2008-07-18,172.0,176.0,174.0
2008-07-21,174.0,176.0,176.0
2008-07-22,174.0,180.0,180.0
2008-07-23,184.0,192.0,188.0
2008-07-24,184.0,190.0,186.0
2008-07-25,182.0,186.0,184.0
2008-07-28,182.0,184.0,184.0
2008-07-29,180.0,182.0,182.0
2008-07-30,180.0,182.0,182.0
2008-07-31,180.0,184.0,184.0
2008-08-01,178.0,182.0,180.0
2008-08-04,176.0,180.0,180.0
2008-08-05,172.0,178.0,176.0
2008-08-06,174.0,178.0,176.0
2008-08-07,172.0,176.0,176.0
2008-08-08,174.0,178.0,176.0
2008-08-11,166.0,178.0,168.0
2008-08-12,158.0,168.0,158.0
2008-08-13,152.0,158.0,156.0
2008-08-14,158.0,162.0,160.0
2008-08-15,156.0,160.0,158.0
2008-08-18,156.0,160.0,158.0
2008-08-19,150.0,154.0,152.0
2008-08-20,152.0,164.0,164.0
2008-08-21,166.0,176.0,176.0
2008-08-22,176.0,182.0,182.0
2008-08-25,176.0,182.0,178.0
2008-08-26,172.0,178.0,176.0
2008-08-27,174.0,178.0,176.0
2008-08-28,176.0,180.0,180.0
2008-08-29,178.0,182.0,180.0
2008-09-01,176.0,182.0,180.0
2008-09-02,176.0,180.0,180.0
2008-09-03,174.0,180.0,178.0
2008-09-04,172.0,178.0,176.0
2008-09-05,166.0,172.0,168.0
2008-09-08,168.0,174.0,172.0
2008-09-09,164.0,170.0,168.0
2008-09-10,160.0,168.0,166.0
2008-09-11,164.0,170.0,166.0
2008-09-12,156.0,166.0,160.0
2008-09-15,146.0,160.0,148.0
2008-09-16,140.0,152.0,152.0
2008-09-17,148.0,156.0,154.0
2008-09-18,144.0,156.0,154.0
2008-09-19,156.0,168.0,164.0
2008-09-22,164.0,170.0,166.0
2008-09-23,160.0,166.0,162.0
2008-09-24,160.0,162.0,162.0
2008-09-25,158.0,160.0,160.0
2008-09-26,154.0,160.0,156.0
2008-09-29,154.0,160.0,156.0
2008-09-30,154.0,160.0,156.0
2008-10-01,154.0,160.0,156.0
2008-10-02,154.0,160.0,156.0
2008-10-03,154.0,160.0,156.0
2008-10-06,146.0,168.0,168.0
2008-10-07,152.0,160.0,156.0
2008-10-08,138.0,146.0,138.0
2008-10-09,138.0,138.0,138.0
2008-10-10,138.0,138.0,138.0
2008-10-13,126.0,132.0,132.0
2008-10-14,132.0,144.0,140.0
2008-10-15,132.0,140.0,138.0
2008-10-16,126.0,130.0,128.0
2008-10-17,124.0,130.0,126.0
2008-10-20,124.0,128.0,128.0
2008-10-21,128.0,134.0,132.0
2008-10-22,122.0,126.0,126.0
2008-10-23,116.0,122.0,122.0
2008-10-24,110.0,126.0,112.0
2008-10-27,102.0,114.0,102.0
2008-10-28,92.0,94.0,92.0
2008-10-29,83.0,94.0,85.0
2008-10-30,77.0,85.0,77.0
2008-10-31,70.0,77.0,75.0
2008-11-03,75.0,86.0,82.0
2008-11-04,76.0,83.0,78.0
2008-11-05,79.0,87.0,82.0
2008-11-06,75.0,78.0,78.0
2008-11-07,74.0,81.0,79.0
2008-11-10,77.0,81.0,78.0
2008-11-11,76.0,79.0,77.0
2008-11-12,76.0,77.0,77.0
2008-11-13,71.0,74.0,73.0
2008-11-14,74.0,76.0,75.0
2008-11-17,73.0,75.0,75.0
2008-11-18,70.0,73.0,72.0
2008-11-19,71.0,72.0,71.0
2008-11-20,66.0,71.0,70.0
2008-11-21,65.0,69.0,69.0
2008-11-24,68.0,71.0,70.0
2008-11-25,73.0,78.0,77.0
2008-11-26,76.0,80.0,80.0
2008-11-27,80.0,87.0,82.0
2008-11-28,83.0,90.0,90.0
2008-12-01,86.0,92.0,88.0
2008-12-02,80.0,87.0,82.0
2008-12-03,81.0,85.0,83.0
2008-12-04,82.0,85.0,83.0
2008-12-05,80.0,83.0,83.0
2008-12-08,80.0,83.0,83.0
2008-12-09,83.0,84.0,84.0
2008-12-10,83.0,85.0,85.0
2008-12-11,84.0,86.0,86.0
2008-12-12,82.0,86.0,85.0
2008-12-15,84.0,87.0,87.0
2008-12-16,85.0,87.0,87.0
2008-12-17,86.0,88.0,86.0
2008-12-18,86.0,88.0,88.0
2008-12-19,86.0,89.0,88.0
2008-12-22,86.0,89.0,88.0
2008-12-23,85.0,87.0,87.0
2008-12-24,84.0,87.0,86.0
2008-12-25,84.0,87.0,86.0
2008-12-26,84.0,87.0,86.0
2008-12-29,84.0,87.0,86.0
2008-12-30,85.0,87.0,87.0
2008-12-31,87.0,87.0,87.0
2009-01-01,87.0,87.0,87.0
2009-01-02,87.0,87.0,87.0
2009-01-05,88.0,94.0,94.0
2009-01-06,94.0,98.0,96.0
2009-01-07,94.0,98.0,96.0
2009-01-08,94.0,96.0,95.0
2009-01-09,94.0,95.0,95.0
2009-01-12,94.0,97.0,97.0
2009-01-13,95.0,100.0,100.0
2009-01-14,94.0,96.0,96.0
2009-01-15,89.0,92.0,90.0
2009-01-16,89.0,90.0,90.0
2009-01-19,88.0,90.0,90.0
2009-01-20,84.0,86.0,85.0
2009-01-21,83.0,84.0,84.0
2009-01-22,84.0,87.0,87.0
2009-01-23,82.0,87.0,86.0
2009-01-26,82.0,87.0,86.0
2009-01-27,85.0,88.0,86.0
2009-01-28,82.0,86.0,86.0
2009-01-29,85.0,88.0,87.0
2009-01-30,87.0,87.0,87.0
2009-02-02,85.0,86.0,86.0
2009-02-03,84.0,86.0,85.0
2009-02-04,85.0,85.0,85.0
2009-02-05,84.0,85.0,85.0
2009-02-06,83.0,87.0,87.0
2009-02-09,86.0,89.0,87.0
2009-02-10,87.0,88.0,87.0
2009-02-11,86.0,86.0,86.0
2009-02-12,86.0,87.0,86.0
2009-02-13,87.0,94.0,94.0
2009-02-16,94.0,105.0,103.0
2009-02-17,98.0,108.0,102.0
2009-02-18,98.0,112.0,110.0
2009-02-19,106.0,114.0,108.0
2009-02-20,102.0,108.0,102.0
2009-02-23,102.0,104.0,104.0
2009-02-24,98.0,102.0,100.0
2009-02-25,98.0,104.0,100.0
2009-02-26,96.0,100.0,100.0
2009-02-27,98.0,100.0,100.0
2009-03-02,93.0,99.0,94.0
2009-03-03,92.0,94.0,94.0
2009-03-04,90.0,94.0,91.0
2009-03-05,91.0,94.0,92.0
2009-03-06,90.0,92.0,92.0
2009-03-09,90.0,92.0,92.0
2009-03-10,91.0,93.0,93.0
2009-03-11,92.0,95.0,93.0
2009-03-12,91.0,93.0,93.0
2009-03-13,92.0,95.0,93.0
2009-03-16,91.0,93.0,92.0
2009-03-17,90.0,92.0,92.0
2009-03-18,91.0,93.0,93.0
2009-03-19,93.0,104.0,96.0
2009-03-20,95.0,100.0,95.0
2009-03-23,95.0,98.0,97.0
2009-03-24,94.0,98.0,96.0
2009-03-25,94.0,97.0,94.0
2009-03-26,94.0,97.0,94.0
2009-03-27,94.0,110.0,102.0
2009-03-30,97.0,102.0,99.0
2009-03-31,98.0,106.0,100.0
2009-04-01,98.0,100.0,100.0
2009-04-02,98.0,102.0,100.0
2009-04-03,98.0,102.0,100.0
2009-04-06,99.0,102.0,99.0
2009-04-07,99.0,102.0,100.0
2009-04-08,98.0,100.0,99.0
2009-04-09,99.0,99.0,99.0
2009-04-10,99.0,99.0,99.0
2009-04-13,100.0,108.0,106.0
2009-04-14,102.0,114.0,102.0
2009-04-15,102.0,106.0,106.0
2009-04-16,106.0,112.0,110.0
2009-04-17,106.0,120.0,106.0
2009-04-20,106.0,114.0,114.0
2009-04-21,106.0,114.0,114.0
2009-04-22,99.0,106.0,100.0
2009-04-23,94.0,100.0,95.0
2009-04-24,90.0,96.0,92.0
2009-04-27,91.0,94.0,93.0
2009-04-28,91.0,94.0,93.0
2009-04-29,91.0,95.0,94.0
2009-04-30,94.0,102.0,98.0
2009-05-01,99.0,106.0,106.0
2009-05-04,106.0,116.0,114.0
2009-05-05,112.0,120.0,116.0
2009-05-06,108.0,122.0,122.0
2009-05-07,120.0,130.0,126.0
2009-05-08,124.0,134.0,126.0
2009-05-11,128.0,140.0,130.0
2009-05-12,128.0,134.0,134.0
2009-05-13,132.0,138.0,136.0
2009-05-14,126.0,136.0,128.0
2009-05-15,112.0,132.0,118.0
2009-05-18,114.0,124.0,122.0
2009-05-19,122.0,128.0,126.0
2009-05-20,122.0,130.0,126.0
2009-05-21,126.0,126.0,126.0
2009-05-22,124.0,128.0,124.0
2009-05-25,124.0,132.0,128.0
2009-05-26,124.0,132.0,128.0
2009-05-27,126.0,132.0,126.0
2009-05-28,124.0,128.0,128.0
2009-05-29,128.0,130.0,130.0
2009-06-01,128.0,136.0,134.0
2009-06-02,132.0,138.0,134.0
2009-06-03,134.0,148.0,138.0
2009-06-04,138.0,144.0,140.0
2009-06-05,138.0,142.0,140.0
2009-06-08,134.0,142.0,136.0
2009-06-09,134.0,140.0,138.0
2009-06-10,136.0,140.0,136.0
2009-06-11,136.0,138.0,138.0
2009-06-12,136.0,140.0,140.0
2009-06-15,134.0,140.0,136.0
2009-06-16,128.0,134.0,134.0
2009-06-17,132.0,138.0,136.0
2009-06-18,130.0,136.0,134.0
2009-06-19,128.0,134.0,134.0
2009-06-22,130.0,136.0,130.0
2009-06-23,124.0,130.0,124.0
2009-06-24,126.0,132.0,132.0
2009-06-25,126.0,136.0,132.0
2009-06-26,128.0,130.0,130.0
2009-06-29,128.0,132.0,132.0
2009-06-30,126.0,130.0,130.0
2009-07-01,124.0,130.0,130.0
2009-07-02,128.0,132.0,128.0
2009-07-03,126.0,130.0,128.0
2009-07-06,124.0,128.0,128.0
2009-07-07,124.0,132.0,130.0
2009-07-08,130.0,130.0,130.0
2009-07-09,128.0,132.0,130.0
2009-07-10,130.0,132.0,130.0
2009-07-13,126.0,130.0,128.0
2009-07-14,128.0,132.0,132.0
2009-07-15,128.0,132.0,132.0
2009-07-16,128.0,132.0,132.0
2009-07-17,126.0,130.0,128.0
2009-07-20,128.0,128.0,128.0
2009-07-21,128.0,134.0,134.0
2009-07-22,132.0,142.0,140.0
2009-07-23,140.0,144.0,144.0
2009-07-24,142.0,146.0,144.0
2009-07-27,144.0,154.0,154.0
2009-07-28,154.0,160.0,158.0
2009-07-29,156.0,168.0,168.0
2009-07-30,170.0,180.0,178.0
2009-07-31,182.0,216.0,212.0
2009-08-03,214.0,262.0,258.0
2009-08-04,250.0,286.0,258.0
2009-08-05,228.0,260.0,240.0
2009-08-06,236.0,246.0,240.0
2009-08-07,236.0,240.0,238.0
2009-08-10,224.0,244.0,240.0
2009-08-11,232.0,238.0,234.0
2009-08-12,222.0,234.0,224.0
2009-08-13,220.0,232.0,222.0
2009-08-14,210.0,224.0,218.0
2009-08-17,210.0,224.0,218.0
2009-08-18,210.0,240.0,240.0
2009-08-19,226.0,254.0,226.0
2009-08-20,232.0,246.0,246.0
2009-08-21,248.0,282.0,282.0
2009-08-24,286.0,304.0,294.0
2009-08-25,286.0,294.0,290.0
2009-08-26,276.0,288.0,278.0
2009-08-27,270.0,278.0,274.0
2009-08-28,276.0,294.0,288.0
2009-08-31,276.0,288.0,276.0
2009-09-01,272.0,286.0,274.0
2009-09-02,260.0,276.0,268.0
2009-09-03,268.0,280.0,278.0
2009-09-04,274.0,280.0,278.0
2009-09-07,272.0,276.0,272.0
2009-09-08,272.0,280.0,280.0
2009-09-09,272.0,280.0,274.0
2009-09-10,272.0,276.0,274.0
2009-09-11,266.0,274.0,270.0
2009-09-14,264.0,270.0,266.0
2009-09-15,264.0,274.0,268.0
2009-09-16,268.0,272.0,270.0
2009-09-17,270.0,276.0,274.0
2009-09-18,270.0,276.0,274.0
2009-09-21,270.0,276.0,274.0
2009-09-22,270.0,276.0,274.0
2009-09-23,270.0,276.0,274.0
2009-09-24,272.0,276.0,276.0
2009-09-25,270.0,274.0,274.0
2009-09-28,268.0,272.0,270.0
2009-09-29,270.0,272.0,272.0
2009-09-30,272.0,274.0,274.0
2009-10-01,274.0,298.0,294.0
2009-10-02,284.0,328.0,320.0
2009-10-05,320.0,340.0,330.0
2009-10-06,322.0,340.0,324.0
2009-10-07,316.0,328.0,320.0
2009-10-08,318.0,326.0,320.0
2009-10-09,314.0,320.0,316.0
2009-10-12,312.0,320.0,316.0
2009-10-13,312.0,316.0,314.0
2009-10-14,314.0,356.0,356.0
2009-10-15,350.0,368.0,350.0
2009-10-16,346.0,364.0,362.0
2009-10-19,362.0,394.0,392.0
2009-10-20,380.0,400.0,388.0
2009-10-21,390.0,410.0,405.0
2009-10-22,410.0,425.0,420.0
2009-10-23,410.0,435.0,420.0
2009-10-26,405.0,425.0,415.0
2009-10-27,410.0,435.0,420.0
2009-10-28,392.0,430.0,400.0
2009-10-29,360.0,410.0,405.0
2009-10-30,400.0,425.0,405.0
2009-11-02,390.0,420.0,405.0
2009-11-03,394.0,410.0,396.0
2009-11-04,398.0,405.0,405.0
2009-11-05,396.0,400.0,396.0
2009-11-06,398.0,410.0,400.0
2009-11-09,398.0,415.0,415.0
2009-11-10,415.0,455.0,440.0
2009-11-11,435.0,470.0,465.0
2009-11-12,425.0,470.0,430.0
2009-11-13,420.0,445.0,435.0
2009-11-16,425.0,445.0,430.0
2009-11-17,425.0,440.0,430.0
2009-11-18,420.0,430.0,425.0
2009-11-19,400.0,420.0,410.0
2009-11-20,400.0,410.0,400.0
2009-11-23,394.0,410.0,398.0
2009-11-24,390.0,400.0,392.0
2009-11-25,392.0,430.0,425.0
2009-11-26,398.0,425.0,405.0
2009-11-27,398.0,425.0,405.0
2009-11-30,394.0,410.0,405.0
2009-12-01,400.0,410.0,405.0
2009-12-02,400.0,420.0,410.0
2009-12-03,410.0,435.0,430.0
2009-12-04,425.0,435.0,430.0
2009-12-07,410.0,435.0,415.0
2009-12-08,405.0,420.0,405.0
2009-12-09,400.0,420.0,420.0
2009-12-10,415.0,425.0,420.0
2009-12-11,415.0,430.0,420.0
2009-12-14,410.0,430.0,425.0
2009-12-15,420.0,425.0,420.0
2009-12-16,420.0,425.0,425.0
2009-12-17,420.0,465.0,465.0
2009-12-18,420.0,465.0,465.0
2009-12-21,435.0,480.0,450.0
2009-12-22,440.0,455.0,450.0
2009-12-23,440.0,450.0,440.0
2009-12-24,440.0,450.0,440.0
2009-12-25,440.0,450.0,440.0
2009-12-28,440.0,455.0,450.0
2009-12-29,445.0,455.0,455.0
2009-12-30,445.0,455.0,450.0
2009-12-31,445.0,455.0,450.0
2010-01-01,445.0,455.0,450.0
2010-01-04,435.0,450.0,440.0
2010-01-05,430.0,445.0,435.0
2010-01-06,425.0,445.0,435.0
2010-01-07,430.0,450.0,450.0
2010-01-08,445.0,465.0,450.0
2010-01-11,455.0,475.0,470.0
2010-01-12,460.0,480.0,465.0
2010-01-13,455.0,465.0,465.0
2010-01-14,455.0,470.0,455.0
2010-01-15,445.0,460.0,455.0
2010-01-18,445.0,450.0,450.0
2010-01-19,445.0,460.0,460.0
2010-01-20,450.0,460.0,460.0
2010-01-21,445.0,460.0,455.0
2010-01-22,445.0,455.0,450.0
2010-01-25,440.0,450.0,445.0
2010-01-26,425.0,445.0,430.0
2010-01-27,420.0,440.0,425.0
2010-01-28,430.0,440.0,440.0
2010-01-29,420.0,440.0,440.0
2010-02-01,430.0,435.0,435.0
2010-02-02,440.0,450.0,440.0
2010-02-03,435.0,450.0,440.0
2010-02-04,435.0,440.0,440.0
2010-02-05,425.0,430.0,425.0
2010-02-08,400.0,425.0,410.0
2010-02-09,405.0,420.0,415.0
2010-02-10,410.0,430.0,410.0
2010-02-11,405.0,420.0,420.0
2010-02-12,415.0,430.0,420.0
2010-02-15,415.0,420.0,420.0
2010-02-16,415.0,425.0,425.0
2010-02-17,420.0,430.0,420.0
2010-02-18,415.0,420.0,415.0
2010-02-19,405.0,415.0,415.0
2010-02-22,405.0,420.0,410.0
2010-02-23,400.0,415.0,415.0
2010-02-24,405.0,415.0,405.0
2010-02-25,398.0,405.0,400.0
2010-02-26,398.0,405.0,400.0
2010-03-01,398.0,410.0,405.0
2010-03-02,405.0,410.0,410.0
2010-03-03,405.0,425.0,420.0
2010-03-04,420.0,430.0,425.0
2010-03-05,425.0,445.0,430.0
2010-03-08,425.0,435.0,430.0
2010-03-09,425.0,430.0,430.0
2010-03-10,430.0,450.0,440.0
2010-03-11,440.0,445.0,445.0
2010-03-12,435.0,445.0,440.0
2010-03-15,440.0,445.0,445.0
2010-03-16,440.0,445.0,445.0
2010-03-17,445.0,465.0,455.0
2010-03-18,445.0,455.0,450.0
2010-03-19,445.0,495.0,490.0
2010-03-22,480.0,515.0,490.0
2010-03-23,490.0,505.0,500.0
2010-03-24,505.0,515.0,515.0
2010-03-25,505.0,515.0,510.0
2010-03-26,510.0,560.0,555.0
2010-03-29,545.0,575.0,560.0
2010-03-30,545.0,565.0,550.0
2010-03-31,540.0,585.0,560.0
2010-04-01,555.0,575.0,560.0
2010-04-02,555.0,575.0,560.0
2010-04-05,545.0,560.0,545.0
2010-04-06,525.0,550.0,545.0
2010-04-07,535.0,555.0,545.0
2010-04-08,530.0,550.0,530.0
2010-04-09,530.0,540.0,530.0
2010-04-12,540.0,560.0,555.0
2010-04-13,545.0,560.0,545.0
2010-04-14,545.0,550.0,545.0
2010-04-15,555.0,575.0,570.0
2010-04-16,555.0,575.0,565.0
2010-04-19,545.0,565.0,555.0
2010-04-20,560.0,570.0,570.0
2010-04-21,555.0,570.0,565.0
2010-04-22,555.0,565.0,565.0
2010-04-23,555.0,565.0,560.0
2010-04-26,555.0,565.0,565.0
2010-04-27,560.0,570.0,565.0
2010-04-28,550.0,560.0,560.0
2010-04-29,555.0,600.0,595.0
2010-04-30,590.0,605.0,600.0
2010-05-03,590.0,610.0,595.0
2010-05-04,585.0,605.0,590.0
2010-05-05,560.0,580.0,560.0
2010-05-06,540.0,575.0,560.0
2010-05-07,515.0,545.0,525.0
2010-05-10,525.0,545.0,540.0
2010-05-11,540.0,560.0,550.0
2010-05-12,550.0,560.0,555.0
2010-05-13,550.0,560.0,555.0
2010-05-14,545.0,560.0,550.0
2010-05-17,525.0,545.0,540.0
2010-05-18,535.0,550.0,545.0
2010-05-19,540.0,570.0,550.0
2010-05-20,535.0,560.0,540.0
2010-05-21,515.0,535.0,530.0
2010-05-24,495.0,540.0,505.0
2010-05-25,465.0,495.0,475.0
2010-05-26,470.0,535.0,535.0
2010-05-27,510.0,540.0,530.0
2010-05-28,510.0,540.0,530.0
2010-05-31,540.0,550.0,550.0
2010-06-01,535.0,550.0,540.0
2010-06-02,535.0,545.0,540.0
2010-06-03,545.0,555.0,550.0
2010-06-04,540.0,550.0,550.0
2010-06-07,520.0,535.0,530.0
2010-06-08,520.0,550.0,540.0
2010-06-09,540.0,550.0,545.0
2010-06-10,545.0,565.0,565.0
2010-06-11,570.0,590.0,590.0
2010-06-14,585.0,630.0,625.0
2010-06-15,625.0,660.0,655.0
2010-06-16,660.0,680.0,660.0
