timestamp,low,high,close
2013-08-02,6700.0,6850.0,6800.0
2013-08-05,6700.0,6850.0,6800.0
2013-08-06,6700.0,6850.0,6800.0
2013-08-07,6700.0,6850.0,6800.0
2013-08-08,6700.0,6850.0,6800.0
2013-08-09,6700.0,6850.0,6800.0
2013-08-12,6750.0,7050.0,6750.0
2013-08-13,6750.0,6900.0,6900.0
2013-08-14,6850.0,7000.0,6950.0
2013-08-15,6800.0,6900.0,6850.0
2013-08-16,6600.0,6800.0,6700.0
2013-08-19,6300.0,6850.0,6350.0
2013-08-20,5850.0,6400.0,6150.0
2013-08-21,6000.0,6300.0,6050.0
2013-08-22,5900.0,6600.0,6200.0
2013-08-23,6150.0,6450.0,6250.0
2013-08-26,5850.0,6600.0,5900.0
2013-08-27,5700.0,5950.0,5800.0
2013-08-28,5350.0,5750.0,5750.0
2013-08-29,5600.0,6200.0,6200.0
2013-08-30,6100.0,6500.0,6500.0
2013-09-02,5750.0,6450.0,5900.0
2013-09-03,5800.0,6000.0,5900.0
2013-09-04,5800.0,5950.0,5950.0
2013-09-05,5900.0,6100.0,6000.0
2013-09-06,5850.0,6100.0,5950.0
2013-09-09,6050.0,6400.0,6350.0
2013-09-10,6400.0,6650.0,6650.0
2013-09-11,6550.0,6800.0,6650.0
2013-09-12,6450.0,6600.0,6550.0
2013-09-13,6450.0,6650.0,6500.0
2013-09-16,6600.0,6750.0,6750.0
2013-09-17,6700.0,6900.0,6850.0
2013-09-18,6650.0,6850.0,6700.0
2013-09-19,6850.0,7200.0,6850.0
2013-09-20,6750.0,6950.0,6950.0
2013-09-23,6700.0,6950.0,6950.0
2013-09-24,6600.0,7000.0,6700.0
2013-09-25,6450.0,6750.0,6750.0
2013-09-26,6650.0,7000.0,6800.0
2013-09-27,6950.0,7100.0,7050.0
2013-09-30,6950.0,7100.0,7050.0
2013-10-01,6900.0,7000.0,7000.0
2013-10-02,6900.0,7000.0,6950.0
2013-10-03,6850.0,6950.0,6900.0
2013-10-04,6700.0,6900.0,6700.0
2013-10-07,6700.0,6900.0,6750.0
2013-10-08,6650.0,6850.0,6700.0
2013-10-09,6650.0,6800.0,6700.0
2013-10-10,6600.0,6800.0,6700.0
2013-10-11,6750.0,7000.0,7000.0
2013-10-14,6750.0,7000.0,7000.0
2013-10-15,6750.0,7000.0,7000.0
2013-10-16,6850.0,7000.0,6950.0
2013-10-17,6900.0,7100.0,7100.0
2013-10-18,6950.0,7200.0,7100.0
2013-10-21,7050.0,7250.0,7250.0
2013-10-22,7050.0,7250.0,7150.0
2013-10-23,7100.0,7400.0,7400.0
2013-10-24,7250.0,7450.0,7400.0
2013-10-25,7350.0,7450.0,7400.0
2013-10-28,7250.0,7450.0,7450.0
2013-10-29,7200.0,7400.0,7300.0
2013-10-30,6850.0,7250.0,6950.0
2013-10-31,6600.0,6900.0,6650.0
2013-11-01,6500.0,6750.0,6500.0
2013-11-04,6450.0,6600.0,6550.0
2013-11-05,6450.0,6600.0,6550.0
2013-11-06,6500.0,6650.0,6650.0
2013-11-07,6650.0,6800.0,6750.0
2013-11-08,6600.0,6750.0,6700.0
2013-11-11,6500.0,6700.0,6500.0
2013-11-12,6250.0,6550.0,6250.0
2013-11-13,6200.0,6450.0,6450.0
2013-11-14,6500.0,6650.0,6550.0
2013-11-15,6500.0,6650.0,6600.0
2013-11-18,6550.0,6700.0,6700.0
2013-11-19,6700.0,6800.0,6750.0
2013-11-20,6650.0,6850.0,6750.0
2013-11-21,6550.0,6700.0,6650.0
2013-11-22,6550.0,6700.0,6600.0
2013-11-25,6500.0,6600.0,6500.0
2013-11-26,6400.0,6650.0,6650.0
2013-11-27,6550.0,6700.0,6700.0
2013-11-28,6600.0,6750.0,6650.0
2013-11-29,6600.0,6650.0,6650.0
2013-12-02,6550.0,6700.0,6700.0
2013-12-03,6550.0,6750.0,6650.0
2013-12-04,6550.0,6650.0,6600.0
2013-12-05,6450.0,6650.0,6500.0
2013-12-06,6250.0,6600.0,6500.0
2013-12-09,6500.0,6800.0,6700.0
2013-12-10,6650.0,6850.0,6800.0
2013-12-11,6550.0,6800.0,6700.0
2013-12-12,6500.0,6600.0,6500.0
2013-12-13,6450.0,6650.0,6600.0
2013-12-16,6400.0,6600.0,6500.0
2013-12-17,6400.0,6650.0,6600.0
2013-12-18,6500.0,6650.0,6600.0
2013-12-19,6550.0,6700.0,6550.0
2013-12-20,6450.0,6650.0,6450.0
2013-12-23,6400.0,6500.0,6450.0
2013-12-24,6450.0,6500.0,6500.0
2013-12-25,6450.0,6500.0,6500.0
2013-12-26,6450.0,6500.0,6500.0
2013-12-27,6450.0,6650.0,6450.0
2013-12-30,6450.0,6600.0,6600.0
2013-12-31,6450.0,6600.0,6600.0
2014-01-01,6450.0,6600.0,6600.0
2014-01-02,6600.0,6700.0,6700.0
2014-01-03,6550.0,6750.0,6700.0
2014-01-06,6600.0,6700.0,6675.0
2014-01-07,6600.0,6700.0,6625.0
2014-01-08,6550.0,6725.0,6700.0
2014-01-09,6575.0,6650.0,6575.0
2014-01-10,6550.0,6725.0,6675.0
2014-01-13,6675.0,6775.0,6725.0
2014-01-14,6675.0,6775.0,6725.0
2014-01-15,6650.0,6775.0,6675.0
2014-01-16,6675.0,6825.0,6725.0
2014-01-17,6625.0,6700.0,6675.0
2014-01-20,6650.0,6750.0,6750.0
2014-01-21,6750.0,6800.0,6775.0
2014-01-22,6750.0,7175.0,7175.0
2014-01-23,7175.0,7350.0,7275.0
2014-01-24,7225.0,7300.0,7275.0
2014-01-27,6850.0,7025.0,6950.0
2014-01-28,6925.0,7075.0,6950.0
2014-01-29,6925.0,7050.0,6925.0
2014-01-30,6800.0,6975.0,6975.0
2014-01-31,6800.0,6975.0,6975.0
2014-02-03,6850.0,6975.0,6925.0
2014-02-04,6825.0,6925.0,6825.0
2014-02-05,6825.0,6925.0,6875.0
2014-02-06,6900.0,7050.0,7025.0
2014-02-07,7050.0,7125.0,7050.0
2014-02-10,6975.0,7100.0,7050.0
2014-02-11,6900.0,7050.0,6900.0
2014-02-12,6950.0,7025.0,7000.0
2014-02-13,6950.0,7025.0,6975.0
2014-02-14,6975.0,7025.0,7000.0
2014-02-17,7000.0,7075.0,7025.0
2014-02-18,6975.0,7050.0,7000.0
2014-02-19,6950.0,7025.0,7000.0
2014-02-20,6925.0,7000.0,7000.0
2014-02-21,6975.0,7075.0,7050.0
2014-02-24,6975.0,7075.0,6975.0
2014-02-25,6925.0,7050.0,6975.0
2014-02-26,6925.0,7000.0,6950.0
2014-02-27,6900.0,7025.0,7025.0
2014-02-28,7025.0,7175.0,7175.0
2014-03-03,7075.0,7150.0,7150.0
2014-03-04,7075.0,7175.0,7125.0
2014-03-05,7100.0,7225.0,7225.0
2014-03-06,7200.0,7400.0,7400.0
2014-03-07,7325.0,7450.0,7425.0
2014-03-10,7350.0,7425.0,7400.0
2014-03-11,7275.0,7500.0,7500.0
2014-03-12,7300.0,7600.0,7550.0
2014-03-13,7525.0,7700.0,7700.0
2014-03-14,7500.0,7750.0,7750.0
2014-03-17,7550.0,7800.0,7675.0
2014-03-18,7400.0,7675.0,7500.0
2014-03-19,7400.0,7550.0,7475.0
2014-03-20,7150.0,7425.0,7225.0
2014-03-21,7200.0,7325.0,7325.0
2014-03-24,7050.0,7300.0,7050.0
2014-03-25,6900.0,7050.0,7025.0
2014-03-26,7050.0,7175.0,7075.0
2014-03-27,7050.0,7275.0,7250.0
2014-03-28,7200.0,7325.0,7300.0
2014-03-31,7200.0,7325.0,7300.0
2014-04-01,7325.0,7425.0,7425.0
2014-04-02,7350.0,7475.0,7400.0
2014-04-03,7250.0,7450.0,7300.0
2014-04-04,7125.0,7300.0,7150.0
2014-04-07,7100.0,7275.0,7225.0
2014-04-08,7100.0,7275.0,7175.0
2014-04-09,7175.0,7175.0,7175.0
2014-04-10,6925.0,7150.0,7025.0
2014-04-11,6950.0,7200.0,7200.0
2014-04-14,7150.0,7225.0,7225.0
2014-04-15,7150.0,7300.0,7150.0
2014-04-16,7025.0,7250.0,7050.0
2014-04-17,7050.0,7200.0,7200.0
2014-04-18,7050.0,7200.0,7200.0
2014-04-21,7150.0,7250.0,7175.0
2014-04-22,7125.0,7225.0,7225.0
2014-04-23,7150.0,7250.0,7150.0
2014-04-24,7100.0,7200.0,7200.0
2014-04-25,7125.0,7200.0,7150.0
2014-04-28,7000.0,7200.0,7000.0
2014-04-29,6900.0,7050.0,7025.0
2014-04-30,7025.0,7175.0,7050.0
2014-05-01,7025.0,7175.0,7050.0
2014-05-02,7025.0,7150.0,7050.0
2014-05-05,7025.0,7125.0,7025.0
2014-05-06,7025.0,7100.0,7025.0
2014-05-07,7000.0,7100.0,7025.0
2014-05-08,7025.0,7075.0,7025.0
2014-05-09,7025.0,7050.0,7050.0
2014-05-12,7050.0,7125.0,7075.0
2014-05-13,7025.0,7125.0,7050.0
2014-05-14,7050.0,7125.0,7050.0
2014-05-15,7050.0,7125.0,7050.0
2014-05-16,7025.0,7100.0,7100.0
2014-05-19,7000.0,7150.0,7025.0
2014-05-20,6725.0,7050.0,6775.0
2014-05-21,6725.0,6825.0,6750.0
2014-05-22,6725.0,6875.0,6775.0
2014-05-23,6700.0,6800.0,6700.0
2014-05-26,6725.0,6775.0,6775.0
2014-05-27,6725.0,6775.0,6775.0
2014-05-28,6725.0,6825.0,6800.0
2014-05-29,6725.0,6825.0,6800.0
2014-05-30,6725.0,6850.0,6825.0
2014-06-02,6750.0,6875.0,6875.0
2014-06-03,6825.0,6950.0,6950.0
2014-06-04,6875.0,6950.0,6900.0
2014-06-05,6825.0,6925.0,6850.0
2014-06-06,6800.0,6875.0,6800.0
2014-06-09,6750.0,6850.0,6800.0
2014-06-10,6750.0,6850.0,6850.0
2014-06-11,6825.0,6900.0,6900.0
2014-06-12,6850.0,6925.0,6875.0
2014-06-13,6825.0,6900.0,6875.0
2014-06-16,6800.0,6900.0,6800.0
2014-06-17,6775.0,6850.0,6825.0
2014-06-18,6750.0,6850.0,6825.0
2014-06-19,6775.0,6825.0,6825.0
2014-06-20,6775.0,6850.0,6825.0
2014-06-23,6800.0,6825.0,6825.0
2014-06-24,6800.0,6850.0,6825.0
2014-06-25,6775.0,6825.0,6775.0
2014-06-26,6750.0,6825.0,6825.0
2014-06-27,6725.0,6850.0,6800.0
2014-06-30,6700.0,6825.0,6700.0
2014-07-01,6700.0,6775.0,6750.0
2014-07-02,6725.0,6825.0,6825.0
2014-07-03,6800.0,6850.0,6825.0
2014-07-04,6800.0,6850.0,6800.0
2014-07-07,6800.0,6925.0,6900.0
2014-07-08,6875.0,6975.0,6900.0
2014-07-09,6900.0,6900.0,6900.0
2014-07-10,6900.0,7150.0,7075.0
2014-07-11,7025.0,7150.0,7100.0
2014-07-14,7025.0,7125.0,7050.0
2014-07-15,7000.0,7075.0,7050.0
2014-07-16,6950.0,7100.0,7075.0
2014-07-17,6950.0,7100.0,6975.0
2014-07-18,6900.0,7075.0,7075.0
2014-07-21,7050.0,7100.0,7050.0
2014-07-22,6925.0,7100.0,7000.0
2014-07-23,6975.0,7100.0,7050.0
2014-07-24,7050.0,7100.0,7075.0
2014-07-25,7025.0,7100.0,7075.0
2014-07-28,7025.0,7100.0,7075.0
2014-07-29,7025.0,7100.0,7075.0
2014-07-30,7025.0,7100.0,7075.0
2014-07-31,7025.0,7100.0,7075.0
2014-08-01,7025.0,7100.0,7075.0
2014-08-04,6950.0,7175.0,7175.0
2014-08-05,7050.0,7200.0,7075.0
2014-08-06,6975.0,7050.0,7050.0
2014-08-07,6925.0,7050.0,7000.0
2014-08-08,6950.0,7000.0,6975.0
2014-08-11,7000.0,7075.0,7075.0
2014-08-12,7025.0,7100.0,7100.0
2014-08-13,7075.0,7125.0,7125.0
2014-08-14,7075.0,7150.0,7150.0
2014-08-15,7075.0,7150.0,7100.0
2014-08-18,7075.0,7125.0,7125.0
2014-08-19,7000.0,7125.0,7000.0
2014-08-20,7000.0,7075.0,7075.0
2014-08-21,6975.0,7125.0,7125.0
2014-08-22,7025.0,7125.0,7100.0
2014-08-25,7025.0,7100.0,7075.0
2014-08-26,6950.0,7050.0,7000.0
2014-08-27,6950.0,7025.0,6950.0
2014-08-28,6950.0,7025.0,6950.0
2014-08-29,6875.0,7050.0,6875.0
2014-09-01,6925.0,7025.0,7025.0
2014-09-02,7000.0,7050.0,7025.0
2014-09-03,7025.0,7075.0,7075.0
2014-09-04,7025.0,7100.0,7025.0
2014-09-05,6975.0,7050.0,6975.0
2014-09-08,7000.0,7075.0,7000.0
2014-09-09,6950.0,7050.0,7000.0
2014-09-10,6925.0,7025.0,6950.0
2014-09-11,6925.0,7000.0,6950.0
2014-09-12,6850.0,7050.0,7050.0
2014-09-15,6975.0,7050.0,7025.0
2014-09-16,6950.0,7075.0,6975.0
2014-09-17,7000.0,7075.0,7075.0
2014-09-18,7000.0,7100.0,7100.0
2014-09-19,7025.0,7125.0,7100.0
2014-09-22,7025.0,7125.0,7125.0
2014-09-23,7025.0,7100.0,7025.0
2014-09-24,7025.0,7100.0,7050.0
2014-09-25,6925.0,7100.0,6925.0
2014-09-26,6825.0,6950.0,6950.0
2014-09-29,6875.0,7025.0,6975.0
2014-09-30,6900.0,7000.0,7000.0
2014-10-01,6925.0,7025.0,6975.0
2014-10-02,6825.0,6950.0,6825.0
2014-10-03,6725.0,6875.0,6775.0
2014-10-06,6725.0,6850.0,6775.0
2014-10-07,6725.0,6875.0,6875.0
2014-10-08,6725.0,6800.0,6725.0
2014-10-09,6750.0,6850.0,6775.0
2014-10-10,6750.0,6850.0,6850.0
2014-10-13,6800.0,6875.0,6800.0
2014-10-14,6800.0,6975.0,6950.0
2014-10-15,6925.0,7000.0,7000.0
2014-10-16,6825.0,6975.0,6825.0
2014-10-17,6825.0,6975.0,6975.0
2014-10-20,6900.0,7000.0,6900.0
2014-10-21,6800.0,6950.0,6800.0
2014-10-22,6775.0,6875.0,6775.0
2014-10-23,6725.0,6800.0,6750.0
2014-10-24,6650.0,6725.0,6650.0
2014-10-27,6425.0,6700.0,6475.0
2014-10-28,6375.0,6500.0,6400.0
2014-10-29,6425.0,6600.0,6575.0
2014-10-30,6500.0,6600.0,6600.0
2014-10-31,6625.0,6825.0,6825.0
2014-11-03,6750.0,6850.0,6850.0
2014-11-04,6725.0,6900.0,6725.0
2014-11-05,6600.0,6825.0,6625.0
2014-11-06,6500.0,6700.0,6500.0
2014-11-07,6400.0,6550.0,6450.0
2014-11-10,6425.0,6525.0,6425.0
2014-11-11,6475.0,6600.0,6525.0
2014-11-12,6525.0,6600.0,6550.0
2014-11-13,6550.0,6600.0,6575.0
2014-11-14,6550.0,6600.0,6575.0
2014-11-17,6550.0,6675.0,6675.0
2014-11-18,6625.0,6675.0,6650.0
2014-11-19,6650.0,6725.0,6650.0
2014-11-20,6600.0,6700.0,6650.0
2014-11-21,6650.0,6750.0,6750.0
2014-11-24,6750.0,6800.0,6800.0
2014-11-25,6650.0,6825.0,6775.0
2014-11-26,6650.0,6725.0,6675.0
2014-11-27,6675.0,6775.0,6725.0
2014-11-28,6650.0,6725.0,6700.0
2014-12-01,6600.0,6700.0,6625.0
2014-12-02,6575.0,6675.0,6675.0
2014-12-03,6575.0,6650.0,6600.0
2014-12-04,6575.0,6675.0,6625.0
2014-12-05,6625.0,6675.0,6675.0
2014-12-08,6600.0,6700.0,6625.0
2014-12-09,6600.0,6675.0,6650.0
2014-12-10,6600.0,6650.0,6600.0
2014-12-11,6525.0,6600.0,6525.0
2014-12-12,6525.0,6575.0,6550.0
2014-12-15,6500.0,6600.0,6575.0
2014-12-16,6450.0,6575.0,6525.0
2014-12-17,6400.0,6525.0,6400.0
2014-12-18,6325.0,6475.0,6450.0
2014-12-19,6425.0,6550.0,6550.0
2014-12-22,6500.0,6600.0,6550.0
2014-12-23,6550.0,6625.0,6625.0
2014-12-24,6575.0,6650.0,6600.0
2014-12-25,6575.0,6650.0,6600.0
2014-12-26,6575.0,6650.0,6600.0
2014-12-29,6600.0,6650.0,6625.0
2014-12-30,6600.0,6775.0,6750.0
2014-12-31,6600.0,6775.0,6750.0
2015-01-01,6600.0,6775.0,6750.0
2015-01-02,6850.0,7450.0,7450.0
2015-01-05,7225.0,7500.0,7475.0
2015-01-06,7300.0,7475.0,7375.0
2015-01-07,7275.0,7350.0,7275.0
2015-01-08,7250.0,7350.0,7250.0
2015-01-09,7200.0,7500.0,7400.0
2015-01-12,7375.0,7450.0,7425.0
2015-01-13,7400.0,7475.0,7425.0
2015-01-14,7400.0,7450.0,7425.0
2015-01-15,7350.0,7450.0,7450.0
2015-01-16,7300.0,7425.0,7300.0
2015-01-19,7300.0,7400.0,7325.0
2015-01-20,7200.0,7375.0,7375.0
2015-01-21,7325.0,7425.0,7425.0
2015-01-22,7425.0,7700.0,7625.0
2015-01-23,7600.0,7725.0,7625.0
2015-01-26,7300.0,7650.0,7475.0
2015-01-27,7425.0,7525.0,7475.0
2015-01-28,7400.0,7525.0,7400.0
2015-01-29,7375.0,7475.0,7375.0
2015-01-30,7375.0,7550.0,7550.0
2015-02-02,7425.0,7600.0,7600.0
2015-02-03,7425.0,7675.0,7450.0
2015-02-04,7350.0,7525.0,7500.0
2015-02-05,7250.0,7500.0,7300.0
2015-02-06,7350.0,7500.0,7500.0
2015-02-09,7400.0,7500.0,7475.0
2015-02-10,7350.0,7475.0,7350.0
2015-02-11,7350.0,7400.0,7350.0
2015-02-12,7300.0,7375.0,7350.0
2015-02-13,7300.0,7400.0,7400.0
2015-02-16,7300.0,7450.0,7325.0
2015-02-17,7300.0,7425.0,7400.0
2015-02-18,7375.0,7450.0,7425.0
2015-02-19,7375.0,7450.0,7425.0
2015-02-20,7350.0,7450.0,7350.0
2015-02-23,7325.0,7400.0,7350.0
2015-02-24,7325.0,7450.0,7350.0
2015-02-25,7350.0,7425.0,7425.0
2015-02-26,7375.0,7425.0,7425.0
2015-02-27,7375.0,7450.0,7400.0
2015-03-02,7375.0,7450.0,7425.0
2015-03-03,7400.0,7475.0,7425.0
2015-03-04,7400.0,7500.0,7450.0
2015-03-05,7425.0,7500.0,7450.0
2015-03-06,7375.0,7525.0,7475.0
2015-03-09,7325.0,7425.0,7375.0
2015-03-10,7300.0,7500.0,7475.0
2015-03-11,7350.0,7425.0,7350.0
2015-03-12,7325.0,7400.0,7325.0
2015-03-13,7300.0,7350.0,7325.0
2015-03-16,7300.0,7400.0,7350.0
2015-03-17,7325.0,7475.0,7325.0
2015-03-18,7325.0,7400.0,7400.0
2015-03-19,7375.0,7450.0,7400.0
2015-03-20,7375.0,7475.0,7425.0
2015-03-23,7400.0,7500.0,7400.0
2015-03-24,7375.0,7475.0,7475.0
2015-03-25,7400.0,7475.0,7425.0
2015-03-26,7325.0,7425.0,7375.0
2015-03-27,7350.0,7475.0,7425.0
2015-03-30,7425.0,7525.0,7475.0
2015-03-31,7450.0,7550.0,7450.0
2015-04-01,7375.0,7500.0,7375.0
2015-04-02,7350.0,7425.0,7375.0
2015-04-03,7350.0,7425.0,7375.0
2015-04-06,7350.0,7425.0,7375.0
2015-04-07,7350.0,7450.0,7400.0
2015-04-08,7325.0,7400.0,7350.0
2015-04-09,7325.0,7400.0,7375.0
2015-04-10,7325.0,7400.0,7375.0
2015-04-13,7325.0,7375.0,7350.0
2015-04-14,7300.0,7375.0,7350.0
2015-04-15,7300.0,7400.0,7400.0
2015-04-16,7350.0,7450.0,7450.0
2015-04-17,7350.0,7450.0,7350.0
2015-04-20,7325.0,7450.0,7450.0
2015-04-21,7400.0,7450.0,7425.0
2015-04-22,7375.0,7425.0,7400.0
2015-04-23,7375.0,7425.0,7400.0
2015-04-24,7375.0,7425.0,7375.0
2015-04-27,6875.0,7400.0,7200.0
2015-04-28,7000.0,7175.0,7125.0
2015-04-29,6625.0,7125.0,6700.0
2015-04-30,6475.0,6925.0,6750.0
2015-05-01,6475.0,6925.0,6750.0
2015-05-04,6750.0,6975.0,6875.0
2015-05-05,6775.0,6950.0,6875.0
2015-05-06,6750.0,6850.0,6800.0
2015-05-07,6600.0,6800.0,6750.0
2015-05-08,6625.0,6725.0,6650.0
2015-05-11,6625.0,6725.0,6650.0
2015-05-12,6650.0,6950.0,6925.0
2015-05-13,6950.0,7300.0,7200.0
2015-05-14,6950.0,7300.0,7200.0
2015-05-15,6975.0,7250.0,7175.0
2015-05-18,7000.0,7150.0,7050.0
2015-05-19,6850.0,7075.0,7050.0
2015-05-20,6875.0,7075.0,6925.0
2015-05-21,6800.0,6925.0,6850.0
2015-05-22,6775.0,6900.0,6875.0
2015-05-25,6825.0,6900.0,6875.0
2015-05-26,6875.0,7075.0,7025.0
2015-05-27,6950.0,7200.0,7200.0
2015-05-28,7100.0,7350.0,7300.0
2015-05-29,7150.0,7400.0,7300.0
2015-06-01,7050.0,7250.0,7100.0
2015-06-02,7050.0,7250.0,7100.0
2015-06-03,6875.0,7125.0,6975.0
2015-06-04,6950.0,7100.0,6975.0
2015-06-05,6850.0,7050.0,7050.0
2015-06-08,6900.0,7050.0,6975.0
2015-06-09,6550.0,6875.0,6600.0
2015-06-10,6550.0,6825.0,6775.0
2015-06-11,6650.0,6950.0,6650.0
2015-06-12,6600.0,6700.0,6600.0
2015-06-15,6475.0,6600.0,6500.0
2015-06-16,6450.0,6675.0,6575.0
2015-06-17,6575.0,6700.0,6575.0
2015-06-18,6575.0,6850.0,6850.0
2015-06-19,6775.0,6950.0,6950.0
2015-06-22,6850.0,6950.0,6900.0
2015-06-23,6825.0,6950.0,6850.0
2015-06-24,6750.0,6900.0,6900.0
2015-06-25,6750.0,6875.0,6750.0
2015-06-26,6625.0,6775.0,6625.0
2015-06-29,6425.0,6575.0,6475.0
2015-06-30,6450.0,6625.0,6575.0
2015-07-01,6500.0,6600.0,6500.0
2015-07-02,6500.0,6575.0,6500.0
2015-07-03,6500.0,6750.0,6725.0
2015-07-06,6550.0,6700.0,6550.0
2015-07-07,6525.0,6650.0,6575.0
2015-07-08,6500.0,6600.0,6550.0
2015-07-09,6500.0,6600.0,6600.0
2015-07-10,6550.0,6650.0,6550.0
2015-07-13,6500.0,6600.0,6525.0
2015-07-14,6400.0,6575.0,6400.0
2015-07-15,6225.0,6450.0,6225.0
2015-07-16,6225.0,6450.0,6225.0
2015-07-17,6225.0,6450.0,6225.0
2015-07-20,6225.0,6450.0,6225.0
2015-07-21,6225.0,6450.0,6225.0
2015-07-22,6025.0,6225.0,6125.0
2015-07-23,6125.0,6225.0,6200.0
2015-07-24,6100.0,6200.0,6150.0
2015-07-27,5975.0,6100.0,6000.0
2015-07-28,5975.0,6075.0,6025.0
2015-07-29,5775.0,6075.0,5775.0
2015-07-30,5825.0,5975.0,5900.0
2015-07-31,5925.0,6125.0,6100.0
2015-08-03,5950.0,6125.0,6000.0
2015-08-04,5950.0,6125.0,6125.0
2015-08-05,6050.0,6300.0,6300.0
2015-08-06,6000.0,6325.0,6000.0
2015-08-07,5975.0,6050.0,5975.0
2015-08-10,5925.0,6150.0,6050.0
2015-08-11,5875.0,6150.0,5875.0
2015-08-12,5600.0,5875.0,5800.0
2015-08-13,5850.0,6175.0,6175.0
2015-08-14,5925.0,6075.0,5925.0
2015-08-17,5925.0,6075.0,5925.0
2015-08-18,5800.0,6000.0,5825.0
2015-08-19,5750.0,5875.0,5775.0
2015-08-20,5625.0,5775.0,5700.0
2015-08-21,5400.0,5650.0,5425.0
2015-08-24,4890.0,5275.0,4955.0
2015-08-25,4670.0,5150.0,4680.0
2015-08-26,4560.0,4800.0,4680.0
2015-08-27,4800.0,5125.0,5125.0
2015-08-28,5100.0,5325.0,5225.0
2015-08-31,5100.0,5300.0,5300.0
2015-09-01,5125.0,5300.0,5200.0
2015-09-02,5075.0,5250.0,5200.0
2015-09-03,5175.0,5350.0,5325.0
2015-09-04,5250.0,5400.0,5275.0
2015-09-07,4925.0,5200.0,4940.0
2015-09-08,4845.0,4955.0,4900.0
2015-09-09,4895.0,5000.0,4965.0
2015-09-10,4890.0,5000.0,4960.0
2015-09-11,4960.0,5200.0,5175.0
2015-09-14,5150.0,5325.0,5325.0
2015-09-15,5175.0,5325.0,5300.0
2015-09-16,5150.0,5375.0,5250.0
2015-09-17,5150.0,5350.0,5350.0
2015-09-18,5225.0,5575.0,5225.0
2015-09-21,5150.0,5325.0,5225.0
2015-09-22,5200.0,5325.0,5300.0
2015-09-23,5100.0,5250.0,5175.0
2015-09-24,5100.0,5250.0,5175.0
2015-09-25,5050.0,5225.0,5150.0
2015-09-28,4960.0,5150.0,5100.0
2015-09-29,4990.0,5400.0,5400.0
2015-09-30,5325.0,5525.0,5500.0
2015-10-01,5425.0,5625.0,5550.0
2015-10-02,5275.0,5550.0,5275.0
2015-10-05,5325.0,5550.0,5525.0
2015-10-06,5425.0,5625.0,5525.0
2015-10-07,5500.0,5650.0,5575.0
2015-10-08,5550.0,5650.0,5575.0
2015-10-09,5625.0,5800.0,5800.0
2015-10-12,5750.0,5900.0,5850.0
2015-10-13,5500.0,5875.0,5500.0
2015-10-14,5500.0,5875.0,5500.0
2015-10-15,5600.0,5925.0,5900.0
2015-10-16,5750.0,6200.0,6200.0
2015-10-19,6150.0,6400.0,6400.0
2015-10-20,6325.0,6400.0,6325.0
2015-10-21,6150.0,6425.0,6225.0
2015-10-22,6000.0,6200.0,6100.0
2015-10-23,6125.0,6400.0,6225.0
2015-10-26,6200.0,6325.0,6225.0
2015-10-27,6100.0,6200.0,6200.0
2015-10-28,6050.0,6150.0,6075.0
2015-10-29,5650.0,6075.0,5650.0
2015-10-30,5525.0,5675.0,5525.0
2015-11-02,5450.0,5825.0,5825.0
2015-11-03,5800.0,5950.0,5825.0
2015-11-04,5750.0,6100.0,6100.0
2015-11-05,5925.0,6100.0,6000.0
2015-11-06,5850.0,6000.0,5850.0
2015-11-09,5550.0,5800.0,5550.0
2015-11-10,5375.0,5625.0,5375.0
2015-11-11,5150.0,5375.0,5250.0
2015-11-12,5175.0,5300.0,5175.0
2015-11-13,5075.0,5250.0,5175.0
2015-11-16,5050.0,5200.0,5075.0
2015-11-17,5150.0,5325.0,5275.0
2015-11-18,5275.0,5475.0,5400.0
2015-11-19,5500.0,5650.0,5650.0
2015-11-20,5525.0,5650.0,5650.0
2015-11-23,5425.0,5625.0,5450.0
2015-11-24,5350.0,5450.0,5350.0
2015-11-25,5325.0,5425.0,5350.0
2015-11-26,5350.0,5475.0,5475.0
2015-11-27,5400.0,5525.0,5400.0
2015-11-30,4875.0,5300.0,4875.0
2015-12-01,5000.0,5300.0,5225.0
2015-12-02,5175.0,5275.0,5175.0
2015-12-03,5100.0,5225.0,5175.0
2015-12-04,5025.0,5175.0,5050.0
2015-12-07,5075.0,5150.0,5125.0
2015-12-08,5025.0,5125.0,5075.0
2015-12-09,5075.0,5075.0,5075.0
2015-12-10,4950.0,5050.0,5000.0
2015-12-11,4960.0,5075.0,4960.0
2015-12-14,4840.0,4950.0,4890.0
2015-12-15,4840.0,4940.0,4890.0
2015-12-16,4900.0,5000.0,4990.0
2015-12-17,5050.0,5200.0,5125.0
2015-12-18,5025.0,5125.0,5050.0
2015-12-21,4975.0,5075.0,4975.0
2015-12-22,4905.0,5000.0,4965.0
2015-12-23,4910.0,5000.0,4955.0
2015-12-24,4910.0,5000.0,4955.0
2015-12-25,4910.0,5000.0,4955.0
2015-12-28,4905.0,5175.0,5150.0
2015-12-29,5075.0,5175.0,5125.0
2015-12-30,5075.0,5200.0,5175.0
2015-12-31,5075.0,5200.0,5175.0
2016-01-01,5075.0,5200.0,5175.0
2016-01-04,5175.0,5575.0,5300.0
2016-01-05,5300.0,5550.0,5475.0
2016-01-06,5450.0,5800.0,5800.0
2016-01-07,5525.0,5675.0,5650.0
