timestamp,low,high,close
2015-08-24,555.0,610.0,560.0
2015-08-25,550.0,620.0,620.0
2015-08-26,570.0,655.0,655.0
2015-08-27,630.0,670.0,670.0
2015-08-28,660.0,700.0,675.0
2015-08-31,670.0,680.0,680.0
2015-09-01,670.0,675.0,670.0
2015-09-02,665.0,705.0,680.0
2015-09-03,670.0,690.0,685.0
2015-09-04,675.0,695.0,690.0
2015-09-07,695.0,745.0,715.0
2015-09-08,705.0,715.0,705.0
2015-09-09,700.0,710.0,700.0
2015-09-10,695.0,710.0,700.0
2015-09-11,675.0,700.0,685.0
2015-09-14,680.0,695.0,685.0
2015-09-15,665.0,710.0,710.0
2015-09-16,685.0,710.0,695.0
2015-09-17,700.0,710.0,705.0
2015-09-18,695.0,705.0,700.0
2015-09-21,690.0,700.0,700.0
2015-09-22,690.0,700.0,690.0
2015-09-23,670.0,685.0,675.0
2015-09-24,670.0,685.0,675.0
2015-09-25,650.0,695.0,670.0
2015-09-28,630.0,670.0,660.0
2015-09-29,635.0,665.0,640.0
2015-09-30,630.0,645.0,630.0
2015-10-01,640.0,650.0,645.0
2015-10-02,640.0,655.0,640.0
2015-10-05,640.0,655.0,645.0
2015-10-06,645.0,660.0,650.0
2015-10-07,655.0,670.0,665.0
2015-10-08,665.0,675.0,675.0
2015-10-09,670.0,680.0,670.0
2015-10-12,670.0,685.0,680.0
2015-10-13,660.0,680.0,665.0
2015-10-14,660.0,680.0,665.0
2015-10-15,665.0,675.0,665.0
2015-10-16,660.0,680.0,665.0
2015-10-19,660.0,675.0,670.0
2015-10-20,665.0,695.0,670.0
2015-10-21,665.0,685.0,675.0
2015-10-22,670.0,695.0,685.0
2015-10-23,675.0,705.0,680.0
2015-10-26,675.0,690.0,685.0
2015-10-27,675.0,700.0,680.0
2015-10-28,680.0,710.0,695.0
2015-10-29,685.0,710.0,685.0
2015-10-30,675.0,700.0,700.0
2015-11-02,680.0,685.0,680.0
2015-11-03,660.0,680.0,670.0
2015-11-04,675.0,700.0,680.0
2015-11-05,670.0,700.0,670.0
2015-11-06,670.0,695.0,680.0
2015-11-09,670.0,685.0,675.0
2015-11-10,670.0,680.0,675.0
2015-11-11,665.0,670.0,670.0
2015-11-12,670.0,685.0,685.0
2015-11-13,675.0,695.0,690.0
2015-11-16,670.0,690.0,675.0
2015-11-17,675.0,685.0,680.0
2015-11-18,675.0,690.0,680.0
2015-11-19,675.0,685.0,675.0
2015-11-20,675.0,685.0,675.0
2015-11-23,675.0,685.0,675.0
2015-11-24,675.0,695.0,680.0
2015-11-25,680.0,690.0,685.0
2015-11-26,680.0,690.0,685.0
2015-11-27,675.0,685.0,680.0
2015-11-30,680.0,690.0,680.0
2015-12-01,685.0,695.0,690.0
2015-12-02,690.0,700.0,695.0
2015-12-03,685.0,700.0,695.0
2015-12-04,685.0,695.0,690.0
2015-12-07,690.0,695.0,695.0
2015-12-08,690.0,700.0,690.0
2015-12-09,690.0,690.0,690.0
2015-12-10,680.0,695.0,690.0
2015-12-11,680.0,690.0,685.0
2015-12-14,680.0,695.0,685.0
2015-12-15,680.0,695.0,680.0
2015-12-16,680.0,695.0,690.0
2015-12-17,695.0,695.0,695.0
2015-12-18,685.0,695.0,695.0
2015-12-21,685.0,700.0,690.0
2015-12-22,680.0,700.0,685.0
2015-12-23,680.0,695.0,680.0
2015-12-24,680.0,695.0,680.0
2015-12-25,680.0,695.0,680.0
2015-12-28,680.0,695.0,685.0
2015-12-29,680.0,685.0,680.0
2015-12-30,680.0,700.0,700.0
2015-12-31,680.0,700.0,700.0
2016-01-01,680.0,700.0,700.0
2016-01-04,685.0,700.0,685.0
2016-01-05,680.0,690.0,680.0
2016-01-06,680.0,685.0,685.0
2016-01-07,670.0,680.0,670.0
2016-01-08,665.0,675.0,665.0
2016-01-11,660.0,670.0,660.0
2016-01-12,660.0,665.0,665.0
2016-01-13,660.0,670.0,665.0
2016-01-14,660.0,670.0,670.0
2016-01-15,665.0,675.0,665.0
2016-01-18,660.0,665.0,660.0
2016-01-19,660.0,665.0,660.0
2016-01-20,655.0,665.0,660.0
2016-01-21,655.0,660.0,655.0
2016-01-22,650.0,660.0,650.0
2016-01-25,640.0,660.0,645.0
2016-01-26,625.0,650.0,630.0
2016-01-27,630.0,635.0,630.0
2016-01-28,630.0,640.0,635.0
2016-01-29,630.0,640.0,630.0
2016-02-01,620.0,640.0,625.0
2016-02-02,605.0,625.0,615.0
2016-02-03,595.0,610.0,605.0
2016-02-04,570.0,610.0,570.0
2016-02-05,570.0,595.0,570.0
2016-02-08,570.0,595.0,570.0
2016-02-09,550.0,575.0,550.0
2016-02-10,515.0,570.0,525.0
2016-02-11,520.0,540.0,535.0
2016-02-12,525.0,540.0,535.0
2016-02-15,540.0,560.0,550.0
2016-02-16,560.0,575.0,565.0
2016-02-17,565.0,575.0,575.0
2016-02-18,565.0,580.0,570.0
2016-02-19,555.0,570.0,560.0
2016-02-22,550.0,565.0,555.0
2016-02-23,535.0,555.0,535.0
2016-02-24,525.0,545.0,535.0
2016-02-25,520.0,535.0,525.0
2016-02-26,520.0,535.0,530.0
2016-02-29,530.0,545.0,545.0
2016-03-01,535.0,545.0,540.0
2016-03-02,535.0,545.0,540.0
2016-03-03,540.0,555.0,550.0
2016-03-04,545.0,565.0,565.0
2016-03-07,565.0,595.0,585.0
2016-03-08,580.0,610.0,585.0
2016-03-09,580.0,610.0,585.0
2016-03-10,570.0,590.0,575.0
2016-03-11,575.0,575.0,575.0
2016-03-14,575.0,575.0,575.0
2016-03-15,570.0,580.0,575.0
2016-03-16,570.0,580.0,575.0
2016-03-17,580.0,620.0,615.0
2016-03-18,610.0,625.0,610.0
2016-03-21,605.0,620.0,605.0
2016-03-22,590.0,610.0,600.0
2016-03-23,590.0,600.0,590.0
2016-03-24,590.0,600.0,590.0
2016-03-25,590.0,600.0,590.0
2016-03-28,585.0,600.0,590.0
2016-03-29,585.0,600.0,590.0
2016-03-30,595.0,600.0,600.0
2016-03-31,595.0,610.0,595.0
2016-04-01,595.0,605.0,595.0
2016-04-04,595.0,605.0,600.0
2016-04-05,595.0,605.0,600.0
2016-04-06,595.0,600.0,595.0
2016-04-07,590.0,600.0,590.0
2016-04-08,580.0,595.0,590.0
2016-04-11,590.0,590.0,590.0
2016-04-12,585.0,595.0,595.0
2016-04-13,595.0,595.0,595.0
2016-04-14,595.0,595.0,595.0
2016-04-15,595.0,595.0,595.0
2016-04-18,595.0,595.0,595.0
2016-04-19,595.0,595.0,595.0
2016-04-20,590.0,605.0,595.0
2016-04-21,595.0,600.0,595.0
2016-04-22,590.0,610.0,605.0
2016-04-25,600.0,620.0,610.0
2016-04-26,600.0,620.0,610.0
2016-04-27,605.0,615.0,610.0
2016-04-28,605.0,615.0,610.0
2016-04-29,600.0,615.0,600.0
2016-05-02,590.0,610.0,600.0
2016-05-03,600.0,610.0,605.0
2016-05-04,600.0,615.0,610.0
2016-05-05,600.0,615.0,610.0
2016-05-06,600.0,615.0,610.0
2016-05-09,605.0,620.0,610.0
2016-05-10,570.0,600.0,570.0
2016-05-11,570.0,585.0,575.0
2016-05-12,565.0,580.0,570.0
2016-05-13,545.0,570.0,550.0
2016-05-16,540.0,555.0,540.0
2016-05-17,535.0,545.0,535.0
2016-05-18,535.0,545.0,535.0
2016-05-19,530.0,545.0,540.0
2016-05-20,530.0,545.0,545.0
2016-05-23,535.0,550.0,550.0
2016-05-24,535.0,550.0,535.0
2016-05-25,540.0,550.0,545.0
2016-05-26,545.0,565.0,560.0
2016-05-27,555.0,565.0,560.0
2016-05-30,555.0,570.0,555.0
2016-05-31,535.0,555.0,535.0
2016-06-01,540.0,550.0,550.0
2016-06-02,545.0,555.0,555.0
2016-06-03,555.0,570.0,560.0
2016-06-06,555.0,575.0,560.0
2016-06-07,560.0,575.0,565.0
2016-06-08,555.0,570.0,555.0
2016-06-09,555.0,565.0,560.0
2016-06-10,555.0,560.0,555.0
2016-06-13,545.0,560.0,550.0
2016-06-14,545.0,555.0,550.0
2016-06-15,545.0,555.0,550.0
2016-06-16,540.0,550.0,545.0
2016-06-17,540.0,550.0,545.0
2016-06-20,540.0,550.0,545.0
2016-06-21,545.0,555.0,550.0
2016-06-22,545.0,555.0,555.0
2016-06-23,545.0,560.0,545.0
2016-06-24,535.0,550.0,535.0
2016-06-27,535.0,545.0,540.0
2016-06-28,540.0,550.0,540.0
2016-06-29,545.0,575.0,560.0
2016-06-30,560.0,595.0,570.0
2016-07-01,570.0,605.0,585.0
2016-07-04,570.0,605.0,585.0
2016-07-05,570.0,605.0,585.0
2016-07-06,570.0,605.0,585.0
2016-07-07,570.0,605.0,585.0
2016-07-08,570.0,605.0,585.0
2016-07-11,585.0,595.0,590.0
2016-07-12,590.0,600.0,600.0
2016-07-13,590.0,595.0,590.0
2016-07-14,580.0,600.0,590.0
2016-07-15,585.0,600.0,590.0
2016-07-18,580.0,595.0,590.0
2016-07-19,580.0,600.0,590.0
2016-07-20,595.0,635.0,630.0
2016-07-21,610.0,655.0,615.0
2016-07-22,610.0,630.0,615.0
2016-07-25,600.0,625.0,605.0
2016-07-26,595.0,615.0,610.0
2016-07-27,605.0,625.0,610.0
2016-07-28,605.0,635.0,620.0
2016-07-29,610.0,625.0,615.0
2016-08-01,615.0,640.0,625.0
2016-08-02,625.0,670.0,655.0
2016-08-03,655.0,695.0,670.0
2016-08-04,660.0,695.0,675.0
2016-08-05,675.0,705.0,685.0
2016-08-08,675.0,700.0,680.0
2016-08-09,655.0,680.0,660.0
2016-08-10,655.0,675.0,665.0
2016-08-11,660.0,695.0,675.0
2016-08-12,670.0,690.0,675.0
2016-08-15,650.0,680.0,675.0
2016-08-16,670.0,685.0,685.0
2016-08-17,670.0,685.0,685.0
2016-08-18,670.0,710.0,710.0
2016-08-19,710.0,725.0,715.0
2016-08-22,715.0,740.0,735.0
2016-08-23,715.0,745.0,725.0
2016-08-24,720.0,745.0,730.0
2016-08-25,720.0,735.0,725.0
2016-08-26,715.0,725.0,725.0
2016-08-29,700.0,725.0,705.0
2016-08-30,695.0,715.0,705.0
2016-08-31,705.0,720.0,715.0
2016-09-01,700.0,730.0,715.0
2016-09-02,710.0,715.0,710.0
2016-09-05,700.0,715.0,700.0
2016-09-06,685.0,705.0,690.0
2016-09-07,680.0,695.0,685.0
2016-09-08,685.0,705.0,695.0
2016-09-09,680.0,700.0,685.0
2016-09-12,680.0,700.0,685.0
2016-09-13,655.0,675.0,655.0
2016-09-14,630.0,650.0,640.0
2016-09-15,640.0,660.0,655.0
2016-09-16,645.0,665.0,645.0
2016-09-19,645.0,665.0,665.0
2016-09-20,645.0,665.0,645.0
2016-09-21,635.0,650.0,640.0
2016-09-22,620.0,655.0,625.0
2016-09-23,625.0,635.0,630.0
2016-09-26,620.0,630.0,625.0
2016-09-27,605.0,625.0,615.0
2016-09-28,610.0,625.0,620.0
2016-09-29,620.0,635.0,625.0
2016-09-30,605.0,625.0,610.0
2016-10-03,610.0,625.0,620.0
2016-10-04,620.0,640.0,630.0
2016-10-05,615.0,640.0,625.0
2016-10-06,600.0,625.0,615.0
2016-10-07,610.0,620.0,615.0
2016-10-10,605.0,620.0,620.0
2016-10-11,610.0,635.0,625.0
2016-10-12,615.0,630.0,625.0
2016-10-13,615.0,630.0,615.0
2016-10-14,610.0,625.0,615.0
2016-10-17,610.0,620.0,610.0
2016-10-18,605.0,620.0,610.0
2016-10-19,610.0,625.0,610.0
2016-10-20,615.0,680.0,675.0
2016-10-21,650.0,680.0,655.0
2016-10-24,655.0,675.0,660.0
2016-10-25,660.0,685.0,675.0
2016-10-26,665.0,685.0,670.0
2016-10-27,655.0,670.0,660.0
2016-10-28,660.0,670.0,670.0
2016-10-31,660.0,700.0,690.0
2016-11-01,670.0,700.0,670.0
2016-11-02,650.0,670.0,655.0
2016-11-03,635.0,660.0,640.0
2016-11-04,610.0,670.0,665.0
2016-11-07,645.0,665.0,655.0
2016-11-08,655.0,670.0,660.0
2016-11-09,635.0,660.0,650.0
2016-11-10,645.0,660.0,650.0
2016-11-11,625.0,650.0,625.0
2016-11-14,605.0,625.0,615.0
2016-11-15,605.0,625.0,605.0
2016-11-16,605.0,635.0,635.0
2016-11-17,615.0,635.0,615.0
2016-11-18,615.0,630.0,630.0
2016-11-21,615.0,630.0,615.0
2016-11-22,610.0,625.0,615.0
2016-11-23,620.0,630.0,630.0
2016-11-24,615.0,630.0,615.0
2016-11-25,610.0,625.0,615.0
2016-11-28,615.0,625.0,615.0
2016-11-29,615.0,630.0,620.0
2016-11-30,615.0,640.0,640.0
2016-12-01,625.0,650.0,640.0
2016-12-02,625.0,645.0,635.0
2016-12-05,625.0,640.0,625.0
2016-12-06,625.0,660.0,645.0
2016-12-07,640.0,670.0,660.0
2016-12-08,650.0,670.0,670.0
2016-12-09,650.0,670.0,650.0
2016-12-12,650.0,670.0,650.0
2016-12-13,640.0,655.0,640.0
2016-12-14,630.0,650.0,630.0
2016-12-15,620.0,635.0,630.0
2016-12-16,625.0,635.0,625.0
2016-12-19,620.0,635.0,625.0
2016-12-20,610.0,630.0,630.0
2016-12-21,615.0,635.0,625.0
2016-12-22,610.0,625.0,615.0
2016-12-23,595.0,620.0,605.0
2016-12-26,595.0,620.0,605.0
2016-12-27,605.0,615.0,610.0
2016-12-28,605.0,660.0,650.0
2016-12-29,640.0,660.0,650.0
2016-12-30,640.0,660.0,640.0
2017-01-02,640.0,640.0,640.0
2017-01-03,625.0,640.0,630.0
2017-01-04,630.0,645.0,630.0
2017-01-05,625.0,640.0,630.0
2017-01-06,625.0,635.0,635.0
2017-01-09,625.0,640.0,630.0
2017-01-10,625.0,650.0,630.0
2017-01-11,620.0,630.0,625.0
2017-01-12,620.0,630.0,625.0
2017-01-13,620.0,635.0,620.0
2017-01-16,610.0,625.0,615.0
2017-01-17,615.0,620.0,615.0
2017-01-18,615.0,630.0,620.0
2017-01-19,615.0,625.0,620.0
2017-01-20,615.0,625.0,615.0
2017-01-23,610.0,620.0,615.0
2017-01-24,610.0,620.0,620.0
2017-01-25,610.0,620.0,615.0
2017-01-26,610.0,620.0,615.0
2017-01-27,610.0,615.0,610.0
2017-01-30,605.0,615.0,610.0
2017-01-31,605.0,615.0,610.0
2017-02-01,600.0,610.0,605.0
2017-02-02,600.0,615.0,600.0
2017-02-03,600.0,615.0,615.0
2017-02-06,605.0,620.0,610.0
2017-02-07,605.0,615.0,610.0
2017-02-08,605.0,620.0,610.0
2017-02-09,610.0,620.0,615.0
2017-02-10,615.0,620.0,620.0
2017-02-13,615.0,625.0,620.0
2017-02-14,610.0,625.0,620.0
2017-02-15,620.0,620.0,620.0
2017-02-16,610.0,620.0,615.0
2017-02-17,605.0,620.0,610.0
2017-02-20,605.0,615.0,605.0
2017-02-21,600.0,610.0,600.0
2017-02-22,600.0,610.0,605.0
2017-02-23,605.0,615.0,605.0
2017-02-24,605.0,610.0,605.0
2017-02-27,605.0,615.0,615.0
2017-02-28,605.0,615.0,605.0
2017-03-01,605.0,615.0,615.0
2017-03-02,610.0,620.0,620.0
2017-03-03,610.0,620.0,615.0
2017-03-06,605.0,615.0,610.0
2017-03-07,605.0,615.0,615.0
2017-03-08,610.0,620.0,610.0
2017-03-09,605.0,615.0,605.0
2017-03-10,600.0,610.0,605.0
2017-03-13,600.0,610.0,600.0
2017-03-14,600.0,610.0,605.0
2017-03-15,575.0,615.0,605.0
2017-03-16,605.0,640.0,635.0
2017-03-17,625.0,645.0,635.0
2017-03-20,620.0,645.0,625.0
2017-03-21,615.0,635.0,620.0
2017-03-22,615.0,620.0,615.0
2017-03-23,610.0,625.0,615.0
2017-03-24,615.0,630.0,615.0
2017-03-27,615.0,625.0,620.0
2017-03-28,615.0,625.0,620.0
2017-03-29,620.0,625.0,620.0
2017-03-30,620.0,635.0,625.0
2017-03-31,620.0,635.0,625.0
2017-04-03,625.0,635.0,630.0
2017-04-04,625.0,635.0,625.0
2017-04-05,625.0,625.0,625.0
2017-04-06,625.0,670.0,640.0
2017-04-07,635.0,650.0,640.0
2017-04-10,640.0,670.0,650.0
2017-04-11,640.0,655.0,645.0
2017-04-12,640.0,655.0,645.0
2017-04-13,640.0,650.0,645.0
2017-04-14,640.0,650.0,645.0
2017-04-17,630.0,645.0,635.0
2017-04-18,630.0,640.0,640.0
2017-04-19,640.0,640.0,640.0
2017-04-20,625.0,640.0,625.0
2017-04-21,625.0,635.0,625.0
2017-04-24,625.0,635.0,625.0
2017-04-25,625.0,655.0,645.0
2017-04-26,640.0,650.0,640.0
2017-04-27,630.0,650.0,630.0
2017-04-28,625.0,645.0,630.0
2017-05-01,625.0,645.0,630.0
2017-05-02,625.0,640.0,635.0
2017-05-03,630.0,635.0,630.0
2017-05-04,620.0,635.0,625.0
2017-05-05,615.0,630.0,615.0
2017-05-08,615.0,645.0,640.0
2017-05-09,630.0,645.0,635.0
2017-05-10,630.0,640.0,630.0
2017-05-11,630.0,640.0,630.0
2017-05-12,625.0,640.0,635.0
2017-05-15,630.0,645.0,635.0
2017-05-16,630.0,640.0,635.0
2017-05-17,630.0,640.0,630.0
2017-05-18,595.0,615.0,600.0
2017-05-19,600.0,615.0,610.0
2017-05-22,600.0,615.0,600.0
2017-05-23,600.0,610.0,605.0
2017-05-24,600.0,610.0,600.0
2017-05-25,600.0,610.0,600.0
2017-05-26,600.0,610.0,605.0
2017-05-29,600.0,610.0,600.0
2017-05-30,600.0,620.0,615.0
2017-05-31,615.0,635.0,630.0
2017-06-01,630.0,630.0,630.0
2017-06-02,620.0,635.0,625.0
2017-06-05,625.0,635.0,635.0
2017-06-06,630.0,640.0,635.0
2017-06-07,625.0,640.0,635.0
2017-06-08,630.0,640.0,630.0
2017-06-09,625.0,635.0,630.0
2017-06-12,625.0,635.0,635.0
2017-06-13,625.0,635.0,630.0
2017-06-14,630.0,635.0,630.0
2017-06-15,625.0,640.0,630.0
2017-06-16,615.0,635.0,620.0
2017-06-19,620.0,625.0,620.0
2017-06-20,620.0,630.0,620.0
2017-06-21,620.0,625.0,620.0
2017-06-22,625.0,635.0,630.0
2017-06-23,630.0,630.0,630.0
2017-06-26,630.0,630.0,630.0
2017-06-27,630.0,630.0,630.0
2017-06-28,630.0,630.0,630.0
2017-06-29,630.0,630.0,630.0
2017-06-30,630.0,630.0,630.0
2017-07-03,625.0,635.0,635.0
2017-07-04,620.0,635.0,620.0
2017-07-05,615.0,630.0,625.0
2017-07-06,625.0,630.0,630.0
2017-07-07,625.0,635.0,630.0
2017-07-10,630.0,630.0,630.0
2017-07-11,625.0,635.0,630.0
2017-07-12,625.0,635.0,635.0
2017-07-13,625.0,635.0,635.0
2017-07-14,630.0,635.0,635.0
2017-07-17,625.0,635.0,630.0
2017-07-18,625.0,640.0,625.0
2017-07-19,625.0,635.0,630.0
2017-07-20,620.0,635.0,625.0
2017-07-21,620.0,630.0,620.0
2017-07-24,615.0,630.0,625.0
2017-07-25,615.0,630.0,620.0
2017-07-26,615.0,625.0,620.0
2017-07-27,615.0,625.0,620.0
2017-07-28,615.0,625.0,615.0
2017-07-31,595.0,620.0,595.0
2017-08-01,590.0,605.0,605.0
2017-08-02,600.0,610.0,605.0
2017-08-03,600.0,610.0,605.0
2017-08-04,595.0,600.0,595.0
2017-08-07,595.0,600.0,600.0
2017-08-08,600.0,610.0,610.0
2017-08-09,605.0,610.0,610.0
2017-08-10,600.0,610.0,605.0
2017-08-11,600.0,610.0,600.0
2017-08-14,600.0,610.0,600.0
2017-08-15,595.0,605.0,600.0
2017-08-16,600.0,605.0,600.0
2017-08-17,600.0,600.0,600.0
2017-08-18,595.0,605.0,600.0
2017-08-21,600.0,610.0,600.0
2017-08-22,595.0,605.0,600.0
2017-08-23,600.0,605.0,600.0
2017-08-24,600.0,605.0,600.0
2017-08-25,600.0,605.0,600.0
2017-08-28,595.0,605.0,600.0
2017-08-29,595.0,605.0,600.0
2017-08-30,595.0,605.0,605.0
2017-08-31,595.0,600.0,595.0
2017-09-01,595.0,595.0,595.0
2017-09-04,595.0,600.0,595.0
2017-09-05,595.0,600.0,595.0
2017-09-06,595.0,605.0,600.0
2017-09-07,595.0,600.0,600.0
2017-09-08,595.0,600.0,600.0
2017-09-11,595.0,605.0,600.0
2017-09-12,590.0,600.0,600.0
2017-09-13,590.0,600.0,590.0
2017-09-14,590.0,595.0,590.0
2017-09-15,585.0,595.0,590.0
2017-09-18,585.0,595.0,590.0
2017-09-19,585.0,590.0,590.0
2017-09-20,580.0,590.0,580.0
2017-09-21,580.0,580.0,580.0
2017-09-22,575.0,585.0,575.0
2017-09-25,580.0,590.0,590.0
2017-09-26,570.0,590.0,570.0
2017-09-27,565.0,580.0,575.0
2017-09-28,570.0,580.0,570.0
2017-09-29,560.0,575.0,560.0
2017-10-02,550.0,570.0,560.0
2017-10-03,555.0,565.0,560.0
2017-10-04,555.0,565.0,565.0
2017-10-05,560.0,570.0,570.0
2017-10-06,565.0,570.0,565.0
2017-10-09,555.0,570.0,560.0
2017-10-10,560.0,570.0,565.0
2017-10-11,560.0,570.0,570.0
2017-10-12,565.0,570.0,570.0
2017-10-13,560.0,575.0,565.0
2017-10-16,565.0,575.0,570.0
2017-10-17,565.0,570.0,565.0
2017-10-18,560.0,570.0,565.0
2017-10-19,545.0,565.0,550.0
2017-10-20,540.0,555.0,550.0
2017-10-23,540.0,550.0,545.0
2017-10-24,540.0,550.0,545.0
2017-10-25,545.0,560.0,555.0
2017-10-26,555.0,565.0,565.0
2017-10-27,560.0,570.0,560.0
2017-10-30,560.0,565.0,560.0
2017-10-31,555.0,565.0,555.0
2017-11-01,550.0,555.0,555.0
2017-11-02,550.0,560.0,550.0
2017-11-03,550.0,560.0,550.0
2017-11-06,550.0,560.0,550.0
2017-11-07,555.0,570.0,560.0
2017-11-08,555.0,580.0,570.0
2017-11-09,565.0,580.0,570.0
2017-11-10,560.0,570.0,560.0
2017-11-13,555.0,565.0,560.0
2017-11-14,555.0,565.0,555.0
2017-11-15,550.0,560.0,555.0
2017-11-16,550.0,585.0,570.0
2017-11-17,565.0,590.0,590.0
2017-11-20,570.0,595.0,570.0
2017-11-21,560.0,590.0,560.0
2017-11-22,560.0,580.0,580.0
2017-11-23,570.0,585.0,580.0
2017-11-24,575.0,590.0,575.0
2017-11-27,570.0,580.0,575.0
2017-11-28,570.0,590.0,570.0
2017-11-29,570.0,595.0,580.0
2017-11-30,570.0,615.0,615.0
2017-12-01,615.0,615.0,615.0
2017-12-04,585.0,615.0,585.0
2017-12-05,570.0,590.0,575.0
2017-12-06,565.0,580.0,565.0
2017-12-07,560.0,570.0,565.0
2017-12-08,565.0,570.0,565.0
2017-12-11,555.0,570.0,555.0
2017-12-12,555.0,560.0,560.0
2017-12-13,555.0,570.0,570.0
2017-12-14,560.0,575.0,575.0
2017-12-15,570.0,600.0,580.0
2017-12-18,570.0,580.0,570.0
2017-12-19,570.0,590.0,590.0
2017-12-20,575.0,590.0,585.0
2017-12-21,585.0,595.0,585.0
2017-12-22,570.0,585.0,570.0
2017-12-25,570.0,570.0,570.0
2017-12-26,570.0,570.0,570.0
2017-12-27,570.0,580.0,580.0
2017-12-28,565.0,590.0,580.0
2017-12-29,575.0,590.0,590.0
2018-01-01,590.0,590.0,590.0
2018-01-02,575.0,590.0,580.0
2018-01-03,575.0,585.0,585.0
2018-01-04,580.0,590.0,590.0
2018-01-05,580.0,590.0,585.0
2018-01-08,580.0,585.0,580.0
2018-01-09,580.0,585.0,585.0
2018-01-10,580.0,585.0,580.0
2018-01-11,580.0,590.0,580.0
2018-01-12,575.0,590.0,580.0
2018-01-15,580.0,590.0,580.0
2018-01-16,575.0,585.0,585.0
2018-01-17,570.0,585.0,580.0
2018-01-18,570.0,585.0,575.0
2018-01-19,575.0,585.0,575.0
2018-01-22,570.0,580.0,570.0
2018-01-23,575.0,585.0,575.0
2018-01-24,570.0,580.0,575.0
2018-01-25,575.0,580.0,575.0
2018-01-26,575.0,585.0,580.0
2018-01-29,575.0,585.0,580.0
2018-01-30,580.0,600.0,585.0
2018-01-31,585.0,645.0,640.0
2018-02-01,620.0,690.0,665.0
2018-02-02,645.0,675.0,645.0
2018-02-05,615.0,640.0,625.0
2018-02-06,585.0,620.0,610.0
2018-02-07,600.0,625.0,615.0
2018-02-08,605.0,620.0,615.0
2018-02-09,590.0,605.0,600.0
2018-02-12,590.0,600.0,595.0
2018-02-13,590.0,620.0,615.0
2018-02-14,610.0,625.0,615.0
2018-02-15,615.0,625.0,615.0
2018-02-16,615.0,615.0,615.0
2018-02-19,620.0,665.0,645.0
2018-02-20,625.0,660.0,635.0
2018-02-21,605.0,635.0,615.0
2018-02-22,610.0,625.0,620.0
2018-02-23,615.0,630.0,625.0
2018-02-26,635.0,680.0,650.0
2018-02-27,640.0,670.0,640.0
2018-02-28,625.0,660.0,630.0
2018-03-01,620.0,640.0,640.0
2018-03-02,625.0,655.0,645.0
2018-03-05,630.0,660.0,640.0
2018-03-06,625.0,645.0,630.0
2018-03-07,610.0,635.0,610.0
2018-03-08,605.0,620.0,620.0
2018-03-09,610.0,625.0,620.0
2018-03-12,615.0,630.0,625.0
2018-03-13,610.0,625.0,615.0
2018-03-14,600.0,615.0,615.0
2018-03-15,600.0,615.0,605.0
2018-03-16,595.0,610.0,600.0
2018-03-19,585.0,605.0,595.0
2018-03-20,575.0,595.0,590.0
2018-03-21,595.0,605.0,595.0
2018-03-22,595.0,610.0,600.0
2018-03-23,580.0,595.0,585.0
2018-03-26,585.0,595.0,590.0
2018-03-27,585.0,600.0,595.0
2018-03-28,580.0,595.0,590.0
2018-03-29,580.0,585.0,580.0
2018-03-30,580.0,580.0,580.0
2018-04-02,580.0,595.0,595.0
2018-04-03,570.0,585.0,575.0
2018-04-04,555.0,575.0,560.0
2018-04-05,515.0,560.0,515.0
2018-04-06,488.0,515.0,500.0
2018-04-09,492.0,510.0,505.0
2018-04-10,500.0,510.0,500.0
2018-04-11,490.0,505.0,496.0
2018-04-12,492.0,500.0,494.0
2018-04-13,492.0,498.0,492.0
2018-04-16,492.0,492.0,492.0
2018-04-17,492.0,492.0,492.0
2018-04-18,488.0,496.0,488.0
2018-04-19,488.0,488.0,488.0
2018-04-20,488.0,488.0,488.0
2018-04-23,466.0,476.0,468.0
2018-04-24,466.0,500.0,498.0
2018-04-25,498.0,498.0,498.0
2018-04-26,498.0,498.0,498.0
2018-04-27,498.0,498.0,498.0
2018-04-30,424.0,470.0,428.0
2018-05-01,428.0,428.0,428.0
2018-05-02,443.0,474.0,458.0
2018-05-03,382.0,410.0,382.0
2018-05-04,430.0,456.0,432.0
2018-05-07,392.0,412.0,400.0
2018-05-08,392.0,402.0,402.0
2018-05-09,390.0,402.0,390.0
2018-05-10,390.0,390.0,390.0
2018-05-11,390.0,406.0,396.0
2018-05-14,392.0,400.0,394.0
2018-05-15,394.0,404.0,394.0
2018-05-16,394.0,430.0,418.0
2018-05-17,420.0,442.0,426.0
2018-05-18,412.0,426.0,420.0
2018-05-21,398.0,420.0,400.0
2018-05-22,392.0,410.0,394.0
2018-05-23,394.0,408.0,396.0
2018-05-24,396.0,404.0,400.0
2018-05-25,398.0,408.0,398.0
2018-05-28,398.0,404.0,402.0
2018-05-29,402.0,402.0,402.0
2018-05-30,398.0,412.0,400.0
2018-05-31,380.0,406.0,380.0
2018-06-01,380.0,380.0,380.0
2018-06-04,384.0,394.0,388.0
2018-06-05,382.0,392.0,384.0
2018-06-06,382.0,386.0,382.0
2018-06-07,382.0,392.0,384.0
2018-06-08,382.0,386.0,382.0
2018-06-11,382.0,382.0,382.0
2018-06-12,382.0,382.0,382.0
2018-06-13,382.0,382.0,382.0
2018-06-14,382.0,382.0,382.0
2018-06-15,382.0,382.0,382.0
2018-06-18,382.0,382.0,382.0
