timestamp,low,high,close
2013-08-26,1000.0,1000.0,1000.0
2013-08-27,1010.0,1010.0,1010.0
2013-08-28,1010.0,1010.0,1010.0
2013-08-29,1010.0,1010.0,1010.0
2013-08-30,1010.0,1010.0,1010.0
2013-09-02,1010.0,1010.0,1010.0
2013-09-03,1010.0,1010.0,1010.0
2013-09-04,1020.0,1020.0,1020.0
2013-09-05,1020.0,1020.0,1020.0
2013-09-06,1020.0,1020.0,1020.0
2013-09-09,1020.0,1020.0,1020.0
2013-09-10,1020.0,1020.0,1020.0
2013-09-11,1020.0,1020.0,1020.0
2013-09-12,1020.0,1020.0,1020.0
2013-09-13,1020.0,1020.0,1020.0
2013-09-16,1020.0,1020.0,1020.0
2013-09-17,1020.0,1020.0,1020.0
2013-09-18,1020.0,1020.0,1020.0
2013-09-19,1020.0,1020.0,1020.0
2013-09-20,1020.0,1020.0,1020.0
2013-09-23,1020.0,1020.0,1020.0
2013-09-24,1020.0,1020.0,1020.0
2013-09-25,1020.0,1020.0,1020.0
2013-09-26,1050.0,1050.0,1050.0
2013-09-27,1050.0,1050.0,1050.0
2013-09-30,1050.0,1050.0,1050.0
2013-10-01,1050.0,1050.0,1050.0
2013-10-02,1000.0,1050.0,1050.0
2013-10-03,1050.0,1050.0,1050.0
2013-10-04,1000.0,1000.0,1000.0
2013-10-07,1050.0,1100.0,1100.0
2013-10-08,1100.0,1100.0,1100.0
2013-10-09,1100.0,1100.0,1100.0
2013-10-10,1100.0,1100.0,1100.0
2013-10-11,1100.0,1100.0,1100.0
2013-10-14,1100.0,1100.0,1100.0
2013-10-15,1100.0,1100.0,1100.0
2013-10-16,1090.0,1100.0,1100.0
2013-10-17,1100.0,1100.0,1100.0
2013-10-18,1100.0,1100.0,1100.0
2013-10-21,1100.0,1100.0,1100.0
2013-10-22,1100.0,1100.0,1100.0
2013-10-23,1100.0,1100.0,1100.0
2013-10-24,1100.0,1100.0,1100.0
2013-10-25,1100.0,1100.0,1100.0
2013-10-28,1100.0,1100.0,1100.0
2013-10-29,1100.0,1100.0,1100.0
2013-10-30,1100.0,1100.0,1100.0
2013-10-31,1000.0,1100.0,1100.0
2013-11-01,1100.0,1100.0,1100.0
2013-11-04,1100.0,1100.0,1100.0
2013-11-05,1100.0,1100.0,1100.0
2013-11-06,1100.0,1100.0,1100.0
2013-11-07,1100.0,1100.0,1100.0
2013-11-08,1100.0,1100.0,1100.0
2013-11-11,1100.0,1100.0,1100.0
2013-11-12,1100.0,1100.0,1100.0
2013-11-13,1100.0,1100.0,1100.0
2013-11-14,1100.0,1100.0,1100.0
2013-11-15,1100.0,1100.0,1100.0
2013-11-18,1100.0,1100.0,1100.0
2013-11-19,1100.0,1100.0,1100.0
2013-11-20,1020.0,1020.0,1020.0
2013-11-21,1020.0,1020.0,1020.0
2013-11-22,1020.0,1020.0,1020.0
2013-11-25,1020.0,1020.0,1020.0
2013-11-26,1020.0,1020.0,1020.0
2013-11-27,1020.0,1020.0,1020.0
2013-11-28,1000.0,1000.0,1000.0
2013-11-29,1000.0,1000.0,1000.0
2013-12-02,1000.0,1000.0,1000.0
2013-12-03,1000.0,1000.0,1000.0
2013-12-04,1000.0,1000.0,1000.0
2013-12-05,1000.0,1000.0,1000.0
2013-12-06,1000.0,1000.0,1000.0
2013-12-09,1000.0,1000.0,1000.0
2013-12-10,1000.0,1000.0,1000.0
2013-12-11,1000.0,1000.0,1000.0
2013-12-12,1100.0,1110.0,1110.0
2013-12-13,1110.0,1110.0,1110.0
2013-12-16,1110.0,1110.0,1110.0
2013-12-17,1110.0,1110.0,1110.0
2013-12-18,1110.0,1110.0,1110.0
2013-12-19,1110.0,1110.0,1110.0
2013-12-20,1110.0,1110.0,1110.0
2013-12-23,1110.0,1110.0,1110.0
2013-12-24,1110.0,1110.0,1110.0
2013-12-25,1110.0,1110.0,1110.0
2013-12-26,1110.0,1110.0,1110.0
2013-12-27,1110.0,1110.0,1110.0
2013-12-30,970.0,1030.0,1000.0
2013-12-31,970.0,1030.0,1000.0
2014-01-01,970.0,1030.0,1000.0
2014-01-02,950.0,950.0,950.0
2014-01-03,860.0,950.0,860.0
2014-01-06,855.0,860.0,855.0
2014-01-07,850.0,850.0,850.0
2014-01-08,850.0,850.0,850.0
2014-01-09,800.0,800.0,800.0
2014-01-10,775.0,800.0,790.0
2014-01-13,775.0,790.0,775.0
2014-01-14,775.0,790.0,775.0
2014-01-15,730.0,730.0,730.0
2014-01-16,725.0,800.0,730.0
2014-01-17,730.0,730.0,730.0
2014-01-20,730.0,730.0,730.0
2014-01-21,730.0,730.0,730.0
2014-01-22,750.0,750.0,750.0
2014-01-23,750.0,750.0,750.0
2014-01-24,880.0,880.0,880.0
2014-01-27,880.0,880.0,880.0
2014-01-28,880.0,880.0,880.0
2014-01-29,880.0,880.0,880.0
2014-01-30,880.0,880.0,880.0
2014-01-31,880.0,880.0,880.0
2014-02-03,880.0,880.0,880.0
2014-02-04,880.0,880.0,880.0
2014-02-05,880.0,880.0,880.0
2014-02-06,880.0,880.0,880.0
2014-02-07,880.0,880.0,880.0
2014-02-10,755.0,755.0,755.0
2014-02-11,755.0,755.0,755.0
2014-02-12,755.0,755.0,755.0
2014-02-13,760.0,760.0,760.0
2014-02-14,760.0,760.0,760.0
2014-02-17,760.0,760.0,760.0
2014-02-18,760.0,760.0,760.0
2014-02-19,760.0,760.0,760.0
2014-02-20,760.0,760.0,760.0
2014-02-21,800.0,800.0,800.0
2014-02-24,750.0,750.0,750.0
2014-02-25,790.0,790.0,790.0
2014-02-26,790.0,790.0,790.0
2014-02-27,790.0,790.0,790.0
2014-02-28,790.0,790.0,790.0
2014-03-03,790.0,790.0,790.0
2014-03-04,790.0,790.0,790.0
2014-03-05,790.0,790.0,790.0
2014-03-06,790.0,790.0,790.0
2014-03-07,790.0,790.0,790.0
2014-03-10,790.0,790.0,790.0
2014-03-11,790.0,790.0,790.0
2014-03-12,790.0,790.0,790.0
2014-03-13,790.0,790.0,790.0
2014-03-14,800.0,885.0,880.0
2014-03-17,800.0,800.0,800.0
2014-03-18,800.0,800.0,800.0
2014-03-19,800.0,800.0,800.0
2014-03-20,860.0,880.0,860.0
2014-03-21,860.0,860.0,860.0
2014-03-24,860.0,860.0,860.0
2014-03-25,860.0,860.0,860.0
2014-03-26,860.0,860.0,860.0
2014-03-27,860.0,860.0,860.0
2014-03-28,860.0,860.0,860.0
2014-03-31,860.0,860.0,860.0
2014-04-01,860.0,870.0,860.0
2014-04-02,800.0,800.0,800.0
2014-04-03,800.0,800.0,800.0
2014-04-04,800.0,800.0,800.0
2014-04-07,750.0,750.0,750.0
2014-04-08,700.0,750.0,700.0
2014-04-09,700.0,700.0,700.0
2014-04-10,705.0,705.0,705.0
2014-04-11,705.0,705.0,705.0
2014-04-14,720.0,880.0,880.0
2014-04-15,730.0,735.0,735.0
2014-04-16,735.0,735.0,735.0
2014-04-17,735.0,735.0,735.0
2014-04-18,735.0,735.0,735.0
2014-04-21,720.0,720.0,720.0
2014-04-22,720.0,720.0,720.0
2014-04-23,795.0,795.0,795.0
2014-04-24,800.0,800.0,800.0
2014-04-25,740.0,745.0,745.0
2014-04-28,760.0,800.0,760.0
2014-04-29,795.0,800.0,795.0
2014-04-30,795.0,795.0,795.0
2014-05-01,795.0,795.0,795.0
2014-05-02,795.0,795.0,795.0
2014-05-05,785.0,820.0,785.0
2014-05-06,785.0,785.0,785.0
2014-05-07,790.0,815.0,795.0
2014-05-08,795.0,795.0,795.0
2014-05-09,795.0,795.0,795.0
2014-05-12,760.0,820.0,760.0
2014-05-13,750.0,800.0,750.0
2014-05-14,750.0,750.0,750.0
2014-05-15,750.0,750.0,750.0
2014-05-16,820.0,820.0,820.0
2014-05-19,820.0,820.0,820.0
2014-05-20,820.0,820.0,820.0
2014-05-21,820.0,820.0,820.0
2014-05-22,820.0,820.0,820.0
2014-05-23,820.0,820.0,820.0
2014-05-26,820.0,820.0,820.0
2014-05-27,820.0,820.0,820.0
2014-05-28,820.0,820.0,820.0
2014-05-29,820.0,820.0,820.0
2014-05-30,820.0,820.0,820.0
2014-06-02,820.0,820.0,820.0
2014-06-03,820.0,820.0,820.0
2014-06-04,820.0,820.0,820.0
2014-06-05,825.0,825.0,825.0
2014-06-06,820.0,820.0,820.0
2014-06-09,800.0,855.0,800.0
2014-06-10,800.0,800.0,800.0
2014-06-11,800.0,800.0,800.0
2014-06-12,800.0,800.0,800.0
2014-06-13,800.0,800.0,800.0
2014-06-16,785.0,785.0,785.0
2014-06-17,750.0,755.0,750.0
2014-06-18,750.0,750.0,750.0
2014-06-19,730.0,755.0,730.0
2014-06-20,730.0,735.0,735.0
2014-06-23,730.0,780.0,730.0
2014-06-24,735.0,735.0,735.0
2014-06-25,735.0,735.0,735.0
2014-06-26,735.0,735.0,735.0
2014-06-27,735.0,735.0,735.0
2014-06-30,735.0,735.0,735.0
2014-07-01,735.0,735.0,735.0
2014-07-02,735.0,735.0,735.0
2014-07-03,815.0,815.0,815.0
2014-07-04,815.0,815.0,815.0
2014-07-07,815.0,815.0,815.0
2014-07-08,815.0,815.0,815.0
2014-07-09,815.0,815.0,815.0
2014-07-10,725.0,750.0,750.0
2014-07-11,750.0,750.0,750.0
2014-07-14,750.0,750.0,750.0
2014-07-15,795.0,795.0,795.0
2014-07-16,795.0,795.0,795.0
2014-07-17,800.0,800.0,800.0
2014-07-18,800.0,800.0,800.0
2014-07-21,800.0,800.0,800.0
2014-07-22,800.0,800.0,800.0
2014-07-23,800.0,800.0,800.0
2014-07-24,800.0,800.0,800.0
2014-07-25,865.0,865.0,865.0
2014-07-28,865.0,865.0,865.0
2014-07-29,865.0,865.0,865.0
2014-07-30,865.0,865.0,865.0
2014-07-31,865.0,865.0,865.0
2014-08-01,865.0,865.0,865.0
2014-08-04,870.0,870.0,870.0
2014-08-05,870.0,870.0,870.0
2014-08-06,870.0,870.0,870.0
2014-08-07,870.0,870.0,870.0
2014-08-08,870.0,870.0,870.0
2014-08-11,870.0,870.0,870.0
2014-08-12,870.0,870.0,870.0
2014-08-13,900.0,1000.0,900.0
2014-08-14,900.0,1000.0,1000.0
2014-08-15,1000.0,1250.0,1250.0
2014-08-18,1250.0,1495.0,1250.0
2014-08-19,1120.0,1200.0,1125.0
2014-08-20,1090.0,1330.0,1225.0
2014-08-21,1225.0,1450.0,1290.0
2014-08-22,1230.0,1250.0,1230.0
2014-08-25,1230.0,1230.0,1230.0
2014-08-26,1150.0,1210.0,1150.0
2014-08-27,1150.0,1210.0,1200.0
2014-08-28,1210.0,1330.0,1330.0
2014-08-29,1260.0,1405.0,1260.0
2014-09-01,1150.0,1260.0,1255.0
2014-09-02,1280.0,1405.0,1285.0
2014-09-03,1285.0,1365.0,1285.0
2014-09-04,1230.0,1240.0,1230.0
2014-09-05,1205.0,1345.0,1260.0
2014-09-08,1300.0,1305.0,1300.0
2014-09-09,1290.0,1290.0,1290.0
2014-09-10,1180.0,1185.0,1185.0
2014-09-11,1195.0,1215.0,1215.0
2014-09-12,1220.0,1300.0,1300.0
2014-09-15,1220.0,1285.0,1220.0
2014-09-16,1220.0,1220.0,1220.0
2014-09-17,1280.0,1320.0,1295.0
2014-09-18,1280.0,1295.0,1280.0
2014-09-19,1280.0,1280.0,1280.0
2014-09-22,1280.0,1280.0,1280.0
2014-09-23,1110.0,1280.0,1280.0
2014-09-24,1280.0,1280.0,1280.0
2014-09-25,1280.0,1280.0,1280.0
2014-09-26,1280.0,1280.0,1280.0
2014-09-29,1190.0,1200.0,1190.0
2014-09-30,1185.0,1185.0,1185.0
2014-10-01,1185.0,1190.0,1185.0
2014-10-02,1185.0,1185.0,1185.0
2014-10-03,1175.0,1175.0,1175.0
2014-10-06,1175.0,1175.0,1175.0
2014-10-07,1175.0,1175.0,1175.0
2014-10-08,1175.0,1175.0,1175.0
2014-10-09,1175.0,1175.0,1175.0
2014-10-10,1175.0,1175.0,1175.0
2014-10-13,1175.0,1175.0,1175.0
2014-10-14,1095.0,1100.0,1095.0
2014-10-15,1160.0,1160.0,1160.0
2014-10-16,955.0,1045.0,1020.0
2014-10-17,955.0,1020.0,1000.0
2014-10-20,1000.0,1020.0,1020.0
2014-10-21,1020.0,1020.0,1020.0
2014-10-22,1030.0,1035.0,1035.0
2014-10-23,960.0,990.0,960.0
2014-10-24,925.0,950.0,950.0
2014-10-27,880.0,920.0,880.0
2014-10-28,885.0,1095.0,1095.0
2014-10-29,1095.0,1095.0,1095.0
2014-10-30,1095.0,1095.0,1095.0
2014-10-31,1095.0,1095.0,1095.0
2014-11-03,1095.0,1095.0,1095.0
2014-11-04,1095.0,1095.0,1095.0
2014-11-05,1095.0,1095.0,1095.0
2014-11-06,1095.0,1095.0,1095.0
2014-11-07,1095.0,1095.0,1095.0
2014-11-10,920.0,1000.0,1000.0
2014-11-11,1000.0,1000.0,1000.0
2014-11-12,1000.0,1000.0,1000.0
2014-11-13,900.0,1000.0,1000.0
2014-11-14,1000.0,1000.0,1000.0
2014-11-17,1000.0,1000.0,1000.0
2014-11-18,1000.0,1000.0,1000.0
2014-11-19,900.0,1190.0,1190.0
2014-11-20,950.0,1000.0,1000.0
2014-11-21,1000.0,1000.0,1000.0
2014-11-24,1000.0,1000.0,1000.0
2014-11-25,1000.0,1000.0,1000.0
2014-11-26,1200.0,1200.0,1200.0
2014-11-27,1200.0,1200.0,1200.0
2014-11-28,1200.0,1200.0,1200.0
2014-12-01,1200.0,1200.0,1200.0
2014-12-02,1200.0,1200.0,1200.0
2014-12-03,1060.0,1190.0,1065.0
2014-12-04,1035.0,1035.0,1035.0
2014-12-05,975.0,1050.0,1050.0
2014-12-08,1000.0,1000.0,1000.0
2014-12-09,1000.0,1000.0,1000.0
2014-12-10,1050.0,1060.0,1060.0
2014-12-11,1040.0,1095.0,1060.0
2014-12-12,1000.0,1000.0,1000.0
2014-12-15,1095.0,1095.0,1095.0
2014-12-16,880.0,960.0,880.0
2014-12-17,900.0,900.0,900.0
2014-12-18,900.0,900.0,900.0
2014-12-19,885.0,895.0,885.0
2014-12-22,885.0,885.0,885.0
2014-12-23,885.0,885.0,885.0
2014-12-24,830.0,885.0,830.0
2014-12-25,830.0,885.0,830.0
2014-12-26,830.0,885.0,830.0
2014-12-29,730.0,790.0,790.0
2014-12-30,770.0,800.0,770.0
2014-12-31,770.0,800.0,770.0
2015-01-01,770.0,800.0,770.0
2015-01-02,755.0,800.0,755.0
2015-01-05,805.0,805.0,805.0
2015-01-06,605.0,850.0,845.0
2015-01-07,845.0,845.0,845.0
2015-01-08,780.0,845.0,780.0
2015-01-09,850.0,850.0,850.0
2015-01-12,850.0,850.0,850.0
2015-01-13,850.0,850.0,850.0
2015-01-14,850.0,850.0,850.0
2015-01-15,850.0,850.0,850.0
2015-01-16,850.0,850.0,850.0
2015-01-19,850.0,850.0,850.0
2015-01-20,850.0,850.0,850.0
2015-01-21,800.0,800.0,800.0
2015-01-22,800.0,800.0,800.0
2015-01-23,800.0,800.0,800.0
2015-01-26,750.0,790.0,750.0
2015-01-27,790.0,790.0,790.0
2015-01-28,790.0,790.0,790.0
2015-01-29,790.0,790.0,790.0
2015-01-30,790.0,790.0,790.0
2015-02-02,790.0,790.0,790.0
2015-02-03,830.0,830.0,830.0
2015-02-04,830.0,830.0,830.0
2015-02-05,750.0,755.0,750.0
2015-02-06,795.0,795.0,795.0
2015-02-09,795.0,795.0,795.0
2015-02-10,795.0,795.0,795.0
2015-02-11,795.0,795.0,795.0
2015-02-12,765.0,765.0,765.0
2015-02-13,755.0,755.0,755.0
2015-02-16,765.0,765.0,765.0
2015-02-17,765.0,765.0,765.0
2015-02-18,745.0,745.0,745.0
2015-02-19,745.0,745.0,745.0
2015-02-20,770.0,770.0,770.0
2015-02-23,760.0,920.0,915.0
2015-02-24,890.0,945.0,890.0
2015-02-25,890.0,890.0,890.0
2015-02-26,890.0,890.0,890.0
2015-02-27,890.0,890.0,890.0
2015-03-02,890.0,890.0,890.0
2015-03-03,890.0,890.0,890.0
2015-03-04,890.0,890.0,890.0
2015-03-05,890.0,890.0,890.0
2015-03-06,890.0,890.0,890.0
2015-03-09,890.0,890.0,890.0
2015-03-10,890.0,890.0,890.0
2015-03-11,890.0,890.0,890.0
2015-03-12,890.0,890.0,890.0
2015-03-13,890.0,890.0,890.0
2015-03-16,890.0,890.0,890.0
2015-03-17,890.0,890.0,890.0
2015-03-18,890.0,890.0,890.0
2015-03-19,890.0,890.0,890.0
2015-03-20,890.0,890.0,890.0
2015-03-23,890.0,890.0,890.0
2015-03-24,890.0,890.0,890.0
2015-03-25,780.0,780.0,780.0
2015-03-26,780.0,780.0,780.0
2015-03-27,930.0,930.0,930.0
2015-03-30,930.0,930.0,930.0
2015-03-31,930.0,930.0,930.0
2015-04-01,930.0,930.0,930.0
2015-04-02,930.0,930.0,930.0
2015-04-03,930.0,930.0,930.0
2015-04-06,930.0,930.0,930.0
2015-04-07,930.0,930.0,930.0
2015-04-08,930.0,930.0,930.0
2015-04-09,930.0,1000.0,1000.0
2015-04-10,1090.0,1090.0,1090.0
2015-04-13,1090.0,1090.0,1090.0
2015-04-14,820.0,850.0,830.0
2015-04-15,845.0,860.0,860.0
2015-04-16,865.0,865.0,865.0
2015-04-17,865.0,865.0,865.0
2015-04-20,840.0,890.0,890.0
2015-04-21,890.0,890.0,890.0
2015-04-22,890.0,890.0,890.0
2015-04-23,890.0,890.0,890.0
2015-04-24,890.0,890.0,890.0
2015-04-27,890.0,890.0,890.0
2015-04-28,890.0,890.0,890.0
2015-04-29,890.0,890.0,890.0
2015-04-30,890.0,890.0,890.0
2015-05-01,890.0,890.0,890.0
2015-05-04,890.0,890.0,890.0
2015-05-05,915.0,1010.0,1010.0
2015-05-06,1005.0,1130.0,1015.0
2015-05-07,1020.0,1160.0,1030.0
2015-05-08,910.0,1080.0,940.0
2015-05-11,940.0,940.0,940.0
2015-05-12,870.0,905.0,885.0
2015-05-13,940.0,950.0,945.0
2015-05-14,940.0,950.0,945.0
2015-05-15,950.0,950.0,950.0
2015-05-18,950.0,950.0,950.0
2015-05-19,950.0,950.0,950.0
2015-05-20,890.0,950.0,950.0
2015-05-21,950.0,950.0,950.0
2015-05-22,825.0,890.0,825.0
2015-05-25,780.0,825.0,825.0
2015-05-26,820.0,820.0,820.0
2015-05-27,780.0,825.0,780.0
2015-05-28,810.0,820.0,815.0
2015-05-29,820.0,820.0,820.0
2015-06-01,815.0,815.0,815.0
2015-06-02,815.0,815.0,815.0
2015-06-03,815.0,815.0,815.0
2015-06-04,820.0,820.0,820.0
2015-06-05,820.0,820.0,820.0
2015-06-08,800.0,800.0,800.0
2015-06-09,755.0,755.0,755.0
2015-06-10,755.0,800.0,755.0
2015-06-11,760.0,800.0,760.0
2015-06-12,765.0,800.0,765.0
2015-06-15,765.0,790.0,790.0
2015-06-16,750.0,750.0,750.0
2015-06-17,760.0,760.0,760.0
2015-06-18,760.0,760.0,760.0
2015-06-19,750.0,760.0,760.0
2015-06-22,760.0,760.0,760.0
2015-06-23,760.0,760.0,760.0
2015-06-24,770.0,815.0,815.0
2015-06-25,775.0,775.0,775.0
2015-06-26,775.0,775.0,775.0
2015-06-29,775.0,775.0,775.0
2015-06-30,775.0,775.0,775.0
2015-07-01,770.0,770.0,770.0
2015-07-02,770.0,770.0,770.0
2015-07-03,770.0,770.0,770.0
2015-07-06,770.0,770.0,770.0
2015-07-07,800.0,800.0,800.0
2015-07-08,800.0,800.0,800.0
2015-07-09,800.0,800.0,800.0
2015-07-10,725.0,725.0,725.0
2015-07-13,725.0,725.0,725.0
2015-07-14,795.0,800.0,800.0
2015-07-15,755.0,755.0,755.0
2015-07-16,755.0,755.0,755.0
2015-07-17,755.0,755.0,755.0
2015-07-20,755.0,755.0,755.0
2015-07-21,755.0,755.0,755.0
2015-07-22,755.0,760.0,755.0
2015-07-23,755.0,755.0,755.0
2015-07-24,755.0,755.0,755.0
2015-07-27,755.0,755.0,755.0
2015-07-28,750.0,785.0,785.0
2015-07-29,785.0,785.0,785.0
2015-07-30,785.0,785.0,785.0
2015-07-31,785.0,785.0,785.0
2015-08-03,780.0,780.0,780.0
2015-08-04,780.0,780.0,780.0
2015-08-05,780.0,780.0,780.0
2015-08-06,755.0,785.0,755.0
2015-08-07,710.0,750.0,710.0
2015-08-10,725.0,725.0,725.0
2015-08-11,715.0,820.0,820.0
2015-08-12,820.0,820.0,820.0
2015-08-13,820.0,820.0,820.0
2015-08-14,820.0,820.0,820.0
2015-08-17,820.0,820.0,820.0
2015-08-18,820.0,820.0,820.0
2015-08-19,820.0,820.0,820.0
2015-08-20,820.0,820.0,820.0
2015-08-21,820.0,820.0,820.0
2015-08-24,715.0,715.0,715.0
2015-08-25,715.0,715.0,715.0
2015-08-26,715.0,715.0,715.0
2015-08-27,715.0,715.0,715.0
2015-08-28,715.0,715.0,715.0
2015-08-31,715.0,715.0,715.0
2015-09-01,715.0,715.0,715.0
2015-09-02,715.0,760.0,760.0
2015-09-03,760.0,760.0,760.0
2015-09-04,800.0,800.0,800.0
2015-09-07,730.0,730.0,730.0
2015-09-08,700.0,710.0,700.0
2015-09-09,705.0,720.0,720.0
2015-09-10,765.0,765.0,765.0
2015-09-11,765.0,765.0,765.0
2015-09-14,700.0,700.0,700.0
2015-09-15,700.0,700.0,700.0
2015-09-16,775.0,775.0,775.0
2015-09-17,780.0,795.0,795.0
2015-09-18,735.0,735.0,735.0
2015-09-21,745.0,785.0,745.0
2015-09-22,745.0,745.0,745.0
2015-09-23,745.0,745.0,745.0
2015-09-24,745.0,745.0,745.0
2015-09-25,740.0,740.0,740.0
2015-09-28,740.0,740.0,740.0
2015-09-29,700.0,710.0,710.0
2015-09-30,710.0,710.0,710.0
2015-10-01,710.0,710.0,710.0
2015-10-02,710.0,710.0,710.0
2015-10-05,710.0,710.0,710.0
2015-10-06,710.0,710.0,710.0
2015-10-07,715.0,715.0,715.0
2015-10-08,720.0,720.0,720.0
2015-10-09,810.0,810.0,810.0
2015-10-12,860.0,885.0,860.0
2015-10-13,860.0,860.0,860.0
2015-10-14,860.0,860.0,860.0
2015-10-15,860.0,860.0,860.0
2015-10-16,860.0,860.0,860.0
2015-10-19,860.0,860.0,860.0
2015-10-20,860.0,860.0,860.0
2015-10-21,860.0,860.0,860.0
2015-10-22,860.0,860.0,860.0
2015-10-23,870.0,870.0,870.0
2015-10-26,800.0,800.0,800.0
2015-10-27,800.0,800.0,800.0
2015-10-28,800.0,800.0,800.0
2015-10-29,800.0,800.0,800.0
2015-10-30,800.0,800.0,800.0
2015-11-02,720.0,720.0,720.0
2015-11-03,720.0,720.0,720.0
2015-11-04,720.0,720.0,720.0
2015-11-05,720.0,720.0,720.0
2015-11-06,720.0,850.0,825.0
2015-11-09,825.0,825.0,825.0
2015-11-10,745.0,855.0,775.0
2015-11-11,700.0,785.0,785.0
2015-11-12,740.0,785.0,740.0
2015-11-13,740.0,740.0,740.0
2015-11-16,670.0,795.0,795.0
2015-11-17,720.0,825.0,725.0
2015-11-18,725.0,725.0,725.0
2015-11-19,705.0,705.0,705.0
2015-11-20,705.0,705.0,705.0
2015-11-23,705.0,705.0,705.0
2015-11-24,705.0,705.0,705.0
2015-11-25,710.0,710.0,710.0
2015-11-26,705.0,705.0,705.0
2015-11-27,700.0,705.0,700.0
2015-11-30,705.0,740.0,740.0
2015-12-01,705.0,705.0,705.0
2015-12-02,705.0,705.0,705.0
2015-12-03,705.0,705.0,705.0
2015-12-04,705.0,705.0,705.0
2015-12-07,705.0,705.0,705.0
2015-12-08,700.0,700.0,700.0
2015-12-09,700.0,700.0,700.0
2015-12-10,700.0,700.0,700.0
2015-12-11,700.0,700.0,700.0
2015-12-14,700.0,700.0,700.0
2015-12-15,700.0,700.0,700.0
2015-12-16,700.0,700.0,700.0
2015-12-17,700.0,700.0,700.0
2015-12-18,700.0,700.0,700.0
2015-12-21,675.0,740.0,740.0
2015-12-22,680.0,700.0,680.0
2015-12-23,700.0,700.0,700.0
2015-12-24,700.0,700.0,700.0
2015-12-25,700.0,700.0,700.0
2015-12-28,760.0,760.0,760.0
2015-12-29,760.0,760.0,760.0
2015-12-30,760.0,760.0,760.0
2015-12-31,760.0,760.0,760.0
2016-01-01,760.0,760.0,760.0
2016-01-04,760.0,760.0,760.0
2016-01-05,760.0,760.0,760.0
2016-01-06,760.0,760.0,760.0
2016-01-07,760.0,760.0,760.0
2016-01-08,760.0,760.0,760.0
2016-01-11,760.0,760.0,760.0
2016-01-12,760.0,760.0,760.0
2016-01-13,760.0,760.0,760.0
2016-01-14,700.0,700.0,700.0
2016-01-15,640.0,700.0,685.0
2016-01-18,675.0,675.0,675.0
2016-01-19,640.0,640.0,640.0
2016-01-20,640.0,640.0,640.0
2016-01-21,640.0,640.0,640.0
2016-01-22,640.0,640.0,640.0
2016-01-25,600.0,600.0,600.0
2016-01-26,655.0,685.0,655.0
2016-01-27,655.0,655.0,655.0
2016-01-28,655.0,655.0,655.0
2016-01-29,655.0,655.0,655.0
2016-02-01,655.0,655.0,655.0
2016-02-02,655.0,655.0,655.0
2016-02-03,700.0,700.0,700.0
2016-02-04,715.0,715.0,715.0
2016-02-05,715.0,715.0,715.0
2016-02-08,715.0,715.0,715.0
2016-02-09,715.0,715.0,715.0
2016-02-10,650.0,650.0,650.0
2016-02-11,670.0,760.0,670.0
2016-02-12,670.0,670.0,670.0
2016-02-15,650.0,675.0,650.0
2016-02-16,660.0,660.0,660.0
2016-02-17,660.0,660.0,660.0
2016-02-18,660.0,660.0,660.0
2016-02-19,660.0,660.0,660.0
2016-02-22,670.0,670.0,670.0
2016-02-23,680.0,715.0,680.0
2016-02-24,680.0,680.0,680.0
2016-02-25,655.0,655.0,655.0
2016-02-26,655.0,655.0,655.0
2016-02-29,660.0,660.0,660.0
2016-03-01,600.0,660.0,600.0
2016-03-02,600.0,620.0,605.0
2016-03-03,605.0,605.0,605.0
2016-03-04,625.0,650.0,650.0
2016-03-07,650.0,660.0,660.0
2016-03-08,660.0,660.0,660.0
2016-03-09,660.0,660.0,660.0
2016-03-10,660.0,660.0,660.0
2016-03-11,660.0,660.0,660.0
2016-03-14,660.0,660.0,660.0
2016-03-15,630.0,635.0,635.0
2016-03-16,635.0,635.0,635.0
2016-03-17,635.0,635.0,635.0
2016-03-18,635.0,635.0,635.0
2016-03-21,635.0,635.0,635.0
2016-03-22,675.0,675.0,675.0
2016-03-23,705.0,710.0,705.0
2016-03-24,700.0,700.0,700.0
2016-03-25,700.0,700.0,700.0
2016-03-28,700.0,700.0,700.0
2016-03-29,700.0,700.0,700.0
2016-03-30,700.0,700.0,700.0
2016-03-31,700.0,700.0,700.0
2016-04-01,630.0,630.0,630.0
2016-04-04,650.0,710.0,650.0
2016-04-05,650.0,775.0,760.0
2016-04-06,760.0,760.0,760.0
2016-04-07,685.0,700.0,685.0
2016-04-08,760.0,770.0,770.0
2016-04-11,770.0,770.0,770.0
2016-04-12,770.0,770.0,770.0
2016-04-13,770.0,770.0,770.0
2016-04-14,770.0,770.0,770.0
2016-04-15,770.0,770.0,770.0
2016-04-18,770.0,770.0,770.0
2016-04-19,770.0,770.0,770.0
2016-04-20,705.0,775.0,775.0
2016-04-21,710.0,880.0,800.0
2016-04-22,725.0,730.0,730.0
2016-04-25,730.0,795.0,760.0
2016-04-26,705.0,760.0,710.0
2016-04-27,715.0,715.0,715.0
2016-04-28,715.0,715.0,715.0
2016-04-29,715.0,715.0,715.0
2016-05-02,730.0,795.0,770.0
2016-05-03,735.0,820.0,735.0
2016-05-04,735.0,735.0,735.0
2016-05-05,735.0,735.0,735.0
2016-05-06,735.0,735.0,735.0
2016-05-09,740.0,740.0,740.0
2016-05-10,740.0,740.0,740.0
