timestamp,low,high,close
2007-08-22,300.0,335.0,335.0
2007-08-23,335.0,350.0,350.0
2007-08-24,330.0,385.0,360.0
2007-08-27,355.0,375.0,355.0
2007-08-28,340.0,365.0,350.0
2007-08-29,340.0,345.0,345.0
2007-08-30,335.0,355.0,335.0
2007-08-31,330.0,355.0,345.0
2007-09-03,340.0,350.0,350.0
2007-09-04,350.0,380.0,360.0
2007-09-05,355.0,380.0,355.0
2007-09-06,350.0,360.0,355.0
2007-09-07,360.0,370.0,365.0
2007-09-10,350.0,365.0,360.0
2007-09-11,360.0,445.0,400.0
2007-09-12,385.0,425.0,390.0
2007-09-13,380.0,395.0,395.0
2007-09-14,390.0,405.0,395.0
2007-09-17,395.0,430.0,415.0
2007-09-18,415.0,470.0,470.0
2007-09-19,455.0,495.0,465.0
2007-09-20,435.0,465.0,440.0
2007-09-21,430.0,455.0,435.0
2007-09-24,430.0,445.0,435.0
2007-09-25,410.0,430.0,410.0
2007-09-26,410.0,450.0,440.0
2007-09-27,430.0,455.0,430.0
2007-09-28,420.0,435.0,425.0
2007-10-01,415.0,440.0,430.0
2007-10-02,435.0,445.0,435.0
2007-10-03,415.0,440.0,415.0
2007-10-04,415.0,425.0,420.0
2007-10-05,410.0,420.0,410.0
2007-10-08,400.0,420.0,400.0
2007-10-09,400.0,425.0,415.0
2007-10-10,410.0,420.0,410.0
2007-10-11,405.0,415.0,410.0
2007-10-12,405.0,415.0,410.0
2007-10-15,405.0,415.0,410.0
2007-10-16,405.0,415.0,410.0
2007-10-17,400.0,410.0,400.0
2007-10-18,400.0,430.0,405.0
2007-10-19,395.0,405.0,395.0
2007-10-22,370.0,385.0,375.0
2007-10-23,375.0,405.0,405.0
2007-10-24,395.0,425.0,395.0
2007-10-25,395.0,405.0,400.0
2007-10-26,390.0,400.0,390.0
2007-10-29,385.0,405.0,390.0
2007-10-30,385.0,400.0,385.0
2007-10-31,385.0,390.0,385.0
2007-11-01,385.0,390.0,385.0
2007-11-02,375.0,380.0,375.0
2007-11-05,370.0,380.0,370.0
2007-11-06,370.0,390.0,385.0
2007-11-07,375.0,390.0,380.0
2007-11-08,370.0,370.0,370.0
2007-11-09,365.0,385.0,365.0
2007-11-12,350.0,360.0,350.0
2007-11-13,350.0,365.0,360.0
2007-11-14,365.0,375.0,370.0
2007-11-15,370.0,380.0,370.0
2007-11-16,360.0,370.0,365.0
2007-11-19,360.0,370.0,360.0
2007-11-20,350.0,370.0,370.0
2007-11-21,345.0,355.0,345.0
2007-11-22,340.0,405.0,405.0
2007-11-23,370.0,430.0,375.0
2007-11-26,370.0,395.0,380.0
2007-11-27,365.0,375.0,370.0
2007-11-28,360.0,375.0,360.0
2007-11-29,360.0,370.0,360.0
2007-11-30,360.0,375.0,360.0
2007-12-03,360.0,360.0,360.0
2007-12-04,360.0,375.0,360.0
2007-12-05,360.0,375.0,360.0
2007-12-06,365.0,370.0,365.0
2007-12-07,360.0,370.0,360.0
2007-12-10,365.0,375.0,365.0
2007-12-11,365.0,385.0,365.0
2007-12-12,360.0,370.0,365.0
2007-12-13,350.0,365.0,350.0
2007-12-14,350.0,360.0,350.0
2007-12-17,340.0,355.0,340.0
2007-12-18,330.0,340.0,335.0
2007-12-19,335.0,340.0,335.0
2007-12-20,335.0,340.0,335.0
2007-12-21,335.0,340.0,335.0
2007-12-24,335.0,340.0,335.0
2007-12-25,335.0,340.0,335.0
2007-12-26,330.0,335.0,330.0
2007-12-27,335.0,345.0,340.0
2007-12-28,325.0,330.0,325.0
2007-12-31,325.0,325.0,325.0
2008-01-01,325.0,325.0,325.0
2008-01-02,320.0,325.0,325.0
2008-01-03,320.0,335.0,325.0
2008-01-04,325.0,385.0,385.0
2008-01-07,370.0,385.0,375.0
2008-01-08,375.0,410.0,410.0
2008-01-09,395.0,440.0,430.0
2008-01-10,395.0,440.0,430.0
2008-01-11,395.0,440.0,430.0
2008-01-14,390.0,440.0,395.0
2008-01-15,360.0,400.0,365.0
2008-01-16,325.0,350.0,325.0
2008-01-17,330.0,340.0,340.0
2008-01-18,330.0,335.0,335.0
2008-01-21,320.0,340.0,330.0
2008-01-22,260.0,325.0,265.0
2008-01-23,290.0,320.0,305.0
2008-01-24,295.0,315.0,295.0
2008-01-25,300.0,310.0,305.0
2008-01-28,290.0,300.0,290.0
2008-01-29,295.0,325.0,310.0
2008-01-30,300.0,310.0,305.0
2008-01-31,295.0,305.0,305.0
2008-02-01,300.0,310.0,300.0
2008-02-04,305.0,315.0,305.0
2008-02-05,300.0,310.0,300.0
2008-02-06,290.0,300.0,290.0
2008-02-07,290.0,300.0,290.0
2008-02-08,290.0,300.0,290.0
2008-02-11,280.0,295.0,290.0
2008-02-12,285.0,295.0,290.0
2008-02-13,290.0,300.0,290.0
2008-02-14,290.0,300.0,300.0
2008-02-15,290.0,295.0,290.0
2008-02-18,290.0,305.0,295.0
2008-02-19,295.0,305.0,295.0
2008-02-20,290.0,295.0,295.0
2008-02-21,290.0,295.0,290.0
2008-02-22,290.0,315.0,300.0
2008-02-25,300.0,310.0,305.0
2008-02-26,300.0,320.0,310.0
2008-02-27,305.0,320.0,315.0
2008-02-28,310.0,320.0,320.0
2008-02-29,305.0,315.0,305.0
2008-03-03,290.0,300.0,295.0
2008-03-04,290.0,295.0,295.0
2008-03-05,290.0,295.0,290.0
2008-03-06,290.0,295.0,290.0
2008-03-07,290.0,295.0,290.0
2008-03-10,270.0,285.0,275.0
2008-03-11,255.0,275.0,275.0
2008-03-12,270.0,280.0,270.0
2008-03-13,245.0,260.0,245.0
2008-03-14,225.0,250.0,235.0
2008-03-17,200.0,225.0,200.0
2008-03-18,185.0,220.0,220.0
2008-03-19,200.0,225.0,200.0
2008-03-20,200.0,225.0,200.0
2008-03-21,200.0,225.0,200.0
2008-03-24,195.0,200.0,200.0
2008-03-25,210.0,240.0,230.0
2008-03-26,225.0,240.0,230.0
2008-03-27,220.0,230.0,225.0
2008-03-28,230.0,250.0,230.0
2008-03-31,225.0,250.0,225.0
2008-04-01,220.0,235.0,225.0
2008-04-02,220.0,230.0,220.0
2008-04-03,200.0,220.0,205.0
2008-04-04,200.0,205.0,200.0
2008-04-07,200.0,215.0,215.0
2008-04-08,205.0,210.0,210.0
2008-04-09,200.0,205.0,200.0
2008-04-10,200.0,270.0,260.0
2008-04-11,245.0,275.0,250.0
2008-04-14,225.0,240.0,225.0
2008-04-15,225.0,235.0,225.0
2008-04-16,225.0,245.0,235.0
2008-04-17,230.0,240.0,230.0
2008-04-18,225.0,230.0,230.0
2008-04-21,225.0,230.0,225.0
2008-04-22,220.0,235.0,220.0
2008-04-23,220.0,230.0,220.0
2008-04-24,215.0,220.0,215.0
2008-04-25,210.0,210.0,210.0
2008-04-28,220.0,235.0,225.0
2008-04-29,220.0,225.0,225.0
2008-04-30,215.0,220.0,220.0
2008-05-01,215.0,220.0,220.0
2008-05-02,215.0,220.0,220.0
2008-05-05,230.0,250.0,235.0
2008-05-06,230.0,255.0,240.0
2008-05-07,235.0,250.0,245.0
2008-05-08,235.0,250.0,245.0
2008-05-09,245.0,315.0,280.0
2008-05-12,280.0,330.0,320.0
2008-05-13,285.0,330.0,290.0
2008-05-14,285.0,305.0,290.0
2008-05-15,290.0,320.0,320.0
2008-05-16,320.0,350.0,345.0
2008-05-19,320.0,350.0,345.0
2008-05-20,320.0,350.0,345.0
2008-05-21,325.0,350.0,350.0
2008-05-22,320.0,335.0,335.0
2008-05-23,310.0,335.0,320.0
2008-05-26,315.0,325.0,315.0
2008-05-27,310.0,320.0,310.0
2008-05-28,305.0,315.0,305.0
2008-05-29,315.0,330.0,325.0
2008-05-30,305.0,340.0,310.0
2008-06-02,295.0,310.0,305.0
2008-06-03,300.0,305.0,305.0
2008-06-04,305.0,320.0,310.0
2008-06-05,310.0,315.0,315.0
2008-06-06,305.0,315.0,305.0
2008-06-09,295.0,305.0,305.0
2008-06-10,295.0,315.0,295.0
2008-06-11,295.0,300.0,300.0
2008-06-12,290.0,305.0,305.0
2008-06-13,300.0,305.0,305.0
2008-06-16,295.0,305.0,305.0
2008-06-17,295.0,300.0,295.0
2008-06-18,305.0,340.0,340.0
2008-06-19,340.0,405.0,400.0
2008-06-20,360.0,415.0,365.0
2008-06-23,350.0,380.0,360.0
2008-06-24,335.0,370.0,340.0
2008-06-25,325.0,340.0,335.0
2008-06-26,320.0,335.0,330.0
2008-06-27,320.0,345.0,330.0
2008-06-30,330.0,340.0,330.0
2008-07-01,330.0,345.0,335.0
2008-07-02,325.0,335.0,325.0
2008-07-03,295.0,320.0,300.0
2008-07-04,300.0,330.0,315.0
2008-07-07,305.0,315.0,305.0
2008-07-08,300.0,315.0,305.0
2008-07-09,295.0,310.0,295.0
2008-07-10,275.0,300.0,295.0
2008-07-11,295.0,300.0,295.0
2008-07-14,285.0,290.0,290.0
2008-07-15,280.0,295.0,290.0
2008-07-16,275.0,300.0,280.0
2008-07-17,280.0,295.0,285.0
2008-07-18,270.0,285.0,280.0
2008-07-21,275.0,285.0,280.0
2008-07-22,270.0,280.0,275.0
2008-07-23,275.0,290.0,285.0
2008-07-24,280.0,290.0,285.0
2008-07-25,280.0,285.0,285.0
2008-07-28,280.0,295.0,285.0
2008-07-29,275.0,290.0,290.0
2008-07-30,275.0,290.0,290.0
2008-07-31,285.0,305.0,300.0
2008-08-01,285.0,300.0,295.0
2008-08-04,280.0,290.0,290.0
2008-08-05,275.0,285.0,285.0
2008-08-06,285.0,290.0,290.0
2008-08-07,285.0,290.0,290.0
2008-08-08,285.0,285.0,285.0
2008-08-11,275.0,280.0,275.0
2008-08-12,255.0,270.0,255.0
2008-08-13,255.0,260.0,255.0
2008-08-14,255.0,265.0,265.0
2008-08-15,255.0,260.0,255.0
2008-08-18,255.0,260.0,255.0
2008-08-19,245.0,255.0,245.0
2008-08-20,245.0,260.0,250.0
2008-08-21,250.0,265.0,255.0
2008-08-22,255.0,260.0,255.0
2008-08-25,250.0,255.0,255.0
2008-08-26,245.0,255.0,250.0
2008-08-27,250.0,255.0,250.0
2008-08-28,250.0,265.0,250.0
2008-08-29,250.0,260.0,255.0
2008-09-01,250.0,255.0,255.0
2008-09-02,250.0,260.0,250.0
2008-09-03,240.0,250.0,245.0
2008-09-04,240.0,265.0,240.0
2008-09-05,200.0,230.0,220.0
2008-09-08,225.0,230.0,230.0
2008-09-09,205.0,215.0,210.0
2008-09-10,195.0,210.0,200.0
2008-09-11,190.0,205.0,200.0
2008-09-12,180.0,200.0,190.0
2008-09-15,170.0,180.0,170.0
2008-09-16,150.0,175.0,175.0
2008-09-17,172.0,185.0,172.0
2008-09-18,160.0,178.0,178.0
2008-09-19,175.0,195.0,188.0
2008-09-22,185.0,189.0,187.0
2008-09-23,170.0,187.0,187.0
2008-09-24,180.0,195.0,191.0
2008-09-25,191.0,209.0,197.0
2008-09-26,190.0,199.0,197.0
2008-09-29,190.0,199.0,197.0
2008-09-30,190.0,199.0,197.0
2008-10-01,190.0,199.0,197.0
2008-10-02,190.0,199.0,197.0
2008-10-03,190.0,199.0,197.0
2008-10-06,167.0,185.0,167.0
2008-10-07,159.0,179.0,159.0
2008-10-08,130.0,130.0,130.0
2008-10-09,130.0,130.0,130.0
2008-10-10,130.0,130.0,130.0
2008-10-13,117.0,125.0,120.0
2008-10-14,125.0,132.0,132.0
2008-10-15,120.0,132.0,120.0
2008-10-16,108.0,110.0,108.0
2008-10-17,98.0,108.0,98.0
2008-10-20,95.0,95.0,95.0
2008-10-21,95.0,96.0,96.0
2008-10-22,87.0,88.0,87.0
2008-10-23,79.0,85.0,79.0
2008-10-24,72.0,73.0,73.0
2008-10-27,66.0,66.0,66.0
2008-10-28,60.0,66.0,66.0
2008-10-29,60.0,69.0,60.0
2008-10-30,60.0,66.0,66.0
2008-10-31,70.0,78.0,78.0
2008-11-03,78.0,93.0,93.0
2008-11-04,87.0,96.0,90.0
2008-11-05,88.0,99.0,90.0
2008-11-06,81.0,90.0,81.0
2008-11-07,77.0,85.0,85.0
2008-11-10,80.0,85.0,80.0
2008-11-11,80.0,85.0,80.0
2008-11-12,80.0,80.0,80.0
2008-11-13,75.0,80.0,80.0
2008-11-14,80.0,80.0,80.0
2008-11-17,80.0,80.0,80.0
2008-11-18,72.0,73.0,73.0
2008-11-19,66.0,74.0,73.0
2008-11-20,70.0,70.0,70.0
2008-11-21,70.0,70.0,70.0
2008-11-24,64.0,67.0,64.0
2008-11-25,74.0,74.0,74.0
2008-11-26,74.0,74.0,74.0
2008-11-27,70.0,76.0,70.0
2008-11-28,68.0,74.0,68.0
2008-12-01,66.0,67.0,66.0
2008-12-02,62.0,63.0,62.0
2008-12-03,60.0,61.0,61.0
2008-12-04,60.0,66.0,63.0
2008-12-05,64.0,65.0,65.0
2008-12-08,64.0,65.0,65.0
2008-12-09,67.0,70.0,67.0
2008-12-10,63.0,70.0,70.0
2008-12-11,66.0,73.0,67.0
2008-12-12,62.0,64.0,64.0
2008-12-15,66.0,74.0,66.0
2008-12-16,66.0,79.0,79.0
2008-12-17,87.0,94.0,94.0
2008-12-18,101.0,112.0,107.0
2008-12-19,97.0,118.0,101.0
2008-12-22,95.0,107.0,104.0
2008-12-23,94.0,99.0,99.0
2008-12-24,90.0,101.0,100.0
2008-12-25,90.0,101.0,100.0
2008-12-26,90.0,101.0,100.0
2008-12-29,90.0,101.0,100.0
2008-12-30,95.0,98.0,98.0
2008-12-31,98.0,98.0,98.0
2009-01-01,98.0,98.0,98.0
2009-01-02,98.0,98.0,98.0
2009-01-05,97.0,98.0,97.0
2009-01-06,94.0,101.0,100.0
2009-01-07,95.0,101.0,98.0
2009-01-08,90.0,99.0,99.0
2009-01-09,92.0,96.0,96.0
2009-01-12,90.0,95.0,93.0
2009-01-13,87.0,95.0,95.0
2009-01-14,87.0,92.0,90.0
2009-01-15,90.0,90.0,90.0
2009-01-16,87.0,92.0,87.0
2009-01-19,89.0,95.0,89.0
2009-01-20,89.0,89.0,89.0
2009-01-21,83.0,83.0,83.0
2009-01-22,83.0,83.0,83.0
2009-01-23,89.0,89.0,89.0
2009-01-26,89.0,89.0,89.0
2009-01-27,89.0,89.0,89.0
2009-01-28,89.0,89.0,89.0
2009-01-29,79.0,89.0,89.0
2009-01-30,89.0,89.0,89.0
2009-02-02,89.0,89.0,89.0
2009-02-03,76.0,85.0,76.0
2009-02-04,77.0,80.0,80.0
2009-02-05,81.0,82.0,82.0
2009-02-06,82.0,82.0,82.0
2009-02-09,77.0,85.0,85.0
2009-02-10,85.0,85.0,85.0
2009-02-11,85.0,85.0,85.0
2009-02-12,85.0,85.0,85.0
2009-02-13,81.0,95.0,86.0
2009-02-16,84.0,91.0,88.0
2009-02-17,82.0,91.0,91.0
2009-02-18,83.0,88.0,88.0
2009-02-19,88.0,88.0,88.0
2009-02-20,83.0,92.0,83.0
2009-02-23,83.0,83.0,83.0
2009-02-24,83.0,83.0,83.0
2009-02-25,80.0,85.0,80.0
2009-02-26,80.0,85.0,85.0
2009-02-27,85.0,85.0,85.0
2009-03-02,85.0,85.0,85.0
2009-03-03,89.0,90.0,90.0
2009-03-04,82.0,90.0,90.0
2009-03-05,90.0,90.0,90.0
2009-03-06,90.0,90.0,90.0
2009-03-09,90.0,90.0,90.0
2009-03-10,90.0,90.0,90.0
2009-03-11,90.0,90.0,90.0
2009-03-12,90.0,90.0,90.0
2009-03-13,88.0,90.0,88.0
2009-03-16,88.0,90.0,90.0
2009-03-17,92.0,103.0,100.0
2009-03-18,100.0,115.0,107.0
2009-03-19,107.0,136.0,130.0
2009-03-20,121.0,139.0,126.0
2009-03-23,120.0,129.0,128.0
2009-03-24,129.0,144.0,142.0
2009-03-25,130.0,152.0,133.0
2009-03-26,130.0,152.0,133.0
2009-03-27,126.0,138.0,126.0
2009-03-30,118.0,130.0,118.0
2009-03-31,115.0,121.0,117.0
2009-04-01,110.0,125.0,120.0
2009-04-02,119.0,125.0,121.0
2009-04-03,120.0,121.0,120.0
2009-04-06,117.0,123.0,117.0
2009-04-07,116.0,118.0,116.0
2009-04-08,112.0,118.0,117.0
2009-04-09,117.0,117.0,117.0
2009-04-10,117.0,117.0,117.0
2009-04-13,117.0,123.0,120.0
2009-04-14,120.0,123.0,120.0
2009-04-15,120.0,125.0,123.0
2009-04-16,115.0,145.0,145.0
2009-04-17,144.0,168.0,165.0
2009-04-20,164.0,175.0,169.0
2009-04-21,164.0,175.0,169.0
2009-04-22,161.0,235.0,162.0
2009-04-23,155.0,165.0,160.0
2009-04-24,156.0,160.0,156.0
2009-04-27,151.0,155.0,155.0
2009-04-28,158.0,167.0,164.0
2009-04-29,164.0,173.0,171.0
2009-04-30,166.0,182.0,168.0
2009-05-01,166.0,168.0,167.0
2009-05-04,168.0,210.0,205.0
2009-05-05,180.0,215.0,180.0
2009-05-06,180.0,192.0,192.0
2009-05-07,190.0,200.0,190.0
2009-05-08,190.0,210.0,198.0
2009-05-11,191.0,210.0,191.0
2009-05-12,182.0,190.0,182.0
2009-05-13,190.0,220.0,200.0
2009-05-14,196.0,270.0,265.0
2009-05-15,205.0,295.0,245.0
2009-05-18,210.0,285.0,285.0
2009-05-19,220.0,305.0,235.0
2009-05-20,230.0,250.0,235.0
2009-05-21,235.0,235.0,235.0
2009-05-22,210.0,245.0,220.0
2009-05-25,220.0,240.0,225.0
2009-05-26,215.0,235.0,220.0
2009-05-27,210.0,240.0,220.0
2009-05-28,205.0,215.0,215.0
2009-05-29,210.0,225.0,220.0
2009-06-01,215.0,220.0,220.0
2009-06-02,220.0,235.0,225.0
2009-06-03,220.0,240.0,225.0
2009-06-04,220.0,235.0,225.0
2009-06-05,220.0,230.0,225.0
2009-06-08,225.0,240.0,230.0
2009-06-09,225.0,230.0,230.0
2009-06-10,225.0,235.0,235.0
2009-06-11,225.0,235.0,230.0
2009-06-12,225.0,235.0,225.0
2009-06-15,220.0,230.0,220.0
2009-06-16,215.0,220.0,220.0
2009-06-17,215.0,225.0,225.0
2009-06-18,205.0,220.0,205.0
2009-06-19,200.0,210.0,210.0
2009-06-22,198.0,215.0,198.0
2009-06-23,183.0,197.0,183.0
2009-06-24,190.0,245.0,235.0
2009-06-25,220.0,235.0,220.0
2009-06-26,220.0,230.0,230.0
2009-06-29,220.0,230.0,220.0
2009-06-30,225.0,240.0,225.0
2009-07-01,220.0,235.0,230.0
2009-07-02,225.0,255.0,245.0
2009-07-03,230.0,240.0,235.0
2009-07-06,225.0,230.0,230.0
2009-07-07,225.0,235.0,230.0
2009-07-08,230.0,230.0,230.0
2009-07-09,225.0,230.0,225.0
2009-07-10,225.0,280.0,275.0
2009-07-13,230.0,295.0,235.0
2009-07-14,225.0,240.0,225.0
2009-07-15,225.0,235.0,235.0
2009-07-16,220.0,235.0,220.0
2009-07-17,210.0,225.0,220.0
2009-07-20,220.0,220.0,220.0
2009-07-21,220.0,230.0,225.0
2009-07-22,230.0,245.0,230.0
2009-07-23,230.0,245.0,230.0
2009-07-24,230.0,240.0,235.0
2009-07-27,230.0,240.0,240.0
2009-07-28,235.0,240.0,235.0
2009-07-29,230.0,235.0,230.0
2009-07-30,230.0,245.0,230.0
2009-07-31,230.0,240.0,240.0
2009-08-03,230.0,240.0,230.0
2009-08-04,230.0,235.0,230.0
2009-08-05,230.0,235.0,230.0
2009-08-06,230.0,240.0,230.0
2009-08-07,225.0,230.0,225.0
2009-08-10,225.0,235.0,230.0
2009-08-11,225.0,235.0,230.0
2009-08-12,230.0,250.0,230.0
2009-08-13,235.0,245.0,245.0
2009-08-14,235.0,245.0,240.0
2009-08-17,235.0,245.0,240.0
2009-08-18,230.0,240.0,240.0
2009-08-19,225.0,240.0,225.0
2009-08-20,225.0,235.0,235.0
2009-08-21,230.0,235.0,235.0
2009-08-24,235.0,245.0,240.0
2009-08-25,235.0,245.0,240.0
2009-08-26,240.0,250.0,250.0
2009-08-27,235.0,245.0,240.0
2009-08-28,235.0,240.0,240.0
2009-08-31,230.0,235.0,230.0
2009-09-01,230.0,235.0,230.0
2009-09-02,230.0,235.0,235.0
2009-09-03,235.0,240.0,235.0
2009-09-04,235.0,245.0,240.0
2009-09-07,230.0,245.0,235.0
2009-09-08,230.0,240.0,235.0
2009-09-09,230.0,235.0,235.0
2009-09-10,230.0,235.0,230.0
2009-09-11,230.0,235.0,230.0
2009-09-14,230.0,230.0,230.0
2009-09-15,230.0,235.0,230.0
2009-09-16,230.0,235.0,230.0
2009-09-17,230.0,235.0,235.0
2009-09-18,230.0,235.0,235.0
2009-09-21,230.0,235.0,235.0
2009-09-22,230.0,235.0,235.0
2009-09-23,230.0,235.0,235.0
2009-09-24,230.0,235.0,230.0
2009-09-25,230.0,230.0,230.0
2009-09-28,230.0,230.0,230.0
2009-09-29,230.0,240.0,230.0
2009-09-30,230.0,240.0,235.0
2009-10-01,235.0,240.0,235.0
2009-10-02,230.0,235.0,230.0
2009-10-05,235.0,240.0,240.0
2009-10-06,240.0,240.0,240.0
2009-10-07,235.0,260.0,235.0
2009-10-08,230.0,250.0,235.0
2009-10-09,230.0,235.0,230.0
2009-10-12,230.0,235.0,230.0
2009-10-13,225.0,240.0,225.0
2009-10-14,225.0,235.0,230.0
2009-10-15,225.0,230.0,225.0
2009-10-16,225.0,225.0,225.0
2009-10-19,225.0,230.0,225.0
2009-10-20,225.0,230.0,225.0
2009-10-21,220.0,225.0,220.0
2009-10-22,215.0,220.0,215.0
2009-10-23,215.0,225.0,225.0
2009-10-26,220.0,225.0,225.0
2009-10-27,215.0,225.0,225.0
2009-10-28,205.0,225.0,215.0
2009-10-29,190.0,210.0,205.0
2009-10-30,205.0,215.0,205.0
2009-11-02,205.0,205.0,205.0
2009-11-03,200.0,205.0,200.0
2009-11-04,195.0,205.0,205.0
2009-11-05,200.0,200.0,200.0
2009-11-06,200.0,200.0,200.0
2009-11-09,196.0,200.0,196.0
2009-11-10,192.0,205.0,192.0
2009-11-11,190.0,200.0,196.0
2009-11-12,196.0,205.0,197.0
2009-11-13,197.0,197.0,197.0
2009-11-16,196.0,198.0,196.0
2009-11-17,195.0,205.0,198.0
2009-11-18,199.0,215.0,215.0
2009-11-19,205.0,215.0,205.0
2009-11-20,205.0,205.0,205.0
2009-11-23,198.0,200.0,200.0
2009-11-24,198.0,200.0,199.0
2009-11-25,197.0,200.0,197.0
2009-11-26,194.0,197.0,195.0
2009-11-27,194.0,197.0,195.0
2009-11-30,195.0,195.0,195.0
2009-12-01,199.0,199.0,199.0
2009-12-02,196.0,200.0,196.0
2009-12-03,197.0,200.0,197.0
2009-12-04,196.0,205.0,205.0
2009-12-07,197.0,200.0,198.0
2009-12-08,198.0,210.0,200.0
2009-12-09,198.0,205.0,205.0
2009-12-10,200.0,205.0,205.0
2009-12-11,200.0,205.0,200.0
2009-12-14,200.0,205.0,205.0
2009-12-15,205.0,210.0,210.0
2009-12-16,205.0,205.0,205.0
2009-12-17,205.0,210.0,210.0
2009-12-18,205.0,210.0,210.0
2009-12-21,205.0,210.0,210.0
2009-12-22,205.0,210.0,210.0
2009-12-23,205.0,210.0,210.0
2009-12-24,205.0,210.0,210.0
2009-12-25,205.0,210.0,210.0
2009-12-28,205.0,210.0,210.0
2009-12-29,205.0,215.0,205.0
2009-12-30,205.0,205.0,205.0
2009-12-31,205.0,205.0,205.0
2010-01-01,205.0,205.0,205.0
2010-01-04,205.0,205.0,205.0
2010-01-05,210.0,215.0,215.0
2010-01-06,210.0,215.0,210.0
2010-01-07,210.0,215.0,215.0
2010-01-08,210.0,215.0,215.0
2010-01-11,215.0,220.0,220.0
2010-01-12,220.0,255.0,250.0
2010-01-13,205.0,250.0,210.0
2010-01-14,205.0,210.0,205.0
2010-01-15,200.0,205.0,200.0
2010-01-18,199.0,200.0,200.0
2010-01-19,199.0,200.0,199.0
2010-01-20,199.0,200.0,200.0
2010-01-21,199.0,205.0,199.0
2010-01-22,198.0,200.0,198.0
2010-01-25,197.0,200.0,198.0
2010-01-26,196.0,198.0,197.0
2010-01-27,197.0,199.0,197.0
2010-01-28,198.0,205.0,205.0
2010-01-29,200.0,210.0,205.0
2010-02-01,205.0,210.0,205.0
2010-02-02,205.0,210.0,205.0
2010-02-03,205.0,205.0,205.0
2010-02-04,205.0,210.0,205.0
2010-02-05,200.0,205.0,205.0
2010-02-08,205.0,205.0,205.0
2010-02-09,205.0,210.0,210.0
2010-02-10,210.0,215.0,210.0
2010-02-11,210.0,230.0,230.0
2010-02-12,225.0,240.0,235.0
2010-02-15,225.0,240.0,230.0
2010-02-16,220.0,240.0,220.0
2010-02-17,220.0,250.0,250.0
2010-02-18,215.0,255.0,220.0
2010-02-19,200.0,220.0,205.0
2010-02-22,200.0,210.0,200.0
2010-02-23,200.0,210.0,200.0
2010-02-24,200.0,210.0,205.0
2010-02-25,200.0,220.0,200.0
2010-02-26,200.0,220.0,200.0
2010-03-01,198.0,205.0,200.0
2010-03-02,195.0,205.0,197.0
2010-03-03,195.0,199.0,195.0
2010-03-04,195.0,205.0,199.0
2010-03-05,196.0,200.0,199.0
2010-03-08,198.0,200.0,198.0
2010-03-09,198.0,200.0,199.0
2010-03-10,198.0,205.0,198.0
2010-03-11,198.0,205.0,199.0
2010-03-12,198.0,200.0,200.0
2010-03-15,199.0,200.0,200.0
2010-03-16,199.0,200.0,200.0
2010-03-17,200.0,205.0,205.0
2010-03-18,200.0,205.0,205.0
2010-03-19,205.0,215.0,205.0
2010-03-22,200.0,215.0,200.0
2010-03-23,200.0,210.0,205.0
2010-03-24,205.0,215.0,215.0
2010-03-25,205.0,215.0,210.0
2010-03-26,205.0,210.0,210.0
2010-03-29,205.0,210.0,210.0
2010-03-30,205.0,210.0,205.0
2010-03-31,205.0,215.0,210.0
2010-04-01,205.0,215.0,210.0
2010-04-02,205.0,215.0,210.0
2010-04-05,205.0,210.0,205.0
2010-04-06,205.0,210.0,210.0
2010-04-07,205.0,210.0,205.0
2010-04-08,205.0,210.0,210.0
2010-04-09,205.0,210.0,210.0
2010-04-12,210.0,220.0,210.0
2010-04-13,210.0,215.0,210.0
2010-04-14,210.0,225.0,220.0
2010-04-15,215.0,225.0,215.0
2010-04-16,215.0,220.0,215.0
2010-04-19,215.0,220.0,220.0
2010-04-20,215.0,225.0,220.0
2010-04-21,215.0,235.0,220.0
2010-04-22,215.0,220.0,220.0
2010-04-23,215.0,225.0,220.0
2010-04-26,215.0,225.0,220.0
2010-04-27,215.0,225.0,225.0
2010-04-28,210.0,225.0,225.0
2010-04-29,220.0,225.0,225.0
2010-04-30,220.0,225.0,225.0
2010-05-03,220.0,225.0,225.0
2010-05-04,220.0,225.0,225.0
2010-05-05,220.0,235.0,230.0
2010-05-06,215.0,235.0,230.0
2010-05-07,215.0,225.0,220.0
2010-05-10,210.0,225.0,225.0
2010-05-11,210.0,225.0,220.0
2010-05-12,210.0,220.0,215.0
2010-05-13,210.0,220.0,215.0
2010-05-14,210.0,220.0,220.0
2010-05-17,205.0,215.0,215.0
2010-05-18,210.0,215.0,210.0
2010-05-19,199.0,210.0,210.0
2010-05-20,195.0,205.0,205.0
2010-05-21,180.0,197.0,196.0
2010-05-24,194.0,200.0,195.0
2010-05-25,183.0,194.0,189.0
2010-05-26,192.0,199.0,199.0
2010-05-27,199.0,199.0,199.0
2010-05-28,199.0,199.0,199.0
2010-05-31,199.0,235.0,230.0
2010-06-01,210.0,245.0,220.0
2010-06-02,205.0,225.0,210.0
2010-06-03,205.0,215.0,215.0
2010-06-04,205.0,210.0,210.0
2010-06-07,199.0,205.0,205.0
2010-06-08,200.0,205.0,200.0
2010-06-09,200.0,215.0,210.0
2010-06-10,205.0,220.0,220.0
2010-06-11,210.0,225.0,215.0
2010-06-14,210.0,215.0,215.0
2010-06-15,210.0,215.0,215.0
2010-06-16,210.0,220.0,210.0
