timestamp,low,high,close
2007-08-22,730.0,730.0,730.0
2007-08-23,730.0,730.0,730.0
2007-08-24,720.0,720.0,720.0
2007-08-27,720.0,720.0,720.0
2007-08-28,720.0,720.0,720.0
2007-08-29,720.0,720.0,720.0
2007-08-30,720.0,720.0,720.0
2007-08-31,720.0,720.0,720.0
2007-09-03,720.0,720.0,720.0
2007-09-04,720.0,720.0,720.0
2007-09-05,720.0,720.0,720.0
2007-09-06,720.0,720.0,720.0
2007-09-07,720.0,720.0,720.0
2007-09-10,720.0,720.0,720.0
2007-09-11,720.0,720.0,720.0
2007-09-12,720.0,720.0,720.0
2007-09-13,720.0,720.0,720.0
2007-09-14,720.0,720.0,720.0
2007-09-17,720.0,720.0,720.0
2007-09-18,720.0,720.0,720.0
2007-09-19,720.0,720.0,720.0
2007-09-20,720.0,720.0,720.0
2007-09-21,720.0,720.0,720.0
2007-09-24,720.0,720.0,720.0
2007-09-25,720.0,720.0,720.0
2007-09-26,720.0,720.0,720.0
2007-09-27,720.0,720.0,720.0
2007-09-28,720.0,720.0,720.0
2007-10-01,720.0,720.0,720.0
2007-10-02,720.0,720.0,720.0
2007-10-03,720.0,720.0,720.0
2007-10-04,720.0,720.0,720.0
2007-10-05,720.0,720.0,720.0
2007-10-08,720.0,720.0,720.0
2007-10-09,720.0,720.0,720.0
2007-10-10,720.0,720.0,720.0
2007-10-11,720.0,720.0,720.0
2007-10-12,720.0,720.0,720.0
2007-10-15,720.0,720.0,720.0
2007-10-16,720.0,720.0,720.0
2007-10-17,720.0,720.0,720.0
2007-10-18,720.0,720.0,720.0
2007-10-19,720.0,720.0,720.0
2007-10-22,720.0,720.0,720.0
2007-10-23,720.0,720.0,720.0
2007-10-24,720.0,720.0,720.0
2007-10-25,720.0,720.0,720.0
2007-10-26,720.0,720.0,720.0
2007-10-29,720.0,720.0,720.0
2007-10-30,720.0,720.0,720.0
2007-10-31,720.0,720.0,720.0
2007-11-01,720.0,720.0,720.0
2007-11-02,720.0,720.0,720.0
2007-11-05,720.0,720.0,720.0
2007-11-06,720.0,720.0,720.0
2007-11-07,720.0,720.0,720.0
2007-11-08,720.0,720.0,720.0
2007-11-09,720.0,720.0,720.0
2007-11-12,720.0,720.0,720.0
2007-11-13,720.0,720.0,720.0
2007-11-14,720.0,720.0,720.0
2007-11-15,720.0,720.0,720.0
2007-11-16,720.0,720.0,720.0
2007-11-19,720.0,720.0,720.0
2007-11-20,720.0,720.0,720.0
2007-11-21,720.0,720.0,720.0
2007-11-22,720.0,720.0,720.0
2007-11-23,720.0,720.0,720.0
2007-11-26,720.0,720.0,720.0
2007-11-27,720.0,720.0,720.0
2007-11-28,720.0,720.0,720.0
2007-11-29,720.0,720.0,720.0
2007-11-30,720.0,720.0,720.0
2007-12-03,720.0,720.0,720.0
2007-12-04,720.0,720.0,720.0
2007-12-05,720.0,720.0,720.0
2007-12-06,690.0,690.0,690.0
2007-12-07,690.0,690.0,690.0
2007-12-10,690.0,690.0,690.0
2007-12-11,690.0,690.0,690.0
2007-12-12,690.0,690.0,690.0
2007-12-13,690.0,690.0,690.0
2007-12-14,690.0,690.0,690.0
2007-12-17,690.0,690.0,690.0
2007-12-18,690.0,690.0,690.0
2007-12-19,690.0,690.0,690.0
2007-12-20,690.0,690.0,690.0
2007-12-21,690.0,690.0,690.0
2007-12-24,690.0,690.0,690.0
2007-12-25,690.0,690.0,690.0
2007-12-26,690.0,690.0,690.0
2007-12-27,690.0,690.0,690.0
2007-12-28,690.0,690.0,690.0
2007-12-31,690.0,690.0,690.0
2008-01-01,690.0,690.0,690.0
2008-01-02,690.0,690.0,690.0
2008-01-03,700.0,700.0,700.0
2008-01-04,700.0,700.0,700.0
2008-01-07,700.0,700.0,700.0
2008-01-08,700.0,700.0,700.0
2008-01-09,700.0,700.0,700.0
2008-01-10,700.0,700.0,700.0
2008-01-11,700.0,700.0,700.0
2008-01-14,700.0,700.0,700.0
2008-01-15,700.0,700.0,700.0
2008-01-16,700.0,700.0,700.0
2008-01-17,690.0,690.0,690.0
2008-01-18,690.0,690.0,690.0
2008-01-21,690.0,690.0,690.0
2008-01-22,690.0,690.0,690.0
2008-01-23,690.0,690.0,690.0
2008-01-24,690.0,690.0,690.0
2008-01-25,700.0,700.0,700.0
2008-01-28,700.0,700.0,700.0
2008-01-29,700.0,700.0,700.0
2008-01-30,700.0,700.0,700.0
2008-01-31,700.0,700.0,700.0
2008-02-01,700.0,700.0,700.0
2008-02-04,700.0,700.0,700.0
2008-02-05,700.0,700.0,700.0
2008-02-06,700.0,700.0,700.0
2008-02-07,700.0,700.0,700.0
2008-02-08,700.0,700.0,700.0
2008-02-11,700.0,700.0,700.0
2008-02-12,700.0,700.0,700.0
2008-02-13,700.0,700.0,700.0
2008-02-14,700.0,700.0,700.0
2008-02-15,700.0,700.0,700.0
2008-02-18,700.0,700.0,700.0
2008-02-19,700.0,700.0,700.0
2008-02-20,700.0,700.0,700.0
2008-02-21,700.0,700.0,700.0
2008-02-22,700.0,700.0,700.0
2008-02-25,700.0,700.0,700.0
2008-02-26,700.0,700.0,700.0
2008-02-27,700.0,700.0,700.0
2008-02-28,690.0,690.0,690.0
2008-02-29,690.0,690.0,690.0
2008-03-03,690.0,690.0,690.0
2008-03-04,690.0,690.0,690.0
2008-03-05,690.0,690.0,690.0
2008-03-06,690.0,690.0,690.0
2008-03-07,690.0,690.0,690.0
2008-03-10,690.0,690.0,690.0
2008-03-11,690.0,690.0,690.0
2008-03-12,690.0,690.0,690.0
2008-03-13,690.0,690.0,690.0
2008-03-14,690.0,690.0,690.0
2008-03-17,690.0,690.0,690.0
2008-03-18,690.0,690.0,690.0
2008-03-19,690.0,690.0,690.0
2008-03-20,690.0,690.0,690.0
2008-03-21,690.0,690.0,690.0
2008-03-24,690.0,690.0,690.0
2008-03-25,690.0,690.0,690.0
2008-03-26,690.0,690.0,690.0
2008-03-27,690.0,690.0,690.0
2008-03-28,690.0,690.0,690.0
2008-03-31,690.0,690.0,690.0
2008-04-01,690.0,690.0,690.0
2008-04-02,690.0,690.0,690.0
2008-04-03,690.0,690.0,690.0
2008-04-04,690.0,690.0,690.0
2008-04-07,690.0,690.0,690.0
2008-04-08,690.0,690.0,690.0
2008-04-09,690.0,690.0,690.0
2008-04-10,690.0,690.0,690.0
2008-04-11,690.0,690.0,690.0
2008-04-14,690.0,690.0,690.0
2008-04-15,690.0,690.0,690.0
2008-04-16,690.0,690.0,690.0
2008-04-17,690.0,690.0,690.0
2008-04-18,690.0,690.0,690.0
2008-04-21,690.0,690.0,690.0
2008-04-22,690.0,690.0,690.0
2008-04-23,690.0,690.0,690.0
2008-04-24,690.0,690.0,690.0
2008-04-25,690.0,690.0,690.0
2008-04-28,690.0,690.0,690.0
2008-04-29,690.0,690.0,690.0
2008-04-30,690.0,690.0,690.0
2008-05-01,690.0,690.0,690.0
2008-05-02,690.0,690.0,690.0
2008-05-05,690.0,690.0,690.0
2008-05-06,690.0,690.0,690.0
2008-05-07,680.0,680.0,680.0
2008-05-08,680.0,680.0,680.0
2008-05-09,680.0,680.0,680.0
2008-05-12,680.0,680.0,680.0
2008-05-13,680.0,680.0,680.0
2008-05-14,680.0,680.0,680.0
2008-05-15,680.0,680.0,680.0
2008-05-16,680.0,680.0,680.0
2008-05-19,680.0,680.0,680.0
2008-05-20,680.0,680.0,680.0
2008-05-21,680.0,680.0,680.0
2008-05-22,680.0,680.0,680.0
2008-05-23,680.0,680.0,680.0
2008-05-26,680.0,680.0,680.0
2008-05-27,690.0,710.0,710.0
2008-05-28,690.0,730.0,690.0
2008-05-29,690.0,690.0,690.0
2008-05-30,700.0,750.0,720.0
2008-06-02,720.0,720.0,720.0
2008-06-03,720.0,720.0,720.0
2008-06-04,750.0,750.0,750.0
2008-06-05,760.0,830.0,830.0
2008-06-06,820.0,890.0,860.0
2008-06-09,860.0,860.0,860.0
2008-06-10,860.0,860.0,860.0
2008-06-11,860.0,860.0,860.0
2008-06-12,860.0,860.0,860.0
2008-06-13,860.0,860.0,860.0
2008-06-16,860.0,860.0,860.0
2008-06-17,860.0,860.0,860.0
2008-06-18,860.0,860.0,860.0
2008-06-19,860.0,860.0,860.0
2008-06-20,860.0,860.0,860.0
2008-06-23,860.0,860.0,860.0
2008-06-24,860.0,860.0,860.0
2008-06-25,700.0,700.0,700.0
2008-06-26,700.0,700.0,700.0
2008-06-27,700.0,700.0,700.0
2008-06-30,700.0,700.0,700.0
2008-07-01,700.0,700.0,700.0
2008-07-02,700.0,700.0,700.0
2008-07-03,700.0,700.0,700.0
2008-07-04,700.0,700.0,700.0
2008-07-07,700.0,700.0,700.0
2008-07-08,700.0,700.0,700.0
2008-07-09,700.0,700.0,700.0
2008-07-10,700.0,700.0,700.0
2008-07-11,700.0,700.0,700.0
2008-07-14,700.0,700.0,700.0
2008-07-15,700.0,700.0,700.0
2008-07-16,700.0,700.0,700.0
2008-07-17,750.0,750.0,750.0
2008-07-18,750.0,750.0,750.0
2008-07-21,750.0,750.0,750.0
2008-07-22,750.0,750.0,750.0
2008-07-23,750.0,750.0,750.0
2008-07-24,750.0,750.0,750.0
2008-07-25,750.0,750.0,750.0
2008-07-28,750.0,750.0,750.0
2008-07-29,750.0,750.0,750.0
2008-07-30,750.0,750.0,750.0
2008-07-31,750.0,750.0,750.0
2008-08-01,750.0,750.0,750.0
2008-08-04,750.0,750.0,750.0
2008-08-05,750.0,750.0,750.0
2008-08-06,750.0,750.0,750.0
2008-08-07,750.0,750.0,750.0
2008-08-08,750.0,750.0,750.0
2008-08-11,750.0,750.0,750.0
2008-08-12,750.0,750.0,750.0
2008-08-13,750.0,750.0,750.0
2008-08-14,750.0,750.0,750.0
2008-08-15,750.0,750.0,750.0
2008-08-18,750.0,750.0,750.0
2008-08-19,750.0,750.0,750.0
2008-08-20,750.0,750.0,750.0
2008-08-21,750.0,750.0,750.0
2008-08-22,750.0,750.0,750.0
2008-08-25,760.0,760.0,760.0
2008-08-26,760.0,760.0,760.0
2008-08-27,760.0,760.0,760.0
2008-08-28,660.0,660.0,660.0
2008-08-29,660.0,660.0,660.0
2008-09-01,660.0,660.0,660.0
2008-09-02,700.0,700.0,700.0
2008-09-03,700.0,700.0,700.0
2008-09-04,700.0,700.0,700.0
2008-09-05,700.0,700.0,700.0
2008-09-08,700.0,700.0,700.0
2008-09-09,700.0,700.0,700.0
2008-09-10,700.0,700.0,700.0
2008-09-11,700.0,700.0,700.0
2008-09-12,700.0,700.0,700.0
2008-09-15,700.0,700.0,700.0
2008-09-16,720.0,720.0,720.0
2008-09-17,720.0,720.0,720.0
2008-09-18,720.0,720.0,720.0
2008-09-19,720.0,720.0,720.0
2008-09-22,720.0,720.0,720.0
2008-09-23,720.0,720.0,720.0
2008-09-24,720.0,720.0,720.0
2008-09-25,720.0,720.0,720.0
2008-09-26,720.0,720.0,720.0
2008-09-29,720.0,720.0,720.0
2008-09-30,720.0,720.0,720.0
2008-10-01,720.0,720.0,720.0
2008-10-02,720.0,720.0,720.0
2008-10-03,720.0,720.0,720.0
2008-10-06,720.0,720.0,720.0
2008-10-07,720.0,720.0,720.0
2008-10-08,750.0,750.0,750.0
2008-10-09,750.0,750.0,750.0
2008-10-10,750.0,750.0,750.0
2008-10-13,750.0,750.0,750.0
2008-10-14,750.0,750.0,750.0
2008-10-15,740.0,740.0,740.0
2008-10-16,740.0,740.0,740.0
2008-10-17,740.0,740.0,740.0
2008-10-20,740.0,740.0,740.0
2008-10-21,740.0,740.0,740.0
2008-10-22,740.0,740.0,740.0
2008-10-23,740.0,740.0,740.0
2008-10-24,740.0,740.0,740.0
2008-10-27,740.0,740.0,740.0
2008-10-28,740.0,740.0,740.0
2008-10-29,740.0,740.0,740.0
2008-10-30,740.0,740.0,740.0
2008-10-31,740.0,740.0,740.0
2008-11-03,740.0,740.0,740.0
2008-11-04,740.0,740.0,740.0
2008-11-05,740.0,740.0,740.0
2008-11-06,740.0,740.0,740.0
2008-11-07,810.0,810.0,810.0
2008-11-10,810.0,810.0,810.0
2008-11-11,810.0,810.0,810.0
2008-11-12,810.0,810.0,810.0
2008-11-13,810.0,810.0,810.0
2008-11-14,810.0,810.0,810.0
2008-11-17,810.0,810.0,810.0
2008-11-18,810.0,810.0,810.0
2008-11-19,810.0,810.0,810.0
2008-11-20,800.0,810.0,800.0
2008-11-21,800.0,800.0,800.0
2008-11-24,800.0,800.0,800.0
2008-11-25,840.0,840.0,840.0
2008-11-26,830.0,840.0,830.0
2008-11-27,830.0,840.0,830.0
2008-11-28,830.0,830.0,830.0
2008-12-01,830.0,830.0,830.0
2008-12-02,830.0,830.0,830.0
2008-12-03,830.0,830.0,830.0
2008-12-04,830.0,830.0,830.0
2008-12-05,830.0,830.0,830.0
2008-12-08,830.0,830.0,830.0
2008-12-09,850.0,850.0,850.0
2008-12-10,850.0,850.0,850.0
2008-12-11,850.0,850.0,850.0
2008-12-12,860.0,860.0,860.0
2008-12-15,860.0,860.0,860.0
2008-12-16,860.0,860.0,860.0
2008-12-17,860.0,860.0,860.0
2008-12-18,860.0,860.0,860.0
2008-12-19,860.0,860.0,860.0
2008-12-22,860.0,860.0,860.0
2008-12-23,860.0,860.0,860.0
2008-12-24,860.0,860.0,860.0
2008-12-25,860.0,860.0,860.0
2008-12-26,860.0,860.0,860.0
2008-12-29,860.0,860.0,860.0
2008-12-30,860.0,860.0,860.0
2008-12-31,860.0,860.0,860.0
2009-01-01,860.0,860.0,860.0
2009-01-02,860.0,860.0,860.0
2009-01-05,860.0,860.0,860.0
2009-01-06,860.0,860.0,860.0
2009-01-07,860.0,860.0,860.0
2009-01-08,860.0,860.0,860.0
2009-01-09,860.0,860.0,860.0
2009-01-12,860.0,860.0,860.0
2009-01-13,860.0,860.0,860.0
2009-01-14,860.0,860.0,860.0
2009-01-15,860.0,860.0,860.0
2009-01-16,860.0,860.0,860.0
2009-01-19,860.0,860.0,860.0
2009-01-20,860.0,860.0,860.0
2009-01-21,860.0,860.0,860.0
2009-01-22,750.0,860.0,860.0
2009-01-23,650.0,850.0,650.0
2009-01-26,650.0,650.0,650.0
2009-01-27,720.0,720.0,720.0
2009-01-28,720.0,720.0,720.0
2009-01-29,780.0,840.0,840.0
2009-01-30,780.0,840.0,840.0
2009-02-02,830.0,840.0,830.0
2009-02-03,830.0,830.0,830.0
2009-02-04,830.0,830.0,830.0
2009-02-05,830.0,830.0,830.0
2009-02-06,830.0,830.0,830.0
2009-02-09,830.0,830.0,830.0
2009-02-10,830.0,830.0,830.0
2009-02-11,830.0,830.0,830.0
2009-02-12,830.0,830.0,830.0
2009-02-13,830.0,830.0,830.0
2009-02-16,830.0,830.0,830.0
2009-02-17,830.0,830.0,830.0
2009-02-18,830.0,830.0,830.0
2009-02-19,830.0,830.0,830.0
2009-02-20,830.0,830.0,830.0
2009-02-23,830.0,830.0,830.0
2009-02-24,830.0,830.0,830.0
2009-02-25,830.0,830.0,830.0
2009-02-26,860.0,860.0,860.0
2009-02-27,860.0,860.0,860.0
2009-03-02,860.0,860.0,860.0
2009-03-03,860.0,860.0,860.0
2009-03-04,860.0,880.0,880.0
2009-03-05,880.0,880.0,880.0
2009-03-06,880.0,880.0,880.0
2009-03-09,880.0,880.0,880.0
2009-03-10,880.0,880.0,880.0
2009-03-11,880.0,880.0,880.0
2009-03-12,880.0,880.0,880.0
2009-03-13,880.0,880.0,880.0
2009-03-16,880.0,880.0,880.0
2009-03-17,880.0,880.0,880.0
2009-03-18,880.0,880.0,880.0
2009-03-19,880.0,880.0,880.0
2009-03-20,880.0,880.0,880.0
2009-03-23,880.0,880.0,880.0
2009-03-24,880.0,880.0,880.0
2009-03-25,880.0,880.0,880.0
2009-03-26,880.0,880.0,880.0
2009-03-27,880.0,880.0,880.0
2009-03-30,880.0,880.0,880.0
2009-03-31,880.0,880.0,880.0
2009-04-01,880.0,880.0,880.0
2009-04-02,880.0,880.0,880.0
2009-04-03,880.0,880.0,880.0
2009-04-06,880.0,880.0,880.0
2009-04-07,880.0,880.0,880.0
2009-04-08,880.0,880.0,880.0
2009-04-09,880.0,880.0,880.0
2009-04-10,880.0,880.0,880.0
2009-04-13,880.0,880.0,880.0
2009-04-14,880.0,880.0,880.0
2009-04-15,880.0,880.0,880.0
2009-04-16,880.0,880.0,880.0
2009-04-17,880.0,880.0,880.0
2009-04-20,900.0,900.0,900.0
2009-04-21,900.0,900.0,900.0
2009-04-22,910.0,910.0,910.0
2009-04-23,910.0,910.0,910.0
2009-04-24,910.0,910.0,910.0
2009-04-27,910.0,910.0,910.0
2009-04-28,910.0,910.0,910.0
2009-04-29,910.0,910.0,910.0
2009-04-30,910.0,910.0,910.0
2009-05-01,910.0,910.0,910.0
2009-05-04,910.0,910.0,910.0
2009-05-05,910.0,910.0,910.0
2009-05-06,910.0,910.0,910.0
2009-05-07,910.0,910.0,910.0
2009-05-08,910.0,930.0,910.0
2009-05-11,890.0,920.0,890.0
2009-05-12,870.0,880.0,880.0
2009-05-13,880.0,880.0,880.0
2009-05-14,880.0,880.0,880.0
2009-05-15,880.0,880.0,880.0
2009-05-18,880.0,880.0,880.0
2009-05-19,890.0,890.0,890.0
2009-05-20,890.0,890.0,890.0
2009-05-21,890.0,890.0,890.0
2009-05-22,890.0,890.0,890.0
2009-05-25,890.0,890.0,890.0
2009-05-26,860.0,910.0,860.0
2009-05-27,860.0,870.0,870.0
2009-05-28,870.0,880.0,880.0
2009-05-29,890.0,920.0,910.0
2009-06-01,920.0,1020.0,1010.0
2009-06-02,990.0,1040.0,990.0
2009-06-03,990.0,1030.0,1030.0
2009-06-04,1030.0,1080.0,1050.0
2009-06-05,1060.0,1140.0,1110.0
2009-06-08,1100.0,1200.0,1190.0
2009-06-09,1200.0,1260.0,1250.0
2009-06-10,1250.0,1320.0,1320.0
2009-06-11,1260.0,1320.0,1260.0
2009-06-12,1230.0,1300.0,1240.0
2009-06-15,1240.0,1270.0,1270.0
2009-06-16,1180.0,1270.0,1180.0
2009-06-17,1170.0,1170.0,1170.0
2009-06-18,1170.0,1170.0,1170.0
2009-06-19,1170.0,1170.0,1170.0
2009-06-22,1170.0,1170.0,1170.0
2009-06-23,1170.0,1170.0,1170.0
2009-06-24,1170.0,1170.0,1170.0
2009-06-25,1170.0,1170.0,1170.0
2009-06-26,1170.0,1170.0,1170.0
2009-06-29,1160.0,1180.0,1160.0
2009-06-30,1160.0,1160.0,1160.0
2009-07-01,1160.0,1160.0,1160.0
2009-07-02,1170.0,1180.0,1170.0
2009-07-03,1170.0,1180.0,1170.0
2009-07-06,1160.0,1160.0,1160.0
2009-07-07,1160.0,1160.0,1160.0
2009-07-08,1160.0,1160.0,1160.0
2009-07-09,1160.0,1160.0,1160.0
2009-07-10,1160.0,1160.0,1160.0
2009-07-13,1160.0,1160.0,1160.0
2009-07-14,1160.0,1160.0,1160.0
2009-07-15,1160.0,1160.0,1160.0
2009-07-16,1150.0,1150.0,1150.0
2009-07-17,1150.0,1150.0,1150.0
2009-07-20,1150.0,1150.0,1150.0
2009-07-21,1150.0,1150.0,1150.0
2009-07-22,1130.0,1150.0,1130.0
2009-07-23,1130.0,1130.0,1130.0
2009-07-24,1100.0,1100.0,1100.0
2009-07-27,1100.0,1130.0,1100.0
2009-07-28,1100.0,1110.0,1110.0
2009-07-29,1110.0,1110.0,1110.0
2009-07-30,1060.0,1150.0,1140.0
2009-07-31,1120.0,1140.0,1120.0
2009-08-03,1100.0,1100.0,1100.0
2009-08-04,1100.0,1140.0,1130.0
2009-08-05,1130.0,1130.0,1130.0
2009-08-06,1100.0,1130.0,1120.0
2009-08-07,1110.0,1150.0,1110.0
2009-08-10,1120.0,1210.0,1210.0
2009-08-11,1200.0,1300.0,1290.0
2009-08-12,1240.0,1290.0,1240.0
2009-08-13,1250.0,1340.0,1340.0
2009-08-14,1330.0,1380.0,1370.0
2009-08-17,1370.0,1370.0,1370.0
2009-08-18,1300.0,1360.0,1330.0
2009-08-19,1330.0,1350.0,1330.0
2009-08-20,1300.0,1410.0,1410.0
2009-08-21,1390.0,1460.0,1400.0
2009-08-24,1400.0,1480.0,1470.0
2009-08-25,1430.0,1490.0,1430.0
2009-08-26,1400.0,1450.0,1400.0
2009-08-27,1390.0,1450.0,1400.0
2009-08-28,1410.0,1450.0,1450.0
2009-08-31,1440.0,1460.0,1440.0
2009-09-01,1370.0,1450.0,1380.0
2009-09-02,1320.0,1370.0,1340.0
2009-09-03,1350.0,1370.0,1370.0
2009-09-04,1360.0,1370.0,1360.0
2009-09-07,1360.0,1370.0,1360.0
2009-09-08,1330.0,1420.0,1410.0
2009-09-09,1380.0,1440.0,1430.0
2009-09-10,1430.0,1470.0,1470.0
2009-09-11,1450.0,1510.0,1480.0
2009-09-14,1410.0,1500.0,1410.0
2009-09-15,1390.0,1430.0,1410.0
2009-09-16,1350.0,1430.0,1410.0
2009-09-17,1410.0,1450.0,1440.0
2009-09-18,1440.0,1440.0,1440.0
2009-09-21,1440.0,1440.0,1440.0
2009-09-22,1440.0,1440.0,1440.0
2009-09-23,1440.0,1440.0,1440.0
2009-09-24,1450.0,1480.0,1460.0
2009-09-25,1440.0,1470.0,1440.0
2009-09-28,1390.0,1430.0,1390.0
2009-09-29,1390.0,1440.0,1440.0
2009-09-30,1440.0,1490.0,1480.0
2009-10-01,1480.0,1540.0,1540.0
2009-10-02,1470.0,1540.0,1490.0
2009-10-05,1460.0,1540.0,1480.0
2009-10-06,1460.0,1520.0,1520.0
2009-10-07,1440.0,1530.0,1440.0
2009-10-08,1390.0,1480.0,1390.0
2009-10-09,1370.0,1420.0,1370.0
2009-10-12,1360.0,1390.0,1360.0
2009-10-13,1360.0,1410.0,1390.0
2009-10-14,1390.0,1420.0,1400.0
2009-10-15,1380.0,1420.0,1390.0
2009-10-16,1320.0,1420.0,1320.0
2009-10-19,1260.0,1320.0,1270.0
2009-10-20,1210.0,1290.0,1220.0
2009-10-21,1130.0,1220.0,1150.0
2009-10-22,1100.0,1180.0,1110.0
2009-10-23,1100.0,1180.0,1170.0
2009-10-26,1100.0,1190.0,1110.0
2009-10-27,1060.0,1130.0,1060.0
2009-10-28,1010.0,1080.0,1020.0
2009-10-29,950.0,1010.0,990.0
2009-10-30,990.0,1060.0,1050.0
2009-11-02,950.0,1040.0,1010.0
2009-11-03,920.0,1030.0,930.0
2009-11-04,940.0,960.0,960.0
2009-11-05,930.0,950.0,940.0
2009-11-06,940.0,970.0,960.0
2009-11-09,910.0,960.0,930.0
2009-11-10,900.0,940.0,900.0
2009-11-11,910.0,1000.0,970.0
2009-11-12,900.0,1010.0,910.0
2009-11-13,890.0,910.0,900.0
2009-11-16,900.0,920.0,910.0
2009-11-17,890.0,910.0,900.0
2009-11-18,880.0,930.0,890.0
2009-11-19,850.0,900.0,860.0
2009-11-20,840.0,880.0,840.0
2009-11-23,840.0,860.0,850.0
2009-11-24,810.0,860.0,820.0
2009-11-25,790.0,840.0,790.0
2009-11-26,790.0,840.0,790.0
2009-11-27,770.0,770.0,770.0
2009-11-30,740.0,830.0,820.0
2009-12-01,810.0,850.0,830.0
2009-12-02,820.0,840.0,830.0
2009-12-03,830.0,860.0,850.0
2009-12-04,850.0,860.0,850.0
2009-12-07,840.0,860.0,840.0
2009-12-08,820.0,860.0,830.0
2009-12-09,810.0,840.0,830.0
2009-12-10,810.0,830.0,820.0
2009-12-11,810.0,840.0,810.0
2009-12-14,800.0,820.0,800.0
2009-12-15,790.0,810.0,800.0
2009-12-16,800.0,850.0,840.0
2009-12-17,800.0,850.0,800.0
2009-12-18,800.0,800.0,800.0
2009-12-21,790.0,800.0,790.0
2009-12-22,790.0,830.0,800.0
2009-12-23,790.0,810.0,800.0
2009-12-24,800.0,800.0,800.0
2009-12-25,800.0,800.0,800.0
2009-12-28,790.0,810.0,810.0
2009-12-29,810.0,820.0,810.0
2009-12-30,810.0,810.0,810.0
2009-12-31,810.0,810.0,810.0
2010-01-01,810.0,810.0,810.0
2010-01-04,800.0,820.0,800.0
2010-01-05,790.0,830.0,820.0
2010-01-06,790.0,840.0,800.0
2010-01-07,790.0,800.0,800.0
2010-01-08,790.0,810.0,800.0
2010-01-11,790.0,800.0,800.0
2010-01-12,800.0,810.0,800.0
2010-01-13,790.0,810.0,800.0
2010-01-14,790.0,810.0,810.0
2010-01-15,780.0,810.0,800.0
2010-01-18,780.0,810.0,800.0
2010-01-19,780.0,800.0,800.0
2010-01-20,790.0,810.0,810.0
2010-01-21,790.0,810.0,800.0
2010-01-22,790.0,790.0,790.0
2010-01-25,790.0,790.0,790.0
2010-01-26,790.0,800.0,790.0
2010-01-27,800.0,810.0,800.0
2010-01-28,800.0,810.0,810.0
2010-01-29,790.0,800.0,800.0
2010-02-01,800.0,810.0,800.0
2010-02-02,800.0,940.0,920.0
2010-02-03,890.0,1010.0,1000.0
2010-02-04,980.0,1040.0,990.0
2010-02-05,910.0,980.0,920.0
2010-02-08,870.0,920.0,890.0
2010-02-09,870.0,910.0,900.0
2010-02-10,910.0,970.0,920.0
2010-02-11,940.0,1020.0,1020.0
2010-02-12,990.0,1070.0,1070.0
2010-02-15,990.0,1070.0,1070.0
2010-02-16,1010.0,1050.0,1050.0
2010-02-17,1030.0,1080.0,1050.0
2010-02-18,1010.0,1060.0,1030.0
2010-02-19,1010.0,1040.0,1020.0
2010-02-22,1020.0,1040.0,1030.0
2010-02-23,1030.0,1050.0,1040.0
2010-02-24,1010.0,1040.0,1040.0
2010-02-25,1030.0,1040.0,1030.0
2010-02-26,1030.0,1030.0,1030.0
2010-03-01,1020.0,1060.0,1040.0
2010-03-02,1040.0,1050.0,1050.0
2010-03-03,1020.0,1080.0,1040.0
2010-03-04,990.0,1050.0,1000.0
2010-03-05,990.0,1020.0,990.0
2010-03-08,990.0,1120.0,1070.0
2010-03-09,1050.0,1120.0,1080.0
2010-03-10,1060.0,1090.0,1080.0
2010-03-11,1060.0,1090.0,1080.0
2010-03-12,1060.0,1090.0,1060.0
2010-03-15,1050.0,1100.0,1070.0
2010-03-16,1070.0,1070.0,1070.0
2010-03-17,1060.0,1100.0,1060.0
2010-03-18,1050.0,1090.0,1050.0
2010-03-19,1050.0,1070.0,1050.0
2010-03-22,1040.0,1050.0,1040.0
2010-03-23,1040.0,1090.0,1060.0
2010-03-24,1060.0,1090.0,1070.0
2010-03-25,1060.0,1260.0,1250.0
2010-03-26,1230.0,1300.0,1230.0
2010-03-29,1040.0,1240.0,1040.0
2010-03-30,940.0,1070.0,940.0
2010-03-31,780.0,950.0,790.0
2010-04-01,780.0,810.0,790.0
2010-04-02,780.0,810.0,790.0
2010-04-05,780.0,820.0,800.0
2010-04-06,750.0,810.0,760.0
2010-04-07,750.0,790.0,790.0
2010-04-08,740.0,810.0,760.0
2010-04-09,720.0,770.0,740.0
2010-04-12,720.0,750.0,730.0
2010-04-13,710.0,750.0,720.0
2010-04-14,720.0,760.0,740.0
2010-04-15,690.0,770.0,700.0
2010-04-16,680.0,710.0,690.0
2010-04-19,670.0,690.0,680.0
2010-04-20,650.0,710.0,690.0
2010-04-21,680.0,710.0,680.0
2010-04-22,630.0,700.0,650.0
2010-04-23,630.0,660.0,640.0
2010-04-26,640.0,660.0,640.0
2010-04-27,640.0,650.0,640.0
2010-04-28,600.0,640.0,630.0
2010-04-29,600.0,640.0,620.0
2010-04-30,620.0,630.0,630.0
2010-05-03,620.0,630.0,630.0
2010-05-04,620.0,630.0,620.0
2010-05-05,580.0,620.0,580.0
2010-05-06,580.0,600.0,580.0
2010-05-07,570.0,590.0,580.0
2010-05-10,590.0,630.0,600.0
2010-05-11,590.0,620.0,600.0
2010-05-12,580.0,620.0,590.0
2010-05-13,590.0,590.0,590.0
2010-05-14,590.0,600.0,590.0
