timestamp,low,high,close
2015-09-22,650.0,665.0,655.0
2015-09-23,630.0,655.0,640.0
2015-09-24,630.0,655.0,640.0
2015-09-25,620.0,635.0,630.0
2015-09-28,610.0,630.0,610.0
2015-09-29,590.0,615.0,610.0
2015-09-30,590.0,620.0,615.0
2015-10-01,595.0,630.0,625.0
2015-10-02,605.0,625.0,605.0
2015-10-05,585.0,630.0,625.0
2015-10-06,605.0,655.0,640.0
2015-10-07,630.0,670.0,655.0
2015-10-08,645.0,665.0,655.0
2015-10-09,660.0,690.0,675.0
2015-10-12,675.0,710.0,685.0
2015-10-13,650.0,690.0,650.0
2015-10-14,650.0,690.0,650.0
2015-10-15,640.0,670.0,670.0
2015-10-16,650.0,685.0,650.0
2015-10-19,650.0,695.0,690.0
2015-10-20,690.0,750.0,735.0
2015-10-21,725.0,765.0,745.0
2015-10-22,735.0,790.0,775.0
2015-10-23,780.0,800.0,790.0
2015-10-26,765.0,805.0,765.0
2015-10-27,755.0,785.0,770.0
2015-10-28,760.0,790.0,775.0
2015-10-29,745.0,790.0,750.0
2015-10-30,740.0,755.0,755.0
2015-11-02,735.0,760.0,745.0
2015-11-03,750.0,775.0,765.0
2015-11-04,760.0,795.0,785.0
2015-11-05,765.0,790.0,775.0
2015-11-06,765.0,785.0,770.0
2015-11-09,745.0,770.0,760.0
2015-11-10,745.0,765.0,755.0
2015-11-11,745.0,765.0,745.0
2015-11-12,745.0,760.0,755.0
2015-11-13,720.0,745.0,720.0
2015-11-16,700.0,730.0,710.0
2015-11-17,715.0,730.0,720.0
2015-11-18,720.0,735.0,725.0
2015-11-19,730.0,745.0,735.0
2015-11-20,725.0,745.0,735.0
2015-11-23,735.0,750.0,750.0
2015-11-24,730.0,750.0,740.0
2015-11-25,735.0,750.0,740.0
2015-11-26,735.0,755.0,735.0
2015-11-27,730.0,745.0,730.0
2015-11-30,710.0,735.0,710.0
2015-12-01,710.0,730.0,730.0
2015-12-02,725.0,740.0,735.0
2015-12-03,725.0,740.0,735.0
2015-12-04,720.0,735.0,725.0
2015-12-07,725.0,735.0,725.0
2015-12-08,705.0,725.0,710.0
2015-12-09,710.0,710.0,710.0
2015-12-10,705.0,725.0,710.0
2015-12-11,705.0,730.0,715.0
2015-12-14,705.0,720.0,710.0
2015-12-15,705.0,725.0,720.0
2015-12-16,720.0,730.0,725.0
2015-12-17,730.0,745.0,735.0
2015-12-18,720.0,735.0,725.0
2015-12-21,720.0,735.0,735.0
2015-12-22,730.0,745.0,740.0
2015-12-23,730.0,750.0,735.0
2015-12-24,730.0,750.0,735.0
2015-12-25,730.0,750.0,735.0
2015-12-28,735.0,780.0,760.0
2015-12-29,745.0,770.0,750.0
2015-12-30,750.0,770.0,755.0
2015-12-31,750.0,770.0,755.0
2016-01-01,750.0,770.0,755.0
2016-01-04,750.0,770.0,750.0
2016-01-05,745.0,780.0,780.0
2016-01-06,770.0,790.0,770.0
2016-01-07,760.0,785.0,775.0
2016-01-08,775.0,790.0,785.0
2016-01-11,765.0,785.0,770.0
2016-01-12,775.0,810.0,800.0
2016-01-13,805.0,840.0,835.0
2016-01-14,815.0,865.0,855.0
2016-01-15,850.0,870.0,855.0
2016-01-18,840.0,860.0,855.0
2016-01-19,850.0,885.0,885.0
2016-01-20,850.0,895.0,850.0
2016-01-21,825.0,865.0,850.0
2016-01-22,835.0,865.0,845.0
2016-01-25,835.0,855.0,845.0
2016-01-26,835.0,850.0,835.0
2016-01-27,840.0,870.0,865.0
2016-01-28,860.0,880.0,875.0
2016-01-29,860.0,880.0,870.0
2016-02-01,870.0,900.0,875.0
2016-02-02,870.0,895.0,890.0
2016-02-03,860.0,900.0,895.0
2016-02-04,900.0,930.0,925.0
2016-02-05,905.0,940.0,910.0
2016-02-08,905.0,940.0,910.0
2016-02-09,900.0,935.0,925.0
2016-02-10,910.0,925.0,920.0
2016-02-11,900.0,930.0,905.0
2016-02-12,905.0,925.0,915.0
2016-02-15,905.0,915.0,910.0
2016-02-16,905.0,915.0,915.0
2016-02-17,905.0,940.0,935.0
2016-02-18,940.0,975.0,970.0
2016-02-19,910.0,970.0,920.0
2016-02-22,900.0,940.0,930.0
2016-02-23,880.0,935.0,880.0
2016-02-24,865.0,905.0,900.0
2016-02-25,890.0,920.0,900.0
2016-02-26,895.0,915.0,900.0
2016-02-29,910.0,930.0,920.0
2016-03-01,905.0,935.0,910.0
2016-03-02,915.0,930.0,925.0
2016-03-03,920.0,940.0,930.0
2016-03-04,925.0,945.0,940.0
2016-03-07,940.0,950.0,940.0
2016-03-08,930.0,950.0,935.0
2016-03-09,930.0,950.0,935.0
2016-03-10,930.0,945.0,930.0
2016-03-11,930.0,930.0,930.0
2016-03-14,930.0,930.0,930.0
2016-03-15,925.0,945.0,925.0
2016-03-16,920.0,945.0,925.0
2016-03-17,930.0,945.0,935.0
2016-03-18,900.0,950.0,900.0
2016-03-21,900.0,920.0,905.0
2016-03-22,905.0,930.0,925.0
2016-03-23,925.0,970.0,965.0
2016-03-24,960.0,995.0,970.0
2016-03-25,960.0,995.0,970.0
2016-03-28,945.0,980.0,945.0
2016-03-29,945.0,960.0,950.0
2016-03-30,950.0,965.0,960.0
2016-03-31,960.0,970.0,965.0
2016-04-01,880.0,905.0,900.0
2016-04-04,895.0,920.0,905.0
2016-04-05,895.0,910.0,895.0
2016-04-06,895.0,925.0,915.0
2016-04-07,910.0,930.0,915.0
2016-04-08,895.0,915.0,900.0
2016-04-11,900.0,900.0,900.0
2016-04-12,895.0,925.0,915.0
2016-04-13,915.0,915.0,915.0
2016-04-14,915.0,915.0,915.0
2016-04-15,915.0,915.0,915.0
2016-04-18,915.0,915.0,915.0
2016-04-19,915.0,915.0,915.0
2016-04-20,920.0,940.0,930.0
2016-04-21,925.0,940.0,940.0
2016-04-22,925.0,940.0,925.0
2016-04-25,915.0,930.0,915.0
2016-04-26,880.0,920.0,905.0
2016-04-27,900.0,915.0,910.0
2016-04-28,915.0,930.0,925.0
2016-04-29,925.0,955.0,940.0
2016-05-02,930.0,945.0,935.0
2016-05-03,935.0,965.0,965.0
2016-05-04,930.0,960.0,940.0
2016-05-05,930.0,960.0,940.0
2016-05-06,930.0,960.0,940.0
2016-05-09,930.0,955.0,945.0
2016-05-10,930.0,945.0,935.0
2016-05-11,925.0,945.0,930.0
2016-05-12,920.0,945.0,920.0
2016-05-13,910.0,970.0,970.0
2016-05-16,935.0,960.0,945.0
2016-05-17,930.0,960.0,935.0
2016-05-18,920.0,940.0,925.0
2016-05-19,920.0,935.0,930.0
2016-05-20,890.0,930.0,905.0
2016-05-23,900.0,920.0,920.0
2016-05-24,910.0,920.0,910.0
2016-05-25,890.0,925.0,915.0
2016-05-26,915.0,925.0,925.0
2016-05-27,920.0,945.0,935.0
2016-05-30,930.0,955.0,945.0
2016-05-31,935.0,955.0,945.0
2016-06-01,940.0,985.0,975.0
2016-06-02,970.0,995.0,980.0
2016-06-03,980.0,1000.0,995.0
2016-06-06,990.0,1010.0,1005.0
2016-06-07,1005.0,1025.0,1020.0
2016-06-08,990.0,1020.0,990.0
2016-06-09,985.0,1030.0,1010.0
2016-06-10,995.0,1025.0,995.0
2016-06-13,985.0,995.0,985.0
2016-06-14,985.0,1020.0,1020.0
2016-06-15,1010.0,1025.0,1015.0
2016-06-16,995.0,1025.0,1015.0
2016-06-17,990.0,1025.0,995.0
2016-06-20,995.0,1065.0,1065.0
2016-06-21,1000.0,1075.0,1000.0
2016-06-22,1015.0,1050.0,1035.0
2016-06-23,1030.0,1065.0,1040.0
2016-06-24,1005.0,1045.0,1045.0
2016-06-27,1025.0,1055.0,1050.0
2016-06-28,1035.0,1100.0,1100.0
2016-06-29,1080.0,1105.0,1100.0
2016-06-30,1090.0,1140.0,1125.0
2016-07-01,1075.0,1125.0,1080.0
2016-07-04,1075.0,1125.0,1080.0
2016-07-05,1075.0,1125.0,1080.0
2016-07-06,1075.0,1125.0,1080.0
2016-07-07,1075.0,1125.0,1080.0
2016-07-08,1075.0,1125.0,1080.0
2016-07-11,1100.0,1150.0,1145.0
2016-07-12,1120.0,1170.0,1135.0
2016-07-13,1120.0,1140.0,1125.0
2016-07-14,1110.0,1150.0,1110.0
2016-07-15,1085.0,1135.0,1095.0
2016-07-18,1090.0,1130.0,1125.0
2016-07-19,1125.0,1225.0,1210.0
2016-07-20,1210.0,1245.0,1215.0
2016-07-21,1185.0,1220.0,1190.0
2016-07-22,1180.0,1195.0,1180.0
2016-07-25,1180.0,1240.0,1230.0
2016-07-26,1230.0,1315.0,1280.0
2016-07-27,1290.0,1420.0,1415.0
2016-07-28,1375.0,1535.0,1530.0
2016-07-29,1415.0,1530.0,1425.0
2016-08-01,1390.0,1720.0,1635.0
2016-08-02,1565.0,1760.0,1670.0
2016-08-03,1620.0,1690.0,1665.0
2016-08-04,1645.0,1755.0,1650.0
2016-08-05,1580.0,1670.0,1595.0
2016-08-08,1580.0,1720.0,1680.0
2016-08-09,1645.0,1695.0,1675.0
2016-08-10,1610.0,1680.0,1610.0
2016-08-11,1580.0,1640.0,1585.0
2016-08-12,1510.0,1590.0,1510.0
2016-08-15,1465.0,1565.0,1525.0
2016-08-16,1520.0,1555.0,1530.0
2016-08-17,1520.0,1555.0,1530.0
2016-08-18,1520.0,1595.0,1520.0
2016-08-19,1515.0,1555.0,1520.0
2016-08-22,1510.0,1545.0,1535.0
2016-08-23,1490.0,1535.0,1510.0
2016-08-24,1505.0,1555.0,1550.0
2016-08-25,1560.0,1665.0,1630.0
2016-08-26,1635.0,1680.0,1650.0
2016-08-29,1575.0,1655.0,1605.0
2016-08-30,1555.0,1605.0,1575.0
2016-08-31,1570.0,1625.0,1610.0
2016-09-01,1600.0,1635.0,1620.0
2016-09-02,1590.0,1620.0,1595.0
2016-09-05,1600.0,1640.0,1610.0
2016-09-06,1555.0,1630.0,1570.0
2016-09-07,1555.0,1610.0,1595.0
2016-09-08,1570.0,1715.0,1705.0
2016-09-09,1645.0,1725.0,1650.0
2016-09-12,1645.0,1725.0,1650.0
2016-09-13,1600.0,1700.0,1700.0
2016-09-14,1600.0,1690.0,1600.0
2016-09-15,1590.0,1660.0,1635.0
2016-09-16,1595.0,1650.0,1600.0
2016-09-19,1595.0,1620.0,1595.0
2016-09-20,1595.0,1670.0,1665.0
2016-09-21,1635.0,1685.0,1675.0
2016-09-22,1645.0,1710.0,1655.0
2016-09-23,1620.0,1670.0,1620.0
2016-09-26,1610.0,1660.0,1660.0
2016-09-27,1625.0,1665.0,1640.0
2016-09-28,1630.0,1660.0,1635.0
2016-09-29,1640.0,1690.0,1655.0
2016-09-30,1610.0,1660.0,1610.0
2016-10-03,1620.0,1650.0,1620.0
2016-10-04,1620.0,1665.0,1640.0
2016-10-05,1625.0,1655.0,1625.0
2016-10-06,1540.0,1645.0,1575.0
2016-10-07,1575.0,1625.0,1595.0
2016-10-10,1585.0,1625.0,1590.0
2016-10-11,1590.0,1660.0,1635.0
2016-10-12,1625.0,1685.0,1660.0
2016-10-13,1670.0,1735.0,1735.0
2016-10-14,1680.0,1750.0,1700.0
2016-10-17,1625.0,1720.0,1635.0
2016-10-18,1595.0,1645.0,1600.0
2016-10-19,1585.0,1610.0,1585.0
2016-10-20,1585.0,1635.0,1630.0
2016-10-21,1610.0,1730.0,1730.0
2016-10-24,1675.0,1740.0,1675.0
2016-10-25,1615.0,1695.0,1620.0
2016-10-26,1610.0,1640.0,1615.0
2016-10-27,1600.0,1625.0,1615.0
2016-10-28,1590.0,1620.0,1595.0
2016-10-31,1590.0,1625.0,1590.0
2016-11-01,1560.0,1610.0,1570.0
2016-11-02,1505.0,1570.0,1515.0
2016-11-03,1510.0,1570.0,1525.0
2016-11-04,1515.0,1550.0,1525.0
2016-11-07,1500.0,1560.0,1515.0
2016-11-08,1505.0,1570.0,1550.0
2016-11-09,1490.0,1610.0,1590.0
2016-11-10,1545.0,1610.0,1555.0
2016-11-11,1505.0,1555.0,1505.0
2016-11-14,1420.0,1505.0,1420.0
2016-11-15,1385.0,1450.0,1390.0
2016-11-16,1390.0,1525.0,1490.0
2016-11-17,1430.0,1500.0,1440.0
2016-11-18,1440.0,1465.0,1460.0
2016-11-21,1410.0,1460.0,1430.0
2016-11-22,1420.0,1510.0,1500.0
2016-11-23,1475.0,1520.0,1495.0
2016-11-24,1445.0,1495.0,1450.0
2016-11-25,1445.0,1545.0,1540.0
2016-11-28,1465.0,1540.0,1515.0
2016-11-29,1495.0,1515.0,1505.0
2016-11-30,1475.0,1550.0,1550.0
2016-12-01,1530.0,1580.0,1550.0
2016-12-02,1505.0,1750.0,1745.0
2016-12-05,1680.0,1910.0,1890.0
2016-12-06,1865.0,2260.0,2250.0
2016-12-07,2150.0,2760.0,2700.0
2016-12-08,2430.0,2730.0,2430.0
2016-12-09,2190.0,2440.0,2200.0
2016-12-12,2190.0,2440.0,2200.0
2016-12-13,2140.0,2360.0,2150.0
2016-12-14,2150.0,2370.0,2200.0
2016-12-15,2180.0,2520.0,2400.0
2016-12-16,2400.0,2970.0,2950.0
2016-12-19,2830.0,3280.0,3040.0
2016-12-20,2910.0,3510.0,3010.0
2016-12-21,2990.0,3240.0,2990.0
2016-12-22,2860.0,3160.0,2980.0
2016-12-23,2950.0,3220.0,3170.0
2016-12-26,2950.0,3220.0,3170.0
2016-12-27,3170.0,3390.0,3300.0
2016-12-28,3300.0,3460.0,3400.0
2016-12-29,3330.0,3440.0,3350.0
2016-12-30,3270.0,3420.0,3390.0
2017-01-02,3390.0,3390.0,3390.0
2017-01-03,3280.0,3400.0,3280.0
2017-01-04,3120.0,3330.0,3170.0
2017-01-05,2850.0,3210.0,2850.0
2017-01-06,2800.0,3000.0,2910.0
2017-01-09,2810.0,2960.0,2810.0
2017-01-10,2770.0,2960.0,2880.0
2017-01-11,2810.0,2930.0,2870.0
2017-01-12,2800.0,2900.0,2810.0
2017-01-13,2580.0,2840.0,2600.0
2017-01-16,2460.0,2630.0,2480.0
2017-01-17,2440.0,2620.0,2510.0
2017-01-18,2400.0,2560.0,2470.0
2017-01-19,2360.0,2490.0,2380.0
2017-01-20,2300.0,2390.0,2330.0
2017-01-23,2280.0,2470.0,2400.0
2017-01-24,2330.0,2400.0,2330.0
2017-01-25,2290.0,2350.0,2300.0
2017-01-26,2300.0,2380.0,2300.0
2017-01-27,2240.0,2340.0,2300.0
2017-01-30,2290.0,2360.0,2300.0
2017-01-31,2260.0,2330.0,2300.0
2017-02-01,2290.0,2420.0,2320.0
2017-02-02,2300.0,2350.0,2310.0
2017-02-03,2310.0,2400.0,2370.0
2017-02-06,2350.0,2420.0,2360.0
2017-02-07,2310.0,2370.0,2310.0
2017-02-08,2260.0,2340.0,2320.0
2017-02-09,2280.0,2330.0,2290.0
2017-02-10,2280.0,2320.0,2300.0
2017-02-13,2300.0,2360.0,2300.0
2017-02-14,2270.0,2330.0,2310.0
2017-02-15,2310.0,2310.0,2310.0
2017-02-16,2270.0,2310.0,2310.0
2017-02-17,2280.0,2320.0,2320.0
2017-02-20,2290.0,2340.0,2310.0
2017-02-21,2210.0,2390.0,2310.0
2017-02-22,2280.0,2350.0,2300.0
2017-02-23,2270.0,2320.0,2300.0
2017-02-24,2210.0,2310.0,2300.0
2017-02-27,2230.0,2300.0,2300.0
2017-02-28,2250.0,2300.0,2300.0
2017-03-01,2250.0,2310.0,2300.0
2017-03-02,2280.0,2320.0,2310.0
2017-03-03,2260.0,2330.0,2300.0
2017-03-06,2280.0,2300.0,2300.0
2017-03-07,2270.0,2340.0,2300.0
2017-03-08,2280.0,2310.0,2300.0
2017-03-09,2270.0,2290.0,2290.0
2017-03-10,2240.0,2450.0,2300.0
2017-03-13,2270.0,2320.0,2270.0
2017-03-14,2210.0,2280.0,2250.0
2017-03-15,2210.0,2250.0,2230.0
2017-03-16,2160.0,2250.0,2240.0
2017-03-17,2220.0,2260.0,2240.0
2017-03-20,2200.0,2250.0,2230.0
2017-03-21,2170.0,2230.0,2230.0
2017-03-22,2190.0,2230.0,2190.0
2017-03-23,2180.0,2240.0,2200.0
2017-03-24,2170.0,2220.0,2180.0
2017-03-27,2140.0,2200.0,2140.0
2017-03-28,2140.0,2200.0,2140.0
2017-03-29,2010.0,2150.0,2070.0
2017-03-30,2060.0,2100.0,2080.0
2017-03-31,2020.0,2090.0,2020.0
2017-04-03,1980.0,2060.0,2010.0
2017-04-04,1995.0,2050.0,2030.0
2017-04-05,2030.0,2030.0,2030.0
2017-04-06,1960.0,2420.0,2330.0
2017-04-07,2250.0,2470.0,2250.0
2017-04-10,2140.0,2300.0,2140.0
2017-04-11,2030.0,2150.0,2030.0
2017-04-12,1970.0,2130.0,1970.0
2017-04-13,1960.0,2240.0,2140.0
2017-04-14,1960.0,2240.0,2140.0
2017-04-17,2090.0,2170.0,2110.0
2017-04-18,2070.0,2140.0,2070.0
2017-04-19,2070.0,2070.0,2070.0
2017-04-20,2030.0,2100.0,2030.0
2017-04-21,2040.0,2090.0,2040.0
2017-04-24,2040.0,2090.0,2040.0
2017-04-25,2000.0,2080.0,2040.0
2017-04-26,2020.0,2070.0,2020.0
2017-04-27,2010.0,2050.0,2030.0
2017-04-28,2000.0,2030.0,2010.0
2017-05-01,2000.0,2030.0,2010.0
2017-05-02,1995.0,2040.0,1995.0
2017-05-03,1985.0,2060.0,2020.0
2017-05-04,1995.0,2030.0,2000.0
2017-05-05,1990.0,2050.0,1995.0
2017-05-08,1995.0,2030.0,1995.0
2017-05-09,1995.0,2010.0,1995.0
2017-05-10,1980.0,2040.0,1980.0
2017-05-11,1980.0,2040.0,1980.0
2017-05-12,1975.0,2020.0,1995.0
2017-05-15,1960.0,2020.0,2000.0
2017-05-16,1985.0,2010.0,1985.0
2017-05-17,1980.0,2000.0,1990.0
2017-05-18,1975.0,1995.0,1985.0
2017-05-19,1980.0,2070.0,2040.0
2017-05-22,1985.0,2070.0,1990.0
2017-05-23,1970.0,2000.0,1970.0
2017-05-24,1950.0,1980.0,1960.0
2017-05-25,1950.0,1980.0,1960.0
2017-05-26,1925.0,2340.0,2240.0
2017-05-29,2180.0,2450.0,2430.0
2017-05-30,2300.0,2480.0,2300.0
2017-05-31,2210.0,2500.0,2350.0
2017-06-01,2350.0,2350.0,2350.0
2017-06-02,2310.0,2410.0,2330.0
2017-06-05,2250.0,2350.0,2260.0
2017-06-06,2200.0,2300.0,2230.0
2017-06-07,2210.0,2310.0,2230.0
2017-06-08,2210.0,2390.0,2350.0
2017-06-09,2250.0,2370.0,2250.0
2017-06-12,2210.0,2260.0,2220.0
2017-06-13,2170.0,2250.0,2180.0
2017-06-14,2150.0,2520.0,2450.0
2017-06-15,2390.0,2490.0,2420.0
2017-06-16,2190.0,2430.0,2190.0
2017-06-19,2190.0,2270.0,2200.0
2017-06-20,2190.0,2250.0,2190.0
2017-06-21,2160.0,2220.0,2170.0
2017-06-22,2170.0,2230.0,2210.0
2017-06-23,2210.0,2210.0,2210.0
2017-06-26,2210.0,2210.0,2210.0
2017-06-27,2210.0,2210.0,2210.0
2017-06-28,2210.0,2210.0,2210.0
2017-06-29,2210.0,2210.0,2210.0
2017-06-30,2210.0,2210.0,2210.0
2017-07-03,2150.0,2240.0,2210.0
2017-07-04,2190.0,2300.0,2240.0
2017-07-05,2200.0,2270.0,2200.0
2017-07-06,2090.0,2250.0,2090.0
2017-07-07,2040.0,2100.0,2040.0
2017-07-10,2000.0,2090.0,2030.0
2017-07-11,2000.0,2050.0,2010.0
2017-07-12,2010.0,2100.0,2070.0
2017-07-13,2040.0,2090.0,2040.0
2017-07-14,2010.0,2050.0,2020.0
2017-07-17,2010.0,2040.0,2020.0
2017-07-18,2010.0,2040.0,2010.0
2017-07-19,1990.0,2070.0,2040.0
2017-07-20,2030.0,2070.0,2030.0
2017-07-21,2000.0,2060.0,2000.0
2017-07-24,1980.0,2020.0,1985.0
2017-07-25,1980.0,2000.0,1980.0
2017-07-26,1980.0,2010.0,1980.0
2017-07-27,1980.0,2000.0,1985.0
2017-07-28,1980.0,2060.0,1995.0
2017-07-31,1995.0,2110.0,2070.0
2017-08-01,2060.0,2130.0,2070.0
2017-08-02,2040.0,2150.0,2140.0
2017-08-03,2070.0,2170.0,2100.0
2017-08-04,2050.0,2090.0,2050.0
2017-08-07,2050.0,2370.0,2250.0
2017-08-08,2230.0,2710.0,2610.0
2017-08-09,2610.0,2850.0,2720.0
2017-08-10,2670.0,2990.0,2840.0
2017-08-11,2680.0,2950.0,2690.0
2017-08-14,2620.0,2810.0,2700.0
2017-08-15,2660.0,2750.0,2700.0
2017-08-16,2630.0,2740.0,2630.0
2017-08-17,2630.0,2630.0,2630.0
2017-08-18,2530.0,2630.0,2530.0
2017-08-21,2510.0,2700.0,2690.0
2017-08-22,2640.0,2750.0,2690.0
2017-08-23,2660.0,2750.0,2710.0
2017-08-24,2640.0,2720.0,2660.0
2017-08-25,2590.0,2680.0,2590.0
2017-08-28,2530.0,2600.0,2530.0
2017-08-29,2530.0,2680.0,2590.0
2017-08-30,2530.0,2610.0,2530.0
2017-08-31,2410.0,2560.0,2560.0
2017-09-01,2560.0,2560.0,2560.0
2017-09-04,2480.0,2560.0,2530.0
2017-09-05,2460.0,2550.0,2530.0
2017-09-06,2500.0,2540.0,2530.0
2017-09-07,2480.0,2550.0,2520.0
2017-09-08,2390.0,2550.0,2540.0
2017-09-11,2480.0,2540.0,2500.0
2017-09-12,2470.0,2640.0,2560.0
2017-09-13,2520.0,2580.0,2540.0
2017-09-14,2490.0,2560.0,2540.0
2017-09-15,2490.0,2650.0,2650.0
2017-09-18,2590.0,2660.0,2600.0
2017-09-19,2590.0,2700.0,2640.0
2017-09-20,2570.0,2680.0,2570.0
2017-09-21,2570.0,2570.0,2570.0
2017-09-22,2500.0,2600.0,2560.0
2017-09-25,2560.0,2640.0,2580.0
2017-09-26,2530.0,2620.0,2530.0
2017-09-27,2450.0,2540.0,2510.0
2017-09-28,2480.0,2550.0,2540.0
2017-09-29,2540.0,2600.0,2600.0
2017-10-02,2570.0,2620.0,2590.0
2017-10-03,2570.0,2700.0,2700.0
2017-10-04,2700.0,2750.0,2730.0
2017-10-05,2630.0,2740.0,2630.0
2017-10-06,2550.0,2660.0,2580.0
2017-10-09,2570.0,2650.0,2650.0
2017-10-10,2630.0,2680.0,2630.0
2017-10-11,2560.0,2660.0,2630.0
2017-10-12,2570.0,2630.0,2580.0
2017-10-13,2560.0,2600.0,2570.0
2017-10-16,2540.0,2590.0,2550.0
2017-10-17,2530.0,2580.0,2540.0
2017-10-18,2480.0,2560.0,2530.0
2017-10-19,2450.0,2550.0,2510.0
2017-10-20,2450.0,2660.0,2500.0
2017-10-23,2430.0,2520.0,2430.0
2017-10-24,2380.0,2730.0,2730.0
2017-10-25,2480.0,2580.0,2520.0
2017-10-26,2420.0,2550.0,2430.0
2017-10-27,2440.0,2500.0,2470.0
2017-10-30,2440.0,2500.0,2450.0
2017-10-31,2440.0,2460.0,2450.0
2017-11-01,2420.0,2460.0,2420.0
2017-11-02,2410.0,2470.0,2420.0
2017-11-03,2410.0,2450.0,2420.0
2017-11-06,2410.0,2440.0,2420.0
2017-11-07,2390.0,2430.0,2410.0
2017-11-08,2350.0,2410.0,2350.0
2017-11-09,2330.0,2380.0,2340.0
2017-11-10,2320.0,2350.0,2320.0
2017-11-13,2290.0,2350.0,2310.0
2017-11-14,2280.0,2320.0,2280.0
2017-11-15,2260.0,2350.0,2350.0
2017-11-16,2320.0,2390.0,2360.0
2017-11-17,2320.0,2370.0,2330.0
2017-11-20,2330.0,2420.0,2380.0
2017-11-21,2340.0,2400.0,2380.0
2017-11-22,2360.0,2400.0,2400.0
2017-11-23,2370.0,2420.0,2390.0
2017-11-24,2370.0,2490.0,2420.0
2017-11-27,2390.0,2450.0,2400.0
2017-11-28,2360.0,2430.0,2360.0
2017-11-29,2350.0,2390.0,2360.0
2017-11-30,2310.0,2490.0,2490.0
2017-12-01,2490.0,2490.0,2490.0
2017-12-04,2360.0,2470.0,2370.0
2017-12-05,2300.0,2380.0,2330.0
2017-12-06,2320.0,2370.0,2320.0
2017-12-07,2300.0,2350.0,2300.0
2017-12-08,2290.0,2330.0,2300.0
2017-12-11,2230.0,2300.0,2230.0
2017-12-12,2210.0,2350.0,2220.0
2017-12-13,2220.0,2270.0,2230.0
2017-12-14,2220.0,2260.0,2230.0
2017-12-15,2200.0,2270.0,2200.0
2017-12-18,2200.0,2230.0,2200.0
2017-12-19,2200.0,2270.0,2220.0
2017-12-20,2210.0,2250.0,2230.0
2017-12-21,2230.0,2320.0,2270.0
2017-12-22,2240.0,2300.0,2250.0
2017-12-25,2250.0,2250.0,2250.0
2017-12-26,2250.0,2250.0,2250.0
2017-12-27,2250.0,2290.0,2250.0
2017-12-28,2240.0,2280.0,2260.0
2017-12-29,2260.0,2420.0,2400.0
2018-01-01,2400.0,2400.0,2400.0
2018-01-02,2350.0,2400.0,2360.0
2018-01-03,2300.0,2360.0,2320.0
2018-01-04,2300.0,2330.0,2330.0
2018-01-05,2270.0,2350.0,2290.0
2018-01-08,2280.0,2320.0,2280.0
2018-01-09,2250.0,2320.0,2260.0
2018-01-10,2220.0,2270.0,2230.0
2018-01-11,2220.0,2250.0,2230.0
2018-01-12,2220.0,2250.0,2240.0
2018-01-15,2230.0,2250.0,2250.0
2018-01-16,2250.0,2310.0,2290.0
2018-01-17,2280.0,2320.0,2290.0
2018-01-18,2290.0,2320.0,2300.0
2018-01-19,2290.0,2350.0,2320.0
2018-01-22,2300.0,2320.0,2300.0
2018-01-23,2290.0,2330.0,2290.0
2018-01-24,2250.0,2310.0,2290.0
2018-01-25,2260.0,2300.0,2260.0
2018-01-26,2270.0,2370.0,2320.0
2018-01-29,2290.0,2360.0,2320.0
2018-01-30,2300.0,2350.0,2330.0
2018-01-31,2300.0,2330.0,2310.0
2018-02-01,2300.0,2350.0,2320.0
2018-02-02,2300.0,2340.0,2310.0
2018-02-05,2260.0,2300.0,2280.0
2018-02-06,2220.0,2320.0,2320.0
2018-02-07,2260.0,2320.0,2260.0
2018-02-08,2230.0,2280.0,2250.0
2018-02-09,2170.0,2240.0,2240.0
2018-02-12,2220.0,2270.0,2270.0
2018-02-13,2220.0,2270.0,2270.0
2018-02-14,2250.0,2280.0,2280.0
2018-02-15,2260.0,2290.0,2290.0
2018-02-16,2290.0,2290.0,2290.0
2018-02-19,2270.0,2320.0,2320.0
2018-02-20,2270.0,2330.0,2290.0
2018-02-21,2270.0,2300.0,2270.0
2018-02-22,2260.0,2310.0,2260.0
2018-02-23,2270.0,2300.0,2280.0
2018-02-26,2200.0,2300.0,2220.0
2018-02-27,2210.0,2250.0,2210.0
2018-02-28,2210.0,2290.0,2270.0
2018-03-01,2250.0,2300.0,2280.0
2018-03-02,2260.0,2310.0,2290.0
2018-03-05,2290.0,2340.0,2320.0
2018-03-06,2310.0,2340.0,2310.0
2018-03-07,2270.0,2340.0,2320.0
2018-03-08,2220.0,2250.0,2220.0
2018-03-09,2180.0,2240.0,2210.0
2018-03-12,2190.0,2230.0,2200.0
2018-03-13,2180.0,2220.0,2180.0
2018-03-14,2140.0,2290.0,2160.0
2018-03-15,2130.0,2190.0,2140.0
2018-03-16,2000.0,2160.0,2000.0
2018-03-19,1985.0,2070.0,2040.0
2018-03-20,1985.0,2060.0,2060.0
2018-03-21,2050.0,2160.0,2080.0
2018-03-22,2040.0,2110.0,2060.0
2018-03-23,1985.0,2060.0,2060.0
2018-03-26,2010.0,2060.0,2060.0
2018-03-27,2040.0,2090.0,2080.0
2018-03-28,2050.0,2080.0,2070.0
2018-03-29,2030.0,2100.0,2060.0
2018-03-30,2060.0,2060.0,2060.0
2018-04-02,2040.0,2110.0,2050.0
2018-04-03,2040.0,2080.0,2080.0
