timestamp,low,high,close
2015-04-30,48.0,48.0,48.0
2015-05-01,48.0,48.0,48.0
2015-05-04,48.0,48.0,48.0
2015-05-05,48.0,48.0,48.0
2015-05-06,48.0,48.0,48.0
2015-05-07,48.0,61.0,55.0
2015-05-08,51.0,60.0,51.0
2015-05-11,50.0,53.0,51.0
2015-05-12,51.0,55.0,53.0
2015-05-13,51.0,54.0,52.0
2015-05-14,51.0,54.0,52.0
2015-05-15,50.0,53.0,50.0
2015-05-18,49.0,53.0,49.0
2015-05-19,48.0,51.0,49.0
2015-05-20,48.0,53.0,50.0
2015-05-21,50.0,53.0,50.0
2015-05-22,50.0,52.0,51.0
2015-05-25,50.0,52.0,50.0
2015-05-26,50.0,57.0,56.0
2015-05-27,54.0,59.0,54.0
2015-05-28,53.0,56.0,53.0
2015-05-29,52.0,54.0,53.0
2015-06-01,52.0,55.0,52.0
2015-06-02,52.0,55.0,52.0
2015-06-03,50.0,53.0,52.0
2015-06-04,50.0,54.0,52.0
2015-06-05,51.0,53.0,52.0
2015-06-08,49.0,53.0,50.0
2015-06-09,48.0,51.0,49.0
2015-06-10,48.0,50.0,49.0
2015-06-11,49.0,50.0,49.0
2015-06-12,48.0,50.0,48.0
2015-06-15,48.0,49.0,48.0
2015-06-16,48.0,49.0,48.0
2015-06-17,48.0,50.0,49.0
2015-06-18,48.0,50.0,48.0
2015-06-19,48.0,49.0,48.0
2015-06-22,48.0,48.0,48.0
2015-06-23,48.0,48.0,48.0
2015-06-24,48.0,48.0,48.0
2015-06-25,48.0,48.0,48.0
2015-06-26,48.0,48.0,48.0
2015-06-29,48.0,48.0,48.0
2015-06-30,48.0,48.0,48.0
2015-07-01,48.0,48.0,48.0
2015-07-02,48.0,48.0,48.0
2015-07-03,48.0,48.0,48.0
2015-07-06,48.0,48.0,48.0
2015-07-07,48.0,48.0,48.0
2015-07-08,48.0,48.0,48.0
2015-07-09,48.0,48.0,48.0
2015-07-10,48.0,48.0,48.0
2015-07-13,48.0,48.0,48.0
2015-07-14,48.0,48.0,48.0
2015-07-15,48.0,48.0,48.0
2015-07-16,48.0,48.0,48.0
2015-07-17,48.0,48.0,48.0
2015-07-20,48.0,48.0,48.0
2015-07-21,48.0,48.0,48.0
2015-07-22,48.0,48.0,48.0
2015-07-23,48.0,48.0,48.0
2015-07-24,48.0,48.0,48.0
2015-07-27,48.0,48.0,48.0
2015-07-28,48.0,48.0,48.0
2015-07-29,48.0,48.0,48.0
2015-07-30,48.0,48.0,48.0
2015-07-31,48.0,48.0,48.0
2015-08-03,48.0,48.0,48.0
2015-08-04,48.0,48.0,48.0
2015-08-05,48.0,48.0,48.0
2015-08-06,48.0,48.0,48.0
2015-08-07,48.0,48.0,48.0
2015-08-10,48.0,48.0,48.0
2015-08-11,48.0,48.0,48.0
2015-08-12,48.0,48.0,48.0
2015-08-13,48.0,48.0,48.0
2015-08-14,48.0,48.0,48.0
2015-08-17,48.0,48.0,48.0
2015-08-18,48.0,48.0,48.0
2015-08-19,48.0,48.0,48.0
2015-08-20,48.0,48.0,48.0
2015-08-21,48.0,48.0,48.0
2015-08-24,48.0,48.0,48.0
2015-08-25,48.0,48.0,48.0
2015-08-26,48.0,48.0,48.0
2015-08-27,48.0,48.0,48.0
2015-08-28,48.0,48.0,48.0
2015-08-31,48.0,48.0,48.0
2015-09-01,48.0,48.0,48.0
2015-09-02,48.0,48.0,48.0
2015-09-03,48.0,48.0,48.0
2015-09-04,48.0,48.0,48.0
2015-09-07,48.0,48.0,48.0
2015-09-08,48.0,48.0,48.0
2015-09-09,48.0,48.0,48.0
2015-09-10,48.0,48.0,48.0
2015-09-11,48.0,48.0,48.0
2015-09-14,48.0,48.0,48.0
2015-09-15,48.0,48.0,48.0
2015-09-16,48.0,48.0,48.0
2015-09-17,48.0,48.0,48.0
2015-09-18,48.0,48.0,48.0
2015-09-21,48.0,48.0,48.0
2015-09-22,48.0,48.0,48.0
2015-09-23,48.0,48.0,48.0
2015-09-24,48.0,48.0,48.0
2015-09-25,48.0,48.0,48.0
2015-09-28,48.0,48.0,48.0
2015-09-29,48.0,48.0,48.0
2015-09-30,48.0,48.0,48.0
2015-10-01,48.0,48.0,48.0
2015-10-02,48.0,48.0,48.0
2015-10-05,48.0,48.0,48.0
2015-10-06,48.0,48.0,48.0
2015-10-07,48.0,48.0,48.0
2015-10-08,48.0,48.0,48.0
2015-10-09,48.0,48.0,48.0
2015-10-12,48.0,48.0,48.0
2015-10-13,48.0,48.0,48.0
2015-10-14,48.0,48.0,48.0
2015-10-15,48.0,48.0,48.0
2015-10-16,48.0,48.0,48.0
2015-10-19,48.0,48.0,48.0
2015-10-20,48.0,48.0,48.0
2015-10-21,48.0,48.0,48.0
2015-10-22,48.0,48.0,48.0
2015-10-23,48.0,48.0,48.0
2015-10-26,48.0,48.0,48.0
2015-10-27,48.0,48.0,48.0
2015-10-28,48.0,48.0,48.0
2015-10-29,48.0,48.0,48.0
2015-10-30,48.0,48.0,48.0
2015-11-02,48.0,48.0,48.0
2015-11-03,48.0,48.0,48.0
2015-11-04,48.0,48.0,48.0
2015-11-05,48.0,48.0,48.0
2015-11-06,48.0,48.0,48.0
2015-11-09,48.0,48.0,48.0
2015-11-10,48.0,48.0,48.0
2015-11-11,48.0,48.0,48.0
2015-11-12,48.0,48.0,48.0
2015-11-13,48.0,48.0,48.0
2015-11-16,48.0,48.0,48.0
2015-11-17,48.0,48.0,48.0
2015-11-18,48.0,48.0,48.0
2015-11-19,48.0,48.0,48.0
2015-11-20,48.0,48.0,48.0
2015-11-23,48.0,48.0,48.0
2015-11-24,48.0,48.0,48.0
2015-11-25,48.0,48.0,48.0
2015-11-26,48.0,48.0,48.0
2015-11-27,48.0,48.0,48.0
2015-11-30,48.0,48.0,48.0
2015-12-01,48.0,48.0,48.0
2015-12-02,48.0,48.0,48.0
2015-12-03,48.0,48.0,48.0
2015-12-04,48.0,48.0,48.0
2015-12-07,48.0,48.0,48.0
2015-12-08,48.0,48.0,48.0
2015-12-09,48.0,48.0,48.0
2015-12-10,48.0,48.0,48.0
2015-12-11,48.0,48.0,48.0
2015-12-14,48.0,48.0,48.0
2015-12-15,48.0,48.0,48.0
2015-12-16,48.0,48.0,48.0
2015-12-17,48.0,48.0,48.0
2015-12-18,48.0,48.0,48.0
2015-12-21,48.0,48.0,48.0
2015-12-22,48.0,48.0,48.0
2015-12-23,48.0,48.0,48.0
2015-12-24,48.0,48.0,48.0
2015-12-25,48.0,48.0,48.0
2015-12-28,48.0,48.0,48.0
2015-12-29,48.0,48.0,48.0
2015-12-30,48.0,48.0,48.0
2015-12-31,48.0,48.0,48.0
2016-01-01,48.0,48.0,48.0
2016-01-04,48.0,48.0,48.0
2016-01-05,48.0,48.0,48.0
2016-01-06,48.0,48.0,48.0
2016-01-07,48.0,48.0,48.0
2016-01-08,48.0,48.0,48.0
2016-01-11,48.0,48.0,48.0
2016-01-12,48.0,48.0,48.0
2016-01-13,48.0,48.0,48.0
2016-01-14,48.0,48.0,48.0
2016-01-15,48.0,48.0,48.0
2016-01-18,48.0,48.0,48.0
2016-01-19,48.0,48.0,48.0
2016-01-20,48.0,48.0,48.0
2016-01-21,48.0,48.0,48.0
2016-01-22,48.0,48.0,48.0
2016-01-25,48.0,48.0,48.0
2016-01-26,48.0,48.0,48.0
2016-01-27,48.0,48.0,48.0
2016-01-28,48.0,48.0,48.0
2016-01-29,48.0,48.0,48.0
2016-02-01,48.0,48.0,48.0
2016-02-02,48.0,48.0,48.0
2016-02-03,48.0,48.0,48.0
2016-02-04,48.0,48.0,48.0
2016-02-05,48.0,48.0,48.0
2016-02-08,48.0,48.0,48.0
2016-02-09,48.0,48.0,48.0
2016-02-10,48.0,48.0,48.0
2016-02-11,48.0,48.0,48.0
2016-02-12,48.0,48.0,48.0
2016-02-15,48.0,48.0,48.0
2016-02-16,48.0,48.0,48.0
2016-02-17,48.0,48.0,48.0
2016-02-18,48.0,48.0,48.0
2016-02-19,48.0,48.0,48.0
2016-02-22,48.0,48.0,48.0
2016-02-23,48.0,48.0,48.0
2016-02-24,48.0,48.0,48.0
2016-02-25,48.0,48.0,48.0
2016-02-26,48.0,48.0,48.0
2016-02-29,48.0,48.0,48.0
2016-03-01,48.0,48.0,48.0
2016-03-02,48.0,48.0,48.0
2016-03-03,48.0,48.0,48.0
2016-03-04,48.0,48.0,48.0
2016-03-07,48.0,48.0,48.0
2016-03-08,48.0,48.0,48.0
2016-03-09,48.0,48.0,48.0
2016-03-10,48.0,48.0,48.0
2016-03-11,48.0,48.0,48.0
2016-03-14,48.0,48.0,48.0
2016-03-15,48.0,48.0,48.0
2016-03-16,48.0,48.0,48.0
2016-03-17,48.0,48.0,48.0
2016-03-18,48.0,48.0,48.0
2016-03-21,48.0,48.0,48.0
2016-03-22,48.0,48.0,48.0
2016-03-23,48.0,48.0,48.0
2016-03-24,48.0,48.0,48.0
2016-03-25,48.0,48.0,48.0
2016-03-28,48.0,48.0,48.0
2016-03-29,48.0,48.0,48.0
2016-03-30,48.0,48.0,48.0
2016-03-31,48.0,48.0,48.0
2016-04-01,48.0,48.0,48.0
2016-04-04,48.0,48.0,48.0
2016-04-05,48.0,48.0,48.0
2016-04-06,48.0,48.0,48.0
2016-04-07,48.0,48.0,48.0
2016-04-08,48.0,48.0,48.0
2016-04-11,48.0,48.0,48.0
2016-04-12,48.0,48.0,48.0
2016-04-13,48.0,48.0,48.0
2016-04-14,48.0,48.0,48.0
2016-04-15,48.0,48.0,48.0
2016-04-18,48.0,48.0,48.0
2016-04-19,48.0,48.0,48.0
2016-04-20,48.0,48.0,48.0
2016-04-21,48.0,48.0,48.0
2016-04-22,48.0,48.0,48.0
2016-04-25,48.0,48.0,48.0
2016-04-26,48.0,48.0,48.0
2016-04-27,48.0,48.0,48.0
2016-04-28,48.0,48.0,48.0
2016-04-29,48.0,48.0,48.0
2016-05-02,48.0,48.0,48.0
2016-05-03,48.0,48.0,48.0
2016-05-04,48.0,48.0,48.0
2016-05-05,48.0,48.0,48.0
2016-05-06,48.0,48.0,48.0
2016-05-09,48.0,48.0,48.0
2016-05-10,48.0,48.0,48.0
2016-05-11,48.0,48.0,48.0
2016-05-12,48.0,48.0,48.0
2016-05-13,48.0,48.0,48.0
2016-05-16,48.0,48.0,48.0
2016-05-17,48.0,48.0,48.0
2016-05-18,48.0,48.0,48.0
2016-05-19,48.0,48.0,48.0
2016-05-20,48.0,48.0,48.0
2016-05-23,48.0,48.0,48.0
2016-05-24,48.0,48.0,48.0
2016-05-25,48.0,48.0,48.0
2016-05-26,48.0,48.0,48.0
2016-05-27,48.0,48.0,48.0
2016-05-30,48.0,48.0,48.0
2016-05-31,48.0,48.0,48.0
2016-06-01,48.0,48.0,48.0
2016-06-02,48.0,48.0,48.0
2016-06-03,48.0,48.0,48.0
2016-06-06,48.0,48.0,48.0
2016-06-07,48.0,48.0,48.0
2016-06-08,48.0,48.0,48.0
2016-06-09,48.0,48.0,48.0
2016-06-10,48.0,51.0,48.0
2016-06-13,48.0,48.0,48.0
2016-06-14,48.0,48.0,48.0
2016-06-15,48.0,48.0,48.0
2016-06-16,48.0,48.0,48.0
2016-06-17,48.0,48.0,48.0
2016-06-20,48.0,48.0,48.0
2016-06-21,48.0,48.0,48.0
2016-06-22,48.0,48.0,48.0
2016-06-23,48.0,48.0,48.0
2016-06-24,48.0,48.0,48.0
2016-06-27,48.0,48.0,48.0
2016-06-28,48.0,48.0,48.0
2016-06-29,48.0,48.0,48.0
2016-06-30,48.0,48.0,48.0
2016-07-01,48.0,48.0,48.0
2016-07-04,48.0,48.0,48.0
2016-07-05,48.0,48.0,48.0
2016-07-06,48.0,48.0,48.0
2016-07-07,48.0,48.0,48.0
2016-07-08,48.0,48.0,48.0
2016-07-11,48.0,48.0,48.0
2016-07-12,48.0,48.0,48.0
2016-07-13,48.0,48.0,48.0
2016-07-14,48.0,48.0,48.0
2016-07-15,48.0,48.0,48.0
2016-07-18,48.0,48.0,48.0
2016-07-19,48.0,48.0,48.0
2016-07-20,48.0,48.0,48.0
2016-07-21,48.0,48.0,48.0
2016-07-22,48.0,48.0,48.0
2016-07-25,48.0,48.0,48.0
2016-07-26,48.0,48.0,48.0
2016-07-27,48.0,48.0,48.0
2016-07-28,48.0,48.0,48.0
2016-07-29,48.0,48.0,48.0
2016-08-01,48.0,48.0,48.0
2016-08-02,48.0,48.0,48.0
2016-08-03,48.0,48.0,48.0
2016-08-04,48.0,48.0,48.0
2016-08-05,48.0,48.0,48.0
2016-08-08,48.0,48.0,48.0
2016-08-09,48.0,48.0,48.0
2016-08-10,48.0,48.0,48.0
2016-08-11,48.0,48.0,48.0
2016-08-12,48.0,48.0,48.0
2016-08-15,48.0,48.0,48.0
2016-08-16,48.0,48.0,48.0
2016-08-17,48.0,48.0,48.0
2016-08-18,48.0,48.0,48.0
2016-08-19,48.0,48.0,48.0
2016-08-22,48.0,48.0,48.0
2016-08-23,48.0,48.0,48.0
2016-08-24,48.0,48.0,48.0
2016-08-25,48.0,48.0,48.0
2016-08-26,48.0,48.0,48.0
2016-08-29,48.0,48.0,48.0
2016-08-30,48.0,48.0,48.0
2016-08-31,48.0,48.0,48.0
2016-09-01,48.0,48.0,48.0
2016-09-02,48.0,48.0,48.0
2016-09-05,48.0,48.0,48.0
2016-09-06,48.0,48.0,48.0
2016-09-07,48.0,48.0,48.0
2016-09-08,48.0,48.0,48.0
2016-09-09,48.0,48.0,48.0
2016-09-12,48.0,48.0,48.0
2016-09-13,48.0,48.0,48.0
2016-09-14,48.0,48.0,48.0
2016-09-15,48.0,48.0,48.0
2016-09-16,48.0,48.0,48.0
2016-09-19,48.0,48.0,48.0
2016-09-20,48.0,48.0,48.0
2016-09-21,48.0,48.0,48.0
2016-09-22,48.0,48.0,48.0
2016-09-23,48.0,48.0,48.0
2016-09-26,48.0,48.0,48.0
2016-09-27,48.0,48.0,48.0
2016-09-28,48.0,48.0,48.0
2016-09-29,48.0,48.0,48.0
2016-09-30,48.0,48.0,48.0
2016-10-03,48.0,48.0,48.0
2016-10-04,48.0,48.0,48.0
2016-10-05,48.0,48.0,48.0
2016-10-06,48.0,50.0,48.0
2016-10-07,48.0,64.0,64.0
2016-10-10,64.0,87.0,87.0
2016-10-11,79.0,114.0,92.0
2016-10-12,92.0,92.0,92.0
2016-10-13,91.0,101.0,96.0
2016-10-14,91.0,98.0,91.0
2016-10-17,82.0,92.0,82.0
2016-10-18,81.0,93.0,90.0
2016-10-19,87.0,94.0,89.0
2016-10-20,83.0,91.0,85.0
2016-10-21,84.0,98.0,92.0
2016-10-24,90.0,94.0,90.0
2016-10-25,90.0,97.0,94.0
2016-10-26,90.0,125.0,125.0
2016-10-27,125.0,125.0,125.0
2016-10-28,125.0,125.0,125.0
2016-10-31,125.0,125.0,125.0
2016-11-01,125.0,125.0,125.0
2016-11-02,125.0,125.0,125.0
2016-11-03,125.0,125.0,125.0
2016-11-04,125.0,125.0,125.0
2016-11-07,125.0,125.0,125.0
2016-11-08,125.0,125.0,125.0
2016-11-09,125.0,125.0,125.0
2016-11-10,125.0,125.0,125.0
2016-11-11,125.0,125.0,125.0
2016-11-14,125.0,125.0,125.0
2016-11-15,125.0,125.0,125.0
2016-11-16,125.0,125.0,125.0
2016-11-17,125.0,169.0,169.0
2016-11-18,174.0,207.0,183.0
2016-11-21,165.0,186.0,165.0
2016-11-22,149.0,193.0,188.0
2016-11-23,174.0,192.0,176.0
2016-11-24,166.0,188.0,167.0
2016-11-25,168.0,191.0,186.0
2016-11-28,173.0,213.0,199.0
2016-11-29,190.0,209.0,191.0
2016-11-30,187.0,197.0,187.0
2016-12-01,187.0,199.0,187.0
2016-12-02,186.0,195.0,189.0
2016-12-05,186.0,195.0,187.0
2016-12-06,185.0,190.0,185.0
2016-12-07,174.0,187.0,176.0
2016-12-08,169.0,182.0,174.0
2016-12-09,171.0,178.0,171.0
2016-12-12,171.0,178.0,171.0
2016-12-13,164.0,173.0,165.0
2016-12-14,162.0,175.0,166.0
2016-12-15,164.0,195.0,185.0
2016-12-16,174.0,190.0,174.0
2016-12-19,170.0,187.0,174.0
2016-12-20,171.0,178.0,171.0
2016-12-21,165.0,174.0,165.0
2016-12-22,149.0,167.0,149.0
2016-12-23,134.0,151.0,134.0
2016-12-26,134.0,151.0,134.0
2016-12-27,122.0,162.0,147.0
2016-12-28,145.0,156.0,146.0
2016-12-29,142.0,150.0,142.0
2016-12-30,136.0,145.0,136.0
2017-01-02,136.0,136.0,136.0
2017-01-03,133.0,149.0,141.0
2017-01-04,139.0,151.0,142.0
2017-01-05,137.0,146.0,140.0
2017-01-06,136.0,150.0,143.0
2017-01-09,142.0,148.0,142.0
2017-01-10,141.0,157.0,150.0
2017-01-11,147.0,154.0,148.0
2017-01-12,148.0,166.0,159.0
2017-01-13,152.0,166.0,153.0
2017-01-16,147.0,159.0,148.0
2017-01-17,141.0,150.0,144.0
2017-01-18,143.0,152.0,144.0
2017-01-19,141.0,146.0,142.0
2017-01-20,133.0,144.0,136.0
2017-01-23,132.0,138.0,133.0
2017-01-24,128.0,143.0,136.0
2017-01-25,131.0,139.0,131.0
2017-01-26,130.0,161.0,153.0
2017-01-27,142.0,158.0,147.0
2017-01-30,143.0,165.0,158.0
2017-01-31,157.0,195.0,186.0
2017-02-01,186.0,250.0,250.0
2017-02-02,242.0,286.0,244.0
2017-02-03,228.0,257.0,230.0
2017-02-06,213.0,286.0,286.0
2017-02-07,288.0,354.0,346.0
2017-02-08,346.0,346.0,346.0
2017-02-09,333.0,366.0,335.0
2017-02-10,321.0,348.0,323.0
2017-02-13,275.0,391.0,315.0
2017-02-14,284.0,344.0,290.0
2017-02-15,290.0,290.0,290.0
2017-02-16,248.0,302.0,248.0
2017-02-17,244.0,282.0,265.0
2017-02-20,255.0,279.0,263.0
2017-02-21,197.0,269.0,201.0
2017-02-22,169.0,217.0,195.0
2017-02-23,182.0,230.0,184.0
2017-02-24,120.0,197.0,121.0
2017-02-27,99.0,140.0,122.0
2017-02-28,122.0,136.0,136.0
2017-03-01,97.0,148.0,102.0
2017-03-02,96.0,107.0,103.0
2017-03-03,100.0,107.0,104.0
2017-03-06,100.0,114.0,101.0
2017-03-07,97.0,103.0,99.0
2017-03-08,87.0,101.0,90.0
2017-03-09,84.0,92.0,85.0
2017-03-10,78.0,112.0,109.0
2017-03-13,106.0,116.0,107.0
2017-03-14,107.0,125.0,121.0
2017-03-15,111.0,128.0,111.0
2017-03-16,111.0,121.0,115.0
2017-03-17,107.0,119.0,110.0
2017-03-20,107.0,117.0,112.0
2017-03-21,109.0,116.0,111.0
2017-03-22,109.0,113.0,110.0
2017-03-23,108.0,116.0,112.0
2017-03-24,108.0,114.0,109.0
2017-03-27,102.0,110.0,106.0
2017-03-28,102.0,110.0,106.0
2017-03-29,103.0,108.0,104.0
2017-03-30,103.0,111.0,108.0
2017-03-31,106.0,121.0,113.0
2017-04-03,107.0,119.0,109.0
2017-04-04,106.0,113.0,110.0
2017-04-05,110.0,110.0,110.0
2017-04-06,109.0,115.0,110.0
2017-04-07,107.0,113.0,108.0
2017-04-10,103.0,109.0,105.0
2017-04-11,104.0,115.0,111.0
2017-04-12,107.0,112.0,107.0
2017-04-13,105.0,110.0,107.0
2017-04-14,105.0,110.0,107.0
2017-04-17,105.0,111.0,106.0
2017-04-18,105.0,108.0,106.0
2017-04-19,106.0,106.0,106.0
2017-04-20,103.0,110.0,105.0
2017-04-21,103.0,106.0,104.0
2017-04-24,103.0,106.0,104.0
2017-04-25,103.0,108.0,105.0
2017-04-26,103.0,106.0,104.0
2017-04-27,101.0,105.0,103.0
2017-04-28,101.0,116.0,104.0
2017-05-01,101.0,116.0,104.0
2017-05-02,101.0,107.0,102.0
2017-05-03,100.0,106.0,102.0
2017-05-04,99.0,103.0,99.0
2017-05-05,99.0,106.0,99.0
2017-05-08,96.0,101.0,96.0
2017-05-09,88.0,97.0,88.0
2017-05-10,88.0,103.0,91.0
2017-05-11,88.0,103.0,91.0
2017-05-12,90.0,97.0,93.0
2017-05-15,91.0,96.0,91.0
2017-05-16,88.0,92.0,90.0
2017-05-17,89.0,94.0,91.0
2017-05-18,90.0,95.0,93.0
2017-05-19,92.0,96.0,94.0
2017-05-22,91.0,94.0,91.0
2017-05-23,90.0,94.0,91.0
2017-05-24,89.0,93.0,89.0
2017-05-25,89.0,93.0,89.0
2017-05-26,88.0,90.0,89.0
2017-05-29,87.0,90.0,88.0
2017-05-30,87.0,92.0,89.0
2017-05-31,88.0,91.0,88.0
2017-06-01,88.0,88.0,88.0
2017-06-02,88.0,93.0,90.0
2017-06-05,88.0,91.0,88.0
2017-06-06,83.0,89.0,86.0
2017-06-07,81.0,86.0,82.0
2017-06-08,80.0,85.0,82.0
2017-06-09,79.0,83.0,80.0
2017-06-12,79.0,85.0,81.0
2017-06-13,78.0,82.0,79.0
2017-06-14,77.0,82.0,78.0
2017-06-15,77.0,79.0,78.0
2017-06-16,78.0,85.0,80.0
2017-06-19,77.0,81.0,78.0
2017-06-20,77.0,79.0,77.0
2017-06-21,73.0,78.0,75.0
2017-06-22,72.0,77.0,73.0
2017-06-23,73.0,73.0,73.0
2017-06-26,73.0,73.0,73.0
2017-06-27,73.0,73.0,73.0
2017-06-28,73.0,73.0,73.0
2017-06-29,73.0,73.0,73.0
2017-06-30,73.0,73.0,73.0
2017-07-03,68.0,74.0,70.0
2017-07-04,69.0,72.0,71.0
2017-07-05,69.0,95.0,95.0
2017-07-06,89.0,102.0,90.0
2017-07-07,87.0,100.0,92.0
2017-07-10,88.0,95.0,93.0
2017-07-11,90.0,114.0,105.0
2017-07-12,82.0,110.0,84.0
2017-07-13,83.0,90.0,85.0
2017-07-14,84.0,87.0,85.0
2017-07-17,83.0,88.0,84.0
2017-07-18,78.0,85.0,78.0
2017-07-19,77.0,81.0,78.0
2017-07-20,77.0,80.0,78.0
2017-07-21,78.0,90.0,87.0
2017-07-24,82.0,88.0,83.0
2017-07-25,82.0,87.0,83.0
2017-07-26,80.0,84.0,80.0
2017-07-27,80.0,97.0,95.0
2017-07-28,94.0,111.0,99.0
2017-07-31,97.0,107.0,99.0
2017-08-01,94.0,101.0,94.0
2017-08-02,94.0,103.0,100.0
2017-08-03,98.0,107.0,103.0
2017-08-04,102.0,105.0,103.0
2017-08-07,98.0,103.0,99.0
2017-08-08,97.0,102.0,98.0
2017-08-09,94.0,99.0,96.0
2017-08-10,95.0,104.0,99.0
2017-08-11,96.0,101.0,96.0
2017-08-14,95.0,99.0,96.0
2017-08-15,96.0,100.0,97.0
2017-08-16,97.0,101.0,99.0
2017-08-17,99.0,99.0,99.0
2017-08-18,97.0,101.0,98.0
2017-08-21,96.0,99.0,97.0
2017-08-22,95.0,108.0,106.0
2017-08-23,105.0,143.0,143.0
2017-08-24,142.0,191.0,190.0
2017-08-25,150.0,191.0,154.0
2017-08-28,148.0,195.0,178.0
2017-08-29,177.0,192.0,179.0
2017-08-30,164.0,186.0,176.0
2017-08-31,135.0,177.0,142.0
2017-09-01,142.0,142.0,142.0
2017-09-04,138.0,153.0,146.0
2017-09-05,140.0,160.0,156.0
2017-09-06,153.0,166.0,158.0
2017-09-07,155.0,162.0,156.0
2017-09-08,155.0,161.0,156.0
2017-09-11,142.0,156.0,146.0
2017-09-12,143.0,173.0,173.0
2017-09-13,160.0,182.0,162.0
2017-09-14,159.0,170.0,166.0
2017-09-15,155.0,170.0,155.0
2017-09-18,151.0,167.0,162.0
2017-09-19,157.0,167.0,159.0
2017-09-20,157.0,165.0,159.0
2017-09-21,159.0,159.0,159.0
2017-09-22,158.0,165.0,159.0
2017-09-25,156.0,163.0,157.0
2017-09-26,141.0,160.0,146.0
2017-09-27,134.0,147.0,140.0
2017-09-28,135.0,153.0,148.0
2017-09-29,143.0,153.0,145.0
2017-10-02,122.0,150.0,127.0
2017-10-03,124.0,145.0,130.0
2017-10-04,125.0,137.0,128.0
2017-10-05,125.0,130.0,127.0
2017-10-06,125.0,131.0,125.0
2017-10-09,124.0,132.0,126.0
2017-10-10,125.0,130.0,128.0
2017-10-11,127.0,139.0,137.0
2017-10-12,133.0,143.0,136.0
2017-10-13,131.0,139.0,133.0
2017-10-16,127.0,134.0,129.0
2017-10-17,129.0,133.0,131.0
2017-10-18,128.0,133.0,130.0
2017-10-19,127.0,137.0,130.0
2017-10-20,131.0,151.0,147.0
2017-10-23,147.0,185.0,177.0
2017-10-24,156.0,179.0,159.0
2017-10-25,157.0,173.0,164.0
2017-10-26,161.0,168.0,163.0
2017-10-27,161.0,168.0,163.0
2017-10-30,157.0,167.0,159.0
2017-10-31,156.0,162.0,158.0
2017-11-01,156.0,163.0,159.0
2017-11-02,156.0,161.0,156.0
2017-11-03,153.0,157.0,154.0
2017-11-06,153.0,171.0,166.0
2017-11-07,157.0,171.0,157.0
2017-11-08,142.0,158.0,144.0
2017-11-09,145.0,157.0,150.0
2017-11-10,144.0,153.0,146.0
2017-11-13,140.0,147.0,141.0
2017-11-14,139.0,143.0,140.0
2017-11-15,140.0,147.0,144.0
2017-11-16,141.0,146.0,142.0
2017-11-17,140.0,144.0,140.0
2017-11-20,140.0,144.0,140.0
2017-11-21,138.0,145.0,140.0
2017-11-22,140.0,142.0,141.0
2017-11-23,141.0,155.0,150.0
2017-11-24,151.0,160.0,152.0
2017-11-27,146.0,155.0,147.0
2017-11-28,142.0,149.0,143.0
2017-11-29,140.0,148.0,142.0
2017-11-30,140.0,143.0,140.0
2017-12-01,140.0,140.0,140.0
2017-12-04,138.0,156.0,150.0
2017-12-05,145.0,155.0,149.0
2017-12-06,145.0,151.0,145.0
2017-12-07,144.0,148.0,145.0
2017-12-08,144.0,158.0,151.0
2017-12-11,143.0,155.0,145.0
2017-12-12,144.0,148.0,144.0
2017-12-13,145.0,151.0,148.0
2017-12-14,146.0,151.0,148.0
2017-12-15,146.0,151.0,147.0
2017-12-18,145.0,149.0,146.0
2017-12-19,144.0,147.0,145.0
2017-12-20,144.0,149.0,147.0
2017-12-21,144.0,148.0,144.0
2017-12-22,142.0,162.0,162.0
2017-12-25,162.0,162.0,162.0
2017-12-26,162.0,162.0,162.0
2017-12-27,162.0,174.0,166.0
2017-12-28,154.0,181.0,179.0
2017-12-29,174.0,204.0,198.0
2018-01-01,198.0,198.0,198.0
2018-01-02,187.0,214.0,189.0
2018-01-03,184.0,194.0,189.0
2018-01-04,190.0,204.0,204.0
2018-01-05,206.0,228.0,222.0
2018-01-08,208.0,228.0,224.0
2018-01-09,214.0,226.0,214.0
2018-01-10,206.0,218.0,214.0
2018-01-11,214.0,226.0,220.0
2018-01-12,220.0,236.0,234.0
2018-01-15,230.0,250.0,248.0
2018-01-16,248.0,270.0,268.0
2018-01-17,254.0,270.0,260.0
2018-01-18,250.0,276.0,256.0
2018-01-19,244.0,260.0,250.0
2018-01-22,244.0,258.0,254.0
2018-01-23,254.0,276.0,264.0
2018-01-24,258.0,288.0,286.0
2018-01-25,288.0,316.0,316.0
2018-01-26,306.0,326.0,312.0
2018-01-29,312.0,334.0,330.0
2018-01-30,304.0,334.0,316.0
2018-01-31,302.0,324.0,320.0
2018-02-01,310.0,338.0,328.0
2018-02-02,328.0,338.0,328.0
2018-02-05,306.0,320.0,306.0
2018-02-06,286.0,316.0,314.0
2018-02-07,312.0,328.0,312.0
2018-02-08,308.0,320.0,316.0
2018-02-09,302.0,316.0,306.0
2018-02-12,306.0,326.0,320.0
2018-02-13,324.0,346.0,340.0
2018-02-14,336.0,352.0,340.0
2018-02-15,336.0,346.0,338.0
2018-02-16,338.0,338.0,338.0
2018-02-19,340.0,362.0,356.0
2018-02-20,352.0,364.0,360.0
2018-02-21,352.0,372.0,354.0
2018-02-22,350.0,358.0,352.0
