timestamp,low,high,close
2015-08-24,458.0,461.0,461.0
2015-08-25,461.0,490.0,470.0
2015-08-26,470.0,485.0,475.0
2015-08-27,475.0,492.0,492.0
2015-08-28,496.0,545.0,510.0
2015-08-31,510.0,550.0,530.0
2015-09-01,505.0,535.0,515.0
2015-09-02,495.0,515.0,510.0
2015-09-03,510.0,560.0,545.0
2015-09-04,545.0,585.0,550.0
2015-09-07,525.0,550.0,525.0
2015-09-08,510.0,550.0,550.0
2015-09-09,550.0,570.0,550.0
2015-09-10,530.0,550.0,550.0
2015-09-11,510.0,560.0,520.0
2015-09-14,520.0,535.0,535.0
2015-09-15,535.0,585.0,575.0
2015-09-16,575.0,600.0,590.0
2015-09-17,585.0,600.0,590.0
2015-09-18,560.0,595.0,590.0
2015-09-21,560.0,590.0,585.0
2015-09-22,580.0,600.0,595.0
2015-09-23,575.0,590.0,585.0
2015-09-24,575.0,590.0,585.0
2015-09-25,570.0,575.0,575.0
2015-09-28,560.0,630.0,595.0
2015-09-29,585.0,615.0,610.0
2015-09-30,605.0,615.0,610.0
2015-10-01,595.0,610.0,610.0
2015-10-02,605.0,620.0,620.0
2015-10-05,615.0,625.0,620.0
2015-10-06,615.0,635.0,630.0
2015-10-07,630.0,650.0,640.0
2015-10-08,615.0,645.0,625.0
2015-10-09,585.0,625.0,600.0
2015-10-12,595.0,610.0,605.0
2015-10-13,590.0,605.0,595.0
2015-10-14,590.0,605.0,595.0
2015-10-15,600.0,615.0,610.0
2015-10-16,590.0,615.0,590.0
2015-10-19,570.0,590.0,575.0
2015-10-20,570.0,580.0,570.0
2015-10-21,565.0,570.0,565.0
2015-10-22,560.0,565.0,565.0
2015-10-23,565.0,575.0,570.0
2015-10-26,565.0,575.0,565.0
2015-10-27,555.0,565.0,560.0
2015-10-28,555.0,565.0,560.0
2015-10-29,525.0,565.0,525.0
2015-10-30,525.0,530.0,530.0
2015-11-02,525.0,550.0,550.0
2015-11-03,550.0,570.0,565.0
2015-11-04,560.0,575.0,570.0
2015-11-05,545.0,570.0,550.0
2015-11-06,535.0,555.0,545.0
2015-11-09,535.0,550.0,550.0
2015-11-10,535.0,550.0,545.0
2015-11-11,540.0,550.0,545.0
2015-11-12,545.0,555.0,550.0
2015-11-13,505.0,550.0,525.0
2015-11-16,500.0,575.0,505.0
2015-11-17,495.0,510.0,500.0
2015-11-18,495.0,500.0,495.0
2015-11-19,496.0,500.0,500.0
2015-11-20,495.0,505.0,505.0
2015-11-23,505.0,515.0,505.0
2015-11-24,510.0,515.0,510.0
2015-11-25,505.0,520.0,515.0
2015-11-26,510.0,515.0,510.0
2015-11-27,500.0,505.0,500.0
2015-11-30,495.0,505.0,500.0
2015-12-01,485.0,500.0,495.0
2015-12-02,490.0,515.0,505.0
2015-12-03,490.0,505.0,493.0
2015-12-04,485.0,499.0,494.0
2015-12-07,491.0,500.0,495.0
2015-12-08,480.0,500.0,489.0
2015-12-09,489.0,489.0,489.0
2015-12-10,470.0,489.0,475.0
2015-12-11,475.0,485.0,484.0
2015-12-14,470.0,487.0,480.0
2015-12-15,480.0,500.0,491.0
2015-12-16,471.0,491.0,480.0
2015-12-17,480.0,500.0,495.0
2015-12-18,491.0,495.0,491.0
2015-12-21,490.0,500.0,495.0
2015-12-22,495.0,505.0,500.0
2015-12-23,497.0,500.0,500.0
2015-12-24,497.0,500.0,500.0
2015-12-25,497.0,500.0,500.0
2015-12-28,500.0,520.0,520.0
2015-12-29,505.0,515.0,515.0
2015-12-30,500.0,560.0,560.0
2015-12-31,500.0,560.0,560.0
2016-01-01,500.0,560.0,560.0
2016-01-04,530.0,560.0,530.0
2016-01-05,515.0,530.0,530.0
2016-01-06,530.0,550.0,550.0
2016-01-07,550.0,555.0,555.0
2016-01-08,535.0,550.0,545.0
2016-01-11,515.0,545.0,515.0
2016-01-12,481.0,515.0,482.0
2016-01-13,475.0,490.0,480.0
2016-01-14,455.0,475.0,457.0
2016-01-15,450.0,458.0,451.0
2016-01-18,415.0,450.0,420.0
2016-01-19,410.0,435.0,420.0
2016-01-20,415.0,435.0,430.0
2016-01-21,416.0,430.0,429.0
2016-01-22,417.0,440.0,440.0
2016-01-25,430.0,458.0,445.0
2016-01-26,408.0,440.0,420.0
2016-01-27,423.0,439.0,438.0
2016-01-28,430.0,436.0,430.0
2016-01-29,421.0,430.0,425.0
2016-02-01,422.0,430.0,429.0
2016-02-02,430.0,470.0,447.0
2016-02-03,450.0,500.0,474.0
2016-02-04,474.0,480.0,480.0
2016-02-05,475.0,495.0,490.0
2016-02-08,475.0,495.0,490.0
2016-02-09,486.0,495.0,495.0
2016-02-10,480.0,495.0,480.0
2016-02-11,475.0,490.0,480.0
2016-02-12,475.0,485.0,480.0
2016-02-15,476.0,510.0,500.0
2016-02-16,495.0,505.0,499.0
2016-02-17,490.0,500.0,495.0
2016-02-18,485.0,495.0,495.0
2016-02-19,470.0,495.0,475.0
2016-02-22,445.0,475.0,457.0
2016-02-23,450.0,459.0,459.0
2016-02-24,452.0,465.0,464.0
2016-02-25,455.0,465.0,464.0
2016-02-26,455.0,465.0,465.0
2016-02-29,465.0,490.0,485.0
2016-03-01,481.0,490.0,490.0
2016-03-02,490.0,535.0,515.0
2016-03-03,515.0,600.0,535.0
2016-03-04,530.0,555.0,540.0
2016-03-07,505.0,560.0,550.0
2016-03-08,550.0,590.0,555.0
2016-03-09,550.0,590.0,555.0
2016-03-10,550.0,560.0,550.0
2016-03-11,550.0,550.0,550.0
2016-03-14,550.0,550.0,550.0
2016-03-15,530.0,550.0,540.0
2016-03-16,545.0,590.0,585.0
2016-03-17,575.0,595.0,580.0
2016-03-18,575.0,595.0,585.0
2016-03-21,570.0,590.0,575.0
2016-03-22,570.0,590.0,575.0
2016-03-23,565.0,580.0,570.0
2016-03-24,535.0,565.0,535.0
2016-03-25,535.0,565.0,535.0
2016-03-28,486.0,540.0,491.0
2016-03-29,485.0,495.0,494.0
2016-03-30,494.0,510.0,505.0
2016-03-31,500.0,520.0,500.0
2016-04-01,500.0,510.0,500.0
2016-04-04,495.0,505.0,499.0
2016-04-05,498.0,515.0,515.0
2016-04-06,505.0,515.0,505.0
2016-04-07,498.0,515.0,499.0
2016-04-08,496.0,505.0,499.0
2016-04-11,499.0,499.0,499.0
2016-04-12,494.0,505.0,496.0
2016-04-13,496.0,496.0,496.0
2016-04-14,496.0,496.0,496.0
2016-04-15,496.0,496.0,496.0
2016-04-18,496.0,496.0,496.0
2016-04-19,496.0,496.0,496.0
2016-04-20,499.0,505.0,500.0
2016-04-21,499.0,505.0,499.0
2016-04-22,498.0,505.0,498.0
2016-04-25,495.0,500.0,495.0
2016-04-26,491.0,496.0,491.0
2016-04-27,488.0,505.0,499.0
2016-04-28,496.0,500.0,497.0
2016-04-29,494.0,497.0,496.0
2016-05-02,490.0,496.0,492.0
2016-05-03,488.0,494.0,488.0
2016-05-04,486.0,492.0,488.0
2016-05-05,486.0,492.0,488.0
2016-05-06,486.0,492.0,488.0
2016-05-09,488.0,492.0,488.0
2016-05-10,482.0,490.0,488.0
2016-05-11,486.0,498.0,492.0
2016-05-12,488.0,496.0,488.0
2016-05-13,488.0,496.0,492.0
2016-05-16,488.0,498.0,488.0
2016-05-17,490.0,494.0,492.0
2016-05-18,488.0,492.0,490.0
2016-05-19,486.0,490.0,488.0
2016-05-20,488.0,492.0,490.0
2016-05-23,490.0,494.0,492.0
2016-05-24,490.0,520.0,520.0
2016-05-25,510.0,525.0,510.0
2016-05-26,500.0,515.0,500.0
2016-05-27,500.0,510.0,500.0
2016-05-30,500.0,510.0,505.0
2016-05-31,498.0,505.0,498.0
2016-06-01,500.0,510.0,500.0
2016-06-02,500.0,515.0,505.0
2016-06-03,500.0,510.0,505.0
2016-06-06,490.0,510.0,490.0
2016-06-07,490.0,500.0,500.0
2016-06-08,498.0,505.0,500.0
2016-06-09,498.0,505.0,500.0
2016-06-10,496.0,500.0,500.0
2016-06-13,496.0,505.0,498.0
2016-06-14,496.0,505.0,500.0
2016-06-15,496.0,500.0,498.0
2016-06-16,496.0,500.0,498.0
2016-06-17,496.0,500.0,496.0
2016-06-20,498.0,505.0,500.0
2016-06-21,498.0,505.0,500.0
2016-06-22,498.0,505.0,505.0
2016-06-23,496.0,505.0,500.0
2016-06-24,494.0,505.0,496.0
2016-06-27,492.0,496.0,496.0
2016-06-28,492.0,498.0,498.0
2016-06-29,476.0,500.0,478.0
2016-06-30,478.0,530.0,515.0
2016-07-01,510.0,525.0,520.0
2016-07-04,510.0,525.0,520.0
2016-07-05,510.0,525.0,520.0
2016-07-06,510.0,525.0,520.0
2016-07-07,510.0,525.0,520.0
2016-07-08,510.0,525.0,520.0
2016-07-11,510.0,530.0,515.0
2016-07-12,510.0,525.0,515.0
2016-07-13,498.0,515.0,500.0
2016-07-14,498.0,515.0,500.0
2016-07-15,500.0,510.0,500.0
2016-07-18,500.0,535.0,530.0
2016-07-19,530.0,590.0,550.0
2016-07-20,535.0,550.0,545.0
2016-07-21,530.0,560.0,530.0
2016-07-22,520.0,535.0,525.0
2016-07-25,525.0,540.0,530.0
2016-07-26,520.0,530.0,520.0
2016-07-27,520.0,535.0,530.0
2016-07-28,515.0,535.0,520.0
2016-07-29,500.0,520.0,500.0
2016-08-01,500.0,510.0,505.0
2016-08-02,500.0,510.0,500.0
2016-08-03,505.0,515.0,510.0
2016-08-04,500.0,515.0,500.0
2016-08-05,498.0,505.0,500.0
2016-08-08,498.0,505.0,500.0
2016-08-09,494.0,505.0,498.0
2016-08-10,496.0,500.0,500.0
2016-08-11,480.0,500.0,482.0
2016-08-12,436.0,486.0,440.0
2016-08-15,398.0,442.0,408.0
2016-08-16,406.0,422.0,412.0
2016-08-17,406.0,422.0,412.0
2016-08-18,408.0,418.0,412.0
2016-08-19,412.0,424.0,420.0
2016-08-22,410.0,430.0,418.0
2016-08-23,416.0,430.0,418.0
2016-08-24,418.0,426.0,426.0
2016-08-25,424.0,436.0,424.0
2016-08-26,418.0,424.0,418.0
2016-08-29,410.0,420.0,418.0
2016-08-30,416.0,422.0,416.0
2016-08-31,414.0,420.0,418.0
2016-09-01,414.0,434.0,430.0
2016-09-02,426.0,436.0,430.0
2016-09-05,426.0,434.0,428.0
2016-09-06,428.0,460.0,458.0
2016-09-07,442.0,460.0,442.0
2016-09-08,440.0,452.0,444.0
2016-09-09,430.0,444.0,430.0
2016-09-12,430.0,444.0,430.0
2016-09-13,416.0,434.0,416.0
2016-09-14,402.0,416.0,412.0
2016-09-15,410.0,420.0,416.0
2016-09-16,412.0,440.0,440.0
2016-09-19,432.0,440.0,436.0
2016-09-20,430.0,436.0,430.0
2016-09-21,428.0,434.0,428.0
2016-09-22,428.0,438.0,432.0
2016-09-23,428.0,440.0,440.0
2016-09-26,432.0,446.0,442.0
2016-09-27,434.0,452.0,450.0
2016-09-28,448.0,456.0,452.0
2016-09-29,450.0,458.0,452.0
2016-09-30,452.0,472.0,466.0
2016-10-03,468.0,480.0,472.0
2016-10-04,466.0,476.0,468.0
2016-10-05,456.0,466.0,460.0
2016-10-06,458.0,466.0,460.0
2016-10-07,458.0,462.0,458.0
2016-10-10,456.0,460.0,456.0
2016-10-11,444.0,456.0,450.0
2016-10-12,444.0,450.0,446.0
2016-10-13,446.0,458.0,448.0
2016-10-14,438.0,452.0,446.0
2016-10-17,444.0,446.0,444.0
2016-10-18,442.0,446.0,444.0
2016-10-19,432.0,446.0,442.0
2016-10-20,438.0,448.0,438.0
2016-10-21,438.0,444.0,442.0
2016-10-24,440.0,446.0,444.0
2016-10-25,442.0,458.0,456.0
2016-10-26,450.0,462.0,456.0
2016-10-27,438.0,456.0,438.0
2016-10-28,430.0,438.0,432.0
2016-10-31,432.0,438.0,434.0
2016-11-01,434.0,452.0,442.0
2016-11-02,432.0,444.0,438.0
2016-11-03,432.0,440.0,438.0
2016-11-04,434.0,444.0,438.0
2016-11-07,436.0,450.0,446.0
2016-11-08,444.0,448.0,448.0
2016-11-09,440.0,448.0,446.0
2016-11-10,446.0,454.0,446.0
2016-11-11,438.0,450.0,448.0
2016-11-14,438.0,454.0,450.0
2016-11-15,446.0,454.0,450.0
2016-11-16,446.0,456.0,452.0
2016-11-17,446.0,454.0,446.0
2016-11-18,442.0,448.0,444.0
2016-11-21,440.0,450.0,444.0
2016-11-22,444.0,448.0,448.0
2016-11-23,444.0,450.0,444.0
2016-11-24,434.0,444.0,434.0
2016-11-25,434.0,446.0,444.0
2016-11-28,436.0,444.0,436.0
2016-11-29,434.0,440.0,434.0
2016-11-30,434.0,452.0,446.0
2016-12-01,446.0,462.0,458.0
2016-12-02,450.0,462.0,452.0
2016-12-05,442.0,462.0,462.0
2016-12-06,450.0,462.0,450.0
2016-12-07,448.0,458.0,448.0
2016-12-08,446.0,454.0,446.0
2016-12-09,442.0,450.0,442.0
2016-12-12,442.0,450.0,442.0
2016-12-13,434.0,450.0,440.0
2016-12-14,436.0,444.0,438.0
2016-12-15,434.0,438.0,434.0
2016-12-16,432.0,436.0,432.0
2016-12-19,432.0,434.0,434.0
2016-12-20,426.0,436.0,428.0
2016-12-21,420.0,450.0,432.0
2016-12-22,424.0,436.0,428.0
2016-12-23,424.0,438.0,432.0
2016-12-26,424.0,438.0,432.0
2016-12-27,428.0,434.0,432.0
2016-12-28,432.0,438.0,436.0
2016-12-29,434.0,438.0,438.0
2016-12-30,434.0,460.0,460.0
2017-01-02,460.0,460.0,460.0
2017-01-03,430.0,460.0,432.0
2017-01-04,430.0,438.0,436.0
2017-01-05,428.0,436.0,430.0
2017-01-06,428.0,440.0,436.0
2017-01-09,430.0,438.0,432.0
2017-01-10,428.0,434.0,432.0
2017-01-11,426.0,434.0,430.0
2017-01-12,426.0,436.0,430.0
2017-01-13,426.0,432.0,428.0
2017-01-16,424.0,432.0,432.0
2017-01-17,422.0,436.0,422.0
2017-01-18,420.0,442.0,432.0
2017-01-19,428.0,440.0,440.0
2017-01-20,432.0,444.0,442.0
2017-01-23,436.0,446.0,444.0
2017-01-24,440.0,448.0,442.0
2017-01-25,440.0,444.0,440.0
2017-01-26,430.0,444.0,434.0
2017-01-27,428.0,436.0,432.0
2017-01-30,428.0,442.0,436.0
2017-01-31,436.0,454.0,444.0
2017-02-01,444.0,452.0,450.0
2017-02-02,444.0,450.0,448.0
2017-02-03,438.0,448.0,438.0
2017-02-06,434.0,440.0,434.0
2017-02-07,430.0,440.0,436.0
2017-02-08,434.0,438.0,438.0
2017-02-09,434.0,444.0,444.0
2017-02-10,438.0,446.0,444.0
2017-02-13,442.0,454.0,454.0
2017-02-14,448.0,466.0,460.0
2017-02-15,460.0,460.0,460.0
2017-02-16,454.0,460.0,458.0
2017-02-17,456.0,466.0,458.0
2017-02-20,456.0,468.0,456.0
2017-02-21,452.0,458.0,452.0
2017-02-22,442.0,452.0,442.0
2017-02-23,442.0,448.0,442.0
2017-02-24,442.0,448.0,442.0
2017-02-27,438.0,444.0,442.0
2017-02-28,440.0,450.0,440.0
2017-03-01,438.0,444.0,438.0
2017-03-02,438.0,444.0,438.0
2017-03-03,434.0,440.0,440.0
2017-03-06,434.0,442.0,436.0
2017-03-07,434.0,438.0,436.0
2017-03-08,430.0,438.0,430.0
2017-03-09,426.0,430.0,426.0
2017-03-10,424.0,428.0,426.0
2017-03-13,426.0,434.0,430.0
2017-03-14,430.0,436.0,436.0
2017-03-15,436.0,496.0,488.0
2017-03-16,480.0,515.0,488.0
2017-03-17,486.0,505.0,494.0
2017-03-20,482.0,510.0,505.0
2017-03-21,498.0,520.0,505.0
2017-03-22,490.0,535.0,525.0
2017-03-23,520.0,550.0,535.0
2017-03-24,525.0,540.0,535.0
2017-03-27,520.0,550.0,550.0
2017-03-28,520.0,550.0,550.0
2017-03-29,510.0,545.0,525.0
2017-03-30,520.0,535.0,530.0
2017-03-31,530.0,535.0,535.0
2017-04-03,535.0,580.0,580.0
2017-04-04,575.0,600.0,600.0
2017-04-05,600.0,600.0,600.0
2017-04-06,575.0,595.0,575.0
2017-04-07,560.0,575.0,570.0
2017-04-10,565.0,710.0,710.0
2017-04-11,570.0,775.0,760.0
2017-04-12,660.0,760.0,670.0
2017-04-13,630.0,670.0,630.0
2017-04-14,630.0,670.0,630.0
2017-04-17,620.0,650.0,635.0
2017-04-18,595.0,640.0,600.0
2017-04-19,600.0,600.0,600.0
2017-04-20,590.0,620.0,595.0
2017-04-21,590.0,615.0,590.0
2017-04-24,590.0,615.0,590.0
2017-04-25,580.0,595.0,580.0
2017-04-26,580.0,600.0,595.0
2017-04-27,595.0,615.0,605.0
2017-04-28,595.0,610.0,595.0
2017-05-01,595.0,610.0,595.0
2017-05-02,585.0,600.0,600.0
2017-05-03,585.0,615.0,595.0
2017-05-04,570.0,605.0,590.0
2017-05-05,570.0,590.0,570.0
2017-05-08,560.0,590.0,590.0
2017-05-09,585.0,595.0,585.0
2017-05-10,570.0,595.0,570.0
2017-05-11,570.0,595.0,570.0
2017-05-12,545.0,570.0,555.0
2017-05-15,498.0,555.0,505.0
2017-05-16,484.0,530.0,486.0
2017-05-17,482.0,492.0,492.0
2017-05-18,488.0,500.0,500.0
2017-05-19,498.0,515.0,515.0
2017-05-22,494.0,515.0,505.0
2017-05-23,492.0,505.0,498.0
2017-05-24,492.0,500.0,496.0
2017-05-25,492.0,500.0,496.0
2017-05-26,494.0,500.0,498.0
2017-05-29,490.0,505.0,498.0
2017-05-30,496.0,500.0,498.0
2017-05-31,494.0,505.0,505.0
2017-06-01,505.0,505.0,505.0
2017-06-02,496.0,515.0,505.0
2017-06-05,500.0,505.0,500.0
2017-06-06,496.0,505.0,498.0
2017-06-07,496.0,500.0,498.0
2017-06-08,490.0,498.0,496.0
2017-06-09,494.0,500.0,500.0
2017-06-12,492.0,500.0,492.0
2017-06-13,486.0,500.0,500.0
2017-06-14,490.0,500.0,500.0
2017-06-15,490.0,500.0,498.0
2017-06-16,494.0,500.0,496.0
2017-06-19,494.0,500.0,494.0
2017-06-20,492.0,496.0,496.0
2017-06-21,494.0,496.0,494.0
2017-06-22,488.0,496.0,496.0
2017-06-23,496.0,496.0,496.0
2017-06-26,496.0,496.0,496.0
2017-06-27,496.0,496.0,496.0
2017-06-28,496.0,496.0,496.0
2017-06-29,496.0,496.0,496.0
2017-06-30,496.0,496.0,496.0
2017-07-03,494.0,510.0,510.0
2017-07-04,515.0,585.0,555.0
2017-07-05,540.0,560.0,550.0
2017-07-06,525.0,555.0,540.0
2017-07-07,530.0,590.0,535.0
2017-07-10,535.0,535.0,535.0
2017-07-11,498.0,515.0,505.0
2017-07-12,500.0,520.0,515.0
2017-07-13,498.0,515.0,505.0
2017-07-14,500.0,580.0,515.0
2017-07-17,515.0,525.0,520.0
2017-07-18,520.0,550.0,530.0
2017-07-19,525.0,535.0,535.0
2017-07-20,535.0,560.0,540.0
2017-07-21,525.0,545.0,525.0
2017-07-24,510.0,525.0,510.0
2017-07-25,500.0,520.0,505.0
2017-07-26,500.0,510.0,505.0
2017-07-27,500.0,510.0,505.0
2017-07-28,500.0,510.0,505.0
2017-07-31,500.0,510.0,505.0
2017-08-01,486.0,510.0,496.0
2017-08-02,494.0,510.0,500.0
2017-08-03,505.0,520.0,515.0
2017-08-04,510.0,525.0,510.0
2017-08-07,500.0,525.0,500.0
2017-08-08,484.0,505.0,486.0
2017-08-09,484.0,490.0,486.0
2017-08-10,460.0,488.0,466.0
2017-08-11,450.0,466.0,456.0
2017-08-14,454.0,464.0,460.0
2017-08-15,454.0,468.0,460.0
2017-08-16,458.0,466.0,460.0
2017-08-17,460.0,460.0,460.0
2017-08-18,444.0,464.0,454.0
2017-08-21,436.0,460.0,448.0
2017-08-22,438.0,454.0,440.0
2017-08-23,440.0,446.0,444.0
2017-08-24,442.0,446.0,444.0
2017-08-25,442.0,446.0,444.0
2017-08-28,440.0,444.0,440.0
2017-08-29,440.0,444.0,442.0
2017-08-30,442.0,466.0,460.0
2017-08-31,458.0,470.0,460.0
2017-09-01,460.0,460.0,460.0
2017-09-04,450.0,462.0,450.0
2017-09-05,440.0,452.0,450.0
2017-09-06,440.0,450.0,450.0
2017-09-07,442.0,452.0,452.0
2017-09-08,442.0,454.0,448.0
2017-09-11,446.0,452.0,450.0
2017-09-12,442.0,454.0,446.0
2017-09-13,442.0,454.0,450.0
2017-09-14,450.0,476.0,464.0
2017-09-15,462.0,480.0,462.0
2017-09-18,462.0,478.0,464.0
2017-09-19,452.0,470.0,470.0
2017-09-20,458.0,470.0,470.0
2017-09-21,470.0,470.0,470.0
2017-09-22,458.0,555.0,515.0
2017-09-25,486.0,520.0,510.0
2017-09-26,498.0,525.0,515.0
2017-09-27,500.0,520.0,505.0
2017-09-28,490.0,505.0,490.0
2017-09-29,490.0,515.0,515.0
2017-10-02,496.0,515.0,500.0
2017-10-03,488.0,500.0,490.0
2017-10-04,482.0,496.0,484.0
2017-10-05,482.0,496.0,488.0
2017-10-06,488.0,494.0,490.0
2017-10-09,488.0,500.0,494.0
2017-10-10,494.0,500.0,494.0
2017-10-11,490.0,494.0,492.0
2017-10-12,490.0,494.0,492.0
2017-10-13,490.0,510.0,494.0
2017-10-16,492.0,505.0,500.0
2017-10-17,498.0,505.0,500.0
2017-10-18,496.0,505.0,496.0
2017-10-19,494.0,505.0,500.0
2017-10-20,494.0,505.0,500.0
2017-10-23,492.0,498.0,494.0
2017-10-24,484.0,494.0,494.0
2017-10-25,498.0,535.0,510.0
2017-10-26,498.0,505.0,500.0
2017-10-27,490.0,500.0,490.0
2017-10-30,480.0,500.0,482.0
2017-10-31,482.0,490.0,486.0
2017-11-01,484.0,490.0,488.0
2017-11-02,486.0,498.0,496.0
2017-11-03,496.0,500.0,498.0
2017-11-06,496.0,500.0,496.0
2017-11-07,492.0,510.0,498.0
2017-11-08,492.0,498.0,496.0
2017-11-09,482.0,498.0,484.0
2017-11-10,478.0,492.0,486.0
2017-11-13,484.0,498.0,492.0
2017-11-14,486.0,492.0,486.0
2017-11-15,476.0,488.0,484.0
2017-11-16,482.0,498.0,488.0
2017-11-17,486.0,496.0,494.0
2017-11-20,492.0,505.0,500.0
2017-11-21,488.0,500.0,488.0
2017-11-22,484.0,492.0,484.0
2017-11-23,474.0,498.0,474.0
2017-11-24,476.0,484.0,482.0
2017-11-27,476.0,482.0,482.0
2017-11-28,478.0,482.0,478.0
2017-11-29,476.0,482.0,480.0
2017-11-30,476.0,482.0,480.0
2017-12-01,480.0,480.0,480.0
2017-12-04,476.0,486.0,480.0
2017-12-05,480.0,484.0,482.0
2017-12-06,476.0,484.0,482.0
2017-12-07,482.0,490.0,486.0
2017-12-08,478.0,490.0,482.0
2017-12-11,480.0,494.0,490.0
2017-12-12,478.0,498.0,482.0
2017-12-13,476.0,496.0,494.0
2017-12-14,488.0,505.0,498.0
2017-12-15,496.0,525.0,520.0
2017-12-18,510.0,590.0,515.0
2017-12-19,500.0,545.0,510.0
2017-12-20,510.0,540.0,530.0
2017-12-21,500.0,535.0,505.0
2017-12-22,494.0,540.0,530.0
2017-12-25,530.0,530.0,530.0
2017-12-26,530.0,530.0,530.0
2017-12-27,515.0,530.0,520.0
2017-12-28,515.0,520.0,520.0
2017-12-29,520.0,590.0,535.0
2018-01-01,535.0,535.0,535.0
2018-01-02,510.0,535.0,515.0
2018-01-03,492.0,545.0,505.0
2018-01-04,496.0,505.0,496.0
2018-01-05,476.0,505.0,480.0
2018-01-08,484.0,492.0,490.0
2018-01-09,484.0,496.0,494.0
2018-01-10,486.0,496.0,496.0
2018-01-11,490.0,500.0,498.0
2018-01-12,488.0,505.0,494.0
2018-01-15,492.0,496.0,492.0
2018-01-16,492.0,510.0,496.0
2018-01-17,488.0,505.0,505.0
2018-01-18,494.0,505.0,500.0
2018-01-19,492.0,498.0,498.0
2018-01-22,482.0,498.0,486.0
2018-01-23,486.0,496.0,490.0
2018-01-24,482.0,496.0,496.0
2018-01-25,486.0,496.0,492.0
2018-01-26,488.0,580.0,520.0
2018-01-29,496.0,520.0,500.0
2018-01-30,492.0,525.0,494.0
2018-01-31,490.0,505.0,492.0
2018-02-01,492.0,498.0,494.0
2018-02-02,496.0,505.0,500.0
2018-02-05,496.0,500.0,496.0
2018-02-06,478.0,498.0,482.0
2018-02-07,482.0,490.0,486.0
2018-02-08,482.0,505.0,488.0
2018-02-09,480.0,492.0,486.0
2018-02-12,484.0,500.0,498.0
2018-02-13,490.0,505.0,490.0
2018-02-14,484.0,500.0,492.0
2018-02-15,486.0,500.0,500.0
2018-02-16,500.0,500.0,500.0
2018-02-19,496.0,505.0,500.0
2018-02-20,500.0,515.0,505.0
2018-02-21,498.0,510.0,505.0
2018-02-22,498.0,505.0,498.0
2018-02-23,498.0,505.0,498.0
2018-02-26,494.0,505.0,494.0
2018-02-27,494.0,505.0,498.0
2018-02-28,488.0,492.0,490.0
2018-03-01,486.0,492.0,490.0
2018-03-02,484.0,490.0,484.0
2018-03-05,486.0,488.0,486.0
2018-03-06,486.0,496.0,496.0
2018-03-07,476.0,500.0,480.0
2018-03-08,460.0,484.0,472.0
2018-03-09,468.0,480.0,476.0
2018-03-12,474.0,490.0,486.0
2018-03-13,480.0,520.0,492.0
2018-03-14,482.0,505.0,490.0
2018-03-15,486.0,498.0,490.0
2018-03-16,482.0,492.0,486.0
2018-03-19,484.0,500.0,498.0
2018-03-20,488.0,498.0,488.0
2018-03-21,486.0,496.0,496.0
2018-03-22,486.0,498.0,490.0
2018-03-23,470.0,490.0,472.0
2018-03-26,464.0,474.0,466.0
2018-03-27,450.0,476.0,460.0
2018-03-28,444.0,462.0,462.0
2018-03-29,448.0,462.0,448.0
2018-03-30,448.0,448.0,448.0
2018-04-02,440.0,452.0,440.0
2018-04-03,436.0,470.0,448.0
2018-04-04,446.0,470.0,450.0
2018-04-05,452.0,458.0,458.0
2018-04-06,454.0,460.0,454.0
2018-04-09,454.0,478.0,474.0
2018-04-10,470.0,490.0,480.0
2018-04-11,482.0,490.0,484.0
2018-04-12,476.0,486.0,476.0
2018-04-13,474.0,482.0,476.0
2018-04-16,476.0,476.0,476.0
2018-04-17,476.0,476.0,476.0
2018-04-18,460.0,478.0,462.0
2018-04-19,462.0,462.0,462.0
2018-04-20,462.0,462.0,462.0
2018-04-23,452.0,460.0,458.0
2018-04-24,452.0,458.0,452.0
2018-04-25,452.0,452.0,452.0
2018-04-26,452.0,452.0,452.0
2018-04-27,452.0,452.0,452.0
2018-04-30,460.0,470.0,460.0
2018-05-01,460.0,460.0,460.0
2018-05-02,452.0,468.0,462.0
2018-05-03,452.0,468.0,466.0
2018-05-04,464.0,484.0,466.0
2018-05-07,460.0,470.0,470.0
2018-05-08,462.0,468.0,466.0
2018-05-09,468.0,480.0,480.0
2018-05-10,480.0,480.0,480.0
2018-05-11,472.0,488.0,486.0
2018-05-14,464.0,490.0,468.0
2018-05-15,462.0,466.0,464.0
2018-05-16,460.0,464.0,460.0
2018-05-17,452.0,470.0,460.0
2018-05-18,454.0,466.0,456.0
2018-05-21,452.0,458.0,458.0
2018-05-22,458.0,468.0,460.0
2018-05-23,454.0,462.0,460.0
2018-05-24,456.0,468.0,466.0
2018-05-25,462.0,492.0,476.0
2018-05-28,468.0,478.0,474.0
2018-05-29,474.0,474.0,474.0
2018-05-30,468.0,474.0,468.0
2018-05-31,466.0,580.0,550.0
2018-06-01,550.0,550.0,550.0
2018-06-04,505.0,550.0,510.0
2018-06-05,505.0,520.0,515.0
2018-06-06,500.0,510.0,500.0
2018-06-07,498.0,520.0,515.0
2018-06-08,500.0,525.0,505.0
2018-06-11,505.0,505.0,505.0
2018-06-12,505.0,505.0,505.0
2018-06-13,505.0,505.0,505.0
2018-06-14,505.0,505.0,505.0
2018-06-15,505.0,505.0,505.0
2018-06-18,505.0,505.0,505.0
