timestamp,low,high,close
2014-11-14,17350.0,18125.0,17650.0
2014-11-17,17725.0,18475.0,18350.0
2014-11-18,18050.0,18600.0,18425.0
2014-11-19,18325.0,18700.0,18350.0
2014-11-20,18000.0,18350.0,18100.0
2014-11-21,18100.0,18250.0,18125.0
2014-11-24,18175.0,18650.0,18475.0
2014-11-25,18300.0,18525.0,18500.0
2014-11-26,18300.0,18725.0,18700.0
2014-11-27,18700.0,19225.0,19000.0
2014-11-28,18625.0,19175.0,19025.0
2014-12-01,18375.0,18900.0,18400.0
2014-12-02,18050.0,18650.0,18125.0
2014-12-03,17900.0,18275.0,17950.0
2014-12-04,17800.0,18775.0,18325.0
2014-12-05,17950.0,18500.0,18000.0
2014-12-08,17675.0,18150.0,17975.0
2014-12-09,17700.0,17925.0,17700.0
2014-12-10,16550.0,17750.0,16700.0
2014-12-11,15775.0,16500.0,16100.0
2014-12-12,15800.0,16400.0,16300.0
2014-12-15,15875.0,16200.0,16000.0
2014-12-16,15275.0,15800.0,15300.0
2014-12-17,15250.0,15650.0,15250.0
2014-12-18,15050.0,15550.0,15300.0
2014-12-19,15325.0,15725.0,15700.0
2014-12-22,15650.0,16050.0,15650.0
2014-12-23,15400.0,15825.0,15575.0
2014-12-24,15575.0,15750.0,15600.0
2014-12-25,15575.0,15750.0,15600.0
2014-12-26,15575.0,15750.0,15600.0
2014-12-29,15400.0,15725.0,15450.0
2014-12-30,15325.0,15500.0,15375.0
2014-12-31,15325.0,15500.0,15375.0
2015-01-01,15325.0,15500.0,15375.0
2015-01-02,15400.0,15925.0,15900.0
2015-01-05,15325.0,16225.0,15500.0
2015-01-06,14500.0,15250.0,14575.0
2015-01-07,14275.0,14750.0,14450.0
2015-01-08,14450.0,14625.0,14475.0
2015-01-09,14550.0,15350.0,15350.0
2015-01-12,14600.0,15350.0,14625.0
2015-01-13,14450.0,14725.0,14575.0
2015-01-14,14775.0,15675.0,14975.0
2015-01-15,15075.0,15475.0,15175.0
2015-01-16,14850.0,15250.0,14900.0
2015-01-19,14900.0,15200.0,14900.0
2015-01-20,14850.0,15200.0,15125.0
2015-01-21,15000.0,15250.0,15175.0
2015-01-22,15100.0,15375.0,15325.0
2015-01-23,15100.0,15475.0,15175.0
2015-01-26,14975.0,15225.0,15025.0
2015-01-27,15025.0,15325.0,15325.0
2015-01-28,15150.0,15475.0,15400.0
2015-01-29,15250.0,15775.0,15650.0
2015-01-30,15700.0,16750.0,16750.0
2015-02-02,16375.0,16675.0,16450.0
2015-02-03,16550.0,16950.0,16650.0
2015-02-04,16375.0,16900.0,16650.0
2015-02-05,16075.0,16500.0,16325.0
2015-02-06,16450.0,16700.0,16600.0
2015-02-09,16400.0,16700.0,16450.0
2015-02-10,16525.0,16800.0,16800.0
2015-02-11,16675.0,17250.0,17100.0
2015-02-12,17000.0,17500.0,17400.0
2015-02-13,17500.0,17800.0,17575.0
2015-02-16,17550.0,17800.0,17675.0
2015-02-17,17600.0,18450.0,18425.0
2015-02-18,18200.0,18600.0,18425.0
2015-02-19,18200.0,18600.0,18425.0
2015-02-20,18200.0,18475.0,18200.0
2015-02-23,17725.0,18175.0,17750.0
2015-02-24,16700.0,17500.0,16700.0
2015-02-25,16250.0,16700.0,16700.0
2015-02-26,16475.0,16975.0,16625.0
2015-02-27,16325.0,17025.0,16900.0
2015-03-02,17000.0,17675.0,17525.0
2015-03-03,17375.0,18000.0,17500.0
2015-03-04,16800.0,17400.0,17000.0
2015-03-05,16800.0,17150.0,16900.0
2015-03-06,16925.0,17275.0,17100.0
2015-03-09,16625.0,17000.0,16800.0
2015-03-10,16275.0,16800.0,16750.0
2015-03-11,16325.0,16500.0,16375.0
2015-03-12,16350.0,17050.0,16950.0
2015-03-13,16850.0,17325.0,17300.0
2015-03-16,16800.0,17500.0,16800.0
2015-03-17,16550.0,17075.0,16550.0
2015-03-18,16475.0,16800.0,16600.0
2015-03-19,16800.0,17200.0,17025.0
2015-03-20,16975.0,17800.0,17650.0
2015-03-23,17375.0,17900.0,17550.0
2015-03-24,17425.0,17750.0,17650.0
2015-03-25,17225.0,17700.0,17300.0
2015-03-26,16725.0,17475.0,17125.0
2015-03-27,16800.0,17300.0,17150.0
2015-03-30,17050.0,17625.0,17550.0
2015-03-31,16900.0,17775.0,16900.0
2015-04-01,16500.0,17300.0,16650.0
2015-04-02,16750.0,16950.0,16800.0
2015-04-03,16750.0,16950.0,16800.0
2015-04-06,16825.0,17050.0,16875.0
2015-04-07,16775.0,17125.0,16950.0
2015-04-08,16725.0,17075.0,16800.0
2015-04-09,16200.0,16425.0,16250.0
2015-04-10,15750.0,16350.0,15825.0
2015-04-13,15000.0,16050.0,15050.0
2015-04-14,14900.0,15150.0,15000.0
2015-04-15,14750.0,15450.0,15450.0
2015-04-16,15125.0,15700.0,15125.0
2015-04-17,15000.0,15375.0,15050.0
2015-04-20,14850.0,15150.0,14975.0
2015-04-21,14800.0,15250.0,15150.0
2015-04-22,14925.0,15400.0,15400.0
2015-04-23,14575.0,15400.0,14575.0
2015-04-24,14600.0,14900.0,14725.0
2015-04-27,13725.0,14850.0,13725.0
2015-04-28,13150.0,13900.0,13775.0
2015-04-29,13300.0,13950.0,13425.0
2015-04-30,12600.0,13450.0,12600.0
2015-05-01,12600.0,13450.0,12600.0
2015-05-04,12525.0,12975.0,12900.0
2015-05-05,13050.0,13600.0,13450.0
2015-05-06,13100.0,13550.0,13225.0
2015-05-07,13125.0,13550.0,13325.0
2015-05-08,13400.0,14075.0,14075.0
2015-05-11,14200.0,15000.0,15000.0
2015-05-12,14725.0,15475.0,15350.0
2015-05-13,15000.0,15550.0,15000.0
2015-05-14,15000.0,15550.0,15000.0
2015-05-15,13475.0,15550.0,15200.0
2015-05-18,14900.0,15325.0,15000.0
2015-05-19,14725.0,15100.0,14900.0
2015-05-20,14850.0,15075.0,14900.0
2015-05-21,14750.0,15000.0,14800.0
2015-05-22,14800.0,14950.0,14800.0
2015-05-25,14625.0,14925.0,14725.0
2015-05-26,14600.0,15050.0,14650.0
2015-05-27,14150.0,14975.0,14475.0
2015-05-28,14350.0,14750.0,14350.0
2015-05-29,13475.0,14400.0,13500.0
2015-06-01,13200.0,13600.0,13425.0
2015-06-02,13200.0,13600.0,13425.0
2015-06-03,13075.0,13850.0,13375.0
2015-06-04,12825.0,13425.0,12825.0
2015-06-05,12600.0,13050.0,12975.0
2015-06-08,12925.0,13250.0,13150.0
2015-06-09,12750.0,13125.0,12900.0
2015-06-10,12900.0,13400.0,13100.0
2015-06-11,12825.0,13275.0,13000.0
2015-06-12,12950.0,13175.0,13100.0
2015-06-15,13050.0,13150.0,13100.0
2015-06-16,12700.0,13225.0,13125.0
2015-06-17,13125.0,13450.0,13275.0
2015-06-18,13150.0,13650.0,13200.0
2015-06-19,13100.0,13350.0,13300.0
2015-06-22,13175.0,13300.0,13200.0
2015-06-23,13125.0,13400.0,13400.0
2015-06-24,13175.0,13400.0,13175.0
2015-06-25,13075.0,13300.0,13250.0
2015-06-26,13125.0,13375.0,13300.0
2015-06-29,13050.0,13300.0,13225.0
2015-06-30,12850.0,13275.0,12850.0
2015-07-01,12850.0,13100.0,12850.0
2015-07-02,12850.0,13100.0,12950.0
2015-07-03,12825.0,13175.0,13150.0
2015-07-06,12850.0,13150.0,12900.0
2015-07-07,12700.0,12950.0,12800.0
2015-07-08,12200.0,12650.0,12200.0
2015-07-09,11350.0,12000.0,11550.0
2015-07-10,11450.0,11700.0,11500.0
2015-07-13,11250.0,11675.0,11400.0
2015-07-14,11300.0,11600.0,11300.0
2015-07-15,11025.0,11325.0,11025.0
2015-07-16,11025.0,11325.0,11025.0
2015-07-17,11025.0,11325.0,11025.0
2015-07-20,11025.0,11325.0,11025.0
2015-07-21,11025.0,11325.0,11025.0
2015-07-22,10100.0,10900.0,10150.0
2015-07-23,10250.0,10575.0,10375.0
2015-07-24,9975.0,10450.0,10025.0
2015-07-27,9900.0,10175.0,10000.0
2015-07-28,9825.0,10225.0,10150.0
2015-07-29,9975.0,10325.0,9975.0
2015-07-30,9825.0,10150.0,9975.0
2015-07-31,9525.0,10125.0,9725.0
2015-08-03,9500.0,9750.0,9725.0
2015-08-04,9525.0,10200.0,10100.0
2015-08-05,10200.0,10850.0,10800.0
2015-08-06,10600.0,10850.0,10800.0
2015-08-07,10250.0,10650.0,10300.0
2015-08-10,9775.0,10200.0,9775.0
2015-08-11,9600.0,10025.0,9700.0
2015-08-12,9400.0,9650.0,9500.0
2015-08-13,9400.0,9650.0,9550.0
2015-08-14,9275.0,9550.0,9500.0
2015-08-17,9275.0,9550.0,9500.0
2015-08-18,9275.0,9550.0,9350.0
2015-08-19,9075.0,9350.0,9150.0
2015-08-20,8775.0,9100.0,8900.0
2015-08-21,8575.0,8925.0,8750.0
2015-08-24,7975.0,8500.0,8425.0
2015-08-25,8050.0,9000.0,8700.0
2015-08-26,8625.0,9225.0,9000.0
2015-08-27,9000.0,9325.0,9150.0
2015-08-28,9175.0,9700.0,9400.0
2015-08-31,9350.0,9700.0,9350.0
2015-09-01,9125.0,9550.0,9125.0
2015-09-02,8550.0,9050.0,8625.0
2015-09-03,8675.0,8775.0,8750.0
2015-09-04,8600.0,8750.0,8625.0
2015-09-07,8250.0,8600.0,8325.0
2015-09-08,8100.0,8325.0,8225.0
2015-09-09,8300.0,9125.0,8950.0
2015-09-10,8525.0,8800.0,8600.0
2015-09-11,8700.0,9225.0,9175.0
2015-09-14,9100.0,9350.0,9275.0
2015-09-15,9200.0,9725.0,9500.0
2015-09-16,9200.0,9650.0,9200.0
2015-09-17,9000.0,9475.0,9200.0
2015-09-18,9025.0,9550.0,9550.0
2015-09-21,9250.0,9825.0,9600.0
2015-09-22,9625.0,9800.0,9650.0
2015-09-23,9500.0,9625.0,9500.0
2015-09-24,9500.0,9625.0,9500.0
2015-09-25,9150.0,9725.0,9150.0
2015-09-28,9025.0,9375.0,9025.0
2015-09-29,8900.0,9550.0,9500.0
2015-09-30,9300.0,9900.0,9875.0
2015-10-01,9750.0,10050.0,9800.0
2015-10-02,9675.0,10100.0,9725.0
2015-10-05,9750.0,10175.0,10000.0
2015-10-06,10125.0,10250.0,10175.0
2015-10-07,10200.0,11100.0,10950.0
2015-10-08,10600.0,11400.0,10750.0
2015-10-09,10325.0,10650.0,10500.0
2015-10-12,10650.0,11100.0,10700.0
2015-10-13,10625.0,10950.0,10700.0
2015-10-14,10625.0,10950.0,10700.0
2015-10-15,10625.0,10900.0,10700.0
2015-10-16,10125.0,10750.0,10125.0
2015-10-19,9750.0,10150.0,9850.0
2015-10-20,9825.0,10200.0,9900.0
2015-10-21,9550.0,10075.0,9600.0
2015-10-22,9450.0,9700.0,9450.0
2015-10-23,9300.0,9600.0,9400.0
2015-10-26,9400.0,9550.0,9475.0
2015-10-27,9375.0,9625.0,9375.0
2015-10-28,8800.0,9350.0,8850.0
2015-10-29,8400.0,8925.0,8425.0
2015-10-30,8425.0,8725.0,8475.0
2015-11-02,8450.0,8625.0,8550.0
2015-11-03,8575.0,8700.0,8625.0
2015-11-04,8650.0,8925.0,8800.0
2015-11-05,8525.0,8850.0,8600.0
2015-11-06,8525.0,8725.0,8600.0
2015-11-09,8100.0,8575.0,8125.0
2015-11-10,7925.0,8250.0,8050.0
2015-11-11,7700.0,7975.0,7700.0
2015-11-12,7625.0,7775.0,7625.0
2015-11-13,7150.0,7650.0,7250.0
2015-11-16,6950.0,7200.0,6950.0
2015-11-17,7025.0,7200.0,7200.0
2015-11-18,7125.0,7450.0,7425.0
2015-11-19,7300.0,7625.0,7400.0
2015-11-20,7250.0,7600.0,7425.0
2015-11-23,7150.0,7425.0,7250.0
2015-11-24,7000.0,7275.0,7025.0
2015-11-25,7025.0,7175.0,7025.0
2015-11-26,7050.0,7125.0,7050.0
2015-11-27,7000.0,7125.0,7025.0
2015-11-30,6750.0,7025.0,6750.0
2015-12-01,6375.0,6850.0,6475.0
2015-12-02,6500.0,6775.0,6700.0
2015-12-03,6525.0,6700.0,6600.0
2015-12-04,6525.0,6800.0,6650.0
2015-12-07,6550.0,6725.0,6600.0
2015-12-08,6225.0,6600.0,6375.0
2015-12-09,6375.0,6375.0,6375.0
2015-12-10,5900.0,6275.0,5925.0
2015-12-11,5650.0,6000.0,5825.0
2015-12-14,5600.0,5825.0,5700.0
2015-12-15,5600.0,5825.0,5775.0
2015-12-16,5800.0,6075.0,5850.0
2015-12-17,5825.0,6125.0,6000.0
2015-12-18,5525.0,6000.0,5525.0
2015-12-21,5600.0,5750.0,5600.0
2015-12-22,5600.0,5800.0,5650.0
2015-12-23,5600.0,5750.0,5650.0
2015-12-24,5600.0,5750.0,5650.0
2015-12-25,5600.0,5750.0,5650.0
2015-12-28,5675.0,5900.0,5825.0
2015-12-29,5675.0,5850.0,5750.0
2015-12-30,5725.0,5825.0,5725.0
2015-12-31,5725.0,5825.0,5725.0
2016-01-01,5725.0,5825.0,5725.0
2016-01-04,5700.0,5850.0,5725.0
2016-01-05,5725.0,5950.0,5775.0
2016-01-06,5725.0,5850.0,5825.0
2016-01-07,5600.0,5800.0,5800.0
2016-01-08,5625.0,5775.0,5750.0
2016-01-11,5600.0,5725.0,5675.0
2016-01-12,5550.0,5725.0,5550.0
2016-01-13,5550.0,5700.0,5650.0
2016-01-14,5500.0,5575.0,5525.0
2016-01-15,5400.0,5600.0,5425.0
2016-01-18,5200.0,5350.0,5275.0
2016-01-19,5100.0,5350.0,5100.0
2016-01-20,4940.0,5125.0,4955.0
2016-01-21,4720.0,4970.0,4750.0
2016-01-22,4830.0,5100.0,5075.0
2016-01-25,5200.0,5475.0,5375.0
2016-01-26,5025.0,5225.0,5050.0
2016-01-27,4900.0,5250.0,4900.0
2016-01-28,4690.0,4995.0,4730.0
2016-01-29,4735.0,4865.0,4810.0
2016-02-01,4730.0,4895.0,4730.0
2016-02-02,4675.0,4895.0,4800.0
2016-02-03,4730.0,4820.0,4760.0
2016-02-04,4780.0,4870.0,4795.0
2016-02-05,4765.0,4830.0,4790.0
2016-02-08,4765.0,4830.0,4790.0
2016-02-09,4740.0,4815.0,4785.0
2016-02-10,4750.0,4870.0,4800.0
2016-02-11,4780.0,4890.0,4860.0
2016-02-12,4805.0,4875.0,4810.0
2016-02-15,4790.0,4860.0,4830.0
2016-02-16,4830.0,4865.0,4860.0
2016-02-17,4845.0,4890.0,4860.0
2016-02-18,4890.0,5425.0,5250.0
2016-02-19,5025.0,5425.0,5250.0
2016-02-22,5275.0,5650.0,5600.0
2016-02-23,5650.0,5900.0,5800.0
2016-02-24,5450.0,5850.0,5500.0
2016-02-25,5375.0,5575.0,5400.0
2016-02-26,5550.0,6475.0,6475.0
2016-02-29,6725.0,7750.0,6750.0
2016-03-01,6700.0,7100.0,6950.0
2016-03-02,6850.0,7200.0,7050.0
2016-03-03,6875.0,7100.0,6900.0
2016-03-04,6650.0,7050.0,6650.0
2016-03-07,6700.0,7150.0,7050.0
2016-03-08,7000.0,7475.0,7025.0
2016-03-09,7000.0,7475.0,7025.0
2016-03-10,6650.0,7200.0,6650.0
2016-03-11,6650.0,6650.0,6650.0
2016-03-14,6650.0,6650.0,6650.0
2016-03-15,6500.0,6750.0,6500.0
2016-03-16,6500.0,6800.0,6550.0
2016-03-17,6725.0,6950.0,6950.0
2016-03-18,6700.0,7200.0,6700.0
2016-03-21,6475.0,6750.0,6575.0
2016-03-22,6525.0,6725.0,6600.0
2016-03-23,6525.0,6625.0,6575.0
2016-03-24,6500.0,6575.0,6525.0
2016-03-25,6500.0,6575.0,6525.0
2016-03-28,6525.0,6725.0,6725.0
2016-03-29,6550.0,6750.0,6575.0
2016-03-30,6575.0,6675.0,6575.0
2016-03-31,6550.0,6700.0,6625.0
2016-04-01,6625.0,6725.0,6675.0
2016-04-04,6625.0,6725.0,6675.0
2016-04-05,6525.0,6675.0,6675.0
2016-04-06,6675.0,7175.0,7100.0
2016-04-07,6850.0,7300.0,6925.0
2016-04-08,6800.0,6975.0,6875.0
2016-04-11,6875.0,6875.0,6875.0
2016-04-12,6825.0,7025.0,6900.0
2016-04-13,6900.0,6900.0,6900.0
2016-04-14,6900.0,6900.0,6900.0
2016-04-15,6900.0,6900.0,6900.0
2016-04-18,6900.0,6900.0,6900.0
2016-04-19,6900.0,6900.0,6900.0
2016-04-20,7325.0,7450.0,7400.0
2016-04-21,7425.0,7650.0,7550.0
2016-04-22,7425.0,7550.0,7500.0
2016-04-25,7500.0,7725.0,7675.0
2016-04-26,7500.0,7875.0,7575.0
2016-04-27,7600.0,7800.0,7800.0
2016-04-28,7775.0,8025.0,7825.0
2016-04-29,7650.0,8000.0,7800.0
2016-05-02,7650.0,7875.0,7775.0
2016-05-03,7775.0,7975.0,7900.0
2016-05-04,7725.0,7925.0,7850.0
2016-05-05,7725.0,7925.0,7850.0
2016-05-06,7725.0,7925.0,7850.0
2016-05-09,7675.0,7900.0,7825.0
2016-05-10,7650.0,7825.0,7725.0
2016-05-11,7775.0,7950.0,7925.0
2016-05-12,7900.0,8425.0,8300.0
2016-05-13,8200.0,8450.0,8375.0
2016-05-16,8175.0,8325.0,8250.0
2016-05-17,8175.0,8350.0,8250.0
2016-05-18,8225.0,8275.0,8225.0
2016-05-19,8025.0,8275.0,8200.0
2016-05-20,8025.0,8300.0,8075.0
2016-05-23,8100.0,8375.0,8325.0
2016-05-24,8175.0,8325.0,8175.0
2016-05-25,8175.0,8350.0,8225.0
2016-05-26,8175.0,8675.0,8625.0
2016-05-27,8625.0,9000.0,8800.0
2016-05-30,8800.0,9000.0,8825.0
2016-05-31,8675.0,8900.0,8750.0
2016-06-01,8525.0,8850.0,8575.0
2016-06-02,8500.0,8750.0,8600.0
2016-06-03,8525.0,8725.0,8675.0
2016-06-06,8675.0,8850.0,8725.0
2016-06-07,8725.0,9100.0,8850.0
2016-06-08,8775.0,9000.0,8800.0
2016-06-09,8800.0,8950.0,8825.0
2016-06-10,8800.0,8900.0,8800.0
2016-06-13,8675.0,8800.0,8700.0
2016-06-14,8625.0,8750.0,8650.0
2016-06-15,8625.0,8825.0,8700.0
2016-06-16,8625.0,8700.0,8625.0
2016-06-17,8075.0,8625.0,8200.0
2016-06-20,8225.0,8750.0,8600.0
2016-06-21,8700.0,8875.0,8775.0
2016-06-22,8775.0,8900.0,8775.0
2016-06-23,8725.0,8850.0,8800.0
2016-06-24,8400.0,8850.0,8650.0
2016-06-27,8375.0,8750.0,8725.0
2016-06-28,8700.0,9225.0,9100.0
2016-06-29,9150.0,9450.0,9375.0
2016-06-30,9150.0,9500.0,9375.0
2016-07-01,9175.0,9400.0,9375.0
2016-07-04,9175.0,9400.0,9375.0
2016-07-05,9175.0,9400.0,9375.0
2016-07-06,9175.0,9400.0,9375.0
2016-07-07,9175.0,9400.0,9375.0
2016-07-08,9175.0,9400.0,9375.0
2016-07-11,9350.0,9550.0,9550.0
2016-07-12,9350.0,10275.0,10125.0
2016-07-13,10125.0,10700.0,10650.0
2016-07-14,10250.0,10800.0,10250.0
2016-07-15,10250.0,10800.0,10700.0
2016-07-18,10700.0,11750.0,11650.0
2016-07-19,11650.0,12375.0,12000.0
2016-07-20,11850.0,12350.0,12125.0
2016-07-21,11775.0,12350.0,11775.0
2016-07-22,11575.0,12100.0,11600.0
2016-07-25,11450.0,12025.0,12000.0
2016-07-26,11800.0,12100.0,12100.0
2016-07-27,12075.0,12250.0,12125.0
2016-07-28,11975.0,12300.0,12250.0
2016-07-29,12250.0,12575.0,12575.0
2016-08-01,12475.0,12800.0,12675.0
2016-08-02,12525.0,12975.0,12550.0
2016-08-03,12550.0,12875.0,12700.0
2016-08-04,12700.0,13000.0,12800.0
2016-08-05,12375.0,12950.0,12425.0
2016-08-08,11800.0,12425.0,12050.0
2016-08-09,12050.0,12400.0,12300.0
2016-08-10,12125.0,12400.0,12400.0
2016-08-11,12000.0,12375.0,12300.0
2016-08-12,11800.0,12300.0,11850.0
2016-08-15,11750.0,11875.0,11875.0
2016-08-16,11875.0,12175.0,12175.0
2016-08-17,11875.0,12175.0,12175.0
2016-08-18,11900.0,12375.0,12100.0
2016-08-19,11500.0,12250.0,11600.0
2016-08-22,11375.0,11650.0,11450.0
2016-08-23,11000.0,11450.0,11075.0
2016-08-24,10850.0,11225.0,11075.0
2016-08-25,10850.0,11100.0,11000.0
2016-08-26,10800.0,11000.0,10950.0
2016-08-29,10550.0,10950.0,10600.0
2016-08-30,10400.0,10900.0,10600.0
2016-08-31,10650.0,11450.0,11375.0
2016-09-01,11050.0,11425.0,11150.0
2016-09-02,10950.0,11225.0,11225.0
2016-09-05,11250.0,11500.0,11400.0
2016-09-06,11325.0,11500.0,11400.0
2016-09-07,11400.0,11650.0,11425.0
2016-09-08,11250.0,11500.0,11400.0
2016-09-09,11100.0,11400.0,11150.0
2016-09-12,11100.0,11400.0,11150.0
2016-09-13,10500.0,11200.0,10500.0
2016-09-14,9850.0,10500.0,10025.0
2016-09-15,10000.0,10600.0,10500.0
2016-09-16,10500.0,10850.0,10600.0
2016-09-19,10550.0,10850.0,10550.0
2016-09-20,10250.0,10600.0,10275.0
2016-09-21,10275.0,10500.0,10500.0
2016-09-22,10350.0,10700.0,10475.0
2016-09-23,10350.0,10550.0,10450.0
2016-09-26,10350.0,10700.0,10475.0
2016-09-27,10200.0,10650.0,10575.0
2016-09-28,10450.0,10700.0,10625.0
2016-09-29,10800.0,11275.0,11250.0
2016-09-30,10350.0,11300.0,10900.0
2016-10-03,10925.0,11250.0,11200.0
2016-10-04,11175.0,11450.0,11400.0
2016-10-05,11225.0,11550.0,11400.0
2016-10-06,11400.0,12425.0,12325.0
2016-10-07,12200.0,12950.0,12875.0
2016-10-10,12575.0,13325.0,13025.0
2016-10-11,13025.0,14475.0,13950.0
2016-10-12,13750.0,14275.0,13900.0
2016-10-13,13275.0,14000.0,13350.0
2016-10-14,13350.0,13900.0,13500.0
2016-10-17,13600.0,14275.0,14000.0
2016-10-18,13450.0,14450.0,13500.0
2016-10-19,13475.0,14250.0,14050.0
2016-10-20,13400.0,14100.0,13575.0
2016-10-21,12975.0,13600.0,13200.0
2016-10-24,13025.0,13525.0,13075.0
2016-10-25,12950.0,13950.0,13725.0
2016-10-26,13675.0,14500.0,14400.0
2016-10-27,14400.0,14975.0,14700.0
2016-10-28,14425.0,14750.0,14500.0
2016-10-31,14125.0,14650.0,14325.0
2016-11-01,14325.0,15000.0,14875.0
2016-11-02,14850.0,15500.0,15250.0
2016-11-03,14525.0,15250.0,14800.0
2016-11-04,14400.0,15400.0,15400.0
2016-11-07,15400.0,16625.0,16600.0
2016-11-08,15925.0,17050.0,16500.0
2016-11-09,15350.0,16700.0,15925.0
2016-11-10,16050.0,17200.0,17000.0
2016-11-11,16200.0,18350.0,18000.0
2016-11-14,17200.0,18025.0,17775.0
2016-11-15,16000.0,17800.0,16000.0
2016-11-16,15400.0,16650.0,16100.0
2016-11-17,15200.0,15900.0,15350.0
2016-11-18,14650.0,15700.0,14725.0
2016-11-21,14500.0,15175.0,14700.0
2016-11-22,15000.0,15575.0,15575.0
2016-11-23,15600.0,16350.0,16200.0
2016-11-24,15500.0,16350.0,16200.0
2016-11-25,16225.0,16775.0,16450.0
2016-11-28,15500.0,16500.0,15800.0
2016-11-29,15600.0,15975.0,15800.0
2016-11-30,15425.0,16075.0,16000.0
2016-12-01,16000.0,16400.0,16275.0
2016-12-02,16250.0,17050.0,16975.0
2016-12-05,16550.0,17400.0,17225.0
2016-12-06,16750.0,17225.0,16750.0
2016-12-07,16000.0,16750.0,16250.0
2016-12-08,16275.0,16925.0,16650.0
2016-12-09,16400.0,16900.0,16550.0
2016-12-12,16400.0,16900.0,16550.0
2016-12-13,16500.0,17200.0,17100.0
2016-12-14,16925.0,17750.0,17650.0
2016-12-15,17100.0,17900.0,17500.0
2016-12-16,17225.0,17625.0,17225.0
2016-12-19,16800.0,17475.0,17150.0
2016-12-20,16575.0,17150.0,16575.0
2016-12-21,16575.0,16900.0,16700.0
2016-12-22,16075.0,16700.0,16075.0
2016-12-23,16075.0,16600.0,16100.0
2016-12-26,16075.0,16600.0,16100.0
2016-12-27,15600.0,16250.0,16000.0
2016-12-28,15925.0,16275.0,16175.0
2016-12-29,16200.0,16700.0,16500.0
2016-12-30,16450.0,17000.0,16875.0
2017-01-02,16875.0,16875.0,16875.0
2017-01-03,16650.0,17500.0,17300.0
2017-01-04,16800.0,17300.0,17000.0
2017-01-05,16350.0,17100.0,16425.0
2017-01-06,16300.0,16700.0,16600.0
2017-01-09,16100.0,16625.0,16225.0
2017-01-10,15725.0,16225.0,15775.0
2017-01-11,15525.0,16050.0,15550.0
2017-01-12,15525.0,15850.0,15850.0
2017-01-13,15700.0,16025.0,15925.0
2017-01-16,15650.0,15925.0,15800.0
2017-01-17,15600.0,15950.0,15700.0
2017-01-18,15675.0,15950.0,15775.0
2017-01-19,15625.0,15800.0,15625.0
2017-01-20,15000.0,15650.0,15100.0
2017-01-23,15025.0,15325.0,15125.0
2017-01-24,14700.0,15325.0,14800.0
2017-01-25,14400.0,15000.0,14525.0
2017-01-26,14200.0,14650.0,14325.0
2017-01-27,14225.0,14650.0,14525.0
2017-01-30,14525.0,15000.0,15000.0
2017-01-31,14775.0,15200.0,15000.0
2017-02-01,14875.0,15325.0,15175.0
2017-02-02,15175.0,15475.0,15450.0
2017-02-03,15175.0,15800.0,15800.0
2017-02-06,15525.0,15925.0,15800.0
2017-02-07,15600.0,15775.0,15600.0
2017-02-08,15425.0,15600.0,15500.0
2017-02-09,15075.0,15675.0,15650.0
2017-02-10,15200.0,15750.0,15400.0
2017-02-13,15025.0,15450.0,15025.0
2017-02-14,14950.0,15225.0,15075.0
2017-02-15,15075.0,15075.0,15075.0
2017-02-16,15000.0,15400.0,15300.0
2017-02-17,14975.0,15425.0,15300.0
2017-02-20,15200.0,15500.0,15475.0
2017-02-21,15500.0,16950.0,16525.0
2017-02-22,15850.0,16825.0,16325.0
2017-02-23,16050.0,16975.0,16700.0
2017-02-24,16525.0,17300.0,17225.0
2017-02-27,16700.0,17300.0,16800.0
2017-02-28,16800.0,17675.0,17600.0
2017-03-01,17300.0,17875.0,17500.0
2017-03-02,17575.0,18150.0,17950.0
2017-03-03,17400.0,17950.0,17525.0
2017-03-06,17050.0,17600.0,17075.0
2017-03-07,17000.0,17250.0,17150.0
2017-03-08,16950.0,17350.0,17125.0
2017-03-09,16950.0,17400.0,17375.0
2017-03-10,16150.0,17350.0,16300.0
2017-03-13,16200.0,16600.0,16300.0
2017-03-14,16525.0,16975.0,16800.0
2017-03-15,16775.0,17100.0,17000.0
2017-03-16,17100.0,17600.0,17525.0
2017-03-17,17275.0,17975.0,17750.0
2017-03-20,17575.0,18100.0,18050.0
2017-03-21,18050.0,18775.0,18775.0
2017-03-22,18400.0,18975.0,18650.0
2017-03-23,18675.0,19375.0,19200.0
2017-03-24,19200.0,19900.0,19875.0
2017-03-27,19575.0,20150.0,19725.0
2017-03-28,19575.0,20150.0,19725.0
2017-03-29,19700.0,20150.0,20050.0
2017-03-30,19875.0,20500.0,19925.0
2017-03-31,19875.0,20225.0,20200.0
2017-04-03,20075.0,20650.0,20200.0
2017-04-04,20200.0,22300.0,22200.0
2017-04-05,22200.0,22200.0,22200.0
2017-04-06,20200.0,20800.0,20450.0
2017-04-07,20275.0,20950.0,20450.0
2017-04-10,19925.0,20650.0,20100.0
2017-04-11,19825.0,20150.0,19950.0
2017-04-12,19425.0,20100.0,19850.0
2017-04-13,19700.0,19875.0,19800.0
2017-04-14,19700.0,19875.0,19800.0
2017-04-17,19575.0,19825.0,19600.0
2017-04-18,19650.0,20175.0,20075.0
2017-04-19,20075.0,20075.0,20075.0
2017-04-20,19575.0,20350.0,19700.0
