timestamp,low,high,close
2015-04-23,800.0,820.0,800.0
2015-04-24,800.0,810.0,800.0
2015-04-27,740.0,795.0,775.0
2015-04-28,750.0,780.0,755.0
2015-04-29,760.0,805.0,775.0
2015-04-30,600.0,780.0,620.0
2015-05-01,600.0,780.0,620.0
2015-05-04,600.0,650.0,605.0
2015-05-05,600.0,615.0,605.0
2015-05-06,600.0,650.0,630.0
2015-05-07,615.0,630.0,620.0
2015-05-08,600.0,625.0,605.0
2015-05-11,600.0,615.0,610.0
2015-05-12,600.0,615.0,610.0
2015-05-13,615.0,645.0,630.0
2015-05-14,615.0,645.0,630.0
2015-05-15,625.0,640.0,625.0
2015-05-18,620.0,645.0,620.0
2015-05-19,620.0,635.0,630.0
2015-05-20,630.0,650.0,640.0
2015-05-21,635.0,660.0,640.0
2015-05-22,625.0,645.0,635.0
2015-05-25,620.0,650.0,620.0
2015-05-26,620.0,635.0,625.0
2015-05-27,625.0,625.0,625.0
2015-05-28,620.0,635.0,625.0
2015-05-29,620.0,630.0,625.0
2015-06-01,620.0,630.0,620.0
2015-06-02,620.0,630.0,620.0
2015-06-03,615.0,625.0,620.0
2015-06-04,620.0,620.0,620.0
2015-06-05,620.0,625.0,625.0
2015-06-08,625.0,650.0,625.0
2015-06-09,600.0,635.0,610.0
2015-06-10,600.0,625.0,615.0
2015-06-11,610.0,625.0,620.0
2015-06-12,620.0,630.0,620.0
2015-06-15,600.0,625.0,620.0
2015-06-16,620.0,630.0,630.0
2015-06-17,630.0,675.0,675.0
2015-06-18,655.0,685.0,660.0
2015-06-19,660.0,675.0,670.0
2015-06-22,650.0,670.0,660.0
2015-06-23,605.0,625.0,615.0
2015-06-24,610.0,620.0,610.0
2015-06-25,605.0,610.0,610.0
2015-06-26,600.0,605.0,600.0
2015-06-29,595.0,605.0,600.0
2015-06-30,585.0,600.0,585.0
2015-07-01,585.0,595.0,590.0
2015-07-02,585.0,600.0,595.0
2015-07-03,590.0,595.0,590.0
2015-07-06,575.0,595.0,580.0
2015-07-07,575.0,585.0,580.0
2015-07-08,570.0,580.0,580.0
2015-07-09,570.0,580.0,570.0
2015-07-10,575.0,580.0,580.0
2015-07-13,580.0,595.0,595.0
2015-07-14,590.0,610.0,600.0
2015-07-15,595.0,605.0,595.0
2015-07-16,595.0,605.0,595.0
2015-07-17,595.0,605.0,595.0
2015-07-20,595.0,605.0,595.0
2015-07-21,595.0,605.0,595.0
2015-07-22,600.0,610.0,605.0
2015-07-23,600.0,605.0,600.0
2015-07-24,590.0,610.0,600.0
2015-07-27,590.0,600.0,595.0
2015-07-28,575.0,585.0,580.0
2015-07-29,570.0,710.0,585.0
2015-07-30,580.0,625.0,610.0
2015-07-31,600.0,615.0,600.0
2015-08-03,585.0,600.0,595.0
2015-08-04,575.0,600.0,595.0
2015-08-05,590.0,600.0,590.0
2015-08-06,575.0,585.0,585.0
2015-08-07,575.0,585.0,580.0
2015-08-10,575.0,610.0,595.0
2015-08-11,570.0,595.0,575.0
2015-08-12,495.0,575.0,565.0
2015-08-13,550.0,575.0,575.0
2015-08-14,580.0,580.0,580.0
2015-08-17,580.0,580.0,580.0
2015-08-18,560.0,575.0,560.0
2015-08-19,550.0,570.0,570.0
2015-08-20,555.0,555.0,555.0
2015-08-21,515.0,545.0,535.0
2015-08-24,491.0,545.0,535.0
2015-08-25,515.0,535.0,535.0
2015-08-26,505.0,540.0,540.0
2015-08-27,530.0,540.0,540.0
2015-08-28,530.0,550.0,540.0
2015-08-31,520.0,540.0,540.0
2015-09-01,535.0,540.0,540.0
2015-09-02,540.0,555.0,555.0
2015-09-03,550.0,580.0,580.0
2015-09-04,570.0,620.0,570.0
2015-09-07,535.0,550.0,545.0
2015-09-08,535.0,555.0,550.0
2015-09-09,540.0,550.0,540.0
2015-09-10,540.0,560.0,555.0
2015-09-11,550.0,590.0,550.0
2015-09-14,540.0,575.0,550.0
2015-09-15,560.0,595.0,590.0
2015-09-16,535.0,585.0,535.0
2015-09-17,535.0,550.0,535.0
2015-09-18,545.0,545.0,545.0
2015-09-21,555.0,575.0,575.0
2015-09-22,555.0,575.0,560.0
2015-09-23,555.0,570.0,560.0
2015-09-24,555.0,570.0,560.0
2015-09-25,540.0,560.0,555.0
2015-09-28,535.0,555.0,535.0
2015-09-29,515.0,550.0,530.0
2015-09-30,525.0,545.0,540.0
2015-10-01,550.0,565.0,550.0
2015-10-02,550.0,580.0,560.0
2015-10-05,545.0,565.0,560.0
2015-10-06,555.0,580.0,555.0
2015-10-07,555.0,560.0,560.0
2015-10-08,560.0,585.0,560.0
2015-10-09,565.0,580.0,570.0
2015-10-12,570.0,600.0,590.0
2015-10-13,590.0,600.0,600.0
2015-10-14,590.0,600.0,600.0
2015-10-15,595.0,600.0,595.0
2015-10-16,600.0,600.0,600.0
2015-10-19,605.0,620.0,605.0
2015-10-20,605.0,615.0,610.0
2015-10-21,610.0,615.0,610.0
2015-10-22,620.0,625.0,620.0
2015-10-23,610.0,625.0,610.0
2015-10-26,610.0,625.0,615.0
2015-10-27,625.0,630.0,630.0
2015-10-28,625.0,670.0,640.0
2015-10-29,625.0,660.0,625.0
2015-10-30,625.0,625.0,625.0
2015-11-02,605.0,625.0,615.0
2015-11-03,615.0,620.0,615.0
2015-11-04,615.0,625.0,625.0
2015-11-05,625.0,625.0,625.0
2015-11-06,580.0,635.0,635.0
2015-11-09,625.0,640.0,635.0
2015-11-10,635.0,635.0,635.0
2015-11-11,635.0,645.0,645.0
2015-11-12,645.0,650.0,645.0
2015-11-13,640.0,645.0,645.0
2015-11-16,630.0,630.0,630.0
2015-11-17,600.0,625.0,615.0
2015-11-18,620.0,635.0,620.0
2015-11-19,635.0,665.0,635.0
2015-11-20,635.0,635.0,635.0
2015-11-23,630.0,635.0,630.0
2015-11-24,635.0,645.0,645.0
2015-11-25,645.0,645.0,645.0
2015-11-26,620.0,645.0,645.0
2015-11-27,645.0,645.0,645.0
2015-11-30,615.0,635.0,620.0
2015-12-01,615.0,640.0,635.0
2015-12-02,635.0,635.0,635.0
2015-12-03,635.0,645.0,645.0
2015-12-04,645.0,645.0,645.0
2015-12-07,635.0,650.0,635.0
2015-12-08,635.0,650.0,635.0
2015-12-09,635.0,635.0,635.0
2015-12-10,635.0,645.0,635.0
2015-12-11,640.0,650.0,640.0
2015-12-14,615.0,635.0,635.0
2015-12-15,615.0,620.0,615.0
2015-12-16,605.0,615.0,615.0
2015-12-17,615.0,620.0,620.0
2015-12-18,655.0,660.0,660.0
2015-12-21,655.0,660.0,660.0
2015-12-22,645.0,655.0,655.0
2015-12-23,650.0,650.0,650.0
2015-12-24,650.0,650.0,650.0
2015-12-25,650.0,650.0,650.0
2015-12-28,615.0,620.0,620.0
2015-12-29,625.0,660.0,655.0
2015-12-30,645.0,655.0,645.0
2015-12-31,645.0,655.0,645.0
2016-01-01,645.0,655.0,645.0
2016-01-04,635.0,640.0,635.0
2016-01-05,635.0,645.0,635.0
2016-01-06,640.0,640.0,640.0
2016-01-07,625.0,635.0,625.0
2016-01-08,565.0,625.0,600.0
2016-01-11,595.0,625.0,605.0
2016-01-12,600.0,625.0,625.0
2016-01-13,610.0,640.0,615.0
2016-01-14,600.0,620.0,615.0
2016-01-15,625.0,625.0,625.0
2016-01-18,610.0,625.0,610.0
2016-01-19,595.0,625.0,605.0
2016-01-20,630.0,640.0,630.0
2016-01-21,605.0,630.0,630.0
2016-01-22,610.0,640.0,630.0
2016-01-25,610.0,645.0,610.0
2016-01-26,605.0,635.0,605.0
2016-01-27,605.0,635.0,630.0
2016-01-28,610.0,635.0,625.0
2016-01-29,605.0,625.0,625.0
2016-02-01,605.0,625.0,625.0
2016-02-02,605.0,605.0,605.0
2016-02-03,605.0,605.0,605.0
2016-02-04,605.0,615.0,615.0
2016-02-05,615.0,635.0,620.0
2016-02-08,615.0,635.0,620.0
2016-02-09,625.0,635.0,625.0
2016-02-10,625.0,635.0,630.0
2016-02-11,625.0,645.0,645.0
2016-02-12,630.0,640.0,640.0
2016-02-15,630.0,630.0,630.0
2016-02-16,635.0,635.0,635.0
2016-02-17,635.0,640.0,635.0
2016-02-18,635.0,640.0,640.0
2016-02-19,635.0,640.0,635.0
2016-02-22,625.0,640.0,625.0
2016-02-23,645.0,650.0,645.0
2016-02-24,645.0,690.0,690.0
2016-02-25,680.0,695.0,690.0
2016-02-26,650.0,685.0,685.0
2016-02-29,635.0,750.0,750.0
2016-03-01,700.0,750.0,735.0
2016-03-02,670.0,745.0,675.0
2016-03-03,685.0,690.0,685.0
2016-03-04,650.0,715.0,715.0
2016-03-07,645.0,715.0,650.0
2016-03-08,645.0,675.0,650.0
2016-03-09,645.0,675.0,650.0
2016-03-10,625.0,675.0,670.0
2016-03-11,670.0,670.0,670.0
2016-03-14,670.0,670.0,670.0
2016-03-15,640.0,680.0,645.0
2016-03-16,635.0,640.0,635.0
2016-03-17,625.0,635.0,630.0
2016-03-18,625.0,630.0,630.0
2016-03-21,630.0,630.0,630.0
2016-03-22,630.0,635.0,635.0
2016-03-23,640.0,645.0,645.0
2016-03-24,635.0,735.0,660.0
2016-03-25,635.0,735.0,660.0
2016-03-28,665.0,825.0,780.0
2016-03-29,750.0,825.0,765.0
2016-03-30,740.0,775.0,770.0
2016-03-31,745.0,895.0,840.0
2016-04-01,800.0,880.0,870.0
2016-04-04,855.0,900.0,880.0
2016-04-05,860.0,900.0,885.0
2016-04-06,810.0,895.0,885.0
2016-04-07,860.0,880.0,880.0
2016-04-08,865.0,875.0,875.0
2016-04-11,875.0,875.0,875.0
2016-04-12,800.0,880.0,880.0
2016-04-13,880.0,880.0,880.0
2016-04-14,880.0,880.0,880.0
2016-04-15,880.0,880.0,880.0
2016-04-18,880.0,880.0,880.0
2016-04-19,880.0,880.0,880.0
2016-04-20,860.0,870.0,860.0
2016-04-21,825.0,855.0,855.0
2016-04-22,825.0,865.0,865.0
2016-04-25,845.0,845.0,845.0
2016-04-26,845.0,845.0,845.0
2016-04-27,830.0,845.0,845.0
2016-04-28,800.0,905.0,870.0
2016-04-29,860.0,900.0,885.0
2016-05-02,880.0,895.0,880.0
2016-05-03,865.0,875.0,870.0
2016-05-04,855.0,870.0,870.0
2016-05-05,855.0,870.0,870.0
2016-05-06,855.0,870.0,870.0
2016-05-09,835.0,865.0,850.0
2016-05-10,845.0,850.0,845.0
2016-05-11,840.0,875.0,875.0
2016-05-12,850.0,855.0,855.0
2016-05-13,835.0,855.0,840.0
2016-05-16,830.0,835.0,835.0
2016-05-17,825.0,840.0,825.0
2016-05-18,845.0,845.0,845.0
2016-05-19,840.0,845.0,845.0
2016-05-20,825.0,840.0,840.0
2016-05-23,835.0,835.0,835.0
2016-05-24,815.0,820.0,815.0
2016-05-25,815.0,830.0,830.0
2016-05-26,825.0,830.0,830.0
2016-05-27,825.0,825.0,825.0
2016-05-30,830.0,830.0,830.0
2016-05-31,825.0,830.0,830.0
2016-06-01,825.0,825.0,825.0
2016-06-02,825.0,825.0,825.0
2016-06-03,830.0,875.0,830.0
2016-06-06,830.0,865.0,840.0
2016-06-07,825.0,840.0,830.0
2016-06-08,825.0,830.0,825.0
2016-06-09,825.0,830.0,825.0
2016-06-10,825.0,830.0,830.0
2016-06-13,830.0,850.0,830.0
2016-06-14,830.0,870.0,835.0
2016-06-15,830.0,850.0,840.0
2016-06-16,835.0,845.0,840.0
2016-06-17,815.0,825.0,820.0
2016-06-20,815.0,820.0,815.0
2016-06-21,810.0,820.0,815.0
2016-06-22,830.0,840.0,830.0
2016-06-23,830.0,830.0,830.0
2016-06-24,800.0,810.0,800.0
2016-06-27,795.0,805.0,795.0
2016-06-28,785.0,795.0,795.0
2016-06-29,795.0,815.0,800.0
2016-06-30,800.0,815.0,810.0
2016-07-01,810.0,815.0,810.0
2016-07-04,810.0,815.0,810.0
2016-07-05,810.0,815.0,810.0
2016-07-06,810.0,815.0,810.0
2016-07-07,810.0,815.0,810.0
2016-07-08,810.0,815.0,810.0
2016-07-11,810.0,820.0,810.0
2016-07-12,790.0,810.0,795.0
2016-07-13,795.0,810.0,810.0
2016-07-14,810.0,810.0,810.0
2016-07-15,810.0,815.0,815.0
2016-07-18,815.0,815.0,815.0
2016-07-19,795.0,810.0,800.0
2016-07-20,790.0,800.0,795.0
2016-07-21,795.0,800.0,800.0
2016-07-22,795.0,800.0,800.0
2016-07-25,800.0,825.0,800.0
2016-07-26,800.0,890.0,855.0
2016-07-27,850.0,865.0,855.0
2016-07-28,855.0,860.0,860.0
2016-07-29,860.0,1075.0,1000.0
2016-08-01,975.0,1025.0,1010.0
2016-08-02,995.0,1020.0,1005.0
2016-08-03,955.0,1010.0,985.0
2016-08-04,995.0,1015.0,995.0
2016-08-05,950.0,995.0,955.0
2016-08-08,955.0,1000.0,970.0
2016-08-09,960.0,990.0,960.0
2016-08-10,955.0,1000.0,960.0
2016-08-11,960.0,1145.0,1120.0
2016-08-12,1035.0,1200.0,1065.0
2016-08-15,995.0,1065.0,1020.0
2016-08-16,1005.0,1140.0,1080.0
2016-08-17,1005.0,1140.0,1080.0
2016-08-18,1065.0,1120.0,1065.0
2016-08-19,1030.0,1090.0,1040.0
2016-08-22,1015.0,1040.0,1040.0
2016-08-23,1020.0,1060.0,1020.0
2016-08-24,1020.0,1050.0,1020.0
2016-08-25,1015.0,1030.0,1015.0
2016-08-26,1005.0,1025.0,1010.0
2016-08-29,980.0,1010.0,980.0
2016-08-30,965.0,995.0,970.0
2016-08-31,970.0,990.0,990.0
2016-09-01,970.0,990.0,975.0
2016-09-02,960.0,975.0,970.0
2016-09-05,970.0,995.0,985.0
2016-09-06,940.0,1000.0,940.0
2016-09-07,945.0,950.0,950.0
2016-09-08,950.0,975.0,955.0
2016-09-09,930.0,975.0,945.0
2016-09-12,930.0,975.0,945.0
2016-09-13,900.0,945.0,900.0
2016-09-14,850.0,900.0,895.0
2016-09-15,860.0,910.0,910.0
2016-09-16,910.0,945.0,915.0
2016-09-19,920.0,930.0,930.0
2016-09-20,900.0,975.0,955.0
2016-09-21,940.0,965.0,965.0
2016-09-22,945.0,970.0,955.0
2016-09-23,920.0,985.0,935.0
2016-09-26,935.0,955.0,945.0
2016-09-27,875.0,970.0,965.0
2016-09-28,950.0,965.0,960.0
2016-09-29,955.0,995.0,965.0
2016-09-30,950.0,965.0,955.0
2016-10-03,945.0,955.0,955.0
2016-10-04,955.0,970.0,955.0
2016-10-05,940.0,955.0,945.0
2016-10-06,940.0,965.0,940.0
2016-10-07,930.0,975.0,960.0
2016-10-10,945.0,960.0,950.0
2016-10-11,950.0,955.0,950.0
2016-10-12,930.0,970.0,945.0
2016-10-13,940.0,950.0,945.0
2016-10-14,945.0,965.0,950.0
2016-10-17,950.0,985.0,965.0
2016-10-18,965.0,975.0,975.0
2016-10-19,975.0,1080.0,1080.0
2016-10-20,1020.0,1080.0,1025.0
2016-10-21,1015.0,1035.0,1025.0
2016-10-24,1005.0,1075.0,1020.0
2016-10-25,1005.0,1020.0,1015.0
2016-10-26,1000.0,1015.0,1005.0
2016-10-27,1005.0,1025.0,1010.0
2016-10-28,1010.0,1010.0,1010.0
2016-10-31,990.0,1015.0,995.0
2016-11-01,975.0,1000.0,995.0
2016-11-02,965.0,995.0,970.0
2016-11-03,955.0,970.0,955.0
2016-11-04,940.0,970.0,970.0
2016-11-07,960.0,1025.0,1010.0
2016-11-08,925.0,1035.0,925.0
2016-11-09,925.0,955.0,935.0
2016-11-10,935.0,955.0,950.0
2016-11-11,920.0,950.0,940.0
2016-11-14,900.0,960.0,940.0
2016-11-15,905.0,955.0,940.0
2016-11-16,915.0,950.0,925.0
2016-11-17,900.0,925.0,925.0
2016-11-18,905.0,930.0,930.0
2016-11-21,885.0,930.0,925.0
2016-11-22,890.0,925.0,925.0
2016-11-23,925.0,950.0,950.0
2016-11-24,900.0,935.0,925.0
2016-11-25,895.0,925.0,925.0
2016-11-28,900.0,925.0,925.0
2016-11-29,925.0,930.0,925.0
2016-11-30,925.0,945.0,930.0
2016-12-01,925.0,935.0,930.0
2016-12-02,925.0,940.0,940.0
2016-12-05,940.0,950.0,945.0
2016-12-06,950.0,950.0,950.0
2016-12-07,950.0,960.0,955.0
2016-12-08,940.0,960.0,955.0
2016-12-09,950.0,955.0,955.0
2016-12-12,950.0,955.0,955.0
2016-12-13,940.0,980.0,980.0
2016-12-14,970.0,980.0,980.0
2016-12-15,950.0,975.0,975.0
2016-12-16,950.0,975.0,960.0
2016-12-19,960.0,965.0,960.0
2016-12-20,940.0,970.0,970.0
2016-12-21,940.0,970.0,955.0
2016-12-22,935.0,955.0,935.0
2016-12-23,920.0,985.0,930.0
2016-12-26,920.0,985.0,930.0
2016-12-27,935.0,945.0,940.0
2016-12-28,930.0,950.0,950.0
2016-12-29,945.0,950.0,950.0
2016-12-30,945.0,1050.0,950.0
2017-01-02,950.0,950.0,950.0
2017-01-03,950.0,1000.0,970.0
2017-01-04,960.0,985.0,970.0
2017-01-05,945.0,970.0,950.0
2017-01-06,950.0,980.0,950.0
2017-01-09,950.0,950.0,950.0
2017-01-10,950.0,970.0,950.0
2017-01-11,950.0,970.0,970.0
2017-01-12,945.0,990.0,960.0
2017-01-13,940.0,970.0,970.0
2017-01-16,950.0,970.0,970.0
2017-01-17,970.0,970.0,970.0
2017-01-18,965.0,970.0,965.0
2017-01-19,965.0,980.0,975.0
2017-01-20,965.0,985.0,970.0
2017-01-23,950.0,970.0,960.0
2017-01-24,945.0,960.0,945.0
2017-01-25,945.0,960.0,960.0
2017-01-26,960.0,960.0,960.0
2017-01-27,950.0,960.0,960.0
2017-01-30,955.0,960.0,955.0
2017-01-31,950.0,960.0,955.0
2017-02-01,940.0,960.0,960.0
2017-02-02,940.0,980.0,980.0
2017-02-03,950.0,980.0,960.0
2017-02-06,950.0,960.0,955.0
2017-02-07,965.0,975.0,975.0
2017-02-08,960.0,965.0,965.0
2017-02-09,955.0,965.0,960.0
2017-02-10,955.0,960.0,960.0
2017-02-13,960.0,980.0,965.0
2017-02-14,965.0,970.0,965.0
2017-02-15,965.0,965.0,965.0
2017-02-16,955.0,965.0,965.0
2017-02-17,965.0,965.0,965.0
2017-02-20,960.0,970.0,970.0
2017-02-21,965.0,975.0,965.0
2017-02-22,955.0,965.0,965.0
2017-02-23,955.0,970.0,965.0
2017-02-24,965.0,965.0,965.0
2017-02-27,965.0,980.0,965.0
2017-02-28,965.0,965.0,965.0
2017-03-01,970.0,980.0,975.0
2017-03-02,965.0,975.0,970.0
2017-03-03,970.0,980.0,980.0
2017-03-06,970.0,980.0,980.0
2017-03-07,980.0,990.0,990.0
2017-03-08,990.0,1015.0,1010.0
2017-03-09,990.0,1015.0,1010.0
2017-03-10,990.0,1010.0,1000.0
2017-03-13,985.0,1035.0,1015.0
2017-03-14,1020.0,1035.0,1030.0
2017-03-15,1025.0,1080.0,1065.0
2017-03-16,1040.0,1095.0,1045.0
2017-03-17,1035.0,1080.0,1065.0
2017-03-20,1015.0,1065.0,1045.0
2017-03-21,1035.0,1050.0,1045.0
2017-03-22,1045.0,1080.0,1070.0
2017-03-23,1055.0,1070.0,1060.0
2017-03-24,1055.0,1070.0,1065.0
2017-03-27,1065.0,1175.0,1110.0
2017-03-28,1065.0,1175.0,1110.0
2017-03-29,1080.0,1140.0,1080.0
2017-03-30,1085.0,1130.0,1085.0
2017-03-31,1085.0,1150.0,1105.0
2017-04-03,1090.0,1125.0,1090.0
2017-04-04,1075.0,1130.0,1130.0
2017-04-05,1130.0,1130.0,1130.0
2017-04-06,1075.0,1115.0,1110.0
2017-04-07,1085.0,1110.0,1085.0
2017-04-10,1080.0,1085.0,1085.0
2017-04-11,1075.0,1095.0,1095.0
2017-04-12,1060.0,1100.0,1075.0
2017-04-13,1065.0,1085.0,1075.0
2017-04-14,1065.0,1085.0,1075.0
2017-04-17,1075.0,1200.0,1140.0
2017-04-18,1140.0,1200.0,1175.0
2017-04-19,1175.0,1175.0,1175.0
2017-04-20,1140.0,1175.0,1140.0
2017-04-21,1090.0,1190.0,1140.0
2017-04-24,1090.0,1190.0,1140.0
2017-04-25,1125.0,1145.0,1130.0
2017-04-26,1125.0,1140.0,1140.0
2017-04-27,1140.0,1160.0,1160.0
2017-04-28,1090.0,1160.0,1100.0
2017-05-01,1090.0,1160.0,1100.0
2017-05-02,1035.0,1100.0,1055.0
2017-05-03,1055.0,1080.0,1060.0
2017-05-04,1050.0,1060.0,1050.0
2017-05-05,1025.0,1050.0,1040.0
2017-05-08,1025.0,1060.0,1040.0
2017-05-09,1030.0,1045.0,1035.0
2017-05-10,1000.0,1060.0,1025.0
2017-05-11,1000.0,1060.0,1025.0
2017-05-12,1005.0,1025.0,1025.0
2017-05-15,1010.0,1050.0,1025.0
2017-05-16,1005.0,1025.0,1025.0
2017-05-17,1010.0,1050.0,1025.0
2017-05-18,1020.0,1030.0,1030.0
2017-05-19,1045.0,1060.0,1045.0
2017-05-22,1030.0,1060.0,1060.0
2017-05-23,1055.0,1100.0,1055.0
2017-05-24,1040.0,1140.0,1085.0
2017-05-25,1040.0,1140.0,1085.0
2017-05-26,1050.0,1115.0,1090.0
2017-05-29,1050.0,1100.0,1085.0
2017-05-30,1050.0,1090.0,1050.0
2017-05-31,1050.0,1085.0,1060.0
2017-06-01,1060.0,1060.0,1060.0
2017-06-02,1045.0,1070.0,1070.0
2017-06-05,1050.0,1085.0,1070.0
2017-06-06,1050.0,1070.0,1070.0
2017-06-07,1070.0,1145.0,1115.0
2017-06-08,1105.0,1120.0,1120.0
2017-06-09,1110.0,1160.0,1130.0
2017-06-12,1115.0,1160.0,1130.0
2017-06-13,1130.0,1150.0,1140.0
2017-06-14,1120.0,1150.0,1135.0
2017-06-15,990.0,1040.0,1005.0
2017-06-16,995.0,1005.0,995.0
2017-06-19,990.0,1005.0,995.0
2017-06-20,990.0,1000.0,1000.0
2017-06-21,990.0,1000.0,990.0
2017-06-22,990.0,1000.0,995.0
2017-06-23,995.0,995.0,995.0
2017-06-26,995.0,995.0,995.0
2017-06-27,995.0,995.0,995.0
2017-06-28,995.0,995.0,995.0
2017-06-29,995.0,995.0,995.0
2017-06-30,995.0,995.0,995.0
2017-07-03,995.0,1000.0,1000.0
2017-07-04,990.0,1000.0,1000.0
2017-07-05,995.0,1020.0,1000.0
2017-07-06,985.0,1005.0,995.0
2017-07-07,995.0,1000.0,995.0
2017-07-10,995.0,995.0,995.0
2017-07-11,990.0,1000.0,995.0
2017-07-12,990.0,1000.0,995.0
2017-07-13,995.0,1000.0,995.0
2017-07-14,995.0,1000.0,995.0
2017-07-17,995.0,1000.0,995.0
2017-07-18,995.0,1000.0,995.0
2017-07-19,995.0,1000.0,1000.0
2017-07-20,995.0,1005.0,1000.0
2017-07-21,1000.0,1005.0,1000.0
2017-07-24,1000.0,1000.0,1000.0
2017-07-25,1005.0,1010.0,1010.0
2017-07-26,1000.0,1010.0,1010.0
2017-07-27,1000.0,1015.0,1010.0
2017-07-28,1005.0,1015.0,1015.0
2017-07-31,995.0,1015.0,1000.0
2017-08-01,995.0,1000.0,995.0
2017-08-02,985.0,995.0,990.0
2017-08-03,985.0,990.0,990.0
2017-08-04,980.0,995.0,985.0
2017-08-07,980.0,990.0,980.0
2017-08-08,970.0,980.0,970.0
2017-08-09,970.0,990.0,980.0
2017-08-10,965.0,980.0,980.0
2017-08-11,980.0,985.0,985.0
2017-08-14,985.0,1015.0,1015.0
2017-08-15,995.0,1010.0,1000.0
2017-08-16,985.0,1000.0,1000.0
2017-08-17,1000.0,1000.0,1000.0
2017-08-18,975.0,1000.0,1000.0
2017-08-21,970.0,1000.0,1000.0
2017-08-22,995.0,1000.0,1000.0
2017-08-23,1000.0,1005.0,1000.0
2017-08-24,1000.0,1005.0,1000.0
2017-08-25,985.0,1000.0,1000.0
2017-08-28,980.0,1000.0,1000.0
2017-08-29,995.0,1005.0,995.0
2017-08-30,975.0,1000.0,1000.0
2017-08-31,985.0,1000.0,1000.0
2017-09-01,1000.0,1000.0,1000.0
2017-09-04,990.0,1010.0,1000.0
2017-09-05,970.0,1000.0,1000.0
2017-09-06,980.0,1000.0,1000.0
2017-09-07,1000.0,1005.0,1000.0
2017-09-08,990.0,1005.0,1000.0
2017-09-11,1000.0,1010.0,1000.0
2017-09-12,995.0,1005.0,1000.0
2017-09-13,990.0,1020.0,1000.0
2017-09-14,985.0,1005.0,1000.0
2017-09-15,980.0,1000.0,1000.0
2017-09-18,985.0,1000.0,1000.0
2017-09-19,995.0,1000.0,1000.0
2017-09-20,990.0,1005.0,1005.0
2017-09-21,1005.0,1005.0,1005.0
2017-09-22,990.0,1005.0,1005.0
2017-09-25,995.0,1005.0,1005.0
2017-09-26,995.0,1005.0,1005.0
2017-09-27,995.0,1005.0,1005.0
2017-09-28,1000.0,1000.0,1000.0
2017-09-29,1000.0,1005.0,1005.0
2017-10-02,1000.0,1005.0,1005.0
2017-10-03,1000.0,1005.0,1005.0
2017-10-04,1005.0,1005.0,1005.0
2017-10-05,1000.0,1005.0,1005.0
2017-10-06,1000.0,1005.0,1005.0
2017-10-09,1005.0,1005.0,1005.0
2017-10-10,1010.0,1015.0,1010.0
2017-10-11,1000.0,1015.0,1015.0
2017-10-12,1010.0,1015.0,1015.0
2017-10-13,1015.0,1025.0,1015.0
2017-10-16,1015.0,1045.0,1030.0
2017-10-17,1030.0,1035.0,1035.0
2017-10-18,1025.0,1065.0,1035.0
2017-10-19,1015.0,1050.0,1045.0
2017-10-20,1035.0,1080.0,1080.0
2017-10-23,1050.0,1080.0,1050.0
2017-10-24,1050.0,1060.0,1050.0
2017-10-25,1040.0,1060.0,1055.0
2017-10-26,1040.0,1050.0,1045.0
2017-10-27,985.0,1050.0,985.0
2017-10-30,970.0,990.0,980.0
2017-10-31,965.0,985.0,970.0
2017-11-01,960.0,980.0,965.0
2017-11-02,965.0,975.0,965.0
2017-11-03,960.0,975.0,965.0
2017-11-06,945.0,970.0,955.0
2017-11-07,955.0,965.0,955.0
2017-11-08,950.0,955.0,955.0
2017-11-09,930.0,955.0,930.0
2017-11-10,915.0,935.0,915.0
2017-11-13,915.0,940.0,920.0
2017-11-14,900.0,920.0,900.0
2017-11-15,890.0,905.0,900.0
2017-11-16,890.0,900.0,895.0
2017-11-17,895.0,910.0,900.0
2017-11-20,890.0,900.0,890.0
2017-11-21,890.0,900.0,890.0
2017-11-22,895.0,900.0,900.0
2017-11-23,880.0,900.0,890.0
2017-11-24,885.0,900.0,890.0
2017-11-27,890.0,900.0,890.0
2017-11-28,880.0,900.0,890.0
2017-11-29,890.0,900.0,890.0
2017-11-30,890.0,900.0,890.0
2017-12-01,890.0,890.0,890.0
2017-12-04,880.0,900.0,900.0
2017-12-05,900.0,990.0,900.0
2017-12-06,890.0,935.0,925.0
2017-12-07,890.0,935.0,930.0
2017-12-08,905.0,935.0,930.0
2017-12-11,930.0,930.0,930.0
2017-12-12,910.0,930.0,910.0
2017-12-13,900.0,910.0,900.0
2017-12-14,895.0,900.0,900.0
2017-12-15,895.0,900.0,900.0
2017-12-18,865.0,895.0,875.0
2017-12-19,870.0,895.0,875.0
2017-12-20,850.0,870.0,850.0
2017-12-21,845.0,865.0,850.0
2017-12-22,845.0,860.0,860.0
2017-12-25,860.0,860.0,860.0
2017-12-26,860.0,860.0,860.0
2017-12-27,860.0,865.0,860.0
2017-12-28,850.0,860.0,860.0
2017-12-29,855.0,865.0,860.0
2018-01-01,860.0,860.0,860.0
2018-01-02,850.0,895.0,850.0
2018-01-03,845.0,860.0,850.0
2018-01-04,845.0,850.0,850.0
2018-01-05,845.0,850.0,850.0
2018-01-08,835.0,850.0,840.0
2018-01-09,835.0,840.0,840.0
2018-01-10,825.0,840.0,830.0
2018-01-11,825.0,830.0,830.0
