timestamp,low,high,close
2015-08-24,260.0,320.0,280.0
2015-08-25,279.0,281.0,279.0
2015-08-26,268.0,274.0,270.0
2015-08-27,276.0,290.0,290.0
2015-08-28,262.0,290.0,290.0
2015-08-31,276.0,305.0,301.0
2015-09-01,284.0,305.0,284.0
2015-09-02,275.0,290.0,284.0
2015-09-03,285.0,290.0,286.0
2015-09-04,281.0,290.0,290.0
2015-09-07,283.0,284.0,283.0
2015-09-08,281.0,282.0,282.0
2015-09-09,288.0,289.0,288.0
2015-09-10,281.0,284.0,284.0
2015-09-11,282.0,300.0,282.0
2015-09-14,283.0,300.0,283.0
2015-09-15,284.0,284.0,284.0
2015-09-16,287.0,290.0,290.0
2015-09-17,299.0,299.0,299.0
2015-09-18,299.0,299.0,299.0
2015-09-21,281.0,299.0,281.0
2015-09-22,270.0,283.0,279.0
2015-09-23,258.0,275.0,262.0
2015-09-24,258.0,275.0,262.0
2015-09-25,257.0,268.0,260.0
2015-09-28,250.0,278.0,278.0
2015-09-29,283.0,286.0,286.0
2015-09-30,281.0,286.0,286.0
2015-10-01,280.0,286.0,284.0
2015-10-02,276.0,284.0,284.0
2015-10-05,280.0,284.0,284.0
2015-10-06,284.0,290.0,290.0
2015-10-07,286.0,308.0,290.0
2015-10-08,284.0,300.0,300.0
2015-10-09,300.0,300.0,300.0
2015-10-12,300.0,330.0,310.0
2015-10-13,279.0,291.0,279.0
2015-10-14,279.0,291.0,279.0
2015-10-15,280.0,320.0,280.0
2015-10-16,280.0,316.0,315.0
2015-10-19,315.0,380.0,340.0
2015-10-20,327.0,360.0,327.0
2015-10-21,330.0,380.0,352.0
2015-10-22,358.0,360.0,358.0
2015-10-23,350.0,397.0,364.0
2015-10-26,352.0,389.0,364.0
2015-10-27,346.0,364.0,346.0
2015-10-28,343.0,360.0,359.0
2015-10-29,353.0,359.0,354.0
2015-10-30,350.0,360.0,356.0
2015-11-02,356.0,367.0,356.0
2015-11-03,356.0,358.0,356.0
2015-11-04,352.0,357.0,357.0
2015-11-05,353.0,360.0,355.0
2015-11-06,346.0,370.0,361.0
2015-11-09,358.0,410.0,395.0
2015-11-10,385.0,440.0,419.0
2015-11-11,405.0,430.0,416.0
2015-11-12,400.0,430.0,400.0
2015-11-13,372.0,420.0,400.0
2015-11-16,383.0,414.0,400.0
2015-11-17,376.0,409.0,376.0
2015-11-18,376.0,398.0,376.0
2015-11-19,376.0,383.0,378.0
2015-11-20,361.0,378.0,370.0
2015-11-23,362.0,400.0,400.0
2015-11-24,370.0,410.0,400.0
2015-11-25,370.0,394.0,392.0
2015-11-26,392.0,392.0,392.0
2015-11-27,380.0,397.0,380.0
2015-11-30,370.0,389.0,389.0
2015-12-01,364.0,382.0,381.0
2015-12-02,364.0,380.0,380.0
2015-12-03,367.0,389.0,389.0
2015-12-04,369.0,389.0,389.0
2015-12-07,386.0,389.0,386.0
2015-12-08,371.0,389.0,385.0
2015-12-09,385.0,385.0,385.0
2015-12-10,369.0,390.0,389.0
2015-12-11,389.0,389.0,389.0
2015-12-14,389.0,389.0,389.0
2015-12-15,389.0,389.0,389.0
2015-12-16,388.0,390.0,388.0
2015-12-17,380.0,388.0,386.0
2015-12-18,380.0,398.0,384.0
2015-12-21,380.0,390.0,390.0
2015-12-22,380.0,396.0,380.0
2015-12-23,371.0,398.0,371.0
2015-12-24,371.0,398.0,371.0
2015-12-25,371.0,398.0,371.0
2015-12-28,378.0,392.0,390.0
2015-12-29,386.0,392.0,386.0
2015-12-30,380.0,400.0,390.0
2015-12-31,380.0,400.0,390.0
2016-01-01,380.0,400.0,390.0
2016-01-04,383.0,400.0,383.0
2016-01-05,380.0,398.0,396.0
2016-01-06,395.0,400.0,395.0
2016-01-07,383.0,400.0,383.0
2016-01-08,383.0,390.0,390.0
2016-01-11,370.0,394.0,370.0
2016-01-12,368.0,385.0,368.0
2016-01-13,373.0,384.0,376.0
2016-01-14,370.0,396.0,373.0
2016-01-15,374.0,380.0,375.0
2016-01-18,368.0,384.0,368.0
2016-01-19,379.0,382.0,382.0
2016-01-20,344.0,384.0,344.0
2016-01-21,344.0,379.0,376.0
2016-01-22,351.0,379.0,351.0
2016-01-25,350.0,379.0,353.0
2016-01-26,356.0,375.0,356.0
2016-01-27,360.0,376.0,360.0
2016-01-28,360.0,379.0,379.0
2016-01-29,360.0,379.0,378.0
2016-02-01,376.0,379.0,377.0
2016-02-02,377.0,377.0,377.0
2016-02-03,347.0,379.0,347.0
2016-02-04,342.0,377.0,371.0
2016-02-05,350.0,370.0,370.0
2016-02-08,350.0,370.0,370.0
2016-02-09,360.0,377.0,375.0
2016-02-10,372.0,375.0,375.0
2016-02-11,361.0,375.0,375.0
2016-02-12,375.0,375.0,375.0
2016-02-15,362.0,376.0,376.0
2016-02-16,361.0,374.0,361.0
2016-02-17,360.0,376.0,376.0
2016-02-18,370.0,379.0,370.0
2016-02-19,370.0,370.0,370.0
2016-02-22,370.0,376.0,376.0
2016-02-23,375.0,375.0,375.0
2016-02-24,374.0,374.0,374.0
2016-02-25,374.0,374.0,374.0
2016-02-26,374.0,374.0,374.0
2016-02-29,369.0,376.0,370.0
2016-03-01,361.0,373.0,373.0
2016-03-02,375.0,376.0,376.0
2016-03-03,370.0,378.0,378.0
2016-03-04,370.0,378.0,378.0
2016-03-07,370.0,379.0,378.0
2016-03-08,370.0,373.0,370.0
2016-03-09,370.0,373.0,370.0
2016-03-10,370.0,378.0,378.0
2016-03-11,378.0,378.0,378.0
2016-03-14,378.0,378.0,378.0
2016-03-15,369.0,379.0,379.0
2016-03-16,366.0,378.0,378.0
2016-03-17,378.0,378.0,378.0
2016-03-18,372.0,378.0,378.0
2016-03-21,364.0,374.0,365.0
2016-03-22,374.0,374.0,374.0
2016-03-23,374.0,374.0,374.0
2016-03-24,374.0,399.0,399.0
2016-03-25,374.0,399.0,399.0
2016-03-28,380.0,390.0,390.0
2016-03-29,365.0,388.0,388.0
2016-03-30,380.0,387.0,380.0
2016-03-31,378.0,380.0,380.0
2016-04-01,365.0,380.0,380.0
2016-04-04,362.0,380.0,362.0
2016-04-05,362.0,376.0,375.0
2016-04-06,374.0,376.0,376.0
2016-04-07,375.0,375.0,375.0
2016-04-08,365.0,370.0,370.0
2016-04-11,370.0,370.0,370.0
2016-04-12,370.0,372.0,370.0
2016-04-13,370.0,370.0,370.0
2016-04-14,370.0,370.0,370.0
2016-04-15,370.0,370.0,370.0
2016-04-18,370.0,370.0,370.0
2016-04-19,370.0,370.0,370.0
2016-04-20,368.0,370.0,369.0
2016-04-21,370.0,370.0,370.0
2016-04-22,368.0,369.0,369.0
2016-04-25,369.0,389.0,389.0
2016-04-26,389.0,389.0,389.0
2016-04-27,358.0,385.0,358.0
2016-04-28,350.0,365.0,350.0
2016-04-29,340.0,350.0,350.0
2016-05-02,349.0,360.0,360.0
2016-05-03,349.0,360.0,359.0
2016-05-04,346.0,358.0,358.0
2016-05-05,346.0,358.0,358.0
2016-05-06,346.0,358.0,358.0
2016-05-09,346.0,356.0,356.0
2016-05-10,346.0,356.0,356.0
2016-05-11,340.0,356.0,356.0
2016-05-12,340.0,344.0,344.0
2016-05-13,337.0,344.0,344.0
2016-05-16,344.0,360.0,360.0
2016-05-17,340.0,346.0,346.0
2016-05-18,344.0,345.0,345.0
2016-05-19,340.0,355.0,344.0
2016-05-20,344.0,344.0,344.0
2016-05-23,334.0,360.0,360.0
2016-05-24,325.0,343.0,340.0
2016-05-25,330.0,340.0,330.0
2016-05-26,320.0,344.0,344.0
2016-05-27,320.0,344.0,344.0
2016-05-30,324.0,342.0,342.0
2016-05-31,333.0,342.0,342.0
2016-06-01,340.0,340.0,340.0
2016-06-02,330.0,338.0,338.0
2016-06-03,338.0,338.0,338.0
2016-06-06,320.0,330.0,320.0
2016-06-07,318.0,322.0,320.0
2016-06-08,310.0,318.0,314.0
2016-06-09,293.0,310.0,310.0
2016-06-10,300.0,304.0,302.0
2016-06-13,294.0,309.0,296.0
2016-06-14,290.0,298.0,290.0
2016-06-15,290.0,295.0,292.0
2016-06-16,274.0,291.0,279.0
2016-06-17,281.0,292.0,292.0
2016-06-20,292.0,304.0,296.0
2016-06-21,295.0,310.0,295.0
2016-06-22,292.0,300.0,297.0
2016-06-23,297.0,302.0,298.0
2016-06-24,292.0,299.0,298.0
2016-06-27,297.0,300.0,300.0
2016-06-28,287.0,321.0,291.0
2016-06-29,287.0,300.0,291.0
2016-06-30,291.0,299.0,295.0
2016-07-01,292.0,299.0,294.0
2016-07-04,292.0,299.0,294.0
2016-07-05,292.0,299.0,294.0
2016-07-06,292.0,299.0,294.0
2016-07-07,292.0,299.0,294.0
2016-07-08,292.0,299.0,294.0
2016-07-11,294.0,298.0,296.0
2016-07-12,296.0,300.0,299.0
2016-07-13,288.0,300.0,300.0
2016-07-14,290.0,299.0,296.0
2016-07-15,290.0,300.0,297.0
2016-07-18,296.0,299.0,298.0
2016-07-19,292.0,300.0,298.0
2016-07-20,294.0,300.0,299.0
2016-07-21,290.0,299.0,298.0
2016-07-22,290.0,298.0,291.0
2016-07-25,290.0,299.0,296.0
2016-07-26,296.0,299.0,297.0
2016-07-27,296.0,311.0,307.0
2016-07-28,297.0,311.0,297.0
2016-07-29,293.0,299.0,297.0
2016-08-01,297.0,301.0,297.0
2016-08-02,297.0,309.0,300.0
2016-08-03,300.0,309.0,308.0
2016-08-04,308.0,315.0,312.0
2016-08-05,313.0,336.0,318.0
2016-08-08,320.0,340.0,329.0
2016-08-09,310.0,334.0,310.0
2016-08-10,310.0,314.0,311.0
2016-08-11,311.0,321.0,318.0
2016-08-12,312.0,321.0,320.0
2016-08-15,310.0,319.0,311.0
2016-08-16,309.0,317.0,317.0
2016-08-17,309.0,317.0,317.0
2016-08-18,318.0,340.0,339.0
2016-08-19,331.0,344.0,331.0
2016-08-22,320.0,331.0,320.0
2016-08-23,320.0,326.0,322.0
2016-08-24,320.0,323.0,321.0
2016-08-25,320.0,344.0,344.0
2016-08-26,324.0,337.0,324.0
2016-08-29,300.0,326.0,304.0
2016-08-30,297.0,304.0,298.0
2016-08-31,298.0,304.0,303.0
2016-09-01,298.0,304.0,299.0
2016-09-02,295.0,316.0,312.0
2016-09-05,312.0,315.0,312.0
2016-09-06,303.0,315.0,303.0
2016-09-07,303.0,308.0,304.0
2016-09-08,301.0,306.0,301.0
2016-09-09,293.0,302.0,293.0
2016-09-12,293.0,302.0,293.0
2016-09-13,284.0,294.0,284.0
2016-09-14,280.0,292.0,283.0
2016-09-15,283.0,298.0,298.0
2016-09-16,292.0,300.0,292.0
2016-09-19,292.0,300.0,295.0
2016-09-20,280.0,295.0,280.0
2016-09-21,281.0,291.0,281.0
2016-09-22,280.0,300.0,283.0
2016-09-23,275.0,285.0,279.0
2016-09-26,279.0,290.0,280.0
2016-09-27,277.0,281.0,278.0
2016-09-28,278.0,282.0,278.0
2016-09-29,278.0,282.0,278.0
2016-09-30,277.0,287.0,277.0
2016-10-03,277.0,284.0,279.0
2016-10-04,276.0,281.0,276.0
2016-10-05,276.0,278.0,276.0
2016-10-06,276.0,277.0,277.0
2016-10-07,273.0,279.0,279.0
2016-10-10,278.0,298.0,298.0
2016-10-11,298.0,346.0,343.0
2016-10-12,317.0,344.0,325.0
2016-10-13,319.0,328.0,319.0
2016-10-14,315.0,324.0,324.0
2016-10-17,318.0,332.0,324.0
2016-10-18,315.0,348.0,340.0
2016-10-19,339.0,350.0,349.0
2016-10-20,340.0,349.0,346.0
2016-10-21,346.0,353.0,348.0
2016-10-24,347.0,352.0,352.0
2016-10-25,340.0,353.0,351.0
2016-10-26,337.0,351.0,341.0
2016-10-27,338.0,349.0,345.0
2016-10-28,336.0,345.0,340.0
2016-10-31,336.0,344.0,336.0
2016-11-01,336.0,348.0,346.0
2016-11-02,334.0,347.0,334.0
2016-11-03,324.0,335.0,324.0
2016-11-04,324.0,330.0,330.0
2016-11-07,328.0,331.0,328.0
2016-11-08,328.0,329.0,328.0
2016-11-09,316.0,329.0,316.0
2016-11-10,316.0,327.0,326.0
2016-11-11,317.0,326.0,317.0
2016-11-14,313.0,326.0,313.0
2016-11-15,313.0,323.0,314.0
2016-11-16,300.0,314.0,305.0
2016-11-17,305.0,326.0,320.0
2016-11-18,312.0,321.0,312.0
2016-11-21,308.0,314.0,308.0
2016-11-22,298.0,309.0,299.0
2016-11-23,298.0,300.0,300.0
2016-11-24,297.0,300.0,297.0
2016-11-25,280.0,297.0,297.0
2016-11-28,290.0,297.0,290.0
2016-11-29,286.0,291.0,286.0
2016-11-30,286.0,290.0,286.0
2016-12-01,286.0,290.0,290.0
2016-12-02,282.0,295.0,295.0
2016-12-05,284.0,295.0,289.0
2016-12-06,288.0,292.0,291.0
2016-12-07,286.0,300.0,300.0
2016-12-08,295.0,300.0,297.0
2016-12-09,296.0,301.0,296.0
2016-12-12,296.0,301.0,296.0
2016-12-13,292.0,297.0,294.0
2016-12-14,288.0,295.0,288.0
2016-12-15,288.0,293.0,289.0
2016-12-16,288.0,290.0,289.0
2016-12-19,289.0,294.0,293.0
2016-12-20,292.0,296.0,296.0
2016-12-21,294.0,304.0,301.0
2016-12-22,300.0,304.0,301.0
2016-12-23,294.0,302.0,301.0
2016-12-26,294.0,302.0,301.0
2016-12-27,300.0,302.0,300.0
2016-12-28,300.0,302.0,301.0
2016-12-29,301.0,305.0,303.0
2016-12-30,303.0,350.0,350.0
2017-01-02,350.0,350.0,350.0
2017-01-03,300.0,350.0,320.0
2017-01-04,300.0,320.0,300.0
2017-01-05,299.0,310.0,301.0
2017-01-06,301.0,309.0,309.0
2017-01-09,300.0,313.0,300.0
2017-01-10,300.0,303.0,300.0
2017-01-11,300.0,304.0,303.0
2017-01-12,301.0,307.0,302.0
2017-01-13,301.0,306.0,304.0
2017-01-16,303.0,307.0,305.0
2017-01-17,280.0,305.0,299.0
2017-01-18,299.0,300.0,299.0
2017-01-19,299.0,300.0,299.0
2017-01-20,299.0,300.0,299.0
2017-01-23,299.0,304.0,304.0
2017-01-24,302.0,305.0,305.0
2017-01-25,301.0,305.0,304.0
2017-01-26,302.0,304.0,304.0
2017-01-27,304.0,308.0,307.0
2017-01-30,304.0,307.0,304.0
2017-01-31,300.0,305.0,301.0
2017-02-01,298.0,302.0,299.0
2017-02-02,296.0,300.0,299.0
2017-02-03,290.0,300.0,290.0
2017-02-06,290.0,298.0,291.0
2017-02-07,291.0,300.0,293.0
2017-02-08,288.0,294.0,288.0
2017-02-09,288.0,292.0,288.0
2017-02-10,288.0,296.0,291.0
2017-02-13,291.0,294.0,291.0
2017-02-14,290.0,291.0,290.0
2017-02-15,290.0,290.0,290.0
2017-02-16,288.0,295.0,294.0
2017-02-17,289.0,294.0,289.0
2017-02-20,288.0,290.0,290.0
2017-02-21,285.0,294.0,290.0
2017-02-22,287.0,293.0,287.0
2017-02-23,285.0,294.0,294.0
2017-02-24,287.0,294.0,287.0
2017-02-27,287.0,290.0,288.0
2017-02-28,288.0,290.0,289.0
2017-03-01,287.0,289.0,287.0
2017-03-02,286.0,292.0,286.0
2017-03-03,279.0,290.0,279.0
2017-03-06,276.0,282.0,280.0
2017-03-07,271.0,280.0,272.0
2017-03-08,272.0,281.0,274.0
2017-03-09,272.0,278.0,274.0
2017-03-10,273.0,285.0,280.0
2017-03-13,278.0,282.0,279.0
2017-03-14,279.0,284.0,281.0
2017-03-15,280.0,282.0,282.0
2017-03-16,281.0,282.0,282.0
2017-03-17,281.0,292.0,286.0
2017-03-20,283.0,289.0,284.0
2017-03-21,283.0,290.0,283.0
2017-03-22,281.0,283.0,281.0
2017-03-23,281.0,290.0,282.0
2017-03-24,281.0,284.0,281.0
2017-03-27,280.0,281.0,280.0
2017-03-28,280.0,281.0,280.0
2017-03-29,280.0,284.0,281.0
2017-03-30,280.0,282.0,280.0
2017-03-31,280.0,282.0,280.0
2017-04-03,280.0,284.0,284.0
2017-04-04,277.0,284.0,281.0
2017-04-05,281.0,281.0,281.0
2017-04-06,280.0,281.0,281.0
2017-04-07,281.0,282.0,282.0
2017-04-10,281.0,284.0,283.0
2017-04-11,283.0,286.0,283.0
2017-04-12,282.0,287.0,287.0
2017-04-13,285.0,295.0,288.0
2017-04-14,285.0,295.0,288.0
2017-04-17,284.0,292.0,287.0
2017-04-18,285.0,292.0,287.0
2017-04-19,287.0,287.0,287.0
2017-04-20,285.0,292.0,285.0
2017-04-21,284.0,290.0,284.0
2017-04-24,284.0,290.0,284.0
2017-04-25,284.0,286.0,285.0
2017-04-26,283.0,286.0,286.0
2017-04-27,284.0,286.0,284.0
2017-04-28,281.0,286.0,281.0
2017-05-01,281.0,286.0,281.0
2017-05-02,272.0,280.0,272.0
2017-05-03,271.0,277.0,271.0
2017-05-04,270.0,276.0,270.0
2017-05-05,258.0,275.0,258.0
2017-05-08,258.0,280.0,263.0
2017-05-09,260.0,263.0,260.0
2017-05-10,254.0,267.0,254.0
2017-05-11,254.0,267.0,254.0
2017-05-12,246.0,256.0,246.0
2017-05-15,246.0,250.0,246.0
2017-05-16,241.0,247.0,243.0
2017-05-17,244.0,256.0,248.0
2017-05-18,240.0,252.0,245.0
2017-05-19,245.0,247.0,245.0
2017-05-22,244.0,252.0,244.0
2017-05-23,244.0,246.0,245.0
2017-05-24,239.0,249.0,241.0
2017-05-25,239.0,249.0,241.0
2017-05-26,241.0,247.0,246.0
2017-05-29,242.0,245.0,242.0
2017-05-30,240.0,242.0,242.0
2017-05-31,241.0,244.0,242.0
2017-06-01,242.0,242.0,242.0
2017-06-02,242.0,244.0,243.0
2017-06-05,242.0,250.0,248.0
2017-06-06,242.0,249.0,242.0
2017-06-07,241.0,244.0,243.0
2017-06-08,241.0,243.0,243.0
2017-06-09,238.0,243.0,239.0
2017-06-12,234.0,244.0,240.0
2017-06-13,237.0,242.0,237.0
2017-06-14,237.0,249.0,238.0
2017-06-15,238.0,246.0,246.0
2017-06-16,242.0,250.0,246.0
2017-06-19,238.0,243.0,241.0
2017-06-20,241.0,248.0,245.0
2017-06-21,239.0,245.0,240.0
2017-06-22,240.0,246.0,240.0
2017-06-23,240.0,240.0,240.0
2017-06-26,240.0,240.0,240.0
2017-06-27,240.0,240.0,240.0
2017-06-28,240.0,240.0,240.0
2017-06-29,240.0,240.0,240.0
2017-06-30,240.0,240.0,240.0
2017-07-03,240.0,244.0,243.0
2017-07-04,241.0,245.0,241.0
2017-07-05,233.0,243.0,238.0
2017-07-06,238.0,244.0,238.0
2017-07-07,232.0,244.0,232.0
2017-07-10,232.0,232.0,232.0
2017-07-11,233.0,246.0,234.0
2017-07-12,234.0,250.0,247.0
2017-07-13,240.0,247.0,240.0
2017-07-14,239.0,241.0,239.0
2017-07-17,239.0,240.0,239.0
2017-07-18,237.0,245.0,239.0
2017-07-19,238.0,241.0,241.0
2017-07-20,236.0,241.0,237.0
2017-07-21,237.0,241.0,240.0
2017-07-24,234.0,240.0,239.0
2017-07-25,236.0,240.0,239.0
2017-07-26,236.0,241.0,239.0
2017-07-27,232.0,240.0,240.0
2017-07-28,237.0,240.0,240.0
2017-07-31,238.0,241.0,239.0
2017-08-01,234.0,240.0,240.0
2017-08-02,234.0,240.0,234.0
2017-08-03,222.0,239.0,222.0
2017-08-04,222.0,226.0,222.0
2017-08-07,222.0,227.0,224.0
2017-08-08,225.0,228.0,225.0
2017-08-09,223.0,229.0,224.0
2017-08-10,224.0,229.0,224.0
2017-08-11,222.0,226.0,222.0
2017-08-14,223.0,230.0,224.0
2017-08-15,224.0,226.0,224.0
2017-08-16,222.0,225.0,222.0
2017-08-17,222.0,222.0,222.0
2017-08-18,222.0,228.0,223.0
2017-08-21,222.0,223.0,222.0
2017-08-22,221.0,234.0,233.0
2017-08-23,233.0,245.0,241.0
2017-08-24,240.0,246.0,244.0
2017-08-25,236.0,245.0,236.0
2017-08-28,236.0,240.0,240.0
2017-08-29,237.0,250.0,238.0
2017-08-30,236.0,239.0,236.0
2017-08-31,236.0,244.0,236.0
2017-09-01,236.0,236.0,236.0
2017-09-04,236.0,241.0,236.0
2017-09-05,232.0,239.0,236.0
2017-09-06,233.0,250.0,234.0
2017-09-07,234.0,237.0,234.0
2017-09-08,233.0,237.0,234.0
2017-09-11,234.0,238.0,237.0
2017-09-12,237.0,243.0,242.0
2017-09-13,238.0,254.0,246.0
2017-09-14,240.0,246.0,240.0
2017-09-15,238.0,252.0,238.0
2017-09-18,232.0,249.0,244.0
2017-09-19,236.0,244.0,236.0
2017-09-20,235.0,242.0,238.0
2017-09-21,238.0,238.0,238.0
2017-09-22,238.0,244.0,240.0
2017-09-25,237.0,239.0,238.0
2017-09-26,236.0,239.0,238.0
2017-09-27,235.0,240.0,237.0
2017-09-28,230.0,237.0,234.0
2017-09-29,234.0,240.0,240.0
2017-10-02,236.0,241.0,240.0
2017-10-03,237.0,249.0,238.0
2017-10-04,238.0,238.0,238.0
2017-10-05,238.0,239.0,238.0
2017-10-06,237.0,245.0,240.0
2017-10-09,237.0,241.0,239.0
2017-10-10,237.0,239.0,239.0
2017-10-11,239.0,241.0,240.0
2017-10-12,237.0,240.0,238.0
2017-10-13,236.0,238.0,237.0
2017-10-16,232.0,240.0,235.0
2017-10-17,230.0,237.0,231.0
2017-10-18,231.0,234.0,234.0
2017-10-19,234.0,237.0,237.0
2017-10-20,235.0,238.0,238.0
2017-10-23,235.0,239.0,239.0
2017-10-24,239.0,239.0,239.0
2017-10-25,234.0,239.0,235.0
2017-10-26,233.0,236.0,235.0
2017-10-27,234.0,236.0,236.0
2017-10-30,231.0,236.0,236.0
2017-10-31,221.0,236.0,221.0
2017-11-01,221.0,232.0,226.0
2017-11-02,226.0,232.0,231.0
2017-11-03,226.0,231.0,231.0
2017-11-06,223.0,231.0,226.0
2017-11-07,225.0,240.0,238.0
2017-11-08,232.0,237.0,233.0
2017-11-09,231.0,234.0,233.0
2017-11-10,228.0,258.0,228.0
2017-11-13,226.0,229.0,228.0
2017-11-14,225.0,229.0,228.0
2017-11-15,223.0,228.0,224.0
2017-11-16,220.0,225.0,225.0
2017-11-17,224.0,233.0,233.0
2017-11-20,226.0,234.0,231.0
2017-11-21,231.0,239.0,239.0
2017-11-22,231.0,239.0,236.0
2017-11-23,236.0,246.0,240.0
2017-11-24,238.0,246.0,240.0
2017-11-27,233.0,240.0,233.0
2017-11-28,231.0,235.0,235.0
2017-11-29,225.0,234.0,234.0
2017-11-30,224.0,233.0,233.0
2017-12-01,233.0,233.0,233.0
2017-12-04,225.0,233.0,225.0
2017-12-05,223.0,233.0,232.0
2017-12-06,222.0,239.0,238.0
2017-12-07,235.0,239.0,238.0
2017-12-08,238.0,238.0,238.0
2017-12-11,238.0,238.0,238.0
2017-12-12,238.0,238.0,238.0
2017-12-13,238.0,238.0,238.0
2017-12-14,223.0,240.0,223.0
2017-12-15,213.0,226.0,226.0
2017-12-18,223.0,234.0,224.0
2017-12-19,230.0,230.0,230.0
2017-12-20,234.0,234.0,234.0
2017-12-21,232.0,232.0,232.0
2017-12-22,214.0,229.0,220.0
2017-12-25,220.0,220.0,220.0
2017-12-26,220.0,220.0,220.0
2017-12-27,217.0,221.0,220.0
2017-12-28,220.0,230.0,229.0
2017-12-29,228.0,229.0,229.0
2018-01-01,229.0,229.0,229.0
2018-01-02,218.0,229.0,218.0
2018-01-03,219.0,236.0,234.0
2018-01-04,217.0,239.0,226.0
2018-01-05,220.0,230.0,230.0
2018-01-08,228.0,233.0,233.0
2018-01-09,233.0,233.0,233.0
2018-01-10,220.0,237.0,234.0
2018-01-11,229.0,236.0,229.0
2018-01-12,218.0,222.0,218.0
2018-01-15,220.0,227.0,225.0
2018-01-16,220.0,224.0,224.0
2018-01-17,222.0,225.0,225.0
2018-01-18,228.0,228.0,228.0
2018-01-19,218.0,222.0,222.0
2018-01-22,221.0,227.0,227.0
2018-01-23,227.0,227.0,227.0
2018-01-24,227.0,227.0,227.0
2018-01-25,233.0,235.0,233.0
2018-01-26,233.0,233.0,233.0
2018-01-29,235.0,235.0,235.0
2018-01-30,220.0,222.0,222.0
2018-01-31,220.0,230.0,220.0
2018-02-01,210.0,233.0,219.0
2018-02-02,222.0,230.0,222.0
2018-02-05,217.0,220.0,220.0
2018-02-06,218.0,225.0,220.0
2018-02-07,220.0,228.0,228.0
2018-02-08,228.0,229.0,229.0
2018-02-09,229.0,229.0,229.0
2018-02-12,229.0,229.0,229.0
2018-02-13,229.0,229.0,229.0
2018-02-14,228.0,229.0,229.0
2018-02-15,227.0,227.0,227.0
2018-02-16,227.0,227.0,227.0
2018-02-19,227.0,227.0,227.0
2018-02-20,220.0,222.0,220.0
2018-02-21,225.0,228.0,228.0
2018-02-22,229.0,229.0,229.0
2018-02-23,229.0,232.0,230.0
2018-02-26,230.0,230.0,230.0
2018-02-27,229.0,229.0,229.0
2018-02-28,219.0,229.0,229.0
2018-03-01,220.0,229.0,229.0
2018-03-02,229.0,229.0,229.0
2018-03-05,229.0,229.0,229.0
2018-03-06,229.0,229.0,229.0
2018-03-07,229.0,229.0,229.0
2018-03-08,216.0,230.0,230.0
2018-03-09,230.0,230.0,230.0
2018-03-12,216.0,253.0,224.0
2018-03-13,224.0,230.0,229.0
2018-03-14,229.0,229.0,229.0
2018-03-15,229.0,229.0,229.0
2018-03-16,229.0,229.0,229.0
2018-03-19,229.0,229.0,229.0
2018-03-20,229.0,229.0,229.0
2018-03-21,229.0,229.0,229.0
2018-03-22,218.0,227.0,227.0
2018-03-23,226.0,227.0,226.0
2018-03-26,226.0,226.0,226.0
2018-03-27,226.0,226.0,226.0
2018-03-28,226.0,226.0,226.0
2018-03-29,226.0,226.0,226.0
2018-03-30,226.0,226.0,226.0
2018-04-02,224.0,226.0,226.0
2018-04-03,226.0,226.0,226.0
2018-04-04,202.0,212.0,209.0
2018-04-05,218.0,224.0,224.0
2018-04-06,211.0,211.0,211.0
2018-04-09,211.0,220.0,219.0
2018-04-10,218.0,219.0,219.0
2018-04-11,212.0,219.0,219.0
2018-04-12,212.0,219.0,217.0
2018-04-13,212.0,217.0,212.0
2018-04-16,212.0,212.0,212.0
2018-04-17,212.0,212.0,212.0
2018-04-18,210.0,214.0,214.0
2018-04-19,214.0,214.0,214.0
2018-04-20,214.0,214.0,214.0
2018-04-23,206.0,220.0,206.0
2018-04-24,207.0,220.0,207.0
2018-04-25,207.0,207.0,207.0
2018-04-26,207.0,207.0,207.0
2018-04-27,207.0,207.0,207.0
2018-04-30,204.0,217.0,204.0
2018-05-01,204.0,204.0,204.0
2018-05-02,210.0,220.0,218.0
2018-05-03,210.0,218.0,218.0
2018-05-04,219.0,219.0,219.0
2018-05-07,219.0,219.0,219.0
2018-05-08,219.0,219.0,219.0
2018-05-09,219.0,219.0,219.0
2018-05-10,219.0,219.0,219.0
2018-05-11,220.0,220.0,220.0
2018-05-14,220.0,220.0,220.0
2018-05-15,220.0,220.0,220.0
2018-05-16,220.0,220.0,220.0
2018-05-17,196.0,206.0,200.0
2018-05-18,198.0,200.0,198.0
2018-05-21,192.0,198.0,192.0
2018-05-22,198.0,212.0,212.0
2018-05-23,212.0,212.0,212.0
2018-05-24,222.0,223.0,222.0
2018-05-25,222.0,222.0,222.0
2018-05-28,222.0,222.0,222.0
2018-05-29,222.0,222.0,222.0
2018-05-30,203.0,203.0,203.0
2018-05-31,195.0,213.0,212.0
2018-06-01,212.0,212.0,212.0
2018-06-04,212.0,222.0,222.0
2018-06-05,222.0,222.0,222.0
2018-06-06,200.0,209.0,200.0
2018-06-07,200.0,210.0,210.0
2018-06-08,210.0,210.0,210.0
2018-06-11,210.0,210.0,210.0
2018-06-12,210.0,210.0,210.0
2018-06-13,210.0,210.0,210.0
2018-06-14,210.0,210.0,210.0
2018-06-15,210.0,210.0,210.0
2018-06-18,210.0,210.0,210.0
