timestamp,low,high,close
2015-08-24,205.0,225.0,207.0
2015-08-25,187.0,212.0,211.0
2015-08-26,197.0,223.0,203.0
2015-08-27,203.0,215.0,215.0
2015-08-28,215.0,230.0,225.0
2015-08-31,220.0,223.0,223.0
2015-09-01,217.0,223.0,218.0
2015-09-02,207.0,223.0,210.0
2015-09-03,210.0,218.0,210.0
2015-09-04,203.0,210.0,210.0
2015-09-07,190.0,211.0,190.0
2015-09-08,183.0,197.0,193.0
2015-09-09,197.0,210.0,203.0
2015-09-10,196.0,203.0,196.0
2015-09-11,197.0,222.0,202.0
2015-09-14,198.0,207.0,201.0
2015-09-15,197.0,202.0,202.0
2015-09-16,190.0,202.0,201.0
2015-09-17,190.0,205.0,201.0
2015-09-18,191.0,208.0,201.0
2015-09-21,195.0,206.0,202.0
2015-09-22,201.0,212.0,202.0
2015-09-23,198.0,211.0,202.0
2015-09-24,198.0,211.0,202.0
2015-09-25,202.0,207.0,202.0
2015-09-28,191.0,207.0,203.0
2015-09-29,197.0,203.0,203.0
2015-09-30,200.0,212.0,212.0
2015-10-01,201.0,212.0,212.0
2015-10-02,205.0,215.0,212.0
2015-10-05,202.0,216.0,208.0
2015-10-06,211.0,237.0,222.0
2015-10-07,212.0,223.0,216.0
2015-10-08,212.0,236.0,212.0
2015-10-09,223.0,232.0,230.0
2015-10-12,225.0,235.0,233.0
2015-10-13,217.0,243.0,232.0
2015-10-14,217.0,243.0,232.0
2015-10-15,220.0,232.0,220.0
2015-10-16,210.0,218.0,215.0
2015-10-19,206.0,225.0,223.0
2015-10-20,217.0,227.0,225.0
2015-10-21,218.0,225.0,225.0
2015-10-22,217.0,220.0,217.0
2015-10-23,217.0,230.0,221.0
2015-10-26,221.0,237.0,226.0
2015-10-27,225.0,232.0,226.0
2015-10-28,223.0,232.0,232.0
2015-10-29,222.0,233.0,225.0
2015-10-30,212.0,228.0,218.0
2015-11-02,212.0,218.0,213.0
2015-11-03,210.0,217.0,217.0
2015-11-04,210.0,225.0,225.0
2015-11-05,212.0,225.0,222.0
2015-11-06,212.0,220.0,220.0
2015-11-09,208.0,218.0,218.0
2015-11-10,208.0,217.0,210.0
2015-11-11,210.0,215.0,215.0
2015-11-12,210.0,215.0,215.0
2015-11-13,207.0,210.0,210.0
2015-11-16,205.0,206.0,205.0
2015-11-17,196.0,212.0,212.0
2015-11-18,225.0,225.0,225.0
2015-11-19,211.0,213.0,213.0
2015-11-20,206.0,212.0,212.0
2015-11-23,212.0,222.0,222.0
2015-11-24,202.0,221.0,207.0
2015-11-25,205.0,215.0,210.0
2015-11-26,202.0,220.0,205.0
2015-11-27,203.0,211.0,207.0
2015-11-30,198.0,210.0,203.0
2015-12-01,183.0,206.0,193.0
2015-12-02,185.0,201.0,192.0
2015-12-03,190.0,201.0,196.0
2015-12-04,191.0,205.0,197.0
2015-12-07,192.0,200.0,193.0
2015-12-08,183.0,193.0,192.0
2015-12-09,192.0,192.0,192.0
2015-12-10,183.0,187.0,187.0
2015-12-11,178.0,190.0,186.0
2015-12-14,173.0,187.0,187.0
2015-12-15,180.0,195.0,188.0
2015-12-16,182.0,195.0,190.0
2015-12-17,185.0,192.0,192.0
2015-12-18,185.0,187.0,187.0
2015-12-21,186.0,190.0,190.0
2015-12-22,183.0,190.0,187.0
2015-12-23,187.0,191.0,191.0
2015-12-24,187.0,191.0,191.0
2015-12-25,187.0,191.0,191.0
2015-12-28,185.0,193.0,193.0
2015-12-29,183.0,193.0,193.0
2015-12-30,187.0,193.0,193.0
2015-12-31,187.0,193.0,193.0
2016-01-01,187.0,193.0,193.0
2016-01-04,183.0,188.0,188.0
2016-01-05,182.0,188.0,182.0
2016-01-06,182.0,188.0,187.0
2016-01-07,181.0,190.0,185.0
2016-01-08,182.0,187.0,187.0
2016-01-11,182.0,187.0,187.0
2016-01-12,180.0,187.0,187.0
2016-01-13,176.0,186.0,180.0
2016-01-14,165.0,178.0,175.0
2016-01-15,172.0,176.0,175.0
2016-01-18,168.0,177.0,173.0
2016-01-19,167.0,175.0,175.0
2016-01-20,168.0,175.0,170.0
2016-01-21,167.0,170.0,170.0
2016-01-22,170.0,170.0,170.0
2016-01-25,153.0,170.0,162.0
2016-01-26,153.0,162.0,156.0
2016-01-27,151.0,163.0,156.0
2016-01-28,156.0,156.0,156.0
2016-01-29,148.0,157.0,148.0
2016-02-01,137.0,182.0,175.0
2016-02-02,165.0,175.0,167.0
2016-02-03,153.0,167.0,167.0
2016-02-04,158.0,170.0,163.0
2016-02-05,158.0,175.0,158.0
2016-02-08,158.0,175.0,158.0
2016-02-09,158.0,167.0,167.0
2016-02-10,161.0,168.0,168.0
2016-02-11,160.0,187.0,163.0
2016-02-12,158.0,175.0,163.0
2016-02-15,161.0,175.0,168.0
2016-02-16,166.0,175.0,175.0
2016-02-17,167.0,181.0,171.0
2016-02-18,171.0,175.0,173.0
2016-02-19,170.0,172.0,172.0
2016-02-22,172.0,172.0,172.0
2016-02-23,165.0,171.0,171.0
2016-02-24,165.0,168.0,166.0
2016-02-25,166.0,166.0,166.0
2016-02-26,167.0,175.0,175.0
2016-02-29,163.0,171.0,171.0
2016-03-01,170.0,171.0,171.0
2016-03-02,166.0,178.0,175.0
2016-03-03,166.0,180.0,175.0
2016-03-04,170.0,173.0,173.0
2016-03-07,171.0,175.0,173.0
2016-03-08,172.0,173.0,173.0
2016-03-09,172.0,173.0,173.0
2016-03-10,173.0,185.0,176.0
2016-03-11,176.0,176.0,176.0
2016-03-14,176.0,176.0,176.0
2016-03-15,175.0,181.0,175.0
2016-03-16,172.0,180.0,176.0
2016-03-17,176.0,181.0,181.0
2016-03-18,177.0,181.0,177.0
2016-03-21,180.0,205.0,202.0
2016-03-22,190.0,207.0,191.0
2016-03-23,186.0,195.0,187.0
2016-03-24,187.0,201.0,192.0
2016-03-25,187.0,201.0,192.0
2016-03-28,185.0,201.0,201.0
2016-03-29,195.0,213.0,207.0
2016-03-30,202.0,212.0,202.0
2016-03-31,198.0,207.0,202.0
2016-04-01,198.0,203.0,200.0
2016-04-04,195.0,206.0,198.0
2016-04-05,193.0,201.0,196.0
2016-04-06,192.0,198.0,195.0
2016-04-07,191.0,198.0,195.0
2016-04-08,192.0,195.0,192.0
2016-04-11,192.0,192.0,192.0
2016-04-12,187.0,195.0,192.0
2016-04-13,192.0,192.0,192.0
2016-04-14,192.0,192.0,192.0
2016-04-15,192.0,192.0,192.0
2016-04-18,192.0,192.0,192.0
2016-04-19,192.0,192.0,192.0
2016-04-20,193.0,198.0,193.0
2016-04-21,193.0,197.0,193.0
2016-04-22,193.0,200.0,197.0
2016-04-25,195.0,203.0,196.0
2016-04-26,191.0,197.0,195.0
2016-04-27,195.0,210.0,208.0
2016-04-28,202.0,211.0,202.0
2016-04-29,200.0,205.0,200.0
2016-05-02,191.0,201.0,192.0
2016-05-03,192.0,197.0,192.0
2016-05-04,190.0,212.0,198.0
2016-05-05,190.0,212.0,198.0
2016-05-06,190.0,212.0,198.0
2016-05-09,190.0,198.0,190.0
2016-05-10,188.0,193.0,191.0
2016-05-11,191.0,195.0,191.0
2016-05-12,191.0,212.0,208.0
2016-05-13,202.0,221.0,216.0
2016-05-16,215.0,227.0,221.0
2016-05-17,220.0,223.0,223.0
2016-05-18,222.0,233.0,228.0
2016-05-19,216.0,230.0,216.0
2016-05-20,215.0,218.0,216.0
2016-05-23,213.0,216.0,213.0
2016-05-24,208.0,213.0,211.0
2016-05-25,210.0,212.0,212.0
2016-05-26,212.0,220.0,216.0
2016-05-27,216.0,218.0,216.0
2016-05-30,213.0,217.0,213.0
2016-05-31,212.0,216.0,212.0
2016-06-01,211.0,213.0,211.0
2016-06-02,207.0,212.0,207.0
2016-06-03,208.0,223.0,223.0
2016-06-06,222.0,230.0,222.0
2016-06-07,220.0,250.0,248.0
2016-06-08,246.0,258.0,246.0
2016-06-09,240.0,258.0,242.0
2016-06-10,228.0,250.0,236.0
2016-06-13,228.0,242.0,228.0
2016-06-14,218.0,236.0,218.0
2016-06-15,214.0,228.0,222.0
2016-06-16,214.0,228.0,216.0
2016-06-17,212.0,220.0,214.0
2016-06-20,214.0,228.0,224.0
2016-06-21,224.0,236.0,224.0
2016-06-22,216.0,228.0,216.0
2016-06-23,214.0,226.0,214.0
2016-06-24,199.0,218.0,208.0
2016-06-27,204.0,222.0,214.0
2016-06-28,210.0,220.0,212.0
2016-06-29,210.0,216.0,210.0
2016-06-30,208.0,212.0,208.0
2016-07-01,208.0,212.0,208.0
2016-07-04,208.0,212.0,208.0
2016-07-05,208.0,212.0,208.0
2016-07-06,208.0,212.0,208.0
2016-07-07,208.0,212.0,208.0
2016-07-08,208.0,212.0,208.0
2016-07-11,199.0,222.0,210.0
2016-07-12,216.0,220.0,216.0
2016-07-13,214.0,238.0,220.0
2016-07-14,218.0,226.0,218.0
2016-07-15,218.0,226.0,224.0
2016-07-18,224.0,232.0,226.0
2016-07-19,220.0,230.0,220.0
2016-07-20,218.0,224.0,220.0
2016-07-21,208.0,222.0,210.0
2016-07-22,206.0,218.0,206.0
2016-07-25,202.0,222.0,218.0
2016-07-26,210.0,224.0,214.0
2016-07-27,208.0,218.0,212.0
2016-07-28,206.0,214.0,208.0
2016-07-29,204.0,210.0,206.0
2016-08-01,204.0,210.0,208.0
2016-08-02,202.0,208.0,206.0
2016-08-03,202.0,210.0,202.0
2016-08-04,200.0,212.0,204.0
2016-08-05,200.0,208.0,200.0
2016-08-08,190.0,214.0,208.0
2016-08-09,196.0,210.0,200.0
2016-08-10,198.0,222.0,212.0
2016-08-11,206.0,220.0,206.0
2016-08-12,202.0,210.0,204.0
2016-08-15,199.0,204.0,200.0
2016-08-16,200.0,204.0,200.0
2016-08-17,200.0,204.0,200.0
2016-08-18,202.0,212.0,210.0
2016-08-19,206.0,212.0,208.0
2016-08-22,204.0,208.0,206.0
2016-08-23,204.0,208.0,206.0
2016-08-24,202.0,212.0,206.0
2016-08-25,202.0,206.0,206.0
2016-08-26,200.0,208.0,206.0
2016-08-29,199.0,206.0,200.0
2016-08-30,198.0,200.0,199.0
2016-08-31,198.0,204.0,199.0
2016-09-01,198.0,202.0,200.0
2016-09-02,198.0,204.0,198.0
2016-09-05,185.0,202.0,196.0
2016-09-06,196.0,198.0,196.0
2016-09-07,194.0,200.0,198.0
2016-09-08,194.0,198.0,196.0
2016-09-09,182.0,198.0,186.0
2016-09-12,182.0,198.0,186.0
2016-09-13,168.0,186.0,175.0
2016-09-14,159.0,174.0,164.0
2016-09-15,163.0,169.0,168.0
2016-09-16,168.0,184.0,184.0
2016-09-19,183.0,191.0,183.0
2016-09-20,173.0,182.0,177.0
2016-09-21,170.0,177.0,174.0
2016-09-22,174.0,178.0,175.0
2016-09-23,172.0,175.0,174.0
2016-09-26,174.0,179.0,178.0
2016-09-27,174.0,187.0,187.0
2016-09-28,181.0,188.0,184.0
2016-09-29,185.0,196.0,188.0
2016-09-30,180.0,190.0,180.0
2016-10-03,181.0,190.0,187.0
2016-10-04,184.0,191.0,185.0
2016-10-05,182.0,190.0,184.0
2016-10-06,180.0,190.0,180.0
2016-10-07,179.0,184.0,179.0
2016-10-10,171.0,180.0,180.0
2016-10-11,177.0,183.0,180.0
2016-10-12,179.0,180.0,180.0
2016-10-13,176.0,180.0,178.0
2016-10-14,173.0,178.0,174.0
2016-10-17,172.0,178.0,173.0
2016-10-18,168.0,176.0,170.0
2016-10-19,161.0,172.0,170.0
2016-10-20,167.0,170.0,168.0
2016-10-21,165.0,170.0,166.0
2016-10-24,166.0,173.0,170.0
2016-10-25,167.0,171.0,170.0
2016-10-26,165.0,169.0,166.0
2016-10-27,162.0,167.0,165.0
2016-10-28,162.0,167.0,166.0
2016-10-31,159.0,165.0,164.0
2016-11-01,151.0,164.0,159.0
2016-11-02,155.0,159.0,155.0
2016-11-03,145.0,155.0,148.0
2016-11-04,139.0,148.0,144.0
2016-11-07,142.0,153.0,152.0
2016-11-08,148.0,152.0,152.0
2016-11-09,148.0,152.0,150.0
2016-11-10,147.0,159.0,152.0
2016-11-11,142.0,154.0,152.0
2016-11-14,143.0,150.0,146.0
2016-11-15,138.0,150.0,146.0
2016-11-16,143.0,150.0,148.0
2016-11-17,145.0,149.0,146.0
2016-11-18,146.0,152.0,147.0
2016-11-21,146.0,162.0,146.0
2016-11-22,145.0,152.0,149.0
2016-11-23,145.0,151.0,146.0
2016-11-24,145.0,150.0,150.0
2016-11-25,148.0,151.0,148.0
2016-11-28,148.0,162.0,152.0
2016-11-29,151.0,162.0,156.0
2016-11-30,155.0,162.0,156.0
2016-12-01,156.0,179.0,170.0
2016-12-02,166.0,180.0,171.0
2016-12-05,172.0,210.0,194.0
2016-12-06,180.0,202.0,184.0
2016-12-07,174.0,228.0,200.0
2016-12-08,195.0,216.0,195.0
2016-12-09,190.0,204.0,195.0
2016-12-12,190.0,204.0,195.0
2016-12-13,195.0,199.0,195.0
2016-12-14,191.0,198.0,191.0
2016-12-15,190.0,214.0,194.0
2016-12-16,194.0,206.0,198.0
2016-12-19,194.0,202.0,194.0
2016-12-20,182.0,195.0,185.0
2016-12-21,183.0,192.0,185.0
2016-12-22,178.0,190.0,180.0
2016-12-23,175.0,190.0,175.0
2016-12-26,175.0,190.0,175.0
2016-12-27,177.0,184.0,179.0
2016-12-28,174.0,185.0,177.0
2016-12-29,177.0,195.0,184.0
2016-12-30,180.0,222.0,198.0
2017-01-02,198.0,198.0,198.0
2017-01-03,191.0,206.0,193.0
2017-01-04,184.0,196.0,190.0
2017-01-05,181.0,190.0,183.0
2017-01-06,183.0,222.0,208.0
2017-01-09,204.0,214.0,204.0
2017-01-10,200.0,206.0,204.0
2017-01-11,196.0,204.0,204.0
2017-01-12,200.0,206.0,202.0
2017-01-13,194.0,202.0,194.0
2017-01-16,193.0,202.0,193.0
2017-01-17,193.0,197.0,194.0
2017-01-18,193.0,198.0,195.0
2017-01-19,192.0,214.0,196.0
2017-01-20,195.0,202.0,196.0
2017-01-23,192.0,200.0,196.0
2017-01-24,193.0,200.0,193.0
2017-01-25,189.0,193.0,189.0
2017-01-26,189.0,194.0,190.0
2017-01-27,188.0,194.0,189.0
2017-01-30,187.0,197.0,192.0
2017-01-31,190.0,194.0,194.0
2017-02-01,190.0,206.0,194.0
2017-02-02,190.0,196.0,191.0
2017-02-03,190.0,204.0,194.0
2017-02-06,192.0,197.0,197.0
2017-02-07,192.0,206.0,197.0
2017-02-08,193.0,200.0,196.0
2017-02-09,193.0,197.0,195.0
2017-02-10,193.0,200.0,195.0
2017-02-13,194.0,222.0,218.0
2017-02-14,204.0,224.0,212.0
2017-02-15,212.0,212.0,212.0
2017-02-16,206.0,212.0,208.0
2017-02-17,204.0,208.0,208.0
2017-02-20,208.0,218.0,216.0
2017-02-21,218.0,250.0,244.0
2017-02-22,236.0,250.0,240.0
2017-02-23,238.0,250.0,240.0
2017-02-24,226.0,244.0,228.0
2017-02-27,222.0,230.0,226.0
2017-02-28,214.0,226.0,220.0
2017-03-01,210.0,222.0,214.0
2017-03-02,210.0,216.0,210.0
2017-03-03,208.0,214.0,214.0
2017-03-06,214.0,262.0,240.0
2017-03-07,228.0,258.0,242.0
2017-03-08,236.0,246.0,238.0
2017-03-09,226.0,238.0,230.0
2017-03-10,230.0,258.0,246.0
2017-03-13,238.0,246.0,240.0
2017-03-14,234.0,240.0,236.0
2017-03-15,228.0,236.0,228.0
2017-03-16,226.0,236.0,228.0
2017-03-17,224.0,230.0,224.0
2017-03-20,224.0,238.0,230.0
2017-03-21,226.0,230.0,226.0
2017-03-22,222.0,226.0,224.0
2017-03-23,222.0,228.0,224.0
2017-03-24,222.0,224.0,224.0
2017-03-27,218.0,234.0,224.0
2017-03-28,218.0,234.0,224.0
2017-03-29,224.0,236.0,234.0
2017-03-30,230.0,252.0,242.0
2017-03-31,236.0,242.0,242.0
2017-04-03,238.0,242.0,240.0
2017-04-04,238.0,240.0,240.0
2017-04-05,240.0,240.0,240.0
2017-04-06,232.0,240.0,232.0
2017-04-07,222.0,232.0,226.0
2017-04-10,210.0,226.0,222.0
2017-04-11,216.0,232.0,220.0
2017-04-12,222.0,230.0,222.0
2017-04-13,220.0,230.0,220.0
2017-04-14,220.0,230.0,220.0
2017-04-17,220.0,226.0,222.0
2017-04-18,220.0,226.0,222.0
2017-04-19,222.0,222.0,222.0
2017-04-20,218.0,222.0,220.0
2017-04-21,216.0,220.0,218.0
2017-04-24,216.0,220.0,218.0
2017-04-25,214.0,218.0,216.0
2017-04-26,214.0,218.0,218.0
2017-04-27,216.0,228.0,220.0
2017-04-28,216.0,226.0,218.0
2017-05-01,216.0,226.0,218.0
2017-05-02,212.0,218.0,212.0
2017-05-03,206.0,218.0,208.0
2017-05-04,204.0,210.0,206.0
2017-05-05,204.0,208.0,208.0
2017-05-08,206.0,210.0,208.0
2017-05-09,195.0,208.0,198.0
2017-05-10,192.0,200.0,198.0
2017-05-11,192.0,200.0,198.0
2017-05-12,192.0,198.0,195.0
2017-05-15,193.0,195.0,195.0
2017-05-16,193.0,198.0,193.0
2017-05-17,194.0,206.0,206.0
2017-05-18,202.0,224.0,212.0
2017-05-19,200.0,224.0,204.0
2017-05-22,200.0,214.0,206.0
2017-05-23,210.0,230.0,216.0
2017-05-24,212.0,248.0,238.0
2017-05-25,212.0,248.0,238.0
2017-05-26,240.0,254.0,250.0
2017-05-29,234.0,252.0,238.0
2017-05-30,232.0,284.0,282.0
2017-05-31,282.0,322.0,300.0
2017-06-01,300.0,300.0,300.0
2017-06-02,298.0,324.0,312.0
2017-06-05,308.0,352.0,342.0
2017-06-06,328.0,350.0,330.0
2017-06-07,322.0,346.0,326.0
2017-06-08,308.0,328.0,324.0
2017-06-09,322.0,344.0,324.0
2017-06-12,312.0,330.0,312.0
2017-06-13,304.0,332.0,322.0
2017-06-14,310.0,326.0,326.0
2017-06-15,318.0,330.0,324.0
2017-06-16,310.0,324.0,318.0
2017-06-19,312.0,322.0,316.0
2017-06-20,314.0,328.0,324.0
2017-06-21,310.0,326.0,316.0
2017-06-22,306.0,320.0,320.0
2017-06-23,320.0,320.0,320.0
2017-06-26,320.0,320.0,320.0
2017-06-27,320.0,320.0,320.0
2017-06-28,320.0,320.0,320.0
2017-06-29,320.0,320.0,320.0
2017-06-30,320.0,320.0,320.0
2017-07-03,310.0,322.0,316.0
2017-07-04,306.0,318.0,306.0
2017-07-05,284.0,310.0,302.0
2017-07-06,296.0,308.0,302.0
2017-07-07,296.0,306.0,302.0
2017-07-10,302.0,302.0,302.0
2017-07-11,296.0,304.0,300.0
2017-07-12,296.0,304.0,296.0
2017-07-13,296.0,320.0,314.0
2017-07-14,314.0,344.0,328.0
2017-07-17,328.0,338.0,328.0
2017-07-18,318.0,332.0,328.0
2017-07-19,324.0,334.0,324.0
2017-07-20,320.0,330.0,330.0
2017-07-21,320.0,332.0,328.0
2017-07-24,304.0,328.0,310.0
2017-07-25,304.0,318.0,304.0
2017-07-26,302.0,312.0,308.0
2017-07-27,304.0,310.0,304.0
2017-07-28,290.0,302.0,300.0
2017-07-31,296.0,312.0,312.0
2017-08-01,300.0,312.0,306.0
2017-08-02,298.0,310.0,310.0
2017-08-03,300.0,312.0,300.0
2017-08-04,292.0,302.0,294.0
2017-08-07,290.0,296.0,292.0
2017-08-08,290.0,300.0,298.0
2017-08-09,294.0,300.0,300.0
2017-08-10,288.0,300.0,296.0
2017-08-11,292.0,298.0,294.0
2017-08-14,288.0,300.0,300.0
2017-08-15,294.0,306.0,306.0
2017-08-16,298.0,312.0,312.0
2017-08-17,312.0,312.0,312.0
2017-08-18,298.0,312.0,304.0
2017-08-21,300.0,306.0,302.0
2017-08-22,298.0,310.0,310.0
2017-08-23,302.0,314.0,314.0
2017-08-24,298.0,314.0,304.0
2017-08-25,304.0,322.0,320.0
2017-08-28,308.0,322.0,308.0
2017-08-29,302.0,316.0,316.0
2017-08-30,306.0,320.0,320.0
2017-08-31,308.0,338.0,338.0
2017-09-01,338.0,338.0,338.0
2017-09-04,320.0,336.0,322.0
2017-09-05,312.0,322.0,322.0
2017-09-06,314.0,336.0,314.0
2017-09-07,314.0,318.0,314.0
2017-09-08,314.0,326.0,320.0
2017-09-11,314.0,324.0,314.0
2017-09-12,314.0,322.0,322.0
2017-09-13,312.0,338.0,330.0
2017-09-14,320.0,330.0,330.0
2017-09-15,320.0,328.0,322.0
2017-09-18,316.0,322.0,322.0
2017-09-19,316.0,322.0,320.0
2017-09-20,316.0,320.0,320.0
2017-09-21,320.0,320.0,320.0
2017-09-22,318.0,318.0,318.0
2017-09-25,318.0,328.0,318.0
2017-09-26,310.0,316.0,312.0
2017-09-27,306.0,316.0,306.0
2017-09-28,298.0,308.0,300.0
2017-09-29,294.0,304.0,300.0
2017-10-02,290.0,324.0,324.0
2017-10-03,324.0,336.0,334.0
2017-10-04,332.0,334.0,334.0
2017-10-05,300.0,334.0,326.0
2017-10-06,328.0,378.0,344.0
2017-10-09,338.0,350.0,344.0
2017-10-10,338.0,350.0,350.0
2017-10-11,342.0,360.0,360.0
2017-10-12,340.0,368.0,356.0
2017-10-13,346.0,360.0,354.0
2017-10-16,348.0,360.0,348.0
2017-10-17,340.0,348.0,346.0
2017-10-18,342.0,354.0,348.0
2017-10-19,348.0,354.0,350.0
2017-10-20,348.0,360.0,360.0
2017-10-23,350.0,380.0,366.0
2017-10-24,366.0,390.0,374.0
2017-10-25,362.0,376.0,372.0
2017-10-26,356.0,368.0,360.0
2017-10-27,358.0,362.0,358.0
2017-10-30,350.0,368.0,360.0
2017-10-31,354.0,366.0,356.0
2017-11-01,350.0,358.0,350.0
2017-11-02,332.0,350.0,340.0
2017-11-03,338.0,348.0,340.0
2017-11-06,338.0,350.0,338.0
2017-11-07,336.0,342.0,336.0
2017-11-08,320.0,338.0,324.0
2017-11-09,328.0,336.0,332.0
2017-11-10,330.0,338.0,336.0
2017-11-13,330.0,338.0,334.0
2017-11-14,320.0,334.0,320.0
2017-11-15,312.0,330.0,312.0
2017-11-16,310.0,318.0,310.0
2017-11-17,296.0,310.0,300.0
2017-11-20,290.0,308.0,306.0
2017-11-21,304.0,316.0,306.0
2017-11-22,302.0,314.0,308.0
2017-11-23,304.0,312.0,304.0
2017-11-24,302.0,310.0,302.0
2017-11-27,294.0,300.0,296.0
2017-11-28,290.0,310.0,292.0
2017-11-29,286.0,304.0,286.0
2017-11-30,286.0,300.0,290.0
2017-12-01,290.0,290.0,290.0
2017-12-04,284.0,300.0,290.0
2017-12-05,288.0,300.0,288.0
2017-12-06,282.0,288.0,282.0
2017-12-07,280.0,294.0,282.0
2017-12-08,280.0,292.0,280.0
2017-12-11,270.0,280.0,270.0
2017-12-12,250.0,270.0,270.0
2017-12-13,260.0,274.0,268.0
2017-12-14,264.0,270.0,268.0
2017-12-15,262.0,274.0,262.0
2017-12-18,258.0,270.0,264.0
2017-12-19,250.0,288.0,264.0
2017-12-20,262.0,266.0,262.0
2017-12-21,264.0,284.0,284.0
2017-12-22,274.0,290.0,274.0
2017-12-25,274.0,274.0,274.0
2017-12-26,274.0,274.0,274.0
2017-12-27,270.0,290.0,280.0
2017-12-28,272.0,282.0,278.0
2017-12-29,270.0,300.0,300.0
2018-01-01,300.0,300.0,300.0
2018-01-02,274.0,302.0,298.0
2018-01-03,282.0,298.0,286.0
2018-01-04,280.0,300.0,284.0
2018-01-05,280.0,286.0,280.0
2018-01-08,280.0,282.0,280.0
2018-01-09,270.0,280.0,278.0
2018-01-10,282.0,330.0,310.0
2018-01-11,302.0,318.0,302.0
2018-01-12,300.0,314.0,302.0
2018-01-15,302.0,330.0,308.0
2018-01-16,302.0,318.0,312.0
2018-01-17,300.0,316.0,310.0
2018-01-18,302.0,314.0,306.0
2018-01-19,294.0,302.0,296.0
2018-01-22,286.0,298.0,288.0
2018-01-23,286.0,290.0,286.0
2018-01-24,286.0,302.0,288.0
2018-01-25,280.0,290.0,280.0
2018-01-26,278.0,290.0,282.0
2018-01-29,284.0,306.0,304.0
2018-01-30,302.0,316.0,302.0
2018-01-31,300.0,340.0,334.0
2018-02-01,336.0,416.0,400.0
2018-02-02,400.0,444.0,432.0
2018-02-05,398.0,460.0,454.0
2018-02-06,430.0,500.0,474.0
2018-02-07,474.0,525.0,505.0
2018-02-08,492.0,565.0,535.0
2018-02-09,530.0,635.0,615.0
2018-02-12,615.0,705.0,680.0
2018-02-13,510.0,685.0,655.0
2018-02-14,615.0,665.0,625.0
2018-02-15,625.0,680.0,630.0
2018-02-16,630.0,630.0,630.0
2018-02-19,630.0,655.0,640.0
2018-02-20,615.0,645.0,615.0
2018-02-21,570.0,655.0,645.0
2018-02-22,640.0,725.0,705.0
2018-02-23,710.0,760.0,730.0
2018-02-26,685.0,785.0,700.0
2018-02-27,670.0,710.0,680.0
2018-02-28,670.0,700.0,680.0
2018-03-01,650.0,700.0,650.0
2018-03-02,605.0,670.0,625.0
2018-03-05,565.0,615.0,570.0
2018-03-06,570.0,610.0,570.0
2018-03-07,500.0,575.0,540.0
2018-03-08,505.0,555.0,540.0
2018-03-09,515.0,550.0,545.0
2018-03-12,550.0,595.0,580.0
2018-03-13,595.0,685.0,605.0
2018-03-14,575.0,615.0,575.0
2018-03-15,530.0,585.0,550.0
2018-03-16,515.0,550.0,545.0
2018-03-19,500.0,545.0,500.0
2018-03-20,505.0,550.0,520.0
2018-03-21,510.0,545.0,515.0
2018-03-22,500.0,530.0,500.0
2018-03-23,474.0,500.0,480.0
2018-03-26,460.0,490.0,476.0
2018-03-27,490.0,595.0,565.0
2018-03-28,510.0,580.0,515.0
2018-03-29,494.0,540.0,525.0
2018-03-30,525.0,525.0,525.0
2018-04-02,505.0,550.0,520.0
2018-04-03,515.0,560.0,535.0
2018-04-04,520.0,550.0,520.0
2018-04-05,515.0,540.0,520.0
2018-04-06,510.0,530.0,515.0
2018-04-09,500.0,550.0,525.0
2018-04-10,525.0,625.0,615.0
2018-04-11,585.0,660.0,590.0
2018-04-12,580.0,610.0,590.0
2018-04-13,555.0,590.0,565.0
2018-04-16,565.0,565.0,565.0
2018-04-17,565.0,565.0,565.0
2018-04-18,565.0,600.0,570.0
2018-04-19,570.0,570.0,570.0
2018-04-20,570.0,570.0,570.0
2018-04-23,500.0,665.0,665.0
2018-04-24,685.0,830.0,805.0
2018-04-25,805.0,805.0,805.0
2018-04-26,805.0,805.0,805.0
2018-04-27,805.0,805.0,805.0
2018-04-30,725.0,760.0,735.0
2018-05-01,735.0,735.0,735.0
2018-05-02,705.0,760.0,720.0
2018-05-03,670.0,725.0,700.0
2018-05-04,670.0,700.0,670.0
2018-05-07,670.0,755.0,725.0
2018-05-08,675.0,735.0,685.0
2018-05-09,665.0,720.0,705.0
2018-05-10,705.0,705.0,705.0
2018-05-11,700.0,795.0,750.0
2018-05-14,710.0,750.0,720.0
2018-05-15,690.0,745.0,690.0
2018-05-16,675.0,720.0,720.0
2018-05-17,720.0,785.0,750.0
2018-05-18,720.0,795.0,750.0
2018-05-21,730.0,760.0,735.0
2018-05-22,715.0,750.0,715.0
2018-05-23,700.0,730.0,705.0
2018-05-24,705.0,765.0,745.0
2018-05-25,730.0,755.0,730.0
2018-05-28,720.0,745.0,745.0
2018-05-29,745.0,745.0,745.0
2018-05-30,735.0,750.0,740.0
2018-05-31,740.0,780.0,740.0
2018-06-01,740.0,740.0,740.0
2018-06-04,710.0,775.0,740.0
2018-06-05,735.0,755.0,735.0
2018-06-06,735.0,760.0,740.0
2018-06-07,740.0,755.0,740.0
2018-06-08,730.0,755.0,735.0
2018-06-11,735.0,735.0,735.0
2018-06-12,735.0,735.0,735.0
2018-06-13,735.0,735.0,735.0
2018-06-14,735.0,735.0,735.0
2018-06-15,735.0,735.0,735.0
2018-06-18,735.0,735.0,735.0
