timestamp,low,high,close
2014-12-17,1050.0,1075.0,1050.0
2014-12-18,1055.0,1075.0,1065.0
2014-12-19,1050.0,1090.0,1060.0
2014-12-22,1050.0,1075.0,1060.0
2014-12-23,1050.0,1065.0,1055.0
2014-12-24,1055.0,1065.0,1060.0
2014-12-25,1055.0,1065.0,1060.0
2014-12-26,1055.0,1065.0,1060.0
2014-12-29,1040.0,1065.0,1040.0
2014-12-30,1030.0,1050.0,1040.0
2014-12-31,1030.0,1050.0,1040.0
2015-01-01,1030.0,1050.0,1040.0
2015-01-02,1035.0,1050.0,1040.0
2015-01-05,1015.0,1050.0,1025.0
2015-01-06,1005.0,1025.0,1010.0
2015-01-07,1000.0,1030.0,1010.0
2015-01-08,980.0,1015.0,985.0
2015-01-09,990.0,1020.0,1005.0
2015-01-12,995.0,1015.0,995.0
2015-01-13,960.0,1000.0,965.0
2015-01-14,945.0,970.0,945.0
2015-01-15,930.0,955.0,935.0
2015-01-16,925.0,955.0,935.0
2015-01-19,940.0,955.0,945.0
2015-01-20,935.0,985.0,980.0
2015-01-21,970.0,1010.0,1005.0
2015-01-22,1000.0,1020.0,1015.0
2015-01-23,985.0,1030.0,1000.0
2015-01-26,975.0,1000.0,980.0
2015-01-27,985.0,1005.0,1000.0
2015-01-28,995.0,1010.0,995.0
2015-01-29,980.0,995.0,985.0
2015-01-30,980.0,1000.0,1000.0
2015-02-02,985.0,1005.0,995.0
2015-02-03,990.0,1010.0,990.0
2015-02-04,995.0,1025.0,1000.0
2015-02-05,995.0,1005.0,995.0
2015-02-06,985.0,1005.0,995.0
2015-02-09,975.0,1000.0,980.0
2015-02-10,980.0,1005.0,995.0
2015-02-11,980.0,1005.0,980.0
2015-02-12,980.0,995.0,985.0
2015-02-13,990.0,1015.0,1000.0
2015-02-16,990.0,1015.0,990.0
2015-02-17,990.0,1005.0,1000.0
2015-02-18,995.0,1005.0,995.0
2015-02-19,995.0,1005.0,995.0
2015-02-20,985.0,1005.0,995.0
2015-02-23,975.0,1000.0,980.0
2015-02-24,955.0,980.0,965.0
2015-02-25,950.0,975.0,960.0
2015-02-26,940.0,970.0,945.0
2015-02-27,940.0,965.0,960.0
2015-03-02,965.0,1025.0,1020.0
2015-03-03,1015.0,1035.0,1015.0
2015-03-04,985.0,1015.0,985.0
2015-03-05,990.0,1015.0,1005.0
2015-03-06,985.0,1010.0,985.0
2015-03-09,975.0,1000.0,990.0
2015-03-10,980.0,995.0,985.0
2015-03-11,955.0,975.0,955.0
2015-03-12,955.0,980.0,970.0
2015-03-13,960.0,980.0,970.0
2015-03-16,945.0,965.0,945.0
2015-03-17,950.0,960.0,955.0
2015-03-18,945.0,965.0,955.0
2015-03-19,960.0,970.0,970.0
2015-03-20,950.0,970.0,950.0
2015-03-23,960.0,980.0,970.0
2015-03-24,975.0,995.0,975.0
2015-03-25,960.0,985.0,965.0
2015-03-26,935.0,970.0,945.0
2015-03-27,935.0,955.0,950.0
2015-03-30,950.0,965.0,960.0
2015-03-31,950.0,970.0,950.0
2015-04-01,950.0,965.0,960.0
2015-04-02,960.0,985.0,980.0
2015-04-03,960.0,985.0,980.0
2015-04-06,975.0,990.0,980.0
2015-04-07,975.0,990.0,980.0
2015-04-08,965.0,985.0,965.0
2015-04-09,965.0,980.0,980.0
2015-04-10,960.0,980.0,975.0
2015-04-13,955.0,980.0,955.0
2015-04-14,950.0,970.0,955.0
2015-04-15,950.0,965.0,960.0
2015-04-16,965.0,980.0,965.0
2015-04-17,960.0,980.0,960.0
2015-04-20,950.0,965.0,950.0
2015-04-21,950.0,975.0,975.0
2015-04-22,960.0,975.0,970.0
2015-04-23,965.0,980.0,980.0
2015-04-24,955.0,985.0,970.0
2015-04-27,920.0,975.0,920.0
2015-04-28,910.0,930.0,930.0
2015-04-29,865.0,945.0,895.0
2015-04-30,835.0,900.0,875.0
2015-05-01,835.0,900.0,875.0
2015-05-04,835.0,875.0,845.0
2015-05-05,840.0,870.0,870.0
2015-05-06,860.0,885.0,875.0
2015-05-07,850.0,875.0,855.0
2015-05-08,850.0,875.0,860.0
2015-05-11,865.0,915.0,905.0
2015-05-12,900.0,940.0,915.0
2015-05-13,910.0,940.0,930.0
2015-05-14,910.0,940.0,930.0
2015-05-15,900.0,925.0,905.0
2015-05-18,870.0,915.0,880.0
2015-05-19,880.0,895.0,895.0
2015-05-20,880.0,900.0,890.0
2015-05-21,880.0,895.0,880.0
2015-05-22,880.0,890.0,885.0
2015-05-25,875.0,885.0,875.0
2015-05-26,875.0,915.0,900.0
2015-05-27,880.0,905.0,895.0
2015-05-28,890.0,910.0,900.0
2015-05-29,860.0,900.0,860.0
2015-06-01,865.0,885.0,880.0
2015-06-02,865.0,885.0,880.0
2015-06-03,900.0,925.0,925.0
2015-06-04,890.0,925.0,890.0
2015-06-05,880.0,900.0,895.0
2015-06-08,865.0,900.0,865.0
2015-06-09,830.0,875.0,835.0
2015-06-10,830.0,850.0,830.0
2015-06-11,810.0,845.0,840.0
2015-06-12,830.0,845.0,830.0
2015-06-15,755.0,820.0,765.0
2015-06-16,765.0,800.0,780.0
2015-06-17,790.0,810.0,805.0
2015-06-18,775.0,805.0,775.0
2015-06-19,780.0,810.0,810.0
2015-06-22,790.0,815.0,790.0
2015-06-23,780.0,805.0,785.0
2015-06-24,780.0,795.0,790.0
2015-06-25,775.0,790.0,780.0
2015-06-26,770.0,785.0,785.0
2015-06-29,760.0,785.0,760.0
2015-06-30,760.0,775.0,760.0
2015-07-01,755.0,770.0,755.0
2015-07-02,750.0,775.0,760.0
2015-07-03,755.0,770.0,760.0
2015-07-06,735.0,760.0,740.0
2015-07-07,695.0,745.0,700.0
2015-07-08,655.0,705.0,655.0
2015-07-09,605.0,665.0,630.0
2015-07-10,620.0,655.0,635.0
2015-07-13,610.0,645.0,620.0
2015-07-14,580.0,625.0,585.0
2015-07-15,585.0,605.0,595.0
2015-07-16,585.0,605.0,595.0
2015-07-17,585.0,605.0,595.0
2015-07-20,585.0,605.0,595.0
2015-07-21,585.0,605.0,595.0
2015-07-22,560.0,600.0,575.0
2015-07-23,575.0,600.0,595.0
2015-07-24,555.0,595.0,560.0
2015-07-27,550.0,575.0,555.0
2015-07-28,550.0,600.0,600.0
2015-07-29,575.0,615.0,590.0
2015-07-30,580.0,600.0,585.0
2015-07-31,580.0,595.0,590.0
2015-08-03,560.0,595.0,570.0
2015-08-04,565.0,600.0,590.0
2015-08-05,585.0,610.0,600.0
2015-08-06,590.0,600.0,595.0
2015-08-07,575.0,595.0,580.0
2015-08-10,560.0,580.0,565.0
2015-08-11,520.0,580.0,530.0
2015-08-12,471.0,505.0,485.0
2015-08-13,489.0,505.0,498.0
2015-08-14,490.0,505.0,500.0
2015-08-17,490.0,505.0,500.0
2015-08-18,484.0,500.0,487.0
2015-08-19,484.0,500.0,486.0
2015-08-20,480.0,491.0,484.0
2015-08-21,472.0,495.0,490.0
2015-08-24,467.0,480.0,474.0
2015-08-25,468.0,585.0,545.0
2015-08-26,520.0,580.0,540.0
2015-08-27,545.0,590.0,590.0
2015-08-28,600.0,650.0,620.0
2015-08-31,590.0,635.0,595.0
2015-09-01,575.0,620.0,575.0
2015-09-02,555.0,615.0,610.0
2015-09-03,610.0,630.0,620.0
2015-09-04,570.0,620.0,580.0
2015-09-07,555.0,595.0,555.0
2015-09-08,555.0,585.0,570.0
2015-09-09,575.0,595.0,580.0
2015-09-10,540.0,570.0,540.0
2015-09-11,545.0,565.0,565.0
2015-09-14,565.0,585.0,570.0
2015-09-15,560.0,580.0,580.0
2015-09-16,565.0,590.0,570.0
2015-09-17,575.0,590.0,585.0
2015-09-18,580.0,610.0,600.0
2015-09-21,585.0,610.0,600.0
2015-09-22,590.0,615.0,595.0
2015-09-23,570.0,595.0,580.0
2015-09-24,570.0,595.0,580.0
2015-09-25,565.0,585.0,585.0
2015-09-28,550.0,590.0,550.0
2015-09-29,510.0,540.0,535.0
2015-09-30,515.0,540.0,535.0
2015-10-01,515.0,545.0,530.0
2015-10-02,515.0,530.0,520.0
2015-10-05,525.0,540.0,535.0
2015-10-06,540.0,570.0,560.0
2015-10-07,570.0,630.0,615.0
2015-10-08,590.0,625.0,620.0
2015-10-09,635.0,710.0,680.0
2015-10-12,680.0,705.0,700.0
2015-10-13,635.0,695.0,635.0
2015-10-14,635.0,695.0,635.0
2015-10-15,620.0,665.0,640.0
2015-10-16,620.0,675.0,640.0
2015-10-19,635.0,660.0,645.0
2015-10-20,640.0,695.0,670.0
2015-10-21,645.0,695.0,650.0
2015-10-22,630.0,655.0,635.0
2015-10-23,645.0,675.0,670.0
2015-10-26,660.0,680.0,680.0
2015-10-27,650.0,675.0,665.0
2015-10-28,645.0,660.0,650.0
2015-10-29,605.0,660.0,615.0
2015-10-30,585.0,620.0,595.0
2015-11-02,590.0,615.0,610.0
2015-11-03,620.0,645.0,640.0
2015-11-04,645.0,660.0,655.0
2015-11-05,625.0,655.0,630.0
2015-11-06,620.0,645.0,620.0
2015-11-09,615.0,640.0,615.0
2015-11-10,610.0,635.0,610.0
2015-11-11,605.0,645.0,640.0
2015-11-12,610.0,645.0,610.0
2015-11-13,580.0,610.0,580.0
2015-11-16,555.0,575.0,560.0
2015-11-17,555.0,575.0,555.0
2015-11-18,555.0,580.0,575.0
2015-11-19,585.0,605.0,600.0
2015-11-20,585.0,605.0,585.0
2015-11-23,570.0,595.0,570.0
2015-11-24,560.0,580.0,565.0
2015-11-25,565.0,585.0,585.0
2015-11-26,580.0,595.0,585.0
2015-11-27,565.0,585.0,565.0
2015-11-30,525.0,565.0,550.0
2015-12-01,540.0,560.0,545.0
2015-12-02,530.0,550.0,540.0
2015-12-03,525.0,535.0,535.0
2015-12-04,520.0,540.0,525.0
2015-12-07,510.0,530.0,510.0
2015-12-08,490.0,515.0,490.0
2015-12-09,490.0,490.0,490.0
2015-12-10,472.0,498.0,475.0
2015-12-11,475.0,494.0,485.0
2015-12-14,475.0,482.0,477.0
2015-12-15,441.0,482.0,463.0
2015-12-16,458.0,510.0,492.0
2015-12-17,498.0,530.0,510.0
2015-12-18,490.0,515.0,490.0
2015-12-21,494.0,505.0,495.0
2015-12-22,497.0,510.0,500.0
2015-12-23,500.0,505.0,500.0
2015-12-24,500.0,505.0,500.0
2015-12-25,500.0,505.0,500.0
2015-12-28,500.0,520.0,510.0
2015-12-29,500.0,520.0,520.0
2015-12-30,515.0,530.0,515.0
2015-12-31,515.0,530.0,515.0
2016-01-01,515.0,530.0,515.0
2016-01-04,494.0,515.0,494.0
2016-01-05,495.0,510.0,499.0
2016-01-06,495.0,510.0,500.0
2016-01-07,485.0,500.0,485.0
2016-01-08,490.0,499.0,493.0
2016-01-11,486.0,499.0,486.0
2016-01-12,481.0,490.0,481.0
2016-01-13,473.0,488.0,473.0
2016-01-14,450.0,471.0,464.0
2016-01-15,449.0,469.0,449.0
2016-01-18,439.0,452.0,450.0
2016-01-19,451.0,463.0,461.0
2016-01-20,437.0,466.0,437.0
2016-01-21,441.0,462.0,450.0
2016-01-22,456.0,520.0,515.0
2016-01-25,497.0,530.0,498.0
2016-01-26,476.0,493.0,476.0
2016-01-27,475.0,495.0,477.0
2016-01-28,490.0,520.0,520.0
2016-01-29,510.0,540.0,525.0
2016-02-01,500.0,535.0,515.0
2016-02-02,500.0,580.0,555.0
2016-02-03,535.0,580.0,575.0
2016-02-04,570.0,630.0,620.0
2016-02-05,620.0,655.0,640.0
2016-02-08,620.0,655.0,640.0
2016-02-09,580.0,625.0,590.0
2016-02-10,565.0,595.0,575.0
2016-02-11,575.0,615.0,605.0
2016-02-12,585.0,610.0,600.0
2016-02-15,580.0,620.0,585.0
2016-02-16,590.0,620.0,615.0
2016-02-17,610.0,630.0,620.0
2016-02-18,595.0,645.0,605.0
2016-02-19,580.0,620.0,585.0
2016-02-22,580.0,600.0,595.0
2016-02-23,595.0,615.0,595.0
2016-02-24,585.0,605.0,595.0
2016-02-25,570.0,605.0,570.0
2016-02-26,575.0,600.0,600.0
2016-02-29,595.0,610.0,605.0
2016-03-01,610.0,670.0,670.0
2016-03-02,655.0,690.0,660.0
2016-03-03,645.0,675.0,650.0
2016-03-04,660.0,685.0,680.0
2016-03-07,685.0,745.0,745.0
2016-03-08,755.0,795.0,790.0
2016-03-09,755.0,795.0,790.0
2016-03-10,760.0,800.0,770.0
2016-03-11,770.0,770.0,770.0
2016-03-14,770.0,770.0,770.0
2016-03-15,700.0,735.0,700.0
2016-03-16,700.0,735.0,730.0
2016-03-17,735.0,755.0,745.0
2016-03-18,680.0,760.0,680.0
2016-03-21,680.0,715.0,705.0
2016-03-22,690.0,720.0,695.0
2016-03-23,690.0,705.0,690.0
2016-03-24,645.0,685.0,660.0
2016-03-25,645.0,685.0,660.0
2016-03-28,655.0,680.0,670.0
2016-03-29,650.0,670.0,650.0
2016-03-30,650.0,670.0,665.0
2016-03-31,640.0,670.0,645.0
2016-04-01,645.0,665.0,665.0
2016-04-04,655.0,690.0,680.0
2016-04-05,670.0,685.0,670.0
2016-04-06,665.0,695.0,695.0
2016-04-07,690.0,715.0,690.0
2016-04-08,680.0,705.0,705.0
2016-04-11,705.0,705.0,705.0
2016-04-12,695.0,715.0,695.0
2016-04-13,695.0,695.0,695.0
2016-04-14,695.0,695.0,695.0
2016-04-15,695.0,695.0,695.0
2016-04-18,695.0,695.0,695.0
2016-04-19,695.0,695.0,695.0
2016-04-20,700.0,730.0,720.0
2016-04-21,725.0,760.0,750.0
2016-04-22,735.0,760.0,745.0
2016-04-25,740.0,770.0,750.0
2016-04-26,710.0,745.0,720.0
2016-04-27,710.0,735.0,725.0
2016-04-28,715.0,745.0,735.0
2016-04-29,715.0,735.0,730.0
2016-05-02,695.0,730.0,715.0
2016-05-03,705.0,725.0,715.0
2016-05-04,695.0,720.0,720.0
2016-05-05,695.0,720.0,720.0
2016-05-06,695.0,720.0,720.0
2016-05-09,675.0,715.0,695.0
2016-05-10,655.0,685.0,665.0
2016-05-11,660.0,700.0,685.0
2016-05-12,685.0,700.0,695.0
2016-05-13,670.0,695.0,670.0
2016-05-16,665.0,695.0,685.0
2016-05-17,680.0,710.0,695.0
2016-05-18,680.0,705.0,690.0
2016-05-19,675.0,685.0,675.0
2016-05-20,670.0,685.0,670.0
2016-05-23,670.0,685.0,670.0
2016-05-24,655.0,680.0,660.0
2016-05-25,670.0,690.0,680.0
2016-05-26,675.0,705.0,700.0
2016-05-27,690.0,710.0,695.0
2016-05-30,695.0,710.0,695.0
2016-05-31,690.0,710.0,710.0
2016-06-01,705.0,725.0,720.0
2016-06-02,720.0,770.0,755.0
2016-06-03,760.0,825.0,815.0
2016-06-06,815.0,845.0,840.0
2016-06-07,830.0,915.0,910.0
2016-06-08,870.0,930.0,870.0
2016-06-09,870.0,945.0,925.0
2016-06-10,880.0,935.0,890.0
2016-06-13,855.0,875.0,860.0
2016-06-14,845.0,895.0,845.0
2016-06-15,830.0,875.0,865.0
2016-06-16,840.0,865.0,845.0
2016-06-17,800.0,850.0,800.0
2016-06-20,815.0,850.0,845.0
2016-06-21,840.0,865.0,845.0
2016-06-22,845.0,870.0,845.0
2016-06-23,840.0,865.0,850.0
2016-06-24,805.0,855.0,840.0
2016-06-27,820.0,840.0,835.0
2016-06-28,830.0,865.0,855.0
2016-06-29,845.0,885.0,855.0
2016-06-30,850.0,875.0,850.0
2016-07-01,860.0,895.0,885.0
2016-07-04,860.0,895.0,885.0
2016-07-05,860.0,895.0,885.0
2016-07-06,860.0,895.0,885.0
2016-07-07,860.0,895.0,885.0
2016-07-08,860.0,895.0,885.0
2016-07-11,900.0,940.0,925.0
2016-07-12,915.0,980.0,970.0
2016-07-13,990.0,1075.0,1025.0
2016-07-14,1030.0,1070.0,1040.0
2016-07-15,995.0,1060.0,995.0
2016-07-18,1005.0,1040.0,1030.0
2016-07-19,1015.0,1050.0,1025.0
2016-07-20,1020.0,1065.0,1035.0
2016-07-21,1035.0,1055.0,1055.0
2016-07-22,1040.0,1060.0,1050.0
2016-07-25,1030.0,1070.0,1070.0
2016-07-26,1060.0,1090.0,1060.0
2016-07-27,1025.0,1065.0,1045.0
2016-07-28,1035.0,1070.0,1060.0
2016-07-29,1000.0,1070.0,1040.0
2016-08-01,1015.0,1045.0,1040.0
2016-08-02,1055.0,1120.0,1105.0
2016-08-03,1105.0,1190.0,1140.0
2016-08-04,1110.0,1185.0,1110.0
2016-08-05,1120.0,1155.0,1145.0
2016-08-08,1140.0,1165.0,1150.0
2016-08-09,1155.0,1200.0,1200.0
2016-08-10,1140.0,1200.0,1155.0
2016-08-11,1085.0,1145.0,1085.0
2016-08-12,1110.0,1145.0,1135.0
2016-08-15,1105.0,1150.0,1120.0
2016-08-16,1110.0,1170.0,1145.0
2016-08-17,1110.0,1170.0,1145.0
2016-08-18,1150.0,1175.0,1170.0
2016-08-19,1100.0,1165.0,1105.0
2016-08-22,1100.0,1130.0,1115.0
2016-08-23,1065.0,1115.0,1080.0
2016-08-24,1055.0,1090.0,1060.0
2016-08-25,1055.0,1105.0,1100.0
2016-08-26,1065.0,1115.0,1080.0
2016-08-29,1050.0,1095.0,1065.0
2016-08-30,1070.0,1135.0,1135.0
2016-08-31,1140.0,1190.0,1150.0
2016-09-01,1135.0,1190.0,1185.0
2016-09-02,1160.0,1190.0,1170.0
2016-09-05,1180.0,1220.0,1220.0
2016-09-06,1215.0,1245.0,1225.0
2016-09-07,1205.0,1250.0,1245.0
2016-09-08,1215.0,1285.0,1270.0
2016-09-09,1230.0,1275.0,1270.0
2016-09-12,1230.0,1275.0,1270.0
2016-09-13,1150.0,1250.0,1165.0
2016-09-14,1105.0,1150.0,1120.0
2016-09-15,1115.0,1170.0,1165.0
2016-09-16,1155.0,1195.0,1165.0
2016-09-19,1180.0,1210.0,1185.0
2016-09-20,1165.0,1195.0,1180.0
2016-09-21,1160.0,1180.0,1170.0
2016-09-22,1185.0,1230.0,1185.0
2016-09-23,1190.0,1230.0,1210.0
2016-09-26,1190.0,1215.0,1200.0
2016-09-27,1185.0,1215.0,1210.0
2016-09-28,1175.0,1215.0,1200.0
2016-09-29,1230.0,1290.0,1280.0
2016-09-30,1205.0,1270.0,1205.0
2016-10-03,1250.0,1300.0,1300.0
2016-10-04,1305.0,1345.0,1305.0
2016-10-05,1280.0,1325.0,1290.0
2016-10-06,1315.0,1370.0,1360.0
2016-10-07,1335.0,1380.0,1375.0
2016-10-10,1345.0,1400.0,1385.0
2016-10-11,1375.0,1415.0,1400.0
2016-10-12,1385.0,1410.0,1405.0
2016-10-13,1405.0,1430.0,1405.0
2016-10-14,1390.0,1425.0,1425.0
2016-10-17,1435.0,1480.0,1460.0
2016-10-18,1440.0,1520.0,1440.0
2016-10-19,1485.0,1545.0,1530.0
2016-10-20,1505.0,1540.0,1510.0
2016-10-21,1450.0,1545.0,1500.0
2016-10-24,1495.0,1540.0,1525.0
2016-10-25,1520.0,1540.0,1525.0
2016-10-26,1545.0,1595.0,1555.0
2016-10-27,1535.0,1605.0,1550.0
2016-10-28,1555.0,1585.0,1580.0
2016-10-31,1555.0,1585.0,1585.0
2016-11-01,1605.0,1650.0,1640.0
2016-11-02,1645.0,1735.0,1720.0
2016-11-03,1630.0,1710.0,1640.0
2016-11-04,1580.0,1670.0,1670.0
2016-11-07,1675.0,1710.0,1685.0
2016-11-08,1610.0,1720.0,1630.0
2016-11-09,1475.0,1645.0,1570.0
2016-11-10,1610.0,1685.0,1650.0
2016-11-11,1550.0,1695.0,1660.0
2016-11-14,1605.0,1680.0,1605.0
2016-11-15,1465.0,1650.0,1465.0
2016-11-16,1490.0,1555.0,1535.0
2016-11-17,1500.0,1555.0,1515.0
2016-11-18,1480.0,1535.0,1500.0
2016-11-21,1480.0,1540.0,1530.0
2016-11-22,1550.0,1620.0,1620.0
2016-11-23,1595.0,1680.0,1630.0
2016-11-24,1620.0,1665.0,1645.0
2016-11-25,1635.0,1675.0,1640.0
2016-11-28,1645.0,1685.0,1680.0
2016-11-29,1630.0,1700.0,1630.0
2016-11-30,1530.0,1660.0,1530.0
2016-12-01,1580.0,1620.0,1610.0
2016-12-02,1615.0,1670.0,1665.0
2016-12-05,1665.0,1735.0,1730.0
2016-12-06,1720.0,1770.0,1730.0
2016-12-07,1660.0,1720.0,1710.0
2016-12-08,1620.0,1710.0,1650.0
2016-12-09,1665.0,1700.0,1680.0
2016-12-12,1665.0,1700.0,1680.0
2016-12-13,1675.0,1715.0,1700.0
2016-12-14,1685.0,1710.0,1690.0
2016-12-15,1665.0,1700.0,1670.0
2016-12-16,1660.0,1710.0,1660.0
2016-12-19,1675.0,1710.0,1695.0
2016-12-20,1665.0,1710.0,1700.0
2016-12-21,1670.0,1710.0,1670.0
2016-12-22,1650.0,1695.0,1680.0
2016-12-23,1655.0,1705.0,1655.0
2016-12-26,1655.0,1705.0,1655.0
2016-12-27,1665.0,1685.0,1675.0
2016-12-28,1675.0,1700.0,1690.0
2016-12-29,1680.0,1705.0,1690.0
2016-12-30,1660.0,1705.0,1695.0
2017-01-02,1695.0,1695.0,1695.0
2017-01-03,1685.0,1750.0,1740.0
2017-01-04,1690.0,1735.0,1700.0
2017-01-05,1660.0,1710.0,1665.0
2017-01-06,1655.0,1705.0,1695.0
2017-01-09,1685.0,1720.0,1720.0
2017-01-10,1680.0,1705.0,1685.0
2017-01-11,1700.0,1760.0,1745.0
2017-01-12,1715.0,1750.0,1715.0
2017-01-13,1685.0,1735.0,1700.0
2017-01-16,1700.0,1725.0,1700.0
2017-01-17,1680.0,1705.0,1700.0
2017-01-18,1715.0,1740.0,1720.0
2017-01-19,1715.0,1735.0,1730.0
2017-01-20,1715.0,1745.0,1730.0
2017-01-23,1720.0,1740.0,1725.0
2017-01-24,1725.0,1740.0,1725.0
2017-01-25,1725.0,1740.0,1740.0
2017-01-26,1700.0,1750.0,1730.0
2017-01-27,1700.0,1725.0,1725.0
2017-01-30,1705.0,1730.0,1715.0
2017-01-31,1695.0,1730.0,1695.0
2017-02-01,1705.0,1750.0,1750.0
2017-02-02,1725.0,1755.0,1740.0
2017-02-03,1720.0,1750.0,1720.0
2017-02-06,1730.0,1745.0,1740.0
2017-02-07,1730.0,1740.0,1730.0
2017-02-08,1705.0,1740.0,1720.0
2017-02-09,1705.0,1730.0,1725.0
2017-02-10,1685.0,1715.0,1710.0
2017-02-13,1670.0,1725.0,1680.0
2017-02-14,1615.0,1675.0,1645.0
2017-02-15,1645.0,1645.0,1645.0
2017-02-16,1660.0,1700.0,1700.0
2017-02-17,1660.0,1705.0,1660.0
2017-02-20,1670.0,1700.0,1695.0
2017-02-21,1700.0,1725.0,1720.0
2017-02-22,1665.0,1725.0,1705.0
2017-02-23,1685.0,1715.0,1715.0
2017-02-24,1690.0,1720.0,1700.0
2017-02-27,1695.0,1705.0,1700.0
2017-02-28,1675.0,1700.0,1695.0
2017-03-01,1665.0,1690.0,1675.0
2017-03-02,1675.0,1690.0,1685.0
2017-03-03,1665.0,1705.0,1685.0
2017-03-06,1680.0,1700.0,1685.0
2017-03-07,1675.0,1710.0,1695.0
2017-03-08,1690.0,1755.0,1695.0
2017-03-09,1670.0,1695.0,1685.0
2017-03-10,1590.0,1700.0,1600.0
2017-03-13,1565.0,1645.0,1625.0
2017-03-14,1640.0,1670.0,1645.0
2017-03-15,1630.0,1665.0,1650.0
2017-03-16,1660.0,1690.0,1680.0
2017-03-17,1675.0,1705.0,1705.0
2017-03-20,1675.0,1710.0,1705.0
2017-03-21,1695.0,1730.0,1730.0
2017-03-22,1690.0,1730.0,1730.0
2017-03-23,1720.0,1750.0,1740.0
2017-03-24,1745.0,1780.0,1770.0
2017-03-27,1780.0,1800.0,1800.0
2017-03-28,1780.0,1800.0,1800.0
2017-03-29,1800.0,1845.0,1820.0
2017-03-30,1800.0,1830.0,1820.0
2017-03-31,1750.0,1815.0,1750.0
2017-04-03,1775.0,1835.0,1805.0
2017-04-04,1855.0,1940.0,1930.0
2017-04-05,1930.0,1930.0,1930.0
2017-04-06,1840.0,1895.0,1895.0
2017-04-07,1865.0,1920.0,1890.0
2017-04-10,1870.0,1920.0,1890.0
2017-04-11,1850.0,1890.0,1870.0
2017-04-12,1855.0,1895.0,1890.0
2017-04-13,1860.0,1890.0,1860.0
2017-04-14,1860.0,1890.0,1860.0
2017-04-17,1850.0,1880.0,1850.0
2017-04-18,1830.0,1870.0,1835.0
2017-04-19,1835.0,1835.0,1835.0
2017-04-20,1835.0,1885.0,1840.0
2017-04-21,1815.0,1850.0,1840.0
2017-04-24,1815.0,1850.0,1840.0
2017-04-25,1820.0,1850.0,1845.0
2017-04-26,1785.0,1845.0,1820.0
2017-04-27,1820.0,1850.0,1840.0
2017-04-28,1770.0,1850.0,1775.0
2017-05-01,1770.0,1850.0,1775.0
2017-05-02,1720.0,1795.0,1720.0
2017-05-03,1625.0,1750.0,1630.0
2017-05-04,1610.0,1660.0,1615.0
2017-05-05,1560.0,1620.0,1560.0
2017-05-08,1575.0,1630.0,1615.0
2017-05-09,1510.0,1620.0,1550.0
2017-05-10,1460.0,1565.0,1495.0
2017-05-11,1460.0,1565.0,1495.0
2017-05-12,1475.0,1560.0,1480.0
2017-05-15,1440.0,1515.0,1485.0
2017-05-16,1460.0,1500.0,1465.0
2017-05-17,1410.0,1470.0,1410.0
2017-05-18,1395.0,1455.0,1435.0
2017-05-19,1430.0,1535.0,1465.0
2017-05-22,1415.0,1515.0,1435.0
2017-05-23,1445.0,1490.0,1475.0
2017-05-24,1450.0,1485.0,1480.0
2017-05-25,1450.0,1485.0,1480.0
2017-05-26,1460.0,1500.0,1485.0
2017-05-29,1465.0,1490.0,1465.0
2017-05-30,1455.0,1475.0,1460.0
2017-05-31,1445.0,1520.0,1520.0
2017-06-01,1520.0,1520.0,1520.0
2017-06-02,1465.0,1525.0,1470.0
2017-06-05,1490.0,1550.0,1545.0
2017-06-06,1545.0,1630.0,1605.0
2017-06-07,1590.0,1625.0,1600.0
2017-06-08,1575.0,1620.0,1575.0
2017-06-09,1555.0,1610.0,1555.0
2017-06-12,1540.0,1570.0,1540.0
2017-06-13,1540.0,1600.0,1600.0
2017-06-14,1590.0,1660.0,1660.0
2017-06-15,1635.0,1660.0,1645.0
2017-06-16,1585.0,1670.0,1605.0
2017-06-19,1555.0,1610.0,1565.0
2017-06-20,1580.0,1645.0,1640.0
2017-06-21,1595.0,1635.0,1595.0
2017-06-22,1575.0,1630.0,1580.0
2017-06-23,1580.0,1580.0,1580.0
2017-06-26,1580.0,1580.0,1580.0
2017-06-27,1580.0,1580.0,1580.0
2017-06-28,1580.0,1580.0,1580.0
2017-06-29,1580.0,1580.0,1580.0
2017-06-30,1580.0,1580.0,1580.0
2017-07-03,1565.0,1635.0,1630.0
2017-07-04,1575.0,1645.0,1580.0
2017-07-05,1600.0,1630.0,1620.0
2017-07-06,1615.0,1645.0,1635.0
2017-07-07,1610.0,1640.0,1610.0
2017-07-10,1585.0,1630.0,1595.0
2017-07-11,1595.0,1625.0,1615.0
2017-07-12,1600.0,1670.0,1665.0
2017-07-13,1615.0,1675.0,1625.0
2017-07-14,1630.0,1665.0,1665.0
2017-07-17,1660.0,1700.0,1700.0
2017-07-18,1685.0,1700.0,1695.0
2017-07-19,1700.0,1805.0,1765.0
2017-07-20,1750.0,1820.0,1820.0
2017-07-21,1795.0,1830.0,1820.0
2017-07-24,1775.0,1835.0,1835.0
2017-07-25,1790.0,1830.0,1830.0
2017-07-26,1800.0,1850.0,1800.0
2017-07-27,1760.0,1815.0,1800.0
2017-07-28,1790.0,1830.0,1825.0
2017-07-31,1785.0,1825.0,1785.0
2017-08-01,1825.0,1895.0,1860.0
2017-08-02,1840.0,1920.0,1895.0
2017-08-03,1840.0,1895.0,1845.0
