timestamp,low,high,close
2015-08-24,205.0,209.0,205.0
2015-08-25,205.0,211.0,211.0
2015-08-26,209.0,213.0,213.0
2015-08-27,213.0,219.0,219.0
2015-08-28,217.0,221.0,221.0
2015-08-31,221.0,225.0,225.0
2015-09-01,221.0,225.0,223.0
2015-09-02,219.0,223.0,223.0
2015-09-03,223.0,225.0,225.0
2015-09-04,223.0,225.0,225.0
2015-09-07,219.0,223.0,219.0
2015-09-08,217.0,219.0,219.0
2015-09-09,219.0,223.0,223.0
2015-09-10,219.0,223.0,221.0
2015-09-11,221.0,225.0,225.0
2015-09-14,225.0,227.0,227.0
2015-09-15,225.0,227.0,225.0
2015-09-16,223.0,225.0,225.0
2015-09-17,225.0,229.0,227.0
2015-09-18,225.0,229.0,227.0
2015-09-21,223.0,225.0,223.0
2015-09-22,219.0,223.0,219.0
2015-09-23,215.0,219.0,217.0
2015-09-24,215.0,219.0,217.0
2015-09-25,215.0,217.0,215.0
2015-09-28,213.0,217.0,213.0
2015-09-29,211.0,213.0,211.0
2015-09-30,211.0,211.0,211.0
2015-10-01,211.0,213.0,211.0
2015-10-02,209.0,211.0,211.0
2015-10-05,211.0,213.0,213.0
2015-10-06,213.0,215.0,215.0
2015-10-07,213.0,215.0,215.0
2015-10-08,211.0,215.0,213.0
2015-10-09,213.0,215.0,215.0
2015-10-12,213.0,217.0,217.0
2015-10-13,213.0,219.0,213.0
2015-10-14,213.0,219.0,213.0
2015-10-15,207.0,209.0,209.0
2015-10-16,207.0,209.0,209.0
2015-10-19,209.0,215.0,215.0
2015-10-20,215.0,225.0,225.0
2015-10-21,225.0,233.0,233.0
2015-10-22,229.0,233.0,231.0
2015-10-23,231.0,244.0,244.0
2015-10-26,244.0,250.0,250.0
2015-10-27,242.0,250.0,242.0
2015-10-28,241.0,242.0,241.0
2015-10-29,237.0,241.0,239.0
2015-10-30,239.0,239.0,239.0
2015-11-02,237.0,237.0,237.0
2015-11-03,237.0,244.0,242.0
2015-11-04,242.0,248.0,248.0
2015-11-05,246.0,248.0,246.0
2015-11-06,246.0,248.0,248.0
2015-11-09,246.0,248.0,246.0
2015-11-10,244.0,246.0,246.0
2015-11-11,246.0,246.0,246.0
2015-11-12,246.0,248.0,248.0
2015-11-13,244.0,248.0,248.0
2015-11-16,244.0,246.0,246.0
2015-11-17,246.0,252.0,250.0
2015-11-18,248.0,252.0,250.0
2015-11-19,250.0,252.0,252.0
2015-11-20,248.0,252.0,252.0
2015-11-23,250.0,252.0,250.0
2015-11-24,246.0,248.0,248.0
2015-11-25,244.0,250.0,248.0
2015-11-26,248.0,250.0,250.0
2015-11-27,248.0,250.0,248.0
2015-11-30,246.0,248.0,246.0
2015-12-01,246.0,250.0,250.0
2015-12-02,250.0,250.0,250.0
2015-12-03,248.0,248.0,248.0
2015-12-04,244.0,246.0,246.0
2015-12-07,246.0,248.0,248.0
2015-12-08,246.0,246.0,246.0
2015-12-09,246.0,246.0,246.0
2015-12-10,242.0,246.0,246.0
2015-12-11,244.0,246.0,244.0
2015-12-14,239.0,242.0,242.0
2015-12-15,242.0,248.0,248.0
2015-12-16,248.0,252.0,252.0
2015-12-17,252.0,256.0,256.0
2015-12-18,252.0,252.0,252.0
2015-12-21,248.0,250.0,250.0
2015-12-22,250.0,254.0,254.0
2015-12-23,250.0,256.0,254.0
2015-12-24,250.0,256.0,254.0
2015-12-25,250.0,256.0,254.0
2015-12-28,254.0,260.0,258.0
2015-12-29,258.0,258.0,258.0
2015-12-30,254.0,258.0,258.0
2015-12-31,254.0,258.0,258.0
2016-01-01,254.0,258.0,258.0
2016-01-04,254.0,256.0,254.0
2016-01-05,250.0,254.0,254.0
2016-01-06,252.0,254.0,254.0
2016-01-07,252.0,252.0,252.0
2016-01-08,248.0,252.0,252.0
2016-01-11,248.0,250.0,250.0
2016-01-12,250.0,252.0,252.0
2016-01-13,250.0,252.0,252.0
2016-01-14,250.0,250.0,250.0
2016-01-15,250.0,250.0,250.0
2016-01-18,246.0,248.0,248.0
2016-01-19,246.0,248.0,248.0
2016-01-20,248.0,248.0,248.0
2016-01-21,248.0,248.0,248.0
2016-01-22,248.0,250.0,250.0
2016-01-25,250.0,252.0,252.0
2016-01-26,248.0,250.0,248.0
2016-01-27,248.0,250.0,250.0
2016-01-28,248.0,250.0,250.0
2016-01-29,248.0,250.0,248.0
2016-02-01,244.0,248.0,246.0
2016-02-02,244.0,246.0,246.0
2016-02-03,242.0,246.0,246.0
2016-02-04,246.0,250.0,250.0
2016-02-05,250.0,254.0,254.0
2016-02-08,250.0,254.0,254.0
2016-02-09,252.0,254.0,252.0
2016-02-10,252.0,254.0,252.0
2016-02-11,252.0,254.0,254.0
2016-02-12,252.0,254.0,252.0
2016-02-15,252.0,254.0,254.0
2016-02-16,254.0,256.0,256.0
2016-02-17,256.0,258.0,258.0
2016-02-18,258.0,260.0,258.0
2016-02-19,254.0,258.0,254.0
2016-02-22,254.0,254.0,254.0
2016-02-23,252.0,254.0,252.0
2016-02-24,250.0,252.0,252.0
2016-02-25,252.0,254.0,254.0
2016-02-26,254.0,256.0,256.0
2016-02-29,256.0,256.0,256.0
2016-03-01,254.0,256.0,254.0
2016-03-02,254.0,256.0,256.0
2016-03-03,252.0,256.0,252.0
2016-03-04,250.0,252.0,250.0
2016-03-07,250.0,252.0,250.0
2016-03-08,248.0,250.0,248.0
2016-03-09,248.0,250.0,248.0
2016-03-10,244.0,248.0,246.0
2016-03-11,246.0,246.0,246.0
2016-03-14,246.0,246.0,246.0
2016-03-15,246.0,248.0,246.0
2016-03-16,244.0,248.0,248.0
2016-03-17,248.0,250.0,250.0
2016-03-18,250.0,252.0,252.0
2016-03-21,250.0,252.0,250.0
2016-03-22,248.0,250.0,248.0
2016-03-23,246.0,248.0,246.0
2016-03-24,244.0,246.0,244.0
2016-03-25,244.0,246.0,244.0
2016-03-28,242.0,246.0,242.0
2016-03-29,242.0,244.0,244.0
2016-03-30,244.0,246.0,246.0
2016-03-31,246.0,248.0,248.0
2016-04-01,246.0,248.0,246.0
2016-04-04,246.0,248.0,248.0
2016-04-05,246.0,248.0,248.0
2016-04-06,248.0,250.0,250.0
2016-04-07,250.0,252.0,252.0
2016-04-08,248.0,250.0,250.0
2016-04-11,250.0,250.0,250.0
2016-04-12,246.0,250.0,250.0
2016-04-13,250.0,250.0,250.0
2016-04-14,250.0,250.0,250.0
2016-04-15,250.0,250.0,250.0
2016-04-18,250.0,250.0,250.0
2016-04-19,250.0,250.0,250.0
2016-04-20,244.0,248.0,244.0
2016-04-21,242.0,246.0,246.0
2016-04-22,244.0,246.0,246.0
2016-04-25,244.0,246.0,244.0
2016-04-26,242.0,244.0,242.0
2016-04-27,242.0,244.0,244.0
2016-04-28,244.0,246.0,244.0
2016-04-29,242.0,244.0,242.0
2016-05-02,241.0,242.0,242.0
2016-05-03,242.0,244.0,244.0
2016-05-04,242.0,244.0,242.0
2016-05-05,242.0,244.0,242.0
2016-05-06,242.0,244.0,242.0
2016-05-09,241.0,242.0,241.0
2016-05-10,239.0,241.0,239.0
2016-05-11,239.0,242.0,242.0
2016-05-12,242.0,244.0,242.0
2016-05-13,241.0,242.0,241.0
2016-05-16,237.0,241.0,239.0
2016-05-17,239.0,241.0,239.0
2016-05-18,237.0,239.0,239.0
2016-05-19,237.0,239.0,239.0
2016-05-20,235.0,237.0,235.0
2016-05-23,235.0,241.0,241.0
2016-05-24,239.0,241.0,239.0
2016-05-25,239.0,242.0,242.0
2016-05-26,241.0,242.0,241.0
2016-05-27,241.0,244.0,244.0
2016-05-30,244.0,248.0,248.0
2016-05-31,244.0,248.0,246.0
2016-06-01,244.0,248.0,248.0
2016-06-02,248.0,250.0,248.0
2016-06-03,248.0,250.0,250.0
2016-06-06,248.0,252.0,252.0
2016-06-07,252.0,256.0,254.0
2016-06-08,248.0,254.0,250.0
2016-06-09,248.0,250.0,248.0
2016-06-10,246.0,248.0,246.0
2016-06-13,242.0,244.0,242.0
2016-06-14,241.0,242.0,242.0
2016-06-15,239.0,242.0,242.0
2016-06-16,239.0,242.0,241.0
2016-06-17,237.0,242.0,237.0
2016-06-20,237.0,241.0,239.0
2016-06-21,239.0,241.0,241.0
2016-06-22,241.0,242.0,242.0
2016-06-23,239.0,242.0,239.0
2016-06-24,235.0,239.0,235.0
2016-06-27,231.0,235.0,235.0
2016-06-28,233.0,239.0,237.0
2016-06-29,235.0,237.0,237.0
2016-06-30,237.0,241.0,241.0
2016-07-01,239.0,242.0,239.0
2016-07-04,239.0,242.0,239.0
2016-07-05,239.0,242.0,239.0
2016-07-06,239.0,242.0,239.0
2016-07-07,239.0,242.0,239.0
2016-07-08,239.0,242.0,239.0
2016-07-11,239.0,242.0,241.0
2016-07-12,241.0,244.0,244.0
2016-07-13,242.0,246.0,242.0
2016-07-14,239.0,242.0,241.0
2016-07-15,241.0,242.0,242.0
2016-07-18,241.0,242.0,242.0
2016-07-19,242.0,244.0,244.0
2016-07-20,244.0,246.0,246.0
2016-07-21,244.0,248.0,244.0
2016-07-22,239.0,242.0,242.0
2016-07-25,242.0,244.0,244.0
2016-07-26,242.0,244.0,242.0
2016-07-27,242.0,246.0,244.0
2016-07-28,242.0,246.0,244.0
2016-07-29,242.0,246.0,242.0
2016-08-01,242.0,246.0,246.0
2016-08-02,246.0,248.0,246.0
2016-08-03,242.0,244.0,244.0
2016-08-04,244.0,244.0,244.0
2016-08-05,244.0,248.0,246.0
2016-08-08,244.0,248.0,246.0
2016-08-09,244.0,246.0,244.0
2016-08-10,242.0,244.0,242.0
2016-08-11,242.0,244.0,242.0
2016-08-12,241.0,242.0,241.0
2016-08-15,239.0,242.0,239.0
2016-08-16,239.0,244.0,242.0
2016-08-17,239.0,244.0,242.0
2016-08-18,242.0,244.0,244.0
2016-08-19,242.0,244.0,242.0
2016-08-22,242.0,242.0,242.0
2016-08-23,239.0,242.0,241.0
2016-08-24,237.0,242.0,241.0
2016-08-25,239.0,244.0,244.0
2016-08-26,244.0,248.0,248.0
2016-08-29,246.0,250.0,248.0
2016-08-30,246.0,258.0,254.0
2016-08-31,254.0,260.0,258.0
2016-09-01,254.0,260.0,256.0
2016-09-02,248.0,256.0,252.0
2016-09-05,250.0,256.0,254.0
2016-09-06,250.0,258.0,254.0
2016-09-07,244.0,258.0,246.0
2016-09-08,225.0,246.0,241.0
2016-09-09,217.0,239.0,231.0
2016-09-12,217.0,239.0,231.0
2016-09-13,223.0,231.0,223.0
2016-09-14,215.0,221.0,215.0
2016-09-15,213.0,217.0,215.0
2016-09-16,213.0,219.0,219.0
2016-09-19,215.0,221.0,217.0
2016-09-20,213.0,217.0,213.0
2016-09-21,207.0,213.0,207.0
2016-09-22,207.0,213.0,213.0
2016-09-23,211.0,215.0,213.0
2016-09-26,205.0,211.0,207.0
2016-09-27,203.0,209.0,207.0
2016-09-28,201.0,207.0,203.0
2016-09-29,199.0,205.0,203.0
2016-09-30,195.0,203.0,201.0
2016-10-03,199.0,203.0,199.0
2016-10-04,197.0,205.0,197.0
2016-10-05,194.0,197.0,195.0
2016-10-06,195.0,211.0,205.0
2016-10-07,205.0,219.0,217.0
2016-10-10,208.0,224.0,208.0
2016-10-11,197.0,212.0,212.0
2016-10-12,204.0,210.0,204.0
2016-10-13,202.0,210.0,208.0
2016-10-14,188.0,208.0,190.0
2016-10-17,171.0,192.0,180.0
2016-10-18,173.0,188.0,183.0
2016-10-19,184.0,191.0,188.0
2016-10-20,189.0,194.0,192.0
2016-10-21,194.0,206.0,200.0
2016-10-24,200.0,210.0,204.0
2016-10-25,199.0,206.0,202.0
2016-10-26,190.0,210.0,208.0
2016-10-27,204.0,242.0,238.0
2016-10-28,240.0,276.0,266.0
2016-10-31,252.0,266.0,260.0
2016-11-01,258.0,268.0,258.0
2016-11-02,252.0,256.0,254.0
2016-11-03,244.0,262.0,250.0
2016-11-04,248.0,260.0,258.0
2016-11-07,258.0,278.0,276.0
2016-11-08,276.0,304.0,302.0
2016-11-09,294.0,314.0,302.0
2016-11-10,302.0,312.0,310.0
2016-11-11,298.0,320.0,302.0
2016-11-14,294.0,304.0,300.0
2016-11-15,302.0,330.0,318.0
2016-11-16,318.0,338.0,338.0
2016-11-17,338.0,398.0,350.0
2016-11-18,352.0,390.0,358.0
2016-11-21,358.0,382.0,380.0
2016-11-22,380.0,402.0,400.0
2016-11-23,388.0,418.0,394.0
2016-11-24,380.0,396.0,388.0
2016-11-25,388.0,412.0,412.0
2016-11-28,404.0,424.0,410.0
2016-11-29,406.0,426.0,424.0
2016-11-30,422.0,432.0,430.0
2016-12-01,428.0,446.0,446.0
2016-12-02,438.0,450.0,442.0
2016-12-05,434.0,458.0,456.0
2016-12-06,454.0,462.0,456.0
2016-12-07,446.0,456.0,450.0
2016-12-08,448.0,462.0,454.0
2016-12-09,452.0,460.0,452.0
2016-12-12,452.0,460.0,452.0
2016-12-13,446.0,454.0,446.0
2016-12-14,410.0,446.0,446.0
2016-12-15,444.0,450.0,448.0
2016-12-16,442.0,448.0,446.0
2016-12-19,436.0,446.0,440.0
2016-12-20,434.0,440.0,438.0
2016-12-21,434.0,438.0,436.0
2016-12-22,428.0,440.0,428.0
2016-12-23,426.0,430.0,426.0
2016-12-26,426.0,430.0,426.0
2016-12-27,424.0,428.0,428.0
2016-12-28,426.0,432.0,432.0
2016-12-29,428.0,434.0,428.0
2016-12-30,416.0,428.0,428.0
2017-01-02,428.0,428.0,428.0
2017-01-03,416.0,426.0,416.0
2017-01-04,406.0,416.0,410.0
2017-01-05,410.0,414.0,412.0
2017-01-06,410.0,412.0,412.0
2017-01-09,408.0,412.0,408.0
2017-01-10,406.0,412.0,410.0
2017-01-11,404.0,410.0,406.0
2017-01-12,404.0,408.0,404.0
2017-01-13,392.0,404.0,400.0
2017-01-16,398.0,400.0,400.0
2017-01-17,396.0,400.0,400.0
2017-01-18,398.0,400.0,398.0
2017-01-19,396.0,398.0,398.0
2017-01-20,396.0,398.0,396.0
2017-01-23,390.0,396.0,390.0
2017-01-24,390.0,394.0,394.0
2017-01-25,394.0,398.0,394.0
2017-01-26,390.0,394.0,394.0
2017-01-27,388.0,394.0,388.0
2017-01-30,386.0,388.0,388.0
2017-01-31,380.0,388.0,380.0
2017-02-01,380.0,384.0,384.0
2017-02-02,384.0,388.0,388.0
2017-02-03,388.0,392.0,392.0
2017-02-06,390.0,392.0,392.0
2017-02-07,386.0,392.0,386.0
2017-02-08,380.0,386.0,380.0
2017-02-09,378.0,380.0,378.0
2017-02-10,376.0,384.0,376.0
2017-02-13,376.0,378.0,378.0
2017-02-14,378.0,384.0,384.0
2017-02-15,384.0,384.0,384.0
2017-02-16,384.0,388.0,386.0
2017-02-17,386.0,392.0,390.0
2017-02-20,390.0,404.0,402.0
2017-02-21,400.0,414.0,410.0
2017-02-22,410.0,418.0,414.0
2017-02-23,414.0,426.0,426.0
2017-02-24,422.0,426.0,422.0
2017-02-27,414.0,422.0,414.0
2017-02-28,408.0,414.0,408.0
2017-03-01,406.0,408.0,406.0
2017-03-02,402.0,406.0,402.0
2017-03-03,390.0,402.0,390.0
2017-03-06,384.0,390.0,384.0
2017-03-07,382.0,384.0,382.0
2017-03-08,380.0,382.0,380.0
2017-03-09,374.0,380.0,374.0
2017-03-10,368.0,374.0,368.0
2017-03-13,362.0,370.0,364.0
2017-03-14,356.0,364.0,356.0
2017-03-15,350.0,356.0,352.0
2017-03-16,348.0,354.0,352.0
2017-03-17,352.0,356.0,356.0
2017-03-20,352.0,358.0,352.0
2017-03-21,350.0,354.0,352.0
2017-03-22,346.0,352.0,348.0
2017-03-23,344.0,350.0,348.0
2017-03-24,346.0,352.0,350.0
2017-03-27,348.0,350.0,350.0
2017-03-28,348.0,350.0,350.0
2017-03-29,344.0,352.0,352.0
2017-03-30,352.0,368.0,362.0
2017-03-31,362.0,370.0,366.0
2017-04-03,358.0,366.0,362.0
2017-04-04,356.0,362.0,358.0
2017-04-05,358.0,358.0,358.0
2017-04-06,350.0,352.0,350.0
2017-04-07,348.0,350.0,350.0
2017-04-10,350.0,354.0,352.0
2017-04-11,350.0,354.0,354.0
2017-04-12,354.0,358.0,358.0
2017-04-13,356.0,358.0,358.0
2017-04-14,356.0,358.0,358.0
2017-04-17,354.0,358.0,356.0
2017-04-18,354.0,360.0,358.0
2017-04-19,358.0,358.0,358.0
2017-04-20,354.0,358.0,356.0
2017-04-21,356.0,358.0,356.0
2017-04-24,356.0,358.0,356.0
2017-04-25,356.0,360.0,358.0
2017-04-26,358.0,360.0,360.0
2017-04-27,358.0,360.0,358.0
2017-04-28,356.0,358.0,358.0
2017-05-01,356.0,358.0,358.0
2017-05-02,358.0,360.0,360.0
2017-05-03,360.0,360.0,360.0
2017-05-04,358.0,360.0,358.0
2017-05-05,356.0,360.0,360.0
2017-05-08,360.0,364.0,362.0
2017-05-09,358.0,362.0,360.0
2017-05-10,358.0,360.0,358.0
2017-05-11,358.0,360.0,358.0
2017-05-12,358.0,362.0,360.0
2017-05-15,358.0,360.0,358.0
2017-05-16,354.0,358.0,356.0
2017-05-17,354.0,356.0,354.0
2017-05-18,346.0,352.0,346.0
2017-05-19,342.0,346.0,346.0
2017-05-22,346.0,350.0,346.0
2017-05-23,344.0,348.0,344.0
2017-05-24,342.0,344.0,344.0
2017-05-25,342.0,344.0,344.0
2017-05-26,344.0,348.0,346.0
2017-05-29,346.0,348.0,348.0
2017-05-30,346.0,390.0,390.0
2017-05-31,384.0,410.0,410.0
2017-06-01,410.0,410.0,410.0
2017-06-02,404.0,412.0,408.0
2017-06-05,408.0,412.0,412.0
2017-06-06,408.0,412.0,408.0
2017-06-07,408.0,416.0,416.0
2017-06-08,406.0,416.0,406.0
2017-06-09,404.0,406.0,404.0
2017-06-12,402.0,412.0,412.0
2017-06-13,412.0,416.0,416.0
2017-06-14,416.0,420.0,420.0
2017-06-15,418.0,422.0,418.0
2017-06-16,408.0,422.0,410.0
2017-06-19,410.0,414.0,412.0
2017-06-20,412.0,414.0,412.0
2017-06-21,408.0,412.0,412.0
2017-06-22,414.0,428.0,426.0
2017-06-23,426.0,426.0,426.0
2017-06-26,426.0,426.0,426.0
2017-06-27,426.0,426.0,426.0
2017-06-28,426.0,426.0,426.0
2017-06-29,426.0,426.0,426.0
2017-06-30,426.0,426.0,426.0
2017-07-03,426.0,428.0,428.0
2017-07-04,422.0,428.0,422.0
2017-07-05,414.0,422.0,414.0
2017-07-06,414.0,416.0,416.0
2017-07-07,410.0,416.0,410.0
2017-07-10,404.0,410.0,404.0
2017-07-11,402.0,406.0,402.0
2017-07-12,400.0,404.0,404.0
2017-07-13,404.0,406.0,404.0
2017-07-14,396.0,404.0,404.0
2017-07-17,404.0,406.0,404.0
2017-07-18,392.0,404.0,394.0
2017-07-19,386.0,406.0,406.0
2017-07-20,402.0,420.0,420.0
2017-07-21,416.0,422.0,416.0
2017-07-24,416.0,430.0,418.0
2017-07-25,416.0,418.0,418.0
2017-07-26,418.0,422.0,422.0
2017-07-27,422.0,434.0,430.0
2017-07-28,430.0,432.0,432.0
2017-07-31,432.0,446.0,446.0
2017-08-01,440.0,446.0,442.0
2017-08-02,440.0,442.0,440.0
2017-08-03,434.0,440.0,438.0
2017-08-04,436.0,440.0,436.0
2017-08-07,436.0,440.0,440.0
2017-08-08,440.0,446.0,444.0
2017-08-09,440.0,444.0,440.0
2017-08-10,436.0,440.0,438.0
2017-08-11,434.0,440.0,440.0
2017-08-14,438.0,444.0,442.0
2017-08-15,442.0,452.0,452.0
2017-08-16,440.0,454.0,440.0
2017-08-17,440.0,440.0,440.0
2017-08-18,434.0,446.0,446.0
2017-08-21,442.0,446.0,442.0
2017-08-22,440.0,444.0,440.0
2017-08-23,440.0,444.0,444.0
2017-08-24,438.0,448.0,448.0
2017-08-25,444.0,450.0,448.0
2017-08-28,448.0,450.0,448.0
2017-08-29,446.0,448.0,446.0
2017-08-30,446.0,450.0,448.0
2017-08-31,448.0,462.0,462.0
2017-09-01,462.0,462.0,462.0
2017-09-04,456.0,462.0,458.0
2017-09-05,456.0,460.0,456.0
2017-09-06,452.0,456.0,456.0
2017-09-07,454.0,460.0,460.0
2017-09-08,460.0,470.0,462.0
2017-09-11,462.0,468.0,468.0
2017-09-12,458.0,476.0,458.0
2017-09-13,434.0,458.0,456.0
2017-09-14,450.0,456.0,452.0
2017-09-15,450.0,452.0,450.0
2017-09-18,446.0,448.0,446.0
2017-09-19,444.0,446.0,444.0
2017-09-20,442.0,444.0,444.0
2017-09-21,444.0,444.0,444.0
2017-09-22,442.0,444.0,444.0
2017-09-25,440.0,442.0,440.0
2017-09-26,436.0,440.0,438.0
2017-09-27,436.0,438.0,438.0
2017-09-28,438.0,438.0,438.0
2017-09-29,436.0,452.0,450.0
2017-10-02,448.0,450.0,450.0
2017-10-03,450.0,450.0,450.0
2017-10-04,450.0,452.0,452.0
2017-10-05,444.0,450.0,446.0
2017-10-06,444.0,446.0,446.0
2017-10-09,444.0,446.0,446.0
2017-10-10,446.0,446.0,446.0
2017-10-11,444.0,446.0,446.0
2017-10-12,444.0,446.0,446.0
2017-10-13,446.0,446.0,446.0
2017-10-16,444.0,446.0,446.0
2017-10-17,446.0,446.0,446.0
2017-10-18,446.0,446.0,446.0
2017-10-19,442.0,446.0,446.0
2017-10-20,446.0,446.0,446.0
2017-10-23,444.0,446.0,446.0
2017-10-24,446.0,446.0,446.0
2017-10-25,446.0,446.0,446.0
2017-10-26,444.0,446.0,446.0
2017-10-27,446.0,446.0,446.0
2017-10-30,444.0,446.0,446.0
2017-10-31,444.0,458.0,458.0
2017-11-01,456.0,462.0,460.0
2017-11-02,460.0,462.0,460.0
2017-11-03,454.0,460.0,454.0
2017-11-06,452.0,456.0,456.0
2017-11-07,456.0,458.0,458.0
2017-11-08,456.0,458.0,456.0
2017-11-09,454.0,456.0,456.0
2017-11-10,452.0,456.0,454.0
2017-11-13,452.0,454.0,454.0
2017-11-14,448.0,454.0,452.0
2017-11-15,448.0,452.0,452.0
2017-11-16,452.0,454.0,454.0
2017-11-17,450.0,454.0,450.0
2017-11-20,450.0,452.0,452.0
2017-11-21,446.0,452.0,450.0
2017-11-22,450.0,452.0,450.0
2017-11-23,448.0,450.0,450.0
2017-11-24,450.0,452.0,450.0
2017-11-27,450.0,452.0,452.0
2017-11-28,450.0,452.0,452.0
2017-11-29,452.0,454.0,454.0
2017-11-30,452.0,454.0,452.0
2017-12-01,452.0,452.0,452.0
2017-12-04,452.0,454.0,454.0
2017-12-05,452.0,454.0,454.0
2017-12-06,452.0,454.0,454.0
2017-12-07,454.0,454.0,454.0
2017-12-08,454.0,454.0,454.0
2017-12-11,454.0,454.0,454.0
2017-12-12,450.0,456.0,450.0
2017-12-13,448.0,450.0,448.0
2017-12-14,448.0,448.0,448.0
2017-12-15,446.0,448.0,446.0
2017-12-18,442.0,446.0,442.0
2017-12-19,440.0,442.0,440.0
2017-12-20,440.0,440.0,440.0
2017-12-21,440.0,440.0,440.0
2017-12-22,440.0,440.0,440.0
2017-12-25,440.0,440.0,440.0
2017-12-26,440.0,440.0,440.0
2017-12-27,440.0,440.0,440.0
2017-12-28,440.0,450.0,450.0
2017-12-29,452.0,466.0,466.0
2018-01-01,466.0,466.0,466.0
2018-01-02,466.0,466.0,466.0
2018-01-03,466.0,466.0,466.0
2018-01-04,466.0,466.0,466.0
2018-01-05,468.0,468.0,468.0
2018-01-08,470.0,470.0,470.0
2018-01-09,470.0,472.0,472.0
2018-01-10,472.0,474.0,472.0
2018-01-11,474.0,474.0,474.0
2018-01-12,476.0,476.0,476.0
2018-01-15,478.0,478.0,478.0
2018-01-16,478.0,480.0,480.0
2018-01-17,480.0,482.0,482.0
2018-01-18,484.0,484.0,484.0
2018-01-19,484.0,486.0,486.0
2018-01-22,486.0,488.0,488.0
2018-01-23,488.0,488.0,488.0
2018-01-24,488.0,490.0,490.0
2018-01-25,490.0,492.0,492.0
2018-01-26,492.0,494.0,494.0
2018-01-29,496.0,496.0,496.0
2018-01-30,496.0,498.0,498.0
2018-01-31,500.0,510.0,510.0
2018-02-01,505.0,510.0,505.0
2018-02-02,505.0,505.0,505.0
2018-02-05,505.0,510.0,510.0
2018-02-06,510.0,510.0,510.0
2018-02-07,500.0,505.0,505.0
2018-02-08,510.0,510.0,510.0
2018-02-09,505.0,510.0,510.0
2018-02-12,505.0,510.0,510.0
2018-02-13,510.0,510.0,510.0
2018-02-14,505.0,510.0,510.0
2018-02-15,515.0,515.0,515.0
2018-02-16,515.0,515.0,515.0
2018-02-19,515.0,520.0,520.0
2018-02-20,520.0,525.0,525.0
2018-02-21,525.0,525.0,525.0
2018-02-22,525.0,525.0,525.0
2018-02-23,525.0,525.0,525.0
2018-02-26,520.0,525.0,525.0
2018-02-27,525.0,525.0,525.0
2018-02-28,520.0,525.0,520.0
2018-03-01,525.0,525.0,525.0
2018-03-02,525.0,525.0,525.0
2018-03-05,520.0,525.0,520.0
2018-03-06,520.0,525.0,525.0
2018-03-07,520.0,520.0,520.0
2018-03-08,520.0,520.0,520.0
2018-03-09,525.0,525.0,525.0
2018-03-12,520.0,520.0,520.0
2018-03-13,520.0,520.0,520.0
2018-03-14,520.0,520.0,520.0
2018-03-15,515.0,515.0,515.0
2018-03-16,515.0,520.0,520.0
2018-03-19,515.0,515.0,515.0
2018-03-20,515.0,515.0,515.0
2018-03-21,515.0,515.0,515.0
2018-03-22,510.0,510.0,510.0
2018-03-23,510.0,510.0,510.0
2018-03-26,510.0,510.0,510.0
2018-03-27,510.0,510.0,510.0
2018-03-28,510.0,510.0,510.0
2018-03-29,510.0,515.0,510.0
2018-03-30,510.0,510.0,510.0
2018-04-02,510.0,510.0,510.0
2018-04-03,510.0,510.0,510.0
2018-04-04,510.0,510.0,510.0
2018-04-05,498.0,510.0,498.0
2018-04-06,498.0,498.0,498.0
2018-04-09,498.0,498.0,498.0
2018-04-10,498.0,498.0,498.0
2018-04-11,498.0,498.0,498.0
2018-04-12,498.0,498.0,498.0
2018-04-13,498.0,498.0,498.0
2018-04-16,498.0,498.0,498.0
2018-04-17,498.0,498.0,498.0
2018-04-18,498.0,498.0,498.0
2018-04-19,498.0,498.0,498.0
2018-04-20,498.0,498.0,498.0
2018-04-23,498.0,498.0,498.0
2018-04-24,498.0,498.0,498.0
2018-04-25,498.0,498.0,498.0
2018-04-26,498.0,498.0,498.0
2018-04-27,498.0,498.0,498.0
2018-04-30,498.0,498.0,498.0
2018-05-01,498.0,498.0,498.0
2018-05-02,498.0,498.0,498.0
2018-05-03,498.0,498.0,498.0
2018-05-04,498.0,498.0,498.0
2018-05-07,498.0,498.0,498.0
2018-05-08,498.0,498.0,498.0
2018-05-09,498.0,498.0,498.0
2018-05-10,498.0,498.0,498.0
2018-05-11,520.0,520.0,520.0
2018-05-14,510.0,510.0,510.0
2018-05-15,505.0,505.0,505.0
2018-05-16,505.0,505.0,505.0
2018-05-17,505.0,505.0,505.0
2018-05-18,505.0,505.0,505.0
2018-05-21,505.0,505.0,505.0
2018-05-22,505.0,505.0,505.0
2018-05-23,505.0,505.0,505.0
2018-05-24,505.0,505.0,505.0
2018-05-25,505.0,505.0,505.0
2018-05-28,505.0,505.0,505.0
2018-05-29,505.0,505.0,505.0
2018-05-30,500.0,505.0,500.0
2018-05-31,500.0,500.0,500.0
2018-06-01,500.0,500.0,500.0
2018-06-04,500.0,500.0,500.0
2018-06-05,500.0,500.0,500.0
2018-06-06,500.0,500.0,500.0
2018-06-07,500.0,500.0,500.0
2018-06-08,500.0,500.0,500.0
2018-06-11,500.0,500.0,500.0
2018-06-12,500.0,500.0,500.0
2018-06-13,500.0,500.0,500.0
2018-06-14,500.0,500.0,500.0
2018-06-15,500.0,500.0,500.0
2018-06-18,500.0,500.0,500.0
