timestamp,low,high,close
2015-06-17,2450.0,2450.0,2450.0
2015-06-18,2450.0,2500.0,2450.0
2015-06-19,2450.0,2500.0,2455.0
2015-06-22,2450.0,2475.0,2450.0
2015-06-23,2450.0,2475.0,2450.0
2015-06-24,2450.0,2450.0,2450.0
2015-06-25,2450.0,2450.0,2450.0
2015-06-26,2450.0,2450.0,2450.0
2015-06-29,2450.0,2450.0,2450.0
2015-06-30,2450.0,2600.0,2600.0
2015-07-01,2500.0,2500.0,2500.0
2015-07-02,2500.0,2500.0,2500.0
2015-07-03,2500.0,2500.0,2500.0
2015-07-06,2450.0,2450.0,2450.0
2015-07-07,2450.0,2450.0,2450.0
2015-07-08,2450.0,2450.0,2450.0
2015-07-09,2450.0,2450.0,2450.0
2015-07-10,2450.0,2450.0,2450.0
2015-07-13,2450.0,2450.0,2450.0
2015-07-14,2450.0,2450.0,2450.0
2015-07-15,2450.0,2450.0,2450.0
2015-07-16,2450.0,2450.0,2450.0
2015-07-17,2450.0,2450.0,2450.0
2015-07-20,2450.0,2450.0,2450.0
2015-07-21,2450.0,2450.0,2450.0
2015-07-22,2450.0,2450.0,2450.0
2015-07-23,2450.0,2450.0,2450.0
2015-07-24,2450.0,2450.0,2450.0
2015-07-27,2450.0,2450.0,2450.0
2015-07-28,2450.0,2450.0,2450.0
2015-07-29,2450.0,2450.0,2450.0
2015-07-30,2450.0,2450.0,2450.0
2015-07-31,2500.0,2500.0,2500.0
2015-08-03,2450.0,2450.0,2450.0
2015-08-04,2450.0,2450.0,2450.0
2015-08-05,2450.0,2450.0,2450.0
2015-08-06,2450.0,2450.0,2450.0
2015-08-07,2450.0,2450.0,2450.0
2015-08-10,2450.0,2450.0,2450.0
2015-08-11,2440.0,2450.0,2440.0
2015-08-12,2410.0,2440.0,2410.0
2015-08-13,2410.0,2410.0,2410.0
2015-08-14,2410.0,2450.0,2410.0
2015-08-17,2410.0,2450.0,2410.0
2015-08-18,2410.0,2410.0,2410.0
2015-08-19,2410.0,2410.0,2410.0
2015-08-20,2390.0,2410.0,2390.0
2015-08-21,2350.0,2390.0,2350.0
2015-08-24,2200.0,2200.0,2200.0
2015-08-25,2050.0,2105.0,2100.0
2015-08-26,2090.0,2100.0,2090.0
2015-08-27,2090.0,2090.0,2090.0
2015-08-28,2000.0,2100.0,2000.0
2015-08-31,2000.0,2000.0,2000.0
2015-09-01,2100.0,2100.0,2100.0
2015-09-02,2100.0,2290.0,2290.0
2015-09-03,2290.0,2350.0,2290.0
2015-09-04,2290.0,2290.0,2290.0
2015-09-07,2290.0,2290.0,2290.0
2015-09-08,2290.0,2290.0,2290.0
2015-09-09,2290.0,2290.0,2290.0
2015-09-10,2300.0,2300.0,2300.0
2015-09-11,2300.0,2305.0,2300.0
2015-09-14,2250.0,2250.0,2250.0
2015-09-15,2200.0,2200.0,2200.0
2015-09-16,2200.0,2200.0,2200.0
2015-09-17,2200.0,2205.0,2200.0
2015-09-18,2200.0,2200.0,2200.0
2015-09-21,2200.0,2200.0,2200.0
2015-09-22,2100.0,2100.0,2100.0
2015-09-23,2100.0,2100.0,2100.0
2015-09-24,2100.0,2100.0,2100.0
2015-09-25,2000.0,2100.0,2100.0
2015-09-28,2100.0,2100.0,2100.0
2015-09-29,2100.0,2100.0,2100.0
2015-09-30,2100.0,2100.0,2100.0
2015-10-01,2100.0,2100.0,2100.0
2015-10-02,2100.0,2100.0,2100.0
2015-10-05,2100.0,2100.0,2100.0
2015-10-06,2100.0,2100.0,2100.0
2015-10-07,2100.0,2100.0,2100.0
2015-10-08,2100.0,2100.0,2100.0
2015-10-09,2100.0,2100.0,2100.0
2015-10-12,2050.0,2100.0,2100.0
2015-10-13,2100.0,2100.0,2100.0
2015-10-14,2100.0,2100.0,2100.0
2015-10-15,2100.0,2100.0,2100.0
2015-10-16,2100.0,2100.0,2100.0
2015-10-19,2100.0,2100.0,2100.0
2015-10-20,2100.0,2100.0,2100.0
2015-10-21,2100.0,2100.0,2100.0
2015-10-22,2100.0,2100.0,2100.0
2015-10-23,2100.0,2100.0,2100.0
2015-10-26,2100.0,2100.0,2100.0
2015-10-27,2100.0,2100.0,2100.0
2015-10-28,2100.0,2100.0,2100.0
2015-10-29,2100.0,2100.0,2100.0
2015-10-30,2100.0,2100.0,2100.0
2015-11-02,2100.0,2100.0,2100.0
2015-11-03,2100.0,2100.0,2100.0
2015-11-04,2100.0,2100.0,2100.0
2015-11-05,2100.0,2100.0,2100.0
2015-11-06,2100.0,2100.0,2100.0
2015-11-09,2100.0,2100.0,2100.0
2015-11-10,2100.0,2100.0,2100.0
2015-11-11,2090.0,2090.0,2090.0
2015-11-12,2090.0,2090.0,2090.0
2015-11-13,2090.0,2090.0,2090.0
2015-11-16,2090.0,2090.0,2090.0
2015-11-17,2090.0,2090.0,2090.0
2015-11-18,2090.0,2090.0,2090.0
2015-11-19,2085.0,2085.0,2085.0
2015-11-20,2085.0,2085.0,2085.0
2015-11-23,2080.0,2080.0,2080.0
2015-11-24,2000.0,2000.0,2000.0
2015-11-25,1985.0,1985.0,1985.0
2015-11-26,1800.0,1810.0,1800.0
2015-11-27,1800.0,1800.0,1800.0
2015-11-30,1800.0,1800.0,1800.0
2015-12-01,1800.0,1800.0,1800.0
2015-12-02,1800.0,1800.0,1800.0
2015-12-03,1800.0,1800.0,1800.0
2015-12-04,1700.0,1800.0,1800.0
2015-12-07,1800.0,1800.0,1800.0
2015-12-08,1800.0,1800.0,1800.0
2015-12-09,1800.0,1800.0,1800.0
2015-12-10,1770.0,1770.0,1770.0
2015-12-11,1770.0,1770.0,1770.0
2015-12-14,1700.0,1700.0,1700.0
2015-12-15,1800.0,1800.0,1800.0
2015-12-16,1800.0,1800.0,1800.0
2015-12-17,1850.0,1850.0,1850.0
2015-12-18,1850.0,1850.0,1850.0
2015-12-21,1850.0,1850.0,1850.0
2015-12-22,1850.0,1850.0,1850.0
2015-12-23,1850.0,1850.0,1850.0
2015-12-24,1850.0,1850.0,1850.0
2015-12-25,1850.0,1850.0,1850.0
2015-12-28,1875.0,1875.0,1875.0
2015-12-29,1875.0,1875.0,1875.0
2015-12-30,1875.0,1875.0,1875.0
2015-12-31,1875.0,1875.0,1875.0
2016-01-01,1875.0,1875.0,1875.0
2016-01-04,1875.0,1875.0,1875.0
2016-01-05,1875.0,1875.0,1875.0
2016-01-06,1875.0,1875.0,1875.0
2016-01-07,1875.0,1875.0,1875.0
2016-01-08,1875.0,1875.0,1875.0
2016-01-11,1875.0,1875.0,1875.0
2016-01-12,1875.0,1875.0,1875.0
2016-01-13,1800.0,1875.0,1800.0
2016-01-14,1800.0,1800.0,1800.0
2016-01-15,1700.0,1875.0,1875.0
2016-01-18,1875.0,1875.0,1875.0
2016-01-19,1875.0,1875.0,1875.0
2016-01-20,1875.0,1875.0,1875.0
2016-01-21,1875.0,1875.0,1875.0
2016-01-22,1800.0,1800.0,1800.0
2016-01-25,1620.0,1620.0,1620.0
2016-01-26,1460.0,1620.0,1460.0
2016-01-27,1400.0,1595.0,1595.0
2016-01-28,1500.0,1580.0,1570.0
2016-01-29,1570.0,1570.0,1570.0
2016-02-01,1600.0,1900.0,1600.0
2016-02-02,1450.0,1600.0,1450.0
2016-02-03,1305.0,1400.0,1305.0
2016-02-04,1175.0,1395.0,1375.0
2016-02-05,1375.0,1425.0,1375.0
2016-02-08,1375.0,1425.0,1375.0
2016-02-09,1500.0,1650.0,1500.0
2016-02-10,1400.0,1480.0,1480.0
2016-02-11,1480.0,1480.0,1480.0
2016-02-12,1480.0,1480.0,1480.0
2016-02-15,1450.0,1480.0,1450.0
2016-02-16,1305.0,1400.0,1310.0
2016-02-17,1315.0,1315.0,1315.0
2016-02-18,1185.0,1445.0,1445.0
2016-02-19,1305.0,1310.0,1310.0
2016-02-22,1310.0,1310.0,1310.0
2016-02-23,1310.0,1390.0,1390.0
2016-02-24,1390.0,1390.0,1390.0
2016-02-25,1390.0,1390.0,1390.0
2016-02-26,1370.0,1380.0,1370.0
2016-02-29,1370.0,1370.0,1370.0
2016-03-01,1370.0,1370.0,1370.0
2016-03-02,1380.0,1410.0,1390.0
2016-03-03,1255.0,1350.0,1255.0
2016-03-04,1255.0,1350.0,1255.0
2016-03-07,1255.0,1255.0,1255.0
2016-03-08,1255.0,1260.0,1255.0
2016-03-09,1255.0,1260.0,1255.0
2016-03-10,1255.0,1270.0,1255.0
2016-03-11,1255.0,1255.0,1255.0
2016-03-14,1255.0,1255.0,1255.0
2016-03-15,1145.0,1230.0,1145.0
2016-03-16,1090.0,1140.0,1110.0
2016-03-17,1115.0,1350.0,1250.0
2016-03-18,1165.0,1250.0,1190.0
2016-03-21,1110.0,1155.0,1155.0
2016-03-22,1130.0,1230.0,1130.0
2016-03-23,1170.0,1170.0,1170.0
2016-03-24,1170.0,1170.0,1170.0
2016-03-25,1170.0,1170.0,1170.0
2016-03-28,1080.0,1125.0,1080.0
2016-03-29,1080.0,1090.0,1090.0
2016-03-30,1090.0,1200.0,1100.0
2016-03-31,1050.0,1150.0,1050.0
2016-04-01,1115.0,1200.0,1115.0
2016-04-04,1115.0,1115.0,1115.0
2016-04-05,1115.0,1145.0,1125.0
2016-04-06,1105.0,1105.0,1105.0
2016-04-07,1075.0,1075.0,1075.0
2016-04-08,1075.0,1075.0,1075.0
2016-04-11,1075.0,1075.0,1075.0
2016-04-12,1070.0,1075.0,1070.0
2016-04-13,1070.0,1070.0,1070.0
2016-04-14,1070.0,1070.0,1070.0
2016-04-15,1070.0,1070.0,1070.0
2016-04-18,1070.0,1070.0,1070.0
2016-04-19,1070.0,1070.0,1070.0
2016-04-20,1000.0,1010.0,1010.0
2016-04-21,1010.0,1010.0,1010.0
2016-04-22,1010.0,1010.0,1010.0
2016-04-25,950.0,980.0,955.0
2016-04-26,955.0,955.0,955.0
2016-04-27,950.0,955.0,950.0
2016-04-28,860.0,940.0,900.0
2016-04-29,870.0,1000.0,870.0
2016-05-02,875.0,980.0,975.0
2016-05-03,900.0,990.0,900.0
2016-05-04,900.0,990.0,900.0
2016-05-05,900.0,990.0,900.0
2016-05-06,900.0,990.0,900.0
2016-05-09,895.0,910.0,900.0
2016-05-10,895.0,895.0,895.0
2016-05-11,925.0,965.0,965.0
2016-05-12,980.0,1000.0,980.0
2016-05-13,980.0,1040.0,1040.0
2016-05-16,985.0,1035.0,1000.0
2016-05-17,950.0,950.0,950.0
2016-05-18,950.0,950.0,950.0
2016-05-19,900.0,900.0,900.0
2016-05-20,900.0,900.0,900.0
2016-05-23,900.0,900.0,900.0
2016-05-24,900.0,900.0,900.0
2016-05-25,905.0,905.0,905.0
2016-05-26,905.0,905.0,905.0
2016-05-27,905.0,905.0,905.0
2016-05-30,910.0,910.0,910.0
2016-05-31,910.0,910.0,910.0
2016-06-01,910.0,910.0,910.0
2016-06-02,930.0,980.0,930.0
2016-06-03,885.0,885.0,885.0
2016-06-06,885.0,885.0,885.0
2016-06-07,880.0,885.0,880.0
2016-06-08,880.0,880.0,880.0
2016-06-09,880.0,880.0,880.0
2016-06-10,880.0,880.0,880.0
2016-06-13,880.0,880.0,880.0
2016-06-14,890.0,890.0,890.0
2016-06-15,980.0,1085.0,1025.0
2016-06-16,940.0,1170.0,1170.0
2016-06-17,1150.0,1350.0,1350.0
2016-06-20,1340.0,1390.0,1350.0
2016-06-21,1350.0,1400.0,1400.0
2016-06-22,1280.0,1400.0,1360.0
2016-06-23,1280.0,1395.0,1310.0
2016-06-24,1310.0,1310.0,1310.0
2016-06-27,1300.0,1300.0,1300.0
2016-06-28,1200.0,1300.0,1300.0
2016-06-29,1300.0,1300.0,1300.0
2016-06-30,1390.0,1390.0,1390.0
2016-07-01,1300.0,1390.0,1300.0
2016-07-04,1300.0,1390.0,1300.0
2016-07-05,1300.0,1390.0,1300.0
2016-07-06,1300.0,1390.0,1300.0
2016-07-07,1300.0,1390.0,1300.0
2016-07-08,1300.0,1390.0,1300.0
2016-07-11,1200.0,1290.0,1290.0
2016-07-12,1290.0,1290.0,1290.0
2016-07-13,1290.0,1290.0,1290.0
2016-07-14,1290.0,1290.0,1290.0
2016-07-15,1290.0,1350.0,1290.0
2016-07-18,1250.0,1250.0,1250.0
2016-07-19,1250.0,1250.0,1250.0
2016-07-20,1250.0,1250.0,1250.0
2016-07-21,1250.0,1260.0,1250.0
2016-07-22,1260.0,1260.0,1260.0
2016-07-25,1260.0,1260.0,1260.0
2016-07-26,1260.0,1260.0,1260.0
2016-07-27,1260.0,1260.0,1260.0
2016-07-28,1260.0,1260.0,1260.0
2016-07-29,1260.0,1260.0,1260.0
2016-08-01,1260.0,1260.0,1260.0
2016-08-02,1270.0,1270.0,1270.0
2016-08-03,1300.0,1300.0,1300.0
2016-08-04,1270.0,1300.0,1300.0
2016-08-05,1300.0,1300.0,1300.0
2016-08-08,1290.0,1375.0,1365.0
2016-08-09,1360.0,1500.0,1500.0
2016-08-10,1500.0,1630.0,1630.0
2016-08-11,1650.0,2030.0,2030.0
2016-08-12,2000.0,2030.0,2000.0
2016-08-15,2000.0,2000.0,2000.0
2016-08-16,2000.0,2000.0,2000.0
2016-08-17,2000.0,2000.0,2000.0
2016-08-18,2000.0,2000.0,2000.0
2016-08-19,2000.0,2000.0,2000.0
2016-08-22,2000.0,2000.0,2000.0
2016-08-23,2000.0,2000.0,2000.0
2016-08-24,2000.0,2000.0,2000.0
2016-08-25,2000.0,2000.0,2000.0
2016-08-26,2000.0,2000.0,2000.0
2016-08-29,1990.0,1990.0,1990.0
2016-08-30,1980.0,1980.0,1980.0
2016-08-31,1980.0,1980.0,1980.0
2016-09-01,1980.0,1980.0,1980.0
2016-09-02,1980.0,1980.0,1980.0
2016-09-05,1980.0,1980.0,1980.0
2016-09-06,1980.0,1980.0,1980.0
2016-09-07,1980.0,1980.0,1980.0
2016-09-08,1980.0,1980.0,1980.0
2016-09-09,1980.0,1980.0,1980.0
2016-09-12,1980.0,1980.0,1980.0
2016-09-13,1980.0,1980.0,1980.0
2016-09-14,1980.0,1980.0,1980.0
2016-09-15,1980.0,1980.0,1980.0
2016-09-16,1980.0,1980.0,1980.0
2016-09-19,1980.0,1980.0,1980.0
2016-09-20,2010.0,2260.0,2260.0
2016-09-21,2150.0,2320.0,2300.0
2016-09-22,2300.0,2600.0,2390.0
2016-09-23,2300.0,2400.0,2390.0
2016-09-26,2370.0,2400.0,2390.0
2016-09-27,2390.0,2550.0,2400.0
2016-09-28,2400.0,2410.0,2410.0
2016-09-29,2410.0,2410.0,2410.0
2016-09-30,2410.0,2410.0,2410.0
2016-10-03,2410.0,2410.0,2410.0
2016-10-04,2410.0,2650.0,2650.0
2016-10-05,2600.0,2800.0,2750.0
2016-10-06,2700.0,2850.0,2750.0
2016-10-07,2700.0,2750.0,2750.0
2016-10-10,2750.0,2840.0,2840.0
2016-10-11,2840.0,2840.0,2840.0
2016-10-12,2840.0,2840.0,2840.0
2016-10-13,2840.0,2840.0,2840.0
2016-10-14,2840.0,2890.0,2840.0
2016-10-17,2840.0,2850.0,2840.0
2016-10-18,2840.0,2840.0,2840.0
2016-10-19,2840.0,2840.0,2840.0
2016-10-20,2840.0,2840.0,2840.0
2016-10-21,2840.0,2840.0,2840.0
2016-10-24,2840.0,2840.0,2840.0
2016-10-25,2840.0,2870.0,2870.0
2016-10-26,2870.0,2870.0,2870.0
2016-10-27,2840.0,2900.0,2900.0
2016-10-28,2840.0,2840.0,2840.0
2016-10-31,2840.0,2850.0,2840.0
2016-11-01,2760.0,2840.0,2800.0
2016-11-02,2780.0,2840.0,2780.0
2016-11-03,2780.0,2780.0,2780.0
2016-11-04,2760.0,2780.0,2760.0
2016-11-07,2760.0,2760.0,2760.0
2016-11-08,2760.0,2760.0,2760.0
2016-11-09,2760.0,2760.0,2760.0
2016-11-10,2760.0,2790.0,2760.0
2016-11-11,2730.0,2760.0,2730.0
2016-11-14,2720.0,2730.0,2720.0
2016-11-15,2690.0,2720.0,2690.0
2016-11-16,2690.0,2690.0,2690.0
2016-11-17,2690.0,2690.0,2690.0
2016-11-18,2690.0,2690.0,2690.0
2016-11-21,2690.0,2690.0,2690.0
2016-11-22,2690.0,2690.0,2690.0
2016-11-23,2690.0,2690.0,2690.0
2016-11-24,2640.0,2690.0,2640.0
2016-11-25,2640.0,2640.0,2640.0
2016-11-28,2640.0,2640.0,2640.0
2016-11-29,2680.0,2790.0,2680.0
2016-11-30,2790.0,2790.0,2790.0
2016-12-01,2790.0,2790.0,2790.0
2016-12-02,2790.0,2790.0,2790.0
2016-12-05,2790.0,2790.0,2790.0
2016-12-06,2790.0,2790.0,2790.0
2016-12-07,2790.0,2790.0,2790.0
2016-12-08,2790.0,2790.0,2790.0
2016-12-09,2790.0,2790.0,2790.0
2016-12-12,2790.0,2790.0,2790.0
2016-12-13,2790.0,2790.0,2790.0
2016-12-14,2790.0,2790.0,2790.0
2016-12-15,2790.0,2790.0,2790.0
2016-12-16,2790.0,2790.0,2790.0
2016-12-19,2790.0,2790.0,2790.0
2016-12-20,2520.0,2790.0,2520.0
2016-12-21,2270.0,2520.0,2270.0
2016-12-22,2050.0,2270.0,2050.0
2016-12-23,1850.0,2040.0,1850.0
2016-12-26,1850.0,2040.0,1850.0
2016-12-27,1665.0,1715.0,1665.0
2016-12-28,1500.0,1670.0,1500.0
2016-12-29,1350.0,1470.0,1350.0
2016-12-30,1215.0,1340.0,1215.0
2017-01-02,1215.0,1215.0,1215.0
2017-01-03,1100.0,1200.0,1200.0
2017-01-04,1200.0,1465.0,1465.0
2017-01-05,1380.0,1540.0,1380.0
2017-01-06,1330.0,1380.0,1330.0
2017-01-09,1300.0,1330.0,1300.0
2017-01-10,1270.0,1350.0,1345.0
2017-01-11,1335.0,1345.0,1335.0
2017-01-12,1335.0,1335.0,1335.0
2017-01-13,1335.0,1335.0,1335.0
2017-01-16,1275.0,1335.0,1275.0
2017-01-17,1275.0,1275.0,1275.0
2017-01-18,1215.0,1275.0,1215.0
2017-01-19,1215.0,1220.0,1220.0
2017-01-20,1270.0,1270.0,1270.0
2017-01-23,1250.0,1270.0,1250.0
2017-01-24,1250.0,1270.0,1270.0
2017-01-25,1260.0,1270.0,1270.0
2017-01-26,1270.0,1270.0,1270.0
2017-01-27,1270.0,1270.0,1270.0
2017-01-30,1270.0,1270.0,1270.0
2017-01-31,1270.0,1270.0,1270.0
2017-02-01,1150.0,1270.0,1160.0
2017-02-02,1190.0,1260.0,1235.0
2017-02-03,1235.0,1270.0,1270.0
2017-02-06,1270.0,1270.0,1270.0
2017-02-07,1250.0,1345.0,1290.0
2017-02-08,1250.0,1350.0,1350.0
2017-02-09,1350.0,1350.0,1350.0
2017-02-10,1350.0,1350.0,1350.0
2017-02-13,1350.0,1350.0,1350.0
2017-02-14,1250.0,1350.0,1250.0
2017-02-15,1250.0,1250.0,1250.0
2017-02-16,1250.0,1250.0,1250.0
2017-02-17,1160.0,1250.0,1160.0
2017-02-20,1200.0,1200.0,1200.0
2017-02-21,1250.0,1350.0,1330.0
2017-02-22,1180.0,1230.0,1230.0
2017-02-23,1160.0,1200.0,1160.0
2017-02-24,1135.0,1260.0,1200.0
2017-02-27,1100.0,1235.0,1115.0
2017-02-28,1115.0,1125.0,1125.0
2017-03-01,1125.0,1125.0,1125.0
2017-03-02,1135.0,1135.0,1135.0
2017-03-03,1125.0,1150.0,1150.0
2017-03-06,1170.0,1285.0,1170.0
2017-03-07,1230.0,1230.0,1230.0
2017-03-08,1200.0,1250.0,1200.0
2017-03-09,1180.0,1180.0,1180.0
2017-03-10,1180.0,1180.0,1180.0
2017-03-13,1180.0,1180.0,1180.0
2017-03-14,1180.0,1180.0,1180.0
2017-03-15,1125.0,1125.0,1125.0
2017-03-16,1080.0,1110.0,1100.0
2017-03-17,1100.0,1100.0,1100.0
2017-03-20,1100.0,1100.0,1100.0
2017-03-21,1060.0,1060.0,1060.0
2017-03-22,1060.0,1060.0,1060.0
2017-03-23,1160.0,1160.0,1160.0
2017-03-24,1160.0,1160.0,1160.0
2017-03-27,1200.0,1260.0,1260.0
2017-03-28,1200.0,1260.0,1260.0
2017-03-29,1260.0,1280.0,1280.0
2017-03-30,1270.0,1280.0,1280.0
2017-03-31,1270.0,1280.0,1280.0
2017-04-03,1265.0,1285.0,1285.0
2017-04-04,1285.0,1345.0,1300.0
2017-04-05,1300.0,1300.0,1300.0
2017-04-06,1375.0,1375.0,1375.0
2017-04-07,1375.0,1375.0,1375.0
2017-04-10,1280.0,1325.0,1290.0
2017-04-11,1290.0,1290.0,1290.0
2017-04-12,1250.0,1290.0,1285.0
2017-04-13,1285.0,1290.0,1290.0
2017-04-14,1285.0,1290.0,1290.0
2017-04-17,1280.0,1290.0,1280.0
2017-04-18,1280.0,1280.0,1280.0
2017-04-19,1280.0,1280.0,1280.0
2017-04-20,1280.0,1280.0,1280.0
2017-04-21,1270.0,1285.0,1270.0
2017-04-24,1270.0,1285.0,1270.0
2017-04-25,1265.0,1280.0,1265.0
2017-04-26,1250.0,1265.0,1260.0
2017-04-27,1260.0,1260.0,1260.0
2017-04-28,1245.0,1270.0,1250.0
2017-05-01,1245.0,1270.0,1250.0
2017-05-02,1255.0,1255.0,1255.0
2017-05-03,1250.0,1400.0,1250.0
2017-05-04,1260.0,1260.0,1260.0
2017-05-05,1285.0,1295.0,1295.0
2017-05-08,1295.0,1295.0,1295.0
2017-05-09,1295.0,1295.0,1295.0
2017-05-10,1275.0,1295.0,1275.0
2017-05-11,1275.0,1295.0,1275.0
2017-05-12,1275.0,1285.0,1280.0
2017-05-15,1280.0,1280.0,1280.0
2017-05-16,1275.0,1380.0,1380.0
2017-05-17,1290.0,1380.0,1290.0
2017-05-18,1290.0,1290.0,1290.0
2017-05-19,1290.0,1290.0,1290.0
2017-05-22,1290.0,1300.0,1295.0
2017-05-23,1290.0,1295.0,1295.0
2017-05-24,1285.0,1290.0,1285.0
2017-05-25,1285.0,1290.0,1285.0
2017-05-26,1285.0,1285.0,1285.0
2017-05-29,1285.0,1290.0,1290.0
2017-05-30,1285.0,1295.0,1290.0
2017-05-31,1285.0,1290.0,1285.0
2017-06-01,1285.0,1285.0,1285.0
2017-06-02,1280.0,1285.0,1280.0
2017-06-05,1290.0,1290.0,1290.0
2017-06-06,1290.0,1290.0,1290.0
2017-06-07,1285.0,1290.0,1290.0
2017-06-08,1270.0,1295.0,1280.0
2017-06-09,1275.0,1280.0,1275.0
2017-06-12,1295.0,1295.0,1295.0
2017-06-13,1275.0,1295.0,1280.0
2017-06-14,1200.0,1450.0,1450.0
2017-06-15,1250.0,1350.0,1350.0
2017-06-16,1210.0,1280.0,1210.0
2017-06-19,1210.0,1210.0,1210.0
2017-06-20,1190.0,1210.0,1200.0
2017-06-21,1110.0,1200.0,1110.0
2017-06-22,1050.0,1150.0,1050.0
2017-06-23,1050.0,1050.0,1050.0
2017-06-26,1050.0,1050.0,1050.0
2017-06-27,1050.0,1050.0,1050.0
2017-06-28,1050.0,1050.0,1050.0
2017-06-29,1050.0,1050.0,1050.0
2017-06-30,1050.0,1050.0,1050.0
2017-07-03,1025.0,1110.0,1025.0
2017-07-04,1000.0,1025.0,1000.0
2017-07-05,1000.0,1010.0,1000.0
2017-07-06,1000.0,1010.0,1000.0
2017-07-07,1000.0,1000.0,1000.0
2017-07-10,1000.0,1000.0,1000.0
2017-07-11,870.0,985.0,985.0
2017-07-12,985.0,985.0,985.0
2017-07-13,985.0,985.0,985.0
2017-07-14,960.0,965.0,965.0
2017-07-17,1000.0,1000.0,1000.0
2017-07-18,950.0,950.0,950.0
2017-07-19,945.0,945.0,945.0
2017-07-20,950.0,950.0,950.0
2017-07-21,995.0,1010.0,1000.0
2017-07-24,1000.0,1000.0,1000.0
2017-07-25,1000.0,1000.0,1000.0
2017-07-26,990.0,1010.0,990.0
2017-07-27,990.0,990.0,990.0
2017-07-28,990.0,990.0,990.0
2017-07-31,990.0,995.0,995.0
2017-08-01,995.0,995.0,995.0
2017-08-02,995.0,995.0,995.0
2017-08-03,990.0,990.0,990.0
2017-08-04,980.0,980.0,980.0
2017-08-07,980.0,1030.0,980.0
2017-08-08,980.0,980.0,980.0
2017-08-09,950.0,950.0,950.0
2017-08-10,900.0,900.0,900.0
2017-08-11,890.0,900.0,890.0
2017-08-14,990.0,1000.0,1000.0
2017-08-15,980.0,980.0,980.0
2017-08-16,980.0,980.0,980.0
2017-08-17,980.0,980.0,980.0
2017-08-18,900.0,980.0,900.0
2017-08-21,880.0,995.0,900.0
2017-08-22,985.0,995.0,990.0
2017-08-23,945.0,950.0,950.0
2017-08-24,950.0,950.0,950.0
2017-08-25,950.0,950.0,950.0
2017-08-28,990.0,1000.0,1000.0
2017-08-29,995.0,995.0,995.0
2017-08-30,950.0,950.0,950.0
2017-08-31,950.0,950.0,950.0
2017-09-01,950.0,950.0,950.0
2017-09-04,905.0,905.0,905.0
2017-09-05,915.0,915.0,915.0
2017-09-06,915.0,915.0,915.0
2017-09-07,915.0,915.0,915.0
2017-09-08,915.0,915.0,915.0
2017-09-11,915.0,915.0,915.0
2017-09-12,915.0,915.0,915.0
2017-09-13,915.0,915.0,915.0
2017-09-14,910.0,915.0,915.0
2017-09-15,900.0,910.0,900.0
2017-09-18,860.0,900.0,860.0
2017-09-19,860.0,860.0,860.0
2017-09-20,860.0,860.0,860.0
2017-09-21,860.0,860.0,860.0
2017-09-22,860.0,860.0,860.0
2017-09-25,875.0,875.0,875.0
2017-09-26,875.0,875.0,875.0
2017-09-27,870.0,870.0,870.0
2017-09-28,860.0,865.0,860.0
2017-09-29,920.0,920.0,920.0
2017-10-02,910.0,910.0,910.0
2017-10-03,825.0,840.0,840.0
2017-10-04,825.0,840.0,825.0
2017-10-05,790.0,830.0,830.0
2017-10-06,795.0,895.0,795.0
2017-10-09,800.0,880.0,800.0
2017-10-10,800.0,800.0,800.0
2017-10-11,795.0,800.0,795.0
2017-10-12,800.0,800.0,800.0
2017-10-13,795.0,795.0,795.0
2017-10-16,775.0,800.0,800.0
2017-10-17,800.0,800.0,800.0
2017-10-18,780.0,780.0,780.0
2017-10-19,780.0,780.0,780.0
2017-10-20,780.0,780.0,780.0
2017-10-23,785.0,785.0,785.0
2017-10-24,790.0,845.0,800.0
2017-10-25,790.0,800.0,800.0
2017-10-26,800.0,800.0,800.0
2017-10-27,800.0,800.0,800.0
2017-10-30,800.0,800.0,800.0
2017-10-31,775.0,795.0,795.0
2017-11-01,795.0,795.0,795.0
2017-11-02,800.0,800.0,800.0
2017-11-03,600.0,600.0,600.0
2017-11-06,500.0,650.0,590.0
2017-11-07,545.0,625.0,550.0
2017-11-08,498.0,610.0,500.0
2017-11-09,492.0,525.0,498.0
2017-11-10,498.0,535.0,498.0
2017-11-13,498.0,520.0,520.0
2017-11-14,498.0,520.0,500.0
2017-11-15,500.0,525.0,500.0
2017-11-16,500.0,535.0,500.0
2017-11-17,500.0,525.0,500.0
2017-11-20,496.0,498.0,498.0
2017-11-21,498.0,500.0,500.0
2017-11-22,498.0,500.0,498.0
2017-11-23,498.0,498.0,498.0
2017-11-24,496.0,498.0,496.0
2017-11-27,496.0,496.0,496.0
2017-11-28,496.0,496.0,496.0
2017-11-29,496.0,496.0,496.0
2017-11-30,430.0,500.0,490.0
2017-12-01,490.0,490.0,490.0
2017-12-04,438.0,490.0,480.0
2017-12-05,480.0,480.0,480.0
2017-12-06,410.0,476.0,476.0
2017-12-07,476.0,476.0,476.0
2017-12-08,476.0,476.0,476.0
2017-12-11,436.0,476.0,476.0
2017-12-12,472.0,474.0,472.0
2017-12-13,472.0,472.0,472.0
2017-12-14,472.0,472.0,472.0
2017-12-15,412.0,450.0,422.0
2017-12-18,428.0,444.0,438.0
2017-12-19,408.0,438.0,434.0
