timestamp,low,high,close
2016-08-18,270.0,274.0,270.0
2016-08-19,270.0,270.0,270.0
2016-08-22,270.0,270.0,270.0
2016-08-23,270.0,270.0,270.0
2016-08-24,244.0,244.0,244.0
2016-08-25,258.0,260.0,258.0
2016-08-26,266.0,266.0,266.0
2016-08-29,240.0,240.0,240.0
2016-08-30,254.0,254.0,254.0
2016-08-31,254.0,254.0,254.0
2016-09-01,232.0,258.0,232.0
2016-09-02,232.0,246.0,246.0
2016-09-05,274.0,274.0,274.0
2016-09-06,260.0,292.0,260.0
2016-09-07,234.0,240.0,234.0
2016-09-08,234.0,234.0,234.0
2016-09-09,238.0,252.0,238.0
2016-09-12,238.0,252.0,238.0
2016-09-13,248.0,258.0,248.0
2016-09-14,230.0,240.0,240.0
2016-09-15,238.0,240.0,240.0
2016-09-16,240.0,260.0,240.0
2016-09-19,240.0,240.0,240.0
2016-09-20,240.0,240.0,240.0
2016-09-21,236.0,236.0,236.0
2016-09-22,236.0,274.0,264.0
2016-09-23,264.0,264.0,264.0
2016-09-26,264.0,264.0,264.0
2016-09-27,264.0,264.0,264.0
2016-09-28,264.0,264.0,264.0
2016-09-29,264.0,264.0,264.0
2016-09-30,264.0,264.0,264.0
2016-10-03,238.0,238.0,238.0
2016-10-04,218.0,254.0,226.0
2016-10-05,226.0,226.0,226.0
2016-10-06,226.0,226.0,226.0
2016-10-07,226.0,226.0,226.0
2016-10-10,218.0,254.0,218.0
2016-10-11,218.0,218.0,218.0
2016-10-12,238.0,272.0,254.0
2016-10-13,254.0,254.0,254.0
2016-10-14,230.0,274.0,230.0
2016-10-17,212.0,224.0,224.0
2016-10-18,216.0,264.0,228.0
2016-10-19,220.0,264.0,230.0
2016-10-20,208.0,212.0,208.0
2016-10-21,228.0,230.0,230.0
2016-10-24,212.0,266.0,264.0
2016-10-25,260.0,274.0,260.0
2016-10-26,264.0,268.0,268.0
2016-10-27,268.0,272.0,272.0
2016-10-28,270.0,274.0,274.0
2016-10-31,272.0,276.0,276.0
2016-11-01,272.0,278.0,278.0
2016-11-02,278.0,284.0,284.0
2016-11-03,284.0,344.0,342.0
2016-11-04,336.0,400.0,400.0
2016-11-07,370.0,412.0,400.0
2016-11-08,390.0,396.0,394.0
2016-11-09,386.0,396.0,394.0
2016-11-10,394.0,400.0,400.0
2016-11-11,398.0,408.0,408.0
2016-11-14,400.0,408.0,400.0
2016-11-15,398.0,406.0,400.0
2016-11-16,400.0,410.0,404.0
2016-11-17,376.0,408.0,404.0
2016-11-18,402.0,404.0,402.0
2016-11-21,402.0,402.0,402.0
2016-11-22,400.0,410.0,408.0
2016-11-23,406.0,410.0,410.0
2016-11-24,402.0,410.0,406.0
2016-11-25,408.0,410.0,410.0
2016-11-28,402.0,410.0,410.0
2016-11-29,410.0,420.0,412.0
2016-11-30,412.0,420.0,420.0
2016-12-01,420.0,422.0,422.0
2016-12-02,422.0,422.0,422.0
2016-12-05,422.0,424.0,422.0
2016-12-06,430.0,430.0,430.0
2016-12-07,430.0,430.0,430.0
2016-12-08,430.0,440.0,440.0
2016-12-09,450.0,450.0,450.0
2016-12-12,450.0,450.0,450.0
2016-12-13,450.0,450.0,450.0
2016-12-14,450.0,450.0,450.0
2016-12-15,436.0,436.0,436.0
2016-12-16,434.0,450.0,434.0
2016-12-19,470.0,474.0,474.0
2016-12-20,460.0,480.0,480.0
2016-12-21,480.0,550.0,550.0
2016-12-22,500.0,650.0,620.0
2016-12-23,600.0,650.0,650.0
2016-12-26,600.0,650.0,650.0
2016-12-27,650.0,700.0,700.0
2016-12-28,750.0,850.0,800.0
2016-12-29,800.0,800.0,800.0
2016-12-30,790.0,800.0,790.0
2017-01-02,790.0,790.0,790.0
2017-01-03,690.0,770.0,700.0
2017-01-04,680.0,750.0,745.0
2017-01-05,680.0,710.0,710.0
2017-01-06,695.0,715.0,700.0
2017-01-09,680.0,700.0,695.0
2017-01-10,680.0,700.0,695.0
2017-01-11,680.0,710.0,700.0
2017-01-12,680.0,710.0,700.0
2017-01-13,680.0,710.0,700.0
2017-01-16,700.0,700.0,700.0
2017-01-17,690.0,710.0,710.0
2017-01-18,700.0,715.0,715.0
2017-01-19,710.0,715.0,715.0
2017-01-20,700.0,715.0,710.0
2017-01-23,700.0,715.0,705.0
2017-01-24,700.0,710.0,710.0
2017-01-25,700.0,710.0,710.0
2017-01-26,700.0,730.0,730.0
2017-01-27,705.0,725.0,725.0
2017-01-30,705.0,730.0,720.0
2017-01-31,710.0,735.0,715.0
2017-02-01,705.0,720.0,720.0
2017-02-02,705.0,720.0,720.0
2017-02-03,700.0,725.0,720.0
2017-02-06,715.0,730.0,725.0
2017-02-07,720.0,735.0,725.0
2017-02-08,710.0,730.0,725.0
2017-02-09,720.0,730.0,730.0
2017-02-10,720.0,740.0,740.0
2017-02-13,730.0,750.0,745.0
2017-02-14,740.0,750.0,740.0
2017-02-15,740.0,740.0,740.0
2017-02-16,720.0,745.0,740.0
2017-02-17,740.0,740.0,740.0
2017-02-20,740.0,750.0,750.0
2017-02-21,745.0,760.0,745.0
2017-02-22,745.0,760.0,745.0
2017-02-23,750.0,800.0,765.0
2017-02-24,765.0,775.0,775.0
2017-02-27,770.0,775.0,770.0
2017-02-28,770.0,775.0,770.0
2017-03-01,765.0,775.0,775.0
2017-03-02,775.0,775.0,775.0
2017-03-03,775.0,775.0,775.0
2017-03-06,770.0,780.0,780.0
2017-03-07,755.0,785.0,775.0
2017-03-08,775.0,780.0,780.0
2017-03-09,780.0,785.0,785.0
2017-03-10,785.0,785.0,785.0
2017-03-13,785.0,790.0,790.0
2017-03-14,790.0,795.0,795.0
2017-03-15,770.0,800.0,800.0
2017-03-16,800.0,800.0,800.0
2017-03-17,795.0,800.0,795.0
2017-03-20,795.0,795.0,795.0
2017-03-21,795.0,800.0,800.0
2017-03-22,795.0,800.0,800.0
2017-03-23,795.0,800.0,800.0
2017-03-24,800.0,800.0,800.0
2017-03-27,790.0,795.0,790.0
2017-03-28,790.0,795.0,790.0
2017-03-29,785.0,795.0,790.0
2017-03-30,780.0,790.0,790.0
2017-03-31,790.0,795.0,790.0
2017-04-03,780.0,795.0,795.0
2017-04-04,790.0,800.0,795.0
2017-04-05,795.0,795.0,795.0
2017-04-06,780.0,800.0,790.0
2017-04-07,790.0,800.0,800.0
2017-04-10,790.0,800.0,790.0
2017-04-11,790.0,800.0,800.0
2017-04-12,770.0,795.0,785.0
2017-04-13,785.0,785.0,785.0
2017-04-14,785.0,785.0,785.0
2017-04-17,785.0,785.0,785.0
2017-04-18,785.0,790.0,790.0
2017-04-19,790.0,790.0,790.0
2017-04-20,785.0,790.0,785.0
2017-04-21,785.0,800.0,800.0
2017-04-24,785.0,800.0,800.0
2017-04-25,800.0,800.0,800.0
2017-04-26,800.0,810.0,810.0
2017-04-27,810.0,820.0,820.0
2017-04-28,790.0,820.0,805.0
2017-05-01,790.0,820.0,805.0
2017-05-02,800.0,805.0,800.0
2017-05-03,800.0,805.0,800.0
2017-05-04,800.0,800.0,800.0
2017-05-05,800.0,800.0,800.0
2017-05-08,780.0,800.0,800.0
2017-05-09,795.0,800.0,800.0
2017-05-10,795.0,800.0,795.0
2017-05-11,795.0,800.0,795.0
2017-05-12,790.0,800.0,795.0
2017-05-15,795.0,795.0,795.0
2017-05-16,795.0,795.0,795.0
2017-05-17,795.0,795.0,795.0
2017-05-18,795.0,795.0,795.0
2017-05-19,770.0,795.0,795.0
2017-05-22,795.0,800.0,795.0
2017-05-23,795.0,795.0,795.0
2017-05-24,795.0,795.0,795.0
2017-05-25,795.0,795.0,795.0
2017-05-26,790.0,795.0,790.0
2017-05-29,790.0,800.0,795.0
2017-05-30,790.0,795.0,795.0
2017-05-31,790.0,800.0,800.0
2017-06-01,800.0,800.0,800.0
2017-06-02,795.0,800.0,795.0
2017-06-05,790.0,795.0,790.0
2017-06-06,785.0,790.0,790.0
2017-06-07,790.0,790.0,790.0
2017-06-08,785.0,790.0,785.0
2017-06-09,770.0,785.0,780.0
2017-06-12,765.0,780.0,780.0
2017-06-13,780.0,780.0,780.0
2017-06-14,770.0,780.0,780.0
2017-06-15,775.0,780.0,775.0
2017-06-16,765.0,775.0,775.0
2017-06-19,770.0,775.0,770.0
2017-06-20,770.0,770.0,770.0
2017-06-21,770.0,770.0,770.0
2017-06-22,770.0,770.0,770.0
2017-06-23,770.0,770.0,770.0
2017-06-26,770.0,770.0,770.0
2017-06-27,770.0,770.0,770.0
2017-06-28,770.0,770.0,770.0
2017-06-29,770.0,770.0,770.0
2017-06-30,770.0,770.0,770.0
2017-07-03,770.0,770.0,770.0
2017-07-04,765.0,770.0,765.0
2017-07-05,765.0,765.0,765.0
2017-07-06,760.0,765.0,765.0
2017-07-07,755.0,765.0,755.0
2017-07-10,755.0,755.0,755.0
2017-07-11,765.0,765.0,765.0
2017-07-12,850.0,940.0,940.0
2017-07-13,880.0,890.0,880.0
2017-07-14,880.0,880.0,880.0
2017-07-17,880.0,880.0,880.0
2017-07-18,770.0,900.0,900.0
2017-07-19,900.0,900.0,900.0
2017-07-20,770.0,770.0,770.0
2017-07-21,825.0,825.0,825.0
2017-07-24,800.0,825.0,825.0
2017-07-25,850.0,850.0,850.0
2017-07-26,800.0,970.0,970.0
2017-07-27,830.0,830.0,830.0
2017-07-28,780.0,835.0,820.0
2017-07-31,855.0,855.0,855.0
2017-08-01,855.0,855.0,855.0
2017-08-02,845.0,845.0,845.0
2017-08-03,910.0,910.0,910.0
2017-08-04,910.0,910.0,910.0
2017-08-07,910.0,910.0,910.0
2017-08-08,800.0,900.0,900.0
2017-08-09,900.0,900.0,900.0
2017-08-10,900.0,900.0,900.0
2017-08-11,780.0,800.0,800.0
2017-08-14,800.0,900.0,900.0
2017-08-15,900.0,900.0,900.0
2017-08-16,850.0,850.0,850.0
2017-08-17,850.0,850.0,850.0
2017-08-18,850.0,850.0,850.0
2017-08-21,850.0,850.0,850.0
2017-08-22,700.0,850.0,700.0
2017-08-23,800.0,875.0,800.0
2017-08-24,790.0,790.0,790.0
2017-08-25,780.0,810.0,780.0
2017-08-28,810.0,810.0,810.0
2017-08-29,800.0,820.0,800.0
2017-08-30,730.0,1000.0,730.0
2017-08-31,730.0,730.0,730.0
2017-09-01,730.0,730.0,730.0
2017-09-04,620.0,620.0,620.0
2017-09-05,680.0,700.0,700.0
2017-09-06,700.0,700.0,700.0
2017-09-07,700.0,800.0,750.0
2017-09-08,740.0,930.0,740.0
2017-09-11,800.0,800.0,800.0
2017-09-12,730.0,850.0,730.0
2017-09-13,720.0,730.0,720.0
2017-09-14,710.0,720.0,710.0
2017-09-15,760.0,760.0,760.0
2017-09-18,760.0,760.0,760.0
2017-09-19,760.0,760.0,760.0
2017-09-20,760.0,760.0,760.0
2017-09-21,760.0,760.0,760.0
2017-09-22,760.0,760.0,760.0
2017-09-25,760.0,760.0,760.0
2017-09-26,760.0,760.0,760.0
2017-09-27,800.0,800.0,800.0
2017-09-28,800.0,800.0,800.0
2017-09-29,800.0,800.0,800.0
2017-10-02,950.0,950.0,950.0
2017-10-03,760.0,765.0,765.0
2017-10-04,765.0,850.0,850.0
2017-10-05,760.0,850.0,850.0
2017-10-06,790.0,815.0,815.0
2017-10-09,800.0,815.0,800.0
2017-10-10,750.0,850.0,850.0
2017-10-11,770.0,805.0,805.0
2017-10-12,805.0,805.0,805.0
2017-10-13,770.0,805.0,805.0
2017-10-16,770.0,800.0,800.0
2017-10-17,800.0,800.0,800.0
2017-10-18,770.0,790.0,790.0
2017-10-19,770.0,800.0,800.0
2017-10-20,800.0,800.0,800.0
2017-10-23,800.0,800.0,800.0
2017-10-24,800.0,800.0,800.0
2017-10-25,800.0,800.0,800.0
2017-10-26,800.0,800.0,800.0
2017-10-27,770.0,770.0,770.0
2017-10-30,770.0,770.0,770.0
2017-10-31,760.0,770.0,760.0
2017-11-01,750.0,760.0,750.0
2017-11-02,750.0,780.0,780.0
2017-11-03,750.0,750.0,750.0
2017-11-06,750.0,765.0,765.0
2017-11-07,750.0,750.0,750.0
2017-11-08,750.0,750.0,750.0
2017-11-09,750.0,750.0,750.0
2017-11-10,750.0,750.0,750.0
2017-11-13,740.0,750.0,740.0
2017-11-14,740.0,740.0,740.0
2017-11-15,800.0,800.0,800.0
2017-11-16,800.0,800.0,800.0
2017-11-17,780.0,780.0,780.0
2017-11-20,780.0,800.0,800.0
2017-11-21,750.0,800.0,800.0
2017-11-22,750.0,800.0,800.0
2017-11-23,780.0,780.0,780.0
2017-11-24,750.0,800.0,800.0
2017-11-27,785.0,800.0,785.0
2017-11-28,750.0,790.0,790.0
2017-11-29,745.0,780.0,745.0
2017-11-30,755.0,755.0,755.0
2017-12-01,755.0,755.0,755.0
2017-12-04,750.0,755.0,750.0
2017-12-05,740.0,750.0,750.0
2017-12-06,740.0,750.0,740.0
2017-12-07,740.0,740.0,740.0
2017-12-08,720.0,740.0,720.0
2017-12-11,700.0,720.0,720.0
2017-12-12,620.0,780.0,760.0
2017-12-13,600.0,760.0,720.0
2017-12-14,610.0,750.0,650.0
2017-12-15,650.0,810.0,770.0
2017-12-18,680.0,765.0,750.0
2017-12-19,655.0,790.0,700.0
2017-12-20,800.0,800.0,800.0
2017-12-21,710.0,795.0,710.0
2017-12-22,690.0,710.0,690.0
2017-12-25,690.0,690.0,690.0
2017-12-26,690.0,690.0,690.0
2017-12-27,730.0,730.0,730.0
2017-12-28,730.0,730.0,730.0
2017-12-29,730.0,800.0,800.0
2018-01-01,800.0,800.0,800.0
2018-01-02,800.0,800.0,800.0
2018-01-03,800.0,800.0,800.0
2018-01-04,800.0,800.0,800.0
2018-01-05,700.0,800.0,800.0
2018-01-08,650.0,725.0,680.0
2018-01-09,680.0,725.0,680.0
2018-01-10,630.0,680.0,680.0
2018-01-11,680.0,680.0,680.0
2018-01-12,515.0,615.0,610.0
2018-01-15,630.0,730.0,670.0
2018-01-16,670.0,700.0,680.0
2018-01-17,660.0,700.0,690.0
2018-01-18,660.0,725.0,690.0
2018-01-19,690.0,700.0,700.0
2018-01-22,700.0,725.0,715.0
2018-01-23,700.0,715.0,715.0
2018-01-24,700.0,700.0,700.0
2018-01-25,660.0,700.0,700.0
2018-01-26,620.0,695.0,695.0
2018-01-29,655.0,795.0,655.0
2018-01-30,575.0,720.0,695.0
2018-01-31,650.0,710.0,710.0
2018-02-01,660.0,710.0,710.0
2018-02-02,710.0,710.0,710.0
2018-02-05,710.0,710.0,710.0
2018-02-06,700.0,700.0,700.0
2018-02-07,690.0,705.0,700.0
2018-02-08,680.0,705.0,705.0
2018-02-09,705.0,705.0,705.0
2018-02-12,680.0,705.0,705.0
2018-02-13,690.0,705.0,705.0
2018-02-14,700.0,710.0,700.0
2018-02-15,700.0,700.0,700.0
2018-02-16,700.0,700.0,700.0
2018-02-19,695.0,710.0,710.0
2018-02-20,695.0,710.0,710.0
2018-02-21,615.0,680.0,615.0
2018-02-22,615.0,615.0,615.0
2018-02-23,615.0,615.0,615.0
2018-02-26,615.0,615.0,615.0
2018-02-27,615.0,685.0,685.0
2018-02-28,680.0,715.0,690.0
2018-03-01,700.0,700.0,700.0
2018-03-02,700.0,700.0,700.0
2018-03-05,700.0,700.0,700.0
2018-03-06,700.0,700.0,700.0
2018-03-07,625.0,685.0,635.0
2018-03-08,695.0,700.0,700.0
2018-03-09,700.0,700.0,700.0
2018-03-12,700.0,700.0,700.0
2018-03-13,700.0,700.0,700.0
2018-03-14,700.0,700.0,700.0
2018-03-15,700.0,700.0,700.0
2018-03-16,700.0,700.0,700.0
2018-03-19,700.0,700.0,700.0
2018-03-20,750.0,750.0,750.0
2018-03-21,750.0,750.0,750.0
2018-03-22,685.0,750.0,750.0
2018-03-23,575.0,750.0,750.0
2018-03-26,620.0,745.0,745.0
2018-03-27,655.0,740.0,740.0
2018-03-28,670.0,920.0,670.0
2018-03-29,635.0,705.0,660.0
2018-03-30,660.0,660.0,660.0
2018-04-02,700.0,700.0,700.0
2018-04-03,660.0,730.0,715.0
2018-04-04,675.0,710.0,675.0
2018-04-05,700.0,700.0,700.0
2018-04-06,700.0,700.0,700.0
2018-04-09,675.0,710.0,710.0
2018-04-10,680.0,685.0,685.0
2018-04-11,665.0,685.0,675.0
2018-04-12,675.0,700.0,700.0
2018-04-13,660.0,685.0,660.0
2018-04-16,660.0,660.0,660.0
2018-04-17,660.0,660.0,660.0
2018-04-18,640.0,675.0,670.0
2018-04-19,670.0,670.0,670.0
2018-04-20,670.0,670.0,670.0
2018-04-23,650.0,685.0,685.0
2018-04-24,650.0,685.0,685.0
2018-04-25,685.0,685.0,685.0
2018-04-26,685.0,685.0,685.0
2018-04-27,685.0,685.0,685.0
2018-04-30,650.0,675.0,660.0
2018-05-01,660.0,660.0,660.0
2018-05-02,650.0,690.0,690.0
2018-05-03,650.0,690.0,665.0
2018-05-04,650.0,690.0,660.0
2018-05-07,620.0,685.0,675.0
2018-05-08,650.0,675.0,650.0
2018-05-09,660.0,685.0,685.0
2018-05-10,685.0,685.0,685.0
2018-05-11,670.0,690.0,685.0
2018-05-14,660.0,685.0,670.0
2018-05-15,650.0,830.0,660.0
2018-05-16,650.0,700.0,700.0
2018-05-17,670.0,700.0,680.0
2018-05-18,680.0,680.0,680.0
2018-05-21,620.0,700.0,700.0
2018-05-22,700.0,700.0,700.0
2018-05-23,700.0,700.0,700.0
2018-05-24,580.0,690.0,605.0
2018-05-25,570.0,660.0,635.0
2018-05-28,635.0,635.0,635.0
2018-05-29,635.0,635.0,635.0
2018-05-30,635.0,635.0,635.0
2018-05-31,560.0,675.0,660.0
2018-06-01,660.0,660.0,660.0
2018-06-04,660.0,660.0,660.0
2018-06-05,660.0,660.0,660.0
2018-06-06,660.0,660.0,660.0
2018-06-07,660.0,660.0,660.0
2018-06-08,660.0,660.0,660.0
2018-06-11,660.0,660.0,660.0
2018-06-12,660.0,660.0,660.0
2018-06-13,660.0,660.0,660.0
2018-06-14,660.0,660.0,660.0
2018-06-15,660.0,660.0,660.0
2018-06-18,660.0,660.0,660.0
2018-06-19,660.0,660.0,660.0
2018-06-20,660.0,660.0,660.0
2018-06-21,660.0,660.0,660.0
2018-06-22,605.0,960.0,640.0
2018-06-25,645.0,680.0,645.0
2018-06-26,645.0,645.0,645.0
2018-06-27,570.0,570.0,570.0
2018-06-28,570.0,570.0,570.0
2018-06-29,620.0,780.0,700.0
2018-07-02,580.0,665.0,665.0
2018-07-03,665.0,665.0,665.0
2018-07-04,665.0,665.0,665.0
2018-07-05,555.0,660.0,555.0
2018-07-06,555.0,555.0,555.0
2018-07-09,555.0,555.0,555.0
2018-07-10,555.0,555.0,555.0
2018-07-11,615.0,770.0,750.0
2018-07-12,750.0,750.0,750.0
2018-07-13,750.0,750.0,750.0
2018-07-16,750.0,750.0,750.0
2018-07-17,750.0,750.0,750.0
2018-07-18,635.0,1040.0,640.0
2018-07-19,650.0,685.0,675.0
2018-07-20,630.0,665.0,665.0
2018-07-23,590.0,640.0,640.0
2018-07-24,565.0,660.0,650.0
2018-07-25,650.0,650.0,650.0
2018-07-26,610.0,650.0,650.0
2018-07-27,650.0,650.0,650.0
2018-07-30,650.0,650.0,650.0
2018-07-31,650.0,810.0,795.0
2018-08-01,615.0,760.0,630.0
2018-08-02,630.0,745.0,630.0
2018-08-03,550.0,780.0,740.0
2018-08-06,740.0,890.0,775.0
2018-08-07,595.0,770.0,770.0
2018-08-08,770.0,770.0,770.0
2018-08-09,725.0,825.0,815.0
2018-08-10,815.0,815.0,815.0
2018-08-13,630.0,850.0,815.0
2018-08-14,645.0,810.0,810.0
2018-08-15,810.0,810.0,810.0
2018-08-16,665.0,810.0,810.0
2018-08-17,810.0,810.0,810.0
2018-08-20,700.0,775.0,705.0
2018-08-21,755.0,765.0,755.0
2018-08-22,755.0,755.0,755.0
2018-08-23,755.0,755.0,755.0
2018-08-24,755.0,755.0,755.0
2018-08-27,755.0,755.0,755.0
2018-08-28,770.0,785.0,785.0
2018-08-29,785.0,785.0,785.0
2018-08-30,785.0,785.0,785.0
2018-08-31,785.0,785.0,785.0
2018-09-03,785.0,785.0,785.0
2018-09-04,785.0,785.0,785.0
2018-09-05,785.0,785.0,785.0
2018-09-06,785.0,785.0,785.0
2018-09-07,785.0,785.0,785.0
2018-09-10,820.0,835.0,820.0
2018-09-11,820.0,820.0,820.0
2018-09-12,705.0,820.0,760.0
2018-09-13,760.0,760.0,760.0
2018-09-14,760.0,760.0,760.0
2018-09-17,790.0,860.0,790.0
2018-09-18,790.0,790.0,790.0
2018-09-19,790.0,790.0,790.0
2018-09-20,790.0,790.0,790.0
2018-09-21,790.0,790.0,790.0
2018-09-24,790.0,790.0,790.0
2018-09-25,790.0,790.0,790.0
2018-09-26,790.0,790.0,790.0
2018-09-27,790.0,790.0,790.0
2018-09-28,790.0,790.0,790.0
2018-10-01,670.0,885.0,690.0
2018-10-02,690.0,690.0,690.0
2018-10-03,690.0,690.0,690.0
2018-10-04,605.0,890.0,605.0
2018-10-05,745.0,750.0,745.0
2018-10-08,745.0,745.0,745.0
2018-10-09,745.0,745.0,745.0
2018-10-10,700.0,890.0,700.0
2018-10-11,680.0,680.0,680.0
2018-10-12,680.0,680.0,680.0
2018-10-15,580.0,775.0,770.0
2018-10-16,750.0,890.0,845.0
2018-10-17,845.0,845.0,845.0
2018-10-18,845.0,845.0,845.0
2018-10-19,680.0,875.0,730.0
2018-10-22,700.0,775.0,700.0
2018-10-23,840.0,840.0,840.0
2018-10-24,635.0,880.0,880.0
2018-10-25,680.0,880.0,870.0
2018-10-26,705.0,870.0,870.0
2018-10-29,715.0,865.0,865.0
2018-10-30,750.0,880.0,880.0
2018-10-31,715.0,890.0,890.0
2018-11-01,890.0,890.0,890.0
2018-11-02,720.0,885.0,885.0
2018-11-05,745.0,890.0,890.0
2018-11-06,730.0,850.0,850.0
2018-11-07,800.0,850.0,830.0
2018-11-08,755.0,805.0,770.0
2018-11-09,760.0,805.0,760.0
2018-11-12,720.0,735.0,735.0
2018-11-13,735.0,735.0,735.0
2018-11-14,735.0,735.0,735.0
2018-11-15,710.0,715.0,715.0
2018-11-16,720.0,720.0,720.0
2018-11-19,720.0,725.0,725.0
2018-11-20,725.0,725.0,725.0
2018-11-21,550.0,745.0,745.0
2018-11-22,585.0,745.0,745.0
2018-11-23,730.0,730.0,730.0
2018-11-26,730.0,730.0,730.0
2018-11-27,630.0,725.0,725.0
2018-11-28,650.0,840.0,680.0
2018-11-29,675.0,705.0,705.0
2018-11-30,700.0,700.0,700.0
2018-12-03,700.0,700.0,700.0
2018-12-04,650.0,650.0,650.0
2018-12-05,650.0,650.0,650.0
2018-12-06,650.0,650.0,650.0
2018-12-07,650.0,650.0,650.0
2018-12-10,650.0,650.0,650.0
2018-12-11,530.0,610.0,610.0
2018-12-12,610.0,610.0,610.0
2018-12-13,610.0,610.0,610.0
2018-12-14,610.0,610.0,610.0
2018-12-17,462.0,615.0,615.0
2018-12-18,620.0,740.0,620.0
2018-12-19,525.0,570.0,570.0
2018-12-20,570.0,570.0,570.0
2018-12-21,570.0,570.0,570.0
2018-12-24,570.0,570.0,570.0
2018-12-25,570.0,570.0,570.0
2018-12-26,570.0,570.0,570.0
2018-12-27,570.0,570.0,570.0
2018-12-28,800.0,800.0,800.0
2018-12-31,800.0,800.0,800.0
2019-01-01,800.0,800.0,800.0
2019-01-02,665.0,670.0,670.0
2019-01-03,790.0,790.0,790.0
2019-01-04,740.0,790.0,790.0
2019-01-07,710.0,790.0,790.0
2019-01-08,665.0,760.0,760.0
2019-01-09,665.0,740.0,735.0
2019-01-10,665.0,735.0,735.0
2019-01-11,735.0,735.0,735.0
2019-01-14,735.0,735.0,735.0
2019-01-15,735.0,735.0,735.0
2019-01-16,735.0,735.0,735.0
2019-01-17,735.0,735.0,735.0
2019-01-18,605.0,700.0,635.0
2019-01-21,635.0,700.0,675.0
2019-01-22,670.0,670.0,670.0
2019-01-23,660.0,665.0,660.0
2019-01-24,660.0,660.0,660.0
2019-01-25,660.0,660.0,660.0
2019-01-28,650.0,665.0,650.0
2019-01-29,635.0,640.0,635.0
2019-01-30,635.0,635.0,635.0
2019-01-31,635.0,635.0,635.0
2019-02-01,635.0,635.0,635.0
2019-02-04,535.0,790.0,535.0
2019-02-05,535.0,535.0,535.0
2019-02-06,570.0,600.0,600.0
2019-02-07,600.0,600.0,600.0
2019-02-08,600.0,600.0,600.0
2019-02-11,600.0,600.0,600.0
2019-02-12,600.0,600.0,600.0
2019-02-13,580.0,580.0,580.0
2019-02-14,600.0,650.0,650.0
2019-02-15,650.0,650.0,650.0
2019-02-18,650.0,650.0,650.0
2019-02-19,650.0,650.0,650.0
2019-02-20,650.0,650.0,650.0
2019-02-21,650.0,650.0,650.0
2019-02-22,650.0,650.0,650.0
2019-02-25,595.0,890.0,750.0
2019-02-26,570.0,750.0,750.0
2019-02-27,750.0,750.0,750.0
2019-02-28,665.0,750.0,750.0
2019-03-01,800.0,890.0,800.0
2019-03-04,800.0,800.0,800.0
2019-03-05,800.0,800.0,800.0
2019-03-06,800.0,800.0,800.0
2019-03-07,800.0,800.0,800.0
2019-03-08,800.0,800.0,800.0
2019-03-11,800.0,800.0,800.0
2019-03-12,800.0,800.0,800.0
2019-03-13,800.0,800.0,800.0
2019-03-14,595.0,665.0,665.0
2019-03-15,665.0,665.0,665.0
2019-03-18,720.0,730.0,730.0
2019-03-19,730.0,730.0,730.0
2019-03-20,800.0,800.0,800.0
2019-03-21,690.0,790.0,700.0
2019-03-22,735.0,780.0,755.0
2019-03-25,735.0,830.0,740.0
2019-03-26,720.0,720.0,720.0
2019-03-27,720.0,720.0,720.0
2019-03-28,720.0,720.0,720.0
2019-03-29,560.0,610.0,610.0
2019-04-01,610.0,610.0,610.0
2019-04-02,520.0,610.0,520.0
2019-04-03,520.0,520.0,520.0
2019-04-04,520.0,520.0,520.0
2019-04-05,520.0,520.0,520.0
2019-04-08,520.0,520.0,520.0
2019-04-09,400.0,520.0,520.0
2019-04-10,640.0,700.0,640.0
2019-04-11,615.0,790.0,640.0
2019-04-12,570.0,740.0,570.0
2019-04-15,620.0,730.0,630.0
2019-04-16,640.0,780.0,655.0
2019-04-17,655.0,655.0,655.0
2019-04-18,670.0,690.0,680.0
2019-04-19,680.0,680.0,680.0
2019-04-22,670.0,670.0,670.0
2019-04-23,670.0,670.0,670.0
2019-04-24,620.0,640.0,630.0
2019-04-25,570.0,640.0,640.0
2019-04-26,640.0,640.0,640.0
2019-04-29,540.0,635.0,635.0
2019-04-30,590.0,590.0,590.0
2019-05-01,590.0,590.0,590.0
2019-05-02,540.0,600.0,600.0
2019-05-03,600.0,600.0,600.0
2019-05-06,600.0,600.0,600.0
2019-05-07,510.0,650.0,610.0
2019-05-08,660.0,660.0,660.0
2019-05-09,650.0,710.0,650.0
2019-05-10,650.0,650.0,650.0
2019-05-13,650.0,650.0,650.0
2019-05-14,590.0,590.0,590.0
2019-05-15,590.0,590.0,590.0
2019-05-16,590.0,590.0,590.0
2019-05-17,490.0,570.0,570.0
2019-05-20,570.0,570.0,570.0
2019-05-21,450.0,550.0,464.0
2019-05-22,470.0,530.0,530.0
2019-05-23,500.0,520.0,520.0
2019-05-24,500.0,520.0,500.0
2019-05-27,470.0,500.0,470.0
2019-05-28,480.0,490.0,480.0
2019-05-29,480.0,480.0,480.0
2019-05-30,480.0,480.0,480.0
2019-05-31,472.0,500.0,472.0
2019-06-03,472.0,472.0,472.0
2019-06-04,472.0,472.0,472.0
2019-06-05,472.0,472.0,472.0
2019-06-06,472.0,472.0,472.0
2019-06-07,472.0,472.0,472.0
2019-06-10,452.0,520.0,500.0
2019-06-11,500.0,595.0,540.0
2019-06-12,540.0,540.0,540.0
2019-06-13,500.0,620.0,605.0
