timestamp,low,high,close
2007-08-22,239.0,256.0,254.0
2007-08-23,256.0,266.0,261.0
2007-08-24,252.0,281.0,279.0
2007-08-27,274.0,289.0,284.0
2007-08-28,274.0,289.0,276.0
2007-08-29,259.0,276.0,271.0
2007-08-30,274.0,284.0,276.0
2007-08-31,276.0,286.0,286.0
2007-09-03,289.0,313.0,298.0
2007-09-04,286.0,303.0,289.0
2007-09-05,289.0,298.0,296.0
2007-09-06,296.0,296.0,296.0
2007-09-07,301.0,313.0,306.0
2007-09-10,306.0,306.0,306.0
2007-09-11,298.0,308.0,303.0
2007-09-12,298.0,308.0,301.0
2007-09-13,296.0,303.0,298.0
2007-09-14,301.0,311.0,306.0
2007-09-17,298.0,308.0,303.0
2007-09-18,301.0,306.0,306.0
2007-09-19,306.0,313.0,306.0
2007-09-20,303.0,308.0,306.0
2007-09-21,303.0,306.0,306.0
2007-09-24,306.0,306.0,306.0
2007-09-25,306.0,316.0,313.0
2007-09-26,313.0,313.0,313.0
2007-09-27,306.0,311.0,308.0
2007-09-28,303.0,308.0,308.0
2007-10-01,308.0,308.0,308.0
2007-10-02,301.0,308.0,306.0
2007-10-03,301.0,306.0,301.0
2007-10-04,298.0,303.0,301.0
2007-10-05,301.0,301.0,301.0
2007-10-08,298.0,303.0,301.0
2007-10-09,301.0,303.0,301.0
2007-10-10,301.0,306.0,303.0
2007-10-11,301.0,303.0,301.0
2007-10-12,301.0,303.0,301.0
2007-10-15,301.0,303.0,301.0
2007-10-16,301.0,303.0,301.0
2007-10-17,296.0,301.0,298.0
2007-10-18,296.0,308.0,301.0
2007-10-19,294.0,303.0,298.0
2007-10-22,298.0,298.0,298.0
2007-10-23,286.0,291.0,289.0
2007-10-24,284.0,294.0,286.0
2007-10-25,286.0,294.0,289.0
2007-10-26,286.0,296.0,289.0
2007-10-29,284.0,294.0,284.0
2007-10-30,284.0,289.0,286.0
2007-10-31,281.0,286.0,286.0
2007-11-01,284.0,289.0,286.0
2007-11-02,279.0,284.0,281.0
2007-11-05,281.0,281.0,281.0
2007-11-06,281.0,281.0,281.0
2007-11-07,271.0,281.0,271.0
2007-11-08,261.0,271.0,264.0
2007-11-09,247.0,274.0,254.0
2007-11-12,254.0,254.0,254.0
2007-11-13,249.0,266.0,261.0
2007-11-14,261.0,266.0,261.0
2007-11-15,256.0,264.0,256.0
2007-11-16,256.0,256.0,256.0
2007-11-19,254.0,264.0,254.0
2007-11-20,247.0,252.0,252.0
2007-11-21,252.0,252.0,252.0
2007-11-22,244.0,247.0,247.0
2007-11-23,249.0,259.0,249.0
2007-11-26,249.0,249.0,249.0
2007-11-27,247.0,254.0,249.0
2007-11-28,249.0,252.0,249.0
2007-11-29,247.0,252.0,247.0
2007-11-30,247.0,247.0,247.0
2007-12-03,247.0,261.0,252.0
2007-12-04,252.0,266.0,261.0
2007-12-05,254.0,261.0,259.0
2007-12-06,256.0,274.0,264.0
2007-12-07,254.0,264.0,254.0
2007-12-10,254.0,254.0,254.0
2007-12-11,254.0,264.0,261.0
2007-12-12,252.0,261.0,254.0
2007-12-13,249.0,256.0,254.0
2007-12-14,254.0,254.0,254.0
2007-12-17,244.0,252.0,247.0
2007-12-18,247.0,247.0,247.0
2007-12-19,244.0,252.0,247.0
2007-12-20,244.0,252.0,247.0
2007-12-21,244.0,252.0,247.0
2007-12-24,244.0,252.0,247.0
2007-12-25,244.0,252.0,247.0
2007-12-26,247.0,247.0,247.0
2007-12-27,244.0,249.0,247.0
2007-12-28,244.0,252.0,252.0
2007-12-31,252.0,252.0,252.0
2008-01-01,252.0,252.0,252.0
2008-01-02,244.0,252.0,247.0
2008-01-03,242.0,256.0,247.0
2008-01-04,244.0,249.0,247.0
2008-01-07,244.0,247.0,244.0
2008-01-08,244.0,249.0,244.0
2008-01-09,244.0,252.0,247.0
2008-01-10,244.0,252.0,247.0
2008-01-11,244.0,252.0,247.0
2008-01-14,242.0,249.0,242.0
2008-01-15,234.0,239.0,234.0
2008-01-16,224.0,232.0,227.0
2008-01-17,222.0,234.0,234.0
2008-01-18,224.0,229.0,227.0
2008-01-21,217.0,227.0,219.0
2008-01-22,195.0,212.0,200.0
2008-01-23,202.0,222.0,214.0
2008-01-24,210.0,217.0,210.0
2008-01-25,212.0,234.0,224.0
2008-01-28,210.0,219.0,212.0
2008-01-29,217.0,234.0,222.0
2008-01-30,222.0,234.0,229.0
2008-01-31,222.0,229.0,227.0
2008-02-01,222.0,232.0,227.0
2008-02-04,222.0,229.0,222.0
2008-02-05,222.0,227.0,224.0
2008-02-06,219.0,222.0,222.0
2008-02-07,219.0,222.0,222.0
2008-02-08,219.0,222.0,222.0
2008-02-11,210.0,217.0,214.0
2008-02-12,210.0,219.0,212.0
2008-02-13,210.0,217.0,212.0
2008-02-14,212.0,222.0,219.0
2008-02-15,214.0,232.0,214.0
2008-02-18,227.0,249.0,237.0
2008-02-19,229.0,242.0,229.0
2008-02-20,222.0,227.0,224.0
2008-02-21,227.0,237.0,234.0
2008-02-22,229.0,244.0,237.0
2008-02-25,234.0,242.0,234.0
2008-02-26,234.0,244.0,237.0
2008-02-27,237.0,252.0,239.0
2008-02-28,239.0,247.0,242.0
2008-02-29,234.0,244.0,239.0
2008-03-03,227.0,232.0,227.0
2008-03-04,224.0,232.0,224.0
2008-03-05,224.0,237.0,234.0
2008-03-06,229.0,234.0,229.0
2008-03-07,229.0,234.0,229.0
2008-03-10,212.0,224.0,217.0
2008-03-11,214.0,222.0,222.0
2008-03-12,219.0,224.0,219.0
2008-03-13,207.0,217.0,214.0
2008-03-14,197.0,214.0,207.0
2008-03-17,175.0,192.0,185.0
2008-03-18,177.0,187.0,185.0
2008-03-19,185.0,200.0,185.0
2008-03-20,185.0,200.0,185.0
2008-03-21,185.0,200.0,185.0
2008-03-24,185.0,202.0,192.0
2008-03-25,192.0,200.0,195.0
2008-03-26,192.0,200.0,195.0
2008-03-27,195.0,200.0,195.0
2008-03-28,195.0,200.0,197.0
2008-03-31,190.0,200.0,190.0
2008-04-01,185.0,197.0,185.0
2008-04-02,182.0,192.0,182.0
2008-04-03,177.0,182.0,177.0
2008-04-04,175.0,182.0,177.0
2008-04-07,172.0,182.0,177.0
2008-04-08,170.0,177.0,172.0
2008-04-09,163.0,172.0,163.0
2008-04-10,160.0,170.0,170.0
2008-04-11,170.0,177.0,172.0
2008-04-14,170.0,175.0,172.0
2008-04-15,168.0,177.0,172.0
2008-04-16,170.0,180.0,175.0
2008-04-17,172.0,182.0,172.0
2008-04-18,172.0,175.0,175.0
2008-04-21,172.0,175.0,172.0
2008-04-22,168.0,170.0,168.0
2008-04-23,165.0,170.0,168.0
2008-04-24,165.0,180.0,170.0
2008-04-25,170.0,175.0,170.0
2008-04-28,170.0,180.0,175.0
2008-04-29,170.0,175.0,172.0
2008-04-30,170.0,175.0,172.0
2008-05-01,170.0,175.0,172.0
2008-05-02,170.0,175.0,172.0
2008-05-05,175.0,177.0,175.0
2008-05-06,172.0,180.0,177.0
2008-05-07,175.0,177.0,175.0
2008-05-08,172.0,177.0,175.0
2008-05-09,175.0,180.0,175.0
2008-05-12,172.0,185.0,182.0
2008-05-13,180.0,187.0,180.0
2008-05-14,182.0,185.0,182.0
2008-05-15,182.0,190.0,185.0
2008-05-16,185.0,192.0,190.0
2008-05-19,185.0,192.0,190.0
2008-05-20,185.0,192.0,190.0
2008-05-21,185.0,202.0,192.0
2008-05-22,190.0,207.0,200.0
2008-05-23,195.0,212.0,197.0
2008-05-26,192.0,197.0,192.0
2008-05-27,192.0,202.0,192.0
2008-05-28,190.0,197.0,192.0
2008-05-29,190.0,197.0,192.0
2008-05-30,190.0,197.0,190.0
2008-06-02,192.0,200.0,195.0
2008-06-03,190.0,192.0,192.0
2008-06-04,190.0,192.0,190.0
2008-06-05,190.0,192.0,192.0
2008-06-06,190.0,195.0,192.0
2008-06-09,185.0,190.0,187.0
2008-06-10,185.0,190.0,185.0
2008-06-11,185.0,187.0,185.0
2008-06-12,187.0,192.0,190.0
2008-06-13,192.0,224.0,222.0
2008-06-16,212.0,237.0,217.0
2008-06-17,212.0,222.0,212.0
2008-06-18,205.0,212.0,207.0
2008-06-19,202.0,212.0,207.0
2008-06-20,202.0,205.0,205.0
2008-06-23,195.0,200.0,197.0
2008-06-24,192.0,197.0,197.0
2008-06-25,190.0,195.0,192.0
2008-06-26,192.0,200.0,197.0
2008-06-27,187.0,192.0,190.0
2008-06-30,187.0,195.0,187.0
2008-07-01,190.0,192.0,190.0
2008-07-02,190.0,200.0,190.0
2008-07-03,187.0,197.0,190.0
2008-07-04,187.0,192.0,192.0
2008-07-07,187.0,195.0,187.0
2008-07-08,187.0,200.0,190.0
2008-07-09,190.0,195.0,190.0
2008-07-10,182.0,190.0,190.0
2008-07-11,187.0,192.0,190.0
2008-07-14,187.0,192.0,190.0
2008-07-15,187.0,197.0,197.0
2008-07-16,192.0,195.0,195.0
2008-07-17,190.0,195.0,192.0
2008-07-18,185.0,200.0,185.0
2008-07-21,182.0,192.0,192.0
2008-07-22,182.0,192.0,182.0
2008-07-23,177.0,187.0,185.0
2008-07-24,180.0,185.0,182.0
2008-07-25,180.0,185.0,185.0
2008-07-28,182.0,187.0,185.0
2008-07-29,182.0,187.0,187.0
2008-07-30,182.0,187.0,187.0
2008-07-31,182.0,190.0,187.0
2008-08-01,182.0,187.0,187.0
2008-08-04,182.0,185.0,182.0
2008-08-05,175.0,182.0,177.0
2008-08-06,175.0,182.0,175.0
2008-08-07,172.0,177.0,175.0
2008-08-08,175.0,175.0,175.0
2008-08-11,168.0,175.0,170.0
2008-08-12,163.0,168.0,163.0
2008-08-13,160.0,165.0,163.0
2008-08-14,163.0,165.0,165.0
2008-08-15,158.0,163.0,163.0
2008-08-18,158.0,163.0,163.0
2008-08-19,150.0,160.0,155.0
2008-08-20,150.0,158.0,153.0
2008-08-21,150.0,153.0,150.0
2008-08-22,150.0,158.0,153.0
2008-08-25,150.0,153.0,153.0
2008-08-26,148.0,165.0,155.0
2008-08-27,155.0,165.0,155.0
2008-08-28,153.0,158.0,155.0
2008-08-29,150.0,155.0,153.0
2008-09-01,148.0,153.0,150.0
2008-09-02,145.0,150.0,145.0
2008-09-03,140.0,148.0,145.0
2008-09-04,135.0,143.0,143.0
2008-09-05,133.0,140.0,135.0
2008-09-08,133.0,140.0,135.0
2008-09-09,123.0,133.0,128.0
2008-09-10,123.0,128.0,123.0
2008-09-11,123.0,126.0,123.0
2008-09-12,123.0,123.0,123.0
2008-09-15,123.0,123.0,123.0
2008-09-16,123.0,123.0,123.0
2008-09-17,123.0,123.0,123.0
2008-09-18,123.0,123.0,123.0
2008-09-19,123.0,123.0,123.0
2008-09-22,123.0,123.0,123.0
2008-09-23,123.0,123.0,123.0
2008-09-24,123.0,123.0,123.0
2008-09-25,123.0,123.0,123.0
2008-09-26,123.0,123.0,123.0
2008-09-29,123.0,123.0,123.0
2008-09-30,123.0,123.0,123.0
2008-10-01,123.0,123.0,123.0
2008-10-02,123.0,123.0,123.0
2008-10-03,123.0,123.0,123.0
2008-10-06,123.0,123.0,123.0
2008-10-07,123.0,123.0,123.0
2008-10-08,123.0,123.0,123.0
2008-10-09,123.0,123.0,123.0
2008-10-10,123.0,123.0,123.0
2008-10-13,123.0,123.0,123.0
2008-10-14,123.0,123.0,123.0
2008-10-15,123.0,123.0,123.0
2008-10-16,123.0,123.0,123.0
2008-10-17,123.0,123.0,123.0
2008-10-20,123.0,123.0,123.0
2008-10-21,123.0,123.0,123.0
2008-10-22,123.0,123.0,123.0
2008-10-23,123.0,123.0,123.0
2008-10-24,123.0,123.0,123.0
2008-10-27,123.0,123.0,123.0
2008-10-28,123.0,123.0,123.0
2008-10-29,123.0,123.0,123.0
2008-10-30,123.0,123.0,123.0
2008-10-31,123.0,123.0,123.0
2008-11-03,123.0,123.0,123.0
2008-11-04,123.0,123.0,123.0
2008-11-05,123.0,123.0,123.0
2008-11-06,123.0,123.0,123.0
2008-11-07,123.0,123.0,123.0
2008-11-10,123.0,123.0,123.0
2008-11-11,123.0,123.0,123.0
2008-11-12,123.0,123.0,123.0
2008-11-13,123.0,123.0,123.0
2008-11-14,123.0,123.0,123.0
2008-11-17,123.0,123.0,123.0
2008-11-18,123.0,123.0,123.0
2008-11-19,123.0,123.0,123.0
2008-11-20,123.0,123.0,123.0
2008-11-21,123.0,123.0,123.0
2008-11-24,123.0,123.0,123.0
2008-11-25,123.0,123.0,123.0
2008-11-26,123.0,123.0,123.0
2008-11-27,123.0,123.0,123.0
2008-11-28,123.0,123.0,123.0
2008-12-01,123.0,123.0,123.0
2008-12-02,123.0,123.0,123.0
2008-12-03,123.0,123.0,123.0
2008-12-04,123.0,123.0,123.0
2008-12-05,123.0,123.0,123.0
2008-12-08,123.0,123.0,123.0
2008-12-09,123.0,123.0,123.0
2008-12-10,123.0,123.0,123.0
2008-12-11,123.0,123.0,123.0
2008-12-12,123.0,123.0,123.0
2008-12-15,123.0,123.0,123.0
2008-12-16,123.0,123.0,123.0
2008-12-17,123.0,123.0,123.0
2008-12-18,123.0,123.0,123.0
2008-12-19,123.0,123.0,123.0
2008-12-22,123.0,123.0,123.0
2008-12-23,123.0,123.0,123.0
2008-12-24,123.0,123.0,123.0
2008-12-25,123.0,123.0,123.0
2008-12-26,123.0,123.0,123.0
2008-12-29,123.0,123.0,123.0
2008-12-30,123.0,123.0,123.0
2008-12-31,123.0,123.0,123.0
2009-01-01,123.0,123.0,123.0
2009-01-02,123.0,123.0,123.0
2009-01-05,123.0,123.0,123.0
2009-01-06,123.0,123.0,123.0
2009-01-07,123.0,123.0,123.0
2009-01-08,123.0,123.0,123.0
2009-01-09,123.0,123.0,123.0
2009-01-12,123.0,123.0,123.0
2009-01-13,123.0,123.0,123.0
2009-01-14,123.0,123.0,123.0
2009-01-15,123.0,123.0,123.0
2009-01-16,123.0,123.0,123.0
2009-01-19,123.0,123.0,123.0
2009-01-20,123.0,123.0,123.0
2009-01-21,123.0,123.0,123.0
2009-01-22,123.0,123.0,123.0
2009-01-23,123.0,123.0,123.0
2009-01-26,123.0,123.0,123.0
2009-01-27,123.0,123.0,123.0
2009-01-28,123.0,123.0,123.0
2009-01-29,123.0,123.0,123.0
2009-01-30,123.0,123.0,123.0
2009-02-02,123.0,123.0,123.0
2009-02-03,123.0,123.0,123.0
2009-02-04,123.0,123.0,123.0
2009-02-05,123.0,123.0,123.0
2009-02-06,123.0,123.0,123.0
2009-02-09,123.0,123.0,123.0
2009-02-10,123.0,123.0,123.0
2009-02-11,123.0,123.0,123.0
2009-02-12,123.0,123.0,123.0
2009-02-13,123.0,123.0,123.0
2009-02-16,123.0,123.0,123.0
2009-02-17,123.0,123.0,123.0
2009-02-18,123.0,123.0,123.0
2009-02-19,123.0,123.0,123.0
2009-02-20,123.0,123.0,123.0
2009-02-23,123.0,123.0,123.0
2009-02-24,123.0,123.0,123.0
2009-02-25,123.0,123.0,123.0
2009-02-26,123.0,123.0,123.0
2009-02-27,123.0,123.0,123.0
2009-03-02,123.0,123.0,123.0
2009-03-03,123.0,123.0,123.0
2009-03-04,123.0,123.0,123.0
2009-03-05,123.0,123.0,123.0
2009-03-06,123.0,123.0,123.0
2009-03-09,123.0,123.0,123.0
2009-03-10,123.0,123.0,123.0
2009-03-11,123.0,123.0,123.0
2009-03-12,123.0,123.0,123.0
2009-03-13,123.0,123.0,123.0
2009-03-16,123.0,123.0,123.0
2009-03-17,123.0,123.0,123.0
2009-03-18,123.0,123.0,123.0
2009-03-19,123.0,123.0,123.0
2009-03-20,123.0,123.0,123.0
2009-03-23,123.0,123.0,123.0
2009-03-24,123.0,123.0,123.0
2009-03-25,123.0,123.0,123.0
2009-03-26,123.0,123.0,123.0
2009-03-27,123.0,123.0,123.0
2009-03-30,123.0,123.0,123.0
2009-03-31,123.0,123.0,123.0
2009-04-01,123.0,123.0,123.0
2009-04-02,123.0,123.0,123.0
2009-04-03,123.0,123.0,123.0
2009-04-06,123.0,123.0,123.0
2009-04-07,123.0,123.0,123.0
2009-04-08,123.0,123.0,123.0
2009-04-09,123.0,123.0,123.0
2009-04-10,123.0,123.0,123.0
2009-04-13,123.0,123.0,123.0
2009-04-14,123.0,123.0,123.0
2009-04-15,123.0,123.0,123.0
2009-04-16,123.0,133.0,123.0
2009-04-17,123.0,130.0,123.0
2009-04-20,123.0,126.0,123.0
2009-04-21,123.0,126.0,123.0
2009-04-22,123.0,130.0,126.0
2009-04-23,123.0,123.0,123.0
2009-04-24,123.0,126.0,123.0
2009-04-27,123.0,123.0,123.0
2009-04-28,123.0,126.0,123.0
2009-04-29,123.0,123.0,123.0
2009-04-30,123.0,126.0,123.0
2009-05-01,123.0,123.0,123.0
2009-05-04,123.0,126.0,123.0
2009-05-05,123.0,123.0,123.0
2009-05-06,123.0,126.0,123.0
2009-05-07,123.0,126.0,123.0
2009-05-08,123.0,128.0,126.0
2009-05-11,123.0,133.0,128.0
2009-05-12,123.0,128.0,128.0
2009-05-13,126.0,172.0,160.0
2009-05-14,150.0,177.0,153.0
2009-05-15,128.0,163.0,138.0
2009-05-18,133.0,143.0,143.0
2009-05-19,143.0,153.0,143.0
2009-05-20,138.0,145.0,143.0
2009-05-21,143.0,143.0,143.0
2009-05-22,135.0,143.0,143.0
2009-05-25,133.0,148.0,133.0
2009-05-26,130.0,150.0,133.0
2009-05-27,133.0,143.0,135.0
2009-05-28,133.0,138.0,135.0
2009-05-29,133.0,138.0,135.0
2009-06-01,135.0,140.0,138.0
2009-06-02,130.0,143.0,135.0
2009-06-03,128.0,135.0,130.0
2009-06-04,128.0,135.0,133.0
2009-06-05,130.0,135.0,133.0
2009-06-08,128.0,135.0,133.0
2009-06-09,130.0,163.0,163.0
2009-06-10,150.0,170.0,153.0
2009-06-11,148.0,168.0,160.0
2009-06-12,160.0,177.0,168.0
2009-06-15,155.0,172.0,160.0
2009-06-16,145.0,160.0,160.0
2009-06-17,153.0,163.0,155.0
2009-06-18,148.0,163.0,153.0
2009-06-19,148.0,158.0,155.0
2009-06-22,145.0,160.0,148.0
2009-06-23,135.0,148.0,140.0
2009-06-24,135.0,143.0,143.0
2009-06-25,140.0,148.0,145.0
2009-06-26,140.0,150.0,143.0
2009-06-29,138.0,145.0,140.0
2009-06-30,138.0,143.0,140.0
2009-07-01,138.0,145.0,143.0
2009-07-02,138.0,153.0,150.0
2009-07-03,145.0,155.0,150.0
2009-07-06,140.0,148.0,140.0
2009-07-07,145.0,153.0,150.0
2009-07-08,150.0,150.0,150.0
2009-07-09,143.0,153.0,148.0
2009-07-10,138.0,145.0,140.0
2009-07-13,130.0,140.0,138.0
2009-07-14,135.0,143.0,143.0
2009-07-15,140.0,148.0,148.0
2009-07-16,140.0,150.0,140.0
2009-07-17,135.0,143.0,143.0
2009-07-20,143.0,143.0,143.0
2009-07-21,140.0,148.0,145.0
2009-07-22,140.0,148.0,143.0
2009-07-23,140.0,145.0,143.0
2009-07-24,140.0,150.0,148.0
2009-07-27,145.0,148.0,145.0
2009-07-28,143.0,158.0,155.0
2009-07-29,145.0,158.0,153.0
2009-07-30,148.0,153.0,150.0
2009-07-31,143.0,150.0,148.0
2009-08-03,145.0,150.0,148.0
2009-08-04,148.0,155.0,150.0
2009-08-05,150.0,155.0,153.0
2009-08-06,148.0,155.0,153.0
2009-08-07,150.0,153.0,153.0
2009-08-10,148.0,153.0,153.0
2009-08-11,148.0,153.0,153.0
2009-08-12,148.0,155.0,153.0
2009-08-13,148.0,153.0,153.0
2009-08-14,153.0,177.0,172.0
2009-08-17,153.0,177.0,172.0
2009-08-18,163.0,172.0,165.0
2009-08-19,153.0,168.0,158.0
2009-08-20,158.0,163.0,158.0
2009-08-21,155.0,163.0,158.0
2009-08-24,160.0,165.0,163.0
2009-08-25,160.0,163.0,160.0
2009-08-26,160.0,170.0,165.0
2009-08-27,160.0,165.0,163.0
2009-08-28,158.0,165.0,165.0
2009-08-31,158.0,163.0,158.0
2009-09-01,158.0,160.0,158.0
2009-09-02,153.0,158.0,155.0
2009-09-03,155.0,160.0,158.0
2009-09-04,155.0,158.0,158.0
2009-09-07,155.0,160.0,155.0
2009-09-08,153.0,158.0,158.0
2009-09-09,158.0,163.0,160.0
2009-09-10,158.0,185.0,180.0
2009-09-11,182.0,205.0,197.0
2009-09-14,192.0,200.0,192.0
2009-09-15,190.0,197.0,192.0
2009-09-16,195.0,224.0,224.0
2009-09-17,227.0,239.0,232.0
2009-09-18,227.0,239.0,232.0
2009-09-21,227.0,239.0,232.0
2009-09-22,227.0,239.0,232.0
2009-09-23,227.0,239.0,232.0
2009-09-24,219.0,234.0,222.0
2009-09-25,214.0,222.0,219.0
2009-09-28,205.0,219.0,212.0
2009-09-29,207.0,219.0,214.0
2009-09-30,207.0,219.0,212.0
2009-10-01,210.0,224.0,214.0
2009-10-02,207.0,212.0,212.0
2009-10-05,210.0,222.0,214.0
2009-10-06,207.0,219.0,207.0
2009-10-07,195.0,210.0,195.0
2009-10-08,195.0,205.0,200.0
2009-10-09,192.0,205.0,197.0
2009-10-12,190.0,200.0,192.0
2009-10-13,185.0,197.0,187.0
2009-10-14,187.0,202.0,195.0
2009-10-15,192.0,202.0,195.0
2009-10-16,192.0,200.0,195.0
2009-10-19,192.0,200.0,195.0
2009-10-20,185.0,200.0,185.0
2009-10-21,185.0,192.0,190.0
2009-10-22,180.0,192.0,180.0
2009-10-23,177.0,195.0,187.0
2009-10-26,185.0,190.0,187.0
2009-10-27,177.0,185.0,185.0
2009-10-28,168.0,195.0,170.0
2009-10-29,155.0,180.0,177.0
2009-10-30,160.0,187.0,163.0
2009-11-02,155.0,177.0,175.0
2009-11-03,177.0,185.0,180.0
2009-11-04,180.0,187.0,182.0
2009-11-05,170.0,185.0,172.0
2009-11-06,177.0,187.0,180.0
2009-11-09,180.0,202.0,202.0
2009-11-10,190.0,212.0,192.0
2009-11-11,187.0,202.0,197.0
2009-11-12,187.0,200.0,190.0
2009-11-13,185.0,192.0,190.0
2009-11-16,187.0,195.0,192.0
2009-11-17,190.0,195.0,192.0
2009-11-18,190.0,197.0,195.0
2009-11-19,187.0,195.0,192.0
2009-11-20,185.0,195.0,187.0
2009-11-23,187.0,200.0,190.0
2009-11-24,182.0,195.0,182.0
2009-11-25,180.0,187.0,182.0
2009-11-26,172.0,180.0,175.0
2009-11-27,172.0,180.0,175.0
2009-11-30,172.0,177.0,172.0
2009-12-01,172.0,185.0,182.0
2009-12-02,182.0,187.0,187.0
2009-12-03,182.0,187.0,187.0
2009-12-04,187.0,200.0,192.0
2009-12-07,182.0,197.0,190.0
2009-12-08,182.0,192.0,182.0
2009-12-09,175.0,180.0,175.0
2009-12-10,163.0,177.0,163.0
2009-12-11,160.0,168.0,165.0
2009-12-14,160.0,165.0,163.0
2009-12-15,158.0,163.0,160.0
2009-12-16,145.0,158.0,155.0
2009-12-17,148.0,155.0,153.0
2009-12-18,148.0,155.0,153.0
2009-12-21,143.0,148.0,145.0
2009-12-22,145.0,150.0,148.0
2009-12-23,145.0,150.0,145.0
2009-12-24,145.0,150.0,145.0
2009-12-25,145.0,150.0,145.0
2009-12-28,145.0,150.0,145.0
2009-12-29,143.0,148.0,145.0
2009-12-30,145.0,155.0,145.0
2009-12-31,145.0,155.0,145.0
2010-01-01,145.0,155.0,145.0
2010-01-04,145.0,150.0,148.0
2010-01-05,145.0,150.0,148.0
2010-01-06,148.0,153.0,148.0
2010-01-07,148.0,153.0,150.0
2010-01-08,150.0,155.0,150.0
2010-01-11,150.0,155.0,153.0
2010-01-12,150.0,187.0,172.0
2010-01-13,165.0,185.0,170.0
2010-01-14,168.0,185.0,180.0
2010-01-15,172.0,182.0,175.0
2010-01-18,172.0,177.0,172.0
2010-01-19,170.0,177.0,175.0
2010-01-20,170.0,175.0,172.0
2010-01-21,168.0,192.0,187.0
2010-01-22,172.0,197.0,182.0
2010-01-25,177.0,234.0,229.0
2010-01-26,214.0,254.0,249.0
2010-01-27,232.0,254.0,239.0
2010-01-28,229.0,261.0,252.0
2010-01-29,242.0,254.0,254.0
2010-02-01,242.0,269.0,242.0
2010-02-02,219.0,249.0,222.0
2010-02-03,210.0,227.0,210.0
2010-02-04,202.0,222.0,217.0
2010-02-05,210.0,237.0,229.0
2010-02-08,195.0,242.0,200.0
2010-02-09,185.0,200.0,187.0
2010-02-10,182.0,200.0,187.0
2010-02-11,168.0,187.0,172.0
2010-02-12,170.0,182.0,175.0
2010-02-15,175.0,187.0,180.0
2010-02-16,175.0,182.0,180.0
2010-02-17,175.0,180.0,177.0
2010-02-18,170.0,177.0,170.0
2010-02-19,168.0,172.0,170.0
2010-02-22,172.0,177.0,172.0
2010-02-23,160.0,172.0,165.0
2010-02-24,150.0,165.0,155.0
2010-02-25,145.0,155.0,155.0
2010-02-26,145.0,155.0,155.0
2010-03-01,150.0,163.0,158.0
2010-03-02,155.0,160.0,155.0
2010-03-03,148.0,158.0,150.0
2010-03-04,140.0,150.0,143.0
2010-03-05,143.0,163.0,163.0
2010-03-08,163.0,182.0,177.0
2010-03-09,172.0,182.0,172.0
2010-03-10,160.0,172.0,163.0
2010-03-11,155.0,165.0,158.0
2010-03-12,158.0,165.0,160.0
2010-03-15,160.0,175.0,165.0
2010-03-16,160.0,175.0,165.0
2010-03-17,163.0,170.0,168.0
2010-03-18,163.0,170.0,168.0
2010-03-19,163.0,168.0,165.0
2010-03-22,158.0,165.0,163.0
2010-03-23,163.0,170.0,165.0
2010-03-24,160.0,168.0,163.0
2010-03-25,160.0,165.0,160.0
2010-03-26,160.0,165.0,160.0
2010-03-29,160.0,172.0,163.0
2010-03-30,160.0,172.0,168.0
2010-03-31,160.0,207.0,170.0
2010-04-01,170.0,190.0,170.0
2010-04-02,170.0,190.0,170.0
2010-04-05,165.0,177.0,168.0
2010-04-06,160.0,170.0,160.0
2010-04-07,129.0,166.0,151.0
2010-04-08,140.0,160.0,150.0
2010-04-09,149.0,153.0,152.0
2010-04-12,149.0,152.0,152.0
2010-04-13,149.0,165.0,157.0
2010-04-14,133.0,155.0,140.0
2010-04-15,132.0,142.0,135.0
2010-04-16,127.0,138.0,130.0
2010-04-19,125.0,133.0,131.0
2010-04-20,125.0,140.0,131.0
2010-04-21,129.0,133.0,131.0
2010-04-22,127.0,131.0,128.0
2010-04-23,127.0,130.0,128.0
2010-04-26,127.0,129.0,127.0
2010-04-27,125.0,128.0,127.0
2010-04-28,125.0,127.0,125.0
2010-04-29,123.0,126.0,125.0
2010-04-30,122.0,125.0,123.0
2010-05-03,121.0,123.0,122.0
2010-05-04,120.0,123.0,122.0
2010-05-05,118.0,124.0,121.0
2010-05-06,118.0,121.0,120.0
2010-05-07,118.0,121.0,119.0
2010-05-10,115.0,120.0,117.0
2010-05-11,117.0,119.0,118.0
2010-05-12,117.0,119.0,119.0
2010-05-13,117.0,119.0,119.0
2010-05-14,117.0,124.0,120.0
2010-05-17,118.0,121.0,118.0
2010-05-18,117.0,120.0,117.0
2010-05-19,113.0,117.0,114.0
2010-05-20,110.0,116.0,111.0
2010-05-21,99.0,110.0,101.0
2010-05-24,94.0,104.0,94.0
2010-05-25,75.0,94.0,81.0
2010-05-26,83.0,93.0,91.0
2010-05-27,85.0,97.0,94.0
2010-05-28,85.0,97.0,94.0
2010-05-31,92.0,99.0,97.0
2010-06-01,95.0,110.0,98.0
2010-06-02,99.0,107.0,102.0
2010-06-03,104.0,110.0,106.0
2010-06-04,104.0,107.0,106.0
2010-06-07,100.0,103.0,101.0
2010-06-08,101.0,104.0,104.0
2010-06-09,101.0,104.0,101.0
2010-06-10,99.0,101.0,101.0
2010-06-11,99.0,101.0,100.0
2010-06-14,97.0,99.0,99.0
2010-06-15,97.0,99.0,98.0
2010-06-16,97.0,100.0,98.0
