timestamp,low,high,close
2007-08-22,355.0,380.0,380.0
2007-08-23,375.0,400.0,385.0
2007-08-24,365.0,460.0,445.0
2007-08-27,440.0,470.0,455.0
2007-08-28,435.0,465.0,455.0
2007-08-29,415.0,450.0,450.0
2007-08-30,445.0,465.0,450.0
2007-08-31,450.0,465.0,460.0
2007-09-03,440.0,460.0,450.0
2007-09-04,440.0,455.0,445.0
2007-09-05,435.0,445.0,440.0
2007-09-06,440.0,470.0,465.0
2007-09-07,450.0,470.0,455.0
2007-09-10,430.0,455.0,450.0
2007-09-11,445.0,455.0,450.0
2007-09-12,445.0,465.0,450.0
2007-09-13,445.0,455.0,455.0
2007-09-14,450.0,470.0,460.0
2007-09-17,455.0,465.0,460.0
2007-09-18,455.0,470.0,470.0
2007-09-19,470.0,495.0,485.0
2007-09-20,490.0,515.0,495.0
2007-09-21,490.0,540.0,540.0
2007-09-24,520.0,560.0,530.0
2007-09-25,520.0,560.0,530.0
2007-09-26,520.0,540.0,540.0
2007-09-27,530.0,560.0,540.0
2007-09-28,520.0,550.0,530.0
2007-10-01,520.0,540.0,530.0
2007-10-02,540.0,570.0,560.0
2007-10-03,530.0,560.0,540.0
2007-10-04,520.0,540.0,530.0
2007-10-05,520.0,540.0,530.0
2007-10-08,510.0,530.0,530.0
2007-10-09,520.0,540.0,540.0
2007-10-10,540.0,560.0,550.0
2007-10-11,540.0,560.0,560.0
2007-10-12,540.0,560.0,560.0
2007-10-15,540.0,560.0,560.0
2007-10-16,540.0,560.0,560.0
2007-10-17,530.0,560.0,560.0
2007-10-18,560.0,610.0,580.0
2007-10-19,560.0,600.0,570.0
2007-10-22,520.0,580.0,560.0
2007-10-23,560.0,600.0,590.0
2007-10-24,560.0,610.0,570.0
2007-10-25,560.0,600.0,590.0
2007-10-26,580.0,630.0,610.0
2007-10-29,610.0,630.0,620.0
2007-10-30,620.0,670.0,660.0
2007-10-31,640.0,680.0,670.0
2007-11-01,640.0,690.0,650.0
2007-11-02,610.0,660.0,650.0
2007-11-05,600.0,650.0,610.0
2007-11-06,600.0,640.0,630.0
2007-11-07,630.0,660.0,640.0
2007-11-08,610.0,650.0,650.0
2007-11-09,640.0,700.0,670.0
2007-11-12,650.0,710.0,710.0
2007-11-13,680.0,730.0,680.0
2007-11-14,680.0,710.0,690.0
2007-11-15,680.0,700.0,690.0
2007-11-16,670.0,700.0,690.0
2007-11-19,650.0,700.0,660.0
2007-11-20,620.0,660.0,650.0
2007-11-21,620.0,670.0,630.0
2007-11-22,610.0,650.0,620.0
2007-11-23,610.0,640.0,620.0
2007-11-26,630.0,670.0,670.0
2007-11-27,640.0,660.0,650.0
2007-11-28,640.0,660.0,650.0
2007-11-29,630.0,660.0,630.0
2007-11-30,640.0,670.0,660.0
2007-12-03,640.0,660.0,650.0
2007-12-04,640.0,670.0,660.0
2007-12-05,640.0,660.0,660.0
2007-12-06,630.0,670.0,630.0
2007-12-07,630.0,650.0,640.0
2007-12-10,620.0,640.0,630.0
2007-12-11,630.0,640.0,640.0
2007-12-12,620.0,640.0,630.0
2007-12-13,620.0,650.0,630.0
2007-12-14,620.0,640.0,630.0
2007-12-17,570.0,630.0,600.0
2007-12-18,590.0,610.0,600.0
2007-12-19,580.0,600.0,600.0
2007-12-20,580.0,600.0,600.0
2007-12-21,580.0,600.0,600.0
2007-12-24,580.0,600.0,600.0
2007-12-25,580.0,600.0,600.0
2007-12-26,600.0,620.0,620.0
2007-12-27,620.0,640.0,630.0
2007-12-28,610.0,640.0,630.0
2007-12-31,630.0,630.0,630.0
2008-01-01,630.0,630.0,630.0
2008-01-02,600.0,620.0,620.0
2008-01-03,610.0,640.0,640.0
2008-01-04,630.0,670.0,660.0
2008-01-07,650.0,670.0,660.0
2008-01-08,650.0,680.0,670.0
2008-01-09,650.0,670.0,650.0
2008-01-10,650.0,670.0,650.0
2008-01-11,650.0,670.0,650.0
2008-01-14,660.0,720.0,690.0
2008-01-15,670.0,730.0,680.0
2008-01-16,610.0,670.0,640.0
2008-01-17,610.0,680.0,680.0
2008-01-18,620.0,670.0,650.0
2008-01-21,570.0,650.0,600.0
2008-01-22,490.0,580.0,510.0
2008-01-23,530.0,590.0,580.0
2008-01-24,550.0,610.0,550.0
2008-01-25,570.0,590.0,580.0
2008-01-28,550.0,580.0,570.0
2008-01-29,570.0,610.0,590.0
2008-01-30,570.0,610.0,590.0
2008-01-31,580.0,600.0,580.0
2008-02-01,580.0,620.0,610.0
2008-02-04,610.0,630.0,620.0
2008-02-05,590.0,620.0,600.0
2008-02-06,570.0,580.0,580.0
2008-02-07,570.0,580.0,580.0
2008-02-08,570.0,580.0,580.0
2008-02-11,560.0,580.0,570.0
2008-02-12,570.0,580.0,580.0
2008-02-13,570.0,590.0,570.0
2008-02-14,580.0,600.0,580.0
2008-02-15,580.0,600.0,590.0
2008-02-18,570.0,590.0,580.0
2008-02-19,580.0,590.0,580.0
2008-02-20,570.0,580.0,570.0
2008-02-21,570.0,590.0,580.0
2008-02-22,560.0,580.0,560.0
2008-02-25,570.0,590.0,580.0
2008-02-26,570.0,600.0,570.0
2008-02-27,560.0,590.0,570.0
2008-02-28,560.0,580.0,560.0
2008-02-29,560.0,580.0,570.0
2008-03-03,550.0,570.0,550.0
2008-03-04,530.0,570.0,550.0
2008-03-05,540.0,560.0,560.0
2008-03-06,550.0,560.0,550.0
2008-03-07,550.0,560.0,550.0
2008-03-10,510.0,550.0,530.0
2008-03-11,500.0,520.0,520.0
2008-03-12,520.0,540.0,520.0
2008-03-13,480.0,520.0,480.0
2008-03-14,465.0,490.0,470.0
2008-03-17,400.0,435.0,420.0
2008-03-18,405.0,440.0,430.0
2008-03-19,415.0,455.0,420.0
2008-03-20,415.0,455.0,420.0
2008-03-21,415.0,455.0,420.0
2008-03-24,415.0,430.0,430.0
2008-03-25,430.0,455.0,445.0
2008-03-26,450.0,475.0,455.0
2008-03-27,445.0,460.0,455.0
2008-03-28,450.0,470.0,460.0
2008-03-31,440.0,465.0,440.0
2008-04-01,425.0,450.0,430.0
2008-04-02,410.0,460.0,415.0
2008-04-03,375.0,420.0,375.0
2008-04-04,380.0,400.0,390.0
2008-04-07,380.0,405.0,400.0
2008-04-08,385.0,405.0,385.0
2008-04-09,355.0,405.0,355.0
2008-04-10,345.0,385.0,380.0
2008-04-11,385.0,400.0,390.0
2008-04-14,360.0,390.0,390.0
2008-04-15,390.0,405.0,400.0
2008-04-16,400.0,410.0,405.0
2008-04-17,395.0,415.0,395.0
2008-04-18,395.0,405.0,405.0
2008-04-21,390.0,415.0,390.0
2008-04-22,385.0,395.0,390.0
2008-04-23,385.0,395.0,395.0
2008-04-24,380.0,390.0,380.0
2008-04-25,375.0,380.0,375.0
2008-04-28,370.0,380.0,375.0
2008-04-29,370.0,385.0,380.0
2008-04-30,370.0,380.0,375.0
2008-05-01,370.0,380.0,375.0
2008-05-02,370.0,380.0,375.0
2008-05-05,410.0,530.0,510.0
2008-05-06,500.0,530.0,510.0
2008-05-07,510.0,540.0,510.0
2008-05-08,510.0,530.0,520.0
2008-05-09,520.0,580.0,570.0
2008-05-12,570.0,620.0,620.0
2008-05-13,600.0,650.0,610.0
2008-05-14,580.0,610.0,600.0
2008-05-15,590.0,640.0,610.0
2008-05-16,610.0,640.0,620.0
2008-05-19,610.0,640.0,620.0
2008-05-20,610.0,640.0,620.0
2008-05-21,620.0,660.0,630.0
2008-05-22,630.0,660.0,650.0
2008-05-23,640.0,770.0,700.0
2008-05-26,690.0,810.0,800.0
2008-05-27,720.0,830.0,740.0
2008-05-28,720.0,780.0,760.0
2008-05-29,740.0,780.0,750.0
2008-05-30,720.0,760.0,730.0
2008-06-02,710.0,750.0,730.0
2008-06-03,710.0,750.0,730.0
2008-06-04,680.0,740.0,700.0
2008-06-05,660.0,730.0,730.0
2008-06-06,710.0,750.0,720.0
2008-06-09,680.0,730.0,730.0
2008-06-10,680.0,730.0,690.0
2008-06-11,690.0,720.0,710.0
2008-06-12,690.0,730.0,720.0
2008-06-13,700.0,730.0,710.0
2008-06-16,700.0,720.0,700.0
2008-06-17,700.0,740.0,720.0
2008-06-18,720.0,770.0,740.0
2008-06-19,720.0,750.0,730.0
2008-06-20,730.0,760.0,750.0
2008-06-23,740.0,750.0,750.0
2008-06-24,720.0,750.0,740.0
2008-06-25,700.0,730.0,710.0
2008-06-26,700.0,720.0,710.0
2008-06-27,690.0,710.0,710.0
2008-06-30,700.0,720.0,710.0
2008-07-01,700.0,720.0,720.0
2008-07-02,700.0,730.0,710.0
2008-07-03,670.0,710.0,680.0
2008-07-04,680.0,700.0,690.0
2008-07-07,680.0,700.0,680.0
2008-07-08,660.0,690.0,670.0
2008-07-09,660.0,680.0,670.0
2008-07-10,640.0,660.0,650.0
2008-07-11,640.0,670.0,660.0
2008-07-14,640.0,660.0,650.0
2008-07-15,620.0,650.0,630.0
2008-07-16,590.0,630.0,600.0
2008-07-17,530.0,610.0,540.0
2008-07-18,500.0,540.0,510.0
2008-07-21,500.0,550.0,540.0
2008-07-22,520.0,550.0,520.0
2008-07-23,510.0,540.0,520.0
2008-07-24,490.0,550.0,550.0
2008-07-25,530.0,610.0,610.0
2008-07-28,590.0,620.0,610.0
2008-07-29,580.0,610.0,590.0
2008-07-30,580.0,610.0,590.0
2008-07-31,600.0,630.0,610.0
2008-08-01,600.0,620.0,610.0
2008-08-04,580.0,610.0,600.0
2008-08-05,550.0,590.0,570.0
2008-08-06,540.0,590.0,550.0
2008-08-07,550.0,580.0,550.0
2008-08-08,530.0,570.0,550.0
2008-08-11,520.0,550.0,530.0
2008-08-12,490.0,530.0,500.0
2008-08-13,480.0,520.0,520.0
2008-08-14,520.0,540.0,540.0
2008-08-15,500.0,530.0,510.0
2008-08-18,500.0,530.0,510.0
2008-08-19,480.0,510.0,490.0
2008-08-20,490.0,505.0,495.0
2008-08-21,505.0,520.0,515.0
2008-08-22,520.0,540.0,530.0
2008-08-25,510.0,520.0,520.0
2008-08-26,510.0,520.0,520.0
2008-08-27,510.0,520.0,520.0
2008-08-28,510.0,530.0,530.0
2008-08-29,510.0,530.0,520.0
2008-09-01,520.0,540.0,530.0
2008-09-02,500.0,530.0,510.0
2008-09-03,490.0,510.0,510.0
2008-09-04,490.0,510.0,500.0
2008-09-05,470.0,490.0,490.0
2008-09-08,480.0,500.0,490.0
2008-09-09,425.0,480.0,430.0
2008-09-10,380.0,415.0,405.0
2008-09-11,390.0,430.0,420.0
2008-09-12,400.0,435.0,420.0
2008-09-15,385.0,420.0,400.0
2008-09-16,345.0,390.0,385.0
2008-09-17,380.0,405.0,385.0
2008-09-18,365.0,405.0,400.0
2008-09-19,405.0,430.0,425.0
2008-09-22,405.0,440.0,410.0
2008-09-23,405.0,420.0,410.0
2008-09-24,400.0,410.0,410.0
2008-09-25,390.0,420.0,420.0
2008-09-26,400.0,420.0,405.0
2008-09-29,400.0,420.0,405.0
2008-09-30,400.0,420.0,405.0
2008-10-01,400.0,420.0,405.0
2008-10-02,400.0,420.0,405.0
2008-10-03,400.0,420.0,405.0
2008-10-06,300.0,380.0,305.0
2008-10-07,280.0,320.0,295.0
2008-10-08,230.0,265.0,240.0
2008-10-09,240.0,240.0,240.0
2008-10-10,240.0,240.0,240.0
2008-10-13,220.0,250.0,240.0
2008-10-14,255.0,260.0,260.0
2008-10-15,240.0,270.0,245.0
2008-10-16,225.0,235.0,230.0
2008-10-17,210.0,235.0,220.0
2008-10-20,200.0,240.0,235.0
2008-10-21,220.0,250.0,225.0
2008-10-22,210.0,230.0,215.0
2008-10-23,195.0,205.0,200.0
2008-10-24,180.0,195.0,180.0
2008-10-27,162.0,170.0,165.0
2008-10-28,149.0,167.0,160.0
2008-10-29,151.0,170.0,152.0
2008-10-30,157.0,167.0,167.0
2008-10-31,165.0,191.0,182.0
2008-11-03,195.0,218.0,218.0
2008-11-04,215.0,245.0,235.0
2008-11-05,220.0,265.0,225.0
2008-11-06,205.0,210.0,205.0
2008-11-07,185.0,235.0,235.0
2008-11-10,225.0,250.0,230.0
2008-11-11,215.0,230.0,215.0
2008-11-12,205.0,225.0,220.0
2008-11-13,200.0,210.0,205.0
2008-11-14,200.0,215.0,200.0
2008-11-17,190.0,200.0,195.0
2008-11-18,181.0,190.0,190.0
2008-11-19,185.0,200.0,191.0
2008-11-20,175.0,185.0,177.0
2008-11-21,164.0,177.0,171.0
2008-11-24,165.0,175.0,171.0
2008-11-25,175.0,190.0,178.0
2008-11-26,179.0,185.0,181.0
2008-11-27,179.0,188.0,181.0
2008-11-28,180.0,195.0,193.0
2008-12-01,183.0,198.0,183.0
2008-12-02,170.0,177.0,170.0
2008-12-03,171.0,174.0,171.0
2008-12-04,170.0,173.0,171.0
2008-12-05,167.0,170.0,168.0
2008-12-08,167.0,170.0,168.0
2008-12-09,173.0,180.0,173.0
2008-12-10,176.0,185.0,184.0
2008-12-11,184.0,194.0,186.0
2008-12-12,181.0,192.0,182.0
2008-12-15,185.0,194.0,189.0
2008-12-16,184.0,190.0,185.0
2008-12-17,188.0,200.0,190.0
2008-12-18,185.0,190.0,190.0
2008-12-19,185.0,202.0,195.0
2008-12-22,188.0,196.0,190.0
2008-12-23,187.0,192.0,188.0
2008-12-24,187.0,191.0,187.0
2008-12-25,187.0,191.0,187.0
2008-12-26,187.0,191.0,187.0
2008-12-29,187.0,191.0,187.0
2008-12-30,187.0,190.0,190.0
2008-12-31,190.0,190.0,190.0
2009-01-01,190.0,190.0,190.0
2009-01-02,190.0,190.0,190.0
2009-01-05,192.0,206.0,206.0
2009-01-06,200.0,225.0,210.0
2009-01-07,210.0,235.0,210.0
2009-01-08,200.0,215.0,210.0
2009-01-09,210.0,215.0,210.0
2009-01-12,200.0,210.0,210.0
2009-01-13,200.0,205.0,200.0
2009-01-14,195.0,210.0,200.0
2009-01-15,185.0,195.0,190.0
2009-01-16,190.0,195.0,194.0
2009-01-19,192.0,198.0,195.0
2009-01-20,191.0,195.0,194.0
2009-01-21,188.0,192.0,188.0
2009-01-22,185.0,195.0,187.0
2009-01-23,182.0,188.0,182.0
2009-01-26,182.0,188.0,182.0
2009-01-27,184.0,188.0,187.0
2009-01-28,186.0,188.0,187.0
2009-01-29,185.0,189.0,185.0
2009-01-30,183.0,187.0,185.0
2009-02-02,183.0,186.0,183.0
2009-02-03,182.0,184.0,184.0
2009-02-04,184.0,187.0,184.0
2009-02-05,183.0,187.0,184.0
2009-02-06,187.0,198.0,196.0
2009-02-09,191.0,196.0,193.0
2009-02-10,190.0,203.0,201.0
2009-02-11,195.0,210.0,205.0
2009-02-12,195.0,205.0,200.0
2009-02-13,200.0,225.0,215.0
2009-02-16,210.0,220.0,215.0
2009-02-17,200.0,215.0,200.0
2009-02-18,195.0,215.0,205.0
2009-02-19,200.0,210.0,205.0
2009-02-20,195.0,205.0,200.0
2009-02-23,200.0,210.0,210.0
2009-02-24,200.0,205.0,205.0
2009-02-25,200.0,210.0,210.0
2009-02-26,200.0,210.0,200.0
2009-02-27,195.0,205.0,200.0
2009-03-02,189.0,200.0,191.0
2009-03-03,188.0,192.0,190.0
2009-03-04,190.0,195.0,194.0
2009-03-05,194.0,198.0,194.0
2009-03-06,192.0,194.0,193.0
2009-03-09,192.0,194.0,193.0
2009-03-10,194.0,200.0,197.0
2009-03-11,198.0,205.0,200.0
2009-03-12,197.0,210.0,197.0
2009-03-13,198.0,205.0,199.0
2009-03-16,195.0,200.0,197.0
2009-03-17,195.0,199.0,196.0
2009-03-18,196.0,199.0,197.0
2009-03-19,196.0,205.0,199.0
2009-03-20,198.0,205.0,199.0
2009-03-23,200.0,205.0,205.0
2009-03-24,205.0,215.0,210.0
2009-03-25,205.0,210.0,205.0
2009-03-26,205.0,210.0,205.0
2009-03-27,205.0,215.0,215.0
2009-03-30,205.0,220.0,210.0
2009-03-31,205.0,215.0,210.0
2009-04-01,205.0,215.0,210.0
2009-04-02,215.0,235.0,230.0
2009-04-03,220.0,235.0,220.0
2009-04-06,220.0,230.0,225.0
2009-04-07,215.0,225.0,220.0
2009-04-08,210.0,220.0,215.0
2009-04-09,215.0,215.0,215.0
2009-04-10,215.0,215.0,215.0
2009-04-13,220.0,235.0,230.0
2009-04-14,225.0,240.0,235.0
2009-04-15,230.0,260.0,245.0
2009-04-16,245.0,265.0,245.0
2009-04-17,240.0,255.0,250.0
2009-04-20,250.0,265.0,265.0
2009-04-21,250.0,265.0,265.0
2009-04-22,260.0,305.0,260.0
2009-04-23,255.0,270.0,260.0
2009-04-24,265.0,285.0,280.0
2009-04-27,265.0,290.0,280.0
2009-04-28,260.0,280.0,270.0
2009-04-29,260.0,285.0,275.0
2009-04-30,280.0,295.0,295.0
2009-05-01,285.0,310.0,300.0
2009-05-04,300.0,315.0,310.0
2009-05-05,305.0,325.0,310.0
2009-05-06,305.0,335.0,330.0
2009-05-07,335.0,345.0,345.0
2009-05-08,335.0,360.0,355.0
2009-05-11,355.0,385.0,355.0
2009-05-12,345.0,365.0,360.0
2009-05-13,360.0,380.0,370.0
2009-05-14,330.0,365.0,330.0
2009-05-15,295.0,350.0,315.0
2009-05-18,295.0,320.0,320.0
2009-05-19,325.0,340.0,330.0
2009-05-20,325.0,340.0,330.0
2009-05-21,330.0,330.0,330.0
2009-05-22,320.0,330.0,320.0
2009-05-25,320.0,335.0,330.0
2009-05-26,310.0,330.0,315.0
2009-05-27,315.0,325.0,320.0
2009-05-28,310.0,320.0,315.0
2009-05-29,320.0,330.0,330.0
2009-06-01,330.0,350.0,345.0
2009-06-02,335.0,360.0,340.0
2009-06-03,335.0,345.0,340.0
2009-06-04,330.0,340.0,340.0
2009-06-05,340.0,360.0,345.0
2009-06-08,335.0,355.0,340.0
2009-06-09,330.0,345.0,340.0
2009-06-10,340.0,350.0,345.0
2009-06-11,335.0,345.0,335.0
2009-06-12,335.0,345.0,335.0
2009-06-15,325.0,340.0,330.0
2009-06-16,315.0,325.0,325.0
2009-06-17,320.0,330.0,325.0
2009-06-18,310.0,325.0,310.0
2009-06-19,300.0,320.0,315.0
2009-06-22,295.0,315.0,300.0
2009-06-23,270.0,290.0,280.0
2009-06-24,280.0,300.0,300.0
2009-06-25,295.0,315.0,305.0
2009-06-26,300.0,310.0,305.0
2009-06-29,300.0,305.0,305.0
2009-06-30,300.0,315.0,305.0
2009-07-01,300.0,310.0,310.0
2009-07-02,305.0,320.0,315.0
2009-07-03,300.0,315.0,310.0
2009-07-06,290.0,305.0,300.0
2009-07-07,300.0,310.0,310.0
2009-07-08,310.0,310.0,310.0
2009-07-09,300.0,315.0,305.0
2009-07-10,295.0,305.0,295.0
2009-07-13,280.0,295.0,290.0
2009-07-14,290.0,300.0,295.0
2009-07-15,295.0,310.0,310.0
2009-07-16,300.0,315.0,305.0
2009-07-17,290.0,300.0,300.0
2009-07-20,300.0,300.0,300.0
2009-07-21,305.0,315.0,310.0
2009-07-22,300.0,315.0,305.0
2009-07-23,300.0,310.0,310.0
2009-07-24,305.0,315.0,315.0
2009-07-27,305.0,315.0,310.0
2009-07-28,310.0,325.0,315.0
2009-07-29,305.0,315.0,310.0
2009-07-30,305.0,320.0,320.0
2009-07-31,310.0,320.0,320.0
2009-08-03,315.0,325.0,320.0
2009-08-04,320.0,330.0,325.0
2009-08-05,315.0,325.0,320.0
2009-08-06,315.0,325.0,325.0
2009-08-07,315.0,320.0,320.0
2009-08-10,320.0,340.0,335.0
2009-08-11,335.0,365.0,355.0
2009-08-12,350.0,385.0,370.0
2009-08-13,375.0,390.0,385.0
2009-08-14,375.0,390.0,385.0
2009-08-17,375.0,390.0,385.0
2009-08-18,355.0,375.0,365.0
2009-08-19,345.0,380.0,345.0
2009-08-20,355.0,365.0,360.0
2009-08-21,350.0,360.0,355.0
2009-08-24,360.0,370.0,360.0
2009-08-25,355.0,365.0,360.0
2009-08-26,355.0,365.0,365.0
2009-08-27,350.0,365.0,355.0
2009-08-28,350.0,360.0,355.0
2009-08-31,345.0,360.0,350.0
2009-09-01,340.0,350.0,340.0
2009-09-02,325.0,335.0,335.0
2009-09-03,335.0,355.0,355.0
2009-09-04,340.0,360.0,340.0
2009-09-07,340.0,345.0,340.0
2009-09-08,340.0,350.0,350.0
2009-09-09,345.0,360.0,350.0
2009-09-10,345.0,355.0,345.0
2009-09-11,340.0,350.0,345.0
2009-09-14,335.0,345.0,340.0
2009-09-15,335.0,345.0,345.0
2009-09-16,345.0,350.0,350.0
2009-09-17,345.0,355.0,345.0
2009-09-18,345.0,355.0,345.0
2009-09-21,345.0,355.0,345.0
2009-09-22,345.0,355.0,345.0
2009-09-23,345.0,355.0,345.0
2009-09-24,340.0,350.0,345.0
2009-09-25,335.0,350.0,345.0
2009-09-28,335.0,345.0,340.0
2009-09-29,340.0,345.0,345.0
2009-09-30,340.0,350.0,350.0
2009-10-01,340.0,350.0,345.0
2009-10-02,335.0,340.0,340.0
2009-10-05,335.0,340.0,340.0
2009-10-06,335.0,345.0,345.0
2009-10-07,335.0,345.0,340.0
2009-10-08,335.0,340.0,340.0
2009-10-09,330.0,335.0,330.0
2009-10-12,330.0,340.0,335.0
2009-10-13,335.0,345.0,340.0
2009-10-14,340.0,350.0,350.0
2009-10-15,345.0,355.0,350.0
2009-10-16,345.0,355.0,350.0
2009-10-19,345.0,350.0,345.0
2009-10-20,345.0,350.0,350.0
2009-10-21,340.0,345.0,345.0
2009-10-22,335.0,350.0,345.0
2009-10-23,340.0,350.0,345.0
2009-10-26,335.0,345.0,345.0
2009-10-27,330.0,340.0,335.0
2009-10-28,305.0,330.0,310.0
2009-10-29,285.0,310.0,310.0
2009-10-30,310.0,320.0,315.0
2009-11-02,300.0,310.0,310.0
2009-11-03,300.0,305.0,300.0
2009-11-04,300.0,310.0,305.0
2009-11-05,305.0,320.0,305.0
2009-11-06,315.0,325.0,315.0
2009-11-09,310.0,320.0,310.0
2009-11-10,310.0,320.0,315.0
2009-11-11,310.0,325.0,320.0
2009-11-12,315.0,325.0,320.0
2009-11-13,315.0,330.0,325.0
2009-11-16,325.0,335.0,330.0
2009-11-17,325.0,335.0,335.0
2009-11-18,330.0,340.0,335.0
2009-11-19,330.0,335.0,335.0
2009-11-20,325.0,340.0,335.0
2009-11-23,325.0,335.0,335.0
2009-11-24,330.0,345.0,335.0
2009-11-25,330.0,345.0,335.0
2009-11-26,315.0,340.0,320.0
2009-11-27,315.0,340.0,320.0
2009-11-30,315.0,320.0,315.0
2009-12-01,315.0,320.0,320.0
2009-12-02,320.0,330.0,325.0
2009-12-03,320.0,330.0,325.0
2009-12-04,320.0,335.0,335.0
2009-12-07,330.0,340.0,335.0
2009-12-08,330.0,345.0,335.0
2009-12-09,335.0,340.0,340.0
2009-12-10,335.0,350.0,345.0
2009-12-11,340.0,355.0,345.0
2009-12-14,335.0,345.0,345.0
2009-12-15,340.0,370.0,370.0
2009-12-16,345.0,370.0,350.0
2009-12-17,345.0,350.0,345.0
2009-12-18,345.0,350.0,345.0
2009-12-21,335.0,350.0,340.0
2009-12-22,335.0,345.0,345.0
2009-12-23,335.0,345.0,345.0
2009-12-24,335.0,345.0,345.0
2009-12-25,335.0,345.0,345.0
2009-12-28,340.0,345.0,345.0
2009-12-29,340.0,350.0,350.0
2009-12-30,340.0,350.0,340.0
2009-12-31,340.0,350.0,340.0
2010-01-01,340.0,350.0,340.0
2010-01-04,345.0,355.0,350.0
2010-01-05,350.0,360.0,360.0
2010-01-06,350.0,365.0,365.0
2010-01-07,365.0,380.0,375.0
2010-01-08,370.0,385.0,375.0
2010-01-11,375.0,385.0,375.0
2010-01-12,375.0,400.0,390.0
2010-01-13,385.0,390.0,390.0
2010-01-14,390.0,410.0,405.0
2010-01-15,400.0,405.0,405.0
2010-01-18,390.0,400.0,395.0
2010-01-19,390.0,405.0,400.0
2010-01-20,390.0,400.0,395.0
2010-01-21,380.0,395.0,385.0
2010-01-22,370.0,385.0,385.0
2010-01-25,375.0,390.0,390.0
2010-01-26,370.0,390.0,380.0
2010-01-27,365.0,380.0,375.0
2010-01-28,370.0,395.0,390.0
2010-01-29,375.0,390.0,385.0
2010-02-01,375.0,380.0,380.0
2010-02-02,380.0,385.0,385.0
2010-02-03,380.0,390.0,390.0
2010-02-04,380.0,395.0,390.0
2010-02-05,375.0,380.0,375.0
2010-02-08,360.0,375.0,370.0
2010-02-09,360.0,375.0,375.0
2010-02-10,365.0,375.0,370.0
2010-02-11,365.0,380.0,380.0
2010-02-12,375.0,385.0,380.0
2010-02-15,370.0,380.0,380.0
2010-02-16,375.0,385.0,385.0
2010-02-17,380.0,390.0,385.0
2010-02-18,380.0,385.0,380.0
2010-02-19,370.0,380.0,375.0
2010-02-22,370.0,380.0,375.0
2010-02-23,370.0,380.0,380.0
2010-02-24,375.0,400.0,400.0
2010-02-25,385.0,410.0,385.0
2010-02-26,385.0,410.0,385.0
2010-03-01,385.0,395.0,385.0
2010-03-02,385.0,400.0,395.0
2010-03-03,390.0,405.0,400.0
2010-03-04,400.0,440.0,430.0
2010-03-05,415.0,435.0,420.0
2010-03-08,415.0,430.0,420.0
2010-03-09,415.0,430.0,425.0
2010-03-10,415.0,425.0,415.0
2010-03-11,410.0,420.0,415.0
2010-03-12,410.0,415.0,410.0
2010-03-15,410.0,425.0,415.0
2010-03-16,410.0,425.0,415.0
2010-03-17,415.0,430.0,425.0
2010-03-18,415.0,425.0,415.0
2010-03-19,415.0,425.0,425.0
2010-03-22,410.0,420.0,415.0
2010-03-23,405.0,415.0,410.0
2010-03-24,405.0,415.0,410.0
2010-03-25,410.0,420.0,420.0
2010-03-26,410.0,420.0,420.0
2010-03-29,420.0,430.0,425.0
2010-03-30,425.0,460.0,450.0
2010-03-31,430.0,455.0,440.0
2010-04-01,435.0,445.0,440.0
2010-04-02,435.0,445.0,440.0
2010-04-05,440.0,450.0,445.0
2010-04-06,430.0,445.0,440.0
2010-04-07,440.0,450.0,450.0
2010-04-08,435.0,450.0,445.0
2010-04-09,440.0,460.0,450.0
2010-04-12,450.0,465.0,455.0
2010-04-13,445.0,460.0,455.0
2010-04-14,460.0,490.0,470.0
2010-04-15,460.0,480.0,465.0
2010-04-16,455.0,465.0,460.0
2010-04-19,425.0,450.0,435.0
2010-04-20,435.0,445.0,440.0
2010-04-21,435.0,445.0,440.0
2010-04-22,430.0,445.0,445.0
2010-04-23,435.0,445.0,440.0
2010-04-26,435.0,445.0,440.0
2010-04-27,435.0,450.0,440.0
2010-04-28,425.0,435.0,435.0
2010-04-29,425.0,440.0,430.0
2010-04-30,430.0,435.0,430.0
2010-05-03,420.0,430.0,425.0
2010-05-04,415.0,430.0,420.0
2010-05-05,390.0,415.0,390.0
2010-05-06,365.0,400.0,385.0
2010-05-07,355.0,370.0,365.0
2010-05-10,365.0,390.0,390.0
2010-05-11,375.0,395.0,375.0
2010-05-12,375.0,380.0,380.0
2010-05-13,375.0,380.0,380.0
2010-05-14,375.0,380.0,375.0
2010-05-17,355.0,370.0,365.0
2010-05-18,360.0,370.0,370.0
2010-05-19,345.0,365.0,350.0
2010-05-20,330.0,355.0,340.0
2010-05-21,315.0,330.0,325.0
2010-05-24,315.0,330.0,315.0
2010-05-25,280.0,315.0,285.0
2010-05-26,295.0,320.0,320.0
2010-05-27,300.0,345.0,325.0
2010-05-28,300.0,345.0,325.0
2010-05-31,335.0,350.0,345.0
2010-06-01,335.0,355.0,335.0
2010-06-02,335.0,345.0,335.0
2010-06-03,345.0,355.0,345.0
2010-06-04,340.0,360.0,355.0
2010-06-07,335.0,345.0,340.0
2010-06-08,340.0,345.0,340.0
2010-06-09,340.0,345.0,345.0
2010-06-10,345.0,360.0,350.0
2010-06-11,350.0,355.0,355.0
2010-06-14,350.0,365.0,365.0
2010-06-15,360.0,370.0,365.0
2010-06-16,360.0,370.0,360.0
