timestamp,low,high,close
2015-01-30,2795.0,2875.0,2860.0
2015-02-02,2800.0,2860.0,2845.0
2015-02-03,2855.0,2945.0,2930.0
2015-02-04,2945.0,3035.0,3025.0
2015-02-05,3005.0,3045.0,3020.0
2015-02-06,3020.0,3060.0,3050.0
2015-02-09,3030.0,3080.0,3065.0
2015-02-10,2980.0,3075.0,3030.0
2015-02-11,3020.0,3055.0,3040.0
2015-02-12,3040.0,3060.0,3050.0
2015-02-13,3030.0,3060.0,3055.0
2015-02-16,3050.0,3100.0,3085.0
2015-02-17,3020.0,3095.0,3040.0
2015-02-18,3040.0,3055.0,3055.0
2015-02-19,3040.0,3055.0,3055.0
2015-02-20,3055.0,3100.0,3075.0
2015-02-23,3035.0,3085.0,3060.0
2015-02-24,3060.0,3080.0,3080.0
2015-02-25,3080.0,3120.0,3115.0
2015-02-26,3085.0,3125.0,3120.0
2015-02-27,3120.0,3150.0,3150.0
2015-03-02,3120.0,3160.0,3150.0
2015-03-03,3050.0,3155.0,3105.0
2015-03-04,3045.0,3120.0,3085.0
2015-03-05,2995.0,3080.0,3015.0
2015-03-06,3010.0,3065.0,3055.0
2015-03-09,2975.0,3065.0,3000.0
2015-03-10,2895.0,3010.0,2920.0
2015-03-11,2835.0,2935.0,2925.0
2015-03-12,2910.0,2960.0,2925.0
2015-03-13,2890.0,2925.0,2895.0
2015-03-16,2845.0,2895.0,2865.0
2015-03-17,2835.0,2870.0,2835.0
2015-03-18,2775.0,2865.0,2800.0
2015-03-19,2805.0,2865.0,2850.0
2015-03-20,2830.0,2885.0,2835.0
2015-03-23,2810.0,2860.0,2815.0
2015-03-24,2805.0,2850.0,2830.0
2015-03-25,2800.0,2850.0,2810.0
2015-03-26,2735.0,2815.0,2745.0
2015-03-27,2725.0,2765.0,2750.0
2015-03-30,2750.0,2835.0,2805.0
2015-03-31,2820.0,2865.0,2865.0
2015-04-01,2840.0,2880.0,2845.0
2015-04-02,2780.0,2870.0,2810.0
2015-04-03,2780.0,2870.0,2810.0
2015-04-06,2790.0,2825.0,2795.0
2015-04-07,2775.0,2800.0,2795.0
2015-04-08,2760.0,2815.0,2780.0
2015-04-09,2750.0,2795.0,2775.0
2015-04-10,2725.0,2785.0,2750.0
2015-04-13,2595.0,2760.0,2615.0
2015-04-14,2565.0,2670.0,2600.0
2015-04-15,2550.0,2645.0,2580.0
2015-04-16,2550.0,2600.0,2580.0
2015-04-17,2550.0,2590.0,2575.0
2015-04-20,2465.0,2560.0,2465.0
2015-04-21,2465.0,2525.0,2500.0
2015-04-22,2440.0,2505.0,2440.0
2015-04-23,2390.0,2475.0,2415.0
2015-04-24,2405.0,2455.0,2440.0
2015-04-27,2350.0,2485.0,2370.0
2015-04-28,2290.0,2380.0,2365.0
2015-04-29,2200.0,2370.0,2250.0
2015-04-30,2205.0,2305.0,2205.0
2015-05-01,2205.0,2305.0,2205.0
2015-05-04,2205.0,2285.0,2250.0
2015-05-05,2240.0,2345.0,2315.0
2015-05-06,2250.0,2305.0,2305.0
2015-05-07,2255.0,2295.0,2270.0
2015-05-08,2230.0,2300.0,2295.0
2015-05-11,2260.0,2315.0,2280.0
2015-05-12,2235.0,2300.0,2245.0
2015-05-13,2230.0,2270.0,2250.0
2015-05-14,2230.0,2270.0,2250.0
2015-05-15,2235.0,2295.0,2235.0
2015-05-18,2050.0,2245.0,2160.0
2015-05-19,2085.0,2180.0,2115.0
2015-05-20,2120.0,2250.0,2230.0
2015-05-21,2190.0,2275.0,2190.0
2015-05-22,2145.0,2220.0,2145.0
2015-05-25,2135.0,2205.0,2190.0
2015-05-26,2200.0,2250.0,2210.0
2015-05-27,2160.0,2220.0,2175.0
2015-05-28,2120.0,2150.0,2130.0
2015-05-29,2060.0,2145.0,2060.0
2015-06-01,2075.0,2100.0,2100.0
2015-06-02,2075.0,2100.0,2100.0
2015-06-03,2025.0,2115.0,2025.0
2015-06-04,2030.0,2075.0,2030.0
2015-06-05,2010.0,2060.0,2020.0
2015-06-08,1900.0,2020.0,1900.0
2015-06-09,1815.0,1920.0,1840.0
2015-06-10,1870.0,2135.0,2080.0
2015-06-11,2020.0,2180.0,2020.0
2015-06-12,1870.0,2055.0,1910.0
2015-06-15,1845.0,1915.0,1845.0
2015-06-16,1870.0,1980.0,1910.0
2015-06-17,1930.0,1990.0,1975.0
2015-06-18,2000.0,2050.0,2000.0
2015-06-19,1995.0,2045.0,2000.0
2015-06-22,1900.0,2025.0,1900.0
2015-06-23,1920.0,1950.0,1925.0
2015-06-24,1935.0,1985.0,1950.0
2015-06-25,1945.0,2025.0,1990.0
2015-06-26,1970.0,2010.0,1990.0
2015-06-29,1930.0,1960.0,1940.0
2015-06-30,1905.0,1975.0,1940.0
2015-07-01,1880.0,1965.0,1905.0
2015-07-02,1900.0,1930.0,1905.0
2015-07-03,1900.0,1925.0,1910.0
2015-07-06,1865.0,1910.0,1875.0
2015-07-07,1835.0,1900.0,1900.0
2015-07-08,1830.0,1890.0,1870.0
2015-07-09,1830.0,1870.0,1865.0
2015-07-10,1860.0,1890.0,1860.0
2015-07-13,1845.0,1880.0,1855.0
2015-07-14,1850.0,1875.0,1850.0
2015-07-15,1835.0,1865.0,1860.0
2015-07-16,1835.0,1865.0,1860.0
2015-07-17,1835.0,1865.0,1860.0
2015-07-20,1835.0,1865.0,1860.0
2015-07-21,1835.0,1865.0,1860.0
2015-07-22,1865.0,1910.0,1870.0
2015-07-23,1855.0,1895.0,1855.0
2015-07-24,1850.0,1970.0,1945.0
2015-07-27,1945.0,2080.0,2050.0
2015-07-28,2010.0,2125.0,2050.0
2015-07-29,2020.0,2105.0,2045.0
2015-07-30,1995.0,2080.0,2010.0
2015-07-31,2010.0,2095.0,2045.0
2015-08-03,2025.0,2070.0,2070.0
2015-08-04,2045.0,2095.0,2090.0
2015-08-05,2065.0,2120.0,2120.0
2015-08-06,2125.0,2175.0,2165.0
2015-08-07,2125.0,2190.0,2165.0
2015-08-10,2140.0,2175.0,2160.0
2015-08-11,2085.0,2185.0,2140.0
2015-08-12,1940.0,2080.0,1950.0
2015-08-13,1965.0,2095.0,2045.0
2015-08-14,2035.0,2095.0,2040.0
2015-08-17,2035.0,2095.0,2040.0
2015-08-18,1910.0,2040.0,1910.0
2015-08-19,1865.0,1970.0,1930.0
2015-08-20,1840.0,1885.0,1860.0
2015-08-21,1700.0,1805.0,1745.0
2015-08-24,1450.0,1650.0,1605.0
2015-08-25,1570.0,1690.0,1615.0
2015-08-26,1530.0,1590.0,1550.0
2015-08-27,1560.0,1770.0,1765.0
2015-08-28,1735.0,1845.0,1810.0
2015-08-31,1760.0,1895.0,1895.0
2015-09-01,1755.0,1855.0,1765.0
2015-09-02,1690.0,1750.0,1730.0
2015-09-03,1735.0,1780.0,1765.0
2015-09-04,1710.0,1755.0,1750.0
2015-09-07,1600.0,1725.0,1625.0
2015-09-08,1575.0,1620.0,1610.0
2015-09-09,1565.0,1645.0,1570.0
2015-09-10,1490.0,1630.0,1625.0
2015-09-11,1600.0,1640.0,1625.0
2015-09-14,1585.0,1630.0,1615.0
2015-09-15,1570.0,1605.0,1600.0
2015-09-16,1570.0,1640.0,1625.0
2015-09-17,1600.0,1690.0,1670.0
2015-09-18,1625.0,1695.0,1695.0
2015-09-21,1645.0,1700.0,1700.0
2015-09-22,1635.0,1710.0,1695.0
2015-09-23,1585.0,1655.0,1605.0
2015-09-24,1585.0,1655.0,1605.0
2015-09-25,1515.0,1600.0,1540.0
2015-09-28,1485.0,1555.0,1500.0
2015-09-29,1410.0,1500.0,1500.0
2015-09-30,1505.0,1650.0,1640.0
2015-10-01,1630.0,1850.0,1850.0
2015-10-02,1785.0,1850.0,1785.0
2015-10-05,1790.0,1865.0,1835.0
2015-10-06,1825.0,1865.0,1835.0
2015-10-07,1755.0,1855.0,1785.0
2015-10-08,1785.0,1865.0,1860.0
2015-10-09,1855.0,1910.0,1895.0
2015-10-12,1900.0,2000.0,1975.0
2015-10-13,1800.0,1970.0,1820.0
2015-10-14,1800.0,1970.0,1820.0
2015-10-15,1705.0,1855.0,1725.0
2015-10-16,1640.0,1735.0,1660.0
2015-10-19,1645.0,1705.0,1690.0
2015-10-20,1690.0,1780.0,1725.0
2015-10-21,1705.0,1780.0,1740.0
2015-10-22,1710.0,1765.0,1735.0
2015-10-23,1750.0,1800.0,1765.0
2015-10-26,1765.0,1795.0,1795.0
2015-10-27,1770.0,1895.0,1895.0
2015-10-28,1815.0,1920.0,1880.0
2015-10-29,1760.0,1880.0,1780.0
2015-10-30,1725.0,1800.0,1785.0
2015-11-02,1705.0,1785.0,1705.0
2015-11-03,1710.0,1765.0,1740.0
2015-11-04,1770.0,1840.0,1840.0
2015-11-05,1800.0,1830.0,1800.0
2015-11-06,1745.0,1790.0,1755.0
2015-11-09,1705.0,1775.0,1715.0
2015-11-10,1640.0,1790.0,1640.0
2015-11-11,1650.0,1695.0,1670.0
2015-11-12,1635.0,1725.0,1635.0
2015-11-13,1625.0,1680.0,1640.0
2015-11-16,1595.0,1630.0,1600.0
2015-11-17,1630.0,1665.0,1640.0
2015-11-18,1615.0,1660.0,1620.0
2015-11-19,1660.0,1695.0,1665.0
2015-11-20,1665.0,1710.0,1710.0
2015-11-23,1700.0,1750.0,1710.0
2015-11-24,1680.0,1740.0,1740.0
2015-11-25,1730.0,1750.0,1730.0
2015-11-26,1675.0,1740.0,1680.0
2015-11-27,1655.0,1715.0,1680.0
2015-11-30,1625.0,1690.0,1625.0
2015-12-01,1665.0,1775.0,1770.0
2015-12-02,1715.0,1810.0,1725.0
2015-12-03,1685.0,1850.0,1690.0
2015-12-04,1675.0,1715.0,1710.0
2015-12-07,1735.0,1890.0,1855.0
2015-12-08,1770.0,1855.0,1775.0
2015-12-09,1775.0,1775.0,1775.0
2015-12-10,1700.0,1815.0,1700.0
2015-12-11,1680.0,1740.0,1680.0
2015-12-14,1635.0,1775.0,1775.0
2015-12-15,1775.0,1855.0,1800.0
2015-12-16,1715.0,1835.0,1735.0
2015-12-17,1730.0,1790.0,1780.0
2015-12-18,1735.0,1790.0,1740.0
2015-12-21,1700.0,1745.0,1715.0
2015-12-22,1685.0,1730.0,1700.0
2015-12-23,1710.0,1775.0,1740.0
2015-12-24,1710.0,1775.0,1740.0
2015-12-25,1710.0,1775.0,1740.0
2015-12-28,1735.0,1795.0,1780.0
2015-12-29,1785.0,1875.0,1875.0
2015-12-30,1845.0,1925.0,1855.0
2015-12-31,1845.0,1925.0,1855.0
2016-01-01,1845.0,1925.0,1855.0
2016-01-04,1760.0,1870.0,1765.0
2016-01-05,1725.0,1765.0,1760.0
2016-01-06,1740.0,1790.0,1760.0
2016-01-07,1700.0,1750.0,1715.0
2016-01-08,1640.0,1715.0,1705.0
2016-01-11,1645.0,1685.0,1645.0
2016-01-12,1605.0,1655.0,1605.0
2016-01-13,1570.0,1640.0,1570.0
2016-01-14,1470.0,1550.0,1495.0
2016-01-15,1445.0,1550.0,1450.0
2016-01-18,1420.0,1490.0,1460.0
2016-01-19,1440.0,1480.0,1455.0
2016-01-20,1350.0,1455.0,1370.0
2016-01-21,1350.0,1400.0,1380.0
2016-01-22,1320.0,1390.0,1320.0
2016-01-25,1335.0,1360.0,1340.0
2016-01-26,1325.0,1375.0,1330.0
2016-01-27,1290.0,1355.0,1290.0
2016-01-28,1220.0,1290.0,1240.0
2016-01-29,1185.0,1250.0,1190.0
2016-02-01,1190.0,1265.0,1230.0
2016-02-02,1210.0,1250.0,1235.0
2016-02-03,1210.0,1240.0,1215.0
2016-02-04,1235.0,1385.0,1350.0
2016-02-05,1370.0,1520.0,1520.0
2016-02-08,1370.0,1520.0,1520.0
2016-02-09,1415.0,1580.0,1490.0
2016-02-10,1475.0,1535.0,1505.0
2016-02-11,1405.0,1530.0,1425.0
2016-02-12,1385.0,1450.0,1395.0
2016-02-15,1370.0,1425.0,1385.0
2016-02-16,1375.0,1395.0,1385.0
2016-02-17,1385.0,1550.0,1550.0
2016-02-18,1550.0,1630.0,1580.0
2016-02-19,1505.0,1600.0,1525.0
2016-02-22,1485.0,1600.0,1590.0
2016-02-23,1590.0,1665.0,1655.0
2016-02-24,1595.0,1680.0,1680.0
2016-02-25,1670.0,1770.0,1755.0
2016-02-26,1760.0,2050.0,1900.0
2016-02-29,1795.0,1905.0,1860.0
2016-03-01,1810.0,1860.0,1850.0
2016-03-02,1850.0,1905.0,1900.0
2016-03-03,1840.0,1935.0,1905.0
2016-03-04,1840.0,1905.0,1850.0
2016-03-07,1835.0,1860.0,1845.0
2016-03-08,1850.0,1885.0,1875.0
2016-03-09,1850.0,1885.0,1875.0
2016-03-10,1855.0,1920.0,1895.0
2016-03-11,1895.0,1895.0,1895.0
2016-03-14,1895.0,1895.0,1895.0
2016-03-15,2000.0,2100.0,2095.0
2016-03-16,1995.0,2075.0,2000.0
2016-03-17,2005.0,2050.0,2030.0
2016-03-18,2040.0,2100.0,2095.0
2016-03-21,2090.0,2220.0,2100.0
2016-03-22,2120.0,2205.0,2200.0
2016-03-23,2190.0,2210.0,2200.0
2016-03-24,2160.0,2205.0,2165.0
2016-03-25,2160.0,2205.0,2165.0
2016-03-28,2070.0,2145.0,2090.0
2016-03-29,2030.0,2065.0,2065.0
2016-03-30,2070.0,2175.0,2150.0
2016-03-31,2180.0,2210.0,2180.0
2016-04-01,2095.0,2200.0,2150.0
2016-04-04,2100.0,2195.0,2190.0
2016-04-05,2110.0,2195.0,2145.0
2016-04-06,2100.0,2145.0,2135.0
2016-04-07,2115.0,2150.0,2135.0
2016-04-08,2000.0,2105.0,2045.0
2016-04-11,2045.0,2045.0,2045.0
2016-04-12,1960.0,2070.0,2045.0
2016-04-13,2045.0,2045.0,2045.0
2016-04-14,2045.0,2045.0,2045.0
2016-04-15,2045.0,2045.0,2045.0
2016-04-18,2045.0,2045.0,2045.0
2016-04-19,2045.0,2045.0,2045.0
2016-04-20,2080.0,2170.0,2170.0
2016-04-21,2180.0,2210.0,2210.0
2016-04-22,2195.0,2225.0,2200.0
2016-04-25,2170.0,2200.0,2175.0
2016-04-26,2100.0,2270.0,2270.0
2016-04-27,2270.0,2350.0,2315.0
2016-04-28,2325.0,2415.0,2405.0
2016-04-29,2340.0,2405.0,2350.0
2016-05-02,2190.0,2350.0,2200.0
2016-05-03,2060.0,2260.0,2110.0
2016-05-04,2100.0,2180.0,2150.0
2016-05-05,2100.0,2180.0,2150.0
2016-05-06,2100.0,2180.0,2150.0
2016-05-09,2040.0,2150.0,2150.0
2016-05-10,2060.0,2180.0,2170.0
2016-05-11,2110.0,2200.0,2110.0
2016-05-12,2120.0,2310.0,2240.0
2016-05-13,2250.0,2370.0,2300.0
2016-05-16,2220.0,2350.0,2300.0
2016-05-17,2260.0,2350.0,2300.0
2016-05-18,2270.0,2300.0,2300.0
2016-05-19,2260.0,2290.0,2280.0
2016-05-20,2220.0,2280.0,2250.0
2016-05-23,2180.0,2270.0,2250.0
2016-05-24,2180.0,2240.0,2210.0
2016-05-25,2080.0,2190.0,2120.0
2016-05-26,2090.0,2160.0,2130.0
2016-05-27,2140.0,2230.0,2190.0
2016-05-30,2140.0,2210.0,2150.0
2016-05-31,2100.0,2170.0,2100.0
2016-06-01,2130.0,2210.0,2210.0
2016-06-02,2190.0,2230.0,2200.0
2016-06-03,2210.0,2250.0,2230.0
2016-06-06,2210.0,2280.0,2270.0
2016-06-07,2270.0,2300.0,2300.0
2016-06-08,2290.0,2340.0,2310.0
2016-06-09,2220.0,2360.0,2220.0
2016-06-10,2280.0,2320.0,2290.0
2016-06-13,2200.0,2270.0,2230.0
2016-06-14,2170.0,2230.0,2200.0
2016-06-15,2170.0,2220.0,2220.0
2016-06-16,2120.0,2210.0,2170.0
2016-06-17,2140.0,2200.0,2200.0
2016-06-20,2150.0,2230.0,2220.0
2016-06-21,2190.0,2250.0,2230.0
2016-06-22,2220.0,2270.0,2250.0
2016-06-23,2170.0,2280.0,2200.0
2016-06-24,2090.0,2210.0,2160.0
2016-06-27,2110.0,2150.0,2120.0
2016-06-28,2110.0,2200.0,2150.0
2016-06-29,2130.0,2180.0,2180.0
2016-06-30,2180.0,2240.0,2200.0
2016-07-01,2200.0,2250.0,2220.0
2016-07-04,2200.0,2250.0,2220.0
2016-07-05,2200.0,2250.0,2220.0
2016-07-06,2200.0,2250.0,2220.0
2016-07-07,2200.0,2250.0,2220.0
2016-07-08,2200.0,2250.0,2220.0
2016-07-11,2140.0,2260.0,2250.0
2016-07-12,2200.0,2270.0,2200.0
2016-07-13,2190.0,2230.0,2210.0
2016-07-14,2190.0,2230.0,2220.0
2016-07-15,2220.0,2270.0,2270.0
2016-07-18,2260.0,2330.0,2300.0
2016-07-19,2280.0,2310.0,2310.0
2016-07-20,2280.0,2320.0,2300.0
2016-07-21,2240.0,2300.0,2270.0
2016-07-22,2230.0,2280.0,2260.0
2016-07-25,2210.0,2280.0,2230.0
2016-07-26,2190.0,2230.0,2190.0
2016-07-27,2190.0,2220.0,2190.0
2016-07-28,2160.0,2210.0,2200.0
2016-07-29,2120.0,2200.0,2150.0
2016-08-01,2140.0,2260.0,2260.0
2016-08-02,2190.0,2320.0,2200.0
2016-08-03,2090.0,2210.0,2120.0
2016-08-04,2120.0,2160.0,2160.0
2016-08-05,2140.0,2200.0,2170.0
2016-08-08,2110.0,2190.0,2160.0
2016-08-09,2130.0,2210.0,2190.0
2016-08-10,2150.0,2210.0,2170.0
2016-08-11,2120.0,2180.0,2160.0
2016-08-12,2140.0,2160.0,2150.0
2016-08-15,2080.0,2150.0,2080.0
2016-08-16,2050.0,2130.0,2060.0
2016-08-17,2050.0,2130.0,2060.0
2016-08-18,1890.0,2060.0,1910.0
2016-08-19,1850.0,1950.0,1870.0
2016-08-22,1855.0,1925.0,1885.0
2016-08-23,1780.0,1905.0,1810.0
2016-08-24,1795.0,1980.0,1980.0
2016-08-25,1940.0,1995.0,1970.0
2016-08-26,1945.0,2010.0,1975.0
2016-08-29,1945.0,1990.0,1975.0
2016-08-30,1870.0,1990.0,1940.0
2016-08-31,1895.0,1955.0,1920.0
2016-09-01,1860.0,1915.0,1895.0
2016-09-02,1870.0,1940.0,1940.0
2016-09-05,1950.0,2000.0,1990.0
2016-09-06,1990.0,2090.0,2090.0
2016-09-07,2060.0,2120.0,2090.0
2016-09-08,2030.0,2110.0,2070.0
2016-09-09,1980.0,2070.0,1980.0
2016-09-12,1980.0,2070.0,1980.0
2016-09-13,1910.0,1980.0,1940.0
2016-09-14,1865.0,1920.0,1920.0
2016-09-15,1895.0,1970.0,1960.0
2016-09-16,1930.0,2030.0,1930.0
2016-09-19,1895.0,1950.0,1910.0
2016-09-20,1845.0,1900.0,1900.0
2016-09-21,1855.0,1935.0,1905.0
2016-09-22,1920.0,2040.0,2010.0
2016-09-23,1975.0,2030.0,2030.0
2016-09-26,1980.0,2030.0,2000.0
2016-09-27,1965.0,2030.0,2030.0
2016-09-28,2000.0,2070.0,2050.0
2016-09-29,2050.0,2090.0,2070.0
2016-09-30,2010.0,2080.0,2020.0
2016-10-03,2000.0,2100.0,2100.0
2016-10-04,2040.0,2110.0,2060.0
2016-10-05,2010.0,2060.0,2040.0
2016-10-06,2000.0,2070.0,2000.0
2016-10-07,1970.0,2070.0,2060.0
2016-10-10,2010.0,2060.0,2050.0
2016-10-11,1980.0,2050.0,2030.0
2016-10-12,1955.0,2030.0,1955.0
2016-10-13,1955.0,1995.0,1985.0
2016-10-14,1960.0,2030.0,1975.0
2016-10-17,1985.0,2070.0,2060.0
2016-10-18,2050.0,2120.0,2100.0
2016-10-19,2090.0,2120.0,2120.0
2016-10-20,2130.0,2180.0,2160.0
2016-10-21,2090.0,2200.0,2110.0
2016-10-24,2080.0,2130.0,2110.0
2016-10-25,2080.0,2130.0,2130.0
2016-10-26,2080.0,2140.0,2110.0
2016-10-27,2070.0,2120.0,2100.0
2016-10-28,2080.0,2140.0,2100.0
2016-10-31,2060.0,2130.0,2100.0
2016-11-01,2050.0,2120.0,2070.0
2016-11-02,1975.0,2060.0,1990.0
2016-11-03,1940.0,2030.0,1945.0
2016-11-04,1935.0,1975.0,1955.0
2016-11-07,1875.0,1965.0,1900.0
2016-11-08,1905.0,1960.0,1950.0
2016-11-09,1900.0,2030.0,1975.0
2016-11-10,1985.0,2040.0,1985.0
2016-11-11,1845.0,1985.0,1880.0
2016-11-14,1740.0,1890.0,1760.0
2016-11-15,1700.0,1815.0,1700.0
2016-11-16,1705.0,1890.0,1890.0
2016-11-17,1765.0,1890.0,1820.0
2016-11-18,1725.0,1805.0,1785.0
2016-11-21,1720.0,1770.0,1740.0
2016-11-22,1715.0,1760.0,1745.0
2016-11-23,1715.0,1745.0,1735.0
2016-11-24,1645.0,1725.0,1650.0
2016-11-25,1640.0,1685.0,1655.0
2016-11-28,1645.0,1735.0,1735.0
2016-11-29,1660.0,1765.0,1750.0
2016-11-30,1715.0,1765.0,1735.0
2016-12-01,1725.0,1765.0,1735.0
2016-12-02,1705.0,1735.0,1735.0
2016-12-05,1735.0,1815.0,1760.0
2016-12-06,1775.0,1810.0,1805.0
2016-12-07,1765.0,1805.0,1800.0
2016-12-08,1780.0,1810.0,1800.0
2016-12-09,1785.0,1810.0,1810.0
2016-12-12,1785.0,1810.0,1810.0
2016-12-13,1775.0,1820.0,1795.0
2016-12-14,1750.0,1840.0,1825.0
2016-12-15,1795.0,1900.0,1900.0
2016-12-16,1850.0,1900.0,1860.0
2016-12-19,1760.0,1840.0,1780.0
2016-12-20,1755.0,1805.0,1775.0
2016-12-21,1655.0,1790.0,1655.0
2016-12-22,1595.0,1715.0,1620.0
2016-12-23,1470.0,1625.0,1620.0
2016-12-26,1470.0,1625.0,1620.0
2016-12-27,1570.0,1620.0,1590.0
2016-12-28,1585.0,1630.0,1590.0
2016-12-29,1585.0,1730.0,1730.0
2016-12-30,1740.0,1775.0,1755.0
2017-01-02,1755.0,1755.0,1755.0
2017-01-03,1715.0,1750.0,1730.0
2017-01-04,1715.0,1750.0,1735.0
2017-01-05,1725.0,1785.0,1775.0
2017-01-06,1750.0,1775.0,1770.0
2017-01-09,1750.0,1780.0,1765.0
2017-01-10,1735.0,1770.0,1760.0
2017-01-11,1780.0,1805.0,1795.0
2017-01-12,1780.0,1810.0,1780.0
2017-01-13,1765.0,1790.0,1765.0
2017-01-16,1660.0,1745.0,1680.0
2017-01-17,1625.0,1680.0,1640.0
2017-01-18,1625.0,1670.0,1645.0
2017-01-19,1645.0,1690.0,1690.0
2017-01-20,1695.0,1740.0,1725.0
2017-01-23,1695.0,1735.0,1715.0
2017-01-24,1710.0,1765.0,1765.0
2017-01-25,1700.0,1760.0,1730.0
2017-01-26,1705.0,1730.0,1720.0
2017-01-27,1690.0,1730.0,1730.0
2017-01-30,1700.0,1730.0,1715.0
2017-01-31,1680.0,1715.0,1695.0
2017-02-01,1690.0,1715.0,1705.0
2017-02-02,1670.0,1710.0,1685.0
2017-02-03,1670.0,1710.0,1700.0
2017-02-06,1670.0,1705.0,1700.0
2017-02-07,1665.0,1700.0,1680.0
2017-02-08,1675.0,1700.0,1700.0
2017-02-09,1680.0,1700.0,1685.0
2017-02-10,1665.0,1695.0,1675.0
2017-02-13,1685.0,1710.0,1700.0
2017-02-14,1570.0,1695.0,1595.0
2017-02-15,1595.0,1595.0,1595.0
2017-02-16,1505.0,1590.0,1525.0
2017-02-17,1495.0,1555.0,1505.0
2017-02-20,1515.0,1570.0,1560.0
2017-02-21,1525.0,1575.0,1540.0
2017-02-22,1525.0,1575.0,1545.0
2017-02-23,1530.0,1570.0,1535.0
2017-02-24,1550.0,1595.0,1590.0
2017-02-27,1560.0,1665.0,1665.0
2017-02-28,1620.0,1685.0,1660.0
2017-03-01,1640.0,1690.0,1660.0
2017-03-02,1610.0,1670.0,1660.0
2017-03-03,1615.0,1660.0,1660.0
2017-03-06,1630.0,1660.0,1650.0
2017-03-07,1620.0,1655.0,1655.0
2017-03-08,1640.0,1660.0,1655.0
2017-03-09,1630.0,1665.0,1655.0
2017-03-10,1655.0,1735.0,1735.0
2017-03-13,1695.0,1750.0,1750.0
2017-03-14,1695.0,1745.0,1705.0
2017-03-15,1695.0,1710.0,1705.0
2017-03-16,1670.0,1725.0,1725.0
2017-03-17,1685.0,1740.0,1720.0
2017-03-20,1680.0,1700.0,1700.0
2017-03-21,1700.0,1720.0,1710.0
2017-03-22,1690.0,1740.0,1725.0
2017-03-23,1725.0,1765.0,1760.0
2017-03-24,1755.0,1790.0,1790.0
2017-03-27,1775.0,1805.0,1805.0
2017-03-28,1775.0,1805.0,1805.0
2017-03-29,1790.0,1810.0,1800.0
2017-03-30,1730.0,1810.0,1810.0
2017-03-31,1785.0,1850.0,1850.0
2017-04-03,1820.0,1845.0,1840.0
2017-04-04,1800.0,1835.0,1835.0
2017-04-05,1835.0,1835.0,1835.0
2017-04-06,1850.0,1885.0,1880.0
2017-04-07,1850.0,1885.0,1880.0
2017-04-10,1840.0,1880.0,1880.0
2017-04-11,1865.0,1910.0,1900.0
2017-04-12,1830.0,1905.0,1900.0
2017-04-13,1810.0,1900.0,1815.0
2017-04-14,1810.0,1900.0,1815.0
2017-04-17,1705.0,1800.0,1740.0
2017-04-18,1685.0,1760.0,1720.0
2017-04-19,1720.0,1720.0,1720.0
2017-04-20,1700.0,1820.0,1730.0
2017-04-21,1735.0,1800.0,1790.0
2017-04-24,1735.0,1800.0,1790.0
2017-04-25,1765.0,1815.0,1805.0
2017-04-26,1720.0,1805.0,1760.0
2017-04-27,1760.0,1820.0,1820.0
2017-04-28,1780.0,1825.0,1825.0
2017-05-01,1780.0,1825.0,1825.0
2017-05-02,1810.0,1845.0,1845.0
2017-05-03,1825.0,1860.0,1860.0
2017-05-04,1855.0,1900.0,1900.0
2017-05-05,1880.0,1990.0,1980.0
2017-05-08,1960.0,2010.0,2000.0
2017-05-09,1990.0,2040.0,2020.0
2017-05-10,1990.0,2050.0,2020.0
2017-05-11,1990.0,2050.0,2020.0
2017-05-12,1950.0,2020.0,1970.0
2017-05-15,1905.0,1995.0,1925.0
2017-05-16,1915.0,1960.0,1960.0
2017-05-17,1915.0,1970.0,1915.0
2017-05-18,1845.0,1920.0,1865.0
2017-05-19,1720.0,1870.0,1770.0
2017-05-22,1760.0,1840.0,1800.0
2017-05-23,1795.0,1845.0,1840.0
2017-05-24,1800.0,1880.0,1825.0
2017-05-25,1800.0,1880.0,1825.0
2017-05-26,1850.0,1880.0,1880.0
2017-05-29,1870.0,1895.0,1895.0
2017-05-30,1855.0,1900.0,1900.0
2017-05-31,1835.0,1900.0,1900.0
2017-06-01,1900.0,1900.0,1900.0
2017-06-02,1870.0,1920.0,1885.0
2017-06-05,1860.0,1910.0,1880.0
2017-06-06,1825.0,1970.0,1955.0
2017-06-07,1895.0,1955.0,1900.0
2017-06-08,1875.0,1965.0,1950.0
2017-06-09,1885.0,1950.0,1900.0
2017-06-12,1870.0,1915.0,1870.0
2017-06-13,1795.0,1860.0,1810.0
2017-06-14,1810.0,1915.0,1910.0
2017-06-15,1885.0,1925.0,1895.0
2017-06-16,1890.0,1915.0,1895.0
2017-06-19,1845.0,1895.0,1875.0
2017-06-20,1865.0,1900.0,1875.0
2017-06-21,1835.0,1900.0,1895.0
2017-06-22,1815.0,1900.0,1840.0
2017-06-23,1840.0,1840.0,1840.0
2017-06-26,1840.0,1840.0,1840.0
2017-06-27,1840.0,1840.0,1840.0
2017-06-28,1840.0,1840.0,1840.0
2017-06-29,1840.0,1840.0,1840.0
2017-06-30,1840.0,1840.0,1840.0
2017-07-03,1755.0,1855.0,1780.0
2017-07-04,1720.0,1780.0,1720.0
2017-07-05,1710.0,1750.0,1750.0
2017-07-06,1745.0,1820.0,1800.0
