timestamp,low,high,close
2014-11-21,2630.0,2680.0,2665.0
2014-11-24,2645.0,2705.0,2655.0
2014-11-25,2650.0,2665.0,2650.0
2014-11-26,2645.0,2665.0,2645.0
2014-11-27,2610.0,2665.0,2620.0
2014-11-28,2605.0,2635.0,2620.0
2014-12-01,2610.0,2640.0,2615.0
2014-12-02,2615.0,2660.0,2640.0
2014-12-03,2620.0,2670.0,2650.0
2014-12-04,2650.0,2680.0,2650.0
2014-12-05,2655.0,2685.0,2670.0
2014-12-08,2645.0,2680.0,2655.0
2014-12-09,2630.0,2680.0,2650.0
2014-12-10,2630.0,2675.0,2660.0
2014-12-11,2645.0,2675.0,2655.0
2014-12-12,2640.0,2665.0,2650.0
2014-12-15,2575.0,2620.0,2610.0
2014-12-16,2565.0,2640.0,2570.0
2014-12-17,2570.0,2610.0,2570.0
2014-12-18,2585.0,2610.0,2595.0
2014-12-19,2620.0,2650.0,2635.0
2014-12-22,2615.0,2650.0,2615.0
2014-12-23,2625.0,2640.0,2630.0
2014-12-24,2635.0,2655.0,2640.0
2014-12-25,2635.0,2655.0,2640.0
2014-12-26,2635.0,2655.0,2640.0
2014-12-29,2625.0,2650.0,2630.0
2014-12-30,2615.0,2640.0,2625.0
2014-12-31,2615.0,2640.0,2625.0
2015-01-01,2615.0,2640.0,2625.0
2015-01-02,2630.0,2655.0,2645.0
2015-01-05,2625.0,2640.0,2640.0
2015-01-06,2600.0,2640.0,2620.0
2015-01-07,2610.0,2640.0,2625.0
2015-01-08,2595.0,2630.0,2595.0
2015-01-09,2585.0,2615.0,2585.0
2015-01-12,2560.0,2600.0,2600.0
2015-01-13,2595.0,2610.0,2600.0
2015-01-14,2585.0,2605.0,2585.0
2015-01-15,2590.0,2610.0,2590.0
2015-01-16,2590.0,2605.0,2590.0
2015-01-19,2595.0,2605.0,2600.0
2015-01-20,2585.0,2610.0,2605.0
2015-01-21,2605.0,2640.0,2615.0
2015-01-22,2610.0,2645.0,2640.0
2015-01-23,2645.0,2680.0,2665.0
2015-01-26,2605.0,2680.0,2630.0
2015-01-27,2625.0,2645.0,2640.0
2015-01-28,2630.0,2665.0,2655.0
2015-01-29,2640.0,2665.0,2665.0
2015-01-30,2665.0,2685.0,2675.0
2015-02-02,2650.0,2675.0,2670.0
2015-02-03,2670.0,2700.0,2700.0
2015-02-04,2695.0,2800.0,2780.0
2015-02-05,2675.0,2785.0,2740.0
2015-02-06,2730.0,2760.0,2740.0
2015-02-09,2700.0,2780.0,2760.0
2015-02-10,2730.0,2780.0,2750.0
2015-02-11,2740.0,2785.0,2785.0
2015-02-12,2770.0,2790.0,2780.0
2015-02-13,2795.0,2850.0,2805.0
2015-02-16,2800.0,2835.0,2800.0
2015-02-17,2800.0,2825.0,2815.0
2015-02-18,2800.0,2910.0,2815.0
2015-02-19,2800.0,2910.0,2815.0
2015-02-20,2810.0,2865.0,2810.0
2015-02-23,2795.0,2845.0,2805.0
2015-02-24,2785.0,2815.0,2810.0
2015-02-25,2800.0,2835.0,2820.0
2015-02-26,2795.0,2835.0,2815.0
2015-02-27,2800.0,2830.0,2820.0
2015-03-02,2820.0,2860.0,2845.0
2015-03-03,2865.0,2915.0,2880.0
2015-03-04,2875.0,2915.0,2885.0
2015-03-05,2895.0,2930.0,2900.0
2015-03-06,2900.0,2935.0,2920.0
2015-03-09,2820.0,2895.0,2875.0
2015-03-10,2850.0,2905.0,2885.0
2015-03-11,2845.0,2875.0,2855.0
2015-03-12,2830.0,2855.0,2840.0
2015-03-13,2810.0,2855.0,2820.0
2015-03-16,2805.0,2865.0,2830.0
2015-03-17,2820.0,2860.0,2820.0
2015-03-18,2820.0,2850.0,2845.0
2015-03-19,2835.0,2870.0,2850.0
2015-03-20,2835.0,2895.0,2865.0
2015-03-23,2880.0,2910.0,2890.0
2015-03-24,2900.0,2935.0,2910.0
2015-03-25,2900.0,2950.0,2925.0
2015-03-26,2895.0,2945.0,2905.0
2015-03-27,2875.0,2905.0,2890.0
2015-03-30,2890.0,2930.0,2900.0
2015-03-31,2935.0,2965.0,2965.0
2015-04-01,2955.0,2985.0,2965.0
2015-04-02,2945.0,2985.0,2960.0
2015-04-03,2945.0,2985.0,2960.0
2015-04-06,2955.0,3090.0,3035.0
2015-04-07,3055.0,3120.0,3060.0
2015-04-08,2980.0,3030.0,3005.0
2015-04-09,2990.0,3040.0,3015.0
2015-04-10,2990.0,3045.0,3010.0
2015-04-13,2995.0,3015.0,3005.0
2015-04-14,2985.0,3025.0,2990.0
2015-04-15,2930.0,2990.0,2950.0
2015-04-16,2935.0,2985.0,2980.0
2015-04-17,2950.0,2980.0,2950.0
2015-04-20,2925.0,2980.0,2940.0
2015-04-21,2940.0,3000.0,2980.0
2015-04-22,2965.0,2990.0,2975.0
2015-04-23,2975.0,3000.0,2980.0
2015-04-24,2970.0,3000.0,2980.0
2015-04-27,2805.0,2970.0,2840.0
2015-04-28,2780.0,2840.0,2810.0
2015-04-29,2640.0,2800.0,2700.0
2015-04-30,2580.0,2740.0,2695.0
2015-05-01,2580.0,2740.0,2695.0
2015-05-04,2690.0,2770.0,2745.0
2015-05-05,2735.0,2785.0,2770.0
2015-05-06,2715.0,2755.0,2740.0
2015-05-07,2715.0,2755.0,2740.0
2015-05-08,2735.0,2775.0,2755.0
2015-05-11,2725.0,2765.0,2740.0
2015-05-12,2720.0,2765.0,2745.0
2015-05-13,2730.0,2760.0,2745.0
2015-05-14,2730.0,2760.0,2745.0
2015-05-15,2680.0,2755.0,2705.0
2015-05-18,2705.0,2725.0,2720.0
2015-05-19,2710.0,2770.0,2730.0
2015-05-20,2740.0,2805.0,2775.0
2015-05-21,2780.0,2875.0,2825.0
2015-05-22,2820.0,2900.0,2870.0
2015-05-25,2850.0,2875.0,2860.0
2015-05-26,2830.0,2900.0,2870.0
2015-05-27,2850.0,2880.0,2850.0
2015-05-28,2810.0,2850.0,2830.0
2015-05-29,2815.0,2860.0,2825.0
2015-06-01,2790.0,2825.0,2825.0
2015-06-02,2790.0,2825.0,2825.0
2015-06-03,2695.0,2805.0,2720.0
2015-06-04,2700.0,2750.0,2725.0
2015-06-05,2690.0,2740.0,2730.0
2015-06-08,2680.0,2720.0,2715.0
2015-06-09,2610.0,2705.0,2660.0
2015-06-10,2610.0,2720.0,2665.0
2015-06-11,2630.0,2695.0,2670.0
2015-06-12,2625.0,2660.0,2650.0
2015-06-15,2645.0,2665.0,2660.0
2015-06-16,2630.0,2695.0,2670.0
2015-06-17,2690.0,2765.0,2745.0
2015-06-18,2700.0,2740.0,2725.0
2015-06-19,2725.0,2765.0,2740.0
2015-06-22,2730.0,2760.0,2745.0
2015-06-23,2735.0,2750.0,2735.0
2015-06-24,2725.0,2755.0,2725.0
2015-06-25,2670.0,2740.0,2695.0
2015-06-26,2660.0,2750.0,2710.0
2015-06-29,2665.0,2710.0,2700.0
2015-06-30,2700.0,2750.0,2700.0
2015-07-01,2700.0,2730.0,2700.0
2015-07-02,2670.0,2745.0,2720.0
2015-07-03,2700.0,2730.0,2725.0
2015-07-06,2700.0,2730.0,2720.0
2015-07-07,2640.0,2725.0,2640.0
2015-07-08,2620.0,2690.0,2665.0
2015-07-09,2610.0,2650.0,2650.0
2015-07-10,2650.0,2680.0,2660.0
2015-07-13,2660.0,2710.0,2700.0
2015-07-14,2700.0,2730.0,2720.0
2015-07-15,2680.0,2700.0,2700.0
2015-07-16,2680.0,2700.0,2700.0
2015-07-17,2680.0,2700.0,2700.0
2015-07-20,2680.0,2700.0,2700.0
2015-07-21,2680.0,2700.0,2700.0
2015-07-22,2655.0,2715.0,2710.0
2015-07-23,2705.0,2780.0,2750.0
2015-07-24,2720.0,2755.0,2745.0
2015-07-27,2640.0,2705.0,2690.0
2015-07-28,2580.0,2645.0,2600.0
2015-07-29,2530.0,2630.0,2570.0
2015-07-30,2560.0,2625.0,2560.0
2015-07-31,2570.0,2630.0,2620.0
2015-08-03,2585.0,2650.0,2650.0
2015-08-04,2625.0,2680.0,2660.0
2015-08-05,2645.0,2770.0,2740.0
2015-08-06,2740.0,2780.0,2760.0
2015-08-07,2715.0,2760.0,2750.0
2015-08-10,2715.0,2770.0,2770.0
2015-08-11,2670.0,2780.0,2710.0
2015-08-12,2595.0,2650.0,2630.0
2015-08-13,2570.0,2645.0,2640.0
2015-08-14,2635.0,2655.0,2650.0
2015-08-17,2635.0,2655.0,2650.0
2015-08-18,2585.0,2665.0,2595.0
2015-08-19,2530.0,2590.0,2540.0
2015-08-20,2450.0,2540.0,2455.0
2015-08-21,2370.0,2440.0,2375.0
2015-08-24,2200.0,2370.0,2260.0
2015-08-25,2280.0,2395.0,2325.0
2015-08-26,2305.0,2380.0,2370.0
2015-08-27,2430.0,2550.0,2520.0
2015-08-28,2550.0,2580.0,2570.0
2015-08-31,2545.0,2580.0,2580.0
2015-09-01,2500.0,2570.0,2515.0
2015-09-02,2440.0,2490.0,2455.0
2015-09-03,2450.0,2490.0,2460.0
2015-09-04,2435.0,2455.0,2450.0
2015-09-07,2385.0,2440.0,2385.0
2015-09-08,2350.0,2400.0,2360.0
2015-09-09,2380.0,2405.0,2385.0
2015-09-10,2355.0,2405.0,2385.0
2015-09-11,2380.0,2400.0,2385.0
2015-09-14,2385.0,2425.0,2420.0
2015-09-15,2365.0,2420.0,2390.0
2015-09-16,2360.0,2385.0,2370.0
2015-09-17,2385.0,2445.0,2445.0
2015-09-18,2410.0,2455.0,2455.0
2015-09-21,2405.0,2445.0,2435.0
2015-09-22,2410.0,2440.0,2430.0
2015-09-23,2370.0,2400.0,2375.0
2015-09-24,2370.0,2400.0,2375.0
2015-09-25,2345.0,2395.0,2360.0
2015-09-28,2290.0,2350.0,2295.0
2015-09-29,2260.0,2395.0,2380.0
2015-09-30,2380.0,2490.0,2455.0
2015-10-01,2400.0,2500.0,2400.0
2015-10-02,2375.0,2470.0,2375.0
2015-10-05,2435.0,2560.0,2510.0
2015-10-06,2520.0,2615.0,2590.0
2015-10-07,2590.0,2640.0,2600.0
2015-10-08,2605.0,2670.0,2620.0
2015-10-09,2640.0,2685.0,2640.0
2015-10-12,2650.0,2720.0,2675.0
2015-10-13,2585.0,2680.0,2590.0
2015-10-14,2585.0,2680.0,2590.0
2015-10-15,2585.0,2630.0,2595.0
2015-10-16,2550.0,2600.0,2560.0
2015-10-19,2560.0,2655.0,2625.0
2015-10-20,2630.0,2660.0,2640.0
2015-10-21,2660.0,2700.0,2665.0
2015-10-22,2670.0,2700.0,2680.0
2015-10-23,2685.0,2755.0,2695.0
2015-10-26,2715.0,2745.0,2730.0
2015-10-27,2690.0,2740.0,2730.0
2015-10-28,2685.0,2745.0,2715.0
2015-10-29,2600.0,2745.0,2630.0
2015-10-30,2580.0,2650.0,2580.0
2015-11-02,2535.0,2580.0,2555.0
2015-11-03,2580.0,2645.0,2630.0
2015-11-04,2650.0,2725.0,2685.0
2015-11-05,2665.0,2745.0,2710.0
2015-11-06,2690.0,2750.0,2710.0
2015-11-09,2605.0,2700.0,2625.0
2015-11-10,2585.0,2650.0,2585.0
2015-11-11,2585.0,2625.0,2595.0
2015-11-12,2595.0,2660.0,2595.0
2015-11-13,2580.0,2605.0,2585.0
2015-11-16,2530.0,2580.0,2580.0
2015-11-17,2620.0,2660.0,2625.0
2015-11-18,2610.0,2665.0,2615.0
2015-11-19,2590.0,2645.0,2590.0
2015-11-20,2580.0,2640.0,2630.0
2015-11-23,2635.0,2665.0,2660.0
2015-11-24,2650.0,2715.0,2695.0
2015-11-25,2690.0,2725.0,2700.0
2015-11-26,2700.0,2745.0,2705.0
2015-11-27,2620.0,2720.0,2630.0
2015-11-30,2475.0,2625.0,2475.0
2015-12-01,2540.0,2665.0,2650.0
2015-12-02,2620.0,2690.0,2660.0
2015-12-03,2625.0,2670.0,2660.0
2015-12-04,2620.0,2660.0,2625.0
2015-12-07,2635.0,2670.0,2645.0
2015-12-08,2600.0,2670.0,2605.0
2015-12-09,2605.0,2605.0,2605.0
2015-12-10,2580.0,2700.0,2700.0
2015-12-11,2605.0,2690.0,2640.0
2015-12-14,2590.0,2640.0,2640.0
2015-12-15,2610.0,2640.0,2620.0
2015-12-16,2655.0,2710.0,2695.0
2015-12-17,2715.0,2760.0,2720.0
2015-12-18,2645.0,2700.0,2645.0
2015-12-21,2630.0,2675.0,2635.0
2015-12-22,2635.0,2660.0,2640.0
2015-12-23,2625.0,2660.0,2635.0
2015-12-24,2625.0,2660.0,2635.0
2015-12-25,2625.0,2660.0,2635.0
2015-12-28,2620.0,2680.0,2665.0
2015-12-29,2640.0,2680.0,2650.0
2015-12-30,2650.0,2740.0,2660.0
2015-12-31,2650.0,2740.0,2660.0
2016-01-01,2650.0,2740.0,2660.0
2016-01-04,2630.0,2685.0,2645.0
2016-01-05,2640.0,2710.0,2675.0
2016-01-06,2640.0,2700.0,2640.0
2016-01-07,2600.0,2630.0,2600.0
2016-01-08,2590.0,2620.0,2600.0
2016-01-11,2550.0,2595.0,2550.0
2016-01-12,2580.0,2645.0,2620.0
2016-01-13,2630.0,2660.0,2635.0
2016-01-14,2595.0,2630.0,2605.0
2016-01-15,2600.0,2630.0,2600.0
2016-01-18,2565.0,2620.0,2595.0
2016-01-19,2590.0,2620.0,2615.0
2016-01-20,2595.0,2615.0,2605.0
2016-01-21,2590.0,2610.0,2590.0
2016-01-22,2590.0,2620.0,2600.0
2016-01-25,2605.0,2645.0,2625.0
2016-01-26,2595.0,2630.0,2600.0
2016-01-27,2615.0,2640.0,2620.0
2016-01-28,2620.0,2655.0,2630.0
2016-01-29,2595.0,2645.0,2620.0
2016-02-01,2595.0,2645.0,2645.0
2016-02-02,2615.0,2645.0,2620.0
2016-02-03,2595.0,2620.0,2610.0
2016-02-04,2600.0,2650.0,2630.0
2016-02-05,2620.0,2715.0,2685.0
2016-02-08,2620.0,2715.0,2685.0
2016-02-09,2640.0,2685.0,2660.0
2016-02-10,2650.0,2680.0,2655.0
2016-02-11,2640.0,2710.0,2670.0
2016-02-12,2650.0,2710.0,2655.0
2016-02-15,2665.0,2690.0,2670.0
2016-02-16,2665.0,2705.0,2680.0
2016-02-17,2670.0,2695.0,2680.0
2016-02-18,2680.0,2715.0,2680.0
2016-02-19,2585.0,2660.0,2610.0
2016-02-22,2600.0,2650.0,2635.0
2016-02-23,2605.0,2655.0,2620.0
2016-02-24,2575.0,2630.0,2605.0
2016-02-25,2605.0,2640.0,2615.0
2016-02-26,2630.0,2700.0,2670.0
2016-02-29,2675.0,2705.0,2695.0
2016-03-01,2670.0,2710.0,2680.0
2016-03-02,2665.0,2710.0,2690.0
2016-03-03,2685.0,2710.0,2705.0
2016-03-04,2705.0,2740.0,2715.0
2016-03-07,2700.0,2730.0,2715.0
2016-03-08,2640.0,2715.0,2680.0
2016-03-09,2640.0,2715.0,2680.0
2016-03-10,2630.0,2690.0,2680.0
2016-03-11,2680.0,2680.0,2680.0
2016-03-14,2680.0,2680.0,2680.0
2016-03-15,2700.0,2720.0,2715.0
2016-03-16,2705.0,2725.0,2720.0
2016-03-17,2725.0,2770.0,2745.0
2016-03-18,2710.0,2785.0,2740.0
2016-03-21,2730.0,2780.0,2755.0
2016-03-22,2715.0,2750.0,2730.0
2016-03-23,2685.0,2730.0,2700.0
2016-03-24,2650.0,2690.0,2665.0
2016-03-25,2650.0,2690.0,2665.0
2016-03-28,2610.0,2665.0,2635.0
2016-03-29,2615.0,2645.0,2615.0
2016-03-30,2625.0,2690.0,2625.0
2016-03-31,2635.0,2665.0,2660.0
2016-04-01,2640.0,2665.0,2660.0
2016-04-04,2660.0,2685.0,2665.0
2016-04-05,2660.0,2690.0,2665.0
2016-04-06,2610.0,2685.0,2610.0
2016-04-07,2620.0,2650.0,2620.0
2016-04-08,2615.0,2640.0,2615.0
2016-04-11,2615.0,2615.0,2615.0
2016-04-12,2595.0,2625.0,2610.0
2016-04-13,2610.0,2610.0,2610.0
2016-04-14,2610.0,2610.0,2610.0
2016-04-15,2610.0,2610.0,2610.0
2016-04-18,2610.0,2610.0,2610.0
2016-04-19,2610.0,2610.0,2610.0
2016-04-20,2600.0,2630.0,2620.0
2016-04-21,2600.0,2625.0,2620.0
2016-04-22,2610.0,2630.0,2625.0
2016-04-25,2585.0,2625.0,2620.0
2016-04-26,2555.0,2610.0,2590.0
2016-04-27,2585.0,2610.0,2610.0
2016-04-28,2600.0,2635.0,2605.0
2016-04-29,2600.0,2625.0,2610.0
2016-05-02,2595.0,2625.0,2620.0
2016-05-03,2605.0,2635.0,2610.0
2016-05-04,2605.0,2620.0,2620.0
2016-05-05,2605.0,2620.0,2620.0
2016-05-06,2605.0,2620.0,2620.0
2016-05-09,2610.0,2640.0,2625.0
2016-05-10,2610.0,2660.0,2635.0
2016-05-11,2620.0,2660.0,2630.0
2016-05-12,2620.0,2640.0,2630.0
2016-05-13,2600.0,2640.0,2630.0
2016-05-16,2590.0,2620.0,2605.0
2016-05-17,2580.0,2610.0,2600.0
2016-05-18,2580.0,2610.0,2605.0
2016-05-19,2590.0,2605.0,2595.0
2016-05-20,2590.0,2605.0,2605.0
2016-05-23,2585.0,2620.0,2620.0
2016-05-24,2595.0,2615.0,2595.0
2016-05-25,2575.0,2605.0,2600.0
2016-05-26,2580.0,2615.0,2605.0
2016-05-27,2580.0,2605.0,2600.0
2016-05-30,2595.0,2660.0,2640.0
2016-05-31,2600.0,2660.0,2600.0
2016-06-01,2610.0,2635.0,2635.0
2016-06-02,2615.0,2640.0,2630.0
2016-06-03,2605.0,2630.0,2625.0
2016-06-06,2615.0,2640.0,2625.0
2016-06-07,2615.0,2630.0,2620.0
2016-06-08,2600.0,2625.0,2620.0
2016-06-09,2590.0,2610.0,2600.0
2016-06-10,2580.0,2600.0,2585.0
2016-06-13,2550.0,2590.0,2555.0
2016-06-14,2535.0,2570.0,2570.0
2016-06-15,2560.0,2590.0,2585.0
2016-06-16,2585.0,2605.0,2600.0
2016-06-17,2570.0,2605.0,2580.0
2016-06-20,2545.0,2590.0,2565.0
2016-06-21,2545.0,2580.0,2565.0
2016-06-22,2565.0,2615.0,2580.0
2016-06-23,2570.0,2605.0,2590.0
2016-06-24,2525.0,2590.0,2555.0
2016-06-27,2530.0,2565.0,2560.0
2016-06-28,2565.0,2625.0,2605.0
2016-06-29,2630.0,2660.0,2660.0
2016-06-30,2655.0,2690.0,2665.0
2016-07-01,2640.0,2695.0,2645.0
2016-07-04,2640.0,2695.0,2645.0
2016-07-05,2640.0,2695.0,2645.0
2016-07-06,2640.0,2695.0,2645.0
2016-07-07,2640.0,2695.0,2645.0
2016-07-08,2640.0,2695.0,2645.0
2016-07-11,2650.0,2720.0,2700.0
2016-07-12,2710.0,2775.0,2750.0
2016-07-13,2750.0,2765.0,2760.0
2016-07-14,2765.0,2790.0,2770.0
2016-07-15,2765.0,2805.0,2800.0
2016-07-18,2765.0,2800.0,2790.0
2016-07-19,2800.0,2865.0,2860.0
2016-07-20,2865.0,2895.0,2890.0
2016-07-21,2900.0,2935.0,2910.0
2016-07-22,2850.0,2920.0,2905.0
2016-07-25,2875.0,2915.0,2900.0
2016-07-26,2840.0,2905.0,2870.0
2016-07-27,2880.0,2930.0,2910.0
2016-07-28,2860.0,2900.0,2885.0
2016-07-29,2890.0,2925.0,2890.0
2016-08-01,2875.0,2995.0,2975.0
2016-08-02,2965.0,3000.0,3000.0
2016-08-03,2985.0,3010.0,2995.0
2016-08-04,2995.0,3015.0,3000.0
2016-08-05,3000.0,3050.0,3020.0
2016-08-08,2995.0,3060.0,3020.0
2016-08-09,2990.0,3020.0,3000.0
2016-08-10,2970.0,3000.0,2990.0
2016-08-11,2980.0,3020.0,2990.0
2016-08-12,2990.0,3045.0,3000.0
2016-08-15,3000.0,3045.0,3010.0
2016-08-16,3020.0,3040.0,3025.0
2016-08-17,3020.0,3040.0,3025.0
2016-08-18,3025.0,3060.0,3040.0
2016-08-19,3050.0,3090.0,3060.0
2016-08-22,3055.0,3080.0,3060.0
2016-08-23,3020.0,3100.0,3055.0
2016-08-24,3055.0,3070.0,3060.0
2016-08-25,2995.0,3070.0,3050.0
2016-08-26,3030.0,3050.0,3040.0
2016-08-29,2990.0,3045.0,3005.0
2016-08-30,2990.0,3005.0,3000.0
2016-08-31,2970.0,3035.0,3010.0
2016-09-01,2970.0,3015.0,3000.0
2016-09-02,2995.0,3060.0,3000.0
2016-09-05,2995.0,3055.0,3000.0
2016-09-06,2990.0,3020.0,3005.0
2016-09-07,3020.0,3060.0,3040.0
2016-09-08,3030.0,3060.0,3035.0
2016-09-09,2995.0,3035.0,3010.0
2016-09-12,2995.0,3035.0,3010.0
2016-09-13,2970.0,3020.0,3005.0
2016-09-14,2960.0,3000.0,2995.0
2016-09-15,2995.0,3060.0,3020.0
2016-09-16,3000.0,3045.0,3020.0
2016-09-19,3020.0,3055.0,3050.0
2016-09-20,3020.0,3055.0,3020.0
2016-09-21,3015.0,3045.0,3035.0
2016-09-22,3065.0,3120.0,3070.0
2016-09-23,3075.0,3120.0,3095.0
2016-09-26,3050.0,3095.0,3070.0
2016-09-27,3000.0,3200.0,3200.0
2016-09-28,3080.0,3135.0,3085.0
2016-09-29,3100.0,3180.0,3145.0
2016-09-30,3100.0,3200.0,3140.0
2016-10-03,3190.0,3240.0,3195.0
2016-10-04,3180.0,3240.0,3190.0
2016-10-05,3150.0,3200.0,3160.0
2016-10-06,3150.0,3210.0,3155.0
2016-10-07,3150.0,3200.0,3160.0
2016-10-10,3130.0,3185.0,3140.0
2016-10-11,3145.0,3185.0,3160.0
2016-10-12,3075.0,3170.0,3120.0
2016-10-13,3070.0,3135.0,3090.0
2016-10-14,3075.0,3210.0,3160.0
2016-10-17,3160.0,3185.0,3180.0
2016-10-18,3190.0,3215.0,3210.0
2016-10-19,3165.0,3230.0,3195.0
2016-10-20,3150.0,3190.0,3150.0
2016-10-21,3155.0,3170.0,3160.0
2016-10-24,3110.0,3175.0,3135.0
2016-10-25,3095.0,3140.0,3100.0
2016-10-26,3095.0,3120.0,3100.0
2016-10-27,3095.0,3115.0,3105.0
2016-10-28,3085.0,3120.0,3120.0
2016-10-31,3085.0,3120.0,3105.0
2016-11-01,3090.0,3130.0,3090.0
2016-11-02,3065.0,3105.0,3095.0
2016-11-03,3060.0,3100.0,3085.0
2016-11-04,3060.0,3100.0,3100.0
2016-11-07,3020.0,3105.0,3080.0
2016-11-08,3080.0,3120.0,3100.0
2016-11-09,3050.0,3115.0,3060.0
2016-11-10,3045.0,3085.0,3045.0
2016-11-11,2900.0,3000.0,2935.0
2016-11-14,2790.0,2880.0,2875.0
2016-11-15,2820.0,2975.0,2910.0
2016-11-16,2915.0,2985.0,2945.0
2016-11-17,2940.0,2970.0,2950.0
2016-11-18,2925.0,2950.0,2945.0
2016-11-21,2925.0,2955.0,2945.0
2016-11-22,2900.0,2945.0,2930.0
2016-11-23,2925.0,2950.0,2940.0
2016-11-24,2880.0,2940.0,2910.0
2016-11-25,2890.0,2910.0,2905.0
2016-11-28,2865.0,2905.0,2875.0
2016-11-29,2825.0,2885.0,2870.0
2016-11-30,2855.0,2880.0,2860.0
2016-12-01,2855.0,2915.0,2900.0
2016-12-02,2915.0,3025.0,2935.0
2016-12-05,2900.0,2965.0,2930.0
2016-12-06,2920.0,2950.0,2935.0
2016-12-07,2920.0,2945.0,2930.0
2016-12-08,2900.0,2975.0,2940.0
2016-12-09,2930.0,2960.0,2940.0
2016-12-12,2930.0,2960.0,2940.0
2016-12-13,2900.0,2955.0,2940.0
2016-12-14,2940.0,3000.0,2950.0
2016-12-15,2940.0,2965.0,2955.0
2016-12-16,2930.0,3000.0,2960.0
2016-12-19,2900.0,2965.0,2945.0
2016-12-20,2910.0,2960.0,2955.0
2016-12-21,2925.0,2960.0,2935.0
2016-12-22,2880.0,2915.0,2910.0
2016-12-23,2855.0,2920.0,2890.0
2016-12-26,2855.0,2920.0,2890.0
2016-12-27,2825.0,2970.0,2960.0
2016-12-28,2945.0,3005.0,2945.0
2016-12-29,2945.0,3085.0,3070.0
2016-12-30,3065.0,3110.0,3100.0
2017-01-02,3100.0,3100.0,3100.0
2017-01-03,3045.0,3155.0,3155.0
2017-01-04,3130.0,3175.0,3140.0
2017-01-05,3125.0,3155.0,3135.0
2017-01-06,3090.0,3140.0,3120.0
2017-01-09,3030.0,3120.0,3070.0
2017-01-10,3065.0,3100.0,3080.0
2017-01-11,3060.0,3115.0,3060.0
2017-01-12,3055.0,3090.0,3065.0
2017-01-13,3040.0,3115.0,3055.0
2017-01-16,3000.0,3050.0,3035.0
2017-01-17,3030.0,3050.0,3035.0
2017-01-18,3030.0,3060.0,3060.0
2017-01-19,3050.0,3080.0,3075.0
2017-01-20,3010.0,3055.0,3050.0
2017-01-23,3010.0,3060.0,3010.0
2017-01-24,3010.0,3050.0,3010.0
2017-01-25,2990.0,3055.0,2990.0
2017-01-26,3000.0,3085.0,3060.0
2017-01-27,3030.0,3110.0,3080.0
2017-01-30,3065.0,3115.0,3090.0
2017-01-31,3050.0,3110.0,3060.0
2017-02-01,3085.0,3100.0,3085.0
2017-02-02,3055.0,3095.0,3090.0
2017-02-03,3085.0,3100.0,3095.0
2017-02-06,3100.0,3135.0,3120.0
2017-02-07,3085.0,3125.0,3125.0
2017-02-08,3105.0,3130.0,3120.0
2017-02-09,3120.0,3130.0,3125.0
2017-02-10,3000.0,3140.0,3000.0
2017-02-13,3070.0,3130.0,3105.0
2017-02-14,3075.0,3110.0,3100.0
2017-02-15,3100.0,3100.0,3100.0
2017-02-16,3075.0,3120.0,3100.0
2017-02-17,3070.0,3115.0,3095.0
2017-02-20,3080.0,3120.0,3090.0
2017-02-21,3080.0,3105.0,3100.0
2017-02-22,3080.0,3115.0,3100.0
2017-02-23,3080.0,3115.0,3100.0
2017-02-24,3100.0,3120.0,3100.0
2017-02-27,3080.0,3105.0,3100.0
2017-02-28,3080.0,3110.0,3090.0
2017-03-01,3080.0,3105.0,3100.0
2017-03-02,3095.0,3135.0,3100.0
2017-03-03,3085.0,3110.0,3095.0
2017-03-06,3070.0,3095.0,3095.0
2017-03-07,3080.0,3100.0,3090.0
2017-03-08,3090.0,3105.0,3100.0
2017-03-09,3100.0,3140.0,3125.0
2017-03-10,3095.0,3140.0,3125.0
2017-03-13,3095.0,3130.0,3110.0
2017-03-14,3130.0,3180.0,3135.0
2017-03-15,3105.0,3155.0,3130.0
2017-03-16,3160.0,3200.0,3175.0
2017-03-17,3175.0,3240.0,3190.0
2017-03-20,3190.0,3245.0,3215.0
2017-03-21,3230.0,3255.0,3250.0
2017-03-22,3210.0,3270.0,3265.0
2017-03-23,3275.0,3350.0,3320.0
2017-03-24,3290.0,3360.0,3310.0
2017-03-27,3300.0,3325.0,3310.0
2017-03-28,3300.0,3325.0,3310.0
2017-03-29,3325.0,3365.0,3340.0
2017-03-30,3340.0,3375.0,3365.0
2017-03-31,3310.0,3400.0,3310.0
2017-04-03,3315.0,3390.0,3315.0
2017-04-04,3330.0,3380.0,3350.0
2017-04-05,3350.0,3350.0,3350.0
2017-04-06,3440.0,3475.0,3465.0
2017-04-07,3440.0,3495.0,3470.0
2017-04-10,3450.0,3550.0,3470.0
2017-04-11,3450.0,3520.0,3490.0
2017-04-12,3485.0,3540.0,3530.0
2017-04-13,3440.0,3540.0,3470.0
2017-04-14,3440.0,3540.0,3470.0
2017-04-17,3340.0,3470.0,3385.0
2017-04-18,3370.0,3410.0,3385.0
2017-04-19,3385.0,3385.0,3385.0
2017-04-20,3425.0,3530.0,3465.0
2017-04-21,3405.0,3500.0,3495.0
2017-04-24,3405.0,3500.0,3495.0
2017-04-25,3460.0,3530.0,3480.0
2017-04-26,3460.0,3600.0,3600.0
2017-04-27,3480.0,3525.0,3505.0
