timestamp,low,high,close
2007-08-22,107.0,107.0,107.0
2007-08-23,107.0,107.0,107.0
2007-08-24,133.0,133.0,133.0
2007-08-27,133.0,133.0,133.0
2007-08-28,111.0,111.0,111.0
2007-08-29,111.0,111.0,111.0
2007-08-30,111.0,111.0,111.0
2007-08-31,111.0,111.0,111.0
2007-09-03,111.0,111.0,111.0
2007-09-04,111.0,111.0,111.0
2007-09-05,111.0,111.0,111.0
2007-09-06,111.0,111.0,111.0
2007-09-07,111.0,111.0,111.0
2007-09-10,111.0,111.0,111.0
2007-09-11,111.0,111.0,111.0
2007-09-12,111.0,111.0,111.0
2007-09-13,111.0,111.0,111.0
2007-09-14,111.0,111.0,111.0
2007-09-17,111.0,111.0,111.0
2007-09-18,111.0,111.0,111.0
2007-09-19,103.0,103.0,103.0
2007-09-20,74.0,101.0,96.0
2007-09-21,96.0,96.0,96.0
2007-09-24,81.0,88.0,88.0
2007-09-25,84.0,84.0,84.0
2007-09-26,83.0,83.0,83.0
2007-09-27,87.0,101.0,100.0
2007-09-28,87.0,101.0,92.0
2007-10-01,90.0,98.0,98.0
2007-10-02,96.0,100.0,100.0
2007-10-03,98.0,101.0,100.0
2007-10-04,100.0,101.0,101.0
2007-10-05,100.0,100.0,100.0
2007-10-08,100.0,101.0,100.0
2007-10-09,92.0,92.0,92.0
2007-10-10,94.0,94.0,94.0
2007-10-11,94.0,94.0,94.0
2007-10-12,94.0,94.0,94.0
2007-10-15,94.0,94.0,94.0
2007-10-16,94.0,94.0,94.0
2007-10-17,94.0,94.0,94.0
2007-10-18,94.0,94.0,94.0
2007-10-19,94.0,94.0,94.0
2007-10-22,92.0,92.0,92.0
2007-10-23,92.0,92.0,92.0
2007-10-24,92.0,92.0,92.0
2007-10-25,92.0,92.0,92.0
2007-10-26,92.0,92.0,92.0
2007-10-29,92.0,92.0,92.0
2007-10-30,92.0,92.0,92.0
2007-10-31,92.0,92.0,92.0
2007-11-01,92.0,92.0,92.0
2007-11-02,92.0,92.0,92.0
2007-11-05,92.0,92.0,92.0
2007-11-06,92.0,92.0,92.0
2007-11-07,92.0,92.0,92.0
2007-11-08,92.0,92.0,92.0
2007-11-09,92.0,92.0,92.0
2007-11-12,92.0,92.0,92.0
2007-11-13,92.0,92.0,92.0
2007-11-14,94.0,94.0,94.0
2007-11-15,92.0,92.0,92.0
2007-11-16,83.0,92.0,92.0
2007-11-19,92.0,92.0,92.0
2007-11-20,92.0,92.0,92.0
2007-11-21,92.0,92.0,92.0
2007-11-22,83.0,83.0,83.0
2007-11-23,83.0,83.0,83.0
2007-11-26,83.0,83.0,83.0
2007-11-27,83.0,83.0,83.0
2007-11-28,89.0,89.0,89.0
2007-11-29,89.0,89.0,89.0
2007-11-30,89.0,89.0,89.0
2007-12-03,89.0,89.0,89.0
2007-12-04,89.0,89.0,89.0
2007-12-05,89.0,89.0,89.0
2007-12-06,89.0,89.0,89.0
2007-12-07,89.0,89.0,89.0
2007-12-10,89.0,89.0,89.0
2007-12-11,89.0,89.0,89.0
2007-12-12,89.0,89.0,89.0
2007-12-13,89.0,89.0,89.0
2007-12-14,89.0,89.0,89.0
2007-12-17,89.0,89.0,89.0
2007-12-18,77.0,77.0,77.0
2007-12-19,77.0,77.0,77.0
2007-12-20,77.0,77.0,77.0
2007-12-21,77.0,77.0,77.0
2007-12-24,77.0,77.0,77.0
2007-12-25,77.0,77.0,77.0
2007-12-26,77.0,77.0,77.0
2007-12-27,83.0,88.0,88.0
2007-12-28,86.0,92.0,92.0
2007-12-31,92.0,92.0,92.0
2008-01-01,92.0,92.0,92.0
2008-01-02,87.0,87.0,87.0
2008-01-03,85.0,87.0,85.0
2008-01-04,85.0,85.0,85.0
2008-01-07,85.0,85.0,85.0
2008-01-08,84.0,85.0,84.0
2008-01-09,84.0,85.0,85.0
2008-01-10,84.0,85.0,85.0
2008-01-11,84.0,85.0,85.0
2008-01-14,85.0,85.0,85.0
2008-01-15,83.0,85.0,83.0
2008-01-16,79.0,83.0,79.0
2008-01-17,75.0,83.0,75.0
2008-01-18,75.0,75.0,75.0
2008-01-21,75.0,75.0,75.0
2008-01-22,64.0,74.0,64.0
2008-01-23,74.0,74.0,74.0
2008-01-24,75.0,77.0,77.0
2008-01-25,77.0,77.0,77.0
2008-01-28,77.0,77.0,77.0
2008-01-29,78.0,80.0,80.0
2008-01-30,80.0,80.0,80.0
2008-01-31,79.0,82.0,82.0
2008-02-01,82.0,82.0,82.0
2008-02-04,81.0,81.0,81.0
2008-02-05,79.0,84.0,80.0
2008-02-06,75.0,77.0,77.0
2008-02-07,75.0,77.0,77.0
2008-02-08,75.0,77.0,77.0
2008-02-11,75.0,79.0,76.0
2008-02-12,77.0,80.0,78.0
2008-02-13,78.0,82.0,80.0
2008-02-14,78.0,83.0,79.0
2008-02-15,76.0,81.0,80.0
2008-02-18,78.0,82.0,78.0
2008-02-19,79.0,81.0,80.0
2008-02-20,78.0,81.0,78.0
2008-02-21,79.0,83.0,83.0
2008-02-22,79.0,85.0,84.0
2008-02-25,85.0,91.0,90.0
2008-02-26,90.0,94.0,94.0
2008-02-27,94.0,103.0,103.0
2008-02-28,100.0,105.0,100.0
2008-02-29,94.0,100.0,96.0
2008-03-03,88.0,94.0,92.0
2008-03-04,90.0,96.0,92.0
2008-03-05,90.0,96.0,94.0
2008-03-06,94.0,100.0,98.0
2008-03-07,94.0,100.0,98.0
2008-03-10,88.0,92.0,90.0
2008-03-11,88.0,90.0,90.0
2008-03-12,90.0,95.0,91.0
2008-03-13,86.0,90.0,87.0
2008-03-14,86.0,88.0,86.0
2008-03-17,80.0,84.0,80.0
2008-03-18,78.0,83.0,83.0
2008-03-19,83.0,87.0,83.0
2008-03-20,83.0,87.0,83.0
2008-03-21,83.0,87.0,83.0
2008-03-24,83.0,86.0,85.0
2008-03-25,86.0,94.0,94.0
2008-03-26,94.0,103.0,100.0
2008-03-27,96.0,101.0,101.0
2008-03-28,100.0,109.0,109.0
2008-03-31,98.0,107.0,101.0
2008-04-01,94.0,101.0,96.0
2008-04-02,92.0,101.0,92.0
2008-04-03,90.0,96.0,94.0
2008-04-04,94.0,100.0,96.0
2008-04-07,94.0,100.0,96.0
2008-04-08,92.0,96.0,92.0
2008-04-09,87.0,96.0,87.0
2008-04-10,86.0,89.0,88.0
2008-04-11,88.0,89.0,88.0
2008-04-14,87.0,88.0,88.0
2008-04-15,88.0,90.0,88.0
2008-04-16,89.0,90.0,89.0
2008-04-17,89.0,91.0,89.0
2008-04-18,90.0,92.0,91.0
2008-04-21,91.0,95.0,91.0
2008-04-22,90.0,94.0,94.0
2008-04-23,92.0,96.0,94.0
2008-04-24,90.0,98.0,92.0
2008-04-25,88.0,92.0,88.0
2008-04-28,88.0,91.0,90.0
2008-04-29,91.0,94.0,92.0
2008-04-30,88.0,94.0,90.0
2008-05-01,88.0,94.0,90.0
2008-05-02,88.0,94.0,90.0
2008-05-05,90.0,92.0,90.0
2008-05-06,90.0,94.0,92.0
2008-05-07,90.0,94.0,92.0
2008-05-08,88.0,94.0,90.0
2008-05-09,90.0,94.0,94.0
2008-05-12,90.0,94.0,94.0
2008-05-13,94.0,103.0,103.0
2008-05-14,103.0,109.0,107.0
2008-05-15,103.0,109.0,103.0
2008-05-16,105.0,111.0,109.0
2008-05-19,105.0,111.0,109.0
2008-05-20,105.0,111.0,109.0
2008-05-21,114.0,120.0,116.0
2008-05-22,113.0,124.0,120.0
2008-05-23,122.0,126.0,122.0
2008-05-26,120.0,126.0,122.0
2008-05-27,124.0,131.0,124.0
2008-05-28,124.0,131.0,127.0
2008-05-29,124.0,133.0,126.0
2008-05-30,120.0,127.0,120.0
2008-06-02,118.0,126.0,118.0
2008-06-03,113.0,124.0,113.0
2008-06-04,109.0,118.0,109.0
2008-06-05,109.0,114.0,111.0
2008-06-06,111.0,114.0,113.0
2008-06-09,107.0,113.0,111.0
2008-06-10,109.0,113.0,109.0
2008-06-11,105.0,111.0,107.0
2008-06-12,101.0,105.0,103.0
2008-06-13,101.0,111.0,101.0
2008-06-16,103.0,109.0,105.0
2008-06-17,101.0,107.0,103.0
2008-06-18,100.0,105.0,100.0
2008-06-19,98.0,103.0,100.0
2008-06-20,98.0,105.0,100.0
2008-06-23,96.0,103.0,101.0
2008-06-24,100.0,103.0,100.0
2008-06-25,96.0,103.0,98.0
2008-06-26,98.0,101.0,100.0
2008-06-27,96.0,100.0,98.0
2008-06-30,96.0,100.0,100.0
2008-07-01,100.0,105.0,103.0
2008-07-02,101.0,107.0,103.0
2008-07-03,96.0,101.0,100.0
2008-07-04,100.0,103.0,103.0
2008-07-07,101.0,107.0,103.0
2008-07-08,100.0,103.0,100.0
2008-07-09,100.0,103.0,100.0
2008-07-10,94.0,101.0,101.0
2008-07-11,101.0,109.0,107.0
2008-07-14,103.0,107.0,105.0
2008-07-15,100.0,103.0,103.0
2008-07-16,101.0,105.0,101.0
2008-07-17,101.0,107.0,101.0
2008-07-18,103.0,109.0,105.0
2008-07-21,106.0,112.0,108.0
2008-07-22,108.0,114.0,113.0
2008-07-23,112.0,116.0,116.0
2008-07-24,116.0,120.0,119.0
2008-07-25,115.0,120.0,116.0
2008-07-28,116.0,119.0,119.0
2008-07-29,116.0,119.0,118.0
2008-07-30,116.0,119.0,118.0
2008-07-31,116.0,121.0,119.0
2008-08-01,116.0,119.0,116.0
2008-08-04,114.0,118.0,115.0
2008-08-05,112.0,116.0,114.0
2008-08-06,114.0,118.0,115.0
2008-08-07,114.0,119.0,118.0
2008-08-08,114.0,116.0,115.0
2008-08-11,113.0,115.0,113.0
2008-08-12,109.0,115.0,110.0
2008-08-13,109.0,113.0,112.0
2008-08-14,112.0,115.0,115.0
2008-08-15,112.0,115.0,114.0
2008-08-18,112.0,115.0,114.0
2008-08-19,109.0,113.0,110.0
2008-08-20,110.0,114.0,113.0
2008-08-21,112.0,115.0,113.0
2008-08-22,113.0,115.0,113.0
2008-08-25,112.0,116.0,113.0
2008-08-26,110.0,114.0,113.0
2008-08-27,113.0,118.0,116.0
2008-08-28,115.0,120.0,118.0
2008-08-29,116.0,119.0,118.0
2008-09-01,116.0,120.0,119.0
2008-09-02,118.0,121.0,120.0
2008-09-03,115.0,125.0,118.0
2008-09-04,114.0,118.0,115.0
2008-09-05,110.0,113.0,110.0
2008-09-08,108.0,112.0,110.0
2008-09-09,106.0,109.0,107.0
2008-09-10,103.0,107.0,106.0
2008-09-11,102.0,106.0,104.0
2008-09-12,101.0,106.0,102.0
2008-09-15,96.0,101.0,96.0
2008-09-16,92.0,96.0,95.0
2008-09-17,95.0,98.0,96.0
2008-09-18,93.0,97.0,96.0
2008-09-19,98.0,104.0,100.0
2008-09-22,103.0,107.0,104.0
2008-09-23,103.0,107.0,103.0
2008-09-24,101.0,108.0,108.0
2008-09-25,107.0,115.0,114.0
2008-09-26,116.0,118.0,118.0
2008-09-29,116.0,118.0,118.0
2008-09-30,116.0,118.0,118.0
2008-10-01,116.0,118.0,118.0
2008-10-02,116.0,118.0,118.0
2008-10-03,116.0,118.0,118.0
2008-10-06,108.0,115.0,108.0
2008-10-07,97.0,106.0,103.0
2008-10-08,91.0,91.0,91.0
2008-10-09,91.0,91.0,91.0
2008-10-10,91.0,91.0,91.0
2008-10-13,91.0,91.0,91.0
2008-10-14,93.0,100.0,100.0
2008-10-15,100.0,100.0,100.0
2008-10-16,93.0,93.0,93.0
2008-10-17,91.0,91.0,91.0
2008-10-20,91.0,91.0,91.0
2008-10-21,91.0,91.0,91.0
2008-10-22,91.0,91.0,91.0
2008-10-23,91.0,91.0,91.0
2008-10-24,91.0,91.0,91.0
2008-10-27,91.0,91.0,91.0
2008-10-28,91.0,91.0,91.0
2008-10-29,91.0,91.0,91.0
2008-10-30,93.0,93.0,93.0
2008-10-31,89.0,89.0,89.0
2008-11-03,89.0,89.0,89.0
2008-11-04,89.0,89.0,89.0
2008-11-05,89.0,89.0,89.0
2008-11-06,89.0,89.0,89.0
2008-11-07,84.0,84.0,84.0
2008-11-10,75.0,75.0,75.0
2008-11-11,75.0,75.0,75.0
2008-11-12,75.0,75.0,75.0
2008-11-13,68.0,68.0,68.0
2008-11-14,68.0,68.0,68.0
2008-11-17,68.0,68.0,68.0
2008-11-18,68.0,68.0,68.0
2008-11-19,68.0,68.0,68.0
2008-11-20,68.0,68.0,68.0
2008-11-21,68.0,68.0,68.0
2008-11-24,68.0,68.0,68.0
2008-11-25,68.0,68.0,68.0
2008-11-26,68.0,68.0,68.0
2008-11-27,68.0,68.0,68.0
2008-11-28,68.0,68.0,68.0
2008-12-01,68.0,68.0,68.0
2008-12-02,68.0,68.0,68.0
2008-12-03,68.0,68.0,68.0
2008-12-04,68.0,68.0,68.0
2008-12-05,68.0,68.0,68.0
2008-12-08,68.0,68.0,68.0
2008-12-09,68.0,68.0,68.0
2008-12-10,68.0,68.0,68.0
2008-12-11,68.0,68.0,68.0
2008-12-12,68.0,68.0,68.0
2008-12-15,68.0,68.0,68.0
2008-12-16,68.0,68.0,68.0
2008-12-17,68.0,68.0,68.0
2008-12-18,68.0,68.0,68.0
2008-12-19,68.0,68.0,68.0
2008-12-22,68.0,68.0,68.0
2008-12-23,68.0,68.0,68.0
2008-12-24,68.0,68.0,68.0
2008-12-25,68.0,68.0,68.0
2008-12-26,68.0,68.0,68.0
2008-12-29,68.0,68.0,68.0
2008-12-30,86.0,97.0,97.0
2008-12-31,97.0,97.0,97.0
2009-01-01,97.0,97.0,97.0
2009-01-02,97.0,97.0,97.0
2009-01-05,97.0,97.0,97.0
2009-01-06,97.0,97.0,97.0
2009-01-07,97.0,97.0,97.0
2009-01-08,87.0,87.0,87.0
2009-01-09,79.0,79.0,79.0
2009-01-12,79.0,79.0,79.0
2009-01-13,72.0,72.0,72.0
2009-01-14,72.0,72.0,72.0
2009-01-15,72.0,72.0,72.0
2009-01-16,72.0,72.0,72.0
2009-01-19,54.0,54.0,54.0
2009-01-20,40.0,40.0,40.0
2009-01-21,27.0,53.0,53.0
2009-01-22,42.0,61.0,42.0
2009-01-23,45.0,45.0,45.0
2009-01-26,45.0,45.0,45.0
2009-01-27,45.0,45.0,45.0
2009-01-28,45.0,45.0,45.0
2009-01-29,34.0,50.0,34.0
2009-01-30,34.0,34.0,34.0
2009-02-02,34.0,34.0,34.0
2009-02-03,34.0,34.0,34.0
2009-02-04,24.0,46.0,46.0
2009-02-05,46.0,46.0,46.0
2009-02-06,46.0,46.0,46.0
2009-02-09,46.0,46.0,46.0
2009-02-10,46.0,46.0,46.0
2009-02-11,46.0,46.0,46.0
2009-02-12,46.0,46.0,46.0
2009-02-13,46.0,46.0,46.0
2009-02-16,46.0,46.0,46.0
2009-02-17,46.0,46.0,46.0
2009-02-18,46.0,46.0,46.0
2009-02-19,46.0,46.0,46.0
2009-02-20,46.0,46.0,46.0
2009-02-23,46.0,46.0,46.0
2009-02-24,46.0,46.0,46.0
2009-02-25,46.0,46.0,46.0
2009-02-26,46.0,46.0,46.0
2009-02-27,46.0,46.0,46.0
2009-03-02,46.0,46.0,46.0
2009-03-03,46.0,46.0,46.0
2009-03-04,46.0,46.0,46.0
2009-03-05,46.0,46.0,46.0
2009-03-06,46.0,46.0,46.0
2009-03-09,46.0,46.0,46.0
2009-03-10,46.0,46.0,46.0
2009-03-11,46.0,46.0,46.0
2009-03-12,46.0,46.0,46.0
2009-03-13,46.0,46.0,46.0
2009-03-16,46.0,46.0,46.0
2009-03-17,46.0,46.0,46.0
2009-03-18,46.0,46.0,46.0
2009-03-19,46.0,46.0,46.0
2009-03-20,46.0,46.0,46.0
2009-03-23,46.0,46.0,46.0
2009-03-24,46.0,46.0,46.0
2009-03-25,46.0,46.0,46.0
2009-03-26,46.0,46.0,46.0
2009-03-27,46.0,46.0,46.0
2009-03-30,46.0,46.0,46.0
2009-03-31,46.0,46.0,46.0
2009-04-01,57.0,57.0,57.0
2009-04-02,57.0,57.0,57.0
2009-04-03,57.0,57.0,57.0
2009-04-06,57.0,57.0,57.0
2009-04-07,57.0,57.0,57.0
2009-04-08,57.0,57.0,57.0
2009-04-09,57.0,57.0,57.0
2009-04-10,57.0,57.0,57.0
2009-04-13,56.0,56.0,56.0
2009-04-14,56.0,56.0,56.0
2009-04-15,56.0,56.0,56.0
2009-04-16,56.0,56.0,56.0
2009-04-17,55.0,55.0,55.0
2009-04-20,54.0,54.0,54.0
2009-04-21,54.0,54.0,54.0
2009-04-22,54.0,54.0,54.0
2009-04-23,54.0,54.0,54.0
2009-04-24,54.0,54.0,54.0
2009-04-27,54.0,54.0,54.0
2009-04-28,54.0,54.0,54.0
2009-04-29,54.0,54.0,54.0
2009-04-30,54.0,54.0,54.0
2009-05-01,53.0,54.0,53.0
2009-05-04,53.0,53.0,53.0
2009-05-05,53.0,53.0,53.0
2009-05-06,53.0,53.0,53.0
2009-05-07,51.0,51.0,51.0
2009-05-08,51.0,51.0,51.0
2009-05-11,50.0,51.0,50.0
2009-05-12,50.0,50.0,50.0
2009-05-13,50.0,50.0,50.0
2009-05-14,50.0,50.0,50.0
2009-05-15,50.0,50.0,50.0
2009-05-18,50.0,50.0,50.0
2009-05-19,50.0,50.0,50.0
2009-05-20,50.0,50.0,50.0
2009-05-21,50.0,50.0,50.0
2009-05-22,50.0,50.0,50.0
2009-05-25,55.0,55.0,55.0
2009-05-26,49.0,54.0,54.0
2009-05-27,48.0,48.0,48.0
2009-05-28,53.0,53.0,53.0
2009-05-29,50.0,53.0,50.0
2009-06-01,48.0,53.0,50.0
2009-06-02,51.0,51.0,51.0
2009-06-03,51.0,51.0,51.0
2009-06-04,51.0,53.0,51.0
2009-06-05,50.0,51.0,51.0
2009-06-08,50.0,54.0,54.0
2009-06-09,54.0,54.0,54.0
2009-06-10,54.0,54.0,54.0
2009-06-11,54.0,65.0,65.0
2009-06-12,65.0,78.0,77.0
2009-06-15,74.0,84.0,84.0
2009-06-16,84.0,84.0,84.0
2009-06-17,84.0,84.0,84.0
2009-06-18,84.0,84.0,84.0
2009-06-19,84.0,84.0,84.0
2009-06-22,84.0,84.0,84.0
2009-06-23,84.0,84.0,84.0
2009-06-24,84.0,84.0,84.0
2009-06-25,84.0,84.0,84.0
2009-06-26,84.0,84.0,84.0
2009-06-29,84.0,84.0,84.0
2009-06-30,84.0,84.0,84.0
2009-07-01,84.0,84.0,84.0
2009-07-02,63.0,74.0,65.0
2009-07-03,59.0,61.0,59.0
2009-07-06,59.0,59.0,59.0
2009-07-07,59.0,59.0,59.0
2009-07-08,59.0,59.0,59.0
2009-07-09,71.0,71.0,71.0
2009-07-10,60.0,77.0,62.0
2009-07-13,62.0,62.0,62.0
2009-07-14,62.0,62.0,62.0
2009-07-15,62.0,62.0,62.0
2009-07-16,62.0,62.0,62.0
2009-07-17,62.0,62.0,62.0
2009-07-20,62.0,62.0,62.0
2009-07-21,62.0,62.0,62.0
2009-07-22,62.0,62.0,62.0
2009-07-23,60.0,60.0,60.0
2009-07-24,72.0,72.0,72.0
2009-07-27,72.0,72.0,72.0
2009-07-28,68.0,71.0,71.0
2009-07-29,71.0,71.0,71.0
2009-07-30,72.0,72.0,72.0
2009-07-31,69.0,72.0,72.0
2009-08-03,72.0,73.0,73.0
2009-08-04,73.0,81.0,80.0
2009-08-05,78.0,79.0,78.0
2009-08-06,78.0,79.0,79.0
2009-08-07,79.0,79.0,79.0
2009-08-10,81.0,85.0,85.0
2009-08-11,79.0,90.0,84.0
2009-08-12,77.0,77.0,77.0
2009-08-13,77.0,83.0,83.0
2009-08-14,86.0,86.0,86.0
2009-08-17,86.0,86.0,86.0
2009-08-18,84.0,84.0,84.0
2009-08-19,86.0,87.0,87.0
2009-08-20,86.0,95.0,92.0
2009-08-21,92.0,92.0,92.0
2009-08-24,96.0,100.0,100.0
2009-08-25,98.0,102.0,102.0
2009-08-26,101.0,102.0,102.0
2009-08-27,101.0,101.0,101.0
2009-08-28,102.0,108.0,107.0
2009-08-31,104.0,108.0,107.0
2009-09-01,107.0,112.0,109.0
2009-09-02,108.0,110.0,110.0
2009-09-03,110.0,113.0,113.0
2009-09-04,113.0,116.0,114.0
2009-09-07,113.0,115.0,114.0
2009-09-08,114.0,116.0,115.0
2009-09-09,114.0,115.0,115.0
2009-09-10,115.0,118.0,118.0
2009-09-11,116.0,122.0,118.0
2009-09-14,115.0,116.0,115.0
2009-09-15,115.0,119.0,118.0
2009-09-16,118.0,119.0,118.0
2009-09-17,116.0,118.0,116.0
2009-09-18,116.0,118.0,116.0
2009-09-21,116.0,118.0,116.0
2009-09-22,116.0,118.0,116.0
2009-09-23,116.0,118.0,116.0
2009-09-24,118.0,118.0,118.0
2009-09-25,114.0,116.0,114.0
2009-09-28,114.0,116.0,114.0
2009-09-29,116.0,120.0,119.0
2009-09-30,118.0,120.0,120.0
2009-10-01,118.0,120.0,120.0
2009-10-02,116.0,119.0,119.0
2009-10-05,118.0,119.0,118.0
2009-10-06,119.0,125.0,119.0
2009-10-07,118.0,120.0,118.0
2009-10-08,116.0,118.0,116.0
2009-10-09,116.0,118.0,118.0
2009-10-12,115.0,118.0,116.0
2009-10-13,118.0,120.0,119.0
2009-10-14,119.0,120.0,120.0
2009-10-15,120.0,130.0,120.0
2009-10-16,120.0,125.0,122.0
2009-10-19,119.0,120.0,119.0
2009-10-20,118.0,120.0,119.0
2009-10-21,116.0,119.0,118.0
2009-10-22,116.0,116.0,116.0
2009-10-23,116.0,120.0,118.0
2009-10-26,118.0,120.0,119.0
2009-10-27,116.0,119.0,116.0
2009-10-28,115.0,116.0,115.0
2009-10-29,114.0,114.0,114.0
2009-10-30,116.0,119.0,119.0
2009-11-02,116.0,118.0,118.0
2009-11-03,116.0,118.0,116.0
2009-11-04,116.0,118.0,118.0
2009-11-05,116.0,116.0,116.0
2009-11-06,118.0,118.0,118.0
2009-11-09,116.0,118.0,118.0
2009-11-10,118.0,119.0,118.0
2009-11-11,118.0,122.0,120.0
2009-11-12,120.0,125.0,120.0
2009-11-13,118.0,120.0,118.0
2009-11-16,118.0,119.0,119.0
2009-11-17,119.0,120.0,120.0
2009-11-18,118.0,122.0,122.0
2009-11-19,119.0,120.0,119.0
2009-11-20,118.0,122.0,122.0
2009-11-23,120.0,122.0,120.0
2009-11-24,119.0,120.0,119.0
2009-11-25,119.0,122.0,120.0
2009-11-26,119.0,120.0,119.0
2009-11-27,119.0,120.0,119.0
2009-11-30,118.0,119.0,119.0
2009-12-01,118.0,125.0,122.0
2009-12-02,119.0,122.0,122.0
2009-12-03,120.0,132.0,125.0
2009-12-04,125.0,130.0,125.0
2009-12-07,120.0,125.0,120.0
2009-12-08,119.0,120.0,119.0
2009-12-09,118.0,119.0,118.0
2009-12-10,118.0,120.0,119.0
2009-12-11,120.0,122.0,122.0
2009-12-14,120.0,122.0,122.0
2009-12-15,119.0,122.0,122.0
2009-12-16,120.0,122.0,122.0
2009-12-17,120.0,122.0,120.0
2009-12-18,120.0,122.0,120.0
2009-12-21,120.0,120.0,120.0
2009-12-22,120.0,122.0,122.0
2009-12-23,120.0,122.0,122.0
2009-12-24,120.0,122.0,122.0
2009-12-25,120.0,122.0,122.0
2009-12-28,122.0,134.0,125.0
2009-12-29,125.0,132.0,125.0
2009-12-30,125.0,139.0,130.0
2009-12-31,125.0,139.0,130.0
2010-01-01,125.0,139.0,130.0
2010-01-04,125.0,130.0,125.0
2010-01-05,125.0,130.0,127.0
2010-01-06,119.0,127.0,120.0
2010-01-07,119.0,120.0,119.0
2010-01-08,119.0,120.0,120.0
2010-01-11,120.0,125.0,120.0
2010-01-12,120.0,122.0,120.0
2010-01-13,119.0,120.0,119.0
2010-01-14,118.0,122.0,120.0
2010-01-15,118.0,120.0,120.0
2010-01-18,119.0,122.0,120.0
2010-01-19,120.0,120.0,120.0
2010-01-20,120.0,127.0,122.0
2010-01-21,122.0,122.0,122.0
2010-01-22,119.0,120.0,120.0
2010-01-25,120.0,127.0,125.0
2010-01-26,122.0,125.0,125.0
2010-01-27,125.0,130.0,125.0
2010-01-28,125.0,134.0,132.0
2010-01-29,127.0,134.0,132.0
2010-02-01,130.0,132.0,130.0
2010-02-02,130.0,134.0,134.0
2010-02-03,122.0,134.0,130.0
2010-02-04,127.0,130.0,127.0
2010-02-05,122.0,127.0,125.0
2010-02-08,122.0,125.0,125.0
2010-02-09,122.0,127.0,127.0
2010-02-10,125.0,130.0,130.0
2010-02-11,127.0,130.0,130.0
2010-02-12,127.0,130.0,130.0
2010-02-15,130.0,132.0,132.0
2010-02-16,132.0,134.0,132.0
2010-02-17,132.0,134.0,134.0
2010-02-18,132.0,134.0,134.0
2010-02-19,132.0,134.0,132.0
2010-02-22,132.0,134.0,134.0
2010-02-23,134.0,137.0,137.0
2010-02-24,134.0,137.0,134.0
2010-02-25,132.0,137.0,137.0
2010-02-26,132.0,137.0,137.0
2010-03-01,137.0,137.0,137.0
2010-03-02,137.0,137.0,137.0
2010-03-03,134.0,139.0,134.0
2010-03-04,134.0,134.0,134.0
2010-03-05,132.0,134.0,134.0
2010-03-08,134.0,137.0,134.0
2010-03-09,134.0,139.0,137.0
2010-03-10,137.0,144.0,137.0
2010-03-11,139.0,144.0,144.0
2010-03-12,144.0,149.0,146.0
2010-03-15,144.0,156.0,151.0
2010-03-16,144.0,156.0,151.0
2010-03-17,151.0,159.0,156.0
2010-03-18,154.0,159.0,159.0
2010-03-19,156.0,161.0,161.0
2010-03-22,156.0,159.0,156.0
2010-03-23,156.0,159.0,156.0
2010-03-24,154.0,159.0,156.0
2010-03-25,156.0,161.0,156.0
2010-03-26,154.0,156.0,154.0
2010-03-29,151.0,154.0,151.0
2010-03-30,151.0,154.0,151.0
2010-03-31,144.0,151.0,146.0
2010-04-01,146.0,149.0,146.0
2010-04-02,146.0,149.0,146.0
2010-04-05,144.0,149.0,144.0
2010-04-06,142.0,144.0,142.0
2010-04-07,139.0,146.0,142.0
2010-04-08,142.0,144.0,144.0
2010-04-09,142.0,146.0,144.0
2010-04-12,144.0,146.0,144.0
2010-04-13,142.0,146.0,144.0
2010-04-14,142.0,144.0,144.0
2010-04-15,144.0,146.0,144.0
2010-04-16,146.0,151.0,151.0
2010-04-19,146.0,151.0,151.0
2010-04-20,151.0,159.0,156.0
2010-04-21,156.0,166.0,159.0
2010-04-22,154.0,159.0,154.0
2010-04-23,149.0,156.0,149.0
2010-04-26,149.0,159.0,149.0
2010-04-27,146.0,151.0,146.0
2010-04-28,144.0,149.0,144.0
2010-04-29,144.0,146.0,146.0
2010-04-30,144.0,149.0,146.0
2010-05-03,146.0,149.0,146.0
2010-05-04,144.0,149.0,144.0
2010-05-05,137.0,144.0,139.0
2010-05-06,134.0,139.0,134.0
2010-05-07,125.0,132.0,130.0
2010-05-10,132.0,139.0,139.0
2010-05-11,134.0,146.0,139.0
2010-05-12,139.0,146.0,142.0
2010-05-13,139.0,146.0,142.0
2010-05-14,137.0,151.0,144.0
2010-05-17,139.0,149.0,149.0
2010-05-18,146.0,154.0,151.0
2010-05-19,142.0,151.0,142.0
2010-05-20,139.0,149.0,144.0
2010-05-21,130.0,139.0,139.0
2010-05-24,139.0,149.0,139.0
2010-05-25,127.0,139.0,134.0
2010-05-26,134.0,149.0,149.0
2010-05-27,146.0,151.0,149.0
2010-05-28,146.0,151.0,149.0
2010-05-31,151.0,163.0,161.0
2010-06-01,151.0,168.0,154.0
2010-06-02,151.0,161.0,154.0
2010-06-03,151.0,163.0,159.0
2010-06-04,154.0,163.0,156.0
2010-06-07,149.0,154.0,154.0
2010-06-08,151.0,161.0,154.0
2010-06-09,151.0,159.0,156.0
2010-06-10,151.0,159.0,154.0
2010-06-11,151.0,156.0,154.0
2010-06-14,154.0,161.0,159.0
2010-06-15,154.0,156.0,156.0
2010-06-16,159.0,173.0,163.0
