timestamp,low,high,close
2007-06-12,1396.0,1417.0,1417.0
2007-06-13,1386.0,1421.0,1403.0
2007-06-14,1386.0,1403.0,1403.0
2007-06-15,1386.0,1421.0,1403.0
2007-06-18,1368.0,1421.0,1368.0
2007-06-19,1382.0,1403.0,1389.0
2007-06-20,1396.0,1403.0,1396.0
2007-06-21,1382.0,1417.0,1396.0
2007-06-22,1389.0,1446.0,1439.0
2007-06-25,1421.0,1474.0,1456.0
2007-06-26,1421.0,1456.0,1439.0
2007-06-27,1403.0,1439.0,1421.0
2007-06-28,1368.0,1421.0,1421.0
2007-06-29,1403.0,1439.0,1439.0
2007-07-02,1403.0,1421.0,1403.0
2007-07-03,1403.0,1439.0,1421.0
2007-07-04,1421.0,1439.0,1439.0
2007-07-05,1421.0,1439.0,1421.0
2007-07-06,1403.0,1421.0,1421.0
2007-07-09,1403.0,1439.0,1421.0
2007-07-10,1403.0,1421.0,1403.0
2007-07-11,1386.0,1403.0,1403.0
2007-07-12,1386.0,1403.0,1386.0
2007-07-13,1368.0,1403.0,1375.0
2007-07-16,1354.0,1375.0,1361.0
2007-07-17,1340.0,1361.0,1340.0
2007-07-18,1340.0,1361.0,1361.0
2007-07-19,1340.0,1361.0,1347.0
2007-07-20,1340.0,1375.0,1354.0
2007-07-23,1347.0,1361.0,1361.0
2007-07-24,1354.0,1368.0,1361.0
2007-07-25,1340.0,1361.0,1361.0
2007-07-26,1340.0,1368.0,1347.0
2007-07-27,1291.0,1333.0,1312.0
2007-07-30,1277.0,1312.0,1305.0
2007-07-31,1305.0,1333.0,1326.0
2007-08-01,1242.0,1319.0,1249.0
2007-08-02,1228.0,1277.0,1270.0
2007-08-03,1221.0,1277.0,1221.0
2007-08-06,1109.0,1193.0,1123.0
2007-08-07,1123.0,1151.0,1130.0
2007-08-08,1137.0,1193.0,1193.0
2007-08-09,1158.0,1221.0,1165.0
2007-08-10,1102.0,1144.0,1144.0
2007-08-13,1144.0,1144.0,1144.0
2007-08-14,1116.0,1144.0,1116.0
2007-08-15,954.0,1095.0,954.0
2007-08-16,821.0,912.0,842.0
2007-08-17,821.0,912.0,842.0
2007-08-20,891.0,954.0,898.0
2007-08-21,863.0,912.0,863.0
2007-08-22,863.0,947.0,940.0
2007-08-23,933.0,989.0,940.0
2007-08-24,905.0,933.0,926.0
2007-08-27,940.0,1024.0,1017.0
2007-08-28,1003.0,1045.0,1031.0
2007-08-29,968.0,1045.0,1024.0
2007-08-30,1038.0,1059.0,1045.0
2007-08-31,1045.0,1088.0,1088.0
2007-09-03,1073.0,1109.0,1081.0
2007-09-04,1066.0,1095.0,1081.0
2007-09-05,1073.0,1095.0,1081.0
2007-09-06,1066.0,1081.0,1081.0
2007-09-07,1081.0,1095.0,1081.0
2007-09-10,1052.0,1102.0,1095.0
2007-09-11,1088.0,1109.0,1109.0
2007-09-12,1102.0,1137.0,1137.0
2007-09-13,1137.0,1200.0,1193.0
2007-09-14,1193.0,1207.0,1207.0
2007-09-17,1200.0,1235.0,1221.0
2007-09-18,1207.0,1270.0,1263.0
2007-09-19,1277.0,1305.0,1298.0
2007-09-20,1291.0,1326.0,1319.0
2007-09-21,1312.0,1396.0,1396.0
2007-09-24,1375.0,1410.0,1382.0
2007-09-25,1326.0,1389.0,1326.0
2007-09-26,1326.0,1361.0,1347.0
2007-09-27,1340.0,1375.0,1368.0
2007-09-28,1340.0,1368.0,1368.0
2007-10-01,1361.0,1375.0,1368.0
2007-10-02,1361.0,1382.0,1382.0
2007-10-03,1361.0,1396.0,1382.0
2007-10-04,1375.0,1389.0,1389.0
2007-10-05,1375.0,1389.0,1389.0
2007-10-08,1382.0,1403.0,1382.0
2007-10-09,1375.0,1389.0,1389.0
2007-10-10,1375.0,1396.0,1389.0
2007-10-11,1382.0,1389.0,1382.0
2007-10-12,1382.0,1389.0,1382.0
2007-10-15,1382.0,1389.0,1382.0
2007-10-16,1382.0,1389.0,1382.0
2007-10-17,1509.0,1593.0,1544.0
2007-10-18,1509.0,1579.0,1509.0
2007-10-19,1456.0,1526.0,1491.0
2007-10-22,1368.0,1403.0,1403.0
2007-10-23,1439.0,1474.0,1474.0
2007-10-24,1456.0,1509.0,1474.0
2007-10-25,1439.0,1474.0,1474.0
2007-10-26,1456.0,1474.0,1474.0
2007-10-29,1456.0,1526.0,1526.0
2007-10-30,1491.0,1526.0,1509.0
2007-10-31,1491.0,1526.0,1526.0
2007-11-01,1526.0,1579.0,1561.0
2007-11-02,1491.0,1561.0,1561.0
2007-11-05,1509.0,1579.0,1544.0
2007-11-06,1509.0,1561.0,1526.0
2007-11-07,1491.0,1544.0,1509.0
2007-11-08,1439.0,1474.0,1474.0
2007-11-09,1439.0,1474.0,1456.0
2007-11-12,1403.0,1439.0,1421.0
2007-11-13,1386.0,1421.0,1386.0
2007-11-14,1403.0,1439.0,1439.0
2007-11-15,1421.0,1439.0,1439.0
2007-11-16,1403.0,1439.0,1439.0
2007-11-19,1403.0,1439.0,1421.0
2007-11-20,1368.0,1439.0,1439.0
2007-11-21,1403.0,1421.0,1421.0
2007-11-22,1403.0,1439.0,1439.0
2007-11-23,1403.0,1421.0,1421.0
2007-11-26,1403.0,1491.0,1491.0
2007-11-27,1456.0,1544.0,1526.0
2007-11-28,1544.0,1579.0,1561.0
2007-11-29,1579.0,1754.0,1737.0
2007-11-30,1491.0,1754.0,1509.0
2007-12-03,1544.0,1596.0,1579.0
2007-12-04,1579.0,1684.0,1684.0
2007-12-05,1667.0,1719.0,1684.0
2007-12-06,1667.0,1754.0,1684.0
2007-12-07,1684.0,1719.0,1702.0
2007-12-10,1684.0,1737.0,1737.0
2007-12-11,1737.0,1825.0,1825.0
2007-12-12,1772.0,1860.0,1842.0
2007-12-13,1807.0,1860.0,1842.0
2007-12-14,1825.0,1860.0,1860.0
2007-12-17,1737.0,1877.0,1807.0
2007-12-18,1719.0,1789.0,1737.0
2007-12-19,1737.0,1825.0,1825.0
2007-12-20,1737.0,1825.0,1825.0
2007-12-21,1737.0,1825.0,1825.0
2007-12-24,1737.0,1825.0,1825.0
2007-12-25,1737.0,1825.0,1825.0
2007-12-26,1825.0,1877.0,1860.0
2007-12-27,1842.0,1895.0,1877.0
2007-12-28,1842.0,1877.0,1860.0
2007-12-31,1860.0,1860.0,1860.0
2008-01-01,1860.0,1860.0,1860.0
2008-01-02,1842.0,1877.0,1877.0
2008-01-03,1825.0,1877.0,1877.0
2008-01-04,1825.0,1877.0,1825.0
2008-01-07,1789.0,1825.0,1807.0
2008-01-08,1754.0,1807.0,1772.0
2008-01-09,1754.0,1860.0,1860.0
2008-01-10,1754.0,1860.0,1860.0
2008-01-11,1754.0,1860.0,1860.0
2008-01-14,1825.0,1860.0,1842.0
2008-01-15,1772.0,1860.0,1789.0
2008-01-16,1649.0,1807.0,1667.0
2008-01-17,1649.0,1719.0,1684.0
2008-01-18,1596.0,1684.0,1684.0
2008-01-21,1596.0,1667.0,1614.0
2008-01-22,1351.0,1579.0,1403.0
2008-01-23,1474.0,1596.0,1596.0
2008-01-24,1596.0,1632.0,1614.0
2008-01-25,1614.0,1649.0,1632.0
2008-01-28,1509.0,1596.0,1596.0
2008-01-29,1596.0,1632.0,1632.0
2008-01-30,1614.0,1649.0,1649.0
2008-01-31,1614.0,1649.0,1632.0
2008-02-01,1596.0,1632.0,1614.0
2008-02-04,1614.0,1649.0,1632.0
2008-02-05,1596.0,1632.0,1614.0
2008-02-06,1579.0,1596.0,1579.0
2008-02-07,1579.0,1596.0,1579.0
2008-02-08,1579.0,1596.0,1579.0
2008-02-11,1596.0,1614.0,1614.0
2008-02-12,1596.0,1614.0,1614.0
2008-02-13,1579.0,1614.0,1614.0
2008-02-14,1614.0,1667.0,1667.0
2008-02-15,1649.0,1684.0,1684.0
2008-02-18,1649.0,1684.0,1684.0
2008-02-19,1667.0,1684.0,1684.0
2008-02-20,1596.0,1684.0,1632.0
2008-02-21,1649.0,1684.0,1667.0
2008-02-22,1649.0,1684.0,1684.0
2008-02-25,1649.0,1684.0,1667.0
2008-02-26,1632.0,1667.0,1649.0
2008-02-27,1632.0,1649.0,1649.0
2008-02-28,1614.0,1649.0,1632.0
2008-02-29,1614.0,1737.0,1702.0
2008-03-03,1614.0,1667.0,1667.0
2008-03-04,1596.0,1667.0,1614.0
2008-03-05,1596.0,1614.0,1614.0
2008-03-06,1579.0,1614.0,1596.0
2008-03-07,1579.0,1614.0,1596.0
2008-03-10,1456.0,1579.0,1474.0
2008-03-11,1421.0,1456.0,1439.0
2008-03-12,1474.0,1544.0,1544.0
2008-03-13,1456.0,1526.0,1491.0
2008-03-14,1439.0,1509.0,1474.0
2008-03-17,1386.0,1421.0,1421.0
2008-03-18,1403.0,1474.0,1456.0
2008-03-19,1421.0,1491.0,1439.0
2008-03-20,1421.0,1491.0,1439.0
2008-03-21,1421.0,1491.0,1439.0
2008-03-24,1386.0,1439.0,1421.0
2008-03-25,1421.0,1456.0,1456.0
2008-03-26,1421.0,1456.0,1456.0
2008-03-27,1421.0,1456.0,1456.0
2008-03-28,1421.0,1439.0,1439.0
2008-03-31,1421.0,1439.0,1439.0
2008-04-01,1386.0,1439.0,1403.0
2008-04-02,1386.0,1439.0,1403.0
2008-04-03,1368.0,1439.0,1403.0
2008-04-04,1351.0,1403.0,1386.0
2008-04-07,1368.0,1389.0,1382.0
2008-04-08,1361.0,1375.0,1375.0
2008-04-09,1361.0,1403.0,1368.0
2008-04-10,1375.0,1403.0,1403.0
2008-04-11,1403.0,1403.0,1403.0
2008-04-14,1351.0,1403.0,1403.0
2008-04-15,1368.0,1403.0,1386.0
2008-04-16,1368.0,1389.0,1382.0
2008-04-17,1382.0,1439.0,1424.0
2008-04-18,1403.0,1439.0,1439.0
2008-04-21,1421.0,1456.0,1439.0
2008-04-22,1403.0,1439.0,1439.0
2008-04-23,1386.0,1439.0,1439.0
2008-04-24,1386.0,1439.0,1403.0
2008-04-25,1368.0,1403.0,1403.0
2008-04-28,1386.0,1403.0,1403.0
2008-04-29,1386.0,1403.0,1403.0
2008-04-30,1403.0,1439.0,1439.0
2008-05-01,1403.0,1439.0,1439.0
2008-05-02,1403.0,1439.0,1439.0
2008-05-05,1421.0,1474.0,1474.0
2008-05-06,1421.0,1474.0,1439.0
2008-05-07,1386.0,1439.0,1421.0
2008-05-08,1386.0,1403.0,1403.0
2008-05-09,1386.0,1403.0,1403.0
2008-05-12,1368.0,1403.0,1403.0
2008-05-13,1386.0,1421.0,1403.0
2008-05-14,1386.0,1439.0,1403.0
2008-05-15,1421.0,1579.0,1544.0
2008-05-16,1526.0,1614.0,1544.0
2008-05-19,1526.0,1614.0,1544.0
2008-05-20,1526.0,1614.0,1544.0
2008-05-21,1491.0,1526.0,1526.0
2008-05-22,1474.0,1509.0,1509.0
2008-05-23,1456.0,1544.0,1474.0
2008-05-26,1439.0,1526.0,1526.0
2008-05-27,1456.0,1526.0,1474.0
2008-05-28,1456.0,1491.0,1474.0
2008-05-29,1456.0,1474.0,1456.0
2008-05-30,1439.0,1474.0,1456.0
2008-06-02,1439.0,1474.0,1474.0
2008-06-03,1439.0,1456.0,1456.0
2008-06-04,1439.0,1474.0,1474.0
2008-06-05,1439.0,1474.0,1474.0
2008-06-06,1456.0,1474.0,1474.0
2008-06-09,1421.0,1439.0,1439.0
2008-06-10,1403.0,1439.0,1439.0
2008-06-11,1403.0,1421.0,1421.0
2008-06-12,1403.0,1439.0,1439.0
2008-06-13,1421.0,1439.0,1439.0
2008-06-16,1421.0,1439.0,1439.0
2008-06-17,1421.0,1439.0,1439.0
2008-06-18,1333.0,1421.0,1351.0
2008-06-19,1333.0,1375.0,1368.0
2008-06-20,1333.0,1361.0,1347.0
2008-06-23,1333.0,1347.0,1340.0
2008-06-24,1305.0,1340.0,1340.0
2008-06-25,1326.0,1340.0,1333.0
2008-06-26,1326.0,1354.0,1354.0
2008-06-27,1319.0,1347.0,1347.0
2008-06-30,1333.0,1361.0,1347.0
2008-07-01,1333.0,1347.0,1347.0
2008-07-02,1333.0,1354.0,1354.0
2008-07-03,1319.0,1340.0,1319.0
2008-07-04,1312.0,1333.0,1333.0
2008-07-07,1312.0,1333.0,1333.0
2008-07-08,1319.0,1333.0,1326.0
2008-07-09,1312.0,1340.0,1340.0
2008-07-10,1319.0,1333.0,1333.0
2008-07-11,1319.0,1333.0,1333.0
2008-07-14,1312.0,1333.0,1333.0
2008-07-15,1298.0,1333.0,1319.0
2008-07-16,1284.0,1312.0,1305.0
2008-07-17,1277.0,1298.0,1298.0
2008-07-18,1242.0,1305.0,1263.0
2008-07-21,1242.0,1263.0,1263.0
2008-07-22,1249.0,1263.0,1256.0
2008-07-23,1256.0,1277.0,1263.0
2008-07-24,1263.0,1298.0,1298.0
2008-07-25,1270.0,1333.0,1333.0
2008-07-28,1312.0,1354.0,1347.0
2008-07-29,1312.0,1340.0,1326.0
2008-07-30,1312.0,1340.0,1326.0
2008-07-31,1319.0,1333.0,1319.0
2008-08-01,1305.0,1319.0,1319.0
2008-08-04,1298.0,1312.0,1305.0
2008-08-05,1270.0,1291.0,1284.0
2008-08-06,1277.0,1291.0,1284.0
2008-08-07,1270.0,1284.0,1270.0
2008-08-08,1235.0,1277.0,1235.0
2008-08-11,1221.0,1263.0,1263.0
2008-08-12,1235.0,1263.0,1263.0
2008-08-13,1214.0,1242.0,1228.0
2008-08-14,1214.0,1256.0,1256.0
2008-08-15,1235.0,1256.0,1249.0
2008-08-18,1235.0,1256.0,1249.0
2008-08-19,1228.0,1270.0,1242.0
2008-08-20,1221.0,1270.0,1270.0
2008-08-21,1228.0,1256.0,1249.0
2008-08-22,1228.0,1249.0,1249.0
2008-08-25,1228.0,1256.0,1256.0
2008-08-26,1228.0,1249.0,1249.0
2008-08-27,1228.0,1242.0,1228.0
2008-08-28,1221.0,1228.0,1228.0
2008-08-29,1228.0,1235.0,1235.0
2008-09-01,1221.0,1235.0,1235.0
2008-09-02,1221.0,1235.0,1235.0
2008-09-03,1235.0,1256.0,1242.0
2008-09-04,1193.0,1249.0,1193.0
2008-09-05,1095.0,1179.0,1116.0
2008-09-08,1116.0,1144.0,1130.0
2008-09-09,1102.0,1130.0,1116.0
2008-09-10,1073.0,1116.0,1088.0
2008-09-11,1052.0,1088.0,1081.0
2008-09-12,1024.0,1073.0,1038.0
2008-09-15,898.0,1038.0,954.0
2008-09-16,765.0,947.0,947.0
2008-09-17,912.0,961.0,947.0
2008-09-18,877.0,961.0,961.0
2008-09-19,947.0,1031.0,947.0
2008-09-22,947.0,1010.0,961.0
2008-09-23,926.0,982.0,933.0
2008-09-24,912.0,982.0,968.0
2008-09-25,912.0,982.0,954.0
2008-09-26,926.0,961.0,933.0
2008-09-29,926.0,961.0,933.0
2008-09-30,926.0,961.0,933.0
2008-10-01,926.0,961.0,933.0
2008-10-02,926.0,961.0,933.0
2008-10-03,926.0,961.0,933.0
2008-10-06,751.0,912.0,807.0
2008-10-07,772.0,807.0,807.0
2008-10-08,744.0,842.0,744.0
2008-10-09,744.0,744.0,744.0
2008-10-10,744.0,744.0,744.0
2008-10-13,744.0,744.0,744.0
2008-10-14,701.0,737.0,730.0
2008-10-15,673.0,730.0,694.0
2008-10-16,638.0,666.0,652.0
2008-10-17,617.0,652.0,645.0
2008-10-20,596.0,638.0,610.0
2008-10-21,554.0,617.0,596.0
2008-10-22,547.0,596.0,589.0
2008-10-23,540.0,575.0,575.0
2008-10-24,519.0,561.0,519.0
2008-10-27,470.0,512.0,470.0
2008-10-28,428.0,512.0,512.0
2008-10-29,463.0,526.0,463.0
2008-10-30,428.0,505.0,505.0
2008-10-31,456.0,498.0,456.0
2008-11-03,456.0,519.0,484.0
2008-11-04,463.0,505.0,498.0
2008-11-05,477.0,526.0,491.0
2008-11-06,456.0,470.0,463.0
2008-11-07,435.0,449.0,435.0
2008-11-10,428.0,442.0,435.0
2008-11-11,400.0,435.0,407.0
2008-11-12,386.0,407.0,407.0
2008-11-13,372.0,386.0,372.0
2008-11-14,343.0,386.0,350.0
2008-11-17,322.0,350.0,350.0
2008-11-18,315.0,336.0,336.0
2008-11-19,305.0,329.0,315.0
2008-11-20,284.0,322.0,322.0
2008-11-21,291.0,298.0,291.0
2008-11-24,263.0,284.0,263.0
2008-11-25,263.0,280.0,280.0
2008-11-26,270.0,298.0,294.0
2008-11-27,287.0,315.0,315.0
2008-11-28,301.0,315.0,315.0
2008-12-01,291.0,305.0,294.0
2008-12-02,273.0,287.0,287.0
2008-12-03,273.0,287.0,277.0
2008-12-04,270.0,287.0,287.0
2008-12-05,273.0,284.0,280.0
2008-12-08,273.0,284.0,280.0
2008-12-09,273.0,287.0,277.0
2008-12-10,266.0,277.0,270.0
2008-12-11,263.0,277.0,273.0
2008-12-12,263.0,270.0,263.0
2008-12-15,266.0,277.0,277.0
2008-12-16,270.0,280.0,280.0
2008-12-17,280.0,336.0,336.0
2008-12-18,350.0,403.0,403.0
2008-12-19,407.0,484.0,484.0
2008-12-22,442.0,554.0,449.0
2008-12-23,421.0,470.0,421.0
2008-12-24,386.0,435.0,393.0
2008-12-25,386.0,435.0,393.0
2008-12-26,386.0,435.0,393.0
2008-12-29,386.0,435.0,393.0
2008-12-30,379.0,421.0,407.0
2008-12-31,407.0,407.0,407.0
2009-01-01,407.0,407.0,407.0
2009-01-02,407.0,407.0,407.0
2009-01-05,414.0,456.0,442.0
2009-01-06,421.0,463.0,435.0
2009-01-07,414.0,470.0,421.0
2009-01-08,393.0,421.0,400.0
2009-01-09,386.0,435.0,435.0
2009-01-12,407.0,428.0,421.0
2009-01-13,393.0,414.0,407.0
2009-01-14,372.0,400.0,379.0
2009-01-15,350.0,365.0,357.0
2009-01-16,357.0,386.0,386.0
2009-01-19,357.0,386.0,357.0
2009-01-20,336.0,350.0,343.0
2009-01-21,329.0,393.0,343.0
2009-01-22,343.0,365.0,350.0
2009-01-23,336.0,350.0,336.0
2009-01-26,336.0,350.0,336.0
2009-01-27,333.0,350.0,336.0
2009-01-28,336.0,357.0,336.0
2009-01-29,333.0,347.0,333.0
2009-01-30,329.0,336.0,333.0
2009-02-02,322.0,333.0,322.0
2009-02-03,315.0,326.0,326.0
2009-02-04,326.0,340.0,333.0
2009-02-05,329.0,343.0,329.0
2009-02-06,329.0,340.0,329.0
2009-02-09,319.0,336.0,322.0
2009-02-10,319.0,326.0,326.0
2009-02-11,315.0,326.0,319.0
2009-02-12,312.0,322.0,315.0
2009-02-13,315.0,386.0,379.0
2009-02-16,379.0,407.0,386.0
2009-02-17,336.0,386.0,350.0
2009-02-18,343.0,379.0,365.0
2009-02-19,350.0,372.0,350.0
2009-02-20,336.0,357.0,336.0
2009-02-23,340.0,379.0,372.0
2009-02-24,350.0,372.0,350.0
2009-02-25,350.0,372.0,365.0
2009-02-26,350.0,372.0,357.0
2009-02-27,343.0,357.0,350.0
2009-03-02,336.0,357.0,340.0
2009-03-03,329.0,347.0,340.0
2009-03-04,340.0,350.0,347.0
2009-03-05,343.0,379.0,347.0
2009-03-06,343.0,357.0,350.0
2009-03-09,343.0,357.0,350.0
2009-03-10,336.0,350.0,340.0
2009-03-11,336.0,350.0,340.0
2009-03-12,333.0,340.0,340.0
2009-03-13,340.0,357.0,340.0
2009-03-16,340.0,350.0,347.0
2009-03-17,340.0,350.0,340.0
2009-03-18,340.0,347.0,343.0
2009-03-19,343.0,365.0,350.0
2009-03-20,357.0,386.0,379.0
2009-03-23,372.0,407.0,379.0
2009-03-24,372.0,393.0,386.0
2009-03-25,372.0,393.0,379.0
2009-03-26,372.0,393.0,379.0
2009-03-27,379.0,407.0,386.0
2009-03-30,357.0,386.0,357.0
2009-03-31,357.0,379.0,365.0
2009-04-01,365.0,379.0,365.0
2009-04-02,372.0,393.0,386.0
2009-04-03,379.0,407.0,386.0
2009-04-06,393.0,407.0,407.0
2009-04-07,393.0,435.0,421.0
2009-04-08,407.0,428.0,414.0
2009-04-09,414.0,414.0,414.0
2009-04-10,414.0,414.0,414.0
2009-04-13,414.0,435.0,428.0
2009-04-14,421.0,449.0,442.0
2009-04-15,435.0,484.0,477.0
2009-04-16,477.0,512.0,491.0
2009-04-17,484.0,512.0,498.0
2009-04-20,491.0,512.0,505.0
2009-04-21,491.0,512.0,505.0
2009-04-22,477.0,519.0,491.0
2009-04-23,442.0,491.0,456.0
2009-04-24,449.0,484.0,470.0
2009-04-27,442.0,470.0,449.0
2009-04-28,421.0,463.0,421.0
2009-04-29,414.0,442.0,442.0
2009-04-30,442.0,463.0,456.0
2009-05-01,449.0,477.0,463.0
2009-05-04,463.0,491.0,484.0
2009-05-05,477.0,505.0,484.0
2009-05-06,477.0,498.0,491.0
2009-05-07,498.0,519.0,505.0
2009-05-08,505.0,631.0,631.0
2009-05-11,582.0,701.0,589.0
2009-05-12,582.0,652.0,610.0
2009-05-13,610.0,659.0,624.0
2009-05-14,582.0,617.0,589.0
2009-05-15,519.0,610.0,568.0
2009-05-18,526.0,589.0,582.0
2009-05-19,596.0,624.0,610.0
2009-05-20,631.0,659.0,645.0
2009-05-21,645.0,645.0,645.0
2009-05-22,617.0,645.0,645.0
2009-05-25,596.0,645.0,617.0
2009-05-26,568.0,617.0,575.0
2009-05-27,561.0,589.0,568.0
2009-05-28,540.0,568.0,568.0
2009-05-29,554.0,582.0,575.0
2009-06-01,575.0,617.0,610.0
2009-06-02,582.0,624.0,582.0
2009-06-03,582.0,610.0,589.0
2009-06-04,582.0,610.0,596.0
2009-06-05,589.0,652.0,638.0
2009-06-08,645.0,715.0,666.0
2009-06-09,638.0,694.0,666.0
2009-06-10,666.0,694.0,673.0
2009-06-11,638.0,680.0,652.0
2009-06-12,624.0,659.0,638.0
2009-06-15,610.0,638.0,617.0
2009-06-16,582.0,617.0,617.0
2009-06-17,603.0,631.0,617.0
2009-06-18,582.0,624.0,596.0
2009-06-19,575.0,603.0,596.0
2009-06-22,582.0,603.0,589.0
2009-06-23,540.0,575.0,540.0
2009-06-24,540.0,582.0,582.0
2009-06-25,575.0,610.0,603.0
2009-06-26,589.0,617.0,596.0
2009-06-29,589.0,603.0,596.0
2009-06-30,582.0,603.0,596.0
2009-07-01,582.0,603.0,603.0
2009-07-02,589.0,610.0,596.0
2009-07-03,582.0,652.0,652.0
2009-07-06,638.0,687.0,673.0
2009-07-07,624.0,687.0,638.0
2009-07-08,638.0,638.0,638.0
2009-07-09,639.0,688.0,664.0
2009-07-10,639.0,664.0,647.0
2009-07-13,591.0,647.0,615.0
2009-07-14,607.0,639.0,623.0
2009-07-15,607.0,647.0,647.0
2009-07-16,623.0,664.0,623.0
2009-07-17,599.0,631.0,615.0
2009-07-20,615.0,615.0,615.0
2009-07-21,615.0,647.0,639.0
2009-07-22,623.0,647.0,631.0
2009-07-23,623.0,639.0,631.0
2009-07-24,631.0,647.0,639.0
2009-07-27,639.0,672.0,655.0
2009-07-28,647.0,664.0,664.0
2009-07-29,639.0,672.0,655.0
2009-07-30,647.0,672.0,672.0
2009-07-31,655.0,680.0,672.0
2009-08-03,672.0,712.0,704.0
2009-08-04,680.0,720.0,696.0
2009-08-05,680.0,712.0,696.0
2009-08-06,680.0,704.0,696.0
2009-08-07,664.0,696.0,688.0
2009-08-10,680.0,696.0,688.0
2009-08-11,672.0,688.0,688.0
2009-08-12,655.0,680.0,672.0
2009-08-13,664.0,680.0,672.0
2009-08-14,655.0,680.0,655.0
2009-08-17,655.0,680.0,655.0
2009-08-18,631.0,647.0,639.0
2009-08-19,599.0,647.0,615.0
2009-08-20,607.0,639.0,631.0
2009-08-21,607.0,639.0,631.0
2009-08-24,623.0,639.0,623.0
2009-08-25,615.0,631.0,623.0
2009-08-26,615.0,631.0,623.0
2009-08-27,607.0,623.0,615.0
2009-08-28,607.0,623.0,607.0
2009-08-31,591.0,607.0,599.0
2009-09-01,591.0,615.0,599.0
2009-09-02,575.0,591.0,583.0
2009-09-03,583.0,599.0,591.0
2009-09-04,575.0,591.0,591.0
2009-09-07,575.0,591.0,591.0
2009-09-08,583.0,599.0,591.0
2009-09-09,591.0,615.0,607.0
2009-09-10,615.0,631.0,615.0
2009-09-11,599.0,623.0,599.0
2009-09-14,583.0,599.0,591.0
2009-09-15,583.0,599.0,583.0
2009-09-16,591.0,599.0,599.0
2009-09-17,599.0,631.0,607.0
2009-09-18,599.0,631.0,607.0
2009-09-21,599.0,631.0,607.0
2009-09-22,599.0,631.0,607.0
2009-09-23,599.0,631.0,607.0
2009-09-24,591.0,607.0,607.0
2009-09-25,591.0,623.0,615.0
2009-09-28,607.0,631.0,615.0
2009-09-29,623.0,655.0,647.0
2009-09-30,639.0,647.0,639.0
2009-10-01,623.0,672.0,672.0
2009-10-02,647.0,680.0,672.0
2009-10-05,655.0,688.0,664.0
2009-10-06,647.0,680.0,655.0
2009-10-07,623.0,655.0,631.0
2009-10-08,607.0,631.0,623.0
2009-10-09,607.0,631.0,615.0
2009-10-12,607.0,631.0,615.0
2009-10-13,607.0,623.0,615.0
2009-10-14,607.0,623.0,623.0
2009-10-15,615.0,631.0,623.0
2009-10-16,631.0,664.0,664.0
2009-10-19,647.0,664.0,655.0
2009-10-20,631.0,664.0,631.0
2009-10-21,615.0,639.0,631.0
2009-10-22,615.0,631.0,623.0
2009-10-23,615.0,631.0,631.0
2009-10-26,607.0,623.0,615.0
2009-10-27,583.0,615.0,599.0
2009-10-28,558.0,599.0,575.0
2009-10-29,534.0,575.0,566.0
2009-10-30,566.0,591.0,575.0
2009-11-02,534.0,566.0,566.0
2009-11-03,542.0,575.0,550.0
2009-11-04,558.0,575.0,575.0
2009-11-05,550.0,566.0,558.0
2009-11-06,550.0,575.0,550.0
2009-11-09,542.0,558.0,550.0
2009-11-10,542.0,558.0,542.0
2009-11-11,542.0,558.0,558.0
2009-11-12,542.0,558.0,542.0
2009-11-13,542.0,575.0,566.0
2009-11-16,550.0,566.0,550.0
2009-11-17,550.0,566.0,558.0
2009-11-18,542.0,558.0,558.0
2009-11-19,542.0,558.0,550.0
2009-11-20,550.0,558.0,550.0
2009-11-23,542.0,558.0,558.0
2009-11-24,542.0,558.0,550.0
2009-11-25,542.0,566.0,550.0
2009-11-26,542.0,566.0,542.0
2009-11-27,542.0,566.0,542.0
2009-11-30,534.0,550.0,534.0
2009-12-01,534.0,542.0,542.0
2009-12-02,534.0,542.0,542.0
2009-12-03,534.0,550.0,550.0
2009-12-04,542.0,566.0,558.0
2009-12-07,534.0,550.0,534.0
2009-12-08,534.0,550.0,550.0
2009-12-09,534.0,550.0,550.0
2009-12-10,550.0,558.0,558.0
2009-12-11,550.0,558.0,550.0
2009-12-14,542.0,558.0,550.0
2009-12-15,534.0,550.0,542.0
2009-12-16,534.0,542.0,542.0
2009-12-17,534.0,550.0,542.0
2009-12-18,534.0,550.0,542.0
2009-12-21,510.0,542.0,526.0
2009-12-22,518.0,542.0,526.0
2009-12-23,518.0,534.0,526.0
2009-12-24,518.0,534.0,526.0
2009-12-25,518.0,534.0,526.0
2009-12-28,518.0,526.0,526.0
2009-12-29,526.0,534.0,534.0
2009-12-30,518.0,534.0,526.0
2009-12-31,518.0,534.0,526.0
2010-01-01,518.0,534.0,526.0
2010-01-04,510.0,534.0,518.0
2010-01-05,518.0,534.0,534.0
2010-01-06,526.0,542.0,542.0
2010-01-07,534.0,542.0,542.0
2010-01-08,534.0,558.0,558.0
2010-01-11,542.0,566.0,558.0
2010-01-12,542.0,558.0,558.0
2010-01-13,550.0,550.0,550.0
2010-01-14,550.0,558.0,550.0
2010-01-15,542.0,558.0,558.0
2010-01-18,542.0,558.0,558.0
2010-01-19,558.0,591.0,591.0
2010-01-20,575.0,615.0,575.0
2010-01-21,566.0,583.0,575.0
2010-01-22,558.0,583.0,583.0
2010-01-25,566.0,591.0,591.0
