timestamp,low,high,close
2015-08-24,250.0,250.0,250.0
2015-08-25,250.0,250.0,250.0
2015-08-26,249.0,249.0,249.0
2015-08-27,249.0,252.0,252.0
2015-08-28,250.0,250.0,250.0
2015-08-31,250.0,250.0,250.0
2015-09-01,250.0,250.0,250.0
2015-09-02,250.0,250.0,250.0
2015-09-03,250.0,250.0,250.0
2015-09-04,250.0,250.0,250.0
2015-09-07,250.0,250.0,250.0
2015-09-08,250.0,250.0,250.0
2015-09-09,250.0,250.0,250.0
2015-09-10,250.0,250.0,250.0
2015-09-11,250.0,250.0,250.0
2015-09-14,250.0,250.0,250.0
2015-09-15,250.0,250.0,250.0
2015-09-16,250.0,250.0,250.0
2015-09-17,250.0,250.0,250.0
2015-09-18,250.0,250.0,250.0
2015-09-21,250.0,250.0,250.0
2015-09-22,250.0,255.0,252.0
2015-09-23,252.0,252.0,252.0
2015-09-24,252.0,252.0,252.0
2015-09-25,252.0,252.0,252.0
2015-09-28,255.0,255.0,255.0
2015-09-29,250.0,250.0,250.0
2015-09-30,250.0,300.0,300.0
2015-10-01,300.0,300.0,300.0
2015-10-02,300.0,300.0,300.0
2015-10-05,300.0,300.0,300.0
2015-10-06,300.0,300.0,300.0
2015-10-07,300.0,300.0,300.0
2015-10-08,300.0,300.0,300.0
2015-10-09,300.0,300.0,300.0
2015-10-12,294.0,294.0,294.0
2015-10-13,294.0,294.0,294.0
2015-10-14,294.0,294.0,294.0
2015-10-15,294.0,294.0,294.0
2015-10-16,294.0,294.0,294.0
2015-10-19,294.0,294.0,294.0
2015-10-20,265.0,265.0,265.0
2015-10-21,260.0,264.0,260.0
2015-10-22,252.0,264.0,264.0
2015-10-23,259.0,273.0,273.0
2015-10-26,265.0,272.0,269.0
2015-10-27,250.0,250.0,250.0
2015-10-28,260.0,260.0,260.0
2015-10-29,260.0,260.0,260.0
2015-10-30,260.0,260.0,260.0
2015-11-02,260.0,260.0,260.0
2015-11-03,260.0,260.0,260.0
2015-11-04,260.0,260.0,260.0
2015-11-05,260.0,260.0,260.0
2015-11-06,260.0,260.0,260.0
2015-11-09,260.0,260.0,260.0
2015-11-10,240.0,260.0,250.0
2015-11-11,260.0,265.0,261.0
2015-11-12,261.0,261.0,261.0
2015-11-13,261.0,261.0,261.0
2015-11-16,270.0,270.0,270.0
2015-11-17,270.0,270.0,270.0
2015-11-18,269.0,275.0,275.0
2015-11-19,275.0,275.0,275.0
2015-11-20,270.0,275.0,275.0
2015-11-23,275.0,280.0,275.0
2015-11-24,270.0,275.0,275.0
2015-11-25,275.0,275.0,275.0
2015-11-26,275.0,275.0,275.0
2015-11-27,270.0,275.0,270.0
2015-11-30,260.0,260.0,260.0
2015-12-01,260.0,260.0,260.0
2015-12-02,247.0,248.0,247.0
2015-12-03,250.0,250.0,250.0
2015-12-04,250.0,250.0,250.0
2015-12-07,250.0,250.0,250.0
2015-12-08,250.0,250.0,250.0
2015-12-09,250.0,250.0,250.0
2015-12-10,250.0,260.0,250.0
2015-12-11,238.0,240.0,240.0
2015-12-14,250.0,250.0,250.0
2015-12-15,250.0,250.0,250.0
2015-12-16,250.0,250.0,250.0
2015-12-17,250.0,250.0,250.0
2015-12-18,250.0,250.0,250.0
2015-12-21,240.0,240.0,240.0
2015-12-22,240.0,240.0,240.0
2015-12-23,240.0,240.0,240.0
2015-12-24,240.0,240.0,240.0
2015-12-25,240.0,240.0,240.0
2015-12-28,240.0,240.0,240.0
2015-12-29,280.0,280.0,280.0
2015-12-30,280.0,280.0,280.0
2015-12-31,280.0,280.0,280.0
2016-01-01,280.0,280.0,280.0
2016-01-04,280.0,280.0,280.0
2016-01-05,280.0,280.0,280.0
2016-01-06,252.0,260.0,260.0
2016-01-07,260.0,260.0,260.0
2016-01-08,260.0,260.0,260.0
2016-01-11,260.0,260.0,260.0
2016-01-12,260.0,260.0,260.0
2016-01-13,260.0,260.0,260.0
2016-01-14,260.0,260.0,260.0
2016-01-15,260.0,260.0,260.0
2016-01-18,260.0,260.0,260.0
2016-01-19,270.0,270.0,270.0
2016-01-20,270.0,270.0,270.0
2016-01-21,270.0,270.0,270.0
2016-01-22,270.0,270.0,270.0
2016-01-25,270.0,270.0,270.0
2016-01-26,270.0,270.0,270.0
2016-01-27,270.0,270.0,270.0
2016-01-28,270.0,270.0,270.0
2016-01-29,270.0,270.0,270.0
2016-02-01,270.0,270.0,270.0
2016-02-02,270.0,270.0,270.0
2016-02-03,270.0,270.0,270.0
2016-02-04,270.0,270.0,270.0
2016-02-05,270.0,270.0,270.0
2016-02-08,270.0,270.0,270.0
2016-02-09,270.0,270.0,270.0
2016-02-10,270.0,270.0,270.0
2016-02-11,270.0,270.0,270.0
2016-02-12,270.0,270.0,270.0
2016-02-15,270.0,270.0,270.0
2016-02-16,270.0,270.0,270.0
2016-02-17,270.0,270.0,270.0
2016-02-18,270.0,270.0,270.0
2016-02-19,270.0,270.0,270.0
2016-02-22,270.0,270.0,270.0
2016-02-23,270.0,270.0,270.0
2016-02-24,270.0,270.0,270.0
2016-02-25,270.0,270.0,270.0
2016-02-26,270.0,270.0,270.0
2016-02-29,270.0,270.0,270.0
2016-03-01,270.0,270.0,270.0
2016-03-02,270.0,270.0,270.0
2016-03-03,270.0,270.0,270.0
2016-03-04,270.0,270.0,270.0
2016-03-07,270.0,270.0,270.0
2016-03-08,270.0,270.0,270.0
2016-03-09,270.0,270.0,270.0
2016-03-10,270.0,270.0,270.0
2016-03-11,270.0,270.0,270.0
2016-03-14,270.0,270.0,270.0
2016-03-15,255.0,256.0,256.0
2016-03-16,256.0,256.0,256.0
2016-03-17,272.0,274.0,272.0
2016-03-18,272.0,272.0,272.0
2016-03-21,272.0,272.0,272.0
2016-03-22,270.0,272.0,272.0
2016-03-23,270.0,275.0,275.0
2016-03-24,275.0,275.0,275.0
2016-03-25,275.0,275.0,275.0
2016-03-28,280.0,280.0,280.0
2016-03-29,280.0,280.0,280.0
2016-03-30,280.0,280.0,280.0
2016-03-31,280.0,280.0,280.0
2016-04-01,280.0,280.0,280.0
2016-04-04,280.0,280.0,280.0
2016-04-05,270.0,279.0,270.0
2016-04-06,270.0,270.0,270.0
2016-04-07,260.0,270.0,260.0
2016-04-08,260.0,260.0,260.0
2016-04-11,260.0,260.0,260.0
2016-04-12,250.0,260.0,260.0
2016-04-13,260.0,260.0,260.0
2016-04-14,260.0,260.0,260.0
2016-04-15,260.0,260.0,260.0
2016-04-18,260.0,260.0,260.0
2016-04-19,260.0,260.0,260.0
2016-04-20,260.0,260.0,260.0
2016-04-21,260.0,260.0,260.0
2016-04-22,260.0,260.0,260.0
2016-04-25,260.0,260.0,260.0
2016-04-26,260.0,260.0,260.0
2016-04-27,260.0,260.0,260.0
2016-04-28,255.0,260.0,260.0
2016-04-29,260.0,260.0,260.0
2016-05-02,255.0,270.0,260.0
2016-05-03,237.0,259.0,237.0
2016-05-04,250.0,259.0,259.0
2016-05-05,250.0,259.0,259.0
2016-05-06,250.0,259.0,259.0
2016-05-09,260.0,261.0,260.0
2016-05-10,260.0,260.0,260.0
2016-05-11,260.0,260.0,260.0
2016-05-12,260.0,260.0,260.0
2016-05-13,260.0,260.0,260.0
2016-05-16,260.0,260.0,260.0
2016-05-17,260.0,260.0,260.0
2016-05-18,250.0,260.0,250.0
2016-05-19,250.0,260.0,250.0
2016-05-20,245.0,260.0,260.0
2016-05-23,257.0,260.0,260.0
2016-05-24,260.0,260.0,260.0
2016-05-25,262.0,262.0,262.0
2016-05-26,250.0,262.0,250.0
2016-05-27,241.0,246.0,246.0
2016-05-30,247.0,247.0,247.0
2016-05-31,247.0,247.0,247.0
2016-06-01,246.0,267.0,267.0
2016-06-02,267.0,267.0,267.0
2016-06-03,267.0,267.0,267.0
2016-06-06,267.0,267.0,267.0
2016-06-07,267.0,267.0,267.0
2016-06-08,241.0,250.0,241.0
2016-06-09,245.0,245.0,245.0
2016-06-10,256.0,256.0,256.0
2016-06-13,246.0,255.0,247.0
2016-06-14,240.0,245.0,241.0
2016-06-15,245.0,245.0,245.0
2016-06-16,240.0,241.0,240.0
2016-06-17,246.0,246.0,246.0
2016-06-20,246.0,260.0,260.0
2016-06-21,260.0,260.0,260.0
2016-06-22,262.0,265.0,265.0
2016-06-23,265.0,265.0,265.0
2016-06-24,265.0,265.0,265.0
2016-06-27,265.0,265.0,265.0
2016-06-28,269.0,275.0,270.0
2016-06-29,271.0,271.0,271.0
2016-06-30,271.0,271.0,271.0
2016-07-01,271.0,271.0,271.0
2016-07-04,271.0,271.0,271.0
2016-07-05,271.0,271.0,271.0
2016-07-06,271.0,271.0,271.0
2016-07-07,271.0,271.0,271.0
2016-07-08,271.0,271.0,271.0
2016-07-11,270.0,270.0,270.0
2016-07-12,270.0,270.0,270.0
2016-07-13,250.0,270.0,270.0
2016-07-14,270.0,270.0,270.0
2016-07-15,270.0,270.0,270.0
2016-07-18,270.0,270.0,270.0
2016-07-19,270.0,270.0,270.0
2016-07-20,270.0,270.0,270.0
2016-07-21,270.0,270.0,270.0
2016-07-22,270.0,270.0,270.0
2016-07-25,270.0,270.0,270.0
2016-07-26,270.0,270.0,270.0
2016-07-27,270.0,280.0,270.0
2016-07-28,270.0,271.0,270.0
2016-07-29,270.0,270.0,270.0
2016-08-01,270.0,275.0,270.0
2016-08-02,270.0,270.0,270.0
2016-08-03,260.0,280.0,280.0
2016-08-04,275.0,275.0,275.0
2016-08-05,275.0,275.0,275.0
2016-08-08,275.0,275.0,275.0
2016-08-09,275.0,275.0,275.0
2016-08-10,270.0,275.0,270.0
2016-08-11,275.0,280.0,280.0
2016-08-12,270.0,280.0,280.0
2016-08-15,270.0,280.0,280.0
2016-08-16,280.0,280.0,280.0
2016-08-17,280.0,280.0,280.0
2016-08-18,270.0,270.0,270.0
2016-08-19,270.0,270.0,270.0
2016-08-22,275.0,275.0,275.0
2016-08-23,280.0,290.0,280.0
2016-08-24,280.0,281.0,281.0
2016-08-25,281.0,281.0,281.0
2016-08-26,281.0,281.0,281.0
2016-08-29,285.0,290.0,286.0
2016-08-30,286.0,286.0,286.0
2016-08-31,286.0,287.0,286.0
2016-09-01,286.0,287.0,287.0
2016-09-02,287.0,287.0,287.0
2016-09-05,290.0,290.0,290.0
2016-09-06,290.0,301.0,300.0
2016-09-07,299.0,300.0,300.0
2016-09-08,300.0,305.0,305.0
2016-09-09,300.0,300.0,300.0
2016-09-12,300.0,300.0,300.0
2016-09-13,299.0,299.0,299.0
2016-09-14,299.0,299.0,299.0
2016-09-15,299.0,299.0,299.0
2016-09-16,299.0,300.0,300.0
2016-09-19,300.0,300.0,300.0
2016-09-20,300.0,305.0,305.0
2016-09-21,300.0,305.0,305.0
2016-09-22,300.0,305.0,304.0
2016-09-23,304.0,310.0,310.0
2016-09-26,310.0,310.0,310.0
2016-09-27,300.0,310.0,300.0
2016-09-28,310.0,320.0,320.0
2016-09-29,320.0,330.0,320.0
2016-09-30,320.0,330.0,330.0
2016-10-03,330.0,330.0,330.0
2016-10-04,330.0,340.0,340.0
2016-10-05,340.0,340.0,340.0
2016-10-06,312.0,312.0,312.0
2016-10-07,312.0,313.0,312.0
2016-10-10,312.0,312.0,312.0
2016-10-11,312.0,312.0,312.0
2016-10-12,312.0,312.0,312.0
2016-10-13,330.0,330.0,330.0
2016-10-14,330.0,330.0,330.0
2016-10-17,330.0,330.0,330.0
2016-10-18,330.0,330.0,330.0
2016-10-19,330.0,330.0,330.0
2016-10-20,330.0,330.0,330.0
2016-10-21,330.0,330.0,330.0
2016-10-24,330.0,330.0,330.0
2016-10-25,330.0,330.0,330.0
2016-10-26,330.0,330.0,330.0
2016-10-27,330.0,330.0,330.0
2016-10-28,330.0,330.0,330.0
2016-10-31,340.0,340.0,340.0
2016-11-01,340.0,340.0,340.0
2016-11-02,340.0,340.0,340.0
2016-11-03,340.0,340.0,340.0
2016-11-04,340.0,345.0,345.0
2016-11-07,345.0,345.0,345.0
2016-11-08,340.0,340.0,340.0
2016-11-09,340.0,340.0,340.0
2016-11-10,330.0,330.0,330.0
2016-11-11,320.0,330.0,320.0
2016-11-14,320.0,320.0,320.0
2016-11-15,320.0,320.0,320.0
2016-11-16,320.0,320.0,320.0
2016-11-17,320.0,320.0,320.0
2016-11-18,320.0,320.0,320.0
2016-11-21,320.0,320.0,320.0
2016-11-22,320.0,320.0,320.0
2016-11-23,320.0,330.0,320.0
2016-11-24,324.0,325.0,325.0
2016-11-25,325.0,350.0,350.0
2016-11-28,350.0,359.0,350.0
2016-11-29,350.0,350.0,350.0
2016-11-30,350.0,350.0,350.0
2016-12-01,349.0,350.0,349.0
2016-12-02,349.0,349.0,349.0
2016-12-05,345.0,350.0,350.0
2016-12-06,350.0,350.0,350.0
2016-12-07,350.0,350.0,350.0
2016-12-08,350.0,360.0,350.0
2016-12-09,350.0,350.0,350.0
2016-12-12,350.0,350.0,350.0
2016-12-13,350.0,350.0,350.0
2016-12-14,350.0,350.0,350.0
2016-12-15,350.0,350.0,350.0
2016-12-16,350.0,350.0,350.0
2016-12-19,350.0,350.0,350.0
2016-12-20,350.0,350.0,350.0
2016-12-21,350.0,350.0,350.0
2016-12-22,350.0,350.0,350.0
2016-12-23,350.0,350.0,350.0
2016-12-26,350.0,350.0,350.0
2016-12-27,350.0,350.0,350.0
2016-12-28,350.0,350.0,350.0
2016-12-29,350.0,350.0,350.0
2016-12-30,350.0,350.0,350.0
2017-01-02,350.0,350.0,350.0
2017-01-03,350.0,350.0,350.0
2017-01-04,320.0,350.0,330.0
2017-01-05,310.0,345.0,345.0
2017-01-06,345.0,345.0,345.0
2017-01-09,345.0,355.0,355.0
2017-01-10,330.0,355.0,330.0
2017-01-11,330.0,350.0,350.0
2017-01-12,350.0,350.0,350.0
2017-01-13,350.0,350.0,350.0
2017-01-16,350.0,350.0,350.0
2017-01-17,350.0,350.0,350.0
2017-01-18,350.0,350.0,350.0
2017-01-19,350.0,350.0,350.0
2017-01-20,350.0,350.0,350.0
2017-01-23,350.0,350.0,350.0
2017-01-24,350.0,350.0,350.0
2017-01-25,350.0,350.0,350.0
2017-01-26,350.0,350.0,350.0
2017-01-27,350.0,350.0,350.0
2017-01-30,350.0,350.0,350.0
2017-01-31,345.0,355.0,345.0
2017-02-01,345.0,345.0,345.0
2017-02-02,345.0,345.0,345.0
2017-02-03,340.0,345.0,340.0
2017-02-06,330.0,335.0,335.0
2017-02-07,350.0,360.0,360.0
2017-02-08,350.0,350.0,350.0
2017-02-09,350.0,350.0,350.0
2017-02-10,350.0,350.0,350.0
2017-02-13,350.0,350.0,350.0
2017-02-14,350.0,360.0,360.0
2017-02-15,360.0,360.0,360.0
2017-02-16,360.0,360.0,360.0
2017-02-17,350.0,360.0,355.0
2017-02-20,360.0,379.0,379.0
2017-02-21,360.0,360.0,360.0
2017-02-22,360.0,360.0,360.0
2017-02-23,360.0,360.0,360.0
2017-02-24,360.0,380.0,380.0
2017-02-27,380.0,380.0,380.0
2017-02-28,380.0,380.0,380.0
2017-03-01,355.0,360.0,360.0
2017-03-02,370.0,370.0,370.0
2017-03-03,380.0,400.0,400.0
2017-03-06,400.0,400.0,400.0
2017-03-07,400.0,400.0,400.0
2017-03-08,400.0,400.0,400.0
2017-03-09,400.0,400.0,400.0
2017-03-10,390.0,400.0,400.0
2017-03-13,400.0,400.0,400.0
2017-03-14,400.0,500.0,489.0
2017-03-15,489.0,489.0,489.0
2017-03-16,488.0,488.0,488.0
2017-03-17,400.0,400.0,400.0
2017-03-20,400.0,450.0,450.0
2017-03-21,450.0,450.0,450.0
2017-03-22,450.0,450.0,450.0
2017-03-23,450.0,450.0,450.0
2017-03-24,450.0,450.0,450.0
2017-03-27,450.0,450.0,450.0
2017-03-28,450.0,450.0,450.0
2017-03-29,479.0,479.0,479.0
2017-03-30,479.0,479.0,479.0
2017-03-31,479.0,479.0,479.0
2017-04-03,478.0,478.0,478.0
2017-04-04,451.0,478.0,470.0
2017-04-05,470.0,470.0,470.0
2017-04-06,370.0,420.0,420.0
2017-04-07,420.0,420.0,420.0
2017-04-10,420.0,420.0,420.0
2017-04-11,420.0,450.0,450.0
2017-04-12,400.0,450.0,400.0
2017-04-13,410.0,410.0,410.0
2017-04-14,410.0,410.0,410.0
2017-04-17,410.0,425.0,425.0
2017-04-18,425.0,425.0,425.0
2017-04-19,425.0,425.0,425.0
2017-04-20,425.0,430.0,430.0
2017-04-21,430.0,430.0,430.0
2017-04-24,430.0,430.0,430.0
2017-04-25,430.0,479.0,479.0
2017-04-26,470.0,510.0,510.0
2017-04-27,500.0,530.0,510.0
2017-04-28,510.0,510.0,510.0
2017-05-01,510.0,510.0,510.0
2017-05-02,500.0,510.0,500.0
2017-05-03,462.0,500.0,462.0
2017-05-04,470.0,470.0,470.0
2017-05-05,470.0,470.0,470.0
2017-05-08,470.0,500.0,500.0
2017-05-09,495.0,495.0,495.0
2017-05-10,450.0,490.0,461.0
2017-05-11,450.0,490.0,461.0
2017-05-12,461.0,461.0,461.0
2017-05-15,461.0,461.0,461.0
2017-05-16,461.0,461.0,461.0
2017-05-17,450.0,460.0,460.0
2017-05-18,450.0,460.0,460.0
2017-05-19,490.0,500.0,500.0
2017-05-22,480.0,490.0,490.0
2017-05-23,490.0,500.0,500.0
2017-05-24,500.0,510.0,510.0
2017-05-25,500.0,510.0,510.0
2017-05-26,490.0,502.0,500.0
2017-05-29,500.0,520.0,510.0
2017-05-30,480.0,500.0,500.0
2017-05-31,500.0,515.0,515.0
2017-06-01,515.0,515.0,515.0
2017-06-02,500.0,515.0,500.0
2017-06-05,520.0,525.0,520.0
2017-06-06,520.0,540.0,520.0
2017-06-07,520.0,530.0,520.0
2017-06-08,520.0,540.0,540.0
2017-06-09,520.0,540.0,520.0
2017-06-12,500.0,530.0,525.0
2017-06-13,500.0,525.0,520.0
2017-06-14,515.0,530.0,525.0
2017-06-15,525.0,545.0,530.0
2017-06-16,520.0,530.0,520.0
2017-06-19,510.0,525.0,520.0
2017-06-20,515.0,525.0,525.0
2017-06-21,525.0,540.0,525.0
2017-06-22,520.0,525.0,520.0
2017-06-23,520.0,520.0,520.0
2017-06-26,520.0,520.0,520.0
2017-06-27,520.0,520.0,520.0
2017-06-28,520.0,520.0,520.0
2017-06-29,520.0,520.0,520.0
2017-06-30,520.0,520.0,520.0
2017-07-03,505.0,515.0,505.0
2017-07-04,500.0,510.0,500.0
2017-07-05,500.0,510.0,500.0
2017-07-06,510.0,520.0,510.0
2017-07-07,510.0,515.0,510.0
2017-07-10,510.0,510.0,510.0
2017-07-11,505.0,510.0,505.0
2017-07-12,500.0,505.0,505.0
2017-07-13,500.0,510.0,510.0
2017-07-14,500.0,510.0,505.0
2017-07-17,500.0,505.0,505.0
2017-07-18,505.0,505.0,505.0
2017-07-19,500.0,510.0,505.0
2017-07-20,500.0,505.0,505.0
2017-07-21,500.0,505.0,500.0
2017-07-24,500.0,520.0,515.0
2017-07-25,510.0,535.0,535.0
2017-07-26,525.0,535.0,535.0
2017-07-27,535.0,545.0,545.0
2017-07-28,520.0,545.0,545.0
2017-07-31,530.0,550.0,545.0
2017-08-01,515.0,535.0,515.0
2017-08-02,510.0,560.0,520.0
2017-08-03,520.0,545.0,520.0
2017-08-04,520.0,545.0,530.0
2017-08-07,520.0,530.0,530.0
2017-08-08,520.0,520.0,520.0
2017-08-09,520.0,525.0,520.0
2017-08-10,520.0,530.0,520.0
2017-08-11,520.0,525.0,525.0
2017-08-14,520.0,525.0,520.0
2017-08-15,520.0,540.0,540.0
2017-08-16,530.0,540.0,535.0
2017-08-17,535.0,535.0,535.0
2017-08-18,530.0,540.0,530.0
2017-08-21,530.0,540.0,540.0
2017-08-22,550.0,550.0,550.0
2017-08-23,550.0,560.0,550.0
2017-08-24,550.0,555.0,555.0
2017-08-25,555.0,555.0,555.0
2017-08-28,550.0,555.0,550.0
2017-08-29,545.0,550.0,545.0
2017-08-30,525.0,540.0,540.0
2017-08-31,535.0,540.0,535.0
2017-09-01,535.0,535.0,535.0
2017-09-04,520.0,530.0,520.0
2017-09-05,530.0,535.0,530.0
2017-09-06,525.0,550.0,550.0
2017-09-07,550.0,555.0,555.0
2017-09-08,555.0,555.0,555.0
2017-09-11,535.0,555.0,555.0
2017-09-12,545.0,555.0,545.0
2017-09-13,555.0,555.0,555.0
2017-09-14,550.0,560.0,550.0
2017-09-15,545.0,545.0,545.0
2017-09-18,530.0,550.0,545.0
2017-09-19,545.0,555.0,545.0
2017-09-20,545.0,550.0,550.0
2017-09-21,550.0,550.0,550.0
2017-09-22,510.0,555.0,550.0
2017-09-25,520.0,555.0,550.0
2017-09-26,545.0,550.0,550.0
2017-09-27,515.0,555.0,550.0
2017-09-28,550.0,560.0,560.0
2017-09-29,560.0,600.0,560.0
2017-10-02,560.0,570.0,570.0
2017-10-03,575.0,595.0,595.0
2017-10-04,595.0,620.0,610.0
2017-10-05,610.0,620.0,615.0
2017-10-06,620.0,660.0,650.0
2017-10-09,640.0,660.0,655.0
2017-10-10,650.0,660.0,660.0
2017-10-11,640.0,690.0,660.0
2017-10-12,635.0,690.0,670.0
2017-10-13,665.0,675.0,670.0
2017-10-16,670.0,680.0,680.0
2017-10-17,680.0,700.0,690.0
2017-10-18,690.0,700.0,700.0
2017-10-19,690.0,700.0,700.0
2017-10-20,695.0,710.0,710.0
2017-10-23,710.0,735.0,715.0
2017-10-24,710.0,715.0,710.0
2017-10-25,700.0,710.0,700.0
2017-10-26,600.0,700.0,650.0
2017-10-27,600.0,710.0,700.0
2017-10-30,695.0,705.0,700.0
2017-10-31,690.0,705.0,700.0
2017-11-01,695.0,700.0,700.0
2017-11-02,685.0,700.0,690.0
2017-11-03,685.0,695.0,695.0
2017-11-06,685.0,695.0,695.0
2017-11-07,685.0,695.0,690.0
2017-11-08,685.0,690.0,690.0
2017-11-09,685.0,690.0,690.0
2017-11-10,690.0,700.0,700.0
2017-11-13,695.0,700.0,695.0
2017-11-14,680.0,700.0,695.0
2017-11-15,685.0,695.0,695.0
2017-11-16,690.0,695.0,690.0
2017-11-17,685.0,695.0,690.0
2017-11-20,685.0,690.0,690.0
2017-11-21,685.0,690.0,690.0
2017-11-22,685.0,690.0,690.0
2017-11-23,685.0,700.0,690.0
2017-11-24,685.0,690.0,690.0
2017-11-27,685.0,695.0,685.0
2017-11-28,685.0,690.0,690.0
2017-11-29,680.0,690.0,690.0
2017-11-30,685.0,690.0,685.0
2017-12-01,685.0,685.0,685.0
2017-12-04,685.0,690.0,685.0
2017-12-05,685.0,690.0,685.0
2017-12-06,685.0,690.0,690.0
2017-12-07,680.0,690.0,690.0
2017-12-08,685.0,690.0,685.0
2017-12-11,685.0,685.0,685.0
2017-12-12,685.0,690.0,690.0
2017-12-13,685.0,690.0,690.0
2017-12-14,685.0,690.0,685.0
2017-12-15,685.0,685.0,685.0
2017-12-18,685.0,685.0,685.0
2017-12-19,680.0,695.0,685.0
2017-12-20,690.0,690.0,690.0
2017-12-21,630.0,690.0,675.0
2017-12-22,675.0,690.0,690.0
2017-12-25,690.0,690.0,690.0
2017-12-26,690.0,690.0,690.0
2017-12-27,680.0,690.0,690.0
2017-12-28,685.0,690.0,690.0
2017-12-29,680.0,680.0,680.0
2018-01-01,680.0,680.0,680.0
2018-01-02,675.0,680.0,675.0
2018-01-03,675.0,680.0,680.0
2018-01-04,675.0,675.0,675.0
2018-01-05,675.0,690.0,675.0
2018-01-08,675.0,675.0,675.0
2018-01-09,665.0,675.0,675.0
2018-01-10,675.0,695.0,680.0
2018-01-11,665.0,680.0,675.0
2018-01-12,660.0,675.0,675.0
2018-01-15,660.0,665.0,660.0
2018-01-16,675.0,680.0,680.0
2018-01-17,670.0,685.0,680.0
2018-01-18,680.0,685.0,680.0
2018-01-19,680.0,685.0,680.0
2018-01-22,675.0,680.0,680.0
2018-01-23,675.0,680.0,680.0
2018-01-24,675.0,690.0,680.0
2018-01-25,675.0,680.0,675.0
2018-01-26,675.0,680.0,675.0
2018-01-29,670.0,680.0,675.0
2018-01-30,670.0,680.0,675.0
2018-01-31,670.0,680.0,680.0
2018-02-01,680.0,690.0,680.0
2018-02-02,680.0,690.0,685.0
2018-02-05,680.0,690.0,685.0
2018-02-06,680.0,700.0,690.0
2018-02-07,690.0,710.0,710.0
2018-02-08,690.0,710.0,705.0
2018-02-09,690.0,705.0,700.0
2018-02-12,690.0,710.0,705.0
2018-02-13,700.0,710.0,700.0
2018-02-14,700.0,710.0,710.0
2018-02-15,710.0,740.0,740.0
2018-02-16,740.0,740.0,740.0
2018-02-19,740.0,770.0,760.0
2018-02-20,760.0,920.0,850.0
2018-02-21,820.0,865.0,825.0
2018-02-22,820.0,845.0,835.0
2018-02-23,800.0,840.0,805.0
2018-02-26,795.0,825.0,795.0
2018-02-27,795.0,850.0,800.0
2018-02-28,800.0,830.0,830.0
2018-03-01,800.0,860.0,800.0
2018-03-02,800.0,860.0,855.0
2018-03-05,835.0,860.0,840.0
2018-03-06,840.0,865.0,850.0
2018-03-07,830.0,870.0,835.0
2018-03-08,790.0,845.0,815.0
2018-03-09,800.0,825.0,820.0
2018-03-12,825.0,855.0,830.0
2018-03-13,820.0,845.0,820.0
2018-03-14,800.0,850.0,840.0
2018-03-15,820.0,850.0,830.0
2018-03-16,800.0,840.0,830.0
2018-03-19,830.0,840.0,840.0
2018-03-20,830.0,835.0,830.0
2018-03-21,825.0,835.0,825.0
2018-03-22,825.0,840.0,830.0
2018-03-23,800.0,830.0,815.0
2018-03-26,815.0,845.0,825.0
2018-03-27,795.0,840.0,815.0
2018-03-28,795.0,815.0,800.0
2018-03-29,795.0,830.0,800.0
2018-03-30,800.0,800.0,800.0
2018-04-02,795.0,800.0,795.0
2018-04-03,795.0,810.0,810.0
2018-04-04,800.0,815.0,815.0
2018-04-05,805.0,815.0,805.0
2018-04-06,790.0,805.0,795.0
2018-04-09,800.0,810.0,800.0
2018-04-10,790.0,800.0,800.0
2018-04-11,800.0,805.0,805.0
2018-04-12,805.0,810.0,805.0
2018-04-13,780.0,795.0,785.0
2018-04-16,785.0,785.0,785.0
2018-04-17,785.0,785.0,785.0
2018-04-18,820.0,855.0,855.0
2018-04-19,855.0,855.0,855.0
2018-04-20,855.0,855.0,855.0
2018-04-23,800.0,825.0,810.0
2018-04-24,805.0,820.0,815.0
2018-04-25,815.0,815.0,815.0
2018-04-26,815.0,815.0,815.0
2018-04-27,815.0,815.0,815.0
2018-04-30,810.0,825.0,810.0
2018-05-01,810.0,810.0,810.0
2018-05-02,790.0,810.0,805.0
2018-05-03,780.0,805.0,780.0
2018-05-04,780.0,805.0,785.0
2018-05-07,780.0,825.0,780.0
2018-05-08,780.0,805.0,805.0
2018-05-09,785.0,805.0,800.0
2018-05-10,800.0,800.0,800.0
2018-05-11,785.0,800.0,785.0
2018-05-14,720.0,800.0,800.0
2018-05-15,765.0,800.0,800.0
2018-05-16,770.0,800.0,780.0
2018-05-17,780.0,800.0,795.0
2018-05-18,770.0,795.0,770.0
2018-05-21,770.0,795.0,780.0
2018-05-22,770.0,795.0,780.0
2018-05-23,760.0,780.0,765.0
2018-05-24,765.0,795.0,770.0
2018-05-25,750.0,795.0,790.0
2018-05-28,770.0,795.0,785.0
2018-05-29,785.0,785.0,785.0
2018-05-30,750.0,800.0,750.0
2018-05-31,755.0,775.0,770.0
2018-06-01,770.0,770.0,770.0
2018-06-04,770.0,780.0,775.0
2018-06-05,775.0,800.0,775.0
2018-06-06,750.0,780.0,750.0
2018-06-07,745.0,780.0,770.0
2018-06-08,700.0,770.0,760.0
2018-06-11,760.0,760.0,760.0
2018-06-12,760.0,760.0,760.0
2018-06-13,760.0,760.0,760.0
2018-06-14,760.0,760.0,760.0
2018-06-15,760.0,760.0,760.0
2018-06-18,760.0,760.0,760.0
